winner,points
Biden,200
Biden,197
Biden,156
Biden,269
Biden,232
Biden,160
Biden,185
Biden,187
Biden,227
Biden,248
Biden,232
Biden,175
Biden,198
Biden,248
Biden,202
Biden,216
Biden,170
Biden,218
Biden,159
Biden,200
Biden,220
Biden,166
Biden,196
Biden,199
Biden,124
Biden,176
Biden,201
Biden,228
Biden,225
Biden,157
Biden,184
Biden,214
Biden,211
Biden,213
Biden,188
Biden,146
Biden,159
Biden,225
Biden,226
Biden,243
Biden,222
Biden,131
Biden,183
Biden,212
Biden,224
Biden,185
Biden,144
Biden,177
Biden,220
Biden,202
Biden,210
Biden,165
Biden,239
Biden,208
Biden,131
Biden,208
Biden,224
Biden,169
Biden,163
Biden,217
Biden,159
Biden,154
Biden,212
Biden,194
Biden,206
Biden,223
Biden,181
Biden,202
Biden,166
Biden,189
Biden,225
Biden,194
Biden,236
Biden,175
Biden,206
Biden,207
Trump,278
Biden,268
Biden,198
Biden,234
Biden,218
Biden,154
Biden,205
Biden,218
Biden,200
Biden,187
Biden,143
Biden,173
Biden,214
Biden,238
Biden,222
Biden,132
Biden,198
Biden,215
Biden,206
Biden,192
Biden,250
Biden,161
Biden,146
Biden,157
Biden,196
Biden,177
Biden,239
Biden,241
Biden,133
Biden,193
Biden,184
Biden,136
Biden,189
Biden,236
Biden,224
Biden,231
Biden,197
Biden,229
Biden,145
Biden,206
Biden,184
Biden,211
Biden,171
Biden,194
Biden,228
Biden,234
Biden,212
Biden,190
Biden,205
Biden,218
Biden,184
Biden,193
Biden,224
Biden,156
Biden,176
Biden,224
Biden,257
Biden,224
Biden,204
Biden,161
Biden,210
Biden,196
Biden,232
Biden,218
Biden,154
Biden,220
Biden,141
Biden,210
Biden,139
Biden,177
Biden,187
Biden,181
Biden,193
Biden,223
Biden,244
Biden,205
Biden,211
Biden,186
Biden,139
Biden,180
Biden,217
Biden,170
Biden,194
Biden,232
Biden,198
Biden,168
Biden,200
Biden,210
Biden,199
Biden,259
Biden,140
Biden,169
Biden,157
Biden,186
Biden,174
Biden,151
Biden,192
Biden,159
Biden,190
Biden,178
Biden,137
Biden,198
Biden,200
Biden,257
Biden,191
Biden,223
Biden,230
Biden,146
Biden,145
Biden,137
Biden,196
Biden,172
Biden,164
Biden,171
Biden,192
Biden,192
Biden,258
Biden,166
Biden,144
Biden,200
Biden,175
Biden,219
Biden,143
Biden,186
Biden,213
Biden,241
Biden,198
Biden,226
Biden,161
Biden,216
Biden,165
Biden,233
Biden,237
Biden,169
Biden,191
Biden,144
Biden,188
Biden,229
Biden,234
Biden,171
Biden,185
Biden,172
Biden,227
Biden,147
Biden,144
Biden,241
Biden,202
Biden,219
Biden,161
Trump,283
Biden,231
Biden,182
Biden,216
Biden,165
Biden,204
Biden,206
Biden,136
Biden,227
Biden,165
Biden,207
Biden,151
Biden,193
Biden,236
Biden,215
Biden,192
Biden,186
Biden,206
Biden,145
Biden,192
Biden,258
Biden,234
Biden,178
Biden,178
Biden,177
Biden,165
Biden,241
Biden,225
Biden,198
Biden,254
Biden,221
Biden,216
Biden,215
Biden,180
Biden,208
Biden,201
Biden,204
Biden,190
Biden,193
Biden,218
Biden,140
Biden,151
Biden,168
Biden,247
Biden,125
Biden,202
Biden,258
Biden,182
Biden,181
Biden,219
Biden,231
Biden,196
Biden,214
Biden,137
Biden,232
Biden,252
Biden,193
Biden,200
Biden,204
Biden,206
Biden,214
Biden,267
Biden,214
Biden,163
Biden,211
Biden,147
Biden,212
Biden,199
Biden,175
Biden,240
Biden,227
Biden,166
Biden,195
Biden,227
Biden,182
Biden,158
Biden,180
Biden,148
Biden,169
Biden,179
Biden,189
Biden,165
Biden,237
Biden,201
Biden,152
Biden,170
Biden,217
Biden,150
Biden,200
Biden,209
Biden,186
Biden,177
Biden,168
Biden,207
Biden,235
Biden,171
Biden,203
Biden,133
Biden,160
Biden,213
Biden,195
Biden,148
Biden,213
Biden,237
Biden,242
Biden,209
Biden,166
Biden,227
Biden,222
Biden,185
Biden,241
Biden,249
Biden,176
Biden,146
Biden,192
Biden,196
Biden,161
Biden,240
Biden,181
Biden,227
Biden,186
Biden,125
Biden,205
Biden,239
Biden,159
Biden,173
Biden,181
Biden,200
Biden,199
Biden,232
Biden,175
Biden,164
Biden,183
Biden,170
Biden,192
Biden,251
Biden,223
Biden,165
Biden,217
Biden,233
Biden,203
Biden,220
Biden,185
Biden,172
Biden,147
Biden,244
Biden,235
Biden,144
Biden,224
Biden,203
Biden,190
Biden,254
Biden,214
Biden,220
Biden,181
Biden,156
Biden,222
Biden,202
Biden,142
Biden,200
Biden,159
Biden,135
Biden,144
Biden,246
Biden,228
Biden,198
Biden,154
Biden,227
Biden,184
Biden,153
Biden,197
Biden,173
Biden,227
Biden,201
Biden,183
Biden,190
Biden,264
Biden,161
Biden,212
Biden,158
Biden,202
Biden,251
Biden,220
Biden,174
Biden,151
Biden,195
Biden,216
Biden,205
Biden,245
Biden,216
Biden,202
Biden,174
Biden,178
Biden,144
Biden,120
Biden,191
Biden,182
Biden,209
Biden,233
Biden,234
Biden,230
Biden,142
Biden,233
Biden,202
Biden,198
Biden,214
Biden,207
Biden,173
Biden,179
Biden,187
Biden,186
Biden,251
Biden,191
Biden,203
Biden,191
Biden,269
Biden,196
Biden,187
Biden,165
Biden,231
Biden,243
Biden,229
Biden,163
Biden,176
Biden,119
Biden,169
Biden,153
Biden,191
Biden,171
Biden,177
Biden,153
Biden,195
Biden,205
Biden,203
Biden,251
Biden,209
Biden,175
Biden,233
Biden,186
Biden,180
Biden,198
Biden,243
Biden,196
Biden,213
Biden,209
Biden,222
Biden,200
Biden,196
Biden,179
Biden,165
Biden,220
Biden,168
Biden,237
Biden,234
Biden,202
Biden,159
Biden,206
Biden,170
Biden,182
Biden,133
Biden,211
Biden,190
Biden,146
Biden,191
Biden,188
Biden,257
Biden,168
Biden,197
Biden,192
Biden,225
Biden,193
Biden,253
Biden,214
Biden,182
Biden,181
Biden,258
Biden,145
Biden,228
Biden,150
Biden,209
Biden,246
Biden,230
Biden,161
Biden,174
Biden,221
Biden,204
Biden,171
Biden,187
Biden,163
Biden,184
Biden,200
Biden,204
Biden,190
Biden,229
Biden,131
Biden,181
Biden,208
Biden,248
Biden,215
Biden,236
Biden,213
Biden,176
Biden,191
Biden,170
Biden,214
Biden,222
Biden,151
Biden,135
Biden,172
Biden,206
Biden,210
Biden,208
Biden,207
Biden,177
Biden,141
Biden,175
Biden,173
Biden,175
Biden,222
Biden,206
Biden,213
Biden,258
Biden,204
Biden,185
Biden,207
Biden,194
Biden,179
Biden,207
Biden,222
Biden,234
Biden,253
Biden,167
Biden,214
Biden,164
Biden,200
Biden,152
Biden,181
Biden,188
Biden,160
Biden,144
Biden,234
Biden,201
Biden,199
Biden,200
Biden,171
Biden,190
Biden,245
Biden,222
Biden,147
Biden,194
Biden,158
Biden,222
Biden,204
Biden,171
Biden,189
Biden,209
Biden,223
Biden,180
Biden,184
Biden,240
Biden,189
Biden,177
Biden,177
Biden,196
Biden,198
Biden,206
Biden,141
Biden,133
Biden,169
Biden,153
Biden,237
Biden,200
Biden,153
Biden,249
Biden,199
Biden,137
Biden,188
Biden,251
Biden,259
Biden,166
Biden,190
Trump,313
Biden,169
Biden,177
Biden,193
Biden,230
Biden,201
Biden,189
Biden,215
Biden,224
Biden,222
Biden,151
Biden,249
Biden,144
Biden,165
Biden,136
Biden,186
Biden,219
Biden,141
Biden,235
Biden,218
Biden,222
Biden,197
Biden,171
Biden,237
Biden,237
Biden,236
Biden,194
Biden,173
Biden,180
Biden,218
Biden,166
Biden,206
Biden,238
Biden,225
Biden,149
Biden,203
Biden,142
Biden,214
Biden,157
Biden,187
Biden,261
Biden,211
Biden,170
Biden,198
Biden,183
Biden,237
Biden,170
Biden,237
Biden,213
Biden,207
Biden,164
Biden,168
Biden,177
Biden,189
Biden,180
Biden,166
Biden,213
Biden,180
Biden,158
Biden,206
Biden,200
Biden,267
Biden,180
Biden,179
Biden,210
Biden,192
Biden,204
Biden,208
Biden,217
Biden,212
Biden,231
Biden,207
Biden,217
Biden,236
Biden,241
Biden,189
Biden,203
Biden,156
Biden,147
Biden,212
Biden,204
Biden,171
Biden,162
Biden,142
Biden,233
Biden,249
Biden,189
Biden,200
Biden,157
Biden,173
Biden,191
Biden,189
Biden,216
Biden,237
Biden,152
Trump,275
Biden,221
Biden,163
Biden,182
Biden,156
Biden,211
Biden,165
Biden,254
Biden,169
Biden,197
Biden,193
Biden,140
Biden,178
Biden,217
Biden,166
Biden,190
Biden,195
Biden,233
Biden,182
Biden,197
Biden,200
Biden,193
Biden,193
Biden,233
Biden,189
Biden,232
Biden,180
Biden,227
Biden,216
Biden,160
Biden,196
Biden,232
Biden,196
Biden,248
Biden,200
Biden,161
Biden,243
Biden,202
Biden,208
Biden,217
Biden,173
Biden,221
Biden,167
Biden,206
Biden,190
Biden,221
Biden,222
Biden,169
Biden,212
Biden,247
Biden,221
Biden,191
Biden,154
Biden,211
Biden,214
Biden,183
Biden,172
Biden,192
Biden,215
Biden,194
Biden,168
Biden,171
Biden,262
Biden,238
Biden,258
Biden,214
Biden,172
Biden,259
Biden,246
Biden,230
Biden,198
Biden,233
Biden,172
Biden,225
Biden,160
Biden,226
Biden,240
Biden,179
Biden,227
Biden,193
Biden,217
Biden,145
Biden,161
Biden,142
Biden,177
Biden,208
Biden,176
Biden,165
Biden,187
Biden,200
Biden,178
Biden,145
Biden,195
Biden,230
Biden,178
Biden,196
Biden,221
Biden,201
Biden,229
Biden,173
Biden,160
Biden,231
Biden,154
Biden,246
Biden,162
Biden,211
Biden,218
Biden,236
Biden,141
Biden,156
Biden,188
Biden,234
Biden,220
Biden,177
Biden,236
Biden,216
Biden,215
Biden,219
Biden,159
Biden,230
Biden,177
Biden,208
Biden,188
Biden,195
Biden,244
Biden,246
Biden,197
Biden,226
Biden,174
Biden,177
Biden,230
Biden,227
Biden,133
Biden,150
Biden,129
Biden,215
Biden,261
Biden,180
Biden,231
Biden,204
Biden,205
Biden,245
Biden,210
Biden,189
Biden,192
Biden,191
Biden,221
Biden,191
Biden,231
Biden,250
Biden,252
Biden,136
Biden,184
Biden,217
Biden,213
Biden,211
Biden,167
Biden,158
Biden,183
Biden,188
Biden,229
Biden,183
Biden,119
Biden,198
Biden,127
Biden,219
Biden,148
Biden,171
Biden,225
Biden,187
Biden,193
Biden,218
Biden,175
Biden,220
Biden,144
Biden,215
Biden,179
Biden,219
Biden,174
Biden,149
Biden,141
Biden,251
Biden,218
Biden,200
Biden,221
Biden,234
Biden,241
Biden,195
Biden,210
Biden,209
Biden,210
Biden,210
Biden,127
Biden,195
Biden,187
Biden,147
Biden,201
Biden,201
Biden,174
Biden,239
Biden,215
Biden,148
Trump,279
Biden,179
Biden,200
Biden,208
Biden,191
Biden,231
Biden,153
Biden,209
Biden,182
Biden,163
Biden,181
Biden,199
Biden,188
Biden,216
Biden,201
Biden,205
Biden,177
Biden,168
Biden,181
Biden,179
Biden,257
Biden,235
Biden,174
Biden,165
Biden,193
Biden,171
Biden,169
Biden,178
Biden,187
Biden,224
Biden,165
Biden,238
Biden,203
Biden,231
Biden,250
Biden,219
Biden,127
Biden,137
Biden,217
Biden,181
Biden,180
Biden,201
Biden,195
Biden,158
Biden,202
Biden,181
Biden,254
Biden,192
Biden,140
Biden,208
Biden,227
Biden,199
Biden,216
Biden,187
Biden,189
Biden,185
Biden,212
Biden,200
Biden,233
Biden,155
Biden,183
Biden,198
Biden,188
Biden,143
Biden,219
Biden,191
Biden,235
Biden,195
Biden,123
Biden,156
Biden,182
Biden,212
Biden,218
Biden,188
Biden,149
Biden,246
Biden,114
Biden,230
Biden,221
Biden,217
Biden,186
Biden,173
Biden,219
Biden,167
Biden,174
Biden,181
Biden,222
Biden,236
Biden,220
Biden,196
Biden,200
Biden,197
Biden,190
Biden,228
Biden,201
Biden,195
Biden,227
Biden,212
Biden,180
Biden,210
Biden,189
Biden,216
Biden,150
Biden,193
Biden,162
Biden,181
Biden,168
Biden,149
Biden,165
Biden,202
Biden,208
Biden,255
Biden,182
Biden,227
Biden,165
Biden,200
Biden,171
Biden,220
Biden,147
Biden,214
Biden,195
Biden,234
Biden,224
Biden,216
Biden,187
Biden,178
Biden,170
Biden,194
Biden,204
Biden,218
Biden,217
Biden,176
Biden,228
Biden,176
Biden,206
Biden,188
Biden,177
Biden,218
Biden,201
Biden,210
Biden,259
Biden,159
Biden,214
Biden,171
Biden,196
Biden,148
Biden,198
Biden,191
Biden,178
Biden,217
Biden,229
Biden,206
Biden,193
Biden,236
Biden,182
Biden,216
Biden,186
Biden,171
Biden,210
Biden,211
Biden,248
Biden,214
Biden,223
Biden,215
Biden,214
Biden,217
Biden,146
Biden,220
Biden,211
Biden,213
Biden,145
Biden,217
Biden,200
Biden,205
Biden,191
Biden,141
Biden,202
Biden,217
Biden,181
Biden,192
Biden,212
Biden,161
Biden,185
Biden,199
Biden,231
Biden,211
Biden,186
Biden,192
Biden,224
Biden,260
Biden,193
Biden,184
Biden,184
Biden,218
Biden,171
Biden,192
Biden,229
Biden,211
Biden,211
Biden,170
Biden,213
Biden,195
Biden,264
Biden,216
Biden,212
Biden,165
Biden,236
Biden,180
Biden,197
Biden,201
Biden,212
Biden,207
Biden,191
Biden,158
Biden,185
Biden,222
Biden,200
Biden,171
Biden,227
Biden,174
Biden,176
Biden,207
Biden,161
Biden,188
Biden,168
Biden,214
Biden,240
Biden,133
Biden,184
Biden,167
Biden,226
Biden,148
Biden,214
Biden,218
Biden,181
Biden,163
Biden,166
Biden,148
Biden,156
Biden,164
Biden,209
Biden,189
Biden,163
Biden,187
Biden,215
Biden,140
Biden,205
Biden,176
Biden,180
Biden,246
Biden,166
Biden,233
Biden,195
Biden,194
Biden,211
Biden,232
Biden,151
Biden,219
Biden,223
Biden,185
Biden,168
Biden,191
Biden,158
Biden,196
Biden,160
Biden,164
Biden,189
Biden,167
Biden,203
Biden,224
Biden,142
Biden,184
Biden,210
Biden,223
Biden,233
Biden,208
Biden,208
Biden,240
Biden,191
Biden,232
Biden,187
Biden,209
Biden,222
Biden,207
Biden,143
Biden,170
Biden,184
Biden,217
Biden,214
Biden,198
Biden,208
Biden,216
Biden,264
Biden,197
Biden,231
Biden,158
Biden,162
Biden,207
Biden,124
Biden,222
Biden,133
Trump,292
Biden,148
Biden,251
Biden,218
Biden,190
Biden,207
Biden,213
Biden,200
Biden,205
Biden,236
Biden,209
Biden,201
Biden,174
Biden,179
Biden,160
Biden,197
Biden,207
Biden,200
Biden,182
Biden,144
Biden,215
Biden,207
Biden,166
Biden,226
Biden,155
Biden,143
Biden,240
Biden,207
Biden,189
Biden,186
Biden,201
Biden,206
Biden,137
Biden,214
Biden,206
Biden,240
Biden,197
Biden,197
Biden,160
Biden,170
Biden,195
Biden,233
Biden,179
Biden,146
Biden,241
Biden,184
Biden,230
Biden,162
Biden,208
Biden,198
Biden,269
Biden,197
Biden,139
Biden,186
Biden,170
Biden,158
Biden,202
Biden,219
Biden,173
Biden,128
Biden,165
Biden,224
Biden,215
Biden,150
Biden,212
Biden,200
Biden,167
Biden,212
Biden,217
Biden,165
Biden,224
Biden,167
Biden,234
Biden,151
Biden,265
Biden,229
Biden,202
Biden,169
Biden,253
Biden,140
Biden,183
Biden,155
Biden,160
Biden,238
Biden,231
Biden,160
Biden,205
Biden,129
Biden,235
Biden,241
Biden,223
Biden,151
Biden,125
Biden,255
Biden,190
Biden,175
Biden,226
Biden,259
Biden,241
Biden,250
Biden,159
Biden,181
Biden,251
Biden,209
Biden,245
Biden,179
Biden,189
Biden,178
Biden,144
Biden,212
Biden,247
Biden,225
Biden,207
Biden,124
Biden,191
Biden,194
Biden,183
Biden,255
Biden,148
Biden,188
Biden,142
Biden,154
Biden,179
Biden,192
Biden,234
Biden,214
Biden,187
Biden,206
Biden,166
Biden,180
Biden,215
Biden,190
Biden,142
Biden,203
Biden,263
Biden,141
Biden,201
Biden,211
Biden,223
Biden,168
Biden,243
Biden,182
Biden,210
Biden,150
Biden,181
Biden,210
Biden,212
Biden,229
Biden,164
Biden,261
Biden,196
Trump,279
Biden,212
Biden,198
Biden,204
Biden,167
Biden,201
Biden,261
Biden,208
Biden,208
Biden,211
Biden,239
Biden,168
Biden,187
Biden,143
Trump,290
Biden,193
Biden,135
Biden,232
Biden,246
Biden,167
Biden,185
Biden,245
Biden,155
Biden,214
Biden,211
Biden,171
Biden,151
Biden,195
Biden,153
Biden,165
Biden,181
Biden,201
Biden,236
Biden,250
Biden,138
Biden,168
Biden,177
Biden,218
Biden,180
Biden,209
Biden,138
Biden,189
Biden,159
Biden,195
Biden,173
Biden,258
Biden,190
Biden,142
Biden,165
Biden,129
Biden,137
Biden,183
Biden,200
Biden,232
Biden,191
Biden,194
Biden,226
Biden,238
Biden,227
Biden,148
Biden,238
Biden,217
Biden,160
Biden,147
Biden,169
Biden,154
Biden,222
Biden,174
Biden,183
Biden,154
Biden,205
Biden,245
Biden,141
Biden,190
Biden,192
Biden,233
Biden,191
Biden,196
Biden,199
Biden,223
Biden,234
Biden,248
Biden,133
Biden,239
Biden,213
Biden,230
Biden,235
Biden,195
Biden,260
Biden,147
Biden,153
Biden,209
Biden,194
Biden,186
Biden,145
Biden,216
Biden,160
Biden,201
Biden,192
Biden,214
Biden,233
Biden,141
Biden,197
Biden,180
Biden,192
Biden,225
Biden,189
Biden,211
Biden,184
Biden,228
Biden,250
Biden,179
Biden,240
Biden,186
Biden,226
Biden,242
Biden,150
Biden,239
Biden,219
Biden,153
Biden,166
Biden,163
Biden,175
Biden,215
Biden,211
Biden,167
Biden,152
Biden,222
Biden,175
Biden,205
Biden,167
Biden,260
Biden,138
Biden,169
Biden,184
Biden,224
Biden,183
Biden,226
Biden,246
Biden,137
Biden,200
Biden,142
Biden,207
Biden,201
Biden,150
Biden,196
Biden,229
Biden,136
Biden,194
Biden,191
Biden,201
Biden,238
Biden,174
Biden,208
Biden,188
Biden,190
Biden,209
Biden,221
Biden,222
Biden,230
Biden,124
Biden,200
Biden,214
Biden,147
Biden,177
Biden,258
Biden,211
Biden,165
Biden,130
Biden,212
Biden,236
Biden,196
Biden,198
Biden,151
Biden,138
Biden,172
Biden,188
Biden,144
Biden,181
Biden,155
Biden,215
Biden,158
Biden,201
Biden,176
Biden,228
Biden,208
Biden,160
Biden,198
Biden,207
Biden,183
Biden,170
Biden,204
Biden,238
Biden,141
Biden,176
Biden,182
Biden,192
Biden,185
Biden,185
Biden,141
Biden,230
Biden,206
Biden,169
Biden,160
Biden,174
Biden,197
Biden,183
Biden,231
Biden,249
Biden,236
Biden,194
Biden,205
Biden,168
Biden,160
Biden,233
Biden,202
Biden,170
Biden,209
Biden,197
Biden,219
Biden,227
Biden,198
Biden,208
Biden,211
Biden,212
Biden,141
Biden,167
Biden,189
Biden,247
Biden,192
Biden,159
Biden,230
Biden,238
Biden,201
Biden,233
Biden,233
Biden,203
Biden,192
Biden,223
Biden,221
Biden,205
Biden,174
Biden,213
Biden,188
Biden,182
Biden,185
Biden,182
Biden,225
Biden,237
Biden,176
Biden,187
Biden,147
Biden,181
Biden,205
Biden,196
Biden,183
Biden,206
Biden,164
Biden,174
Biden,208
Biden,240
Biden,208
Biden,256
Biden,197
Biden,218
Biden,175
Biden,236
Biden,216
Biden,165
Biden,217
Biden,184
Biden,240
Biden,237
Biden,150
Biden,195
Biden,167
Biden,206
Biden,215
Biden,202
Biden,171
Biden,216
Biden,208
Biden,135
Biden,251
Biden,186
Biden,165
Biden,232
Biden,217
Biden,218
Biden,240
Biden,219
Biden,232
Biden,232
Biden,265
Biden,199
Biden,137
Biden,160
Biden,171
Biden,213
Biden,219
Biden,164
Biden,167
Biden,212
Biden,182
Biden,225
Biden,184
Biden,142
Biden,220
Biden,186
Biden,168
Biden,164
Biden,165
Biden,202
Biden,209
Biden,154
Biden,232
Biden,206
Biden,208
Biden,235
Biden,172
Biden,187
Biden,223
Biden,211
Biden,166
Biden,206
Biden,252
Biden,210
Biden,186
Biden,189
Biden,237
Biden,221
Biden,163
Biden,239
Biden,258
Biden,190
Biden,188
Biden,183
Biden,194
Biden,175
Biden,144
Biden,171
Biden,206
Biden,181
Biden,224
Biden,200
Biden,188
Biden,176
Biden,131
Biden,206
Biden,205
Biden,268
Biden,181
Biden,192
Biden,202
Biden,231
Biden,218
Biden,169
Biden,154
Biden,144
Biden,197
Biden,168
Biden,168
Biden,203
Biden,182
Biden,230
Biden,148
Biden,132
Biden,197
Biden,157
Biden,226
Biden,200
Biden,159
Biden,180
Biden,135
Biden,180
Biden,208
Biden,165
Biden,149
Biden,254
Biden,214
Biden,232
