winner,points
Harris,225
Harris,240
Harris,148
Harris,232
Harris,253
Harris,244
Harris,247
Harris,240
Harris,190
Harris,246
Trump,287
Harris,208
Trump,285
Harris,232
Harris,260
Harris,242
Harris,216
Harris,223
Harris,154
Harris,243
Harris,242
Harris,216
Trump,270
Harris,241
Harris,244
Harris,237
Trump,285
Harris,201
Trump,294
Harris,227
Harris,219
Harris,240
Harris,213
Harris,254
Harris,261
Harris,234
Harris,183
Harris,269
Harris,219
Harris,245
Harris,221
Harris,259
Harris,202
Harris,257
Harris,222
Harris,213
Harris,240
Harris,235
Harris,223
Trump,271
Trump,286
Harris,255
Harris,268
Harris,232
Harris,228
Trump,289
Harris,256
Trump,287
Harris,217
Harris,225
Harris,247
Harris,239
Harris,182
Harris,198
Harris,242
Harris,260
Harris,221
Harris,259
Harris,222
Harris,239
Harris,262
Harris,202
Harris,233
Harris,243
Trump,270
Trump,285
Harris,195
Harris,245
Harris,236
Harris,231
Harris,239
Harris,266
Harris,257
Harris,237
Harris,223
Harris,226
Harris,218
Harris,204
Harris,208
Harris,235
Harris,215
Harris,210
Harris,258
Harris,192
Harris,266
Harris,198
Harris,234
Trump,297
Harris,231
Harris,222
Harris,242
Harris,201
Harris,190
Harris,249
Harris,255
Harris,225
Harris,253
Harris,194
Trump,275
Trump,276
Harris,221
Harris,193
Trump,271
Trump,285
Harris,200
Harris,246
Harris,252
Harris,242
Harris,228
Trump,283
Harris,223
Harris,241
Harris,200
Trump,283
Harris,245
Harris,225
Harris,240
Harris,233
Harris,196
Harris,210
Harris,252
Harris,258
Harris,233
Harris,192
Harris,203
Trump,271
Harris,220
Harris,224
Harris,268
Harris,266
Harris,247
Harris,257
Harris,240
Harris,160
Harris,259
Harris,205
Harris,235
Harris,269
Harris,238
Harris,246
Harris,218
Harris,269
Harris,241
Harris,236
Trump,284
Harris,252
Harris,235
Harris,207
Harris,267
Trump,270
Harris,207
Harris,247
Harris,193
Harris,257
Trump,293
Harris,240
Trump,315
Harris,247
Trump,283
Harris,221
Harris,207
Harris,252
Harris,219
Harris,212
Harris,176
Harris,221
Harris,241
Harris,201
Trump,335
Harris,241
Harris,251
Harris,252
Harris,228
Harris,232
Harris,195
Harris,269
Trump,280
Harris,206
Harris,225
Harris,249
Harris,205
Harris,216
Harris,230
Harris,253
Harris,236
Harris,197
Harris,222
Harris,218
Harris,225
Harris,251
Trump,283
Harris,245
Harris,227
Harris,244
Harris,240
Harris,224
Trump,271
Harris,239
Harris,238
Harris,220
Harris,245
Harris,230
Harris,230
Harris,204
Trump,272
Harris,264
Harris,232
Harris,239
Harris,192
Harris,236
Harris,210
Harris,194
Harris,251
Trump,276
Harris,221
Harris,161
Harris,254
Harris,268
Harris,189
Harris,202
Trump,289
Harris,189
Trump,278
Harris,231
Harris,259
Trump,274
Harris,251
Harris,266
Harris,214
Harris,230
Harris,225
Harris,239
Harris,165
Harris,255
Harris,187
Harris,240
Harris,228
Trump,303
Harris,166
Harris,239
Trump,272
Trump,285
Harris,239
Harris,237
Harris,224
Harris,223
Harris,230
Harris,203
Harris,221
Harris,203
Trump,278
Harris,268
Harris,225
Harris,255
Harris,166
Harris,218
Harris,258
Harris,214
Harris,201
Harris,267
Harris,259
Harris,205
Harris,215
Harris,217
Harris,211
Harris,249
Harris,235
Harris,209
Trump,278
Harris,235
Harris,266
Trump,271
Trump,278
Harris,227
Harris,245
Harris,196
Harris,253
Harris,263
Harris,229
Harris,247
Harris,261
Harris,262
Harris,182
Harris,213
Harris,205
Harris,187
Harris,236
Harris,245
Harris,217
Trump,274
Harris,211
Harris,201
Harris,265
Trump,273
Harris,244
Harris,240
Harris,212
Harris,261
Harris,216
Trump,276
Harris,257
Harris,232
Harris,260
Harris,182
Harris,242
Harris,158
Harris,202
Harris,211
Harris,223
Harris,236
Harris,176
Trump,270
Harris,239
Harris,243
Harris,207
Harris,254
Trump,284
Trump,273
Harris,217
Harris,228
Harris,267
Harris,257
Trump,276
Harris,231
Harris,254
Harris,254
Harris,225
Harris,221
Harris,208
Harris,228
Harris,263
Harris,198
Harris,229
Harris,226
Harris,225
Harris,250
Harris,216
Harris,217
Harris,218
Harris,210
Harris,202
Harris,231
Harris,222
Harris,196
Harris,199
Harris,237
Harris,204
Harris,260
Harris,226
Harris,249
Harris,214
Harris,241
Harris,242
Harris,234
Harris,199
Harris,208
Harris,262
Harris,241
Trump,276
Harris,225
Harris,261
Harris,241
Harris,175
Harris,265
Harris,203
Harris,250
Harris,245
Harris,213
Harris,221
Harris,253
Trump,285
Trump,316
Harris,246
Harris,249
Trump,278
Harris,198
Trump,282
Harris,262
Trump,284
Harris,239
Harris,255
Harris,241
Harris,220
Harris,237
Harris,236
Harris,256
Trump,311
Harris,234
Harris,247
Trump,277
Harris,190
Harris,224
Harris,191
Harris,198
Harris,206
Harris,256
Harris,193
Harris,249
Harris,228
Harris,206
Harris,221
Harris,237
Harris,244
Harris,260
Harris,226
Trump,286
Harris,210
Harris,236
Harris,245
Harris,234
Harris,215
Harris,243
Trump,283
Harris,220
Harris,183
Harris,206
Harris,226
Harris,149
Harris,233
Harris,227
Harris,269
Trump,290
Harris,205
Harris,226
Harris,253
Harris,267
Harris,248
Harris,202
Trump,274
Harris,251
Harris,239
Harris,198
Harris,266
Trump,282
Harris,258
Harris,254
Harris,258
Harris,251
Harris,254
Harris,229
Harris,229
Harris,216
Harris,246
Harris,262
Harris,245
Harris,245
Harris,232
Trump,277
Trump,296
Harris,183
Trump,304
Harris,176
Harris,238
Harris,181
Harris,215
Trump,287
Harris,226
Harris,264
Trump,278
Trump,287
Harris,243
Harris,218
Harris,191
Harris,214
Harris,235
Harris,205
Harris,220
Trump,273
Harris,217
Harris,222
Harris,205
Harris,243
Harris,248
Harris,158
Harris,233
Harris,252
Harris,246
Harris,249
Trump,297
Harris,201
Trump,278
Harris,207
Harris,245
Harris,219
Harris,188
Harris,220
Harris,238
Harris,234
Harris,258
Harris,180
Harris,222
Harris,205
Harris,248
Harris,217
Harris,171
Harris,241
Trump,279
Harris,233
Harris,236
Harris,242
Harris,268
Harris,243
Harris,261
Harris,247
Harris,237
Harris,254
Harris,232
Harris,199
Harris,259
Harris,251
Harris,226
Trump,282
Harris,246
Harris,248
Harris,215
Harris,230
Harris,220
Harris,266
Harris,234
Harris,236
Harris,231
Trump,300
Harris,231
Harris,251
Harris,200
Harris,195
Harris,259
Harris,229
Harris,266
Harris,210
Harris,224
Trump,297
Harris,206
Harris,251
Harris,218
Harris,224
Harris,152
Harris,251
Harris,198
Trump,292
Harris,265
Harris,197
Harris,187
Harris,139
Harris,245
Harris,225
Harris,243
Harris,268
Harris,262
Harris,182
Harris,232
Harris,265
Harris,261
Harris,226
Harris,210
Harris,233
Trump,277
Harris,205
Harris,250
Harris,257
Harris,260
Harris,190
Harris,250
Harris,255
Harris,226
Harris,234
Harris,236
Trump,274
Harris,216
Harris,231
Trump,276
Harris,172
Trump,277
Harris,249
Harris,248
Harris,209
Harris,240
Harris,230
Harris,250
Harris,226
Harris,222
Trump,282
Harris,231
Harris,262
Harris,269
Harris,251
Trump,283
Harris,179
Harris,221
Harris,248
Harris,230
Harris,204
Harris,220
Harris,177
Harris,218
Harris,206
Harris,164
Harris,217
Harris,260
Harris,202
Harris,208
Harris,225
Trump,271
Harris,203
Harris,224
Harris,234
Harris,238
Harris,254
Harris,260
Trump,279
Harris,201
Harris,172
Harris,237
Harris,249
Trump,277
Harris,267
Harris,205
Trump,271
Harris,222
Harris,236
Harris,196
Harris,238
Harris,190
Harris,131
Harris,174
Harris,226
Harris,220
Harris,259
Trump,273
Trump,272
Harris,241
Harris,230
Harris,218
Harris,229
Harris,147
Harris,221
Harris,246
Harris,224
Harris,241
Harris,234
Harris,226
Harris,195
Harris,208
Harris,173
Harris,233
Trump,304
Harris,238
Harris,209
Harris,259
Harris,240
Trump,280
Harris,254
Harris,218
Trump,276
Harris,254
Harris,255
Harris,187
Harris,217
Harris,257
Harris,239
Harris,223
Harris,216
Harris,220
Harris,264
Harris,205
Harris,178
Harris,246
Harris,265
Trump,272
Harris,268
Harris,174
Harris,180
Harris,255
Harris,185
Trump,300
Harris,256
Trump,287
Harris,247
Harris,220
Harris,257
Harris,189
Harris,246
Harris,264
Harris,257
Harris,232
Harris,197
Harris,242
Harris,207
Harris,253
Harris,234
Harris,223
Trump,282
Harris,252
Harris,205
Harris,218
Harris,225
Harris,184
Harris,228
Harris,245
Harris,216
Harris,254
Harris,233
Harris,255
Harris,250
Harris,236
Harris,239
Harris,225
Harris,260
Harris,218
Harris,241
Harris,237
Harris,229
Harris,250
Harris,203
Harris,229
Harris,243
Harris,232
Harris,263
Harris,191
Harris,250
Harris,260
Trump,270
Harris,233
Harris,247
Harris,256
Harris,237
Trump,312
Harris,252
Harris,213
Harris,234
Trump,291
Harris,236
Trump,285
Harris,203
Harris,201
Harris,200
Harris,199
Harris,217
Harris,247
Harris,248
Trump,290
Harris,163
Harris,224
Harris,229
Harris,172
Harris,240
Harris,265
Harris,239
Trump,276
Harris,229
Harris,264
Harris,246
Harris,258
Harris,260
Harris,257
Harris,193
Harris,256
Harris,266
Harris,186
Harris,221
Harris,241
Harris,235
Harris,265
Trump,304
Harris,238
Harris,252
Harris,248
Harris,242
Trump,271
Harris,209
Harris,264
Harris,232
Harris,232
Harris,253
Harris,232
Harris,247
Harris,213
Harris,251
Harris,254
Trump,272
Harris,220
Harris,249
Harris,263
Harris,188
Trump,281
Harris,228
Harris,228
Harris,240
Harris,208
Harris,213
Harris,231
Harris,267
Harris,180
Harris,212
Harris,210
Harris,214
Trump,277
Harris,242
Harris,178
Trump,287
Harris,264
Harris,253
Trump,270
Harris,193
Harris,225
Harris,157
Trump,276
Trump,270
Harris,171
Harris,243
Harris,228
Harris,208
Harris,248
Harris,218
Trump,277
Trump,278
Harris,253
Trump,274
Harris,218
Harris,219
Harris,163
Harris,139
Harris,267
Harris,218
Harris,222
Harris,220
Harris,212
Harris,246
Harris,249
Harris,253
Trump,285
Trump,278
Harris,269
Harris,211
Trump,301
Harris,250
Harris,260
Harris,151
Harris,268
Harris,228
Harris,192
Harris,247
Harris,230
Harris,199
Harris,152
Harris,221
Harris,243
Harris,183
Harris,242
Harris,196
Harris,239
Harris,243
Trump,278
Trump,285
Harris,256
Harris,218
Harris,212
Harris,255
Harris,221
Harris,221
Harris,238
Harris,237
Harris,249
Harris,205
Harris,246
Harris,255
Harris,215
Harris,241
Harris,233
Harris,247
Harris,238
Harris,223
Harris,252
Harris,145
Harris,247
Harris,249
Trump,274
Trump,270
Harris,243
Harris,260
Harris,225
Trump,280
Harris,246
Harris,269
Harris,268
Harris,224
Harris,262
Harris,225
Harris,261
Harris,219
Harris,252
Harris,227
Trump,277
Harris,189
Harris,253
Harris,256
Harris,236
Harris,186
Harris,221
Harris,247
Harris,268
Trump,299
Harris,228
Harris,237
Harris,226
Harris,247
Harris,255
Harris,207
Trump,289
Trump,275
Harris,267
Harris,225
Harris,262
Harris,266
Harris,246
Trump,276
Harris,252
Harris,229
Harris,195
Harris,246
Harris,226
Trump,277
Harris,244
Harris,257
Harris,218
Harris,252
Harris,266
Harris,257
Harris,189
Harris,226
Harris,193
Harris,263
Harris,255
Trump,279
Harris,159
Trump,277
Harris,247
Harris,236
Harris,255
Harris,254
Harris,216
Harris,173
Harris,268
Harris,192
Harris,236
Harris,262
Harris,249
Harris,245
Harris,266
Harris,229
Harris,246
Trump,271
Harris,259
Harris,262
Trump,285
Harris,237
Harris,227
Harris,172
Harris,173
Trump,278
Harris,253
Harris,189
Harris,241
Harris,225
Harris,249
Harris,228
Trump,274
Harris,245
Harris,188
Harris,191
Harris,258
Harris,224
Harris,176
Harris,222
Harris,238
Trump,279
Harris,261
Harris,204
Harris,258
Harris,250
Harris,257
Harris,269
Harris,223
Harris,257
Harris,236
Harris,244
Harris,261
Harris,261
Harris,196
Harris,243
Harris,249
Harris,237
Harris,254
Harris,260
Harris,238
Trump,275
Harris,222
Harris,147
Harris,210
Harris,216
Harris,221
Harris,234
Trump,276
Harris,258
Harris,254
Harris,263
Harris,208
Harris,191
Harris,241
Harris,162
Harris,228
Harris,243
Harris,251
Trump,275
Harris,205
Harris,254
Harris,235
Harris,216
Harris,267
Harris,211
Harris,231
Harris,219
Harris,216
Harris,257
Harris,251
Harris,229
Trump,271
Harris,235
Harris,249
Harris,261
Harris,173
Trump,280
Trump,274
Harris,206
Harris,232
Harris,213
Harris,228
Harris,236
Harris,178
Harris,214
Harris,232
Harris,253
Harris,255
Trump,296
Harris,224
Harris,255
Trump,278
Harris,237
Harris,254
Harris,215
Harris,206
Harris,245
Harris,244
Trump,292
Harris,241
Harris,234
Harris,208
Harris,171
Harris,250
Harris,228
Harris,200
Harris,227
Trump,273
Harris,234
Harris,236
Harris,234
Harris,225
Harris,218
Harris,240
Harris,234
Harris,159
Harris,193
Harris,255
Harris,249
Harris,225
Trump,275
Harris,227
Harris,192
Harris,268
Harris,228
Harris,238
Harris,248
Harris,220
Trump,287
Harris,206
Harris,204
Harris,258
Harris,201
Harris,224
Harris,229
Harris,221
Harris,200
Harris,220
Harris,240
Harris,185
Harris,233
Harris,208
Harris,269
Harris,236
Harris,224
Harris,173
Harris,229
Harris,211
Trump,289
Harris,210
Harris,263
Harris,224
Harris,231
Harris,240
Harris,236
Harris,247
Harris,243
Harris,212
Harris,236
Trump,283
Harris,265
Harris,254
Harris,164
Harris,226
Harris,233
Harris,222
Harris,233
Trump,276
Harris,209
Harris,215
Harris,261
Harris,239
Harris,204
Harris,257
Trump,309
Trump,275
Harris,233
Harris,262
Trump,272
Harris,232
Harris,184
Trump,273
Harris,224
Harris,244
Harris,230
Harris,166
Harris,145
Harris,222
Harris,238
Trump,286
Harris,199
Harris,250
Harris,232
Harris,246
Harris,265
Harris,262
Trump,275
Harris,184
Harris,193
Trump,281
Harris,266
Harris,188
Harris,220
Harris,224
Trump,272
Harris,251
Harris,249
Harris,233
Harris,209
Harris,269
Harris,215
Harris,193
Trump,283
Trump,296
Harris,249
Harris,264
Harris,237
Harris,229
Harris,233
Harris,208
Trump,272
Harris,222
Harris,191
Harris,215
Harris,231
Harris,237
Harris,246
Harris,231
Harris,221
Harris,244
Harris,239
Harris,251
Harris,258
Harris,240
Harris,247
Harris,262
Harris,211
Harris,224
Harris,266
Harris,268
Harris,265
Harris,211
Harris,222
Harris,263
Harris,254
Harris,242
Harris,184
Trump,294
Harris,194
Harris,213
Harris,240
Harris,208
Harris,220
Harris,198
Harris,253
Harris,258
Harris,221
Trump,290
Harris,230
Harris,256
Harris,245
Harris,249
Harris,234
Harris,229
Harris,229
Harris,235
Harris,262
Harris,210
Harris,243
Harris,232
Harris,247
Trump,287
Trump,285
Harris,228
Harris,211
Harris,223
Harris,233
Harris,249
Trump,299
Harris,252
Trump,277
Harris,160
Trump,286
Harris,219
Harris,233
Harris,244
Harris,186
Harris,244
Harris,232
Harris,210
Harris,264
Harris,238
Harris,180
Trump,287
Harris,185
Trump,278
Harris,222
Harris,252
Harris,237
Harris,207
Harris,197
Harris,232
Harris,237
Harris,248
Harris,254
Harris,147
Trump,296
Harris,253
Harris,229
Harris,203
Harris,192
Harris,233
Harris,235
Harris,206
Harris,250
Harris,262
Trump,283
Harris,205
Harris,251
Harris,249
Harris,222
Harris,152
Trump,270
Harris,221
Harris,212
Harris,239
Harris,246
Harris,187
Harris,221
Harris,226
Harris,196
Harris,232
Harris,218
Harris,170
Harris,202
Harris,233
Harris,197
Trump,286
Harris,222
Trump,293
Harris,202
Harris,238
Trump,292
Trump,281
Harris,249
Harris,223
Harris,237
Harris,197
Harris,246
Harris,159
Trump,298
Harris,193
Harris,236
Trump,286
Harris,235
Harris,194
Trump,299
Harris,239
Harris,197
Harris,227
Harris,250
Harris,211
Harris,233
Harris,236
Harris,196
Harris,238
Harris,184
Harris,248
Harris,262
Harris,250
Harris,258
Harris,233
Trump,287
Harris,188
Harris,219
Harris,251
Harris,253
Trump,284
Harris,245
Harris,243
Harris,261
Harris,263
Harris,190
Harris,228
Harris,260
Harris,235
Harris,209
Trump,273
Harris,249
Harris,229
Harris,237
Harris,218
Harris,242
Harris,252
Harris,215
Harris,234
Harris,262
Harris,226
Harris,234
Harris,259
Trump,284
Harris,223
Harris,231
Harris,217
Harris,230
Harris,252
Harris,261
Harris,212
Harris,257
Harris,217
Trump,274
Harris,254
Harris,253
Harris,258
Harris,250
Trump,272
Harris,175
Harris,228
Harris,240
Harris,214
Harris,246
Harris,207
Trump,276
Harris,242
Harris,221
Harris,243
Harris,235
Harris,176
Harris,257
Harris,232
Harris,215
Harris,263
Harris,267
Harris,209
Harris,241
Harris,192
Harris,244
Harris,198
Harris,240
Trump,276
Harris,183
Harris,242
Harris,248
Trump,275
Harris,253
Harris,237
Harris,249
Harris,234
Harris,249
Harris,200
Harris,190
Harris,250
Harris,175
Harris,244
Harris,250
Harris,243
Harris,222
Trump,289
Harris,199
Trump,270
Harris,250
Harris,214
Trump,279
Harris,261
Harris,263
Harris,231
Harris,238
Harris,238
Harris,218
Harris,231
Harris,238
Harris,171
Trump,300
Harris,198
Harris,191
Harris,214
Harris,260
Harris,180
Harris,190
Harris,184
Harris,233
Harris,259
Harris,232
Harris,179
Harris,233
Harris,221
Trump,271
Harris,190
Harris,234
Harris,240
Harris,247
Trump,281
Harris,225
Harris,222
Harris,215
Harris,252
Harris,178
Harris,240
Harris,208
Trump,273
Trump,271
Harris,213
Harris,204
Harris,244
Harris,238
Harris,177
Harris,224
Harris,264
Harris,215
Harris,237
Harris,216
Harris,196
Harris,218
Harris,234
Harris,238
Harris,205
Harris,226
Harris,222
Harris,260
Harris,238
Harris,224
Harris,220
Harris,203
Harris,179
Harris,238
Harris,236
Harris,238
Harris,186
Harris,263
Harris,230
Harris,248
Harris,239
Harris,256
Harris,245
Trump,270
Harris,236
Harris,227
Harris,234
Harris,260
Harris,249
Harris,196
Harris,206
Harris,235
Harris,232
Harris,228
Harris,222
Trump,286
Harris,258
Harris,218
Harris,220
Harris,263
Harris,205
Harris,214
Harris,224
Harris,211
Trump,285
Harris,194
Harris,228
Harris,222
Harris,227
Harris,258
Harris,231
Harris,218
Harris,254
Harris,239
Harris,246
Harris,244
Trump,274
Harris,262
Harris,267
Harris,209
Harris,220
Harris,252
Harris,254
Harris,253
Harris,257
Harris,179
Harris,241
Harris,234
Harris,261
Harris,245
Harris,222
Harris,265
Harris,254
Harris,208
Harris,177
Harris,244
Harris,267
Harris,172
Harris,269
Trump,299
Harris,220
Harris,232
Harris,247
Harris,234
Harris,264
Trump,282
Harris,234
Harris,243
Harris,178
Harris,236
Harris,258
Harris,231
Harris,266
Trump,275
Harris,243
Harris,216
Harris,177
Harris,248
Harris,261
Harris,238
Harris,230
Harris,229
Harris,245
Harris,166
Harris,221
Harris,252
Harris,247
Harris,187
Harris,218
Trump,304
Harris,260
Harris,222
Harris,225
Harris,175
Harris,209
Harris,250
Harris,189
Harris,260
Harris,171
Harris,232
Harris,265
Harris,201
Harris,186
Harris,249
Harris,221
Harris,234
Harris,230
Harris,221
Trump,285
Harris,207
Trump,277
Harris,245
Harris,216
Harris,261
Harris,173
Harris,254
Harris,221
Harris,262
Trump,282
Harris,243
Harris,175
Harris,229
Harris,218
Harris,259
Harris,254
Harris,257
Harris,235
Harris,216
Harris,265
Harris,235
Harris,253
Harris,255
Harris,202
Harris,258
Harris,231
Harris,235
Harris,243
Trump,287
Harris,255
Harris,241
Harris,254
Harris,253
Harris,244
Harris,234
Harris,211
Harris,268
Harris,231
Harris,231
Harris,209
Harris,258
Harris,229
Harris,206
Harris,257
Harris,216
Harris,231
Harris,176
Harris,255
Harris,264
Harris,258
Trump,280
Harris,258
Trump,292
Harris,252
Harris,245
Harris,226
Harris,203
Harris,222
Trump,285
Harris,239
Harris,228
Harris,185
Trump,281
Harris,262
Harris,249
Harris,249
Harris,204
Trump,289
Harris,214
Harris,216
Trump,270
Harris,240
Harris,229
Harris,251
Harris,263
Trump,271
Harris,249
Harris,193
Harris,260
Harris,243
Trump,279
Trump,273
Harris,202
Harris,211
Harris,212
Harris,266
Harris,219
Harris,217
Harris,197
Harris,203
Harris,192
Harris,190
Trump,277
Harris,233
Harris,180
Harris,256
Harris,237
Harris,256
Harris,247
Harris,191
Harris,244
Harris,209
Harris,254
Trump,273
Trump,290
Harris,233
Harris,208
Harris,217
Harris,267
Harris,217
Harris,253
Harris,176
Harris,261
Harris,260
Harris,218
Harris,252
Harris,244
Harris,254
Harris,247
Harris,237
Trump,279
Harris,233
Trump,273
Harris,262
Harris,237
Harris,177
Trump,284
Harris,178
Harris,243
Harris,211
Harris,253
Harris,245
Harris,259
Harris,266
Harris,213
Harris,189
Harris,189
Harris,174
Harris,226
Harris,211
Harris,224
Harris,244
Harris,195
Harris,203
Harris,219
Harris,239
Harris,269
Harris,214
Harris,167
Harris,258
Harris,178
Harris,201
Harris,249
Trump,277
Harris,194
Trump,279
Harris,210
Harris,244
Harris,243
Harris,162
Harris,214
Harris,230
Harris,246
Harris,219
Harris,225
Harris,181
Harris,267
Harris,241
Harris,223
Trump,294
Harris,213
Harris,196
Harris,189
Trump,313
Harris,233
Harris,184
Harris,263
Harris,216
Harris,256
Harris,193
Harris,234
Harris,216
Harris,234
Harris,225
Harris,239
Harris,197
Harris,216
Harris,198
Trump,272
Harris,248
Harris,177
Harris,195
Harris,268
Harris,209
Harris,233
Harris,220
Harris,233
Harris,210
Harris,241
Harris,267
Harris,246
Harris,179
Trump,273
Harris,248
Harris,236
Harris,220
Trump,281
Harris,188
Harris,181
Harris,255
Harris,216
Trump,271
Harris,234
Harris,180
Harris,264
Harris,232
Harris,216
Harris,243
Harris,248
Harris,226
Harris,246
Trump,273
Harris,132
Harris,264
Harris,243
Harris,193
Harris,238
Harris,240
Harris,229
Harris,213
Harris,239
Harris,258
Harris,246
Harris,248
Harris,238
Harris,267
Harris,206
Harris,236
Harris,222
Harris,260
Trump,271
Harris,155
Trump,287
Harris,247
Harris,223
Harris,176
Harris,233
Harris,253
Harris,212
Harris,267
Harris,265
Harris,229
Harris,237
Harris,264
Harris,251
Harris,243
Harris,227
Trump,291
Harris,242
Trump,285
Harris,244
Harris,224
Harris,244
Harris,248
Harris,195
Harris,212
Harris,232
Harris,239
Harris,220
Harris,246
Harris,257
Harris,246
Trump,273
Harris,223
Harris,167
Harris,256
Harris,166
Harris,231
Trump,289
Trump,275
Harris,262
Harris,240
Harris,253
Harris,228
Trump,271
Harris,238
Harris,212
Harris,243
Harris,228
Trump,276
Trump,276
Harris,266
Harris,206
Harris,257
Harris,212
Harris,241
Harris,253
Harris,238
Harris,224
Harris,241
Harris,217
Harris,256
Harris,219
