winner,points
Harris,246
Harris,206
Trump,294
Harris,168
Harris,267
Harris,238
Trump,307
Trump,272
Harris,195
Harris,229
Harris,246
Harris,234
Harris,162
Harris,214
Harris,205
Trump,276
Harris,229
Harris,197
Harris,262
Harris,265
Harris,188
Harris,175
Harris,197
Harris,209
Harris,222
Harris,208
Harris,243
Harris,210
Harris,249
Harris,214
Trump,276
Harris,229
Harris,224
Harris,170
Harris,178
Harris,213
Harris,202
Harris,239
Trump,273
Harris,208
Harris,213
Harris,202
Harris,237
Harris,232
Harris,191
Harris,263
Harris,227
Harris,240
Harris,247
Harris,215
Harris,226
Harris,238
Harris,237
Harris,199
Harris,229
Harris,253
Harris,258
Harris,246
Harris,228
Harris,252
Harris,230
Harris,268
Harris,250
Harris,246
Harris,241
Harris,225
Harris,201
Harris,239
Harris,257
Harris,192
Harris,263
Harris,231
Trump,272
Harris,213
Harris,253
Harris,266
Harris,217
Harris,217
Harris,192
Trump,278
Harris,249
Harris,140
Harris,200
Harris,256
Trump,270
Harris,212
Harris,252
Harris,209
Trump,270
Harris,199
Harris,250
Harris,252
Harris,244
Harris,245
Harris,224
Harris,188
Harris,230
Harris,200
Harris,211
Harris,205
Harris,209
Harris,196
Harris,212
Harris,250
Trump,276
Harris,195
Harris,215
Harris,221
Harris,256
Harris,215
Harris,193
Harris,174
Harris,187
Harris,235
Harris,253
Harris,207
Harris,238
Harris,199
Trump,278
Harris,189
Harris,179
Harris,206
Harris,170
Trump,280
Harris,214
Harris,211
Trump,281
Harris,223
Harris,225
Harris,161
Harris,232
Harris,253
Harris,222
Trump,290
Harris,222
Trump,272
Harris,248
Harris,168
Harris,247
Harris,234
Harris,263
Harris,247
Harris,225
Harris,202
Harris,178
Trump,275
Harris,212
Harris,180
Harris,202
Harris,239
Harris,204
Harris,229
Harris,209
Harris,194
Harris,254
Harris,199
Harris,249
Harris,235
Harris,229
Harris,215
Harris,231
Harris,217
Harris,206
Harris,240
Harris,240
Trump,274
Harris,205
Harris,188
Harris,195
Harris,219
Harris,201
Harris,213
Harris,250
Harris,267
Harris,259
Harris,244
Harris,259
Trump,299
Harris,247
Trump,270
Harris,190
Harris,235
Harris,203
Harris,209
Harris,269
Harris,177
Harris,259
Harris,233
Harris,217
Harris,258
Harris,227
Harris,240
Harris,202
Harris,249
Harris,240
Trump,286
Harris,224
Trump,290
Harris,215
Harris,212
Harris,258
Harris,224
Harris,228
Harris,171
Harris,250
Harris,228
Harris,213
Harris,207
Harris,237
Trump,283
Harris,261
Harris,198
Harris,257
Harris,229
Harris,202
Harris,240
Harris,230
Harris,213
Harris,196
Harris,267
Harris,244
Harris,265
Harris,248
Harris,187
Harris,171
Harris,216
Harris,196
Harris,240
Harris,184
Harris,198
Harris,233
Harris,233
Harris,232
Trump,292
Harris,263
Harris,216
Trump,271
Harris,222
Harris,183
Harris,220
Harris,237
Harris,177
Harris,235
Trump,306
Harris,216
Harris,206
Harris,258
Harris,226
Harris,219
Harris,206
Trump,282
Harris,241
Harris,242
Harris,225
Harris,238
Harris,243
Harris,212
Trump,270
Harris,245
Trump,272
Harris,211
Harris,249
Harris,208
Harris,211
Harris,233
Harris,231
Harris,240
Harris,252
Harris,221
Harris,214
Harris,249
Harris,234
Harris,181
Harris,263
Harris,221
Harris,189
Harris,253
Harris,240
Harris,212
Trump,275
Harris,245
Harris,201
Harris,240
Harris,199
Harris,241
Harris,202
Trump,278
Harris,213
Trump,310
Harris,230
Harris,193
Harris,236
Harris,225
Harris,256
Harris,223
Harris,218
Harris,208
Harris,197
Harris,250
Harris,238
Harris,253
Harris,269
Harris,232
Harris,268
Harris,221
Harris,203
Harris,245
Harris,166
Trump,297
Harris,209
Harris,253
Harris,195
Harris,245
Harris,231
Harris,249
Harris,195
Harris,245
Harris,261
Harris,206
Harris,174
Harris,161
Harris,217
Harris,167
Trump,285
Harris,235
Harris,201
Harris,250
Harris,225
Harris,254
Harris,245
Harris,214
Harris,266
Harris,245
Harris,230
Harris,214
Harris,223
Harris,255
Harris,253
Harris,251
Harris,182
Harris,175
Harris,261
Harris,254
Harris,244
Harris,249
Harris,203
Harris,249
Harris,162
Harris,190
Harris,240
Harris,231
Harris,266
Harris,191
Harris,228
Trump,276
Harris,202
Harris,181
Harris,240
Trump,272
Harris,213
Harris,239
Harris,217
Harris,198
Harris,188
Harris,235
Harris,251
Harris,200
Harris,235
Harris,172
Harris,232
Harris,256
Harris,199
Harris,176
Harris,182
Harris,269
Harris,244
Harris,245
Harris,168
Harris,250
Harris,222
Harris,182
Harris,183
Trump,277
Harris,159
Trump,285
Harris,193
Harris,248
Harris,172
Trump,284
Harris,244
Harris,235
Harris,237
Harris,262
Harris,247
Harris,175
Harris,244
Trump,278
Harris,181
Trump,316
Harris,229
Harris,266
Harris,228
Harris,207
Harris,237
Harris,230
Harris,236
Harris,263
Harris,165
Harris,196
Harris,261
Harris,173
Harris,242
Harris,180
Harris,175
Harris,246
Harris,246
Harris,172
Trump,275
Harris,241
Trump,288
Harris,221
Harris,170
Harris,245
Harris,244
Harris,183
Harris,252
Trump,288
Harris,259
Harris,257
Harris,207
Harris,258
Harris,256
Trump,284
Harris,205
Harris,222
Harris,251
Trump,294
Harris,245
Harris,232
Harris,153
Harris,241
Harris,232
Harris,203
Harris,203
Harris,236
Harris,173
Harris,234
Harris,258
Harris,258
Harris,267
Harris,205
Harris,250
Harris,265
Harris,211
Harris,230
Harris,245
Trump,272
Harris,256
Harris,249
Harris,266
Harris,250
Harris,207
Harris,234
Harris,227
Harris,235
Harris,248
Harris,187
Harris,198
Harris,209
Harris,206
Harris,192
Harris,192
Harris,214
Harris,236
Harris,233
Harris,235
Harris,255
Harris,220
Harris,203
Harris,239
Harris,232
Harris,251
Harris,226
Harris,251
Harris,186
Harris,231
Harris,230
Harris,205
Harris,229
Harris,184
Harris,192
Harris,225
Harris,210
Trump,276
Harris,245
Harris,192
Harris,248
Harris,228
Trump,279
Harris,176
Harris,202
Harris,209
Harris,218
Trump,271
Harris,261
Harris,200
Harris,184
Harris,266
Harris,254
Harris,181
Harris,180
Harris,237
Harris,235
Harris,212
Harris,250
Harris,194
Harris,239
Harris,233
Trump,270
Harris,244
Harris,230
Trump,271
Harris,200
Harris,227
Harris,192
Harris,242
Harris,180
Harris,148
Harris,211
Harris,244
Harris,232
Harris,195
Harris,220
Harris,209
Harris,196
Harris,213
Harris,250
Trump,277
Harris,247
Harris,183
Harris,206
Harris,225
Trump,296
Harris,179
Harris,199
Harris,219
Harris,200
Harris,224
Harris,204
Harris,207
Harris,233
Harris,250
Harris,194
Harris,236
Harris,250
Harris,254
Harris,224
Trump,278
Harris,238
Harris,231
Harris,233
Harris,165
Harris,210
Harris,229
Harris,223
Harris,188
Harris,240
Harris,201
Harris,230
Harris,258
Harris,244
Harris,238
Harris,232
Harris,242
Harris,167
Harris,239
Trump,274
Harris,226
Harris,225
Harris,180
Harris,220
Harris,245
Harris,206
Harris,243
Trump,272
Harris,137
Harris,230
Harris,185
Harris,255
Harris,261
Harris,259
Harris,167
Harris,210
Harris,188
Harris,230
Harris,269
Harris,260
Harris,218
Harris,262
Harris,257
Harris,227
Harris,172
Harris,252
Harris,224
Harris,179
Harris,206
Harris,246
Harris,256
Harris,266
Harris,184
Harris,215
Harris,218
Harris,240
Harris,209
Harris,252
Harris,171
Harris,237
Harris,196
Trump,293
Harris,208
Harris,213
Harris,193
Harris,194
Harris,230
Harris,221
Harris,262
Harris,208
Harris,262
Harris,249
Harris,234
Harris,258
Trump,293
Harris,267
Harris,195
Harris,202
Harris,227
Harris,226
Harris,180
Harris,241
Harris,163
Harris,262
Harris,249
Harris,209
Harris,231
Harris,238
Harris,167
Harris,232
Harris,194
Trump,282
Harris,188
Harris,239
Harris,173
Harris,221
Harris,228
Harris,171
Harris,220
Harris,248
Harris,268
Harris,258
Harris,209
Harris,202
Harris,248
Harris,208
Harris,249
Harris,170
Harris,252
Harris,219
Harris,230
Harris,216
Harris,162
Harris,253
Trump,283
Harris,248
Harris,228
Harris,193
Harris,233
Harris,175
Harris,252
Harris,258
Harris,242
Harris,254
Harris,197
Harris,237
Harris,245
Harris,258
Harris,212
Harris,252
Harris,246
Harris,187
Harris,213
Harris,265
Harris,161
Harris,244
Harris,193
Harris,218
Harris,182
Harris,146
Harris,266
Harris,238
Trump,274
Harris,213
Harris,241
Harris,168
Harris,191
Trump,275
Harris,228
Harris,217
Harris,150
Harris,229
Harris,215
Harris,263
Harris,229
Harris,215
Harris,203
Harris,232
Harris,221
Harris,199
Harris,213
Harris,252
Harris,162
Harris,171
Harris,251
Harris,242
Harris,259
Harris,224
Harris,224
Harris,226
Harris,220
Harris,161
Harris,210
Harris,249
Trump,273
Harris,239
Harris,220
Harris,199
Trump,286
Harris,241
Harris,266
Harris,266
Harris,240
Harris,172
Harris,206
Harris,186
Harris,185
Harris,201
Harris,229
Harris,180
Harris,263
Harris,252
Harris,206
Harris,221
Harris,232
Harris,163
Harris,213
Harris,265
Trump,300
Harris,234
Harris,197
Harris,226
Harris,205
Harris,222
Harris,170
Harris,234
Harris,241
Trump,273
Harris,188
Harris,216
Harris,238
Harris,252
Trump,279
Harris,243
Harris,205
Harris,238
Harris,266
Harris,223
Harris,264
Harris,195
Harris,229
Harris,209
Harris,194
Harris,218
Harris,179
Harris,171
Harris,181
Harris,262
Harris,246
Harris,248
Harris,236
Trump,270
Harris,219
Harris,210
Harris,219
Harris,221
Harris,251
Harris,203
Harris,229
Harris,251
Harris,257
Harris,185
Trump,273
Harris,266
Harris,188
Harris,220
Harris,201
Harris,266
Harris,238
Harris,234
Trump,283
Harris,232
Harris,236
Harris,230
Harris,223
Harris,221
Trump,305
Harris,236
Harris,262
Harris,191
Harris,269
Harris,265
Harris,223
Harris,231
Trump,271
Trump,292
Harris,137
Harris,217
Harris,211
Harris,242
Harris,153
Harris,232
Harris,220
Harris,204
Harris,246
Harris,260
Harris,224
Harris,224
Harris,228
Harris,227
Harris,246
Harris,196
Harris,207
Harris,221
Harris,170
Harris,246
Harris,244
Harris,179
Harris,264
Harris,207
Harris,265
Harris,252
Harris,242
Harris,196
Harris,264
Harris,150
Harris,266
Harris,242
Harris,225
Harris,244
Harris,217
Harris,262
Harris,197
Harris,251
Harris,259
Harris,264
Harris,231
Harris,184
Harris,220
Harris,196
Harris,226
Harris,253
Harris,269
Harris,154
Harris,154
Trump,282
Harris,240
Trump,308
Harris,211
Harris,238
Harris,184
Harris,269
Harris,209
Harris,226
Harris,242
Harris,203
Harris,219
Harris,223
Harris,210
Harris,208
Harris,229
Harris,253
Harris,228
Harris,203
Harris,238
Harris,258
Harris,238
Harris,168
Harris,204
Harris,187
Harris,247
Harris,238
Harris,212
Harris,238
Harris,177
Harris,207
Harris,235
Harris,218
Harris,266
Harris,204
Harris,221
Harris,247
Harris,237
Harris,235
Harris,207
Harris,244
Harris,222
Harris,206
Harris,222
Harris,179
Harris,227
Harris,193
Harris,208
Harris,228
Harris,242
Harris,219
Harris,147
Harris,218
Harris,236
Harris,242
Harris,202
Harris,218
Harris,234
Harris,212
Harris,194
Harris,213
Harris,250
Harris,244
Harris,175
Trump,282
Harris,166
Harris,248
Harris,252
Harris,222
Harris,215
Harris,229
Harris,190
Harris,203
Harris,186
Harris,171
Harris,233
Harris,235
Harris,255
Harris,232
Harris,197
Harris,249
Harris,264
Harris,181
Harris,253
Harris,245
Harris,214
Harris,236
Harris,181
Harris,261
Harris,260
Harris,250
Harris,238
Trump,285
Trump,274
Harris,230
Harris,186
Harris,211
Harris,208
Harris,222
Harris,261
Harris,181
Harris,203
Harris,246
Harris,180
Harris,226
Harris,240
Harris,167
Trump,275
Harris,251
Harris,233
Harris,248
Harris,232
Harris,269
Harris,223
Harris,225
Harris,237
Harris,215
Harris,190
Trump,302
Harris,225
Harris,184
Harris,213
Harris,216
Harris,195
Harris,242
Harris,222
Harris,204
Harris,245
Harris,187
Harris,267
Harris,231
Harris,227
Harris,218
Harris,214
Harris,179
Harris,249
Harris,223
Harris,203
Harris,215
Harris,213
Harris,227
Harris,257
Harris,217
Harris,212
Harris,232
Harris,210
Trump,286
Harris,265
Harris,134
Harris,192
Harris,235
Harris,240
Harris,224
Harris,199
Harris,226
Harris,235
Harris,174
Harris,221
Harris,198
Harris,216
Harris,258
Harris,250
Harris,267
Harris,177
Harris,210
Harris,200
Harris,219
Trump,284
Harris,235
Harris,254
Harris,208
Harris,195
Harris,194
Harris,210
Harris,226
Harris,233
Harris,241
Harris,255
Harris,217
Trump,286
Harris,172
Harris,223
Harris,225
Harris,215
Harris,209
Harris,223
Harris,233
Harris,260
Trump,276
Harris,250
Harris,266
Harris,251
Harris,206
Harris,189
Harris,242
Harris,199
Harris,219
Harris,224
Harris,269
Harris,230
Harris,175
Harris,198
Harris,237
Harris,220
Harris,195
Harris,180
Harris,171
Harris,233
Trump,284
Harris,139
Harris,159
Harris,243
Harris,239
Harris,185
Harris,269
Harris,229
Harris,228
Harris,241
Harris,226
Harris,236
Harris,254
Harris,219
Harris,241
Harris,231
Harris,266
Harris,223
Harris,269
Harris,210
Harris,235
Harris,208
Harris,233
Harris,185
Harris,202
Harris,246
Harris,231
Trump,278
Harris,156
Harris,269
Harris,218
Trump,276
Harris,261
Harris,205
Harris,207
Harris,221
Harris,183
Harris,236
Harris,234
Harris,190
Harris,265
Harris,237
Harris,231
Harris,174
Harris,137
Harris,188
Harris,204
Harris,204
Harris,225
Harris,266
Harris,247
Harris,236
Harris,250
Harris,182
Harris,216
Harris,231
Harris,229
Harris,120
Harris,228
Harris,205
Harris,209
Harris,226
Harris,190
Harris,243
Harris,164
Harris,213
Harris,201
Harris,239
Trump,322
Harris,248
Harris,248
Harris,203
Harris,232
Harris,212
Harris,176
Harris,220
Harris,212
Harris,232
Harris,209
Harris,222
Harris,227
Trump,285
Trump,277
Harris,222
Harris,211
Harris,222
Harris,249
Harris,269
Harris,211
Harris,255
Harris,199
Harris,221
Harris,247
Harris,228
Harris,212
Harris,216
Harris,219
Trump,291
Harris,192
Harris,263
Harris,219
Harris,224
Harris,218
Harris,147
Harris,240
Harris,162
Harris,196
Harris,260
Harris,215
Harris,206
Harris,222
Harris,230
Harris,220
Harris,185
Harris,252
Harris,148
Harris,184
Harris,214
Harris,249
Harris,261
Harris,175
Trump,299
Harris,170
Harris,219
Harris,152
Harris,199
Harris,208
Harris,248
Harris,235
Harris,210
Harris,226
Harris,171
Harris,181
Harris,178
Harris,240
Harris,234
Harris,269
Harris,234
Harris,212
Harris,210
Trump,278
Harris,124
Harris,227
Harris,243
Harris,202
Harris,240
Harris,266
Harris,207
Trump,272
Harris,239
Harris,268
Harris,235
Harris,253
Harris,249
Harris,265
Harris,194
Trump,270
Harris,214
Harris,240
Harris,239
Harris,228
Harris,255
Harris,231
Harris,261
Harris,226
Harris,196
Harris,257
Harris,225
Harris,241
Harris,203
Harris,217
Harris,243
Harris,225
Harris,231
Harris,188
Harris,218
Trump,275
Harris,238
Harris,244
Harris,247
Harris,241
Harris,238
Harris,206
Harris,264
Harris,213
Trump,276
Harris,201
Harris,241
Harris,239
Harris,247
Harris,195
Harris,221
Harris,216
Harris,225
Harris,251
Harris,267
Harris,249
Harris,241
Harris,201
Harris,246
Harris,249
Harris,151
Harris,211
Harris,213
Harris,212
Harris,227
Trump,280
Harris,218
Harris,189
Harris,216
Trump,311
Harris,248
Harris,249
Harris,221
Harris,255
Harris,239
Harris,240
Harris,228
Harris,216
Harris,194
Harris,148
Harris,235
Harris,208
Harris,245
Harris,178
Harris,184
Harris,218
Harris,198
Harris,141
Harris,242
Harris,206
Harris,200
Harris,213
Harris,168
Harris,220
Harris,235
Harris,187
Harris,232
Harris,221
Harris,242
Harris,247
Harris,210
Harris,230
Harris,210
Harris,150
Harris,225
Harris,224
Harris,227
Harris,239
Harris,205
Harris,195
Harris,197
Harris,257
Harris,248
Harris,216
Harris,248
Harris,181
Harris,220
Trump,285
Harris,251
Harris,216
Harris,193
Harris,200
Harris,173
Harris,241
Harris,243
Harris,140
Harris,220
Harris,178
Harris,240
Harris,233
Harris,251
Harris,246
Harris,199
Harris,226
Harris,225
Harris,196
Harris,252
Harris,201
Harris,247
Trump,284
Harris,240
Harris,243
Harris,225
Harris,221
Harris,226
Harris,258
Harris,268
Trump,293
Harris,240
Harris,215
Harris,211
Harris,193
Harris,206
Harris,228
Harris,227
Harris,126
Harris,182
Harris,193
Harris,249
Harris,249
Harris,241
Harris,251
Trump,304
Harris,175
Harris,250
Harris,222
Harris,235
Harris,200
Harris,229
Harris,214
Harris,240
Harris,251
Trump,273
Harris,229
Trump,273
Harris,234
Harris,221
Harris,234
Harris,240
Harris,201
Harris,226
Harris,223
Harris,203
Harris,264
Harris,250
Harris,261
Harris,243
Harris,255
Harris,154
Harris,229
Harris,262
Harris,212
Harris,214
Harris,235
Harris,235
Harris,253
Harris,221
Harris,240
Harris,210
Harris,243
Harris,255
Harris,181
Harris,176
Harris,217
Harris,197
Trump,274
Harris,205
Harris,218
Harris,233
Harris,214
Harris,231
Harris,224
Harris,184
Harris,238
Harris,196
Harris,238
Harris,213
Harris,169
Harris,244
Harris,169
Harris,258
Harris,232
Harris,207
Harris,222
Harris,210
Harris,213
Harris,259
Harris,248
Harris,221
Trump,290
Harris,213
Harris,247
Harris,242
Harris,196
Harris,194
Trump,302
Harris,263
Harris,213
Harris,238
Harris,201
Harris,197
Harris,243
Harris,207
Harris,205
Harris,261
Harris,196
Harris,250
Harris,185
Harris,246
Harris,236
Harris,172
Harris,221
Harris,241
Harris,228
Harris,205
Harris,203
Trump,275
Harris,255
Harris,212
Harris,224
Harris,254
Harris,240
Harris,254
Harris,192
Harris,252
Harris,246
Harris,195
Harris,247
Harris,259
Harris,247
Harris,228
Harris,219
Harris,202
Harris,176
Trump,307
Harris,208
Harris,235
Harris,211
Harris,207
Harris,157
Harris,245
Harris,269
Trump,272
Trump,279
Harris,259
Harris,249
Harris,242
Harris,263
Harris,263
Harris,233
Harris,220
Harris,238
Harris,261
Harris,268
Harris,246
Harris,254
Harris,173
Trump,279
Harris,241
Harris,238
Harris,256
Harris,151
Harris,206
Harris,241
Harris,266
Harris,232
Trump,272
Harris,235
Trump,288
Harris,207
Harris,251
Harris,266
Harris,266
Harris,201
Harris,245
Harris,222
Harris,163
Harris,199
Harris,253
Harris,245
Trump,302
Trump,272
Harris,247
Harris,245
Harris,253
Harris,238
Harris,215
Harris,197
Harris,227
Harris,245
Harris,243
Harris,233
Harris,196
Harris,219
Harris,250
Harris,269
Harris,231
Harris,253
Harris,225
Harris,191
Harris,206
Harris,212
Harris,258
Harris,255
Harris,264
Harris,245
Harris,219
Harris,241
Harris,182
Harris,244
Harris,201
Harris,200
Harris,233
Harris,253
Harris,208
Harris,228
Trump,303
Trump,274
Harris,255
Harris,239
Harris,193
Harris,265
Harris,250
Harris,205
Harris,237
Harris,210
Harris,216
Harris,240
Harris,246
Harris,211
Harris,196
Harris,227
Harris,248
Harris,175
Harris,176
Harris,261
Harris,147
Harris,219
Harris,211
Harris,200
Harris,242
Harris,257
Harris,241
Harris,222
Harris,179
Harris,259
Harris,203
Harris,218
Harris,234
Trump,288
Harris,184
Harris,223
Harris,238
Harris,206
Trump,289
Harris,216
Harris,218
Harris,209
Harris,191
Harris,227
Harris,247
Harris,249
Harris,217
Harris,230
Harris,178
Harris,175
Harris,227
Harris,203
Harris,215
Harris,217
Harris,226
Harris,212
Harris,233
Harris,184
Harris,167
Trump,286
Harris,222
Trump,293
Harris,239
Harris,209
Harris,266
Harris,220
Harris,242
Harris,233
Harris,237
Harris,238
Harris,210
Harris,188
Harris,236
Trump,272
Harris,223
Harris,236
Harris,198
Harris,254
Harris,226
Harris,183
Harris,229
Harris,250
Harris,194
Trump,287
Harris,204
Trump,281
Harris,244
Harris,269
Harris,240
Harris,234
Harris,230
Harris,214
Harris,221
Harris,238
Harris,195
Harris,248
Trump,278
Harris,175
Harris,204
Harris,225
Harris,252
Harris,223
Harris,238
Harris,199
Harris,211
Harris,203
Harris,222
Harris,226
Harris,208
Harris,215
Harris,245
Harris,195
Harris,269
Harris,199
Harris,266
Harris,240
Harris,175
Harris,215
Harris,231
Harris,218
Harris,231
Harris,257
Harris,211
Harris,217
Harris,184
Harris,230
Harris,154
Harris,171
Trump,285
Harris,246
Harris,246
Harris,264
Harris,190
Harris,183
Harris,261
Harris,212
Harris,221
Harris,162
Harris,241
Harris,221
Harris,211
Harris,214
Harris,246
Harris,194
Trump,291
Trump,294
Harris,257
Harris,230
Harris,162
Harris,188
Harris,209
Harris,202
Harris,248
Harris,207
Harris,240
Harris,211
Trump,293
Harris,242
Harris,236
Harris,168
Trump,276
Harris,208
Trump,288
Harris,207
Harris,232
Harris,253
Harris,248
Harris,200
Trump,285
Harris,252
Harris,210
Harris,210
Harris,178
Harris,248
Harris,253
Harris,249
Harris,246
Trump,303
Harris,169
Harris,157
Harris,159
Harris,169
Harris,236
Harris,192
Harris,208
Trump,272
Harris,198
Harris,236
Harris,191
Harris,242
Harris,240
Harris,266
Harris,210
Harris,247
Harris,172
Harris,152
Harris,218
Harris,260
Trump,286
Harris,266
Trump,277
Harris,219
Trump,313
Harris,199
Harris,212
Harris,227
Harris,217
Trump,270
Harris,246
Harris,183
Harris,233
Harris,222
Harris,206
Harris,265
Harris,244
Trump,281
Harris,256
Harris,203
Harris,215
Harris,266
Harris,186
Harris,197
Trump,279
Harris,252
Harris,260
Harris,212
Harris,262
Harris,208
Harris,202
Harris,193
Harris,250
Harris,188
Harris,158
Harris,249
Harris,189
Harris,264
Harris,207
Harris,210
Harris,235
Harris,214
Harris,207
Harris,190
Harris,242
Harris,229
Harris,212
Harris,194
Harris,235
Harris,208
Harris,189
Harris,200
Harris,178
Trump,302
Harris,250
Harris,188
Harris,199
Harris,269
Harris,220
Harris,188
Harris,251
Harris,246
Trump,282
Harris,256
Harris,251
Harris,241
Harris,195
Harris,205
Harris,232
Harris,246
Harris,218
Harris,250
Harris,223
Harris,236
Trump,270
Harris,215
Trump,280
Harris,206
Harris,182
Harris,236
Harris,184
Trump,308
Harris,222
Harris,167
Harris,210
Harris,262
Harris,237
Trump,278
Harris,179
Trump,278
Harris,197
Harris,265
Harris,234
Harris,236
Harris,181
Harris,221
Harris,154
Harris,215
Harris,226
Harris,251
Harris,198
Harris,269
Harris,230
Harris,218
Harris,262
Harris,227
Harris,233
Harris,259
Harris,252
Harris,258
Harris,262
Harris,226
Harris,218
Harris,246
Harris,253
Harris,221
Harris,232
Harris,228
Harris,182
Harris,222
Harris,186
Harris,260
Harris,247
Harris,230
Harris,208
Harris,234
Harris,253
Trump,278
Harris,242
Harris,195
Harris,201
Harris,269
Trump,306
Harris,226
Trump,277
Harris,156
Harris,212
Harris,269
Harris,222
Harris,232
Harris,215
Harris,181
Harris,208
Harris,266
Trump,277
Harris,229
Harris,239
Harris,176
Harris,178
Harris,205
Harris,179
Harris,175
Harris,160
Harris,174
Harris,231
Harris,227
Trump,275
Harris,252
Harris,239
Harris,243
Harris,245
Harris,209
Harris,250
Harris,195
Harris,268
Harris,248
Harris,231
Trump,291
Harris,244
Harris,231
Harris,222
Harris,168
Harris,199
Harris,258
Harris,151
Harris,225
Harris,217
Harris,223
Harris,250
Harris,214
Harris,223
Harris,180
Harris,176
Harris,208
Trump,288
Harris,258
Harris,240
Harris,194
Harris,238
Harris,261
Harris,237
Trump,276
Harris,214
Harris,252
Harris,230
Harris,229
Harris,232
Harris,237
Harris,260
Harris,246
Harris,226
Harris,199
Harris,213
Harris,251
Harris,241
Harris,224
Harris,212
Harris,250
Harris,220
Harris,199
Harris,212
Trump,290
Harris,215
Harris,269
Harris,237
Harris,227
Harris,225
Harris,177
Harris,243
Harris,167
Harris,194
Harris,241
Harris,252
Harris,229
Harris,224
Harris,210
Harris,192
Harris,187
Harris,245
Harris,229
Harris,246
Harris,217
Harris,261
Harris,206
Harris,237
Harris,185
Harris,252
Harris,254
Harris,256
Harris,236
Harris,186
Harris,226
Harris,186
Harris,241
Trump,284
Harris,210
Harris,182
Harris,237
Harris,210
Harris,221
Trump,273
Harris,198
Harris,163
Harris,178
Harris,170
Harris,264
Harris,210
Harris,241
Harris,217
Harris,227
Harris,223
Harris,241
Trump,278
Harris,246
Harris,186
Harris,191
Harris,269
Harris,196
Harris,221
Harris,245
Harris,258
Harris,245
Harris,205
Harris,191
Harris,256
Harris,242
Harris,268
Harris,210
Harris,218
Harris,237
Harris,181
Harris,210
Harris,239
Harris,114
Harris,241
Harris,222
Harris,193
Trump,318
Harris,241
Harris,197
Harris,243
Trump,278
Harris,227
Harris,211
Harris,252
Harris,237
Harris,193
Harris,230
Harris,237
Harris,227
Harris,215
Harris,263
Harris,258
Trump,274
Trump,285
Harris,199
Harris,215
Harris,262
Harris,181
Harris,197
Harris,255
Harris,256
Harris,252
Harris,214
Trump,282
Harris,215
Harris,240
Harris,238
Trump,278
Trump,278
Harris,237
Harris,258
Harris,229
Harris,163
Harris,184
Harris,214
Harris,244
Harris,240
Harris,235
Trump,278
Harris,223
Trump,272
Harris,243
Harris,239
Harris,207
Harris,233
Harris,187
Harris,204
Harris,183
Trump,289
Harris,244
Harris,199
Harris,172
Harris,226
Harris,253
Harris,147
Harris,253
Harris,238
Harris,204
Harris,188
Harris,227
Harris,203
Harris,188
Harris,266
Harris,253
Harris,231
Trump,272
Harris,234
Harris,187
Harris,203
Harris,218
Harris,249
Harris,214
Harris,181
Harris,211
Harris,213
Harris,226
Harris,218
Harris,211
Harris,250
Harris,244
Trump,278
Harris,218
Harris,235
Trump,273
Harris,261
Harris,263
Harris,223
Trump,279
