winner,points
Biden,150
Biden,220
Biden,120
Biden,193
Biden,154
Biden,172
Biden,227
Biden,168
Biden,236
Trump,275
Biden,197
Biden,171
Biden,232
Biden,145
Biden,157
Biden,151
Biden,181
Biden,133
Biden,161
Biden,219
Biden,186
Biden,204
Biden,136
Biden,143
Biden,162
Biden,170
Biden,170
Biden,167
Biden,222
Biden,217
Biden,235
Biden,221
Biden,205
Biden,244
Biden,176
Biden,157
Biden,210
Biden,230
Biden,171
Biden,239
Biden,219
Biden,141
Biden,143
Biden,227
Biden,149
Biden,195
Biden,162
Biden,158
Biden,191
Biden,194
Biden,154
Biden,202
Biden,151
Biden,190
Biden,141
Biden,189
Biden,177
Biden,188
Biden,181
Biden,179
Biden,188
Biden,157
Biden,176
Biden,197
Biden,145
Biden,124
Biden,207
Biden,141
Biden,136
Biden,180
Biden,158
Biden,174
Biden,194
Biden,196
Biden,190
Biden,140
Biden,170
Biden,208
Biden,160
Biden,174
Biden,168
Biden,195
Biden,135
Biden,187
Biden,163
Biden,182
Biden,155
Biden,197
Biden,140
Biden,196
Biden,185
Biden,181
Biden,207
Biden,124
Biden,224
Biden,208
Biden,159
Biden,159
Biden,236
Biden,256
Biden,193
Biden,226
Biden,198
Biden,130
Biden,177
Biden,139
Biden,205
Biden,193
Biden,192
Biden,179
Biden,187
Biden,156
Biden,188
Biden,211
Biden,191
Biden,241
Biden,163
Biden,164
Biden,124
Biden,174
Biden,152
Biden,208
Biden,188
Biden,214
Biden,164
Biden,222
Biden,145
Biden,251
Biden,152
Biden,192
Biden,168
Biden,212
Biden,171
Biden,209
Biden,225
Biden,260
Biden,241
Biden,187
Biden,158
Biden,237
Biden,115
Biden,211
Biden,165
Biden,157
Biden,218
Biden,218
Biden,189
Biden,161
Biden,165
Biden,225
Biden,222
Biden,146
Biden,247
Biden,150
Biden,144
Biden,198
Biden,165
Biden,182
Biden,220
Biden,233
Biden,176
Biden,214
Biden,214
Biden,220
Biden,181
Biden,204
Biden,142
Biden,213
Biden,158
Biden,188
Biden,205
Biden,132
Biden,230
Biden,181
Biden,137
Biden,189
Biden,224
Biden,185
Biden,198
Biden,183
Biden,222
Biden,171
Biden,182
Biden,214
Biden,227
Biden,194
Biden,196
Biden,232
Biden,152
Biden,161
Biden,177
Biden,205
Biden,173
Biden,146
Biden,218
Biden,207
Biden,237
Biden,181
Biden,187
Biden,221
Biden,165
Biden,161
Biden,179
Biden,181
Biden,124
Biden,153
Biden,185
Biden,172
Biden,190
Biden,188
Biden,160
Biden,187
Biden,137
Biden,169
Biden,214
Biden,154
Biden,121
Biden,171
Biden,134
Biden,174
Biden,230
Biden,242
Biden,177
Biden,173
Biden,178
Biden,234
Trump,274
Biden,191
Biden,224
Biden,201
Biden,184
Biden,211
Biden,196
Biden,169
Biden,225
Biden,132
Biden,188
Biden,183
Biden,181
Biden,162
Biden,197
Biden,172
Biden,181
Biden,160
Biden,225
Biden,207
Biden,213
Biden,219
Biden,123
Biden,192
Biden,188
Biden,158
Biden,235
Biden,250
Biden,207
Biden,200
Biden,220
Biden,123
Biden,202
Biden,180
Biden,207
Biden,178
Biden,187
Biden,159
Biden,169
Biden,223
Biden,214
Biden,171
Biden,218
Biden,204
Biden,175
Biden,184
Biden,172
Biden,224
Biden,156
Biden,219
Biden,154
Biden,182
Biden,205
Biden,203
Biden,194
Biden,197
Biden,171
Biden,141
Biden,269
Biden,204
Biden,230
Biden,203
Biden,181
Biden,182
Biden,230
Biden,139
Biden,171
Biden,185
Biden,140
Biden,198
Biden,174
Biden,198
Biden,212
Biden,231
Biden,164
Biden,126
Biden,192
Biden,169
Biden,252
Biden,201
Biden,227
Biden,222
Biden,214
Biden,201
Biden,221
Biden,173
Biden,190
Biden,240
Biden,266
Biden,234
Biden,162
Biden,134
Biden,150
Biden,151
Biden,202
Biden,229
Biden,187
Biden,201
Biden,152
Biden,165
Biden,175
Biden,134
Biden,148
Biden,158
Biden,161
Biden,151
Biden,155
Biden,191
Biden,173
Biden,124
Biden,131
Biden,215
Biden,158
Biden,161
Biden,154
Biden,166
Biden,190
Biden,180
Biden,165
Biden,183
Biden,187
Biden,174
Biden,212
Biden,241
Biden,175
Biden,247
Biden,220
Biden,218
Biden,146
Biden,178
Biden,159
Biden,183
Biden,174
Biden,190
Biden,169
Biden,163
Biden,201
Biden,212
Biden,152
Biden,213
Biden,189
Biden,183
Biden,116
Biden,171
Biden,176
Biden,160
Biden,205
Biden,182
Biden,163
Biden,204
Biden,147
Biden,222
Biden,200
Biden,237
Biden,182
Biden,133
Biden,221
Biden,213
Biden,209
Biden,177
Biden,174
Biden,227
Biden,189
Biden,186
Biden,202
Biden,170
Biden,191
Biden,148
Biden,184
Biden,136
Biden,226
Biden,238
Biden,192
Biden,220
Biden,164
Biden,205
Biden,184
Biden,156
Biden,179
Biden,163
Biden,163
Biden,141
Biden,160
Biden,147
Biden,192
Biden,165
Biden,213
Biden,196
Biden,210
Biden,259
Biden,176
Biden,145
Biden,177
Biden,160
Biden,258
Biden,157
Biden,124
Biden,187
Biden,202
Biden,132
Biden,200
Biden,198
Biden,167
Biden,222
Biden,191
Biden,230
Biden,190
Biden,135
Biden,227
Biden,201
Biden,202
Biden,140
Biden,180
Biden,151
Biden,207
Biden,198
Biden,180
Biden,210
Biden,170
Biden,114
Biden,207
Biden,174
Biden,215
Biden,232
Biden,162
Biden,194
Biden,144
Biden,224
Biden,170
Biden,145
Biden,186
Biden,234
Biden,154
Biden,246
Biden,160
Biden,224
Biden,161
Biden,234
Biden,145
Biden,128
Biden,189
Biden,185
Biden,211
Biden,216
Biden,188
Biden,163
Biden,190
Biden,164
Biden,194
Biden,218
Biden,163
Biden,182
Biden,183
Biden,228
Biden,166
Biden,178
Biden,216
Biden,247
Biden,187
Biden,243
Biden,225
Biden,180
Biden,128
Biden,195
Biden,212
Biden,207
Biden,215
Biden,158
Biden,181
Biden,213
Biden,180
Biden,231
Biden,212
Biden,193
Biden,131
Biden,168
Biden,186
Biden,212
Biden,186
Biden,223
Biden,179
Biden,194
Biden,192
Biden,184
Biden,172
Biden,161
Biden,217
Biden,194
Biden,217
Biden,160
Biden,144
Biden,214
Biden,185
Biden,181
Biden,210
Biden,183
Biden,141
Biden,155
Biden,199
Biden,240
Biden,159
Biden,197
Biden,235
Biden,223
Biden,195
Biden,186
Biden,184
Biden,140
Biden,169
Biden,134
Biden,232
Biden,171
Biden,195
Biden,184
Biden,203
Biden,181
Biden,192
Biden,261
Biden,216
Biden,200
Biden,185
Biden,198
Biden,162
Biden,208
Biden,171
Biden,159
Biden,131
Biden,170
Biden,147
Biden,193
Biden,103
Biden,184
Biden,171
Biden,225
Biden,171
Biden,208
Biden,222
Biden,161
Biden,164
Biden,189
Biden,154
Biden,209
Biden,183
Biden,180
Biden,133
Biden,188
Biden,213
Biden,197
Biden,196
Biden,244
Biden,192
Biden,212
Biden,211
Biden,129
Biden,174
Biden,175
Biden,150
Biden,226
Biden,269
Biden,202
Biden,178
Biden,160
Biden,185
Biden,227
Biden,187
Biden,197
Biden,180
Biden,169
Biden,189
Biden,130
Biden,188
Biden,191
Biden,153
Biden,200
Biden,171
Biden,195
Biden,241
Biden,161
Biden,162
Biden,196
Biden,219
Biden,171
Biden,149
Biden,205
Biden,214
Biden,239
Biden,158
Biden,133
Biden,253
Biden,160
Biden,188
Biden,194
Biden,168
Biden,218
Biden,170
Biden,174
Biden,176
Biden,214
Biden,224
Biden,208
Biden,207
Biden,208
Biden,180
Biden,222
Biden,205
Biden,150
Biden,166
Biden,162
Biden,141
Biden,191
Biden,184
Biden,154
Biden,163
Biden,213
Biden,185
Biden,202
Biden,211
Biden,187
Biden,192
Biden,252
Biden,219
Biden,147
Biden,144
Biden,147
Biden,209
Biden,234
Biden,141
Biden,216
Biden,147
Biden,241
Biden,154
Biden,113
Biden,144
Biden,186
Biden,199
Biden,190
Biden,195
Biden,175
Biden,201
Biden,229
Biden,184
Biden,194
Biden,203
Biden,136
Biden,146
Biden,124
Biden,226
Biden,198
Biden,149
Biden,233
Biden,224
Biden,219
Biden,153
Biden,152
Biden,179
Biden,150
Biden,158
Biden,171
Biden,193
Biden,162
Biden,178
Biden,191
Biden,204
Biden,171
Biden,204
Biden,193
Biden,146
Biden,188
Biden,118
Biden,238
Biden,238
Biden,134
Biden,128
Biden,217
Biden,243
Biden,202
Biden,192
Biden,231
Biden,196
Biden,225
Biden,214
Biden,171
Biden,174
Biden,223
Biden,167
Biden,197
Biden,151
Biden,174
Biden,241
Biden,180
Biden,164
Biden,175
Biden,203
Biden,197
Biden,242
Biden,158
Biden,165
Biden,192
Biden,180
Biden,190
Biden,161
Biden,144
Biden,235
Biden,124
Biden,185
Biden,216
Biden,181
Biden,141
Biden,240
Biden,185
Biden,172
Biden,135
Biden,209
Biden,196
Biden,210
Biden,155
Biden,151
Biden,212
Biden,136
Biden,188
Biden,207
Biden,219
Biden,187
Biden,198
Biden,140
Biden,205
Biden,186
Biden,172
Biden,201
Biden,164
Biden,186
Biden,184
Biden,150
Biden,248
Biden,198
Biden,211
Biden,203
Biden,186
Biden,144
Biden,147
Biden,217
Biden,206
Biden,176
Biden,177
Biden,182
Biden,219
Biden,197
Biden,198
Biden,117
Biden,153
Biden,189
Biden,203
Biden,194
Biden,173
Biden,195
Biden,138
Biden,188
Biden,136
Biden,135
Biden,239
Biden,194
Biden,189
Biden,132
Biden,175
Biden,230
Biden,201
Biden,177
Biden,213
Biden,170
Biden,195
Biden,187
Biden,166
Biden,169
Biden,218
Biden,171
Biden,168
Biden,124
Biden,209
Biden,157
Biden,184
Biden,194
Biden,180
Biden,205
Biden,176
Biden,157
Biden,178
Biden,231
Biden,193
Biden,164
Biden,221
Biden,208
Biden,246
Biden,169
Biden,171
Biden,169
Biden,221
Biden,153
Biden,221
Biden,163
Biden,133
Biden,222
Biden,198
Biden,231
Biden,148
Biden,251
Biden,201
Biden,208
Trump,281
Biden,148
Biden,185
Biden,198
Biden,173
Biden,203
Biden,153
Biden,170
Biden,216
Biden,184
Biden,248
Biden,141
Biden,138
Biden,197
Biden,175
Biden,142
Biden,148
Biden,197
Biden,177
Biden,215
Biden,217
Biden,162
Biden,210
Biden,168
Biden,211
Biden,149
Biden,220
Biden,187
Biden,169
Biden,181
Biden,141
Biden,218
Biden,213
Biden,211
Biden,179
Biden,234
Biden,132
Biden,158
Biden,210
Biden,241
Biden,229
Biden,203
Biden,170
Biden,162
Biden,208
Biden,208
Biden,133
Biden,183
Biden,158
Biden,207
Biden,197
Biden,181
Biden,246
Biden,177
Biden,246
Biden,248
Biden,156
Biden,147
Biden,238
Biden,196
Biden,189
Biden,198
Biden,137
Biden,217
Biden,241
Biden,196
Biden,234
Biden,152
Biden,177
Biden,191
Biden,176
Biden,180
Biden,216
Biden,210
Biden,205
Biden,197
Biden,216
Biden,190
Biden,198
Biden,180
Biden,144
Biden,176
Biden,127
Biden,184
Biden,196
Biden,147
Biden,175
Biden,222
Biden,178
Biden,188
Biden,159
Biden,140
Biden,212
Biden,139
Biden,207
Biden,180
Biden,177
Biden,211
Biden,153
Biden,141
Biden,182
Biden,213
Biden,167
Biden,132
Biden,232
Biden,165
Biden,223
Biden,147
Biden,230
Biden,184
Biden,215
Biden,187
Biden,159
Biden,158
Biden,262
Biden,197
Biden,205
Biden,165
Biden,159
Biden,193
Biden,216
Biden,194
Biden,146
Biden,156
Biden,157
Biden,163
Biden,164
Biden,172
Biden,185
Biden,202
Biden,171
Biden,152
Biden,167
Biden,169
Biden,175
Biden,156
Biden,178
Biden,155
Biden,181
Biden,165
Biden,216
Biden,173
Biden,150
Biden,159
Biden,141
Biden,162
Biden,165
Biden,183
Biden,188
Biden,183
Biden,169
Biden,173
Biden,139
Biden,211
Biden,237
Biden,149
Biden,138
Biden,155
Biden,223
Biden,157
Biden,192
Biden,150
Biden,217
Biden,153
Biden,169
Biden,204
Biden,181
Biden,147
Biden,182
Biden,211
Biden,209
Biden,205
Biden,133
Biden,174
Biden,132
Biden,224
Biden,138
Biden,135
Biden,202
Biden,179
Biden,131
Biden,227
Biden,146
Biden,182
Biden,133
Biden,185
Biden,123
Biden,178
Biden,230
Biden,175
Biden,245
Biden,156
Biden,163
Biden,168
Biden,124
Biden,221
Biden,147
Biden,153
Biden,207
Biden,227
Biden,208
Biden,208
Biden,179
Biden,204
Biden,210
Biden,200
Biden,167
Biden,236
Biden,229
Biden,211
Biden,181
Biden,175
Biden,203
Biden,235
Biden,180
Biden,160
Biden,204
Biden,149
Biden,218
Biden,127
Biden,188
Biden,152
Biden,164
Biden,202
Biden,218
Biden,201
Biden,163
Biden,151
Biden,191
Biden,164
Biden,246
Biden,172
Biden,159
Biden,247
Biden,216
Biden,168
Biden,187
Biden,167
Biden,206
Biden,202
Biden,200
Biden,158
Biden,219
Biden,188
Biden,173
Biden,163
Biden,223
Biden,168
Biden,169
Biden,165
Biden,145
Biden,154
Biden,171
Biden,179
Biden,177
Biden,171
Biden,226
Biden,194
Biden,211
Biden,163
Biden,227
Biden,254
Biden,184
Biden,207
Biden,147
Biden,141
Biden,160
Biden,193
Biden,211
Biden,172
Biden,150
Biden,158
Biden,206
Biden,217
Biden,137
Biden,153
Biden,156
Biden,193
Biden,200
Biden,177
Biden,181
Biden,230
Biden,164
Biden,162
Biden,150
Biden,173
Biden,220
Biden,210
Biden,208
Biden,243
Biden,196
Biden,203
Biden,146
Biden,152
Biden,207
Biden,204
Biden,163
Biden,129
Biden,172
Biden,214
Biden,172
Biden,195
Biden,148
Biden,204
Biden,181
Biden,189
Biden,210
Biden,194
Biden,162
Biden,153
Biden,159
Biden,153
Biden,211
Biden,196
Biden,160
Biden,191
Biden,147
Biden,204
Biden,184
Biden,231
Biden,167
Biden,134
Biden,217
Biden,228
Biden,194
Biden,151
Biden,196
Biden,193
Biden,195
Biden,184
Biden,144
Biden,220
Biden,167
Biden,214
Biden,204
Biden,221
Biden,165
Biden,216
Biden,201
Biden,221
Biden,163
Biden,214
Biden,201
Biden,209
Biden,201
Biden,193
Biden,180
Biden,188
Biden,206
Biden,195
Biden,192
Biden,158
Biden,200
Biden,188
Biden,223
Biden,175
Biden,160
Biden,216
Biden,223
Biden,212
Biden,137
Biden,206
Biden,194
Biden,127
Biden,197
Biden,223
Biden,169
Biden,238
Biden,213
Biden,203
Biden,238
Biden,211
Biden,155
Biden,161
Biden,197
Biden,222
Biden,191
Biden,203
Biden,182
Biden,228
Biden,188
Biden,167
Biden,160
Biden,181
Biden,191
Biden,203
Biden,207
Biden,177
Biden,220
Biden,216
Biden,209
Biden,244
Biden,219
Biden,214
Biden,188
Biden,210
Biden,145
Biden,210
Biden,169
Biden,188
Biden,137
Biden,224
Biden,171
Biden,217
Biden,226
Biden,232
Biden,215
Biden,221
Biden,142
Biden,196
Biden,167
Biden,233
Biden,205
Biden,185
Biden,181
Biden,219
Biden,208
Biden,227
Biden,187
Biden,136
Biden,200
Biden,180
Biden,202
Biden,164
Biden,153
Biden,180
Biden,205
Biden,229
Biden,184
Biden,176
Biden,241
Biden,209
Biden,156
Biden,171
Biden,176
Biden,195
Biden,207
Biden,143
Biden,183
Biden,178
Biden,183
Biden,202
Biden,230
Biden,163
Biden,211
Biden,211
Biden,220
Biden,190
Biden,154
Biden,182
Biden,183
Biden,200
Biden,175
Biden,194
Biden,178
Biden,179
Biden,183
Biden,241
Biden,150
Biden,201
Biden,172
Biden,152
Biden,210
Biden,246
Biden,217
Biden,137
Biden,239
Biden,224
Biden,179
Biden,159
Biden,178
Biden,169
Biden,197
Biden,210
Biden,149
Biden,155
Biden,177
Biden,178
Biden,161
Biden,161
Biden,194
Biden,159
Biden,176
Biden,160
Biden,210
Biden,192
Biden,216
Biden,186
Biden,167
Biden,206
Biden,171
Biden,173
Biden,162
Biden,211
Biden,184
Biden,198
Biden,196
Biden,139
Biden,195
Biden,206
Biden,193
Biden,257
Biden,167
Biden,164
Biden,171
Biden,166
Biden,191
Biden,213
Biden,181
Biden,164
Biden,180
Biden,185
Biden,184
Biden,237
Biden,173
Biden,179
Biden,250
Biden,217
Biden,125
Biden,165
Biden,151
Biden,224
Biden,147
Biden,164
Biden,219
Biden,203
Biden,223
Biden,197
Biden,243
Biden,229
Biden,192
Biden,175
Biden,220
Biden,181
Biden,224
Biden,210
Biden,209
Biden,151
Biden,157
Biden,206
Biden,148
Biden,110
Biden,139
Biden,160
Biden,142
Biden,201
Biden,181
Biden,149
Biden,177
Biden,171
Biden,233
Biden,188
Biden,200
Biden,180
Biden,201
Biden,206
Biden,196
Biden,168
Biden,165
Biden,141
Biden,119
Biden,218
Biden,133
Biden,129
Biden,176
Biden,192
Biden,181
Biden,227
Biden,221
Biden,183
Biden,183
Biden,202
Biden,159
Biden,221
Biden,256
Biden,185
Biden,143
Biden,161
Biden,200
Biden,171
Biden,140
Biden,211
Biden,172
Biden,240
Biden,215
Biden,150
Biden,167
Biden,205
Biden,202
Biden,172
Biden,145
Biden,195
Biden,171
Biden,187
Biden,183
Biden,206
Biden,164
Biden,186
Biden,184
Biden,164
Biden,184
Biden,242
Biden,197
Biden,195
Biden,161
Biden,210
Biden,222
Biden,221
Biden,198
Biden,197
Biden,172
Biden,172
Biden,166
Biden,170
Biden,141
Biden,203
Biden,170
Biden,168
Biden,191
Biden,181
Biden,214
Biden,190
Biden,195
Biden,141
Biden,227
Biden,216
Biden,146
Biden,168
Biden,197
Biden,166
Biden,205
Biden,154
Biden,213
Biden,181
Biden,196
Biden,139
Biden,171
Biden,161
Biden,170
Biden,214
Biden,200
Biden,242
Biden,254
Biden,183
Biden,210
Biden,151
Biden,154
Biden,197
Biden,224
Biden,183
Biden,224
Biden,202
Biden,197
Biden,176
Biden,131
Biden,241
Biden,175
Biden,137
Biden,179
Biden,183
Biden,226
Biden,216
Biden,177
Biden,131
Biden,193
Biden,222
Biden,147
Biden,176
Biden,213
Biden,186
Biden,165
Biden,143
Biden,171
Biden,192
Biden,211
Biden,186
Biden,229
Biden,160
Biden,178
Biden,256
Biden,197
Biden,170
Biden,228
Biden,243
Biden,150
Biden,177
Biden,199
Biden,177
Biden,175
Biden,170
Biden,153
Biden,213
Biden,209
Biden,174
Biden,205
Biden,197
Biden,215
Biden,190
Biden,193
Biden,182
Biden,142
Biden,230
Biden,207
Biden,170
Biden,194
Biden,228
Biden,183
Biden,187
Biden,191
Biden,140
Biden,172
Biden,184
Biden,189
Biden,137
Biden,192
Biden,219
Biden,231
Biden,184
Biden,184
Biden,174
Biden,161
Biden,187
Biden,196
Biden,244
Biden,178
Biden,125
Biden,131
Biden,174
Biden,173
Biden,211
Biden,242
Biden,173
Biden,205
Biden,210
Biden,183
Biden,140
Biden,216
Biden,134
Biden,211
Biden,192
Biden,171
Biden,127
Biden,212
Biden,136
Biden,213
Biden,215
Biden,162
Biden,170
Biden,185
Biden,169
Biden,226
Biden,206
Biden,187
Biden,139
Biden,208
Biden,146
Biden,211
Biden,208
Biden,167
Biden,181
Biden,201
Biden,148
Biden,241
Trump,307
Biden,147
Biden,179
Biden,199
Biden,206
Biden,220
Biden,157
Biden,219
Biden,218
Biden,154
Biden,201
Biden,137
Biden,201
Biden,227
Biden,157
Biden,210
Biden,190
Biden,201
Biden,198
Biden,182
Biden,151
Biden,180
Biden,218
Biden,191
Biden,203
Biden,233
Biden,173
Biden,186
Biden,209
Biden,201
Biden,173
Biden,207
Biden,228
Biden,201
Biden,183
Biden,212
Biden,138
Biden,119
Biden,159
Biden,240
Biden,199
Biden,147
Biden,131
Biden,130
Biden,167
Biden,207
Biden,206
Biden,130
Biden,209
Biden,221
Biden,154
Biden,165
Biden,145
Biden,152
Biden,209
Biden,188
Biden,199
Biden,164
Biden,189
Biden,164
Biden,210
Biden,160
Biden,179
Biden,221
Biden,221
Biden,185
Biden,245
Biden,201
Biden,174
Biden,218
Biden,207
Biden,181
Biden,171
Biden,200
Biden,149
Biden,141
Biden,182
Biden,195
Biden,240
Biden,226
Biden,161
Biden,189
Biden,236
Biden,167
Biden,168
Biden,203
Biden,215
Biden,185
Biden,134
Biden,207
Biden,203
Biden,146
Biden,234
Biden,195
Biden,161
Biden,220
Biden,164
Biden,134
Biden,198
Biden,163
Biden,236
Biden,168
Biden,178
Biden,166
Biden,159
Biden,225
Biden,139
Biden,210
Biden,153
Biden,201
Biden,160
Biden,187
Biden,140
Biden,155
Biden,184
Biden,184
Biden,214
Biden,224
Biden,151
Biden,233
Biden,193
Biden,114
Biden,128
Biden,137
Biden,179
Biden,202
Biden,196
Biden,176
Biden,241
Biden,200
Biden,243
Biden,138
Biden,195
Biden,185
Biden,154
Biden,177
Biden,130
Biden,138
Biden,193
Biden,161
Biden,160
Biden,202
Biden,181
Biden,161
Biden,182
Biden,149
Biden,233
Biden,203
Biden,162
Biden,166
Biden,130
Biden,158
Biden,234
Biden,176
Biden,200
Biden,211
Biden,183
Biden,155
Biden,162
Biden,191
Biden,218
Biden,202
Biden,214
Biden,170
Biden,214
Biden,219
Biden,139
Biden,150
Biden,150
Biden,164
Biden,234
Biden,240
Biden,207
Biden,124
Biden,153
Biden,231
Biden,151
Biden,207
Biden,187
Biden,172
Biden,110
Biden,196
Biden,185
Biden,135
Biden,182
Biden,177
Biden,215
Biden,208
Biden,161
Biden,232
Biden,171
Biden,124
Biden,178
Biden,199
Biden,143
Biden,172
Biden,169
Biden,153
Biden,219
Biden,165
Biden,250
Biden,208
Biden,161
Biden,196
Biden,175
Biden,219
Biden,169
Biden,142
Biden,142
Biden,130
Biden,217
Biden,189
Biden,176
Biden,125
Biden,145
Biden,124
Biden,150
Biden,214
Biden,165
Biden,205
Biden,215
Biden,195
Biden,238
Biden,160
Biden,166
Biden,178
Biden,131
Biden,193
Biden,208
Biden,164
Biden,160
Biden,195
Biden,142
Biden,161
Biden,141
Biden,144
Biden,140
Biden,178
Biden,115
Biden,168
Biden,209
Biden,160
Biden,236
Biden,191
Biden,150
Biden,228
Biden,165
Biden,186
Biden,195
Biden,125
Biden,172
Biden,189
Biden,182
Biden,211
Biden,196
Biden,240
Biden,124
Biden,168
Biden,212
Biden,190
Biden,216
Biden,209
Biden,199
Biden,197
Biden,215
Biden,185
Biden,187
Biden,195
Biden,192
Biden,179
Biden,242
Biden,177
Biden,195
Biden,192
Biden,221
Biden,177
Biden,217
Biden,137
Biden,186
Biden,145
Biden,204
Biden,211
Biden,178
Biden,230
Biden,222
Biden,190
Biden,170
Biden,187
Biden,173
Biden,207
Biden,166
Biden,166
Biden,242
Biden,160
Biden,163
Biden,213
Biden,220
Biden,210
Biden,177
Biden,168
Biden,248
Biden,251
Biden,168
Biden,166
Biden,205
Biden,166
Biden,171
Biden,222
Biden,167
Biden,174
Biden,165
Biden,181
Biden,190
Biden,217
Biden,203
Biden,181
Biden,144
Biden,192
Biden,160
Biden,157
Biden,168
Biden,155
Biden,158
Biden,210
Biden,208
Biden,178
Biden,173
Biden,233
Biden,205
Biden,152
Biden,197
Biden,161
Biden,176
Biden,187
Biden,217
Biden,135
Biden,195
Biden,164
Biden,144
Biden,171
Biden,171
Biden,226
Biden,164
Biden,188
Biden,153
Biden,224
Biden,202
Biden,188
Biden,165
Biden,241
Biden,244
Biden,183
Biden,206
Biden,195
Biden,209
Biden,255
Biden,184
Biden,207
Biden,161
Biden,172
Biden,160
Biden,208
Biden,186
Biden,197
Biden,165
Biden,159
Biden,130
Biden,191
Biden,197
Biden,178
Biden,175
Biden,172
Biden,204
Biden,220
Biden,163
Biden,241
Biden,223
Biden,247
Biden,148
Biden,189
Biden,201
Biden,241
Biden,167
Biden,196
Biden,167
Biden,216
Biden,168
Biden,203
Biden,225
Biden,249
Biden,137
Biden,171
Biden,226
Biden,147
Biden,197
Biden,171
Biden,242
Biden,160
Biden,183
Biden,174
Biden,170
Biden,156
Biden,194
Biden,213
Biden,171
Biden,175
Biden,259
Biden,153
Biden,171
Biden,204
Biden,175
Biden,200
Biden,205
Biden,189
Biden,190
Biden,207
Biden,203
Biden,180
Biden,243
Biden,244
Biden,228
Biden,244
Biden,142
Biden,130
Biden,226
Biden,189
Biden,261
Biden,231
Biden,202
Biden,154
Biden,220
Biden,174
Biden,175
Biden,177
Biden,200
Biden,177
Biden,114
Biden,212
Biden,175
Biden,165
Biden,218
Biden,185
Biden,193
Biden,197
Biden,211
Biden,186
Biden,215
Biden,210
Biden,146
Biden,209
Biden,135
Biden,188
Biden,246
Biden,143
Biden,191
Biden,246
Biden,188
Biden,174
Biden,163
Biden,201
