winner,points
Biden,250
Biden,237
Biden,243
Biden,251
Biden,240
Biden,222
Biden,216
Biden,256
Biden,267
Biden,239
Biden,266
Trump,273
Biden,238
Biden,207
Biden,208
Biden,254
Biden,233
Biden,220
Biden,247
Biden,237
Biden,237
Biden,228
Biden,225
Biden,231
Biden,238
Biden,167
Trump,283
Biden,198
Biden,221
Biden,232
Biden,249
Biden,265
Biden,258
Biden,235
Biden,205
Biden,249
Biden,245
Trump,272
Biden,263
Biden,213
Biden,227
Trump,273
Biden,264
Biden,237
Biden,254
Biden,200
Biden,182
Biden,237
Biden,255
Biden,240
Biden,245
Biden,259
Biden,221
Biden,262
Trump,290
Biden,255
Biden,266
Biden,214
Biden,219
Biden,268
Biden,251
Biden,208
Biden,244
Biden,238
Biden,250
Biden,227
Biden,259
Biden,239
Biden,185
Trump,277
Biden,173
Trump,270
Biden,207
Biden,249
Biden,251
Biden,261
Biden,220
Biden,236
Biden,258
Biden,215
Biden,254
Biden,245
Biden,228
Trump,282
Biden,248
Biden,244
Biden,222
Biden,251
Biden,269
Biden,221
Biden,260
Biden,236
Biden,240
Biden,215
Biden,233
Biden,199
Trump,285
Biden,263
Biden,219
Biden,243
Biden,245
Biden,243
Biden,257
Biden,263
Biden,267
Biden,268
Biden,237
Biden,228
Biden,248
Biden,227
Biden,197
Biden,240
Biden,221
Biden,248
Biden,233
Trump,274
Biden,187
Biden,250
Biden,261
Biden,221
Biden,228
Biden,224
Biden,199
Biden,266
Biden,268
Biden,243
Biden,269
Biden,212
Biden,213
Trump,271
Biden,262
Biden,237
Biden,191
Biden,247
Biden,232
Trump,271
Biden,242
Biden,226
Biden,216
Biden,258
Biden,232
Biden,239
Biden,218
Biden,258
Trump,279
Biden,253
Biden,244
Biden,195
Biden,237
Trump,271
Biden,254
Biden,224
Biden,251
Biden,237
Biden,213
Biden,195
Trump,270
Trump,272
Biden,254
Trump,273
Biden,220
Biden,225
Biden,265
Biden,219
Trump,277
Biden,250
Biden,227
Biden,185
Biden,211
Biden,167
Biden,259
Biden,254
Biden,261
Trump,273
Biden,214
Biden,223
Biden,234
Trump,284
Biden,269
Biden,244
Biden,233
Biden,183
Biden,253
Biden,200
Biden,254
Trump,270
Biden,208
Trump,295
Biden,254
Biden,237
Biden,265
Biden,259
Biden,246
Biden,243
Biden,244
Biden,221
Biden,238
Biden,187
Biden,181
Biden,252
Biden,216
Biden,225
Biden,239
Biden,185
Biden,243
Biden,240
Biden,247
Biden,217
Biden,267
Biden,244
Biden,240
Biden,245
Biden,212
Biden,169
Trump,282
Biden,215
Biden,246
Biden,237
Biden,253
Biden,264
Biden,243
Biden,250
Biden,227
Biden,211
Biden,215
Biden,256
Biden,203
Biden,223
Biden,240
Biden,261
Biden,240
Biden,215
Biden,249
Biden,220
Biden,269
Biden,255
Biden,243
Biden,247
Biden,197
Biden,238
Biden,195
Trump,290
Biden,148
Biden,254
Biden,247
Biden,236
Trump,273
Trump,271
Biden,228
Biden,237
Biden,205
Biden,238
Biden,243
Trump,272
Biden,263
Biden,239
Biden,232
Biden,258
Trump,279
Biden,211
Biden,234
Biden,243
Biden,244
Biden,213
Biden,269
Biden,230
Biden,221
Biden,194
Biden,218
Biden,213
Biden,228
Biden,201
Biden,262
Biden,211
Biden,221
Biden,231
Biden,255
Biden,240
Biden,254
Biden,252
Biden,200
Biden,158
Biden,242
Biden,255
Biden,252
Biden,209
Biden,245
Biden,248
Trump,280
Trump,288
Biden,268
Biden,240
Biden,251
Biden,257
Biden,252
Trump,336
Biden,213
Biden,212
Biden,202
Biden,221
Biden,243
Biden,247
Biden,196
Biden,238
Biden,239
Trump,295
Biden,235
Biden,214
Biden,254
Biden,246
Biden,258
Biden,266
Trump,288
Trump,324
Biden,266
Biden,157
Biden,266
Biden,198
Biden,176
Biden,177
Biden,263
Biden,203
Trump,286
Biden,192
Biden,209
Biden,164
Biden,250
Biden,224
Biden,243
Biden,228
Biden,258
Biden,238
Biden,248
Biden,248
Biden,255
Biden,246
Biden,264
Biden,214
Biden,262
Trump,270
Trump,288
Biden,239
Trump,280
Biden,230
Biden,234
Biden,253
Biden,233
Biden,258
Biden,267
Biden,257
Biden,258
Trump,282
Biden,267
Trump,273
Biden,243
Biden,237
Biden,249
Biden,178
Biden,216
Biden,230
Biden,255
Biden,262
Biden,248
Biden,200
Biden,237
Biden,254
Biden,263
Biden,254
Biden,250
Biden,200
Biden,258
Biden,216
Biden,242
Biden,223
Biden,221
Biden,266
Biden,234
Trump,280
Biden,240
Biden,214
Biden,254
Trump,293
Biden,221
Biden,269
Biden,247
Biden,231
Biden,269
Biden,240
Biden,251
Biden,266
Biden,249
Biden,236
Biden,242
Biden,223
Biden,253
Biden,242
Trump,285
Biden,213
Biden,225
Trump,275
Biden,213
Biden,240
Biden,246
Biden,214
Biden,210
Biden,224
Biden,261
Biden,262
Biden,239
Biden,205
Biden,266
Biden,254
Biden,254
Biden,253
Biden,246
Biden,255
Biden,253
Biden,188
Biden,223
Biden,254
Biden,248
Biden,230
Biden,246
Biden,254
Biden,230
Biden,223
Biden,251
Trump,312
Biden,269
Biden,213
Biden,208
Biden,224
Biden,228
Biden,166
Biden,269
Biden,198
Biden,245
Biden,198
Biden,237
Biden,269
Trump,271
Biden,240
Biden,234
Biden,236
Biden,243
Biden,177
Biden,246
Biden,204
Biden,197
Trump,270
Biden,261
Biden,253
Biden,200
Biden,262
Biden,226
Biden,243
Biden,227
Biden,254
Biden,215
Biden,268
Biden,251
Biden,253
Biden,262
Trump,284
Biden,203
Biden,240
Biden,210
Biden,184
Biden,254
Biden,243
Biden,234
Biden,262
Biden,187
Biden,258
Biden,222
Trump,271
Biden,229
Biden,194
Biden,233
Biden,198
Biden,175
Biden,224
Biden,238
Biden,219
Biden,211
Biden,198
Biden,264
Biden,225
Biden,251
Biden,239
Biden,234
Biden,204
Biden,232
Biden,243
Trump,288
Biden,163
Biden,222
Biden,212
Biden,231
Biden,224
Biden,242
Biden,252
Biden,240
Biden,213
Biden,194
Biden,254
Biden,245
Biden,236
Trump,288
Biden,258
Biden,243
Biden,224
Biden,212
Biden,239
Biden,248
Biden,264
Biden,211
Biden,213
Biden,253
Biden,203
Trump,273
Biden,151
Biden,226
Biden,254
Biden,233
Biden,256
Biden,215
Biden,253
Biden,228
Biden,242
Biden,259
Biden,215
Biden,219
Biden,249
Biden,239
Biden,224
Biden,210
Biden,265
Biden,255
Biden,224
Biden,183
Biden,218
Trump,288
Trump,282
Biden,257
Biden,236
Biden,243
Biden,241
Biden,263
Biden,264
Trump,272
Biden,266
Biden,213
Biden,189
Biden,214
Biden,207
Biden,239
Biden,248
Biden,258
Trump,275
Biden,232
Biden,258
Biden,227
Biden,237
Biden,228
Biden,239
Biden,243
Biden,232
Biden,262
Trump,303
Biden,231
Biden,225
Biden,223
Biden,207
Biden,237
Biden,254
Trump,276
Biden,258
Biden,239
Biden,204
Biden,266
Biden,254
Trump,292
Biden,188
Biden,245
Biden,235
Biden,220
Trump,326
Biden,267
Biden,227
Biden,240
Biden,242
Trump,270
Biden,269
Biden,250
Biden,231
Biden,238
Biden,237
Biden,243
Trump,301
Biden,261
Biden,239
Biden,258
Biden,263
Biden,194
Biden,245
Biden,235
Biden,238
Biden,251
Biden,236
Biden,194
Biden,261
Biden,242
Biden,250
Biden,239
Biden,227
Biden,252
Biden,247
Trump,312
Biden,247
Biden,239
Biden,254
Biden,241
Biden,208
Biden,243
Biden,215
Biden,175
Biden,207
Biden,255
Biden,244
Biden,243
Biden,254
Biden,251
Biden,249
Biden,231
Trump,277
Biden,229
Biden,234
Biden,260
Biden,257
Biden,250
Biden,262
Biden,203
Biden,264
Biden,204
Biden,223
Trump,270
Biden,252
Trump,282
Biden,243
Biden,229
Biden,197
Biden,213
Biden,181
Biden,151
Biden,249
Biden,251
Biden,266
Biden,213
Biden,267
Trump,275
Biden,256
Trump,279
Biden,207
Biden,159
Biden,244
Biden,248
Biden,260
Biden,184
Biden,215
Biden,191
Biden,248
Trump,270
Biden,247
Biden,260
Trump,277
Biden,258
Biden,239
Biden,197
Biden,191
Biden,244
Biden,184
Biden,257
Biden,218
Biden,269
Biden,247
Trump,276
Biden,218
Biden,190
Biden,251
Biden,227
Trump,289
Biden,234
Biden,160
Biden,237
Biden,245
Biden,222
Biden,267
Biden,223
Biden,237
Biden,214
Biden,264
Biden,268
Biden,248
Biden,238
Biden,210
Biden,248
Trump,313
Trump,277
Biden,268
Biden,234
Biden,199
Biden,232
Biden,254
Biden,230
Biden,234
Biden,246
Biden,264
Biden,254
Trump,273
Biden,199
Biden,217
Biden,185
Biden,222
Biden,234
Biden,243
Biden,254
Biden,240
Biden,211
Biden,224
Biden,215
Trump,279
Biden,260
Biden,224
Biden,239
Biden,243
Biden,208
Biden,249
Biden,261
Biden,261
Trump,274
Biden,231
Biden,210
Biden,269
Biden,237
Biden,228
Biden,253
Biden,246
Biden,253
Biden,238
Biden,249
Trump,279
Biden,227
Biden,219
Trump,285
Trump,270
Biden,240
Biden,254
Biden,240
Biden,247
Biden,196
Biden,255
Biden,175
Trump,270
Trump,280
Biden,212
Biden,205
Biden,254
Biden,248
Trump,280
Trump,297
Biden,232
Biden,250
Biden,214
Biden,242
Biden,170
Trump,282
Biden,227
Biden,258
Biden,220
Biden,227
Biden,266
Biden,261
Biden,254
Biden,243
Biden,250
Biden,258
Biden,250
Biden,266
Biden,243
Biden,234
Trump,330
Biden,245
Biden,254
Biden,215
Biden,258
Biden,191
Biden,238
Biden,249
Biden,232
Biden,220
Biden,244
Biden,269
Biden,258
Biden,251
Biden,240
Biden,225
Biden,203
Biden,215
Biden,243
Biden,234
Biden,218
Biden,264
Biden,254
Biden,246
Biden,243
Biden,228
Biden,249
Biden,213
Biden,253
Biden,196
Biden,250
Biden,194
Trump,271
Trump,288
Trump,302
Trump,277
Biden,264
Biden,221
Biden,261
Biden,254
Biden,226
Biden,237
Biden,237
Biden,254
Biden,243
Biden,210
Biden,260
Trump,282
Biden,218
Biden,185
Biden,236
Biden,231
Biden,233
Biden,212
Biden,234
Biden,267
Biden,249
Biden,224
Biden,239
Biden,248
Trump,271
Biden,264
Biden,254
Trump,283
Trump,297
Biden,169
Trump,271
Biden,232
Biden,267
Biden,230
Biden,233
Biden,197
Biden,228
Biden,170
Biden,262
Biden,180
Biden,247
Biden,215
Biden,219
Biden,263
Trump,273
Biden,209
Biden,231
Biden,265
Biden,235
Biden,237
Biden,255
Biden,194
Biden,250
Biden,246
Biden,229
Trump,278
Biden,186
Biden,218
Biden,223
Trump,279
Trump,277
Biden,260
Biden,210
Biden,215
Biden,267
Trump,272
Biden,179
Biden,208
Biden,208
Biden,256
Trump,270
Biden,255
Trump,287
Biden,259
Biden,236
Trump,273
Biden,248
Trump,305
Biden,248
Biden,209
Biden,269
Biden,254
Biden,195
Biden,251
Biden,195
Biden,241
Biden,221
Trump,285
Trump,299
Biden,209
Biden,224
Biden,248
Trump,277
Biden,214
Biden,207
Biden,224
Biden,252
Biden,212
Biden,233
Trump,285
Trump,276
Biden,243
Biden,242
Biden,236
Biden,234
Biden,241
Biden,207
Biden,233
Biden,250
Biden,216
Biden,194
Biden,250
Biden,251
Biden,222
Biden,237
Trump,282
Biden,226
Biden,218
Biden,266
Biden,171
Biden,226
Biden,184
Biden,222
Biden,252
Biden,258
Biden,169
Biden,228
Biden,256
Biden,223
Biden,237
Biden,248
Biden,244
Biden,266
Biden,258
Biden,261
Biden,254
Biden,257
Biden,256
Trump,272
Trump,270
Biden,159
Biden,213
Biden,245
Biden,215
Biden,244
Biden,216
Biden,245
Biden,203
Biden,248
Biden,223
Biden,248
Biden,159
Biden,252
Biden,240
Biden,209
Biden,255
Biden,247
Biden,227
Biden,251
Biden,234
Biden,246
Biden,200
Biden,224
Biden,255
Trump,289
Biden,248
Trump,282
Biden,224
Biden,258
Biden,242
Biden,245
Biden,178
Biden,208
Biden,240
Biden,243
Biden,269
Biden,264
Biden,206
Biden,234
Biden,193
Biden,205
Trump,273
Trump,270
Biden,213
Biden,252
Biden,260
Biden,254
Biden,196
Biden,232
Trump,298
Biden,242
Biden,261
Biden,226
Biden,214
Biden,217
Biden,214
Biden,253
Biden,210
Biden,242
Trump,279
Trump,283
Biden,252
Biden,222
Trump,270
Biden,231
Trump,273
Biden,202
Biden,259
Biden,230
Biden,268
Biden,230
Biden,241
Biden,257
Biden,215
Biden,232
Biden,255
Biden,239
Biden,240
Biden,256
Biden,228
Trump,273
Biden,214
Biden,251
Biden,258
Biden,244
Trump,272
Biden,254
Biden,234
Biden,240
Biden,230
Biden,241
Biden,242
Biden,247
Biden,178
Biden,256
Biden,242
Biden,242
Biden,227
Biden,245
Biden,222
Trump,305
Biden,223
Biden,223
Biden,264
Biden,239
Biden,207
Biden,215
Biden,245
Biden,232
Biden,266
Biden,211
Biden,254
Biden,242
Trump,296
Biden,266
Biden,238
Biden,213
Biden,249
Biden,198
Biden,213
Biden,251
Biden,252
Biden,204
Biden,250
Biden,251
Biden,243
Biden,222
Biden,224
Biden,254
Biden,242
Biden,209
Biden,234
Biden,236
Biden,225
Biden,227
Biden,252
Biden,204
Biden,243
Biden,240
Biden,192
Biden,232
Biden,202
Biden,263
Biden,269
Biden,189
Biden,209
Biden,249
Biden,222
Biden,248
Biden,229
Biden,213
Biden,254
Biden,233
Biden,229
Biden,269
Trump,270
Biden,214
Trump,282
Biden,242
Biden,218
Trump,273
Trump,273
Biden,227
Biden,240
Biden,250
Biden,214
Biden,184
Biden,237
Biden,228
Trump,272
Biden,214
Biden,251
Biden,234
Biden,239
Biden,256
Biden,258
Biden,250
Biden,251
Biden,243
Trump,271
Biden,223
Biden,241
Biden,264
Biden,229
Biden,208
Biden,269
Biden,252
Biden,240
Biden,251
Biden,213
Biden,209
Biden,223
Biden,258
Biden,240
Biden,224
Biden,204
Biden,223
Biden,237
Biden,233
Biden,213
Trump,306
Trump,273
Biden,263
Biden,248
Biden,254
Biden,252
Biden,225
Biden,257
Biden,223
Trump,273
Biden,197
Biden,239
Biden,257
Biden,234
Biden,223
Biden,222
Biden,255
Biden,249
Biden,239
Biden,188
Biden,248
Trump,294
Biden,237
Biden,204
Biden,221
Biden,213
Trump,271
Biden,262
Biden,234
Biden,181
Biden,229
Biden,267
Biden,215
Biden,218
Biden,232
Biden,260
Biden,237
Biden,231
Biden,228
Biden,235
Biden,178
Trump,272
Biden,230
Trump,286
Biden,243
Biden,224
Biden,254
Biden,251
Biden,256
Biden,269
Biden,248
Biden,208
Biden,227
Biden,256
Biden,200
Biden,246
Biden,235
Biden,207
Biden,250
Biden,261
Biden,224
Biden,220
Biden,243
Biden,228
Biden,233
Biden,194
Biden,207
Biden,181
Biden,198
Trump,272
Biden,241
Biden,260
Biden,217
Biden,250
Biden,191
Biden,243
Biden,227
Biden,237
Biden,258
Trump,288
Biden,213
Biden,240
Trump,292
Biden,222
Biden,251
Biden,250
Biden,257
Biden,226
Biden,242
Biden,226
Biden,237
Biden,222
Biden,208
Biden,259
Biden,248
Biden,251
Biden,248
Biden,248
Biden,238
Biden,249
Biden,211
Biden,253
Trump,279
Biden,240
Biden,251
Biden,212
Biden,257
Biden,175
Biden,227
Biden,248
Biden,239
Biden,234
Trump,273
Biden,216
Biden,260
Biden,262
Trump,270
Biden,213
Biden,207
Biden,233
Biden,227
Biden,235
Biden,213
Biden,254
Biden,246
Biden,238
Biden,223
Biden,221
Biden,242
Biden,236
Biden,248
Biden,221
Biden,173
Biden,253
Trump,273
Trump,270
Biden,247
Biden,252
Biden,242
Biden,223
Biden,258
Biden,262
Biden,220
Biden,250
Biden,240
Biden,230
Biden,226
Trump,284
Biden,242
Trump,290
Biden,253
Biden,254
Biden,264
Trump,274
Biden,231
Biden,232
Biden,254
Biden,201
Biden,248
Biden,183
Biden,202
Biden,221
Biden,269
Biden,264
Biden,228
Biden,267
Biden,234
Biden,254
Biden,241
Trump,277
Biden,266
Biden,196
Biden,217
Biden,254
Biden,232
Trump,307
Biden,178
Trump,292
Biden,247
Biden,226
Biden,228
Biden,242
Biden,235
Biden,254
Biden,233
Biden,250
Biden,242
Biden,247
Biden,224
Biden,264
Trump,282
Biden,255
Biden,198
Biden,269
Trump,277
Biden,246
Biden,227
Biden,239
Biden,221
Biden,201
Biden,242
Biden,257
Trump,270
Biden,207
Biden,245
Biden,227
Biden,245
Biden,251
Trump,276
Biden,233
Biden,262
Biden,267
Biden,253
Biden,253
Biden,251
Biden,238
Biden,237
Biden,241
Biden,167
Biden,178
Biden,247
Biden,253
Trump,277
Biden,173
Biden,189
Biden,251
Biden,230
Biden,224
Biden,218
Biden,245
Biden,173
Trump,278
Trump,271
Biden,248
Biden,243
Trump,271
Trump,270
Biden,256
Biden,245
Biden,262
Biden,213
Biden,254
Biden,245
Biden,265
Biden,215
Biden,243
Biden,259
Biden,231
Biden,249
Biden,205
Biden,229
Trump,273
Biden,201
Trump,273
Biden,231
Biden,257
Biden,221
Biden,214
Biden,252
Biden,260
Biden,255
Biden,247
Biden,242
Biden,267
Biden,251
Biden,237
Biden,199
Biden,257
Biden,235
Biden,168
Biden,242
Trump,278
Biden,240
Biden,254
Biden,211
Biden,245
Biden,267
Biden,234
Biden,260
Trump,270
Biden,224
Biden,198
Biden,252
Biden,261
Trump,317
Trump,277
Biden,265
Biden,267
Biden,219
Biden,251
Biden,212
Biden,177
Trump,286
Biden,222
Biden,214
Biden,208
Biden,217
Biden,210
Biden,248
Trump,270
Trump,288
Biden,251
Biden,257
Trump,273
Biden,243
Biden,239
Biden,199
Biden,255
Biden,267
Biden,228
Biden,209
Biden,249
Biden,226
Biden,215
Biden,186
Biden,240
Biden,258
Biden,158
Biden,263
Biden,248
Biden,216
Biden,221
Biden,238
Biden,265
Biden,249
Biden,242
Biden,253
Trump,288
Biden,245
Biden,248
Biden,233
Biden,243
Biden,239
Trump,282
Biden,220
Biden,251
Biden,263
Trump,288
Biden,262
Biden,261
Biden,251
Trump,277
Biden,208
Biden,239
Biden,224
Biden,232
Biden,265
Biden,214
Trump,288
Biden,229
Biden,199
Biden,236
Biden,254
Biden,229
Biden,210
Biden,252
Biden,243
Biden,248
Biden,222
Trump,270
Biden,240
Biden,190
Biden,267
Biden,225
Biden,213
Biden,254
Biden,243
Biden,239
Biden,245
Biden,205
Biden,218
Trump,272
Biden,235
Biden,251
Trump,280
Trump,289
Biden,265
Biden,232
Trump,282
Biden,248
Biden,257
Biden,242
Biden,216
Trump,273
Biden,227
Biden,248
Biden,244
Biden,234
Biden,258
Biden,268
Biden,235
Biden,249
Trump,274
Biden,235
Biden,181
Biden,236
Trump,273
Biden,227
Biden,244
Biden,210
Biden,262
Biden,240
Biden,181
Biden,196
Biden,240
Biden,189
Trump,293
Biden,224
Biden,261
Biden,255
Biden,233
Biden,254
Biden,238
Biden,232
Biden,242
Biden,213
Biden,248
Biden,248
Biden,254
Biden,207
Biden,266
Biden,213
Biden,258
Biden,221
Biden,238
Biden,210
Biden,268
Trump,273
Biden,223
Biden,231
Biden,235
Biden,224
Biden,233
Biden,203
Biden,202
Biden,243
Biden,230
Biden,248
Biden,246
Biden,243
Biden,180
Biden,190
Biden,232
Biden,238
Biden,238
Trump,279
Biden,208
Trump,301
Biden,247
Biden,244
Biden,238
Biden,267
Biden,232
Biden,255
Biden,235
Biden,210
Biden,239
Biden,253
Biden,220
Biden,229
Biden,204
Biden,215
Biden,222
Biden,231
Trump,273
Biden,262
Biden,238
Biden,240
Trump,279
Biden,224
Biden,267
Biden,209
Trump,284
Biden,223
Biden,268
Biden,224
Biden,242
Biden,245
Biden,267
Biden,237
Biden,260
Biden,257
Trump,273
Trump,274
Biden,243
Biden,254
Biden,262
Biden,243
Biden,247
Biden,214
Biden,235
Biden,265
Biden,168
Biden,246
Biden,231
Biden,247
Biden,238
Biden,192
Biden,234
Biden,184
Trump,277
Biden,266
Biden,177
Biden,260
Biden,254
Biden,204
Biden,194
Biden,170
Biden,207
Biden,258
Biden,241
Biden,267
Biden,202
Biden,264
Biden,196
Biden,243
Biden,231
Biden,269
Biden,221
Trump,282
Biden,244
Trump,277
Biden,260
Trump,273
Biden,244
Biden,241
Biden,268
Biden,224
Biden,248
Biden,251
Biden,214
Biden,250
Trump,303
Biden,257
Biden,265
Biden,264
Biden,252
Biden,236
Biden,200
Trump,285
Biden,229
Biden,261
Biden,262
Biden,234
Biden,215
Biden,233
Biden,268
Biden,195
Biden,250
Biden,178
Biden,225
Biden,206
Biden,227
Trump,288
Biden,258
Trump,270
Biden,194
Biden,238
Biden,236
Biden,258
Biden,188
Biden,227
Biden,239
Biden,238
Biden,218
Biden,201
Biden,217
Biden,215
Biden,249
Biden,266
Biden,179
Biden,234
Biden,210
Biden,250
Biden,217
Biden,217
Biden,215
Biden,250
Biden,266
Trump,271
Biden,236
Biden,236
Trump,277
Biden,235
Biden,218
Biden,254
Biden,263
Biden,269
Biden,252
Biden,248
Biden,252
Biden,194
Biden,224
Biden,217
Biden,230
Trump,285
Biden,223
Biden,221
Trump,270
Biden,182
Trump,300
Biden,254
