winner,points
Biden,216
Biden,266
Biden,266
Trump,299
Biden,213
Biden,250
Trump,271
Biden,260
Biden,213
Trump,281
Trump,272
Trump,287
Biden,248
Biden,244
Biden,267
Biden,204
Biden,210
Biden,254
Biden,264
Biden,219
Biden,264
Biden,239
Biden,222
Trump,286
Biden,245
Trump,277
Biden,223
Trump,272
Biden,213
Biden,220
Biden,242
Biden,210
Biden,258
Biden,243
Biden,248
Biden,239
Biden,241
Biden,264
Biden,264
Biden,199
Biden,226
Biden,262
Biden,210
Biden,208
Biden,207
Trump,270
Trump,272
Biden,217
Biden,264
Biden,233
Biden,175
Biden,257
Trump,308
Biden,212
Trump,279
Biden,251
Biden,237
Biden,189
Biden,230
Biden,203
Biden,228
Biden,266
Trump,294
Trump,287
Trump,275
Biden,252
Biden,195
Biden,172
Biden,254
Biden,255
Biden,234
Biden,245
Biden,248
Biden,257
Trump,282
Biden,255
Biden,224
Biden,260
Trump,296
Trump,276
Biden,206
Trump,285
Trump,286
Biden,229
Biden,235
Biden,258
Biden,211
Biden,269
Biden,232
Biden,239
Biden,224
Biden,254
Biden,216
Trump,273
Biden,262
Biden,172
Biden,234
Biden,226
Biden,244
Biden,255
Biden,265
Biden,226
Trump,272
Biden,254
Biden,248
Biden,236
Biden,242
Biden,233
Biden,251
Biden,250
Biden,236
Biden,263
Trump,285
Trump,278
Biden,237
Biden,268
Biden,222
Biden,178
Trump,291
Biden,260
Biden,242
Biden,263
Biden,220
Biden,243
Biden,227
Biden,240
Trump,289
Biden,241
Trump,270
Biden,258
Biden,228
Biden,257
Biden,249
Biden,223
Biden,261
Biden,240
Biden,217
Biden,238
Biden,254
Biden,239
Biden,268
Biden,257
Biden,229
Biden,245
Biden,247
Biden,222
Biden,237
Biden,233
Biden,199
Biden,267
Trump,271
Trump,285
Biden,231
Biden,243
Trump,275
Trump,293
Trump,277
Biden,220
Biden,256
Trump,285
Trump,306
Trump,278
Biden,216
Trump,280
Biden,181
Biden,247
Trump,294
Biden,237
Biden,221
Biden,215
Biden,248
Trump,270
Biden,234
Trump,306
Biden,249
Biden,247
Biden,250
Biden,233
Biden,247
Biden,258
Trump,283
Biden,252
Trump,299
Trump,272
Biden,219
Biden,239
Biden,261
Biden,266
Trump,293
Biden,265
Biden,255
Biden,197
Trump,270
Biden,259
Biden,269
Biden,255
Trump,282
Trump,315
Biden,250
Biden,241
Biden,207
Biden,210
Biden,263
Biden,173
Biden,238
Biden,257
Biden,235
Biden,250
Biden,207
Biden,223
Biden,224
Biden,243
Biden,228
Biden,240
Biden,244
Biden,238
Biden,236
Biden,225
Biden,200
Biden,244
Biden,222
Biden,242
Biden,243
Biden,236
Biden,234
Biden,217
Biden,232
Trump,280
Biden,265
Biden,263
Biden,235
Trump,276
Biden,263
Biden,199
Biden,264
Biden,268
Biden,164
Trump,290
Biden,267
Trump,280
Biden,258
Biden,245
Biden,268
Biden,204
Biden,218
Biden,251
Biden,186
Biden,231
Biden,254
Biden,248
Biden,261
Trump,273
Trump,273
Biden,235
Trump,283
Biden,226
Trump,291
Biden,237
Trump,274
Trump,276
Biden,245
Biden,206
Trump,288
Biden,201
Trump,276
Biden,199
Biden,230
Biden,243
Biden,220
Biden,181
Biden,229
Trump,278
Trump,282
Biden,247
Trump,276
Biden,230
Biden,235
Biden,251
Biden,213
Biden,236
Biden,256
Biden,254
Biden,248
Trump,277
Biden,218
Biden,215
Trump,312
Biden,227
Biden,261
Biden,243
Biden,219
Biden,259
Biden,263
Biden,199
Biden,267
Trump,294
Biden,260
Biden,259
Biden,265
Biden,253
Biden,230
Biden,216
Biden,219
Trump,272
Biden,269
Biden,212
Biden,231
Biden,250
Biden,260
Biden,221
Biden,258
Biden,193
Trump,277
Biden,242
Trump,273
Biden,251
Biden,230
Biden,242
Biden,260
Biden,209
Biden,259
Biden,253
Biden,229
Trump,285
Trump,286
Trump,272
Biden,209
Biden,256
Biden,236
Trump,288
Biden,199
Biden,268
Biden,257
Biden,269
Biden,242
Biden,236
Biden,241
Biden,202
Biden,217
Biden,226
Biden,261
Biden,205
Biden,258
Biden,208
Biden,222
Biden,268
Biden,260
Trump,279
Trump,310
Trump,275
Biden,239
Biden,262
Trump,275
Biden,249
Biden,215
Biden,258
Biden,244
Biden,184
Biden,214
Biden,229
Biden,260
Biden,237
Biden,249
Biden,260
Biden,264
Trump,287
Trump,296
Trump,273
Biden,223
Trump,294
Biden,202
Trump,303
Trump,302
Biden,251
Trump,270
Trump,270
Trump,284
Biden,206
Biden,256
Biden,207
Biden,225
Trump,275
Trump,293
Biden,234
Biden,240
Biden,203
Biden,230
Biden,229
Biden,227
Biden,238
Trump,298
Biden,254
Trump,313
Biden,199
Biden,256
Biden,212
Trump,289
Biden,222
Trump,292
Biden,236
Trump,286
Biden,243
Biden,251
Biden,244
Biden,208
Trump,277
Biden,225
Biden,269
Trump,271
Biden,229
Biden,246
Trump,275
Biden,167
Trump,274
Trump,277
Biden,221
Biden,267
Biden,189
Biden,244
Biden,267
Trump,305
Biden,200
Trump,282
Trump,292
Trump,279
Trump,276
Biden,257
Trump,282
Biden,233
Biden,223
Biden,259
Trump,308
Biden,244
Biden,260
Biden,247
Biden,238
Biden,224
Biden,256
Biden,251
Biden,257
Biden,242
Biden,268
Biden,266
Biden,260
Biden,234
Biden,261
Biden,227
Biden,264
Biden,246
Trump,293
Biden,230
Biden,257
Biden,242
Trump,282
Biden,259
Biden,243
Biden,219
Biden,240
Biden,262
Biden,240
Biden,229
Biden,263
Biden,234
Biden,186
Biden,268
Biden,260
Biden,265
Trump,283
Trump,289
Biden,181
Biden,216
Biden,210
Biden,231
Biden,223
Biden,233
Biden,252
Biden,216
Biden,263
Biden,194
Biden,236
Biden,243
Biden,230
Biden,232
Trump,276
Trump,282
Trump,292
Biden,238
Biden,242
Biden,235
Biden,265
Biden,247
Biden,252
Biden,225
Biden,252
Biden,218
Biden,239
Biden,225
Biden,218
Biden,264
Biden,248
Biden,246
Trump,290
Biden,261
Biden,246
Biden,243
Biden,262
Biden,245
Biden,242
Biden,244
Trump,291
Biden,262
Trump,271
Biden,257
Biden,243
Trump,276
Biden,227
Biden,244
Trump,303
Biden,251
Biden,260
Biden,224
Biden,265
Biden,256
Biden,257
Trump,276
Biden,264
Biden,254
Biden,244
Biden,231
Trump,285
Biden,227
Biden,249
Biden,212
Biden,248
Biden,263
Biden,252
Biden,192
Biden,242
Biden,239
Biden,244
Biden,209
Biden,221
Biden,233
Biden,192
Trump,274
Biden,247
Biden,238
Trump,276
Biden,251
Biden,237
Trump,295
Trump,302
Biden,264
Biden,190
Biden,250
Biden,263
Biden,234
Biden,261
Trump,273
Biden,223
Trump,286
Biden,254
Biden,245
Biden,225
Biden,248
Biden,248
Biden,257
Biden,221
Biden,233
Biden,181
Biden,260
Biden,253
Trump,279
Biden,251
Trump,281
Biden,264
Biden,264
Biden,263
Biden,198
Biden,241
Biden,257
Biden,187
Biden,212
Biden,259
Biden,223
Biden,257
Biden,256
Biden,179
Biden,208
Trump,304
Biden,260
Biden,259
Biden,234
Trump,270
Biden,218
Biden,223
Trump,311
Trump,271
Biden,185
Trump,280
Biden,236
Trump,276
Trump,277
Biden,215
Trump,279
Biden,254
Biden,227
Biden,241
Biden,237
Biden,264
Biden,261
Biden,213
Biden,244
Biden,252
Biden,184
Biden,212
Biden,260
Biden,265
Trump,301
Biden,239
Biden,250
Biden,245
Biden,235
Biden,267
Biden,217
Biden,245
Biden,253
Biden,189
Trump,278
Biden,241
Trump,306
Biden,246
Biden,197
Biden,261
Biden,266
Biden,268
Biden,232
Biden,237
Biden,215
Biden,206
Biden,224
Biden,253
Biden,258
Biden,252
Biden,233
Trump,271
Biden,264
Biden,205
Trump,274
Trump,283
Biden,254
Biden,223
Biden,258
Biden,244
Biden,156
Biden,235
Biden,267
Trump,300
Biden,192
Biden,223
Biden,243
Biden,217
Biden,216
Biden,206
Biden,250
Biden,230
Trump,270
Biden,249
Biden,263
Biden,231
Biden,255
Biden,256
Biden,264
Biden,261
Biden,212
Biden,225
Biden,238
Biden,183
Trump,297
Biden,267
Biden,223
Biden,211
Biden,262
Biden,181
Trump,294
Trump,293
Biden,232
Biden,173
Biden,231
Biden,235
Biden,252
Biden,246
Trump,271
Trump,303
Biden,258
Biden,232
Biden,226
Trump,286
Biden,242
Biden,212
Trump,291
Biden,243
Biden,235
Biden,203
Biden,228
Biden,266
Trump,277
Biden,200
Biden,221
Biden,239
Biden,250
Trump,282
Biden,262
Trump,271
Biden,258
Biden,241
Biden,265
Trump,271
Biden,247
Biden,256
Biden,233
Trump,283
Biden,233
Biden,239
Biden,179
Biden,231
Biden,240
Biden,252
Biden,245
Biden,232
Biden,222
Biden,245
Biden,263
Biden,242
Biden,214
Biden,214
Biden,237
Trump,300
Trump,297
Biden,242
Biden,253
Biden,262
Biden,262
Biden,213
Biden,239
Biden,253
Biden,233
Trump,283
Biden,240
Biden,258
Biden,219
Biden,212
Biden,262
Trump,297
Trump,274
Biden,223
Trump,292
Biden,234
Trump,281
Biden,238
Biden,260
Biden,264
Biden,254
Trump,276
Trump,306
Trump,272
Biden,267
Biden,251
Biden,218
Biden,263
Biden,198
Trump,280
Trump,292
Biden,261
Biden,250
Biden,176
Biden,191
Biden,257
Biden,253
Biden,245
Trump,274
Biden,235
Biden,231
Biden,251
Biden,268
Biden,219
Biden,250
Trump,293
Biden,216
Biden,222
Trump,277
Trump,284
Biden,244
Biden,261
Biden,256
Biden,250
Trump,279
Biden,262
Biden,264
Biden,229
Trump,276
Biden,255
Biden,236
Biden,249
Biden,240
Biden,268
Biden,234
Biden,206
Biden,259
Biden,234
Biden,267
Trump,270
Biden,223
Biden,217
Biden,180
Biden,247
Biden,237
Biden,259
Trump,279
Biden,261
Biden,232
Biden,263
Biden,213
Biden,259
Trump,270
Biden,257
Trump,272
Biden,245
Biden,230
Trump,277
Biden,229
Biden,261
Trump,282
Trump,277
Biden,251
Biden,258
Biden,233
Trump,282
Biden,260
Biden,257
Biden,238
Biden,252
Biden,240
Biden,185
Trump,285
Biden,251
Biden,244
Biden,268
Biden,255
Trump,296
Biden,263
Trump,275
Trump,270
Biden,248
Trump,299
Biden,221
Biden,243
Biden,243
Biden,204
Trump,272
Biden,248
Trump,292
Trump,292
Biden,195
Biden,216
Biden,258
Biden,260
Biden,172
Biden,241
Biden,241
Biden,196
Biden,205
Biden,209
Biden,243
Biden,262
Biden,258
Trump,286
Biden,237
Biden,234
Biden,224
Biden,235
Biden,265
Biden,256
Biden,231
Biden,252
Biden,243
Biden,260
Biden,211
Biden,269
Biden,255
Biden,168
Biden,219
Biden,202
Biden,201
Biden,227
Biden,246
Biden,233
Biden,221
Biden,242
Biden,223
Trump,280
Biden,228
Biden,247
Biden,233
Biden,242
Biden,245
Trump,302
Trump,293
Biden,229
Trump,278
Biden,251
Biden,232
Trump,271
Biden,260
Biden,242
Biden,185
Biden,169
Biden,185
Biden,239
Trump,278
Biden,175
Biden,238
Biden,233
Biden,193
Biden,218
Biden,242
Trump,270
Biden,257
Biden,222
Trump,274
Biden,210
Trump,286
Trump,272
Biden,207
Biden,207
Trump,282
Trump,271
Biden,209
Trump,285
Biden,266
Biden,248
Biden,259
Biden,255
Biden,269
Biden,261
Trump,273
Biden,241
Trump,281
Biden,232
Trump,279
Trump,277
Trump,286
Biden,258
Biden,208
Trump,283
Trump,287
Trump,272
Trump,275
Biden,267
Biden,234
Biden,228
Biden,243
Biden,206
Biden,248
Biden,209
Biden,263
Biden,238
Biden,239
Biden,243
Biden,206
Biden,252
Trump,272
Biden,258
Biden,207
Biden,261
Biden,201
Biden,241
Biden,237
Biden,252
Biden,250
Biden,217
Biden,262
Biden,222
Biden,259
Biden,230
Biden,251
Biden,203
Biden,252
Biden,246
Biden,228
Trump,298
Trump,284
Biden,256
Trump,287
Trump,274
Trump,273
Biden,236
Biden,209
Biden,263
Trump,303
Biden,221
Biden,239
Biden,250
Biden,236
Biden,238
Biden,257
Biden,269
Trump,281
Biden,255
Biden,256
Biden,200
Biden,264
Trump,273
Biden,266
Biden,268
Trump,296
Trump,271
Biden,254
Biden,234
Trump,284
Biden,253
Biden,247
Trump,270
Biden,217
Biden,220
Biden,228
Biden,232
Biden,218
Trump,271
Biden,250
Biden,221
Biden,262
Biden,257
Biden,204
Trump,276
Biden,197
Biden,263
Biden,252
Biden,252
Biden,268
Biden,266
Biden,260
Biden,265
Biden,248
Biden,202
Biden,214
Trump,273
Biden,224
Biden,234
Trump,288
Trump,271
Biden,239
Biden,261
Biden,178
Trump,271
Biden,247
Biden,200
Biden,252
Trump,278
Trump,283
Biden,187
Trump,271
Biden,207
Biden,257
Biden,268
Trump,272
Biden,237
Biden,247
Biden,237
Biden,226
Biden,259
Biden,190
Biden,264
Biden,226
Biden,237
Biden,234
Trump,299
Biden,177
Biden,237
Biden,257
Biden,261
Biden,251
Biden,251
Trump,276
Biden,236
Trump,270
Biden,240
Biden,244
Trump,271
Biden,216
Biden,199
Biden,233
Trump,283
Trump,283
Biden,252
Biden,201
Trump,289
Biden,251
Biden,225
Trump,277
Biden,251
Trump,306
Biden,233
Biden,239
Biden,145
Biden,264
Trump,280
Biden,240
Biden,253
Biden,249
Biden,189
Biden,206
Biden,264
Biden,251
Biden,236
Biden,222
Biden,199
Trump,284
Biden,244
Biden,255
Biden,221
Biden,203
Trump,273
Biden,249
Trump,299
Biden,262
Trump,278
Trump,275
Trump,284
Trump,272
Trump,280
Biden,236
Biden,258
Biden,256
Biden,235
Biden,254
Biden,215
Trump,273
Biden,264
Biden,254
Biden,241
Biden,242
Biden,197
Trump,273
Biden,193
Biden,224
Biden,215
Trump,277
Biden,231
Trump,281
Biden,171
Biden,189
Biden,259
Biden,265
Trump,282
Biden,203
Trump,281
Biden,257
Biden,260
Trump,315
Trump,298
Biden,257
Biden,260
Biden,257
Biden,259
Biden,247
Biden,254
Trump,284
Biden,219
Biden,269
Biden,240
Trump,284
Biden,232
Trump,272
Biden,218
Biden,266
Trump,286
Biden,251
Trump,299
Trump,307
Biden,197
Trump,279
Biden,250
Biden,266
Biden,261
Biden,234
Biden,233
Biden,269
Biden,256
Biden,244
Biden,220
Biden,259
Biden,162
Biden,220
Trump,309
Trump,286
Biden,242
Biden,238
Biden,239
Biden,269
Biden,198
Biden,215
Trump,284
Biden,230
Biden,259
Biden,237
Trump,270
Biden,194
Biden,235
Biden,242
Trump,279
Trump,279
Biden,265
Biden,269
Trump,286
Biden,267
Biden,239
Biden,222
Biden,234
Biden,262
Biden,249
Biden,263
Trump,284
Biden,266
Trump,270
Biden,226
Biden,205
Biden,256
Biden,254
Biden,223
Trump,271
Biden,243
Biden,252
Biden,245
Biden,240
Biden,233
Biden,232
Biden,238
Biden,213
Trump,271
Biden,186
Biden,216
Biden,232
Biden,269
Biden,218
Biden,235
Biden,237
Biden,169
Biden,243
Biden,192
Biden,211
Trump,291
Biden,238
Biden,258
Trump,307
Biden,210
Biden,247
Biden,252
Biden,243
Biden,262
Biden,226
Biden,265
Trump,272
Biden,268
Biden,260
Biden,245
Biden,243
Biden,235
Biden,251
Biden,255
Biden,224
Trump,309
Biden,227
Biden,265
Biden,251
Biden,220
Trump,286
Trump,291
Biden,232
Biden,224
Biden,251
Trump,276
Trump,307
Biden,269
Biden,230
Biden,213
Biden,193
Biden,208
Biden,222
Biden,267
Biden,207
Biden,184
Biden,229
Biden,247
Biden,255
Biden,213
Biden,262
Biden,217
Biden,230
Biden,265
Trump,277
Biden,227
Trump,288
Biden,208
Trump,288
Trump,279
Trump,304
Biden,221
Biden,225
Trump,275
Biden,169
Biden,259
Biden,211
Trump,304
Biden,240
Biden,248
Trump,282
Biden,238
Biden,232
Biden,234
Biden,267
Biden,251
Trump,287
Biden,264
Biden,269
Biden,235
Biden,245
Biden,269
Trump,300
Biden,259
Biden,252
Biden,252
Biden,249
Trump,305
Biden,250
Biden,241
Trump,273
Biden,254
Trump,272
Biden,249
Biden,202
Biden,205
Biden,255
Biden,239
Trump,274
Biden,218
Biden,252
Trump,282
Biden,194
Biden,211
Trump,276
Trump,271
Biden,195
Biden,254
Biden,229
Biden,261
Biden,254
Biden,228
Trump,310
Biden,239
Biden,250
Biden,251
Biden,211
Trump,285
Biden,247
Biden,211
Biden,211
Biden,250
Biden,250
Biden,245
Biden,265
Biden,229
Biden,188
Biden,262
Biden,261
Biden,225
Trump,270
Biden,256
Biden,233
Biden,212
Biden,269
Biden,247
Trump,273
Biden,211
Biden,239
Biden,243
Trump,282
Biden,252
Biden,195
Biden,254
Biden,217
Trump,282
Biden,243
Trump,283
Biden,230
Biden,192
Biden,215
Trump,291
Biden,199
Biden,214
Trump,278
Biden,242
Biden,243
Biden,253
Biden,214
Biden,260
Trump,276
Biden,253
Biden,199
Biden,206
Biden,239
Biden,198
Biden,268
Biden,254
Biden,190
Trump,315
Biden,235
Trump,289
Biden,191
Trump,283
Biden,186
Biden,252
Biden,214
Trump,284
Biden,265
Biden,244
Trump,282
Trump,280
Biden,162
Biden,183
Biden,258
Trump,297
Biden,213
Biden,259
Biden,249
Biden,269
Trump,277
Biden,245
Biden,251
Biden,176
Biden,194
Biden,223
Trump,284
Biden,214
Trump,279
Biden,182
Biden,233
Biden,239
Biden,234
Trump,278
Biden,234
Trump,310
Trump,305
Trump,302
Biden,220
Trump,296
Biden,203
Trump,282
Trump,271
Trump,271
Biden,259
Biden,250
Biden,218
Biden,185
Biden,258
Biden,219
Biden,219
Biden,262
Trump,272
Biden,252
Biden,265
Biden,199
Trump,300
Biden,253
Trump,271
Biden,204
Biden,204
Biden,264
Biden,260
Trump,276
Biden,235
Trump,302
Trump,278
Biden,254
Trump,288
Biden,253
Biden,229
Biden,216
Biden,269
Biden,247
Biden,267
Biden,247
Biden,236
Biden,254
Trump,287
Biden,266
Trump,293
Trump,274
Biden,267
Trump,286
Biden,260
Biden,168
Trump,273
Biden,258
Biden,239
Biden,226
Biden,268
Trump,302
Biden,248
Biden,207
Biden,259
Trump,301
Trump,278
Biden,261
Biden,207
Biden,266
Biden,205
Biden,263
Biden,212
Biden,266
Trump,312
Biden,236
Biden,237
Biden,232
Biden,253
Biden,235
Biden,233
Biden,263
Biden,208
Biden,198
Biden,230
Biden,267
Biden,229
Biden,240
Biden,238
Trump,276
Biden,183
Biden,242
Trump,306
Biden,196
Trump,293
Biden,222
Biden,244
Trump,272
Trump,272
Biden,247
Biden,265
Biden,199
Biden,265
Biden,174
Biden,258
Trump,280
Biden,243
Biden,237
Trump,290
Biden,261
Biden,243
Trump,292
Biden,226
Biden,245
Biden,208
Biden,253
Biden,256
Biden,211
Biden,266
Trump,293
Biden,250
Biden,268
Biden,263
Trump,292
Biden,269
Trump,288
Biden,248
Biden,238
Biden,225
Trump,270
Biden,237
Trump,284
Trump,276
Biden,233
Biden,200
Trump,289
Trump,294
Biden,259
Biden,268
Biden,234
Biden,241
Biden,255
Biden,237
Biden,241
Trump,280
Biden,225
Biden,199
Biden,172
Biden,213
Biden,226
Biden,247
Biden,208
Biden,261
Trump,300
Trump,282
Biden,244
Biden,228
Trump,327
Biden,256
Trump,295
Biden,268
Biden,259
Biden,231
Biden,254
Biden,193
Biden,265
Biden,269
Biden,223
Biden,217
Trump,270
Biden,233
Biden,240
Biden,222
Trump,289
Biden,223
Biden,260
Biden,241
Biden,241
Trump,278
Biden,248
Trump,281
Biden,218
Biden,243
Trump,273
Biden,262
Trump,281
Biden,247
Trump,305
Trump,274
Biden,243
Biden,269
Trump,274
Trump,281
Biden,222
Biden,264
Biden,251
Biden,228
Biden,259
Biden,248
Biden,198
Trump,289
Biden,173
Biden,254
Trump,279
Biden,225
Biden,210
Trump,280
Trump,320
Biden,249
Biden,201
Biden,234
Biden,244
Biden,203
Biden,224
Biden,247
Trump,275
Biden,254
Biden,269
Biden,181
Biden,242
Biden,229
Biden,255
Biden,254
Biden,255
Biden,216
Biden,186
Biden,268
Biden,247
Trump,275
Biden,254
Biden,228
Biden,269
Biden,228
Biden,204
Trump,273
Biden,257
Trump,278
Biden,263
Biden,232
Biden,255
Trump,273
Biden,248
Trump,277
Biden,267
Biden,243
Biden,259
Biden,247
Biden,267
Biden,244
Trump,274
Biden,246
Biden,242
Biden,222
Biden,259
Biden,211
Biden,258
Biden,213
Biden,233
Biden,217
Trump,283
Biden,259
Biden,248
Biden,251
Biden,247
Biden,231
Biden,269
Biden,258
Biden,226
Biden,262
Biden,260
Biden,213
Biden,266
Biden,268
Biden,257
Biden,208
Biden,257
Biden,259
Biden,259
Biden,230
Biden,256
Biden,211
Biden,269
Biden,252
Trump,273
Biden,246
Biden,220
Biden,242
Biden,246
Biden,242
Trump,291
Biden,235
Biden,268
