winner,points
Trump,301
Harris,244
Harris,246
Harris,227
Harris,228
Harris,220
Harris,249
Harris,239
Harris,253
Harris,263
Harris,247
Harris,200
Harris,220
Harris,232
Harris,248
Harris,223
Harris,258
Harris,221
Harris,216
Harris,232
Harris,209
Harris,225
Harris,252
Harris,195
Harris,255
Harris,203
Harris,232
Harris,234
Harris,214
Trump,270
Harris,262
Harris,212
Harris,238
Trump,271
Harris,224
Harris,222
Harris,237
Trump,270
Harris,265
Harris,226
Trump,284
Harris,206
Harris,239
Harris,194
Trump,274
Trump,285
Harris,259
Harris,219
Harris,211
Harris,220
Trump,283
Harris,186
Harris,233
Harris,244
Harris,201
Harris,237
Harris,208
Harris,237
Harris,213
Harris,204
Harris,215
Harris,259
Harris,245
Harris,259
Trump,304
Harris,234
Harris,245
Harris,263
Trump,276
Harris,218
Harris,234
Harris,219
Harris,227
Trump,281
Harris,239
Harris,204
Harris,211
Harris,213
Harris,222
Harris,256
Harris,264
Trump,270
Harris,238
Harris,246
Harris,242
Harris,175
Harris,179
Harris,234
Harris,220
Harris,244
Harris,203
Harris,254
Harris,243
Harris,243
Harris,251
Harris,259
Harris,154
Harris,258
Harris,237
Harris,213
Harris,232
Harris,230
Harris,248
Harris,245
Harris,240
Harris,180
Harris,264
Harris,205
Harris,245
Harris,234
Harris,251
Harris,240
Harris,250
Harris,249
Harris,266
Trump,280
Harris,215
Harris,213
Harris,214
Harris,230
Harris,203
Harris,210
Harris,251
Trump,305
Harris,258
Harris,256
Harris,208
Harris,229
Harris,246
Harris,165
Harris,233
Harris,240
Harris,227
Harris,269
Harris,247
Harris,223
Trump,285
Harris,221
Trump,283
Trump,304
Harris,227
Harris,248
Harris,228
Harris,207
Harris,239
Harris,220
Harris,228
Harris,254
Harris,251
Harris,234
Harris,189
Harris,239
Trump,275
Harris,188
Harris,205
Harris,197
Harris,241
Harris,241
Trump,290
Trump,290
Trump,292
Harris,239
Harris,240
Harris,236
Harris,246
Harris,262
Harris,261
Harris,241
Trump,276
Harris,267
Harris,236
Harris,213
Harris,234
Harris,204
Harris,237
Harris,191
Harris,236
Harris,208
Harris,235
Harris,216
Harris,216
Harris,243
Harris,246
Harris,264
Harris,214
Harris,263
Trump,296
Harris,261
Harris,247
Harris,197
Harris,224
Harris,228
Harris,186
Trump,294
Harris,205
Harris,242
Harris,251
Harris,233
Harris,230
Harris,252
Harris,245
Trump,270
Trump,321
Harris,258
Harris,248
Harris,223
Harris,190
Harris,223
Harris,228
Harris,260
Trump,297
Trump,299
Harris,220
Harris,249
Harris,251
Trump,278
Harris,226
Harris,228
Harris,229
Trump,275
Harris,216
Harris,221
Trump,286
Trump,278
Harris,198
Harris,248
Harris,265
Harris,208
Trump,300
Harris,268
Harris,197
Harris,191
Harris,253
Trump,280
Trump,278
Trump,285
Trump,271
Harris,226
Harris,205
Harris,223
Trump,275
Harris,227
Harris,223
Harris,232
Harris,207
Harris,246
Harris,200
Harris,250
Harris,209
Harris,220
Harris,253
Harris,210
Harris,265
Harris,248
Trump,275
Harris,205
Harris,255
Harris,264
Harris,268
Harris,241
Harris,188
Trump,275
Harris,220
Harris,256
Trump,286
Harris,196
Harris,230
Harris,185
Harris,228
Harris,195
Trump,271
Harris,247
Harris,262
Trump,331
Harris,251
Harris,173
Harris,231
Harris,218
Trump,287
Harris,235
Harris,258
Harris,170
Harris,240
Trump,287
Harris,232
Harris,243
Harris,182
Harris,225
Harris,247
Trump,272
Harris,202
Harris,215
Harris,193
Harris,252
Harris,208
Trump,298
Trump,292
Harris,190
Harris,231
Harris,230
Harris,214
Harris,240
Harris,161
Harris,261
Harris,223
Harris,206
Trump,284
Harris,215
Harris,249
Harris,258
Harris,212
Harris,237
Trump,278
Harris,197
Harris,241
Harris,201
Harris,218
Harris,245
Harris,217
Harris,227
Trump,282
Harris,236
Harris,256
Harris,227
Harris,241
Harris,257
Harris,254
Harris,253
Trump,274
Harris,230
Harris,174
Harris,244
Harris,267
Harris,256
Harris,259
Harris,235
Harris,264
Harris,232
Harris,217
Harris,266
Harris,248
Harris,210
Harris,194
Harris,241
Trump,285
Harris,248
Harris,183
Harris,189
Harris,208
Harris,248
Trump,286
Harris,209
Harris,173
Trump,302
Harris,250
Harris,230
Harris,258
Harris,232
Trump,283
Harris,160
Harris,201
Trump,273
Harris,247
Harris,267
Harris,233
Trump,273
Harris,233
Harris,255
Harris,240
Harris,250
Harris,259
Harris,214
Harris,247
Harris,244
Harris,242
Harris,237
Harris,236
Trump,283
Trump,274
Harris,184
Trump,271
Harris,220
Trump,281
Trump,283
Trump,282
Harris,169
Harris,201
Harris,249
Harris,250
Harris,194
Harris,240
Harris,198
Harris,241
Trump,284
Trump,278
Harris,209
Harris,214
Harris,236
Harris,262
Trump,285
Harris,202
Trump,271
Harris,233
Harris,247
Harris,181
Trump,298
Harris,246
Harris,215
Harris,206
Harris,238
Harris,211
Harris,263
Harris,236
Harris,254
Harris,249
Harris,186
Harris,222
Harris,222
Harris,176
Trump,288
Harris,225
Harris,230
Harris,181
Harris,239
Harris,249
Harris,228
Harris,221
Harris,243
Harris,240
Harris,260
Harris,239
Harris,232
Trump,275
Harris,197
Harris,224
Harris,215
Trump,293
Harris,186
Harris,261
Harris,264
Harris,246
Harris,254
Harris,211
Harris,165
Harris,199
Harris,249
Harris,261
Trump,280
Harris,256
Harris,263
Harris,265
Harris,212
Harris,237
Harris,259
Harris,176
Harris,221
Harris,234
Harris,239
Trump,283
Harris,234
Harris,169
Harris,175
Trump,276
Harris,209
Harris,207
Harris,242
Harris,240
Harris,238
Harris,265
Trump,287
Harris,243
Harris,252
Harris,191
Harris,218
Trump,272
Harris,212
Harris,225
Harris,253
Harris,257
Harris,206
Harris,264
Harris,202
Harris,188
Harris,210
Harris,251
Trump,275
Harris,208
Harris,217
Harris,217
Harris,257
Harris,262
Trump,270
Harris,227
Harris,232
Harris,237
Harris,244
Harris,264
Trump,277
Harris,260
Harris,242
Harris,244
Harris,241
Harris,249
Harris,269
Harris,204
Harris,243
Trump,280
Harris,239
Trump,275
Trump,278
Trump,277
Harris,243
Harris,221
Harris,232
Harris,215
Harris,259
Harris,201
Harris,217
Harris,224
Harris,241
Harris,211
Harris,237
Trump,276
Harris,206
Trump,277
Harris,247
Harris,248
Harris,268
Harris,251
Harris,246
Harris,250
Harris,247
Harris,211
Harris,246
Harris,227
Trump,272
Harris,197
Harris,253
Harris,267
Harris,241
Harris,251
Harris,260
Harris,194
Harris,205
Harris,234
Trump,285
Harris,241
Harris,176
Harris,222
Trump,284
Harris,248
Harris,256
Harris,253
Harris,247
Trump,272
Trump,275
Harris,220
Harris,226
Harris,225
Harris,181
Harris,236
Harris,201
Harris,223
Harris,264
Harris,219
Harris,248
Harris,172
Trump,279
Harris,242
Trump,275
Harris,232
Harris,242
Harris,267
Harris,246
Harris,194
Trump,300
Harris,227
Harris,242
Harris,244
Harris,247
Harris,266
Trump,276
Harris,250
Harris,239
Harris,220
Harris,266
Harris,247
Harris,235
Harris,187
Harris,264
Trump,285
Trump,279
Harris,236
Harris,208
Harris,253
Trump,287
Harris,253
Trump,277
Trump,273
Harris,142
Trump,286
Harris,267
Harris,201
Harris,268
Trump,282
Harris,248
Harris,236
Harris,221
Trump,275
Harris,222
Trump,294
Trump,273
Harris,246
Harris,232
Harris,240
Harris,234
Harris,241
Harris,234
Harris,221
Harris,260
Harris,260
Harris,250
Trump,297
Trump,290
Harris,260
Trump,282
Trump,270
Harris,255
Harris,191
Harris,200
Harris,190
Harris,229
Harris,231
Harris,219
Harris,216
Harris,249
Harris,212
Harris,246
Harris,174
Harris,145
Harris,214
Harris,228
Harris,239
Harris,233
Harris,211
Harris,228
Harris,245
Harris,230
Trump,281
Harris,198
Harris,188
Harris,251
Harris,194
Harris,226
Harris,232
Harris,230
Harris,233
Harris,248
Harris,216
Harris,242
Harris,217
Harris,254
Harris,227
Trump,290
Harris,238
Harris,266
Harris,247
Harris,265
Harris,225
Harris,268
Harris,249
Harris,249
Trump,274
Trump,285
Trump,292
Harris,235
Harris,178
Harris,267
Trump,270
Harris,169
Harris,239
Harris,234
Trump,300
Harris,265
Trump,279
Harris,206
Harris,178
Trump,287
Harris,193
Harris,251
Harris,206
Harris,248
Trump,283
Harris,194
Harris,243
Harris,267
Harris,214
Trump,281
Harris,229
Harris,245
Harris,209
Harris,223
Harris,178
Harris,261
Trump,283
Harris,213
Trump,285
Harris,263
Harris,212
Trump,290
Harris,218
Trump,272
Harris,258
Trump,304
Harris,237
Harris,241
Harris,197
Harris,201
Harris,231
Harris,256
Harris,256
Trump,321
Harris,247
Harris,260
Harris,245
Harris,210
Trump,282
Trump,302
Harris,248
Harris,190
Trump,305
Harris,241
Harris,186
Harris,264
Harris,208
Harris,227
Harris,251
Harris,252
Harris,249
Harris,269
Trump,276
Harris,211
Trump,270
Harris,239
Harris,258
Harris,262
Harris,206
Harris,256
Harris,212
Harris,250
Harris,247
Harris,235
Harris,189
Harris,181
Harris,238
Harris,187
Harris,216
Harris,172
Harris,187
Harris,254
Harris,201
Harris,235
Harris,258
Harris,236
Harris,259
Trump,283
Harris,258
Harris,264
Trump,311
Harris,241
Harris,214
Harris,259
Harris,199
Harris,250
Harris,259
Harris,251
Harris,233
Harris,223
Harris,247
Harris,222
Harris,236
Harris,218
Harris,236
Harris,196
Trump,301
Harris,250
Trump,270
Harris,242
Harris,237
Trump,294
Harris,185
Harris,234
Trump,284
Trump,285
Harris,224
Trump,270
Harris,231
Harris,260
Harris,217
Harris,197
Harris,227
Harris,263
Harris,266
Harris,209
Harris,261
Harris,202
Harris,192
Harris,238
Harris,163
Harris,259
Harris,234
Trump,304
Harris,178
Harris,258
Harris,240
Harris,223
Harris,233
Harris,178
Trump,278
Harris,215
Harris,243
Harris,263
Trump,279
Harris,237
Harris,240
Trump,273
Trump,274
Harris,187
Harris,244
Trump,304
Harris,216
Harris,225
Harris,263
Harris,246
Harris,251
Harris,214
Harris,235
Trump,278
Harris,202
Trump,305
Harris,228
Harris,234
Trump,291
Harris,244
Harris,232
Harris,215
Harris,236
Harris,226
Harris,198
Harris,243
Trump,292
Harris,241
Harris,228
Harris,258
Trump,271
Harris,205
Harris,235
Harris,239
Harris,253
Harris,228
Harris,190
Trump,308
Harris,221
Trump,280
Trump,272
Trump,295
Harris,243
Harris,234
Harris,175
Harris,177
Trump,279
Harris,248
Harris,189
Harris,176
Harris,227
Harris,221
Trump,286
Harris,262
Harris,245
Harris,264
Harris,212
Trump,271
Trump,316
Harris,250
Harris,172
Harris,241
Harris,230
Harris,263
Harris,188
Harris,214
Harris,232
Harris,263
Harris,248
Harris,250
Harris,256
Harris,229
Harris,189
Harris,174
Harris,187
Harris,248
Harris,209
Harris,254
Harris,244
Trump,271
Harris,244
Trump,286
Harris,218
Harris,257
Harris,227
Harris,238
Harris,263
Harris,249
Harris,262
Trump,276
Harris,258
Harris,246
Harris,196
Harris,225
Harris,227
Harris,252
Harris,154
Harris,223
Harris,211
Harris,248
Harris,246
Trump,278
Harris,232
Harris,172
Harris,256
Harris,226
Harris,264
Harris,255
Harris,238
Harris,230
Harris,258
Harris,246
Harris,260
Harris,251
Harris,237
Harris,206
Harris,241
Trump,270
Harris,198
Harris,258
Trump,287
Harris,211
Harris,221
Harris,221
Harris,229
Harris,209
Harris,245
Harris,263
Trump,285
Harris,186
Trump,284
Harris,252
Harris,254
Trump,287
Harris,246
Trump,276
Harris,229
Harris,245
Harris,215
Harris,266
Harris,182
Trump,281
Trump,275
Harris,191
Harris,250
Trump,295
Harris,207
Harris,247
Trump,274
Harris,208
Harris,260
Harris,264
Harris,205
Harris,238
Harris,188
Trump,271
Harris,258
Harris,242
Harris,235
Harris,241
Harris,158
Harris,188
Harris,219
Trump,279
Trump,291
Harris,243
Trump,294
Harris,152
Harris,236
Harris,220
Harris,242
Harris,194
Harris,241
Harris,253
Harris,227
Trump,281
Harris,223
Harris,253
Harris,236
Harris,261
Harris,205
Harris,254
Harris,260
Trump,291
Harris,243
Harris,201
Harris,192
Harris,232
Harris,218
Trump,294
Harris,224
Harris,232
Trump,281
Harris,238
Trump,280
Harris,187
Harris,236
Harris,247
Trump,285
Harris,240
Harris,214
Harris,209
Trump,283
Trump,283
Harris,228
Harris,211
Harris,234
Harris,247
Harris,225
Trump,300
Harris,208
Trump,272
Harris,224
Harris,253
Harris,232
Harris,249
Harris,249
Harris,259
Harris,249
Harris,259
Harris,201
Harris,207
Trump,306
Harris,243
Trump,288
Harris,232
Harris,240
Harris,244
Trump,315
Harris,265
Harris,238
Trump,271
Harris,202
Harris,147
Trump,283
Harris,262
Harris,203
Trump,296
Harris,242
Trump,294
Harris,260
Trump,280
Harris,241
Harris,255
Harris,241
Harris,241
Harris,222
Trump,270
Harris,257
Harris,230
Harris,240
Harris,234
Harris,257
Harris,267
Harris,207
Harris,207
Trump,271
Harris,236
Harris,192
Harris,236
Harris,263
Harris,268
Harris,164
Harris,191
Harris,227
Harris,173
Harris,257
Harris,214
Harris,234
Harris,264
Harris,265
Harris,268
Harris,187
Harris,228
Harris,251
Harris,219
Trump,272
Harris,231
Harris,215
Harris,252
Harris,201
Harris,264
Trump,291
Harris,208
Harris,193
Harris,184
Harris,162
Harris,195
Trump,310
Harris,228
Harris,253
Harris,217
Trump,274
Harris,265
Harris,256
Harris,255
Harris,252
Trump,271
Harris,227
Harris,161
Harris,225
Harris,172
Harris,212
Harris,252
Harris,194
Trump,315
Trump,291
Harris,235
Harris,268
Trump,277
Harris,198
Trump,282
Harris,206
Harris,196
Harris,266
Harris,209
Harris,243
Harris,218
Harris,227
Harris,255
Harris,268
Trump,274
Harris,254
Harris,246
Harris,250
Harris,269
Harris,231
Harris,264
Harris,269
Harris,233
Harris,231
Harris,242
Trump,281
Harris,237
Harris,238
Harris,233
Trump,278
Harris,259
Harris,232
Harris,206
Harris,238
Trump,273
Harris,196
Harris,221
Trump,271
Harris,253
Trump,279
Harris,212
Harris,190
Harris,203
Harris,228
Harris,246
Harris,232
Harris,227
Harris,225
Harris,156
Harris,244
Harris,263
Trump,277
Harris,232
Trump,304
Harris,242
Harris,268
Harris,264
Harris,196
Harris,166
Harris,260
Harris,220
Harris,244
Trump,281
Harris,257
Harris,177
Trump,272
Harris,219
Harris,248
Harris,224
Harris,224
Harris,238
Trump,309
Harris,250
Harris,221
Harris,202
Harris,200
Harris,217
Harris,226
Harris,228
Harris,213
Harris,250
Harris,256
Harris,215
Harris,244
Harris,235
Harris,259
Harris,247
Harris,268
Harris,186
Trump,315
Harris,193
Harris,238
Harris,269
Trump,274
Harris,260
Harris,206
Trump,274
Harris,224
Harris,213
Harris,208
Harris,243
Trump,277
Harris,232
Harris,221
Harris,220
Harris,261
Harris,229
Harris,263
Trump,284
Harris,251
Trump,271
Harris,226
Trump,300
Harris,218
Trump,278
Harris,230
Trump,295
Harris,250
Harris,265
Harris,221
Harris,255
Harris,212
Harris,210
Trump,276
Harris,148
Trump,279
Trump,311
Harris,206
Harris,253
Trump,275
Harris,218
Harris,263
Harris,249
Harris,230
Harris,198
Harris,211
Harris,219
Harris,247
Harris,166
Harris,184
Harris,220
Harris,261
Harris,217
Harris,203
Harris,232
Trump,293
Harris,240
Trump,272
Harris,220
Harris,244
Harris,250
Harris,228
Harris,208
Harris,224
Harris,231
Harris,253
Harris,214
Harris,217
Harris,244
Harris,217
Harris,235
Trump,283
Harris,207
Harris,246
Harris,251
Harris,210
Harris,240
Harris,218
Trump,283
Harris,209
Harris,200
Harris,265
Harris,237
Harris,197
Harris,249
Harris,264
Trump,286
Trump,289
Harris,224
Harris,229
Harris,225
Harris,205
Harris,216
Harris,250
Harris,251
Trump,275
Harris,243
Harris,167
Harris,269
Harris,207
Harris,268
Harris,219
Harris,264
Harris,171
Harris,242
Harris,226
Harris,242
Harris,234
Harris,210
Harris,215
Harris,251
Harris,254
Trump,299
Harris,242
Harris,240
Harris,213
Harris,189
Harris,230
Harris,217
Harris,238
Trump,282
Harris,250
Harris,254
Harris,265
Harris,192
Harris,224
Harris,237
Harris,234
Harris,232
Harris,162
Trump,293
Harris,246
Harris,235
Harris,233
Harris,252
Harris,235
Harris,250
Harris,207
Harris,262
Harris,247
Harris,204
Trump,305
Trump,276
Harris,184
Harris,267
Harris,229
Harris,221
Harris,249
Harris,227
Trump,275
Harris,232
Trump,299
Harris,268
Harris,258
Harris,243
Harris,235
Harris,248
Harris,182
Harris,189
Trump,277
Harris,254
Harris,211
Harris,215
Trump,274
Harris,239
Harris,255
Harris,195
Harris,253
Harris,266
Harris,244
Harris,257
Harris,202
Harris,200
Harris,187
Harris,255
Trump,277
Trump,282
Harris,195
Harris,227
Harris,269
Trump,287
Harris,222
Harris,209
Trump,270
Harris,255
Harris,259
Harris,165
Harris,242
Harris,232
Harris,253
Harris,230
Harris,195
Harris,229
Trump,284
Trump,280
Trump,280
Harris,231
Harris,255
Harris,250
Harris,210
Harris,263
Trump,276
Harris,231
Harris,260
Trump,276
Harris,268
Harris,269
Harris,232
Harris,263
Harris,166
Harris,218
Harris,248
Harris,227
Harris,183
Harris,213
Harris,245
Trump,271
Harris,259
Harris,259
Harris,236
Harris,257
Harris,174
Harris,261
Harris,225
Harris,255
Harris,264
Harris,250
Trump,301
Harris,241
Harris,240
Harris,184
Harris,227
Harris,249
Harris,265
Harris,260
Harris,228
Harris,218
Harris,239
Harris,226
Harris,251
Harris,213
Harris,219
Harris,228
Trump,290
Harris,257
Harris,254
Trump,271
Harris,240
Trump,281
Harris,269
Harris,215
Harris,236
Harris,233
Harris,250
Harris,256
Trump,290
Harris,233
Trump,292
Harris,248
Harris,229
Trump,276
Trump,279
Harris,230
Harris,268
Harris,196
Harris,245
Harris,234
Harris,240
Harris,260
Harris,234
Harris,266
Harris,253
Harris,204
Harris,246
Harris,246
Harris,264
Harris,224
Trump,288
Harris,227
Harris,264
Harris,208
Harris,181
Harris,258
Harris,255
Harris,243
Harris,202
Trump,329
Trump,273
Harris,175
Harris,248
Harris,253
Harris,248
Trump,293
Harris,248
Harris,232
Harris,174
Harris,240
Harris,217
Harris,220
Harris,234
Harris,240
Harris,219
Trump,287
Harris,254
Harris,249
Harris,228
Harris,241
Trump,288
Harris,226
