winner,points
Biden,258
Biden,184
Biden,228
Biden,255
Biden,259
Biden,232
Biden,234
Biden,233
Biden,237
Biden,269
Biden,213
Biden,263
Biden,246
Biden,221
Biden,217
Biden,257
Biden,221
Biden,252
Biden,221
Biden,215
Biden,175
Biden,254
Biden,203
Biden,257
Biden,230
Biden,172
Biden,230
Biden,243
Biden,269
Biden,203
Biden,266
Biden,256
Biden,239
Biden,248
Biden,247
Biden,207
Biden,234
Biden,269
Biden,259
Biden,248
Biden,235
Biden,261
Biden,256
Biden,216
Biden,182
Biden,224
Biden,254
Biden,257
Biden,207
Trump,275
Biden,262
Biden,232
Biden,246
Biden,221
Biden,167
Biden,221
Biden,265
Biden,260
Biden,245
Biden,245
Biden,248
Trump,283
Biden,256
Biden,258
Biden,253
Biden,208
Biden,244
Trump,293
Biden,254
Biden,237
Biden,238
Biden,229
Trump,292
Biden,250
Biden,198
Trump,270
Biden,218
Biden,255
Biden,232
Biden,266
Biden,261
Biden,218
Biden,251
Biden,254
Biden,211
Biden,213
Biden,238
Biden,237
Biden,248
Biden,243
Biden,248
Biden,247
Biden,237
Biden,200
Biden,240
Biden,248
Biden,261
Biden,231
Biden,260
Biden,194
Trump,305
Biden,218
Biden,237
Biden,269
Biden,269
Biden,250
Biden,216
Biden,207
Biden,264
Biden,251
Biden,259
Biden,187
Biden,212
Trump,290
Biden,261
Biden,223
Biden,207
Biden,250
Biden,233
Biden,202
Biden,236
Biden,243
Biden,236
Biden,250
Biden,254
Biden,208
Biden,225
Biden,248
Biden,196
Biden,264
Biden,265
Biden,261
Biden,232
Biden,220
Biden,205
Biden,262
Biden,250
Biden,236
Biden,200
Biden,208
Biden,237
Biden,233
Trump,282
Biden,204
Biden,224
Biden,228
Biden,253
Biden,217
Biden,253
Biden,203
Biden,245
Biden,181
Biden,190
Biden,248
Biden,229
Biden,244
Biden,269
Biden,235
Biden,237
Biden,232
Biden,200
Biden,232
Biden,221
Biden,224
Biden,223
Biden,261
Biden,242
Biden,222
Biden,221
Biden,246
Trump,288
Biden,232
Biden,248
Biden,211
Biden,248
Biden,232
Biden,231
Biden,221
Biden,251
Biden,251
Biden,264
Biden,207
Biden,234
Biden,229
Biden,245
Biden,254
Biden,247
Biden,267
Biden,191
Biden,260
Biden,268
Trump,272
Biden,241
Biden,233
Biden,217
Biden,243
Biden,194
Biden,231
Biden,254
Trump,283
Biden,216
Biden,221
Trump,270
Biden,252
Biden,256
Biden,216
Trump,297
Biden,246
Biden,269
Biden,210
Biden,240
Biden,219
Trump,275
Biden,269
Biden,240
Biden,263
Biden,258
Biden,208
Biden,243
Trump,278
Biden,255
Biden,227
Biden,221
Biden,220
Trump,271
Biden,245
Biden,267
Biden,248
Biden,253
Biden,248
Biden,237
Biden,206
Biden,248
Biden,229
Biden,210
Biden,253
Biden,224
Biden,228
Biden,252
Biden,229
Biden,188
Biden,224
Biden,211
Biden,264
Biden,254
Biden,237
Biden,258
Biden,248
Biden,247
Trump,290
Biden,261
Biden,223
Biden,237
Trump,276
Biden,239
Biden,192
Biden,216
Biden,234
Biden,184
Biden,253
Biden,148
Biden,213
Biden,245
Trump,273
Trump,273
Biden,248
Biden,232
Biden,224
Biden,251
Biden,221
Biden,236
Biden,247
Biden,260
Biden,224
Biden,235
Biden,263
Biden,261
Biden,259
Biden,256
Biden,267
Biden,252
Biden,235
Biden,237
Biden,250
Biden,172
Biden,179
Biden,266
Biden,248
Biden,194
Biden,266
Biden,224
Biden,221
Biden,247
Trump,270
Biden,238
Biden,242
Biden,242
Biden,254
Biden,268
Biden,221
Biden,201
Biden,240
Biden,263
Biden,263
Trump,307
Biden,191
Biden,239
Biden,218
Biden,253
Biden,234
Biden,262
Biden,172
Biden,242
Biden,265
Biden,232
Biden,256
Biden,249
Biden,236
Biden,245
Biden,236
Biden,211
Biden,232
Biden,228
Biden,253
Biden,185
Biden,245
Trump,270
Trump,308
Biden,245
Trump,272
Biden,236
Biden,237
Biden,204
Biden,210
Biden,218
Biden,255
Biden,256
Biden,217
Trump,277
Biden,248
Biden,263
Biden,248
Biden,269
Biden,229
Biden,168
Trump,270
Biden,227
Biden,189
Biden,199
Biden,243
Biden,215
Biden,208
Biden,200
Biden,184
Biden,225
Biden,245
Biden,238
Biden,266
Biden,252
Biden,224
Biden,238
Trump,280
Biden,253
Biden,219
Biden,241
Trump,288
Biden,215
Biden,248
Biden,195
Biden,218
Biden,242
Biden,221
Trump,273
Biden,236
Trump,278
Biden,248
Biden,219
Biden,238
Biden,232
Biden,200
Biden,184
Biden,218
Biden,239
Biden,269
Biden,269
Biden,256
Biden,244
Biden,223
Biden,237
Biden,207
Biden,218
Biden,223
Trump,288
Biden,237
Biden,211
Biden,221
Biden,255
Biden,265
Biden,205
Biden,226
Biden,207
Biden,245
Biden,254
Biden,264
Biden,244
Biden,232
Biden,254
Biden,219
Biden,222
Biden,263
Biden,269
Biden,244
Biden,191
Biden,250
Biden,259
Biden,167
Biden,198
Biden,269
Biden,218
Biden,265
Biden,210
Biden,224
Biden,243
Biden,261
Biden,262
Biden,243
Biden,218
Biden,264
Biden,202
Biden,254
Biden,258
Biden,253
Biden,247
Biden,231
Trump,293
Biden,258
Biden,236
Trump,285
Biden,242
Trump,276
Biden,245
Biden,250
Biden,253
Biden,242
Biden,248
Biden,197
Biden,264
Biden,237
Biden,253
Biden,261
Trump,282
Biden,248
Biden,221
Biden,252
Biden,267
Trump,279
Biden,261
Biden,229
Biden,228
Trump,272
Biden,220
Biden,263
Biden,218
Biden,221
Biden,240
Biden,251
Biden,201
Biden,220
Biden,197
Biden,218
Biden,227
Biden,239
Biden,251
Biden,269
Biden,224
Biden,201
Biden,205
Biden,264
Trump,277
Biden,243
Trump,270
Biden,204
Biden,242
Biden,198
Trump,285
Biden,213
Trump,285
Biden,243
Biden,258
Biden,251
Biden,227
Biden,207
Biden,235
Biden,248
Biden,260
Biden,179
Biden,241
Biden,191
Biden,268
Biden,256
Biden,253
Biden,227
Biden,234
Biden,211
Biden,243
Biden,244
Biden,211
Biden,235
Biden,204
Biden,254
Biden,184
Trump,270
Biden,265
Biden,254
Trump,273
Biden,222
Biden,236
Biden,251
Trump,279
Biden,232
Biden,217
Biden,200
Biden,238
Trump,361
Biden,208
Biden,214
Biden,197
Biden,206
Biden,230
Biden,244
Biden,164
Biden,256
Biden,204
Biden,211
Biden,261
Biden,228
Biden,263
Biden,261
Biden,251
Biden,233
Biden,262
Trump,273
Biden,248
Biden,232
Biden,223
Biden,257
Biden,227
Biden,214
Biden,239
Biden,222
Biden,205
Biden,248
Biden,269
Biden,236
Biden,250
Biden,248
Biden,256
Biden,213
Biden,267
Biden,239
Biden,236
Biden,228
Biden,255
Biden,251
Biden,219
Biden,251
Biden,266
Biden,198
Biden,264
Biden,254
Biden,224
Biden,186
Biden,246
Biden,229
Biden,228
Biden,237
Biden,257
Biden,229
Biden,249
Biden,221
Biden,164
Biden,216
Biden,248
Biden,243
Biden,205
Biden,218
Biden,226
Trump,288
Trump,272
Biden,237
Biden,248
Biden,229
Biden,188
Biden,208
Biden,228
Biden,243
Biden,167
Biden,227
Biden,231
Biden,219
Biden,217
Biden,233
Biden,193
Biden,267
Biden,183
Biden,258
Biden,267
Biden,246
Biden,229
Biden,243
Biden,210
Biden,217
Biden,248
Biden,268
Trump,271
Biden,203
Biden,223
Biden,211
Trump,273
Biden,263
Trump,283
Biden,232
Trump,273
Biden,261
Trump,273
Biden,237
Biden,254
Trump,282
Biden,230
Biden,264
Biden,248
Trump,330
Biden,223
Biden,208
Biden,214
Biden,257
Biden,242
Biden,241
Biden,243
Biden,262
Biden,218
Biden,259
Biden,248
Biden,244
Biden,234
Biden,238
Biden,217
Trump,274
Biden,238
Biden,254
Trump,271
Biden,208
Biden,268
Biden,216
Biden,230
Biden,171
Biden,222
Trump,283
Trump,270
Biden,261
Biden,208
Biden,264
Biden,263
Trump,274
Biden,245
Biden,215
Biden,235
Biden,229
Biden,256
Trump,279
Biden,256
Biden,234
Biden,257
Biden,221
Biden,236
Biden,219
Biden,248
Biden,244
Biden,210
Biden,252
Biden,242
Biden,186
Biden,262
Biden,252
Biden,264
Biden,243
Biden,200
Biden,223
Biden,237
Biden,206
Biden,211
Biden,266
Biden,232
Biden,242
Biden,254
Biden,259
Biden,224
Biden,254
Biden,194
Biden,267
Biden,224
Biden,243
Biden,243
Biden,237
Biden,259
Biden,268
Biden,226
Trump,273
Biden,244
Biden,214
Biden,254
Biden,254
Biden,254
Biden,202
Biden,248
Biden,234
Biden,213
Biden,239
Biden,247
Biden,257
Biden,218
Biden,185
Biden,245
Biden,229
Biden,252
Biden,245
Biden,245
Biden,174
Biden,254
Biden,166
Biden,202
Biden,257
Biden,220
Biden,255
Biden,245
Trump,285
Biden,262
Biden,253
Biden,244
Biden,205
Biden,229
Biden,262
Trump,272
Biden,214
Biden,264
Biden,247
Biden,243
Biden,263
Biden,218
Biden,235
Biden,162
Biden,240
Biden,264
Biden,208
Biden,220
Biden,205
Biden,218
Biden,261
Biden,243
Biden,263
Biden,223
Biden,224
Biden,243
Biden,248
Biden,208
Biden,248
Biden,239
Biden,210
Biden,226
Biden,237
Trump,283
Trump,279
Biden,192
Trump,276
Biden,202
Biden,197
Biden,245
Biden,264
Biden,218
Biden,240
Trump,282
Biden,247
Biden,223
Trump,272
Biden,174
Biden,233
Trump,276
Biden,246
Biden,269
Biden,167
Biden,230
Biden,199
Biden,197
Trump,270
Biden,207
Biden,223
Biden,242
Biden,248
Trump,270
Biden,263
Trump,278
Biden,246
Biden,246
Biden,264
Biden,227
Biden,260
Biden,204
Biden,222
Biden,258
Biden,263
Biden,243
Biden,253
Biden,227
Biden,251
Biden,247
Biden,212
Biden,238
Biden,224
Biden,253
Biden,203
Biden,218
Biden,261
Biden,243
Trump,278
Biden,238
Trump,299
Biden,181
Biden,231
Biden,260
Biden,214
Biden,184
Biden,232
Biden,259
Biden,216
Biden,234
Biden,246
Biden,218
Biden,258
Biden,215
Biden,229
Biden,193
Biden,219
Biden,254
Biden,240
Biden,259
Biden,237
Biden,207
Biden,244
Biden,167
Biden,235
Biden,187
Biden,242
Trump,274
Biden,233
Biden,220
Biden,228
Biden,259
Trump,270
Biden,214
Biden,218
Biden,200
Biden,209
Biden,196
Biden,194
Biden,245
Biden,248
Biden,224
Biden,250
Biden,229
Biden,224
Biden,212
Biden,252
Biden,218
Biden,237
Biden,227
Biden,261
Biden,234
Biden,256
Biden,191
Biden,228
Biden,260
Biden,235
Biden,230
Biden,213
Biden,253
Biden,215
Biden,210
Biden,218
Biden,254
Trump,273
Biden,223
Biden,239
Biden,223
Biden,244
Biden,254
Biden,219
Biden,205
Biden,208
Biden,224
Trump,273
Biden,251
Biden,233
Trump,272
Biden,203
Biden,229
Biden,252
Biden,239
Biden,233
Trump,283
Biden,254
Biden,208
Biden,198
Biden,237
Biden,235
Biden,195
Biden,193
Biden,214
Biden,245
Biden,247
Biden,230
Biden,263
Biden,248
Biden,253
Biden,251
Biden,269
Biden,209
Biden,215
Trump,277
Biden,258
Biden,197
Biden,242
Biden,240
Biden,165
Biden,267
Biden,232
Biden,258
Biden,239
Biden,227
Biden,247
Biden,254
Biden,236
Biden,251
Biden,245
Biden,257
Biden,210
Biden,229
Biden,243
Biden,233
Biden,203
Biden,229
Biden,237
Biden,256
Biden,261
Biden,228
Biden,209
Biden,220
Biden,266
Trump,280
Biden,212
Biden,217
Biden,240
Biden,207
Biden,236
Biden,266
Trump,295
Biden,239
Biden,254
Biden,195
Biden,211
Biden,240
Biden,222
Biden,245
Biden,248
Biden,187
Biden,265
Trump,273
Biden,256
Biden,240
Biden,240
Biden,244
Trump,293
Biden,245
Biden,221
Biden,251
Biden,229
Biden,239
Biden,214
Biden,264
Biden,233
Biden,168
Biden,250
Biden,204
Trump,270
Biden,227
Biden,237
Trump,271
Biden,232
Biden,240
Biden,258
Biden,239
Biden,258
Biden,234
Biden,240
Biden,239
Biden,237
Biden,224
Biden,237
Biden,258
Biden,263
Biden,238
Biden,254
Biden,254
Biden,232
Biden,267
Biden,240
Biden,218
Biden,230
Biden,237
Biden,260
Biden,192
Biden,254
Biden,235
Biden,250
Biden,231
Biden,267
Biden,255
Biden,251
Biden,234
Biden,243
Biden,234
Biden,260
Biden,213
Trump,273
Biden,221
Biden,248
Biden,251
Biden,269
Biden,228
Biden,208
Biden,217
Biden,248
Biden,247
Biden,244
Biden,243
Biden,269
Biden,218
Trump,277
Trump,280
Biden,215
Biden,224
Biden,254
Biden,206
Biden,267
Biden,261
Biden,210
Biden,214
Biden,247
Biden,240
Biden,212
Biden,221
Trump,305
Biden,239
Biden,241
Biden,224
Biden,182
Biden,224
Biden,223
Biden,204
Biden,256
Biden,212
Biden,196
Trump,277
Biden,187
Biden,254
Biden,237
Trump,273
Biden,208
Biden,257
Biden,223
Biden,247
Biden,256
Biden,262
Trump,273
Biden,245
Biden,198
Biden,212
Biden,224
Biden,248
Biden,243
Biden,220
Biden,232
Biden,230
Biden,208
Biden,243
Biden,208
Biden,239
Biden,256
Biden,215
Biden,228
Biden,259
Trump,298
Biden,234
Biden,227
Biden,235
Biden,263
Biden,209
Biden,228
Biden,224
Trump,273
Biden,268
Biden,265
Biden,244
Biden,239
Biden,238
Biden,262
Biden,199
Biden,232
Biden,230
Biden,148
Biden,201
Biden,264
Biden,215
Biden,227
Biden,261
Biden,181
Trump,282
Biden,256
Biden,226
Biden,240
Biden,233
Biden,260
Biden,266
Biden,246
Biden,254
Biden,245
Biden,242
Biden,251
Biden,240
Biden,247
Biden,234
Biden,254
Biden,258
Biden,207
Biden,250
Trump,273
Trump,274
Biden,202
Biden,246
Trump,273
Biden,250
Biden,212
Biden,223
Biden,197
Biden,250
Biden,227
Biden,250
Biden,233
Biden,215
Biden,237
Biden,224
Biden,239
Biden,210
Biden,237
Biden,204
Biden,240
Biden,237
Biden,269
Biden,228
Biden,230
Biden,266
Biden,264
Biden,264
Biden,191
Biden,261
Biden,263
Biden,269
Biden,230
Biden,251
Biden,267
Biden,255
Biden,204
Biden,215
Biden,228
Biden,248
Biden,215
Biden,206
Biden,224
Biden,264
Biden,265
Biden,264
Biden,219
Trump,280
Biden,236
Biden,249
Biden,254
Biden,202
Trump,297
Biden,250
Biden,202
Trump,280
Biden,229
Biden,220
Biden,237
Biden,245
Biden,237
Trump,282
Trump,279
Trump,274
Biden,248
Biden,236
Biden,265
Biden,214
Biden,237
Biden,207
Biden,241
Biden,245
Biden,233
Trump,274
Biden,251
Biden,263
Biden,267
Biden,202
Biden,247
Biden,238
Biden,247
Biden,223
Biden,240
Biden,217
Biden,248
Biden,260
Biden,218
Biden,212
Biden,219
Biden,237
Biden,191
Biden,212
Biden,233
Trump,273
Biden,244
Biden,237
Biden,197
Biden,253
Biden,245
Trump,288
Biden,208
Biden,227
Biden,218
Biden,255
Trump,277
Biden,252
Biden,221
Biden,249
Biden,239
Biden,240
Biden,209
Biden,243
Biden,258
Biden,256
Trump,297
Biden,251
Trump,280
Biden,204
Biden,238
Biden,265
Biden,233
Biden,230
Biden,225
Biden,258
Biden,229
Biden,249
Trump,283
Biden,215
Biden,232
Biden,220
Biden,210
Biden,248
Biden,222
Biden,256
Biden,251
Trump,302
Biden,229
Biden,254
Biden,243
Biden,221
Biden,210
Biden,253
Biden,256
Biden,250
Biden,170
Biden,219
Biden,180
Biden,224
Biden,258
Trump,271
Biden,215
Biden,171
Biden,247
Biden,237
Biden,243
Biden,250
Trump,272
Biden,242
Trump,273
Biden,248
Biden,237
Biden,212
Biden,202
Trump,273
Trump,280
Biden,238
Biden,237
Biden,264
Biden,214
Biden,239
Biden,181
Biden,269
Biden,255
Biden,247
Biden,245
Biden,215
Biden,231
Biden,240
Biden,266
Biden,254
Biden,248
Biden,194
Biden,215
Biden,258
Biden,206
Biden,161
Biden,233
Biden,240
Biden,245
Biden,218
Biden,216
Biden,222
Biden,260
Biden,192
Trump,272
Biden,247
Trump,279
Biden,265
Trump,307
Biden,251
Biden,194
Biden,255
Biden,254
Biden,268
Trump,273
Biden,269
Biden,239
Trump,282
Biden,232
Biden,255
Biden,212
Biden,205
Trump,279
Biden,245
Biden,213
Biden,215
Biden,239
Biden,254
Biden,256
Biden,246
Biden,247
Trump,292
Biden,242
Biden,231
Biden,258
Biden,266
Biden,243
Biden,239
Biden,251
Biden,234
Biden,221
Biden,244
Biden,237
Biden,238
Biden,260
Biden,235
Biden,216
Biden,214
Biden,236
Trump,279
Biden,263
Trump,282
Biden,237
Biden,242
Biden,254
Biden,261
Biden,191
Biden,239
Biden,234
Trump,288
Biden,224
Biden,196
Biden,224
Biden,264
Biden,258
Biden,254
Biden,232
Biden,261
Biden,205
Biden,254
Biden,250
Trump,270
Biden,247
Trump,298
Biden,221
Biden,199
Biden,234
Trump,281
Biden,236
Biden,259
Biden,261
Biden,235
Biden,242
Biden,204
Biden,232
Biden,252
Biden,175
Biden,236
Trump,270
Biden,225
Trump,277
Biden,210
Biden,263
Biden,173
Trump,288
Biden,248
Biden,248
Biden,244
Biden,262
Biden,232
Trump,271
Biden,257
Biden,232
Biden,247
Biden,203
Biden,245
Biden,258
Biden,243
Biden,206
Biden,218
Biden,228
Biden,256
Biden,204
Biden,182
Biden,229
Biden,239
Biden,234
Biden,254
Biden,264
Biden,269
Biden,251
Trump,272
Biden,266
Biden,240
Biden,247
Biden,234
Biden,250
Trump,274
Biden,251
Biden,266
Biden,238
Biden,229
Biden,250
Biden,255
Biden,255
Biden,210
Biden,251
Biden,198
Biden,188
Biden,243
Trump,280
Biden,269
Biden,268
Biden,243
Trump,283
Biden,241
Biden,258
Biden,199
Biden,239
Biden,254
Biden,269
Trump,270
Trump,275
Trump,275
Biden,239
Biden,175
Biden,232
Biden,228
Trump,289
Biden,198
Biden,184
Biden,228
Trump,292
Biden,238
Biden,246
Biden,232
Biden,242
Biden,259
Biden,249
Biden,238
Biden,249
Biden,240
Biden,256
Trump,283
Biden,203
Biden,264
Biden,254
Biden,203
Biden,227
Biden,255
Biden,214
Biden,269
Biden,263
Trump,283
Biden,262
Trump,330
Biden,261
Biden,224
Biden,215
Biden,254
Biden,191
Biden,194
Biden,235
Biden,234
Trump,271
Biden,241
Biden,151
Biden,240
Biden,231
Biden,269
Biden,190
Biden,219
Biden,224
Biden,239
Biden,227
Biden,199
Biden,195
Biden,253
Biden,243
Biden,244
Biden,216
Biden,253
Biden,258
Biden,267
Biden,225
Biden,224
Biden,251
Biden,250
Biden,254
Biden,203
Biden,235
Biden,235
Biden,259
Biden,221
Biden,248
Biden,251
Biden,224
Biden,194
Trump,292
Biden,222
Biden,232
Biden,243
Trump,282
Biden,254
Biden,256
Biden,234
Biden,262
Biden,267
Biden,210
Biden,254
Biden,221
Biden,207
Biden,236
Biden,224
Biden,255
Trump,282
Biden,222
Biden,209
Trump,273
Biden,236
Biden,247
Biden,172
Biden,240
Trump,276
Biden,244
Trump,292
Biden,239
Biden,220
Biden,263
Biden,253
Biden,264
Biden,235
Biden,208
Biden,236
Biden,233
Biden,245
Biden,256
Biden,234
Biden,269
Biden,254
Biden,240
Biden,202
Biden,222
Trump,270
Biden,258
Biden,215
Biden,238
Trump,272
Trump,298
Biden,256
Biden,231
Biden,228
Biden,266
Biden,178
Biden,254
Biden,228
Trump,279
Biden,247
Biden,213
Trump,283
Biden,241
Biden,263
Biden,264
Biden,213
Biden,248
Biden,225
Trump,288
Biden,222
Biden,188
Biden,218
Biden,254
Biden,213
Biden,237
Biden,206
Trump,277
Biden,212
Biden,256
Trump,281
Trump,276
Biden,204
Biden,269
Biden,184
Biden,243
Biden,234
Biden,252
Biden,214
Biden,269
Biden,224
Biden,243
Biden,215
Biden,253
Biden,238
Biden,228
Biden,173
Biden,240
Trump,270
Biden,218
Biden,229
Biden,242
Trump,307
Biden,215
Biden,231
Trump,272
Biden,251
Trump,270
Biden,245
Biden,246
Biden,247
Biden,211
Trump,291
Biden,232
Biden,177
Biden,204
Biden,238
Biden,227
Trump,271
Biden,266
Biden,225
Biden,165
Biden,242
Biden,248
Trump,273
Biden,189
Biden,264
Biden,264
Biden,264
Biden,258
Biden,200
Trump,277
Biden,211
Biden,228
Biden,223
Biden,256
Biden,266
Biden,258
Biden,253
Biden,215
Biden,254
Biden,251
Biden,245
Trump,277
Biden,248
Trump,277
Biden,261
Biden,229
Biden,248
Biden,172
Biden,248
Biden,248
Biden,264
Biden,235
Biden,254
Biden,224
Biden,254
Biden,249
Biden,247
Biden,251
Biden,244
Biden,226
Biden,257
Biden,218
Biden,251
Biden,206
Biden,254
Biden,232
Biden,240
Biden,241
Biden,216
Biden,218
Biden,225
Biden,250
Biden,222
Biden,247
Trump,274
Biden,234
Trump,282
Biden,243
Biden,224
Biden,197
Biden,233
Trump,273
Biden,243
Biden,223
Biden,185
Biden,244
Trump,272
Biden,242
Biden,195
Biden,244
Biden,221
Biden,192
Trump,275
Biden,254
Biden,240
Biden,215
Biden,246
Biden,176
Biden,248
Biden,215
Biden,232
Biden,243
Biden,234
Biden,233
Biden,254
Biden,230
Biden,264
Biden,221
Biden,234
Biden,255
Biden,205
Biden,218
Biden,224
Biden,235
Trump,282
Biden,251
Biden,213
Biden,191
Biden,242
Biden,255
Biden,226
Biden,258
Biden,181
Biden,205
Biden,250
Biden,215
Trump,289
Biden,199
Biden,200
Biden,191
Biden,215
Trump,270
Biden,199
Trump,273
Biden,229
Biden,239
Biden,223
Biden,258
Biden,170
Biden,237
Biden,186
Biden,197
Biden,192
Biden,247
Biden,200
Biden,234
Biden,227
Biden,256
Biden,237
Trump,288
Biden,248
Biden,225
Biden,171
Biden,191
Biden,227
Trump,276
Biden,242
Biden,218
Biden,254
Biden,269
Biden,178
Biden,208
Trump,300
Biden,207
Trump,279
Biden,215
Trump,307
Trump,273
Biden,232
Biden,241
Biden,261
Biden,233
Biden,262
Biden,191
Biden,266
Biden,227
Biden,226
Biden,218
Biden,252
Biden,255
Biden,239
Biden,208
Biden,225
Biden,197
Biden,217
Biden,244
Biden,201
Trump,288
Biden,196
Biden,218
Biden,258
Biden,247
Trump,283
Biden,217
Biden,263
Biden,252
Biden,251
Biden,265
Biden,242
Biden,238
Trump,279
Trump,270
Biden,249
Biden,258
Biden,237
Biden,211
Biden,256
Biden,184
Biden,252
Biden,216
