winner,points
Trump,281
Harris,264
Harris,253
Harris,252
Harris,208
Trump,277
Harris,241
Harris,206
Harris,247
Harris,243
Trump,274
Harris,225
Harris,219
Harris,259
Harris,216
Harris,231
Harris,159
Harris,253
Trump,272
Harris,264
Harris,268
Trump,313
Harris,226
Harris,201
Trump,273
Harris,264
Harris,217
Harris,171
Harris,202
Trump,281
Harris,252
Trump,272
Harris,161
Harris,217
Harris,236
Harris,259
Trump,287
Harris,259
Harris,269
Harris,241
Trump,277
Harris,227
Harris,227
Harris,201
Harris,233
Harris,259
Harris,203
Harris,256
Trump,282
Trump,291
Harris,209
Harris,220
Harris,189
Trump,310
Harris,198
Harris,204
Harris,240
Harris,262
Trump,280
Harris,196
Harris,243
Harris,231
Harris,174
Harris,236
Trump,271
Harris,254
Harris,235
Harris,243
Harris,244
Trump,288
Trump,274
Trump,326
Harris,242
Harris,265
Harris,247
Harris,230
Trump,273
Harris,230
Trump,279
Trump,301
Harris,192
Harris,172
Harris,230
Harris,155
Harris,229
Harris,238
Harris,246
Harris,177
Harris,260
Harris,205
Harris,246
Harris,209
Harris,258
Trump,296
Harris,262
Harris,246
Trump,273
Trump,277
Harris,228
Trump,278
Harris,250
Harris,235
Harris,256
Trump,293
Harris,172
Harris,220
Harris,241
Harris,235
Harris,229
Trump,279
Harris,226
Trump,299
Harris,251
Trump,286
Harris,267
Harris,252
Harris,245
Harris,260
Harris,230
Harris,225
Harris,260
Harris,235
Harris,232
Harris,250
Harris,230
Trump,275
Harris,210
Trump,282
Harris,231
Trump,285
Harris,242
Harris,251
Harris,229
Harris,268
Harris,243
Harris,219
Harris,242
Harris,181
Harris,229
Harris,201
Harris,261
Harris,153
Trump,287
Harris,255
Harris,248
Trump,292
Trump,301
Harris,247
Harris,220
Trump,274
Harris,252
Trump,273
Harris,215
Harris,252
Harris,225
Harris,208
Harris,212
Harris,211
Harris,260
Harris,200
Trump,301
Harris,232
Trump,271
Harris,267
Harris,262
Harris,231
Harris,261
Harris,237
Harris,262
Harris,260
Harris,223
Harris,267
Harris,243
Harris,233
Harris,162
Harris,226
Harris,250
Trump,313
Trump,286
Harris,253
Trump,295
Harris,251
Harris,217
Harris,269
Harris,254
Harris,262
Harris,268
Trump,296
Harris,224
Harris,243
Harris,260
Harris,237
Trump,308
Harris,234
Trump,273
Trump,274
Trump,276
Harris,250
Harris,219
Harris,260
Harris,209
Harris,227
Harris,181
Harris,265
Harris,218
Harris,243
Harris,241
Harris,249
Harris,214
Harris,233
Harris,229
Harris,215
Harris,249
Harris,235
Harris,237
Trump,277
Harris,226
Harris,208
Harris,231
Harris,177
Harris,245
Trump,274
Harris,246
Harris,234
Harris,256
Harris,170
Harris,242
Harris,230
Harris,264
Harris,227
Harris,252
Harris,199
Harris,199
Harris,237
Harris,246
Harris,164
Harris,232
Harris,209
Trump,273
Harris,228
Trump,280
Harris,208
Harris,169
Harris,266
Trump,281
Trump,273
Harris,228
Trump,293
Harris,236
Harris,251
Harris,245
Trump,285
Harris,217
Harris,258
Harris,258
Harris,218
Harris,248
Harris,255
Harris,242
Trump,292
Harris,216
Trump,284
Trump,271
Harris,254
Harris,267
Harris,207
Harris,219
Trump,280
Harris,240
Harris,241
Trump,294
Trump,282
Harris,197
Harris,242
Harris,195
Harris,227
Harris,261
Harris,219
Harris,197
Harris,245
Harris,200
Harris,194
Harris,228
Trump,285
Harris,259
Trump,277
Trump,280
Harris,260
Harris,221
Trump,293
Harris,249
Trump,273
Trump,286
Harris,246
Harris,250
Harris,251
Harris,254
Harris,225
Harris,235
Trump,284
Harris,265
Harris,254
Trump,288
Harris,246
Harris,229
Harris,246
Harris,257
Harris,208
Harris,189
Harris,215
Harris,253
Harris,242
Harris,257
Harris,252
Harris,229
Harris,258
Trump,278
Harris,239
Trump,276
Harris,252
Trump,290
Harris,268
Harris,199
Harris,216
Harris,212
Harris,246
Trump,277
Harris,180
Harris,267
Trump,283
Harris,237
Harris,267
Harris,251
Harris,210
Harris,269
Harris,240
Harris,187
Harris,260
Harris,250
Harris,251
Harris,251
Harris,196
Harris,253
Harris,237
Harris,246
Harris,240
Harris,266
Harris,237
Harris,261
Harris,232
Trump,279
Harris,203
Harris,233
Trump,276
Harris,262
Trump,277
Harris,240
Harris,190
Harris,163
Harris,247
Harris,247
Harris,257
Harris,216
Harris,220
Harris,246
Harris,238
Harris,153
Harris,227
Harris,230
Harris,190
Harris,203
Harris,202
Harris,260
Harris,263
Harris,259
Harris,214
Harris,195
Harris,241
Harris,204
Harris,257
Harris,208
Trump,272
Harris,264
Harris,261
Harris,180
Harris,251
Harris,220
Harris,247
Harris,242
Harris,221
Harris,223
Harris,227
Harris,261
Harris,239
Harris,239
Harris,258
Trump,274
Harris,213
Harris,228
Harris,249
Harris,208
Harris,215
Harris,217
Trump,281
Harris,205
Harris,264
Trump,293
Harris,246
Trump,276
Harris,225
Harris,250
Harris,217
Harris,196
Harris,221
Harris,230
Harris,256
Harris,229
Harris,192
Harris,164
Harris,238
Harris,233
Trump,289
Harris,246
Harris,256
Harris,250
Trump,292
Trump,287
Harris,218
Trump,272
Harris,254
Harris,221
Harris,205
Harris,253
Harris,250
Harris,213
Harris,191
Trump,293
Trump,270
Harris,230
Harris,187
Harris,192
Harris,258
Harris,160
Harris,263
Harris,258
Harris,229
Harris,269
Harris,205
Harris,200
Harris,256
Harris,222
Harris,253
Harris,223
Harris,235
Trump,270
Harris,210
Harris,189
Harris,255
Harris,209
Trump,285
Trump,293
Trump,285
Harris,222
Harris,232
Harris,208
Harris,233
Harris,257
Harris,246
Trump,285
Harris,257
Harris,196
Harris,260
Harris,199
Trump,274
Harris,226
Trump,294
Harris,254
Harris,210
Trump,294
Harris,265
Harris,209
Harris,218
Harris,215
Harris,236
Harris,255
Harris,247
Harris,202
Trump,303
Harris,260
Harris,214
Harris,233
Harris,234
Harris,239
Trump,288
Harris,247
Harris,208
Harris,192
Trump,290
Trump,284
Harris,239
Harris,232
Harris,256
Harris,251
Harris,224
Harris,216
Harris,232
Trump,277
Harris,207
Harris,258
Harris,213
Harris,224
Trump,308
Harris,265
Harris,231
Harris,239
Harris,221
Harris,226
Harris,239
Harris,263
Harris,254
Trump,305
Harris,245
Harris,242
Trump,314
Harris,197
Harris,220
Harris,262
Harris,236
Harris,232
Harris,243
Trump,290
Trump,272
Harris,234
Harris,233
Harris,179
Harris,246
Harris,215
Trump,283
Harris,208
Harris,268
Harris,263
Harris,227
Trump,291
Trump,281
Harris,237
Harris,256
Harris,241
Harris,221
Harris,173
Harris,224
Harris,205
Harris,255
Harris,220
Harris,205
Harris,267
Harris,257
Harris,246
Harris,233
Harris,254
Harris,243
Harris,249
Trump,285
Harris,203
Harris,231
Harris,244
Harris,248
Trump,290
Trump,301
Harris,199
Harris,248
Harris,231
Trump,288
Trump,285
Harris,223
Harris,250
Harris,250
Harris,224
Harris,238
Harris,256
Harris,236
Harris,265
Harris,238
Trump,270
Harris,247
Harris,241
Harris,239
Harris,232
Harris,231
Harris,222
Harris,186
Harris,262
Harris,248
Harris,259
Harris,219
Harris,251
Trump,273
Trump,280
Harris,248
Harris,225
Harris,268
Harris,269
Harris,253
Trump,275
Harris,260
Harris,226
Harris,238
Harris,220
Harris,157
Harris,253
Harris,254
Harris,232
Harris,249
Harris,209
Harris,263
Trump,280
Harris,245
Harris,247
Trump,275
Harris,246
Harris,251
Harris,229
Harris,255
Harris,227
Harris,235
Harris,179
Harris,213
Harris,243
Harris,218
Harris,268
Trump,272
Harris,187
Harris,227
Trump,274
Harris,197
Harris,258
Harris,229
Harris,242
Trump,292
Trump,291
Harris,184
Harris,226
Harris,259
Harris,243
Harris,258
Harris,203
Harris,257
Harris,230
Harris,254
Harris,229
Harris,238
Harris,209
Harris,247
Harris,259
Harris,243
Harris,214
Trump,300
Harris,190
Harris,206
Harris,218
Harris,232
Harris,269
Harris,266
Harris,219
Harris,265
Harris,246
Trump,305
Harris,161
Harris,212
Harris,242
Harris,221
Harris,231
Harris,250
Harris,244
Harris,218
Harris,238
Harris,152
Trump,284
Trump,273
Harris,217
Harris,233
Harris,176
Harris,257
Harris,246
Harris,230
Trump,289
Trump,276
Trump,271
Harris,266
Harris,253
Harris,268
Harris,203
Trump,276
Harris,245
Harris,227
Harris,251
Harris,218
Trump,294
Harris,219
Trump,288
Harris,197
Harris,228
Harris,256
Harris,235
Harris,244
Harris,263
Trump,285
Trump,277
Harris,269
Harris,205
Harris,243
Harris,236
Harris,181
Trump,277
Harris,248
Trump,279
Harris,251
Trump,296
Harris,206
Harris,269
Harris,191
Harris,250
Harris,191
Trump,285
Trump,285
Harris,212
Trump,277
Trump,271
Harris,192
Harris,233
Harris,255
Harris,240
Harris,266
Harris,247
Harris,199
Harris,219
Trump,270
Trump,272
Harris,205
Harris,196
Harris,232
Harris,204
Harris,201
Harris,232
Harris,223
Trump,285
Harris,264
Harris,237
Harris,242
Harris,253
Harris,265
Harris,255
Harris,163
Harris,267
Harris,237
Harris,240
Trump,285
Harris,217
Harris,264
Harris,260
Trump,300
Trump,277
Harris,256
Trump,300
Harris,202
Trump,270
Harris,257
Trump,276
Trump,273
Harris,266
Harris,252
Harris,220
Harris,218
Harris,258
Harris,252
Harris,159
Trump,289
Harris,167
Harris,218
Harris,258
Harris,230
Harris,199
Harris,269
Trump,273
Harris,209
Harris,211
Trump,275
Harris,219
Harris,254
Harris,185
Harris,228
Harris,266
Harris,269
Harris,264
Harris,213
Harris,220
Harris,192
Harris,238
Trump,302
Harris,240
Harris,222
Harris,182
Harris,248
Harris,225
Trump,286
Harris,190
Harris,218
Trump,270
Trump,285
Harris,265
Harris,171
Harris,224
Harris,203
Trump,277
Harris,250
Harris,210
Harris,215
Harris,226
Harris,238
Harris,258
Trump,278
Harris,257
Trump,289
Harris,221
Trump,277
Harris,227
Trump,279
Harris,235
Trump,275
Harris,196
Harris,232
Harris,250
Trump,289
Trump,293
Harris,246
Trump,271
Harris,256
Harris,241
Harris,242
Harris,237
Harris,243
Trump,285
Harris,253
Harris,248
Trump,293
Trump,294
Harris,230
Harris,202
Harris,253
Harris,206
Harris,250
Harris,235
Harris,217
Harris,235
Harris,211
Trump,288
Harris,196
Harris,188
Harris,210
Harris,224
Harris,262
Trump,291
Harris,246
Harris,243
Harris,239
Harris,225
Harris,215
Harris,213
Harris,260
Harris,251
Harris,192
Harris,268
Harris,207
Harris,234
Harris,237
Harris,259
Harris,228
Harris,268
Harris,262
Trump,271
Harris,249
Harris,154
Harris,225
Harris,244
Trump,283
Trump,292
Harris,249
Harris,232
Trump,281
Harris,224
Harris,171
Trump,277
Harris,190
Trump,272
Harris,236
Trump,284
Trump,285
Harris,186
Trump,294
Harris,251
Harris,251
Trump,302
Harris,234
Harris,213
Harris,214
Harris,252
Harris,181
Harris,172
Harris,237
Harris,263
Harris,240
Harris,222
Harris,252
Harris,229
Harris,242
Trump,278
Harris,230
Trump,277
Harris,217
Harris,204
Trump,316
Harris,231
Harris,258
Trump,275
Harris,215
Harris,240
Harris,265
Harris,255
Harris,205
Harris,253
Harris,263
Harris,177
Harris,188
Harris,264
Trump,283
Harris,255
Harris,220
Harris,252
Harris,244
Harris,228
Harris,240
Harris,205
Harris,234
Trump,284
Trump,311
Harris,258
Harris,193
Harris,263
Harris,269
Harris,256
Trump,277
Trump,291
Harris,211
Harris,228
Harris,203
Harris,256
Harris,201
Trump,273
Trump,270
Harris,254
Harris,215
Harris,221
Trump,286
Harris,241
Harris,199
Harris,253
Harris,215
Harris,230
Harris,137
Harris,249
Harris,234
Harris,233
Harris,254
Harris,240
Harris,201
Harris,184
Trump,315
Harris,232
Harris,257
Harris,246
Harris,242
Harris,202
Harris,240
Harris,236
Harris,240
Harris,202
Trump,292
Harris,251
Harris,253
Trump,284
Harris,227
Harris,245
Harris,164
Harris,256
Harris,170
Harris,239
Trump,308
Harris,191
Harris,249
Harris,264
Harris,237
Harris,245
Harris,201
Harris,222
Harris,249
Trump,297
Harris,231
Harris,249
Harris,261
Harris,247
Harris,211
Harris,257
Trump,278
Harris,217
Harris,262
Harris,218
Harris,240
Trump,275
Harris,268
Harris,240
Harris,214
Harris,239
Harris,263
Harris,258
Harris,240
Harris,262
Harris,207
Harris,219
Harris,224
Harris,230
Harris,195
Harris,200
Harris,239
Harris,266
Harris,233
Harris,256
Harris,226
Harris,257
Harris,222
Harris,229
Harris,264
Harris,238
Trump,290
Trump,281
Harris,226
Trump,286
Harris,237
Trump,271
Harris,217
Harris,247
Harris,228
Harris,206
Trump,307
Harris,244
Harris,256
Harris,210
Harris,237
Harris,262
Harris,252
Harris,265
Harris,253
Trump,280
Harris,190
Harris,253
Harris,201
Trump,272
Harris,215
Harris,231
Trump,271
Harris,247
Trump,283
Harris,245
Harris,217
Harris,204
Harris,217
Harris,265
Harris,200
Harris,217
Trump,284
Harris,244
Trump,295
Harris,251
Trump,276
Harris,229
Harris,261
Harris,225
Harris,173
Trump,304
Harris,182
Harris,225
Harris,173
Harris,236
Harris,189
Harris,215
Harris,217
Harris,217
Harris,240
Harris,250
Harris,218
Harris,254
Harris,208
Harris,243
Harris,216
Harris,268
Harris,194
Harris,249
Harris,231
Harris,243
Trump,278
Harris,243
Harris,203
Harris,214
Harris,219
Trump,295
Harris,222
Harris,238
Harris,262
Harris,237
Harris,230
Harris,211
Harris,268
Trump,291
Harris,247
Harris,216
Harris,174
Harris,247
Harris,231
Harris,237
Harris,228
Harris,233
Harris,218
Harris,181
Harris,225
Harris,205
Harris,255
Harris,206
Harris,248
Harris,245
Harris,186
Trump,283
Trump,271
Harris,234
Harris,259
Harris,258
Trump,295
Harris,177
Harris,231
Harris,210
Harris,263
Harris,199
Trump,304
Harris,235
Harris,262
Harris,231
Harris,244
Harris,231
Harris,236
Harris,152
Trump,289
Harris,205
Harris,257
Harris,247
Trump,279
Harris,221
Harris,232
Harris,208
Harris,173
Harris,188
Harris,244
Harris,261
Harris,247
Harris,228
Harris,255
Harris,257
Trump,283
Harris,211
Harris,235
Harris,235
Harris,266
Harris,225
Harris,252
Harris,268
Harris,188
Harris,172
Trump,275
Harris,224
Harris,216
Harris,255
Harris,208
Harris,203
Harris,242
Harris,267
Harris,265
Trump,289
Harris,165
Harris,193
Harris,235
Harris,225
Harris,246
Harris,214
Harris,269
Trump,280
Harris,180
Harris,173
Harris,258
Harris,228
Harris,243
Harris,249
Harris,229
Harris,232
Harris,258
Harris,189
Harris,196
Harris,236
Harris,240
Harris,198
Harris,259
Trump,272
Harris,233
Harris,253
Harris,250
Harris,164
Trump,276
Harris,240
Harris,234
Harris,225
Trump,323
Harris,217
Trump,277
Harris,236
Harris,263
Harris,209
Harris,201
Trump,289
Harris,208
Harris,255
Trump,285
Harris,186
Harris,214
Harris,236
Harris,230
Harris,236
Harris,249
Harris,263
Harris,236
Harris,268
Harris,224
Harris,236
Harris,234
Harris,248
Harris,266
Harris,204
Harris,236
Harris,239
Trump,270
Harris,246
Harris,152
Harris,213
Harris,221
Harris,256
Harris,252
Trump,278
Harris,175
Harris,266
Harris,260
Harris,219
Harris,232
Harris,236
Trump,303
Harris,219
Harris,251
Harris,250
Harris,245
Harris,255
Harris,234
Harris,195
Harris,231
Harris,222
Trump,274
Harris,260
Harris,223
Harris,212
Trump,278
Trump,279
Harris,251
Harris,252
Harris,249
Trump,274
Harris,226
Harris,222
Harris,249
Trump,279
Trump,279
Harris,152
Harris,238
Harris,247
Harris,261
Harris,262
Trump,291
Trump,291
Trump,283
Harris,230
Harris,242
Trump,279
Harris,240
Trump,285
Harris,214
Harris,244
Harris,240
Trump,275
Harris,212
Harris,222
Harris,218
Harris,189
Harris,194
Harris,207
Harris,265
Harris,245
Harris,256
Trump,271
Harris,260
Harris,235
Harris,235
Harris,259
Harris,229
Harris,245
Trump,275
Harris,238
Harris,232
Harris,264
Harris,220
Harris,250
Harris,229
Harris,253
Harris,238
Harris,214
Harris,230
Harris,231
Harris,247
Trump,271
Harris,215
Harris,217
Harris,248
Trump,281
Harris,256
Harris,243
Harris,195
Harris,214
Harris,253
Harris,248
Harris,260
Harris,207
Harris,265
Harris,203
Harris,234
Harris,244
Harris,237
Harris,246
Harris,202
Harris,209
Harris,252
Harris,243
Harris,229
Harris,257
Harris,193
Harris,264
Harris,207
Harris,259
Harris,224
Harris,238
Harris,217
Harris,187
Trump,282
Harris,187
Trump,276
Harris,211
Trump,272
Harris,257
Harris,252
Harris,242
Harris,202
Harris,172
Trump,302
Harris,230
Trump,287
Harris,218
Harris,217
Harris,243
Harris,239
Harris,200
Trump,280
Harris,231
Harris,195
Harris,247
Trump,287
Trump,274
Trump,305
Harris,252
Harris,203
Harris,242
Harris,236
Harris,201
Harris,250
Harris,249
Harris,203
Harris,239
Harris,257
Harris,223
Trump,277
Harris,169
Trump,287
Trump,280
Trump,270
Harris,182
Harris,231
Harris,233
Harris,156
Harris,256
Harris,175
Harris,229
Harris,220
Harris,236
Trump,290
Harris,236
Trump,278
Harris,243
Harris,212
Harris,231
Harris,235
Harris,214
Trump,280
Harris,258
Harris,257
Harris,210
Harris,219
Harris,210
Harris,240
Harris,253
Harris,205
Trump,275
Harris,255
Harris,199
Harris,238
Harris,210
Harris,210
Harris,173
Harris,222
Harris,267
Harris,187
Harris,254
Harris,259
Trump,284
Trump,291
Harris,228
Harris,225
Harris,229
Harris,238
Harris,244
Trump,284
Harris,235
Harris,233
Harris,227
Harris,202
Harris,255
Trump,272
Harris,260
Harris,256
Trump,281
Harris,262
Harris,233
Harris,219
Harris,245
Harris,215
Harris,264
Harris,259
Harris,224
Harris,205
Harris,221
Trump,272
Harris,249
Harris,174
Harris,251
Harris,254
Harris,249
Harris,229
Trump,283
Harris,249
Trump,283
Harris,217
Harris,228
Harris,266
Harris,245
Harris,188
Harris,245
Harris,220
Harris,255
Harris,154
Harris,218
Harris,216
Trump,301
Harris,261
Harris,218
Trump,285
Harris,260
Harris,230
Harris,231
Harris,206
Harris,246
Harris,261
Harris,257
Harris,208
Trump,279
Harris,200
Trump,297
Trump,278
Harris,193
Harris,263
Harris,252
Harris,235
Harris,266
Harris,192
Harris,234
Trump,295
Harris,263
Harris,250
Harris,234
Harris,247
Harris,212
Harris,238
Harris,183
Harris,239
Harris,262
Harris,225
Harris,212
Harris,168
Harris,254
Harris,236
Harris,234
Harris,213
Harris,204
Harris,213
Trump,301
Harris,265
Harris,223
Harris,238
Harris,245
Harris,206
Harris,172
Harris,250
Harris,202
Harris,227
Harris,246
Harris,267
Harris,253
Harris,240
Harris,233
Trump,286
Trump,289
Harris,253
Trump,312
Harris,251
Harris,216
Harris,183
Harris,222
Harris,235
Trump,299
Trump,281
Trump,308
Trump,314
Harris,222
Trump,293
Harris,206
Trump,272
Harris,228
Harris,210
Harris,259
Trump,271
Harris,226
Trump,271
Harris,262
Trump,301
Trump,292
Trump,271
Harris,242
Harris,220
Harris,258
Trump,282
Harris,213
Harris,227
Harris,243
Harris,238
Harris,215
Harris,238
Harris,220
Harris,219
Trump,271
Harris,256
Harris,264
Trump,276
Harris,254
Harris,240
Harris,228
Harris,224
Harris,239
Harris,212
Harris,244
Harris,241
Harris,225
Harris,236
Trump,271
Harris,200
Trump,320
Harris,233
Harris,266
Harris,251
Harris,258
Harris,231
Trump,272
Harris,225
Trump,279
Trump,275
Harris,255
Harris,230
Harris,228
Harris,201
Harris,214
Harris,251
Harris,179
Trump,298
Harris,257
Harris,233
