winner,points
Harris,256
Harris,239
Harris,228
Harris,204
Trump,276
Trump,277
Harris,228
Trump,283
Harris,249
Harris,262
Trump,283
Harris,260
Trump,292
Trump,275
Harris,259
Harris,212
Harris,264
Harris,234
Harris,178
Harris,233
Harris,259
Harris,235
Harris,246
Trump,277
Trump,273
Harris,231
Harris,235
Harris,263
Harris,193
Harris,262
Harris,207
Harris,228
Harris,257
Harris,240
Harris,240
Harris,241
Harris,230
Harris,163
Harris,236
Harris,250
Trump,270
Harris,227
Harris,226
Harris,210
Harris,245
Harris,173
Harris,267
Harris,214
Harris,209
Harris,248
Harris,186
Trump,288
Harris,263
Harris,179
Harris,241
Harris,202
Harris,248
Harris,254
Harris,257
Harris,247
Harris,221
Trump,273
Trump,274
Harris,222
Harris,236
Harris,220
Harris,267
Harris,257
Trump,291
Harris,191
Harris,218
Harris,227
Harris,243
Harris,224
Harris,223
Harris,211
Harris,180
Harris,202
Harris,259
Trump,308
Harris,209
Harris,211
Harris,218
Harris,209
Trump,308
Harris,227
Harris,214
Harris,242
Harris,254
Harris,215
Harris,211
Harris,252
Harris,203
Trump,299
Harris,244
Harris,223
Harris,202
Harris,186
Harris,233
Harris,240
Harris,189
Harris,218
Harris,219
Harris,258
Trump,271
Harris,251
Harris,216
Harris,254
Harris,242
Harris,219
Harris,191
Harris,199
Harris,214
Harris,224
Harris,224
Harris,186
Harris,256
Harris,236
Harris,235
Harris,203
Harris,264
Harris,171
Harris,197
Harris,213
Harris,252
Harris,250
Harris,253
Harris,266
Harris,248
Harris,214
Harris,227
Harris,243
Harris,198
Harris,242
Harris,259
Trump,275
Harris,269
Harris,197
Harris,154
Harris,234
Harris,227
Harris,222
Harris,216
Harris,249
Harris,185
Harris,203
Harris,242
Harris,238
Harris,269
Harris,180
Harris,268
Harris,213
Harris,256
Harris,236
Harris,242
Trump,273
Harris,257
Harris,190
Harris,226
Harris,214
Harris,209
Harris,167
Harris,173
Harris,248
Harris,232
Harris,224
Harris,264
Harris,216
Harris,239
Trump,276
Harris,165
Harris,265
Harris,260
Harris,240
Harris,267
Harris,241
Trump,289
Harris,265
Harris,262
Harris,269
Harris,245
Harris,216
Harris,207
Trump,274
Harris,218
Harris,188
Harris,164
Trump,286
Harris,215
Harris,225
Harris,246
Harris,240
Harris,217
Harris,258
Harris,250
Harris,258
Harris,225
Harris,267
Harris,266
Harris,203
Harris,238
Harris,246
Harris,197
Harris,229
Harris,214
Trump,271
Trump,275
Trump,276
Trump,294
Harris,226
Harris,204
Harris,269
Trump,278
Harris,230
Harris,229
Harris,239
Harris,259
Harris,235
Harris,201
Trump,270
Harris,213
Harris,251
Harris,247
Harris,181
Harris,237
Harris,187
Harris,255
Harris,217
Harris,246
Harris,225
Harris,247
Harris,205
Trump,291
Harris,212
Harris,220
Harris,262
Harris,268
Trump,299
Harris,246
Trump,270
Trump,271
Harris,241
Harris,240
Harris,226
Harris,171
Harris,237
Harris,226
Harris,221
Harris,202
Harris,250
Harris,232
Harris,195
Harris,236
Trump,303
Harris,246
Harris,186
Harris,231
Harris,219
Harris,209
Harris,212
Harris,258
Trump,272
Harris,253
Harris,242
Trump,297
Harris,242
Harris,241
Harris,154
Harris,226
Harris,245
Harris,187
Harris,189
Harris,222
Trump,276
Harris,247
Harris,215
Harris,250
Harris,226
Harris,264
Harris,243
Harris,215
Harris,210
Harris,185
Harris,193
Harris,254
Harris,222
Trump,270
Trump,275
Harris,187
Trump,281
Harris,241
Harris,243
Harris,255
Trump,292
Harris,182
Harris,251
Harris,258
Harris,248
Harris,258
Harris,238
Harris,235
Harris,261
Harris,201
Harris,242
Harris,239
Harris,222
Harris,157
Harris,214
Harris,205
Harris,235
Harris,229
Harris,264
Harris,200
Harris,186
Harris,208
Harris,257
Trump,291
Trump,293
Harris,203
Harris,260
Harris,249
Harris,215
Harris,257
Harris,250
Harris,243
Harris,209
Harris,231
Harris,214
Trump,279
Harris,229
Trump,272
Harris,198
Trump,272
Harris,216
Harris,241
Harris,249
Harris,251
Harris,245
Trump,287
Harris,226
Trump,281
Harris,211
Harris,229
Harris,246
Harris,204
Harris,248
Harris,237
Trump,286
Harris,253
Harris,263
Harris,206
Harris,265
Harris,199
Harris,230
Harris,236
Harris,202
Harris,214
Harris,265
Harris,227
Harris,238
Harris,255
Harris,226
Trump,276
Harris,266
Harris,265
Harris,220
Harris,255
Harris,247
Harris,231
Trump,311
Harris,261
Harris,208
Harris,255
Harris,224
Harris,229
Harris,209
Trump,272
Harris,239
Harris,268
Harris,267
Harris,211
Harris,249
Harris,198
Harris,266
Harris,205
Harris,211
Harris,236
Harris,244
Harris,228
Trump,275
Harris,266
Trump,287
Harris,218
Harris,227
Harris,238
Harris,258
Harris,212
Trump,271
Trump,274
Harris,231
Harris,217
Harris,268
Harris,226
Harris,202
Harris,267
Harris,211
Harris,207
Harris,255
Harris,245
Harris,236
Harris,195
Harris,165
Harris,220
Harris,230
Harris,221
Harris,195
Harris,213
Harris,240
Trump,309
Harris,259
Harris,196
Harris,180
Trump,287
Harris,250
Harris,259
Harris,239
Harris,160
Trump,271
Harris,210
Harris,250
Harris,218
Harris,205
Harris,240
Harris,236
Harris,200
Harris,206
Harris,230
Harris,254
Harris,212
Harris,269
Harris,267
Harris,259
Harris,202
Harris,219
Trump,278
Trump,285
Harris,220
Harris,231
Harris,211
Harris,236
Trump,305
Harris,253
Harris,223
Harris,260
Harris,266
Harris,259
Harris,195
Harris,202
Harris,233
Harris,212
Harris,237
Harris,204
Harris,203
Harris,256
Harris,232
Harris,169
Harris,232
Harris,250
Harris,215
Harris,247
Harris,237
Harris,179
Harris,261
Harris,231
Harris,176
Harris,223
Harris,261
Trump,274
Harris,220
Harris,240
Harris,183
Harris,261
Harris,226
Harris,248
Harris,267
Harris,231
Harris,266
Harris,262
Harris,256
Harris,244
Trump,284
Trump,272
Harris,184
Trump,280
Trump,293
Harris,269
Trump,285
Harris,161
Harris,224
Harris,211
Harris,179
Harris,170
Harris,259
Harris,209
Harris,170
Harris,239
Harris,215
Harris,262
Harris,180
Harris,261
Harris,191
Harris,191
Harris,258
Trump,309
Harris,232
Harris,203
Harris,191
Trump,280
Harris,263
Harris,249
Trump,282
Harris,203
Trump,288
Harris,247
Harris,236
Trump,273
Harris,254
Harris,269
Harris,253
Harris,260
Harris,231
Harris,226
Harris,246
Harris,186
Harris,244
Harris,250
Harris,227
Harris,211
Harris,208
Trump,291
Harris,233
Harris,207
Harris,190
Harris,234
Trump,277
Harris,262
Harris,216
Harris,218
Harris,242
Harris,226
Harris,240
Harris,179
Harris,228
Harris,244
Harris,260
Harris,154
Harris,188
Harris,241
Harris,265
Harris,201
Trump,286
Harris,229
Harris,159
Harris,259
Harris,224
Harris,247
Harris,258
Harris,263
Harris,251
Harris,203
Harris,255
Harris,214
Harris,268
Harris,201
Harris,225
Trump,293
Harris,194
Harris,230
Harris,258
Harris,243
Harris,231
Harris,234
Harris,207
Harris,222
Harris,209
Harris,232
Harris,243
Harris,200
Harris,171
Harris,251
Harris,209
Harris,218
Harris,211
Harris,126
Harris,259
Harris,247
Harris,216
Harris,217
Harris,236
Harris,208
Trump,292
Harris,237
Harris,244
Harris,195
Trump,275
Harris,226
Harris,210
Harris,255
Trump,271
Harris,197
Harris,223
Harris,260
Harris,196
Harris,208
Harris,218
Harris,222
Harris,258
Harris,221
Harris,178
Trump,283
Harris,223
Harris,157
Harris,189
Harris,245
Trump,293
Harris,258
Harris,213
Harris,189
Harris,225
Harris,204
Harris,213
Harris,155
Harris,203
Harris,237
Harris,261
Harris,200
Harris,190
Harris,236
Harris,236
Harris,230
Harris,264
Harris,259
Harris,252
Harris,202
Trump,280
Harris,255
Harris,158
Harris,252
Harris,258
Harris,249
Harris,230
Trump,291
Harris,212
Harris,239
Harris,196
Harris,140
Trump,296
Harris,248
Harris,207
Harris,187
Trump,273
Harris,236
Harris,234
Harris,243
Trump,275
Harris,206
Harris,223
Harris,235
Trump,290
Harris,227
Harris,173
Harris,206
Harris,213
Harris,243
Harris,240
Harris,223
Harris,255
Harris,220
Harris,172
Harris,198
Harris,249
Harris,269
Harris,236
Harris,265
Trump,272
Harris,227
Harris,208
Harris,239
Harris,268
Harris,213
Harris,257
Harris,184
Harris,223
Harris,265
Trump,311
Harris,269
Harris,260
Harris,259
Harris,258
Harris,256
Harris,225
Harris,193
Harris,203
Harris,164
Trump,270
Harris,237
Harris,249
Harris,196
Harris,235
Harris,240
Harris,267
Harris,235
Trump,283
Trump,293
Trump,324
Harris,229
Harris,177
Harris,184
Harris,247
Harris,229
Harris,235
Harris,222
Harris,215
Harris,252
Harris,199
Harris,239
Harris,197
Harris,213
Trump,274
Harris,246
Harris,245
Harris,240
Harris,262
Harris,230
Harris,190
Harris,142
Harris,195
Harris,203
Harris,220
Trump,275
Harris,186
Harris,199
Harris,199
Harris,194
Harris,247
Trump,271
Harris,232
Harris,242
Harris,259
Harris,268
Harris,174
Harris,244
Harris,246
Harris,226
Harris,228
Harris,228
Harris,185
Harris,204
Harris,240
Harris,238
Harris,221
Trump,295
Harris,255
Harris,228
Harris,233
Harris,187
Harris,227
Harris,217
Harris,258
Harris,227
Harris,240
Harris,206
Harris,151
Harris,234
Harris,209
Harris,223
Harris,191
Harris,248
Harris,261
Harris,231
Harris,220
Trump,284
Trump,284
Harris,216
Harris,230
Harris,238
Harris,191
Harris,252
Harris,215
Harris,187
Harris,242
Harris,216
Harris,240
Harris,228
Harris,226
Harris,223
Trump,294
Harris,267
Harris,241
Harris,242
Harris,251
Harris,198
Trump,280
Harris,199
Harris,262
Trump,281
Harris,216
Harris,232
Harris,199
Harris,247
Harris,239
Harris,191
Trump,311
Trump,294
Harris,232
Harris,235
Harris,231
Harris,231
Harris,198
Trump,289
Harris,227
Harris,247
Trump,292
Harris,193
Harris,231
Trump,277
Harris,251
Harris,214
Harris,199
Harris,230
Harris,220
Trump,276
Harris,259
Harris,253
Harris,220
Harris,185
Harris,170
Harris,185
Harris,265
Harris,240
Harris,234
Trump,282
Harris,188
Harris,201
Harris,267
Harris,205
Harris,193
Harris,219
Harris,238
Harris,210
Harris,240
Harris,184
Trump,282
Harris,230
Harris,178
Trump,284
Harris,223
Harris,231
Harris,221
Harris,223
Harris,247
Harris,227
Harris,220
Harris,238
Trump,273
Harris,240
Harris,247
Harris,234
Harris,214
Harris,203
Harris,251
Trump,291
Harris,268
Harris,240
Harris,254
Trump,279
Harris,176
Harris,225
Trump,285
Harris,224
Harris,209
Trump,284
Harris,264
Harris,242
Harris,223
Harris,244
Harris,268
Harris,230
Harris,197
Harris,226
Harris,216
Harris,173
Harris,200
Harris,227
Harris,268
Harris,225
Harris,247
Trump,278
Harris,222
Harris,261
Trump,271
Harris,172
Harris,216
Harris,232
Harris,208
Harris,168
Harris,222
Harris,235
Harris,185
Harris,250
Harris,267
Harris,213
Harris,216
Trump,273
Harris,238
Harris,198
Harris,236
Harris,216
Harris,198
Harris,260
Harris,252
Harris,237
Harris,232
Harris,255
Harris,252
Harris,170
Harris,262
Harris,212
Harris,219
Trump,278
Harris,196
Harris,197
Harris,212
Harris,236
Harris,228
Harris,178
Harris,223
Trump,304
Harris,258
Harris,244
Harris,198
Trump,295
Harris,255
Trump,270
Harris,242
Harris,156
Harris,221
Harris,260
Trump,308
Trump,282
Harris,200
Trump,273
Harris,260
Harris,204
Harris,226
Harris,245
Harris,262
Trump,291
Trump,277
Trump,294
Harris,208
Harris,244
Trump,308
Harris,174
Harris,262
Harris,254
Trump,282
Harris,183
Harris,192
Trump,274
Harris,198
Harris,209
Harris,204
Harris,170
Harris,163
Harris,257
Harris,229
Trump,272
Harris,205
Harris,247
Harris,247
Harris,259
Harris,193
Harris,252
Trump,291
Harris,241
Harris,258
Harris,247
Harris,236
Harris,256
Harris,230
Harris,237
Harris,199
Harris,247
Harris,197
Harris,264
Harris,203
Harris,225
Harris,203
Harris,244
Harris,218
Harris,206
Harris,204
Harris,243
Harris,215
Harris,234
Harris,194
Harris,163
Harris,219
Harris,209
Harris,207
Harris,198
Harris,258
Harris,215
Harris,172
Harris,192
Harris,211
Harris,267
Harris,232
Harris,198
Harris,215
Harris,183
Harris,134
Harris,222
Harris,204
Harris,208
Harris,222
Harris,234
Harris,217
Trump,275
Harris,250
Harris,220
Harris,234
Harris,219
Trump,279
Trump,276
Harris,203
Harris,211
Harris,227
Harris,203
Harris,220
Harris,217
Trump,289
Harris,217
Harris,228
Harris,249
Harris,227
Harris,238
Harris,183
Harris,202
Harris,265
Harris,252
Harris,257
Harris,228
Trump,299
Harris,205
Harris,258
Harris,223
Harris,201
Harris,253
Harris,209
Harris,248
Trump,279
Harris,192
Harris,223
Harris,226
Trump,276
Harris,210
Harris,245
Harris,258
Harris,219
Harris,226
Harris,265
Harris,201
Harris,204
Trump,285
Harris,246
Harris,206
Harris,236
Harris,210
Harris,233
Harris,211
Trump,272
Harris,207
Harris,260
Harris,252
Harris,232
Harris,205
Trump,271
Harris,215
Harris,215
Harris,258
Harris,207
Harris,165
Harris,263
Harris,188
Harris,214
Harris,236
Harris,223
Harris,221
Harris,218
Harris,235
Harris,194
Harris,233
Harris,178
Harris,248
Harris,164
Harris,260
Harris,263
Harris,193
Harris,258
Harris,162
Trump,275
Harris,171
Harris,231
Harris,184
Harris,242
Harris,255
Harris,215
Harris,141
Harris,221
Harris,190
Harris,231
Harris,202
Trump,270
Harris,263
Harris,262
Harris,227
Harris,229
Trump,278
Harris,244
Harris,249
Harris,235
Harris,234
Harris,218
Harris,191
Harris,204
Harris,260
Harris,207
Harris,212
Harris,248
Harris,239
Harris,246
Harris,226
Harris,217
Trump,303
Trump,271
Harris,257
Trump,286
Harris,189
Harris,208
Harris,244
Harris,234
Harris,239
Harris,231
Harris,255
Harris,208
Harris,256
Harris,261
Harris,236
Harris,253
Harris,172
Harris,188
Harris,267
Harris,262
Harris,253
Harris,208
Harris,236
Harris,244
Harris,245
Harris,214
Harris,222
Harris,216
Harris,201
Harris,236
Harris,234
Trump,305
Trump,281
Harris,262
Harris,223
Harris,212
Trump,277
Harris,235
Harris,250
Harris,246
Harris,215
Harris,260
Harris,188
Harris,225
Harris,233
Harris,203
Harris,258
Harris,192
Harris,229
Harris,253
Harris,250
Harris,266
Trump,288
Harris,225
Harris,184
Harris,193
Harris,215
Harris,167
Harris,266
Harris,216
Harris,172
Harris,235
Harris,246
Harris,184
Harris,232
Harris,231
Harris,200
Harris,217
Harris,190
Harris,235
Harris,183
Harris,221
Trump,283
Harris,199
Harris,236
Harris,184
Harris,225
Trump,281
Harris,249
Harris,248
Harris,222
Harris,194
Harris,235
Harris,205
Harris,233
Trump,279
Harris,228
Trump,299
Harris,252
Harris,206
Harris,241
Harris,223
Trump,281
Harris,170
Harris,216
Harris,238
Harris,247
Harris,211
Harris,260
Harris,240
Harris,267
Harris,260
Harris,250
Harris,269
Harris,202
Harris,208
Harris,203
Harris,257
Harris,205
Harris,189
Harris,235
Harris,228
Harris,243
Harris,229
Harris,263
Harris,219
Harris,261
Harris,230
Harris,233
Harris,242
Harris,223
Harris,252
Harris,207
Harris,262
Harris,232
Harris,194
Harris,260
Harris,235
Harris,213
Harris,186
Harris,164
Harris,239
Trump,273
Harris,225
Harris,200
Harris,227
Harris,219
Harris,159
Trump,302
Harris,250
Harris,258
Harris,182
Harris,217
Harris,255
Trump,293
Trump,276
Harris,200
Harris,210
Harris,255
Harris,223
Harris,240
Harris,200
Harris,216
Harris,230
Harris,261
Harris,208
Harris,188
Harris,256
Harris,227
Trump,274
Harris,236
Trump,277
Harris,259
Harris,240
Harris,237
Harris,229
Harris,223
Harris,169
Trump,270
Harris,228
Harris,151
Harris,191
Harris,248
Harris,168
Harris,205
Harris,138
Trump,283
Harris,243
Trump,272
Harris,259
Trump,305
Harris,209
Trump,282
Harris,198
Harris,237
Harris,264
Harris,226
Harris,213
Harris,251
Harris,219
Harris,261
Harris,206
Trump,281
Trump,272
Trump,298
Harris,241
Harris,193
Harris,256
Harris,262
Harris,221
Harris,183
Trump,295
Trump,294
Trump,307
Harris,217
Harris,229
Harris,187
Harris,164
Harris,241
Harris,216
Trump,272
Trump,302
Harris,167
Trump,284
Harris,265
Harris,195
Harris,238
Harris,237
Harris,266
Harris,199
Harris,203
Harris,223
Harris,218
Harris,206
Harris,229
Harris,206
Harris,261
Harris,236
Harris,223
Harris,248
Harris,213
Trump,270
Harris,227
Harris,260
Harris,213
Harris,232
Harris,205
Harris,216
Harris,233
Harris,226
Harris,239
Harris,226
Harris,216
Harris,245
Harris,235
Trump,278
Harris,203
Harris,266
Harris,268
Harris,247
Harris,179
Harris,237
Harris,226
Harris,246
Harris,209
Harris,202
Harris,242
Trump,290
Harris,231
Trump,290
Harris,179
Harris,218
Harris,227
Harris,245
Harris,252
Harris,266
Harris,210
Harris,228
Harris,224
Harris,229
Harris,230
Harris,236
Harris,186
Harris,227
Harris,206
Harris,243
Harris,170
Harris,252
Harris,228
Harris,224
Harris,265
Harris,252
Harris,264
Trump,283
Harris,192
Harris,235
Harris,218
Harris,203
Harris,226
Harris,190
Trump,292
Harris,185
Harris,262
Harris,237
Harris,196
Harris,220
Harris,265
Harris,253
Harris,229
Harris,235
Harris,192
Harris,247
Harris,224
Harris,245
Harris,183
Harris,189
Harris,228
Harris,247
Harris,266
Harris,164
Harris,267
Harris,246
Harris,264
Harris,146
Harris,206
Harris,264
Harris,231
Harris,249
Harris,230
Harris,246
Harris,261
Harris,207
Harris,264
Harris,163
Trump,278
Harris,247
Harris,184
Harris,185
Harris,238
Trump,282
Harris,257
Harris,232
Harris,160
Harris,249
Harris,215
Trump,277
Trump,297
Trump,282
Harris,265
Harris,195
Harris,248
Harris,258
Harris,199
Harris,247
Harris,245
Trump,287
Harris,203
Harris,262
Harris,222
Harris,219
Harris,200
Harris,268
Harris,158
Harris,211
Harris,232
Harris,222
Harris,222
Harris,196
Harris,218
Harris,267
Harris,190
Harris,240
Harris,205
Harris,247
Harris,204
Harris,214
Harris,259
Harris,238
Harris,245
Harris,250
Harris,228
Harris,233
Trump,270
Harris,264
Harris,236
Trump,273
Harris,236
Harris,185
Trump,279
Harris,190
Harris,254
Harris,187
Harris,254
Harris,261
Harris,225
Harris,261
Harris,236
Harris,188
Harris,238
Harris,235
Harris,224
Harris,213
Harris,226
Harris,191
Harris,238
Harris,225
Harris,235
Trump,273
Trump,298
Harris,268
Harris,244
Harris,246
Trump,285
Harris,200
Harris,230
Harris,151
Harris,167
Harris,235
Trump,294
Harris,248
Harris,209
Harris,238
Trump,273
Harris,251
Harris,220
Harris,267
Harris,236
Harris,204
Harris,220
Harris,252
Trump,304
Trump,281
Harris,261
Harris,194
Harris,186
Harris,222
Harris,260
Harris,233
Harris,259
Harris,203
Harris,253
Harris,219
Harris,238
Harris,248
Harris,248
Harris,260
Harris,208
Harris,197
Harris,243
Harris,215
Harris,253
Harris,170
Harris,245
Harris,249
Trump,310
Trump,277
Harris,208
Harris,161
Harris,227
Harris,234
Harris,244
Harris,238
Harris,247
Harris,227
Harris,267
Harris,174
Harris,264
Harris,232
Trump,292
Harris,242
Harris,221
Harris,238
Harris,233
Harris,217
Harris,259
Harris,186
Harris,167
Harris,244
Harris,226
Harris,240
Trump,288
Harris,239
Harris,219
Harris,234
Harris,245
Harris,261
Harris,266
Harris,247
Harris,254
Harris,193
Harris,253
Harris,195
Harris,200
Harris,258
Harris,224
Trump,272
Harris,221
Harris,198
Trump,301
Harris,239
Harris,259
Trump,292
Harris,226
Harris,261
Harris,249
Harris,198
Trump,287
Trump,280
Harris,216
Harris,265
Harris,231
Harris,254
Harris,199
Trump,303
Harris,247
Trump,298
Harris,254
Trump,297
Harris,257
Trump,274
Harris,174
Harris,262
Harris,197
Harris,257
Harris,207
Harris,199
Harris,184
Harris,200
Trump,317
Trump,300
Harris,229
Harris,238
Harris,233
Harris,269
Trump,274
Harris,214
Harris,218
Harris,265
Harris,245
Harris,246
Harris,203
Harris,236
Trump,285
Harris,219
Harris,202
Harris,221
Trump,273
Trump,276
Harris,267
Harris,234
Harris,236
Harris,193
Harris,259
Harris,209
Harris,258
Harris,244
Harris,193
Harris,258
Harris,238
Harris,230
Trump,282
Trump,270
Harris,255
Harris,252
Harris,261
Harris,265
Harris,177
Harris,201
Harris,212
Harris,192
Harris,252
Harris,252
Harris,230
Harris,173
Harris,182
Harris,184
Harris,256
Harris,261
Harris,225
Harris,239
Harris,251
Harris,267
Harris,234
Trump,272
Harris,241
Harris,248
Harris,254
Harris,251
Harris,227
Harris,262
Harris,209
Harris,183
Harris,229
Harris,265
Harris,262
Harris,178
Harris,267
Harris,184
Harris,222
Harris,231
Harris,238
Harris,206
Harris,232
Harris,233
Harris,268
Harris,170
Harris,184
Harris,198
Harris,225
Harris,204
Harris,222
Harris,241
Harris,231
Harris,213
Harris,244
Harris,265
Harris,236
Harris,202
Harris,186
Harris,214
Harris,166
Harris,220
Harris,249
Trump,298
Harris,219
Harris,237
Harris,187
Harris,235
