winner,points
Biden,253
Biden,258
Biden,267
Biden,239
Trump,295
Biden,222
Trump,282
Biden,210
Biden,250
Trump,285
Biden,244
Biden,262
Biden,223
Biden,246
Biden,210
Biden,185
Trump,283
Biden,207
Biden,206
Biden,207
Biden,190
Biden,241
Biden,248
Biden,238
Biden,244
Biden,251
Biden,245
Biden,247
Trump,273
Biden,259
Biden,191
Biden,241
Biden,228
Biden,220
Biden,253
Biden,208
Biden,252
Biden,251
Biden,241
Biden,243
Trump,272
Biden,228
Biden,265
Biden,267
Biden,233
Biden,194
Biden,248
Biden,264
Biden,258
Trump,273
Biden,217
Biden,252
Biden,236
Biden,263
Biden,243
Biden,237
Biden,267
Trump,272
Biden,234
Biden,228
Biden,264
Biden,228
Biden,239
Biden,223
Biden,229
Biden,261
Biden,232
Biden,229
Biden,215
Biden,227
Biden,266
Biden,259
Biden,209
Biden,228
Biden,262
Biden,247
Biden,269
Biden,212
Trump,288
Biden,181
Biden,256
Biden,241
Biden,254
Biden,255
Biden,229
Biden,199
Biden,267
Trump,296
Biden,252
Biden,232
Biden,254
Biden,263
Biden,254
Biden,237
Biden,242
Biden,248
Biden,224
Biden,243
Trump,285
Biden,221
Biden,245
Trump,277
Biden,235
Biden,258
Biden,234
Biden,262
Biden,248
Biden,224
Trump,283
Biden,227
Biden,240
Biden,254
Biden,240
Trump,290
Trump,271
Biden,264
Biden,202
Trump,272
Trump,283
Trump,289
Biden,228
Biden,254
Biden,193
Biden,263
Trump,279
Biden,227
Biden,262
Biden,204
Biden,269
Biden,227
Biden,243
Biden,252
Biden,239
Biden,219
Trump,270
Biden,263
Biden,236
Biden,227
Biden,216
Biden,254
Biden,237
Trump,288
Biden,235
Biden,238
Trump,275
Biden,251
Biden,213
Biden,266
Biden,199
Biden,225
Biden,227
Biden,201
Biden,224
Trump,274
Trump,274
Biden,262
Biden,262
Biden,237
Trump,298
Trump,292
Biden,221
Biden,254
Biden,257
Biden,197
Biden,175
Trump,280
Biden,262
Biden,222
Biden,204
Biden,248
Trump,274
Biden,254
Biden,243
Biden,227
Trump,344
Biden,264
Biden,234
Biden,217
Biden,222
Biden,208
Biden,199
Biden,263
Biden,225
Biden,249
Biden,258
Biden,214
Trump,277
Biden,239
Biden,233
Trump,298
Trump,312
Biden,267
Biden,243
Biden,254
Biden,248
Biden,223
Biden,218
Biden,260
Biden,263
Biden,201
Biden,234
Biden,224
Biden,251
Biden,269
Biden,238
Biden,204
Biden,219
Biden,242
Biden,251
Trump,302
Biden,252
Biden,190
Biden,236
Biden,261
Biden,248
Biden,238
Biden,226
Biden,187
Biden,245
Trump,276
Biden,243
Trump,282
Biden,260
Biden,243
Biden,217
Biden,200
Biden,269
Biden,215
Biden,200
Biden,254
Biden,242
Biden,264
Biden,261
Biden,262
Trump,279
Biden,179
Biden,234
Biden,247
Biden,232
Biden,218
Biden,258
Biden,246
Biden,238
Biden,237
Biden,256
Biden,242
Biden,218
Biden,222
Biden,263
Biden,238
Biden,191
Biden,267
Trump,278
Trump,288
Biden,181
Biden,237
Biden,204
Biden,251
Biden,222
Biden,239
Biden,243
Biden,239
Biden,223
Biden,261
Biden,218
Biden,227
Biden,228
Trump,280
Trump,288
Biden,248
Biden,201
Biden,231
Biden,232
Biden,227
Biden,260
Biden,248
Biden,246
Trump,275
Biden,228
Biden,257
Biden,227
Biden,239
Biden,216
Biden,258
Biden,268
Trump,289
Biden,219
Biden,219
Biden,220
Biden,259
Biden,239
Biden,213
Biden,226
Biden,243
Trump,270
Biden,252
Trump,288
Biden,251
Biden,239
Biden,237
Biden,233
Biden,237
Biden,261
Biden,259
Biden,239
Biden,217
Biden,200
Biden,221
Biden,254
Trump,280
Biden,203
Trump,273
Biden,239
Biden,175
Biden,236
Biden,264
Biden,202
Biden,256
Biden,269
Trump,274
Biden,215
Biden,199
Biden,247
Trump,273
Trump,272
Biden,263
Biden,222
Biden,216
Biden,193
Biden,221
Biden,191
Trump,307
Biden,189
Biden,201
Biden,250
Trump,273
Biden,234
Trump,272
Biden,262
Biden,253
Biden,264
Biden,252
Biden,230
Biden,243
Trump,280
Biden,267
Biden,254
Biden,269
Biden,237
Biden,258
Biden,217
Biden,243
Biden,254
Biden,258
Trump,273
Biden,234
Biden,198
Biden,205
Trump,273
Biden,231
Biden,223
Biden,259
Biden,248
Biden,261
Biden,235
Biden,269
Biden,236
Biden,181
Biden,228
Biden,248
Biden,260
Biden,205
Biden,251
Biden,260
Biden,242
Trump,288
Trump,288
Biden,191
Biden,238
Biden,233
Biden,254
Biden,243
Biden,248
Biden,188
Biden,242
Biden,206
Biden,235
Biden,258
Biden,227
Biden,265
Biden,253
Trump,277
Biden,260
Biden,252
Biden,221
Biden,251
Biden,248
Biden,253
Trump,273
Biden,258
Biden,258
Biden,247
Biden,197
Biden,234
Biden,245
Biden,260
Biden,239
Biden,221
Trump,320
Biden,191
Trump,273
Biden,238
Biden,236
Biden,239
Trump,271
Biden,156
Biden,238
Biden,267
Biden,243
Biden,243
Biden,251
Biden,262
Biden,245
Biden,235
Biden,266
Biden,258
Biden,243
Biden,239
Trump,276
Biden,225
Trump,279
Trump,275
Biden,254
Trump,272
Biden,258
Biden,243
Biden,221
Biden,214
Trump,282
Biden,258
Biden,209
Biden,264
Biden,250
Biden,226
Biden,231
Biden,259
Biden,269
Biden,245
Biden,257
Biden,240
Biden,257
Biden,248
Trump,272
Biden,246
Biden,263
Biden,233
Biden,224
Trump,286
Trump,283
Biden,264
Biden,255
Biden,209
Biden,248
Trump,290
Biden,269
Biden,249
Biden,259
Biden,263
Biden,215
Biden,246
Biden,237
Trump,276
Biden,226
Biden,266
Biden,240
Biden,210
Biden,242
Biden,254
Trump,288
Biden,261
Biden,244
Biden,239
Trump,335
Biden,172
Biden,266
Trump,270
Biden,197
Biden,261
Trump,270
Biden,267
Biden,252
Biden,267
Biden,243
Biden,252
Biden,258
Biden,249
Biden,255
Biden,239
Biden,170
Biden,229
Biden,265
Trump,280
Biden,227
Biden,224
Biden,228
Trump,281
Biden,240
Biden,235
Biden,209
Biden,204
Biden,223
Biden,253
Biden,214
Biden,256
Biden,237
Biden,173
Biden,266
Biden,229
Biden,245
Biden,240
Biden,227
Biden,233
Biden,254
Biden,206
Biden,228
Biden,238
Biden,218
Biden,237
Biden,251
Biden,202
Biden,239
Biden,224
Biden,267
Biden,184
Biden,233
Biden,192
Biden,260
Trump,285
Biden,228
Biden,217
Biden,254
Biden,204
Biden,254
Biden,256
Biden,227
Biden,251
Trump,290
Trump,288
Trump,271
Trump,293
Biden,268
Biden,228
Biden,244
Biden,252
Biden,263
Biden,219
Biden,224
Biden,204
Biden,260
Biden,243
Biden,261
Biden,211
Biden,227
Biden,198
Biden,261
Biden,207
Biden,269
Biden,231
Biden,211
Biden,239
Biden,209
Trump,276
Trump,272
Biden,234
Trump,273
Biden,218
Biden,195
Trump,273
Biden,243
Biden,245
Biden,249
Biden,267
Biden,207
Biden,231
Biden,254
Biden,255
Biden,243
Biden,203
Biden,265
Biden,238
Biden,254
Biden,193
Biden,251
Biden,163
Trump,279
Biden,207
Biden,215
Biden,221
Biden,201
Biden,243
Biden,251
Biden,247
Biden,240
Biden,256
Biden,224
Trump,280
Biden,210
Biden,259
Trump,293
Biden,242
Biden,263
Biden,253
Biden,239
Trump,287
Biden,241
Biden,240
Trump,290
Biden,263
Trump,298
Trump,276
Biden,243
Biden,233
Biden,237
Biden,250
Biden,259
Biden,253
Trump,277
Biden,251
Biden,230
Biden,187
Trump,273
Biden,212
Biden,222
Biden,268
Biden,196
Trump,287
Biden,245
Biden,235
Biden,231
Trump,273
Trump,285
Biden,254
Biden,267
Biden,213
Biden,269
Trump,272
Biden,268
Biden,253
Biden,253
Biden,267
Biden,195
Trump,298
Biden,235
Biden,233
Biden,256
Biden,254
Biden,242
Biden,243
Biden,207
Biden,238
Biden,221
Biden,219
Trump,295
Biden,254
Biden,224
Biden,260
Biden,226
Biden,261
Biden,212
Biden,254
Biden,239
Biden,198
Biden,239
Trump,288
Biden,232
Biden,267
Biden,264
Biden,253
Biden,248
Biden,226
Biden,263
Trump,277
Biden,232
Biden,195
Biden,243
Biden,251
Biden,262
Biden,227
Biden,253
Biden,264
Biden,251
Biden,218
Biden,249
Trump,274
Biden,258
Biden,251
Biden,234
Biden,232
Biden,264
Biden,242
Biden,174
Biden,239
Trump,298
Biden,195
Biden,197
Biden,233
Biden,251
Biden,213
Trump,285
Biden,208
Biden,255
Biden,246
Biden,253
Biden,237
Biden,233
Biden,239
Biden,266
Trump,296
Biden,251
Biden,238
Biden,184
Trump,288
Biden,245
Biden,192
Biden,229
Biden,241
Trump,289
Biden,269
Biden,249
Biden,248
Biden,258
Biden,266
Biden,269
Biden,227
Trump,271
Biden,252
Biden,226
Biden,219
Biden,231
Biden,233
Biden,207
Biden,245
Biden,259
Biden,239
Biden,192
Biden,192
Biden,248
Biden,266
Biden,218
Biden,262
Biden,248
Biden,234
Biden,220
Trump,282
Biden,257
Biden,240
Biden,236
Trump,273
Biden,243
Biden,232
Biden,269
Biden,189
Biden,244
Biden,247
Biden,252
Biden,220
Biden,226
Biden,213
Biden,248
Biden,240
Biden,222
Biden,251
Biden,214
Biden,204
Biden,258
Biden,269
Biden,203
Trump,282
Biden,264
Biden,269
Biden,199
Biden,247
Trump,270
Trump,279
Biden,243
Biden,235
Biden,254
Biden,237
Biden,211
Biden,170
Biden,251
Biden,226
Trump,273
Biden,260
Biden,261
Biden,254
Biden,219
Biden,246
Trump,273
Biden,249
Biden,236
Biden,251
Biden,256
Biden,250
Trump,283
Biden,243
Biden,269
Biden,258
Biden,244
Biden,265
Biden,260
Trump,272
Biden,238
Biden,222
Biden,202
Biden,234
Biden,236
Biden,264
Trump,289
Biden,245
Biden,269
Trump,279
Biden,244
Biden,232
Biden,202
Biden,221
Biden,257
Biden,266
Biden,233
Biden,242
Biden,215
Biden,235
Biden,210
Trump,273
Biden,226
Trump,271
Biden,218
Biden,259
Biden,206
Biden,247
Trump,272
Biden,266
Biden,219
Biden,224
Biden,263
Trump,283
Trump,294
Biden,262
Biden,262
Biden,221
Biden,256
Biden,227
Biden,251
Trump,270
Biden,248
Biden,229
Biden,243
Biden,244
Biden,214
Biden,215
Biden,214
Biden,214
Biden,251
Biden,258
Trump,273
Biden,217
Biden,204
Biden,252
Biden,244
Biden,233
Biden,216
Biden,242
Biden,259
Biden,167
Biden,243
Biden,227
Biden,231
Biden,261
Biden,224
Biden,266
Biden,192
Biden,207
Biden,237
Biden,242
Trump,289
Biden,263
Biden,218
Biden,229
Biden,258
Biden,241
Trump,273
Biden,258
Trump,293
Biden,232
Biden,269
Biden,252
Biden,239
Biden,254
Biden,220
Biden,238
Biden,256
Biden,265
Biden,235
Biden,241
Trump,270
Biden,217
Biden,225
Trump,270
Biden,258
Trump,281
Biden,227
Biden,172
Biden,211
Biden,263
Biden,191
Biden,256
Biden,248
Biden,234
Biden,245
Biden,195
Biden,232
Biden,257
Biden,251
Biden,243
Biden,234
Trump,277
Biden,182
Biden,267
Biden,218
Biden,246
Biden,218
Biden,238
Biden,265
Biden,250
Biden,254
Biden,252
Biden,221
Biden,243
Biden,257
Biden,244
Biden,233
Biden,242
Biden,249
Biden,221
Biden,246
Biden,243
Biden,222
Biden,231
Biden,256
Biden,254
Biden,230
Biden,257
Biden,241
Biden,178
Trump,284
Biden,224
Trump,276
Biden,230
Biden,221
Biden,258
Biden,257
Biden,249
Biden,217
Biden,223
Biden,237
Biden,245
Biden,234
Biden,207
Biden,239
Biden,221
Biden,231
Biden,224
Biden,218
Biden,256
Biden,234
Biden,232
Biden,241
Biden,263
Biden,259
Biden,232
Biden,235
Biden,265
Biden,243
Biden,248
Biden,242
Biden,227
Biden,247
Biden,243
Trump,287
Biden,247
Trump,283
Biden,255
Biden,252
Trump,280
Biden,229
Biden,243
Biden,255
Biden,255
Biden,252
Biden,164
Biden,258
Biden,235
Biden,231
Biden,266
Biden,215
Biden,255
Biden,221
Trump,292
Biden,266
Biden,237
Biden,238
Biden,236
Biden,237
Trump,273
Biden,251
Biden,165
Biden,178
Biden,234
Biden,221
Biden,246
Biden,227
Trump,271
Biden,253
Biden,262
Biden,258
Biden,254
Biden,237
Biden,243
Biden,239
Biden,247
Trump,270
Trump,272
Biden,207
Biden,244
Biden,253
Biden,261
Biden,250
Biden,180
Biden,224
Biden,253
Biden,226
Biden,236
Biden,242
Biden,240
Biden,234
Biden,241
Biden,256
Biden,269
Biden,262
Biden,243
Biden,248
Biden,245
Biden,216
Biden,257
Biden,261
Biden,232
Trump,270
Biden,205
Biden,237
Biden,254
Biden,255
Trump,282
Biden,218
Biden,218
Biden,241
Biden,254
Biden,259
Biden,242
Biden,215
Biden,268
Trump,277
Biden,260
Biden,243
Biden,222
Biden,263
Biden,266
Biden,177
Trump,282
Biden,235
Biden,243
Trump,307
Trump,301
Biden,242
Biden,266
Trump,270
Biden,267
Biden,269
Biden,208
Trump,279
Trump,280
Trump,281
Biden,248
Trump,281
Biden,252
Biden,263
Trump,282
Biden,237
Trump,292
Biden,208
Biden,187
Biden,240
Biden,217
Biden,228
Biden,223
Biden,240
Biden,224
Biden,253
Biden,260
Biden,202
Biden,218
Biden,266
Biden,242
Biden,236
Biden,257
Biden,229
Biden,217
Biden,194
Biden,205
Biden,229
Biden,229
Biden,256
Biden,253
Biden,258
Biden,187
Biden,261
Biden,243
Biden,224
Biden,230
Biden,223
Biden,240
Biden,266
Biden,237
Biden,244
Biden,254
Biden,264
Biden,227
Trump,283
Biden,210
Biden,269
Biden,217
Biden,263
Biden,210
Biden,241
Biden,184
Biden,227
Biden,254
Biden,228
Biden,247
Biden,246
Biden,269
Biden,259
Biden,239
Biden,263
Biden,267
Biden,253
Biden,268
Biden,254
Biden,227
Biden,243
Trump,274
Biden,222
Trump,298
Biden,232
Biden,245
Biden,254
Biden,238
Biden,267
Biden,238
Biden,258
Biden,184
Biden,243
Biden,239
Biden,267
Biden,257
Trump,279
Biden,246
Biden,212
Biden,221
Biden,260
Trump,276
Biden,240
Biden,248
Biden,224
Trump,274
Biden,245
Biden,249
Biden,269
Biden,207
Biden,254
Biden,202
Biden,220
Biden,243
Biden,229
Biden,207
Biden,251
Biden,241
Biden,228
Biden,247
Biden,255
Biden,238
Trump,275
Biden,224
Trump,278
Biden,237
Biden,231
Trump,288
Biden,221
Biden,224
Biden,253
Biden,204
Biden,239
Biden,225
Biden,240
Biden,225
Trump,272
Biden,266
Trump,300
Biden,216
Biden,254
Biden,252
Trump,287
Biden,201
Biden,209
Biden,258
Biden,250
Biden,250
Biden,254
Biden,255
Biden,203
Biden,208
Trump,296
Trump,270
Biden,237
Biden,263
Biden,264
Biden,260
Biden,243
Biden,236
Biden,234
Trump,282
Biden,254
Biden,235
Trump,279
Trump,285
Biden,207
Biden,223
Biden,266
Biden,253
Biden,245
Biden,234
Biden,245
Biden,262
Trump,294
Biden,238
Biden,263
Biden,242
Biden,151
Trump,279
Biden,202
Biden,250
Biden,215
Biden,247
Biden,212
Biden,268
Biden,225
Biden,235
Trump,277
Trump,272
Biden,251
Biden,267
Biden,204
Biden,238
Biden,213
Biden,202
Biden,221
Trump,273
Biden,240
Biden,245
Trump,274
Trump,273
Biden,214
Biden,245
Trump,277
Biden,235
Biden,266
Trump,276
Biden,209
Biden,218
Biden,251
Biden,259
Biden,242
Biden,212
Biden,245
Biden,262
Trump,272
Biden,269
Trump,276
Trump,285
Biden,182
Biden,254
Biden,251
Biden,231
Biden,243
Trump,286
Biden,229
Biden,214
Trump,285
Biden,267
Biden,215
Biden,234
Trump,279
Biden,220
Biden,230
Biden,229
Biden,210
Biden,231
Biden,220
Biden,236
Biden,246
Biden,218
Biden,221
Biden,266
Biden,216
Biden,239
Biden,247
Biden,207
Biden,244
Biden,251
Biden,250
Biden,244
Biden,248
Biden,225
Biden,213
Trump,280
Trump,272
Biden,243
Biden,264
Biden,231
Biden,268
Biden,230
Biden,260
Biden,242
Biden,213
Biden,252
Biden,247
Biden,253
Trump,306
Biden,225
Biden,243
Biden,190
Biden,253
Biden,205
Biden,254
Biden,256
Biden,216
Biden,264
Biden,205
Biden,224
Biden,214
Biden,266
Biden,240
Biden,249
Trump,282
Biden,229
Biden,228
Biden,257
Biden,245
Biden,241
Biden,254
Biden,215
Biden,218
Biden,269
Trump,288
Biden,238
Biden,237
Trump,270
Biden,251
Biden,269
Trump,298
Biden,215
Biden,237
Biden,243
Biden,238
Biden,181
Trump,283
Biden,256
Biden,256
Biden,259
Biden,259
Biden,237
Biden,219
Trump,295
Biden,262
Biden,269
Biden,238
Trump,273
Biden,254
Biden,233
Biden,254
Biden,259
Biden,248
Biden,252
Biden,210
Biden,189
Biden,234
Biden,253
Biden,224
Biden,238
Biden,237
Biden,228
Biden,230
Trump,271
Biden,266
Biden,204
Trump,276
Biden,248
Biden,238
Trump,286
Biden,258
Biden,256
Biden,263
Biden,249
Biden,251
Biden,217
Biden,232
Biden,237
Biden,238
Biden,265
Biden,258
Biden,225
Biden,255
Biden,214
Biden,232
Biden,233
Biden,239
Biden,247
Biden,228
Biden,268
Biden,265
Biden,254
Biden,251
Biden,260
Biden,269
Biden,242
Biden,218
Biden,231
Biden,267
Biden,227
Biden,214
Biden,223
Biden,267
Biden,266
Trump,272
Biden,209
Biden,218
Biden,254
Biden,230
Biden,248
Trump,281
Biden,256
Trump,288
Biden,240
Biden,224
Biden,239
Biden,239
Biden,250
Biden,243
Biden,213
Biden,258
Biden,236
Biden,215
Biden,194
Biden,224
Biden,234
Biden,229
Biden,232
Biden,216
Biden,266
Trump,288
Biden,257
Biden,243
Trump,277
Trump,271
Biden,227
Trump,316
Biden,242
Trump,308
Biden,254
Biden,200
Biden,215
Biden,262
Biden,247
Biden,260
Biden,263
Biden,261
Biden,247
Biden,240
Biden,217
Trump,270
Biden,252
Trump,282
Trump,283
Biden,243
Biden,266
Trump,290
Biden,228
Biden,232
Biden,205
Biden,213
Biden,268
Biden,263
Biden,200
Biden,253
Biden,253
Biden,180
Biden,253
Biden,248
Biden,267
Biden,253
Biden,259
Trump,282
Biden,205
Biden,211
Biden,248
Biden,259
Biden,229
Biden,257
Biden,238
Biden,261
Biden,237
Biden,254
Biden,214
Biden,268
Trump,270
Biden,232
Biden,205
Biden,220
Trump,286
Biden,260
Biden,261
Biden,244
Biden,259
Biden,247
Biden,227
Biden,245
Biden,251
Biden,252
Biden,263
Trump,288
Trump,270
Biden,249
Trump,288
Biden,240
Biden,165
Biden,200
Biden,267
Biden,245
Biden,251
Biden,253
Biden,255
Biden,252
Trump,309
Biden,219
Biden,242
Biden,232
Biden,202
Biden,241
Biden,258
Biden,252
Biden,216
Biden,247
Biden,203
Biden,252
Biden,245
Biden,253
Biden,269
Biden,237
Biden,251
Biden,240
Biden,269
Biden,243
Biden,243
Trump,271
Biden,227
Biden,197
Biden,248
Biden,210
Biden,242
Biden,217
Biden,260
Biden,242
Biden,227
Trump,299
Biden,239
Biden,243
Biden,203
Biden,232
Biden,243
Biden,184
Biden,231
Biden,207
Biden,224
Biden,192
Biden,203
Biden,200
Trump,273
Biden,256
Biden,264
Biden,213
Biden,228
Biden,255
Biden,205
Biden,227
Biden,240
Biden,225
Biden,243
Biden,227
Biden,251
Biden,240
Biden,269
Biden,254
Biden,237
Biden,178
Trump,278
Biden,240
Biden,228
Trump,278
Trump,273
Biden,204
Biden,258
Biden,264
Biden,245
Biden,221
Biden,266
Trump,293
Biden,268
Biden,250
Biden,258
Biden,243
Biden,228
Trump,277
Biden,224
Biden,238
Biden,229
Trump,293
Biden,198
Biden,253
Biden,248
Biden,254
Biden,236
Trump,287
Biden,231
Biden,238
Biden,223
Biden,247
Biden,242
Biden,251
Biden,227
Biden,248
Trump,280
Biden,208
Biden,227
Biden,236
Trump,282
Biden,236
Trump,300
Biden,251
Trump,272
Biden,233
Biden,232
Biden,238
Biden,233
Biden,226
Biden,216
Biden,240
Biden,225
Biden,248
Biden,262
Biden,183
Biden,251
Biden,263
Trump,279
Biden,245
Trump,275
Biden,208
Biden,213
Biden,263
Biden,252
Biden,225
Biden,256
Biden,251
Biden,184
Trump,273
Biden,262
Trump,288
Trump,271
Biden,197
Biden,251
Biden,254
Trump,277
Biden,222
Trump,277
Trump,288
Biden,222
Biden,257
Biden,211
Biden,235
Biden,208
Biden,245
Biden,232
Biden,220
Biden,247
Biden,263
Biden,245
Biden,198
Biden,249
Biden,233
Biden,237
Biden,255
Biden,263
Biden,250
Trump,277
Biden,218
Trump,292
Biden,162
Biden,229
Biden,269
Biden,234
Biden,243
Biden,257
Biden,199
Biden,233
Biden,227
Biden,252
Biden,218
Biden,205
Biden,261
Biden,223
Trump,273
Biden,232
Biden,167
Trump,273
Biden,244
Biden,201
Biden,269
Biden,230
Biden,225
Biden,264
Biden,267
Biden,265
Biden,243
Biden,243
Biden,233
Trump,277
Biden,245
Biden,226
Biden,265
Trump,298
Biden,223
Biden,225
Biden,254
Biden,263
Biden,248
Biden,218
Trump,283
Trump,273
Biden,260
Trump,273
Trump,279
Biden,222
Biden,259
Biden,267
Biden,245
Biden,227
Biden,223
Biden,197
Trump,276
Biden,151
Biden,235
Biden,218
Biden,223
Biden,258
Biden,262
Biden,212
Biden,244
Biden,228
Biden,221
Biden,258
Biden,243
Biden,236
Trump,270
Biden,261
Trump,277
Biden,224
Biden,250
Biden,244
Biden,233
Biden,245
Biden,224
Biden,251
Biden,261
Biden,208
Biden,208
Trump,280
Biden,227
Biden,182
Biden,218
Biden,216
Biden,235
Biden,223
Biden,232
Trump,270
Biden,204
Biden,261
Trump,294
Biden,223
Biden,212
Biden,224
Biden,239
Biden,268
Biden,261
Biden,246
Biden,248
Biden,246
Trump,283
Biden,232
Biden,223
Biden,266
Trump,273
Biden,198
Biden,210
Biden,263
Trump,276
Biden,253
Biden,253
Biden,269
Biden,220
Trump,277
Biden,220
Trump,285
Biden,236
Biden,203
Biden,215
Biden,240
Biden,269
Biden,253
Biden,228
Biden,229
Biden,213
