winner,points
Harris,190
Harris,243
Harris,170
Harris,229
Harris,236
Harris,207
Harris,171
Harris,205
Harris,200
Harris,247
Trump,286
Harris,222
Trump,270
Harris,242
Harris,250
Harris,224
Harris,232
Harris,184
Harris,243
Harris,221
Harris,258
Harris,204
Harris,197
Harris,229
Harris,241
Harris,228
Harris,203
Harris,265
Trump,270
Harris,233
Harris,253
Harris,212
Harris,232
Harris,248
Harris,266
Harris,250
Trump,306
Harris,267
Harris,261
Harris,251
Trump,281
Harris,240
Harris,231
Harris,260
Trump,305
Harris,256
Harris,249
Harris,213
Harris,260
Harris,233
Harris,256
Trump,287
Harris,234
Harris,221
Harris,238
Trump,273
Harris,241
Harris,206
Harris,241
Trump,289
Harris,185
Harris,236
Harris,266
Harris,216
Harris,265
Harris,229
Harris,241
Harris,242
Harris,244
Harris,153
Harris,184
Harris,174
Harris,198
Trump,277
Harris,192
Harris,174
Harris,185
Harris,247
Harris,251
Harris,183
Harris,268
Harris,244
Harris,249
Trump,301
Harris,202
Harris,246
Harris,228
Trump,271
Harris,200
Harris,212
Harris,231
Harris,243
Harris,256
Harris,268
Harris,239
Harris,241
Harris,213
Harris,257
Harris,248
Trump,276
Trump,275
Harris,239
Harris,247
Harris,230
Harris,225
Harris,184
Harris,230
Harris,238
Trump,273
Harris,237
Trump,279
Harris,269
Harris,194
Harris,246
Trump,270
Harris,221
Harris,247
Harris,246
Harris,248
Harris,207
Trump,301
Harris,265
Harris,256
Harris,175
Harris,243
Harris,239
Harris,227
Harris,241
Harris,260
Harris,255
Trump,271
Harris,246
Harris,200
Harris,205
Trump,298
Harris,263
Trump,287
Harris,187
Harris,265
Harris,183
Harris,235
Harris,241
Harris,213
Harris,254
Harris,240
Harris,264
Harris,224
Harris,249
Harris,230
Harris,210
Harris,267
Harris,203
Harris,249
Harris,188
Harris,235
Harris,232
Harris,223
Harris,228
Harris,239
Trump,276
Harris,259
Harris,256
Harris,237
Trump,294
Harris,269
Harris,241
Harris,228
Harris,256
Harris,190
Harris,204
Trump,291
Trump,296
Harris,242
Harris,199
Harris,178
Harris,254
Harris,260
Trump,283
Harris,226
Trump,279
Harris,249
Harris,205
Harris,250
Harris,264
Harris,268
Harris,206
Harris,214
Harris,221
Harris,234
Harris,255
Harris,243
Harris,159
Harris,231
Trump,279
Harris,201
Harris,251
Harris,226
Trump,297
Harris,218
Harris,234
Harris,259
Harris,245
Harris,221
Harris,157
Harris,248
Harris,257
Trump,275
Harris,211
Trump,283
Trump,278
Harris,224
Harris,233
Harris,257
Harris,261
Harris,228
Harris,254
Trump,295
Harris,267
Harris,249
Harris,266
Harris,256
Harris,204
Harris,154
Harris,204
Harris,232
Harris,238
Harris,223
Harris,257
Harris,227
Harris,213
Trump,272
Harris,246
Harris,238
Harris,178
Harris,185
Harris,258
Harris,266
Harris,235
Harris,268
Harris,190
Harris,257
Harris,267
Harris,241
Harris,256
Harris,234
Harris,214
Harris,250
Harris,252
Harris,262
Harris,222
Harris,262
Harris,252
Harris,266
Harris,231
Harris,201
Harris,216
Trump,276
Harris,215
Harris,254
Harris,209
Harris,232
Harris,265
Trump,305
Harris,262
Harris,201
Harris,152
Harris,264
Trump,289
Trump,279
Harris,238
Harris,218
Harris,222
Harris,232
Harris,175
Harris,228
Harris,215
Harris,251
Harris,222
Harris,255
Harris,260
Harris,253
Harris,264
Harris,205
Harris,155
Harris,201
Harris,154
Harris,253
Harris,164
Harris,258
Harris,198
Harris,220
Harris,233
Harris,252
Harris,200
Trump,278
Harris,239
Trump,274
Harris,237
Harris,235
Harris,227
Harris,254
Harris,254
Harris,214
Trump,276
Harris,184
Harris,233
Harris,231
Harris,251
Harris,263
Harris,232
Harris,241
Harris,236
Harris,220
Harris,215
Harris,234
Harris,224
Harris,211
Harris,248
Harris,258
Trump,275
Harris,267
Harris,229
Harris,253
Trump,293
Harris,269
Harris,233
Trump,275
Trump,299
Harris,198
Harris,235
Harris,198
Harris,196
Trump,273
Harris,260
Harris,253
Harris,207
Harris,245
Harris,218
Harris,246
Harris,251
Harris,228
Harris,242
Harris,165
Harris,184
Harris,217
Harris,226
Harris,206
Harris,207
Harris,208
Harris,219
Trump,275
Trump,272
Harris,244
Trump,272
Harris,202
Harris,234
Harris,219
Harris,256
Harris,248
Trump,283
Harris,248
Harris,218
Harris,184
Harris,256
Harris,223
Harris,265
Harris,237
Harris,218
Trump,275
Harris,217
Harris,235
Harris,194
Harris,255
Harris,261
Harris,259
Harris,206
Harris,197
Harris,239
Harris,239
Harris,164
Harris,255
Harris,223
Harris,191
Trump,274
Harris,245
Harris,233
Harris,211
Harris,216
Harris,236
Harris,269
Harris,180
Harris,227
Harris,206
Harris,233
Harris,237
Harris,213
Harris,267
Harris,218
Trump,274
Harris,225
Harris,246
Harris,259
Harris,210
Harris,262
Harris,267
Harris,221
Harris,209
Harris,247
Harris,255
Harris,223
Harris,266
Trump,287
Harris,267
Trump,278
Harris,256
Harris,245
Harris,265
Harris,207
Trump,274
Trump,288
Harris,221
Harris,198
Harris,239
Harris,227
Trump,282
Trump,272
Harris,240
Harris,246
Trump,280
Harris,246
Harris,220
Harris,244
Harris,235
Harris,203
Harris,257
Harris,234
Harris,212
Harris,212
Harris,231
Harris,251
Harris,230
Trump,299
Harris,225
Trump,306
Harris,201
Harris,220
Harris,228
Trump,271
Harris,219
Harris,263
Trump,315
Harris,218
Harris,217
Harris,229
Harris,261
Harris,257
Harris,210
Harris,212
Harris,262
Trump,272
Harris,225
Harris,218
Trump,286
Harris,199
Trump,274
Trump,277
Harris,253
Harris,248
Harris,234
Harris,184
Harris,249
Harris,265
Harris,191
Harris,184
Trump,296
Harris,265
Harris,227
Harris,248
Harris,261
Harris,238
Harris,201
Harris,175
Harris,256
Harris,204
Harris,180
Harris,226
Harris,173
Trump,275
Harris,219
Harris,139
Harris,216
Harris,249
Trump,301
Harris,233
Harris,208
Harris,265
Harris,221
Harris,251
Harris,255
Harris,251
Harris,230
Harris,241
Harris,233
Harris,232
Harris,219
Harris,246
Harris,202
Harris,218
Harris,244
Harris,253
Harris,218
Harris,225
Harris,246
Harris,185
Harris,237
Harris,250
Trump,274
Harris,266
Harris,221
Harris,208
Harris,257
Harris,230
Harris,236
Harris,239
Harris,229
Harris,211
Harris,234
Harris,219
Trump,274
Harris,251
Trump,275
Harris,224
Harris,217
Trump,271
Harris,230
Trump,280
Trump,274
Harris,215
Harris,265
Harris,168
Harris,252
Harris,184
Harris,245
Harris,253
Harris,257
Harris,222
Harris,220
Trump,313
Harris,227
Harris,235
Harris,195
Harris,259
Harris,249
Harris,214
Harris,231
Harris,188
Harris,204
Harris,206
Trump,276
Harris,227
Harris,203
Harris,248
Harris,195
Harris,211
Harris,210
Harris,196
Harris,232
Harris,201
Harris,178
Harris,226
Harris,206
Harris,243
Harris,253
Harris,206
Harris,193
Harris,255
Trump,273
Harris,217
Harris,218
Harris,223
Harris,181
Trump,272
Harris,263
Harris,222
Harris,216
Harris,201
Harris,219
Harris,179
Harris,251
Trump,279
Harris,259
Harris,258
Harris,184
Harris,218
Harris,213
Harris,256
Harris,177
Trump,309
Harris,256
Harris,205
Harris,224
Harris,188
Harris,224
Harris,269
Trump,270
Harris,218
Harris,225
Trump,273
Harris,193
Harris,269
Harris,251
Trump,271
Harris,237
Harris,213
Harris,203
Harris,253
Harris,218
Harris,207
Harris,202
Trump,285
Harris,252
Harris,253
Trump,275
Harris,250
Harris,254
Harris,233
Harris,224
Harris,164
Harris,187
Trump,271
Harris,213
Harris,241
Harris,254
Harris,201
Harris,257
Trump,276
Harris,245
Harris,258
Harris,259
Harris,180
Trump,275
Harris,268
Harris,199
Harris,173
Harris,225
Harris,246
Harris,247
Harris,240
Harris,245
Trump,282
Trump,279
Harris,231
Harris,247
Harris,216
Harris,252
Harris,198
Harris,208
Harris,253
Harris,261
Harris,207
Harris,250
Harris,198
Harris,228
Harris,221
Harris,261
Harris,257
Harris,253
Harris,152
Trump,284
Harris,248
Harris,225
Harris,160
Harris,241
Harris,245
Harris,219
Harris,172
Harris,225
Harris,230
Harris,208
Harris,257
Harris,259
Harris,220
Harris,223
Harris,241
Harris,231
Harris,231
Harris,256
Harris,235
Harris,219
Harris,225
Harris,217
Harris,242
Harris,224
Harris,269
Harris,234
Harris,203
Trump,278
Harris,253
Trump,285
Harris,247
Harris,268
Harris,239
Harris,238
Harris,185
Harris,235
Trump,295
Harris,219
Harris,256
Harris,242
Harris,217
Harris,184
Harris,198
Trump,274
Harris,224
Harris,249
Harris,246
Harris,247
Harris,248
Trump,295
Harris,197
Harris,173
Harris,183
Harris,211
Harris,223
Harris,226
Harris,241
Trump,276
Harris,267
Harris,251
Trump,274
Harris,218
Harris,263
Harris,236
Harris,192
Trump,281
Harris,230
Harris,249
Harris,216
Harris,239
Harris,235
Harris,255
Trump,275
Harris,212
Harris,205
Harris,202
Harris,203
Trump,285
Harris,248
Harris,259
Harris,251
Harris,219
Harris,254
Harris,208
Harris,260
Harris,243
Harris,234
Harris,239
Harris,248
Harris,268
Harris,240
Harris,230
Harris,256
Harris,263
Trump,274
Harris,267
Trump,278
Harris,205
Trump,277
Harris,242
Harris,259
Harris,205
Harris,267
Harris,251
Harris,228
Trump,299
Harris,238
Trump,282
Harris,196
Harris,257
Trump,301
Harris,201
Harris,230
Harris,219
Harris,195
Harris,254
Trump,273
Harris,241
Harris,249
Harris,228
Harris,210
Harris,225
Harris,211
Harris,248
Harris,252
Harris,205
Harris,214
Trump,291
Harris,260
Harris,205
Harris,211
Harris,229
Harris,242
Harris,263
Harris,256
Harris,228
Harris,264
Harris,203
Harris,225
Harris,222
Harris,181
Harris,226
Trump,285
Trump,282
Trump,284
Harris,263
Trump,305
Harris,177
Harris,218
Harris,205
Harris,265
Harris,251
Harris,214
Trump,270
Harris,242
Harris,169
Harris,242
Harris,209
Harris,236
Harris,218
Harris,226
Harris,218
Harris,211
Harris,244
Harris,229
Harris,213
Harris,197
Harris,253
Harris,214
Trump,278
Harris,225
Trump,286
Harris,236
Harris,146
Harris,198
Harris,219
Harris,249
Harris,266
Trump,270
Harris,206
Harris,248
Harris,247
Harris,248
Harris,220
Harris,260
Harris,251
Harris,264
Harris,253
Harris,256
Harris,157
Harris,230
Harris,259
Harris,255
Harris,184
Trump,291
Harris,190
Harris,174
Harris,263
Harris,238
Harris,183
Harris,187
Harris,222
Harris,246
Harris,251
Harris,228
Harris,256
Harris,212
Harris,214
Harris,206
Harris,228
Harris,224
Harris,269
Harris,251
Harris,265
Harris,228
Trump,299
Harris,229
Harris,246
Harris,225
Harris,217
Harris,187
Trump,270
Harris,234
Harris,246
Harris,193
Harris,238
Harris,193
Harris,201
Trump,272
Harris,267
Harris,240
Harris,196
Harris,241
Harris,260
Trump,276
Harris,205
Trump,283
Harris,197
Harris,228
Harris,184
Trump,277
Harris,236
Harris,182
Harris,239
Harris,206
Harris,205
Harris,261
Harris,249
Harris,228
Harris,235
Harris,156
Harris,246
Harris,225
Harris,225
Harris,244
Harris,257
Harris,238
Harris,230
Harris,181
Harris,182
Harris,267
Trump,283
Harris,269
Harris,249
Harris,226
Harris,269
Trump,276
Harris,267
Harris,250
Trump,274
Harris,192
Harris,223
Harris,265
Harris,190
Harris,234
Harris,223
Harris,247
Harris,200
Harris,226
Harris,209
Trump,304
Harris,189
Harris,234
Harris,223
Harris,232
Harris,195
Harris,192
Harris,189
Harris,268
Harris,247
Harris,222
Harris,196
Harris,180
Harris,261
Harris,199
Harris,257
Harris,218
Harris,235
Harris,228
Trump,305
Harris,204
Harris,210
Harris,238
Harris,210
Harris,223
Harris,226
Harris,237
Trump,278
Trump,270
Harris,256
Harris,172
Harris,259
Harris,236
Harris,201
Harris,242
Harris,228
Harris,208
Harris,227
Harris,214
Harris,245
Harris,230
Harris,246
Harris,213
Harris,225
Harris,247
Harris,201
Harris,229
Harris,244
Harris,201
Harris,242
Harris,211
Harris,261
Harris,235
Harris,245
Harris,247
Harris,219
Harris,240
Trump,278
Harris,233
Harris,267
Trump,273
Harris,267
Harris,237
Harris,217
Harris,208
Harris,232
Harris,261
Harris,228
Harris,257
Harris,202
Harris,170
Harris,253
Harris,238
Trump,280
Harris,162
Harris,222
Trump,276
Harris,163
Harris,242
Harris,208
Harris,251
Trump,275
Harris,255
Harris,188
Harris,213
Trump,303
Harris,222
Harris,207
Harris,244
Harris,175
Trump,280
Harris,199
Harris,267
Harris,204
Harris,208
Harris,254
Harris,249
Harris,236
Harris,232
Harris,231
Harris,212
Trump,292
Harris,261
Trump,279
Harris,229
Harris,236
Harris,210
Trump,270
Harris,250
Harris,216
Harris,261
Harris,215
Harris,243
Harris,246
Harris,263
Harris,200
Harris,255
Trump,286
Harris,251
Harris,200
Harris,263
Harris,243
Harris,247
Harris,202
Harris,187
Harris,232
Harris,197
Harris,237
Harris,260
Harris,254
Trump,281
Harris,253
Harris,251
Trump,275
Trump,278
Trump,289
Harris,217
Harris,200
Harris,253
Trump,272
Harris,262
Harris,250
Harris,166
Harris,217
Harris,213
Harris,237
Harris,229
Harris,228
Harris,240
Harris,197
Trump,275
Trump,276
Harris,210
Harris,237
Harris,235
Harris,206
Harris,216
Harris,225
Harris,205
Harris,248
Harris,261
Harris,231
Trump,277
Harris,267
Harris,232
Harris,240
Harris,250
Harris,238
Harris,237
Harris,266
Harris,214
Harris,235
Harris,212
Harris,188
Harris,222
Harris,242
Harris,167
Harris,267
Trump,270
Harris,231
Harris,196
Harris,222
Harris,218
Harris,216
Harris,251
Trump,272
Harris,191
Harris,250
Harris,244
Harris,247
Harris,209
Harris,195
Harris,241
Harris,242
Harris,267
Trump,270
Harris,232
Harris,269
Trump,298
Harris,241
Harris,231
Trump,299
Harris,251
Harris,248
Harris,251
Harris,240
Harris,220
Harris,214
Harris,263
Trump,285
Harris,245
Harris,265
Harris,216
Trump,282
Harris,251
Harris,204
Trump,270
Harris,246
Harris,212
Harris,214
Harris,252
Trump,272
Trump,279
Harris,263
Harris,252
Harris,224
Harris,218
Trump,280
Harris,200
Harris,254
Harris,199
Harris,245
Harris,198
Harris,199
Harris,205
Harris,236
Harris,226
Harris,255
Harris,250
Harris,228
Harris,212
Harris,240
Harris,231
Harris,254
Harris,236
Harris,233
Trump,282
Trump,271
Trump,270
Harris,236
Harris,214
Harris,235
Harris,237
Trump,273
Harris,228
Trump,284
Harris,243
Harris,225
Harris,244
Harris,257
Harris,264
Trump,296
Trump,287
Harris,219
Harris,224
Harris,252
Harris,262
Harris,255
Harris,245
Harris,260
Harris,268
Harris,261
Harris,246
Harris,253
Harris,246
Harris,224
Harris,266
Harris,237
Harris,256
Harris,264
Harris,180
Harris,221
Trump,277
Harris,251
Trump,288
Harris,236
Trump,304
Trump,283
Harris,209
Harris,249
Harris,227
Harris,251
Harris,208
Harris,197
Harris,246
Harris,239
Trump,283
Harris,269
Trump,289
Harris,181
Harris,165
Harris,227
Harris,195
Harris,224
Harris,263
Harris,244
Harris,252
Harris,163
Trump,281
Harris,227
Harris,247
Harris,228
Harris,185
Harris,217
Harris,243
Harris,226
Harris,165
Trump,300
Harris,235
Harris,189
Harris,233
Harris,222
Harris,229
Harris,246
Harris,244
Harris,226
Harris,233
Harris,256
Harris,212
Trump,271
Harris,226
Harris,230
Harris,217
Harris,254
Harris,219
Harris,239
Harris,260
Harris,262
Trump,289
Harris,205
Harris,248
Harris,159
Harris,236
Harris,244
Harris,192
Harris,219
Trump,283
Harris,223
Harris,159
Harris,219
Harris,248
Harris,212
Harris,245
Harris,259
Harris,243
Harris,177
Trump,271
Harris,214
Harris,266
Harris,267
Trump,292
Harris,253
Trump,292
Trump,282
Harris,204
Harris,263
Trump,282
Harris,229
Harris,260
Harris,230
Harris,219
Harris,231
Harris,164
Harris,247
Harris,223
Harris,249
Harris,263
Harris,249
Harris,232
Harris,266
Harris,252
Trump,275
Harris,262
Harris,242
Harris,207
Harris,197
Harris,201
Trump,274
Harris,268
Harris,233
Harris,176
Harris,227
Harris,184
Harris,254
Trump,274
Harris,247
Harris,203
Harris,227
Harris,231
Harris,256
Harris,207
Harris,221
Harris,226
Harris,204
Harris,266
Harris,247
Harris,239
Trump,278
Harris,215
Harris,223
Harris,207
Harris,228
Harris,222
Trump,278
Harris,239
Trump,277
Harris,196
Harris,247
Harris,161
Harris,268
Harris,246
Harris,209
Harris,219
Harris,253
Harris,217
Trump,276
Harris,245
Trump,286
Harris,253
Harris,228
Harris,256
Harris,203
Harris,253
Harris,237
Harris,210
Trump,281
Harris,246
Harris,200
Trump,296
Harris,223
Harris,256
Harris,227
Trump,290
Harris,217
Harris,204
Harris,267
Harris,231
Harris,257
Harris,252
Harris,229
Harris,189
Harris,178
Harris,228
Trump,273
Harris,216
Trump,282
Harris,219
Harris,236
Harris,244
Harris,213
Harris,267
Harris,222
Harris,230
Harris,215
Harris,264
Trump,297
Trump,273
Harris,252
Harris,259
Harris,218
Harris,191
Harris,266
Harris,233
Harris,221
Harris,226
Harris,205
Harris,175
Harris,255
Trump,285
Harris,243
Harris,217
Trump,284
Harris,231
Harris,190
Harris,214
Harris,208
Trump,282
Harris,233
Trump,283
Harris,194
Trump,273
Harris,260
Harris,231
Harris,207
Harris,191
Harris,232
Harris,266
Harris,265
Harris,257
Harris,241
Trump,273
Harris,247
Harris,207
Harris,218
Trump,285
Trump,278
Harris,184
Harris,237
Harris,240
Harris,218
Harris,249
Harris,217
Harris,233
Harris,253
Harris,230
Trump,280
Harris,245
Harris,216
Harris,224
Harris,262
Harris,241
Harris,221
Harris,264
Harris,197
Harris,212
Harris,242
Harris,241
Harris,214
Harris,253
Trump,296
Harris,246
Harris,264
Harris,229
Harris,220
Harris,209
Harris,220
Harris,226
Harris,242
Harris,244
Harris,239
Harris,227
Harris,203
Trump,296
Trump,274
Trump,281
Harris,168
Harris,237
Harris,226
Trump,287
Harris,234
Trump,275
Harris,253
Harris,234
Harris,220
Harris,211
Harris,199
Harris,166
Trump,278
Harris,190
Harris,230
Harris,248
Harris,240
Harris,188
Trump,270
Harris,233
Harris,241
Harris,203
Harris,186
Harris,253
Harris,237
Trump,287
Harris,169
Harris,188
Harris,260
Harris,177
Harris,257
Harris,237
Harris,230
Harris,258
Harris,222
Harris,235
Harris,240
Harris,259
Harris,235
Trump,273
Harris,264
Harris,205
Harris,194
Harris,264
Harris,197
