winner,points
Harris,237
Trump,281
Trump,271
Harris,245
Harris,222
Trump,297
Harris,253
Harris,240
Trump,271
Harris,246
Harris,263
Harris,223
Trump,272
Harris,253
Harris,231
Harris,211
Harris,260
Harris,253
Harris,248
Harris,249
Harris,200
Harris,236
Harris,239
Trump,278
Harris,191
Trump,279
Trump,296
Trump,274
Harris,260
Harris,193
Harris,263
Trump,276
Harris,209
Harris,258
Harris,241
Harris,259
Harris,258
Harris,195
Harris,225
Harris,237
Trump,274
Harris,203
Harris,256
Trump,273
Harris,204
Harris,261
Harris,252
Harris,221
Harris,263
Trump,272
Harris,245
Harris,237
Harris,242
Harris,262
Harris,214
Harris,247
Harris,244
Harris,230
Trump,276
Harris,200
Trump,294
Trump,273
Trump,272
Harris,230
Harris,222
Harris,209
Harris,238
Harris,219
Harris,244
Harris,212
Harris,234
Harris,232
Harris,214
Harris,219
Harris,262
Harris,196
Harris,218
Harris,247
Harris,221
Harris,237
Harris,253
Harris,239
Harris,249
Harris,247
Trump,298
Harris,244
Harris,255
Trump,272
Harris,224
Harris,269
Harris,241
Harris,267
Harris,265
Harris,208
Harris,178
Harris,242
Harris,227
Harris,188
Harris,253
Harris,202
Harris,258
Harris,245
Trump,284
Harris,208
Harris,229
Harris,262
Harris,234
Trump,282
Harris,223
Harris,247
Trump,293
Harris,183
Harris,207
Harris,248
Harris,223
Trump,279
Harris,244
Harris,223
Trump,271
Harris,254
Harris,242
Harris,240
Trump,270
Harris,252
Harris,268
Trump,275
Harris,259
Harris,195
Trump,289
Harris,252
Trump,305
Trump,271
Harris,223
Harris,190
Harris,242
Harris,251
Harris,252
Harris,258
Trump,272
Harris,187
Harris,238
Harris,233
Harris,202
Trump,272
Harris,254
Trump,278
Harris,216
Harris,192
Harris,215
Harris,257
Harris,253
Harris,258
Harris,210
Harris,195
Harris,197
Trump,284
Trump,278
Harris,210
Trump,287
Harris,199
Trump,279
Harris,263
Harris,217
Harris,226
Harris,236
Harris,217
Harris,262
Harris,236
Harris,264
Harris,267
Harris,179
Harris,225
Harris,211
Harris,262
Harris,249
Harris,213
Harris,183
Harris,243
Harris,259
Harris,218
Harris,231
Harris,241
Harris,258
Harris,188
Harris,244
Harris,211
Trump,271
Harris,241
Harris,238
Harris,232
Harris,230
Harris,247
Harris,223
Harris,233
Harris,231
Harris,248
Trump,277
Harris,240
Trump,277
Harris,211
Harris,254
Harris,242
Trump,270
Trump,322
Harris,240
Harris,241
Harris,240
Harris,235
Harris,231
Harris,208
Trump,276
Harris,269
Trump,295
Harris,242
Harris,261
Harris,214
Harris,226
Harris,207
Harris,244
Harris,269
Harris,269
Trump,295
Harris,254
Harris,241
Harris,254
Harris,216
Harris,213
Trump,299
Harris,203
Harris,257
Trump,287
Harris,251
Harris,200
Harris,222
Harris,262
Harris,228
Harris,254
Harris,256
Trump,287
Harris,209
Harris,230
Trump,274
Harris,194
Harris,246
Harris,227
Harris,245
Harris,247
Trump,280
Harris,236
Trump,284
Harris,236
Harris,246
Harris,243
Harris,251
Harris,255
Harris,234
Harris,231
Harris,256
Harris,215
Harris,235
Harris,232
Harris,199
Harris,245
Harris,199
Harris,195
Trump,284
Harris,267
Harris,242
Trump,294
Harris,266
Harris,247
Harris,187
Harris,238
Harris,264
Harris,234
Harris,200
Harris,253
Harris,259
Harris,259
Trump,274
Harris,251
Harris,263
Harris,198
Trump,272
Harris,228
Harris,208
Trump,284
Harris,241
Harris,201
Harris,265
Trump,283
Harris,194
Harris,216
Trump,280
Harris,268
Harris,249
Harris,245
Trump,286
Trump,287
Harris,248
Harris,238
Harris,209
Harris,213
Trump,278
Harris,232
Harris,226
Harris,214
Harris,253
Harris,225
Harris,245
Trump,289
Trump,274
Trump,284
Harris,231
Harris,225
Harris,193
Harris,220
Trump,299
Harris,266
Harris,210
Harris,232
Harris,244
Harris,256
Harris,260
Trump,292
Harris,253
Harris,253
Trump,288
Harris,203
Trump,282
Harris,215
Trump,283
Harris,252
Harris,240
Harris,251
Harris,262
Trump,279
Harris,269
Harris,240
Harris,222
Harris,197
Trump,287
Harris,208
Harris,264
Harris,265
Harris,239
Harris,266
Trump,277
Harris,254
Harris,223
Harris,223
Trump,276
Harris,236
Harris,215
Harris,215
Trump,298
Trump,270
Harris,248
Harris,242
Trump,271
Harris,236
Harris,254
Harris,201
Harris,250
Harris,219
Harris,248
Harris,175
Harris,262
Harris,235
Harris,264
Trump,299
Harris,199
Harris,190
Harris,203
Harris,247
Harris,249
Harris,225
Harris,195
Harris,230
Harris,228
Harris,215
Trump,291
Harris,203
Harris,232
Harris,258
Harris,249
Harris,235
Harris,261
Harris,257
Trump,272
Harris,226
Harris,224
Harris,238
Harris,263
Harris,253
Harris,235
Harris,253
Harris,207
Harris,244
Harris,228
Harris,212
Harris,188
Harris,227
Harris,266
Harris,190
Harris,239
Harris,228
Trump,282
Harris,247
Harris,209
Trump,273
Trump,279
Harris,192
Harris,230
Trump,288
Harris,209
Trump,270
Trump,272
Trump,290
Trump,273
Harris,265
Harris,233
Harris,226
Harris,260
Harris,229
Harris,229
Harris,201
Trump,271
Trump,278
Harris,221
Harris,249
Harris,230
Harris,190
Harris,250
Harris,230
Trump,276
Harris,249
Trump,276
Harris,234
Harris,269
Harris,268
Harris,197
Harris,185
Harris,234
Harris,237
Harris,262
Harris,218
Trump,282
Harris,266
Harris,247
Harris,258
Trump,289
Trump,285
Trump,310
Harris,192
Harris,241
Harris,255
Harris,247
Trump,284
Harris,233
Harris,218
Harris,230
Harris,211
Harris,236
Harris,238
Trump,271
Harris,255
Harris,216
Harris,202
Harris,233
Harris,243
Harris,204
Harris,172
Harris,230
Harris,214
Trump,283
Harris,205
Harris,180
Harris,262
Harris,242
Harris,233
Harris,250
Harris,249
Harris,245
Harris,266
Trump,270
Harris,187
Harris,259
Trump,278
Harris,236
Harris,240
Harris,241
Harris,239
Harris,238
Harris,245
Harris,251
Harris,205
Harris,267
Harris,229
Harris,252
Harris,248
Trump,290
Harris,249
Harris,261
Harris,162
Harris,245
Harris,264
Harris,247
Harris,252
Harris,266
Harris,257
Harris,251
Trump,305
Harris,225
Harris,234
Harris,251
Harris,195
Harris,224
Harris,222
Harris,261
Harris,244
Harris,232
Harris,233
Harris,257
Trump,274
Harris,268
Harris,222
Harris,253
Harris,215
Trump,277
Harris,264
Harris,225
Trump,296
Harris,267
Harris,265
Trump,275
Trump,295
Trump,280
Harris,260
Harris,249
Harris,215
Harris,253
Harris,237
Harris,217
Harris,234
Harris,258
Harris,240
Harris,231
Harris,208
Harris,235
Harris,254
Harris,225
Harris,231
Harris,201
Harris,266
Harris,226
Trump,270
Harris,248
Trump,279
Harris,263
Harris,259
Trump,279
Harris,214
Trump,276
Harris,194
Harris,237
Harris,229
Harris,260
Harris,236
Harris,241
Harris,216
Harris,226
Harris,262
Harris,209
Harris,250
Harris,205
Trump,277
Harris,194
Trump,275
Harris,241
Harris,268
Harris,223
Harris,227
Harris,215
Harris,260
Harris,182
Harris,177
Harris,227
Harris,218
Harris,255
Harris,259
Harris,235
Harris,217
Harris,257
Harris,172
Harris,240
Harris,242
Harris,215
Harris,249
Trump,278
Trump,272
Harris,211
Harris,259
Harris,264
Harris,223
Harris,256
Harris,230
Harris,244
Harris,233
Trump,285
Harris,216
Harris,244
Trump,271
Harris,224
Harris,202
Trump,270
Harris,176
Harris,252
Harris,232
Harris,264
Harris,220
Harris,268
Harris,234
Harris,259
Harris,197
Harris,217
Harris,255
Harris,227
Harris,253
Harris,259
Trump,279
Trump,289
Harris,171
Harris,211
Trump,290
Harris,248
Harris,199
Harris,233
Trump,289
Trump,288
Harris,218
Trump,283
Trump,303
Harris,238
Harris,215
Trump,271
Trump,292
Harris,266
Harris,242
Harris,243
Harris,252
Harris,229
Harris,258
Harris,192
Harris,216
Trump,280
Trump,272
Trump,276
Harris,252
Harris,234
Trump,312
Harris,214
Harris,174
Harris,216
Harris,175
Harris,269
Harris,264
Harris,234
Harris,245
Harris,265
Harris,235
Harris,268
Harris,244
Harris,269
Trump,312
Harris,182
Harris,242
Harris,242
Harris,212
Harris,233
Harris,245
Harris,240
Harris,211
Harris,243
Trump,294
Trump,283
Harris,227
Harris,213
Harris,213
Harris,212
Harris,241
Harris,260
Harris,242
Harris,234
Harris,231
Harris,260
Harris,198
Harris,235
Harris,247
Harris,231
Trump,270
Harris,235
Harris,259
Harris,235
Trump,282
Harris,236
Trump,282
Harris,251
Harris,267
Trump,291
Harris,257
Harris,265
Harris,225
Harris,260
Harris,234
Harris,215
Harris,235
Harris,262
Harris,219
Harris,268
Harris,251
Harris,268
Harris,223
Harris,218
Harris,196
Harris,184
Harris,265
Harris,233
Harris,245
Trump,277
Trump,271
Harris,222
Trump,282
Harris,260
Harris,254
Harris,256
Harris,216
Harris,230
Trump,276
Harris,264
Harris,243
Harris,224
Harris,227
Harris,230
Harris,263
Harris,249
Trump,288
Harris,256
Harris,235
Harris,233
Harris,257
Harris,251
Harris,264
Trump,289
Harris,218
Harris,244
Trump,278
Trump,290
Trump,297
Harris,250
Harris,237
Harris,243
Harris,237
Harris,255
Harris,173
Harris,169
Trump,298
Harris,253
Harris,261
Harris,267
Harris,229
Harris,219
Harris,180
Harris,241
Harris,253
Trump,271
Harris,223
Harris,269
Harris,250
Harris,245
Harris,242
Harris,255
Harris,234
Harris,230
Harris,206
Trump,284
Harris,235
Harris,245
Harris,201
Harris,198
Harris,184
Trump,282
Trump,298
Trump,283
Trump,282
Harris,238
Trump,271
Harris,203
Harris,250
Harris,248
Harris,266
Harris,251
Harris,249
Harris,268
Harris,269
Trump,318
Harris,242
Trump,293
Harris,228
Harris,237
Harris,226
Trump,292
Harris,248
Harris,224
Harris,165
Harris,205
Harris,227
Trump,275
Trump,272
Harris,234
Harris,254
Harris,250
Harris,252
Harris,226
Harris,253
Harris,237
Harris,239
Trump,278
Harris,231
Harris,232
Harris,223
Harris,252
Harris,261
Harris,224
Harris,258
Harris,243
Trump,284
Harris,213
Trump,284
Harris,245
Harris,201
Harris,255
Trump,277
Harris,184
Harris,233
Harris,238
Trump,287
Trump,270
Harris,201
Harris,257
Harris,235
Harris,257
Trump,296
Harris,262
Harris,259
Harris,212
Harris,204
Harris,227
Harris,268
Harris,262
Harris,248
Harris,236
Harris,221
Harris,263
Harris,257
Harris,255
Harris,238
Harris,228
Trump,272
Harris,228
Harris,235
Trump,291
Harris,264
Harris,258
Harris,226
Trump,289
Harris,226
Harris,218
Harris,226
Harris,221
Harris,269
Harris,252
Harris,195
Trump,318
Harris,249
Trump,280
Harris,154
Trump,286
Harris,242
Harris,192
Harris,239
Harris,261
Harris,254
Harris,236
Harris,257
Harris,178
Harris,234
Trump,287
Harris,240
Harris,241
Harris,249
Harris,264
Harris,247
Harris,255
Trump,276
Harris,246
Harris,264
Harris,240
Harris,187
Harris,191
Trump,279
Trump,299
Harris,242
Harris,204
Harris,206
Trump,289
Harris,250
Harris,245
Trump,289
Harris,241
Harris,215
Harris,242
Harris,252
Harris,211
Harris,205
Harris,253
Harris,249
Harris,265
Harris,227
Harris,211
Harris,189
Harris,206
Harris,257
Trump,282
Harris,237
Trump,290
Harris,250
Harris,239
Harris,251
Harris,268
Harris,229
Harris,206
Harris,253
Harris,142
Harris,217
Harris,256
Harris,234
Trump,283
Harris,234
Harris,269
Harris,219
Harris,216
Harris,269
Harris,213
Harris,259
Harris,221
Harris,268
Harris,222
Harris,222
Harris,245
Harris,234
Trump,286
Harris,258
Harris,217
Harris,206
Harris,264
Trump,284
Harris,258
Harris,255
Harris,260
Harris,166
Harris,265
Harris,211
Trump,289
Harris,214
Harris,268
Harris,259
Harris,252
Harris,247
Trump,296
Harris,221
Harris,256
Harris,257
Trump,270
Harris,253
Trump,277
Trump,284
Harris,251
Harris,192
Harris,244
Trump,295
Harris,252
Harris,258
Harris,238
Harris,257
Harris,264
Harris,241
Harris,204
Harris,214
Harris,268
Harris,238
Harris,233
Harris,246
Harris,236
Harris,251
Harris,263
Trump,273
Harris,243
Harris,259
Harris,203
Harris,268
Harris,248
Harris,178
Harris,257
Harris,242
Harris,239
Harris,256
Harris,214
Trump,292
Harris,269
Harris,253
Harris,231
Harris,261
Harris,197
Harris,236
Harris,229
Harris,233
Harris,261
Harris,220
Harris,218
Trump,297
Harris,265
Harris,233
Harris,216
Harris,229
Harris,195
Trump,271
Harris,226
Trump,310
Harris,213
Trump,274
Harris,250
Trump,285
Harris,241
Harris,248
Trump,275
Harris,268
Trump,289
Harris,219
Harris,260
Harris,195
Harris,267
Harris,241
Harris,238
Harris,232
Harris,255
Harris,266
Trump,279
Trump,289
Trump,287
Harris,234
Harris,228
Trump,285
Harris,232
Harris,246
Trump,276
Harris,261
Harris,208
Harris,205
Trump,271
Harris,234
Harris,254
Harris,227
Harris,263
Harris,261
Harris,242
Harris,234
Harris,254
Harris,244
Trump,271
Trump,278
Harris,237
Harris,234
Trump,287
Harris,238
Harris,249
Harris,221
Harris,155
Harris,242
Harris,260
Harris,257
Harris,249
Harris,251
Harris,175
Harris,235
Harris,251
Trump,285
Harris,226
Harris,239
Harris,231
Harris,228
Harris,211
Harris,194
Trump,276
Trump,284
Harris,240
Harris,269
Harris,257
Harris,212
Harris,254
Harris,228
Harris,235
Trump,296
Harris,225
Harris,209
Harris,236
Harris,245
Harris,235
Trump,302
Harris,255
Harris,264
Trump,271
Harris,267
Harris,263
Harris,263
Harris,237
Harris,235
Trump,282
Harris,246
Harris,213
Harris,257
Harris,234
Trump,273
Harris,210
Harris,160
Harris,266
Harris,247
Harris,258
Harris,220
Harris,209
Harris,240
Trump,275
Harris,261
Harris,221
Harris,198
Harris,244
Harris,241
Trump,308
Trump,282
Harris,217
Harris,255
Harris,249
Harris,240
Trump,287
Harris,240
Harris,224
Harris,244
Harris,269
Harris,241
Harris,245
Harris,235
Harris,246
Harris,198
Harris,211
Trump,278
Harris,218
Harris,236
Harris,267
Harris,261
Trump,272
Harris,242
Trump,300
Harris,248
Harris,227
Harris,225
Harris,245
Trump,270
Trump,271
Harris,239
Harris,250
Harris,223
Harris,234
Harris,198
Harris,212
Harris,258
Harris,251
Harris,255
Harris,243
Harris,210
Harris,236
Harris,206
Harris,224
Harris,269
Harris,241
Harris,234
Trump,287
Harris,202
Harris,198
Trump,283
Harris,259
Harris,262
Harris,238
Harris,252
Harris,268
Harris,251
Harris,209
Harris,199
Harris,254
Harris,248
Harris,257
Harris,252
Harris,187
Harris,208
Trump,280
Harris,225
Harris,236
Harris,215
Harris,258
Harris,221
Harris,203
Trump,275
Harris,248
Trump,271
Harris,240
Harris,212
Harris,214
Trump,274
Harris,254
Harris,252
Harris,263
Harris,235
Trump,275
Harris,244
Harris,216
Harris,226
Harris,256
Harris,241
Harris,265
Harris,269
Harris,263
Harris,228
Trump,275
Harris,248
Harris,262
Harris,242
Harris,234
Harris,189
Trump,270
Harris,257
Harris,187
Harris,210
Harris,261
Harris,268
Harris,185
Harris,268
Harris,217
Harris,261
Harris,247
Harris,235
Harris,219
Trump,270
Harris,217
Harris,210
Harris,222
Harris,148
Harris,224
Harris,236
Harris,204
Harris,258
Harris,180
Harris,246
Harris,217
Harris,247
Harris,266
Harris,221
Harris,255
Trump,295
Trump,283
Harris,224
Harris,229
Harris,241
Harris,256
Harris,268
Trump,270
Harris,212
Trump,270
Harris,228
Harris,257
Trump,318
Harris,216
Harris,217
Harris,249
Harris,251
Harris,252
Harris,224
Trump,273
Harris,234
Harris,255
Harris,263
Harris,216
Harris,188
Harris,215
Harris,185
Harris,212
Harris,256
Harris,239
Harris,220
Harris,236
Harris,268
Harris,217
Harris,226
Trump,275
Harris,230
Trump,313
Harris,269
Harris,267
Trump,288
Harris,211
Harris,230
Harris,213
Harris,237
Harris,241
Harris,221
Harris,266
Harris,251
Harris,245
Harris,251
Harris,226
Trump,273
Trump,296
Harris,247
Harris,255
Harris,214
Harris,241
Harris,258
Trump,272
Harris,221
Harris,210
Harris,195
Harris,232
Trump,272
Harris,246
Harris,263
Harris,232
Trump,275
Harris,238
Harris,248
Harris,257
Harris,267
Harris,264
Harris,211
Harris,184
Trump,285
Harris,245
Harris,257
Harris,221
Harris,245
Harris,262
Harris,238
Harris,223
Harris,251
Harris,258
Harris,250
Harris,243
Trump,315
Harris,241
Harris,248
Harris,237
Harris,227
Harris,240
Harris,260
Trump,281
Trump,286
Harris,242
Trump,285
Harris,247
Harris,239
Trump,290
Harris,227
Harris,252
Harris,145
Harris,208
Harris,252
Harris,218
Harris,217
Harris,218
Trump,290
Trump,318
Harris,235
Harris,241
Harris,242
Harris,207
Trump,278
Trump,301
Harris,262
Harris,204
Harris,248
Harris,227
Harris,214
Harris,235
Trump,280
Harris,266
Harris,244
Harris,239
Harris,194
Trump,289
Harris,204
Harris,220
Harris,234
Harris,246
Harris,232
Harris,172
Harris,250
Harris,235
Harris,211
Harris,235
Harris,243
Harris,250
Trump,289
Trump,290
Trump,299
Harris,233
Trump,296
Harris,250
Harris,222
Trump,303
Trump,273
Harris,234
Trump,278
Harris,198
Harris,269
Harris,253
Harris,258
Harris,245
Harris,238
Trump,271
Harris,227
Harris,221
Harris,243
Harris,252
Trump,277
Harris,209
Harris,247
Trump,285
Harris,208
Harris,174
Trump,273
Harris,248
Harris,222
Harris,235
Harris,186
Harris,268
Harris,250
Harris,248
Harris,226
Harris,229
Harris,208
Harris,200
Harris,248
Harris,220
Harris,208
Harris,206
Harris,267
Harris,269
Harris,258
Harris,220
Trump,274
Harris,220
Harris,255
Harris,234
Harris,247
Harris,239
Harris,198
Trump,310
Harris,255
Harris,211
Harris,251
Harris,243
Harris,227
Harris,267
Harris,258
Harris,252
Trump,286
Harris,198
Harris,238
Harris,256
Harris,217
Harris,234
Harris,244
Harris,191
Harris,217
Harris,237
Harris,206
Trump,286
Harris,268
Harris,218
Harris,251
Harris,220
Harris,212
Harris,259
Harris,249
Trump,311
Harris,213
Trump,272
Harris,220
Trump,290
Harris,246
Harris,235
Harris,190
Harris,250
Harris,200
Trump,272
Harris,222
Harris,227
Trump,279
Harris,242
Harris,239
Harris,206
Harris,205
Harris,249
Harris,250
Harris,207
Harris,255
Harris,269
Harris,246
Trump,274
Harris,210
Harris,192
Harris,172
Harris,211
Trump,278
Trump,310
Harris,261
Harris,245
Trump,281
Harris,240
Harris,204
Harris,247
Harris,236
Harris,235
Harris,247
Trump,273
Trump,280
Trump,299
Harris,257
Harris,268
Harris,238
Harris,265
Harris,261
Harris,264
Harris,240
Harris,225
Trump,314
Trump,272
Harris,187
Harris,245
Harris,254
Trump,297
Harris,244
Harris,241
Harris,231
Harris,183
Trump,272
Harris,205
Harris,265
Harris,254
Harris,225
Harris,220
Harris,209
Harris,186
Harris,259
Harris,234
Trump,271
Harris,251
Harris,245
Harris,268
Harris,248
Trump,276
Harris,238
Trump,271
Harris,239
Harris,251
Harris,188
Harris,199
Harris,180
Harris,243
Harris,238
Harris,215
Trump,270
Trump,299
Harris,213
Harris,249
Trump,271
Harris,253
Trump,284
Harris,261
Harris,264
Harris,258
Trump,293
Harris,248
Trump,277
Harris,209
Trump,277
Harris,218
Harris,238
Harris,260
Harris,186
Harris,255
Harris,204
Harris,255
Trump,289
Harris,263
Harris,224
Harris,216
Trump,288
Harris,199
Trump,275
Trump,276
Harris,229
Trump,277
Trump,273
Harris,191
Trump,278
Harris,265
Trump,274
Harris,249
Harris,204
Harris,249
Harris,226
Trump,273
Harris,254
Harris,258
Harris,235
Trump,286
Harris,269
Harris,232
Harris,235
Harris,267
Harris,255
Trump,274
Harris,251
Harris,243
Harris,212
Harris,250
Harris,254
Harris,266
Harris,174
Harris,238
Trump,271
Trump,277
Harris,251
Harris,197
Harris,259
Harris,255
Harris,216
Trump,275
Harris,264
Harris,243
Harris,265
Harris,212
Trump,271
Harris,222
Trump,281
Harris,177
Harris,263
Harris,259
Trump,286
Harris,255
Harris,249
Trump,290
Harris,243
Harris,253
Harris,237
Harris,250
Harris,222
Harris,206
Harris,218
Harris,214
Harris,254
Harris,228
Trump,277
Harris,180
Harris,233
Harris,227
Harris,261
Harris,254
Harris,257
Harris,245
Harris,256
Harris,241
Harris,260
Harris,239
Harris,260
Harris,252
Harris,231
Harris,226
Harris,212
Trump,300
Harris,268
Harris,234
Harris,208
Trump,302
Harris,241
Harris,264
Harris,201
Trump,271
Harris,248
Trump,290
Trump,271
Harris,253
Harris,263
Harris,214
Harris,266
Trump,277
Harris,237
Harris,238
Harris,238
Harris,253
Harris,225
Trump,284
Harris,194
Harris,223
Trump,291
Harris,231
Trump,275
Trump,272
Harris,249
Harris,239
Harris,262
Trump,296
Harris,196
Harris,248
Harris,239
Harris,179
Harris,235
Trump,278
Harris,261
Harris,236
Harris,247
Harris,228
Trump,276
Harris,222
Harris,254
Harris,227
Harris,255
Harris,245
Harris,266
Harris,196
Harris,262
Harris,269
Harris,252
Trump,275
Harris,226
Harris,231
Trump,281
Trump,291
Trump,272
