winner,points
Biden,163
Biden,196
Trump,300
Trump,278
Biden,219
Biden,222
Biden,177
Biden,241
Biden,243
Biden,247
Trump,283
Biden,210
Biden,227
Biden,193
Biden,219
Biden,264
Biden,207
Biden,233
Trump,278
Trump,285
Biden,231
Biden,241
Biden,236
Biden,248
Trump,280
Biden,254
Biden,264
Biden,216
Biden,175
Trump,292
Biden,257
Biden,267
Biden,267
Biden,244
Trump,272
Biden,181
Biden,227
Biden,267
Biden,199
Biden,244
Biden,236
Biden,258
Biden,179
Biden,182
Biden,242
Biden,249
Trump,271
Biden,198
Biden,201
Trump,280
Biden,207
Biden,258
Biden,243
Trump,289
Biden,239
Biden,223
Biden,221
Biden,211
Biden,265
Biden,255
Biden,269
Biden,255
Biden,242
Trump,294
Trump,287
Biden,193
Biden,238
Trump,277
Biden,214
Biden,256
Biden,225
Trump,274
Trump,280
Biden,257
Biden,260
Trump,282
Biden,226
Trump,284
Biden,257
Trump,277
Biden,247
Biden,220
Biden,232
Biden,210
Biden,205
Biden,242
Trump,306
Biden,200
Biden,233
Trump,276
Biden,226
Biden,251
Trump,294
Biden,234
Biden,247
Biden,249
Trump,295
Biden,209
Biden,214
Trump,321
Trump,287
Biden,263
Biden,206
Trump,318
Biden,242
Trump,282
Trump,284
Trump,272
Biden,220
Biden,254
Trump,270
Biden,261
Biden,248
Biden,169
Trump,275
Biden,257
Trump,313
Biden,262
Biden,257
Biden,246
Biden,230
Biden,218
Biden,255
Trump,279
Biden,244
Trump,271
Trump,297
Biden,243
Biden,265
Trump,281
Biden,205
Biden,264
Biden,246
Biden,232
Biden,262
Biden,242
Trump,280
Trump,298
Biden,250
Biden,228
Biden,229
Biden,225
Biden,236
Biden,266
Biden,245
Trump,282
Biden,242
Biden,250
Biden,265
Biden,266
Trump,304
Biden,233
Trump,273
Biden,243
Biden,238
Biden,207
Biden,219
Trump,272
Biden,258
Trump,285
Biden,258
Biden,260
Biden,237
Biden,191
Biden,179
Biden,213
Biden,264
Biden,225
Biden,228
Trump,303
Biden,227
Biden,193
Biden,221
Biden,251
Biden,243
Biden,208
Trump,280
Biden,186
Biden,243
Trump,287
Biden,187
Biden,240
Biden,234
Biden,268
Biden,244
Biden,216
Trump,276
Biden,213
Biden,251
Trump,288
Biden,229
Biden,221
Biden,266
Biden,209
Biden,225
Biden,177
Trump,283
Biden,230
Trump,300
Biden,260
Biden,190
Biden,258
Biden,189
Biden,241
Biden,240
Biden,172
Trump,270
Trump,277
Biden,180
Biden,231
Biden,220
Biden,237
Biden,213
Biden,180
Trump,270
Biden,239
Biden,256
Biden,241
Biden,223
Biden,222
Biden,267
Biden,218
Biden,236
Trump,277
Trump,279
Biden,225
Biden,216
Biden,269
Biden,237
Trump,288
Biden,196
Biden,261
Trump,276
Biden,249
Biden,237
Biden,232
Biden,197
Biden,221
Biden,261
Biden,237
Biden,250
Biden,254
Biden,252
Biden,201
Biden,243
Biden,257
Trump,293
Biden,266
Biden,244
Biden,219
Biden,248
Biden,219
Biden,215
Biden,252
Biden,239
Biden,243
Biden,269
Biden,233
Biden,208
Biden,268
Biden,242
Biden,216
Biden,266
Trump,271
Biden,236
Trump,273
Trump,273
Trump,282
Biden,256
Biden,238
Biden,212
Biden,254
Biden,247
Biden,223
Biden,242
Biden,210
Biden,205
Biden,269
Biden,258
Biden,236
Biden,243
Biden,239
Biden,263
Biden,250
Biden,267
Biden,216
Biden,231
Biden,201
Biden,237
Biden,236
Biden,252
Biden,255
Biden,216
Biden,220
Biden,241
Trump,280
Biden,213
Biden,258
Biden,214
Biden,220
Biden,237
Biden,237
Biden,234
Trump,270
Trump,288
Biden,191
Biden,246
Biden,216
Biden,224
Biden,261
Trump,284
Biden,252
Biden,242
Trump,273
Biden,234
Trump,288
Biden,234
Biden,266
Biden,200
Trump,284
Trump,271
Biden,247
Biden,200
Biden,255
Biden,269
Biden,196
Biden,261
Biden,206
Biden,214
Biden,243
Biden,186
Trump,291
Biden,242
Biden,231
Biden,248
Biden,265
Biden,263
Biden,192
Trump,276
Biden,214
Trump,311
Biden,215
Biden,260
Biden,235
Biden,228
Biden,268
Trump,285
Biden,262
Biden,211
Biden,214
Trump,295
Biden,249
Biden,261
Trump,270
Trump,278
Biden,226
Biden,249
Biden,234
Trump,303
Biden,205
Trump,282
Biden,258
Biden,215
Trump,286
Biden,200
Biden,228
Biden,198
Trump,300
Biden,252
Trump,307
Biden,215
Biden,250
Trump,304
Biden,224
Trump,274
Trump,288
Biden,226
Biden,226
Biden,233
Biden,268
Biden,252
Biden,240
Trump,270
Biden,268
Trump,308
Trump,273
Biden,263
Biden,244
Trump,270
Biden,227
Trump,298
Biden,228
Trump,270
Biden,256
Trump,272
Trump,284
Trump,277
Biden,235
Biden,184
Biden,234
Biden,231
Biden,248
Biden,222
Biden,251
Biden,258
Biden,170
Biden,246
Biden,237
Trump,272
Biden,266
Trump,271
Trump,272
Biden,227
Biden,249
Biden,216
Biden,207
Biden,232
Biden,221
Trump,284
Biden,248
Biden,248
Biden,186
Trump,276
Trump,278
Biden,216
Biden,193
Trump,287
Trump,281
Biden,243
Biden,220
Biden,231
Trump,272
Biden,245
Trump,283
Biden,206
Trump,272
Biden,182
Biden,231
Biden,193
Biden,165
Biden,248
Trump,272
Biden,231
Trump,273
Biden,241
Trump,288
Biden,265
Trump,274
Biden,251
Trump,274
Trump,274
Biden,213
Trump,270
Biden,239
Biden,233
Trump,285
Biden,221
Biden,242
Biden,200
Biden,265
Biden,265
Biden,258
Biden,209
Biden,241
Biden,253
Biden,230
Biden,194
Biden,237
Biden,216
Biden,253
Biden,265
Biden,243
Biden,257
Biden,230
Biden,213
Trump,295
Biden,253
Biden,207
Trump,276
Biden,269
Biden,204
Biden,255
Biden,216
Biden,220
Biden,252
Trump,282
Biden,226
Biden,201
Biden,227
Trump,289
Biden,237
Biden,244
Biden,252
Biden,253
Biden,229
Trump,292
Biden,197
Trump,285
Biden,244
Biden,221
Biden,262
Trump,287
Biden,254
Biden,211
Biden,247
Biden,246
Biden,182
Biden,257
Trump,270
Biden,177
Biden,236
Biden,252
Biden,201
Biden,225
Biden,263
Biden,245
Biden,234
Trump,277
Trump,293
Biden,224
Biden,265
Trump,288
Biden,220
Biden,209
Trump,288
Biden,210
Biden,209
Biden,231
Biden,216
Biden,238
Trump,290
Biden,169
Biden,201
Biden,247
Biden,248
Biden,227
Biden,247
Biden,234
Trump,282
Biden,221
Biden,240
Biden,214
Biden,245
Biden,205
Biden,236
Trump,283
Biden,183
Biden,249
Biden,265
Biden,250
Biden,258
Biden,265
Biden,239
Biden,250
Biden,227
Biden,236
Biden,260
Biden,237
Biden,200
Biden,257
Biden,242
Trump,288
Trump,298
Biden,228
Biden,199
Trump,286
Trump,281
Biden,251
Biden,238
Biden,230
Biden,218
Biden,163
Biden,210
Biden,246
Biden,237
Biden,220
Biden,232
Biden,220
Biden,228
Biden,236
Biden,248
Biden,244
Biden,190
Biden,227
Biden,226
Biden,218
Biden,240
Trump,272
Biden,232
Biden,202
Biden,229
Biden,218
Trump,283
Biden,225
Trump,295
Biden,263
Biden,234
Biden,248
Biden,235
Biden,251
Biden,268
Biden,252
Biden,159
Biden,251
Biden,267
Biden,260
Biden,240
Trump,292
Biden,256
Biden,217
Biden,223
Biden,214
Biden,258
Biden,228
Biden,239
Biden,220
Biden,221
Trump,290
Biden,258
Biden,199
Trump,273
Biden,212
Biden,188
Biden,233
Biden,214
Biden,269
Trump,288
Biden,269
Trump,272
Biden,207
Biden,206
Biden,216
Biden,232
Trump,286
Biden,210
Biden,263
Biden,203
Biden,254
Biden,239
Biden,214
Biden,265
Biden,241
Biden,243
Biden,234
Biden,255
Biden,262
Biden,231
Biden,229
Biden,261
Biden,251
Biden,247
Trump,273
Biden,232
Biden,260
Trump,290
Biden,160
Biden,250
Biden,238
Biden,231
Biden,261
Biden,257
Biden,247
Biden,229
Biden,222
Biden,231
Biden,222
Biden,204
Biden,249
Trump,277
Biden,224
Biden,250
Biden,250
Biden,269
Biden,268
Trump,287
Biden,196
Biden,263
Biden,266
Biden,207
Biden,201
Biden,255
Biden,229
Biden,244
Biden,250
Biden,207
Biden,225
Biden,263
Biden,247
Biden,249
Biden,259
Biden,257
Biden,247
Trump,308
Biden,227
Biden,242
Biden,247
Biden,231
Biden,241
Biden,232
Biden,171
Biden,200
Biden,240
Biden,251
Biden,212
Trump,305
Biden,230
Biden,214
Biden,253
Biden,269
Biden,251
Trump,272
Biden,243
Biden,238
Biden,269
Biden,225
Biden,249
Biden,268
Biden,235
Trump,278
Biden,229
Trump,317
Biden,254
Biden,260
Biden,204
Biden,227
Biden,242
Biden,251
Biden,168
Biden,218
Biden,257
Biden,238
Trump,291
Trump,272
Biden,206
Biden,253
Biden,216
Trump,281
Biden,258
Trump,274
Biden,207
Biden,223
Trump,289
Biden,246
Trump,276
Biden,233
Biden,239
Trump,295
Biden,203
Trump,273
Biden,254
Biden,226
Biden,215
Trump,283
Biden,228
Biden,238
Trump,278
Trump,290
Biden,241
Biden,266
Biden,254
Biden,229
Biden,218
Biden,261
Biden,257
Trump,279
Biden,249
Trump,287
Biden,260
Biden,220
Biden,255
Trump,312
Biden,260
Biden,224
Biden,265
Biden,247
Biden,230
Trump,279
Biden,220
Biden,230
Trump,295
Biden,198
Biden,175
Biden,197
Biden,243
Trump,272
Biden,266
Biden,244
Biden,224
Biden,231
Biden,250
Biden,248
Trump,300
Biden,244
Biden,222
Biden,251
Biden,223
Trump,284
Biden,256
Trump,277
Biden,228
Biden,208
Biden,229
Biden,241
Biden,153
Biden,248
Biden,209
Biden,206
Biden,230
Trump,276
Biden,233
Biden,247
Biden,268
Biden,240
Trump,285
Trump,279
Biden,232
Biden,222
Trump,306
Biden,238
Biden,221
Biden,221
Biden,210
Biden,183
Biden,165
Biden,235
Biden,235
Biden,242
Trump,270
Biden,250
Trump,279
Trump,277
Trump,273
Biden,234
Biden,225
Biden,235
Trump,291
Biden,223
Biden,252
Biden,227
Biden,237
Biden,227
Biden,227
Biden,236
Trump,294
Biden,211
Biden,205
Biden,219
Biden,230
Biden,247
Biden,255
Biden,219
Biden,255
Biden,240
Biden,267
Biden,210
Biden,242
Biden,238
Trump,292
Biden,230
Biden,205
Biden,243
Biden,256
Biden,187
Biden,266
Biden,222
Biden,213
Trump,287
Biden,188
Biden,217
Biden,249
Biden,245
Biden,181
Biden,208
Biden,232
Biden,248
Biden,231
Biden,267
Biden,247
Biden,258
Trump,304
Biden,216
Biden,262
Biden,262
Biden,252
Biden,235
Biden,223
Biden,205
Biden,262
Biden,217
Trump,302
Biden,219
Trump,301
Biden,252
Biden,260
Biden,214
Biden,187
Trump,295
Biden,266
Biden,242
Biden,218
Biden,269
Biden,242
Biden,244
Trump,270
Biden,263
Biden,222
Biden,241
Biden,245
Trump,278
Trump,280
Biden,219
Biden,231
Biden,209
Biden,262
Biden,255
Biden,220
Biden,225
Trump,283
Biden,269
Biden,259
Biden,247
Biden,227
Biden,268
Biden,246
Biden,239
Trump,286
Biden,230
Biden,239
Biden,229
Biden,215
Trump,274
Biden,253
Biden,162
Biden,242
Biden,180
Biden,236
Biden,267
Biden,257
Trump,302
Trump,287
Biden,261
Biden,224
Biden,222
Trump,316
Biden,231
Biden,237
Biden,191
Biden,239
Biden,226
Trump,313
Biden,240
Biden,214
Biden,200
Biden,224
Trump,270
Biden,269
Biden,255
Biden,221
Trump,280
Biden,216
Biden,260
Biden,260
Biden,233
Biden,237
Trump,281
Biden,199
Biden,269
Biden,247
Biden,251
Biden,213
Biden,201
Biden,267
Biden,191
Biden,220
Biden,221
Biden,249
Trump,272
Biden,263
Biden,236
Trump,276
Biden,191
Biden,226
Biden,241
Biden,246
Biden,225
Biden,250
Trump,300
Biden,233
Biden,232
Biden,241
Biden,203
Biden,250
Biden,260
Trump,272
Biden,249
Trump,276
Biden,266
Biden,245
Biden,263
Biden,220
Trump,271
Biden,250
Biden,268
Biden,234
Biden,226
Biden,241
Biden,243
Trump,278
Biden,214
Biden,261
Biden,260
Biden,208
Trump,285
Biden,266
Biden,250
Biden,238
Biden,202
Trump,278
Trump,294
Biden,266
Biden,229
Biden,256
Biden,223
Biden,234
Biden,188
Biden,265
Biden,242
Biden,241
Biden,259
Biden,259
Biden,250
Biden,219
Trump,274
Biden,265
Trump,286
Biden,245
Biden,235
Trump,280
Biden,220
Biden,224
Biden,217
Trump,272
Trump,271
Biden,212
Trump,312
Biden,228
Biden,220
Biden,242
Biden,240
Trump,339
Biden,207
Biden,259
Biden,252
Trump,282
Biden,238
Trump,299
Biden,257
Biden,269
Biden,222
Biden,225
Biden,254
Biden,191
Biden,257
Trump,270
Biden,222
Trump,283
Biden,225
Biden,263
Biden,241
Biden,261
Biden,256
Biden,214
Biden,178
Trump,287
Biden,236
Biden,229
Trump,289
Biden,256
Trump,283
Trump,271
Biden,215
Biden,212
Biden,252
Biden,267
Biden,250
Biden,207
Biden,243
Trump,273
Biden,236
Biden,254
Trump,271
Biden,228
Trump,303
Biden,212
Biden,268
Biden,243
Biden,240
Biden,250
Biden,250
Trump,272
Trump,273
Biden,229
Biden,225
Biden,172
Trump,279
Biden,255
Biden,249
Trump,274
Biden,201
Biden,260
Biden,254
Biden,220
Biden,239
Trump,283
Biden,234
Biden,195
Biden,255
Trump,279
Biden,239
Biden,251
Biden,218
Biden,204
Biden,194
Biden,251
Biden,204
Biden,241
Biden,256
Biden,269
Biden,249
Biden,257
Biden,226
Biden,250
Trump,271
Biden,253
Biden,262
Biden,199
Trump,292
Trump,270
Biden,238
Biden,240
Biden,239
Biden,260
Biden,195
Biden,254
Biden,260
Biden,246
Trump,290
Biden,206
Biden,244
Biden,251
Biden,234
Biden,203
Biden,245
Biden,233
Biden,243
Biden,216
Trump,284
Biden,192
Biden,247
Biden,258
Biden,199
Biden,218
Biden,231
Trump,280
Biden,248
Biden,242
Biden,242
Biden,241
Biden,222
Trump,292
Biden,221
Trump,276
Biden,259
Trump,287
Biden,189
Biden,255
Biden,215
Biden,238
Trump,273
Biden,201
Biden,224
Biden,249
Biden,256
Biden,253
Biden,243
Biden,243
Biden,253
Biden,212
Trump,281
Biden,237
Trump,277
Biden,255
Biden,191
Biden,259
Biden,248
Biden,269
Biden,246
Biden,256
Biden,186
Biden,246
Trump,284
Biden,263
Biden,234
Biden,197
Biden,255
Biden,237
Biden,247
Biden,261
Biden,241
Biden,211
Biden,241
Biden,183
Biden,235
Biden,238
Biden,230
Trump,270
Biden,190
Biden,206
Biden,229
Biden,250
Biden,240
Biden,217
Trump,278
Trump,298
Biden,268
Biden,262
Biden,234
Biden,240
Biden,171
Trump,298
Biden,239
Trump,279
Biden,259
Biden,226
Trump,291
Biden,256
Trump,294
Biden,248
Biden,267
Biden,235
Biden,213
Biden,197
Biden,249
Biden,216
Biden,243
Trump,271
Biden,259
Biden,257
Biden,251
Biden,197
Biden,213
Biden,203
Trump,280
Trump,308
Biden,238
Biden,221
Biden,223
Biden,243
Biden,227
Biden,250
Biden,263
Trump,289
Trump,283
Biden,246
Trump,274
Biden,220
Biden,244
Biden,242
Biden,234
Biden,250
Biden,238
Trump,270
Biden,212
Biden,268
Biden,161
Biden,205
Trump,277
Biden,236
Biden,211
Trump,276
Biden,214
Biden,263
Biden,181
Trump,271
Biden,267
Biden,176
Trump,293
Biden,213
Biden,254
Biden,267
Biden,224
Biden,217
Biden,193
Biden,234
Biden,236
Biden,241
Biden,248
Biden,254
Trump,271
Biden,228
Trump,281
Biden,264
Biden,233
Biden,237
Biden,199
Trump,270
Biden,262
Biden,251
Biden,252
Biden,268
Trump,285
Trump,276
Biden,231
Trump,272
Biden,264
Biden,245
Biden,210
Biden,249
Biden,227
Biden,249
Biden,214
Trump,270
Biden,219
Biden,265
Biden,250
Biden,250
Trump,279
Biden,258
Biden,207
Biden,235
Biden,262
Biden,243
Biden,246
Trump,281
Biden,268
Biden,206
Trump,293
Biden,230
Biden,232
Biden,228
Trump,282
Biden,257
Biden,265
Biden,259
Biden,226
Biden,190
Biden,269
Biden,219
Biden,199
Biden,228
Biden,257
Biden,236
Biden,216
Biden,219
Biden,222
Biden,236
Biden,191
Biden,212
Biden,217
Biden,257
Biden,236
Biden,236
Biden,241
Trump,289
Biden,257
Biden,225
Biden,200
Biden,222
Biden,247
Biden,267
Biden,234
Biden,186
Biden,269
Biden,185
Trump,274
Biden,200
Biden,249
Biden,258
Biden,263
Trump,276
Trump,273
Trump,281
Biden,236
Biden,263
Biden,261
Trump,272
Trump,287
Biden,221
Biden,258
Biden,256
Trump,302
Trump,288
Trump,310
Biden,219
Biden,266
Biden,228
Biden,260
Biden,199
Biden,257
Trump,277
Trump,273
Biden,226
Biden,226
Biden,260
Trump,276
Biden,231
Trump,277
Biden,218
Biden,208
Biden,236
Biden,242
Biden,255
Biden,208
Biden,252
Biden,235
Trump,290
Biden,268
Biden,269
Trump,272
Biden,223
Biden,217
Biden,250
Biden,214
Biden,235
Biden,172
Biden,236
Biden,240
Biden,193
Biden,243
Trump,279
Biden,254
Biden,200
Biden,221
Biden,247
Biden,233
Biden,260
Biden,209
Biden,263
Biden,255
Trump,290
Biden,232
Biden,228
Biden,257
Biden,264
Trump,275
Biden,185
Biden,265
Biden,260
Trump,295
Trump,271
Biden,207
Biden,212
Biden,225
Trump,276
Trump,294
Biden,252
Trump,290
Biden,261
Trump,281
Trump,283
Biden,198
Trump,278
Trump,282
Biden,229
Biden,209
Biden,250
Biden,232
Trump,279
Biden,262
Biden,188
Trump,290
Trump,297
Trump,272
Trump,272
Biden,229
Biden,226
Biden,218
Biden,229
Biden,248
Biden,216
Biden,267
Biden,240
Trump,288
Biden,246
Biden,226
Biden,234
Biden,240
Biden,177
Biden,255
Biden,253
Biden,206
Biden,180
Biden,257
Biden,266
Biden,248
Biden,209
Biden,232
Biden,182
Biden,200
Trump,294
Biden,184
Trump,281
Biden,224
Trump,277
Biden,212
Biden,252
Biden,247
Biden,204
Biden,239
Biden,265
Trump,291
Biden,209
Biden,217
Biden,264
Biden,237
Biden,236
Biden,239
Biden,176
Trump,288
Biden,202
Biden,215
Biden,222
Biden,240
Biden,256
Biden,230
Biden,233
Trump,275
Trump,276
Biden,254
Biden,262
Biden,205
Biden,255
Biden,241
Biden,193
Biden,247
Biden,210
Trump,295
Biden,240
Biden,167
Biden,260
Biden,218
Biden,268
Biden,222
Trump,271
Biden,255
Biden,238
Biden,230
Biden,236
Biden,251
Biden,244
Biden,241
Biden,262
Biden,245
Biden,200
Trump,282
Biden,237
Biden,233
Biden,262
Trump,302
Biden,265
Biden,265
Trump,280
Biden,259
Trump,273
Biden,216
Biden,260
Biden,268
Biden,265
Biden,253
Biden,244
Biden,222
Trump,289
Biden,215
Biden,246
Trump,275
Biden,185
Biden,245
Trump,296
Biden,246
Biden,266
Trump,275
Biden,217
Biden,256
Biden,241
Trump,281
Biden,215
Biden,241
Trump,289
Biden,256
Biden,179
Biden,250
Biden,200
Biden,232
Biden,217
Biden,224
Biden,239
Trump,273
Biden,242
Biden,262
Biden,222
Biden,211
Biden,241
Biden,224
Biden,226
Trump,310
Biden,242
Biden,217
Biden,218
Biden,228
Biden,242
Biden,239
Biden,255
Biden,216
Biden,225
Biden,228
Trump,273
Trump,301
Biden,183
Biden,243
Biden,235
Biden,262
Trump,272
Biden,250
Biden,239
Biden,224
Biden,203
Biden,244
Trump,270
Biden,226
Trump,270
Biden,223
Biden,256
Biden,237
Biden,240
Trump,272
Biden,239
Biden,208
Biden,225
Biden,269
Biden,229
Biden,206
Biden,235
Biden,226
Biden,261
Biden,222
Biden,168
Biden,242
Biden,228
Trump,281
Biden,265
Trump,281
Biden,241
Trump,279
Biden,174
Biden,204
Trump,286
Trump,283
Biden,236
Biden,260
Biden,178
Trump,278
Biden,183
Biden,264
Biden,231
Biden,229
Biden,259
Trump,291
Trump,275
Biden,254
Biden,219
Biden,216
Biden,248
Biden,237
Biden,237
Biden,265
Biden,222
Biden,240
Biden,268
Biden,252
Biden,260
Biden,264
Biden,222
Biden,262
Biden,166
Biden,193
Biden,253
Biden,223
Trump,273
Biden,266
Biden,233
Biden,255
Biden,256
Trump,281
Biden,242
Trump,270
Biden,257
Biden,171
Biden,259
Biden,241
Trump,295
Trump,279
Biden,173
Biden,199
Trump,298
Trump,270
Trump,286
Biden,193
Trump,287
Biden,198
Biden,196
Biden,266
Biden,251
Biden,258
Biden,187
Biden,189
Trump,284
Biden,231
Biden,236
Biden,264
Biden,177
Biden,233
Biden,225
Trump,291
Biden,240
Biden,260
Biden,229
Trump,273
Trump,279
Biden,203
Biden,236
Biden,224
Trump,271
Trump,310
Biden,149
Biden,197
Biden,246
Biden,244
Biden,231
Biden,213
Biden,265
Biden,218
Biden,220
Biden,198
Biden,252
Trump,279
Biden,209
Trump,281
Biden,260
Biden,237
Biden,239
Biden,244
Biden,238
Biden,255
Biden,227
Biden,263
Trump,295
Biden,224
Trump,293
Biden,264
Trump,300
Biden,239
Biden,254
Biden,231
Biden,254
Biden,231
Biden,249
Biden,236
Biden,195
Biden,174
Biden,244
Biden,239
Biden,266
Biden,258
Trump,270
Biden,236
Biden,230
Trump,270
Biden,227
Biden,250
Trump,295
Biden,239
Trump,273
Biden,258
Biden,238
Biden,245
Biden,191
Biden,188
Biden,200
Biden,223
Trump,273
Biden,187
Biden,193
Biden,266
Biden,224
Biden,186
Trump,281
Biden,258
Trump,275
Biden,218
Biden,265
Biden,211
Biden,238
Biden,197
Trump,305
Biden,261
Trump,277
Trump,307
Trump,277
Biden,264
Biden,238
Trump,290
Biden,241
Biden,255
Biden,228
Biden,245
Biden,230
Trump,275
Biden,265
Trump,292
Trump,278
Trump,273
Trump,272
Biden,233
Biden,249
Biden,195
Biden,236
Biden,261
Biden,262
Biden,262
Biden,242
Biden,199
Biden,220
Biden,227
Biden,251
Biden,212
Trump,280
Biden,258
Trump,280
Trump,289
Biden,185
Biden,261
Biden,245
Trump,299
Biden,252
Biden,230
Biden,243
Biden,266
Biden,250
Biden,213
Biden,253
Biden,231
Biden,210
Biden,211
Biden,232
Trump,298
Biden,219
Biden,269
Biden,260
Biden,213
Biden,210
Biden,257
Biden,227
Biden,260
Biden,255
Biden,256
Biden,224
Biden,262
Biden,208
Trump,280
Biden,242
Biden,242
Biden,233
Trump,273
Biden,217
Biden,254
Biden,179
Biden,222
Biden,237
Biden,259
Biden,248
Trump,283
Trump,310
Biden,261
Biden,228
Biden,205
Biden,253
Trump,279
Trump,287
Biden,217
Biden,224
Biden,213
Biden,198
Biden,214
Biden,213
Biden,255
Biden,203
Biden,256
Trump,304
Biden,262
Trump,280
Trump,275
Biden,261
Trump,274
Biden,218
Biden,183
Biden,192
Biden,262
Trump,300
Biden,236
Biden,218
Trump,273
Biden,230
Biden,199
Biden,212
Biden,213
Biden,262
Trump,277
Biden,208
Biden,268
Biden,240
Trump,292
Trump,280
Biden,245
Biden,168
Biden,267
Biden,213
Biden,267
Biden,231
Biden,261
Biden,195
Biden,201
Biden,257
Trump,296
Biden,260
Biden,247
Biden,245
Biden,235
Biden,227
Biden,255
Trump,283
Biden,255
Biden,224
Trump,278
Biden,250
Biden,263
Trump,284
Biden,186
Biden,233
Biden,229
Trump,289
Biden,226
Biden,181
Biden,252
Trump,288
Biden,258
Biden,224
Biden,191
Biden,213
Biden,186
Trump,277
Biden,237
Biden,189
Trump,291
Biden,228
Biden,262
Biden,267
Biden,251
Biden,181
Biden,248
Biden,216
Biden,181
Biden,222
Trump,280
Trump,283
Biden,263
Biden,254
Biden,263
Biden,248
Biden,254
Biden,245
Biden,237
Trump,287
Biden,232
Biden,256
Biden,215
Biden,210
Biden,242
Biden,258
Biden,213
Biden,236
Biden,246
Biden,199
