winner,points
Harris,262
Harris,230
Harris,224
Harris,248
Harris,212
Trump,332
Harris,223
Harris,219
Harris,217
Harris,251
Harris,248
Harris,234
Harris,184
Harris,226
Harris,269
Harris,267
Harris,255
Harris,208
Harris,227
Harris,260
Harris,166
Harris,250
Harris,222
Harris,236
Harris,207
Harris,248
Harris,261
Harris,229
Harris,243
Harris,252
Harris,269
Harris,243
Harris,251
Harris,256
Harris,241
Trump,273
Harris,223
Harris,245
Harris,142
Harris,223
Harris,225
Harris,267
Harris,241
Trump,290
Harris,231
Harris,202
Trump,272
Harris,264
Harris,228
Trump,270
Harris,233
Harris,253
Harris,182
Harris,154
Harris,218
Harris,198
Harris,216
Harris,252
Harris,252
Harris,224
Trump,271
Harris,231
Harris,208
Harris,247
Harris,262
Harris,214
Harris,251
Harris,218
Harris,153
Harris,241
Harris,214
Harris,255
Harris,203
Trump,272
Harris,199
Harris,257
Harris,240
Harris,236
Trump,276
Harris,203
Harris,258
Harris,245
Harris,253
Harris,260
Harris,234
Harris,185
Harris,217
Harris,188
Harris,221
Harris,253
Harris,186
Harris,230
Harris,228
Harris,248
Harris,224
Harris,229
Harris,209
Trump,287
Harris,254
Harris,204
Harris,223
Harris,189
Harris,237
Harris,238
Harris,261
Harris,238
Harris,258
Harris,221
Harris,253
Harris,197
Harris,259
Harris,267
Harris,221
Harris,190
Trump,286
Harris,231
Harris,232
Harris,241
Harris,267
Harris,241
Harris,189
Harris,227
Harris,200
Harris,227
Harris,223
Harris,226
Harris,224
Harris,239
Harris,197
Harris,266
Harris,162
Harris,208
Trump,291
Harris,233
Harris,244
Harris,221
Harris,218
Harris,260
Harris,262
Trump,270
Harris,232
Harris,196
Harris,218
Harris,247
Harris,210
Trump,283
Harris,266
Harris,230
Harris,188
Harris,245
Harris,206
Harris,217
Harris,216
Harris,260
Harris,239
Harris,238
Harris,266
Harris,210
Harris,200
Harris,260
Harris,230
Trump,270
Harris,246
Harris,249
Harris,226
Harris,231
Harris,182
Harris,227
Harris,214
Harris,233
Trump,272
Harris,245
Harris,258
Harris,249
Harris,217
Harris,201
Harris,227
Harris,261
Harris,194
Trump,280
Harris,197
Harris,236
Harris,190
Harris,235
Harris,241
Harris,241
Harris,236
Harris,201
Harris,241
Harris,263
Harris,245
Trump,271
Harris,213
Trump,287
Harris,187
Harris,220
Harris,239
Harris,245
Harris,228
Harris,241
Harris,216
Harris,249
Harris,264
Harris,229
Harris,179
Harris,258
Harris,236
Harris,242
Harris,227
Harris,249
Harris,221
Trump,292
Harris,218
Harris,252
Harris,184
Harris,251
Harris,243
Harris,232
Harris,221
Harris,251
Harris,261
Harris,260
Harris,236
Harris,237
Harris,218
Harris,263
Harris,258
Harris,238
Harris,268
Harris,233
Harris,234
Harris,212
Trump,270
Harris,164
Trump,289
Harris,181
Harris,222
Harris,215
Harris,206
Harris,215
Harris,225
Harris,253
Harris,217
Harris,257
Harris,234
Harris,245
Trump,279
Harris,253
Harris,216
Harris,256
Harris,262
Harris,258
Harris,246
Harris,256
Trump,284
Harris,221
Harris,164
Harris,226
Harris,238
Harris,248
Harris,235
Trump,300
Harris,217
Harris,192
Harris,235
Harris,203
Harris,232
Harris,203
Harris,198
Harris,238
Harris,245
Harris,266
Harris,212
Harris,259
Harris,263
Harris,190
Trump,277
Trump,272
Harris,239
Harris,226
Harris,205
Harris,200
Harris,171
Harris,221
Harris,204
Harris,232
Harris,265
Harris,211
Harris,218
Harris,258
Harris,188
Harris,206
Harris,217
Harris,210
Harris,245
Harris,240
Harris,258
Harris,264
Trump,292
Trump,291
Harris,175
Harris,247
Harris,247
Harris,264
Harris,229
Harris,190
Harris,232
Harris,208
Harris,238
Harris,231
Harris,254
Harris,179
Harris,266
Harris,251
Trump,284
Harris,224
Harris,169
Harris,246
Harris,205
Harris,253
Trump,293
Harris,242
Harris,194
Harris,269
Harris,233
Trump,281
Harris,213
Harris,237
Harris,170
Harris,233
Harris,182
Harris,223
Harris,229
Harris,228
Harris,269
Harris,262
Harris,219
Harris,164
Harris,256
Harris,178
Harris,221
Harris,265
Harris,241
Harris,197
Harris,259
Harris,223
Harris,208
Trump,309
Harris,263
Harris,203
Trump,274
Harris,170
Trump,290
Harris,203
Trump,290
Harris,219
Harris,232
Harris,243
Harris,210
Harris,184
Harris,224
Harris,212
Harris,204
Harris,266
Harris,168
Harris,220
Harris,209
Harris,256
Harris,245
Harris,247
Harris,240
Harris,248
Harris,213
Harris,268
Harris,196
Harris,263
Harris,262
Harris,198
Trump,283
Harris,255
Trump,280
Harris,209
Harris,244
Harris,224
Harris,226
Harris,207
Harris,215
Harris,192
Harris,264
Harris,245
Harris,214
Trump,271
Harris,179
Harris,249
Harris,227
Trump,270
Harris,202
Harris,227
Harris,212
Harris,199
Harris,245
Harris,213
Harris,197
Harris,217
Harris,204
Harris,211
Trump,273
Harris,227
Harris,243
Harris,215
Harris,243
Harris,225
Harris,236
Harris,216
Harris,222
Harris,209
Trump,302
Harris,248
Harris,235
Harris,241
Harris,230
Trump,274
Harris,229
Trump,276
Harris,230
Harris,236
Trump,277
Trump,287
Harris,237
Harris,248
Harris,197
Harris,227
Harris,222
Harris,149
Harris,242
Harris,237
Harris,235
Trump,286
Harris,233
Trump,279
Harris,248
Harris,216
Harris,173
Harris,257
Trump,276
Harris,247
Harris,243
Harris,200
Trump,280
Harris,255
Harris,186
Trump,270
Trump,274
Harris,188
Harris,240
Harris,240
Harris,247
Harris,232
Harris,239
Harris,254
Harris,248
Harris,232
Harris,261
Harris,267
Harris,233
Trump,289
Harris,257
Trump,274
Harris,254
Harris,208
Harris,228
Harris,253
Harris,201
Trump,289
Harris,255
Harris,226
Trump,276
Harris,261
Harris,233
Harris,228
Harris,257
Harris,224
Harris,264
Harris,213
Harris,239
Harris,238
Harris,184
Harris,242
Harris,170
Harris,231
Trump,277
Harris,159
Harris,220
Harris,213
Harris,233
Trump,280
Harris,177
Harris,201
Harris,252
Harris,264
Harris,251
Harris,212
Harris,243
Harris,240
Harris,246
Harris,244
Harris,209
Harris,257
Harris,152
Trump,279
Harris,243
Harris,223
Harris,262
Harris,239
Harris,243
Harris,202
Harris,255
Harris,240
Harris,217
Harris,220
Harris,251
Harris,235
Trump,290
Harris,232
Harris,231
Harris,219
Harris,257
Harris,229
Harris,244
Harris,245
Harris,198
Trump,271
Harris,243
Harris,227
Harris,240
Harris,197
Harris,194
Harris,245
Harris,206
Harris,216
Trump,276
Harris,251
Harris,248
Harris,269
Harris,235
Harris,254
Harris,236
Harris,228
Harris,212
Harris,220
Harris,175
Harris,233
Harris,242
Harris,225
Harris,220
Trump,292
Harris,223
Harris,251
Harris,242
Harris,255
Harris,205
Harris,261
Trump,274
Harris,217
Harris,120
Harris,191
Harris,263
Harris,216
Harris,231
Trump,281
Harris,253
Trump,273
Harris,209
Harris,245
Harris,210
Harris,233
Harris,222
Trump,272
Harris,266
Harris,235
Harris,257
Harris,208
Harris,252
Trump,271
Harris,189
Harris,236
Harris,257
Harris,225
Harris,249
Harris,233
Harris,208
Harris,266
Harris,171
Harris,234
Trump,276
Harris,196
Harris,199
Harris,235
Harris,248
Harris,206
Harris,211
Harris,202
Harris,260
Harris,196
Harris,260
Harris,224
Harris,241
Harris,209
Harris,251
Harris,234
Harris,216
Harris,254
Trump,279
Harris,236
Harris,196
Harris,225
Harris,249
Harris,224
Harris,241
Harris,241
Harris,230
Harris,258
Harris,245
Harris,156
Harris,148
Harris,205
Harris,215
Harris,197
Trump,271
Trump,270
Harris,170
Harris,190
Harris,175
Harris,241
Harris,231
Harris,242
Harris,244
Harris,235
Harris,265
Harris,260
Harris,212
Trump,276
Trump,277
Trump,300
Harris,232
Harris,222
Harris,233
Harris,228
Harris,262
Trump,272
Harris,223
Harris,176
Harris,236
Harris,266
Harris,202
Harris,196
Harris,232
Harris,256
Harris,220
Harris,178
Harris,229
Harris,194
Harris,227
Harris,222
Harris,225
Harris,202
Harris,269
Harris,269
Harris,229
Harris,204
Harris,162
Harris,262
Harris,220
Trump,274
Harris,203
Harris,253
Harris,231
Harris,256
Trump,301
Trump,285
Harris,251
Harris,231
Harris,205
Harris,247
Harris,259
Harris,254
Harris,239
Harris,254
Harris,256
Harris,265
Harris,248
Harris,190
Harris,218
Trump,289
Harris,245
Harris,231
Trump,286
Trump,271
Harris,175
Harris,219
Harris,202
Harris,240
Harris,220
Trump,299
Harris,263
Harris,243
Harris,257
Harris,241
Harris,269
Trump,271
Harris,139
Harris,216
Harris,237
Harris,180
Harris,184
Trump,281
Harris,138
Harris,220
Harris,266
Harris,197
Harris,226
Harris,240
Harris,172
Harris,194
Trump,310
Harris,263
Harris,236
Harris,239
Harris,180
Harris,195
Harris,249
Trump,278
Harris,200
Harris,213
Harris,245
Harris,237
Harris,176
Harris,233
Harris,245
Harris,248
Trump,276
Harris,252
Harris,229
Harris,218
Harris,207
Harris,223
Harris,267
Harris,251
Harris,267
Trump,292
Harris,180
Harris,240
Trump,279
Harris,254
Harris,219
Harris,186
Trump,296
Trump,272
Harris,251
Harris,188
Harris,251
Harris,268
Harris,213
Harris,249
Harris,243
Harris,266
Harris,243
Harris,225
Harris,193
Harris,214
Harris,172
Harris,218
Harris,238
Harris,185
Harris,174
Harris,160
Harris,240
Harris,243
Harris,210
Harris,238
Harris,242
Harris,208
Harris,200
Harris,268
Trump,296
Harris,251
Harris,232
Harris,228
Harris,241
Trump,276
Harris,214
Harris,256
Harris,245
Harris,205
Harris,196
Harris,241
Harris,239
Harris,199
Harris,183
Harris,236
Harris,229
Harris,218
Harris,220
Harris,249
Trump,276
Harris,235
Harris,183
Harris,240
Harris,242
Harris,190
Harris,225
Trump,274
Harris,180
Harris,255
Harris,190
Harris,251
Harris,144
Trump,273
Harris,233
Harris,176
Harris,222
Trump,278
Harris,212
Harris,265
Harris,214
Harris,211
Harris,247
Harris,214
Harris,190
Harris,264
Harris,243
Harris,248
Harris,210
Harris,224
Harris,238
Harris,174
Harris,183
Harris,220
Harris,249
Harris,213
Harris,267
Harris,265
Harris,213
Trump,277
Trump,274
Harris,255
Trump,289
Harris,244
Harris,223
Harris,221
Harris,242
Harris,267
Harris,221
Harris,206
Harris,211
Harris,227
Harris,249
Harris,261
Trump,271
Harris,195
Harris,255
Harris,231
Trump,271
Harris,247
Harris,198
Harris,230
Harris,268
Harris,230
Harris,223
Harris,159
Harris,219
Trump,277
Harris,258
Harris,242
Trump,280
Harris,217
Harris,217
Harris,247
Harris,256
Harris,232
Harris,236
Harris,210
Harris,237
Harris,171
Harris,248
Harris,245
Harris,197
Harris,264
Trump,275
Harris,175
Harris,237
Harris,223
Harris,242
Harris,196
Harris,207
Harris,245
Harris,188
Trump,288
Trump,274
Harris,246
Trump,283
Harris,233
Harris,209
Harris,211
Harris,263
Harris,226
Harris,226
Harris,213
Harris,247
Harris,196
Harris,171
Harris,202
Harris,222
Harris,227
Harris,209
Harris,214
Harris,151
Harris,256
Harris,223
Harris,219
Trump,283
Harris,243
Harris,247
Harris,176
Trump,292
Harris,160
Harris,231
Harris,236
Harris,254
Harris,205
Harris,198
Harris,234
Harris,189
Harris,203
Harris,252
Harris,231
Harris,242
Harris,220
Harris,235
Harris,254
Harris,204
Harris,194
Harris,248
Harris,222
Harris,247
Harris,153
Harris,235
Harris,244
Harris,246
Trump,296
Harris,240
Harris,237
Harris,266
Harris,212
Harris,255
Harris,226
Harris,261
Harris,254
Harris,226
Trump,290
Trump,277
Harris,175
Harris,196
Harris,227
Trump,295
Trump,278
Harris,206
Harris,269
Harris,199
Harris,214
Harris,227
Harris,269
Harris,217
Harris,191
Harris,216
Harris,248
Harris,226
Trump,282
Harris,249
Harris,198
Harris,210
Harris,222
Harris,231
Harris,238
Harris,206
Harris,211
Harris,239
Harris,241
Harris,168
Harris,247
Harris,266
Harris,226
Harris,227
Harris,226
Harris,257
Harris,252
Harris,214
Harris,203
Trump,270
Trump,278
Harris,182
Trump,284
Harris,225
Harris,259
Harris,262
Harris,257
Harris,195
Harris,174
Trump,275
Harris,244
Harris,243
Harris,248
Harris,252
Trump,282
Harris,236
Harris,252
Harris,249
Harris,231
Harris,246
Harris,269
Harris,241
Harris,234
Trump,282
Trump,279
Harris,191
Harris,205
Harris,228
Harris,234
Harris,235
Harris,219
Trump,283
Harris,238
Harris,255
Harris,219
Harris,197
Harris,258
Trump,284
Harris,248
Harris,124
Harris,254
Harris,201
Harris,203
Harris,224
Harris,201
Harris,211
Trump,276
Harris,267
Harris,225
Trump,272
Harris,226
Harris,255
Harris,247
Harris,216
Harris,251
Harris,184
Harris,212
Harris,205
Harris,246
Harris,222
Harris,188
Harris,202
Harris,210
Harris,262
Trump,272
Trump,271
Harris,207
Harris,208
Harris,231
Harris,175
Harris,210
Trump,284
Harris,221
Harris,234
Harris,222
Harris,267
Harris,256
Harris,217
Harris,243
Harris,267
Harris,262
Harris,172
Trump,276
Harris,187
Harris,231
Harris,233
Trump,297
Harris,194
Harris,254
Harris,247
Harris,163
Harris,236
Harris,221
Harris,256
Harris,206
Harris,213
Harris,232
Harris,208
Harris,236
Harris,245
Harris,252
Harris,208
Harris,243
Harris,188
Trump,272
Harris,215
Harris,214
Harris,194
Harris,249
Harris,257
Harris,237
Harris,240
Harris,191
Harris,185
Harris,230
Harris,184
Harris,205
Harris,242
Harris,242
Harris,217
Harris,199
Trump,287
Harris,246
Harris,241
Harris,260
Harris,249
Harris,231
Harris,204
Harris,260
Harris,181
Harris,266
Harris,210
Trump,273
Harris,204
Harris,230
Harris,246
Harris,258
Harris,188
Harris,190
Harris,187
Harris,248
Harris,217
Trump,273
Harris,224
Harris,207
Harris,234
Harris,181
Harris,181
Harris,158
Harris,256
Harris,212
Harris,249
Harris,178
Harris,195
Harris,212
Harris,260
Harris,238
Trump,274
Harris,246
Harris,254
Trump,270
Harris,225
Harris,198
Harris,255
Harris,203
Trump,272
Harris,222
Harris,266
Harris,201
Harris,209
Harris,206
Harris,246
Harris,253
Harris,257
Harris,262
Harris,227
Harris,217
Harris,212
Harris,175
Harris,236
Harris,202
Harris,247
Harris,212
Harris,224
Harris,212
Harris,223
Harris,266
Harris,196
Harris,152
Harris,207
Harris,196
Harris,209
Harris,207
Harris,179
Harris,238
Trump,288
Harris,220
Harris,191
Harris,237
Harris,224
Harris,232
Harris,215
Harris,239
Harris,212
Harris,248
Harris,255
Harris,266
Harris,192
Harris,248
Harris,208
Harris,243
Harris,190
Harris,249
Harris,211
Harris,173
Harris,263
Harris,199
Harris,205
Harris,216
Harris,265
Harris,219
Harris,251
Harris,191
Harris,237
Trump,280
Harris,263
Harris,146
Harris,237
Trump,270
Harris,251
Harris,258
Harris,251
Harris,199
Harris,263
Trump,280
Harris,228
Harris,236
Harris,251
Harris,194
Harris,195
Harris,238
Harris,223
Harris,258
Harris,267
Harris,189
Harris,164
Harris,194
Harris,269
Harris,230
Harris,185
Harris,168
Trump,274
Harris,237
Harris,247
Harris,181
Trump,276
Harris,184
Harris,205
Harris,216
Harris,204
Harris,216
Harris,228
Harris,234
Harris,254
Harris,266
Harris,190
Harris,204
Harris,222
Harris,259
Harris,248
Harris,231
Harris,192
Harris,227
Harris,255
Harris,196
Harris,203
Harris,183
Harris,230
Harris,210
Trump,273
Harris,231
Harris,265
Harris,177
Harris,219
Trump,291
Harris,217
Harris,226
Harris,235
Harris,256
Harris,269
Harris,223
Harris,268
Harris,238
Harris,179
Harris,225
Harris,237
Harris,219
Harris,246
Harris,166
Harris,268
Harris,268
Harris,171
Harris,229
Harris,264
Harris,183
Harris,166
Harris,250
Harris,250
Harris,227
Harris,241
Harris,235
Harris,250
Harris,255
Harris,237
Harris,231
Trump,273
Harris,216
Harris,241
Harris,181
Harris,226
Harris,225
Harris,209
Harris,212
Trump,317
Harris,229
Trump,312
Harris,230
Trump,313
Harris,234
Harris,230
Harris,227
Harris,250
Harris,269
Harris,180
Trump,273
Harris,230
Harris,228
Harris,186
Harris,261
Harris,236
Harris,254
Harris,173
Harris,229
Trump,272
Harris,212
Harris,214
Harris,243
Harris,201
Harris,253
Harris,225
Harris,208
Harris,251
Harris,260
Harris,252
Harris,212
Harris,240
Harris,242
Harris,215
Harris,208
Harris,154
Trump,281
Harris,172
Harris,247
Harris,237
Harris,258
Harris,227
Harris,216
Harris,230
Harris,218
Harris,242
Harris,233
Harris,252
Harris,243
Harris,248
Harris,248
Harris,250
Harris,180
Harris,257
Harris,218
Harris,220
Harris,262
Harris,262
Harris,231
Harris,211
Harris,199
Harris,227
Harris,203
Harris,230
Harris,264
Harris,223
Trump,297
Harris,209
Harris,189
Harris,253
Harris,174
Harris,225
Harris,136
Trump,277
Harris,243
Harris,239
Harris,193
Harris,269
Trump,282
Trump,273
Harris,207
Harris,248
Harris,226
Trump,278
Harris,237
Harris,190
Harris,241
Harris,219
Harris,230
Harris,256
Harris,196
Harris,202
Harris,230
Harris,264
Harris,249
Harris,204
Harris,242
Harris,233
Harris,241
Harris,231
Harris,192
Harris,256
Harris,233
Harris,226
Harris,206
Harris,204
Harris,217
Harris,240
Harris,167
Harris,210
Harris,242
Harris,219
Harris,176
Harris,205
Trump,282
Harris,223
Harris,267
Harris,240
Harris,220
Harris,239
Trump,276
Harris,220
Harris,201
Harris,242
Harris,236
Harris,185
Harris,227
Trump,277
Trump,272
Harris,244
Harris,242
Harris,249
Harris,212
Harris,185
Trump,273
Harris,237
Harris,262
Harris,223
Harris,218
Harris,220
Harris,251
Harris,185
Harris,231
Trump,289
Harris,259
Harris,210
Harris,267
Harris,240
Harris,215
Harris,224
Harris,209
Harris,254
Harris,262
Harris,257
Harris,237
Harris,216
Harris,240
Harris,268
Harris,216
Harris,228
Harris,206
Trump,270
Harris,262
Harris,225
Trump,288
Harris,201
Harris,225
Harris,229
Harris,217
Harris,233
Harris,246
Harris,157
Harris,216
Harris,219
Harris,191
Harris,252
Harris,251
Harris,235
Trump,308
Harris,224
Harris,175
Trump,286
Harris,247
Harris,243
Harris,236
Harris,221
Trump,292
Harris,265
Trump,279
Harris,260
Harris,185
Harris,238
Trump,282
Harris,253
Harris,227
Harris,233
Harris,204
Harris,234
Trump,278
Harris,267
Harris,267
Harris,200
Harris,227
Harris,261
Trump,292
Harris,239
Harris,264
Trump,272
Harris,259
Trump,301
Harris,245
Harris,252
Harris,209
Harris,230
Harris,224
Harris,216
Harris,257
Harris,262
Harris,182
Harris,251
Harris,265
Harris,198
Harris,243
Harris,262
Trump,272
Harris,238
Harris,170
Harris,268
Trump,275
Trump,274
