winner,points
Harris,246
Harris,250
Harris,196
Harris,228
Harris,241
Harris,236
Harris,207
Harris,218
Harris,219
Harris,246
Trump,286
Harris,214
Harris,230
Harris,230
Harris,235
Harris,246
Harris,211
Harris,209
Harris,229
Harris,204
Harris,198
Harris,251
Harris,235
Harris,184
Harris,192
Harris,212
Harris,173
Harris,226
Harris,233
Harris,201
Harris,166
Trump,279
Trump,279
Harris,237
Harris,229
Harris,210
Harris,243
Harris,237
Harris,232
Harris,210
Harris,233
Harris,229
Harris,231
Harris,241
Harris,263
Harris,205
Harris,232
Harris,232
Harris,186
Harris,209
Harris,248
Harris,242
Harris,257
Harris,269
Harris,220
Harris,205
Harris,196
Harris,247
Harris,246
Harris,224
Harris,190
Harris,263
Harris,198
Harris,212
Harris,208
Harris,232
Harris,217
Harris,208
Trump,298
Harris,185
Trump,284
Harris,251
Harris,168
Harris,194
Harris,234
Harris,249
Harris,215
Harris,264
Harris,228
Harris,242
Harris,239
Harris,233
Harris,218
Harris,218
Harris,240
Harris,179
Harris,216
Harris,243
Harris,214
Harris,254
Harris,225
Harris,217
Harris,210
Harris,226
Harris,174
Harris,259
Harris,239
Harris,242
Harris,202
Harris,191
Harris,246
Harris,199
Harris,212
Trump,299
Trump,273
Harris,229
Harris,236
Harris,235
Harris,242
Harris,203
Harris,183
Trump,284
Harris,263
Harris,262
Harris,228
Harris,202
Trump,270
Harris,213
Trump,271
Harris,204
Harris,177
Harris,219
Harris,169
Harris,202
Harris,194
Harris,226
Trump,289
Harris,189
Harris,263
Trump,288
Harris,224
Harris,213
Harris,221
Harris,173
Harris,238
Trump,309
Harris,181
Harris,197
Harris,235
Harris,229
Harris,183
Harris,258
Harris,223
Harris,214
Harris,222
Harris,245
Harris,177
Harris,250
Harris,201
Trump,273
Harris,228
Trump,274
Harris,210
Harris,228
Harris,248
Harris,200
Harris,208
Trump,285
Harris,206
Harris,242
Harris,180
Trump,270
Trump,274
Harris,209
Harris,204
Harris,223
Harris,266
Harris,233
Harris,202
Harris,220
Harris,193
Harris,198
Harris,222
Harris,181
Trump,271
Harris,224
Harris,211
Harris,227
Trump,273
Harris,189
Harris,226
Harris,208
Harris,251
Harris,247
Trump,271
Trump,289
Harris,193
Harris,227
Harris,171
Trump,283
Harris,216
Harris,232
Harris,186
Harris,193
Harris,237
Harris,256
Harris,220
Trump,273
Harris,178
Harris,204
Harris,218
Harris,227
Harris,206
Harris,228
Harris,205
Harris,244
Harris,234
Harris,225
Harris,171
Harris,252
Harris,238
Harris,250
Harris,239
Harris,213
Harris,222
Harris,236
Harris,216
Harris,224
Harris,228
Harris,224
Harris,220
Harris,195
Harris,259
Harris,188
Harris,179
Harris,233
Harris,140
Harris,150
Harris,266
Harris,233
Harris,233
Harris,207
Harris,216
Harris,226
Harris,219
Harris,228
Harris,190
Harris,246
Harris,195
Harris,241
Harris,217
Harris,247
Harris,243
Harris,241
Harris,174
Harris,241
Harris,206
Harris,201
Harris,216
Harris,254
Harris,194
Harris,229
Harris,254
Harris,172
Harris,219
Harris,185
Harris,253
Harris,177
Harris,257
Harris,208
Harris,178
Harris,233
Harris,204
Trump,275
Harris,246
Trump,273
Harris,215
Harris,259
Trump,290
Harris,221
Harris,185
Harris,223
Harris,175
Harris,251
Harris,207
Harris,239
Harris,184
Harris,186
Harris,239
Harris,224
Harris,209
Harris,215
Harris,220
Harris,262
Harris,185
Harris,244
Harris,197
Harris,188
Harris,229
Harris,217
Harris,253
Harris,202
Harris,232
Harris,180
Harris,242
Trump,277
Harris,265
Harris,213
Harris,215
Harris,242
Harris,243
Harris,208
Harris,168
Harris,249
Harris,192
Harris,228
Harris,202
Harris,217
Harris,239
Harris,267
Harris,230
Harris,253
Harris,217
Harris,172
Harris,243
Harris,246
Harris,197
Harris,246
Harris,195
Harris,217
Harris,252
Harris,199
Harris,221
Trump,292
Harris,200
Harris,240
Harris,214
Harris,241
Trump,279
Harris,230
Harris,245
Harris,190
Harris,253
Harris,245
Harris,236
Harris,186
Harris,241
Harris,220
Harris,214
Harris,160
Harris,213
Trump,294
Harris,200
Harris,187
Harris,176
Harris,251
Harris,212
Harris,203
Harris,218
Harris,245
Harris,228
Harris,244
Harris,233
Harris,163
Harris,197
Harris,227
Harris,256
Harris,256
Harris,265
Harris,265
Harris,235
Harris,213
Harris,221
Harris,228
Harris,241
Harris,186
Harris,196
Harris,204
Harris,181
Harris,158
Harris,238
Harris,253
Harris,199
Harris,201
Trump,275
Harris,228
Harris,193
Harris,236
Harris,213
Harris,245
Harris,244
Trump,272
Harris,224
Harris,245
Harris,210
Harris,233
Harris,268
Harris,268
Harris,168
Harris,169
Harris,191
Harris,238
Harris,187
Harris,220
Harris,206
Harris,227
Harris,239
Harris,217
Harris,202
Harris,214
Harris,227
Trump,281
Trump,270
Harris,252
Harris,248
Harris,213
Trump,270
Harris,182
Harris,223
Harris,167
Harris,189
Harris,256
Harris,191
Harris,251
Harris,219
Harris,269
Harris,266
Harris,260
Harris,261
Harris,252
Harris,224
Harris,262
Harris,211
Harris,203
Harris,236
Harris,185
Harris,232
Trump,285
Harris,249
Harris,223
Harris,260
Harris,234
Harris,194
Harris,223
Harris,239
Harris,240
Harris,199
Harris,170
Harris,246
Harris,254
Harris,212
Harris,231
Harris,194
Harris,251
Harris,228
Trump,286
Harris,207
Harris,172
Harris,212
Trump,275
Harris,229
Harris,268
Harris,171
Harris,230
Harris,216
Harris,195
Harris,229
Harris,246
Harris,215
Harris,255
Harris,248
Harris,246
Harris,236
Harris,208
Harris,195
Harris,180
Harris,212
Harris,246
Harris,263
Harris,196
Harris,216
Harris,216
Harris,262
Trump,305
Harris,228
Harris,243
Harris,185
Harris,157
Harris,226
Harris,158
Harris,222
Trump,288
Trump,277
Harris,170
Harris,209
Harris,218
Harris,164
Harris,161
Harris,204
Harris,165
Harris,207
Harris,246
Trump,283
Harris,266
Harris,217
Trump,285
Harris,239
Harris,208
Harris,242
Harris,258
Harris,164
Harris,233
Harris,228
Trump,281
Harris,226
Harris,256
Harris,231
Harris,234
Harris,251
Harris,207
Harris,200
Harris,237
Harris,256
Harris,266
Harris,264
Harris,207
Harris,222
Harris,246
Harris,213
Harris,185
Harris,188
Harris,232
Harris,218
Harris,260
Harris,233
Harris,187
Harris,183
Harris,240
Harris,194
Trump,305
Harris,230
Harris,231
Trump,292
Harris,211
Harris,262
Harris,256
Harris,164
Harris,205
Harris,249
Harris,223
Harris,214
Harris,244
Harris,218
Harris,234
Harris,182
Harris,232
Harris,223
Harris,189
Trump,274
Harris,238
Harris,237
Harris,213
Harris,222
Harris,189
Harris,205
Harris,219
Harris,208
Harris,219
Harris,225
Harris,224
Harris,149
Harris,209
Harris,233
Harris,237
Harris,194
Harris,259
Harris,218
Trump,270
Harris,218
Harris,245
Harris,230
Harris,227
Harris,238
Harris,263
Harris,246
Trump,277
Harris,259
Harris,207
Harris,186
Harris,261
Harris,204
Harris,260
Harris,243
Harris,219
Harris,247
Harris,243
Harris,205
Harris,237
Harris,224
Harris,199
Harris,252
Harris,241
Harris,224
Harris,197
Harris,192
Harris,232
Harris,254
Harris,235
Harris,212
Harris,250
Trump,272
Harris,188
Harris,261
Harris,194
Harris,165
Harris,244
Harris,244
Harris,204
Harris,260
Harris,194
Harris,256
Harris,258
Harris,167
Trump,287
Harris,256
Harris,180
Harris,227
Harris,220
Harris,169
Harris,253
Trump,275
Harris,194
Harris,268
Harris,192
Harris,193
Harris,209
Harris,216
Harris,258
Harris,244
Harris,225
Harris,241
Harris,240
Harris,183
Trump,275
Harris,249
Harris,252
Harris,143
Harris,194
Harris,223
Harris,242
Harris,214
Harris,171
Harris,231
Harris,218
Harris,225
Harris,164
Harris,218
Harris,244
Harris,200
Harris,264
Harris,235
Harris,243
Harris,241
Harris,237
Trump,286
Harris,228
Harris,158
Harris,190
Harris,220
Harris,233
Harris,166
Harris,230
Harris,249
Trump,275
Harris,198
Harris,249
Harris,197
Harris,155
Harris,241
Harris,260
Harris,163
Harris,235
Harris,176
Harris,207
Harris,197
Harris,268
Harris,239
Harris,231
Harris,240
Harris,235
Harris,203
Harris,196
Harris,184
Harris,220
Harris,265
Harris,190
Harris,186
Harris,269
Harris,207
Harris,196
Harris,240
Harris,258
Harris,266
Harris,222
Harris,198
Harris,203
Harris,182
Harris,248
Harris,266
Harris,261
Harris,233
Harris,219
Trump,272
Harris,232
Harris,242
Harris,245
Harris,195
Harris,214
Harris,247
Harris,214
Harris,213
Harris,239
Harris,198
Harris,268
Harris,193
Harris,222
Harris,250
Harris,171
Harris,251
Harris,196
Harris,233
Harris,259
Trump,273
Harris,115
Trump,276
Harris,260
Harris,197
Harris,216
Harris,234
Harris,207
Harris,199
Harris,216
Trump,270
Harris,243
Harris,250
Harris,237
Harris,259
Harris,181
Harris,205
Harris,198
Harris,203
Harris,264
Harris,194
Harris,259
Harris,211
Harris,230
Harris,187
Harris,244
Harris,203
Harris,236
Harris,182
Harris,220
Harris,193
Harris,227
Harris,184
Harris,218
Harris,217
Harris,269
Harris,190
Harris,219
Harris,264
Harris,194
Harris,224
Harris,244
Harris,225
Harris,214
Harris,258
Harris,212
Harris,217
Harris,268
Harris,252
Harris,242
Harris,207
Trump,271
Harris,226
Harris,240
Harris,231
Harris,183
Harris,143
Harris,210
Harris,218
Harris,232
Harris,221
Harris,255
Harris,172
Trump,272
Harris,171
Harris,227
Harris,229
Harris,251
Harris,211
Harris,214
Harris,210
Harris,203
Harris,221
Harris,174
Harris,229
Harris,269
Harris,217
Harris,212
Harris,158
Harris,225
Harris,214
Harris,204
Harris,208
Harris,170
Harris,211
Harris,144
Harris,136
Harris,247
Harris,215
Harris,237
Harris,233
Harris,198
Harris,189
Harris,216
Harris,191
Harris,240
Harris,188
Harris,269
Harris,194
Harris,203
Harris,190
Harris,249
Harris,219
Harris,214
Harris,241
Harris,247
Harris,237
Harris,201
Harris,252
Harris,180
Harris,245
Harris,267
Harris,258
Harris,207
Harris,195
Harris,202
Trump,281
Harris,206
Harris,209
Harris,252
Harris,238
Harris,228
Harris,258
Harris,189
Harris,241
Harris,241
Harris,213
Harris,221
Harris,245
Harris,227
Harris,262
Harris,232
Harris,217
Harris,224
Trump,286
Harris,245
Harris,263
Trump,282
Harris,244
Harris,229
Harris,265
Harris,213
Harris,204
Harris,157
Harris,206
Harris,205
Harris,234
Harris,222
Harris,149
Harris,178
Harris,174
Harris,236
Harris,240
Harris,217
Harris,263
Harris,207
Harris,184
Trump,276
Trump,278
Harris,218
Trump,281
Harris,184
Harris,244
Harris,243
Harris,209
Harris,224
Harris,162
Harris,245
Harris,186
Harris,183
Harris,203
Harris,251
Harris,188
Harris,223
Harris,216
Harris,202
Harris,186
Harris,236
Harris,178
Harris,226
Harris,212
Harris,234
Harris,233
Harris,203
Harris,234
Harris,187
Harris,264
Harris,219
Harris,269
Trump,275
Harris,251
Trump,283
Harris,231
Harris,266
Harris,247
Harris,257
Trump,276
Harris,198
Harris,268
Harris,167
Harris,261
Harris,237
Harris,198
Harris,233
Harris,224
Harris,192
Harris,231
Harris,200
Harris,230
Harris,236
Harris,216
Harris,227
Harris,261
Harris,246
Harris,245
Harris,212
Harris,221
Harris,222
Harris,255
Harris,220
Harris,215
Harris,187
Trump,293
Harris,221
Harris,247
Harris,227
Trump,288
Harris,227
Harris,187
Harris,252
Harris,205
Harris,176
Harris,261
Harris,257
Harris,246
Trump,277
Harris,234
Trump,275
Harris,229
Harris,172
Harris,153
Harris,225
Harris,235
Trump,294
Harris,183
Harris,190
Harris,260
Harris,170
Harris,177
Harris,238
Harris,237
Trump,276
Harris,173
Harris,203
Harris,254
Harris,207
Harris,231
Harris,203
Harris,200
Harris,182
Harris,186
Harris,268
Harris,216
Harris,255
Harris,240
Harris,251
Trump,302
Harris,239
Harris,203
Harris,194
Harris,261
Harris,268
Harris,181
Harris,215
Harris,256
Harris,236
Harris,239
Harris,211
Harris,240
Harris,227
Harris,221
Harris,223
Harris,187
Harris,183
Harris,197
Harris,226
Harris,181
Harris,237
Harris,256
Harris,239
Harris,227
Harris,232
Harris,191
Trump,272
Harris,237
Harris,262
Harris,235
Harris,251
Harris,182
Harris,265
Harris,238
Harris,256
Harris,237
Trump,277
Harris,228
Trump,288
Harris,228
Harris,193
Harris,171
Harris,265
Harris,252
Harris,215
Harris,211
Harris,207
Harris,241
Harris,236
Harris,224
Harris,207
Harris,251
Harris,204
Harris,251
Harris,248
Harris,213
Harris,215
Harris,243
Trump,275
Harris,238
Harris,192
Harris,174
Harris,192
Harris,251
Harris,256
Harris,235
Harris,250
Harris,217
Harris,255
Harris,253
Harris,177
Harris,195
Harris,227
Harris,237
Harris,224
Harris,234
Harris,243
Harris,253
Harris,157
Harris,236
Harris,207
Harris,244
Harris,176
Harris,243
Harris,224
Harris,240
Harris,221
Harris,263
Harris,259
Harris,234
Harris,258
Harris,186
Harris,212
Harris,239
Harris,197
Harris,228
Harris,233
Harris,232
Trump,281
Harris,227
Harris,220
Harris,245
Harris,259
Harris,180
Harris,228
Harris,222
Harris,193
Harris,253
Harris,251
Harris,242
Harris,201
Harris,235
Harris,237
Harris,221
Harris,208
Harris,135
Harris,241
Harris,228
Harris,264
Harris,209
Harris,224
Harris,177
Harris,233
Harris,250
Harris,227
Harris,220
Harris,267
Harris,253
Harris,243
Harris,214
Harris,206
Trump,278
Harris,194
Harris,251
Harris,240
Harris,207
Harris,168
Harris,257
Harris,160
Harris,232
Harris,247
Trump,270
Harris,204
Trump,272
Harris,233
Harris,251
Harris,245
Harris,176
Harris,220
Harris,235
Harris,190
Harris,173
Harris,214
Harris,241
Harris,181
Harris,221
Harris,247
Trump,288
Harris,189
Harris,199
Harris,208
Harris,225
Trump,290
Harris,157
Harris,243
Harris,130
Harris,219
Harris,227
Harris,238
Harris,235
Harris,184
Harris,217
Harris,239
Harris,223
Harris,220
Harris,250
Harris,205
Harris,255
Harris,207
Harris,228
Harris,249
Harris,219
Harris,207
Harris,135
Harris,178
Harris,182
Harris,238
Harris,190
Harris,228
Harris,182
Harris,182
Harris,213
Harris,227
Trump,281
Harris,237
Harris,248
Harris,229
Harris,219
Trump,282
Harris,235
Harris,220
Harris,176
Harris,232
Trump,282
Harris,219
Harris,240
Trump,287
Harris,191
Harris,243
Harris,233
Harris,227
Harris,249
Harris,240
Harris,226
Harris,240
Harris,263
Harris,180
Harris,244
Harris,234
Harris,178
Harris,263
Harris,238
Harris,209
Harris,259
Harris,260
Harris,213
Harris,226
Harris,256
Harris,224
Harris,265
Harris,236
Harris,178
Harris,221
Harris,265
Harris,230
Harris,229
Harris,220
Harris,217
Harris,224
Harris,203
Harris,264
Harris,237
Trump,275
Harris,200
Harris,241
Harris,197
Trump,270
Harris,227
Harris,221
Harris,161
Harris,239
Harris,234
Harris,171
Harris,202
Harris,227
Harris,231
Harris,183
Harris,209
Harris,209
Harris,267
Harris,175
Harris,190
Harris,206
Harris,176
Harris,198
Harris,259
Harris,214
Harris,240
Trump,271
Harris,185
Harris,247
Harris,232
Harris,235
Harris,221
Harris,162
Harris,198
Harris,260
Harris,236
Harris,233
Harris,213
Harris,215
Harris,239
Harris,245
Harris,221
Harris,208
Harris,238
Harris,217
Harris,260
Harris,166
Harris,196
Harris,191
Harris,216
Harris,212
Harris,166
Harris,262
Harris,237
Harris,246
Harris,262
Harris,255
Trump,302
Harris,190
Harris,257
Harris,198
Harris,141
Harris,248
Harris,246
Harris,250
Harris,228
Harris,229
Harris,210
Harris,241
Harris,223
Harris,243
Harris,236
Harris,209
Harris,248
Harris,189
Harris,183
Harris,255
Harris,199
Harris,165
Harris,210
Trump,279
Harris,251
Harris,234
Harris,237
Harris,200
Harris,242
Harris,232
Harris,250
Harris,229
Harris,176
Harris,172
Harris,167
Harris,232
Harris,266
Harris,253
Trump,274
Harris,206
Harris,214
Harris,262
Harris,242
Harris,208
Harris,267
Harris,181
Harris,179
Harris,204
Harris,232
Harris,197
Harris,229
Harris,218
Harris,190
Harris,237
Harris,227
Harris,208
Trump,283
Trump,296
Trump,271
Harris,189
Harris,237
Harris,224
Harris,256
Harris,229
Trump,292
Harris,237
Harris,247
Harris,207
Harris,230
Harris,210
Harris,217
Harris,250
Harris,189
Harris,253
Harris,247
Harris,180
Harris,249
Harris,264
Harris,241
Harris,235
Harris,210
Harris,210
Harris,253
Trump,276
Harris,247
Harris,226
Harris,202
Harris,205
Harris,236
Harris,245
Harris,211
Harris,227
Harris,217
Harris,180
Harris,246
Harris,201
Harris,222
Harris,185
Harris,218
Harris,228
Harris,265
Harris,212
Harris,254
Trump,279
Harris,226
Harris,253
Harris,218
Trump,273
Harris,162
Trump,279
Harris,254
Harris,224
Harris,237
Harris,220
Harris,248
Harris,196
Harris,242
Harris,193
Harris,254
Harris,239
Harris,261
Harris,241
Harris,155
Harris,204
Harris,224
Harris,199
Trump,292
Harris,260
Harris,237
Harris,199
Harris,228
Harris,225
Harris,221
Harris,208
Harris,256
Harris,251
Harris,249
Harris,169
Harris,158
Harris,233
Trump,272
Harris,219
Harris,232
Harris,211
Harris,217
Harris,204
Harris,266
Harris,197
Harris,222
Harris,260
Harris,187
Harris,186
Harris,206
Harris,203
Harris,249
Harris,176
Harris,249
Harris,268
Harris,236
Harris,192
Harris,227
Harris,244
Harris,220
Harris,239
Harris,239
Harris,185
Harris,211
Harris,241
Harris,215
Harris,200
Harris,174
Harris,240
Harris,187
Harris,231
Harris,225
Harris,231
Harris,178
Harris,268
Harris,213
Harris,266
Harris,161
Harris,252
Harris,221
Harris,231
Harris,238
Harris,236
Harris,247
Trump,270
Harris,218
Harris,238
Harris,202
Harris,212
Harris,253
Harris,215
Harris,164
Harris,250
Harris,248
Harris,215
Harris,211
Harris,207
Harris,253
Harris,215
Harris,246
Harris,252
Harris,210
Trump,274
Harris,240
Harris,191
Harris,256
Harris,205
Harris,232
Harris,240
Harris,214
Trump,279
Harris,235
Harris,205
Harris,217
Harris,265
Harris,153
Harris,183
Harris,212
Harris,241
Harris,251
Harris,208
Harris,179
Harris,243
Harris,242
Harris,228
Harris,228
Harris,224
Harris,214
Harris,186
Harris,202
Harris,247
Harris,222
Harris,211
Harris,258
Harris,225
Harris,214
Harris,232
Harris,251
Harris,257
Harris,220
Harris,213
Harris,231
Harris,246
Harris,236
Harris,263
Harris,200
Harris,218
Harris,253
Harris,206
Harris,205
Harris,217
Harris,261
Harris,225
Harris,216
Trump,275
Harris,261
Harris,148
Harris,250
Harris,262
Harris,251
Harris,210
Harris,229
Harris,250
Harris,236
Harris,263
Harris,202
Harris,160
Harris,220
Harris,260
Harris,238
Harris,200
Harris,197
Harris,189
Harris,243
Harris,214
Harris,244
Harris,248
Harris,239
Harris,249
Trump,270
Harris,196
Harris,216
Harris,212
Harris,238
Harris,234
Harris,262
Harris,248
Harris,229
Harris,247
Harris,161
Trump,273
Harris,220
Harris,243
Harris,240
Harris,191
Harris,180
Harris,170
Harris,252
Harris,189
Harris,203
Harris,183
Harris,213
Harris,198
Harris,194
Harris,264
Harris,226
Harris,202
Harris,218
Harris,257
Harris,244
Harris,261
Harris,185
Harris,241
Trump,310
Harris,217
Harris,240
Harris,172
Harris,250
Harris,230
Harris,226
Harris,266
Harris,239
Harris,255
Harris,241
Harris,146
Trump,311
Harris,254
Harris,255
Harris,240
Harris,207
Trump,298
Harris,248
Harris,185
Harris,214
Harris,198
Harris,208
Harris,186
Harris,186
Harris,265
Harris,255
Harris,232
Harris,266
Harris,200
Harris,170
Harris,225
Harris,239
Harris,255
Harris,211
Harris,204
Harris,230
Harris,174
Harris,249
Harris,232
Harris,265
Harris,251
Harris,189
Harris,217
Trump,274
Harris,188
Harris,202
Harris,204
Trump,272
Harris,205
Harris,240
Harris,262
Harris,226
Harris,141
Harris,186
Trump,283
Harris,192
Harris,249
Harris,215
Harris,242
Harris,210
Harris,246
Harris,176
Trump,282
Harris,143
Harris,185
Harris,240
Harris,188
Harris,240
Harris,181
Harris,248
Trump,280
Harris,249
Harris,221
Harris,214
Harris,182
Harris,202
Trump,292
Trump,273
Harris,222
Harris,264
Harris,183
Harris,204
Harris,254
Harris,181
Trump,280
Harris,195
Harris,191
Harris,224
Harris,259
Harris,186
Harris,240
Trump,283
Harris,202
Harris,235
Harris,243
Harris,178
Harris,201
Harris,203
Harris,255
Harris,251
Harris,205
Harris,235
Harris,259
Harris,211
Harris,259
Harris,215
Harris,227
Harris,167
Harris,249
Harris,231
Harris,264
Harris,233
Harris,156
Harris,238
Harris,198
Harris,195
Harris,249
Harris,243
Harris,246
Harris,243
Harris,228
Harris,207
Trump,284
Harris,223
Harris,265
Harris,263
Harris,217
Harris,262
Harris,268
Harris,203
Harris,205
Harris,227
Harris,196
Harris,198
Harris,195
Harris,220
Harris,253
Harris,236
Harris,205
Harris,191
Harris,250
Harris,258
Harris,187
Harris,244
Harris,186
Harris,187
Harris,212
Harris,166
Harris,258
Harris,201
Harris,171
Harris,210
Harris,240
Harris,212
Harris,243
Harris,237
Harris,265
Harris,225
Harris,158
Harris,244
Harris,240
Harris,238
Harris,214
Harris,241
Harris,258
Harris,240
Harris,176
Harris,208
Harris,258
Harris,217
Harris,168
Harris,191
Harris,196
Harris,240
Harris,174
Harris,258
Harris,261
Harris,229
Harris,268
Harris,228
Harris,213
Trump,281
Harris,259
Harris,228
Harris,223
Harris,267
Trump,282
Harris,195
Trump,270
Harris,238
Harris,248
Harris,229
Harris,247
Trump,275
Harris,217
Harris,235
Harris,176
Harris,240
Harris,209
Harris,165
Harris,260
Harris,187
Harris,255
Harris,238
Harris,223
Harris,244
Harris,205
Harris,213
Harris,251
Harris,223
Harris,245
Harris,219
Harris,251
Harris,225
Harris,222
Harris,237
Harris,234
Harris,239
Harris,261
Harris,212
Harris,199
Harris,262
Harris,240
Harris,198
Harris,147
Harris,212
Harris,202
Trump,295
Harris,201
Harris,231
Harris,167
Harris,206
Trump,272
Harris,225
Harris,191
Harris,257
Harris,221
Harris,250
Harris,207
Harris,235
Harris,220
Harris,257
Harris,229
Trump,272
Harris,236
Harris,235
Harris,189
Harris,224
Harris,259
Harris,193
Harris,213
Harris,222
Harris,194
Harris,199
Harris,217
Harris,223
Harris,252
Harris,220
Harris,178
Harris,245
Harris,250
Harris,221
Harris,207
Harris,159
Harris,263
Harris,230
Harris,203
Harris,210
Harris,190
Harris,231
Harris,207
Harris,260
Harris,192
Trump,284
Harris,241
Harris,178
Harris,225
Harris,204
Harris,217
Harris,214
Harris,227
Harris,189
Harris,183
Harris,170
Harris,216
Harris,209
Harris,225
Harris,225
Harris,236
Harris,211
Harris,223
Harris,239
Harris,240
Harris,216
Harris,206
Harris,243
Harris,226
Harris,162
Harris,206
Harris,251
Harris,212
Harris,187
Harris,198
Trump,274
Harris,198
Harris,220
Harris,262
Harris,262
Harris,257
Harris,255
Harris,215
Harris,154
Harris,259
Harris,235
Harris,189
Harris,223
Harris,234
Harris,205
Harris,224
Harris,256
Harris,221
Harris,260
Harris,190
Harris,260
Harris,228
Harris,261
Harris,261
Harris,208
Harris,226
Harris,243
Harris,217
Harris,241
Trump,278
Harris,223
Harris,188
Harris,205
Harris,208
Harris,138
Harris,199
Harris,251
Harris,249
Harris,204
Harris,202
Harris,216
Harris,240
Harris,219
Harris,206
Harris,218
Harris,187
Harris,235
Harris,244
Harris,262
Harris,255
Harris,229
Harris,265
Harris,225
Harris,177
Harris,253
Trump,271
Harris,240
Harris,135
Harris,264
Harris,233
Harris,269
Harris,252
Harris,195
Harris,257
Harris,191
Harris,236
Harris,193
Harris,205
Harris,209
Harris,200
Harris,207
Harris,227
Harris,173
Harris,241
Harris,186
Harris,173
Harris,206
Harris,241
Harris,218
Harris,246
Harris,226
Harris,215
Harris,206
Harris,217
Harris,177
Harris,234
Harris,222
Harris,192
Harris,162
Harris,213
Harris,229
Harris,247
Harris,197
Harris,210
Harris,205
Harris,216
Harris,237
Harris,239
Harris,173
Harris,216
Harris,261
Harris,232
Harris,247
Harris,191
Harris,174
Harris,228
Harris,217
Harris,184
Harris,242
Harris,237
Harris,156
