winner,points
Harris,250
Harris,232
Harris,206
Harris,256
Harris,250
Harris,173
Harris,203
Harris,225
Harris,242
Trump,277
Harris,218
Trump,302
Harris,172
Harris,236
Harris,233
Harris,228
Harris,202
Harris,186
Harris,222
Harris,213
Harris,218
Trump,307
Harris,267
Harris,205
Harris,237
Harris,258
Harris,202
Harris,258
Harris,253
Trump,272
Harris,260
Harris,203
Harris,221
Harris,189
Harris,226
Harris,247
Harris,206
Harris,250
Harris,213
Harris,222
Harris,236
Harris,228
Trump,297
Harris,212
Harris,251
Harris,247
Harris,240
Trump,276
Harris,235
Harris,248
Harris,196
Trump,284
Harris,208
Harris,223
Harris,204
Harris,129
Harris,237
Harris,238
Harris,239
Harris,182
Harris,258
Harris,141
Harris,175
Harris,230
Harris,201
Harris,265
Harris,218
Harris,194
Harris,255
Harris,186
Harris,223
Harris,247
Harris,218
Harris,192
Harris,248
Harris,177
Harris,266
Harris,203
Harris,243
Harris,229
Harris,230
Harris,217
Harris,216
Harris,223
Harris,208
Harris,199
Trump,278
Harris,269
Harris,250
Harris,234
Harris,218
Harris,245
Harris,234
Harris,226
Harris,228
Trump,290
Harris,227
Harris,192
Harris,224
Trump,300
Harris,261
Harris,263
Harris,252
Harris,220
Harris,225
Harris,245
Harris,219
Harris,237
Harris,259
Harris,219
Harris,197
Harris,221
Trump,270
Harris,260
Harris,173
Harris,202
Trump,282
Harris,199
Harris,223
Harris,174
Harris,255
Trump,284
Harris,252
Harris,186
Harris,228
Harris,250
Harris,265
Harris,249
Trump,279
Harris,249
Harris,209
Harris,218
Harris,184
Harris,225
Harris,200
Harris,208
Harris,208
Harris,189
Harris,209
Harris,174
Harris,268
Trump,270
Harris,232
Harris,208
Harris,203
Harris,191
Harris,194
Trump,280
Harris,265
Harris,223
Harris,229
Harris,230
Harris,252
Trump,294
Harris,249
Trump,274
Harris,253
Trump,279
Harris,242
Trump,270
Harris,207
Harris,247
Harris,265
Harris,181
Harris,267
Trump,280
Harris,262
Trump,277
Trump,275
Harris,262
Harris,232
Harris,191
Harris,176
Harris,264
Harris,211
Harris,235
Trump,274
Harris,205
Harris,229
Harris,178
Harris,241
Harris,242
Harris,220
Harris,215
Harris,195
Harris,242
Trump,277
Harris,150
Harris,241
Harris,239
Harris,204
Harris,263
Harris,235
Harris,268
Harris,213
Harris,199
Harris,233
Harris,235
Harris,204
Harris,218
Trump,291
Harris,218
Harris,243
Trump,285
Harris,245
Harris,258
Harris,238
Harris,254
Harris,231
Harris,236
Harris,177
Harris,195
Harris,250
Harris,224
Harris,199
Harris,259
Harris,218
Harris,237
Harris,221
Harris,213
Harris,245
Harris,211
Harris,157
Harris,255
Harris,247
Harris,259
Harris,222
Harris,262
Harris,255
Harris,256
Harris,250
Harris,179
Harris,234
Harris,243
Harris,243
Harris,243
Harris,247
Harris,252
Harris,227
Harris,221
Harris,223
Harris,252
Harris,214
Harris,216
Trump,277
Harris,248
Harris,223
Harris,214
Harris,232
Trump,278
Harris,266
Harris,203
Harris,217
Harris,239
Harris,248
Harris,253
Harris,267
Harris,187
Harris,225
Harris,228
Harris,239
Harris,252
Harris,163
Harris,245
Harris,141
Trump,285
Harris,239
Trump,273
Trump,291
Harris,201
Harris,240
Harris,228
Harris,224
Harris,196
Harris,262
Harris,242
Trump,271
Trump,291
Harris,240
Harris,221
Trump,279
Harris,231
Trump,288
Harris,241
Harris,237
Harris,182
Harris,199
Harris,268
Harris,238
Harris,175
Harris,203
Harris,190
Harris,233
Harris,240
Harris,230
Harris,269
Harris,207
Harris,252
Trump,302
Harris,216
Harris,242
Harris,198
Harris,191
Harris,231
Harris,256
Harris,258
Harris,230
Harris,217
Trump,291
Harris,210
Harris,238
Trump,303
Harris,205
Harris,241
Harris,209
Harris,250
Harris,247
Harris,227
Harris,213
Harris,239
Harris,267
Harris,227
Harris,245
Trump,270
Harris,241
Harris,206
Harris,233
Harris,202
Harris,247
Harris,268
Harris,209
Harris,239
Harris,169
Harris,268
Harris,221
Harris,249
Harris,225
Harris,232
Harris,230
Harris,239
Harris,267
Harris,227
Harris,246
Harris,215
Harris,235
Harris,245
Harris,235
Harris,266
Harris,232
Harris,206
Harris,249
Trump,301
Harris,231
Harris,247
Trump,273
Harris,221
Harris,243
Harris,262
Harris,210
Harris,212
Harris,254
Harris,242
Harris,241
Harris,167
Harris,245
Harris,245
Harris,257
Harris,229
Harris,253
Harris,232
Trump,289
Trump,270
Harris,263
Trump,277
Harris,239
Harris,211
Harris,160
Harris,237
Harris,246
Harris,170
Harris,204
Harris,193
Harris,243
Harris,228
Harris,267
Harris,232
Harris,258
Trump,293
Harris,180
Harris,264
Harris,225
Harris,268
Harris,205
Harris,248
Harris,258
Harris,191
Harris,214
Harris,264
Harris,238
Harris,222
Harris,199
Harris,255
Harris,240
Harris,228
Harris,243
Harris,141
Harris,236
Harris,230
Harris,224
Harris,235
Trump,277
Trump,283
Harris,257
Trump,282
Harris,224
Harris,236
Harris,218
Harris,235
Harris,181
Harris,246
Harris,209
Harris,249
Harris,232
Harris,239
Harris,233
Harris,234
Harris,230
Harris,232
Harris,230
Harris,171
Harris,226
Harris,187
Harris,257
Harris,235
Trump,288
Harris,172
Harris,219
Harris,248
Harris,217
Harris,219
Harris,233
Harris,150
Harris,181
Harris,259
Harris,210
Harris,256
Harris,165
Trump,276
Harris,176
Harris,239
Trump,270
Harris,268
Harris,254
Harris,256
Harris,259
Harris,254
Harris,202
Harris,256
Harris,229
Harris,238
Harris,268
Harris,213
Trump,302
Harris,239
Trump,270
Harris,235
Harris,219
Harris,265
Harris,245
Harris,189
Trump,270
Harris,219
Harris,212
Harris,268
Harris,258
Harris,219
Harris,234
Harris,192
Harris,237
Harris,248
Harris,197
Harris,210
Trump,289
Harris,252
Harris,237
Harris,226
Harris,239
Harris,263
Harris,221
Harris,257
Harris,219
Harris,210
Harris,187
Harris,257
Trump,299
Harris,235
Harris,200
Harris,181
Harris,237
Harris,233
Harris,209
Harris,248
Harris,232
Harris,212
Harris,206
Harris,226
Harris,255
Trump,279
Harris,186
Harris,261
Harris,256
Harris,190
Harris,193
Harris,164
Harris,254
Harris,260
Trump,270
Harris,245
Harris,253
Harris,224
Harris,221
Harris,215
Harris,186
Harris,233
Harris,264
Harris,162
Harris,253
Harris,234
Harris,216
Harris,159
Harris,219
Harris,182
Harris,248
Harris,257
Harris,258
Harris,244
Harris,232
Harris,214
Harris,233
Harris,186
Harris,251
Harris,220
Harris,224
Harris,208
Harris,198
Harris,240
Harris,219
Harris,228
Harris,251
Harris,201
Harris,219
Trump,313
Harris,207
Harris,215
Harris,246
Harris,202
Harris,220
Harris,203
Harris,267
Harris,182
Harris,244
Harris,195
Harris,224
Harris,249
Harris,230
Harris,257
Harris,207
Harris,240
Harris,188
Harris,228
Trump,275
Harris,242
Harris,252
Harris,207
Harris,248
Trump,285
Harris,246
Harris,248
Trump,304
Trump,287
Trump,285
Harris,167
Harris,246
Harris,241
Harris,245
Harris,251
Harris,258
Harris,225
Harris,167
Harris,250
Harris,256
Trump,276
Harris,233
Harris,201
Harris,239
Harris,176
Harris,240
Harris,252
Harris,245
Harris,191
Harris,194
Harris,246
Harris,218
Harris,256
Harris,252
Harris,214
Harris,244
Harris,258
Harris,247
Harris,242
Harris,250
Harris,239
Harris,231
Harris,203
Harris,240
Harris,241
Harris,268
Harris,182
Harris,206
Harris,185
Harris,218
Harris,203
Harris,268
Harris,237
Trump,277
Harris,239
Trump,302
Harris,254
Harris,230
Harris,214
Trump,294
Harris,257
Harris,242
Harris,259
Harris,199
Harris,185
Harris,208
Harris,223
Harris,269
Harris,238
Trump,297
Harris,240
Trump,279
Harris,208
Harris,266
Trump,291
Harris,242
Harris,199
Harris,185
Harris,232
Trump,273
Harris,239
Harris,232
Harris,191
Harris,247
Trump,276
Harris,259
Harris,166
Harris,247
Harris,207
Harris,255
Harris,238
Harris,262
Harris,174
Harris,250
Harris,235
Harris,237
Harris,236
Harris,220
Harris,252
Harris,193
Trump,273
Harris,234
Trump,290
Harris,264
Harris,188
Harris,225
Harris,241
Harris,256
Harris,181
Harris,240
Harris,240
Harris,218
Harris,218
Harris,183
Harris,233
Harris,205
Harris,240
Trump,282
Harris,220
Harris,249
Harris,226
Harris,244
Harris,253
Harris,256
Harris,172
Harris,242
Harris,255
Harris,249
Harris,229
Harris,264
Harris,229
Harris,203
Harris,257
Trump,279
Harris,193
Harris,249
Trump,274
Harris,253
Trump,279
Harris,216
Harris,198
Harris,233
Harris,222
Harris,247
Harris,241
Trump,275
Harris,219
Harris,217
Harris,213
Trump,274
Harris,268
Harris,269
Harris,204
Harris,237
Harris,223
Harris,214
Harris,232
Trump,272
Trump,275
Harris,216
Trump,282
Harris,242
Harris,188
Harris,206
Harris,202
Harris,257
Harris,227
Harris,231
Harris,231
Harris,231
Harris,254
Harris,231
Harris,252
Harris,267
Harris,258
Harris,220
Harris,243
Harris,210
Harris,255
Harris,255
Harris,232
Harris,208
Harris,185
Harris,232
Harris,218
Harris,234
Harris,184
Harris,249
Harris,238
Trump,286
Harris,203
Harris,223
Harris,236
Harris,218
Harris,243
Harris,224
Harris,182
Harris,198
Harris,230
Harris,237
Harris,216
Harris,248
Harris,260
Harris,242
Harris,206
Harris,194
Harris,258
Harris,258
Harris,251
Harris,223
Harris,215
Harris,172
Harris,266
Harris,246
Harris,248
Harris,252
Harris,246
Harris,239
Trump,271
Harris,224
Harris,239
Harris,242
Harris,236
Harris,261
Trump,270
Harris,252
Harris,209
Harris,245
Harris,211
Harris,236
Harris,208
Trump,296
Harris,164
Harris,246
Harris,229
Harris,258
Harris,172
Harris,247
Harris,206
Harris,247
Trump,279
Harris,228
Harris,220
Trump,281
Harris,203
Harris,182
Harris,259
Harris,236
Harris,253
Harris,234
Harris,233
Harris,221
Harris,200
Harris,237
Trump,278
Harris,241
Harris,224
Harris,191
Harris,267
Trump,271
Harris,230
Harris,236
Harris,202
Trump,277
Harris,200
Harris,247
Harris,158
Harris,245
Harris,182
Harris,239
Harris,187
Harris,203
Harris,177
Harris,257
Harris,182
Harris,191
Harris,254
Harris,242
Harris,268
Harris,256
Harris,210
Harris,246
Trump,284
Harris,248
Harris,251
Harris,224
Harris,231
Harris,256
Harris,194
Trump,270
Harris,202
Harris,202
Harris,210
Harris,244
Harris,209
Harris,242
Harris,195
Harris,191
Harris,206
Harris,246
Harris,266
Trump,277
Harris,222
Trump,272
Harris,257
Harris,244
Harris,250
Harris,219
Harris,240
Harris,227
Harris,218
Harris,225
Harris,181
Harris,166
Harris,217
Harris,234
Harris,230
Harris,229
Harris,236
Harris,202
Trump,271
Trump,276
Harris,178
Harris,184
Harris,233
Harris,249
Harris,219
Harris,225
Trump,280
Harris,162
Trump,270
Harris,214
Harris,178
Harris,231
Harris,185
Harris,205
Harris,199
Harris,221
Harris,241
Harris,220
Harris,227
Harris,212
Harris,257
Harris,201
Harris,253
Harris,177
Harris,230
Harris,262
Trump,278
Harris,201
Trump,292
Trump,288
Harris,223
Harris,263
Trump,272
Trump,303
Harris,188
Harris,265
Harris,245
Harris,199
Harris,186
Harris,269
Trump,282
Harris,211
Harris,241
Harris,224
Harris,252
Harris,175
Harris,207
Harris,253
Harris,186
Harris,232
Harris,225
Harris,214
Harris,240
Harris,218
Harris,216
Harris,249
Trump,277
Harris,212
Harris,232
Trump,273
Trump,318
Trump,270
Trump,283
Harris,230
Harris,232
Harris,189
Harris,243
Harris,267
Harris,172
Harris,209
Harris,254
Trump,276
Harris,129
Harris,225
Harris,233
Harris,264
Harris,231
Trump,297
Harris,242
Harris,232
Harris,210
Harris,258
Harris,242
Harris,243
Harris,250
Harris,264
Harris,233
Harris,232
Harris,207
Trump,271
Harris,202
Harris,231
Harris,242
Harris,193
Harris,218
Harris,261
Harris,243
Harris,204
Harris,234
Harris,216
Harris,228
Harris,200
Harris,261
Harris,237
Trump,281
Harris,202
Harris,245
Harris,261
Harris,263
Harris,217
Harris,220
Harris,269
Harris,229
Harris,206
Harris,211
Harris,249
Harris,212
Harris,263
Harris,169
Harris,244
Harris,266
Harris,249
Harris,259
Harris,213
Harris,219
Harris,187
Harris,209
Harris,206
Harris,244
Harris,183
Harris,225
Trump,294
Trump,270
Harris,258
Harris,246
Harris,221
Harris,245
Harris,208
Harris,216
Harris,212
Harris,246
Harris,170
Harris,180
Harris,248
Harris,212
Harris,259
Harris,265
Harris,233
Harris,232
Harris,245
Trump,277
Harris,221
Harris,218
Harris,267
Trump,315
Harris,260
Trump,315
Harris,204
Harris,232
Trump,307
Harris,230
Trump,272
Harris,223
Harris,219
Harris,249
Harris,234
Harris,194
Harris,240
Harris,207
Harris,231
Harris,184
Harris,212
Harris,223
Harris,246
Harris,183
Harris,190
Harris,191
Trump,282
Harris,206
Harris,194
Harris,224
Harris,226
Harris,227
Harris,249
Harris,190
Harris,255
Harris,257
Harris,209
Harris,224
Harris,236
Harris,246
Harris,268
Trump,288
Trump,283
Harris,229
Harris,266
Harris,248
Harris,267
Trump,276
Harris,226
Harris,201
Harris,243
Harris,226
Harris,216
Harris,223
Harris,214
Trump,277
Harris,243
Harris,244
Harris,240
Harris,217
Harris,189
Harris,243
Trump,288
Harris,251
Harris,221
Harris,201
Harris,215
Harris,261
Harris,200
Harris,261
Harris,250
Harris,264
Harris,254
Harris,250
Harris,259
Harris,188
Harris,221
Harris,267
Harris,209
Harris,248
Harris,212
Harris,229
Harris,168
Harris,252
Trump,270
Harris,193
Harris,220
Harris,216
Harris,234
Trump,289
Harris,235
Harris,242
Harris,256
Trump,272
Harris,244
Harris,227
Harris,233
Harris,246
Harris,261
Trump,311
Harris,200
Harris,247
Harris,265
Harris,238
Harris,219
Trump,276
Trump,289
Harris,230
Harris,236
Harris,263
Harris,220
Harris,211
Harris,230
Harris,227
Harris,261
Harris,230
Harris,261
Harris,187
Harris,258
Harris,206
Harris,253
Harris,191
Trump,278
Harris,244
Harris,265
Harris,207
Harris,215
Harris,191
Trump,279
Trump,280
Harris,259
Trump,272
Harris,230
Harris,206
Harris,247
Harris,238
Trump,270
Harris,190
Trump,280
Harris,190
Harris,207
Harris,235
Harris,225
Harris,192
Harris,190
Harris,230
Harris,214
Harris,199
Harris,193
Harris,208
Harris,207
Harris,222
Harris,216
Harris,240
Harris,256
Harris,206
Harris,237
Harris,224
Harris,230
Harris,216
Harris,231
Harris,213
Harris,246
Trump,273
Harris,259
Harris,239
Trump,288
Harris,237
Harris,204
Harris,232
Harris,264
Harris,238
Harris,238
Harris,228
Trump,270
Harris,221
Harris,204
Harris,252
Trump,282
Harris,216
Harris,266
Harris,222
Harris,237
Trump,290
Harris,202
Harris,227
Harris,258
Harris,246
Harris,237
Harris,259
Harris,242
Harris,243
Harris,186
Harris,265
Harris,240
Trump,283
Harris,218
Harris,260
Harris,249
Harris,261
Harris,228
Harris,178
Harris,191
Harris,204
Harris,218
Harris,249
Harris,187
Harris,216
Harris,223
Trump,293
Trump,270
Harris,269
Harris,190
Harris,243
Harris,258
Harris,234
Harris,215
Harris,225
Harris,262
Harris,221
Harris,267
Harris,261
Harris,222
Harris,222
Harris,237
Harris,226
Harris,265
Harris,261
Harris,221
Harris,250
Harris,218
Trump,276
Harris,206
Harris,251
Harris,197
Harris,236
Harris,211
Harris,200
Harris,206
Harris,243
Harris,242
Harris,226
Harris,262
Harris,225
Harris,160
Harris,196
Trump,299
Harris,199
Harris,208
Harris,180
Harris,254
Harris,231
Harris,229
Harris,239
Harris,227
Harris,160
Harris,249
Trump,285
Harris,240
Harris,256
Harris,191
Harris,216
Trump,280
Harris,249
Harris,249
Harris,223
Harris,170
Harris,245
Harris,227
Harris,214
Trump,280
Harris,141
Harris,229
Harris,200
Trump,285
Harris,258
Harris,248
Harris,255
Trump,278
Harris,254
Harris,160
Harris,245
Harris,238
Harris,226
Harris,268
Harris,206
Harris,225
Harris,264
Trump,297
Harris,237
Harris,248
Harris,178
Trump,275
Trump,281
Trump,289
Harris,199
Harris,197
Harris,180
Harris,257
Harris,230
Harris,223
Harris,186
Trump,296
Harris,232
Harris,255
Harris,173
Harris,144
Harris,224
Harris,254
Harris,215
Harris,229
Trump,308
Harris,195
Trump,275
Harris,197
Harris,238
Harris,175
Harris,240
Harris,246
Harris,207
Harris,236
Harris,242
Harris,188
Harris,231
Harris,267
Harris,213
Harris,242
Harris,238
Harris,203
Harris,265
Harris,261
Harris,261
Harris,214
Harris,196
Harris,222
Harris,198
Harris,236
Harris,194
Harris,223
Harris,208
Trump,275
Harris,257
Harris,244
Trump,288
Harris,190
Harris,240
Harris,147
Harris,232
Harris,170
Harris,244
Harris,261
Harris,180
Harris,268
Harris,208
Harris,239
Trump,286
Harris,253
Harris,247
Harris,251
Trump,284
Harris,231
Harris,193
Harris,232
Harris,206
Harris,208
Harris,236
Harris,236
Harris,225
Trump,286
Harris,222
Harris,183
Harris,168
Harris,222
Harris,206
Harris,255
Trump,272
Harris,159
Harris,212
Harris,206
Harris,251
Trump,271
Harris,267
Harris,174
Harris,179
Harris,214
Harris,216
Harris,142
Harris,194
Harris,254
Trump,276
Harris,204
Harris,263
Harris,160
Harris,255
Harris,226
Harris,223
Harris,260
Harris,218
Harris,169
Harris,231
Harris,249
Harris,210
Harris,255
Harris,251
Harris,222
Harris,198
Harris,231
Harris,230
Harris,192
Harris,228
Harris,252
Harris,242
Harris,242
Harris,241
Trump,283
Harris,227
Harris,257
Trump,290
Harris,234
Harris,205
Harris,257
Harris,223
Harris,257
Trump,278
Harris,240
Trump,270
Harris,223
Harris,182
Harris,244
Harris,254
Harris,251
Harris,243
Trump,283
Harris,249
Harris,266
Harris,225
Harris,134
Harris,248
Harris,235
Harris,235
Harris,185
Harris,253
Harris,242
Harris,205
Harris,215
Harris,248
Harris,213
Trump,291
Harris,264
Trump,270
Harris,202
Harris,214
Harris,205
Trump,284
Harris,149
Harris,238
Harris,254
Trump,293
Trump,285
Harris,257
Harris,241
Harris,248
Harris,239
Harris,239
Harris,233
Harris,221
Harris,206
Harris,212
Harris,222
Harris,260
Harris,207
Harris,247
Harris,244
Harris,242
Harris,245
Harris,240
Harris,237
Harris,237
Harris,177
Harris,224
Harris,264
Trump,285
Harris,262
Harris,255
Harris,249
Harris,232
Harris,187
Harris,238
Harris,250
Trump,295
Harris,229
Harris,241
Harris,179
Harris,204
Trump,283
Harris,194
Harris,254
Harris,173
Harris,253
Harris,223
Harris,193
Harris,241
Harris,223
Harris,252
Harris,268
Trump,273
Harris,216
Harris,210
Trump,272
Harris,226
Harris,221
Harris,196
Harris,214
Harris,259
Harris,222
Harris,196
Harris,254
Harris,207
Harris,177
Harris,221
Harris,180
Harris,198
Harris,181
Trump,275
Harris,268
Harris,242
Harris,227
Harris,222
Harris,262
Harris,259
Harris,265
Harris,232
Harris,242
Harris,258
Trump,274
Harris,236
Trump,290
Trump,277
Harris,192
Harris,210
Harris,226
Harris,219
Harris,245
Harris,230
Trump,283
Harris,218
Harris,240
Harris,145
Harris,160
Harris,219
Harris,188
Harris,253
Harris,208
Harris,257
Harris,246
Harris,238
Harris,249
Harris,236
Harris,179
Harris,188
Harris,250
Harris,246
Harris,242
Harris,229
Harris,242
Harris,251
Trump,275
Harris,251
Harris,241
Trump,281
Harris,234
Harris,186
Harris,231
Harris,247
Trump,285
Harris,269
Harris,245
Harris,220
Harris,204
Harris,195
Harris,210
Harris,243
Harris,252
Harris,237
Harris,237
Trump,315
Harris,218
Harris,207
Harris,241
Harris,232
Harris,207
Trump,287
Harris,259
Harris,219
Trump,279
Harris,183
Trump,297
Harris,258
Harris,205
Harris,256
Harris,258
Trump,287
Harris,263
Harris,189
Harris,253
Harris,247
Harris,268
Harris,201
Trump,278
Harris,233
Harris,254
Harris,254
Harris,267
Harris,263
Harris,249
Trump,277
Harris,227
Harris,250
Trump,291
Harris,239
Harris,227
Harris,257
Harris,177
Harris,214
Harris,243
Harris,192
Harris,187
Harris,259
Harris,185
Harris,233
Harris,245
Harris,217
Harris,247
Harris,244
Harris,241
Harris,233
Trump,284
Harris,202
Harris,248
Trump,304
Trump,288
Harris,253
Harris,232
Harris,209
Harris,247
Harris,267
Harris,223
Harris,168
Trump,284
Harris,204
Harris,168
Harris,252
Harris,192
Harris,244
Trump,288
Harris,223
Trump,277
Harris,166
Harris,265
Harris,260
Trump,296
Harris,265
Trump,273
Harris,218
Harris,165
Harris,245
Trump,276
Harris,231
Harris,264
Harris,217
Harris,259
Harris,191
Harris,230
Harris,219
Harris,256
Harris,264
Harris,231
Harris,243
Harris,235
Harris,248
Harris,263
Harris,238
Harris,238
Trump,279
Harris,221
Harris,257
Harris,220
Harris,268
Harris,231
Harris,191
Harris,246
Harris,239
Trump,283
Trump,270
Harris,124
Harris,142
Harris,165
Harris,188
Trump,308
Harris,257
Harris,194
Harris,229
Harris,232
Harris,263
Harris,264
Harris,247
Harris,238
Harris,252
Harris,244
Harris,231
Harris,264
Harris,201
Harris,250
Harris,226
Trump,272
Harris,230
Harris,235
Harris,177
Trump,283
Harris,244
Harris,232
Harris,179
Harris,214
Harris,238
Harris,220
Harris,219
Trump,270
Harris,200
Harris,185
Harris,240
Harris,245
Harris,227
Harris,209
Harris,195
Harris,138
Harris,222
Harris,229
Harris,202
Harris,226
Harris,204
Harris,218
Harris,220
Harris,209
Harris,238
Harris,222
Harris,218
Harris,202
Harris,214
Trump,275
Trump,272
Harris,194
Harris,213
Harris,246
Harris,227
Harris,227
Harris,200
Harris,192
Harris,239
Harris,236
Harris,256
Harris,266
Harris,217
Harris,219
Harris,246
Harris,187
Harris,167
Harris,236
Harris,264
Harris,222
Harris,243
Harris,240
Harris,206
Harris,243
Harris,158
Harris,254
Trump,272
Harris,210
Harris,208
Harris,267
Harris,240
Harris,235
Harris,246
Harris,244
Harris,242
Harris,188
Trump,280
Harris,185
Harris,228
Trump,281
Harris,206
Trump,288
Harris,225
Trump,273
Harris,266
Harris,164
Harris,251
Harris,207
Harris,255
Harris,246
Harris,215
Harris,149
Harris,173
Trump,270
Harris,185
Trump,275
Harris,225
Harris,192
Harris,234
Harris,256
Harris,237
Harris,237
Harris,253
Harris,199
Harris,226
Harris,207
Harris,201
Harris,251
Harris,248
Harris,150
Trump,286
Harris,260
Harris,226
Harris,266
Harris,238
Harris,255
Harris,218
Trump,275
Harris,234
Harris,231
Harris,253
Harris,234
Harris,218
Harris,249
Trump,277
Trump,287
Harris,218
Harris,264
Harris,244
Harris,262
Harris,230
Harris,266
Harris,259
Harris,243
Harris,231
Harris,189
Harris,248
Harris,232
Harris,243
Harris,219
Trump,277
Harris,206
Harris,249
Harris,187
Harris,242
Harris,225
Harris,244
Harris,201
Harris,239
Trump,287
Harris,218
Harris,267
Harris,205
Harris,217
Harris,245
Harris,250
Harris,229
Harris,217
Harris,256
Harris,198
Harris,211
Harris,183
Harris,206
Harris,205
Harris,244
Harris,234
Harris,221
Harris,212
Harris,201
Harris,234
Harris,216
Harris,208
Harris,213
Harris,185
Harris,267
Trump,278
Harris,224
Harris,212
Harris,234
Harris,226
Harris,211
Harris,257
Harris,211
Harris,255
Harris,260
Harris,206
Harris,265
Harris,239
Harris,216
Harris,170
Harris,248
Harris,259
Harris,218
Harris,189
Trump,279
Trump,293
Harris,246
Harris,188
Harris,259
Harris,223
Trump,275
Harris,246
Harris,204
Trump,274
Harris,218
Harris,257
Harris,221
Harris,225
Harris,232
Harris,255
Harris,240
Harris,259
Harris,221
Harris,211
Trump,270
Harris,239
Harris,227
Harris,218
Harris,212
Harris,231
Harris,237
Harris,206
Harris,262
Harris,224
Harris,269
Harris,254
Harris,253
Trump,275
Harris,215
Harris,257
Harris,267
Harris,225
Harris,248
Harris,200
Harris,174
Harris,259
Harris,209
Harris,210
Harris,261
Trump,272
Harris,246
Harris,220
Trump,273
Harris,247
Harris,246
Harris,218
Harris,241
Harris,253
Harris,268
Harris,244
Harris,181
Harris,264
