winner,points
Harris,258
Harris,228
Harris,248
Trump,278
Harris,264
Trump,318
Harris,249
Harris,252
Harris,236
Harris,228
Harris,219
Trump,284
Harris,253
Harris,238
Harris,257
Harris,201
Trump,271
Harris,269
Trump,287
Harris,190
Harris,249
Harris,244
Harris,248
Harris,242
Harris,247
Trump,295
Trump,270
Harris,220
Harris,231
Harris,232
Trump,271
Harris,230
Harris,253
Harris,189
Harris,192
Harris,154
Harris,201
Harris,255
Harris,231
Harris,246
Harris,268
Harris,247
Harris,262
Harris,202
Harris,231
Harris,241
Harris,238
Harris,231
Trump,273
Harris,269
Harris,208
Harris,258
Trump,281
Harris,254
Trump,273
Trump,279
Harris,251
Harris,240
Harris,261
Harris,216
Harris,235
Harris,227
Trump,278
Harris,248
Harris,264
Harris,259
Harris,253
Harris,248
Harris,246
Harris,257
Harris,208
Harris,215
Harris,203
Harris,229
Trump,272
Harris,268
Harris,254
Trump,280
Trump,282
Harris,225
Harris,225
Harris,262
Trump,286
Harris,220
Harris,214
Harris,201
Harris,261
Harris,229
Trump,278
Harris,242
Harris,253
Harris,216
Harris,244
Harris,224
Harris,219
Trump,283
Harris,194
Harris,251
Harris,219
Harris,262
Harris,162
Trump,274
Harris,258
Harris,247
Harris,268
Harris,213
Harris,196
Harris,203
Harris,225
Harris,232
Harris,222
Harris,205
Harris,206
Harris,258
Harris,235
Harris,165
Harris,230
Harris,265
Harris,258
Harris,234
Harris,242
Harris,223
Trump,310
Harris,256
Trump,270
Harris,244
Harris,191
Harris,251
Harris,247
Harris,268
Trump,274
Harris,234
Harris,205
Harris,216
Harris,259
Harris,249
Trump,300
Trump,286
Harris,260
Harris,213
Harris,162
Harris,209
Harris,249
Harris,236
Harris,245
Harris,204
Harris,247
Harris,237
Harris,236
Harris,212
Harris,243
Harris,245
Harris,233
Harris,264
Trump,277
Harris,256
Trump,276
Harris,224
Harris,263
Trump,273
Harris,245
Harris,165
Harris,191
Harris,226
Harris,177
Harris,262
Harris,205
Harris,221
Harris,228
Harris,239
Harris,238
Harris,259
Harris,257
Trump,276
Harris,260
Harris,225
Harris,259
Harris,256
Harris,205
Harris,203
Harris,222
Harris,218
Harris,223
Harris,218
Harris,251
Harris,267
Harris,245
Harris,177
Harris,228
Harris,231
Harris,224
Trump,274
Harris,206
Trump,289
Harris,240
Harris,253
Trump,299
Harris,213
Harris,234
Harris,241
Trump,278
Trump,270
Harris,251
Harris,259
Harris,238
Harris,261
Harris,203
Harris,241
Harris,240
Harris,234
Harris,216
Trump,274
Harris,266
Harris,212
Harris,250
Harris,242
Harris,235
Harris,220
Harris,235
Harris,250
Harris,256
Trump,279
Harris,261
Harris,262
Trump,303
Harris,200
Harris,184
Harris,209
Harris,266
Trump,281
Harris,204
Harris,257
Trump,284
Harris,262
Harris,231
Harris,239
Harris,253
Trump,299
Harris,252
Harris,199
Harris,211
Harris,252
Harris,258
Harris,265
Harris,173
Harris,208
Harris,238
Harris,215
Harris,198
Harris,219
Harris,229
Harris,264
Harris,242
Harris,201
Harris,203
Harris,198
Harris,207
Harris,230
Trump,288
Harris,190
Trump,290
Harris,196
Trump,278
Harris,244
Harris,233
Harris,231
Harris,228
Harris,258
Harris,209
Harris,230
Harris,231
Harris,199
Harris,234
Trump,295
Trump,271
Harris,225
Harris,229
Trump,271
Harris,241
Harris,215
Trump,270
Trump,273
Harris,187
Harris,185
Harris,232
Harris,208
Harris,254
Harris,267
Harris,260
Harris,237
Harris,224
Harris,213
Harris,207
Harris,260
Harris,252
Trump,291
Harris,252
Harris,254
Trump,273
Harris,189
Harris,259
Harris,268
Harris,238
Trump,286
Harris,233
Harris,234
Harris,257
Harris,269
Harris,228
Trump,279
Harris,192
Harris,264
Trump,281
Harris,256
Harris,263
Trump,284
Trump,280
Harris,229
Harris,259
Harris,239
Harris,246
Harris,269
Harris,245
Harris,207
Trump,276
Harris,262
Trump,285
Harris,233
Harris,206
Harris,237
Harris,200
Trump,270
Harris,241
Harris,226
Harris,262
Harris,241
Harris,229
Harris,225
Harris,234
Harris,254
Harris,238
Trump,303
Harris,259
Harris,211
Harris,181
Harris,235
Harris,230
Trump,272
Harris,236
Harris,259
Harris,239
Harris,212
Harris,248
Harris,243
Harris,222
Harris,211
Harris,252
Harris,206
Harris,246
Trump,313
Harris,240
Trump,274
Harris,216
Harris,259
Harris,233
Harris,266
Harris,254
Harris,269
Trump,284
Harris,216
Harris,246
Harris,255
Harris,229
Harris,235
Harris,266
Harris,197
Harris,198
Harris,262
Trump,273
Harris,246
Trump,277
Harris,246
Harris,172
Harris,227
Harris,213
Trump,274
Harris,246
Harris,253
Harris,269
Harris,258
Harris,205
Harris,219
Harris,207
Harris,191
Harris,262
Harris,237
Harris,223
Trump,273
Harris,193
Trump,275
Harris,222
Harris,239
Harris,224
Trump,300
Harris,269
Harris,236
Harris,244
Harris,239
Harris,222
Harris,248
Harris,237
Harris,249
Harris,261
Harris,230
Trump,293
Harris,231
Harris,248
Harris,196
Harris,265
Trump,274
Harris,264
Harris,232
Harris,196
Harris,198
Harris,245
Trump,281
Harris,209
Harris,246
Harris,196
Harris,212
Harris,231
Harris,264
Harris,233
Harris,212
Harris,211
Harris,263
Harris,241
Harris,262
Harris,189
Harris,244
Harris,210
Trump,270
Harris,242
Harris,263
Harris,206
Harris,230
Harris,219
Harris,177
Harris,213
Harris,213
Harris,262
Harris,226
Trump,316
Harris,221
Harris,227
Harris,224
Harris,220
Harris,206
Harris,260
Trump,288
Harris,228
Harris,258
Harris,232
Harris,213
Trump,309
Trump,284
Harris,239
Harris,257
Trump,273
Harris,259
Harris,228
Trump,287
Trump,283
Harris,208
Harris,234
Harris,246
Trump,275
Harris,209
Trump,285
Harris,248
Harris,246
Trump,294
Harris,248
Harris,231
Harris,210
Trump,278
Harris,237
Harris,232
Trump,288
Harris,214
Trump,282
Harris,269
Harris,259
Harris,217
Harris,254
Harris,257
Harris,200
Harris,251
Harris,225
Harris,238
Harris,216
Harris,257
Harris,215
Harris,216
Harris,241
Harris,197
Harris,252
Harris,231
Harris,234
Harris,260
Harris,258
Harris,249
Harris,237
Harris,170
Harris,258
Harris,215
Harris,245
Harris,249
Harris,199
Trump,272
Trump,275
Harris,233
Harris,267
Harris,217
Harris,249
Harris,259
Harris,233
Harris,201
Harris,237
Harris,218
Harris,234
Harris,262
Harris,198
Trump,282
Harris,209
Harris,263
Harris,234
Harris,204
Harris,243
Harris,168
Harris,182
Harris,245
Harris,221
Harris,234
Harris,257
Trump,290
Harris,204
Harris,252
Harris,252
Harris,258
Harris,210
Trump,293
Harris,224
Harris,207
Trump,274
Harris,206
Harris,244
Harris,246
Trump,270
Harris,222
Harris,165
Harris,261
Harris,248
Harris,194
Harris,266
Harris,231
Harris,231
Trump,293
Trump,270
Harris,227
Harris,188
Harris,221
Harris,224
Harris,238
Harris,215
Harris,248
Trump,273
Harris,246
Harris,263
Harris,193
Harris,229
Harris,264
Harris,232
Harris,233
Harris,226
Harris,238
Harris,253
Harris,246
Harris,209
Harris,262
Trump,325
Harris,265
Harris,230
Harris,252
Harris,218
Harris,241
Harris,264
Harris,240
Trump,271
Harris,232
Trump,270
Harris,244
Harris,182
Harris,211
Harris,222
Harris,202
Harris,233
Harris,269
Harris,241
Harris,219
Harris,222
Harris,235
Harris,250
Harris,210
Harris,210
Harris,255
Harris,195
Harris,242
Harris,223
Harris,214
Harris,248
Harris,159
Harris,256
Harris,247
Harris,263
Trump,309
Trump,277
Harris,223
Harris,245
Trump,273
Trump,293
Harris,268
Harris,257
Harris,224
Trump,277
Harris,246
Harris,242
Harris,230
Harris,243
Harris,235
Harris,185
Harris,260
Harris,236
Harris,261
Harris,246
Trump,304
Harris,224
Harris,254
Harris,246
Harris,209
Harris,227
Harris,188
Harris,265
Trump,287
Harris,221
Harris,261
Harris,222
Harris,247
Harris,242
Harris,221
Harris,219
Harris,253
Harris,244
Harris,232
Trump,272
Harris,209
Trump,284
Harris,265
Harris,197
Harris,267
Harris,247
Harris,250
Harris,232
Harris,154
Harris,236
Trump,277
Harris,262
Harris,267
Harris,238
Harris,222
Trump,278
Trump,270
Trump,276
Harris,264
Harris,206
Harris,160
Harris,239
Harris,262
Harris,269
Harris,253
Harris,213
Harris,242
Harris,253
Harris,258
Trump,285
Harris,244
Harris,262
Harris,205
Harris,229
Harris,211
Trump,270
Harris,180
Harris,243
Harris,201
Harris,265
Harris,244
Harris,239
Trump,281
Harris,196
Trump,275
Harris,211
Harris,182
Harris,238
Harris,233
Harris,263
Trump,272
Harris,268
Harris,219
Harris,231
Harris,204
Harris,233
Harris,191
Trump,275
Trump,274
Harris,188
Harris,216
Harris,225
Harris,224
Harris,233
Harris,261
Harris,266
Harris,215
Trump,276
Trump,277
Harris,239
Harris,248
Harris,255
Harris,256
Harris,245
Harris,241
Trump,286
Harris,211
Harris,246
Harris,246
Harris,199
Trump,275
Harris,250
Harris,248
Harris,214
Harris,267
Harris,198
Harris,249
Harris,267
Harris,258
Harris,227
Harris,249
Harris,227
Harris,214
Harris,223
Harris,260
Harris,179
Harris,253
Trump,273
Harris,241
Harris,238
Harris,208
Trump,286
Harris,254
Harris,233
Harris,256
Harris,263
Harris,214
Harris,191
Harris,248
Harris,229
Harris,222
Harris,252
Harris,238
Harris,239
Trump,276
Harris,247
Harris,253
Harris,260
Harris,222
Trump,292
Harris,240
Harris,266
Harris,262
Harris,177
Harris,222
Harris,236
Harris,249
Harris,235
Harris,234
Harris,234
Harris,251
Harris,257
Harris,250
Harris,228
Harris,255
Trump,298
Harris,249
Trump,275
Harris,236
Harris,262
Harris,250
Harris,242
Harris,209
Harris,250
Harris,204
Harris,246
Harris,200
Trump,293
Harris,241
Harris,224
Harris,221
Harris,198
Trump,277
Harris,233
Harris,231
Harris,219
Harris,184
Harris,234
Harris,237
Harris,228
Harris,175
Harris,243
Harris,230
Harris,245
Harris,234
Harris,237
Harris,233
Harris,238
Trump,273
Harris,249
Harris,219
Harris,246
Harris,236
Harris,225
Harris,257
Harris,229
Trump,288
Harris,249
Trump,283
Trump,279
Trump,301
Trump,291
Harris,185
Harris,218
Harris,263
Harris,233
Harris,248
Harris,168
Trump,272
Harris,266
Harris,210
Trump,280
Harris,266
Harris,211
Harris,253
Harris,220
Harris,243
Harris,187
Trump,271
Harris,269
Harris,179
Harris,240
Harris,256
Trump,295
Harris,257
Harris,214
Harris,237
Harris,249
Harris,245
Harris,226
Harris,237
Trump,277
Harris,224
Harris,197
Harris,211
Harris,199
Harris,237
Harris,252
Harris,263
Harris,241
Harris,251
Harris,208
Harris,191
Harris,255
Harris,236
Harris,199
Harris,244
Harris,200
Harris,218
Harris,247
Harris,248
Harris,259
Harris,227
Harris,239
Harris,189
Trump,277
Harris,232
Harris,247
Harris,232
Harris,214
Harris,186
Harris,246
Harris,262
Harris,268
Harris,207
Harris,176
Harris,243
Harris,216
Harris,248
Harris,257
Trump,289
Harris,210
Harris,215
Harris,249
Harris,249
Harris,237
Harris,252
Harris,242
Harris,218
Harris,269
Harris,235
Trump,275
Harris,227
Harris,207
Harris,228
Harris,223
Harris,263
Harris,251
Harris,238
Harris,230
Harris,259
Harris,204
Harris,212
Harris,257
Harris,244
Harris,228
Harris,242
Harris,202
Harris,237
Trump,280
Harris,192
Harris,267
Trump,291
Harris,204
Trump,274
Harris,253
Harris,231
Harris,255
Trump,297
Harris,194
Trump,286
Harris,253
Harris,218
Harris,250
Harris,234
Harris,192
Trump,300
Harris,241
Harris,221
Harris,253
Harris,262
Harris,228
Harris,242
Harris,223
Harris,249
Harris,208
Harris,231
Harris,213
Harris,239
Harris,196
Trump,278
Harris,250
Harris,190
Harris,193
Harris,268
Harris,241
Trump,296
Harris,230
Harris,256
Harris,206
Trump,271
Harris,246
Harris,230
Harris,223
Harris,258
Trump,277
Trump,271
Harris,225
Harris,253
Harris,237
Harris,216
Trump,277
Harris,148
Harris,221
Harris,249
Harris,201
Harris,227
Harris,242
Harris,155
Harris,260
Harris,244
Harris,260
Trump,282
Harris,233
Harris,199
Harris,241
Harris,195
Harris,233
Harris,244
Harris,239
Trump,295
Harris,215
Harris,267
Harris,244
Harris,214
Trump,278
Trump,277
Harris,225
Harris,207
Trump,280
Harris,246
Harris,244
Harris,246
Harris,218
Trump,274
Trump,277
Harris,242
Harris,177
Harris,214
Harris,224
Trump,291
Harris,223
Harris,256
Harris,232
Harris,259
Trump,278
Trump,278
Harris,261
Harris,256
Trump,292
Harris,261
Harris,257
Harris,266
Harris,216
Harris,189
Harris,259
Harris,264
Harris,264
Trump,280
Harris,265
Harris,267
Harris,259
Harris,269
Harris,257
Harris,256
Harris,234
Trump,277
Harris,260
Harris,211
Harris,245
Harris,256
Harris,259
Harris,263
Harris,247
Harris,235
Harris,262
Harris,249
Harris,259
Harris,216
Harris,250
Harris,218
Harris,228
Trump,291
Harris,248
Harris,262
Harris,209
Harris,186
Harris,265
Harris,231
Harris,214
Trump,289
Harris,192
Harris,213
Trump,278
Trump,273
Trump,305
Harris,246
Harris,222
Harris,193
Harris,265
Harris,262
Trump,292
Harris,239
Harris,242
Harris,201
Harris,254
Harris,232
Harris,258
Harris,240
Harris,234
Harris,219
Harris,263
Trump,292
Trump,308
Harris,265
Harris,229
Harris,186
Harris,235
Harris,264
Harris,243
Trump,276
Harris,227
Harris,254
Harris,261
Harris,255
Trump,290
Harris,268
Harris,216
Trump,277
Harris,228
Harris,193
Harris,187
Harris,248
Harris,211
Harris,244
Harris,229
Harris,208
Harris,263
Harris,253
Harris,257
Harris,257
Harris,243
Harris,175
Harris,251
Harris,204
Trump,270
Harris,268
Harris,182
Harris,262
Harris,261
Harris,239
Harris,249
Trump,274
Harris,263
Harris,212
Trump,278
Harris,193
Harris,265
Trump,271
Harris,268
Harris,264
Harris,255
Harris,240
Trump,284
Harris,190
Harris,202
Harris,215
Harris,209
Harris,259
Harris,203
Harris,209
Harris,259
Harris,227
Harris,258
Harris,213
Harris,257
Harris,236
Harris,269
Harris,217
Trump,297
Harris,246
Harris,215
Harris,184
Harris,215
Harris,233
Harris,243
Harris,151
Harris,210
Harris,268
Harris,249
Harris,259
Trump,271
Trump,285
Trump,282
Trump,282
Harris,224
Harris,209
Harris,264
Harris,240
Harris,186
Harris,206
Harris,215
Harris,249
Harris,247
Harris,264
Harris,215
Trump,287
Harris,261
Harris,214
Harris,264
Harris,244
Harris,248
Harris,257
Trump,276
Harris,235
Trump,276
Harris,229
Trump,284
Harris,210
Harris,252
Harris,250
Trump,287
Harris,246
Harris,194
Harris,264
Harris,239
Harris,266
Harris,227
Harris,214
Harris,185
Trump,276
Trump,287
Harris,240
Harris,267
Harris,215
Harris,219
Harris,264
Harris,235
Harris,200
Trump,283
Harris,268
Harris,250
Harris,231
Harris,269
Harris,238
Trump,270
Harris,247
Harris,172
Trump,272
Harris,191
Harris,253
Harris,242
Trump,283
Harris,216
Harris,259
Harris,257
Harris,264
Trump,275
Harris,196
Trump,284
Harris,234
Harris,216
Harris,248
Trump,271
Trump,276
Harris,266
Harris,264
Harris,233
Harris,209
Trump,275
Harris,246
Harris,236
Trump,335
Harris,159
Harris,209
Harris,266
Harris,253
Trump,283
Harris,260
Harris,225
Harris,207
Harris,217
Harris,216
Harris,253
Harris,225
Harris,249
Harris,252
Trump,273
Harris,259
Harris,240
Harris,233
Harris,214
Harris,241
Harris,239
Harris,213
Harris,209
Harris,253
Harris,245
Harris,210
Harris,266
Harris,208
Harris,267
Trump,300
Harris,212
Harris,258
Harris,163
Harris,243
Harris,264
Harris,232
Harris,248
Harris,251
Harris,244
Harris,216
Harris,211
Harris,257
Harris,194
Harris,207
Harris,188
Harris,243
Harris,220
Harris,237
Harris,217
Trump,279
Harris,229
Harris,245
Harris,267
Harris,220
Trump,288
Harris,249
Harris,212
Trump,289
Harris,199
Trump,293
Harris,255
Harris,263
Harris,205
Harris,197
Harris,217
Trump,287
Harris,244
Harris,205
Harris,242
Harris,243
Harris,259
Harris,238
Harris,247
Harris,255
Harris,202
Harris,224
Harris,234
Harris,254
Harris,218
Trump,281
Trump,274
Harris,207
Harris,255
Trump,283
Harris,234
Harris,251
Harris,257
Harris,240
Harris,253
Harris,227
Harris,254
Harris,258
Harris,220
Harris,246
Harris,182
Harris,224
Harris,215
Trump,282
Harris,221
Harris,235
Harris,249
Harris,265
Harris,194
Harris,203
Harris,205
Harris,269
Trump,292
Harris,213
Harris,265
Trump,278
Harris,225
Trump,275
Harris,226
Harris,235
Harris,232
Harris,232
Trump,273
Harris,218
Harris,201
Harris,237
Harris,230
Harris,240
Harris,209
Harris,222
Harris,259
Harris,221
Trump,304
Harris,184
Trump,292
Harris,218
Harris,224
Harris,225
Harris,215
Harris,176
Trump,289
Harris,180
Harris,228
Harris,255
Harris,252
Trump,271
Harris,262
Trump,287
Harris,249
Harris,245
Harris,221
Harris,264
Trump,293
Harris,257
Harris,240
Harris,259
Harris,237
Harris,231
Trump,293
Harris,246
Harris,237
Harris,233
Harris,252
Harris,197
Harris,195
Harris,255
Harris,200
Harris,247
Harris,214
Trump,271
Harris,242
Harris,227
Harris,149
Harris,235
Harris,208
Trump,281
Harris,229
Trump,277
Trump,273
Trump,272
Harris,214
Harris,213
Harris,217
Harris,242
Harris,229
Harris,228
Harris,267
Harris,243
Harris,171
Harris,230
Trump,278
Harris,199
Harris,231
Harris,216
Harris,269
Harris,229
Harris,200
Harris,215
Harris,243
Harris,266
Harris,237
Harris,268
Trump,279
Harris,242
Harris,260
Harris,245
Harris,254
Trump,310
Harris,222
Harris,231
Harris,227
Harris,266
Harris,213
Harris,213
Trump,291
Harris,264
Harris,269
Harris,264
Harris,246
Harris,212
Harris,264
Harris,243
Harris,259
Harris,240
Trump,270
Harris,242
Harris,212
Trump,338
Harris,205
Harris,263
Harris,244
Harris,224
Harris,241
Harris,266
Harris,197
Harris,231
Harris,193
Harris,236
Harris,232
Harris,268
Harris,268
Trump,281
Harris,196
Trump,276
Harris,268
Harris,241
Harris,269
Harris,242
Trump,276
Harris,235
Harris,205
Harris,222
Harris,242
Harris,265
Harris,236
Harris,262
Harris,236
Harris,217
Harris,199
Harris,247
Harris,244
Trump,287
Harris,209
Harris,244
Harris,249
Harris,212
Harris,186
Harris,242
Harris,260
Harris,190
Harris,248
Harris,257
Harris,228
Harris,229
Trump,315
Harris,265
Harris,254
Harris,231
Harris,235
Harris,241
Harris,259
Harris,254
Harris,263
Harris,221
Trump,298
Harris,216
Harris,264
Trump,293
Harris,262
Harris,234
Harris,268
Harris,267
Harris,248
Trump,292
Harris,263
Trump,295
Harris,204
Harris,244
Harris,196
Harris,252
Harris,220
Harris,218
Trump,278
Harris,218
Harris,212
Trump,285
Harris,185
Harris,242
Harris,228
Trump,278
Harris,265
Harris,258
Harris,228
Harris,233
Harris,231
Trump,293
Harris,250
Harris,198
Harris,176
Trump,297
Harris,236
Harris,266
Harris,224
Harris,245
Harris,256
Harris,216
Harris,197
Harris,230
Harris,222
Harris,224
Harris,190
Trump,277
Harris,247
Trump,279
Harris,242
Harris,268
Harris,267
Harris,251
Harris,198
Harris,251
Trump,274
Harris,214
Harris,231
Harris,241
Harris,260
Harris,258
Harris,239
Harris,246
Trump,271
Harris,246
Trump,298
Trump,273
Trump,281
Harris,231
Harris,198
Harris,230
Harris,229
Harris,198
Harris,216
Trump,278
Harris,243
Harris,191
Trump,281
Harris,258
Harris,218
Harris,201
Harris,209
Trump,291
Trump,292
Trump,285
Harris,178
Harris,258
Harris,219
Harris,227
Harris,241
Harris,253
Harris,254
Harris,240
Harris,237
