winner,points
Harris,214
Harris,232
Trump,301
Harris,256
Harris,177
Harris,256
Harris,268
Harris,206
Harris,243
Harris,258
Harris,245
Harris,253
Harris,259
Harris,258
Harris,204
Harris,219
Harris,194
Harris,228
Harris,224
Harris,237
Trump,285
Harris,235
Harris,262
Harris,222
Harris,259
Harris,201
Harris,248
Harris,196
Harris,207
Harris,262
Harris,212
Trump,272
Harris,253
Trump,290
Harris,238
Harris,259
Harris,259
Harris,233
Harris,221
Harris,231
Harris,215
Harris,269
Harris,263
Harris,257
Harris,223
Harris,249
Harris,258
Harris,242
Harris,228
Harris,230
Harris,176
Harris,233
Harris,132
Harris,209
Harris,239
Harris,220
Harris,227
Harris,189
Trump,279
Harris,237
Trump,275
Harris,221
Harris,248
Harris,190
Harris,205
Harris,212
Harris,209
Harris,173
Harris,202
Harris,250
Harris,217
Harris,269
Harris,237
Harris,193
Harris,266
Trump,271
Harris,191
Harris,254
Trump,271
Harris,222
Harris,233
Harris,216
Harris,267
Harris,242
Harris,237
Harris,186
Harris,224
Harris,245
Harris,246
Harris,220
Trump,277
Harris,263
Harris,256
Harris,223
Harris,218
Harris,196
Harris,240
Harris,205
Harris,172
Harris,206
Harris,188
Harris,228
Harris,226
Harris,194
Harris,252
Trump,295
Harris,171
Harris,226
Harris,201
Harris,221
Harris,200
Harris,265
Harris,187
Harris,230
Harris,261
Harris,256
Harris,226
Harris,244
Harris,201
Harris,247
Harris,238
Harris,259
Harris,204
Harris,207
Harris,248
Trump,296
Harris,250
Harris,208
Harris,223
Harris,202
Harris,260
Harris,222
Harris,212
Harris,231
Harris,225
Harris,215
Harris,217
Harris,183
Harris,236
Harris,174
Harris,265
Harris,258
Harris,259
Trump,270
Harris,195
Harris,186
Harris,241
Harris,236
Harris,186
Harris,162
Harris,263
Harris,186
Harris,215
Harris,228
Harris,203
Harris,241
Harris,252
Harris,239
Harris,203
Harris,182
Harris,224
Harris,217
Harris,248
Harris,239
Harris,220
Trump,274
Harris,241
Harris,233
Harris,248
Harris,194
Harris,168
Harris,242
Trump,280
Trump,282
Harris,247
Harris,244
Harris,230
Trump,321
Harris,250
Harris,190
Harris,256
Trump,284
Harris,148
Harris,213
Harris,219
Harris,209
Harris,229
Harris,244
Harris,238
Harris,205
Harris,235
Harris,231
Trump,273
Harris,249
Harris,226
Harris,243
Harris,219
Harris,239
Harris,255
Harris,258
Harris,255
Harris,254
Harris,244
Harris,229
Harris,259
Trump,273
Harris,226
Harris,251
Harris,210
Harris,238
Harris,243
Harris,264
Harris,255
Harris,235
Harris,207
Trump,291
Trump,278
Harris,139
Trump,277
Harris,197
Harris,235
Harris,164
Harris,234
Harris,141
Trump,293
Harris,203
Harris,230
Harris,251
Harris,160
Harris,226
Harris,259
Trump,305
Trump,301
Harris,248
Harris,216
Harris,250
Harris,268
Harris,266
Harris,223
Harris,172
Harris,226
Harris,241
Harris,172
Harris,191
Harris,254
Harris,174
Harris,251
Harris,179
Harris,196
Harris,231
Harris,255
Trump,274
Harris,219
Harris,230
Harris,259
Harris,261
Harris,264
Harris,246
Harris,232
Harris,163
Harris,218
Harris,162
Harris,257
Harris,207
Harris,258
Harris,249
Harris,254
Harris,264
Harris,222
Trump,282
Harris,242
Harris,257
Harris,263
Harris,254
Harris,246
Harris,266
Harris,239
Harris,255
Trump,286
Harris,183
Harris,234
Harris,192
Harris,244
Harris,195
Harris,153
Harris,261
Harris,182
Harris,254
Harris,249
Harris,209
Harris,214
Harris,257
Harris,229
Harris,250
Harris,201
Harris,195
Harris,222
Harris,265
Harris,224
Harris,206
Harris,268
Harris,251
Harris,264
Harris,203
Harris,203
Harris,260
Harris,188
Harris,261
Harris,265
Harris,265
Harris,241
Harris,263
Harris,251
Harris,242
Harris,265
Harris,249
Harris,258
Harris,244
Harris,255
Harris,184
Harris,241
Harris,239
Harris,251
Harris,196
Harris,226
Harris,209
Harris,223
Harris,268
Harris,248
Harris,228
Trump,275
Harris,229
Harris,183
Harris,210
Harris,268
Harris,206
Harris,265
Harris,256
Harris,220
Harris,239
Harris,222
Trump,298
Harris,218
Harris,216
Harris,261
Harris,221
Harris,219
Harris,265
Harris,203
Harris,244
Harris,198
Harris,262
Harris,229
Harris,226
Harris,243
Trump,295
Harris,227
Harris,249
Harris,269
Harris,239
Harris,226
Harris,265
Harris,257
Harris,217
Harris,245
Harris,168
Harris,249
Harris,244
Harris,255
Harris,238
Harris,207
Harris,179
Harris,259
Harris,183
Harris,159
Harris,199
Harris,229
Harris,222
Harris,254
Harris,209
Harris,240
Harris,261
Harris,204
Harris,266
Trump,284
Harris,223
Trump,274
Harris,264
Trump,280
Harris,207
Trump,275
Harris,229
Harris,183
Harris,179
Harris,241
Trump,271
Trump,287
Harris,253
Harris,230
Harris,253
Harris,237
Harris,216
Harris,219
Harris,169
Harris,205
Harris,231
Harris,257
Harris,243
Harris,237
Harris,267
Harris,265
Harris,232
Harris,241
Harris,257
Harris,254
Trump,273
Harris,167
Harris,239
Harris,240
Harris,193
Trump,274
Trump,285
Harris,234
Harris,245
Harris,195
Harris,259
Harris,193
Harris,257
Harris,239
Harris,200
Harris,209
Harris,172
Harris,263
Harris,266
Harris,226
Harris,230
Harris,201
Harris,219
Harris,200
Harris,243
Harris,245
Harris,226
Harris,227
Harris,247
Trump,273
Trump,298
Harris,266
Harris,205
Harris,226
Harris,206
Harris,206
Harris,242
Harris,244
Harris,248
Harris,198
Harris,211
Trump,275
Harris,239
Trump,285
Harris,190
Harris,246
Harris,241
Trump,306
Harris,240
Harris,227
Harris,225
Harris,235
Harris,245
Harris,260
Harris,245
Harris,216
Trump,277
Harris,205
Harris,237
Harris,225
Harris,208
Trump,274
Harris,164
Harris,204
Harris,255
Harris,225
Trump,278
Harris,250
Harris,216
Harris,205
Harris,216
Harris,250
Harris,204
Harris,224
Harris,246
Harris,229
Harris,230
Harris,222
Harris,213
Harris,223
Harris,252
Harris,267
Harris,254
Harris,218
Trump,274
Harris,248
Harris,256
Harris,265
Harris,253
Harris,262
Harris,254
Harris,259
Trump,292
Harris,258
Harris,200
Harris,212
Harris,243
Harris,208
Trump,317
Harris,256
Harris,263
Harris,268
Harris,256
Harris,155
Harris,231
Trump,290
Harris,181
Harris,243
Harris,204
Harris,244
Harris,230
Harris,231
Harris,224
Harris,238
Harris,237
Harris,224
Harris,210
Trump,294
Harris,216
Harris,238
Harris,200
Harris,257
Harris,193
Harris,190
Harris,256
Harris,230
Harris,243
Harris,239
Harris,226
Harris,159
Harris,227
Harris,240
Harris,240
Harris,195
Harris,197
Harris,248
Harris,214
Harris,222
Harris,167
Harris,250
Harris,198
Harris,213
Harris,225
Harris,221
Harris,232
Harris,226
Harris,234
Harris,239
Harris,171
Harris,167
Harris,244
Harris,241
Harris,231
Harris,266
Harris,239
Harris,215
Harris,244
Harris,222
Harris,262
Trump,281
Trump,303
Harris,239
Harris,222
Harris,202
Harris,186
Harris,231
Harris,261
Harris,181
Harris,205
Harris,225
Harris,232
Harris,257
Harris,238
Harris,261
Harris,185
Harris,232
Harris,215
Harris,231
Trump,292
Harris,261
Harris,251
Trump,276
Harris,227
Harris,158
Harris,224
Harris,238
Harris,234
Harris,263
Harris,222
Harris,237
Harris,235
Harris,209
Harris,249
Harris,148
Harris,225
Trump,289
Trump,274
Harris,189
Trump,286
Harris,174
Harris,252
Harris,234
Harris,207
Harris,212
Harris,193
Harris,229
Harris,236
Harris,251
Trump,279
Harris,210
Harris,202
Trump,279
Harris,218
Harris,251
Harris,260
Harris,204
Harris,210
Harris,265
Harris,243
Harris,248
Harris,263
Harris,232
Harris,239
Harris,224
Harris,254
Trump,270
Harris,234
Harris,183
Harris,234
Harris,186
Harris,255
Trump,275
Harris,212
Harris,232
Harris,269
Harris,225
Harris,182
Harris,236
Harris,252
Harris,214
Harris,231
Trump,283
Harris,253
Trump,270
Harris,192
Harris,245
Harris,220
Trump,286
Harris,212
Harris,251
Harris,265
Harris,198
Harris,254
Harris,205
Harris,206
Harris,200
Harris,241
Harris,192
Harris,254
Harris,255
Harris,210
Harris,186
Harris,217
Harris,266
Harris,179
Harris,181
Harris,215
Harris,230
Harris,212
Harris,219
Harris,244
Harris,191
Harris,224
Trump,281
Harris,207
Harris,221
Harris,237
Harris,257
Harris,152
Trump,286
Harris,225
Harris,187
Harris,188
Harris,266
Trump,318
Harris,210
Harris,224
Harris,211
Harris,267
Harris,255
Harris,190
Harris,231
Trump,278
Harris,211
Harris,209
Harris,185
Harris,249
Harris,197
Harris,257
Harris,202
Harris,250
Harris,238
Harris,265
Trump,275
Harris,210
Trump,270
Harris,216
Harris,211
Harris,192
Trump,277
Harris,217
Harris,194
Harris,168
Harris,223
Harris,175
Harris,263
Harris,264
Harris,211
Harris,210
Harris,253
Harris,233
Harris,165
Harris,169
Trump,276
Harris,229
Harris,259
Harris,233
Harris,266
Harris,232
Harris,187
Harris,211
Harris,217
Harris,176
Harris,248
Harris,261
Harris,254
Harris,198
Harris,250
Harris,253
Harris,258
Harris,219
Trump,319
Harris,218
Harris,241
Harris,249
Harris,262
Harris,175
Harris,215
Harris,224
Harris,176
Harris,257
Harris,257
Harris,236
Harris,262
Harris,237
Harris,219
Harris,205
Harris,248
Trump,295
Harris,236
Harris,216
Harris,209
Harris,163
Harris,253
Harris,234
Trump,276
Trump,300
Harris,182
Harris,258
Harris,211
Harris,212
Harris,222
Harris,209
Harris,202
Harris,223
Harris,231
Harris,236
Harris,248
Harris,174
Harris,238
Harris,249
Harris,180
Harris,240
Harris,252
Harris,207
Harris,220
Harris,264
Harris,229
Harris,186
Harris,217
Harris,214
Harris,233
Harris,264
Harris,246
Harris,257
Harris,230
Harris,220
Harris,239
Harris,227
Harris,250
Harris,239
Trump,279
Harris,264
Harris,211
Harris,239
Harris,248
Harris,216
Harris,255
Harris,223
Harris,200
Trump,275
Harris,266
Harris,219
Harris,255
Harris,203
Harris,261
Harris,249
Harris,239
Harris,200
Harris,243
Harris,206
Harris,255
Harris,222
Harris,204
Harris,201
Harris,218
Harris,213
Harris,245
Harris,250
Harris,179
Harris,260
Harris,261
Harris,269
Harris,206
Harris,205
Trump,290
Harris,225
Trump,270
Harris,209
Harris,253
Harris,233
Harris,194
Trump,273
Harris,222
Harris,197
Harris,206
Harris,226
Harris,200
Harris,206
Harris,215
Harris,207
Harris,241
Harris,232
Harris,225
Harris,211
Trump,279
Harris,254
Harris,210
Harris,209
Harris,235
Harris,248
Harris,211
Harris,255
Trump,290
Harris,241
Harris,202
Harris,231
Harris,230
Harris,199
Harris,260
Harris,214
Harris,196
Harris,238
Harris,256
Harris,213
Trump,280
Harris,259
Harris,241
Harris,194
Harris,269
Harris,206
Harris,207
Harris,244
Harris,205
Harris,219
Harris,221
Harris,191
Harris,188
Harris,226
Harris,191
Harris,236
Harris,216
Harris,240
Harris,251
Harris,220
Harris,218
Harris,211
Harris,221
Harris,241
Harris,220
Harris,192
Trump,300
Harris,176
Harris,202
Harris,268
Harris,262
Harris,205
Harris,177
Harris,235
Harris,195
Harris,227
Harris,260
Harris,266
Harris,208
Harris,199
Harris,226
Harris,207
Harris,248
Harris,234
Harris,224
Harris,188
Harris,259
Harris,233
Harris,258
Harris,227
Harris,222
Harris,216
Trump,285
Harris,265
Harris,246
Harris,194
Harris,258
Harris,254
Harris,196
Trump,271
Harris,243
Harris,267
Harris,224
Harris,180
Harris,233
Harris,189
Harris,204
Harris,231
Harris,246
Harris,152
Harris,220
Harris,268
Trump,273
Harris,257
Harris,219
Harris,222
Harris,204
Harris,258
Harris,268
Harris,241
Harris,206
Harris,262
Harris,260
Harris,252
Harris,225
Harris,230
Harris,191
Harris,233
Harris,228
Trump,275
Harris,269
Harris,256
Harris,190
Harris,246
Harris,244
Harris,222
Harris,246
Harris,268
Harris,160
Harris,227
Harris,208
Harris,216
Harris,194
Trump,283
Harris,215
Harris,217
Harris,222
Harris,229
Harris,190
Harris,199
Harris,264
Harris,255
Harris,255
Harris,220
Harris,201
Harris,228
Harris,257
Harris,209
Trump,271
Harris,264
Harris,191
Harris,222
Trump,270
Harris,241
Harris,244
Harris,233
Harris,249
Harris,241
Harris,225
Harris,217
Harris,264
Harris,262
Harris,260
Harris,251
Harris,241
Harris,191
Harris,223
Harris,229
Harris,257
Harris,233
Harris,168
Harris,228
Harris,248
Harris,226
Trump,287
Harris,209
Harris,204
Harris,230
Harris,254
Trump,271
Harris,214
Harris,218
Harris,217
Harris,178
Trump,299
Harris,171
Harris,249
Harris,227
Harris,213
Harris,215
Harris,255
Harris,244
Harris,182
Trump,273
Harris,226
Harris,244
Harris,252
Harris,219
Harris,232
Harris,205
Harris,207
Harris,247
Harris,210
Harris,254
Harris,260
Harris,203
Harris,194
Harris,233
Harris,214
Harris,251
Harris,241
Harris,225
Harris,225
Trump,279
Harris,248
Harris,205
Harris,204
Harris,254
Harris,206
Harris,184
Harris,186
Harris,238
Harris,206
Harris,267
Harris,207
Harris,258
Harris,228
Harris,209
Harris,208
Harris,223
Trump,280
Harris,162
Harris,230
Harris,195
Harris,265
Harris,233
Trump,270
Harris,241
Harris,220
Harris,213
Harris,269
Trump,284
Harris,187
Harris,267
Trump,271
Harris,214
Harris,238
Harris,245
Trump,292
Harris,158
Harris,269
Harris,236
Harris,251
Harris,239
Harris,199
Harris,239
Harris,241
Harris,250
Harris,245
Harris,216
Harris,262
Harris,266
Harris,193
Harris,226
Harris,258
Trump,275
Harris,207
Harris,258
Harris,182
Harris,257
Harris,260
Harris,249
Harris,191
Trump,272
Harris,240
Harris,247
Harris,239
Harris,240
Harris,209
Harris,213
Harris,242
Harris,245
Harris,210
Harris,238
Harris,232
Harris,236
Harris,204
Trump,293
Harris,222
Harris,181
Trump,270
Harris,194
Harris,171
Harris,219
Harris,223
Harris,232
Harris,198
Harris,250
Trump,283
Harris,198
Harris,196
Harris,233
Harris,183
Harris,248
Harris,219
Harris,229
Harris,229
Harris,242
Harris,247
Harris,259
Harris,229
Harris,260
Harris,263
Harris,261
Harris,269
Harris,269
Harris,188
Harris,248
Harris,225
Harris,211
Harris,262
Harris,243
Harris,202
Trump,278
Harris,235
Harris,264
Trump,283
Harris,242
Harris,176
Harris,256
Harris,267
Harris,220
Harris,252
Harris,187
Harris,212
Harris,253
Harris,218
Harris,240
Trump,276
Harris,252
Harris,243
Trump,287
Harris,171
Harris,234
Harris,230
Harris,217
Harris,233
Harris,267
Harris,180
Harris,257
Harris,239
Harris,219
Harris,204
Trump,270
Harris,178
Harris,226
Harris,207
Harris,225
Harris,245
Harris,201
Harris,205
Harris,221
Harris,243
Harris,204
Harris,185
Harris,247
Harris,248
Harris,242
Harris,249
Harris,204
Harris,217
Harris,202
Harris,223
Trump,270
Harris,264
Harris,248
Harris,196
Harris,199
Harris,160
Trump,278
Harris,250
Harris,244
Harris,234
Harris,245
Harris,219
Harris,247
Harris,247
Harris,257
Harris,186
Harris,230
Harris,226
Harris,248
Trump,278
Harris,200
Harris,234
Harris,228
Harris,208
Trump,270
Harris,225
Harris,241
Harris,168
Harris,251
Trump,279
Harris,242
Trump,286
Harris,213
Harris,186
Harris,253
Harris,203
Harris,269
Trump,272
Trump,281
Trump,275
Harris,223
Harris,257
Trump,301
Harris,204
Harris,207
Harris,172
Harris,227
Harris,185
Harris,233
Harris,207
Harris,253
Harris,232
Harris,262
Harris,258
Harris,200
Harris,237
Harris,213
Harris,259
Harris,259
Harris,243
Harris,223
Harris,256
Harris,248
Harris,236
Harris,211
Harris,265
Harris,231
Harris,257
Harris,237
Harris,254
Harris,243
Harris,257
Harris,195
Harris,201
Harris,250
Harris,174
Trump,313
Harris,164
Harris,240
Harris,250
Harris,219
Harris,177
Trump,279
Harris,208
Harris,256
Harris,242
Harris,202
Trump,275
Harris,218
Harris,241
Harris,211
Harris,226
Harris,202
Harris,221
Harris,248
Harris,211
Harris,197
Trump,300
Harris,234
Harris,212
Harris,210
Harris,178
Harris,268
Harris,233
Harris,198
Harris,244
Harris,246
Harris,258
Harris,230
Harris,241
Harris,231
Harris,250
Harris,257
Harris,235
Trump,280
Harris,219
Harris,209
Harris,263
Harris,216
Harris,208
Harris,203
Harris,181
Harris,223
Harris,195
Harris,223
Trump,276
Harris,226
Harris,223
Harris,261
Harris,212
Harris,240
Harris,206
Harris,253
Harris,193
Harris,252
Harris,214
Harris,256
Harris,243
Harris,245
Harris,244
Harris,268
Harris,237
Harris,244
Harris,245
Harris,246
Harris,193
Harris,212
Harris,233
Harris,223
Harris,243
Harris,243
Harris,251
Trump,270
Trump,274
Harris,199
Harris,244
Harris,192
Harris,267
Harris,223
Harris,221
Trump,279
Harris,259
Harris,236
Harris,252
Harris,249
Harris,221
Harris,259
Harris,260
Harris,250
Trump,271
Harris,253
Harris,193
Harris,252
Harris,258
Harris,260
Harris,224
Harris,231
Harris,248
Harris,253
Harris,263
Harris,224
Harris,227
Harris,268
Trump,278
Harris,260
Harris,231
Harris,221
Harris,222
Harris,228
Harris,264
Trump,277
Harris,239
Harris,232
Harris,217
Harris,183
Harris,268
Harris,268
Harris,246
Harris,214
Harris,215
Harris,240
Harris,193
Harris,258
Harris,247
Harris,224
Harris,228
Harris,247
Harris,249
Harris,226
Harris,222
Harris,179
Harris,245
Harris,241
Harris,215
Trump,300
Trump,280
Harris,236
Harris,255
Harris,253
Harris,235
Harris,251
Trump,273
Harris,230
Harris,215
Harris,206
Harris,188
Harris,202
Harris,257
Harris,258
Harris,198
Trump,279
Harris,254
Harris,254
Trump,293
Trump,273
Harris,259
Harris,229
Harris,235
Harris,221
Harris,269
Harris,189
Harris,237
Harris,253
Trump,284
Harris,227
Harris,193
Harris,252
Harris,205
Harris,234
Harris,238
Harris,266
Harris,234
Harris,248
Harris,211
Harris,251
Harris,258
Harris,256
Harris,204
Harris,229
Harris,218
Harris,260
Harris,239
Harris,197
Harris,166
Harris,247
Harris,214
Harris,174
Harris,207
Harris,239
Harris,263
Trump,271
Harris,213
Harris,233
Trump,281
Harris,237
Harris,203
Harris,203
Harris,231
Trump,277
Harris,246
Harris,248
Harris,235
Harris,258
Harris,244
Harris,266
Harris,199
Harris,192
Harris,231
Harris,215
Harris,216
Harris,261
Harris,265
Harris,205
Harris,243
Harris,257
Harris,192
Trump,275
Harris,251
Harris,207
Harris,266
Harris,249
Harris,216
Harris,233
Harris,188
Harris,234
Harris,269
Harris,249
Harris,206
Harris,216
Harris,220
Harris,217
Harris,188
Harris,229
Harris,250
Harris,186
Harris,225
Harris,235
Harris,245
Harris,247
Harris,223
Harris,200
Harris,212
Harris,251
Harris,201
Harris,247
Harris,235
Harris,250
Trump,273
Harris,198
Trump,276
Harris,217
Harris,218
Harris,231
Trump,271
Harris,186
Harris,216
Harris,259
Harris,264
Harris,233
Harris,228
Harris,216
Harris,236
Harris,261
Harris,189
Trump,276
Harris,245
Harris,264
Harris,226
Harris,247
Harris,213
Harris,259
Harris,267
Harris,195
Harris,218
Harris,269
Harris,199
Harris,235
Harris,253
Harris,247
Harris,244
Harris,260
Trump,275
Harris,237
Harris,196
Harris,228
Harris,237
Harris,220
Harris,244
