winner,points
Biden,207
Biden,251
Biden,173
Biden,268
Biden,237
Biden,194
Biden,189
Biden,229
Biden,198
Biden,258
Biden,201
Biden,220
Biden,215
Biden,194
Biden,181
Biden,191
Biden,198
Biden,157
Biden,219
Biden,173
Biden,248
Biden,241
Biden,141
Biden,231
Biden,161
Biden,196
Biden,228
Biden,171
Biden,146
Biden,183
Biden,135
Biden,174
Biden,211
Biden,204
Biden,194
Biden,223
Biden,248
Biden,224
Biden,194
Biden,143
Biden,180
Biden,246
Biden,203
Biden,170
Biden,222
Biden,197
Biden,218
Biden,187
Biden,228
Biden,187
Biden,163
Biden,193
Biden,140
Biden,216
Biden,211
Biden,227
Biden,153
Biden,172
Biden,208
Biden,187
Biden,172
Biden,238
Biden,260
Biden,228
Biden,152
Biden,182
Biden,172
Biden,197
Biden,148
Biden,188
Biden,225
Biden,242
Biden,185
Biden,157
Biden,230
Biden,208
Biden,155
Biden,195
Biden,223
Biden,128
Biden,208
Biden,186
Biden,226
Biden,183
Biden,206
Biden,233
Biden,242
Biden,200
Biden,239
Biden,219
Biden,226
Biden,177
Biden,200
Biden,164
Biden,216
Biden,208
Biden,204
Biden,249
Biden,214
Biden,233
Biden,249
Biden,236
Biden,173
Biden,220
Biden,191
Biden,171
Biden,187
Biden,228
Biden,233
Biden,211
Biden,198
Biden,194
Biden,224
Biden,140
Biden,215
Biden,181
Biden,211
Biden,241
Biden,216
Biden,254
Biden,261
Biden,204
Biden,227
Biden,212
Biden,187
Biden,213
Biden,170
Biden,176
Biden,217
Biden,236
Biden,199
Biden,213
Biden,189
Biden,153
Biden,178
Biden,203
Biden,207
Biden,150
Biden,214
Biden,213
Biden,200
Biden,215
Biden,158
Biden,233
Biden,199
Biden,189
Biden,143
Biden,230
Biden,169
Biden,191
Biden,182
Biden,253
Biden,151
Biden,181
Biden,233
Biden,211
Biden,236
Biden,212
Biden,158
Biden,160
Biden,227
Biden,192
Biden,181
Biden,182
Biden,212
Biden,235
Biden,167
Biden,228
Biden,184
Biden,251
Biden,190
Biden,226
Biden,188
Biden,223
Biden,176
Biden,172
Biden,202
Biden,259
Biden,175
Biden,162
Biden,224
Biden,149
Biden,165
Biden,195
Biden,152
Biden,178
Biden,215
Biden,200
Biden,181
Biden,230
Biden,246
Biden,219
Biden,236
Biden,205
Biden,201
Biden,219
Biden,237
Biden,249
Biden,207
Biden,197
Biden,236
Biden,138
Biden,193
Biden,142
Biden,151
Biden,207
Biden,180
Biden,190
Biden,200
Biden,205
Biden,173
Biden,200
Biden,154
Biden,260
Biden,216
Biden,224
Biden,234
Biden,184
Biden,225
Biden,248
Biden,164
Biden,190
Biden,192
Biden,192
Biden,231
Biden,221
Biden,167
Biden,268
Biden,233
Biden,115
Biden,158
Biden,268
Biden,201
Biden,161
Biden,195
Biden,203
Biden,230
Biden,200
Biden,201
Biden,211
Biden,193
Biden,235
Biden,207
Biden,218
Biden,203
Biden,204
Biden,204
Biden,182
Biden,255
Biden,245
Biden,261
Biden,153
Biden,163
Biden,200
Biden,174
Biden,249
Biden,228
Biden,207
Biden,252
Biden,120
Biden,200
Biden,224
Trump,270
Biden,191
Biden,174
Biden,186
Biden,195
Biden,143
Biden,206
Biden,245
Biden,151
Biden,259
Biden,148
Biden,200
Biden,204
Biden,184
Biden,176
Biden,188
Biden,211
Biden,203
Biden,200
Biden,198
Biden,194
Biden,159
Biden,153
Biden,191
Biden,185
Biden,184
Biden,139
Biden,216
Biden,181
Biden,187
Biden,221
Biden,184
Biden,236
Biden,238
Biden,181
Biden,247
Biden,245
Biden,189
Biden,150
Biden,189
Biden,259
Biden,215
Biden,189
Biden,203
Biden,197
Biden,233
Biden,177
Biden,193
Biden,206
Biden,239
Biden,186
Biden,160
Biden,254
Biden,197
Biden,165
Biden,169
Biden,242
Biden,205
Biden,193
Biden,197
Biden,223
Biden,206
Biden,171
Biden,204
Biden,208
Biden,199
Biden,212
Biden,228
Biden,256
Biden,231
Biden,251
Biden,199
Biden,188
Biden,228
Biden,257
Biden,181
Biden,226
Biden,216
Biden,197
Biden,226
Biden,128
Biden,130
Biden,236
Biden,247
Biden,175
Biden,190
Biden,263
Biden,142
Biden,248
Biden,158
Biden,230
Biden,230
Biden,201
Biden,208
Biden,232
Biden,193
Biden,241
Biden,199
Biden,189
Biden,250
Biden,184
Biden,200
Biden,207
Biden,226
Biden,190
Biden,137
Biden,253
Biden,198
Biden,184
Biden,201
Biden,177
Biden,205
Biden,247
Biden,189
Biden,244
Biden,195
Biden,213
Biden,211
Biden,253
Biden,182
Biden,224
Biden,154
Biden,181
Biden,204
Biden,244
Biden,155
Biden,196
Biden,192
Biden,175
Biden,212
Biden,216
Biden,188
Biden,201
Biden,249
Biden,189
Biden,190
Biden,240
Biden,160
Biden,237
Biden,158
Biden,139
Biden,224
Biden,192
Biden,203
Biden,183
Biden,205
Biden,216
Biden,232
Biden,175
Biden,146
Biden,213
Biden,203
Biden,222
Biden,214
Biden,189
Biden,170
Biden,189
Biden,244
Biden,218
Biden,257
Biden,190
Biden,215
Biden,194
Biden,210
Biden,157
Biden,177
Biden,199
Biden,184
Biden,164
Biden,209
Biden,221
Biden,194
Biden,244
Biden,235
Biden,219
Biden,199
Biden,180
Biden,252
Biden,244
Biden,207
Biden,206
Biden,239
Biden,155
Biden,185
Biden,179
Biden,222
Biden,209
Biden,231
Biden,212
Biden,202
Biden,163
Biden,221
Biden,201
Biden,218
Trump,280
Biden,236
Biden,169
Biden,215
Biden,162
Biden,182
Biden,215
Biden,228
Biden,216
Biden,181
Biden,124
Biden,266
Biden,167
Biden,184
Biden,140
Biden,185
Biden,136
Biden,183
Trump,285
Biden,213
Biden,179
Biden,230
Biden,150
Biden,191
Biden,227
Biden,198
Biden,219
Biden,183
Biden,156
Biden,162
Biden,178
Biden,198
Biden,236
Biden,220
Biden,165
Biden,207
Biden,180
Biden,196
Biden,210
Biden,207
Biden,229
Biden,156
Biden,213
Biden,123
Biden,222
Biden,210
Biden,225
Biden,252
Biden,205
Biden,212
Biden,154
Biden,195
Biden,167
Biden,210
Biden,229
Biden,129
Biden,186
Biden,237
Biden,147
Biden,195
Biden,231
Biden,180
Biden,227
Biden,268
Biden,207
Biden,249
Biden,208
Biden,195
Biden,187
Biden,129
Biden,133
Biden,191
Biden,148
Biden,215
Biden,226
Biden,159
Biden,199
Biden,243
Biden,230
Biden,140
Biden,210
Biden,163
Biden,153
Biden,196
Biden,144
Biden,251
Biden,252
Biden,193
Biden,226
Biden,131
Biden,197
Biden,192
Biden,217
Biden,248
Biden,223
Biden,200
Biden,198
Biden,140
Biden,188
Biden,174
Biden,247
Biden,174
Biden,146
Biden,171
Biden,234
Biden,262
Biden,227
Biden,220
Biden,251
Biden,194
Biden,191
Biden,224
Biden,209
Biden,213
Biden,146
Biden,135
Biden,202
Biden,243
Biden,190
Biden,210
Biden,197
Biden,242
Biden,227
Biden,191
Biden,239
Biden,190
Biden,190
Biden,217
Biden,156
Biden,207
Biden,174
Biden,184
Biden,205
Biden,188
Biden,177
Biden,214
Biden,167
Biden,166
Biden,224
Biden,242
Biden,181
Biden,251
Biden,211
Biden,240
Biden,167
Biden,204
Biden,231
Biden,176
Biden,192
Biden,184
Biden,202
Biden,176
Biden,172
Biden,145
Biden,215
Biden,134
Biden,209
Biden,233
Biden,140
Biden,254
Biden,235
Biden,194
Biden,259
Biden,125
Biden,234
Biden,230
Biden,195
Biden,196
Biden,217
Biden,245
Biden,177
Biden,195
Biden,249
Biden,166
Biden,144
Biden,157
Biden,212
Biden,219
Biden,176
Biden,236
Biden,206
Biden,234
Biden,217
Biden,218
Biden,184
Biden,170
Biden,160
Biden,245
Biden,191
Biden,209
Biden,171
Biden,208
Biden,144
Biden,239
Biden,230
Biden,179
Biden,231
Biden,177
Biden,169
Biden,188
Biden,184
Biden,203
Biden,161
Biden,221
Biden,157
Biden,240
Biden,204
Biden,234
Biden,233
Biden,216
Biden,252
Biden,182
Biden,246
Biden,212
Biden,208
Biden,124
Biden,231
Biden,172
Biden,187
Biden,146
Biden,243
Biden,207
Biden,248
Biden,164
Biden,214
Biden,188
Biden,172
Biden,247
Biden,233
Biden,179
Biden,165
Biden,181
Biden,175
Biden,244
Biden,218
Biden,189
Biden,213
Biden,145
Biden,220
Biden,164
Biden,174
Biden,257
Biden,219
Biden,183
Biden,168
Biden,189
Biden,236
Biden,131
Biden,201
Biden,181
Biden,199
Biden,193
Biden,185
Biden,164
Biden,162
Biden,211
Biden,239
Biden,189
Biden,256
Biden,190
Biden,227
Biden,215
Biden,197
Biden,179
Biden,258
Biden,225
Biden,198
Biden,223
Biden,242
Biden,198
Biden,179
Biden,269
Biden,233
Biden,246
Biden,250
Biden,217
Biden,209
Biden,195
Biden,241
Biden,227
Biden,188
Biden,254
Biden,230
Biden,179
Biden,217
Biden,222
Biden,173
Biden,184
Biden,240
Biden,190
Biden,254
Biden,174
Biden,168
Biden,154
Biden,222
Biden,224
Biden,197
Biden,234
Biden,167
Biden,229
Biden,204
Biden,218
Biden,171
Biden,205
Biden,184
Biden,176
Biden,236
Biden,223
Biden,181
Biden,221
Biden,195
Biden,125
Biden,158
Biden,240
Biden,216
Biden,248
Biden,221
Biden,220
Biden,149
Biden,222
Biden,208
Biden,174
Biden,185
Biden,164
Biden,177
Biden,253
Biden,251
Biden,225
Biden,135
Biden,151
Biden,164
Biden,204
Biden,212
Biden,191
Biden,210
Biden,216
Biden,174
Biden,206
Biden,224
Biden,193
Biden,199
Biden,198
Biden,158
Biden,260
Biden,204
Biden,216
Biden,167
Biden,188
Biden,226
Biden,177
Biden,186
Biden,160
Biden,178
Biden,216
Biden,176
Biden,179
Biden,170
Biden,214
Biden,194
Biden,221
Biden,216
Biden,200
Biden,161
Biden,215
Biden,180
Biden,212
Biden,163
Biden,151
Trump,270
Biden,184
Biden,220
Biden,189
Biden,217
Biden,199
Biden,176
Biden,197
Biden,178
Biden,188
Biden,183
Biden,208
Biden,165
Biden,158
Biden,170
Biden,188
Biden,200
Biden,241
Biden,219
Biden,171
Biden,171
Biden,161
Biden,177
Trump,278
Biden,203
Biden,238
Biden,143
Biden,187
Biden,190
Biden,122
Biden,203
Biden,229
Biden,134
Biden,203
Biden,218
Biden,134
Biden,246
Biden,185
Biden,204
Biden,178
Biden,157
Biden,176
Biden,236
Biden,180
Biden,206
Biden,203
Biden,187
Biden,184
Biden,241
Biden,216
Biden,221
Biden,183
Biden,221
Biden,170
Biden,256
Biden,199
Biden,167
Biden,207
Biden,160
Biden,236
Biden,171
Biden,135
Biden,205
Biden,184
Biden,196
Biden,220
Biden,190
Biden,210
Biden,195
Biden,177
Biden,212
Biden,234
Biden,217
Biden,203
Biden,190
Biden,239
Biden,160
Biden,209
Biden,214
Biden,171
Biden,192
Biden,181
Biden,162
Biden,190
Biden,182
Biden,220
Biden,240
Biden,258
Biden,193
Biden,237
Biden,148
Biden,179
Biden,146
Biden,172
Biden,231
Biden,181
Biden,213
Biden,233
Biden,238
Biden,240
Biden,198
Biden,181
Biden,192
Biden,264
Biden,209
Biden,186
Biden,197
Biden,216
Biden,161
Biden,196
Biden,181
Biden,209
Biden,237
Biden,208
Biden,174
Biden,205
Biden,213
Biden,260
Biden,243
Biden,170
Biden,137
Biden,206
Biden,202
Biden,189
Biden,168
Biden,221
Biden,211
Biden,172
Biden,194
Biden,183
Biden,197
Biden,184
Biden,189
Biden,205
Biden,188
Biden,167
Biden,154
Biden,193
Biden,199
Biden,181
Biden,202
Biden,171
Biden,196
Biden,174
Biden,223
Biden,172
Biden,251
Biden,237
Biden,151
Biden,175
Biden,168
Biden,187
Biden,234
Biden,157
Biden,183
Biden,200
Biden,232
Biden,173
Biden,182
Biden,222
Biden,196
Biden,183
Biden,145
Biden,216
Biden,192
Biden,215
Biden,187
Biden,192
Biden,208
Biden,211
Biden,149
Biden,236
Biden,175
Biden,195
Biden,221
Biden,212
Biden,214
Biden,204
Biden,163
Biden,201
Biden,202
Biden,171
Biden,164
Biden,147
Biden,175
Biden,235
Biden,221
Biden,175
Biden,227
Biden,183
Biden,160
Biden,169
Biden,237
Biden,146
Biden,223
Biden,218
Biden,227
Biden,186
Biden,206
Biden,188
Biden,209
Biden,232
Biden,187
Biden,228
Biden,128
Biden,215
Biden,228
Biden,223
Biden,170
Biden,207
Biden,193
Biden,224
Biden,214
Biden,197
Biden,187
Biden,149
Biden,157
Biden,165
Biden,188
Biden,247
Biden,204
Biden,209
Biden,202
Biden,269
Biden,262
Biden,228
Biden,150
Biden,233
Biden,195
Biden,140
Biden,220
Biden,232
Biden,170
Biden,174
Biden,225
Biden,214
Biden,238
Biden,208
Biden,161
Biden,182
Biden,222
Biden,200
Biden,203
Biden,170
Biden,216
Biden,210
Biden,212
Trump,272
Biden,206
Biden,234
Biden,170
Biden,188
Biden,150
Biden,188
Biden,204
Biden,185
Biden,237
Biden,214
Biden,148
Biden,237
Biden,243
Biden,245
Biden,218
Biden,186
Biden,217
Biden,242
Biden,209
Biden,187
Biden,182
Biden,173
Biden,243
Biden,223
Biden,220
Biden,217
Biden,148
Biden,218
Biden,179
Biden,264
Biden,240
Biden,143
Biden,208
Biden,152
Biden,250
Biden,187
Biden,218
Biden,212
Biden,225
Biden,239
Biden,134
Biden,198
Biden,224
Biden,211
Biden,194
Biden,197
Biden,157
Biden,157
Biden,148
Biden,147
Biden,164
Biden,180
Biden,230
Biden,222
Biden,226
Biden,192
Biden,159
Biden,180
Biden,134
Biden,195
Biden,194
Biden,223
Biden,140
Biden,209
Biden,217
Biden,198
Biden,259
Biden,202
Biden,224
Biden,188
Biden,193
Biden,168
Biden,199
Biden,205
Biden,262
Biden,249
Biden,217
Biden,193
Biden,220
Biden,174
Biden,191
Biden,237
Trump,278
Biden,238
Biden,202
Biden,243
Biden,235
Biden,247
Biden,228
Trump,275
Biden,207
Biden,212
Biden,192
Biden,173
Biden,229
Biden,164
Biden,234
Biden,177
Biden,210
Biden,197
Biden,193
Biden,183
Biden,197
Trump,289
Biden,197
Biden,182
Biden,173
Biden,161
Biden,247
Biden,236
Biden,178
Biden,176
Biden,204
Biden,192
Biden,195
Trump,272
Biden,146
Biden,176
Biden,167
Biden,224
Biden,240
Biden,201
Biden,150
Biden,231
Biden,190
Biden,240
Biden,163
Biden,215
Biden,183
Biden,183
Biden,167
Biden,219
Biden,192
Biden,211
Biden,242
Biden,196
Biden,231
Biden,175
Biden,269
Biden,247
Biden,217
Biden,154
Biden,246
Biden,165
Biden,218
Biden,211
Biden,186
Biden,242
Biden,210
Biden,223
Biden,211
Biden,180
Biden,199
Biden,133
Biden,217
Biden,199
Biden,189
Biden,144
Biden,186
Biden,230
Biden,223
Biden,257
Biden,181
Biden,179
Biden,206
Biden,256
Biden,183
Biden,181
Biden,223
Biden,166
Biden,213
Biden,205
Biden,187
Biden,245
Biden,176
Biden,240
Biden,165
Biden,197
Biden,167
Biden,190
Biden,157
Biden,183
Biden,172
Biden,193
Biden,174
Biden,157
Biden,241
Biden,216
Trump,276
Biden,134
Biden,259
Biden,202
Biden,213
Biden,219
Biden,232
Biden,266
Biden,219
Biden,201
Biden,182
Biden,186
Biden,189
Biden,226
Biden,238
Biden,150
Biden,262
Biden,156
Biden,200
Biden,185
Biden,206
Biden,174
Biden,232
Biden,232
Biden,247
Biden,213
Biden,196
Biden,219
Biden,243
Biden,179
Biden,250
Biden,201
Biden,258
Biden,175
Biden,243
Biden,249
Biden,196
Biden,209
Biden,184
Biden,227
Biden,200
Biden,207
Biden,228
Biden,256
Biden,240
Biden,181
Biden,243
Biden,152
Biden,124
Biden,193
Biden,189
Biden,218
Biden,231
Biden,194
Biden,205
Biden,179
Biden,150
Biden,212
Biden,214
Biden,175
Biden,186
Biden,225
Biden,202
Biden,160
Biden,238
Biden,205
Biden,224
Biden,227
Biden,196
Biden,201
Biden,144
Biden,192
Biden,152
Biden,212
Biden,186
Biden,186
Biden,192
Biden,233
Biden,203
Biden,148
Biden,196
Biden,178
Biden,204
Biden,221
Biden,246
Biden,182
Biden,194
Biden,236
Biden,161
Biden,177
Biden,216
Biden,207
Biden,207
Biden,252
Biden,185
Biden,198
Biden,232
Biden,180
Biden,187
Biden,205
Biden,204
Biden,227
Biden,219
Biden,266
Biden,223
Biden,196
Biden,194
Biden,233
Biden,223
Biden,227
Biden,159
Biden,180
Biden,198
Biden,225
Biden,258
Biden,165
Biden,225
Biden,146
Biden,200
Biden,221
Biden,138
Biden,209
Biden,220
Biden,165
Biden,170
Biden,212
Biden,157
Biden,241
Biden,117
Biden,172
Biden,231
Biden,209
Biden,173
Biden,188
Biden,220
Biden,171
Biden,181
Biden,195
Biden,218
Biden,204
Biden,268
Biden,172
Biden,187
Biden,165
Biden,219
Biden,185
Biden,242
Biden,235
Biden,191
Biden,180
Biden,180
Biden,170
Biden,192
Biden,226
Biden,215
Biden,181
Biden,188
Biden,197
Biden,168
Biden,145
Biden,215
Biden,135
Biden,184
Biden,201
Biden,170
Biden,183
Biden,175
Biden,216
Biden,227
Biden,157
Biden,143
Biden,183
Biden,147
Biden,171
Biden,178
Biden,217
Biden,209
Biden,157
Biden,185
Biden,178
Biden,155
Biden,159
Biden,151
Biden,164
Biden,188
Biden,182
Biden,204
Biden,184
Biden,191
Biden,184
Biden,236
Biden,221
Biden,214
Biden,187
Biden,235
Biden,178
Biden,215
Biden,214
Biden,246
Biden,198
Biden,218
Biden,178
Biden,149
Biden,233
Biden,194
Biden,224
Biden,193
Biden,223
Biden,196
Biden,172
Biden,164
Biden,179
Biden,249
Biden,202
Biden,208
Biden,190
Biden,185
Biden,225
Biden,191
Biden,161
Biden,171
Biden,165
Biden,196
Biden,219
Biden,200
Biden,185
Biden,234
Biden,231
Biden,177
Biden,231
Biden,220
Biden,203
Biden,167
Biden,171
Biden,197
Biden,225
Biden,228
Biden,228
Biden,161
Biden,170
Biden,150
Biden,175
Biden,185
Biden,180
Biden,251
Biden,202
Biden,226
Biden,160
Biden,227
Biden,171
Biden,194
Biden,202
Biden,243
Trump,273
Biden,206
Biden,211
Biden,202
Biden,214
Biden,169
Biden,223
Biden,213
Biden,228
Biden,165
Biden,158
Biden,203
Biden,223
Biden,160
Biden,161
