winner,points
Harris,207
Harris,240
Trump,284
Harris,263
Harris,248
Harris,254
Harris,235
Harris,246
Harris,195
Trump,270
Harris,224
Harris,244
Trump,277
Harris,236
Harris,233
Trump,279
Harris,239
Harris,232
Harris,243
Harris,212
Trump,271
Harris,231
Harris,211
Harris,219
Harris,231
Harris,227
Harris,263
Harris,253
Harris,251
Trump,286
Harris,249
Harris,257
Harris,233
Harris,234
Harris,228
Harris,230
Harris,225
Harris,250
Trump,294
Harris,219
Trump,273
Trump,281
Harris,266
Harris,258
Harris,247
Harris,213
Harris,223
Harris,250
Trump,274
Harris,263
Harris,236
Harris,248
Harris,248
Harris,222
Harris,217
Harris,205
Trump,276
Harris,255
Harris,245
Harris,179
Harris,226
Harris,248
Harris,236
Harris,159
Harris,196
Harris,204
Harris,264
Harris,244
Trump,292
Harris,268
Harris,255
Harris,236
Harris,238
Harris,253
Trump,282
Harris,256
Harris,264
Harris,261
Harris,251
Harris,235
Harris,213
Trump,270
Harris,217
Harris,249
Harris,183
Harris,151
Harris,243
Harris,218
Harris,190
Harris,238
Harris,257
Harris,214
Harris,203
Harris,226
Harris,237
Harris,237
Harris,202
Trump,296
Harris,267
Harris,231
Harris,242
Harris,217
Harris,256
Harris,237
Harris,187
Harris,166
Harris,219
Harris,168
Harris,222
Trump,305
Trump,283
Trump,276
Harris,254
Harris,194
Harris,246
Harris,191
Harris,213
Harris,250
Harris,245
Harris,188
Harris,185
Harris,226
Harris,220
Trump,289
Harris,206
Harris,262
Harris,218
Trump,290
Harris,194
Harris,163
Harris,230
Harris,194
Harris,248
Harris,246
Harris,157
Harris,203
Harris,256
Harris,249
Harris,241
Harris,215
Harris,185
Harris,259
Harris,192
Trump,299
Harris,238
Harris,218
Harris,257
Harris,257
Harris,253
Harris,223
Harris,244
Harris,196
Harris,266
Harris,232
Harris,199
Harris,187
Harris,232
Harris,229
Harris,214
Harris,197
Harris,240
Harris,195
Harris,260
Trump,278
Harris,236
Trump,280
Harris,242
Harris,197
Harris,170
Harris,246
Harris,242
Harris,266
Harris,193
Harris,262
Harris,201
Trump,273
Harris,266
Harris,258
Harris,169
Harris,201
Trump,282
Trump,274
Harris,254
Harris,227
Trump,272
Harris,239
Harris,210
Harris,236
Trump,288
Harris,239
Harris,232
Harris,237
Harris,219
Harris,254
Trump,270
Trump,279
Harris,256
Harris,232
Harris,222
Trump,279
Trump,286
Harris,260
Harris,257
Harris,190
Harris,267
Trump,303
Trump,281
Harris,247
Harris,213
Harris,223
Harris,147
Harris,252
Harris,225
Harris,236
Trump,311
Harris,146
Harris,225
Trump,289
Harris,200
Harris,267
Harris,250
Harris,210
Harris,244
Harris,251
Harris,251
Harris,224
Harris,161
Harris,252
Harris,221
Harris,193
Harris,249
Harris,241
Harris,242
Harris,224
Harris,224
Harris,200
Trump,281
Trump,283
Harris,187
Harris,205
Trump,273
Harris,262
Harris,214
Harris,244
Harris,224
Harris,224
Harris,206
Harris,239
Harris,245
Harris,252
Harris,243
Harris,216
Harris,180
Harris,222
Harris,241
Harris,247
Harris,214
Trump,276
Harris,195
Harris,232
Harris,220
Harris,249
Harris,242
Harris,211
Harris,236
Harris,237
Harris,214
Harris,158
Harris,252
Harris,238
Harris,230
Harris,199
Harris,206
Harris,257
Harris,239
Harris,267
Harris,233
Harris,234
Harris,232
Harris,243
Trump,285
Harris,185
Harris,181
Harris,181
Harris,234
Harris,205
Harris,220
Harris,230
Harris,252
Harris,200
Harris,214
Harris,177
Harris,193
Harris,257
Trump,276
Harris,163
Harris,167
Harris,233
Harris,228
Harris,221
Trump,317
Harris,218
Harris,258
Harris,266
Trump,299
Harris,216
Harris,198
Harris,243
Harris,167
Harris,262
Harris,233
Harris,263
Harris,259
Trump,296
Harris,265
Harris,222
Harris,181
Harris,244
Harris,241
Harris,251
Harris,209
Harris,247
Harris,198
Harris,209
Harris,192
Harris,188
Harris,255
Harris,188
Harris,257
Harris,237
Harris,191
Harris,217
Harris,248
Harris,261
Harris,262
Harris,224
Harris,248
Harris,239
Trump,276
Harris,221
Harris,217
Harris,241
Harris,236
Harris,206
Harris,243
Harris,214
Harris,252
Harris,168
Trump,307
Harris,217
Harris,203
Harris,254
Harris,246
Harris,232
Harris,190
Harris,208
Harris,156
Trump,272
Harris,232
Harris,182
Harris,179
Harris,184
Harris,248
Harris,259
Harris,174
Harris,214
Harris,212
Harris,204
Trump,275
Harris,231
Harris,179
Trump,276
Harris,232
Harris,233
Harris,205
Trump,282
Harris,262
Harris,227
Harris,244
Harris,255
Harris,232
Harris,202
Harris,257
Harris,163
Harris,224
Harris,210
Harris,218
Harris,210
Harris,230
Harris,240
Harris,236
Harris,190
Harris,264
Harris,258
Harris,233
Trump,276
Harris,167
Harris,205
Harris,157
Harris,212
Harris,240
Harris,239
Trump,291
Harris,202
Harris,229
Harris,199
Harris,254
Trump,273
Harris,215
Harris,228
Harris,254
Harris,245
Harris,200
Harris,203
Harris,219
Harris,243
Harris,223
Harris,226
Harris,174
Harris,203
Trump,279
Harris,204
Harris,242
Harris,263
Harris,204
Trump,288
Harris,178
Harris,214
Trump,271
Harris,224
Harris,193
Harris,242
Harris,144
Harris,204
Harris,247
Harris,192
Harris,256
Harris,245
Trump,273
Harris,238
Harris,229
Harris,267
Harris,202
Trump,292
Harris,261
Harris,245
Harris,189
Harris,246
Harris,263
Harris,223
Harris,235
Harris,219
Harris,212
Trump,273
Harris,211
Harris,227
Trump,276
Harris,253
Harris,231
Harris,248
Harris,239
Harris,246
Harris,243
Harris,160
Harris,233
Trump,282
Harris,163
Harris,252
Harris,227
Harris,264
Harris,183
Harris,183
Harris,238
Harris,208
Harris,218
Trump,271
Harris,224
Harris,219
Harris,268
Harris,225
Harris,207
Harris,262
Trump,278
Harris,231
Harris,253
Harris,248
Harris,246
Harris,234
Harris,237
Harris,256
Harris,149
Harris,189
Harris,259
Harris,232
Harris,257
Trump,286
Harris,261
Harris,265
Harris,264
Harris,231
Harris,247
Harris,236
Harris,258
Harris,264
Harris,221
Harris,209
Trump,270
Harris,263
Harris,183
Harris,217
Harris,237
Harris,245
Harris,217
Harris,152
Harris,212
Harris,258
Harris,197
Harris,231
Harris,259
Harris,255
Trump,283
Harris,233
Harris,168
Harris,223
Harris,211
Harris,229
Harris,247
Harris,240
Harris,265
Harris,226
Harris,225
Harris,260
Harris,255
Trump,275
Trump,270
Harris,259
Harris,200
Harris,211
Harris,254
Harris,225
Harris,239
Harris,218
Harris,231
Trump,299
Harris,220
Harris,207
Harris,263
Harris,234
Harris,264
Harris,190
Harris,203
Harris,176
Harris,204
Harris,249
Harris,243
Harris,172
Harris,216
Harris,264
Harris,266
Harris,151
Harris,240
Harris,239
Harris,220
Harris,263
Harris,177
Harris,203
Harris,203
Harris,224
Harris,195
Harris,188
Trump,282
Trump,278
Harris,193
Harris,249
Harris,248
Harris,260
Harris,238
Trump,275
Harris,201
Harris,197
Harris,225
Harris,247
Trump,270
Harris,200
Harris,255
Harris,236
Trump,271
Harris,232
Harris,204
Harris,178
Harris,211
Trump,296
Harris,204
Harris,256
Harris,187
Harris,186
Harris,217
Harris,252
Harris,200
Harris,248
Harris,230
Trump,273
Trump,281
Harris,250
Harris,244
Harris,205
Harris,202
Harris,187
Harris,204
Harris,235
Harris,200
Trump,279
Harris,217
Harris,250
Harris,210
Harris,261
Harris,227
Harris,216
Harris,239
Harris,247
Harris,215
Harris,246
Harris,191
Harris,238
Harris,209
Harris,262
Harris,204
Harris,245
Harris,255
Harris,224
Harris,205
Harris,190
Trump,271
Harris,211
Harris,245
Harris,263
Harris,177
Harris,257
Harris,266
Harris,216
Harris,255
Harris,259
Harris,204
Harris,175
Harris,266
Trump,272
Harris,198
Harris,182
Trump,289
Harris,251
Harris,243
Harris,199
Harris,214
Harris,217
Harris,204
Trump,271
Harris,248
Trump,285
Trump,272
Harris,199
Harris,186
Harris,190
Harris,251
Harris,265
Harris,250
Harris,243
Harris,246
Trump,277
Harris,218
Harris,234
Harris,224
Harris,173
Harris,246
Harris,247
Harris,261
Harris,217
Harris,238
Harris,257
Harris,232
Harris,247
Harris,246
Harris,219
Harris,230
Harris,253
Harris,257
Harris,242
Trump,283
Harris,234
Harris,213
Harris,225
Harris,203
Trump,271
Trump,270
Trump,273
Harris,220
Harris,206
Harris,238
Harris,208
Harris,222
Harris,218
Harris,242
Harris,245
Harris,230
Harris,250
Harris,218
Harris,246
Harris,234
Trump,275
Harris,264
Harris,198
Harris,264
Harris,228
Harris,258
Harris,195
Harris,265
Harris,232
Harris,227
Trump,282
Harris,269
Harris,209
Harris,202
Harris,184
Harris,199
Harris,215
Harris,245
Trump,274
Trump,310
Harris,232
Harris,251
Harris,245
Harris,154
Harris,227
Harris,251
Harris,200
Harris,192
Harris,250
Harris,226
Harris,232
Trump,284
Harris,210
Harris,172
Harris,254
Harris,262
Harris,162
Harris,208
Harris,245
Harris,217
Harris,215
Harris,202
Harris,147
Harris,248
Harris,196
Harris,219
Harris,177
Harris,242
Harris,260
Harris,205
Harris,258
Harris,251
Harris,245
Trump,275
Harris,156
Harris,154
Harris,228
Harris,232
Trump,272
Harris,208
Harris,252
Harris,263
Harris,245
Harris,245
Harris,228
Trump,274
Harris,195
Harris,235
Harris,248
Harris,253
Harris,200
Harris,240
Harris,181
Harris,253
Harris,228
Harris,224
Harris,178
Harris,242
Harris,246
Trump,271
Harris,181
Harris,219
Harris,254
Harris,239
Harris,231
Harris,230
Harris,204
Harris,234
Harris,203
Harris,230
Harris,251
Harris,143
Harris,204
Harris,246
Harris,191
Harris,244
Harris,216
Harris,187
Harris,268
Harris,167
Harris,262
Harris,205
Harris,213
Trump,288
Harris,243
Harris,210
Harris,233
Harris,201
Harris,235
Harris,252
Trump,274
Trump,302
Harris,243
Harris,213
Harris,250
Harris,227
Harris,166
Harris,246
Harris,195
Harris,253
Trump,286
Harris,239
Harris,222
Harris,268
Harris,185
Harris,218
Harris,189
Trump,284
Harris,215
Harris,209
Trump,290
Harris,238
Harris,231
Harris,216
Harris,234
Harris,207
Harris,227
Harris,179
Harris,210
Harris,227
Harris,199
Harris,266
Harris,239
Harris,260
Harris,254
Harris,199
Harris,236
Harris,254
Harris,253
Harris,200
Harris,247
Harris,267
Harris,223
Harris,248
Harris,236
Trump,290
Harris,219
Harris,201
Harris,266
Harris,253
Harris,235
Harris,242
Harris,256
Harris,263
Harris,213
Harris,221
Trump,272
Harris,229
Harris,265
Harris,259
Harris,207
Harris,189
Harris,219
Harris,204
Harris,250
Harris,236
Harris,251
Harris,252
Trump,286
Harris,250
Harris,261
Harris,215
Harris,267
Harris,222
Harris,247
Trump,300
Harris,226
Harris,237
Harris,231
Harris,173
Harris,247
Harris,255
Harris,243
Trump,273
Harris,237
Harris,162
Harris,190
Harris,239
Harris,235
Harris,267
Harris,258
Harris,210
Harris,189
Harris,170
Harris,217
Harris,218
Harris,211
Harris,242
Trump,271
Trump,286
Harris,206
Harris,253
Harris,260
Trump,275
Harris,213
Harris,192
Trump,295
Harris,219
Harris,216
Harris,194
Harris,231
Harris,221
Harris,192
Harris,221
Harris,196
Trump,283
Harris,248
Harris,244
Harris,249
Harris,251
Harris,224
Harris,247
Harris,229
Harris,175
Harris,205
Harris,191
Harris,235
Trump,306
Harris,249
Harris,210
Trump,278
Harris,230
Harris,247
Harris,237
Trump,272
Harris,246
Harris,218
Harris,237
Harris,228
Harris,216
Harris,232
Trump,272
Harris,226
Harris,219
Harris,227
Harris,247
Trump,306
Harris,254
Harris,245
Harris,257
Trump,278
Trump,281
Harris,210
Harris,243
Harris,197
Harris,191
Trump,285
Harris,241
Harris,226
Harris,211
Harris,203
Harris,249
Harris,210
Harris,213
Harris,261
Harris,267
Trump,279
Trump,278
Harris,200
Harris,249
Harris,245
Harris,236
Harris,201
Harris,193
Harris,230
Harris,265
Harris,234
Harris,250
Harris,164
Harris,237
Trump,302
Harris,199
Harris,221
Harris,261
Harris,191
Harris,223
Harris,244
Harris,191
Harris,230
Harris,269
Harris,216
Harris,171
Harris,240
Harris,255
Harris,214
Harris,250
Harris,240
Harris,175
Harris,191
Harris,234
Harris,251
Harris,251
Trump,275
Harris,247
Harris,228
Harris,236
Harris,201
Harris,254
Harris,189
Harris,224
Trump,282
Harris,220
Harris,225
Harris,255
Harris,267
Harris,233
Harris,258
Harris,211
Trump,319
Harris,208
Harris,195
Harris,185
Harris,249
Harris,174
Harris,260
Harris,173
Harris,190
Harris,175
Harris,230
Harris,204
Harris,259
Harris,206
Harris,208
Harris,215
Harris,228
Harris,209
Harris,251
Harris,258
Harris,247
Harris,239
Harris,262
Harris,265
Harris,244
Trump,282
Harris,269
Trump,271
Harris,245
Harris,221
Harris,253
Harris,235
Harris,203
Harris,233
Harris,171
Harris,206
Harris,222
Harris,225
Harris,259
Harris,259
Harris,177
Harris,267
Harris,197
Harris,237
Harris,258
Harris,229
Harris,213
Harris,189
Harris,201
Harris,266
Trump,277
Harris,239
Harris,190
Trump,280
Harris,215
Harris,187
Harris,215
Harris,252
Harris,232
Harris,262
Harris,232
Harris,237
Trump,271
Harris,244
Harris,198
Harris,232
Harris,179
Harris,241
Harris,254
Harris,219
Harris,188
Harris,212
Harris,233
Harris,253
Harris,263
Harris,243
Harris,265
Harris,239
Trump,270
Harris,194
Harris,247
Harris,206
Harris,214
Harris,216
Harris,250
Harris,183
Harris,266
Harris,179
Harris,239
Harris,219
Trump,281
Harris,226
Harris,235
Harris,253
Harris,184
Harris,225
Harris,245
Harris,229
Harris,238
Harris,239
Harris,192
Harris,170
Trump,272
Harris,231
Harris,242
Harris,266
Harris,259
Harris,248
Harris,246
Harris,247
Harris,208
Harris,268
Harris,264
Trump,292
Trump,282
Harris,221
Harris,221
Harris,237
Harris,234
Trump,274
Harris,239
Harris,243
Harris,222
Harris,164
Harris,205
Trump,297
Harris,266
Harris,216
Harris,191
Harris,244
Harris,243
Trump,278
Harris,255
Harris,213
Harris,239
Harris,206
Harris,172
Harris,208
Harris,222
Harris,236
Harris,192
Harris,202
Harris,249
Harris,202
Harris,217
Harris,249
Trump,278
Harris,193
Trump,277
Harris,219
Harris,226
Harris,260
Harris,235
Harris,205
Harris,204
Harris,226
Harris,205
Harris,205
Harris,267
Harris,157
Harris,266
Harris,257
Harris,262
Harris,223
Harris,218
Harris,170
Harris,261
Harris,230
Harris,209
Harris,231
Harris,200
Trump,270
Harris,249
Harris,266
Harris,226
Harris,247
Harris,213
Harris,245
Harris,192
Harris,245
Harris,191
Harris,228
Harris,200
Harris,250
Harris,238
Trump,277
Harris,242
Harris,220
Harris,186
Harris,207
Harris,168
Harris,230
Trump,276
Harris,176
Harris,228
Trump,287
Harris,237
Harris,209
Harris,238
Harris,262
Harris,255
Harris,261
Harris,238
Harris,214
Harris,229
Harris,259
Harris,243
Harris,230
Harris,252
Harris,161
Harris,233
Harris,192
Harris,248
Harris,195
Trump,274
Harris,225
Harris,238
Harris,219
Harris,216
Trump,282
Harris,210
Harris,229
Harris,204
Harris,204
Harris,250
Harris,218
Harris,206
Harris,261
Harris,245
Harris,220
Harris,246
Harris,237
Harris,209
Harris,222
Harris,255
Harris,189
Harris,209
Harris,243
Harris,240
Trump,278
Trump,276
Harris,231
Harris,205
Harris,201
Trump,294
Harris,203
Harris,152
Harris,254
Harris,250
Harris,268
Harris,232
Harris,254
Harris,265
Harris,238
Harris,245
Harris,190
Trump,270
Harris,237
Harris,230
Harris,239
Harris,264
Harris,127
Harris,252
Harris,253
Harris,253
Harris,210
Harris,249
Harris,248
Harris,207
Harris,228
Harris,202
Harris,144
Harris,233
Trump,281
Harris,269
Trump,302
Harris,259
Harris,246
Harris,217
Harris,193
Harris,236
Trump,320
Harris,239
Harris,210
Harris,182
Harris,245
Harris,241
Harris,257
Harris,182
Harris,187
Harris,212
Harris,203
Harris,211
Harris,212
Harris,217
Harris,191
Harris,248
Trump,289
Harris,236
Harris,236
Harris,264
Harris,156
Harris,248
Trump,284
Harris,234
Trump,295
Harris,243
Harris,257
Harris,229
Harris,207
Trump,296
Harris,211
Harris,235
Harris,236
Harris,231
Harris,216
Trump,284
Harris,226
Harris,190
Harris,234
Trump,276
Harris,250
Harris,197
Harris,224
Harris,228
Harris,203
Harris,224
Harris,220
Harris,225
Harris,267
Harris,229
Harris,233
Harris,225
Harris,235
Trump,283
Harris,257
Trump,296
Harris,192
Harris,241
Harris,216
Harris,257
Harris,263
Harris,203
Harris,206
Trump,289
Harris,263
Trump,290
Harris,210
Harris,266
Harris,191
Harris,179
Harris,221
Harris,204
Harris,265
Harris,245
Harris,224
Trump,281
Harris,239
Harris,203
Harris,248
Harris,263
Harris,204
Harris,224
Harris,198
Harris,218
Trump,294
Harris,247
Harris,220
Harris,254
Harris,223
Harris,227
Harris,215
Harris,168
Harris,187
Harris,226
Harris,228
Trump,290
Harris,257
Harris,258
Harris,241
Trump,272
Harris,228
Harris,230
Harris,193
Harris,224
Harris,201
Harris,201
Harris,201
Harris,166
Harris,202
Harris,253
Harris,263
Harris,268
Harris,240
Harris,268
Harris,234
Harris,191
Harris,266
Harris,193
Harris,261
Harris,253
Harris,246
Harris,228
Harris,216
Harris,176
Harris,205
Trump,279
Trump,271
Harris,200
Harris,218
Harris,195
Harris,237
Harris,242
Harris,248
Harris,220
Harris,211
Harris,179
Harris,246
Harris,248
Harris,263
Trump,274
Harris,259
Harris,236
Harris,191
Trump,280
Harris,220
Harris,219
Harris,237
Harris,267
Harris,265
Harris,176
Harris,269
Harris,263
Harris,246
Trump,271
Harris,237
Harris,198
Harris,232
Harris,246
Harris,209
Harris,249
Harris,248
Harris,211
Harris,197
Harris,242
Harris,219
Harris,244
Harris,207
Harris,233
Harris,250
Harris,220
Harris,189
Harris,200
Harris,217
Harris,269
Harris,241
Harris,252
Harris,225
Harris,212
Harris,215
Harris,198
Harris,262
Harris,223
Harris,234
Harris,214
Harris,229
Trump,279
Trump,273
Harris,222
Harris,231
Harris,260
Harris,237
Harris,225
Harris,268
Harris,228
Harris,212
Harris,226
Harris,195
Harris,214
Harris,211
Harris,216
Harris,236
Harris,211
Trump,285
Harris,213
Harris,160
Harris,264
Harris,234
Harris,212
Harris,222
Harris,210
Harris,212
Harris,261
Harris,263
Harris,214
Harris,227
Trump,323
Harris,195
Harris,209
Harris,247
Harris,247
Harris,232
Trump,288
Harris,223
Harris,268
Harris,235
Harris,259
Trump,289
Harris,213
Harris,213
Harris,177
Harris,210
Harris,239
Harris,230
Harris,211
Trump,290
Harris,202
Harris,249
Harris,267
Harris,170
Harris,255
Harris,253
Trump,311
Trump,274
Harris,159
Harris,190
Harris,187
Harris,194
Harris,262
Harris,262
Harris,246
Harris,196
Trump,284
Harris,156
Trump,282
Harris,199
Harris,205
Harris,181
Harris,205
Trump,293
Harris,160
Trump,272
Trump,270
Harris,185
Harris,204
Trump,271
Harris,177
Harris,233
Harris,267
Trump,279
Harris,247
Harris,204
Harris,163
Harris,247
Harris,254
Harris,213
Harris,231
Harris,203
Harris,248
Harris,227
Harris,186
Trump,275
Harris,260
Harris,263
Harris,164
Harris,225
Harris,236
Harris,196
Harris,217
Harris,191
Harris,225
Harris,187
Harris,256
Harris,194
Harris,138
Harris,221
Harris,231
Harris,161
Harris,209
Harris,244
Harris,211
Harris,219
Trump,272
Harris,258
Harris,243
Harris,256
Trump,282
Harris,249
Harris,188
Harris,199
Harris,188
Harris,241
Harris,259
Harris,205
Trump,279
Harris,200
Harris,227
Trump,282
Harris,264
Harris,210
Harris,250
Harris,219
Harris,213
Harris,253
Harris,268
Harris,251
Harris,224
Harris,195
Harris,141
Harris,209
Harris,262
Trump,270
Harris,262
Harris,214
Harris,240
Harris,227
Harris,252
Harris,217
Harris,242
Harris,229
Harris,218
Harris,213
Trump,276
Trump,274
Harris,255
Harris,250
Harris,254
Harris,227
Harris,237
Harris,215
Harris,201
Trump,282
Harris,251
Harris,227
Harris,269
Harris,253
Trump,282
Trump,283
Harris,233
Trump,270
Harris,226
Trump,277
Harris,230
Harris,216
Harris,207
Harris,254
Trump,288
Harris,262
Harris,237
Trump,296
Harris,264
Trump,284
Harris,205
Harris,216
Harris,225
Harris,256
Harris,219
Harris,250
Trump,296
Harris,264
Harris,198
Harris,248
Harris,208
Trump,280
Harris,262
Harris,232
Harris,250
Harris,204
Harris,232
Harris,224
Harris,215
Harris,240
Harris,193
Harris,210
Harris,222
Harris,238
Harris,205
Harris,158
Harris,260
Harris,258
Harris,227
Harris,211
Harris,242
Harris,200
Harris,234
Harris,193
Harris,204
Harris,246
Harris,252
Harris,176
Trump,279
Harris,249
Harris,238
Harris,204
Harris,252
Harris,179
Trump,289
Harris,216
Harris,251
Harris,222
Harris,217
Trump,290
Trump,275
Harris,183
Trump,278
Harris,260
Harris,205
Harris,212
Harris,245
Trump,285
Harris,205
Trump,289
Harris,227
Harris,219
Harris,227
Harris,265
Harris,233
Harris,242
Harris,253
Harris,259
Harris,250
Harris,180
Harris,243
Harris,268
Harris,249
Harris,256
Harris,263
Harris,258
Harris,232
Harris,264
Harris,266
Harris,205
Harris,247
Trump,273
Harris,233
Harris,207
Harris,244
Harris,257
Harris,194
Trump,282
Harris,220
Harris,211
Harris,255
Harris,217
Harris,240
Harris,241
Harris,224
Harris,243
Trump,317
Harris,244
Harris,253
Harris,240
Harris,258
Harris,226
Harris,268
Harris,230
Harris,258
Harris,220
Trump,293
Harris,220
Harris,225
Harris,240
Harris,165
Harris,242
Harris,264
Harris,205
Harris,236
Trump,287
Harris,254
Harris,181
Harris,246
Harris,224
Harris,201
Harris,216
Harris,213
Harris,196
Harris,150
Harris,210
Harris,261
Harris,210
Trump,274
Harris,234
Harris,206
Harris,190
Harris,246
Trump,270
Harris,213
Harris,196
Harris,234
Harris,224
Harris,209
Harris,227
Harris,211
Harris,227
Harris,252
Harris,257
Harris,251
Harris,237
Harris,248
Harris,208
Harris,200
Harris,268
Harris,219
Trump,275
Harris,257
Harris,221
Harris,258
Harris,250
Trump,270
Harris,220
Harris,179
Harris,219
Harris,247
Harris,195
Harris,236
Harris,232
Harris,230
Harris,228
Harris,253
Trump,299
Harris,254
Harris,246
Harris,179
Harris,174
Harris,226
Trump,277
Harris,220
Harris,226
Harris,225
Harris,251
Harris,206
Harris,187
Harris,233
Trump,279
Harris,244
Harris,252
Harris,209
Trump,278
Harris,225
Harris,198
Harris,224
Harris,254
Harris,210
Harris,249
Harris,250
Trump,288
Harris,231
Trump,270
Harris,240
Harris,242
Harris,213
Harris,267
Harris,214
Harris,210
Harris,252
Harris,229
Harris,156
Harris,250
Harris,243
Harris,191
Harris,202
Harris,244
Harris,209
Harris,206
Harris,240
Harris,221
Harris,195
Harris,267
Harris,179
Harris,217
Harris,246
Harris,247
Harris,207
Harris,250
Harris,205
Harris,262
Trump,281
Harris,228
Harris,227
Harris,240
Harris,218
Harris,221
Harris,203
Harris,244
Harris,262
Harris,261
Harris,197
Harris,160
Harris,214
Harris,251
Trump,288
Harris,258
Harris,177
Harris,232
Harris,261
Harris,189
Harris,187
Trump,274
Harris,242
Harris,208
Harris,255
Harris,261
Harris,252
Harris,233
Harris,231
Harris,267
Harris,243
Harris,181
Harris,261
Harris,214
Trump,276
Harris,252
Trump,273
Harris,181
Harris,236
Harris,199
Harris,188
Trump,281
Harris,256
Trump,288
Harris,217
Harris,187
Harris,234
Harris,232
Harris,224
Harris,209
Harris,189
Harris,217
Harris,257
Harris,248
Harris,244
Trump,301
Harris,224
Harris,214
Harris,236
Harris,184
Harris,215
Harris,239
Harris,253
Trump,298
Trump,271
Harris,214
Harris,229
Harris,215
Harris,242
Harris,211
Harris,196
Harris,224
Harris,209
Harris,237
Harris,268
Harris,221
Harris,220
Harris,186
Harris,207
Harris,264
Harris,159
Harris,263
Harris,227
Harris,238
Harris,212
Harris,265
Harris,242
Harris,220
Harris,222
Harris,239
Harris,239
Harris,213
Harris,183
Trump,294
Trump,271
Harris,191
Harris,228
Trump,274
Harris,263
Harris,252
Trump,271
Harris,179
Harris,209
Harris,251
Harris,204
Harris,227
Harris,228
Harris,267
Harris,254
Trump,271
Trump,328
Harris,232
Harris,217
Harris,251
Harris,221
Harris,223
Harris,186
Harris,200
Harris,243
Trump,278
Trump,276
Harris,215
Harris,224
Harris,241
Harris,221
Harris,228
Trump,283
Harris,192
Harris,164
Trump,276
Harris,207
Harris,212
Harris,238
Trump,279
Harris,231
Harris,246
Harris,210
Harris,217
Harris,246
Harris,150
Trump,295
Harris,184
Harris,248
Harris,234
Harris,220
Harris,266
Harris,192
Harris,218
Harris,234
Harris,194
Harris,266
Harris,244
Harris,208
Harris,260
Trump,279
Harris,214
Harris,200
Harris,161
Trump,274
Harris,217
Harris,188
Harris,265
Harris,239
Harris,226
Harris,254
Harris,178
Harris,171
Harris,228
Harris,243
Harris,259
Harris,218
Harris,238
Harris,218
Harris,225
Harris,233
Harris,253
Harris,240
Harris,218
Harris,264
Harris,230
Harris,199
Harris,235
Harris,234
Harris,226
Harris,246
Harris,230
Harris,211
Harris,180
Harris,253
Harris,248
Harris,247
Harris,233
Harris,226
Trump,279
Harris,249
Harris,245
Harris,215
Harris,150
Harris,231
Harris,207
Harris,205
Harris,151
Harris,239
Trump,279
Trump,272
Harris,227
Harris,234
Harris,258
Harris,186
Harris,257
Harris,216
Harris,252
Harris,266
Harris,242
Harris,206
Trump,291
Harris,182
Harris,201
Harris,218
Harris,250
