var,mean,sd,state
B[61],51.917,1.472,
B[62],50.342,0.923,
B[63],49.983,1.246,
B[64],49.89,1.112,
B[65],49.49,1.128,
B[66],50.741,1.182,
B[67],50.324,0.978,
B[68],51.563,1.062,
B[69],51.628,1.091,
B[70],55.86,2.525,
B[71],52.27,2.088,
B[72],49.399,1.227,
B[73],48.367,1.222,
B[74],50.046,1.204,
B[75],48.794,1.133,
B[76],50.11,1.207,
B[77],50.218,0.968,
B[78],49.084,1.226,
B[79],49.193,1.366,
B[80],48.379,1.095,
B[81],49.039,1.088,
B[82],50.162,1.194,
B[83],49.32,1.09,
B[84],47.975,1.085,
B[85],51.013,1.05,
B[86],51.103,1.014,
B[87],49.793,0.915,
B[88],49.981,1.122,
B[89],48.635,1.116,
B[90],51.673,1.061,
B[91],51.764,1.079,
B[92],50.454,0.963,
B[93],55.918,2.496,
B[94],55.265,2.539,
B[95],53.772,2.04,
B[96],53.114,2.06,
B[97],53.39,1.833,
B[98],50.072,1.191,
B[99],48.274,1.578,
B[100],49.002,1.301,
B[101],51.765,1.1,
B[102],53.938,2.086,
B[103],50.135,1.291,
B[104],50.279,1.217,
B[105],50.665,1.044,
B[106],51.842,1.105,
B[107],52.063,1.227,
B[108],55.892,2.833,
B[109],50.727,1.87,
B[110],49.772,0.913,
B[111],50.433,0.958,
B[112],54.221,2.164,
B[113],51.847,1.122,
B[114],51.186,1.048,
B[115],50.53,1.001,
B[116],49.869,0.945,
B[117],53.973,2.129,
B[118],53.315,2.13,
B[119],51.761,1.108,
B[120],51.1,1.087,
B[121],47.854,1.091,
B[122],61.222,2.047,
B[123],61.648,1.932,
B[124],48.056,1.508,
B[125],50.92,0.955,
B[126],61.563,1.912,
B[127],49.624,1.19,
B[128],48.277,1.212,
B[129],51.276,1.091,
B[130],49.573,1.319,
B[131],49.759,1.257,
B[132],50.076,1.055,
B[133],51.346,1.1,
B[134],48.963,1.2,
B[135],47.618,1.222,
B[136],50.615,1.127,
B[137],48.913,1.333,
B[138],49.099,1.279,
B[139],49.415,1.058,
B[140],50.685,1.087,
B[141],48.376,1.221,
B[142],48.831,1.125,
B[143],47.052,1.288,
B[144],52.797,3.177,
B[145],53.454,3.135,
B[146],51.775,1.956,
B[147],52.435,1.896,
B[148],49.649,0.959,
B[149],48.855,1.191,
B[150],50.547,1.172,
B[151],48.948,1.338,
B[152],49.306,1.088,
B[153],50.619,1.171,
B[154],45.462,2.495,
B[155],44.81,2.488,
B[156],48.523,1.064,
B[157],49.31,1.687,
B[158],49.971,1.666,
B[159],50.782,1.18,
B[160],56.988,2.451,
B[161],57.637,2.418,
B[162],50.178,1.18,
B[163],48.523,1.578,
B[164],49.063,1.27,
B[165],51.954,1.095,
B[166],54.046,2.081,
B[167],50.231,1.289,
B[168],54.692,2.414,
B[169],50.414,1.21,
B[170],50.703,1.028,
B[171],51.955,1.094,
B[172],51.199,1.023,
B[173],51.737,1.034,
B[174],51.859,1.079,
B[175],52.397,1.066,
B[176],43.619,2.346,
B[177],44.267,2.364,
B[178],51.167,1.019,
B[179],49.025,1.322,
B[180],48.365,1.347,
B[181],49.751,1.316,
B[182],50.726,1.184,
B[183],51.664,1.082,
B[184],51.736,1.034,
B[185],50.168,1.7,
B[186],49.722,1.786,
B[187],49.813,1.967,
B[188],49.893,1.87,
B[189],51.793,1.184,
B[190],51.883,1.18,
B[191],50.584,1.074,
B[192],52.363,1.184,
B[193],52.452,1.17,
B[194],51.153,1.055,
B[195],52.454,1.17,
B[196],52.543,1.215,
B[197],51.245,1.092,
B[198],53.022,1.152,
B[199],53.112,1.187,
B[200],51.814,1.053,
B[201],50.752,1.3,
B[202],60.956,2.475,
B[203],50.342,2.454,
B[204],60.321,2.504,
B[205],49.682,2.495,
B[206],51.483,1.237,
B[207],50.243,1.16,
B[208],51.555,1.184,
B[209],52.143,1.211,
B[210],50.903,1.159,
B[211],52.215,1.203,
B[212],49.457,1.686,
B[213],49.049,2.805,
B[214],47.94,1.576,
B[215],47.686,1.598,
B[216],48.247,1.527,
B[217],48.345,1.606,
B[218],48.907,1.521,
B[219],50.482,1.147,
B[220],49.123,1.088,
B[221],52.162,1.093,
B[222],50.562,1.271,
B[223],50.645,1.218,
B[224],50.925,0.997,
B[225],52.234,1.114,
B[226],49.821,1.162,
B[227],48.463,1.105,
B[228],51.502,1.13,
B[229],49.901,1.277,
B[230],49.984,1.243,
B[231],50.264,1.008,
B[232],51.573,1.102,
B[233],43.522,2.356,
B[234],61.727,2.657,
B[235],52.244,1.429,
B[236],51.584,1.392,
B[237],50.565,0.965,
B[238],49.601,1.742,
B[239],51.372,1.109,
B[240],50.711,1.163,
B[241],50.389,1.814,
B[242],50.758,2.071,
B[243],44.024,2.394,
B[244],50.897,1.127,
B[245],51.45,1.128,
B[246],51.558,1.145,
B[247],52.111,1.125,
B[248],50.506,0.946,
B[249],51.167,0.967,
B[250],56.01,2.781,
B[251],50.424,0.925,
B[252],51.085,0.936,
B[253],51.597,1.157,
B[254],51.597,1.157,
B[255],50.125,1.221,
B[256],48.772,1.243,
B[257],50.292,1.34,
B[258],50.218,1.329,
B[259],50.694,1.216,
B[260],49.341,1.203,
B[261],50.861,1.299,
B[262],50.788,1.295,
B[263],50.786,1.229,
B[264],49.433,1.25,
B[265],50.953,1.338,
B[266],50.879,1.345,
B[267],51.355,1.207,
B[268],50.002,1.194,
B[269],51.522,1.281,
B[270],51.449,1.296,
B[271],50.391,0.93,
B[272],51.624,1.081,
B[273],48.564,1.069,
B[274],49.931,1.115,
B[275],50.107,1.192,
B[276],51.695,1.037,
B[277],50.015,1.246,
B[278],50.188,1.177,
B[279],48.654,1.637,
B[280],48.883,1.158,
B[281],51.855,1.095,
B[282],54.02,2.088,
B[283],50.258,1.284,
B[284],54.676,2.419,
B[285],50.368,1.212,
B[286],50.736,1.033,
B[287],51.902,1.114,
B[288],51.795,1.987,
B[289],50.042,1.113,
B[290],50.592,1.112,
B[291],50.429,1.981,
B[292],48.696,1.108,
B[293],49.225,1.063,
B[294],53.484,1.955,
B[295],51.735,1.053,
B[296],52.284,1.056,
B[297],51.879,2.047,
B[298],50.136,1.286,
B[299],50.676,1.252,
B[300],51.971,2.046,
B[301],50.218,1.22,
B[302],50.768,1.179,
B[303],52.254,1.922,
B[304],50.495,0.951,
B[305],51.052,0.936,
B[306],53.555,1.964,
B[307],51.807,1.069,
B[308],52.356,1.064,
B[309],63.045,2.438,
B[310],53.297,1.84,
B[311],50.424,0.925,
B[312],54.159,3.208,
B[313],51.514,1.402,
B[314],52.175,1.423,
B[315],49.68,1.142,
B[316],51.372,1.109,
B[317],49.856,1.263,
B[318],50.132,1.034,
B[319],51.444,1.148,
B[320],49.019,1.175,
B[321],50.711,1.163,
B[322],49.195,1.302,
B[323],49.471,1.063,
B[324],50.783,1.154,
B[325],56.267,2.188,
B[326],55.615,2.181,
B[327],68.044,3.092,
B[328],67.46,3.125,
B[329],58.524,2.49,
B[330],63.565,2.441,
B[331],53.088,2.505,
B[332],57.879,2.505,
B[333],62.941,2.44,
B[334],52.425,2.512,
B[335],47.846,2.529,
B[336],58.622,2.672,
B[337],53.204,3.245,
B[338],50.194,1.321,
B[339],37.479,3.243,
B[340],36.867,3.21,
B[341],53.033,1.754,
B[342],47.658,2.743,
B[343],46.763,4.099,
B[344],50.718,1.349,
B[345],54.02,2.404,
B[346],54.676,2.387,
B[347],51.431,1.529,
B[348],50.205,1.896,
B[349],50.738,1.919,
B[350],61.576,1.915,
B[351],50.819,1.174,
B[352],51.281,1.155,
B[353],51.48,1.144,
B[354],51.942,1.092,
