var,mean,sd,state
A[106],43.14,1.22,
A[107],65.355,2.482,
A[108],57.117,2.61,
A[109],46.595,2.438,
A[110],47.191,1.484,
A[111],60.423,1.516,
A[112],43.14,1.22,
A[113],52.547,0.944,
A[114],59.231,2.439,
A[115],50.982,0.914,
A[116],53.787,0.905,
A[117],51.178,0.788,
A[118],51.859,0.798,
A[119],48.243,1.24,
A[120],36.94,1.745,
A[121],53.702,0.833,
A[122],47.953,1.236,
A[123],53.021,0.84,
A[124],56.624,1.08,
A[125],45.113,3.309,
A[126],60.845,1.514,
A[127],54.074,0.837,
A[128],54.131,0.834,
A[129],53.407,0.833,
A[130],53.349,0.837,
A[131],51.612,0.773,
A[132],51.553,0.778,
A[133],57.006,1.093,
A[134],56.946,1.099,
A[135],43.564,1.227,
A[136],53.732,1.16,
A[137],53.417,0.907,
A[138],53.742,0.826,
A[139],53.017,0.838,
A[140],54.158,1.146,
A[141],53.111,0.948,
A[142],54.099,0.852,
A[143],51.422,0.785,
A[144],51.637,0.787,
A[145],53.197,0.831,
A[146],54.179,0.918,
A[147],47.649,1.253,
A[148],53.64,0.936,
A[149],53.546,0.824,
A[150],38.404,1.958,
A[151],38.268,1.333,
A[152],48.568,1.316,
A[153],48.513,1.32,
A[154],50.883,0.76,
A[155],48.184,1.242,
A[156],54.392,1.147,
A[157],54.381,1.14,
A[158],53.476,0.848,
A[159],53.863,1.14,
A[160],53.993,0.887,
A[161],57.598,1.267,
A[162],51.479,0.76,
A[163],52.632,0.845,
A[164],50.833,0.794,
A[165],51.517,0.809,
A[166],50.637,0.93,
A[167],52.734,0.936,
A[168],54.812,1.163,
A[169],53.721,0.931,
A[170],53.357,0.848,
A[171],66.603,1.197,
A[172],47.077,1.488,
A[173],47.924,1.848,
A[174],46.481,2.446,
A[175],48.188,1.333,
A[176],53.401,0.847,
A[177],52.676,0.844,
A[178],64.978,2.877,
A[179],55.385,1.133,
A[180],57.431,1.281,
A[181],53.415,0.934,
A[182],53.239,0.946,
A[183],38.575,1.081,
A[184],48.7,1.312,
A[185],54.136,0.882,
A[186],54.318,0.837,
A[187],43.285,1.697,
A[188],38.34,1.079,
A[189],38.871,1.969,
A[190],51.687,0.776,
A[191],52.721,0.843,
A[192],53.445,0.846,
A[193],50.921,0.793,
A[194],48.317,1.244,
A[195],43.526,1.21,
A[196],51.381,0.885,
A[197],51.087,0.807,
A[198],67.48,1.191,
A[199],67.434,1.193,
A[200],52.866,0.933,
A[201],54.601,1.142,
A[202],53.704,0.821,
A[203],54.428,0.823,
A[204],52.59,0.782,
A[205],54.513,0.892,
A[206],53.806,0.93,
A[207],51.906,0.76,
A[208],51.711,0.903,
A[209],38.295,1.067,
A[210],51.649,0.807,
A[211],48.306,1.239,
A[212],57.655,1.101,
A[213],52.246,0.774,
A[214],52.765,0.843,
A[215],56.949,1.091,
A[216],48.28,1.313,
A[217],52.357,0.775,
A[218],53.53,0.778,
A[219],53.479,0.833,
A[220],54.65,0.84,
A[221],64.928,2.875,
A[222],56.486,2.259,
A[223],48.397,1.247,
A[224],49.568,1.251,
A[225],51.775,0.776,
A[226],43.612,1.211,
A[227],57.467,1.367,
A[228],51.659,0.753,
A[229],46.67,2.459,
A[230],48.832,1.309,
A[231],44.727,2.196,
A[232],61.865,2.811,
A[233],61.929,1.72,
A[234],38.595,1.54,
A[235],53.863,0.885,
A[236],57.599,1.279,
A[237],58.752,1.28,
A[238],54.188,0.809,
A[239],52.386,0.765,
A[240],43.655,1.212,
A[241],51.65,0.762,
A[242],45.407,1.282,
A[243],35.609,1.019,
A[244],48.482,1.322,
A[245],51.979,0.769,
A[246],51.295,0.759,
A[247],51.099,0.887,
A[248],38.812,1.178,
A[249],38.995,1.971,
A[250],51.268,0.825,
A[251],57.811,1.274,
A[252],51.702,0.753,
A[253],65.328,2.859,
A[254],53.665,0.944,
A[255],57.132,1.102,
A[256],65.87,2.457,
A[257],51.457,0.78,
A[258],51.737,0.765,
A[259],66.896,4.248,
A[260],48.446,1.338,
A[261],62.042,1.72,
A[262],56.727,1.096,
A[263],49.617,1.347,
A[264],63.159,1.706,
A[265],57.885,1.095,
A[266],49.617,1.347,
A[267],63.159,1.706,
A[268],57.885,1.095,
A[269],51.544,0.891,
A[270],60.964,1.557,
A[271],59.776,2.444,
A[272],70.619,4.208,
A[273],62.806,3.198,
A[274],57.628,1.278,
A[275],61.217,3.478,
A[276],53.431,0.815,
A[277],54.576,1.153,
A[278],54.159,0.811,
A[279],52.323,0.782,
A[280],54.244,0.885,
A[281],51.642,0.759,
A[282],54.601,0.826,
A[283],55.743,1.158,
A[284],55.328,0.822,
A[285],53.496,0.788,
A[286],55.412,0.885,
A[287],52.815,0.771,
A[288],73.475,4.081,
A[289],65.594,2.646,
A[290],44.801,2.203,
A[291],67.288,3.197,
A[292],48.596,1.848,
A[293],52.422,0.773,
A[294],47.747,1.482,
A[295],62.438,1.726,
A[296],78.51,3.509,
A[297],67.307,1.189,
A[298],53.486,0.812,
A[299],54.21,0.81,
A[300],52.368,0.776,
A[301],53.577,0.921,
A[302],54.292,0.887,
A[303],51.688,0.752,
A[304],51.488,0.894,
A[305],56.618,2.258,
A[306],57.774,2.247,
A[307],43.712,1.218,
A[308],44.864,1.226,
A[309],60.928,1.54,
A[310],62.055,1.531,
A[311],55.611,1.132,
A[312],38.606,1.766,
A[313],67.328,1.182,
A[314],67.276,1.184,
A[315],68.383,1.178,
A[316],68.33,1.18,
A[317],68.382,1.177,
A[318],68.329,1.18,
A[319],51.752,0.752,
A[320],53.812,0.808,
A[321],54.982,0.82,
A[322],52.952,0.934,
A[323],57.079,1.093,
A[324],58.235,1.094,
A[325],53.072,0.818,
A[326],53.797,0.817,
A[327],51.957,0.773,
A[328],53.173,0.925,
A[329],51.272,0.759,
A[330],51.077,0.897,
A[331],53.022,0.818,
A[332],53.748,0.817,
A[333],51.908,0.779,
A[334],53.124,0.927,
A[335],51.223,0.764,
A[336],51.028,0.903,
A[337],54.243,0.827,
A[338],54.967,0.828,
A[339],53.131,0.778,
A[340],54.344,0.924,
A[341],52.446,0.77,
A[342],52.251,0.909,
A[343],54.194,0.828,
A[344],54.918,0.828,
A[345],53.081,0.784,
A[346],54.295,0.927,
A[347],52.397,0.776,
A[348],52.201,0.916,
A[349],53.761,0.818,
A[350],38.575,1.188,
A[351],39.682,1.198,
A[352],51.602,0.884,
A[353],35.656,0.989,
A[354],52.485,0.769,
A[355],51.801,0.754,
A[356],54.323,0.804,
A[357],51.605,0.885,
A[358],53.599,0.815,
A[359],53.7,0.93,
A[360],53.542,0.817,
A[361],54.266,0.805,
A[362],52.428,0.773,
A[363],53.643,0.929,
A[364],51.745,0.76,
A[365],51.549,0.892,
A[366],57.133,1.087,
A[367],53.53,0.812,
A[368],54.7,0.821,
A[369],54.254,0.81,
A[370],55.423,0.821,
A[371],52.412,0.777,
A[372],53.585,0.782,
A[373],53.618,0.923,
A[374],54.789,0.924,
A[375],54.336,0.887,
A[376],55.504,0.887,
A[377],51.732,0.753,
A[378],52.905,0.764,
A[379],51.531,0.895,
A[380],52.705,0.908,
A[381],54.338,0.887,
A[382],53.899,0.81,
A[383],48.532,1.252,
A[384],49.703,1.255,
A[385],43.535,1.714,
A[386],44.685,1.733,
A[387],57.196,1.079,
A[388],58.351,1.078,
A[389],54.725,1.146,
A[390],38.545,1.09,
A[391],39.652,1.104,
A[392],43.498,1.703,
A[393],51.907,0.779,
A[394],43.741,1.215,
A[395],44.893,1.224,
A[396],54.671,1.152,
A[397],55.838,1.157,
A[398],48.223,1.866,
A[399],48.964,1.309,
A[400],54.344,0.838,
A[401],55.067,0.825,
A[402],52.352,0.914,
A[403],53.173,0.828,
A[404],53.897,0.813,
A[405],51.178,0.901,
A[406],54.662,0.828,
A[407],55.779,1.162,
A[408],55.371,0.823,
A[409],53.542,0.789,
A[410],55.452,0.888,
A[411],52.859,0.771,
A[412],60.844,3.497,
A[413],35.688,1.026,
A[414],52.536,0.78,
A[415],53.708,0.783,
A[416],54.369,0.807,
A[417],55.537,0.816,
A[418],53.137,0.822,
A[419],67.982,1.188,
A[420],54.744,0.821,
A[421],53.574,0.813,
A[422],55.466,0.821,
A[423],54.298,0.811,
A[424],53.629,0.783,
A[425],52.456,0.778,
A[426],54.833,0.924,
A[427],53.663,0.924,
A[428],55.548,0.888,
A[429],54.38,0.888,
A[430],52.949,0.765,
A[431],51.776,0.754,
A[432],52.749,0.908,
A[433],51.576,0.896,
A[434],47.749,1.48,
A[435],67.406,1.18,
A[436],53.972,0.814,
A[437],52.175,0.755,
A[438],52.943,0.84,
A[439],54.114,0.849,
A[440],54.114,0.849,
A[441],51.31,0.77,
A[442],55.699,1.132,
A[443],56.862,1.134,
A[444],57.736,1.292,
A[445],49.726,1.281,
A[446],67.721,1.187,
A[447],67.668,1.187,
A[448],68.767,1.181,
A[449],68.715,1.182,
A[450],48.441,1.318,
A[451],49.612,1.328,
A[452],57.649,1.306,
A[453],52.447,0.787,
A[454],54.696,0.823,
A[455],55.832,1.161,
A[456],55.423,0.824,
A[457],53.584,0.79,
A[458],55.517,0.899,
A[459],52.909,0.777,
A[460],51.434,0.76,
A[461],53.335,0.924,
A[462],53.799,0.948,
A[463],54.968,0.944,
A[464],49.232,1.274,
A[465],52.104,0.782,
A[466],53.277,0.788,
A[467],51.399,0.822,
A[468],52.573,0.829,
A[469],50.56,2.83,
A[470],43.585,3.17,
A[471],62.509,3.355,
A[472],52.16,0.772,
A[473],39.807,1.191,
A[474],38.698,1.182,
A[475],53.899,0.82,
A[476],55.405,1.134,
A[477],56.569,1.135,
A[478],38.631,1.08,
A[479],39.739,1.094,
A[480],48.628,1.258,
A[481],49.8,1.261,
A[482],43.827,1.219,
A[483],44.979,1.228,
A[484],49.056,1.309,
A[485],51.831,0.764,
A[486],48.241,1.495,
A[487],56.855,1.137,
A[488],54.788,0.822,
A[489],53.618,0.814,
A[490],55.51,0.822,
A[491],54.342,0.812,
A[492],53.673,0.784,
A[493],52.5,0.779,
A[494],54.877,0.924,
A[495],53.707,0.924,
A[496],55.592,0.889,
A[497],54.424,0.889,
A[498],52.993,0.766,
A[499],51.82,0.755,
A[500],52.794,0.909,
A[501],51.62,0.897,
A[502],57.312,1.112,
A[503],51.872,0.764,
A[504],53.045,0.775,
A[505],49.06,1.862,
A[506],39.702,1.045,
A[507],52.873,0.903,
A[508],51.699,0.893,
A[509],55.583,0.818,
A[510],54.415,0.81,
A[511],61.138,1.549,
A[512],47.928,1.529,
A[513],65.759,2.639,
A[514],53.587,0.854,
A[515],54.426,0.889,
A[516],57.816,2.596,
A[517],37.931,1.768,
A[518],56.478,1.155,
A[519],51.691,0.886,
A[520],51.637,0.895,
A[521],52.864,0.897,
A[522],52.811,0.907,
A[523],47.487,1.492,
A[524],55.518,0.916,
A[525],51.915,0.766,
A[526],60.387,1.813,
A[527],60.338,1.807,
A[528],39.203,1.977,
A[529],40.315,1.999,
A[530],60.422,1.838,
A[531],52.621,0.778,
A[532],53.793,0.78,
A[533],54.544,0.889,
A[534],55.711,0.887,
A[535],40.08,2.003,
A[536],41.202,2.024,
A[537],56.546,1.137,
A[538],55.715,0.892,
A[539],60.398,1.813,
A[540],61.53,1.8,
A[541],58.031,1.285,
A[542],56.949,1.135,
A[543],55.787,1.134,
A[544],62.562,1.724,
A[545],43.63,1.708,
A[546],60.405,1.817,
A[547],51.933,0.758,
A[548],53.107,0.767,
A[549],38.669,1.095,
A[550],39.778,1.109,
A[551],43.871,1.221,
A[552],45.023,1.23,
A[553],52.04,0.786,
A[554],54.54,0.886,
A[555],55.708,0.884,
A[556],54.455,0.807,
A[557],55.623,0.816,
A[558],53.832,0.932,
A[559],55.002,0.929,
A[560],53.731,0.818,
A[561],54.901,0.825,
A[562],35.807,1.037,
A[563],52.617,0.773,
A[564],53.79,0.776,
A[565],51.705,0.8,
A[566],51.396,2.848,
A[567],44.417,3.19,
A[568],63.315,3.342,
A[569],51.735,0.888,
A[570],52.426,0.817,
A[571],52.618,0.774,
A[572],51.737,0.889,
A[573],52.911,0.9,
A[574],53.96,0.845,
A[575],38.623,1.089,
A[576],39.731,1.103,
A[577],54.832,0.824,
A[578],53.662,0.815,
A[579],55.554,0.824,
A[580],54.386,0.814,
A[581],53.717,0.786,
A[582],52.544,0.781,
A[583],54.921,0.926,
A[584],53.751,0.926,
A[585],55.636,0.89,
A[586],54.468,0.891,
A[587],53.037,0.768,
A[588],51.864,0.757,
A[589],52.838,0.91,
A[590],51.665,0.898,
A[591],55.04,1.143,
A[592],56.206,1.145,
A[593],49.097,1.311,
A[594],52.966,0.78,
A[595],52.084,0.9,
A[596],54.801,0.816,
A[597],52.279,0.755,
A[598],54.074,0.81,
A[599],54.173,0.929,
A[600],52.863,0.784,
A[601],51.983,0.902,
A[602],54.7,0.813,
A[603],52.179,0.758,
A[604],53.977,0.812,
A[605],54.078,0.93,
A[606],40.299,1.695,
A[607],39.186,1.682,
A[608],53.436,0.768,
A[609],57.252,1.31,
A[610],62.666,1.713,
A[611],63.776,1.699,
A[612],49.105,1.863,
A[613],63.033,3.19,
A[614],63.023,2.784,
A[615],38.703,1.14,
A[616],47.957,1.501,
A[617],37.336,1.738,
A[618],48.803,1.863,
A[619],54.558,0.908,
A[620],67.499,1.2,
A[621],55.464,1.145,
A[622],57.881,2.597,
A[623],35.75,3.135,
A[624],49.078,1.323,
A[625],62.976,2.796,
A[626],38.655,1.142,
A[627],47.908,1.502,
A[628],37.29,1.74,
A[629],48.754,1.859,
A[630],54.508,0.909,
A[631],67.454,1.204,
A[632],55.414,1.149,
A[633],57.832,2.598,
A[634],35.705,3.128,
A[635],49.028,1.328,
A[636],57.227,2.257,
A[637],54.499,0.809,
A[638],54.863,0.892,
A[639],55.667,0.818,
A[640],54.521,0.89,
A[641],54.797,0.823,
A[642],57.38,1.087,
A[643],58.534,1.085,
A[644],51.983,0.766,
A[645],53.156,0.775,
A[646],53.78,0.824,
A[647],54.949,0.83,
A[648],54.213,0.927,
A[649],55.382,0.925,
A[650],57.227,2.257,
A[651],51.977,0.76,
A[652],53.151,0.769,
A[653],57.717,1.087,
A[654],58.869,1.085,
A[655],52.165,0.824,
A[656],53.338,0.825,
A[657],58.486,1.083,
A[658],54.887,1.197,
A[659],57.361,1.092,
A[660],57.311,1.09,
A[661],53.585,0.853,
A[662],54.755,0.861,
A[663],53.775,0.82,
A[664],54.945,0.827,
A[665],53.876,0.933,
A[666],55.046,0.93,
A[667],54.505,0.815,
A[668],55.673,0.823,
A[669],54.591,0.896,
A[670],55.758,0.893,
A[671],52.661,0.775,
A[672],53.834,0.778,
A[673],51.782,0.891,
A[674],52.955,0.901,
A[675],52.665,0.779,
A[676],53.837,0.782,
A[677],51.982,0.765,
A[678],53.155,0.774,
A[679],52.599,0.782,
A[680],53.771,0.787,
A[681],54.817,0.836,
A[682],55.954,1.171,
A[683],55.547,0.828,
A[684],53.709,0.797,
A[685],55.628,0.893,
A[686],53.031,0.778,
A[687],51.908,0.779,
A[688],55.486,1.131,
A[689],56.65,1.132,
A[690],54.876,0.825,
A[691],53.706,0.817,
A[692],55.597,0.826,
A[693],54.429,0.816,
A[694],53.761,0.788,
A[695],52.588,0.783,
A[696],54.964,0.927,
A[697],53.795,0.927,
A[698],55.679,0.892,
A[699],54.512,0.893,
A[700],53.082,0.77,
A[701],51.908,0.759,
A[702],52.882,0.912,
A[703],51.709,0.9,
A[704],53.696,0.826,
A[705],54.931,0.832,
A[706],55.652,0.823,
A[707],53.819,0.779,
A[708],55.737,0.888,
A[709],55.032,0.927,
A[710],53.136,0.774,
A[711],52.941,0.907,
A[712],54.931,0.832,
A[713],55.652,0.823,
A[714],53.819,0.779,
A[715],55.737,0.888,
A[716],55.032,0.927,
A[717],53.136,0.774,
A[718],52.941,0.907,
A[719],53.761,0.824,
A[720],54.485,0.814,
A[721],52.647,0.775,
A[722],54.57,0.89,
A[723],53.862,0.929,
A[724],51.963,0.764,
A[725],51.767,0.895,
A[726],47.984,3.423,
A[727],49.15,3.425,
A[728],47.924,1.487,
A[729],52.196,0.785,
A[730],53.369,0.79,
A[731],51.957,0.773,
A[732],53.13,0.784,
A[733],44.385,1.73,
A[734],53.487,0.765,
A[735],49.158,1.843,
A[736],38.775,1.779,
A[737],67.519,1.186,
A[738],68.568,1.181,
A[739],67.569,1.183,
A[740],68.619,1.178,
A[741],54.13,0.93,
A[742],55.299,0.926,
A[743],35.847,1.038,
A[744],54.947,1.158,
A[745],56.112,1.161,
A[746],54.979,0.891,
A[747],54.92,0.889,
A[748],55.732,0.892,
A[749],56.64,1.138,
A[750],55.477,1.136,
B[0],43.027,1.514,
B[1],55.172,1.368,
B[2],51.289,0.968,
B[3],49.099,1.245,
B[4],49.66,1.188,
B[5],42.809,1.497,
B[6],49.566,1.194,
B[7],45.862,1.287,
B[8],52.695,1.0,
B[9],46.601,1.316,
B[10],50.839,0.927,
B[11],50.114,0.909,
B[12],51.955,0.9,
B[13],52.639,0.879,
B[14],52.834,1.008,
B[15],55.325,1.333,
B[16],49.496,1.171,
B[17],51.694,0.868,
B[18],52.378,0.847,
B[19],45.687,1.272,
B[20],49.808,0.876,
B[21],50.432,0.999,
B[22],56.222,1.512,
B[23],57.903,2.482,
B[24],50.447,0.885,
B[25],42.059,1.49,
B[26],49.073,0.906,
B[27],48.691,1.172,
B[28],49.106,0.845,
B[29],65.899,1.785,
B[30],57.962,1.306,
B[31],49.645,1.088,
B[32],45.47,1.259,
B[33],52.155,0.816,
B[34],51.377,0.84,
B[35],48.853,0.867,
B[36],45.976,1.085,
B[37],48.768,0.916,
B[38],42.056,1.482,
B[39],58.007,2.494,
B[40],49.502,0.902,
B[41],59.76,1.297,
B[42],55.76,1.51,
B[43],46.186,1.046,
B[44],51.43,0.833,
B[45],59.559,1.791,
B[46],59.237,1.292,
B[47],51.585,0.814,
B[48],49.077,0.836,
B[49],43.608,1.807,
B[50],66.103,1.758,
B[51],49.756,0.862,
B[52],59.579,1.281,
B[53],49.408,0.858,
B[54],35.641,3.177,
B[55],48.277,1.138,
B[56],48.684,0.838,
B[57],43.175,2.44,
B[58],43.5,4.491,
B[59],42.375,4.415,
B[60],40.506,1.642,
B[61],45.806,1.047,
B[62],37.061,2.445,
B[63],51.205,0.8,
B[64],58.938,3.451,
B[65],42.734,1.801,
B[66],47.698,1.145,
B[67],48.932,0.89,
B[68],49.642,0.976,
B[69],56.125,2.4,
B[70],57.778,2.494,
B[71],46.14,1.042,
B[72],54.813,1.294,
B[73],51.743,0.933,
B[74],48.933,0.89,
B[75],41.922,1.481,
B[76],49.144,1.149,
B[77],43.489,2.448,
B[78],51.386,0.828,
B[79],55.529,1.497,
B[80],52.357,2.821,
B[81],48.033,1.141,
B[82],58.467,2.212,
B[83],51.542,0.807,
B[84],42.29,1.479,
B[85],48.5,0.887,
B[86],57.613,3.374,
B[87],59.339,1.792,
B[88],45.339,1.254,
B[89],60.121,3.419,
B[90],45.602,1.277,
B[91],48.974,0.828,
B[92],46.096,1.039,
B[93],58.829,2.203,
B[94],50.829,0.816,
B[95],37.72,2.459,
B[96],46.169,1.048,
B[97],59.152,1.287,
B[98],48.58,1.133,
B[99],49.33,0.964,
B[100],47.989,1.137,
B[101],54.771,1.294,
B[102],57.735,2.494,
B[103],58.424,2.212,
B[104],48.972,0.83,
B[105],37.582,2.643,
B[106],59.536,1.28,
B[107],37.322,2.46,
B[108],45.559,2.533,
B[109],56.082,2.4,
B[110],55.485,1.495,
B[111],42.253,1.48,
B[112],59.536,1.28,
B[113],50.129,0.964,
B[114],43.446,2.447,
B[115],51.694,0.932,
B[116],48.889,0.885,
B[117],51.498,0.801,
B[118],50.818,0.819,
B[119],54.434,1.296,
B[120],65.736,1.78,
B[121],48.974,0.828,
B[122],54.723,1.292,
B[123],49.655,0.856,
B[124],46.052,1.036,
B[125],57.563,3.378,
B[126],41.831,1.477,
B[127],48.602,0.831,
B[128],48.545,0.826,
B[129],49.269,0.846,
B[130],49.327,0.851,
B[131],51.064,0.784,
B[132],51.123,0.791,
B[133],45.67,1.047,
B[134],45.73,1.054,
B[135],59.112,1.284,
B[136],48.945,1.138,
B[137],49.259,0.88,
B[138],48.934,0.82,
B[139],49.659,0.853,
B[140],48.518,1.129,
B[141],49.565,0.957,
B[142],48.577,0.85,
B[143],51.254,0.817,
B[144],51.039,0.801,
B[145],49.479,0.842,
B[146],48.497,0.884,
B[147],55.028,1.307,
B[148],49.036,0.944,
B[149],49.13,0.836,
B[150],64.273,2.043,
B[151],64.408,1.451,
B[152],54.108,1.367,
B[153],54.163,1.369,
B[154],51.794,0.782,
B[155],54.492,1.295,
B[156],48.285,1.126,
B[157],48.295,1.118,
B[158],49.2,0.85,
B[159],48.813,1.127,
B[160],48.683,0.863,
B[161],45.079,1.252,
B[162],51.197,0.765,
B[163],50.044,0.85,
B[164],51.843,0.796,
B[165],51.159,0.818,
B[166],52.039,0.939,
B[167],49.942,0.938,
B[168],47.864,1.137,
B[169],48.955,0.936,
B[170],49.319,0.833,
B[171],36.073,1.084,
B[172],55.599,1.494,
B[173],54.752,1.838,
B[174],56.195,2.405,
B[175],54.488,1.381,
B[176],49.275,0.831,
B[177],50.0,0.849,
B[178],37.698,2.779,
B[179],47.291,1.118,
B[180],45.245,1.273,
B[181],49.261,0.937,
B[182],49.438,0.938,
B[183],64.101,1.209,
B[184],53.977,1.362,
B[185],48.54,0.857,
B[186],48.359,0.814,
B[187],59.391,1.782,
B[188],64.336,1.205,
B[189],63.805,2.021,
B[190],50.989,0.804,
B[191],49.956,0.848,
B[192],49.231,0.83,
B[193],51.755,0.794,
B[194],54.359,1.296,
B[195],59.15,1.264,
B[196],51.295,0.897,
B[197],51.589,0.829,
B[198],35.196,1.071,
B[199],35.243,1.075,
B[200],49.81,0.934,
B[201],48.075,1.12,
B[202],48.972,0.829,
B[203],48.248,0.809,
B[204],50.086,0.795,
B[205],48.163,0.864,
B[206],48.871,0.934,
B[207],50.77,0.765,
B[208],50.966,0.913,
B[209],64.381,1.196,
B[210],51.027,0.815,
B[211],54.37,1.292,
B[212],45.022,1.052,
B[213],50.43,0.788,
B[214],49.912,0.847,
B[215],45.727,1.039,
B[216],54.396,1.37,
B[217],50.319,0.788,
B[218],49.146,0.78,
B[219],49.197,0.843,
B[220],48.027,0.839,
B[221],37.748,2.779,
B[222],46.191,2.179,
B[223],54.279,1.297,
B[224],53.108,1.294,
B[225],50.901,0.803,
B[226],59.065,1.265,
B[227],45.209,1.352,
B[228],51.017,0.756,
B[229],56.006,2.417,
