var,mean,sd,state
A[33],50.503,0.829,
A[34],51.283,0.856,
A[35],53.812,0.907,
A[36],56.699,1.224,
A[37],53.895,0.939,
A[38],60.648,1.519,
A[39],44.609,2.463,
A[40],53.159,0.917,
A[41],42.947,1.278,
A[42],46.912,1.438,
A[43],56.483,1.181,
A[44],51.255,0.838,
A[45],43.146,1.81,
A[46],43.47,1.285,
A[47],51.068,0.819,
A[48],53.58,0.878,
A[49],59.163,1.864,
A[50],36.599,1.677,
A[51],52.903,0.819,
A[52],43.123,1.265,
A[53],53.257,0.816,
A[54],66.985,3.208,
A[55],54.383,1.204,
A[56],53.979,0.876,
A[57],59.515,2.368,
A[58],59.242,4.577,
A[59],60.319,4.478,
A[60],62.139,1.773,
A[61],56.868,1.18,
A[62],65.614,2.43,
A[63],51.453,0.819,
A[64],43.833,3.313,
A[65],60.035,1.854,
A[66],54.973,1.175,
A[67],53.725,0.91,
A[68],53.019,0.925,
A[69],46.644,2.386,
A[70],44.835,2.483,
A[71],56.53,1.178,
A[72],47.847,1.238,
A[73],50.921,0.946,
A[74],53.724,0.909,
A[75],60.784,1.513,
A[76],53.517,1.208,
A[77],59.2,2.372,
A[78],51.299,0.834,
A[79],47.14,1.427,
A[80],50.417,2.823,
A[81],54.634,1.168,
A[82],44.238,2.231,
A[83],51.111,0.814,
A[84],60.412,1.504,
A[85],54.162,0.909,
A[86],45.104,3.499,
A[87],43.361,1.813,
A[88],57.307,1.332,
A[89],42.649,3.281,
A[90],57.037,1.331,
A[91],53.686,0.874,
A[92],56.574,1.175,
A[93],43.872,2.223,
A[94],51.85,0.813,
A[95],64.947,2.44,
A[96],56.501,1.177,
A[97],43.556,1.279,
A[98],54.076,1.181,
A[99],53.341,0.927,
A[100],54.678,1.165,
A[101],47.889,1.238,
A[102],44.879,2.485,
A[103],44.281,2.231,
A[104],53.688,0.876,
A[105],65.076,2.74,
A[106],43.167,1.263,
A[107],65.352,2.438,
A[108],57.037,2.553,
A[109],46.688,2.387,
A[110],47.184,1.425,
A[111],60.449,1.505,
A[112],43.167,1.263,
A[113],52.537,0.918,
A[114],59.243,2.37,
A[115],50.972,0.948,
A[116],53.768,0.904,
A[117],51.156,0.81,
A[118],51.863,0.814,
A[119],48.231,1.256,
A[120],36.972,1.683,
A[121],53.686,0.874,
A[122],47.938,1.236,
A[123],53.007,0.814,
A[124],56.618,1.173,
A[125],45.155,3.5,
A[126],60.877,1.509,
A[127],54.061,0.869,
A[128],54.12,0.87,
A[129],53.397,0.803,
A[130],53.338,0.811,
A[131],51.595,0.805,
A[132],51.535,0.813,
A[133],57.004,1.175,
A[134],56.943,1.184,
A[135],43.595,1.277,
A[136],53.708,1.193,
A[137],53.393,0.901,
A[138],53.726,0.866,
A[139],53.002,0.811,
A[140],54.141,1.18,
A[141],53.096,0.908,
A[142],54.09,0.894,
A[143],51.433,0.822,
A[144],51.64,0.804,
A[145],53.183,0.801,
A[146],54.17,0.907,
A[147],47.633,1.236,
A[148],53.632,0.899,
A[149],53.538,0.798,
A[150],38.378,1.946,
A[151],38.231,1.302,
A[152],48.475,1.409,
A[153],48.419,1.416,
A[154],50.869,0.796,
A[155],48.172,1.242,
A[156],54.377,1.184,
A[157],54.365,1.173,
A[158],53.474,0.814,
A[159],53.854,1.189,
A[160],53.975,0.883,
A[161],57.571,1.33,
A[162],51.459,0.784,
A[163],52.632,0.808,
A[164],50.826,0.819,
A[165],51.537,0.837,
A[166],50.641,0.947,
A[167],52.734,0.91,
A[168],54.812,1.17,
A[169],53.713,0.892,
A[170],53.356,0.874,
A[171],66.604,1.231,
A[172],47.068,1.414,
A[173],47.973,1.803,
A[174],46.572,2.394,
A[175],48.092,1.41,
A[176],53.4,0.872,
A[177],52.677,0.806,
A[178],65.032,2.765,
A[179],55.385,1.157,
A[180],57.398,1.33,
A[181],53.402,0.895,
A[182],53.232,0.911,
A[183],38.526,1.079,
A[184],48.608,1.406,
A[185],54.121,0.878,
A[186],54.314,0.863,
A[187],43.31,1.804,
A[188],38.288,1.075,
A[189],38.909,2.007,
A[190],51.701,0.808,
A[191],52.721,0.806,
A[192],53.445,0.871,
A[193],50.915,0.818,
A[194],48.307,1.245,
A[195],43.556,1.252,
A[196],51.375,0.916,
A[197],51.079,0.837,
A[198],67.483,1.221,
A[199],67.436,1.217,
A[200],52.868,0.908,
A[201],54.587,1.174,
A[202],53.696,0.791,
A[203],54.419,0.854,
A[204],52.602,0.805,
A[205],54.501,0.884,
A[206],53.798,0.891,
A[207],51.891,0.796,
A[208],51.707,0.925,
A[209],38.243,1.065,
A[210],51.671,0.832,
A[211],48.296,1.242,
A[212],57.676,1.196,
A[213],52.255,0.786,
A[214],52.766,0.805,
A[215],56.948,1.163,
A[216],48.197,1.423,
A[217],52.368,0.794,
A[218],53.56,0.807,
A[219],53.471,0.809,
A[220],54.661,0.82,
A[221],64.974,2.753,
A[222],56.369,2.289,
A[223],48.387,1.248,
A[224],49.577,1.259,
A[225],51.791,0.806,
A[226],43.643,1.252,
A[227],57.446,1.399,
A[228],51.641,0.778,
A[229],46.764,2.396,
A[230],48.743,1.405,
A[231],44.76,2.241,
A[232],61.821,2.734,
A[233],61.897,1.756,
A[234],38.565,1.519,
A[235],53.847,0.876,
A[236],57.567,1.329,
A[237],58.738,1.331,
A[238],54.178,0.852,
A[239],52.396,0.783,
A[240],43.686,1.252,
A[241],51.632,0.793,
A[242],45.405,1.293,
A[243],35.561,1.021,
A[244],48.392,1.405,
A[245],51.986,0.781,
A[246],51.274,0.784,
A[247],51.09,0.912,
A[248],38.763,1.18,
A[249],39.034,2.007,
A[250],51.263,0.853,
A[251],57.787,1.336,
A[252],51.685,0.779,
A[253],65.376,2.745,
A[254],53.658,0.915,
A[255],57.13,1.176,
A[256],65.87,2.424,
A[257],51.471,0.8,
A[258],51.718,0.792,
A[259],66.793,4.322,
A[260],48.357,1.425,
A[261],62.014,1.77,
A[262],56.726,1.176,
A[263],49.546,1.438,
A[264],63.149,1.764,
A[265],57.903,1.177,
A[266],49.546,1.438,
A[267],63.149,1.764,
A[268],57.903,1.177,
A[269],51.538,0.912,
A[270],60.994,1.528,
A[271],59.792,2.363,
A[272],70.633,4.091,
A[273],62.839,3.263,
A[274],57.594,1.336,
A[275],61.146,3.393,
A[276],53.422,0.798,
A[277],54.565,1.211,
A[278],54.15,0.852,
A[279],52.335,0.794,
A[280],54.232,0.881,
A[281],51.628,0.803,
A[282],54.612,0.808,
A[283],55.751,1.206,
A[284],55.338,0.86,
A[285],53.527,0.807,
A[286],55.419,0.888,
A[287],52.82,0.816,
A[288],73.506,3.79,
A[289],65.576,2.736,
A[290],44.834,2.25,
A[291],67.24,3.201,
A[292],48.651,1.794,
A[293],52.431,0.79,
A[294],47.743,1.417,
A[295],62.409,1.748,
A[296],78.415,3.639,
A[297],67.304,1.211,
A[298],53.479,0.787,
A[299],54.201,0.85,
A[300],52.38,0.794,
A[301],53.568,0.889,
A[302],54.28,0.878,
A[303],51.673,0.791,
A[304],51.484,0.922,
A[305],56.503,2.29,
A[306],57.679,2.282,
A[307],43.747,1.255,
A[308],44.917,1.268,
A[309],60.959,1.521,
A[310],62.104,1.521,
A[311],55.615,1.161,
A[312],38.663,1.715,
A[313],67.329,1.205,
A[314],67.275,1.201,
A[315],68.401,1.204,
A[316],68.347,1.198,
A[317],68.399,1.202,
A[318],68.346,1.198,
A[319],51.736,0.778,
A[320],53.797,0.849,
A[321],54.986,0.858,
A[322],52.956,0.914,
A[323],57.08,1.163,
A[324],58.254,1.164,
A[325],53.069,0.796,
A[326],53.793,0.855,
A[327],51.974,0.804,
A[328],53.171,0.898,
A[329],51.263,0.797,
A[330],51.078,0.926,
A[331],53.02,0.808,
A[332],53.744,0.859,
A[333],51.925,0.806,
A[334],53.121,0.905,
A[335],51.213,0.81,
A[336],51.029,0.937,
A[337],54.259,0.807,
A[338],54.982,0.864,
A[339],53.167,0.817,
A[340],54.361,0.906,
A[341],52.455,0.811,
A[342],52.271,0.939,
A[343],54.21,0.819,
A[344],54.933,0.869,
A[345],53.117,0.82,
A[346],54.312,0.914,
A[347],52.406,0.825,
A[348],52.222,0.951,
A[349],53.759,0.862,
A[350],38.54,1.155,
A[351],39.665,1.176,
A[352],51.598,0.913,
A[353],35.61,0.988,
A[354],52.497,0.786,
A[355],51.786,0.78,
A[356],54.314,0.847,
A[357],51.601,0.916,
A[358],53.591,0.788,
A[359],53.693,0.898,
A[360],53.533,0.796,
A[361],54.256,0.846,
A[362],52.439,0.783,
A[363],53.634,0.897,
A[364],51.729,0.791,
A[365],51.545,0.921,
A[366],57.132,1.172,
A[367],53.523,0.788,
A[368],54.712,0.797,
A[369],54.246,0.85,
A[370],55.433,0.858,
A[371],52.425,0.794,
A[372],53.616,0.805,
A[373],53.61,0.891,
A[374],54.799,0.897,
A[375],54.324,0.878,
A[376],55.511,0.883,
A[377],51.718,0.792,
A[378],52.91,0.805,
A[379],51.528,0.923,
A[380],52.72,0.934,
A[381],54.326,0.878,
A[382],53.895,0.789,
A[383],48.524,1.254,
A[384],49.714,1.265,
A[385],43.561,1.816,
A[386],44.73,1.833,
A[387],57.197,1.16,
A[388],58.371,1.161,
A[389],54.713,1.175,
A[390],38.495,1.087,
A[391],39.619,1.104,
A[392],43.525,1.808,
A[393],51.924,0.807,
A[394],43.774,1.254,
A[395],44.944,1.267,
A[396],54.658,1.181,
A[397],55.844,1.175,
A[398],48.281,1.806,
A[399],48.876,1.407,
A[400],54.35,0.814,
A[401],55.072,0.861,
A[402],52.362,0.937,
A[403],53.16,0.805,
A[404],53.883,0.853,
A[405],51.169,0.925,
A[406],54.675,0.817,
A[407],55.787,1.206,
A[408],55.382,0.861,
A[409],53.574,0.808,
A[410],55.459,0.888,
A[411],52.864,0.817,
A[412],60.773,3.397,
A[413],35.64,1.028,
A[414],52.55,0.796,
A[415],53.741,0.809,
A[416],54.361,0.85,
A[417],55.548,0.858,
A[418],53.126,0.799,
A[419],68.004,1.22,
A[420],54.757,0.798,
A[421],53.567,0.789,
A[422],55.477,0.858,
A[423],54.29,0.851,
A[424],53.661,0.805,
A[425],52.469,0.794,
A[426],54.844,0.898,
A[427],53.655,0.892,
A[428],55.556,0.883,
A[429],54.369,0.878,
A[430],52.955,0.806,
A[431],51.762,0.793,
A[432],52.765,0.934,
A[433],51.573,0.923,
A[434],47.747,1.413,
A[435],67.407,1.197,
A[436],53.968,0.79,
A[437],52.163,0.794,
A[438],52.948,0.815,
A[439],54.138,0.827,
A[440],54.138,0.827,
A[441],51.3,0.809,
A[442],55.703,1.162,
A[443],56.885,1.166,
A[444],57.707,1.337,
A[445],49.741,1.294,
A[446],67.727,1.217,
A[447],67.673,1.21,
A[448],68.79,1.212,
A[449],68.737,1.206,
A[450],48.36,1.431,
A[451],49.549,1.443,
A[452],57.619,1.353,
A[453],52.461,0.798,
A[454],54.708,0.809,
A[455],55.842,1.21,
A[456],55.434,0.865,
A[457],53.617,0.807,
A[458],55.527,0.906,
A[459],52.916,0.823,
A[460],51.416,0.785,
A[461],53.324,0.893,
A[462],53.794,0.92,
A[463],54.982,0.927,
A[464],49.251,1.294,
A[465],52.112,0.785,
A[466],53.304,0.797,
A[467],51.395,0.85,
A[468],52.588,0.865,
A[469],50.66,2.841,
A[470],43.568,3.272,
A[471],62.383,3.387,
A[472],52.169,0.781,
A[473],39.79,1.169,
A[474],38.664,1.149,
A[475],53.897,0.86,
A[476],55.406,1.157,
A[477],56.589,1.161,
A[478],38.581,1.076,
A[479],39.707,1.092,
A[480],48.622,1.261,
A[481],49.813,1.272,
A[482],43.861,1.256,
A[483],45.032,1.269,
A[484],48.97,1.408,
A[485],51.816,0.796,
A[486],48.246,1.431,
A[487],56.878,1.172,
A[488],54.801,0.799,
A[489],53.612,0.791,
A[490],55.522,0.859,
A[491],54.334,0.852,
A[492],53.706,0.806,
A[493],52.514,0.795,
A[494],54.889,0.899,
A[495],53.7,0.893,
A[496],55.6,0.884,
A[497],54.413,0.879,
A[498],52.999,0.807,
A[499],51.807,0.795,
A[500],52.81,0.935,
A[501],51.618,0.924,
A[502],57.318,1.201,
A[503],51.855,0.792,
A[504],53.047,0.805,
A[505],49.128,1.803,
A[506],39.672,1.042,
A[507],52.89,0.938,
A[508],51.698,0.926,
A[509],55.594,0.862,
A[510],54.408,0.853,
A[511],61.175,1.531,
A[512],47.934,1.484,
A[513],65.749,2.728,
A[514],53.585,0.808,
A[515],54.416,0.879,
A[516],57.743,2.546,
A[517],37.992,1.72,
A[518],56.496,1.179,
A[519],51.688,0.915,
A[520],51.634,0.923,
A[521],52.88,0.926,
A[522],52.826,0.936,
A[523],47.484,1.423,
A[524],55.532,0.901,
A[525],51.9,0.794,
A[526],60.483,1.842,
A[527],60.434,1.848,
A[528],39.244,2.009,
A[529],40.375,2.032,
A[530],60.524,1.847,
A[531],52.635,0.792,
A[532],53.827,0.804,
A[533],54.534,0.879,
A[534],55.72,0.885,
A[535],40.119,2.024,
A[536],41.259,2.046,
A[537],56.564,1.16,
A[538],55.725,0.891,
A[539],60.496,1.836,
A[540],61.645,1.821,
A[541],58.01,1.344,
A[542],56.973,1.167,
A[543],55.792,1.164,
A[544],62.536,1.752,
A[545],43.659,1.814,
A[546],60.504,1.835,
A[547],51.92,0.785,
A[548],53.112,0.798,
A[549],38.62,1.092,
A[550],39.746,1.108,
A[551],43.905,1.257,
A[552],45.076,1.27,
A[553],52.058,0.811,
A[554],54.53,0.875,
A[555],55.716,0.881,
A[556],54.447,0.849,
A[557],55.634,0.857,
A[558],53.826,0.901,
A[559],55.015,0.908,
A[560],53.725,0.793,
A[561],54.914,0.802,
A[562],35.761,1.04,
A[563],52.631,0.787,
A[564],53.822,0.799,
A[565],51.698,0.817,
A[566],51.507,2.841,
A[567],44.413,3.307,
A[568],63.201,3.37,
A[569],51.733,0.916,
A[570],52.445,0.815,
A[571],52.632,0.788,
A[572],51.735,0.918,
A[573],52.928,0.93,
A[574],53.964,0.816,
A[575],38.574,1.09,
A[576],39.699,1.106,
A[577],54.846,0.801,
A[578],53.657,0.793,
A[579],55.566,0.86,
A[580],54.379,0.853,
A[581],53.75,0.807,
A[582],52.559,0.796,
A[583],54.933,0.901,
A[584],53.744,0.896,
A[585],55.645,0.885,
A[586],54.458,0.88,
A[587],53.044,0.809,
A[588],51.852,0.797,
A[589],52.855,0.936,
A[590],51.663,0.926,
A[591],55.038,1.162,
A[592],56.222,1.165,
A[593],49.01,1.41,
A[594],52.985,0.803,
A[595],52.087,0.935,
A[596],54.798,0.853,
A[597],52.27,0.798,
A[598],54.072,0.794,
A[599],54.171,0.895,
A[600],52.88,0.8,
A[601],51.985,0.936,
A[602],54.696,0.854,
A[603],52.169,0.804,
A[604],53.974,0.8,
A[605],54.075,0.902,
A[606],40.297,1.698,
A[607],39.166,1.674,
A[608],53.444,0.81,
A[609],57.228,1.352,
A[610],62.643,1.748,
A[611],63.771,1.74,
A[612],49.173,1.803,
A[613],63.07,3.258,
A[614],62.978,2.712,
A[615],38.653,1.141,
A[616],47.955,1.432,
A[617],37.369,1.704,
A[618],48.859,1.805,
A[619],54.545,0.892,
A[620],67.498,1.22,
A[621],55.462,1.158,
A[622],57.806,2.538,
A[623],35.712,3.085,
A[624],48.99,1.424,
A[625],62.931,2.712,
A[626],38.605,1.148,
A[627],47.906,1.43,
A[628],37.323,1.707,
A[629],48.81,1.804,
A[630],54.495,0.899,
A[631],67.453,1.22,
A[632],55.411,1.167,
A[633],57.757,2.535,
A[634],35.667,3.075,
A[635],48.939,1.424,
A[636],57.116,2.293,
A[637],54.492,0.851,
A[638],54.856,0.888,
A[639],55.678,0.859,
A[640],54.509,0.881,
A[641],54.795,0.867,
A[642],57.385,1.169,
A[643],58.557,1.17,
A[644],51.971,0.793,
A[645],53.163,0.805,
A[646],53.774,0.8,
A[647],54.963,0.809,
A[648],54.212,0.898,
A[649],55.399,0.904,
A[650],57.116,2.293,
A[651],51.965,0.787,
A[652],53.157,0.8,
A[653],57.726,1.17,
A[654],58.897,1.171,
A[655],52.188,0.845,
A[656],53.38,0.858,
A[657],58.509,1.175,
A[658],54.882,1.237,
A[659],57.363,1.168,
A[660],57.312,1.174,
A[661],53.584,0.819,
A[662],54.773,0.828,
A[663],53.77,0.795,
A[664],54.958,0.804,
A[665],53.871,0.903,
A[666],55.059,0.909,
A[667],54.499,0.859,
A[668],55.685,0.867,
A[669],54.582,0.886,
A[670],55.769,0.892,
A[671],52.676,0.789,
A[672],53.867,0.8,
A[673],51.78,0.92,
A[674],52.972,0.931,
A[675],52.679,0.793,
A[676],53.871,0.804,
A[677],51.97,0.792,
A[678],53.162,0.805,
A[679],52.611,0.791,
A[680],53.803,0.803,
A[681],54.83,0.821,
A[682],55.964,1.215,
A[683],55.56,0.866,
A[684],53.742,0.812,
A[685],55.637,0.892,
A[686],53.038,0.825,
A[687],51.893,0.814,
A[688],55.487,1.152,
A[689],56.669,1.156,
A[690],54.89,0.803,
A[691],53.701,0.795,
A[692],55.61,0.861,
A[693],54.423,0.855,
A[694],53.794,0.808,
A[695],52.603,0.798,
A[696],54.977,0.902,
A[697],53.788,0.898,
A[698],55.689,0.886,
A[699],54.502,0.882,
A[700],53.089,0.811,
A[701],51.896,0.8,
A[702],52.9,0.938,
A[703],51.707,0.927,
A[704],53.689,0.802,
A[705],54.942,0.805,
A[706],55.662,0.857,
A[707],53.851,0.799,
A[708],55.745,0.88,
A[709],55.043,0.902,
A[710],53.141,0.804,
A[711],52.956,0.927,
A[712],54.942,0.805,
A[713],55.662,0.857,
A[714],53.851,0.799,
A[715],55.745,0.88,
A[716],55.043,0.902,
A[717],53.141,0.804,
A[718],52.956,0.927,
A[719],53.753,0.796,
A[720],54.476,0.85,
A[721],52.659,0.788,
A[722],54.558,0.875,
A[723],53.855,0.896,
A[724],51.948,0.792,
A[725],51.764,0.916,
A[726],48.114,3.426,
A[727],49.299,3.44,
A[728],47.924,1.42,
A[729],52.206,0.786,
A[730],53.398,0.798,
A[731],51.942,0.802,
A[732],53.134,0.813,
A[733],44.427,1.833,
A[734],53.497,0.808,
A[735],49.222,1.784,
A[736],38.834,1.725,
A[737],67.522,1.203,
A[738],68.587,1.198,
A[739],67.572,1.206,
A[740],68.639,1.202,
A[741],54.129,0.917,
A[742],55.317,0.924,
A[743],35.802,1.041,
A[744],54.937,1.186,
A[745],56.122,1.179,
A[746],54.975,0.891,
A[747],54.915,0.881,
A[748],55.74,0.888,
A[749],56.66,1.164,
A[750],55.477,1.16,
B[0],43.008,1.511,
B[1],55.182,1.377,
B[2],51.308,0.939,
B[3],49.118,1.266,
B[4],49.679,1.21,
B[5],42.787,1.493,
B[6],49.596,1.212,
B[7],45.896,1.365,
B[8],52.703,1.009,
B[9],46.637,1.359,
B[10],50.846,0.909,
B[11],50.122,0.918,
B[12],51.941,0.937,
B[13],52.652,0.904,
B[14],52.837,1.024,
B[15],55.336,1.332,
B[16],49.513,1.19,
B[17],51.686,0.884,
B[18],52.397,0.856,
B[19],45.719,1.351,
B[20],49.82,0.868,
B[21],50.442,0.952,
B[22],56.225,1.477,
B[23],57.966,2.498,
B[24],50.457,0.854,
B[25],42.025,1.495,
B[26],49.094,0.894,
B[27],48.695,1.139,
B[28],49.123,0.854,
B[29],65.866,1.739,
B[30],57.975,1.312,
B[31],49.654,1.057,
B[32],45.499,1.338,
B[33],52.17,0.826,
B[34],51.391,0.865,
B[35],48.862,0.875,
B[36],45.974,1.13,
B[37],48.779,0.912,
B[38],42.025,1.483,
B[39],58.065,2.476,
B[40],49.515,0.877,
B[41],59.727,1.325,
B[42],55.762,1.476,
B[43],46.191,1.077,
B[44],51.419,0.847,
B[45],59.528,1.858,
B[46],59.204,1.32,
B[47],51.606,0.819,
B[48],49.093,0.838,
B[49],43.511,1.821,
B[50],66.074,1.735,
B[51],49.771,0.835,
B[52],59.551,1.305,
B[53],49.417,0.823,
B[54],35.689,3.143,
B[55],48.291,1.159,
B[56],48.695,0.825,
B[57],43.158,2.373,
B[58],43.432,4.516,
B[59],42.354,4.517,
B[60],40.535,1.695,
B[61],45.806,1.068,
B[62],37.059,2.387,
B[63],51.221,0.809,
B[64],58.841,3.353,
B[65],42.639,1.809,
B[66],47.701,1.118,
B[67],48.949,0.873,
B[68],49.654,0.932,
B[69],56.03,2.447,
B[70],57.839,2.491,
B[71],46.144,1.073,
B[72],54.827,1.304,
B[73],51.753,0.94,
B[74],48.95,0.872,
B[75],41.89,1.478,
B[76],49.157,1.168,
B[77],43.474,2.379,
B[78],51.374,0.842,
B[79],55.534,1.458,
B[80],52.257,2.819,
B[81],48.04,1.118,
B[82],58.436,2.244,
B[83],51.562,0.813,
B[84],42.262,1.472,
B[85],48.512,0.865,
B[86],57.57,3.469,
B[87],59.313,1.856,
B[88],45.367,1.334,
B[89],60.025,3.324,
B[90],45.637,1.328,
B[91],48.988,0.831,
B[92],46.1,1.07,
B[93],58.802,2.238,
B[94],50.823,0.827,
B[95],37.727,2.402,
B[96],46.173,1.068,
B[97],59.118,1.314,
B[98],48.597,1.142,
B[99],49.333,0.939,
B[100],47.996,1.115,
B[101],54.785,1.304,
B[102],57.795,2.493,
B[103],58.392,2.244,
B[104],48.986,0.834,
B[105],37.598,2.717,
B[106],59.507,1.303,
B[107],37.322,2.398,
B[108],45.637,2.482,
B[109],55.986,2.448,
B[110],55.489,1.456,
B[111],42.225,1.472,
B[112],59.507,1.303,
B[113],50.137,0.921,
B[114],43.431,2.377,
B[115],51.702,0.941,
B[116],48.905,0.867,
B[117],51.518,0.809,
B[118],50.81,0.826,
B[119],54.443,1.315,
B[120],65.702,1.737,
B[121],48.988,0.831,
B[122],54.736,1.302,
B[123],49.667,0.829,
B[124],46.055,1.067,
B[125],57.519,3.469,
B[126],41.797,1.473,
B[127],48.613,0.818,
B[128],48.554,0.821,
B[129],49.277,0.812,
B[130],49.336,0.818,
B[131],51.079,0.798,
B[132],51.139,0.804,
B[133],45.669,1.064,
B[134],45.73,1.073,
B[135],59.078,1.312,
B[136],48.966,1.158,
B[137],49.28,0.871,
B[138],48.948,0.824,
B[139],49.672,0.826,
B[140],48.533,1.14,
B[141],49.578,0.915,
B[142],48.584,0.842,
B[143],51.24,0.83,
B[144],51.033,0.823,
B[145],49.491,0.82,
B[146],48.504,0.877,
B[147],55.041,1.303,
B[148],49.042,0.899,
B[149],49.136,0.805,
B[150],64.296,2.002,
B[151],64.442,1.387,
B[152],54.199,1.387,
B[153],54.255,1.394,
B[154],51.805,0.794,
B[155],54.502,1.308,
B[156],48.296,1.144,
B[157],48.308,1.134,
B[158],49.2,0.834,
B[159],48.82,1.148,
B[160],48.698,0.845,
B[161],45.103,1.33,
B[162],51.215,0.786,
B[163],50.042,0.832,
B[164],51.848,0.828,
B[165],51.137,0.857,
B[166],52.033,0.948,
B[167],49.94,0.924,
B[168],47.862,1.126,
B[169],48.96,0.893,
B[170],49.318,0.84,
B[171],36.069,1.125,
B[172],55.605,1.448,
B[173],54.7,1.839,
B[174],56.101,2.456,
B[175],54.582,1.389,
B[176],49.273,0.838,
B[177],49.997,0.83,
B[178],37.642,2.732,
B[179],47.289,1.1,
B[180],45.276,1.327,
B[181],49.272,0.905,
B[182],49.442,0.927,
B[183],64.148,1.184,
B[184],54.065,1.383,
B[185],48.553,0.838,
B[186],48.36,0.826,
B[187],59.364,1.848,
B[188],64.386,1.189,
B[189],63.765,2.093,
B[190],50.973,0.814,
B[191],49.952,0.829,
B[192],49.229,0.837,
B[193],51.759,0.826,
B[194],54.367,1.31,
B[195],59.118,1.293,
B[196],51.299,0.91,
B[197],51.595,0.83,
B[198],35.19,1.109,
B[199],35.237,1.102,
B[200],49.806,0.921,
B[201],48.087,1.135,
B[202],48.977,0.8,
B[203],48.255,0.804,
B[204],50.071,0.81,
B[205],48.172,0.839,
B[206],48.876,0.891,
B[207],50.783,0.788,
B[208],50.967,0.912,
B[209],64.431,1.178,
B[210],51.003,0.851,
B[211],54.378,1.306,
B[212],44.997,1.079,
B[213],50.419,0.797,
B[214],49.908,0.828,
B[215],45.726,1.054,
B[216],54.477,1.396,
B[217],50.306,0.805,
B[218],49.114,0.801,
B[219],49.203,0.823,
B[220],48.013,0.817,
B[221],37.699,2.718,
B[222],46.305,2.251,
B[223],54.287,1.314,
B[224],53.097,1.314,
B[225],50.883,0.812,
B[226],59.031,1.293,
B[227],45.228,1.4,
B[228],51.033,0.779,
B[229],55.909,2.458,
