var,mean,sd,state
A[30],44.591,1.244,
A[31],52.894,1.083,
A[32],57.022,1.311,
A[33],50.565,0.926,
A[34],51.345,0.971,
A[35],53.783,0.974,
A[36],56.508,1.192,
A[37],53.915,1.049,
A[38],60.501,1.538,
A[39],44.556,2.462,
A[40],53.184,1.059,
A[41],42.819,1.338,
A[42],46.943,1.615,
A[43],56.302,1.133,
A[44],51.145,0.894,
A[45],42.921,1.91,
A[46],43.354,1.295,
A[47],51.139,0.904,
A[48],53.569,0.9,
A[49],58.981,1.8,
A[50],36.474,1.866,
A[51],52.739,0.891,
A[52],43.019,1.296,
A[53],53.102,0.883,
A[54],66.776,3.237,
A[55],53.955,1.182,
A[56],53.979,0.897,
A[57],59.471,2.521,
A[58],59.086,4.578,
A[59],60.273,4.632,
A[60],62.041,1.818,
A[61],56.703,1.153,
A[62],65.469,2.442,
A[63],51.542,0.898,
A[64],43.629,3.574,
A[65],59.88,1.812,
A[66],54.601,1.303,
A[67],53.758,1.004,
A[68],52.938,0.999,
A[69],46.469,2.491,
A[70],44.807,2.434,
A[71],56.351,1.129,
A[72],47.71,1.236,
A[73],50.987,1.005,
A[74],53.757,1.003,
A[75],60.624,1.55,
A[76],53.071,1.222,
A[77],59.134,2.549,
A[78],51.192,0.89,
A[79],47.197,1.582,
A[80],50.278,2.776,
A[81],54.247,1.288,
A[82],44.139,2.135,
A[83],51.186,0.899,
A[84],60.254,1.515,
A[85],54.192,0.998,
A[86],45.043,3.506,
A[87],43.165,1.908,
A[88],57.164,1.305,
A[89],42.419,3.563,
A[90],56.905,1.316,
A[91],53.673,0.889,
A[92],56.399,1.126,
A[93],43.771,2.15,
A[94],51.759,0.88,
A[95],64.79,2.442,
A[96],56.333,1.165,
A[97],43.447,1.29,
A[98],53.642,1.175,
A[99],53.248,1.024,
A[100],54.295,1.284,
A[101],47.756,1.239,
A[102],44.854,2.433,
A[103],44.186,2.135,
A[104],53.674,0.89,
A[105],64.965,2.729,
A[106],43.066,1.294,
A[107],65.192,2.42,
A[108],56.94,2.456,
A[109],46.516,2.491,
A[110],47.245,1.581,
A[111],60.297,1.513,
A[112],43.066,1.294,
A[113],52.456,1.025,
A[114],59.181,2.548,
A[115],51.039,1.006,
A[116],53.805,1.001,
A[117],51.234,0.894,
A[118],51.766,0.877,
A[119],48.112,1.292,
A[120],36.855,1.886,
A[121],53.673,0.889,
A[122],47.807,1.234,
A[123],52.843,0.884,
A[124],56.446,1.123,
A[125],45.094,3.507,
A[126],60.72,1.548,
A[127],54.071,0.894,
A[128],54.106,0.894,
A[129],53.229,0.877,
A[130],53.193,0.879,
A[131],51.67,0.869,
A[132],51.634,0.893,
A[133],56.828,1.148,
A[134],56.791,1.159,
A[135],43.492,1.288,
A[136],53.269,1.185,
A[137],53.409,1.014,
A[138],53.719,0.883,
A[139],52.84,0.881,
A[140],53.701,1.171,
A[141],53.026,0.992,
A[142],54.086,0.907,
A[143],51.336,0.881,
A[144],51.534,0.89,
A[145],53.024,0.917,
A[146],54.207,1.025,
A[147],47.493,1.243,
A[148],53.563,0.973,
A[149],53.377,0.866,
A[150],38.11,2.011,
A[151],38.021,1.365,
A[152],48.358,1.362,
A[153],48.294,1.358,
A[154],50.933,0.884,
A[155],48.032,1.241,
A[156],53.928,1.203,
A[157],53.921,1.196,
A[158],53.304,0.91,
A[159],53.4,1.243,
A[160],54.036,0.989,
A[161],57.447,1.301,
A[162],51.545,0.854,
A[163],52.435,0.945,
A[164],50.874,0.95,
A[165],51.408,0.932,
A[166],50.679,1.05,
A[167],52.626,1.058,
A[168],54.426,1.316,
A[169],53.654,0.973,
A[170],53.314,0.962,
A[171],66.829,1.359,
A[172],47.152,1.59,
A[173],47.683,1.858,
A[174],46.424,2.49,
A[175],47.988,1.378,
A[176],53.362,0.961,
A[177],52.483,0.944,
A[178],64.834,2.784,
A[179],55.018,1.289,
A[180],57.269,1.321,
A[181],53.339,0.982,
A[182],53.159,1.042,
A[183],38.405,1.164,
A[184],48.502,1.357,
A[185],54.186,0.988,
A[186],54.316,0.929,
A[187],43.131,1.881,
A[188],38.142,1.145,
A[189],38.762,1.947,
A[190],51.624,0.874,
A[191],52.531,0.944,
A[192],53.41,0.96,
A[193],50.97,0.948,
A[194],48.177,1.243,
A[195],43.466,1.239,
A[196],51.451,0.955,
A[197],51.143,0.932,
A[198],67.72,1.295,
A[199],67.691,1.313,
A[200],52.77,1.056,
A[201],54.17,1.213,
A[202],53.557,0.866,
A[203],54.434,0.885,
A[204],52.531,0.866,
A[205],54.566,0.987,
A[206],53.748,0.975,
A[207],51.997,0.859,
A[208],51.802,0.981,
A[209],38.114,1.122,
A[210],51.552,0.929,
A[211],48.19,1.245,
A[212],57.537,1.171,
A[213],52.192,0.856,
A[214],52.579,0.944,
A[215],56.791,1.147,
A[216],48.083,1.406,
A[217],52.281,0.835,
A[218],53.5,0.843,
A[219],53.312,0.874,
A[220],54.53,0.885,
A[221],64.799,2.776,
A[222],56.291,2.187,
A[223],48.267,1.253,
A[224],49.485,1.261,
A[225],51.72,0.875,
A[226],43.559,1.24,
A[227],57.283,1.395,
A[228],51.739,0.843,
A[229],46.602,2.491,
A[230],48.646,1.355,
A[231],44.683,2.137,
A[232],61.623,2.749,
A[233],61.81,1.75,
A[234],38.34,1.569,
A[235],53.912,1.009,
A[236],57.455,1.317,
A[237],58.653,1.33,
A[238],54.201,0.873,
A[239],52.32,0.833,
A[240],43.606,1.241,
A[241],51.754,0.876,
A[242],45.325,1.331,
A[243],35.478,1.074,
A[244],48.283,1.361,
A[245],51.901,0.847,
A[246],51.367,0.864,
A[247],51.171,0.962,
A[248],38.65,1.277,
A[249],38.897,1.949,
A[250],51.338,0.951,
A[251],57.682,1.307,
A[252],51.786,0.843,
A[253],65.211,2.771,
A[254],53.597,0.966,
A[255],56.986,1.128,
A[256],65.739,2.428,
A[257],51.398,0.892,
A[258],51.828,0.858,
A[259],66.835,4.435,
A[260],48.23,1.374,
A[261],61.9,1.738,
A[262],56.549,1.139,
A[263],49.447,1.388,
A[264],63.061,1.727,
A[265],57.753,1.132,
A[266],49.447,1.388,
A[267],63.061,1.727,
A[268],57.753,1.132,
A[269],51.635,0.956,
A[270],60.872,1.547,
A[271],59.759,2.536,
A[272],70.497,4.177,
A[273],62.67,3.298,
A[274],57.492,1.324,
A[275],61.209,3.352,
A[276],53.303,0.868,
A[277],54.165,1.193,
A[278],54.184,0.883,
A[279],52.281,0.879,
A[280],54.315,1.004,
A[281],51.749,0.889,
A[282],54.52,0.871,
A[283],55.38,1.196,
A[284],55.398,0.881,
A[285],53.5,0.876,
A[286],55.529,0.998,
A[287],52.969,0.886,
A[288],73.467,4.147,
A[289],65.503,2.708,
A[290],44.77,2.154,
A[291],67.043,3.228,
A[292],48.369,1.855,
A[293],52.363,0.844,
A[294],47.836,1.594,
A[295],62.324,1.745,
A[296],78.424,3.68,
A[297],67.555,1.322,
A[298],53.338,0.853,
A[299],54.215,0.873,
A[300],52.309,0.854,
A[301],53.521,0.984,
A[302],54.344,0.988,
A[303],51.777,0.852,
A[304],51.58,0.973,
A[305],56.434,2.186,
A[306],57.637,2.177,
A[307],43.662,1.246,
A[308],44.86,1.268,
A[309],60.849,1.533,
A[310],62.02,1.529,
A[311],55.261,1.284,
A[312],38.605,1.922,
A[313],67.569,1.297,
A[314],67.536,1.318,
A[315],68.658,1.28,
A[316],68.625,1.301,
A[317],68.657,1.28,
A[318],68.624,1.301,
A[319],51.838,0.839,
A[320],53.822,0.889,
A[321],55.038,0.892,
A[322],52.885,1.068,
A[323],56.933,1.146,
A[324],58.134,1.135,
A[325],52.922,0.894,
A[326],53.8,0.89,
A[327],51.895,0.856,
A[328],53.112,1.003,
A[329],51.361,0.88,
A[330],51.165,1.006,
A[331],52.891,0.904,
A[332],53.77,0.897,
A[333],51.864,0.879,
A[334],53.082,1.021,
A[335],51.33,0.912,
A[336],51.135,1.039,
A[337],54.14,0.901,
A[338],55.016,0.893,
A[339],53.115,0.858,
A[340],54.33,1.009,
A[341],52.581,0.882,
A[342],52.386,1.022,
A[343],54.109,0.91,
A[344],54.986,0.899,
A[345],53.084,0.88,
A[346],54.299,1.026,
A[347],52.55,0.913,
A[348],52.355,1.054,
A[349],53.778,0.904,
A[350],38.365,1.216,
A[351],39.515,1.24,
A[352],51.691,0.951,
A[353],35.526,1.043,
A[354],52.422,0.829,
A[355],51.889,0.839,
A[356],54.326,0.861,
A[357],51.693,0.954,
A[358],53.449,0.857,
A[359],53.639,0.958,
A[360],53.413,0.869,
A[361],54.29,0.871,
A[362],52.387,0.854,
A[363],53.603,0.979,
A[364],51.854,0.875,
A[365],51.658,0.987,
A[366],57.006,1.123,
A[367],53.386,0.853,
A[368],54.603,0.856,
A[369],54.263,0.873,
A[370],55.477,0.871,
A[371],52.357,0.854,
A[372],53.576,0.852,
A[373],53.568,0.988,
A[374],54.784,0.991,
A[375],54.392,0.989,
A[376],55.606,0.984,
A[377],51.825,0.852,
A[378],53.045,0.849,
A[379],51.627,0.974,
A[380],52.847,0.986,
A[381],54.393,0.988,
A[382],53.76,0.852,
A[383],48.412,1.258,
A[384],49.63,1.264,
A[385],43.387,1.897,
A[386],44.582,1.916,
A[387],57.046,1.103,
A[388],58.247,1.098,
A[389],54.299,1.207,
A[390],38.365,1.15,
A[391],39.516,1.178,
A[392],43.363,1.884,
A[393],51.864,0.879,
A[394],43.7,1.243,
A[395],44.898,1.264,
A[396],54.265,1.189,
A[397],55.479,1.197,
A[398],47.992,1.875,
A[399],48.789,1.355,
A[400],54.256,0.895,
A[401],55.131,0.897,
A[402],52.502,1.016,
A[403],53.038,0.889,
A[404],53.916,0.895,
A[405],51.282,1.001,
A[406],54.579,0.879,
A[407],55.423,1.199,
A[408],55.445,0.882,
A[409],53.549,0.877,
A[410],55.574,1.0,
A[411],53.016,0.886,
A[412],60.837,3.36,
A[413],35.564,1.081,
A[414],52.475,0.837,
A[415],53.694,0.841,
A[416],54.375,0.863,
A[417],55.589,0.868,
A[418],52.996,0.882,
A[419],68.269,1.332,
A[420],54.65,0.856,
A[421],53.433,0.854,
A[422],55.525,0.871,
A[423],54.311,0.873,
A[424],53.624,0.851,
A[425],52.405,0.854,
A[426],54.832,0.99,
A[427],53.616,0.988,
A[428],55.654,0.984,
A[429],54.44,0.99,
A[430],53.093,0.849,
A[431],51.873,0.852,
A[432],52.895,0.986,
A[433],51.675,0.974,
A[434],47.857,1.581,
A[435],67.662,1.323,
A[436],53.847,0.858,
A[437],52.287,0.849,
A[438],52.792,0.953,
A[439],54.011,0.959,
A[440],54.011,0.959,
A[441],51.405,0.889,
A[442],55.356,1.283,
A[443],56.566,1.28,
A[444],57.601,1.323,
A[445],49.665,1.285,
A[446],67.979,1.288,
A[447],67.946,1.31,
A[448],69.06,1.268,
A[449],69.028,1.289,
A[450],48.256,1.391,
A[451],49.473,1.403,
A[452],57.547,1.359,
A[453],52.42,0.885,
A[454],54.62,0.871,
A[455],55.476,1.202,
A[456],55.498,0.884,
A[457],53.596,0.877,
A[458],55.634,1.02,
A[459],53.068,0.893,
A[460],51.515,0.859,
A[461],53.267,0.98,
A[462],53.741,0.969,
A[463],54.957,0.976,
A[464],49.179,1.356,
A[465],52.06,0.875,
A[466],53.28,0.876,
A[467],51.481,0.949,
A[468],52.701,0.947,
A[469],50.549,2.776,
A[470],43.335,3.503,
A[471],62.281,3.335,
A[472],52.095,0.843,
A[473],39.65,1.235,
A[474],38.499,1.212,
A[475],53.904,0.895,
A[476],55.049,1.27,
A[477],56.26,1.27,
A[478],38.457,1.135,
A[479],39.608,1.162,
A[480],48.513,1.26,
A[481],49.731,1.264,
A[482],43.794,1.246,
A[483],44.993,1.266,
A[484],48.887,1.357,
A[485],51.948,0.879,
A[486],48.36,1.625,
A[487],56.581,1.279,
A[488],54.698,0.856,
A[489],53.481,0.855,
A[490],55.572,0.871,
A[491],54.358,0.874,
A[492],53.672,0.851,
A[493],52.453,0.855,
A[494],54.88,0.99,
A[495],53.664,0.989,
A[496],55.701,0.985,
A[497],54.488,0.992,
A[498],53.141,0.849,
A[499],51.921,0.853,
A[500],52.943,0.986,
A[501],51.723,0.975,
A[502],57.158,1.144,
A[503],51.974,0.853,
A[504],53.193,0.857,
A[505],48.865,1.893,
A[506],39.585,1.1,
A[507],52.494,1.041,
A[508],51.274,1.028,
A[509],55.122,0.901,
A[510],53.907,0.9,
A[511],61.038,1.576,
A[512],48.01,1.637,
A[513],65.662,2.708,
A[514],53.433,0.928,
A[515],54.489,0.991,
A[516],57.677,2.448,
A[517],37.911,1.933,
A[518],56.203,1.297,
A[519],51.787,0.953,
A[520],51.754,0.99,
A[521],53.007,0.971,
A[522],52.974,1.006,
A[523],47.57,1.603,
A[524],55.627,1.05,
A[525],52.022,0.855,
A[526],60.354,1.753,
A[527],60.323,1.769,
A[528],39.123,1.956,
A[529],40.28,1.976,
A[530],60.376,1.749,
A[531],52.569,0.834,
A[532],53.787,0.837,
A[533],54.603,0.987,
A[534],55.816,0.985,
A[535],40.015,1.993,
A[536],41.181,2.014,
A[537],56.266,1.266,
A[538],55.818,0.99,
A[539],60.361,1.742,
A[540],61.536,1.738,
A[541],57.919,1.316,
A[542],56.661,1.279,
A[543],55.451,1.283,
A[544],62.48,1.747,
A[545],43.506,1.887,
A[546],60.365,1.74,
A[547],52.033,0.842,
A[548],53.252,0.844,
A[549],38.5,1.151,
A[550],39.652,1.178,
A[551],43.841,1.249,
A[552],45.04,1.268,
A[553],52.008,0.887,
A[554],54.601,0.983,
A[555],55.814,0.982,
A[556],54.469,0.864,
A[557],55.683,0.867,
A[558],53.783,0.96,
A[559],54.998,0.967,
A[560],53.593,0.86,
A[561],54.809,0.868,
A[562],35.694,1.091,
A[563],52.566,0.831,
A[564],53.785,0.834,
A[565],51.801,0.945,
A[566],51.443,2.788,
A[567],44.217,3.545,
A[568],63.136,3.332,
A[569],51.836,0.955,
A[570],52.378,0.934,
A[571],52.567,0.831,
A[572],51.837,0.956,
A[573],53.057,0.973,
A[574],53.831,0.921,
A[575],38.471,1.141,
A[576],39.623,1.167,
A[577],54.746,0.857,
A[578],53.529,0.856,
A[579],55.62,0.872,
A[580],54.406,0.876,
A[581],53.72,0.851,
A[582],52.501,0.856,
A[583],54.928,0.991,
A[584],53.712,0.991,
A[585],55.749,0.987,
A[586],54.536,0.994,
A[587],53.189,0.849,
A[588],51.969,0.855,
A[589],52.991,0.987,
A[590],51.772,0.976,
A[591],54.677,1.288,
A[592],55.889,1.286,
A[593],48.933,1.357,
A[594],52.939,0.891,
A[595],52.208,1.019,
A[596],54.839,0.91,
A[597],52.403,0.892,
A[598],53.961,0.906,
A[599],54.149,0.999,
A[600],52.845,0.879,
A[601],52.115,1.014,
A[602],54.747,0.882,
A[603],52.311,0.883,
A[604],53.87,0.87,
A[605],54.06,0.986,
A[606],40.118,1.774,
A[607],38.962,1.751,
A[608],53.602,0.848,
A[609],57.143,1.375,
A[610],62.564,1.724,
A[611],63.717,1.711,
A[612],48.913,1.895,
A[613],62.908,3.287,
A[614],62.829,2.701,
A[615],38.541,1.202,
A[616],48.069,1.613,
A[617],37.289,1.888,
A[618],48.6,1.872,
A[619],54.633,1.007,
A[620],67.766,1.334,
A[621],55.126,1.283,
A[622],57.758,2.463,
A[623],35.569,3.148,
A[624],48.912,1.348,
A[625],62.799,2.714,
A[626],38.511,1.2,
A[627],48.038,1.604,
A[628],37.26,1.89,
A[629],48.57,1.864,
A[630],54.602,1.02,
A[631],67.738,1.35,
A[632],55.095,1.281,
A[633],57.728,2.456,
A[634],35.54,3.124,
A[635],48.88,1.377,
A[636],57.078,2.184,
A[637],54.517,0.866,
A[638],54.967,1.009,
A[639],55.73,0.868,
A[640],54.609,1.005,
A[641],54.847,0.895,
A[642],57.241,1.11,
A[643],58.441,1.102,
A[644],52.084,0.848,
A[645],53.303,0.849,
A[646],53.643,0.866,
A[647],54.859,0.872,
A[648],54.185,0.965,
A[649],55.4,0.966,
A[650],57.078,2.184,
A[651],52.081,0.844,
A[652],53.3,0.845,
A[653],57.594,1.132,
A[654],58.792,1.12,
A[655],52.106,0.906,
A[656],53.326,0.905,
A[657],58.411,1.12,
A[658],54.482,1.255,
A[659],57.23,1.113,
A[660],57.198,1.126,
A[661],53.452,0.933,
A[662],54.669,0.941,
A[663],53.64,0.862,
A[664],54.857,0.869,
A[665],53.831,0.962,
A[666],55.046,0.968,
A[667],54.521,0.87,
A[668],55.734,0.873,
A[669],54.653,0.993,
A[670],55.866,0.991,
A[671],52.614,0.832,
A[672],53.833,0.834,
A[673],51.885,0.958,
A[674],53.105,0.974,
A[675],52.616,0.835,
A[676],53.835,0.837,
A[677],52.083,0.847,
A[678],53.303,0.848,
A[679],52.575,0.865,
A[680],53.794,0.866,
A[681],54.757,0.882,
A[682],55.613,1.212,
A[683],55.636,0.888,
A[684],53.735,0.884,
A[685],55.765,1.009,
A[686],53.205,0.892,
B[0],42.987,1.466,
B[1],55.187,1.35,
B[2],51.331,1.035,
B[3],49.412,1.338,
B[4],49.961,1.31,
B[5],42.752,1.45,
B[6],49.849,1.241,
B[7],45.849,1.262,
B[8],52.473,1.086,
B[9],46.581,1.303,
B[10],50.852,0.993,
B[11],49.973,0.983,
B[12],51.88,0.97,
B[13],52.414,0.993,
B[14],52.609,1.101,
B[15],55.305,1.293,
B[16],49.756,1.248,
B[17],51.586,0.899,
B[18],52.12,0.927,
B[19],45.659,1.243,
B[20],49.631,0.908,
B[21],50.319,1.01,
B[22],55.977,1.615,
B[23],57.795,2.451,
B[24],50.415,0.927,
B[25],41.985,1.519,
B[26],48.855,0.997,
B[27],48.866,1.312,
B[28],48.934,0.911,
B[29],65.765,1.976,
B[30],57.853,1.274,
B[31],49.549,1.07,
B[32],45.422,1.227,
B[33],51.879,0.901,
B[34],51.099,0.952,
B[35],48.66,0.958,
B[36],45.936,1.152,
B[37],48.528,1.019,
B[38],41.943,1.462,
B[39],57.887,2.457,
B[40],49.26,1.024,
B[41],59.624,1.355,
B[42],55.5,1.592,
B[43],46.142,1.092,
B[44],51.299,0.865,
B[45],59.522,1.954,
B[46],59.09,1.327,
B[47],51.305,0.887,
B[48],48.875,0.881,
B[49],43.463,1.769,
B[50],65.969,1.952,
B[51],49.704,0.898,
B[52],59.425,1.318,
B[53],49.342,0.897,
B[54],35.668,3.165,
B[55],48.489,1.206,
B[56],48.465,0.885,
B[57],42.972,2.479,
B[58],43.358,4.599,
B[59],42.171,4.515,
B[60],40.402,1.732,
B[61],45.74,1.115,
B[62],36.975,2.411,
B[63],50.902,0.884,
B[64],58.814,3.551,
B[65],42.564,1.786,
B[66],47.842,1.296,
B[67],48.686,0.975,
B[68],49.506,0.965,
B[69],55.975,2.501,
B[70],57.636,2.431,
B[71],46.092,1.089,
B[72],54.733,1.248,
B[73],51.456,0.996,
B[74],48.686,0.974,
B[75],41.819,1.479,
B[76],49.372,1.235,
B[77],43.31,2.508,
B[78],51.251,0.861,
B[79],55.246,1.562,
B[80],52.165,2.765,
B[81],48.196,1.278,
B[82],58.305,2.174,
B[83],51.257,0.881,
B[84],42.19,1.437,
B[85],48.251,0.98,
B[86],57.401,3.532,
B[87],59.278,1.954,
B[88],45.28,1.22,
B[89],60.025,3.535,
B[90],45.538,1.23,
B[91],48.77,0.874,
B[92],46.045,1.085,
B[93],58.672,2.184,
B[94],50.685,0.855,
B[95],37.654,2.405,
B[96],46.111,1.121,
B[97],58.997,1.322,
B[98],48.802,1.194,
B[99],49.195,0.992,
B[100],48.148,1.275,
B[101],54.687,1.25,
B[102],57.589,2.431,
B[103],58.258,2.174,
B[104],48.769,0.876,
B[105],37.478,2.727,
B[106],59.378,1.317,
B[107],37.252,2.389,
B[108],45.504,2.451,
B[109],55.927,2.501,
B[110],55.199,1.561,
B[111],42.147,1.433,
B[112],59.378,1.317,
B[113],49.987,0.982,
B[114],43.263,2.507,
B[115],51.405,0.998,
B[116],48.639,0.971,
B[117],51.209,0.876,
B[118],50.678,0.856,
B[119],54.332,1.306,
B[120],65.589,1.974,
B[121],48.77,0.874,
B[122],54.637,1.246,
B[123],49.6,0.895,
B[124],45.997,1.082,
B[125],57.35,3.533,
B[126],41.723,1.479,
B[127],48.373,0.879,
B[128],48.337,0.891,
B[129],49.215,0.9,
B[130],49.251,0.891,
B[131],50.773,0.864,
B[132],50.81,0.875,
B[133],45.616,1.118,
B[134],45.653,1.118,
B[135],58.952,1.318,
B[136],49.174,1.197,
B[137],49.034,0.982,
B[138],48.725,0.866,
B[139],49.603,0.891,
B[140],48.743,1.194,
B[141],49.417,0.954,
B[142],48.357,0.901,
B[143],51.107,0.851,
B[144],50.91,0.855,
B[145],49.42,0.919,
B[146],48.237,0.995,
B[147],54.951,1.252,
B[148],48.881,0.949,
B[149],49.067,0.891,
B[150],64.334,2.09,
B[151],64.422,1.457,
B[152],54.085,1.361,
B[153],54.15,1.365,
B[154],51.51,0.867,
B[155],54.411,1.26,
B[156],48.516,1.233,
B[157],48.522,1.224,
B[158],49.139,0.925,
B[159],49.043,1.265,
B[160],48.408,0.953,
B[161],44.996,1.214,
B[162],50.899,0.839,
B[163],50.008,0.95,
B[164],51.57,0.927,
B[165],51.036,0.907,
B[166],51.765,1.038,
B[167],49.818,1.02,
B[168],48.017,1.301,
B[169],48.789,0.946,
B[170],49.13,0.942,
B[171],35.615,1.219,
B[172],55.292,1.562,
B[173],54.76,1.861,
B[174],56.02,2.495,
B[175],54.456,1.373,
B[176],49.082,0.941,
B[177],49.96,0.949,
B[178],37.609,2.696,
B[179],47.426,1.288,
B[180],45.174,1.242,
B[181],49.105,0.948,
B[182],49.284,0.999,
B[183],64.038,1.242,
B[184],53.942,1.356,
B[185],48.258,0.955,
B[186],48.127,0.913,
B[187],59.313,1.923,
B[188],64.301,1.226,
B[189],63.682,2.023,
B[190],50.819,0.841,
B[191],49.912,0.949,
B[192],49.034,0.94,
B[193],51.474,0.925,
B[194],54.267,1.262,
B[195],58.978,1.265,
B[196],50.992,0.952,
B[197],51.301,0.923,
B[198],34.723,1.159,
B[199],34.753,1.172,
B[200],49.674,1.018,
B[201],48.274,1.228,
B[202],48.886,0.884,
B[203],48.009,0.876,
B[204],49.912,0.852,
B[205],47.878,0.963,
B[206],48.696,0.946,
B[207],50.446,0.846,
B[208],50.642,0.979,
B[209],64.33,1.199,
B[210],50.892,0.904,
B[211],54.253,1.256,
B[212],44.907,1.131,
B[213],50.252,0.828,
B[214],49.864,0.948,
B[215],45.653,1.107,
B[216],54.36,1.402,
B[217],50.162,0.823,
B[218],48.943,0.835,
B[219],49.131,0.896,
B[220],47.914,0.911,
B[221],37.644,2.684,
B[222],46.153,2.16,
B[223],54.176,1.27,
B[224],52.959,1.28,
B[225],50.723,0.842,
B[226],58.884,1.266,
B[227],45.161,1.326,
B[228],50.705,0.827,
B[229],55.841,2.5,
B[230],53.798,1.353,
B[231],57.761,2.177,
B[232],40.82,2.768,
B[233],40.634,1.655,
B[234],64.103,1.659,
B[235],48.531,0.969,
B[236],44.989,1.236,
B[237],43.791,1.253,
B[238],48.243,0.855,
B[239],50.124,0.815,
B[240],58.837,1.266,
B[241],50.69,0.85,
B[242],57.118,1.366,
B[243],66.966,1.172,
B[244],54.161,1.356,
B[245],50.543,0.82,
B[246],51.077,0.839,
B[247],51.272,0.949,
B[248],63.794,1.349,
B[249],63.547,2.025,
B[250],51.106,0.943,
B[251],44.762,1.219,
B[252],50.657,0.827,
B[253],37.232,2.684,
B[254],48.847,0.939,
B[255],45.458,1.086,
B[256],36.705,2.396,
B[257],51.046,0.851,
B[258],50.615,0.839,
B[259],35.609,4.334,
B[260],54.213,1.382,
B[261],40.543,1.651,
B[262],45.894,1.103,
B[263],52.996,1.398,
B[264],39.383,1.642,
B[265],44.69,1.099,
B[266],52.996,1.398,
B[267],39.383,1.642,
B[268],44.69,1.099,
B[269],50.809,0.948,
B[270],41.572,1.469,
B[271],42.684,2.494,
B[272],31.947,4.156,
B[273],39.774,3.277,
B[274],44.951,1.24,
B[275],41.235,3.385,
B[276],49.14,0.87,
B[277],48.278,1.211,
B[278],48.26,0.859,
B[279],50.163,0.851,
B[280],48.129,0.966,
B[281],50.695,0.864,
B[282],47.923,0.876,
B[283],47.064,1.216,
B[284],47.045,0.861,
B[285],48.943,0.853,
B[286],46.915,0.964,
B[287],49.475,0.865,
B[288],28.977,4.113,
B[289],36.94,2.704,
B[290],57.674,2.192,
B[291],35.401,3.156,
B[292],54.075,1.865,
B[293],50.081,0.824,
B[294],54.608,1.574,
