var,mean,sd,state
A[147],47.779,1.37,
A[148],53.893,1.013,
A[149],53.72,0.945,
A[150],38.423,1.968,
A[151],38.264,1.36,
A[152],48.635,1.427,
A[153],48.492,1.443,
A[154],50.982,0.918,
A[155],48.292,1.286,
A[156],54.794,1.166,
A[157],54.78,1.157,
A[158],53.601,1.035,
A[159],54.183,1.226,
A[160],54.148,0.948,
A[161],57.683,1.414,
A[162],51.662,0.831,
A[163],52.701,1.053,
A[164],50.895,1.082,
A[165],51.633,1.113,
A[166],50.842,1.164,
A[167],52.885,1.177,
A[168],55.091,1.309,
A[169],53.98,1.004,
A[170],53.425,1.135,
A[171],66.724,1.335,
A[172],47.175,1.589,
A[173],47.991,1.883,
A[174],46.685,2.441,
A[175],48.206,1.454,
A[176],53.473,1.136,
A[177],52.749,1.053,
A[178],65.059,2.909,
A[179],55.698,1.185,
A[180],57.59,1.43,
A[181],53.688,0.968,
A[182],53.472,1.135,
A[183],38.525,1.174,
A[184],48.779,1.412,
A[185],54.306,0.936,
A[186],54.448,1.089,
A[187],43.472,1.727,
A[188],38.302,1.149,
A[189],38.986,2.006,
A[190],51.856,0.887,
A[191],52.797,1.054,
A[192],53.521,1.137,
A[193],50.991,1.084,
A[194],48.437,1.283,
A[195],43.776,1.224,
A[196],51.718,0.889,
A[197],51.211,0.953,
A[198],67.674,1.284,
A[199],67.629,1.278,
A[200],53.028,1.179,
A[201],55.099,1.36,
A[202],53.888,0.929,
A[203],54.61,0.944,
A[204],52.82,0.938,
A[205],54.664,0.99,
A[206],54.071,0.998,
A[207],52.082,0.874,
A[208],52.03,0.958,
A[209],38.26,1.108,
A[210],51.777,1.111,
A[211],48.43,1.282,
A[212],57.582,1.267,
A[213],52.497,0.826,
A[214],52.845,1.056,
A[215],57.142,1.179,
A[216],48.291,1.459,
A[217],52.615,0.828,
A[218],53.611,0.901,
A[219],53.693,0.891,
A[220],54.687,0.953,
A[221],65.158,2.925,
A[222],56.567,2.272,
A[223],48.522,1.289,
A[224],49.516,1.325,
A[225],51.952,0.892,
A[226],43.869,1.226,
A[227],57.606,1.557,
A[228],51.858,0.804,
A[229],46.886,2.48,
A[230],48.923,1.404,
A[231],44.894,2.266,
A[232],61.899,3.043,
A[233],62.15,1.794,
A[234],38.619,1.55,
A[235],54.071,1.003,
A[236],57.771,1.421,
A[237],58.75,1.471,
A[238],54.404,0.886,
A[239],52.643,0.826,
A[240],43.916,1.229,
A[241],51.854,0.829,
A[242],46.057,1.582,
A[243],36.053,1.251,
A[244],48.606,1.462,
A[245],52.262,0.913,
A[246],51.523,0.907,
A[247],51.471,0.977,
A[248],38.771,1.281,
A[249],39.12,2.008,
A[250],51.41,0.983,
A[251],57.915,1.431,
A[252],51.905,0.801,
A[253],65.459,2.856,
A[254],53.967,0.945,
A[255],57.322,1.128,
A[256],66.005,2.555,
A[257],51.668,0.958,
A[258],51.94,0.813,
A[259],67.032,4.2,
A[260],48.488,1.474,
A[261],62.272,1.796,
A[262],56.951,1.237,
A[263],49.483,1.496,
A[264],63.22,1.798,
A[265],57.934,1.256,
A[266],49.483,1.496,
A[267],63.22,1.798,
A[268],57.934,1.256,
A[269],51.892,0.877,
A[270],61.178,1.56,
A[271],59.996,2.531,
A[272],70.865,4.277,
A[273],63.04,3.297,
A[274],57.798,1.424,
A[275],61.302,3.432,
A[276],53.659,0.889,
A[277],55.016,1.197,
A[278],54.389,0.909,
A[279],52.601,0.885,
A[280],54.441,0.948,
A[281],51.866,0.882,
A[282],54.654,0.915,
A[283],56.007,1.203,
A[284],55.381,0.923,
A[285],53.597,0.911,
A[286],55.433,0.974,
A[287],52.863,0.902,
A[288],73.821,3.967,
A[289],65.798,2.743,
A[290],44.972,2.278,
A[291],67.471,3.186,
A[292],48.654,1.844,
A[293],52.68,0.835,
A[294],47.835,1.577,
A[295],62.635,1.804,
A[296],78.706,3.674,
A[297],67.518,1.262,
A[298],53.714,0.881,
A[299],54.437,0.907,
A[300],52.642,0.882,
A[301],53.883,0.968,
A[302],54.486,0.932,
A[303],51.909,0.844,
A[304],51.851,0.929,
A[305],56.711,2.269,
A[306],57.694,2.274,
A[307],43.983,1.244,
A[308],44.962,1.295,
A[309],61.147,1.565,
A[310],62.105,1.577,
A[311],55.946,1.169,
A[312],37.893,1.842,
A[313],67.547,1.248,
A[314],67.494,1.249,
A[315],68.444,1.264,
A[316],68.39,1.264,
A[317],68.442,1.264,
A[318],68.389,1.264,
A[319],51.961,0.798,
A[320],54.052,0.966,
A[321],55.045,0.987,
A[322],53.13,1.196,
A[323],57.284,1.182,
A[324],58.266,1.204,
A[325],53.211,0.964,
A[326],53.936,0.993,
A[327],52.144,0.907,
A[328],53.395,1.04,
A[329],51.404,0.922,
A[330],51.352,1.016,
A[331],53.165,0.971,
A[332],53.889,0.993,
A[333],52.097,0.908,
A[334],53.348,1.072,
A[335],51.358,0.949,
A[336],51.306,1.031,
A[337],54.206,1.002,
A[338],54.93,1.021,
A[339],53.14,0.951,
A[340],54.389,1.072,
A[341],52.402,0.96,
A[342],52.349,1.061,
A[343],54.16,1.004,
A[344],54.883,1.016,
A[345],53.094,0.945,
A[346],54.343,1.098,
A[347],52.355,0.981,
A[348],52.303,1.071,
A[349],53.907,1.002,
A[350],38.593,1.224,
A[351],39.532,1.258,
A[352],51.958,0.868,
A[353],36.107,1.229,
A[354],52.753,0.815,
A[355],52.015,0.799,
A[356],54.543,0.882,
A[357],51.962,0.869,
A[358],53.82,0.869,
A[359],54.003,0.934,
A[360],53.763,0.881,
A[361],54.486,0.888,
A[362],52.696,0.823,
A[363],53.946,0.973,
A[364],51.959,0.837,
A[365],51.907,0.893,
A[366],57.33,1.143,
A[367],53.762,0.88,
A[368],54.756,0.904,
A[369],54.485,0.907,
A[370],55.477,0.921,
A[371],52.69,0.879,
A[372],53.686,0.908,
A[373],53.928,0.969,
A[374],54.922,0.991,
A[375],54.534,0.931,
A[376],55.526,0.958,
A[377],51.957,0.844,
A[378],52.953,0.867,
A[379],51.898,0.927,
A[380],52.895,0.961,
A[381],54.536,0.93,
A[382],54.104,0.915,
A[383],48.669,1.296,
A[384],49.664,1.321,
A[385],43.734,1.741,
A[386],44.711,1.775,
A[387],57.395,1.116,
A[388],58.376,1.158,
A[389],55.152,1.147,
A[390],38.524,1.135,
A[391],39.463,1.207,
A[392],43.703,1.73,
A[393],52.096,0.908,
A[394],44.01,1.236,
A[395],44.989,1.287,
A[396],55.099,1.135,
A[397],56.089,1.166,
A[398],48.326,1.868,
A[399],49.066,1.403,
A[400],54.416,0.978,
A[401],55.137,0.986,
A[402],52.559,1.02,
A[403],53.421,0.957,
A[404],54.144,0.973,
A[405],51.562,0.989,
A[406],54.724,0.926,
A[407],56.045,1.2,
A[408],55.428,0.923,
A[409],53.647,0.908,
A[410],55.476,0.974,
A[411],52.911,0.901,
A[412],60.966,3.457,
A[413],36.139,1.256,
A[414],52.81,0.819,
A[415],53.806,0.872,
A[416],54.594,0.886,
A[417],55.586,0.924,
A[418],53.385,0.957,
A[419],67.972,1.331,
A[420],54.804,0.899,
A[421],53.81,0.881,
A[422],55.525,0.918,
A[423],54.533,0.909,
A[424],53.734,0.901,
A[425],52.738,0.878,
A[426],54.97,0.986,
A[427],53.976,0.968,
A[428],55.574,0.954,
A[429],54.581,0.931,
A[430],53.001,0.863,
A[431],52.004,0.845,
A[432],52.943,0.955,
A[433],51.946,0.926,
A[434],47.846,1.56,
A[435],67.7,1.435,
A[436],54.18,0.919,
A[437],52.375,0.867,
A[438],53.048,1.072,
A[439],54.043,1.085,
A[440],54.043,1.085,
A[441],51.444,0.933,
A[442],56.041,1.17,
A[443],57.029,1.19,
A[444],57.922,1.429,
A[445],49.703,1.354,
A[446],67.936,1.277,
A[447],67.882,1.282,
A[448],68.824,1.281,
A[449],68.772,1.286,
A[450],48.383,1.475,
A[451],49.377,1.5,
A[452],57.847,1.503,
A[453],52.734,0.892,
A[454],54.758,0.914,
A[455],56.105,1.208,
A[456],55.486,0.927,
A[457],53.693,0.906,
A[458],55.552,0.987,
A[459],52.967,0.909,
A[460],51.676,0.902,
A[461],53.665,1.015,
A[462],54.113,0.951,
A[463],55.106,0.984,
A[464],49.127,1.459,
A[465],52.403,0.909,
A[466],53.399,0.93,
A[467],51.552,0.997,
A[468],52.549,1.009,
A[469],50.665,2.862,
A[470],43.524,3.316,
A[471],62.57,3.478,
A[472],52.459,0.896,
A[473],39.667,1.254,
A[474],38.726,1.229,
A[475],54.049,1.009,
A[476],55.766,1.136,
A[477],56.754,1.157,
A[478],38.618,1.117,
A[479],39.558,1.182,
A[480],48.776,1.306,
A[481],49.771,1.321,
A[482],44.104,1.246,
A[483],45.084,1.291,
A[484],49.168,1.408,
A[485],52.052,0.849,
A[486],48.417,1.826,
A[487],57.027,1.184,
A[488],54.852,0.896,
A[489],53.858,0.882,
A[490],55.573,0.916,
A[491],54.58,0.912,
A[492],53.782,0.895,
A[493],52.786,0.877,
A[494],55.018,0.982,
A[495],54.024,0.969,
A[496],55.621,0.951,
A[497],54.629,0.933,
A[498],53.049,0.86,
A[499],52.052,0.848,
A[500],52.992,0.95,
A[501],51.995,0.926,
A[502],57.529,1.175,
A[503],52.087,0.81,
A[504],53.084,0.865,
A[505],49.134,1.833,
A[506],39.528,1.121,
A[507],53.063,0.928,
A[508],52.067,0.877,
A[509],55.636,0.923,
A[510],54.644,0.891,
A[511],61.378,1.588,
A[512],48.045,1.621,
A[513],65.99,2.731,
A[514],53.771,1.039,
A[515],54.632,0.932,
A[516],57.969,2.514,
A[517],37.098,1.717,
A[518],56.673,1.205,
A[519],52.055,0.868,
A[520],52.003,0.902,
A[521],53.052,0.923,
A[522],52.999,0.951,
A[523],47.617,1.611,
A[524],55.498,1.141,
A[525],52.135,0.814,
A[526],60.555,1.77,
A[527],60.508,1.781,
A[528],39.346,2.021,
A[529],40.291,2.047,
A[530],60.603,1.804,
A[531],52.902,0.817,
A[532],53.898,0.861,
A[533],54.744,0.929,
A[534],55.736,0.968,
A[535],40.275,2.055,
A[536],41.229,2.098,
A[537],56.731,1.157,
A[538],55.741,0.97,
A[539],60.57,1.772,
A[540],61.531,1.815,
A[541],58.155,1.465,
A[542],57.123,1.187,
A[543],56.136,1.175,
A[544],62.777,1.834,
A[545],43.847,1.74,
A[546],60.579,1.777,
A[547],52.159,0.808,
A[548],53.155,0.848,
A[549],38.659,1.13,
A[550],39.6,1.193,
A[551],44.151,1.252,
A[552],45.131,1.293,
A[553],52.24,0.933,
A[554],54.74,0.927,
A[555],55.732,0.967,
A[556],54.687,0.892,
A[557],55.678,0.921,
A[558],54.147,0.94,
A[559],55.14,0.972,
A[560],53.964,0.875,
A[561],54.958,0.914,
A[562],36.269,1.267,
A[563],52.897,0.814,
A[564],53.893,0.86,
A[565],51.885,1.071,
A[566],51.48,2.857,
A[567],44.338,3.292,
A[568],63.359,3.486,
A[569],52.104,0.87,
A[570],52.662,1.087,
A[571],52.898,0.815,
A[572],52.106,0.871,
A[573],53.103,0.92,
A[574],54.128,1.094,
A[575],38.615,1.118,
A[576],39.555,1.177,
A[577],54.9,0.894,
A[578],53.906,0.885,
A[579],55.62,0.915,
A[580],54.628,0.916,
A[581],53.83,0.891,
A[582],52.834,0.878,
A[583],55.065,0.98,
A[584],54.072,0.971,
A[585],55.669,0.949,
A[586],54.677,0.936,
A[587],53.097,0.858,
A[588],52.1,0.851,
A[589],53.04,0.947,
A[590],52.043,0.928,
A[591],55.428,1.251,
A[592],56.418,1.249,
A[593],49.211,1.408,
A[594],53.316,1.181,
A[595],52.522,1.218,
A[596],55.101,1.209,
A[597],52.573,1.183,
A[598],54.375,1.17,
A[599],54.554,1.251,
A[600],53.127,0.929,
A[601],52.337,0.975,
A[602],54.916,0.957,
A[603],52.389,0.915,
A[604],54.194,0.945,
A[605],54.376,1.04,
A[606],40.171,1.759,
A[607],39.227,1.753,
A[608],53.467,0.912,
A[609],57.366,1.557,
A[610],62.888,1.812,
A[611],63.83,1.815,
A[612],49.182,1.835,
A[613],63.291,3.289,
A[614],63.129,2.976,
A[615],38.693,1.175,
A[616],48.061,1.601,
A[617],36.737,1.71,
A[618],48.876,1.848,
A[619],54.753,0.956,
A[620],67.726,1.269,
A[621],55.822,1.164,
A[622],58.034,2.519,
A[623],35.7,3.226,
A[624],49.105,1.418,
A[625],63.084,2.995,
A[626],38.647,1.171,
A[627],48.015,1.592,
A[628],36.694,1.708,
A[629],48.83,1.811,
A[630],54.706,0.983,
A[631],67.683,1.275,
A[632],55.774,1.16,
A[633],57.988,2.516,
A[634],35.658,3.23,
A[635],49.057,1.441,
A[636],57.311,2.291,
A[637],54.734,0.898,
A[638],55.052,1.026,
A[639],55.726,0.922,
A[640],54.722,0.968,
A[641],55.023,0.988,
A[642],57.598,1.147,
A[643],58.579,1.169,
A[644],52.214,0.82,
A[645],53.21,0.852,
A[646],54.018,0.884,
A[647],55.011,0.916,
A[648],54.517,0.999,
A[649],55.509,1.021,
A[650],57.311,2.291,
A[651],52.207,0.813,
A[652],53.203,0.848,
A[653],57.922,1.204,
A[654],58.9,1.219,
A[655],52.377,0.961,
A[656],53.373,0.971,
A[657],58.533,1.207,
A[658],55.344,1.245,
A[659],57.573,1.139,
A[660],57.524,1.174,
A[661],53.777,1.046,
A[662],54.771,1.064,
A[663],54.012,0.879,
A[664],55.006,0.913,
A[665],54.195,0.944,
A[666],55.188,0.972,
A[667],54.743,0.904,
A[668],55.734,0.925,
A[669],54.797,0.937,
A[670],55.788,0.97,
A[671],52.945,0.817,
A[672],53.94,0.857,
A[673],52.154,0.874,
A[674],53.151,0.918,
A[675],52.949,0.82,
A[676],53.945,0.858,
A[677],52.213,0.819,
A[678],53.21,0.851,
A[679],52.88,0.844,
A[680],53.876,0.883,
A[681],54.888,0.918,
A[682],56.234,1.213,
A[683],55.62,0.933,
A[684],53.827,0.907,
A[685],55.667,0.979,
A[686],53.097,0.907,
A[687],52.134,0.87,
A[688],55.852,1.139,
A[689],56.84,1.154,
A[690],54.947,0.892,
A[691],53.953,0.889,
A[692],55.668,0.915,
A[693],54.675,0.921,
A[694],53.877,0.888,
A[695],52.881,0.88,
A[696],55.113,0.979,
A[697],54.12,0.974,
A[698],55.716,0.948,
A[699],54.725,0.939,
A[700],53.145,0.858,
A[701],52.149,0.856,
A[702],53.088,0.944,
A[703],52.091,0.93,
A[704],53.94,0.89,
A[705],54.987,0.918,
A[706],55.707,0.93,
A[707],53.922,0.869,
A[708],55.76,0.976,
A[709],55.169,0.976,
A[710],53.184,0.856,
A[711],53.132,0.924,
A[712],54.987,0.918,
A[713],55.707,0.93,
A[714],53.922,0.869,
A[715],55.76,0.976,
A[716],55.169,0.976,
A[717],53.184,0.856,
A[718],53.132,0.924,
A[719],53.993,0.878,
A[720],54.715,0.9,
A[721],52.926,0.823,
A[722],54.769,0.935,
A[723],54.176,0.943,
A[724],52.188,0.814,
A[725],52.135,0.874,
A[726],48.246,3.239,
A[727],49.237,3.255,
A[728],48.036,1.582,
A[729],52.504,0.917,
A[730],53.5,0.925,
A[731],52.18,0.823,
A[732],53.176,0.866,
A[733],44.512,1.97,
A[734],53.525,0.907,
A[735],49.231,1.823,
A[736],37.997,1.706,
A[737],67.759,1.266,
A[738],68.65,1.262,
A[739],67.809,1.25,
A[740],68.701,1.249,
A[741],54.265,1.101,
A[742],55.258,1.106,
A[743],36.313,1.27,
A[744],55.393,1.171,
A[745],56.383,1.184,
A[746],55.256,1.269,
A[747],55.109,0.988,
A[748],55.761,1.006,
A[749],56.835,1.157,
A[750],55.847,1.148,
A[751],53.993,1.654,
A[752],53.816,1.055,
A[753],54.81,1.071,
A[754],54.81,1.071,
A[755],53.937,0.909,
A[756],54.659,0.925,
A[757],52.87,0.852,
A[758],54.12,1.0,
A[759],52.132,0.872,
A[760],52.079,0.917,
A[761],56.863,1.171,
A[762],56.863,1.171,
A[763],54.939,0.921,
A[764],51.967,1.122,
A[765],52.964,1.142,
A[766],51.956,0.999,
A[767],52.953,0.988,
A[768],49.653,1.228,
A[769],49.601,1.243,
A[770],50.649,1.261,
A[771],50.598,1.273,
A[772],55.387,1.17,
A[773],55.338,1.174,
A[774],56.376,1.185,
A[775],56.328,1.186,
A[776],55.78,0.926,
A[777],53.994,0.857,
A[778],53.258,0.853,
A[779],53.208,0.924,
A[780],54.788,0.909,
A[781],52.999,0.825,
A[782],52.261,0.826,
A[783],52.212,0.888,
A[784],54.818,0.939,
A[785],44.245,1.267,
A[786],55.718,0.982,
A[787],54.995,0.892,
A[788],54.002,0.894,
A[789],54.724,0.927,
A[790],55.716,0.916,
A[791],53.926,0.885,
A[792],52.93,0.883,
A[793],55.161,0.978,
A[794],54.168,0.978,
A[795],55.764,0.948,
A[796],54.773,0.944,
A[797],53.193,0.858,
A[798],52.196,0.862,
A[799],53.136,0.943,
A[800],52.139,0.933,
A[801],37.122,1.733,
A[802],54.054,0.881,
A[803],52.983,0.82,
A[804],52.245,0.817,
A[805],52.193,0.875,
B[0],43.127,1.616,
B[1],55.421,1.596,
B[2],51.445,1.323,
B[3],48.971,1.372,
B[4],49.626,1.349,
B[5],42.89,1.564,
B[6],49.426,1.357,
B[7],46.055,1.476,
B[8],52.723,1.222,
B[9],46.8,1.558,
B[10],51.041,1.105,
B[11],50.317,1.147,
B[12],52.11,1.189,
B[13],52.848,1.16,
B[14],52.9,1.234,
B[15],55.523,1.494,
B[16],49.443,1.212,
B[17],51.795,1.02,
B[18],52.533,1.023,
B[19],45.865,1.438,
B[20],49.953,1.003,
B[21],50.493,1.111,
B[22],56.485,1.717,
B[23],58.012,2.635,
B[24],50.584,0.997,
B[25],42.115,1.528,
B[26],49.168,1.041,
B[27],48.696,1.294,
B[28],49.162,0.986,
B[29],66.777,1.8,
B[30],57.594,1.532,
B[31],49.601,1.108,
B[32],45.628,1.406,
B[33],52.29,0.969,
B[34],51.507,1.104,
B[35],48.977,1.106,
B[36],46.12,1.261,
B[37],48.924,1.125,
B[38],42.113,1.503,
B[39],58.153,2.636,
B[40],49.66,1.014,
B[41],59.796,1.494,
B[42],55.976,1.697,
B[43],46.251,1.099,
B[44],51.508,0.945,
B[45],59.687,1.912,
B[46],59.243,1.387,
B[47],51.635,0.92,
B[48],49.126,0.92,
B[49],43.789,1.808,
B[50],66.96,1.797,
B[51],49.8,0.933,
B[52],59.568,1.354,
B[53],49.462,0.94,
B[54],35.722,3.161,
B[55],48.125,1.148,
B[56],48.74,0.919,
B[57],43.223,2.553,
B[58],43.614,4.483,
B[59],42.557,4.44,
B[60],40.577,1.811,
B[61],45.88,1.122,
B[62],37.19,2.541,
B[63],51.266,0.926,
B[64],58.995,3.379,
B[65],42.849,1.785,
B[66],47.623,1.176,
B[67],49.004,0.945,
B[68],49.599,1.015,
B[69],56.181,2.457,
B[70],57.87,2.617,
B[71],46.2,1.093,
B[72],54.937,1.301,
B[73],51.648,0.958,
B[74],49.005,0.945,
B[75],41.973,1.505,
B[76],49.059,1.157,
B[77],43.517,2.539,
B[78],51.461,0.936,
B[79],55.69,1.561,
B[80],52.531,2.832,
B[81],47.944,1.164,
B[82],58.547,2.295,
B[83],51.589,0.907,
B[84],42.324,1.505,
B[85],48.584,0.967,
B[86],57.785,3.409,
B[87],59.416,1.855,
B[88],45.486,1.395,
B[89],60.212,3.383,
B[90],45.678,1.413,
B[91],49.011,0.894,
B[92],46.152,1.088,
B[93],58.882,2.313,
B[94],50.823,0.908,
B[95],37.813,2.561,
B[96],46.217,1.153,
B[97],59.151,1.377,
B[98],48.411,1.096,
B[99],49.355,1.159,
B[100],47.896,1.154,
B[101],54.893,1.299,
B[102],57.823,2.618,
B[103],58.5,2.296,
B[104],49.008,0.895,
B[105],37.614,2.732,
B[106],59.521,1.351,
B[107],37.429,2.516,
B[108],45.669,2.517,
B[109],56.133,2.456,
B[110],55.642,1.557,
B[111],42.285,1.503,
B[112],59.521,1.351,
B[113],50.166,1.055,
B[114],43.471,2.537,
B[115],51.593,0.949,
B[116],48.957,0.934,
B[117],51.541,0.897,
B[118],50.807,0.9,
B[119],54.569,1.371,
B[120],66.603,1.786,
B[121],49.011,0.894,
B[122],54.839,1.293,
B[123],49.686,0.912,
B[124],46.105,1.084,
B[125],57.73,3.411,
B[126],41.873,1.497,
B[127],48.652,0.908,
B[128],48.595,0.931,
B[129],49.318,0.942,
B[130],49.376,0.927,
B[131],51.119,0.908,
B[132],51.179,0.913,
B[133],45.74,1.119,
B[134],45.801,1.124,
B[135],59.109,1.372,
B[136],48.748,1.185,
B[137],49.309,1.046,
B[138],48.968,0.884,
B[139],49.692,0.909,
B[140],48.34,1.093,
B[141],49.519,0.995,
B[142],48.618,0.917,
B[143],51.317,0.914,
B[144],50.912,1.327,
B[145],49.423,1.217,
B[146],48.627,1.084,
B[147],55.106,1.389,
B[148],48.992,0.978,
B[149],49.165,0.912,
B[150],64.462,2.021,
B[151],64.621,1.445,
B[152],54.25,1.459,
B[153],54.393,1.438,
B[154],51.903,0.931,
B[155],54.594,1.293,
B[156],48.091,1.113,
B[157],48.105,1.103,
B[158],49.284,1.032,
B[159],48.702,1.179,
B[160],48.737,0.901,
B[161],45.202,1.393,
B[162],51.223,0.838,
B[163],50.184,1.047,
B[164],51.991,1.099,
B[165],51.252,1.118,
B[166],52.043,1.16,
B[167],50.001,1.168,
B[168],47.794,1.301,
B[169],48.905,0.969,
B[170],49.46,1.118,
B[171],36.161,1.22,
B[172],55.71,1.588,
B[173],54.894,1.913,
B[174],56.201,2.463,
