var,mean,sd,state
A[48],54.077,0.835,
A[49],60.2,1.909,
A[50],35.738,1.478,
A[51],53.353,0.821,
A[52],43.974,1.128,
A[53],53.614,0.837,
A[54],67.733,3.259,
A[55],55.591,0.955,
A[56],54.387,0.843,
A[57],60.082,2.487,
A[58],59.559,2.911,
A[59],61.05,4.592,
A[60],62.288,1.581,
A[61],57.756,1.044,
A[62],67.453,2.06,
A[63],52.01,0.81,
A[64],43.289,2.279,
A[65],60.466,1.904,
A[66],55.598,1.062,
A[67],54.324,0.879,
A[68],53.833,0.871,
A[69],47.096,2.188,
A[70],45.491,2.399,
A[71],57.588,1.011,
A[72],48.389,1.136,
A[73],51.291,0.801,
A[74],54.318,0.879,
A[75],61.176,1.436,
A[76],55.244,0.976,
A[77],60.038,2.479,
A[78],51.987,0.822,
A[79],47.698,1.444,
A[80],50.804,1.912,
A[81],55.433,1.023,
A[82],44.832,2.244,
A[83],51.84,0.778,
A[84],60.935,1.412,
A[85],54.686,0.894,
A[86],44.461,2.5,
A[87],45.256,1.574,
A[88],58.008,1.333,
A[89],42.949,2.262,
A[90],57.864,1.327,
A[91],54.289,0.817,
A[92],57.636,1.008,
A[93],44.669,2.24,
A[94],52.07,0.776,
A[95],67.103,2.08,
A[96],57.61,1.058,
A[97],44.362,1.148,
A[98],55.395,0.905,
A[99],54.046,0.969,
A[100],55.482,1.018,
A[101],48.417,1.136,
A[102],45.54,2.4,
A[103],44.881,2.245,
A[104],54.304,0.818,
A[105],65.157,2.579,
A[106],44.022,1.126,
A[107],67.423,2.049,
A[108],63.868,1.856,
A[109],47.144,2.187,
A[110],47.747,1.442,
A[111],60.938,1.411,
A[112],44.022,1.126,
A[113],53.699,0.901,
A[114],60.086,2.476,
A[115],51.38,0.796,
A[116],54.367,0.872,
A[117],51.889,0.771,
A[118],52.162,0.772,
A[119],48.599,1.172,
A[120],36.056,1.495,
A[121],54.289,0.817,
A[122],48.501,1.13,
A[123],53.558,0.805,
A[124],57.685,1.006,
A[125],44.559,2.504,
A[126],61.316,1.434,
A[127],54.436,0.834,
A[128],54.627,0.841,
A[129],53.847,0.828,
A[130],53.651,0.826,
A[131],52.254,0.795,
A[132],52.052,0.798,
A[133],57.972,1.038,
A[134],57.761,1.048,
A[135],44.382,1.143,
A[136],55.26,0.954,
A[137],54.229,0.927,
A[138],54.306,0.809,
A[139],53.522,0.803,
A[140],55.588,0.898,
A[141],53.839,0.853,
A[142],54.642,0.858,
A[143],52.134,0.806,
A[144],52.348,1.083,
A[145],53.824,1.07,
A[146],54.619,0.979,
A[147],48.543,1.175,
A[148],54.364,0.85,
A[149],54.048,0.814,
A[150],39.883,2.005,
A[151],39.119,1.368,
A[152],49.373,1.224,
A[153],49.195,1.17,
A[154],52.114,0.813,
A[155],48.871,1.141,
A[156],55.972,0.92,
A[157],55.887,0.911,
A[158],54.003,0.909,
A[159],55.805,0.978,
A[160],54.5,0.852,
A[161],58.299,1.339,
A[162],52.207,0.748,
A[163],53.844,0.929,
A[164],52.224,0.95,
A[165],52.525,0.936,
A[166],51.715,0.965,
A[167],54.216,0.98,
A[168],55.781,1.108,
A[169],54.409,0.841,
A[170],54.623,0.97,
A[171],67.751,1.246,
A[172],47.797,1.423,
A[173],50.139,1.152,
A[174],47.195,2.183,
A[175],49.043,1.185,
A[176],54.672,0.969,
A[177],53.893,0.928,
A[178],66.032,2.981,
A[179],56.166,1.03,
A[180],58.356,1.337,
A[181],54.182,0.831,
A[182],54.152,0.939,
A[183],38.365,1.064,
A[184],49.52,1.218,
A[185],54.732,0.84,
A[186],54.815,0.916,
A[187],45.492,1.546,
A[188],38.321,1.081,
A[189],38.87,1.671,
A[190],52.429,0.793,
A[191],53.942,0.927,
A[192],54.721,0.969,
A[193],52.323,0.948,
A[194],49.029,1.139,
A[195],44.476,1.093,
A[196],51.873,0.74,
A[197],52.535,0.846,
A[198],68.235,1.239,
A[199],68.103,1.255,
A[200],54.363,0.978,
A[201],56.172,1.137,
A[202],54.102,0.801,
A[203],54.881,0.817,
A[204],52.784,0.78,
A[205],54.959,0.863,
A[206],54.475,0.837,
A[207],52.483,0.77,
A[208],51.974,0.791,
A[209],38.215,1.049,
A[210],52.673,0.933,
A[211],48.905,1.129,
A[212],58.996,1.126,
A[213],52.529,0.734,
A[214],53.991,0.927,
A[215],58.172,1.049,
A[216],49.615,1.269,
A[217],52.841,0.741,
A[218],53.836,0.772,
A[219],54.221,0.787,
A[220],55.214,0.82,
A[221],66.127,3.035,
A[222],59.297,1.963,
A[223],49.062,1.146,
A[224],50.055,1.157,
A[225],52.528,0.794,
A[226],44.569,1.094,
A[227],58.847,1.454,
A[228],52.426,0.73,
A[229],47.54,2.19,
A[230],49.674,1.215,
A[231],45.432,2.257,
A[232],63.251,2.787,
A[233],62.545,1.52,
A[234],39.754,1.583,
A[235],54.732,0.856,
A[236],58.502,1.34,
A[237],59.48,1.35,
A[238],54.846,0.787,
A[239],52.77,0.737,
A[240],44.617,1.095,
A[241],52.322,0.739,
A[242],47.669,1.347,
A[243],36.833,1.156,
A[244],49.658,1.241,
A[245],52.613,0.783,
A[246],52.311,0.79,
A[247],51.802,0.793,
A[248],38.57,1.156,
A[249],39.002,1.671,
A[250],52.772,0.864,
A[251],58.514,1.354,
A[252],52.469,0.73,
A[253],66.142,2.977,
A[254],54.667,0.826,
A[255],58.183,1.03,
A[256],67.928,2.071,
A[257],52.476,0.825,
A[258],52.441,0.747,
A[259],67.728,4.43,
A[260],49.63,1.198,
A[261],62.906,1.523,
A[262],58.303,1.065,
A[263],50.625,1.219,
A[264],63.854,1.538,
A[265],59.282,1.076,
A[266],50.625,1.219,
A[267],63.854,1.538,
A[268],59.282,1.076,
A[269],51.961,0.74,
A[270],61.489,1.445,
A[271],60.638,2.46,
A[272],69.939,3.259,
A[273],63.462,3.362,
A[274],58.429,1.349,
A[275],62.81,2.822,
A[276],54.06,0.79,
A[277],56.159,0.949,
A[278],54.878,0.813,
A[279],52.797,0.767,
A[280],54.949,0.837,
A[281],52.519,0.783,
A[282],55.054,0.807,
A[283],57.147,0.953,
A[284],55.87,0.824,
A[285],53.793,0.78,
A[286],55.94,0.84,
A[287],53.515,0.802,
A[288],73.182,3.051,
A[289],65.538,2.583,
A[290],45.432,2.264,
A[291],68.238,3.249,
A[292],50.652,1.142,
A[293],52.752,0.747,
A[294],48.298,1.434,
A[295],62.822,1.521,
A[296],79.634,3.668,
A[297],68.031,1.215,
A[298],54.235,0.783,
A[299],55.014,0.811,
A[300],52.889,0.764,
A[301],54.522,0.835,
A[302],55.063,0.832,
A[303],52.617,0.766,
A[304],52.077,0.789,
A[305],59.452,1.959,
A[306],60.424,1.958,
A[307],44.783,1.103,
A[308],45.762,1.136,
A[309],61.456,1.432,
A[310],62.415,1.438,
A[311],56.467,1.03,
A[312],37.682,1.592,
A[313],68.204,1.209,
A[314],68.029,1.22,
A[315],69.121,1.214,
A[316],68.935,1.223,
A[317],69.109,1.213,
A[318],68.927,1.222,
A[319],52.567,0.724,
A[320],54.622,0.83,
A[321],55.614,0.849,
A[322],54.415,0.978,
A[323],58.315,1.053,
A[324],59.294,1.059,
A[325],54.119,0.832,
A[326],54.905,0.859,
A[327],52.804,0.799,
A[328],54.494,0.87,
A[329],52.499,0.807,
A[330],51.991,0.831,
A[331],53.994,0.837,
A[332],54.781,0.86,
A[333],52.68,0.799,
A[334],54.369,0.89,
A[335],52.374,0.818,
A[336],51.866,0.853,
A[337],55.112,0.856,
A[338],55.897,0.877,
A[339],53.8,0.82,
A[340],55.486,0.893,
A[341],53.494,0.834,
A[342],52.986,0.847,
A[343],54.988,0.859,
A[344],55.773,0.876,
A[345],53.675,0.818,
A[346],55.362,0.911,
A[347],53.37,0.843,
A[348],52.862,0.868,
A[349],54.888,0.866,
A[350],39.313,1.226,
A[351],40.254,1.243,
A[352],52.117,0.73,
A[353],36.943,1.139,
A[354],52.954,0.733,
A[355],52.653,0.723,
A[356],55.051,0.786,
A[357],52.144,0.732,
A[358],54.272,0.769,
A[359],54.644,0.813,
A[360],54.084,0.774,
A[361],54.864,0.786,
A[362],52.768,0.732,
A[363],54.454,0.829,
A[364],52.476,0.736,
A[365],51.967,0.755,
A[366],58.153,1.026,
A[367],54.283,0.783,
A[368],55.276,0.799,
A[369],55.063,0.811,
A[370],56.054,0.821,
A[371],52.937,0.763,
A[372],53.932,0.776,
A[373],54.552,0.837,
A[374],55.545,0.853,
A[375],55.112,0.832,
A[376],56.104,0.835,
A[377],52.666,0.766,
A[378],53.661,0.785,
A[379],52.119,0.789,
A[380],53.115,0.797,
A[381],55.127,0.832,
A[382],54.444,0.795,
A[383],49.232,1.149,
A[384],50.225,1.155,
A[385],45.752,1.553,
A[386],46.735,1.593,
A[387],58.39,1.007,
A[388],59.369,1.022,
A[389],56.219,0.903,
A[390],38.535,1.084,
A[391],39.468,1.11,
A[392],45.713,1.547,
A[393],52.675,0.8,
A[394],44.713,1.099,
A[395],45.692,1.131,
A[396],56.054,0.887,
A[397],57.042,0.904,
A[398],50.725,1.151,
A[399],49.816,1.217,
A[400],54.912,0.835,
A[401],55.69,0.851,
A[402],52.785,0.822,
A[403],53.918,0.813,
A[404],54.697,0.835,
A[405],51.789,0.807,
A[406],55.238,0.819,
A[407],57.138,0.95,
A[408],55.914,0.823,
A[409],53.857,0.781,
A[410],55.956,0.84,
A[411],53.56,0.801,
A[412],62.765,2.802,
A[413],36.914,1.162,
A[414],53.059,0.741,
A[415],54.054,0.764,
A[416],55.119,0.788,
A[417],56.11,0.809,
A[418],53.94,0.806,
A[419],69.004,1.243,
A[420],55.324,0.797,
A[421],54.331,0.783,
A[422],56.103,0.82,
A[423],55.112,0.812,
A[424],53.982,0.774,
A[425],52.987,0.763,
A[426],55.597,0.851,
A[427],54.605,0.837,
A[428],56.153,0.833,
A[429],55.162,0.832,
A[430],53.709,0.784,
A[431],52.713,0.767,
A[432],53.166,0.795,
A[433],52.17,0.789,
A[434],48.282,1.429,
A[435],68.314,1.374,
A[436],54.425,0.794,
A[437],52.806,0.763,
A[438],54.167,0.92,
A[439],55.161,0.926,
A[440],55.161,0.926,
A[441],52.497,0.818,
A[442],56.565,1.032,
A[443],57.551,1.037,
A[444],58.703,1.35,
A[445],50.377,1.169,
A[446],68.518,1.241,
A[447],68.339,1.255,
A[448],69.409,1.236,
A[449],69.232,1.25,
A[450],49.656,1.206,
A[451],50.65,1.225,
A[452],58.529,1.403,
A[453],52.882,0.771,
A[454],55.203,0.807,
A[455],57.257,0.957,
A[456],56.022,0.828,
A[457],53.894,0.779,
A[458],56.176,0.858,
A[459],53.661,0.808,
A[460],52.508,0.782,
A[461],54.5,0.856,
A[462],54.826,0.832,
A[463],55.818,0.854,
A[464],50.183,1.208,
A[465],52.663,0.773,
A[466],53.658,0.79,
A[467],52.906,0.865,
A[468],53.901,0.883,
A[469],51.308,1.879,
A[470],44.226,3.357,
A[471],63.441,3.295,
A[472],52.845,0.776,
A[473],40.384,1.239,
A[474],39.442,1.225,
A[475],55.111,0.866,
A[476],56.429,0.992,
A[477],57.416,1.003,
A[478],38.65,1.073,
A[479],39.584,1.097,
A[480],49.398,1.152,
A[481],50.392,1.155,
A[482],44.811,1.104,
A[483],45.79,1.134,
A[484],49.951,1.218,
A[485],52.554,0.742,
A[486],48.868,1.631,
A[487],57.461,1.056,
A[488],55.374,0.797,
A[489],54.381,0.784,
A[490],56.151,0.819,
A[491],55.16,0.813,
A[492],54.031,0.773,
A[493],53.036,0.764,
A[494],55.648,0.85,
A[495],54.656,0.838,
A[496],56.202,0.833,
A[497],55.211,0.833,
A[498],53.757,0.783,
A[499],52.761,0.768,
A[500],53.22,0.794,
A[501],52.224,0.789,
A[502],58.724,1.05,
A[503],52.61,0.741,
A[504],53.603,0.773,
A[505],51.213,1.202,
A[506],39.555,1.039,
A[507],53.287,0.757,
A[508],52.291,0.74,
A[509],56.174,0.81,
A[510],55.183,0.791,
A[511],62.001,1.463,
A[512],48.847,1.506,
A[513],66.033,2.554,
A[514],54.374,0.907,
A[515],55.227,0.833,
A[516],64.676,1.824,
A[517],37.561,1.516,
A[518],57.208,1.062,
A[519],52.222,0.731,
A[520],52.062,0.759,
A[521],53.218,0.75,
A[522],53.058,0.776,
A[523],48.397,1.44,
A[524],56.126,0.946,
A[525],52.657,0.744,
A[526],61.208,1.866,
A[527],61.077,1.865,
A[528],39.232,1.678,
A[529],40.171,1.697,
A[530],61.495,1.876,
A[531],53.132,0.739,
A[532],54.127,0.759,
A[533],55.304,0.842,
A[534],56.295,0.85,
A[535],39.459,1.663,
A[536],40.4,1.685,
A[537],57.197,1.016,
A[538],56.325,0.854,
A[539],61.297,1.862,
A[540],62.257,1.852,
A[541],58.782,1.378,
A[542],57.648,1.038,
A[543],56.662,1.036,
A[544],62.919,1.525,
A[545],45.883,1.553,
A[546],61.351,1.863,
A[547],52.8,0.727,
A[548],53.796,0.755,
A[549],38.673,1.086,
A[550],39.607,1.109,
A[551],44.858,1.108,
A[552],45.838,1.136,
A[553],52.823,0.811,
A[554],55.276,0.84,
A[555],56.267,0.849,
A[556],55.198,0.79,
A[557],56.189,0.807,
A[558],54.791,0.816,
A[559],55.783,0.838,
A[560],54.419,0.772,
A[561],55.412,0.796,
A[562],37.039,1.172,
A[563],53.101,0.736,
A[564],54.096,0.756,
A[565],52.667,0.901,
A[566],51.75,1.972,
A[567],44.758,3.339,
A[568],63.958,3.293,
A[569],52.274,0.733,
A[570],52.96,0.887,
A[571],53.107,0.736,
A[572],52.291,0.734,
A[573],53.287,0.751,
A[574],54.542,0.928,
A[575],38.556,1.067,
A[576],39.49,1.089,
A[577],55.423,0.796,
A[578],54.43,0.785,
A[579],56.2,0.82,
A[580],55.209,0.815,
A[581],54.08,0.772,
A[582],53.085,0.766,
A[583],55.694,0.851,
A[584],54.701,0.839,
A[585],56.251,0.832,
A[586],55.26,0.835,
A[587],53.808,0.783,
A[588],52.813,0.77,
A[589],53.27,0.793,
A[590],52.275,0.791,
A[591],56.286,1.039,
A[592],57.274,1.045,
A[593],49.969,1.222,
A[594],53.404,1.054,
A[595],52.575,1.063,
A[596],55.486,1.062,
A[597],53.075,1.056,
A[598],54.678,1.065,
A[599],55.028,1.109,
A[600],53.102,0.789,
A[601],52.293,0.824,
A[602],55.199,0.828,
A[603],52.802,0.789,
A[604],54.42,0.815,
A[605],54.792,0.873,
A[606],41.329,1.798,
A[607],40.38,1.788,
A[608],53.9,0.786,
A[609],58.51,1.416,
A[610],63.208,1.509,
A[611],64.153,1.522,
A[612],51.265,1.204,
A[613],63.84,3.344,
A[614],63.675,2.754,
A[615],38.65,1.127,
A[616],48.467,1.448,
A[617],36.539,1.479,
A[618],50.797,1.163,
A[619],55.116,0.874,
A[620],68.203,1.226,
A[621],56.292,1.017,
A[622],64.599,1.841,
A[623],36.196,3.186,
A[624],49.776,1.163,
A[625],63.553,2.754,
A[626],38.521,1.115,
A[627],48.341,1.444,
A[628],36.423,1.469,
A[629],50.672,1.137,
A[630],54.987,0.877,
A[631],68.087,1.239,
A[632],56.159,1.027,
A[633],64.479,1.864,
A[634],36.081,3.176,
A[635],49.645,1.168,
A[636],59.768,1.945,
A[637],55.247,0.793,
A[638],55.304,0.88,
A[639],56.238,0.808,
A[640],55.086,0.855,
A[641],55.376,0.85,
A[642],58.668,1.025,
A[643],59.645,1.032,
A[644],52.892,0.733,
A[645],53.887,0.758,
A[646],54.502,0.778,
A[647],55.495,0.799,
A[648],55.01,0.843,
A[649],56.001,0.855,
A[650],59.768,1.945,
A[651],52.85,0.73,
A[652],53.845,0.755,
A[653],58.866,1.063,
A[654],59.843,1.063,
A[655],53.25,0.851,
A[656],54.245,0.86,
A[657],59.523,1.048,
A[658],56.58,0.969,
A[659],58.514,1.028,
A[660],58.378,1.041,
A[661],54.327,0.893,
A[662],55.32,0.899,
A[663],54.468,0.775,
A[664],55.461,0.796,
A[665],54.84,0.819,
A[666],55.832,0.839,
A[667],55.297,0.798,
A[668],56.288,0.813,
A[669],55.381,0.848,
A[670],56.371,0.854,
A[671],53.15,0.738,
A[672],54.145,0.756,
A[673],52.34,0.737,
A[674],53.336,0.751,
A[675],53.178,0.741,
A[676],54.173,0.759,
A[677],52.887,0.733,
A[678],53.883,0.758,
A[679],52.919,0.745,
A[680],53.914,0.763,
A[681],55.267,0.812,
A[682],57.326,0.958,
A[683],56.114,0.829,
A[684],53.98,0.781,
A[685],56.158,0.843,
A[686],53.725,0.804,
A[687],52.567,0.763,
A[688],56.47,0.993,
A[689],57.457,1.001,
A[690],55.471,0.796,
A[691],54.478,0.788,
A[692],56.246,0.82,
A[693],55.255,0.817,
A[694],54.128,0.773,
A[695],53.133,0.768,
A[696],55.743,0.851,
A[697],54.751,0.842,
A[698],56.298,0.833,
A[699],55.307,0.837,
A[700],53.858,0.784,
A[701],52.863,0.772,
A[702],53.318,0.794,
A[703],52.322,0.793,
A[704],54.395,0.792,
A[705],55.347,0.804,
A[706],56.124,0.816,
A[707],54.031,0.763,
A[708],56.202,0.858,
A[709],55.718,0.839,
A[710],53.73,0.766,
A[711],53.222,0.756,
A[712],55.347,0.804,
A[713],56.124,0.816,
A[714],54.031,0.763,
A[715],56.202,0.858,
A[716],55.718,0.839,
A[717],53.73,0.766,
A[718],53.222,0.756,
A[719],54.354,0.781,
A[720],55.133,0.799,
A[721],53.036,0.743,
A[722],55.211,0.85,
A[723],54.726,0.817,
A[724],52.735,0.739,
A[725],52.226,0.74,
A[726],49.74,2.942,
A[727],50.732,2.945,
A[728],48.472,1.44,
A[729],52.792,0.776,
A[730],53.788,0.788,
A[731],52.687,0.752,
A[732],53.682,0.779,
A[733],46.395,1.652,
A[734],54.006,0.783,
A[735],51.078,1.169,
A[736],37.846,1.508,
A[737],68.331,1.231,
A[738],69.219,1.227,
A[739],68.486,1.215,
A[740],69.387,1.213,
A[741],55.448,0.954,
A[742],56.439,0.952,
A[743],37.087,1.174,
A[744],56.479,0.915,
A[745],57.466,0.923,
A[746],55.699,1.11,
A[747],55.494,0.861,
A[748],56.127,0.865,
A[749],57.349,1.017,
A[750],56.362,1.011,
A[751],55.969,1.38,
A[752],54.319,0.901,
A[753],55.312,0.906,
A[754],55.312,0.906,
A[755],54.172,0.799,
A[756],54.951,0.813,
A[757],52.854,0.756,
A[758],54.545,0.846,
A[759],52.553,0.767,
A[760],52.044,0.777,
A[761],57.519,1.036,
A[762],57.519,1.036,
A[763],55.34,0.813,
A[764],52.248,0.917,
A[765],53.244,0.914,
A[766],52.771,0.845,
A[767],53.766,0.85,
A[768],50.673,1.038,
A[769],50.518,1.055,
A[770],51.668,1.049,
A[771],51.513,1.065,
A[772],56.44,0.917,
A[773],56.302,0.907,
A[774],57.427,0.926,
A[775],57.29,0.915,
A[776],56.323,0.812,
A[777],54.23,0.761,
A[778],53.934,0.759,
A[779],53.442,0.759,
A[780],55.332,0.799,
A[781],53.235,0.745,
A[782],52.939,0.737,
A[783],52.446,0.748,
A[784],55.27,0.851,
A[785],44.955,1.116,
A[786],56.227,0.845,
A[787],55.521,0.797,
A[788],54.529,0.791,
A[789],55.308,0.821,
A[790],56.298,0.822,
A[791],54.18,0.773,
A[792],53.185,0.771,
A[793],55.793,0.852,
A[794],54.801,0.844,
A[795],56.348,0.834,
A[796],55.357,0.84,
A[797],53.906,0.785,
A[798],52.911,0.776,
A[799],53.369,0.794,
A[800],52.373,0.795,
A[801],37.405,1.501,
A[802],54.481,0.777,
A[803],53.143,0.74,
A[804],52.842,0.734,
A[805],52.333,0.738,
A[806],53.075,0.83,
A[807],53.369,0.83,
A[808],54.363,0.833,
A[809],52.548,0.862,
A[810],53.544,0.861,
A[811],54.517,0.778,
A[812],55.296,0.796,
A[813],52.899,0.733,
A[814],53.199,0.741,
A[815],55.374,0.845,
A[816],54.889,0.822,
A[817],52.39,0.74,
A[818],55.51,0.797,
A[819],56.286,0.809,
A[820],53.894,0.757,
A[821],54.194,0.757,
A[822],56.364,0.85,
A[823],55.881,0.84,
A[824],53.385,0.752,
A[825],57.746,1.041,
A[826],56.76,1.042,
A[827],69.215,2.047,
A[828],68.323,2.072,
A[829],64.965,1.837,
A[830],65.894,1.836,
A[831],59.908,1.993,
A[832],38.77,1.213,
A[833],44.979,3.483,
A[834],45.512,2.535,
A[835],46.316,1.636,
A[836],60.877,1.988,
A[837],39.705,1.23,
A[838],45.954,3.515,
A[839],46.492,2.563,
A[840],47.301,1.668,
A[841],63.179,2.828,
A[842],52.895,2.854,
A[843],51.902,2.849,
A[844],50.959,1.259,
A[845],50.959,1.259,
A[846],49.964,1.255,
A[847],52.0,1.198,
A[848],52.0,1.198,
A[849],51.005,1.19,
A[850],52.692,0.832,
A[851],53.688,0.85,
A[852],55.218,0.874,
A[853],52.509,0.804,
A[854],53.505,0.821,
A[855],52.53,0.889,
A[856],53.525,0.89,
A[857],39.526,1.746,
A[858],39.629,1.672,
A[859],40.572,1.691,
A[860],56.136,0.945,
A[861],60.421,2.862,
A[862],61.386,2.835,
A[863],56.35,1.106,
A[864],57.338,1.097,
A[865],45.142,1.179,
A[866],55.204,0.934,
A[867],56.195,0.931,
A[868],55.413,0.864,
A[869],54.42,0.851,
A[870],56.183,0.888,
A[871],55.192,0.881,
A[872],54.094,0.828,
A[873],53.099,0.819,
A[874],55.781,0.902,
A[875],54.789,0.89,
A[876],53.91,0.842,
A[877],52.915,0.829,
A[878],53.284,0.855,
A[879],52.289,0.85,
A[880],55.288,0.877,
A[881],54.295,0.866,
A[882],56.059,0.895,
A[883],55.068,0.89,
A[884],53.97,0.836,
A[885],52.975,0.829,
A[886],55.657,0.928,
A[887],54.664,0.918,
A[888],53.786,0.866,
A[889],52.79,0.855,
A[890],53.16,0.884,
A[891],52.164,0.881,
A[892],55.369,0.818,
A[893],57.342,0.969,
A[894],56.134,0.838,
A[895],54.051,0.788,
A[896],56.23,0.851,
A[897],53.747,0.814,
A[898],49.706,1.188,
A[899],53.213,0.747,
A[900],53.067,0.754,
A[901],54.208,0.764,
A[902],54.062,0.77,
A[903],54.208,0.764,
A[904],54.062,0.77,
A[905],53.213,0.747,
A[906],53.067,0.754,
A[907],52.937,0.741,
A[908],53.932,0.765,
A[909],53.932,0.765,
A[910],52.937,0.741,
A[911],56.537,0.919,
A[912],56.397,0.909,
A[913],57.524,0.927,
A[914],57.384,0.917,
A[915],57.524,0.927,
A[916],57.384,0.917,
A[917],56.537,0.919,
A[918],56.397,0.909,
A[919],52.107,0.73,
A[920],51.967,0.755,
A[921],53.102,0.753,
A[922],52.963,0.776,
A[923],53.102,0.753,
A[924],52.963,0.776,
A[925],50.809,1.126,
A[926],50.664,1.103,
A[927],51.804,1.154,
A[928],51.66,1.13,
A[929],51.804,1.154,
A[930],51.66,1.13,
A[931],58.489,1.012,
A[932],58.33,1.02,
A[933],59.467,1.025,
A[934],59.309,1.032,
A[935],59.467,1.025,
A[936],59.309,1.032,
A[937],53.032,0.745,
A[938],52.886,0.746,
A[939],54.027,0.77,
A[940],53.882,0.769,
A[941],54.027,0.77,
A[942],53.882,0.769,
A[943],52.762,0.74,
A[944],52.61,0.752,
A[945],53.758,0.771,
A[946],53.605,0.781,
A[947],53.758,0.771,
A[948],53.605,0.781,
A[949],56.054,0.888,
A[950],57.043,0.908,
A[951],58.328,1.334,
A[952],51.132,1.172,
A[953],56.672,0.984,
A[954],57.657,0.98,
A[955],54.715,0.853,
A[956],55.707,0.858,
A[957],45.98,1.559,
A[958],50.723,1.201,
A[959],55.102,0.872,
A[960],56.093,0.87,
A[961],55.569,0.799,
A[962],54.576,0.794,
A[963],54.785,0.812,
A[964],55.777,0.82,
A[965],56.345,0.823,
A[966],55.355,0.824,
A[967],54.228,0.775,
A[968],53.233,0.774,
A[969],55.844,0.853,
A[970],54.852,0.848,
A[971],56.397,0.835,
A[972],55.407,0.843,
A[973],53.958,0.787,
A[974],52.963,0.779,
A[975],53.415,0.796,
A[976],52.42,0.799,
A[977],45.111,1.127,
