var,mean,sd,state
A[5],54.417,0.975,
A[6],52.722,1.0,
A[7],52.982,1.029,
A[8],53.139,0.927,
A[9],52.171,0.955,
A[10],54.083,0.985,
A[11],54.467,0.967,
A[12],52.773,0.989,
A[13],53.032,1.018,
A[14],53.189,0.918,
A[15],52.221,0.947,
A[16],41.457,1.545,
A[17],56.288,1.384,
A[18],52.717,0.797,
A[19],53.435,0.881,
A[20],54.003,0.86,
A[21],52.562,0.931,
A[22],53.612,0.886,
A[23],51.749,0.852,
A[24],56.8,1.384,
A[25],52.922,0.861,
A[26],53.313,0.843,
A[27],51.635,0.863,
A[28],51.952,0.882,
A[29],52.766,0.844,
A[30],52.022,0.785,
A[31],51.083,0.805,
A[32],48.92,1.179,
A[33],51.17,0.855,
A[34],51.799,0.813,
A[35],51.85,0.774,
A[36],49.783,1.124,
A[37],49.833,1.1,
A[38],51.433,0.807,
A[39],51.483,0.77,
A[40],49.417,1.129,
A[41],49.467,1.106,
A[42],53.306,0.77,
A[43],44.171,2.42,
A[44],54.714,1.066,
A[45],49.853,1.077,
A[46],53.294,0.797,
A[47],53.366,0.784,
A[48],52.927,0.806,
A[49],53.0,0.796,
A[50],53.365,0.826,
A[51],53.423,0.812,
A[52],52.999,0.838,
A[53],53.056,0.827,
A[54],49.945,1.067,
A[55],50.013,1.057,
A[56],49.579,1.078,
A[57],49.647,1.071,
A[58],50.02,1.08,
A[59],50.079,1.073,
A[60],49.655,1.094,
A[61],49.714,1.088,
A[62],52.019,0.697,
A[63],51.864,0.837,
A[64],52.914,0.793,
A[65],51.867,0.785,
A[66],51.448,0.859,
A[67],51.665,0.743,
A[68],51.254,0.833,
A[69],50.703,0.777,
A[70],45.295,1.803,
A[71],49.252,1.549,
A[72],53.106,0.84,
A[73],53.136,0.848,
A[74],51.834,0.869,
A[75],52.254,0.791,
A[76],51.284,0.821,
A[77],52.091,0.719,
A[78],52.736,0.839,
A[79],52.597,0.857,
A[80],53.402,0.8,
A[81],53.035,0.814,
A[82],52.138,0.829,
A[83],52.864,0.814,
A[84],53.255,0.791,
A[85],51.556,0.83,
A[86],50.99,0.771,
A[87],51.956,0.719,
A[88],52.497,0.812,
A[89],52.889,0.798,
A[90],51.189,0.825,
A[91],50.624,0.771,
A[92],51.59,0.722,
A[93],46.371,2.229,
A[94],46.733,2.249,
A[95],48.758,1.515,
A[96],49.123,1.538,
A[97],48.414,1.452,
A[98],52.355,0.827,
A[99],54.141,1.075,
A[100],52.586,0.809,
A[101],51.047,0.819,
A[102],48.491,1.385,
A[103],51.323,0.842,
A[104],52.16,0.798,
A[105],51.378,0.736,
A[106],50.489,0.767,
A[107],51.359,0.872,
A[108],44.534,2.413,
A[109],52.13,1.047,
A[110],51.968,0.72,
A[111],51.602,0.724,
A[112],48.591,1.411,
A[113],50.575,0.782,
A[114],50.942,0.784,
A[115],51.546,0.724,
A[116],51.912,0.723,
A[117],48.56,1.456,
A[118],48.925,1.459,
A[119],51.139,0.831,
A[120],51.505,0.838,
A[121],53.326,0.807,
A[122],39.931,1.439,
A[123],39.687,1.419,
A[124],54.72,1.067,
A[125],51.7,0.717,
A[126],39.736,1.41,
A[127],52.234,0.838,
A[128],52.627,0.828,
A[129],50.95,0.835,
A[130],51.268,0.866,
A[131],52.08,0.818,
A[132],51.339,0.763,
A[133],50.396,0.783,
A[134],52.601,0.85,
A[135],52.994,0.831,
A[136],51.316,0.849,
A[137],51.635,0.875,
A[138],52.447,0.832,
A[139],51.705,0.772,
A[140],50.763,0.792,
A[141],53.13,0.847,
A[142],52.233,0.784,
A[143],53.511,0.852,
A[144],49.597,3.356,
A[145],49.233,3.347,
A[146],49.521,1.51,
A[147],49.156,1.497,
A[148],52.04,0.74,
A[149],53.233,0.836,
A[150],51.925,0.852,
A[151],52.183,0.878,
A[152],52.338,0.78,
A[153],51.37,0.806,
A[154],56.558,1.398,
A[155],56.922,1.387,
A[156],53.301,0.77,
A[157],52.633,0.914,
A[158],52.266,0.926,
A[159],51.572,0.786,
A[160],44.825,1.841,
A[161],44.466,1.829,
A[162],52.182,0.819,
A[163],53.886,1.048,
A[164],52.439,0.8,
A[165],50.825,0.8,
A[166],48.318,1.377,
A[167],51.156,0.836,
A[168],47.572,1.845,
A[169],51.97,0.787,
A[170],51.245,0.735,
A[171],50.312,0.758,
A[172],50.823,0.77,
A[173],50.892,0.743,
A[174],50.457,0.769,
A[175],50.525,0.745,
A[176],60.459,1.893,
A[177],60.102,1.891,
A[178],50.842,0.767,
A[179],53.058,0.891,
A[180],53.424,0.892,
A[181],52.898,0.893,
A[182],52.259,0.777,
A[183],51.447,0.8,
A[184],50.892,0.743,
A[185],52.152,0.92,
A[186],53.044,0.97,
A[187],51.995,1.025,
A[188],52.869,0.997,
A[189],51.288,0.892,
A[190],50.723,0.847,
A[191],51.683,0.816,
A[192],51.338,0.85,
A[193],50.773,0.807,
A[194],51.733,0.774,
A[195],50.922,0.88,
A[196],50.357,0.84,
A[197],51.316,0.811,
A[198],50.972,0.84,
A[199],50.407,0.802,
A[200],51.367,0.771,
A[201],51.675,0.824,
A[202],39.988,2.263,
A[203],52.728,2.249,
A[204],40.335,2.272,
A[205],53.094,2.237,
A[206],50.984,0.881,
A[207],51.396,0.803,
A[208],50.429,0.813,
A[209],50.617,0.872,
A[210],51.03,0.8,
A[211],50.063,0.808,
A[212],54.109,1.146,
A[213],54.375,1.368,
A[214],54.412,1.085,
A[215],54.444,1.095,
A[216],54.498,1.06,
A[217],54.078,1.09,
A[218],54.132,1.056,
A[219],52.476,0.809,
A[220],52.875,0.81,
A[221],51.175,0.819,
A[222],51.434,0.85,
A[223],52.306,0.793,
A[224],51.586,0.737,
A[225],50.621,0.766,
A[226],52.843,0.806,
A[227],53.241,0.797,
A[228],51.541,0.819,
A[229],51.8,0.848,
A[230],52.673,0.792,
A[231],51.953,0.728,
A[232],50.987,0.759,
A[233],60.161,1.911,
A[234],39.514,1.683,
A[235],51.116,0.864,
A[236],51.483,0.878,
A[237],51.414,0.718,
A[238],53.114,0.959,
A[239],51.351,0.829,
A[240],51.718,0.835,
A[241],52.939,0.976,
A[242],53.183,1.176,
A[243],59.687,1.93,
A[244],50.528,0.801,
A[245],50.588,0.768,
A[246],50.162,0.787,
A[247],50.221,0.756,
A[248],51.812,0.691,
A[249],51.445,0.693,
A[250],44.171,2.418,
A[251],51.86,0.692,
A[252],51.493,0.697,
A[253],50.907,1.059,
A[254],52.582,0.897,
A[255],52.977,0.876,
A[256],52.41,0.9,
A[257],51.532,0.936,
A[258],52.633,0.858,
A[259],53.028,0.837,
A[260],52.46,0.861,
A[261],51.583,0.896,
A[262],52.216,0.888,
A[263],52.611,0.875,
A[264],52.043,0.889,
A[265],51.166,0.927,
A[266],52.266,0.851,
A[267],52.661,0.838,
A[268],52.094,0.852,
A[269],51.216,0.888,
A[270],51.879,0.696,
A[271],51.47,0.801,
A[272],53.182,0.773,
A[273],52.779,0.79,
A[274],52.601,0.775,
A[275],50.916,0.743,
A[276],51.734,0.833,
A[277],52.176,0.817,
A[278],53.809,1.047,
A[279],52.544,0.805,
A[280],50.883,0.812,
A[281],48.333,1.381,
A[282],51.14,0.831,
A[283],47.581,1.846,
A[284],51.997,0.793,
A[285],51.225,0.731,
A[286],50.343,0.767,
A[287],51.426,0.999,
A[288],52.334,0.81,
A[289],52.412,0.79,
A[290],51.83,0.992,
A[291],52.725,0.796,
A[292],52.816,0.783,
A[293],50.119,0.985,
A[294],51.026,0.821,
A[295],51.104,0.798,
A[296],50.383,1.029,
A[297],51.284,0.856,
A[298],51.368,0.833,
A[299],51.249,0.99,
A[300],52.156,0.795,
A[301],52.235,0.773,
A[302],50.527,0.938,
A[303],51.438,0.72,
A[304],51.512,0.701,
A[305],49.565,0.956,
A[306],50.471,0.767,
A[307],50.55,0.746,
A[308],38.889,1.539,
A[309],48.358,1.448,
A[310],51.86,0.692,
A[311],47.669,1.779,
A[312],49.818,1.051,
A[313],49.453,1.063,
A[314],52.659,0.817,
A[315],51.351,0.829,
A[316],52.482,0.826,
A[317],51.764,0.758,
A[318],50.796,0.791,
A[319],53.026,0.819,
A[320],51.718,0.835,
A[321],52.848,0.83,
A[322],52.13,0.755,
A[323],51.163,0.791,
A[324],47.336,1.485,
A[325],47.7,1.506,
A[326],33.48,3.169,
A[327],33.8,3.19,
A[328],44.884,2.215,
A[329],38.513,2.218,
A[330],51.163,2.266,
A[331],45.244,2.235,
A[332],38.858,2.229,
A[333],51.531,2.254,
A[334],54.762,1.328,
A[335],43.723,1.805,
A[336],47.942,1.81,
A[337],51.982,0.848,
A[338],66.547,3.203,
A[339],66.883,3.181,
A[340],50.485,0.845,
A[341],55.281,1.381,
A[342],57.049,2.204,
A[343],52.059,0.818,
A[344],48.034,1.911,
A[345],47.67,1.894,
A[346],49.801,1.325,
A[347],51.827,1.044,
A[348],51.898,0.998,
A[349],39.623,1.406,
A[350],51.086,0.853,
A[351],51.199,0.816,
A[352],50.72,0.834,
A[353],50.833,0.801,
A[354],55.569,1.348,
A[355],55.934,1.345,
A[356],54.353,1.121,
A[357],54.718,1.127,
A[358],52.171,0.887,
A[359],51.804,0.875,
A[360],36.435,1.526,
A[361],36.769,1.514,
A[362],52.64,1.04,
A[363],53.023,0.865,
A[364],51.619,0.911,
A[365],50.073,0.915,
A[366],52.287,0.815,
A[367],52.653,0.82,
A[368],52.678,0.795,
A[369],53.045,0.791,
A[370],51.234,0.863,
A[371],51.6,0.869,
A[372],52.113,0.8,
A[373],52.479,0.807,
A[374],57.904,2.179,
A[375],52.774,0.79,
A[376],53.147,0.766,
A[377],51.447,0.8,
A[378],51.824,0.69,
A[379],51.617,0.855,
A[380],52.584,0.774,
A[381],50.88,0.745,
A[382],51.399,0.847,
A[383],51.812,0.785,
A[384],50.844,0.807,
A[385],51.766,0.851,
A[386],52.178,0.78,
A[387],51.211,0.805,
A[388],53.941,1.081,
A[389],54.042,1.046,
A[390],53.528,0.955,
A[391],53.162,0.963,
A[392],53.919,0.983,
A[393],53.553,0.998,
A[394],53.351,0.981,
A[395],52.984,0.987,
A[396],52.633,0.914,
A[397],52.266,0.926,
A[398],51.665,0.943,
A[399],51.299,0.953,
A[400],52.075,0.837,
A[401],52.441,0.85,
A[402],52.132,0.809,
A[403],52.499,0.821,
A[404],52.467,0.826,
A[405],52.834,0.831,
A[406],52.533,0.802,
A[407],52.9,0.805,
A[408],50.792,0.833,
A[409],51.158,0.849,
A[410],50.854,0.804,
A[411],51.221,0.818,
A[412],51.11,0.867,
A[413],51.476,0.877,
A[414],51.168,0.841,
A[415],51.535,0.85,
A[416],51.923,0.817,
A[417],52.289,0.831,
A[418],51.986,0.79,
A[419],52.353,0.803,
A[420],51.18,0.762,
A[421],51.546,0.772,
A[422],51.241,0.734,
A[423],51.607,0.742,
A[424],50.237,0.781,
A[425],50.603,0.792,
A[426],50.3,0.755,
A[427],50.666,0.764,
A[428],55.174,1.321,
A[429],60.755,4.285,
A[430],44.568,3.285,
A[431],51.199,0.872,
A[432],51.566,0.885,
A[433],52.191,0.822,
A[434],53.916,1.054,
A[435],52.542,0.804,
A[436],50.828,0.8,
A[437],48.345,1.384,
A[438],51.151,0.834,
A[439],47.573,1.845,
A[440],51.946,0.786,
A[441],51.166,0.729,
A[442],50.294,0.754,
A[443],62.084,4.185,
A[444],51.522,0.792,
A[445],51.889,0.801,
A[446],48.438,1.407,
A[447],51.549,0.96,
A[448],52.103,0.999,
A[449],52.517,0.913,
A[450],52.578,0.774,
A[451],53.147,0.766,
A[452],51.705,0.833,
A[453],52.755,0.789,
A[454],51.203,0.904,
A[455],53.183,1.176,
A[456],54.375,1.368,
A[457],59.46,2.502,
A[458],48.018,1.79,
A[459],39.305,1.533,
A[460],56.553,1.45,
A[461],36.675,1.536,
A[462],52.182,0.773,
A[463],51.199,0.872,
A[464],50.947,0.919,
A[465],51.354,0.897,
A[466],49.634,0.906,
A[467],49.911,0.951,
A[468],50.026,0.833,
A[469],49.016,0.873,
A[470],57.822,4.252,
A[471],51.152,0.81,
A[472],51.538,0.71,
A[473],50.593,0.755,
A[474],60.552,1.886,
A[475],56.791,2.881,
A[476],51.859,0.779,
A[477],51.455,0.867,
A[478],50.899,0.823,
A[479],52.59,0.862,
A[480],53.156,0.852,
A[481],52.767,0.85,
A[482],51.721,0.899,
A[483],40.029,1.48,
A[484],54.393,1.073,
A[485],55.575,1.301,
A[486],56.454,1.312,
A[487],54.751,1.339,
A[488],55.116,1.341,
A[489],52.232,0.859,
A[490],52.298,0.823,
A[491],51.865,0.842,
A[492],51.931,0.808,
A[493],50.736,0.856,
A[494],51.149,0.761,
A[495],50.213,0.789,
A[496],51.011,0.856,
A[497],52.394,0.802,
A[498],52.462,0.776,
A[499],52.974,0.8,
A[500],53.043,0.78,
A[501],50.461,1.018,
A[502],49.495,1.01,
A[503],50.049,1.051,
A[504],51.37,0.761,
A[505],50.403,0.787,
A[506],50.958,0.85,
A[507],50.095,0.994,
A[508],49.13,0.985,
A[509],49.683,1.022,
A[510],51.004,0.757,
A[511],50.037,0.781,
A[512],50.591,0.838,
A[513],51.963,0.813,
A[514],52.309,0.822,
A[515],45.965,2.762,
A[516],53.564,1.423,
A[517],52.58,0.829,
A[518],36.311,1.487,
A[519],50.889,0.852,
A[520],48.533,1.384,
A[521],51.352,0.844,
A[522],52.02,0.841,
A[523],56.047,1.359,
A[524],51.172,0.86,
A[525],54.813,1.554,
A[526],49.354,1.109,
A[527],50.51,0.765,
A[528],52.428,0.835,
A[529],51.866,0.857,
A[530],52.795,0.838,
A[531],52.233,0.87,
A[532],49.218,1.066,
A[533],49.584,1.058,
A[534],49.168,1.082,
A[535],49.534,1.075,
A[536],51.975,0.809,
A[537],53.609,1.058,
A[538],52.416,0.817,
A[539],50.718,0.809,
A[540],48.141,1.37,
A[541],50.942,0.823,
A[542],47.407,1.845,
A[543],51.863,0.8,
A[544],51.071,0.73,
A[545],50.146,0.756,
A[546],51.479,0.83,
A[547],50.927,0.79,
A[548],51.902,0.741,
A[549],51.613,0.902,
A[550],48.283,1.164,
A[551],49.229,1.075,
A[552],50.677,0.77,
A[553],50.748,0.742,
A[554],50.311,0.768,
A[555],50.381,0.743,
A[556],51.288,0.798,
A[557],51.336,0.804,
A[558],59.044,2.468,
A[559],48.75,1.452,
A[560],57.227,4.361,
A[561],51.34,0.805,
A[562],50.974,0.802,
A[563],52.432,1.041,
A[564],55.4,1.397,
A[565],48.11,1.436,
A[566],55.468,2.854,
A[567],57.924,2.171,
A[568],53.073,0.997,
A[569],52.115,0.804,
A[570],50.733,0.742,
A[571],53.252,0.968,
A[572],47.878,1.913,
A[573],53.732,3.375,
A[574],52.204,1.023,
A[575],48.11,1.436,
A[576],51.7,0.691,
A[577],53.641,0.985,
A[578],36.495,1.48,
A[579],58.236,2.155,
A[580],58.881,2.487,
A[581],51.254,0.788,
A[582],52.656,0.798,
A[583],58.314,2.212,
A[584],44.573,2.421,
A[585],39.628,1.441,
A[586],52.421,0.836,
A[587],48.264,1.141,
A[588],50.485,0.852,
A[589],50.852,0.861,
A[590],51.054,0.793,
A[591],50.744,0.84,
A[592],50.149,0.82,
A[593],51.421,0.805,
A[594],51.111,0.854,
A[595],50.515,0.83,
A[596],43.131,2.382,
A[597],36.883,2.655,
A[598],47.262,1.476,
A[599],45.729,2.249,
A[600],39.648,2.276,
A[601],52.364,2.261,
A[602],35.88,1.568,
A[603],51.285,0.69,
A[604],51.652,0.689,
A[605],51.262,0.72,
A[606],38.247,1.458,
A[607],51.443,0.798,
A[608],51.538,0.733,
A[609],50.56,0.812,
A[610],50.638,0.768,
A[611],51.122,0.859,
A[612],51.207,0.813,
A[613],52.579,0.789,
A[614],52.945,0.764,
A[615],51.27,0.799,
A[616],51.523,0.835,
A[617],51.681,0.689,
A[618],52.37,0.779,
A[619],50.685,0.75,
A[620],51.43,0.828,
A[621],51.481,0.781,
A[622],51.064,0.818,
A[623],51.114,0.772,
A[624],52.1,0.775,
A[625],44.504,1.786,
A[626],44.863,1.794,
A[627],52.689,0.832,
A[628],52.319,0.821,
A[629],45.961,2.762,
A[630],53.62,1.353,
A[631],52.594,0.822,
A[632],36.324,1.489,
A[633],50.906,0.843,
A[634],48.529,1.383,
A[635],51.362,0.847,
A[636],52.033,0.834,
A[637],56.064,1.354,
A[638],51.209,0.825,
A[639],54.867,1.5,
A[640],49.348,1.109,
A[641],50.519,0.766,
A[642],52.616,0.836,
A[643],52.717,0.802,
A[644],52.249,0.827,
A[645],52.35,0.797,
A[646],48.46,1.225,
A[647],49.5,1.108,
A[648],48.825,1.24,
A[649],49.866,1.101,
A[650],59.889,2.486,
A[651],51.334,0.694,
A[652],51.7,0.691,
A[653],38.74,1.542,
A[654],38.184,2.675,
A[655],38.525,2.696,
A[656],52.414,0.903,
A[657],52.465,0.861,
A[658],52.048,0.893,
A[659],52.098,0.852,
A[660],52.813,0.882,
A[661],52.864,0.839,
A[662],52.447,0.88,
A[663],52.497,0.839,
A[664],52.244,0.905,
A[665],52.295,0.863,
A[666],51.878,0.893,
A[667],51.928,0.852,
A[668],48.571,1.459,
A[669],55.126,1.3,
A[670],50.366,0.743,
A[671],50.733,0.742,
A[672],51.97,0.808,
A[673],53.577,1.068,
A[674],52.3,0.795,
A[675],50.613,0.799,
A[676],48.12,1.367,
A[677],50.953,0.824,
A[678],51.773,0.784,
A[679],51.003,0.727,
A[680],50.152,0.757,
A[681],59.95,1.912,
A[682],45.119,4.194,
A[683],44.535,2.364,
A[684],47.527,1.885,
A[685],50.841,0.847,
A[686],51.883,0.837,
A[687],43.753,3.244,
A[688],44.893,2.377,
A[689],51.572,0.833,
A[690],51.492,0.863,
A[691],51.205,0.831,
A[692],51.126,0.857,
A[693],56.011,1.329,
A[694],53.91,1.148,
A[695],52.5,0.849,
A[696],51.931,0.84,
A[697],59.527,2.464,
A[698],51.632,0.795,
A[699],54.216,1.372,
A[700],52.158,0.794,
A[701],52.553,0.771,
A[702],50.846,0.802,
A[703],51.122,0.836,
A[704],51.981,0.778,
A[705],56.049,1.325,
A[706],51.257,0.693,
A[707],50.314,0.749,
A[708],52.525,0.799,
A[709],52.92,0.767,
A[710],51.212,0.811,
A[711],51.489,0.842,
A[712],52.348,0.786,
A[713],56.413,1.312,
A[714],51.623,0.694,
A[715],50.68,0.751,
A[716],51.172,1.005,
A[717],51.568,0.987,
A[718],49.861,0.992,
A[719],50.137,1.035,
A[720],50.996,0.999,
A[721],55.068,1.447,
A[722],50.272,0.936,
A[723],49.33,0.962,
A[724],52.108,0.821,
A[725],52.503,0.798,
A[726],50.796,0.832,
A[727],51.072,0.865,
A[728],51.931,0.806,
A[729],55.999,1.346,
A[730],51.206,0.723,
A[731],50.264,0.775,
A[732],52.323,0.827,
A[733],52.689,0.832,
A[734],51.704,0.692,
A[735],51.724,0.697,
A[736],46.442,2.788,
A[737],52.349,0.85,
A[738],36.135,1.496,
A[739],36.468,1.481,
A[740],36.09,1.508,
A[741],36.422,1.495,
A[742],52.398,0.865,
A[743],52.484,0.815,
A[744],52.788,0.827,
A[745],52.887,0.776,
A[746],52.198,0.871,
A[747],52.287,0.815,
A[748],55.55,1.298,
A[749],49.619,1.052,
A[750],50.326,0.846,
A[751],50.472,0.838,
A[752],50.849,0.754,
A[753],50.251,0.784,
A[754],51.175,0.879,
A[755],51.299,0.835,
A[756],50.808,0.861,
A[757],50.932,0.822,
A[758],52.126,0.816,
A[759],52.238,0.787,
A[760],52.492,0.823,
A[761],52.604,0.789,
A[762],52.521,0.796,
A[763],52.643,0.778,
A[764],52.887,0.793,
A[765],53.01,0.77,
A[766],51.605,1.08,
A[767],51.874,0.841,
A[768],52.241,0.857,
A[769],52.263,0.826,
A[770],52.629,0.834,
A[771],50.586,0.832,
A[772],50.953,0.851,
A[773],50.921,0.862,
A[774],51.287,0.875,
A[775],51.718,0.817,
A[776],52.084,0.835,
A[777],50.975,0.76,
A[778],51.341,0.773,
A[779],50.042,0.782,
A[780],50.409,0.796,
A[781],51.937,0.807,
A[782],52.303,0.822,
A[783],52.332,0.795,
A[784],52.698,0.8,
A[785],50.659,0.797,
A[786],51.026,0.814,
A[787],50.985,0.833,
A[788],51.352,0.844,
A[789],51.783,0.784,
A[790],52.149,0.8,
A[791],51.042,0.726,
A[792],51.408,0.737,
A[793],50.108,0.75,
A[794],50.474,0.762,
A[795],44.864,1.794,
A[796],52.149,0.861,
A[797],48.277,1.404,
A[798],51.789,0.784,
A[799],52.02,0.77,
A[800],47.489,1.774,
A[801],52.055,0.769,
A[802],51.956,0.8,
A[803],52.421,0.773,
A[804],52.322,0.808,
A[805],51.34,0.696,
A[806],51.23,0.72,
A[807],51.706,0.692,
A[808],51.597,0.722,
A[809],51.112,0.896,
A[810],50.746,0.883,
A[811],51.163,0.851,
A[812],50.796,0.839,
A[813],56.314,1.364,
A[814],55.95,1.374,
A[815],56.364,1.333,
A[816],56.0,1.344,
A[817],50.559,0.853,
A[818],50.193,0.845,
A[819],50.61,0.81,
A[820],50.243,0.804,
A[821],47.668,1.789,
A[822],47.304,1.78,
A[823],47.718,1.776,
A[824],47.354,1.768,
A[825],42.788,3.231,
A[826],52.194,0.787,
A[827],52.561,0.791,
A[828],52.525,0.777,
A[829],52.891,0.774,
A[830],50.893,0.793,
A[831],51.259,0.8,
A[832],51.165,0.83,
A[833],51.532,0.834,
A[834],51.962,0.785,
A[835],52.329,0.793,
A[836],51.1,0.783,
A[837],51.466,0.791,
A[838],50.3,0.753,
A[839],50.666,0.756,
A[840],54.666,1.114,
A[841],54.2,1.131,
A[842],55.402,1.351,
A[843],54.566,1.138,
A[844],55.767,1.349,
A[845],52.356,0.914,
A[846],49.36,0.859,
A[847],39.485,1.407,
A[848],52.003,0.773,
A[849],58.975,2.484,
A[850],51.869,0.78,
A[851],45.094,2.383,
A[852],54.506,2.841,
A[853],51.604,0.759,
A[854],51.971,0.758,
A[855],52.37,0.779,
A[856],52.32,0.809,
A[857],51.424,0.997,
A[858],52.048,1.015,
A[859],51.836,0.915,
A[860],50.869,0.952,
A[861],60.482,1.953,
A[862],55.122,1.382,
A[863],57.577,2.484,
A[864],43.568,1.801,
A[865],52.596,0.788,
A[866],51.546,0.833,
A[867],52.418,0.773,
A[868],52.987,0.765,
A[869],52.435,0.835,
A[870],51.863,0.857,
A[871],52.801,0.838,
A[872],52.23,0.87,
A[873],55.108,1.329,
A[874],50.805,0.847,
A[875],60.712,3.355,
A[876],52.406,0.773,
A[877],52.567,0.79,
A[878],51.652,0.689,
A[879],51.391,0.961,
A[880],52.323,0.813,
A[881],52.714,0.81,
A[882],51.013,0.817,
A[883],51.639,0.849,
A[884],52.145,0.792,
A[885],51.412,0.727,
A[886],50.46,0.765,
A[887],52.69,0.81,
A[888],53.081,0.799,
A[889],51.38,0.819,
A[890],51.639,0.849,
A[891],52.512,0.792,
A[892],51.778,0.72,
A[893],50.826,0.76,
A[894],54.76,3.364,
A[895],55.195,4.108,
A[896],51.944,0.999,
A[897],54.523,1.086,
A[898],60.209,3.376,
A[899],49.195,0.903,
A[900],49.265,0.861,
A[901],48.829,0.898,
A[902],48.9,0.858,
A[903],48.278,1.164,
A[904],49.226,1.075,
A[905],58.933,2.484,
A[906],52.738,0.899,
A[907],53.918,1.101,
A[908],52.426,0.909,
A[909],46.922,4.458,
A[910],51.88,0.837,
A[911],51.984,0.816,
A[912],51.309,0.8,
A[913],50.943,0.795,
A[914],47.984,1.434,
A[915],55.959,1.325,
A[916],51.665,0.935,
A[917],56.013,1.433,
A[918],51.938,0.811,
A[919],44.258,3.281,
A[920],50.885,0.909,
A[921],52.864,1.191,
A[922],51.956,0.861,
A[923],51.867,0.825,
A[924],53.095,1.33,
A[925],51.484,1.511,
A[926],50.491,0.798,
A[927],47.998,1.374,
A[928],50.826,0.838,
A[929],51.642,0.787,
A[930],49.745,2.269,
A[931],50.009,0.766,
A[932],49.323,1.106,
A[933],50.881,0.881,
B[0],43.484,2.058,
B[1],48.624,2.249,
B[2],45.729,1.562,
B[3],46.304,1.522,
B[4],49.805,0.962,
B[5],49.421,0.941,
B[6],51.115,0.948,
B[7],50.856,1.021,
B[8],50.699,0.901,
B[9],51.667,0.933,
B[10],49.755,0.956,
B[11],49.37,0.936,
B[12],51.065,0.939,
B[13],50.806,1.012,
B[14],50.649,0.896,
B[15],51.617,0.928,
B[16],62.38,1.572,
B[17],47.55,1.36,
B[18],51.121,0.784,
B[19],50.403,0.835,
B[20],49.835,0.837,
B[21],51.275,0.936,
B[22],50.226,0.866,
B[23],52.088,0.843,
B[24],47.038,1.321,
B[25],50.916,0.848,
B[26],50.525,0.827,
B[27],52.202,0.825,
B[28],51.886,0.892,
B[29],51.072,0.804,
B[30],51.816,0.78,
B[31],52.755,0.802,
B[32],54.917,1.214,
B[33],52.668,0.838,
B[34],52.039,0.803,
B[35],51.988,0.767,
B[36],54.055,1.093,
B[37],54.005,1.071,
B[38],52.405,0.813,
B[39],52.355,0.779,
B[40],54.421,1.109,
B[41],54.371,1.089,
B[42],50.532,0.757,
B[43],59.667,2.472,
B[44],49.124,1.038,
B[45],53.985,1.052,
B[46],50.544,0.779,
B[47],50.472,0.769,
B[48],50.91,0.804,
B[49],50.838,0.798,
B[50],50.472,0.805,
B[51],50.415,0.795,
B[52],50.839,0.833,
B[53],50.781,0.826,
B[54],53.893,1.038,
B[55],53.825,1.031,
B[56],54.259,1.062,
