var,mean,sd,state
A[335],53.041,0.776,
A[336],52.39,0.789,
A[337],55.644,0.829,
A[338],56.19,0.838,
A[339],54.144,0.785,
A[340],56.002,0.866,
A[341],54.089,0.785,
A[342],53.439,0.804,
A[343],55.556,0.827,
A[344],56.102,0.841,
A[345],54.056,0.787,
A[346],55.914,0.872,
A[347],54.001,0.795,
A[348],53.351,0.814,
A[349],55.242,0.823,
A[350],39.665,1.17,
A[351],40.573,1.197,
A[352],52.565,0.704,
A[353],37.292,1.038,
A[354],53.291,0.695,
A[355],53.24,0.686,
A[356],55.336,0.735,
A[357],52.589,0.705,
A[358],54.797,0.741,
A[359],55.153,0.774,
A[360],54.651,0.75,
A[361],55.191,0.751,
A[362],53.147,0.712,
A[363],55.005,0.791,
A[364],53.104,0.713,
A[365],52.454,0.729,
A[366],58.61,1.053,
A[367],54.61,0.744,
A[368],55.568,0.763,
A[369],55.15,0.759,
A[370],56.107,0.775,
A[371],53.077,0.726,
A[372],54.038,0.741,
A[373],54.871,0.794,
A[374],55.829,0.816,
A[375],55.238,0.789,
A[376],56.195,0.804,
A[377],53.054,0.734,
A[378],54.015,0.747,
A[379],52.369,0.736,
A[380],53.33,0.754,
A[381],55.252,0.789,
A[382],54.815,0.773,
A[383],49.773,1.141,
A[384],50.731,1.164,
A[385],45.88,1.474,
A[386],46.828,1.509,
A[387],58.801,1.031,
A[388],59.745,1.049,
A[389],56.582,0.856,
A[390],38.933,0.999,
A[391],39.834,1.031,
A[392],45.87,1.472,
A[393],53.091,0.765,
A[394],45.072,1.105,
A[395],46.015,1.129,
A[396],56.457,0.859,
A[397],57.41,0.877,
A[398],51.095,1.189,
A[399],50.601,1.038,
A[400],55.399,0.791,
A[401],55.938,0.805,
A[402],53.193,0.775,
A[403],54.44,0.771,
A[404],54.98,0.789,
A[405],52.232,0.756,
A[406],55.559,0.786,
A[407],57.302,0.899,
A[408],56.005,0.788,
A[409],53.995,0.756,
A[410],56.086,0.815,
A[411],53.948,0.771,
A[412],62.238,2.33,
A[413],37.271,1.056,
A[414],53.394,0.7,
A[415],54.354,0.731,
A[416],55.406,0.736,
A[417],56.362,0.767,
A[418],54.454,0.77,
A[419],69.54,1.25,
A[420],55.618,0.761,
A[421],54.66,0.744,
A[422],56.158,0.773,
A[423],55.201,0.759,
A[424],54.09,0.738,
A[425],53.13,0.725,
A[426],55.884,0.813,
A[427],54.926,0.793,
A[428],56.247,0.802,
A[429],55.29,0.789,
A[430],54.065,0.745,
A[431],53.104,0.734,
A[432],53.383,0.751,
A[433],52.422,0.735,
A[434],48.392,1.39,
A[435],68.817,1.301,
A[436],54.811,0.771,
A[437],53.255,0.744,
A[438],54.693,0.872,
A[439],55.651,0.882,
A[440],55.651,0.882,
A[441],53.134,0.77,
A[442],56.978,1.02,
A[443],57.929,1.039,
A[444],59.157,1.254,
A[445],50.903,1.194,
A[446],68.906,1.213,
A[447],68.766,1.22,
A[448],69.767,1.213,
A[449],69.628,1.217,
A[450],50.508,1.001,
A[451],51.467,1.024,
A[452],58.835,1.28,
A[453],53.067,0.746,
A[454],55.534,0.771,
A[455],57.418,0.902,
A[456],56.11,0.791,
A[457],54.036,0.753,
A[458],56.294,0.838,
A[459],54.048,0.776,
A[460],53.044,0.733,
A[461],54.957,0.808,
A[462],55.333,0.788,
A[463],56.289,0.821,
A[464],50.762,1.245,
A[465],52.999,0.735,
A[466],53.959,0.749,
A[467],53.515,0.81,
A[468],54.475,0.831,
A[469],51.677,1.847,
A[470],44.519,3.466,
A[471],63.842,3.358,
A[472],53.139,0.718,
A[473],40.711,1.191,
A[474],39.803,1.168,
A[475],55.435,0.814,
A[476],56.992,0.995,
A[477],57.943,1.019,
A[478],39.051,0.988,
A[479],39.953,1.017,
A[480],49.938,1.144,
A[481],50.898,1.165,
A[482],45.174,1.107,
A[483],46.118,1.128,
A[484],50.737,1.036,
A[485],53.189,0.715,
A[486],48.759,1.542,
A[487],57.879,1.039,
A[488],55.671,0.76,
A[489],54.713,0.745,
A[490],56.209,0.772,
A[491],55.252,0.759,
A[492],54.142,0.736,
A[493],53.182,0.725,
A[494],55.937,0.811,
A[495],54.979,0.793,
A[496],56.299,0.801,
A[497],55.343,0.79,
A[498],54.115,0.743,
A[499],53.155,0.734,
A[500],53.439,0.748,
A[501],52.478,0.734,
A[502],59.12,1.066,
A[503],53.215,0.703,
A[504],54.173,0.73,
A[505],51.488,1.211,
A[506],39.951,0.966,
A[507],53.698,0.741,
A[508],52.738,0.709,
A[509],56.427,0.766,
A[510],55.471,0.737,
A[511],62.474,1.543,
A[512],48.896,1.417,
A[513],66.424,2.568,
A[514],54.84,0.851,
A[515],55.357,0.79,
A[516],65.197,1.772,
A[517],38.055,1.418,
A[518],57.59,1.032,
A[519],52.674,0.702,
A[520],52.554,0.728,
A[521],53.635,0.735,
A[522],53.515,0.754,
A[523],48.42,1.399,
A[524],56.389,0.925,
A[525],53.264,0.703,
A[526],61.753,1.833,
A[527],61.659,1.852,
A[528],39.479,1.636,
A[529],40.384,1.668,
A[530],62.016,1.837,
A[531],53.474,0.696,
A[532],54.434,0.724,
A[533],55.631,0.795,
A[534],56.587,0.819,
A[535],39.721,1.63,
A[536],40.628,1.666,
A[537],57.776,1.017,
A[538],56.615,0.824,
A[539],61.835,1.827,
A[540],62.76,1.835,
A[541],59.263,1.262,
A[542],58.032,1.036,
A[543],57.08,1.02,
A[544],63.428,1.505,
A[545],46.046,1.479,
A[546],61.885,1.827,
A[547],53.395,0.686,
A[548],54.356,0.712,
A[549],39.078,1.0,
A[550],39.981,1.028,
A[551],45.224,1.109,
A[552],46.169,1.128,
A[553],53.247,0.772,
A[554],55.605,0.793,
A[555],56.561,0.817,
A[556],55.491,0.736,
A[557],56.447,0.763,
A[558],55.308,0.774,
A[559],56.264,0.806,
A[560],54.951,0.741,
A[561],55.909,0.771,
A[562],37.405,1.062,
A[563],53.446,0.694,
A[564],54.406,0.721,
A[565],53.222,0.859,
A[566],52.061,1.922,
A[567],44.981,3.463,
A[568],64.291,3.358,
A[569],52.729,0.702,
A[570],53.272,0.847,
A[571],53.451,0.694,
A[572],52.744,0.703,
A[573],53.705,0.733,
A[574],55.085,0.87,
A[575],38.996,0.985,
A[576],39.898,1.009,
A[577],55.722,0.759,
A[578],54.764,0.746,
A[579],56.261,0.771,
A[580],55.304,0.761,
A[581],54.193,0.735,
A[582],53.233,0.725,
A[583],55.985,0.81,
A[584],55.028,0.794,
A[585],56.35,0.8,
A[586],55.394,0.791,
A[587],54.169,0.742,
A[588],53.209,0.735,
A[589],53.492,0.746,
A[590],52.531,0.734,
A[591],56.803,1.028,
A[592],57.756,1.044,
A[593],50.761,1.037,
A[594],53.567,0.979,
A[595],52.847,0.982,
A[596],55.599,0.986,
A[597],53.49,0.967,
A[598],55.032,0.967,
A[599],55.368,1.023,
A[600],53.329,0.774,
A[601],52.627,0.786,
A[602],55.374,0.793,
A[603],53.278,0.771,
A[604],54.834,0.788,
A[605],55.191,0.827,
A[606],41.431,1.726,
A[607],40.517,1.705,
A[608],54.319,0.761,
A[609],59.048,1.307,
A[610],63.674,1.504,
A[611],64.586,1.511,
A[612],51.542,1.213,
A[613],64.509,3.336,
A[614],64.082,2.841,
A[615],39.063,1.038,
A[616],48.562,1.406,
A[617],37.05,1.381,
A[618],51.227,1.191,
A[619],55.466,0.82,
A[620],68.755,1.219,
A[621],56.879,1.017,
A[622],65.139,1.779,
A[623],36.429,3.093,
A[624],50.609,0.965,
A[625],63.995,2.855,
A[626],38.969,1.029,
A[627],48.472,1.414,
A[628],36.968,1.384,
A[629],51.139,1.168,
A[630],55.373,0.832,
A[631],68.672,1.223,
A[632],56.784,1.015,
A[633],65.054,1.79,
A[634],36.348,3.093,
A[635],50.514,0.978,
A[636],60.266,2.105,
A[637],55.543,0.738,
A[638],55.532,0.842,
A[639],56.499,0.763,
A[640],55.465,0.814,
A[641],55.555,0.809,
A[642],59.082,1.04,
A[643],60.025,1.053,
A[644],53.486,0.691,
A[645],54.446,0.714,
A[646],55.035,0.747,
A[647],55.992,0.774,
A[648],55.382,0.802,
A[649],56.338,0.824,
A[650],60.266,2.105,
A[651],53.447,0.688,
A[652],54.407,0.711,
A[653],59.133,1.074,
A[654],60.075,1.08,
A[655],53.619,0.796,
A[656],54.578,0.815,
A[657],59.938,1.067,
A[658],56.965,0.918,
A[659],58.941,1.042,
A[660],58.841,1.058,
A[661],54.83,0.841,
A[662],55.787,0.849,
A[663],55.003,0.743,
A[664],55.961,0.771,
A[665],55.359,0.775,
A[666],56.316,0.805,
A[667],55.589,0.742,
A[668],56.545,0.767,
A[669],55.708,0.801,
A[670],56.664,0.823,
A[671],53.498,0.695,
A[672],54.458,0.72,
A[673],52.796,0.703,
A[674],53.756,0.732,
A[675],53.523,0.697,
A[676],54.483,0.722,
A[677],53.482,0.69,
A[678],54.442,0.713,
A[679],53.312,0.719,
A[680],54.272,0.737,
A[681],55.612,0.769,
A[682],57.501,0.901,
A[683],56.215,0.787,
A[684],54.134,0.75,
A[685],56.298,0.815,
A[686],54.126,0.767,
A[687],53.215,0.731,
A[688],57.043,0.993,
A[689],57.994,1.015,
A[690],55.773,0.759,
A[691],54.815,0.747,
A[692],56.309,0.771,
A[693],55.353,0.762,
A[694],54.244,0.734,
A[695],53.284,0.726,
A[696],56.037,0.809,
A[697],55.08,0.794,
A[698],56.4,0.8,
A[699],55.444,0.793,
A[700],54.222,0.742,
A[701],53.262,0.737,
A[702],53.542,0.745,
A[703],52.582,0.734,
A[704],54.738,0.75,
A[705],55.856,0.774,
A[706],56.395,0.77,
A[707],54.353,0.728,
A[708],56.509,0.821,
A[709],56.211,0.807,
A[710],54.302,0.721,
A[711],53.652,0.737,
A[712],55.856,0.774,
A[713],56.395,0.77,
A[714],54.353,0.728,
A[715],56.509,0.821,
A[716],56.211,0.807,
A[717],54.302,0.721,
A[718],53.652,0.737,
A[719],54.898,0.746,
A[720],55.438,0.745,
A[721],53.393,0.703,
A[722],55.552,0.799,
A[723],55.255,0.776,
A[724],53.342,0.698,
A[725],52.691,0.709,
A[726],49.973,2.781,
A[727],50.93,2.793,
A[728],48.592,1.398,
A[729],53.131,0.735,
A[730],54.091,0.745,
A[731],53.298,0.71,
A[732],54.258,0.733,
A[733],46.554,1.548,
A[734],54.422,0.755,
A[735],51.385,1.184,
A[736],38.172,1.401,
A[737],68.902,1.202,
A[738],69.758,1.201,
A[739],69.02,1.195,
A[740],69.888,1.196,
A[741],55.806,0.906,
A[742],56.762,0.921,
A[743],37.454,1.063,
A[744],56.853,0.862,
A[745],57.805,0.876,
A[746],55.85,1.029,
A[747],55.68,0.819,
A[748],56.473,0.832,
A[749],57.928,1.013,
A[750],56.976,0.997,
A[751],56.204,1.246,
A[752],54.829,0.845,
A[753],55.787,0.852,
A[754],55.787,0.852,
A[755],54.759,0.766,
A[756],55.298,0.772,
A[757],53.253,0.73,
A[758],55.114,0.803,
A[759],53.202,0.735,
A[760],52.551,0.743,
A[761],58.084,1.03,
A[762],58.084,1.03,
A[763],55.686,0.769,
A[764],52.674,0.852,
A[765],53.635,0.858,
A[766],53.147,0.792,
A[767],54.108,0.797,
A[768],51.06,0.954,
A[769],50.944,0.972,
A[770],52.021,0.976,
A[771],51.905,0.989,
A[772],56.818,0.865,
A[773],56.717,0.869,
A[774],57.77,0.879,
A[775],57.67,0.878,
A[776],56.584,0.766,
A[777],54.542,0.723,
A[778],54.496,0.714,
A[779],53.86,0.738,
A[780],55.628,0.743,
A[781],53.583,0.7,
A[782],53.536,0.693,
A[783],52.9,0.712,
A[784],55.613,0.799,
A[785],45.326,1.113,
A[786],56.367,0.816,
A[787],55.826,0.759,
A[788],54.868,0.75,
A[789],55.408,0.765,
A[790],56.364,0.771,
A[791],54.298,0.733,
A[792],53.338,0.728,
A[793],56.089,0.809,
A[794],55.132,0.796,
A[795],56.453,0.8,
A[796],55.496,0.795,
A[797],54.272,0.742,
A[798],53.312,0.739,
A[799],53.595,0.744,
A[800],52.635,0.736,
A[801],37.948,1.414,
A[802],55.022,0.743,
A[803],53.498,0.697,
A[804],53.447,0.691,
A[805],52.796,0.704,
A[806],53.554,0.799,
A[807],53.598,0.8,
A[808],54.557,0.807,
A[809],52.887,0.811,
A[810],53.847,0.82,
A[811],55.055,0.745,
A[812],55.594,0.74,
A[813],53.499,0.69,
A[814],53.549,0.697,
A[815],55.708,0.796,
A[816],55.411,0.776,
A[817],52.848,0.705,
A[818],56.012,0.771,
A[819],56.55,0.763,
A[820],54.459,0.711,
A[821],54.509,0.72,
A[822],56.664,0.817,
A[823],56.367,0.805,
A[824],53.808,0.731,
A[825],58.134,1.035,
A[826],57.183,1.022,
A[827],69.653,2.041,
A[828],68.791,2.063,
A[829],65.356,1.783,
A[830],66.254,1.778,
A[831],60.245,2.13,
A[832],39.056,1.139,
A[833],45.262,3.257,
A[834],45.77,2.488,
A[835],46.362,1.52,
A[836],61.181,2.137,
A[837],39.958,1.158,
A[838],46.204,3.281,
A[839],46.715,2.518,
A[840],47.311,1.549,
A[841],62.61,2.368,
A[842],53.291,2.58,
A[843],52.333,2.588,
A[844],51.71,1.069,
A[845],51.71,1.069,
A[846],50.75,1.064,
A[847],52.347,1.205,
A[848],52.347,1.205,
A[849],51.386,1.202,
A[850],53.339,0.779,
A[851],54.299,0.795,
A[852],55.8,0.834,
A[853],53.104,0.763,
A[854],54.064,0.769,
A[855],53.013,0.818,
A[856],53.973,0.836,
A[857],39.723,1.677,
A[858],39.895,1.634,
A[859],40.804,1.668,
A[860],56.517,0.906,
A[861],61.055,2.882,
A[862],61.984,2.861,
A[863],56.727,1.055,
A[864],57.68,1.049,
A[865],45.31,1.169,
A[866],55.472,0.882,
A[867],56.429,0.884,
A[868],55.959,0.833,
A[869],55.002,0.814,
A[870],56.492,0.843,
A[871],55.535,0.827,
A[872],54.454,0.786,
A[873],53.494,0.77,
A[874],56.311,0.867,
A[875],55.355,0.845,
A[876],54.51,0.787,
A[877],53.55,0.773,
A[878],53.752,0.803,
A[879],52.792,0.784,
A[880],55.872,0.836,
A[881],54.914,0.822,
A[882],56.404,0.851,
A[883],55.448,0.84,
A[884],54.366,0.794,
A[885],53.406,0.783,
A[886],56.224,0.879,
A[887],55.267,0.862,
A[888],54.422,0.808,
A[889],53.462,0.8,
A[890],53.664,0.818,
A[891],52.704,0.804,
A[892],55.719,0.771,
A[893],57.528,0.91,
A[894],56.246,0.792,
A[895],54.213,0.753,
A[896],56.378,0.818,
A[897],54.159,0.772,
A[898],50.486,0.979,
A[899],53.555,0.702,
A[900],53.448,0.723,
A[901],54.515,0.727,
A[902],54.408,0.741,
A[903],54.515,0.727,
A[904],54.408,0.741,
A[905],53.555,0.702,
A[906],53.448,0.723,
A[907],53.527,0.698,
A[908],54.487,0.721,
A[909],54.487,0.721,
A[910],53.527,0.698,
A[911],56.9,0.863,
A[912],56.797,0.868,
A[913],57.852,0.878,
A[914],57.75,0.879,
A[915],57.852,0.878,
A[916],57.75,0.879,
A[917],56.9,0.863,
A[918],56.797,0.868,
A[919],52.555,0.704,
A[920],52.453,0.729,
A[921],53.516,0.741,
A[922],53.414,0.758,
A[923],53.516,0.741,
A[924],53.414,0.758,
A[925],51.211,1.159,
A[926],51.105,1.14,
A[927],52.172,1.181,
A[928],52.065,1.158,
A[929],52.172,1.181,
A[930],52.065,1.158,
A[931],58.892,1.035,
A[932],58.772,1.048,
A[933],59.835,1.053,
A[934],59.716,1.062,
A[935],59.835,1.053,
A[936],59.716,1.062,
A[937],53.363,0.704,
A[938],53.255,0.722,
A[939],54.323,0.737,
A[940],54.216,0.748,
A[941],54.323,0.737,
A[942],54.216,0.748,
A[943],53.34,0.701,
A[944],53.227,0.726,
A[945],54.301,0.732,
A[946],54.187,0.75,
A[947],54.301,0.732,
A[948],54.187,0.75,
A[949],56.437,0.858,
A[950],57.39,0.88,
A[951],58.806,1.234,
A[952],51.441,1.185,
A[953],56.931,0.925,
A[954],57.881,0.925,
A[955],55.136,0.818,
A[956],56.093,0.826,
A[957],46.154,1.48,
A[958],51.095,1.206,
A[959],55.427,0.833,
A[960],56.384,0.839,
A[961],55.876,0.76,
A[962],54.918,0.752,
A[963],55.174,0.782,
A[964],56.132,0.797,
A[965],56.414,0.772,
A[966],55.458,0.767,
A[967],54.349,0.733,
A[968],53.389,0.73,
A[969],56.143,0.809,
A[970],55.186,0.798,
A[971],56.504,0.801,
A[972],55.548,0.797,
A[973],54.326,0.742,
A[974],53.366,0.741,
A[975],53.645,0.744,
A[976],52.684,0.737,
A[977],45.476,1.122,
