var,mean,sd,state
A[65],51.807,1.214,
A[66],50.595,1.282,
A[67],50.976,1.046,
A[68],49.776,1.152,
A[69],49.664,1.078,
A[70],45.635,2.588,
A[71],49.009,2.105,
A[72],51.91,1.189,
A[73],52.981,1.307,
A[74],51.322,1.28,
A[75],52.536,1.214,
A[76],51.21,1.238,
A[77],51.12,1.034,
A[78],52.231,1.305,
A[79],52.076,1.439,
A[80],52.924,1.105,
A[81],52.232,1.124,
A[82],51.18,1.229,
A[83],52.03,1.151,
A[84],53.322,1.067,
A[85],50.359,1.113,
A[86],50.22,1.009,
A[87],51.539,0.966,
A[88],51.338,1.169,
A[89],52.63,1.11,
A[90],49.666,1.144,
A[91],49.527,1.065,
A[92],50.847,1.012,
A[93],45.42,2.536,
A[94],46.106,2.575,
A[95],47.51,2.01,
A[96],48.201,2.031,
A[97],47.933,1.766,
A[98],51.296,1.206,
A[99],53.107,1.539,
A[100],52.311,1.316,
A[101],49.623,1.188,
A[102],47.424,2.107,
A[103],51.168,1.315,
A[104],51.042,1.246,
A[105],50.685,1.1,
A[106],49.499,1.085,
A[107],49.286,1.285,
A[108],45.436,2.824,
A[109],50.758,2.121,
A[110],51.56,0.966,
A[111],50.867,1.011,
A[112],47.176,2.172,
A[113],49.444,1.108,
A[114],50.137,1.05,
A[115],50.77,1.038,
A[116],51.463,0.99,
A[117],47.34,2.175,
A[118],48.029,2.165,
A[119],49.578,1.182,
A[120],50.271,1.149,
A[121],53.443,1.081,
A[122],40.143,2.24,
A[123],39.717,2.134,
A[124],53.314,1.479,
A[125],50.386,1.032,
A[126],39.802,2.115,
A[127],51.738,1.225,
A[128],53.032,1.222,
A[129],50.107,1.181,
A[130],51.724,1.36,
A[131],51.557,1.278,
A[132],51.268,1.108,
A[133],49.989,1.072,
A[134],52.43,1.26,
A[135],53.723,1.235,
A[136],50.8,1.207,
A[137],52.416,1.365,
A[138],52.249,1.317,
A[139],51.96,1.125,
A[140],50.682,1.08,
A[141],52.972,1.307,
A[142],52.498,1.203,
A[143],54.242,1.288,
A[144],48.575,3.027,
A[145],47.886,3.046,
A[146],49.536,1.93,
A[147],48.844,1.898,
A[148],51.684,1.019,
A[149],52.499,1.244,
A[150],50.828,1.233,
A[151],52.34,1.403,
A[152],52.029,1.158,
A[153],50.708,1.193,
A[154],55.803,2.522,
A[155],56.487,2.476,
A[156],52.781,1.071,
A[157],52.139,1.865,
A[158],51.447,1.811,
A[159],50.528,1.238,
A[160],44.514,2.547,
A[161],43.833,2.536,
A[162],51.191,1.194,
A[163],52.859,1.53,
A[164],52.252,1.282,
A[165],49.435,1.179,
A[166],47.317,2.097,
A[167],51.072,1.308,
A[168],46.595,2.379,
A[169],50.908,1.235,
A[170],50.648,1.083,
A[171],49.387,1.07,
A[172],50.125,1.019,
A[173],49.593,1.047,
A[174],49.433,1.062,
A[175],48.901,1.073,
A[176],57.794,2.437,
A[177],57.115,2.424,
A[178],50.157,1.012,
A[179],52.25,1.31,
A[180],52.942,1.311,
A[181],51.61,1.35,
A[182],50.553,1.261,
A[183],49.713,1.148,
A[184],49.593,1.047,
A[185],51.25,1.822,
A[186],51.714,1.889,
A[187],51.557,2.069,
A[188],51.496,2.009,
A[189],49.585,1.219,
A[190],49.448,1.14,
A[191],50.756,1.113,
A[192],49.022,1.205,
A[193],48.884,1.129,
A[194],50.192,1.083,
A[195],48.893,1.233,
A[196],48.756,1.176,
A[197],50.063,1.139,
A[198],48.33,1.206,
A[199],48.193,1.15,
A[200],49.499,1.093,
A[201],50.568,1.368,
A[202],40.263,2.462,
A[203],50.922,2.531,
A[204],40.927,2.487,
A[205],51.613,2.519,
A[206],49.936,1.35,
A[207],51.137,1.266,
A[208],49.816,1.198,
A[209],49.243,1.335,
A[210],50.444,1.258,
A[211],49.123,1.2,
A[212],51.888,1.662,
A[213],52.33,2.766,
A[214],53.396,1.576,
A[215],53.679,1.57,
A[216],53.123,1.497,
A[217],52.988,1.569,
A[218],52.432,1.485,
A[219],50.843,1.182,
A[220],52.149,1.118,
A[221],49.184,1.182,
A[222],50.698,1.325,
A[223],50.634,1.294,
A[224],50.383,1.074,
A[225],49.064,1.113,
A[226],51.536,1.197,
A[227],52.841,1.111,
A[228],49.876,1.185,
A[229],51.39,1.306,
A[230],51.327,1.313,
A[231],51.076,1.069,
A[232],49.757,1.097,
A[233],57.855,2.387,
A[234],39.668,2.827,
A[235],49.068,1.427,
A[236],49.761,1.404,
A[237],50.736,1.01,
A[238],51.835,1.85,
A[239],49.971,1.198,
A[240],50.664,1.221,
A[241],51.05,1.983,
A[242],50.61,2.018,
A[243],57.398,2.434,
A[244],50.471,1.131,
A[245],49.923,1.14,
A[246],49.778,1.117,
A[247],49.23,1.111,
A[248],50.832,1.006,
A[249],50.139,1.023,
A[250],45.392,2.703,
A[251],50.915,0.988,
A[252],50.222,1.002,
A[253],49.774,1.176,
A[254],49.774,1.176,
A[255],51.233,1.273,
A[256],52.532,1.207,
A[257],51.02,1.372,
A[258],51.074,1.388,
A[259],50.669,1.242,
A[260],51.969,1.167,
A[261],50.456,1.328,
A[262],50.51,1.332,
A[263],50.54,1.276,
A[264],51.84,1.232,
A[265],50.327,1.371,
A[266],50.381,1.422,
A[267],49.976,1.231,
A[268],51.276,1.178,
A[269],49.764,1.312,
A[270],49.818,1.355,
A[271],50.948,0.993,
A[272],49.754,1.144,
A[273],52.739,1.073,
A[274],51.426,1.163,
A[275],51.204,1.271,
A[276],49.635,1.046,
A[277],51.277,1.276,
A[278],51.181,1.192,
A[279],52.727,1.587,
A[280],52.432,1.182,
A[281],49.535,1.178,
A[282],47.343,2.104,
A[283],51.045,1.302,
A[284],46.611,2.383,
A[285],50.955,1.236,
A[286],50.614,1.086,
A[287],49.44,1.086,
A[288],49.483,1.993,
A[289],51.279,1.161,
A[290],50.733,1.152,
A[291],50.796,2.008,
A[292],52.571,1.102,
A[293],52.047,1.085,
A[294],47.816,2.024,
A[295],49.607,1.134,
A[296],49.061,1.146,
A[297],49.334,2.099,
A[298],51.12,1.337,
A[299],50.584,1.299,
A[300],49.261,2.041,
A[301],51.057,1.28,
A[302],50.511,1.256,
A[303],49.006,1.959,
A[304],50.808,1.007,
A[305],50.255,1.005,
A[306],47.697,1.983,
A[307],49.487,1.053,
A[308],48.942,1.069,
A[309],38.348,2.528,
A[310],48.028,1.783,
A[311],50.915,0.988,
A[312],47.192,3.19,
A[313],49.805,1.381,
A[314],49.113,1.394,
A[315],51.643,1.197,
A[316],49.971,1.198,
A[317],51.421,1.332,
A[318],51.172,1.112,
A[319],49.851,1.173,
A[320],52.335,1.233,
A[321],50.664,1.221,
A[322],52.113,1.368,
A[323],51.865,1.128,
A[324],50.544,1.178,
A[325],45.014,2.167,
A[326],45.699,2.157,
A[327],33.348,3.023,
A[328],33.961,3.041,
A[329],42.813,2.526,
A[330],37.655,2.429,
A[331],48.174,2.566,
A[332],43.49,2.539,
A[333],38.308,2.428,
A[334],48.869,2.525,
A[335],53.549,2.488,
A[336],42.868,2.642,
A[337],48.144,3.234,
A[338],51.157,1.415,
A[339],63.713,3.295,
A[340],64.356,3.258,
A[341],48.303,1.784,
A[342],53.634,2.699,
A[343],54.675,4.183,
A[344],50.64,1.462,
A[345],47.25,2.428,
A[346],46.562,2.423,
A[347],49.929,1.547,
B[0],44.263,3.037,
B[1],48.681,3.193,
B[2],46.851,2.138,
B[3],45.139,2.545,
B[4],49.296,1.323,
B[5],48.016,1.226,
B[6],50.973,1.3,
B[7],49.458,1.37,
B[8],49.765,1.185,
B[9],51.088,1.239,
B[10],49.86,1.345,
B[11],48.578,1.245,
B[12],51.537,1.341,
B[13],50.022,1.365,
B[14],50.329,1.214,
B[15],51.651,1.283,
B[16],59.293,2.401,
B[17],46.398,2.424,
B[18],49.407,1.056,
B[19],49.16,1.345,
B[20],47.647,1.14,
B[21],49.096,1.324,
B[22],48.938,1.24,
B[23],50.729,1.149,
B[24],44.749,2.613,
B[25],48.695,1.268,
B[26],47.405,1.224,
B[27],50.328,1.239,
B[28],48.715,1.314,
B[29],48.879,1.308,
B[30],49.172,1.138,
B[31],50.444,1.132,
B[32],52.78,2.25,
B[33],51.433,1.32,
B[34],50.528,1.094,
B[35],51.092,1.077,
B[36],51.595,1.498,
B[37],52.159,1.477,
B[38],51.221,1.137,
B[39],51.785,1.105,
B[40],52.287,1.531,
B[41],52.85,1.499,
B[42],48.532,1.046,
B[43],56.539,2.667,
B[44],47.988,1.475,
B[45],50.969,1.436,
B[46],47.904,1.028,
B[47],48.429,1.043,
B[48],48.595,1.071,
B[49],49.121,1.068,
B[50],47.781,1.084,
B[51],48.331,1.096,
B[52],48.472,1.12,
B[53],49.023,1.115,
B[54],50.811,1.376,
B[55],51.344,1.385,
B[56],51.503,1.412,
B[57],52.037,1.408,
B[58],50.68,1.408,
B[59],51.229,1.419,
B[60],51.373,1.438,
B[61],51.921,1.437,
B[62],50.295,0.979,
B[63],49.983,1.225,
B[64],49.825,1.157,
B[65],49.484,1.202,
B[66],50.696,1.292,
B[67],50.315,1.031,
B[68],51.515,1.162,
B[69],51.627,1.108,
B[70],55.656,2.612,
B[71],52.282,2.098,
B[72],49.381,1.186,
B[73],48.311,1.293,
B[74],49.969,1.288,
B[75],48.756,1.199,
B[76],50.081,1.263,
B[77],50.171,1.02,
B[78],49.06,1.294,
B[79],49.215,1.412,
B[80],48.367,1.07,
B[81],49.059,1.092,
B[82],50.112,1.24,
B[83],49.261,1.139,
B[84],47.97,1.033,
B[85],50.933,1.125,
B[86],51.071,1.044,
B[87],49.752,0.953,
B[88],49.954,1.158,
B[89],48.661,1.079,
B[90],51.625,1.157,
B[91],51.764,1.1,
B[92],50.445,1.002,
B[93],55.871,2.568,
B[94],55.185,2.607,
B[95],53.781,2.022,
B[96],53.091,2.043,
B[97],53.358,1.787,
B[98],49.995,1.218,
B[99],48.184,1.554,
B[100],48.98,1.319,
B[101],51.668,1.224,
B[102],53.868,2.105,
B[103],50.123,1.282,
B[104],50.249,1.24,
B[105],50.607,1.119,
B[106],51.793,1.143,
B[107],52.005,1.318,
B[108],55.855,2.806,
B[109],50.533,2.126,
B[110],49.731,0.952,
B[111],50.424,1.0,
B[112],54.115,2.171,
B[113],51.847,1.144,
B[114],51.154,1.086,
B[115],50.521,1.03,
B[116],49.828,0.979,
B[117],53.951,2.164,
B[118],53.262,2.152,
B[119],51.713,1.198,
B[120],51.02,1.163,
B[121],47.848,1.043,
B[122],61.148,2.306,
B[123],61.574,2.21,
B[124],47.977,1.477,
B[125],50.905,1.021,
B[126],61.489,2.191,
B[127],49.553,1.237,
B[128],48.259,1.217,
B[129],51.184,1.216,
B[130],49.567,1.325,
B[131],49.735,1.271,
B[132],50.023,1.122,
B[133],51.302,1.129,
B[134],48.861,1.27,
B[135],47.569,1.228,
B[136],50.491,1.239,
B[137],48.875,1.328,
B[138],49.042,1.309,
B[139],49.331,1.137,
B[140],50.609,1.135,
B[141],48.32,1.293,
B[142],48.793,1.19,
B[143],47.049,1.259,
B[144],52.716,3.083,
B[145],53.405,3.102,
B[146],51.755,1.925,
B[147],52.447,1.894,
B[148],49.607,1.001,
B[149],48.792,1.23,
B[150],50.463,1.242,
B[151],48.951,1.349,
B[152],49.262,1.145,
B[153],50.584,1.22,
B[154],45.488,2.513,
B[155],44.805,2.465,
B[156],48.51,1.04,
B[157],49.152,1.861,
B[158],49.844,1.809,
B[159],50.763,1.249,
B[160],56.778,2.587,
B[161],57.458,2.577,
B[162],50.1,1.21,
B[163],48.432,1.552,
B[164],49.039,1.288,
B[165],51.856,1.221,
B[166],53.974,2.098,
B[167],50.219,1.278,
B[168],54.696,2.381,
B[169],50.383,1.235,
B[170],50.643,1.104,
B[171],51.904,1.133,
B[172],51.166,1.058,
B[173],51.698,1.088,
B[174],51.859,1.102,
B[175],52.391,1.114,
B[176],43.497,2.382,
B[177],44.176,2.37,
B[178],51.134,1.05,
B[179],49.041,1.304,
B[180],48.35,1.304,
B[181],49.681,1.361,
B[182],50.738,1.237,
B[183],51.578,1.167,
B[184],51.698,1.088,
B[185],50.041,1.824,
B[186],49.577,1.89,
B[187],49.734,2.042,
B[188],49.795,1.999,
B[189],51.706,1.252,
B[190],51.843,1.194,
B[191],50.535,1.126,
B[192],52.269,1.242,
B[193],52.407,1.186,
B[194],51.099,1.1,
B[195],52.398,1.267,
B[196],52.535,1.229,
B[197],51.228,1.153,
B[198],52.961,1.243,
B[199],53.098,1.208,
B[200],51.792,1.112,
B[201],50.723,1.366,
B[202],61.029,2.532,
B[203],50.369,2.566,
B[204],60.364,2.556,
B[205],49.678,2.553,
B[206],51.355,1.38,
B[207],50.154,1.276,
B[208],51.475,1.249,
B[209],52.048,1.366,
B[210],50.847,1.27,
B[211],52.168,1.253,
B[212],49.403,1.677,
B[213],48.961,2.761,
B[214],47.895,1.578,
B[215],47.612,1.571,
B[216],48.168,1.501,
B[217],48.303,1.571,
B[218],48.859,1.489,
B[219],50.448,1.174,
B[220],49.143,1.09,
B[221],52.107,1.196,
B[222],50.594,1.273,
B[223],50.657,1.268,
B[224],50.908,1.065,
B[225],52.227,1.148,
B[226],49.755,1.187,
B[227],48.451,1.081,
B[228],51.415,1.198,
B[229],49.901,1.252,
B[230],49.964,1.286,
B[231],50.215,1.058,
B[232],51.534,1.13,
B[233],43.436,2.327,
B[234],61.623,2.894,
B[235],52.223,1.452,
B[236],51.531,1.429,
B[237],50.555,1.004,
B[238],49.457,1.849,
B[239],51.32,1.215,
B[240],50.627,1.236,
B[241],50.241,1.98,
B[242],50.681,2.032,
B[243],43.893,2.386,
B[244],50.821,1.191,
B[245],51.368,1.203,
B[246],51.513,1.18,
B[247],52.061,1.177,
B[248],50.459,1.004,
B[249],51.152,1.023,
B[250],55.899,2.692,
B[251],50.376,0.983,
B[252],51.069,0.999,
B[253],51.517,1.229,
B[254],51.517,1.229,
B[255],50.058,1.283,
B[256],48.759,1.2,
B[257],50.271,1.366,
B[258],50.217,1.357,
B[259],50.622,1.255,
B[260],49.322,1.164,
B[261],50.835,1.324,
B[262],50.781,1.302,
B[263],50.751,1.288,
B[264],49.451,1.227,
B[265],50.964,1.365,
B[266],50.91,1.393,
B[267],51.315,1.246,
B[268],50.015,1.177,
B[269],51.528,1.31,
B[270],51.474,1.327,
B[271],50.343,0.986,
B[272],51.537,1.162,
B[273],48.552,1.045,
B[274],49.865,1.156,
B[275],50.087,1.247,
B[276],51.657,1.085,
B[277],50.014,1.224,
B[278],50.111,1.209,
B[279],48.564,1.611,
B[280],48.859,1.182,
B[281],51.757,1.218,
B[282],53.948,2.105,
B[283],50.246,1.273,
B[284],54.68,2.385,
B[285],50.336,1.234,
B[286],50.677,1.108,
B[287],51.852,1.147,
B[288],51.808,1.984,
B[289],50.012,1.153,
B[290],50.558,1.147,
B[291],50.495,1.988,
B[292],48.72,1.074,
B[293],49.244,1.059,
B[294],53.476,2.029,
B[295],51.684,1.151,
B[296],52.23,1.165,
B[297],51.957,2.063,
B[298],50.171,1.287,
B[299],50.707,1.25,
B[300],52.03,2.022,
B[301],50.234,1.255,
B[302],50.78,1.234,
B[303],52.285,1.951,
B[304],50.483,0.999,
B[305],51.036,1.0,
B[306],53.594,2.0,
B[307],51.804,1.091,
B[308],52.349,1.109,
B[309],62.943,2.595,
B[310],53.263,1.802,
B[311],50.376,0.983,
B[312],54.099,3.231,
B[313],51.486,1.392,
B[314],52.179,1.407,
B[315],49.648,1.191,
B[316],51.32,1.215,
B[317],49.871,1.31,
B[318],50.119,1.106,
B[319],51.44,1.209,
B[320],48.956,1.225,
B[321],50.627,1.236,
B[322],49.178,1.345,
B[323],49.426,1.121,
B[324],50.747,1.212,
B[325],56.277,2.19,
B[326],55.592,2.179,
B[327],67.943,3.056,
B[328],67.33,3.072,
B[329],58.478,2.571,
B[330],63.636,2.512,
B[331],53.117,2.613,
B[332],57.801,2.582,
B[333],62.983,2.51,
B[334],52.422,2.571,
B[335],47.742,2.486,
B[336],58.423,2.678,
B[337],53.147,3.273,
B[338],50.134,1.414,
B[339],37.578,3.261,
B[340],36.935,3.223,
B[341],52.988,1.796,
B[342],47.657,2.693,
B[343],46.616,4.167,
B[344],50.652,1.462,
B[345],54.041,2.419,
B[346],54.729,2.415,
B[347],51.362,1.571,
