var,mean,sd,state
A[81],56.021,1.068,
A[82],45.142,2.184,
A[83],52.447,0.773,
A[84],61.418,1.496,
A[85],54.815,0.877,
A[86],44.838,2.518,
A[87],45.406,1.415,
A[88],58.43,1.267,
A[89],43.215,2.27,
A[90],58.282,1.259,
A[91],54.56,0.801,
A[92],58.055,1.026,
A[93],44.943,2.179,
A[94],52.43,0.761,
A[95],67.698,2.038,
A[96],57.833,1.081,
A[97],44.583,1.162,
A[98],55.771,0.92,
A[99],54.549,0.956,
A[100],56.071,1.063,
A[101],48.977,1.109,
A[102],45.793,2.501,
A[103],45.192,2.183,
A[104],54.573,0.803,
A[105],65.589,2.551,
A[106],44.427,1.143,
A[107],68.036,2.031,
A[108],64.377,1.849,
A[109],48.225,2.061,
A[110],47.83,1.434,
A[111],61.429,1.494,
A[112],44.427,1.143,
A[113],54.243,0.893,
A[114],60.582,2.465,
A[115],51.838,0.81,
A[116],54.679,0.864,
A[117],52.498,0.765,
A[118],52.509,0.758,
A[119],49.001,1.14,
A[120],36.423,1.385,
A[121],54.56,0.801,
A[122],49.057,1.105,
A[123],54.099,0.806,
A[124],58.106,1.023,
A[125],44.931,2.52,
A[126],61.627,1.505,
A[127],54.563,0.819,
A[128],54.719,0.827,
A[129],54.208,0.819,
A[130],54.047,0.813,
A[131],52.681,0.778,
A[132],52.514,0.781,
A[133],58.214,1.073,
A[134],58.04,1.072,
A[135],44.609,1.156,
A[136],55.595,0.957,
A[137],54.484,0.906,
A[138],54.583,0.792,
A[139],54.068,0.803,
A[140],55.946,0.914,
A[141],54.354,0.854,
A[142],54.74,0.847,
A[143],52.521,0.773,
A[144],52.622,1.023,
A[145],54.35,1.035,
A[146],54.946,0.95,
A[147],49.042,1.149,
A[148],54.692,0.85,
A[149],54.407,0.803,
A[150],40.065,1.861,
A[151],39.415,1.296,
A[152],50.133,1.071,
A[153],49.967,0.97,
A[154],52.736,0.775,
A[155],49.403,1.1,
A[156],56.303,0.916,
A[157],56.23,0.908,
A[158],54.541,0.883,
A[159],56.177,0.969,
A[160],54.836,0.834,
A[161],58.731,1.257,
A[162],52.815,0.719,
A[163],54.354,0.899,
A[164],52.804,0.901,
A[165],52.84,0.89,
A[166],52.144,0.936,
A[167],54.688,0.969,
A[168],56.335,1.132,
A[169],54.747,0.837,
A[170],54.865,0.924,
A[171],68.301,1.223,
A[172],47.864,1.437,
A[173],50.508,1.179,
A[174],48.259,2.043,
A[175],49.8,1.002,
A[176],54.916,0.922,
A[177],54.405,0.897,
A[178],66.388,2.82,
A[179],56.58,1.048,
A[180],58.757,1.245,
A[181],54.693,0.814,
A[182],54.63,0.917,
A[183],38.667,0.995,
A[184],50.285,1.06,
A[185],55.061,0.823,
A[186],55.105,0.872,
A[187],45.608,1.411,
A[188],38.754,1.003,
A[189],39.13,1.6,
A[190],52.825,0.752,
A[191],54.455,0.895,
A[192],54.966,0.921,
A[193],52.905,0.897,
A[194],49.564,1.098,
A[195],44.878,1.106,
A[196],52.323,0.742,
A[197],53.132,0.804,
A[198],68.597,1.215,
A[199],68.49,1.226,
A[200],54.84,0.963,
A[201],56.521,1.108,
A[202],54.487,0.779,
A[203],54.998,0.794,
A[204],52.973,0.742,
A[205],55.118,0.833,
A[206],54.821,0.829,
A[207],52.937,0.739,
A[208],52.277,0.782,
A[209],38.669,0.982,
A[210],52.992,0.883,
A[211],49.473,1.101,
A[212],59.405,1.103,
A[213],52.902,0.703,
A[214],54.506,0.893,
A[215],58.386,1.064,
A[216],50.401,1.101,
A[217],53.172,0.696,
A[218],54.123,0.736,
A[219],54.739,0.771,
A[220],55.688,0.807,
A[221],66.476,2.852,
A[222],59.723,1.974,
A[223],49.61,1.101,
A[224],50.56,1.123,
A[225],52.927,0.75,
A[226],44.974,1.105,
A[227],59.161,1.369,
A[228],53.038,0.696,
A[229],48.575,2.059,
A[230],50.443,1.052,
A[231],45.743,2.191,
A[232],63.622,2.922,
A[233],62.967,1.506,
A[234],40.002,1.476,
A[235],55.018,0.851,
A[236],58.917,1.239,
A[237],59.852,1.258,
A[238],55.133,0.761,
A[239],53.119,0.691,
A[240],45.024,1.105,
A[241],52.964,0.711,
A[242],48.137,1.305,
A[243],37.233,1.057,
A[244],50.369,1.103,
A[245],52.915,0.736,
A[246],52.878,0.743,
A[247],52.218,0.775,
A[248],38.876,1.072,
A[249],39.267,1.598,
A[250],53.37,0.818,
A[251],58.958,1.258,
A[252],53.083,0.693,
A[253],66.557,2.8,
A[254],55.153,0.803,
A[255],58.62,1.022,
A[256],68.557,2.005,
A[257],52.83,0.792,
A[258],53.067,0.705,
A[259],68.208,4.358,
A[260],50.333,1.011,
A[261],63.279,1.513,
A[262],58.646,1.063,
A[263],51.283,1.028,
A[264],64.186,1.52,
A[265],59.582,1.065,
A[266],51.283,1.028,
A[267],64.186,1.52,
A[268],59.582,1.065,
A[269],52.433,0.728,
A[270],61.995,1.503,
A[271],61.15,2.453,
A[272],70.582,3.368,
A[273],63.975,3.374,
A[274],58.862,1.24,
A[275],62.272,2.239,
A[276],54.424,0.756,
A[277],56.33,0.936,
A[278],54.967,0.78,
A[279],52.957,0.731,
A[280],55.081,0.816,
A[281],52.94,0.747,
A[282],55.374,0.769,
A[283],57.275,0.939,
A[284],55.916,0.79,
A[285],53.908,0.743,
A[286],56.029,0.828,
A[287],53.892,0.755,
A[288],73.77,3.011,
A[289],66.006,2.517,
A[290],45.76,2.199,
A[291],68.767,3.267,
A[292],51.054,1.137,
A[293],53.113,0.698,
A[294],48.399,1.437,
A[295],63.281,1.497,
A[296],80.024,3.759,
A[297],68.573,1.179,
A[298],54.567,0.751,
A[299],55.077,0.775,
A[300],53.029,0.72,
A[301],54.827,0.819,
A[302],55.172,0.81,
A[303],53.018,0.723,
A[304],52.332,0.766,
A[305],59.881,1.971,
A[306],60.811,1.974,
A[307],45.175,1.115,
A[308],46.111,1.145,
A[309],61.973,1.496,
A[310],62.89,1.51,
A[311],56.881,1.044,
A[312],38.009,1.478,
A[313],68.721,1.175,
A[314],68.577,1.186,
A[315],69.595,1.182,
A[316],69.441,1.189,
A[317],69.585,1.181,
A[318],69.435,1.189,
A[319],53.176,0.688,
A[320],54.879,0.79,
A[321],55.828,0.805,
A[322],54.917,0.954,
A[323],58.535,1.064,
A[324],59.472,1.062,
A[325],54.694,0.798,
A[326],55.211,0.807,
A[327],53.184,0.747,
A[328],55.03,0.847,
A[329],53.144,0.758,
A[330],52.485,0.798,
A[331],54.594,0.802,
A[332],55.112,0.807,
A[333],53.083,0.75,
A[334],54.93,0.866,
A[335],53.044,0.771,
A[336],52.385,0.809,
A[337],55.644,0.823,
A[338],56.16,0.828,
A[339],54.135,0.773,
A[340],55.979,0.866,
A[341],54.095,0.781,
A[342],53.437,0.82,
A[343],55.544,0.822,
A[344],56.06,0.825,
A[345],54.035,0.772,
A[346],55.879,0.88,
A[347],53.995,0.789,
A[348],53.337,0.827,
A[349],55.203,0.818,
A[350],39.647,1.166,
A[351],40.546,1.188,
A[352],52.576,0.721,
A[353],37.336,1.04,
A[354],53.294,0.684,
A[355],53.258,0.687,
A[356],55.319,0.747,
A[357],52.599,0.724,
A[358],54.808,0.748,
A[359],55.142,0.788,
A[360],54.654,0.755,
A[361],55.165,0.753,
A[362],53.142,0.694,
A[363],54.985,0.81,
A[364],53.113,0.708,
A[365],52.454,0.74,
A[366],58.61,1.017,
A[367],54.617,0.749,
A[368],55.566,0.764,
A[369],55.128,0.774,
A[370],56.077,0.786,
A[371],53.078,0.717,
A[372],54.03,0.733,
A[373],54.861,0.818,
A[374],55.81,0.829,
A[375],55.223,0.808,
A[376],56.171,0.822,
A[377],53.068,0.722,
A[378],54.02,0.733,
A[379],52.376,0.763,
A[380],53.328,0.775,
A[381],55.236,0.809,
A[382],54.816,0.772,
A[383],49.781,1.103,
A[384],50.731,1.121,
A[385],45.867,1.425,
A[386],46.806,1.448,
A[387],58.806,1.005,
A[388],59.742,1.015,
A[389],56.584,0.892,
A[390],38.978,1.003,
A[391],39.872,1.034,
A[392],45.84,1.411,
A[393],53.08,0.751,
A[394],45.123,1.107,
A[395],46.059,1.136,
A[396],56.449,0.887,
A[397],57.393,0.904,
A[398],51.063,1.202,
A[399],50.591,1.049,
A[400],55.4,0.797,
A[401],55.91,0.802,
A[402],53.192,0.794,
A[403],54.45,0.784,
A[404],54.961,0.791,
A[405],52.24,0.783,
A[406],55.541,0.789,
A[407],57.276,0.933,
A[408],55.963,0.787,
A[409],53.972,0.742,
A[410],56.051,0.823,
A[411],53.94,0.752,
A[412],62.182,2.227,
A[413],37.319,1.059,
A[414],53.394,0.689,
A[415],54.345,0.72,
A[416],55.386,0.749,
A[417],56.334,0.775,
A[418],54.461,0.785,
A[419],69.525,1.214,
A[420],55.616,0.761,
A[421],54.667,0.748,
A[422],56.127,0.783,
A[423],55.178,0.774,
A[424],54.081,0.729,
A[425],53.13,0.716,
A[426],55.864,0.825,
A[427],54.915,0.816,
A[428],56.222,0.819,
A[429],55.274,0.807,
A[430],54.069,0.73,
A[431],53.117,0.72,
A[432],53.381,0.771,
A[433],52.429,0.761,
A[434],48.401,1.426,
A[435],68.834,1.304,
A[436],54.816,0.762,
A[437],53.267,0.721,
A[438],54.708,0.876,
A[439],55.657,0.885,
A[440],55.657,0.885,
A[441],53.15,0.766,
A[442],56.982,1.044,
A[443],57.925,1.053,
A[444],59.115,1.245,
A[445],50.877,1.155,
A[446],68.887,1.209,
A[447],68.739,1.217,
A[448],69.74,1.208,
A[449],69.594,1.214,
A[450],50.467,0.998,
A[451],51.418,1.016,
A[452],58.782,1.303,
A[453],53.056,0.725,
A[454],55.519,0.769,
A[455],57.387,0.94,
A[456],56.064,0.794,
A[457],54.013,0.738,
A[458],56.249,0.851,
A[459],54.035,0.76,
A[460],53.069,0.734,
A[461],54.952,0.829,
A[462],55.315,0.803,
A[463],56.263,0.823,
A[464],50.737,1.202,
A[465],52.999,0.737,
A[466],53.951,0.748,
A[467],53.511,0.817,
A[468],54.462,0.83,
A[469],51.757,1.804,
A[470],44.514,3.461,
A[471],64.03,3.424,
A[472],53.149,0.724,
A[473],40.682,1.183,
A[474],39.782,1.165,
A[475],55.405,0.814,
A[476],57.005,1.028,
A[477],57.948,1.04,
A[478],39.093,0.992,
A[479],39.987,1.02,
A[480],49.942,1.108,
A[481],50.892,1.123,
A[482],45.224,1.11,
A[483],46.16,1.137,
A[484],50.723,1.049,
A[485],53.197,0.709,
A[486],48.786,1.604,
A[487],57.863,1.057,
A[488],55.668,0.758,
A[489],54.718,0.747,
A[490],56.177,0.781,
A[491],55.228,0.774,
A[492],54.132,0.725,
A[493],53.18,0.714,
A[494],55.916,0.822,
A[495],54.968,0.815,
A[496],56.273,0.816,
A[497],55.325,0.807,
A[498],54.119,0.727,
A[499],53.167,0.72,
A[500],53.435,0.768,
A[501],52.483,0.76,
A[502],59.11,1.046,
A[503],53.239,0.695,
A[504],54.188,0.722,
A[505],51.437,1.203,
A[506],39.969,0.975,
A[507],53.695,0.753,
A[508],52.743,0.728,
A[509],56.397,0.775,
A[510],55.449,0.751,
A[511],62.46,1.515,
A[512],48.896,1.474,
A[513],66.455,2.515,
A[514],54.878,0.854,
A[515],55.338,0.808,
A[516],65.185,1.808,
A[517],38.065,1.425,
A[518],57.586,1.053,
A[519],52.683,0.718,
A[520],52.553,0.739,
A[521],53.635,0.744,
A[522],53.505,0.76,
A[523],48.441,1.447,
A[524],56.38,0.926,
A[525],53.288,0.695,
A[526],61.732,1.828,
A[527],61.626,1.849,
A[528],39.504,1.6,
A[529],40.402,1.606,
A[530],61.979,1.843,
A[531],53.473,0.684,
A[532],54.424,0.71,
A[533],55.614,0.81,
A[534],56.561,0.832,
A[535],39.749,1.595,
A[536],40.648,1.608,
A[537],57.776,1.035,
A[538],56.588,0.837,
A[539],61.808,1.826,
A[540],62.726,1.831,
A[541],59.231,1.269,
A[542],58.026,1.051,
A[543],57.083,1.044,
A[544],63.404,1.496,
A[545],46.012,1.417,
A[546],61.855,1.828,
A[547],53.411,0.685,
A[548],54.362,0.708,
A[549],39.121,1.003,
A[550],40.015,1.029,
A[551],45.273,1.112,
A[552],46.21,1.137,
A[553],53.232,0.757,
A[554],55.59,0.807,
A[555],56.537,0.83,
A[556],55.471,0.747,
A[557],56.418,0.77,
A[558],55.294,0.786,
A[559],56.242,0.806,
A[560],54.96,0.746,
A[561],55.909,0.771,
A[562],37.45,1.063,
A[563],53.447,0.68,
A[564],54.398,0.707,
A[565],53.251,0.837,
A[566],52.107,1.844,
A[567],44.938,3.519,
A[568],64.441,3.395,
A[569],52.737,0.717,
A[570],53.289,0.816,
A[571],53.452,0.681,
A[572],52.751,0.719,
A[573],53.703,0.742,
A[574],55.099,0.877,
A[575],39.027,0.991,
A[576],39.921,1.015,
A[577],55.718,0.756,
A[578],54.769,0.747,
A[579],56.228,0.78,
A[580],55.28,0.774,
A[581],54.182,0.722,
A[582],53.231,0.714,
A[583],55.964,0.82,
A[584],55.015,0.815,
A[585],56.323,0.815,
A[586],55.375,0.807,
A[587],54.171,0.725,
A[588],53.22,0.72,
A[589],53.487,0.764,
A[590],52.535,0.759,
A[591],56.823,1.075,
A[592],57.766,1.076,
A[593],50.748,1.049,
A[594],53.579,0.962,
A[595],52.866,1.008,
A[596],55.591,1.016,
A[597],53.518,0.985,
A[598],55.055,1.01,
A[599],55.369,1.056,
A[600],53.309,0.734,
A[601],52.614,0.784,
A[602],55.334,0.792,
A[603],53.273,0.744,
A[604],54.823,0.778,
A[605],55.157,0.845,
A[606],41.369,1.684,
A[607],40.464,1.669,
A[608],54.32,0.738,
A[609],58.99,1.304,
A[610],63.654,1.489,
A[611],64.558,1.496,
A[612],51.49,1.205,
A[613],64.341,3.379,
A[614],64.092,2.903,
A[615],39.109,1.038,
A[616],48.587,1.453,
A[617],37.087,1.409,
A[618],51.221,1.151,
A[619],55.461,0.825,
A[620],68.759,1.182,
A[621],56.904,1.029,
A[622],65.135,1.82,
A[623],36.458,3.188,
A[624],50.579,0.942,
A[625],63.994,2.906,
A[626],39.004,1.032,
A[627],48.485,1.444,
A[628],36.993,1.397,
A[629],51.121,1.143,
A[630],55.357,0.83,
A[631],68.665,1.193,
A[632],56.797,1.033,
A[633],65.039,1.824,
A[634],36.366,3.18,
A[635],50.472,0.952,
A[636],60.263,1.949,
A[637],55.521,0.749,
A[638],55.498,0.829,
A[639],56.469,0.769,
A[640],55.443,0.818,
A[641],55.508,0.814,
A[642],59.079,1.018,
A[643],60.013,1.02,
A[644],53.498,0.691,
A[645],54.45,0.711,
A[646],55.041,0.751,
A[647],55.989,0.774,
A[648],55.358,0.817,
A[649],56.306,0.83,
A[650],60.263,1.949,
A[651],53.462,0.686,
A[652],54.413,0.707,
A[653],59.119,1.072,
A[654],60.053,1.069,
A[655],53.601,0.791,
A[656],54.552,0.804,
A[657],59.915,1.033,
A[658],56.935,0.962,
A[659],58.946,1.015,
A[660],58.836,1.025,
A[661],54.853,0.838,
A[662],55.802,0.848,
A[663],55.011,0.746,
A[664],55.96,0.769,
A[665],55.344,0.787,
A[666],56.292,0.804,
A[667],55.565,0.755,
A[668],56.512,0.775,
A[669],55.689,0.815,
A[670],56.636,0.835,
A[671],53.498,0.68,
A[672],54.449,0.705,
A[673],52.802,0.719,
A[674],53.754,0.74,
A[675],53.522,0.684,
A[676],54.473,0.708,
A[677],53.494,0.69,
A[678],54.445,0.71,
A[679],53.306,0.696,
A[680],54.257,0.716,
A[681],55.6,0.759,
A[682],57.472,0.933,
A[683],56.169,0.785,
A[684],54.112,0.728,
A[685],56.259,0.819,
A[686],54.115,0.744,
A[687],53.226,0.718,
A[688],57.058,1.022,
A[689],58.001,1.032,
A[690],55.768,0.754,
A[691],54.819,0.748,
A[692],56.275,0.779,
A[693],55.327,0.775,
A[694],54.232,0.72,
A[695],53.281,0.714,
A[696],56.015,0.818,
A[697],55.067,0.815,
A[698],56.372,0.813,
A[699],55.425,0.808,
A[700],54.223,0.723,
A[701],53.272,0.721,
A[702],53.537,0.762,
A[703],52.585,0.758,
A[704],54.747,0.746,
A[705],55.862,0.77,
A[706],56.371,0.772,
A[707],54.351,0.71,
A[708],56.49,0.83,
A[709],56.195,0.802,
A[710],54.315,0.712,
A[711],53.655,0.739,
A[712],55.862,0.77,
A[713],56.371,0.772,
A[714],54.351,0.71,
A[715],56.49,0.83,
A[716],56.195,0.802,
A[717],54.315,0.712,
A[718],53.655,0.739,
A[719],54.913,0.746,
A[720],55.423,0.751,
A[721],53.399,0.684,
A[722],55.542,0.809,
A[723],55.246,0.783,
A[724],53.363,0.69,
A[725],52.704,0.717,
A[726],50.024,2.869,
A[727],50.972,2.856,
A[728],48.598,1.434,
A[729],53.128,0.738,
A[730],54.079,0.744,
A[731],53.322,0.7,
A[732],54.273,0.722,
A[733],46.546,1.511,
A[734],54.419,0.736,
A[735],51.346,1.156,
A[736],38.179,1.404,
A[737],68.883,1.189,
A[738],69.732,1.184,
A[739],69.01,1.174,
A[740],69.87,1.173,
A[741],55.773,0.919,
A[742],56.72,0.929,
A[743],37.499,1.064,
A[744],56.849,0.898,
A[745],57.793,0.909,
A[746],55.842,1.058,
A[747],55.654,0.82,
A[748],56.441,0.835,
A[749],57.923,1.037,
A[750],56.98,1.033,
A[751],56.229,1.298,
A[752],54.855,0.84,
A[753],55.804,0.848,
A[754],55.804,0.848,
A[755],54.764,0.763,
A[756],55.274,0.765,
A[757],53.25,0.703,
A[758],55.097,0.813,
A[759],53.214,0.721,
A[760],52.554,0.742,
A[761],58.069,1.068,
A[762],58.069,1.068,
A[763],55.671,0.76,
A[764],52.695,0.858,
A[765],53.646,0.863,
A[766],53.135,0.804,
A[767],54.087,0.802,
A[768],51.086,0.983,
A[769],50.96,0.983,
A[770],52.038,0.997,
A[771],51.911,0.994,
A[772],56.816,0.899,
A[773],56.705,0.898,
A[774],57.76,0.91,
A[775],57.649,0.906,
A[776],56.551,0.772,
A[777],54.531,0.707,
A[778],54.498,0.71,
A[779],53.853,0.747,
A[780],55.603,0.755,
A[781],53.579,0.686,
A[782],53.547,0.692,
A[783],52.902,0.729,
A[784],55.602,0.809,
A[785],45.373,1.118,
A[786],56.326,0.821,
A[787],55.82,0.753,
A[788],54.871,0.749,
A[789],55.381,0.777,
A[790],56.329,0.778,
A[791],54.285,0.718,
A[792],53.334,0.715,
A[793],56.067,0.817,
A[794],55.118,0.816,
A[795],56.424,0.812,
A[796],55.476,0.809,
A[797],54.273,0.722,
A[798],53.322,0.722,
A[799],53.589,0.76,
A[800],52.637,0.759,
A[801],37.952,1.416,
A[802],55.031,0.745,
A[803],53.5,0.68,
A[804],53.464,0.686,
A[805],52.804,0.715,
A[806],53.539,0.782,
A[807],53.569,0.77,
A[808],54.52,0.779,
A[809],52.864,0.817,
A[810],53.816,0.823,
A[811],55.062,0.748,
A[812],55.572,0.751,
A[813],53.512,0.687,
A[814],53.548,0.681,
A[815],55.691,0.809,
A[816],55.395,0.788,
A[817],52.853,0.719,
A[818],56.01,0.768,
A[819],56.519,0.769,
A[820],54.464,0.706,
A[821],54.5,0.704,
A[822],56.638,0.827,
A[823],56.343,0.803,
A[824],53.805,0.738,
A[825],58.126,1.05,
A[826],57.184,1.047,
A[827],69.682,2.004,
A[828],68.829,2.02,
A[829],65.334,1.803,
A[830],66.224,1.804,
A[831],60.255,1.992,
A[832],39.097,1.118,
A[833],45.22,3.448,
A[834],45.755,2.529,
A[835],46.331,1.462,
A[836],61.182,1.995,
A[837],39.991,1.139,
A[838],46.152,3.47,
A[839],46.692,2.556,
A[840],47.271,1.483,
A[841],62.586,2.29,
A[842],53.174,2.627,
A[843],52.224,2.637,
A[844],51.672,1.065,
A[845],51.672,1.065,
A[846],50.72,1.061,
A[847],52.331,1.197,
A[848],52.331,1.197,
A[849],51.38,1.18,
A[850],53.353,0.774,
A[851],54.304,0.786,
A[852],55.784,0.826,
A[853],53.116,0.761,
A[854],54.067,0.762,
A[855],53.0,0.849,
A[856],53.951,0.856,
A[857],39.776,1.651,
A[858],39.919,1.598,
A[859],40.82,1.609,
A[860],56.475,0.907,
A[861],60.958,2.798,
A[862],61.879,2.792,
A[863],56.728,1.07,
A[864],57.672,1.064,
A[865],45.345,1.174,
A[866],55.465,0.867,
A[867],56.412,0.87,
A[868],55.953,0.822,
A[869],55.004,0.81,
A[870],56.457,0.832,
A[871],55.509,0.823,
A[872],54.44,0.77,
A[873],53.488,0.757,
A[874],56.283,0.865,
A[875],55.335,0.858,
A[876],54.504,0.783,
A[877],53.553,0.776,
A[878],53.744,0.814,
A[879],52.792,0.805,
A[880],55.853,0.829,
A[881],54.904,0.821,
A[882],56.357,0.835,
A[883],55.409,0.83,
A[884],54.34,0.776,
A[885],53.388,0.768,
A[886],56.183,0.886,
A[887],55.235,0.883,
A[888],54.404,0.806,
A[889],53.452,0.803,
A[890],53.644,0.829,
A[891],52.692,0.823,
A[892],55.704,0.76,
A[893],57.502,0.936,
A[894],56.203,0.784,
A[895],54.19,0.728,
A[896],56.338,0.819,
A[897],54.151,0.742,
A[898],50.457,0.981,
A[899],53.551,0.69,
A[900],53.433,0.709,
A[901],54.502,0.713,
A[902],54.384,0.728,
A[903],54.502,0.713,
A[904],54.384,0.728,
A[905],53.551,0.69,
A[906],53.433,0.709,
A[907],53.537,0.699,
A[908],54.488,0.719,
A[909],54.488,0.719,
A[910],53.537,0.699,
A[911],56.891,0.903,
A[912],56.777,0.905,
A[913],57.835,0.915,
A[914],57.721,0.913,
A[915],57.835,0.915,
A[916],57.721,0.913,
A[917],56.891,0.903,
A[918],56.777,0.905,
A[919],52.567,0.721,
A[920],52.454,0.74,
A[921],53.519,0.751,
A[922],53.406,0.765,
A[923],53.519,0.751,
A[924],53.406,0.765,
A[925],51.197,1.13,
A[926],51.08,1.126,
A[927],52.149,1.164,
A[928],52.031,1.158,
A[929],52.149,1.164,
A[930],52.031,1.158,
A[931],58.891,1.012,
A[932],58.762,1.02,
A[933],59.827,1.021,
A[934],59.698,1.025,
A[935],59.827,1.021,
A[936],59.698,1.025,
A[937],53.362,0.695,
A[938],53.244,0.71,
A[939],54.313,0.728,
A[940],54.195,0.737,
A[941],54.313,0.728,
A[942],54.195,0.737,
A[943],53.352,0.705,
A[944],53.228,0.729,
A[945],54.304,0.733,
A[946],54.18,0.752,
A[947],54.304,0.733,
A[948],54.18,0.752,
A[949],56.423,0.895,
A[950],57.368,0.916,
A[951],58.757,1.248,
A[952],51.401,1.158,
A[953],56.9,0.956,
A[954],57.842,0.956,
A[955],55.116,0.813,
A[956],56.064,0.82,
A[957],46.12,1.422,
A[958],51.078,1.162,
A[959],55.404,0.854,
A[960],56.352,0.856,
A[961],55.869,0.752,
A[962],54.92,0.751,
A[963],55.169,0.775,
A[964],56.117,0.788,
A[965],56.378,0.778,
A[966],55.43,0.78,
A[967],54.335,0.717,
A[968],53.384,0.716,
A[969],56.119,0.816,
A[970],55.171,0.817,
A[971],56.475,0.812,
A[972],55.527,0.811,
A[973],54.326,0.722,
A[974],53.375,0.724,
A[975],53.637,0.758,
A[976],52.686,0.759,
A[977],45.516,1.13,
