var,mean,sd,state
A[83],52.047,1.146,
A[84],53.354,1.088,
A[85],50.379,1.086,
A[86],50.221,1.027,
A[87],51.549,0.958,
A[88],51.343,1.205,
A[89],52.651,1.133,
A[90],49.675,1.128,
A[91],49.517,1.092,
A[92],50.845,0.994,
A[93],45.493,2.541,
A[94],46.19,2.575,
A[95],47.529,2.057,
A[96],48.23,2.071,
A[97],47.976,1.794,
A[98],51.318,1.267,
A[99],53.173,1.585,
A[100],52.343,1.334,
A[101],49.649,1.204,
A[102],47.471,2.12,
A[103],51.199,1.307,
A[104],51.096,1.272,
A[105],50.697,1.092,
A[106],49.505,1.123,
A[107],49.315,1.32,
A[108],45.414,2.892,
A[109],50.725,2.045,
A[110],51.57,0.957,
A[111],50.866,0.991,
A[112],47.229,2.191,
A[113],49.432,1.135,
A[114],50.136,1.064,
A[115],50.767,1.025,
A[116],51.472,0.981,
A[117],47.368,2.25,
A[118],48.069,2.222,
A[119],49.586,1.169,
A[120],50.29,1.12,
A[121],53.478,1.105,
A[122],40.176,2.12,
A[123],39.743,2.063,
A[124],53.371,1.544,
A[125],50.381,0.992,
A[126],39.829,2.035,
A[127],51.762,1.265,
A[128],53.071,1.237,
A[129],50.135,1.175,
A[130],51.759,1.341,
A[131],51.613,1.281,
A[132],51.285,1.091,
A[133],49.999,1.123,
A[134],52.466,1.27,
A[135],53.773,1.257,
A[136],50.84,1.203,
A[137],52.462,1.382,
A[138],52.317,1.321,
A[139],51.989,1.129,
A[140],50.703,1.134,
A[141],52.994,1.28,
A[142],52.514,1.175,
A[143],54.28,1.275,
A[144],48.679,3.187,
A[145],47.978,3.173,
A[146],49.584,1.926,
A[147],48.881,1.869,
A[148],51.696,1.006,
A[149],52.519,1.236,
A[150],50.851,1.215,
A[151],52.368,1.363,
A[152],52.042,1.13,
A[153],50.712,1.187,
A[154],55.869,2.503,
A[155],56.564,2.477,
A[156],52.81,1.077,
A[157],52.103,1.805,
A[158],51.4,1.71,
A[159],50.548,1.234,
A[160],44.501,2.576,
A[161],43.81,2.603,
A[162],51.221,1.259,
A[163],52.931,1.589,
A[164],52.292,1.305,
A[165],49.467,1.202,
A[166],47.371,2.116,
A[167],51.111,1.3,
A[168],46.615,2.511,
A[169],50.969,1.264,
A[170],50.669,1.076,
A[171],49.401,1.112,
A[172],50.134,1.037,
A[173],49.598,1.028,
A[174],49.43,1.089,
A[175],48.894,1.073,
A[176],57.844,2.442,
A[177],57.154,2.427,
A[178],50.167,1.031,
A[179],52.291,1.338,
A[180],52.994,1.349,
A[181],51.657,1.366,
A[182],50.596,1.241,
A[183],49.738,1.125,
A[184],49.599,1.028,
A[185],51.198,1.72,
A[186],51.67,1.816,
A[187],51.521,1.914,
A[188],51.484,1.939,
A[189],49.635,1.227,
A[190],49.478,1.197,
A[191],50.795,1.125,
A[192],49.067,1.218,
A[193],48.91,1.157,
A[194],50.226,1.082,
A[195],48.931,1.233,
A[196],48.775,1.221,
A[197],50.09,1.123,
A[198],48.364,1.219,
A[199],48.207,1.178,
A[200],49.522,1.075,
A[201],50.628,1.293,
A[202],40.41,2.509,
A[203],51.0,2.491,
A[204],41.086,2.539,
A[205],51.703,2.5,
A[206],49.981,1.317,
A[207],51.172,1.238,
A[208],49.842,1.208,
A[209],49.277,1.299,
A[210],50.468,1.209,
A[211],49.138,1.207,
A[212],51.964,1.701,
A[213],52.13,2.699,
A[214],53.454,1.619,
A[215],53.747,1.649,
A[216],53.187,1.571,
A[217],53.045,1.617,
A[218],52.484,1.532,
A[219],50.855,1.215,
A[220],52.176,1.131,
A[221],49.199,1.165,
A[222],50.718,1.259,
A[223],50.679,1.266,
A[224],50.388,1.026,
A[225],49.061,1.099,
A[226],51.56,1.188,
A[227],52.88,1.12,
A[228],49.904,1.159,
A[229],51.423,1.263,
A[230],51.383,1.274,
A[231],51.092,1.031,
A[232],49.765,1.074,
A[233],57.902,2.419,
A[234],39.7,2.771,
A[235],49.083,1.434,
A[236],49.786,1.406,
A[237],50.742,0.993,
A[238],51.792,1.781,
A[239],49.989,1.193,
A[240],50.694,1.209,
A[241],51.005,1.936,
A[242],50.5,2.11,
A[243],57.458,2.509,
A[244],50.497,1.174,
A[245],49.945,1.169,
A[246],49.793,1.162,
A[247],49.241,1.151,
A[248],50.844,0.98,
A[249],50.14,1.002,
A[250],45.397,2.836,
A[251],50.929,0.959,
A[252],50.224,0.973,
A[253],49.8,1.184,
A[254],49.8,1.184,
A[255],51.279,1.266,
A[256],52.593,1.246,
A[257],51.098,1.374,
A[258],51.128,1.357,
A[259],50.71,1.238,
A[260],52.025,1.2,
A[261],50.529,1.336,
A[262],50.56,1.297,
A[263],50.574,1.292,
A[264],51.889,1.257,
A[265],50.393,1.367,
A[266],50.424,1.355,
A[267],50.006,1.26,
A[268],51.321,1.207,
A[269],49.825,1.324,
A[270],49.855,1.291,
A[271],50.963,0.962,
A[272],49.779,1.121,
A[273],52.776,1.083,
A[274],51.447,1.157,
A[275],51.257,1.238,
A[276],49.641,1.026,
A[277],51.307,1.24,
A[278],51.21,1.258,
A[279],52.796,1.645,
A[280],52.476,1.214,
A[281],49.568,1.2,
A[282],47.398,2.121,
A[283],51.083,1.296,
A[284],46.632,2.516,
A[285],51.016,1.263,
A[286],50.634,1.08,
A[287],49.455,1.127,
A[288],49.459,2.077,
A[289],51.293,1.196,
A[290],50.743,1.195,
A[291],50.787,2.035,
A[292],52.601,1.126,
A[293],52.073,1.104,
A[294],47.795,2.005,
A[295],49.625,1.119,
A[296],49.075,1.14,
A[297],49.319,2.068,
A[298],51.142,1.287,
A[299],50.602,1.247,
A[300],49.269,2.07,
A[301],51.103,1.255,
A[302],50.553,1.241,
A[303],48.975,1.964,
A[304],50.815,0.985,
A[305],50.258,0.972,
A[306],47.658,2.026,
A[307],49.486,1.078,
A[308],48.937,1.066,
A[309],38.235,2.456,
A[310],48.083,1.803,
A[311],50.929,0.959,
A[312],47.201,3.245,
A[313],49.847,1.341,
A[314],49.143,1.361,
A[315],51.658,1.23,
A[316],49.989,1.193,
A[317],51.467,1.363,
A[318],51.18,1.076,
A[319],49.85,1.176,
A[320],52.362,1.227,
A[321],50.694,1.209,
A[322],52.171,1.39,
A[323],51.885,1.106,
A[324],50.555,1.175,
A[325],44.869,2.131,
A[326],45.564,2.118,
A[327],33.4,3.133,
A[328],34.023,3.153,
A[329],42.721,2.499,
A[330],37.641,2.499,
A[331],48.083,2.581,
A[332],43.408,2.505,
A[333],38.305,2.5,
A[334],48.79,2.558,
A[335],53.524,2.395,
A[336],42.669,2.725,
A[337],48.159,3.275,
A[338],51.227,1.332,
A[339],63.748,3.252,
A[340],64.4,3.231,
A[341],48.141,1.763,
A[342],53.519,2.734,
A[343],54.799,4.012,
A[344],50.705,1.378,
A[345],47.263,2.538,
A[346],46.564,2.529,
A[347],49.991,1.51,
B[0],44.494,3.119,
B[1],48.963,3.243,
B[2],46.972,2.202,
B[3],45.287,2.535,
B[4],49.344,1.318,
B[5],48.048,1.258,
B[6],51.017,1.305,
B[7],49.498,1.429,
B[8],49.82,1.216,
B[9],51.151,1.285,
B[10],49.912,1.349,
B[11],48.616,1.275,
B[12],51.585,1.355,
B[13],50.066,1.427,
B[14],50.388,1.239,
B[15],51.719,1.308,
B[16],59.327,2.273,
B[17],46.487,2.399,
B[18],49.46,1.091,
B[19],49.173,1.381,
B[20],47.677,1.168,
B[21],49.134,1.398,
B[22],48.983,1.249,
B[23],50.79,1.173,
B[24],44.734,2.603,
B[25],48.695,1.235,
B[26],47.391,1.203,
B[27],50.324,1.201,
B[28],48.705,1.36,
B[29],48.847,1.316,
B[30],49.179,1.117,
B[31],50.459,1.13,
B[32],52.802,2.205,
B[33],51.431,1.316,
B[34],50.519,1.088,
B[35],51.087,1.077,
B[36],51.557,1.492,
B[37],52.125,1.478,
B[38],51.223,1.108,
B[39],51.792,1.092,
B[40],52.261,1.512,
B[41],52.828,1.494,
B[42],48.525,1.058,
B[43],56.561,2.798,
B[44],47.951,1.537,
B[45],50.953,1.414,
B[46],47.89,1.04,
B[47],48.419,1.055,
B[48],48.593,1.081,
B[49],49.123,1.087,
B[50],47.765,1.096,
B[51],48.32,1.104,
B[52],48.468,1.123,
B[53],49.023,1.125,
B[54],50.791,1.364,
B[55],51.329,1.376,
B[56],51.496,1.395,
B[57],52.033,1.401,
B[58],50.658,1.399,
B[59],51.212,1.409,
B[60],51.363,1.419,
B[61],51.916,1.425,
B[62],50.309,0.977,
B[63],49.983,1.263,
B[64],49.832,1.15,
B[65],49.5,1.122,
B[66],50.701,1.22,
B[67],50.334,1.008,
B[68],51.524,1.139,
B[69],51.655,1.103,
B[70],55.711,2.624,
B[71],52.262,2.064,
B[72],49.356,1.195,
B[73],48.307,1.218,
B[74],49.962,1.217,
B[75],48.759,1.14,
B[76],50.093,1.214,
B[77],50.183,1.008,
B[78],49.07,1.248,
B[79],49.191,1.408,
B[80],48.357,1.081,
B[81],49.06,1.105,
B[82],50.101,1.226,
B[83],49.264,1.117,
B[84],47.957,1.043,
B[85],50.932,1.1,
B[86],51.09,1.038,
B[87],49.762,0.954,
B[88],49.968,1.178,
B[89],48.66,1.091,
B[90],51.636,1.142,
B[91],51.794,1.103,
B[92],50.467,0.991,
B[93],55.818,2.546,
B[94],55.121,2.579,
B[95],53.783,2.092,
B[96],53.081,2.106,
B[97],53.335,1.829,
B[98],49.993,1.243,
B[99],48.138,1.567,
B[100],48.968,1.308,
B[101],51.663,1.218,
B[102],53.841,2.109,
B[103],50.112,1.304,
B[104],50.216,1.275,
B[105],50.615,1.095,
B[106],51.806,1.134,
B[107],51.996,1.31,
B[108],55.897,2.876,
B[109],50.586,2.08,
B[110],49.741,0.952,
B[111],50.446,0.987,
B[112],54.082,2.201,
B[113],51.879,1.149,
B[114],51.175,1.078,
B[115],50.544,1.025,
B[116],49.84,0.98,
B[117],53.943,2.241,
B[118],53.242,2.212,
B[119],51.726,1.186,
B[120],51.021,1.137,
B[121],47.834,1.056,
B[122],61.135,2.145,
B[123],61.569,2.097,
B[124],47.94,1.539,
B[125],50.93,1.008,
B[126],61.482,2.068,
B[127],49.549,1.226,
B[128],48.24,1.185,
B[129],51.176,1.173,
B[130],49.552,1.321,
B[131],49.698,1.268,
B[132],50.026,1.072,
B[133],51.312,1.116,
B[134],48.845,1.23,
B[135],47.538,1.205,
B[136],50.471,1.2,
B[137],48.849,1.363,
B[138],48.994,1.307,
B[139],49.322,1.11,
B[140],50.608,1.127,
B[141],48.317,1.218,
B[142],48.797,1.131,
B[143],47.031,1.2,
B[144],52.633,3.259,
B[145],53.333,3.245,
B[146],51.727,1.936,
B[147],52.43,1.879,
B[148],49.615,0.996,
B[149],48.792,1.187,
B[150],50.46,1.206,
B[151],48.943,1.341,
B[152],49.269,1.102,
B[153],50.599,1.173,
B[154],45.442,2.445,
B[155],44.747,2.418,
B[156],48.502,1.053,
B[157],49.208,1.822,
B[158],49.912,1.729,
B[159],50.763,1.206,
B[160],56.81,2.611,
B[161],57.501,2.638,
B[162],50.091,1.234,
B[163],48.38,1.574,
B[164],49.019,1.276,
B[165],51.845,1.218,
B[166],53.94,2.104,
B[167],50.2,1.297,
B[168],54.696,2.524,
B[169],50.343,1.267,
B[170],50.642,1.076,
B[171],51.91,1.123,
B[172],51.177,1.046,
B[173],51.713,1.058,
B[174],51.881,1.099,
B[175],52.417,1.102,
B[176],43.467,2.396,
B[177],44.157,2.381,
B[178],51.144,1.04,
B[179],49.02,1.28,
B[180],48.317,1.292,
B[181],49.654,1.318,
B[182],50.715,1.256,
B[183],51.573,1.157,
B[184],51.713,1.058,
B[185],50.113,1.743,
B[186],49.641,1.824,
B[187],49.79,1.936,
B[188],49.827,1.962,
B[189],51.676,1.231,
B[190],51.833,1.198,
B[191],50.517,1.113,
B[192],52.244,1.241,
B[193],52.401,1.177,
B[194],51.085,1.09,
B[195],52.38,1.237,
B[196],52.537,1.223,
B[197],51.221,1.112,
B[198],52.948,1.242,
B[199],53.104,1.198,
B[200],51.789,1.084,
B[201],50.683,1.313,
B[202],60.901,2.567,
B[203],50.311,2.499,
B[204],60.225,2.596,
B[205],49.608,2.507,
B[206],51.33,1.342,
B[207],50.139,1.249,
B[208],51.469,1.232,
B[209],52.034,1.326,
B[210],50.843,1.221,
B[211],52.173,1.231,
B[212],49.347,1.689,
B[213],49.182,2.713,
B[214],47.857,1.587,
B[215],47.564,1.632,
B[216],48.124,1.567,
B[217],48.266,1.599,
B[218],48.827,1.529,
B[219],50.456,1.201,
B[220],49.135,1.101,
B[221],52.112,1.191,
B[222],50.593,1.268,
B[223],50.633,1.277,
B[224],50.923,1.036,
B[225],52.25,1.122,
B[226],49.751,1.173,
B[227],48.432,1.09,
B[228],51.408,1.184,
B[229],49.889,1.271,
B[230],49.928,1.285,
B[231],50.219,1.041,
B[232],51.546,1.096,
B[233],43.409,2.361,
B[234],61.611,2.806,
B[235],52.229,1.454,
B[236],51.525,1.425,
B[237],50.569,0.989,
B[238],49.519,1.785,
B[239],51.322,1.185,
B[240],50.617,1.2,
B[241],50.306,1.961,
B[242],50.811,2.101,
B[243],43.853,2.463,
B[244],50.814,1.17,
B[245],51.366,1.184,
B[246],51.518,1.159,
B[247],52.07,1.167,
B[248],50.467,1.0,
B[249],51.171,1.023,
B[250],55.914,2.835,
B[251],50.383,0.976,
B[252],51.087,0.99,
B[253],51.511,1.21,
B[254],51.511,1.21,
B[255],50.032,1.233,
B[256],48.718,1.2,
B[257],50.213,1.367,
B[258],50.183,1.347,
B[259],50.601,1.223,
B[260],49.286,1.171,
B[261],50.782,1.346,
B[262],50.751,1.304,
B[263],50.737,1.26,
B[264],49.422,1.211,
B[265],50.918,1.361,
B[266],50.887,1.346,
B[267],51.305,1.246,
B[268],49.99,1.179,
B[269],51.486,1.335,
B[270],51.456,1.299,
B[271],50.348,0.978,
B[272],51.532,1.152,
B[273],48.535,1.056,
B[274],49.864,1.145,
B[275],50.054,1.253,
B[276],51.67,1.054,
B[277],50.004,1.252,
B[278],50.101,1.233,
B[279],48.515,1.635,
B[280],48.836,1.177,
B[281],51.743,1.213,
B[282],53.913,2.109,
B[283],50.228,1.293,
B[284],54.68,2.528,
B[285],50.295,1.265,
B[286],50.677,1.08,
B[287],51.857,1.136,
B[288],51.852,2.066,
B[289],50.018,1.167,
B[290],50.568,1.184,
B[291],50.524,2.015,
B[292],48.71,1.081,
B[293],49.239,1.078,
B[294],53.516,2.016,
B[295],51.686,1.13,
B[296],52.236,1.171,
B[297],51.992,2.07,
B[298],50.169,1.282,
B[299],50.709,1.259,
B[300],52.042,2.074,
B[301],50.208,1.253,
B[302],50.758,1.256,
B[303],52.336,1.966,
B[304],50.496,0.977,
B[305],51.053,0.988,
B[306],53.653,2.035,
B[307],51.826,1.085,
B[308],52.374,1.094,
B[309],63.076,2.472,
B[310],53.229,1.833,
B[311],50.383,0.976,
B[312],54.11,3.204,
B[313],51.464,1.379,
B[314],52.168,1.398,
B[315],49.653,1.183,
B[316],51.322,1.185,
B[317],49.844,1.345,
B[318],50.131,1.048,
B[319],51.461,1.164,
B[320],48.949,1.179,
B[321],50.617,1.2,
B[322],49.14,1.371,
B[323],49.427,1.078,
B[324],50.756,1.162,
B[325],56.442,2.157,
B[326],55.747,2.144,
B[327],67.911,3.153,
B[328],67.288,3.173,
B[329],58.59,2.498,
B[330],63.67,2.553,
B[331],53.228,2.585,
B[332],57.903,2.504,
B[333],63.006,2.554,
B[334],52.522,2.561,
B[335],47.788,2.431,
B[336],58.642,2.753,
B[337],53.152,3.219,
B[338],50.085,1.353,
B[339],37.563,3.189,
B[340],36.911,3.168,
B[341],53.17,1.766,
B[342],47.792,2.695,
B[343],46.512,3.989,
B[344],50.606,1.413,
B[345],54.048,2.551,
B[346],54.747,2.542,
B[347],51.32,1.545,
