var,mean,sd,state
A[133],57.968,1.099,
A[134],57.748,1.118,
A[135],44.36,1.176,
A[136],55.261,0.969,
A[137],54.261,0.903,
A[138],54.286,0.824,
A[139],53.515,0.823,
A[140],55.55,0.933,
A[141],53.83,0.852,
A[142],54.594,0.881,
A[143],52.131,0.822,
A[144],52.391,1.06,
A[145],53.84,1.054,
A[146],54.566,0.968,
A[147],48.56,1.215,
A[148],54.345,0.866,
A[149],54.032,0.835,
A[150],39.795,1.937,
A[151],39.062,1.34,
A[152],49.386,1.222,
A[153],49.204,1.164,
A[154],52.112,0.806,
A[155],48.877,1.171,
A[156],55.941,0.95,
A[157],55.862,0.941,
A[158],53.946,0.895,
A[159],55.779,1.019,
A[160],54.485,0.823,
A[161],58.331,1.287,
A[162],52.209,0.746,
A[163],53.835,0.943,
A[164],52.21,0.934,
A[165],52.519,0.961,
A[166],51.713,0.977,
A[167],54.201,0.987,
A[168],55.771,1.146,
A[169],54.392,0.854,
A[170],54.602,0.971,
A[171],67.754,1.283,
A[172],47.794,1.497,
A[173],50.188,1.152,
A[174],47.245,2.256,
A[175],49.062,1.165,
A[176],54.65,0.969,
A[177],53.883,0.941,
A[178],65.89,2.83,
A[179],56.161,1.047,
A[180],58.435,1.283,
A[181],54.187,0.821,
A[182],54.126,0.924,
A[183],38.363,1.056,
A[184],49.529,1.215,
A[185],54.708,0.806,
A[186],54.751,0.917,
A[187],45.49,1.551,
A[188],38.351,1.026,
A[189],38.884,1.591,
A[190],52.42,0.801,
A[191],53.931,0.939,
A[192],54.698,0.968,
A[193],52.306,0.931,
A[194],49.032,1.171,
A[195],44.467,1.11,
A[196],51.88,0.758,
A[197],52.513,0.833,
A[198],68.21,1.254,
A[199],68.066,1.259,
A[200],54.346,0.983,
A[201],56.151,1.138,
A[202],54.091,0.823,
A[203],54.858,0.842,
A[204],52.776,0.79,
A[205],54.94,0.858,
A[206],54.458,0.847,
A[207],52.467,0.781,
A[208],51.969,0.823,
A[209],38.229,1.012,
A[210],52.664,0.955,
A[211],48.895,1.172,
A[212],59.007,1.164,
A[213],52.521,0.708,
A[214],53.979,0.938,
A[215],58.189,1.089,
A[216],49.616,1.304,
A[217],52.838,0.721,
A[218],53.834,0.753,
A[219],54.211,0.79,
A[220],55.205,0.818,
A[221],66.047,2.841,
A[222],59.312,1.985,
A[223],49.067,1.175,
A[224],50.062,1.204,
A[225],52.516,0.799,
A[226],44.558,1.108,
A[227],58.89,1.363,
A[228],52.423,0.724,
A[229],47.597,2.262,
A[230],49.68,1.212,
A[231],45.365,2.347,
A[232],63.243,2.905,
A[233],62.572,1.58,
A[234],39.688,1.539,
A[235],54.732,0.827,
A[236],58.581,1.284,
A[237],59.559,1.31,
A[238],54.812,0.786,
A[239],52.774,0.716,
A[240],44.605,1.108,
A[241],52.304,0.749,
A[242],47.613,1.373,
A[243],36.823,1.104,
A[244],49.683,1.23,
A[245],52.644,0.759,
A[246],52.334,0.778,
A[247],51.837,0.802,
A[248],38.587,1.118,
A[249],39.013,1.591,
A[250],52.743,0.846,
A[251],58.543,1.294,
A[252],52.465,0.722,
A[253],66.035,2.798,
A[254],54.65,0.82,
A[255],58.194,1.048,
A[256],67.954,2.052,
A[257],52.489,0.821,
A[258],52.441,0.737,
A[259],67.688,4.325,
A[260],49.642,1.178,
A[261],62.933,1.568,
A[262],58.319,1.081,
A[263],50.638,1.195,
A[264],63.882,1.582,
A[265],59.299,1.084,
A[266],50.638,1.195,
A[267],63.882,1.582,
A[268],59.299,1.084,
A[269],51.971,0.753,
A[270],61.48,1.415,
A[271],60.612,2.486,
A[272],70.001,3.314,
A[273],63.445,3.344,
A[274],58.515,1.299,
A[275],62.847,2.844,
A[276],54.054,0.806,
A[277],56.119,0.952,
A[278],54.856,0.825,
A[279],52.79,0.755,
A[280],54.932,0.828,
A[281],52.502,0.793,
A[282],55.049,0.823,
A[283],57.109,0.949,
A[284],55.849,0.836,
A[285],53.786,0.771,
A[286],55.925,0.839,
A[287],53.499,0.807,
A[288],73.323,3.15,
A[289],65.546,2.573,
A[290],45.37,2.351,
A[291],68.283,3.248,
A[292],50.685,1.133,
A[293],52.76,0.724,
A[294],48.279,1.499,
A[295],62.842,1.579,
A[296],79.434,3.653,
A[297],68.033,1.236,
A[298],54.241,0.798,
A[299],55.006,0.819,
A[300],52.899,0.762,
A[301],54.527,0.84,
A[302],55.063,0.829,
A[303],52.617,0.764,
A[304],52.092,0.807,
A[305],59.463,1.979,
A[306],60.436,1.973,
A[307],44.762,1.115,
A[308],45.742,1.145,
A[309],61.426,1.414,
A[310],62.386,1.436,
A[311],56.453,1.038,
A[312],37.752,1.591,
A[313],68.193,1.224,
A[314],68.009,1.224,
A[315],69.11,1.225,
A[316],68.915,1.226,
A[317],69.099,1.225,
A[318],68.909,1.226,
A[319],52.559,0.715,
A[320],54.622,0.824,
A[321],55.615,0.836,
A[322],54.377,0.968,
A[323],58.329,1.09,
A[324],59.31,1.093,
A[325],54.117,0.849,
A[326],54.89,0.851,
A[327],52.805,0.814,
A[328],54.486,0.866,
A[329],52.492,0.79,
A[330],51.995,0.838,
A[331],53.977,0.851,
A[332],54.751,0.851,
A[333],52.665,0.8,
A[334],54.346,0.876,
A[335],52.352,0.811,
A[336],51.855,0.843,
A[337],55.112,0.876,
A[338],55.883,0.873,
A[339],53.802,0.842,
A[340],55.479,0.896,
A[341],53.488,0.819,
A[342],52.992,0.857,
A[343],54.972,0.879,
A[344],55.744,0.874,
A[345],53.662,0.83,
A[346],55.34,0.906,
A[347],53.348,0.84,
A[348],52.852,0.863,
A[349],54.85,0.853,
A[350],39.261,1.202,
A[351],40.202,1.229,
A[352],52.119,0.741,
A[353],36.928,1.088,
A[354],52.95,0.709,
A[355],52.641,0.713,
A[356],55.031,0.779,
A[357],52.144,0.742,
A[358],54.265,0.771,
A[359],54.632,0.804,
A[360],54.066,0.779,
A[361],54.834,0.787,
A[362],52.754,0.697,
A[363],54.431,0.812,
A[364],52.452,0.741,
A[365],51.955,0.752,
A[366],58.146,1.046,
A[367],54.288,0.796,
A[368],55.282,0.809,
A[369],55.055,0.818,
A[370],56.047,0.825,
A[371],52.946,0.761,
A[372],53.942,0.774,
A[373],54.558,0.839,
A[374],55.551,0.857,
A[375],55.111,0.827,
A[376],56.103,0.835,
A[377],52.665,0.762,
A[378],53.661,0.775,
A[379],52.133,0.806,
A[380],53.13,0.81,
A[381],55.125,0.827,
A[382],54.419,0.805,
A[383],49.232,1.179,
A[384],50.227,1.204,
A[385],45.768,1.557,
A[386],46.752,1.581,
A[387],58.389,1.026,
A[388],59.369,1.036,
A[389],56.19,0.923,
A[390],38.561,1.027,
A[391],39.496,1.064,
A[392],45.708,1.549,
A[393],52.661,0.8,
A[394],44.699,1.108,
A[395],45.679,1.138,
A[396],56.012,0.904,
A[397],57.002,0.912,
A[398],50.747,1.163,
A[399],49.82,1.212,
A[400],54.925,0.827,
A[401],55.69,0.836,
A[402],52.805,0.802,
A[403],53.93,0.813,
A[404],54.697,0.827,
A[405],51.808,0.797,
A[406],55.223,0.829,
A[407],57.103,0.944,
A[408],55.893,0.834,
A[409],53.849,0.77,
A[410],55.942,0.837,
A[411],53.543,0.805,
A[412],62.801,2.833,
A[413],36.903,1.106,
A[414],53.051,0.715,
A[415],54.047,0.739,
A[416],55.098,0.779,
A[417],56.09,0.796,
A[418],53.949,0.81,
A[419],69.0,1.275,
A[420],55.329,0.806,
A[421],54.335,0.795,
A[422],56.095,0.823,
A[423],55.102,0.818,
A[424],53.991,0.771,
A[425],52.995,0.759,
A[426],55.603,0.854,
A[427],54.609,0.839,
A[428],56.151,0.833,
A[429],55.159,0.826,
A[430],53.708,0.772,
A[431],52.711,0.762,
A[432],53.18,0.807,
A[433],52.183,0.804,
A[434],48.244,1.49,
A[435],68.312,1.357,
A[436],54.406,0.805,
A[437],52.782,0.762,
A[438],54.131,0.919,
A[439],55.126,0.935,
A[440],55.126,0.935,
A[441],52.492,0.799,
A[442],56.549,1.037,
A[443],57.536,1.054,
A[444],58.775,1.287,
A[445],50.347,1.23,
A[446],68.487,1.247,
A[447],68.299,1.252,
A[448],69.379,1.243,
A[449],69.193,1.25,
A[450],49.651,1.238,
A[451],50.647,1.262,
A[452],58.603,1.346,
A[453],52.876,0.753,
A[454],55.193,0.818,
A[455],57.216,0.948,
A[456],55.996,0.834,
A[457],53.886,0.767,
A[458],56.149,0.851,
A[459],53.64,0.809,
A[460],52.525,0.77,
A[461],54.516,0.852,
A[462],54.806,0.821,
A[463],55.799,0.843,
A[464],50.163,1.295,
A[465],52.676,0.732,
A[466],53.673,0.746,
A[467],52.875,0.844,
A[468],53.872,0.862,
A[469],51.352,1.855,
A[470],44.218,3.386,
A[471],63.512,3.406,
A[472],52.869,0.751,
A[473],40.33,1.222,
A[474],39.388,1.2,
A[475],55.087,0.853,
A[476],56.429,1.009,
A[477],57.417,1.026,
A[478],38.672,1.018,
A[479],39.608,1.052,
A[480],49.392,1.185,
A[481],50.387,1.206,
A[482],44.795,1.11,
A[483],45.775,1.137,
A[484],49.949,1.213,
A[485],52.529,0.744,
A[486],48.826,1.659,
A[487],57.431,1.064,
A[488],55.378,0.804,
A[489],54.384,0.795,
A[490],56.142,0.821,
A[491],55.149,0.818,
A[492],54.039,0.768,
A[493],53.043,0.759,
A[494],55.653,0.852,
A[495],54.659,0.838,
A[496],56.2,0.83,
A[497],55.208,0.826,
A[498],53.755,0.77,
A[499],52.758,0.762,
A[500],53.232,0.804,
A[501],52.235,0.804,
A[502],58.705,1.057,
A[503],52.606,0.728,
A[504],53.6,0.752,
A[505],51.187,1.186,
A[506],39.559,1.017,
A[507],53.283,0.757,
A[508],52.286,0.746,
A[509],56.151,0.795,
A[510],55.159,0.78,
A[511],61.963,1.443,
A[512],48.798,1.534,
A[513],66.013,2.558,
A[514],54.358,0.887,
A[515],55.222,0.826,
A[516],64.691,1.838,
A[517],37.633,1.556,
A[518],57.214,1.062,
A[519],52.221,0.739,
A[520],52.049,0.752,
A[521],53.218,0.752,
A[522],53.046,0.766,
A[523],48.395,1.507,
A[524],56.086,0.933,
A[525],52.652,0.728,
A[526],61.265,1.851,
A[527],61.12,1.842,
A[528],39.238,1.595,
A[529],40.178,1.622,
A[530],61.532,1.867,
A[531],53.123,0.71,
A[532],54.119,0.73,
A[533],55.284,0.8,
A[534],56.276,0.813,
A[535],39.44,1.568,
A[536],40.383,1.598,
A[537],57.192,1.025,
A[538],56.305,0.816,
A[539],61.348,1.85,
A[540],62.308,1.86,
A[541],58.805,1.305,
A[542],57.632,1.051,
A[543],56.644,1.037,
A[544],62.918,1.597,
A[545],45.874,1.556,
A[546],61.398,1.852,
A[547],52.785,0.712,
A[548],53.782,0.732,
A[549],38.696,1.029,
A[550],39.632,1.062,
A[551],44.842,1.112,
A[552],45.822,1.138,
A[553],52.805,0.807,
A[554],55.258,0.798,
A[555],56.25,0.812,
A[556],55.175,0.78,
A[557],56.168,0.793,
A[558],54.776,0.803,
A[559],55.769,0.825,
A[560],54.409,0.77,
A[561],55.403,0.789,
A[562],37.026,1.112,
A[563],53.094,0.707,
A[564],54.091,0.728,
A[565],52.626,0.879,
A[566],51.726,1.924,
A[567],44.678,3.401,
A[568],63.957,3.418,
A[569],52.272,0.739,
A[570],52.93,0.846,
A[571],53.099,0.708,
A[572],52.288,0.74,
A[573],53.285,0.75,
A[574],54.475,0.889,
A[575],38.565,1.024,
A[576],39.5,1.058,
A[577],55.425,0.802,
A[578],54.431,0.795,
A[579],56.19,0.82,
A[580],55.198,0.819,
A[581],54.087,0.766,
A[582],53.091,0.759,
A[583],55.697,0.85,
A[584],54.704,0.839,
A[585],56.247,0.828,
A[586],55.255,0.826,
A[587],53.805,0.768,
A[588],52.809,0.762,
A[589],53.282,0.802,
A[590],52.285,0.804,
A[591],56.314,1.062,
A[592],57.303,1.068,
A[593],49.969,1.215,
A[594],53.385,1.014,
A[595],52.561,1.038,
A[596],55.453,1.053,
A[597],53.05,1.014,
A[598],54.66,1.03,
A[599],55.005,1.075,
A[600],53.065,0.773,
A[601],52.259,0.825,
A[602],55.146,0.839,
A[603],52.756,0.797,
A[604],54.38,0.823,
A[605],54.747,0.866,
A[606],41.23,1.736,
A[607],40.28,1.72,
A[608],53.875,0.782,
A[609],58.57,1.362,
A[610],63.213,1.566,
A[611],64.159,1.58,
A[612],51.237,1.186,
A[613],63.808,3.345,
A[614],63.643,2.868,
A[615],38.677,1.063,
A[616],48.449,1.514,
A[617],36.624,1.507,
A[618],50.832,1.144,
A[619],55.112,0.827,
A[620],68.204,1.243,
A[621],56.306,1.017,
A[622],64.624,1.839,
A[623],36.206,3.261,
A[624],49.776,1.154,
A[625],63.508,2.871,
A[626],38.534,1.065,
A[627],48.308,1.511,
A[628],36.494,1.491,
A[629],50.692,1.128,
A[630],54.968,0.826,
A[631],68.074,1.244,
A[632],56.159,1.019,
A[633],64.491,1.844,
A[634],36.078,3.25,
A[635],49.63,1.171,
A[636],59.754,1.946,
A[637],55.223,0.781,
A[638],55.259,0.855,
A[639],56.216,0.792,
A[640],55.06,0.805,
A[641],55.316,0.848,
A[642],58.658,1.035,
A[643],59.636,1.039,
A[644],52.873,0.716,
A[645],53.87,0.732,
A[646],54.49,0.773,
A[647],55.483,0.789,
A[648],54.977,0.838,
A[649],55.97,0.857,
A[650],59.754,1.946,
A[651],52.833,0.713,
A[652],53.83,0.731,
A[653],58.838,1.092,
A[654],59.816,1.094,
A[655],53.229,0.859,
A[656],54.225,0.874,
A[657],59.498,1.054,
A[658],56.511,0.967,
A[659],58.514,1.04,
A[660],58.364,1.053,
A[661],54.293,0.867,
A[662],55.287,0.877,
A[663],54.457,0.77,
A[664],55.451,0.787,
A[665],54.824,0.804,
A[666],55.817,0.824,
A[667],55.27,0.784,
A[668],56.262,0.794,
A[669],55.358,0.804,
A[670],56.35,0.815,
A[671],53.143,0.708,
A[672],54.139,0.726,
A[673],52.336,0.74,
A[674],53.333,0.749,
A[675],53.168,0.711,
A[676],54.165,0.728,
A[677],52.868,0.715,
A[678],53.865,0.732,
A[679],52.903,0.704,
A[680],53.9,0.726,
A[681],55.259,0.819,
A[682],57.288,0.944,
A[683],56.088,0.832,
A[684],53.973,0.763,
A[685],56.139,0.833,
A[686],53.706,0.801,
A[687],52.547,0.761,
A[688],56.472,1.005,
A[689],57.46,1.019,
A[690],55.473,0.801,
A[691],54.479,0.796,
A[692],56.235,0.82,
A[693],55.243,0.82,
A[694],54.134,0.765,
A[695],53.138,0.76,
A[696],55.746,0.849,
A[697],54.752,0.84,
A[698],56.294,0.827,
A[699],55.302,0.827,
A[700],53.854,0.767,
A[701],52.858,0.763,
A[702],53.328,0.8,
A[703],52.331,0.804,
A[704],54.401,0.8,
A[705],55.345,0.796,
A[706],56.11,0.805,
A[707],54.032,0.733,
A[708],56.192,0.819,
A[709],55.711,0.82,
A[710],53.723,0.742,
A[711],53.227,0.755,
A[712],55.345,0.796,
A[713],56.11,0.805,
A[714],54.032,0.733,
A[715],56.192,0.819,
A[716],55.711,0.82,
A[717],53.723,0.742,
A[718],53.227,0.755,
A[719],54.351,0.777,
A[720],55.117,0.792,
A[721],53.036,0.713,
A[722],55.2,0.805,
A[723],54.717,0.798,
A[724],52.727,0.723,
A[725],52.23,0.745,
A[726],49.674,2.907,
A[727],50.667,2.908,
A[728],48.43,1.497,
A[729],52.801,0.734,
A[730],53.798,0.742,
A[731],52.682,0.735,
A[732],53.678,0.755,
A[733],46.335,1.662,
A[734],53.976,0.774,
A[735],51.069,1.154,
A[736],37.902,1.518,
A[737],68.303,1.226,
A[738],69.193,1.221,
A[739],68.469,1.223,
A[740],69.37,1.217,
A[741],55.417,0.936,
A[742],56.409,0.945,
A[743],37.073,1.113,
A[744],56.443,0.927,
A[745],57.432,0.924,
A[746],55.665,1.062,
A[747],55.459,0.838,
A[748],56.101,0.82,
A[749],57.338,1.023,
A[750],56.35,1.009,
A[751],55.918,1.337,
A[752],54.288,0.874,
A[753],55.282,0.883,
A[754],55.282,0.883,
A[755],54.158,0.797,
A[756],54.925,0.811,
A[757],52.843,0.715,
A[758],54.525,0.819,
A[759],52.534,0.765,
A[760],52.036,0.768,
A[761],57.496,1.045,
A[762],57.496,1.045,
A[763],55.329,0.817,
A[764],52.22,0.891,
A[765],53.217,0.891,
A[766],52.778,0.834,
A[767],53.774,0.842,
A[768],50.65,1.035,
A[769],50.481,1.029,
A[770],51.646,1.045,
A[771],51.478,1.041,
A[772],56.408,0.929,
A[773],56.255,0.914,
A[774],57.396,0.926,
A[775],57.244,0.912,
A[776],56.297,0.793,
A[777],54.22,0.728,
A[778],53.915,0.732,
A[779],53.434,0.753,
A[780],55.305,0.784,
A[781],53.224,0.713,
A[782],52.919,0.717,
A[783],52.437,0.748,
A[784],55.257,0.805,
A[785],44.936,1.116,
A[786],56.205,0.833,
A[787],55.522,0.8,
A[788],54.528,0.798,
A[789],55.294,0.822,
A[790],56.286,0.819,
A[791],54.185,0.764,
A[792],53.189,0.761,
A[793],55.794,0.849,
A[794],54.801,0.841,
A[795],56.342,0.827,
A[796],55.351,0.828,
A[797],53.901,0.767,
A[798],52.905,0.765,
A[799],53.378,0.799,
A[800],52.381,0.805,
A[801],37.47,1.54,
A[802],54.472,0.771,
A[803],53.138,0.708,
A[804],52.829,0.716,
A[805],52.332,0.741,
A[806],53.018,0.819,
A[807],53.32,0.796,
A[808],54.316,0.809,
A[809],52.504,0.844,
A[810],53.501,0.848,
A[811],54.505,0.772,
A[812],55.271,0.783,
A[813],52.881,0.715,
A[814],53.191,0.709,
A[815],55.354,0.8,
A[816],54.872,0.806,
A[817],52.384,0.742,
A[818],55.499,0.787,
A[819],56.263,0.792,
A[820],53.878,0.73,
A[821],54.187,0.725,
A[822],56.346,0.81,
A[823],55.865,0.823,
A[824],53.381,0.748,
A[825],57.727,1.049,
A[826],56.74,1.039,
A[827],69.202,2.035,
A[828],68.309,2.059,
A[829],64.964,1.846,
A[830],65.894,1.832,
A[831],59.905,2.001,
A[832],38.787,1.167,
A[833],44.906,3.55,
A[834],45.397,2.513,
A[835],46.284,1.596,
A[836],60.876,1.995,
A[837],39.724,1.198,
A[838],45.882,3.559,
A[839],46.378,2.517,
A[840],47.27,1.62,
A[841],63.234,2.862,
A[842],52.82,2.848,
A[843],51.825,2.871,
A[844],50.919,1.239,
A[845],50.919,1.239,
A[846],49.923,1.228,
A[847],51.994,1.175,
A[848],51.994,1.175,
A[849],50.997,1.163,
A[850],52.684,0.808,
A[851],53.68,0.827,
A[852],55.198,0.885,
A[853],52.511,0.796,
A[854],53.508,0.801,
A[855],52.512,0.883,
A[856],53.508,0.887,
A[857],39.54,1.672,
A[858],39.605,1.572,
A[859],40.549,1.599,
A[860],56.106,0.926,
A[861],60.447,2.923,
A[862],61.412,2.901,
A[863],56.287,1.118,
A[864],57.276,1.11,
A[865],45.125,1.183,
A[866],55.155,0.915,
A[867],56.148,0.915,
A[868],55.405,0.876,
A[869],54.411,0.86,
A[870],56.164,0.877,
A[871],55.172,0.866,
A[872],54.09,0.842,
A[873],53.094,0.825,
A[874],55.768,0.897,
A[875],54.775,0.879,
A[876],53.889,0.82,
A[877],52.893,0.806,
A[878],53.284,0.855,
A[879],52.287,0.848,
A[880],55.266,0.886,
A[881],54.272,0.869,
A[882],56.025,0.884,
A[883],55.032,0.873,
A[884],53.95,0.836,
A[885],52.954,0.818,
A[886],55.628,0.914,
A[887],54.635,0.895,
A[888],53.75,0.85,
A[889],52.753,0.835,
A[890],53.144,0.868,
A[891],52.147,0.859,
A[892],55.359,0.82,
A[893],57.307,0.951,
A[894],56.111,0.841,
A[895],54.044,0.766,
A[896],56.211,0.836,
A[897],53.731,0.808,
A[898],49.729,1.157,
A[899],53.201,0.716,
A[900],53.041,0.709,
A[901],54.197,0.733,
A[902],54.038,0.728,
A[903],54.197,0.733,
A[904],54.038,0.728,
A[905],53.201,0.716,
A[906],53.041,0.709,
A[907],52.915,0.723,
A[908],53.911,0.738,
A[909],53.911,0.738,
A[910],52.915,0.723,
A[911],56.495,0.933,
A[912],56.341,0.916,
A[913],57.484,0.93,
A[914],57.329,0.914,
A[915],57.484,0.93,
A[916],57.329,0.914,
A[917],56.495,0.933,
A[918],56.341,0.916,
A[919],52.109,0.741,
A[920],51.955,0.752,
A[921],53.106,0.759,
A[922],52.952,0.771,
A[923],53.106,0.759,
A[924],52.952,0.771,
A[925],50.834,1.122,
A[926],50.675,1.105,
A[927],51.83,1.147,
A[928],51.672,1.133,
A[929],51.83,1.147,
A[930],51.672,1.133,
A[931],58.482,1.028,
A[932],58.31,1.036,
A[933],59.461,1.037,
A[934],59.29,1.047,
A[935],59.461,1.037,
A[936],59.29,1.047,
A[937],53.023,0.72,
A[938],52.863,0.708,
A[939],54.019,0.746,
A[940],53.86,0.735,
A[941],54.019,0.746,
A[942],53.86,0.735,
A[943],52.742,0.726,
A[944],52.576,0.751,
A[945],53.739,0.75,
A[946],53.573,0.776,
A[947],53.739,0.75,
A[948],53.573,0.776,
A[949],56.005,0.909,
A[950],56.995,0.919,
A[951],58.391,1.276,
A[952],51.121,1.155,
A[953],56.598,0.975,
A[954],57.584,0.969,
A[955],54.664,0.843,
A[956],55.657,0.853,
A[957],45.97,1.558,
A[958],50.701,1.254,
A[959],55.095,0.831,
A[960],56.088,0.83,
A[961],55.568,0.8,
A[962],54.575,0.8,
A[963],54.753,0.808,
A[964],55.747,0.819,
A[965],56.332,0.82,
A[966],55.341,0.825,
A[967],54.232,0.764,
A[968],53.236,0.763,
A[969],55.845,0.849,
A[970],54.852,0.843,
A[971],56.39,0.827,
A[972],55.399,0.83,
A[973],53.952,0.767,
A[974],52.955,0.767,
A[975],53.424,0.799,
A[976],52.427,0.807,
A[977],45.084,1.125,
