var,mean,sd,state
A[80],50.893,2.872,
A[81],55.404,1.118,
A[82],44.613,2.231,
A[83],51.756,0.827,
A[84],61.071,1.544,
A[85],54.436,0.962,
A[86],44.21,2.502,
A[87],45.147,1.519,
A[88],57.682,1.314,
A[89],41.899,2.503,
A[90],57.471,1.312,
A[91],54.189,0.863,
A[92],57.715,1.094,
A[93],44.284,2.224,
A[94],52.079,0.814,
A[95],66.79,2.172,
A[96],57.457,1.147,
A[97],44.019,1.194,
A[98],55.476,0.997,
A[99],54.103,1.015,
A[100],55.456,1.112,
A[101],48.287,1.221,
A[102],45.338,2.401,
A[103],44.664,2.23,
A[104],54.199,0.864,
A[105],64.951,2.659,
A[106],43.748,1.185,
A[107],67.226,2.118,
A[108],61.026,2.188,
A[109],47.051,2.47,
A[110],47.578,1.512,
A[111],61.092,1.546,
A[112],43.748,1.185,
A[113],53.498,0.956,
A[114],60.013,2.46,
A[115],51.39,0.873,
A[116],54.178,0.927,
A[117],51.808,0.818,
A[118],52.139,0.805,
A[119],48.409,1.258,
A[120],35.918,1.487,
A[121],54.189,0.863,
A[122],48.361,1.215,
A[123],53.387,0.82,
A[124],57.766,1.09,
A[125],44.293,2.505,
A[126],61.406,1.552,
A[127],54.308,0.894,
A[128],54.479,0.883,
A[129],53.625,0.847,
A[130],53.45,0.85,
A[131],52.116,0.827,
A[132],51.936,0.846,
A[133],58.002,1.131,
A[134],57.819,1.142,
A[135],44.051,1.189,
A[136],55.162,1.05,
A[137],53.887,0.978,
A[138],54.22,0.855,
A[139],53.363,0.819,
A[140],55.622,0.988,
A[141],53.869,0.904,
A[142],54.443,0.913,
A[143],51.9,0.84,
A[144],52.265,1.124,
A[145],53.812,1.061,
A[146],54.519,1.042,
A[147],48.182,1.275,
A[148],54.32,0.886,
A[149],53.815,0.825,
A[150],39.219,1.938,
A[151],38.674,1.354,
A[152],49.241,1.315,
A[153],48.959,1.264,
A[154],51.819,0.824,
A[155],48.727,1.206,
A[156],55.997,0.997,
A[157],55.941,0.99,
A[158],53.874,0.924,
A[159],55.629,1.058,
A[160],54.362,0.901,
A[161],57.989,1.308,
A[162],52.179,0.77,
A[163],53.329,0.949,
A[164],51.802,0.966,
A[165],52.152,0.98,
A[166],51.385,1.017,
A[167],53.872,1.021,
A[168],55.64,1.208,
A[169],54.389,0.873,
A[170],54.183,0.986,
A[171],67.3,1.272,
A[172],47.502,1.525,
A[173],49.644,1.334,
A[174],46.975,2.472,
A[175],48.625,1.243,
A[176],54.235,0.985,
A[177],53.381,0.948,
A[178],65.524,2.9,
A[179],56.088,1.083,
A[180],57.974,1.295,
A[181],54.257,0.865,
A[182],54.063,0.987,
A[183],38.237,1.075,
A[184],49.395,1.307,
A[185],54.572,0.885,
A[186],54.808,0.956,
A[187],45.213,1.496,
A[188],38.267,1.091,
A[189],38.748,1.708,
A[190],52.21,0.817,
A[191],53.432,0.946,
A[192],54.287,0.984,
A[193],51.905,0.962,
A[194],48.889,1.203,
A[195],44.244,1.144,
A[196],51.916,0.809,
A[197],52.173,0.844,
A[198],67.892,1.209,
A[199],67.764,1.219,
A[200],54.027,1.017,
A[201],56.37,1.179,
A[202],53.929,0.803,
A[203],54.782,0.845,
A[204],52.752,0.816,
A[205],54.77,0.913,
A[206],54.471,0.864,
A[207],52.402,0.784,
A[208],51.985,0.849,
A[209],38.154,1.064,
A[210],52.307,0.974,
A[211],48.782,1.21,
A[212],58.929,1.194,
A[213],52.556,0.754,
A[214],53.484,0.946,
A[215],58.044,1.116,
A[216],49.237,1.35,
A[217],52.825,0.754,
A[218],53.845,0.8,
A[219],54.043,0.78,
A[220],55.06,0.815,
A[221],65.728,2.922,
A[222],58.936,2.043,
A[223],48.95,1.207,
A[224],49.968,1.227,
A[225],52.314,0.815,
A[226],44.342,1.145,
A[227],58.227,1.393,
A[228],52.401,0.744,
A[229],47.305,2.464,
A[230],49.555,1.301,
A[231],45.262,2.222,
A[232],62.675,2.815,
A[233],62.604,1.805,
A[234],39.242,1.54,
A[235],54.385,0.912,
A[236],58.147,1.291,
A[237],59.15,1.314,
A[238],54.769,0.823,
A[239],52.798,0.756,
A[240],44.393,1.146,
A[241],52.306,0.77,
A[242],47.375,1.414,
A[243],36.713,1.155,
A[244],49.318,1.298,
A[245],52.449,0.809,
A[246],52.098,0.806,
A[247],51.681,0.858,
A[248],38.506,1.151,
A[249],38.89,1.708,
A[250],52.406,0.856,
A[251],58.226,1.315,
A[252],52.449,0.741,
A[253],65.849,2.874,
A[254],54.672,0.84,
A[255],58.349,1.101,
A[256],67.811,2.124,
A[257],52.072,0.871,
A[258],52.45,0.758,
A[259],67.357,4.293,
A[260],49.134,1.235,
A[261],62.902,1.801,
A[262],58.165,1.115,
A[263],50.152,1.259,
A[264],63.871,1.799,
A[265],59.168,1.119,
A[266],50.152,1.259,
A[267],63.871,1.799,
A[268],59.168,1.119,
A[269],52.051,0.807,
A[270],61.723,1.585,
A[271],60.647,2.456,
A[272],71.359,4.115,
A[273],63.41,3.33,
A[274],58.118,1.3,
A[275],62.644,3.0,
A[276],53.686,0.808,
A[277],55.966,1.003,
A[278],54.565,0.855,
A[279],52.546,0.795,
A[280],54.549,0.893,
A[281],52.211,0.807,
A[282],54.705,0.828,
A[283],56.979,1.01,
A[284],55.582,0.88,
A[285],53.565,0.824,
A[286],55.565,0.919,
A[287],53.231,0.836,
A[288],74.432,4.007,
A[289],65.463,2.605,
A[290],45.3,2.221,
A[291],68.047,3.253,
A[292],50.371,1.311,
A[293],52.807,0.768,
A[294],48.218,1.491,
A[295],63.102,1.786,
A[296],79.36,3.695,
A[297],67.827,1.212,
A[298],53.847,0.786,
A[299],54.701,0.827,
A[300],52.652,0.789,
A[301],54.333,0.856,
A[302],54.67,0.879,
A[303],52.321,0.767,
A[304],51.884,0.834,
A[305],59.095,2.041,
A[306],60.091,2.046,
A[307],44.521,1.153,
A[308],45.523,1.186,
A[309],61.657,1.568,
A[310],62.636,1.557,
A[311],56.382,1.073,
A[312],37.731,1.652,
A[313],67.94,1.192,
A[314],67.783,1.202,
A[315],68.871,1.203,
A[316],68.707,1.215,
A[317],68.863,1.203,
A[318],68.703,1.215,
A[319],52.533,0.732,
A[320],54.395,0.873,
A[321],55.411,0.896,
A[322],54.073,1.022,
A[323],58.196,1.114,
A[324],59.198,1.122,
A[325],53.774,0.831,
A[326],54.633,0.868,
A[327],52.6,0.823,
A[328],54.318,0.901,
A[329],52.247,0.803,
A[330],51.83,0.875,
A[331],53.647,0.841,
A[332],54.506,0.883,
A[333],52.472,0.816,
A[334],54.191,0.926,
A[335],52.119,0.827,
A[336],51.702,0.894,
A[337],54.792,0.852,
A[338],55.649,0.892,
A[339],53.62,0.853,
A[340],55.335,0.923,
A[341],53.267,0.834,
A[342],52.85,0.898,
A[343],54.665,0.863,
A[344],55.522,0.909,
A[345],53.492,0.848,
A[346],55.208,0.95,
A[347],53.139,0.859,
A[348],52.723,0.918,
A[349],54.575,0.89,
A[350],38.947,1.22,
A[351],39.908,1.245,
A[352],52.174,0.793,
A[353],36.803,1.135,
A[354],52.958,0.744,
A[355],52.608,0.729,
A[356],54.988,0.797,
A[357],52.191,0.794,
A[358],54.134,0.761,
A[359],54.677,0.829,
A[360],53.965,0.778,
A[361],54.819,0.821,
A[362],52.79,0.744,
A[363],54.506,0.861,
A[364],52.446,0.764,
A[365],52.029,0.821,
A[366],58.304,1.092,
A[367],53.898,0.785,
A[368],54.916,0.801,
A[369],54.752,0.826,
A[370],55.768,0.847,
A[371],52.703,0.787,
A[372],53.722,0.813,
A[373],54.373,0.856,
A[374],55.389,0.876,
A[375],54.722,0.877,
A[376],55.738,0.9,
A[377],52.373,0.765,
A[378],53.392,0.791,
A[379],51.931,0.833,
A[380],52.951,0.852,
A[381],54.732,0.877,
A[382],54.231,0.788,
A[383],49.12,1.209,
A[384],50.138,1.224,
A[385],45.525,1.507,
A[386],46.532,1.542,
A[387],58.504,1.067,
A[388],59.505,1.083,
A[389],56.314,0.972,
A[390],38.499,1.088,
A[391],39.456,1.125,
A[392],45.454,1.495,
A[393],52.469,0.817,
A[394],44.494,1.15,
A[395],45.497,1.183,
A[396],56.16,0.961,
A[397],57.171,0.98,
A[398],50.145,1.332,
A[399],49.707,1.301,
A[400],54.648,0.851,
A[401],55.5,0.896,
A[402],52.705,0.896,
A[403],53.629,0.837,
A[404],54.483,0.878,
A[405],51.685,0.88,
A[406],54.845,0.84,
A[407],56.992,1.005,
A[408],55.63,0.878,
A[409],53.627,0.822,
A[410],55.595,0.917,
A[411],53.28,0.833,
A[412],62.353,3.002,
A[413],36.803,1.159,
A[414],53.047,0.746,
A[415],54.066,0.782,
A[416],55.052,0.798,
A[417],56.067,0.829,
A[418],53.624,0.832,
A[419],68.595,1.265,
A[420],54.967,0.797,
A[421],53.949,0.784,
A[422],55.819,0.844,
A[423],54.804,0.825,
A[424],53.774,0.809,
A[425],52.755,0.785,
A[426],55.444,0.872,
A[427],54.427,0.854,
A[428],55.79,0.897,
A[429],54.774,0.876,
A[430],53.443,0.787,
A[431],52.423,0.763,
A[432],53.004,0.848,
A[433],51.984,0.831,
A[434],48.182,1.492,
A[435],68.178,1.333,
A[436],54.257,0.782,
A[437],52.731,0.758,
A[438],53.651,0.946,
A[439],54.669,0.958,
A[440],54.669,0.958,
A[441],52.265,0.812,
A[442],56.485,1.072,
A[443],57.495,1.071,
A[444],58.337,1.295,
A[445],50.21,1.259,
A[446],68.184,1.2,
A[447],68.025,1.213,
A[448],69.097,1.209,
A[449],68.94,1.224,
A[450],49.196,1.287,
A[451],50.214,1.313,
A[452],57.955,1.351,
A[453],52.66,0.795,
A[454],54.842,0.826,
A[455],57.09,1.01,
A[456],55.72,0.881,
A[457],53.671,0.819,
A[458],55.758,0.933,
A[459],53.366,0.838,
A[460],52.287,0.794,
A[461],54.356,0.884,
A[462],54.835,0.841,
A[463],55.85,0.865,
A[464],49.843,1.338,
A[465],52.513,0.803,
A[466],53.533,0.823,
A[467],52.553,0.854,
A[468],53.573,0.873,
A[469],51.296,2.876,
A[470],43.949,3.339,
A[471],63.186,3.493,
A[472],52.679,0.797,
A[473],40.049,1.24,
A[474],39.086,1.22,
A[475],54.807,0.872,
A[476],56.413,1.061,
A[477],57.423,1.057,
A[478],38.61,1.075,
A[479],39.569,1.109,
A[480],49.268,1.213,
A[481],50.286,1.223,
A[482],44.597,1.155,
A[483],45.599,1.185,
A[484],49.833,1.301,
A[485],52.536,0.767,
A[486],48.799,1.66,
A[487],57.409,1.1,
A[488],55.019,0.795,
A[489],54.002,0.784,
A[490],55.87,0.842,
A[491],54.855,0.826,
A[492],53.826,0.805,
A[493],52.807,0.784,
A[494],55.496,0.869,
A[495],54.48,0.853,
A[496],55.841,0.894,
A[497],54.826,0.875,
A[498],53.494,0.784,
A[499],52.474,0.763,
A[500],53.058,0.845,
A[501],52.038,0.83,
A[502],58.761,1.084,
A[503],52.619,0.747,
A[504],53.637,0.787,
A[505],50.753,1.323,
A[506],39.506,1.062,
A[507],53.346,0.823,
A[508],52.327,0.797,
A[509],56.128,0.828,
A[510],55.113,0.799,
A[511],62.113,1.576,
A[512],48.636,1.536,
A[513],65.84,2.613,
A[514],54.131,0.921,
A[515],54.836,0.875,
A[516],61.894,2.148,
A[517],37.328,1.556,
A[518],57.019,1.111,
A[519],52.281,0.792,
A[520],52.13,0.823,
A[521],53.301,0.82,
A[522],53.15,0.853,
A[523],48.096,1.521,
A[524],55.88,1.036,
A[525],52.67,0.748,
A[526],61.072,1.892,
A[527],60.942,1.908,
A[528],39.132,1.714,
A[529],40.094,1.725,
A[530],61.26,1.91,
A[531],53.133,0.743,
A[532],54.152,0.775,
A[533],55.149,0.87,
A[534],56.164,0.897,
A[535],39.759,1.723,
A[536],40.727,1.745,
A[537],57.254,1.082,
A[538],56.184,0.9,
A[539],61.131,1.891,
A[540],62.114,1.898,
A[541],58.498,1.33,
A[542],57.597,1.068,
A[543],56.588,1.072,
A[544],63.195,1.793,
A[545],45.623,1.497,
A[546],61.166,1.893,
A[547],52.763,0.728,
A[548],53.783,0.762,
A[549],38.644,1.087,
A[550],39.602,1.12,
A[551],44.647,1.159,
A[552],45.65,1.187,
A[553],52.624,0.825,
A[554],55.131,0.868,
A[555],56.145,0.896,
A[556],55.142,0.799,
A[557],56.157,0.826,
A[558],54.831,0.829,
A[559],55.847,0.853,
A[560],54.289,0.762,
A[561],55.306,0.785,
A[562],36.938,1.166,
A[563],53.113,0.742,
A[564],54.132,0.774,
A[565],52.482,0.939,
A[566],51.846,2.886,
A[567],44.554,3.329,
A[568],63.773,3.48,
A[569],52.335,0.792,
A[570],52.846,0.92,
A[571],53.117,0.742,
A[572],52.346,0.793,
A[573],53.366,0.818,
A[574],54.442,0.935,
A[575],38.524,1.074,
A[576],39.481,1.108,
A[577],55.07,0.793,
A[578],54.053,0.784,
A[579],55.922,0.84,
A[580],54.907,0.826,
A[581],53.878,0.802,
A[582],52.858,0.784,
A[583],55.545,0.867,
A[584],54.529,0.853,
A[585],55.893,0.892,
A[586],54.877,0.875,
A[587],53.547,0.782,
A[588],52.527,0.763,
A[589],53.111,0.842,
A[590],52.091,0.831,
A[591],56.094,1.124,
A[592],57.105,1.106,
A[593],49.865,1.303,
A[594],53.461,1.07,
A[595],52.681,1.099,
A[596],55.48,1.094,
A[597],53.093,1.059,
A[598],54.608,1.043,
A[599],55.135,1.115,
A[600],53.052,0.799,
A[601],52.285,0.866,
A[602],55.082,0.861,
A[603],52.702,0.8,
A[604],54.228,0.812,
A[605],54.77,0.89,
A[606],40.733,1.753,
A[607],39.765,1.737,
A[608],53.854,0.796,
A[609],57.946,1.391,
A[610],63.446,1.777,
A[611],64.41,1.777,
A[612],50.806,1.324,
A[613],63.75,3.316,
A[614],63.565,2.745,
A[615],38.647,1.126,
A[616],48.427,1.503,
A[617],36.577,1.515,
A[618],50.563,1.323,
A[619],55.046,0.899,
A[620],68.027,1.222,
A[621],56.362,1.082,
A[622],61.88,2.147,
A[623],36.002,3.312,
A[624],49.593,1.253,
A[625],63.442,2.743,
A[626],38.519,1.118,
A[627],48.298,1.508,
A[628],36.459,1.497,
A[629],50.435,1.288,
A[630],54.915,0.907,
A[631],67.909,1.228,
A[632],56.229,1.1,
A[633],61.756,2.159,
A[634],35.886,3.313,
A[635],49.46,1.258,
A[636],59.639,2.009,
A[637],55.194,0.801,
A[638],55.125,0.913,
A[639],56.209,0.826,
A[640],54.98,0.889,
A[641],55.236,0.879,
A[642],58.763,1.07,
A[643],59.762,1.078,
A[644],52.843,0.731,
A[645],53.862,0.762,
A[646],54.364,0.767,
A[647],55.38,0.786,
A[648],54.997,0.844,
A[649],56.012,0.87,
A[650],59.639,2.009,
A[651],52.815,0.729,
A[652],53.835,0.761,
A[653],58.895,1.101,
A[654],59.894,1.11,
A[655],52.97,0.861,
A[656],53.989,0.875,
A[657],59.637,1.098,
A[658],56.581,1.032,
A[659],58.662,1.084,
A[660],58.527,1.098,
A[661],54.074,0.92,
A[662],55.091,0.935,
A[663],54.341,0.764,
A[664],55.358,0.784,
A[665],54.883,0.83,
A[666],55.898,0.852,
A[667],55.227,0.804,
A[668],56.242,0.828,
A[669],55.219,0.874,
A[670],56.233,0.899,
A[671],53.165,0.742,
A[672],54.184,0.773,
A[673],52.398,0.794,
A[674],53.418,0.817,
A[675],53.183,0.744,
A[676],54.202,0.773,
A[677],52.84,0.731,
A[678],53.859,0.762,
A[679],52.967,0.754,
A[680],53.986,0.789,
A[681],54.942,0.825,
A[682],57.193,1.006,
A[683],55.839,0.878,
A[684],53.785,0.817,
A[685],55.805,0.914,
A[686],53.466,0.829,
A[687],52.584,0.785,
A[688],56.479,1.061,
A[689],57.489,1.054,
A[690],55.121,0.792,
A[691],54.104,0.786,
A[692],55.971,0.84,
A[693],54.956,0.828,
A[694],53.928,0.8,
A[695],52.909,0.784,
A[696],55.597,0.865,
A[697],54.581,0.853,
A[698],55.943,0.89,
A[699],54.928,0.876,
A[700],53.6,0.78,
A[701],52.58,0.764,
A[702],53.162,0.841,
A[703],52.142,0.831,
A[704],54.049,0.789,
A[705],55.283,0.792,
A[706],56.134,0.837,
A[707],54.109,0.786,
A[708],56.122,0.905,
A[709],55.824,0.857,
A[710],53.76,0.775,
A[711],53.343,0.825,
A[712],55.283,0.792,
A[713],56.134,0.837,
A[714],54.109,0.786,
A[715],56.122,0.905,
A[716],55.824,0.857,
A[717],53.76,0.775,
A[718],53.343,0.825,
A[719],54.266,0.77,
A[720],55.119,0.81,
A[721],53.09,0.753,
A[722],55.108,0.877,
A[723],54.808,0.832,
A[724],52.74,0.742,
A[725],52.323,0.801,
A[726],48.486,3.599,
A[727],49.498,3.599,
A[728],48.384,1.5,
A[729],52.637,0.804,
A[730],53.657,0.819,
A[731],52.709,0.755,
A[732],53.728,0.789,
A[733],46.384,1.628,
A[734],53.943,0.789,
A[735],50.724,1.285,
A[736],37.774,1.517,
A[737],68.087,1.207,
A[738],68.998,1.211,
A[739],68.23,1.192,
A[740],69.149,1.195,
A[741],55.023,1.001,
A[742],56.038,1.011,
A[743],36.987,1.168,
A[744],56.581,0.978,
A[745],57.591,0.984,
A[746],55.595,1.141,
A[747],55.296,0.89,
A[748],56.047,0.919,
A[749],57.392,1.081,
A[750],56.381,1.088,
A[751],56.142,1.38,
A[752],54.088,0.927,
A[753],55.106,0.941,
A[754],55.106,0.941,
A[755],54.101,0.798,
A[756],54.954,0.845,
A[757],52.925,0.766,
A[758],54.643,0.875,
A[759],52.575,0.789,
A[760],52.158,0.839,
A[761],57.503,1.099,
A[762],57.503,1.099,
A[763],55.009,0.826,
A[764],52.182,0.988,
A[765],53.202,1.003,
A[766],52.382,0.888,
A[767],53.402,0.891,
A[768],50.686,1.062,
A[769],50.538,1.074,
A[770],51.706,1.08,
A[771],51.558,1.093,
A[772],56.556,0.98,
A[773],56.42,0.975,
A[774],57.566,0.986,
A[775],57.43,0.983,
A[776],56.284,0.827,
A[777],54.259,0.773,
A[778],53.913,0.761,
A[779],53.506,0.821,
A[780],55.269,0.806,
A[781],53.24,0.746,
A[782],52.893,0.733,
A[783],52.487,0.802,
A[784],55.166,0.877,
A[785],44.749,1.167,
A[786],55.869,0.915,
A[787],55.174,0.791,
A[788],54.157,0.788,
A[789],55.01,0.83,
A[790],56.025,0.839,
A[791],53.982,0.799,
A[792],52.963,0.785,
A[793],55.649,0.864,
A[794],54.633,0.855,
A[795],55.995,0.889,
A[796],54.98,0.877,
A[797],53.65,0.779,
A[798],52.631,0.765,
A[799],53.215,0.84,
A[800],52.195,0.833,
A[801],37.219,1.543,
A[802],54.369,0.765,
A[803],53.18,0.746,
A[804],52.83,0.734,
A[805],52.413,0.796,
A[806],52.939,0.832,
A[807],53.284,0.829,
A[808],54.303,0.856,
A[809],52.51,0.896,
A[810],53.53,0.916,
A[811],54.393,0.766,
A[812],55.246,0.803,
A[813],52.867,0.731,
A[814],53.217,0.744,
A[815],55.234,0.871,
A[816],54.934,0.832,
A[817],52.45,0.796,
A[818],55.409,0.784,
A[819],56.26,0.826,
A[820],53.886,0.76,
A[821],54.235,0.772,
A[822],56.248,0.895,
A[823],55.95,0.852,
A[824],53.469,0.816,
A[825],57.699,1.067,
A[826],56.69,1.075,
A[827],69.049,2.086,
A[828],68.136,2.097,
A[829],62.147,2.151,
A[830],63.121,2.172,
A[831],59.797,2.051,
A[832],38.747,1.196,
A[833],44.883,3.346,
A[834],45.29,2.523,
A[835],46.237,1.546,
A[836],60.789,2.059,
A[837],39.706,1.229,
A[838],45.883,3.378,
A[839],46.294,2.541,
A[840],47.246,1.583,
A[841],62.918,3.054,
A[842],52.567,2.937,
A[843],51.55,2.936,
A[844],50.599,1.364,
A[845],50.599,1.364,
A[846],49.58,1.344,
A[847],51.583,1.364,
A[848],51.583,1.364,
A[849],50.564,1.35,
A[850],52.472,0.821,
A[851],53.491,0.841,
A[852],54.913,0.872,
A[853],52.319,0.841,
A[854],53.339,0.854,
A[855],52.301,0.923,
A[856],53.321,0.927,
A[857],39.783,1.825,
A[858],39.926,1.727,
A[859],40.896,1.746,
A[860],55.813,1.007,
A[861],60.191,2.896,
A[862],61.178,2.877,
A[863],56.084,1.18,
A[864],57.096,1.174,
A[865],44.651,1.236,
A[866],55.031,0.976,
A[867],56.046,0.99,
A[868],55.106,0.853,
A[869],54.089,0.847,
A[870],55.953,0.897,
A[871],54.938,0.885,
A[872],53.93,0.85,
A[873],52.91,0.835,
A[874],55.645,0.923,
A[875],54.629,0.913,
A[876],53.656,0.831,
A[877],52.637,0.817,
A[878],53.163,0.897,
A[879],52.143,0.888,
A[880],54.979,0.875,
A[881],53.961,0.867,
A[882],55.826,0.923,
A[883],54.81,0.91,
A[884],53.802,0.856,
A[885],52.782,0.839,
A[886],55.517,0.958,
A[887],54.501,0.948,
A[888],53.529,0.873,
A[889],52.509,0.859,
A[890],53.035,0.927,
A[891],52.015,0.917,
A[892],55.047,0.828,
A[893],57.242,1.012,
A[894],55.891,0.884,
A[895],53.871,0.82,
A[896],55.891,0.917,
A[897],53.519,0.835,
A[898],49.32,1.242,
A[899],53.206,0.748,
A[900],53.064,0.758,
A[901],54.225,0.776,
A[902],54.083,0.788,
A[903],54.225,0.776,
A[904],54.083,0.788,
A[905],53.206,0.748,
A[906],53.064,0.758,
A[907],52.872,0.738,
A[908],53.892,0.767,
A[909],53.892,0.767,
A[910],52.872,0.738,
A[911],56.6,0.981,
A[912],56.462,0.979,
A[913],57.609,0.987,
A[914],57.472,0.986,
A[915],57.609,0.987,
A[916],57.472,0.986,
A[917],56.6,0.981,
A[918],56.462,0.979,
A[919],52.167,0.793,
A[920],52.029,0.821,
A[921],53.186,0.826,
A[922],53.049,0.855,
A[923],53.186,0.826,
A[924],53.049,0.855,
A[925],50.493,1.298,
A[926],50.352,1.266,
A[927],51.512,1.322,
A[928],51.371,1.293,
A[929],51.512,1.322,
A[930],51.371,1.293,
A[931],58.569,1.063,
A[932],58.42,1.076,
A[933],59.569,1.078,
A[934],59.421,1.092,
A[935],59.569,1.078,
A[936],59.421,1.092,
A[937],53.009,0.75,
A[938],52.868,0.753,
A[939],54.028,0.788,
A[940],53.887,0.794,
A[941],54.028,0.788,
A[942],53.887,0.794,
A[943],52.68,0.74,
A[944],52.534,0.776,
A[945],53.699,0.779,
A[946],53.553,0.815,
A[947],53.699,0.779,
A[948],53.553,0.815,
A[949],56.102,0.966,
A[950],57.113,0.987,
A[951],57.949,1.3,
A[952],50.778,1.285,
A[953],56.684,1.01,
A[954],57.692,1.016,
A[955],54.498,0.847,
A[956],55.515,0.863,
A[957],45.744,1.506,
A[958],50.583,1.264,
A[959],54.783,0.925,
A[960],55.799,0.933,
A[961],55.224,0.792,
A[962],54.207,0.79,
A[963],54.591,0.793,
A[964],55.607,0.81,
A[965],56.075,0.84,
A[966],55.06,0.833,
A[967],54.033,0.798,
A[968],53.014,0.787,
A[969],55.702,0.863,
A[970],54.686,0.856,
A[971],56.047,0.889,
A[972],55.032,0.879,
A[973],53.704,0.779,
A[974],52.684,0.768,
A[975],53.265,0.84,
A[976],52.245,0.835,
A[977],44.87,1.177,
