var,mean,sd,state
A[37],54.345,1.039,
A[38],61.046,1.583,
A[39],45.042,2.625,
A[40],53.683,0.991,
A[41],43.394,1.264,
A[42],47.361,1.562,
A[43],57.544,1.068,
A[44],51.658,0.866,
A[45],45.031,1.632,
A[46],43.764,1.198,
A[47],51.658,0.819,
A[48],53.961,0.864,
A[49],59.737,1.861,
A[50],35.654,1.521,
A[51],53.153,0.849,
A[52],43.474,1.185,
A[53],53.39,0.873,
A[54],67.558,3.319,
A[55],55.606,1.003,
A[56],54.25,0.881,
A[57],59.95,2.658,
A[58],59.531,2.838,
A[59],60.764,4.438,
A[60],62.496,1.854,
A[61],57.786,1.102,
A[62],67.186,2.056,
A[63],51.884,0.853,
A[64],42.657,2.5,
A[65],60.278,1.864,
A[66],55.51,1.145,
A[67],54.112,0.902,
A[68],53.86,0.926,
A[69],46.987,2.491,
A[70],45.191,2.624,
A[71],57.607,1.065,
A[72],48.211,1.132,
A[73],51.277,0.877,
A[74],54.109,0.902,
A[75],61.278,1.593,
A[76],55.027,1.01,
A[77],59.849,2.649,
A[78],51.708,0.861,
A[79],47.511,1.481,
A[80],50.954,2.82,
A[81],55.333,1.112,
A[82],44.656,2.171,
A[83],51.704,0.812,
A[84],61.005,1.563,
A[85],54.486,0.909,
A[86],44.237,2.411,
A[87],45.142,1.6,
A[88],57.778,1.374,
A[89],41.798,2.538,
A[90],57.384,1.393,
A[91],54.134,0.853,
A[92],57.658,1.062,
A[93],44.252,2.189,
A[94],52.07,0.802,
A[95],66.616,2.068,
A[96],57.389,1.095,
A[97],43.859,1.192,
A[98],55.43,0.962,
A[99],54.321,1.037,
A[100],55.384,1.108,
A[101],48.249,1.133,
A[102],45.241,2.625,
A[103],44.707,2.172,
A[104],54.144,0.854,
A[105],64.798,2.556,
A[106],43.524,1.183,
A[107],67.117,2.056,
A[108],61.072,2.136,
A[109],47.038,2.491,
A[110],47.562,1.478,
A[111],61.027,1.563,
A[112],43.524,1.183,
A[113],53.508,0.955,
A[114],59.899,2.648,
A[115],51.353,0.874,
A[116],54.16,0.897,
A[117],51.755,0.806,
A[118],52.126,0.796,
A[119],48.437,1.176,
A[120],35.938,1.543,
A[121],54.134,0.853,
A[122],48.321,1.127,
A[123],53.321,0.839,
A[124],57.708,1.06,
A[125],44.318,2.415,
A[126],61.404,1.589,
A[127],54.322,0.872,
A[128],54.492,0.87,
A[129],53.628,0.862,
A[130],53.454,0.861,
A[131],52.13,0.816,
A[132],51.952,0.842,
A[133],58.012,1.097,
A[134],57.83,1.103,
A[135],43.892,1.189,
A[136],55.037,1.011,
A[137],53.796,0.94,
A[138],54.165,0.846,
A[139],53.299,0.836,
A[140],55.57,0.954,
A[141],53.905,0.908,
A[142],54.449,0.895,
A[143],51.861,0.849,
A[144],52.061,1.129,
A[145],53.636,1.109,
A[146],54.687,1.017,
A[147],48.06,1.19,
A[148],54.42,0.907,
A[149],53.815,0.847,
A[150],39.159,1.946,
A[151],38.635,1.349,
A[152],49.071,1.287,
A[153],48.904,1.274,
A[154],51.74,0.834,
A[155],48.686,1.134,
A[156],55.943,0.971,
A[157],55.89,0.964,
A[158],53.989,0.941,
A[159],55.551,1.013,
A[160],54.346,0.881,
A[161],58.081,1.375,
A[162],52.129,0.762,
A[163],53.343,0.95,
A[164],51.828,0.961,
A[165],52.217,0.962,
A[166],51.426,0.997,
A[167],53.984,1.018,
A[168],55.671,1.193,
A[169],54.489,0.896,
A[170],54.207,0.977,
A[171],67.215,1.251,
A[172],47.409,1.491,
A[173],49.498,1.395,
A[174],46.885,2.499,
A[175],48.49,1.283,
A[176],54.258,0.977,
A[177],53.394,0.949,
A[178],65.68,2.821,
A[179],56.079,1.108,
A[180],57.884,1.386,
A[181],54.294,0.87,
A[182],54.201,1.005,
A[183],38.295,1.07,
A[184],49.224,1.282,
A[185],54.552,0.878,
A[186],54.934,0.96,
A[187],45.127,1.58,
A[188],38.266,1.056,
A[189],38.697,1.694,
A[190],52.169,0.841,
A[191],53.445,0.949,
A[192],54.309,0.978,
A[193],51.931,0.961,
A[194],48.846,1.133,
A[195],44.018,1.159,
A[196],51.877,0.816,
A[197],52.084,0.876,
A[198],67.885,1.222,
A[199],67.755,1.237,
A[200],54.137,1.018,
A[201],56.204,1.19,
A[202],53.932,0.827,
A[203],54.795,0.846,
A[204],52.806,0.811,
A[205],54.82,0.88,
A[206],54.572,0.891,
A[207],52.417,0.787,
A[208],52.015,0.858,
A[209],38.151,1.035,
A[210],52.371,0.962,
A[211],48.737,1.132,
A[212],58.891,1.158,
A[213],52.541,0.77,
A[214],53.497,0.949,
A[215],57.974,1.079,
A[216],49.035,1.355,
A[217],52.808,0.763,
A[218],53.872,0.79,
A[219],53.971,0.825,
A[220],55.033,0.855,
A[221],65.612,2.838,
A[222],58.813,1.937,
A[223],48.908,1.14,
A[224],49.97,1.157,
A[225],52.271,0.843,
A[226],44.116,1.162,
A[227],58.229,1.475,
A[228],52.348,0.749,
A[229],47.213,2.524,
A[230],49.381,1.279,
A[231],45.304,2.185,
A[232],62.488,2.88,
A[233],62.484,1.801,
A[234],39.194,1.555,
A[235],54.284,0.917,
A[236],58.057,1.385,
A[237],59.103,1.401,
A[238],54.707,0.84,
A[239],52.784,0.761,
A[240],44.166,1.164,
A[241],52.251,0.784,
A[242],47.329,1.351,
A[243],36.717,1.141,
A[244],49.062,1.303,
A[245],52.356,0.803,
A[246],51.966,0.807,
A[247],51.565,0.867,
A[248],38.569,1.144,
A[249],38.837,1.694,
A[250],52.314,0.896,
A[251],58.317,1.386,
A[252],52.395,0.748,
A[253],65.914,2.786,
A[254],54.698,0.875,
A[255],58.294,1.072,
A[256],67.704,2.054,
A[257],51.95,0.881,
A[258],52.398,0.761,
A[259],67.577,4.215,
A[260],48.989,1.286,
A[261],62.778,1.782,
A[262],58.021,1.114,
A[263],50.051,1.293,
A[264],63.79,1.764,
A[265],59.068,1.113,
A[266],50.051,1.293,
A[267],63.79,1.764,
A[268],59.068,1.113,
A[269],52.015,0.82,
A[270],61.659,1.6,
A[271],60.534,2.646,
A[272],71.275,4.201,
A[273],63.426,3.369,
A[274],58.032,1.391,
A[275],62.753,2.879,
A[276],53.606,0.811,
A[277],55.897,0.991,
A[278],54.493,0.845,
A[279],52.514,0.801,
A[280],54.514,0.881,
A[281],52.139,0.822,
A[282],54.669,0.814,
A[283],56.953,0.982,
A[284],55.554,0.843,
A[285],53.579,0.797,
A[286],55.575,0.874,
A[287],53.204,0.826,
A[288],74.367,4.061,
A[289],65.316,2.523,
A[290],45.345,2.192,
A[291],68.094,3.284,
A[292],50.303,1.383,
A[293],52.794,0.771,
A[294],48.204,1.474,
A[295],63.061,1.775,
A[296],79.292,3.665,
A[297],67.765,1.205,
A[298],53.767,0.796,
A[299],54.629,0.824,
A[300],52.624,0.778,
A[301],54.353,0.879,
A[302],54.638,0.855,
A[303],52.252,0.772,
A[304],51.832,0.845,
A[305],58.97,1.937,
A[306],60.011,1.94,
A[307],44.29,1.169,
A[308],45.335,1.204,
A[309],61.588,1.584,
A[310],62.61,1.572,
A[311],56.369,1.11,
A[312],37.686,1.712,
A[313],67.872,1.201,
A[314],67.716,1.211,
A[315],68.843,1.203,
A[316],68.681,1.209,
A[317],68.835,1.202,
A[318],68.676,1.208,
A[319],52.477,0.745,
A[320],54.259,0.877,
A[321],55.32,0.877,
A[322],54.179,1.032,
A[323],58.124,1.081,
A[324],59.171,1.079,
A[325],53.681,0.879,
A[326],54.549,0.904,
A[327],52.557,0.838,
A[328],54.322,0.916,
A[329],52.165,0.828,
A[330],51.764,0.891,
A[331],53.551,0.887,
A[332],54.419,0.915,
A[333],52.428,0.85,
A[334],54.193,0.952,
A[335],52.036,0.863,
A[336],51.635,0.93,
A[337],54.743,0.901,
A[338],55.61,0.921,
A[339],53.622,0.855,
A[340],55.384,0.927,
A[341],53.23,0.852,
A[342],52.829,0.904,
A[343],54.614,0.902,
A[344],55.48,0.925,
A[345],53.492,0.859,
A[346],55.255,0.956,
A[347],53.1,0.88,
A[348],52.699,0.936,
A[349],54.485,0.926,
A[350],38.91,1.226,
A[351],39.914,1.245,
A[352],52.133,0.812,
A[353],36.804,1.125,
A[354],52.94,0.759,
A[355],52.551,0.747,
A[356],54.928,0.829,
A[357],52.149,0.814,
A[358],54.065,0.805,
A[359],54.705,0.862,
A[360],53.896,0.811,
A[361],54.76,0.839,
A[362],52.773,0.771,
A[363],54.535,0.894,
A[364],52.388,0.785,
A[365],51.987,0.855,
A[366],58.244,1.071,
A[367],53.817,0.795,
A[368],54.88,0.802,
A[369],54.681,0.825,
A[370],55.741,0.828,
A[371],52.674,0.778,
A[372],53.738,0.779,
A[373],54.393,0.88,
A[374],55.454,0.877,
A[375],54.689,0.856,
A[376],55.749,0.854,
A[377],52.303,0.773,
A[378],53.368,0.782,
A[379],51.879,0.845,
A[380],52.943,0.843,
A[381],54.698,0.857,
A[382],54.226,0.821,
A[383],49.075,1.144,
A[384],50.138,1.157,
A[385],45.442,1.583,
A[386],46.492,1.587,
A[387],58.442,1.058,
A[388],59.487,1.068,
A[389],56.261,0.959,
A[390],38.496,1.064,
A[391],39.495,1.094,
A[392],45.366,1.582,
A[393],52.425,0.85,
A[394],44.266,1.169,
A[395],45.312,1.203,
A[396],56.106,0.952,
A[397],57.162,0.958,
A[398],49.985,1.421,
A[399],49.532,1.281,
A[400],54.546,0.852,
A[401],55.408,0.881,
A[402],52.632,0.902,
A[403],53.483,0.851,
A[404],54.347,0.884,
A[405],51.567,0.91,
A[406],54.804,0.83,
A[407],56.968,0.98,
A[408],55.602,0.843,
A[409],53.639,0.798,
A[410],55.606,0.874,
A[411],53.253,0.826,
A[412],62.379,2.866,
A[413],36.806,1.147,
A[414],53.026,0.766,
A[415],54.09,0.783,
A[416],54.991,0.833,
A[417],56.051,0.851,
A[418],53.476,0.848,
A[419],68.548,1.248,
A[420],54.93,0.8,
A[421],53.868,0.795,
A[422],55.792,0.827,
A[423],54.732,0.826,
A[424],53.79,0.777,
A[425],52.726,0.778,
A[426],55.508,0.875,
A[427],54.447,0.88,
A[428],55.801,0.854,
A[429],54.74,0.858,
A[430],53.418,0.781,
A[431],52.353,0.773,
A[432],52.996,0.842,
A[433],51.931,0.846,
A[434],48.163,1.47,
A[435],68.009,1.362,
A[436],54.256,0.814,
A[437],52.742,0.779,
A[438],53.657,0.944,
A[439],54.72,0.955,
A[440],54.72,0.955,
A[441],52.185,0.835,
A[442],56.471,1.113,
A[443],57.525,1.11,
A[444],58.243,1.392,
A[445],50.2,1.173,
A[446],68.173,1.222,
A[447],68.014,1.238,
A[448],69.125,1.218,
A[449],68.969,1.231,
A[450],49.108,1.333,
A[451],50.17,1.346,
A[452],57.851,1.455,
A[453],52.629,0.807,
A[454],54.803,0.815,
A[455],57.063,0.986,
A[456],55.69,0.85,
A[457],53.683,0.797,
A[458],55.763,0.897,
A[459],53.336,0.834,
A[460],52.152,0.806,
A[461],54.307,0.909,
A[462],54.859,0.881,
A[463],55.919,0.89,
A[464],49.811,1.247,
A[465],52.418,0.819,
A[466],53.482,0.811,
A[467],52.459,0.897,
A[468],53.524,0.914,
A[469],51.278,2.837,
A[470],43.931,3.399,
A[471],63.18,3.382,
A[472],52.583,0.802,
A[473],40.053,1.244,
A[474],39.048,1.228,
A[475],54.718,0.918,
A[476],56.332,1.093,
A[477],57.387,1.091,
A[478],38.606,1.057,
A[479],39.606,1.084,
A[480],49.22,1.148,
A[481],50.283,1.158,
A[482],44.367,1.176,
A[483],45.413,1.206,
A[484],49.656,1.285,
A[485],52.478,0.792,
A[486],48.73,1.695,
A[487],57.437,1.139,
A[488],54.982,0.799,
A[489],53.919,0.795,
A[490],55.842,0.827,
A[491],54.782,0.828,
A[492],53.841,0.776,
A[493],52.777,0.779,
A[494],55.56,0.874,
A[495],54.499,0.881,
A[496],55.852,0.854,
A[497],54.792,0.86,
A[498],53.469,0.78,
A[499],52.404,0.775,
A[500],53.05,0.841,
A[501],51.985,0.847,
A[502],58.69,1.1,
A[503],52.566,0.759,
A[504],53.629,0.786,
A[505],50.736,1.43,
A[506],39.539,1.04,
A[507],53.347,0.833,
A[508],52.282,0.822,
A[509],56.11,0.852,
A[510],55.051,0.837,
A[511],62.035,1.615,
A[512],48.606,1.524,
A[513],65.68,2.524,
A[514],54.169,0.931,
A[515],54.801,0.86,
A[516],61.934,2.11,
A[517],37.297,1.57,
A[518],56.974,1.133,
A[519],52.239,0.815,
A[520],52.088,0.862,
A[521],53.304,0.827,
A[522],53.152,0.866,
A[523],47.998,1.502,
A[524],56.005,1.014,
A[525],52.616,0.762,
A[526],61.058,1.824,
A[527],60.926,1.829,
A[528],39.077,1.7,
A[529],40.081,1.729,
A[530],61.236,1.831,
A[531],53.112,0.765,
A[532],54.176,0.779,
A[533],55.124,0.88,
A[534],56.183,0.888,
A[535],39.803,1.729,
A[536],40.815,1.766,
A[537],57.22,1.112,
A[538],56.202,0.892,
A[539],61.113,1.819,
A[540],62.139,1.815,
A[541],58.585,1.405,
A[542],57.626,1.111,
A[543],56.572,1.117,
A[544],63.15,1.794,
A[545],45.533,1.589,
A[546],61.147,1.819,
A[547],52.704,0.752,
A[548],53.769,0.775,
A[549],38.639,1.07,
A[550],39.64,1.095,
A[551],44.417,1.18,
A[552],45.463,1.209,
A[553],52.579,0.863,
A[554],55.107,0.877,
A[555],56.166,0.885,
A[556],55.081,0.836,
A[557],56.14,0.85,
A[558],54.858,0.866,
A[559],55.918,0.873,
A[560],54.218,0.807,
A[561],55.28,0.827,
A[562],36.941,1.158,
A[563],53.093,0.763,
A[564],54.157,0.776,
A[565],52.527,0.956,
A[566],51.967,2.848,
A[567],44.668,3.384,
A[568],63.895,3.366,
A[569],52.292,0.818,
A[570],52.932,0.938,
A[571],53.097,0.763,
A[572],52.303,0.819,
A[573],53.367,0.828,
A[574],54.551,0.959,
A[575],38.518,1.063,
A[576],39.518,1.083,
A[577],55.032,0.798,
A[578],53.97,0.797,
A[579],55.894,0.828,
A[580],54.834,0.831,
A[581],53.892,0.776,
A[582],52.828,0.781,
A[583],55.608,0.874,
A[584],54.548,0.883,
A[585],55.903,0.854,
A[586],54.843,0.862,
A[587],53.521,0.78,
A[588],52.457,0.777,
A[589],53.102,0.841,
A[590],52.037,0.85,
A[591],55.936,1.14,
A[592],56.992,1.125,
A[593],49.688,1.286,
A[594],53.392,1.091,
A[595],52.589,1.137,
A[596],55.37,1.118,
A[597],52.986,1.096,
A[598],54.49,1.09,
A[599],55.115,1.179,
A[600],53.098,0.829,
A[601],52.307,0.909,
A[602],55.086,0.873,
A[603],52.709,0.833,
A[604],54.223,0.842,
A[605],54.862,0.942,
A[606],40.781,1.764,
A[607],39.77,1.747,
A[608],53.909,0.803,
A[609],57.826,1.466,
A[610],63.398,1.763,
A[611],64.405,1.746,
A[612],50.788,1.432,
A[613],63.758,3.367,
A[614],63.48,2.858,
A[615],38.645,1.106,
A[616],48.412,1.489,
A[617],36.538,1.545,
A[618],50.496,1.399,
A[619],55.029,0.898,
A[620],67.966,1.216,
A[621],56.288,1.113,
A[622],61.926,2.108,
A[623],35.975,3.197,
A[624],49.534,1.275,
A[625],63.355,2.864,
A[626],38.515,1.106,
A[627],48.282,1.488,
A[628],36.418,1.542,
A[629],50.366,1.378,
A[630],54.896,0.917,
A[631],67.846,1.232,
A[632],56.154,1.138,
A[633],61.799,2.131,
A[634],35.857,3.196,
A[635],49.4,1.294,
A[636],59.592,1.94,
A[637],55.132,0.839,
A[638],55.168,0.917,
A[639],56.191,0.851,
A[640],54.958,0.903,
A[641],55.235,0.893,
A[642],58.696,1.074,
A[643],59.739,1.077,
A[644],52.782,0.76,
A[645],53.846,0.78,
A[646],54.291,0.814,
A[647],55.352,0.831,
A[648],55.089,0.893,
A[649],56.149,0.896,
A[650],59.592,1.94,
A[651],52.756,0.755,
A[652],53.82,0.776,
A[653],58.893,1.101,
A[654],59.935,1.102,
A[655],52.917,0.89,
A[656],53.981,0.895,
A[657],59.612,1.087,
A[658],56.514,1.018,
A[659],58.601,1.072,
A[660],58.465,1.084,
A[661],54.108,0.92,
A[662],55.17,0.929,
A[663],54.27,0.809,
A[664],55.331,0.827,
A[665],54.909,0.868,
A[666],55.969,0.874,
A[667],55.163,0.846,
A[668],56.222,0.857,
A[669],55.193,0.887,
A[670],56.252,0.893,
A[671],53.145,0.765,
A[672],54.208,0.777,
A[673],52.354,0.822,
A[674],53.419,0.829,
A[675],53.162,0.768,
A[676],54.226,0.779,
A[677],52.779,0.759,
A[678],53.843,0.779,
A[679],52.949,0.788,
A[680],54.013,0.793,
A[681],54.904,0.816,
A[682],57.167,0.988,
A[683],55.809,0.852,
A[684],53.798,0.801,
A[685],55.813,0.882,
A[686],53.438,0.83,
A[687],52.528,0.81,
A[688],56.399,1.096,
A[689],57.453,1.091,
A[690],55.083,0.797,
A[691],54.021,0.798,
A[692],55.942,0.829,
A[693],54.883,0.834,
A[694],53.942,0.776,
A[695],52.878,0.783,
A[696],55.66,0.874,
A[697],54.599,0.885,
A[698],55.953,0.855,
A[699],54.893,0.865,
A[700],53.573,0.781,
A[701],52.509,0.78,
A[702],53.152,0.842,
A[703],52.087,0.852,
A[704],53.969,0.798,
A[705],55.26,0.828,
A[706],56.121,0.854,
A[707],54.137,0.783,
A[708],56.146,0.889,
A[709],55.898,0.869,
A[710],53.749,0.781,
A[711],53.348,0.833,
A[712],55.26,0.828,
A[713],56.121,0.854,
A[714],54.137,0.783,
A[715],56.146,0.889,
A[716],55.898,0.869,
A[717],53.749,0.781,
A[718],53.348,0.833,
A[719],54.199,0.809,
A[720],55.061,0.841,
A[721],53.074,0.77,
A[722],55.087,0.882,
A[723],54.838,0.862,
A[724],52.685,0.76,
A[725],52.283,0.825,
A[726],48.387,3.371,
A[727],49.444,3.365,
A[728],48.363,1.48,
A[729],52.539,0.825,
A[730],53.604,0.813,
A[731],52.655,0.769,
A[732],53.719,0.791,
A[733],46.555,1.702,
A[734],53.995,0.801,
A[735],50.714,1.398,
A[736],37.83,1.578,
A[737],68.016,1.225,
A[738],68.968,1.215,
A[739],68.16,1.209,
A[740],69.118,1.203,
A[741],54.966,1.026,
A[742],56.026,1.025,
A[743],36.989,1.161,
A[744],56.525,0.971,
A[745],57.579,0.973,
A[746],55.521,1.171,
A[747],55.338,0.884,
A[748],56.068,0.907,
A[749],57.355,1.116,
A[750],56.3,1.128,
A[751],56.026,1.397,
A[752],54.124,0.927,
A[753],55.186,0.934,
A[754],55.186,0.934,
A[755],54.034,0.83,
A[756],54.897,0.865,
A[757],52.909,0.798,
A[758],54.674,0.909,
A[759],52.519,0.812,
A[760],52.118,0.88,
A[761],57.46,1.134,
A[762],57.46,1.134,
A[763],54.97,0.818,
A[764],52.244,1.011,
A[765],53.308,1.01,
A[766],52.257,0.907,
A[767],53.322,0.892,
A[768],50.653,1.071,
A[769],50.505,1.102,
A[770],51.718,1.072,
A[771],51.569,1.097,
A[772],56.501,0.973,
A[773],56.363,0.973,
A[774],57.555,0.975,
A[775],57.418,0.969,
A[776],56.265,0.857,
A[777],54.282,0.781,
A[778],53.896,0.781,
A[779],53.505,0.837,
A[780],55.206,0.848,
A[781],53.218,0.772,
A[782],52.832,0.764,
A[783],52.44,0.833,
A[784],55.144,0.884,
A[785],44.518,1.189,
A[786],55.877,0.886,
A[787],55.135,0.798,
A[788],54.073,0.801,
A[789],54.936,0.838,
A[790],55.996,0.831,
A[791],53.995,0.777,
A[792],52.931,0.786,
A[793],55.711,0.875,
A[794],54.651,0.887,
A[795],56.004,0.857,
A[796],54.944,0.869,
A[797],53.623,0.782,
A[798],52.559,0.784,
A[799],53.204,0.843,
A[800],52.14,0.856,
A[801],37.191,1.566,
A[802],54.298,0.81,
A[803],53.161,0.768,
A[804],52.772,0.758,
A[805],52.37,0.824,
A[806],52.939,0.869,
A[807],53.324,0.861,
A[808],54.387,0.859,
A[809],52.527,0.938,
A[810],53.591,0.934,
A[811],54.321,0.812,
A[812],55.183,0.843,
A[813],52.807,0.759,
A[814],53.196,0.769,
A[815],55.209,0.884,
A[816],54.96,0.871,
A[817],52.405,0.826,
A[818],55.382,0.827,
A[819],56.242,0.853,
A[820],53.871,0.777,
A[821],54.259,0.778,
A[822],56.268,0.889,
A[823],56.02,0.875,
A[824],53.47,0.831,
A[825],57.727,1.115,
A[826],56.674,1.124,
A[827],69.034,2.066,
A[828],68.082,2.081,
A[829],62.25,2.132,
A[830],63.266,2.124,
A[831],59.823,1.971,
A[832],38.81,1.198,
A[833],44.721,3.342,
A[834],45.379,2.43,
A[835],46.294,1.642,
A[836],60.858,1.976,
A[837],39.813,1.22,
A[838],45.764,3.358,
A[839],46.428,2.446,
A[840],47.349,1.648,
A[841],62.839,2.89,
A[842],54.522,3.457,
A[843],53.463,3.471,
A[844],50.681,1.387,
A[845],50.681,1.387,
A[846],49.618,1.384,
A[847],51.656,1.443,
A[848],51.656,1.443,
A[849],50.592,1.429,
A[850],52.389,0.85,
A[851],53.454,0.865,
A[852],54.86,0.913,
A[853],52.182,0.861,
A[854],53.247,0.855,
A[855],52.223,0.952,
A[856],53.288,0.95,
A[857],39.646,1.84,
A[858],39.968,1.733,
A[859],40.981,1.767,
A[860],55.807,1.015,
A[861],60.145,2.808,
A[862],61.176,2.79,
A[863],56.104,1.15,
A[864],57.16,1.142,
A[865],44.404,1.226,
A[866],55.073,0.977,
A[867],56.132,0.977,
A[868],55.054,0.905,
A[869],53.992,0.896,
A[870],55.911,0.933,
A[871],54.851,0.928,
A[872],53.929,0.863,
A[873],52.865,0.859,
A[874],55.69,0.935,
A[875],54.63,0.935,
A[876],53.612,0.869,
A[877],52.548,0.858,
A[878],53.138,0.914,
A[879],52.074,0.913,
A[880],54.925,0.917,
A[881],53.862,0.914,
A[882],55.782,0.948,
A[883],54.721,0.949,
A[884],53.799,0.878,
A[885],52.735,0.881,
A[886],55.561,0.973,
A[887],54.5,0.98,
A[888],53.483,0.909,
A[889],52.418,0.906,
A[890],53.009,0.956,
A[891],51.944,0.961,
A[892],55.009,0.821,
A[893],57.218,1.0,
A[894],55.862,0.86,
A[895],53.884,0.808,
A[896],55.9,0.889,
A[897],53.493,0.837,
A[898],49.181,1.28,
A[899],53.183,0.773,
A[900],53.041,0.794,
A[901],54.247,0.783,
A[902],54.105,0.797,
A[903],54.247,0.783,
A[904],54.105,0.797,
A[905],53.183,0.773,
A[906],53.041,0.794,
A[907],52.81,0.769,
A[908],53.874,0.788,
A[909],53.874,0.788,
A[910],52.81,0.769,
A[911],56.54,0.972,
A[912],56.401,0.971,
A[913],57.594,0.975,
A[914],57.456,0.968,
A[915],57.594,0.975,
A[916],57.456,0.968,
A[917],56.54,0.972,
A[918],56.401,0.971,
A[919],52.126,0.812,
A[920],51.987,0.855,
A[921],53.191,0.828,
A[922],53.052,0.864,
A[923],53.191,0.828,
A[924],53.052,0.864,
A[925],50.42,1.378,
A[926],50.279,1.356,
A[927],51.485,1.404,
A[928],51.343,1.379,
A[929],51.485,1.404,
A[930],51.343,1.379,
A[931],58.504,1.064,
A[932],58.354,1.07,
A[933],59.548,1.074,
A[934],59.399,1.074,
A[935],59.548,1.074,
A[936],59.399,1.074,
A[937],52.988,0.769,
A[938],52.846,0.782,
A[939],54.052,0.788,
A[940],53.91,0.794,
A[941],54.052,0.788,
A[942],53.91,0.794,
A[943],52.618,0.765,
A[944],52.471,0.801,
A[945],53.683,0.793,
A[946],53.536,0.821,
A[947],53.683,0.793,
A[948],53.536,0.821,
A[949],56.045,0.948,
A[950],57.101,0.958,
A[951],57.856,1.393,
A[952],50.769,1.401,
A[953],56.688,1.019,
A[954],57.74,1.011,
A[955],54.487,0.875,
A[956],55.548,0.878,
A[957],45.654,1.594,
A[958],50.646,1.201,
A[959],54.679,0.947,
A[960],55.739,0.929,
A[961],55.185,0.799,
A[962],54.123,0.804,
A[963],54.583,0.829,
A[964],55.644,0.839,
A[965],56.046,0.833,
A[966],54.986,0.843,
A[967],54.046,0.778,
A[968],52.982,0.79,
A[969],55.764,0.876,
A[970],54.703,0.891,
A[971],56.055,0.859,
A[972],54.996,0.874,
A[973],53.676,0.784,
A[974],52.612,0.788,
A[975],53.254,0.845,
A[976],52.189,0.859,
A[977],44.635,1.197,
