var,mean,sd,state
A[25],60.981,1.631,
A[26],53.708,1.034,
A[27],54.12,1.301,
A[28],53.669,0.956,
A[29],36.146,1.667,
A[30],46.18,1.499,
A[31],53.109,1.067,
A[32],57.471,1.435,
A[33],50.532,0.912,
A[34],51.65,1.085,
A[35],54.107,1.113,
A[36],57.052,1.328,
A[37],54.192,1.159,
A[38],60.932,1.6,
A[39],44.857,2.472,
A[40],53.126,1.079,
A[41],43.191,1.376,
A[42],47.068,1.589,
A[43],56.555,1.164,
A[44],51.228,0.907,
A[45],44.905,1.787,
A[46],43.874,1.343,
A[47],51.147,0.876,
A[48],53.609,0.917,
A[49],59.131,2.04,
A[50],35.762,1.658,
A[51],52.874,0.914,
A[52],43.206,1.267,
A[53],53.444,0.958,
A[54],67.142,3.227,
A[55],54.93,1.179,
A[56],54.228,0.954,
A[57],59.827,2.638,
A[58],59.196,4.447,
A[59],60.486,4.45,
A[60],62.527,1.812,
A[61],57.171,1.204,
A[62],66.977,1.97,
A[63],51.771,0.919,
A[64],44.207,3.356,
A[65],60.292,2.012,
A[66],55.401,1.255,
A[67],53.739,0.981,
A[68],53.058,0.981,
A[69],46.691,2.425,
A[70],44.92,2.428,
A[71],56.603,1.158,
A[72],47.797,1.252,
A[73],50.983,0.925,
A[74],53.74,0.981,
A[75],61.181,1.599,
A[76],53.795,1.199,
A[77],59.263,2.624,
A[78],51.277,0.902,
A[79],47.132,1.513,
A[80],50.464,2.879,
A[81],54.829,1.226,
A[82],44.305,2.329,
A[83],51.196,0.868,
A[84],60.469,1.572,
A[85],54.52,1.015,
A[86],43.638,2.478,
A[87],44.97,1.727,
A[88],57.615,1.428,
A[89],42.644,3.35,
A[90],57.075,1.391,
A[91],53.703,0.898,
A[92],56.652,1.155,
A[93],43.852,2.351,
A[94],51.895,0.88,
A[95],66.028,1.997,
A[96],56.711,1.202,
A[97],43.97,1.333,
A[98],54.41,1.119,
A[99],53.653,1.111,
A[100],54.878,1.221,
A[101],47.847,1.253,
A[102],44.968,2.43,
A[103],44.353,2.33,
A[104],53.702,0.899,
A[105],65.227,2.96,
A[106],43.254,1.264,
A[107],66.495,1.975,
A[108],60.384,2.121,
A[109],46.74,2.426,
A[110],47.18,1.51,
A[111],60.518,1.571,
A[112],43.254,1.264,
A[113],52.543,1.054,
A[114],59.311,2.622,
A[115],51.03,0.917,
A[116],53.788,0.974,
A[117],51.245,0.862,
A[118],51.892,0.873,
A[119],48.418,1.321,
A[120],36.324,1.659,
A[121],53.703,0.898,
A[122],47.894,1.248,
A[123],52.968,0.897,
A[124],56.7,1.152,
A[125],43.684,2.483,
A[126],61.273,1.595,
A[127],54.327,0.948,
A[128],54.485,0.952,
A[129],53.702,0.965,
A[130],53.544,0.949,
A[131],52.028,0.906,
A[132],51.871,0.909,
A[133],57.426,1.199,
A[134],57.271,1.213,
A[135],44.019,1.327,
A[136],53.945,1.153,
A[137],53.438,1.024,
A[138],53.753,0.893,
A[139],52.969,0.896,
A[140],54.453,1.105,
A[141],53.159,0.97,
A[142],54.319,0.956,
A[143],51.423,0.89,
A[144],51.733,1.181,
A[145],53.328,1.151,
A[146],54.483,1.124,
A[147],47.475,1.3,
A[148],54.036,0.972,
A[149],53.846,0.943,
A[150],37.91,2.004,
A[151],37.774,1.375,
A[152],48.723,1.37,
A[153],48.626,1.379,
A[154],51.034,0.888,
A[155],48.247,1.252,
A[156],54.805,1.114,
A[157],54.808,1.111,
A[158],53.706,1.022,
A[159],54.243,1.194,
A[160],54.037,0.954,
A[161],57.905,1.426,
A[162],51.704,0.833,
A[163],52.837,1.058,
A[164],51.164,1.048,
A[165],51.809,1.047,
A[166],50.948,1.098,
A[167],53.025,1.126,
A[168],55.201,1.326,
A[169],54.136,0.965,
A[170],53.621,1.099,
A[171],66.768,1.356,
A[172],47.014,1.519,
A[173],48.742,1.573,
A[174],46.573,2.425,
A[175],48.1,1.373,
A[176],53.67,1.1,
A[177],52.886,1.057,
A[178],65.128,2.78,
A[179],55.947,1.229,
A[180],57.57,1.385,
A[181],53.616,0.94,
A[182],53.484,1.061,
A[183],38.484,1.114,
A[184],48.869,1.358,
A[185],54.18,0.946,
A[186],54.64,1.073,
A[187],44.847,1.711,
A[188],38.145,1.124,
A[189],38.423,1.932,
A[190],51.717,0.884,
A[191],52.935,1.057,
A[192],53.719,1.1,
A[193],51.262,1.048,
A[194],48.393,1.251,
A[195],43.794,1.232,
A[196],51.583,0.858,
A[197],51.221,0.926,
A[198],67.884,1.289,
A[199],67.741,1.296,
A[200],53.172,1.126,
A[201],55.103,1.303,
A[202],54.047,0.93,
A[203],54.829,0.929,
A[204],53.02,0.92,
A[205],54.915,0.974,
A[206],54.235,0.962,
A[207],52.375,0.876,
A[208],52.16,0.942,
A[209],37.995,1.083,
A[210],51.956,1.044,
A[211],48.284,1.257,
A[212],57.78,1.279,
A[213],52.335,0.837,
A[214],52.984,1.057,
A[215],57.305,1.18,
A[216],48.398,1.408,
A[217],52.539,0.832,
A[218],53.644,0.888,
A[219],53.564,0.882,
A[220],54.667,0.929,
A[221],65.0,2.823,
A[222],58.212,2.035,
A[223],48.493,1.259,
A[224],49.596,1.284,
A[225],51.815,0.888,
A[226],43.89,1.231,
A[227],57.731,1.535,
A[228],51.898,0.815,
A[229],46.875,2.443,
A[230],49.016,1.349,
A[231],44.993,2.356,
A[232],61.833,2.894,
A[233],61.998,1.766,
A[234],38.19,1.588,
A[235],53.812,0.988,
A[236],57.765,1.383,
A[237],58.851,1.428,
A[238],54.239,0.883,
A[239],52.593,0.83,
A[240],43.938,1.231,
A[241],51.788,0.84,
A[242],46.894,1.57,
A[243],36.76,1.219,
A[244],48.547,1.389,
A[245],52.077,0.864,
A[246],51.432,0.866,
A[247],51.216,0.906,
A[248],38.871,1.215,
A[249],38.561,1.932,
A[250],51.415,0.949,
A[251],58.146,1.437,
A[252],51.948,0.814,
A[253],65.482,2.789,
A[254],53.851,0.916,
A[255],57.397,1.164,
A[256],67.181,1.975,
A[257],51.397,0.926,
A[258],52.0,0.828,
A[259],67.009,4.245,
A[260],48.444,1.38,
A[261],62.191,1.765,
A[262],56.826,1.195,
A[263],49.547,1.406,
A[264],63.243,1.761,
A[265],57.917,1.218,
A[266],49.547,1.406,
A[267],63.243,1.761,
A[268],57.917,1.218,
A[269],51.783,0.857,
A[270],61.246,1.594,
A[271],60.044,2.628,
A[272],70.981,4.052,
A[273],63.04,3.405,
A[274],57.818,1.391,
A[275],62.365,2.756,
A[276],53.566,0.884,
A[277],55.046,1.16,
A[278],54.347,0.907,
A[279],52.536,0.872,
A[280],54.433,0.968,
A[281],51.89,0.872,
A[282],54.669,0.912,
A[283],56.145,1.167,
A[284],55.448,0.934,
A[285],53.641,0.903,
A[286],55.534,0.986,
A[287],52.995,0.896,
A[288],73.762,4.139,
A[289],65.928,2.927,
A[290],45.093,2.363,
A[291],67.344,3.233,
A[292],49.661,1.585,
A[293],52.644,0.84,
A[294],47.93,1.492,
A[295],62.741,1.751,
A[296],78.711,3.674,
A[297],67.553,1.272,
A[298],53.724,0.877,
A[299],54.507,0.888,
A[300],52.698,0.86,
A[301],53.915,0.928,
A[302],54.594,0.938,
A[303],52.051,0.838,
A[304],51.837,0.905,
A[305],58.356,2.03,
A[306],59.438,2.033,
A[307],43.981,1.238,
A[308],45.067,1.264,
A[309],61.088,1.6,
A[310],62.15,1.624,
A[311],56.188,1.22,
A[312],38.128,1.757,
A[313],67.546,1.264,
A[314],67.404,1.272,
A[315],68.537,1.268,
A[316],68.397,1.276,
A[317],68.537,1.267,
A[318],68.397,1.276,
A[319],51.995,0.81,
A[320],53.778,0.926,
A[321],54.88,0.954,
A[322],53.157,1.131,
A[323],57.45,1.18,
A[324],58.538,1.208,
A[325],53.15,0.966,
A[326],53.934,0.963,
A[327],52.122,0.885,
A[328],53.338,1.024,
A[329],51.477,0.892,
A[330],51.262,0.966,
A[331],52.99,0.974,
A[332],53.774,0.983,
A[333],51.962,0.899,
A[334],53.178,1.064,
A[335],51.317,0.923,
A[336],51.101,1.0,
A[337],54.254,1.002,
A[338],55.036,1.0,
A[339],53.228,0.929,
A[340],54.442,1.06,
A[341],52.583,0.929,
A[342],52.368,1.012,
A[343],54.094,1.011,
A[344],54.876,1.021,
A[345],53.067,0.944,
A[346],54.282,1.1,
A[347],52.423,0.961,
A[348],52.207,1.046,
A[349],53.769,0.985,
A[350],38.143,1.232,
A[351],39.18,1.262,
A[352],51.828,0.842,
A[353],36.802,1.201,
A[354],52.687,0.822,
A[355],52.042,0.81,
A[356],54.498,0.868,
A[357],51.827,0.842,
A[358],53.715,0.864,
A[359],53.902,0.908,
A[360],53.557,0.871,
A[361],54.34,0.888,
A[362],52.529,0.835,
A[363],53.745,0.951,
A[364],51.884,0.842,
A[365],51.668,0.879,
A[366],57.285,1.172,
A[367],53.773,0.876,
A[368],54.875,0.899,
A[369],54.556,0.888,
A[370],55.656,0.912,
A[371],52.747,0.858,
A[372],53.851,0.887,
A[373],53.965,0.93,
A[374],55.067,0.957,
A[375],54.642,0.937,
A[376],55.743,0.952,
A[377],52.1,0.838,
A[378],53.206,0.86,
A[379],51.887,0.903,
A[380],52.992,0.937,
A[381],54.642,0.937,
A[382],54.237,0.91,
A[383],48.638,1.264,
A[384],49.742,1.283,
A[385],45.25,1.716,
A[386],46.341,1.739,
A[387],57.439,1.134,
A[388],58.527,1.176,
A[389],55.201,1.114,
A[390],38.374,1.119,
A[391],39.414,1.171,
A[392],45.089,1.715,
A[393],51.962,0.9,
A[394],44.034,1.233,
A[395],45.12,1.26,
A[396],55.043,1.125,
A[397],56.141,1.15,
A[398],49.023,1.591,
A[399],49.162,1.346,
A[400],54.197,0.932,
A[401],54.979,0.959,
A[402],52.31,0.968,
A[403],53.093,0.909,
A[404],53.876,0.935,
A[405],51.204,0.936,
A[406],54.712,0.918,
A[407],56.196,1.17,
A[408],55.497,0.935,
A[409],53.689,0.903,
A[410],55.584,0.987,
A[411],53.044,0.896,
A[412],61.759,2.739,
A[413],36.85,1.224,
A[414],52.734,0.827,
A[415],53.838,0.872,
A[416],54.546,0.87,
A[417],55.646,0.911,
A[418],53.041,0.904,
A[419],68.121,1.35,
A[420],54.924,0.896,
A[421],53.822,0.875,
A[422],55.705,0.911,
A[423],54.604,0.89,
A[424],53.9,0.883,
A[425],52.795,0.858,
A[426],55.115,0.954,
A[427],54.013,0.929,
A[428],55.791,0.95,
A[429],54.691,0.937,
A[430],53.255,0.858,
A[431],52.149,0.839,
A[432],53.041,0.933,
A[433],51.935,0.902,
A[434],47.816,1.501,
A[435],67.679,1.435,
A[436],54.339,0.912,
A[437],52.668,0.864,
A[438],53.066,1.04,
A[439],54.17,1.061,
A[440],54.17,1.061,
A[441],51.528,0.903,
A[442],56.285,1.22,
A[443],57.379,1.229,
A[444],57.907,1.39,
A[445],49.621,1.31,
A[446],68.147,1.283,
A[447],68.006,1.296,
A[448],69.131,1.281,
A[449],68.991,1.296,
A[450],48.546,1.384,
A[451],49.65,1.42,
A[452],57.859,1.466,
A[453],52.685,0.879,
A[454],54.764,0.91,
A[455],56.241,1.172,
A[456],55.543,0.938,
A[457],53.738,0.902,
A[458],55.626,1.003,
A[459],53.091,0.904,
A[460],51.576,0.864,
A[461],53.437,0.954,
A[462],53.997,0.919,
A[463],55.099,0.955,
A[464],49.11,1.413,
A[465],52.113,0.873,
A[466],53.218,0.898,
A[467],51.563,0.955,
A[468],52.669,0.975,
A[469],50.799,2.898,
A[470],43.388,3.321,
A[471],62.527,3.293,
A[472],52.271,0.857,
A[473],39.319,1.256,
A[474],38.28,1.231,
A[475],54.027,0.971,
A[476],55.764,1.199,
A[477],56.86,1.205,
A[478],38.465,1.105,
A[479],39.505,1.153,
A[480],48.733,1.268,
A[481],49.837,1.282,
A[482],44.13,1.237,
A[483],45.216,1.26,
A[484],49.259,1.344,
A[485],51.982,0.851,
A[486],48.691,1.69,
A[487],57.269,1.246,
A[488],54.973,0.894,
A[489],53.87,0.876,
A[490],55.753,0.91,
A[491],54.653,0.891,
A[492],53.949,0.881,
A[493],52.844,0.857,
A[494],55.164,0.952,
A[495],54.062,0.93,
A[496],55.84,0.949,
A[497],54.74,0.938,
A[498],53.304,0.857,
A[499],52.198,0.84,
A[500],53.09,0.93,
A[501],51.984,0.902,
A[502],57.526,1.16,
A[503],52.146,0.824,
A[504],53.251,0.868,
A[505],50.206,1.629,
A[506],39.35,1.092,
A[507],53.028,0.893,
A[508],51.923,0.845,
A[509],55.694,0.911,
A[510],54.594,0.873,
A[511],61.373,1.62,
A[512],48.06,1.545,
A[513],66.049,2.929,
A[514],53.894,1.012,
A[515],54.739,0.938,
A[516],61.249,2.094,
A[517],37.157,1.696,
A[518],56.813,1.241,
A[519],51.925,0.84,
A[520],51.766,0.884,
A[521],53.031,0.891,
A[522],52.872,0.935,
A[523],47.559,1.518,
A[524],55.702,1.113,
A[525],52.195,0.827,
A[526],60.699,1.944,
A[527],60.544,1.95,
A[528],38.79,1.939,
A[529],39.833,1.974,
A[530],60.688,1.952,
A[531],52.833,0.824,
A[532],53.937,0.865,
A[533],54.728,0.925,
A[534],55.828,0.951,
A[535],39.812,1.988,
A[536],40.865,2.034,
A[537],56.756,1.225,
A[538],55.827,0.954,
A[539],60.696,1.939,
A[540],61.761,1.94,
A[541],58.386,1.456,
A[542],57.475,1.227,
A[543],56.382,1.222,
A[544],62.773,1.767,
A[545],45.232,1.722,
A[546],60.693,1.939,
A[547],52.189,0.815,
A[548],53.294,0.851,
A[549],38.512,1.118,
A[550],39.553,1.164,
A[551],44.178,1.239,
A[552],45.264,1.261,
A[553],52.109,0.917,
A[554],54.73,0.923,
A[555],55.829,0.949,
A[556],54.644,0.874,
A[557],55.744,0.911,
A[558],54.049,0.911,
A[559],55.151,0.947,
A[560],53.861,0.865,
A[561],54.963,0.901,
A[562],36.985,1.233,
A[563],52.834,0.822,
A[564],53.938,0.864,
A[565],52.01,1.022,
A[566],51.869,2.887,
A[567],44.429,3.343,
A[568],63.538,3.275,
A[569],51.974,0.841,
A[570],52.706,1.012,
A[571],52.834,0.822,
A[572],51.974,0.841,
A[573],53.079,0.889,
A[574],54.243,1.036,
A[575],38.361,1.098,
A[576],39.401,1.145,
A[577],55.022,0.892,
A[578],53.919,0.877,
A[579],55.802,0.91,
A[580],54.702,0.894,
A[581],53.998,0.879,
A[582],52.893,0.858,
A[583],55.213,0.952,
A[584],54.111,0.932,
A[585],55.888,0.948,
A[586],54.789,0.94,
A[587],53.352,0.856,
A[588],52.247,0.842,
A[589],53.138,0.928,
A[590],52.033,0.902,
A[591],55.301,1.254,
A[592],56.399,1.243,
A[593],49.309,1.345,
A[594],53.455,1.148,
A[595],52.596,1.176,
A[596],55.263,1.18,
A[597],52.812,1.137,
A[598],54.483,1.149,
A[599],54.671,1.197,
A[600],53.198,0.919,
A[601],52.338,0.961,
A[602],55.007,0.947,
A[603],52.553,0.905,
A[604],54.225,0.927,
A[605],54.412,0.998,
A[606],40.044,1.781,
A[607],38.999,1.765,
A[608],53.87,0.905,
A[609],57.289,1.513,
A[610],62.968,1.744,
A[611],64.013,1.745,
A[612],50.255,1.631,
A[613],63.266,3.402,
A[614],63.196,2.863,
A[615],38.561,1.159,
A[616],48.176,1.507,
A[617],36.716,1.682,
A[618],49.909,1.596,
A[619],54.787,0.949,
A[620],67.775,1.28,
A[621],55.871,1.221,
A[622],61.35,2.093,
A[623],35.821,3.285,
A[624],49.263,1.35,
A[625],63.043,2.892,
A[626],38.411,1.148,
A[627],48.017,1.524,
A[628],36.569,1.69,
A[629],49.749,1.569,
A[630],54.627,0.985,
A[631],67.631,1.295,
A[632],55.712,1.235,
A[633],61.195,2.106,
A[634],35.676,3.277,
A[635],49.103,1.358,
A[636],59.104,2.011,
A[637],54.693,0.877,
A[638],55.193,1.01,
A[639],55.793,0.912,
A[640],54.623,0.968,
A[641],55.101,0.965,
A[642],57.629,1.143,
A[643],58.716,1.175,
A[644],52.236,0.823,
A[645],53.341,0.854,
A[646],53.909,0.87,
A[647],55.011,0.902,
A[648],54.67,0.948,
A[649],55.77,0.983,
A[650],59.104,2.011,
A[651],52.238,0.818,
A[652],53.343,0.851,
A[653],58.193,1.182,
A[654],59.276,1.212,
A[655],52.308,0.93,
A[656],53.413,0.953,
A[657],58.558,1.209,
A[658],55.224,1.182,
A[659],57.635,1.153,
A[660],57.477,1.185,
A[661],53.782,0.989,
A[662],54.884,1.012,
A[663],53.91,0.867,
A[664],55.012,0.9,
A[665],54.098,0.913,
A[666],55.2,0.947,
A[667],54.691,0.881,
A[668],55.791,0.913,
A[669],54.776,0.932,
A[670],55.876,0.954,
A[671],52.883,0.823,
A[672],53.987,0.863,
A[673],52.023,0.843,
A[674],53.128,0.888,
A[675],52.882,0.825,
A[676],53.986,0.864,
A[677],52.236,0.822,
A[678],53.342,0.853,
A[679],52.727,0.852,
A[680],53.831,0.896,
A[681],54.914,0.919,
A[682],56.39,1.184,
A[683],55.692,0.946,
A[684],53.887,0.907,
A[685],55.778,0.992,
A[686],53.241,0.904,
A[687],52.084,0.872,
A[688],55.864,1.2,
A[689],56.959,1.204,
A[690],55.07,0.891,
A[691],53.968,0.878,
A[692],55.851,0.911,
A[693],54.751,0.898,
A[694],54.047,0.878,
A[695],52.942,0.86,
A[696],55.262,0.952,
A[697],54.16,0.934,
A[698],55.937,0.947,
A[699],54.837,0.942,
A[700],53.401,0.856,
A[701],52.296,0.845,
A[702],53.187,0.927,
A[703],52.082,0.903,
A[704],53.972,0.883,
A[705],55.017,0.91,
A[706],55.797,0.924,
A[707],53.992,0.874,
A[708],55.883,0.956,
A[709],55.204,0.956,
A[710],53.348,0.861,
A[711],53.133,0.9,
A[712],55.017,0.91,
A[713],55.797,0.924,
A[714],53.992,0.874,
A[715],55.883,0.956,
A[716],55.204,0.956,
A[717],53.348,0.861,
A[718],53.133,0.9,
A[719],53.915,0.873,
A[720],54.697,0.886,
A[721],52.887,0.831,
A[722],54.783,0.929,
A[723],54.102,0.919,
A[724],52.242,0.824,
A[725],52.027,0.851,
A[726],48.12,3.438,
A[727],49.218,3.438,
A[728],48.011,1.514,
A[729],52.21,0.879,
A[730],53.315,0.898,
A[731],52.244,0.834,
A[732],53.35,0.873,
A[733],46.488,1.846,
A[734],53.917,0.9,
A[735],50.364,1.604,
A[736],38.26,1.682,
A[737],67.667,1.285,
A[738],68.657,1.279,
A[739],67.81,1.267,
A[740],68.798,1.26,
A[741],54.255,1.099,
A[742],55.356,1.108,
A[743],37.03,1.235,
A[744],55.443,1.13,
A[745],56.541,1.142,
A[746],55.444,1.212,
A[747],55.35,0.963,
A[748],55.772,0.999,
A[749],56.85,1.225,
A[750],55.754,1.221,
A[751],55.162,1.606,
A[752],53.833,0.999,
A[753],54.935,1.021,
A[754],54.935,1.021,
A[755],53.757,0.899,
A[756],54.539,0.925,
A[757],52.729,0.864,
A[758],53.944,0.979,
A[759],52.084,0.875,
A[760],51.869,0.907,
A[761],56.843,1.237,
A[762],56.843,1.237,
A[763],54.961,0.919,
A[764],51.943,1.039,
A[765],53.049,1.067,
A[766],51.69,0.962,
A[767],52.796,0.971,
A[768],50.589,1.21,
A[769],50.43,1.235,
A[770],51.695,1.233,
A[771],51.536,1.26,
A[772],55.445,1.134,
A[773],55.286,1.153,
A[774],56.542,1.147,
A[775],56.384,1.168,
A[776],55.84,0.914,
A[777],54.035,0.864,
A[778],53.39,0.855,
A[779],53.175,0.89,
A[780],54.74,0.884,
A[781],52.93,0.829,
A[782],52.285,0.826,
A[783],52.069,0.85,
A[784],54.831,0.93,
A[785],44.274,1.246,
A[786],55.826,0.995,
A[787],55.119,0.891,
A[788],54.017,0.881,
A[789],54.799,0.902,
A[790],55.899,0.913,
A[791],54.095,0.877,
A[792],52.991,0.862,
A[793],55.31,0.952,
A[794],54.209,0.937,
A[795],55.986,0.948,
A[796],54.886,0.945,
A[797],53.45,0.857,
A[798],52.345,0.849,
A[799],53.236,0.926,
A[800],52.131,0.905,
A[801],37.105,1.718,
A[802],53.96,0.869,
A[803],52.934,0.826,
A[804],52.289,0.822,
A[805],52.074,0.846,
A[806],52.695,0.941,
A[807],53.34,0.947,
A[808],54.443,0.978,
A[809],52.481,0.985,
A[810],53.585,1.021,
A[811],53.959,0.869,
A[812],54.741,0.882,
A[813],52.287,0.822,
A[814],52.932,0.826,
A[815],54.827,0.928,
A[816],54.147,0.916,
A[817],52.072,0.845,
A[818],55.061,0.9,
A[819],55.841,0.913,
A[820],53.392,0.852,
A[821],54.036,0.862,
A[822],55.927,0.95,
A[823],55.248,0.948,
A[824],53.177,0.887,
A[825],57.572,1.227,
A[826],56.479,1.226,
A[827],68.802,1.961,
A[828],67.816,1.971,
A[829],61.942,2.08,
A[830],62.996,2.099,
A[831],59.875,2.076,
A[832],39.151,1.266,
A[833],44.479,3.476,
A[834],45.224,2.466,
A[835],46.568,1.792,
A[836],60.946,2.084,
A[837],40.198,1.312,
A[838],45.562,3.477,
A[839],46.314,2.478,
A[840],47.665,1.819,
A[841],62.244,2.732,
A[842],54.224,3.433,
A[843],53.124,3.429,
A[844],50.328,1.46,
A[845],50.328,1.46,
A[846],49.224,1.437,
A[847],50.974,1.629,
A[848],50.974,1.629,
A[849],49.869,1.604,
A[850],51.724,0.924,
A[851],52.83,0.95,
A[852],54.339,1.032,
A[853],51.615,0.915,
A[854],52.72,0.926,
A[855],51.546,1.011,
A[856],52.651,1.035,
A[857],39.56,2.066,
B[0],43.351,1.609,
B[1],55.299,1.535,
B[2],51.799,1.214,
B[3],49.143,1.261,
B[4],49.696,1.268,
B[5],43.114,1.579,
B[6],49.751,1.241,
B[7],45.978,1.442,
B[8],52.977,1.138,
B[9],47.033,1.483,
B[10],51.17,1.078,
B[11],50.386,1.089,
B[12],52.199,1.082,
B[13],52.844,1.095,
B[14],53.059,1.172,
B[15],55.629,1.44,
B[16],49.609,1.196,
B[17],52.08,0.954,
B[18],52.725,0.967,
B[19],45.785,1.417,
B[20],50.218,0.963,
B[21],50.815,1.099,
B[22],56.525,1.613,
B[23],58.128,2.504,
B[24],50.905,0.987,
B[25],42.033,1.603,
B[26],49.305,0.998,
B[27],48.894,1.213,
B[28],49.345,0.918,
B[29],66.868,1.781,
B[30],56.834,1.529,
B[31],49.905,1.079,
B[32],45.543,1.395,
B[33],52.481,0.932,
B[34],51.363,1.065,
B[35],48.907,1.053,
B[36],45.962,1.273,
B[37],48.821,1.102,
B[38],42.082,1.569,
B[39],58.156,2.533,
B[40],49.888,1.055,
B[41],59.823,1.455,
B[42],55.945,1.607,
B[43],46.458,1.132,
B[44],51.786,0.906,
B[45],58.109,1.792,
B[46],59.14,1.416,
B[47],51.867,0.892,
B[48],49.404,0.881,
B[49],43.882,1.955,
B[50],67.252,1.775,
B[51],50.14,0.898,
B[52],59.807,1.354,
B[53],49.57,0.935,
B[54],35.872,3.161,
B[55],48.084,1.136,
B[56],48.786,0.91,
B[57],43.187,2.6,
B[58],43.818,4.443,
B[59],42.528,4.473,
B[60],40.487,1.751,
B[61],45.843,1.164,
B[62],36.037,1.927,
B[63],51.243,0.923,
B[64],58.807,3.341,
B[65],42.722,1.918,
B[66],47.613,1.152,
B[67],49.274,0.951,
B[68],49.956,0.99,
B[69],56.323,2.452,
B[70],58.094,2.491,
B[71],46.411,1.126,
B[72],55.216,1.284,
B[73],52.031,0.945,
B[74],49.274,0.95,
B[75],41.833,1.565,
B[76],49.218,1.168,
B[77],43.751,2.591,
B[78],51.737,0.901,
B[79],55.882,1.533,
B[80],52.55,2.895,
B[81],48.184,1.129,
B[82],58.709,2.385,
B[83],51.818,0.884,
B[84],42.545,1.548,
B[85],48.494,0.97,
B[86],59.375,2.52,
B[87],58.044,1.732,
B[88],45.398,1.387,
B[89],60.37,3.349,
B[90],45.939,1.372,
B[91],49.311,0.864,
B[92],46.362,1.122,
B[93],59.162,2.419,
B[94],51.119,0.871,
B[95],36.985,1.972,
B[96],46.303,1.188,
B[97],59.044,1.406,
B[98],48.604,1.081,
B[99],49.361,1.089,
B[100],48.136,1.123,
B[101],55.167,1.285,
B[102],58.046,2.492,
B[103],58.661,2.385,
B[104],49.312,0.866,
B[105],37.787,2.84,
B[106],59.76,1.35,
B[107],36.519,1.937,
B[108],42.63,2.041,
B[109],56.274,2.452,
B[110],55.833,1.53,
B[111],42.495,1.545,
B[112],59.76,1.35,
B[113],50.47,1.065,
B[114],43.703,2.59,
B[115],51.984,0.939,
B[116],49.225,0.944,
B[117],51.769,0.877,
B[118],51.122,0.867,
