var,mean,sd,state
B[70],55.965,2.563,
B[71],52.599,2.053,
B[72],49.335,1.206,
B[73],48.59,1.175,
B[74],50.322,1.16,
B[75],49.096,1.078,
B[76],50.413,1.157,
B[77],50.153,0.994,
B[78],49.315,1.184,
B[79],49.493,1.344,
B[80],48.285,1.09,
B[81],48.971,1.129,
B[82],50.449,1.149,
B[83],49.261,1.098,
B[84],47.945,1.054,
B[85],51.002,1.082,
B[86],51.111,1.042,
B[87],49.799,0.941,
B[88],49.948,1.117,
B[89],48.631,1.101,
B[90],51.688,1.093,
B[91],51.797,1.079,
B[92],50.485,0.975,
B[93],55.986,2.544,
B[94],55.308,2.542,
B[95],53.685,2.021,
B[96],53.0,2.06,
B[97],53.309,1.804,
B[98],50.001,1.211,
B[99],48.492,1.491,
B[100],48.871,1.279,
B[101],51.742,1.145,
B[102],54.059,2.088,
B[103],50.174,1.32,
B[104],50.246,1.241,
B[105],50.62,1.06,
B[106],51.841,1.138,
B[107],52.352,1.25,
B[108],56.363,2.827,
B[109],50.63,1.802,
B[110],49.785,0.938,
B[111],50.471,0.973,
B[112],54.038,2.15,
B[113],51.854,1.109,
B[114],51.167,1.076,
B[115],50.537,1.002,
B[116],49.85,0.971,
B[117],54.092,2.146,
B[118],53.408,2.153,
B[119],51.748,1.125,
B[120],51.061,1.116,
B[121],47.863,1.057,
B[122],61.402,2.046,
B[123],61.691,1.992,
B[124],48.181,1.443,
B[125],50.868,0.998,
B[126],61.633,1.965,
B[127],49.63,1.159,
B[128],48.313,1.185,
B[129],51.344,1.121,
B[130],49.727,1.331,
B[131],49.827,1.247,
B[132],50.154,1.048,
B[133],51.438,1.098,
B[134],48.944,1.177,
B[135],47.628,1.178,
B[136],50.657,1.147,
B[137],49.041,1.324,
B[138],49.141,1.248,
B[139],49.467,1.057,
B[140],50.752,1.1,
B[141],48.596,1.174,
B[142],49.122,1.071,
B[143],47.294,1.173,
B[144],53.007,3.253,
B[145],53.689,3.211,
B[146],52.026,1.901,
B[147],52.711,1.878,
B[148],49.701,0.971,
B[149],48.987,1.2,
B[150],50.727,1.154,
B[151],49.182,1.32,
B[152],49.51,1.074,
B[153],50.824,1.166,
B[154],45.58,2.504,
B[155],44.903,2.489,
B[156],48.383,1.068,
B[157],49.372,1.572,
B[158],50.058,1.556,
B[159],51.108,1.172,
B[160],57.119,2.498,
B[161],57.793,2.492,
B[162],50.11,1.198,
B[163],48.697,1.466,
B[164],48.949,1.256,
B[165],51.907,1.126,
B[166],54.169,2.079,
B[167],50.277,1.313,
B[168],54.823,2.507,
B[169],50.375,1.233,
B[170],50.682,1.047,
B[171],51.955,1.123,
B[172],51.213,1.05,
B[173],51.644,1.079,
B[174],51.899,1.078,
B[175],52.33,1.096,
B[176],43.374,2.464,
B[177],44.046,2.453,
B[178],51.191,1.045,
B[179],49.295,1.283,
B[180],48.609,1.257,
B[181],49.991,1.286,
B[182],50.661,1.244,
B[183],51.548,1.106,
B[184],51.644,1.079,
B[185],50.192,1.579,
B[186],49.673,1.678,
B[187],49.866,1.856,
B[188],49.894,1.833,
B[189],51.927,1.206,
B[190],52.035,1.165,
B[191],50.731,1.055,
B[192],52.379,1.203,
B[193],52.487,1.173,
B[194],51.184,1.049,
B[195],52.613,1.218,
B[196],52.721,1.199,
B[197],51.418,1.086,
B[198],53.065,1.204,
B[199],53.173,1.196,
B[200],51.87,1.069,
B[201],50.562,1.295,
B[202],61.177,2.456,
B[203],50.388,2.426,
B[204],60.52,2.449,
B[205],49.703,2.455,
B[206],51.307,1.258,
B[207],50.09,1.152,
B[208],51.404,1.197,
B[209],51.994,1.241,
B[210],50.777,1.152,
B[211],52.09,1.202,
B[212],49.765,1.629,
B[213],50.018,2.329,
B[214],48.352,1.462,
B[215],47.901,1.472,
B[216],48.348,1.456,
B[217],48.586,1.48,
B[218],49.033,1.455,
B[219],50.391,1.182,
B[220],49.065,1.125,
B[221],52.124,1.135,
B[222],50.577,1.311,
B[223],50.606,1.271,
B[224],50.908,1.033,
B[225],52.219,1.145,
B[226],49.705,1.179,
B[227],48.38,1.095,
B[228],51.437,1.138,
B[229],49.891,1.288,
B[230],49.92,1.253,
B[231],50.221,1.017,
B[232],51.533,1.125,
B[233],43.476,2.451,
B[234],61.549,2.721,
B[235],52.162,1.416,
B[236],51.476,1.41,
B[237],50.598,0.973,
B[238],49.591,1.64,
B[239],51.563,1.12,
B[240],50.876,1.14,
B[241],50.15,1.702,
B[242],50.916,1.855,
B[243],43.767,2.452,
B[244],50.933,1.135,
B[245],51.375,1.158,
B[246],51.62,1.121,
B[247],52.061,1.133,
B[248],50.386,0.987,
B[249],51.073,0.996,
B[250],56.116,2.816,
B[251],50.33,0.962,
B[252],51.017,0.974,
B[253],51.432,1.176,
B[254],51.432,1.176,
B[255],50.203,1.192,
B[256],48.881,1.176,
B[257],50.421,1.315,
B[258],50.398,1.361,
B[259],50.655,1.217,
B[260],49.333,1.167,
B[261],50.873,1.295,
B[262],50.85,1.339,
B[263],50.889,1.21,
B[264],49.567,1.22,
B[265],51.107,1.345,
B[266],51.084,1.396,
B[267],51.342,1.225,
B[268],50.02,1.199,
B[269],51.56,1.316,
B[270],51.537,1.365,
B[271],50.308,0.962,
B[272],51.52,1.103,
B[273],48.448,1.068,
B[274],49.779,1.149,
B[275],50.003,1.225,
B[276],51.616,1.079,
B[277],49.968,1.265,
B[278],50.117,1.195,
B[279],48.787,1.509,
B[280],48.827,1.179,
B[281],51.84,1.138,
B[282],54.152,2.085,
B[283],50.296,1.305,
B[284],54.812,2.51,
B[285],50.343,1.236,
B[286],50.705,1.048,
B[287],51.919,1.145,
B[288],51.769,1.709,
B[289],50.027,1.11,
B[290],50.466,1.149,
B[291],50.437,1.722,
B[292],48.71,1.097,
B[293],49.134,1.096,
B[294],53.506,1.685,
B[295],51.768,1.087,
B[296],52.206,1.096,
B[297],51.956,1.831,
B[298],50.222,1.301,
B[299],50.654,1.286,
B[300],51.992,1.775,
B[301],50.251,1.252,
B[302],50.69,1.241,
B[303],52.296,1.65,
B[304],50.551,0.966,
B[305],50.994,0.975,
B[306],53.601,1.693,
B[307],51.864,1.073,
B[308],52.302,1.096,
B[309],63.265,2.336,
B[310],53.283,1.809,
B[311],50.33,0.962,
B[312],54.233,3.225,
B[313],51.444,1.373,
B[314],52.13,1.382,
B[315],49.822,1.174,
B[316],51.563,1.12,
B[317],50.046,1.294,
B[318],50.346,1.046,
B[319],51.659,1.151,
B[320],49.136,1.185,
B[321],50.876,1.14,
B[322],49.36,1.289,
B[323],49.659,1.047,
B[324],50.973,1.148,
B[325],56.275,1.999,
B[326],55.596,2.018,
B[327],68.383,3.17,
B[328],67.78,3.191,
B[329],58.639,2.506,
B[330],63.796,2.418,
B[331],53.152,2.471,
B[332],57.97,2.492,
B[333],63.152,2.4,
B[334],52.465,2.487,
B[335],48.524,2.18,
B[336],58.724,2.631,
B[337],53.562,3.233,
B[338],49.945,1.32,
B[339],37.364,3.207,
B[340],36.729,3.183,
B[341],52.966,1.496,
B[342],47.397,2.582,
B[343],46.402,4.178,
B[344],50.367,1.341,
B[345],54.14,2.531,
B[346],54.821,2.51,
B[347],51.271,1.509,
B[348],49.887,1.795,
B[349],50.315,1.794,
B[350],61.678,1.958,
B[351],50.833,1.185,
B[352],51.212,1.169,
B[353],51.519,1.149,
B[354],51.899,1.125,
B[355],46.988,2.221,
B[356],46.307,2.197,
B[357],47.911,1.522,
B[358],47.228,1.522,
B[359],49.708,1.265,
B[360],50.394,1.251,
B[361],64.653,3.051,
B[362],64.018,3.079,
