var,mean,sd,state
A[115],51.248,0.792,
A[116],51.702,0.76,
A[117],48.248,1.488,
A[118],48.7,1.464,
A[119],50.633,0.842,
A[120],51.087,0.824,
A[121],53.209,0.834,
A[122],39.863,1.507,
A[123],39.255,1.489,
A[124],54.599,1.111,
A[125],51.496,0.772,
A[126],39.377,1.472,
A[127],51.998,0.891,
A[128],52.334,0.884,
A[129],50.57,0.847,
A[130],51.149,0.955,
A[131],51.856,0.879,
A[132],51.14,0.836,
A[133],50.028,0.85,
A[134],52.453,0.883,
A[135],52.788,0.872,
A[136],51.024,0.845,
A[137],51.604,0.953,
A[138],52.31,0.869,
A[139],51.594,0.821,
A[140],50.482,0.838,
A[141],53.058,0.921,
A[142],52.194,0.844,
A[143],53.363,0.887,
A[144],49.289,3.282,
A[145],48.837,3.278,
A[146],49.694,1.65,
A[147],49.241,1.628,
A[148],52.022,0.789,
A[149],53.176,0.932,
A[150],51.69,0.879,
A[151],52.118,0.946,
A[152],52.318,0.833,
A[153],51.144,0.848,
A[154],56.811,1.615,
A[155],57.26,1.606,
A[156],53.013,0.81,
A[157],52.3,1.08,
A[158],51.845,1.092,
A[159],51.365,0.857,
A[160],44.826,2.021,
A[161],44.381,2.03,
A[162],51.976,0.887,
A[163],53.628,1.112,
A[164],51.972,0.885,
A[165],50.367,0.822,
A[166],48.156,1.388,
A[167],50.975,0.916,
A[168],47.415,1.801,
A[169],51.686,0.837,
A[170],51.012,0.792,
A[171],49.925,0.817,
A[172],50.469,0.789,
A[173],50.503,0.772,
A[174],50.015,0.812,
A[175],50.048,0.795,
A[176],59.904,2.049,
A[177],59.461,2.058,
A[178],50.515,0.788,
A[179],52.745,0.962,
A[180],53.199,0.957,
A[181],52.774,0.988,
A[182],52.0,0.82,
A[183],51.049,0.809,
A[184],50.503,0.772,
A[185],51.559,1.092,
A[186],52.409,1.164,
A[187],51.354,1.205,
A[188],52.214,1.139,
A[189],50.979,0.928,
A[190],50.408,0.91,
A[191],51.563,0.87,
A[192],50.967,0.907,
A[193],50.396,0.88,
A[194],51.551,0.829,
A[195],50.524,0.931,
A[196],49.954,0.923,
A[197],51.109,0.885,
A[198],50.513,0.91,
A[199],49.942,0.893,
A[200],51.097,0.845,
A[201],51.397,0.887,
A[202],39.765,2.179,
A[203],52.423,2.339,
A[204],40.195,2.176,
A[205],52.876,2.327,
A[206],50.746,0.884,
A[207],51.375,0.864,
A[208],50.2,0.875,
A[209],50.292,0.889,
A[210],50.92,0.88,
A[211],49.747,0.889,
A[212],53.967,1.243,
A[213],54.107,1.521,
A[214],54.226,1.152,
A[215],54.291,1.138,
A[216],54.288,1.099,
A[217],53.837,1.16,
A[218],53.835,1.123,
A[219],52.3,0.903,
A[220],52.65,0.857,
A[221],50.83,0.842,
A[222],51.261,0.915,
A[223],52.118,0.84,
A[224],51.456,0.794,
A[225],50.286,0.819,
A[226],52.754,0.893,
A[227],53.104,0.843,
A[228],51.285,0.837,
A[229],51.715,0.906,
A[230],52.572,0.827,
A[231],51.91,0.777,
A[232],50.74,0.803,
A[233],59.742,2.046,
A[234],38.621,1.872,
A[235],50.472,1.035,
A[236],50.926,1.009,
A[237],51.163,0.781,
A[238],52.584,1.153,
A[239],50.963,0.861,
A[240],51.417,0.863,
A[241],52.455,1.161,
A[242],52.938,1.248,
A[243],59.258,2.094,
A[244],50.141,0.844,
A[245],50.152,0.812,
A[246],49.687,0.857,
A[247],49.699,0.825,
A[248],51.558,0.732,
A[249],51.104,0.761,
A[250],44.058,2.434,
A[251],51.678,0.729,
A[252],51.223,0.754,
A[253],50.394,1.205,
A[254],52.431,0.944,
A[255],52.773,0.915,
A[256],52.243,0.928,
A[257],51.373,1.015,
A[258],52.419,0.931,
A[259],52.761,0.895,
A[260],52.231,0.893,
A[261],51.361,0.985,
A[262],51.977,0.953,
A[263],52.319,0.927,
A[264],51.789,0.94,
A[265],50.918,1.021,
A[266],51.965,0.94,
A[267],52.307,0.907,
A[268],51.777,0.905,
A[269],50.907,0.992,
A[270],51.726,0.733,
A[271],51.108,0.81,
A[272],52.957,0.812,
A[273],52.595,0.864,
A[274],52.393,0.798,
A[275],50.563,0.773,
A[276],51.551,0.89,
A[277],51.961,0.884,
A[278],53.437,1.118,
A[279],52.233,0.862,
A[280],50.511,0.83,
A[281],48.194,1.39,
A[282],50.936,0.913,
A[283],47.438,1.801,
A[284],51.754,0.84,
A[285],50.963,0.79,
A[286],50.001,0.828,
A[287],51.227,1.102,
A[288],52.085,0.874,
A[289],52.141,0.879,
A[290],51.59,1.079,
A[291],52.417,0.831,
A[292],52.503,0.83,
A[293],49.741,1.058,
A[294],50.598,0.826,
A[295],50.653,0.82,
A[296],50.184,1.113,
A[297],51.026,0.924,
A[298],51.096,0.903,
A[299],51.026,1.06,
A[300],51.883,0.839,
A[301],51.939,0.817,
A[302],50.359,1.028,
A[303],51.226,0.781,
A[304],51.272,0.757,
A[305],49.197,1.044,
A[306],50.052,0.81,
A[307],50.109,0.794,
A[308],38.877,1.622,
A[309],48.205,1.576,
A[310],51.678,0.729,
A[311],47.722,2.387,
A[312],49.884,1.05,
A[313],49.43,1.069,
A[314],52.45,0.915,
A[315],50.963,0.861,
A[316],52.249,0.87,
A[317],51.591,0.817,
A[318],50.417,0.838,
A[319],52.904,0.912,
A[320],51.417,0.863,
A[321],52.703,0.864,
A[322],52.046,0.808,
A[323],50.871,0.83,
A[324],46.729,1.608,
A[325],47.18,1.621,
A[326],33.241,2.945,
A[327],33.638,2.964,
A[328],44.486,2.291,
A[329],38.131,2.162,
A[330],50.692,2.37,
A[331],44.932,2.291,
A[332],38.562,2.16,
A[333],51.152,2.36,
A[334],54.316,1.444,
A[335],43.783,2.018,
A[336],48.099,2.413,
A[337],51.701,0.878,
A[338],66.147,3.241,
A[339],66.563,3.216,
A[340],50.183,0.925,
A[341],55.45,1.614,
A[342],56.651,2.283,
A[343],51.757,0.851,
A[344],47.841,1.867,
A[345],47.39,1.865,
A[346],49.693,1.392,
A[347],51.449,1.174,
A[348],51.49,1.133,
A[349],39.326,1.462,
A[350],50.695,0.853,
A[351],50.839,0.823,
A[352],50.241,0.856,
A[353],50.384,0.822,
A[354],55.448,1.493,
A[355],55.899,1.473,
A[356],54.215,1.199,
A[357],54.668,1.186,
A[358],51.932,0.902,
A[359],51.478,0.919,
A[360],36.161,1.517,
A[361],36.575,1.506,
A[362],52.207,1.163,
A[363],53.035,0.952,
A[364],51.553,0.985,
A[365],49.555,0.979,
A[366],51.965,0.88,
A[367],52.42,0.861,
A[368],52.298,0.839,
A[369],52.752,0.815,
A[370],50.9,0.943,
A[371],51.354,0.926,
A[372],51.773,0.849,
A[373],52.227,0.827,
A[374],57.581,2.228,
A[375],52.584,0.863,
A[376],52.868,0.806,
A[377],51.049,0.809,
A[378],51.588,0.73,
A[379],51.258,0.935,
A[380],52.35,0.797,
A[381],50.473,0.773,
A[382],51.082,0.877,
A[383],51.711,0.842,
A[384],50.536,0.854,
A[385],51.537,0.882,
A[386],52.165,0.836,
A[387],50.991,0.849,
A[388],53.658,1.158,
A[389],53.773,1.109,
A[390],53.157,1.152,
A[391],52.703,1.159,
A[392],53.489,1.14,
A[393],53.036,1.15,
A[394],52.956,1.115,
A[395],52.502,1.124,
A[396],52.3,1.08,
A[397],51.845,1.092,
A[398],51.125,1.101,
A[399],50.671,1.112,
A[400],51.845,0.89,
A[401],52.299,0.884,
A[402],51.851,0.876,
A[403],52.305,0.871,
A[404],52.18,0.881,
A[405],52.634,0.872,
A[406],52.206,0.861,
A[407],52.66,0.853,
A[408],50.419,0.846,
A[409],50.874,0.847,
A[410],50.438,0.823,
A[411],50.892,0.825,
A[412],50.999,0.954,
A[413],51.453,0.955,
A[414],51.008,0.921,
A[415],51.462,0.923,
A[416],51.706,0.876,
A[417],52.161,0.869,
A[418],51.728,0.838,
A[419],52.182,0.833,
A[420],50.988,0.833,
A[421],51.442,0.822,
A[422],51.003,0.791,
A[423],51.457,0.78,
A[424],49.874,0.846,
A[425],50.328,0.838,
A[426],49.895,0.814,
A[427],50.348,0.806,
A[428],54.86,1.517,
A[429],60.26,4.044,
A[430],45.214,4.244,
A[431],50.772,0.956,
A[432],51.227,0.962,
A[433],51.998,0.89,
A[434],53.703,1.118,
A[435],52.229,0.862,
A[436],50.372,0.822,
A[437],48.223,1.393,
A[438],50.963,0.915,
A[439],47.417,1.801,
A[440],51.628,0.838,
A[441],50.816,0.803,
A[442],49.88,0.813,
A[443],61.6,4.318,
A[444],50.989,0.945,
A[445],51.443,0.923,
A[446],48.304,1.403,
A[447],50.836,1.109,
A[448],51.378,1.149,
A[449],52.011,1.074,
A[450],52.335,0.798,
A[451],52.868,0.806,
A[452],51.478,0.893,
A[453],52.536,0.861,
A[454],50.839,0.973,
A[455],52.938,1.248,
A[456],54.107,1.521,
A[457],59.318,2.748,
A[458],48.274,2.407,
A[459],38.535,1.676,
A[460],56.661,1.75,
A[461],36.465,1.527,
A[462],51.809,0.824,
A[463],50.772,0.956,
A[464],50.418,1.027,
A[465],50.789,1.002,
A[466],48.918,0.988,
A[467],49.394,1.066,
A[468],49.496,0.937,
A[469],48.214,1.005,
A[470],57.499,4.387,
A[471],50.774,0.831,
A[472],51.335,0.765,
A[473],50.218,0.805,
A[474],60.137,2.037,
A[475],55.507,3.352,
A[476],51.751,0.843,
A[477],51.143,0.888,
A[478],50.595,0.862,
A[479],52.439,0.901,
A[480],52.967,0.892,
A[481],52.641,0.924,
A[482],51.592,0.974,
A[483],40.135,1.572,
A[484],54.27,1.121,
A[485],55.418,1.412,
A[486],56.696,1.505,
A[487],54.426,1.444,
A[488],54.879,1.414,
A[489],52.021,0.892,
A[490],52.048,0.875,
A[491],51.566,0.896,
A[492],51.594,0.878,
A[493],50.237,0.865,
A[494],50.864,0.801,
A[495],49.769,0.834,
A[496],50.681,0.937,
A[497],52.258,0.826,
A[498],52.29,0.803,
A[499],52.818,0.825,
A[500],52.855,0.823,
A[501],50.45,1.11,
A[502],49.277,1.114,
A[503],49.822,1.123,
A[504],51.175,0.799,
A[505],50.001,0.833,
A[506],50.546,0.852,
A[507],49.996,1.101,
A[508],48.824,1.104,
A[509],49.368,1.106,
A[510],50.721,0.821,
A[511],49.547,0.853,
A[512],50.092,0.862,
A[513],51.762,0.85,
A[514],52.077,0.873,
A[515],45.748,2.77,
A[516],52.61,1.647,
A[517],52.108,0.918,
A[518],36.137,1.506,
A[519],50.311,0.895,
A[520],48.478,1.378,
A[521],51.249,0.917,
A[522],51.596,0.9,
A[523],56.089,1.557,
A[524],50.615,0.991,
A[525],53.924,1.766,
A[526],49.377,1.116,
A[527],50.202,0.808,
A[528],51.97,0.922,
A[529],51.453,0.921,
A[530],52.424,0.909,
A[531],51.908,0.91,
A[532],49.09,1.087,
A[533],49.544,1.067,
A[534],49.102,1.099,
A[535],49.555,1.08,
A[536],51.704,0.875,
A[537],53.183,1.137,
A[538],52.158,0.87,
A[539],50.342,0.829,
A[540],47.957,1.384,
A[541],50.686,0.909,
A[542],47.246,1.799,
A[543],51.664,0.847,
A[544],50.824,0.788,
A[545],49.755,0.813,
A[546],51.066,0.872,
A[547],50.529,0.834,
A[548],51.72,0.8,
A[549],51.22,0.996,
A[550],48.295,1.209,
A[551],49.255,1.083,
A[552],50.349,0.791,
A[553],50.387,0.773,
A[554],49.895,0.81,
A[555],49.933,0.79,
A[556],50.896,0.811,
A[557],51.016,0.819,
A[558],57.459,3.421,
A[559],48.307,1.534,
A[560],57.026,4.298,
A[561],51.028,0.821,
A[562],50.573,0.825,
A[563],51.933,1.153,
A[564],55.214,1.538,
A[565],47.694,1.579,
A[566],54.054,3.29,
A[567],57.62,2.228,
A[568],52.508,1.126,
A[569],51.833,0.838,
A[570],50.35,0.772,
A[571],52.713,1.154,
A[572],47.746,1.872,
A[573],52.746,4.212,
A[574],51.66,1.194,
A[575],47.694,1.579,
A[576],51.525,0.731,
A[577],53.039,1.144,
A[578],36.224,1.495,
A[579],57.946,2.21,
A[580],57.167,3.415,
A[581],51.059,0.86,
A[582],52.533,0.882,
A[583],57.974,2.27,
A[584],44.541,2.465,
A[585],39.568,1.504,
A[586],51.951,0.925,
A[587],48.175,1.187,
A[588],50.074,0.943,
A[589],50.528,0.944,
A[590],50.563,0.914,
A[591],50.189,0.925,
A[592],49.542,0.927,
A[593],51.017,0.894,
A[594],50.643,0.921,
A[595],49.996,0.912,
A[596],43.033,2.882,
A[597],36.563,2.691,
A[598],46.787,1.599,
A[599],45.636,2.283,
A[600],39.618,2.183,
A[601],52.258,2.362,
A[602],35.812,1.641,
A[603],50.949,0.757,
A[604],51.403,0.732,
A[605],51.028,0.781,
A[606],37.934,1.491,
A[607],51.02,0.878,
A[608],51.12,0.81,
A[609],50.056,0.842,
A[610],50.115,0.808,
A[611],50.619,0.864,
A[612],50.694,0.837,
A[613],52.343,0.863,
A[614],52.611,0.811,
A[615],50.851,0.813,
A[616],51.268,0.899,
A[617],51.477,0.729,
A[618],52.062,0.807,
A[619],50.231,0.782,
A[620],51.177,0.889,
A[621],51.166,0.851,
A[622],50.723,0.906,
A[623],50.711,0.869,
A[624],51.847,0.818,
A[625],44.532,1.968,
A[626],44.977,1.959,
A[627],52.55,0.868,
A[628],52.1,0.873,
A[629],45.74,2.77,
A[630],52.75,1.546,
A[631],52.143,0.905,
A[632],36.17,1.51,
A[633],50.353,0.88,
A[634],48.469,1.377,
A[635],51.274,0.92,
A[636],51.629,0.888,
A[637],56.131,1.55,
A[638],50.707,0.937,
A[639],54.058,1.689,
A[640],49.362,1.118,
A[641],50.224,0.811,
A[642],52.334,0.881,
A[643],52.449,0.853,
A[644],51.88,0.89,
A[645],51.995,0.858,
A[646],48.431,1.293,
A[647],49.487,1.124,
A[648],48.884,1.302,
A[649],49.94,1.116,
A[650],59.953,2.709,
A[651],51.07,0.752,
A[652],51.525,0.731,
A[653],38.734,1.626,
A[654],38.028,2.707,
A[655],38.451,2.731,
A[656],52.256,0.952,
A[657],52.245,0.936,
A[658],51.802,0.958,
A[659],51.791,0.942,
A[660],52.607,0.922,
A[661],52.596,0.899,
A[662],52.153,0.931,
A[663],52.141,0.908,
A[664],52.074,0.935,
A[665],52.062,0.897,
A[666],51.619,0.943,
A[667],51.608,0.906,
A[668],48.356,1.474,
A[669],54.755,1.429,
A[670],49.896,0.791,
A[671],50.35,0.772,
A[672],51.69,0.875,
A[673],53.101,1.156,
A[674],51.87,0.87,
A[675],50.081,0.834,
A[676],47.906,1.384,
A[677],50.713,0.909,
A[678],51.441,0.837,
A[679],50.654,0.801,
A[680],49.77,0.815,
A[681],59.57,2.09,
A[682],44.855,4.227,
A[683],44.655,2.897,
A[684],47.393,1.836,
A[685],50.431,0.918,
A[686],51.699,0.87,
A[687],44.742,4.107,
A[688],45.1,2.895,
A[689],51.389,0.892,
A[690],51.329,0.914,
A[691],50.935,0.901,
A[692],50.875,0.924,
A[693],56.304,1.545,
A[694],53.917,1.224,
A[695],52.353,0.896,
A[696],51.819,0.884,
A[697],59.587,2.719,
A[698],51.544,0.857,
A[699],53.955,1.529,
A[700],51.751,0.891,
A[701],52.093,0.84,
A[702],50.254,0.846,
A[703],50.728,0.927,
A[704],51.552,0.838,
A[705],56.145,1.521,
A[706],50.879,0.768,
A[707],49.765,0.805,
A[708],52.206,0.874,
A[709],52.547,0.819,
A[710],50.708,0.834,
A[711],51.182,0.913,
A[712],52.006,0.818,
A[713],56.596,1.503,
A[714],51.333,0.742,
A[715],50.219,0.784,
A[716],50.838,1.104,
A[717],51.18,1.078,
A[718],49.342,1.07,
A[719],49.816,1.126,
A[720],50.638,1.069,
A[721],55.237,1.662,
A[722],49.966,1.028,
A[723],48.854,1.046,
A[724],51.763,0.887,
A[725],52.105,0.843,
A[726],50.266,0.85,
A[727],50.74,0.943,
A[728],51.563,0.857,
A[729],56.157,1.554,
A[730],50.891,0.793,
A[731],49.777,0.821,
A[732],52.096,0.87,
A[733],52.55,0.868,
A[734],51.535,0.731,
A[735],51.585,0.737,
A[736],46.234,2.808,
A[737],51.838,0.931,
A[738],35.746,1.515,
A[739],36.158,1.497,
A[740],35.757,1.523,
A[741],36.168,1.505,
A[742],52.026,0.917,
A[743],52.106,0.896,
A[744],52.356,0.876,
A[745],52.464,0.838,
A[746],51.771,0.917,
A[747],51.854,0.864,
A[748],55.356,1.405,
A[749],49.63,1.055,
A[750],50.03,0.93,
A[751],50.038,0.863,
A[752],50.576,0.817,
A[753],50.03,0.93,
A[754],49.864,0.831,
A[755],50.945,0.963,
A[756],51.117,0.91,
A[757],50.491,0.967,
A[758],50.663,0.91,
A[759],51.808,0.881,
A[760],51.95,0.876,
A[761],52.263,0.866,
A[762],52.405,0.864,
A[763],52.15,0.837,
A[764],52.317,0.826,
A[765],52.604,0.817,
A[766],52.771,0.81,
A[767],51.188,1.227,
A[768],51.589,0.894,
A[769],52.043,0.89,
A[770],51.914,0.886,
A[771],52.368,0.878,
A[772],50.152,0.85,
A[773],50.606,0.852,
A[774],50.772,0.948,
A[775],51.226,0.951,
A[776],51.44,0.877,
A[777],51.895,0.871,
A[778],50.721,0.836,
A[779],51.175,0.825,
A[780],49.633,0.846,
A[781],50.087,0.839,
A[782],51.608,0.877,
A[783],52.062,0.874,
A[784],51.948,0.861,
A[785],52.402,0.854,
A[786],50.196,0.821,
A[787],50.65,0.825,
A[788],50.795,0.913,
A[789],51.249,0.917,
A[790],51.465,0.835,
A[791],51.919,0.83,
A[792],50.751,0.789,
A[793],51.205,0.779,
A[794],49.66,0.81,
A[795],50.114,0.803,
A[796],44.979,1.959,
A[797],51.918,0.952,
A[798],48.145,1.402,
A[799],51.481,0.834,
A[800],51.649,0.82,
A[801],47.516,2.384,
A[802],51.735,0.813,
A[803],51.625,0.846,
A[804],52.19,0.797,
A[805],52.079,0.828,
A[806],51.085,0.752,
A[807],50.95,0.785,
A[808],51.54,0.732,
A[809],51.404,0.761,
B[0],43.161,2.142,
B[1],48.427,2.373,
B[2],45.41,1.636,
B[3],46.044,1.596,
B[4],49.467,1.003,
B[5],49.151,1.002,
B[6],50.961,1.0,
B[7],50.529,1.11,
B[8],50.322,0.987,
B[9],51.499,1.025,
B[10],49.478,1.01,
B[11],49.162,1.004,
B[12],50.972,1.001,
B[13],50.54,1.101,
B[14],50.334,0.971,
B[15],51.51,1.018,
B[16],61.815,1.74,
B[17],47.353,1.437,
B[18],50.83,0.874,
B[19],50.173,0.932,
B[20],49.64,0.898,
B[21],51.03,1.018,
B[22],49.972,0.915,
B[23],52.005,0.911,
B[24],46.366,1.571,
B[25],50.554,0.874,
B[26],50.222,0.883,
B[27],51.986,0.848,
B[28],51.411,0.976,
B[29],50.701,0.897,
B[30],51.422,0.862,
B[31],52.526,0.875,
B[32],54.377,1.277,
B[33],52.484,0.925,
B[34],51.709,0.889,
B[35],51.721,0.851,
B[36],53.442,1.166,
B[37],53.453,1.141,
B[38],52.163,0.894,
B[39],52.175,0.856,
B[40],53.895,1.169,
B[41],53.907,1.144,
B[42],50.297,0.82,
B[43],59.393,2.443,
B[44],48.734,1.105,
B[45],53.454,1.127,
B[46],50.189,0.833,
B[47],50.147,0.833,
B[48],50.643,0.837,
B[49],50.601,0.835,
B[50],50.011,0.875,
B[51],50.005,0.869,
B[52],50.465,0.875,
B[53],50.459,0.868,
B[54],53.225,1.111,
B[55],53.193,1.097,
B[56],53.679,1.118,
B[57],53.647,1.104,
B[58],53.036,1.133,
B[59],53.027,1.118,
B[60],53.49,1.136,
B[61],53.48,1.121,
B[62],51.487,0.778,
B[63],51.687,0.926,
B[64],50.629,0.855,
B[65],51.576,0.859,
B[66],52.221,0.849,
B[67],51.772,0.834,
B[68],52.398,0.831,
B[69],52.933,0.85,
B[70],57.743,2.044,
B[71],53.839,1.764,
B[72],50.606,0.901,
B[73],50.247,0.895,
B[74],51.717,0.868,
B[75],51.07,0.872,
B[76],52.251,0.877,
B[77],51.308,0.803,
B[78],50.785,0.879,
B[79],50.889,0.898,
B[80],50.058,0.853,
B[81],50.512,0.853,
B[82],51.309,0.893,
B[83],50.617,0.853,
B[84],50.285,0.826,
B[85],52.104,0.824,
B[86],52.677,0.832,
B[87],51.505,0.804,
B[88],51.071,0.856,
B[89],50.739,0.832,
B[90],52.559,0.822,
B[91],53.131,0.84,
B[92],51.96,0.814,
B[93],57.267,2.242,
B[94],56.818,2.245,
B[95],55.206,1.715,
B[96],54.753,1.73,
B[97],55.215,1.628,
B[98],51.155,0.857,
B[99],49.296,1.118,
B[100],51.224,0.883,
B[101],52.644,0.808,
B[102],54.972,1.374,
B[103],52.169,0.922,
B[104],51.402,0.843,
B[105],52.218,0.807,
B[106],53.196,0.832,
B[107],52.392,0.902,
B[108],59.037,2.445,
B[109],51.671,1.135,
B[110],51.476,0.805,
B[111],51.93,0.814,
B[112],54.874,1.413,
B[113],53.251,0.856,
B[114],52.797,0.845,
B[115],52.07,0.822,
B[116],51.615,0.809,
B[117],55.07,1.481,
B[118],54.618,1.467,
B[119],52.685,0.836,
B[120],52.231,0.835,
B[121],50.109,0.848,
B[122],63.455,1.612,
B[123],64.063,1.597,
B[124],48.719,1.108,
B[125],51.822,0.796,
B[126],63.941,1.581,
B[127],51.319,0.858,
B[128],50.984,0.868,
B[129],52.748,0.826,
B[130],52.168,0.958,
B[131],51.462,0.879,
B[132],52.178,0.85,
B[133],53.29,0.859,
B[134],50.865,0.866,
B[135],50.53,0.873,
B[136],52.294,0.841,
B[137],51.714,0.971,
B[138],51.008,0.886,
B[139],51.724,0.852,
B[140],52.836,0.864,
B[141],50.26,0.893,
B[142],51.124,0.863,
B[143],49.954,0.877,
B[144],54.029,3.306,
B[145],54.481,3.297,
B[146],53.624,1.708,
B[147],54.077,1.679,
B[148],51.296,0.834,
B[149],50.141,0.9,
B[150],51.628,0.859,
B[151],51.199,0.95,
B[152],50.999,0.847,
B[153],52.174,0.857,
B[154],46.507,1.57,
B[155],46.058,1.569,
B[156],50.305,0.82,
B[157],51.018,1.048,
B[158],51.473,1.047,
B[159],51.952,0.859,
B[160],58.491,2.067,
B[161],58.937,2.069,
B[162],51.342,0.848,
B[163],49.69,1.086,
B[164],51.346,0.866,
B[165],52.951,0.796,
B[166],55.162,1.368,
B[167],52.343,0.916,
B[168],55.903,1.815,
B[169],51.632,0.833,
B[170],52.306,0.802,
B[171],53.393,0.822,
B[172],52.849,0.832,
B[173],52.815,0.811,
B[174],53.303,0.837,
B[175],53.269,0.815,
B[176],43.414,2.018,
B[177],43.857,2.021,
B[178],52.803,0.831,
B[179],50.573,0.914,
B[180],50.119,0.925,
B[181],50.544,0.941,
B[182],51.318,0.83,
B[183],52.269,0.815,
B[184],52.815,0.811,
B[185],51.758,1.048,
