var,mean,sd,state
A[136],54.182,1.253,
A[137],53.76,1.133,
A[138],53.93,0.91,
A[139],53.208,0.938,
A[140],54.52,1.128,
A[141],53.395,1.019,
A[142],54.19,0.965,
A[143],51.47,0.916,
A[144],52.079,1.547,
A[145],53.572,1.455,
A[146],54.265,1.196,
A[147],47.705,1.352,
A[148],53.897,1.019,
A[149],53.71,0.956,
A[150],38.374,2.156,
A[151],38.134,1.451,
A[152],48.693,1.459,
A[153],48.523,1.449,
A[154],51.007,0.899,
A[155],48.214,1.267,
A[156],54.829,1.166,
A[157],54.814,1.156,
A[158],53.587,1.075,
A[159],54.193,1.232,
A[160],54.159,0.958,
A[161],57.645,1.369,
A[162],51.702,0.814,
A[163],52.808,1.1,
A[164],50.971,1.123,
A[165],51.657,1.137,
A[166],50.875,1.198,
A[167],53.005,1.215,
A[168],55.191,1.363,
A[169],53.974,1.005,
A[170],53.529,1.174,
A[171],66.807,1.309,
A[172],47.236,1.536,
A[173],48.128,1.951,
A[174],46.627,2.529,
A[175],48.218,1.479,
A[176],53.573,1.176,
A[177],52.852,1.101,
A[178],65.005,2.779,
A[179],55.721,1.22,
A[180],57.637,1.368,
A[181],53.768,0.971,
A[182],53.534,1.198,
A[183],38.289,1.23,
A[184],48.823,1.447,
A[185],54.304,0.944,
A[186],54.417,1.123,
A[187],43.413,1.806,
A[188],38.22,1.189,
A[189],39.027,1.976,
A[190],51.732,0.909,
A[191],52.895,1.102,
A[192],53.616,1.179,
A[193],51.058,1.127,
A[194],48.346,1.266,
A[195],43.797,1.159,
A[196],51.707,0.929,
A[197],51.22,0.946,
A[198],67.69,1.251,
A[199],67.574,1.239,
A[200],53.136,1.221,
A[201],55.141,1.544,
A[202],53.859,0.937,
A[203],54.579,0.927,
A[204],52.709,0.939,
A[205],54.649,0.989,
A[206],54.056,0.998,
A[207],52.023,0.853,
A[208],51.927,0.975,
A[209],38.105,1.168,
A[210],51.787,1.14,
A[211],48.256,1.273,
A[212],57.584,1.281,
A[213],52.393,0.828,
A[214],52.939,1.105,
A[215],57.164,1.205,
A[216],48.303,1.548,
A[217],52.586,0.855,
A[218],53.569,0.905,
A[219],53.747,0.903,
A[220],54.729,0.942,
A[221],65.197,2.86,
A[222],56.615,2.267,
A[223],48.421,1.276,
A[224],49.404,1.315,
A[225],51.819,0.915,
A[226],43.882,1.161,
A[227],57.702,1.512,
A[228],51.881,0.786,
A[229],46.893,2.535,
A[230],48.955,1.441,
A[231],44.855,2.269,
A[232],62.004,2.907,
A[233],62.166,1.852,
A[234],38.54,1.681,
A[235],54.128,1.051,
A[236],57.801,1.365,
A[237],58.767,1.397,
A[238],54.372,0.884,
A[239],52.608,0.844,
A[240],43.924,1.164,
A[241],51.794,0.821,
A[242],46.901,1.942,
A[243],36.837,1.555,
A[244],48.707,1.526,
A[245],52.3,0.937,
A[246],51.614,0.933,
A[247],51.518,1.043,
A[248],38.586,1.34,
A[249],39.148,1.972,
A[250],51.401,0.974,
A[251],57.854,1.39,
A[252],51.923,0.783,
A[253],65.397,2.789,
A[254],54.026,0.965,
A[255],57.347,1.175,
A[256],66.008,2.344,
A[257],51.598,1.001,
A[258],51.953,0.798,
A[259],67.037,4.517,
A[260],48.562,1.493,
A[261],62.361,1.849,
A[262],57.055,1.278,
A[263],49.544,1.499,
A[264],63.297,1.838,
A[265],58.026,1.278,
A[266],49.544,1.499,
A[267],63.297,1.838,
A[268],58.026,1.278,
A[269],51.862,0.917,
A[270],61.165,1.594,
A[271],59.976,2.494,
A[272],70.844,4.283,
A[273],62.95,3.406,
A[274],57.822,1.379,
A[275],61.374,3.443,
A[276],53.607,0.921,
A[277],54.924,1.211,
A[278],54.334,0.929,
A[279],52.466,0.876,
A[280],54.403,0.973,
A[281],51.785,0.896,
A[282],54.589,0.928,
A[283],55.903,1.209,
A[284],55.315,0.941,
A[285],53.45,0.888,
A[286],55.383,0.981,
A[287],52.769,0.912,
A[288],73.643,3.881,
A[289],65.725,2.724,
A[290],44.924,2.29,
A[291],67.384,3.337,
A[292],48.773,1.911,
A[293],52.64,0.851,
A[294],47.879,1.485,
A[295],62.648,1.814,
A[296],78.73,3.482,
A[297],67.598,1.228,
A[298],53.741,0.899,
A[299],54.461,0.907,
A[300],52.586,0.881,
A[301],53.923,0.99,
A[302],54.526,0.959,
A[303],51.905,0.848,
A[304],51.804,0.966,
A[305],56.746,2.258,
A[306],57.716,2.269,
A[307],43.988,1.175,
A[308],44.954,1.204,
A[309],61.06,1.586,
A[310],62.006,1.592,
A[311],55.947,1.208,
A[312],37.889,1.965,
A[313],67.628,1.216,
A[314],67.505,1.211,
A[315],68.514,1.224,
A[316],68.389,1.216,
A[317],68.512,1.223,
A[318],68.388,1.216,
A[319],51.975,0.777,
A[320],54.088,1.005,
A[321],55.069,1.017,
A[322],53.146,1.245,
A[323],57.293,1.209,
A[324],58.262,1.213,
A[325],53.226,0.988,
A[326],53.948,1.001,
A[327],52.075,0.932,
A[328],53.423,1.037,
A[329],51.389,0.907,
A[330],51.293,1.013,
A[331],53.101,1.01,
A[332],53.823,1.024,
A[333],51.95,0.93,
A[334],53.298,1.085,
A[335],51.264,0.955,
A[336],51.168,1.039,
A[337],54.208,1.003,
A[338],54.929,1.02,
A[339],53.059,0.953,
A[340],54.405,1.057,
A[341],52.374,0.934,
A[342],52.278,1.037,
A[343],54.083,1.02,
A[344],54.805,1.039,
A[345],52.934,0.947,
A[346],54.281,1.101,
A[347],52.248,0.977,
A[348],52.153,1.058,
A[349],53.841,1.03,
A[350],38.427,1.292,
A[351],39.353,1.309,
A[352],51.924,0.906,
A[353],36.888,1.538,
A[354],52.71,0.837,
A[355],52.025,0.778,
A[356],54.581,0.87,
A[357],51.929,0.908,
A[358],53.86,0.876,
A[359],54.057,0.947,
A[360],53.725,0.89,
A[361],54.445,0.884,
A[362],52.575,0.822,
A[363],53.921,0.984,
A[364],51.891,0.821,
A[365],51.795,0.925,
A[366],57.275,1.185,
A[367],53.784,0.898,
A[368],54.766,0.904,
A[369],54.505,0.908,
A[370],55.485,0.92,
A[371],52.629,0.879,
A[372],53.613,0.893,
A[373],53.963,0.992,
A[374],54.944,1.008,
A[375],54.569,0.958,
A[376],55.549,0.967,
A[377],51.949,0.847,
A[378],52.933,0.866,
A[379],51.846,0.964,
A[380],52.831,0.981,
A[381],54.572,0.958,
A[382],54.058,0.917,
A[383],48.555,1.284,
A[384],49.538,1.315,
A[385],43.73,1.812,
A[386],44.694,1.836,
A[387],57.418,1.153,
A[388],58.387,1.173,
A[389],55.15,1.151,
A[390],38.421,1.192,
A[391],39.347,1.234,
A[392],43.622,1.816,
A[393],51.949,0.931,
A[394],44.01,1.171,
A[395],44.976,1.2,
A[396],55.019,1.135,
A[397],55.997,1.156,
A[398],48.438,1.945,
A[399],49.084,1.44,
A[400],54.432,1.011,
A[401],55.151,1.019,
A[402],52.502,1.073,
A[403],53.45,1.01,
A[404],54.171,1.013,
A[405],51.518,1.063,
A[406],54.656,0.929,
A[407],55.936,1.212,
A[408],55.357,0.941,
A[409],53.496,0.886,
A[410],55.421,0.981,
A[411],52.812,0.912,
A[412],61.03,3.462,
A[413],36.915,1.56,
A[414],52.763,0.845,
A[415],53.747,0.88,
A[416],54.627,0.873,
A[417],55.607,0.907,
A[418],53.419,1.003,
A[419],68.01,1.302,
A[420],54.809,0.9,
A[421],53.827,0.897,
A[422],55.528,0.918,
A[423],54.548,0.91,
A[424],53.656,0.888,
A[425],52.673,0.878,
A[426],54.988,1.005,
A[427],54.007,0.992,
A[428],55.593,0.964,
A[429],54.613,0.958,
A[430],52.976,0.863,
A[431],51.992,0.848,
A[432],52.875,0.977,
A[433],51.89,0.964,
A[434],47.808,1.482,
A[435],67.798,1.58,
A[436],54.124,0.919,
A[437],52.289,0.841,
A[438],53.041,1.12,
A[439],54.024,1.121,
A[440],54.024,1.121,
A[441],51.424,0.922,
A[442],56.034,1.208,
A[443],57.008,1.226,
A[444],57.939,1.37,
A[445],49.496,1.343,
A[446],67.927,1.243,
A[447],67.804,1.241,
A[448],68.805,1.243,
A[449],68.683,1.24,
A[450],48.345,1.539,
A[451],49.326,1.546,
A[452],57.763,1.478,
A[453],52.586,0.885,
A[454],54.685,0.923,
A[455],55.991,1.216,
A[456],55.411,0.944,
A[457],53.538,0.885,
A[458],55.494,0.995,
A[459],52.865,0.917,
A[460],51.755,0.925,
A[461],53.787,1.057,
A[462],54.159,0.968,
A[463],55.139,0.995,
A[464],48.89,1.507,
A[465],52.345,0.93,
A[466],53.329,0.933,
A[467],51.53,0.982,
A[468],52.514,0.99,
A[469],50.953,2.801,
A[470],43.646,3.553,
A[471],62.667,3.367,
A[472],52.48,0.924,
A[473],39.475,1.303,
A[474],38.548,1.293,
A[475],54.053,1.017,
A[476],55.844,1.167,
A[477],56.819,1.183,
A[478],38.506,1.179,
A[479],39.433,1.215,
A[480],48.654,1.292,
A[481],49.637,1.315,
A[482],44.095,1.18,
A[483],45.062,1.204,
A[484],49.177,1.444,
A[485],51.974,0.831,
A[486],48.391,1.861,
A[487],56.925,1.234,
A[488],54.853,0.897,
A[489],53.871,0.898,
A[490],55.571,0.917,
A[491],54.591,0.912,
A[492],53.7,0.885,
A[493],52.716,0.878,
A[494],55.032,1.002,
A[495],54.051,0.993,
A[496],55.636,0.961,
A[497],54.656,0.959,
A[498],53.02,0.861,
A[499],52.035,0.851,
A[500],52.919,0.973,
A[501],51.935,0.964,
A[502],57.545,1.202,
A[503],52.088,0.792,
A[504],53.071,0.839,
A[505],49.074,1.918,
A[506],39.33,1.162,
A[507],53.009,0.946,
A[508],52.025,0.913,
A[509],55.653,0.907,
A[510],54.673,0.877,
A[511],61.355,1.604,
A[512],48.079,1.522,
A[513],65.907,2.687,
A[514],53.858,1.09,
A[515],54.659,0.959,
A[516],57.954,2.616,
A[517],37.112,1.779,
A[518],56.638,1.26,
A[519],52.013,0.904,
A[520],51.881,0.93,
A[521],52.997,0.94,
A[522],52.866,0.961,
A[523],47.721,1.517,
A[524],55.508,1.211,
A[525],52.131,0.795,
A[526],60.625,1.936,
A[527],60.502,1.953,
A[528],39.353,1.973,
A[529],40.287,1.993,
A[530],60.675,1.931,
A[531],52.846,0.839,
A[532],53.829,0.867,
A[533],54.785,0.938,
A[534],55.765,0.959,
A[535],40.238,2.016,
A[536],41.179,2.055,
A[537],56.714,1.195,
A[538],55.77,0.964,
A[539],60.641,1.926,
A[540],61.589,1.951,
A[541],58.073,1.423,
A[542],57.094,1.223,
A[543],56.12,1.21,
A[544],62.699,1.822,
A[545],43.754,1.832,
A[546],60.65,1.923,
A[547],52.156,0.781,
A[548],53.14,0.818,
A[549],38.543,1.196,
A[550],39.471,1.23,
A[551],44.138,1.186,
A[552],45.105,1.207,
A[553],52.08,0.955,
A[554],54.781,0.934,
A[555],55.76,0.957,
A[556],54.711,0.875,
A[557],55.69,0.903,
A[558],54.188,0.949,
A[559],55.168,0.976,
A[560],53.991,0.875,
A[561],54.972,0.896,
A[562],37.034,1.57,
A[563],52.841,0.835,
A[564],53.824,0.864,
A[565],51.869,1.119,
A[566],51.513,2.821,
A[567],44.212,3.54,
A[568],63.218,3.313,
A[569],52.057,0.905,
A[570],52.588,1.105,
A[571],52.842,0.835,
A[572],52.06,0.906,
A[573],53.044,0.937,
A[574],54.064,1.107,
A[575],38.426,1.2,
A[576],39.352,1.231,
A[577],54.896,0.895,
A[578],53.914,0.9,
A[579],55.614,0.917,
A[580],54.635,0.916,
A[581],53.743,0.882,
A[582],52.759,0.879,
A[583],55.075,1.002,
A[584],54.094,0.996,
A[585],55.679,0.959,
A[586],54.7,0.961,
A[587],53.064,0.86,
A[588],52.079,0.854,
A[589],52.963,0.971,
A[590],51.978,0.965,
A[591],55.574,1.285,
A[592],56.551,1.279,
A[593],49.215,1.445,
A[594],53.2,1.384,
A[595],52.416,1.456,
A[596],55.066,1.42,
A[597],52.511,1.376,
A[598],54.342,1.382,
A[599],54.534,1.472,
A[600],52.906,0.916,
A[601],52.125,0.982,
A[602],54.776,0.946,
A[603],52.221,0.89,
A[604],54.056,0.939,
A[605],54.253,1.043,
A[606],39.969,1.904,
A[607],39.039,1.898,
A[608],53.36,0.885,
A[609],57.271,1.542,
A[610],62.881,1.801,
A[611],63.812,1.793,
A[612],49.118,1.92,
A[613],63.181,3.395,
A[614],63.157,2.866,
A[615],38.573,1.249,
A[616],48.083,1.504,
A[617],36.779,1.741,
A[618],48.973,1.923,
A[619],54.788,0.959,
A[620],67.786,1.238,
A[621],55.889,1.187,
A[622],58.009,2.614,
A[623],35.72,3.282,
A[624],49.077,1.437,
A[625],63.038,2.875,
A[626],38.454,1.263,
A[627],47.958,1.516,
A[628],36.664,1.741,
A[629],48.848,1.897,
A[630],54.662,0.978,
A[631],67.672,1.243,
A[632],55.764,1.203,
A[633],57.886,2.603,
A[634],35.607,3.291,
A[635],48.951,1.466,
A[636],57.251,2.266,
A[637],54.754,0.879,
A[638],54.919,1.003,
A[639],55.733,0.903,
A[640],54.679,0.958,
A[641],54.875,0.972,
A[642],57.604,1.174,
A[643],58.572,1.18,
A[644],52.206,0.79,
A[645],53.191,0.821,
A[646],54.04,0.881,
A[647],55.021,0.897,
A[648],54.462,0.998,
A[649],55.442,1.021,
A[650],57.251,2.266,
A[651],52.199,0.785,
A[652],53.183,0.817,
A[653],57.838,1.212,
A[654],58.805,1.217,
A[655],52.292,0.995,
A[656],53.276,0.993,
A[657],58.449,1.209,
A[658],55.249,1.219,
A[659],57.577,1.175,
A[660],57.451,1.207,
A[661],53.781,1.083,
A[662],54.763,1.092,
A[663],54.034,0.877,
A[664],55.015,0.894,
A[665],54.231,0.951,
A[666],55.212,0.975,
A[667],54.763,0.887,
A[668],55.742,0.908,
A[669],54.834,0.945,
A[670],55.813,0.962,
A[671],52.884,0.836,
A[672],53.868,0.861,
A[673],52.103,0.907,
A[674],53.087,0.935,
A[675],52.889,0.84,
A[676],53.872,0.864,
A[677],52.206,0.79,
A[678],53.19,0.82,
A[679],52.741,0.839,
A[680],53.724,0.864,
A[681],54.801,0.936,
A[682],56.107,1.23,
A[683],55.531,0.952,
A[684],53.657,0.89,
A[685],55.595,0.985,
A[686],52.981,0.921,
A[687],52.047,0.858,
A[688],55.92,1.164,
A[689],56.896,1.177,
A[690],54.939,0.894,
A[691],53.958,0.903,
A[692],55.657,0.918,
A[693],54.677,0.92,
A[694],53.786,0.88,
A[695],52.803,0.882,
A[696],55.118,1.001,
A[697],54.137,0.999,
A[698],55.722,0.958,
A[699],54.743,0.963,
A[700],53.107,0.86,
A[701],52.123,0.858,
A[702],53.006,0.97,
A[703],52.022,0.967,
A[704],53.943,0.912,
A[705],54.996,0.905,
A[706],55.714,0.91,
A[707],53.848,0.869,
A[708],55.783,0.96,
A[709],55.192,0.974,
A[710],53.163,0.828,
A[711],53.067,0.942,
A[712],54.996,0.905,
A[713],55.714,0.91,
A[714],53.848,0.869,
A[715],55.783,0.96,
A[716],55.192,0.974,
A[717],53.163,0.828,
A[718],53.067,0.942,
A[719],54.014,0.883,
A[720],54.734,0.882,
A[721],52.864,0.839,
A[722],54.804,0.937,
A[723],54.211,0.946,
A[724],52.179,0.791,
A[725],52.083,0.91,
A[726],48.187,3.351,
A[727],49.165,3.371,
A[728],47.981,1.494,
A[729],52.437,0.935,
A[730],53.421,0.93,
A[731],52.171,0.804,
A[732],53.155,0.842,
A[733],44.407,2.004,
A[734],53.414,0.878,
A[735],49.156,1.907,
A[736],37.945,1.74,
A[737],67.746,1.223,
A[738],68.625,1.214,
A[739],67.866,1.216,
A[740],68.746,1.21,
A[741],54.273,1.134,
A[742],55.253,1.126,
A[743],37.075,1.572,
A[744],55.369,1.172,
A[745],56.347,1.179,
A[746],55.228,1.465,
A[747],55.055,0.978,
A[748],55.702,0.978,
A[749],56.809,1.193,
A[750],55.834,1.187,
A[751],55.009,2.127,
A[752],53.815,1.097,
A[753],54.797,1.104,
A[754],54.797,1.104,
A[755],53.88,0.922,
A[756],54.6,0.921,
A[757],52.729,0.852,
A[758],54.076,1.007,
A[759],52.044,0.862,
A[760],51.948,0.952,
A[761],56.838,1.21,
A[762],56.838,1.21,
A[763],54.848,0.935,
A[764],51.894,1.193,
A[765],52.878,1.207,
A[766],51.86,1.045,
A[767],52.844,1.02,
A[768],50.628,1.712,
A[769],50.498,1.692,
A[770],51.612,1.732,
A[771],51.482,1.71,
A[772],55.363,1.175,
A[773],55.236,1.171,
A[774],56.34,1.183,
A[775],56.214,1.176,
A[776],55.783,0.907,
A[777],53.917,0.863,
A[778],53.234,0.821,
A[779],53.141,0.94,
A[780],54.804,0.889,
A[781],52.934,0.844,
A[782],52.25,0.795,
A[783],52.156,0.919,
A[784],54.849,0.939,
A[785],44.223,1.2,
A[786],55.642,0.987,
A[787],54.983,0.893,
A[788],54.001,0.906,
A[789],54.721,0.926,
A[790],55.701,0.92,
A[791],53.83,0.879,
A[792],52.847,0.885,
A[793],55.162,1.002,
A[794],54.181,1.003,
A[795],55.766,0.958,
A[796],54.786,0.967,
A[797],53.151,0.862,
A[798],52.166,0.863,
A[799],53.05,0.969,
A[800],52.065,0.97,
A[801],37.055,1.794,
A[802],54.071,0.879,
A[803],52.918,0.836,
A[804],52.233,0.788,
A[805],52.137,0.908,
A[806],52.372,0.935,
A[807],53.056,0.955,
A[808],54.039,0.965,
A[809],52.273,1.017,
A[810],53.257,1.031,
B[0],43.083,1.527,
B[1],55.411,1.571,
B[2],51.227,1.269,
B[3],48.849,1.371,
B[4],49.531,1.318,
B[5],42.867,1.484,
B[6],49.317,1.314,
B[7],46.012,1.428,
B[8],52.668,1.183,
B[9],46.774,1.525,
B[10],50.935,1.091,
B[11],50.213,1.137,
B[12],52.087,1.134,
B[13],52.772,1.153,
B[14],52.867,1.205,
B[15],55.549,1.415,
B[16],49.448,1.213,
B[17],51.846,1.011,
B[18],52.532,1.019,
B[19],45.839,1.396,
B[20],49.928,1.019,
B[21],50.452,1.106,
B[22],56.384,1.675,
B[23],58.018,2.558,
B[24],50.565,1.024,
B[25],42.138,1.503,
B[26],49.032,1.048,
B[27],48.635,1.326,
B[28],49.047,0.954,
B[29],66.8,1.868,
B[30],56.687,1.888,
B[31],49.472,1.159,
B[32],45.625,1.371,
B[33],52.31,0.974,
B[34],51.515,1.141,
B[35],48.958,1.128,
B[36],46.116,1.351,
B[37],48.888,1.201,
B[38],42.222,1.469,
B[39],58.185,2.585,
B[40],49.641,1.067,
B[41],59.747,1.448,
B[42],55.88,1.688,
B[43],46.238,1.129,
B[44],51.586,0.949,
B[45],59.713,1.901,
B[46],59.264,1.342,
B[47],51.635,0.908,
B[48],49.098,0.902,
B[49],43.738,1.891,
B[50],66.914,1.841,
B[51],49.775,0.93,
B[52],59.581,1.277,
B[53],49.527,0.974,
B[54],35.907,3.319,
B[55],48.231,1.166,
B[56],48.807,0.945,
B[57],43.35,2.482,
B[58],43.725,4.517,
B[59],42.58,4.458,
B[60],40.668,1.861,
B[61],45.961,1.167,
B[62],37.286,2.312,
B[63],51.361,0.951,
B[64],59.142,3.502,
B[65],42.867,1.876,
B[66],47.642,1.259,
B[67],48.964,0.966,
B[68],49.559,1.02,
B[69],56.272,2.509,
B[70],57.97,2.538,
B[71],46.191,1.123,
B[72],55.065,1.277,
B[73],51.696,0.975,
B[74],48.965,0.966,
B[75],42.015,1.474,
B[76],49.101,1.179,
B[77],43.555,2.464,
B[78],51.543,0.942,
B[79],55.663,1.56,
B[80],52.329,2.815,
B[81],47.872,1.21,
B[82],58.611,2.235,
B[83],51.593,0.895,
B[84],42.353,1.438,
B[85],48.561,1.019,
B[86],57.66,3.437,
B[87],59.509,1.897,
B[88],45.496,1.364,
B[89],60.228,3.466,
B[90],45.675,1.369,
B[91],48.992,0.885,
B[92],46.148,1.118,
B[93],58.88,2.24,
B[94],50.885,0.885,
B[95],37.765,2.38,
B[96],46.23,1.162,
B[97],59.18,1.332,
B[98],48.432,1.088,
B[99],49.332,1.204,
B[100],47.828,1.202,
B[101],55.025,1.277,
B[102],57.927,2.538,
B[103],58.569,2.236,
B[104],48.989,0.888,
B[105],37.707,2.69,
B[106],59.539,1.274,
B[107],37.446,2.292,
B[108],45.693,2.679,
B[109],56.229,2.509,
B[110],55.62,1.554,
B[111],42.318,1.439,
B[112],59.539,1.274,
B[113],50.156,1.057,
B[114],43.512,2.461,
B[115],51.645,0.968,
B[116],48.922,0.955,
B[117],51.549,0.885,
B[118],50.869,0.885,
B[119],54.792,1.373,
B[120],66.642,1.858,
B[121],48.992,0.885,
B[122],54.976,1.271,
B[123],49.669,0.91,
B[124],46.105,1.114,
B[125],57.609,3.437,
B[126],41.923,1.469,
B[127],48.729,0.932,
B[128],48.593,0.941,
B[129],49.313,0.967,
B[130],49.451,0.959,
B[131],51.145,0.923,
B[132],51.283,0.936,
B[133],45.753,1.16,
B[134],45.891,1.171,
B[135],59.143,1.326,
B[136],48.701,1.175,
B[137],49.123,1.041,
B[138],48.954,0.872,
B[139],49.676,0.907,
B[140],48.364,1.084,
B[141],49.488,0.991,
B[142],48.693,0.961,
B[143],51.413,0.925,
B[144],50.805,1.52,
B[145],49.311,1.44,
B[146],48.618,1.164,
B[147],55.178,1.334,
B[148],48.987,1.005,
B[149],49.173,0.941,
B[150],64.509,2.221,
B[151],64.749,1.542,
B[152],54.19,1.517,
B[153],54.36,1.491,
B[154],51.876,0.918,
B[155],54.669,1.267,
B[156],48.054,1.113,
B[157],48.069,1.1,
B[158],49.297,1.057,
B[159],48.691,1.196,
B[160],48.724,0.908,
B[161],45.238,1.366,
B[162],51.181,0.808,
B[163],50.075,1.048,
B[164],51.912,1.108,
B[165],51.227,1.104,
B[166],52.008,1.156,
B[167],49.878,1.169,
B[168],47.693,1.325,
B[169],48.909,0.989,
