var,mean,sd,state
A[32],48.51,2.197,
A[33],49.866,1.292,
A[34],50.814,1.1,
A[35],50.236,1.087,
A[36],49.726,1.463,
A[37],49.148,1.457,
A[38],50.115,1.122,
A[39],49.537,1.104,
A[40],49.027,1.475,
A[41],48.45,1.465,
A[42],52.801,1.072,
A[43],44.691,2.854,
A[44],53.298,1.565,
A[45],50.339,1.375,
A[46],53.441,1.065,
A[47],52.901,1.067,
A[48],52.743,1.102,
A[49],52.202,1.095,
A[50],53.561,1.116,
A[51],52.995,1.119,
A[52],52.863,1.136,
A[53],52.297,1.134,
A[54],50.492,1.311,
A[55],49.943,1.327,
A[56],49.793,1.338,
A[57],49.245,1.347,
A[58],50.619,1.346,
A[59],50.055,1.367,
A[60],49.92,1.359,
A[61],49.356,1.374,
A[62],51.014,0.991,
A[63],51.35,1.287,
A[64],51.447,1.185,
A[65],51.837,1.167,
A[66],50.65,1.208,
A[67],50.998,1.029,
A[68],49.823,1.111,
A[69],49.654,1.058,
A[70],45.553,2.426,
A[71],48.989,1.967,
A[72],51.972,1.204,
A[73],52.979,1.294,
A[74],51.382,1.223,
A[75],52.571,1.189,
A[76],51.214,1.175,
A[77],51.134,1.025,
A[78],52.225,1.291,
A[79],52.131,1.397,
A[80],52.96,1.094,
A[81],52.262,1.113,
A[82],51.219,1.257,
A[83],52.025,1.172,
A[84],53.377,1.073,
A[85],50.415,1.079,
A[86],50.22,0.992,
A[87],51.572,0.979,
A[88],51.325,1.201,
A[89],52.679,1.119,
A[90],49.716,1.114,
A[91],49.521,1.061,
A[92],50.873,1.022,
A[93],45.47,2.43,
A[94],46.162,2.42,
A[95],47.507,2.085,
A[96],48.203,2.103,
A[97],47.935,1.767,
A[98],51.274,1.236,
A[99],53.102,1.609,
A[100],52.36,1.288,
A[101],49.664,1.181,
A[102],47.394,2.105,
A[103],51.208,1.343,
A[104],51.085,1.249,
A[105],50.705,1.108,
A[106],49.483,1.128,
A[107],49.343,1.285,
A[108],45.37,2.87,
A[109],50.747,2.166,
A[110],51.592,0.976,
A[111],50.893,1.016,
A[112],47.149,2.168,
A[113],49.441,1.115,
A[114],50.14,1.038,
A[115],50.799,1.065,
A[116],51.499,1.013,
A[117],47.324,2.179,
A[118],48.02,2.174,
A[119],49.631,1.164,
A[120],50.33,1.119,
A[121],53.495,1.077,
A[122],40.097,2.078,
A[123],39.684,1.974,
A[124],53.309,1.567,
A[125],50.395,1.026,
A[126],39.767,1.95,
A[127],51.735,1.236,
A[128],53.09,1.174,
A[129],50.165,1.149,
A[130],51.778,1.346,
A[131],51.615,1.263,
A[132],51.302,1.096,
A[133],49.99,1.096,
A[134],52.434,1.272,
A[135],53.787,1.2,
A[136],50.864,1.189,
A[137],52.477,1.387,
A[138],52.314,1.311,
A[139],52.001,1.132,
A[140],50.69,1.113,
A[141],52.97,1.295,
A[142],52.535,1.181,
A[143],54.303,1.253,
A[144],48.689,3.173,
A[145],47.994,3.143,
A[146],49.528,1.853,
A[147],48.83,1.777,
A[148],51.712,1.014,
A[149],52.48,1.254,
A[150],50.871,1.2,
A[151],52.383,1.403,
A[152],52.048,1.155,
A[153],50.695,1.149,
A[154],55.908,2.489,
A[155],56.597,2.494,
A[156],52.822,1.066,
A[157],52.099,1.92,
A[158],51.401,1.854,
A[159],50.56,1.231,
A[160],44.461,2.425,
A[161],43.774,2.404,
A[162],51.172,1.225,
A[163],52.861,1.598,
A[164],52.302,1.255,
A[165],49.481,1.165,
A[166],47.29,2.097,
A[167],51.114,1.332,
A[168],46.661,2.45,
A[169],50.955,1.244,
A[170],50.669,1.089,
A[171],49.374,1.112,
A[172],50.128,1.002,
A[173],49.58,1.02,
A[174],49.429,1.057,
A[175],48.881,1.065,
A[176],57.858,2.574,
A[177],57.172,2.589,
A[178],50.159,0.994,
A[179],52.307,1.292,
A[180],53.005,1.318,
A[181],51.612,1.402,
A[182],50.589,1.227,
A[183],49.757,1.112,
A[184],49.581,1.02,
A[185],51.21,1.855,
A[186],51.637,1.915,
A[187],51.542,2.061,
A[188],51.482,2.079,
A[189],49.659,1.229,
A[190],49.466,1.17,
A[191],50.807,1.123,
A[192],49.081,1.227,
A[193],48.888,1.165,
A[194],50.228,1.104,
A[195],48.96,1.223,
A[196],48.767,1.19,
A[197],50.107,1.121,
A[198],48.383,1.216,
A[199],48.19,1.18,
A[200],49.529,1.097,
A[201],50.623,1.342,
A[202],40.356,2.569,
A[203],50.91,2.437,
A[204],41.027,2.615,
A[205],51.608,2.492,
A[206],49.993,1.349,
A[207],51.17,1.276,
A[208],49.816,1.261,
A[209],49.294,1.328,
A[210],50.47,1.254,
A[211],49.117,1.261,
A[212],51.893,1.711,
A[213],52.285,2.824,
A[214],53.393,1.618,
A[215],53.693,1.656,
A[216],53.123,1.588,
A[217],52.996,1.634,
A[218],52.426,1.561,
A[219],50.814,1.199,
A[220],52.18,1.109,
A[221],49.216,1.147,
A[222],50.73,1.314,
A[223],50.668,1.246,
A[224],50.391,1.055,
A[225],49.04,1.092,
A[226],51.513,1.205,
A[227],52.879,1.104,
A[228],49.915,1.152,
A[229],51.429,1.314,
A[230],51.367,1.261,
A[231],51.09,1.058,
A[232],49.739,1.07,
A[233],57.92,2.54,
A[234],39.664,2.724,
A[235],49.112,1.488,
A[236],49.81,1.452,
A[237],50.765,1.022,
A[238],51.753,1.881,
A[239],50.012,1.15,
A[240],50.712,1.185,
A[241],50.96,2.037,
A[242],50.565,2.082,
A[243],57.465,2.615,
A[244],50.484,1.15,
A[245],49.921,1.164,
A[246],49.785,1.136,
A[247],49.222,1.144,
A[248],50.854,1.018,
A[249],50.155,1.048,
A[250],45.343,2.885,
A[251],50.934,0.991,
A[252],50.235,1.01,
A[253],49.776,1.236,
A[254],49.776,1.236,
A[255],51.246,1.307,
A[256],52.606,1.214,
A[257],51.096,1.371,
A[258],51.149,1.389,
A[259],50.667,1.292,
A[260],52.028,1.183,
A[261],50.517,1.34,
A[262],50.571,1.365,
A[263],50.546,1.3,
A[264],51.907,1.218,
A[265],50.396,1.356,
A[266],50.45,1.389,
A[267],49.968,1.281,
A[268],51.329,1.183,
A[269],49.818,1.32,
A[270],49.872,1.361,
A[271],50.967,0.992,
A[272],49.797,1.108,
A[273],52.781,1.07,
A[274],51.406,1.18,
A[275],51.248,1.233,
A[276],49.621,1.017,
A[277],51.319,1.282,
A[278],51.162,1.223,
A[279],52.734,1.654,
A[280],52.476,1.151,
A[281],49.577,1.172,
A[282],47.315,2.105,
A[283],51.088,1.324,
A[284],46.677,2.456,
A[285],51.0,1.241,
A[286],50.636,1.092,
A[287],49.425,1.132,
A[288],49.454,2.017,
A[289],51.268,1.186,
A[290],50.707,1.186,
A[291],50.827,2.014,
A[292],52.622,1.106,
A[293],52.082,1.089,
A[294],47.848,1.989,
A[295],49.658,1.1,
A[296],49.098,1.119,
A[297],49.367,2.069,
A[298],51.171,1.305,
A[299],50.62,1.295,
A[300],49.295,2.054,
A[301],51.109,1.249,
A[302],50.548,1.231,
A[303],49.015,1.967,
A[304],50.835,1.003,
A[305],50.267,1.007,
A[306],47.673,1.955,
A[307],49.482,1.04,
A[308],48.922,1.057,
A[309],38.271,2.509,
A[310],48.027,1.748,
A[311],50.934,0.991,
A[312],47.252,3.059,
A[313],49.805,1.334,
A[314],49.106,1.349,
A[315],51.622,1.21,
A[316],50.012,1.15,
A[317],51.463,1.322,
A[318],51.189,1.091,
A[319],49.836,1.121,
A[320],52.321,1.246,
A[321],50.712,1.185,
A[322],52.162,1.362,
A[323],51.889,1.126,
A[324],50.535,1.131,
A[325],44.964,2.126,
A[326],45.655,2.114,
A[327],33.375,3.1,
A[328],33.994,3.13,
A[329],42.822,2.452,
A[330],37.709,2.478,
A[331],48.124,2.457,
A[332],43.504,2.411,
A[333],38.369,2.489,
A[334],48.825,2.473,
A[335],53.549,2.57,
A[336],42.752,2.553,
A[337],48.208,3.098,
A[338],51.222,1.389,
A[339],63.935,3.193,
A[340],64.582,3.164,
A[341],48.28,1.722,
A[342],53.683,2.728,
A[343],54.82,4.089,
A[344],50.689,1.421,
A[345],47.334,2.456,
A[346],46.639,2.427,
A[347],49.945,1.493,
B[0],44.346,3.093,
B[1],48.835,3.245,
B[2],46.901,2.175,
B[3],45.17,2.586,
B[4],49.32,1.321,
B[5],47.978,1.192,
B[6],50.935,1.263,
B[7],49.42,1.415,
B[8],49.752,1.186,
B[9],51.106,1.237,
B[10],49.898,1.34,
B[11],48.555,1.199,
B[12],51.513,1.296,
B[13],49.998,1.424,
B[14],50.33,1.205,
B[15],51.684,1.268,
B[16],59.352,2.301,
B[17],46.426,2.478,
B[18],49.401,1.083,
B[19],49.128,1.337,
B[20],47.617,1.136,
B[21],49.066,1.368,
B[22],48.969,1.249,
B[23],50.755,1.126,
B[24],44.664,2.548,
B[25],48.715,1.237,
B[26],47.363,1.154,
B[27],50.287,1.178,
B[28],48.677,1.364,
B[29],48.837,1.296,
B[30],49.153,1.125,
B[31],50.459,1.133,
B[32],52.8,2.246,
B[33],51.445,1.318,
B[34],50.496,1.082,
B[35],51.074,1.073,
B[36],51.584,1.501,
B[37],52.162,1.498,
B[38],51.196,1.111,
B[39],51.774,1.098,
B[40],52.283,1.518,
B[41],52.86,1.511,
B[42],48.51,1.033,
B[43],56.619,2.841,
B[44],48.012,1.532,
B[45],50.971,1.416,
B[46],47.869,1.022,
B[47],48.41,1.03,
B[48],48.567,1.069,
B[49],49.108,1.067,
B[50],47.75,1.077,
B[51],48.315,1.085,
B[52],48.448,1.106,
B[53],49.013,1.108,
B[54],50.818,1.357,
B[55],51.367,1.376,
B[56],51.517,1.389,
B[57],52.066,1.402,
B[58],50.692,1.393,
B[59],51.255,1.417,
B[60],51.391,1.412,
B[61],51.954,1.43,
B[62],50.297,0.982,
B[63],49.961,1.271,
B[64],49.864,1.15,
B[65],49.473,1.172,
B[66],50.66,1.214,
B[67],50.312,1.026,
B[68],51.487,1.11,
B[69],51.657,1.089,
B[70],55.757,2.443,
B[71],52.321,1.986,
B[72],49.338,1.163,
B[73],48.332,1.268,
B[74],49.928,1.223,
B[75],48.74,1.188,
B[76],50.097,1.205,
B[77],50.176,1.019,
B[78],49.086,1.271,
B[79],49.179,1.398,
B[80],48.35,1.059,
B[81],49.049,1.087,
B[82],50.091,1.255,
B[83],49.286,1.132,
B[84],47.933,1.029,
B[85],50.895,1.068,
B[86],51.09,1.014,
B[87],49.738,0.964,
B[88],49.985,1.169,
B[89],48.631,1.084,
B[90],51.595,1.111,
B[91],51.789,1.09,
B[92],50.438,1.016,
B[93],55.84,2.435,
B[94],55.149,2.423,
B[95],53.804,2.095,
B[96],53.107,2.11,
B[97],53.375,1.776,
B[98],50.036,1.213,
B[99],48.208,1.584,
B[100],48.95,1.26,
B[101],51.646,1.185,
B[102],53.916,2.116,
B[103],50.103,1.337,
B[104],50.225,1.247,
B[105],50.605,1.108,
B[106],51.827,1.163,
B[107],51.967,1.292,
B[108],55.941,2.867,
B[109],50.563,2.156,
B[110],49.718,0.962,
B[111],50.418,1.011,
B[112],54.162,2.169,
B[113],51.87,1.141,
B[114],51.171,1.058,
B[115],50.511,1.058,
B[116],49.812,0.997,
B[117],53.987,2.184,
B[118],53.291,2.176,
B[119],51.68,1.159,
B[120],50.98,1.107,
B[121],47.815,1.036,
B[122],61.213,2.144,
B[123],61.626,2.039,
B[124],48.002,1.533,
B[125],50.916,1.027,
B[126],61.544,2.016,
B[127],49.576,1.206,
B[128],48.22,1.142,
B[129],51.146,1.147,
B[130],49.532,1.336,
B[131],49.695,1.256,
B[132],50.008,1.092,
B[133],51.32,1.126,
B[134],48.877,1.236,
B[135],47.523,1.161,
B[136],50.447,1.18,
B[137],48.834,1.371,
B[138],48.996,1.297,
B[139],49.309,1.12,
B[140],50.621,1.135,
B[141],48.34,1.269,
B[142],48.776,1.179,
B[143],47.008,1.225,
B[144],52.621,3.193,
B[145],53.317,3.166,
B[146],51.782,1.867,
B[147],52.481,1.796,
B[148],49.598,1.003,
B[149],48.83,1.232,
B[150],50.439,1.205,
B[151],48.927,1.398,
B[152],49.263,1.159,
B[153],50.616,1.184,
B[154],45.403,2.477,
B[155],44.713,2.479,
B[156],48.488,1.027,
B[157],49.211,1.917,
B[158],49.909,1.856,
B[159],50.751,1.237,
B[160],56.85,2.439,
B[161],57.536,2.422,
B[162],50.138,1.203,
B[163],48.449,1.572,
B[164],49.009,1.23,
B[165],51.83,1.17,
B[166],54.02,2.109,
B[167],50.196,1.329,
B[168],54.65,2.463,
B[169],50.356,1.243,
B[170],50.641,1.093,
B[171],51.936,1.15,
B[172],51.182,1.028,
B[173],51.73,1.05,
B[174],51.882,1.089,
B[175],52.429,1.102,
B[176],43.453,2.53,
B[177],44.138,2.549,
B[178],51.152,1.021,
B[179],49.004,1.272,
B[180],48.306,1.291,
B[181],49.698,1.381,
B[182],50.721,1.227,
B[183],51.553,1.108,
B[184],51.73,1.05,
B[185],50.101,1.855,
B[186],49.674,1.898,
B[187],49.769,2.056,
B[188],49.829,2.076,
B[189],51.651,1.219,
B[190],51.845,1.189,
B[191],50.504,1.11,
B[192],52.229,1.221,
B[193],52.422,1.188,
B[194],51.082,1.095,
B[195],52.35,1.22,
B[196],52.543,1.215,
B[197],51.203,1.116,
B[198],52.927,1.217,
B[199],53.121,1.21,
B[200],51.782,1.096,
B[201],50.687,1.329,
B[202],60.955,2.625,
B[203],50.4,2.425,
B[204],60.283,2.667,
B[205],49.702,2.477,
B[206],51.318,1.338,
B[207],50.141,1.262,
B[208],51.494,1.276,
B[209],52.017,1.322,
B[210],50.84,1.247,
B[211],52.193,1.283,
B[212],49.417,1.686,
B[213],49.026,2.846,
B[214],47.917,1.599,
B[215],47.617,1.622,
B[216],48.187,1.557,
B[217],48.314,1.605,
B[218],48.885,1.534,
B[219],50.497,1.177,
B[220],49.13,1.086,
B[221],52.094,1.155,
B[222],50.58,1.311,
B[223],50.643,1.247,
B[224],50.92,1.061,
B[225],52.27,1.132,
B[226],49.797,1.176,
B[227],48.432,1.072,
B[228],51.395,1.152,
B[229],49.881,1.304,
B[230],49.943,1.255,
B[231],50.22,1.057,
B[232],51.571,1.103,
B[233],43.39,2.498,
B[234],61.646,2.764,
B[235],52.199,1.481,
B[236],51.5,1.439,
B[237],50.545,1.019,
B[238],49.557,1.865,
B[239],51.298,1.165,
B[240],50.599,1.192,
B[241],50.351,2.018,
B[242],50.745,2.083,
B[243],43.845,2.572,
B[244],50.826,1.172,
B[245],51.389,1.19,
B[246],51.526,1.165,
B[247],52.088,1.177,
B[248],50.456,1.011,
B[249],51.156,1.049,
B[250],55.968,2.87,
B[251],50.376,0.986,
B[252],51.075,1.013,
B[253],51.535,1.251,
B[254],51.535,1.251,
B[255],50.065,1.271,
B[256],48.704,1.175,
B[257],50.215,1.356,
B[258],50.161,1.37,
B[259],50.643,1.259,
B[260],49.282,1.147,
B[261],50.793,1.328,
B[262],50.74,1.349,
B[263],50.764,1.271,
B[264],49.403,1.187,
B[265],50.914,1.347,
B[266],50.861,1.377,
B[267],51.342,1.255,
B[268],49.981,1.155,
B[269],51.492,1.315,
B[270],51.439,1.352,
B[271],50.344,0.987,
B[272],51.514,1.105,
B[273],48.53,1.035,
B[274],49.904,1.149,
B[275],50.063,1.225,
B[276],51.69,1.049,
B[277],49.991,1.27,
B[278],50.148,1.202,
B[279],48.577,1.627,
B[280],48.834,1.127,
B[281],51.733,1.179,
B[282],53.995,2.118,
B[283],50.222,1.321,
B[284],54.634,2.469,
B[285],50.311,1.242,
B[286],50.674,1.095,
B[287],51.885,1.17,
B[288],51.857,2.026,
B[289],50.043,1.157,
B[290],50.604,1.163,
B[291],50.483,2.023,
B[292],48.688,1.076,
B[293],49.228,1.063,
B[294],53.462,2.015,
B[295],51.652,1.101,
B[296],52.213,1.124,
B[297],51.943,2.088,
B[298],50.139,1.296,
B[299],50.69,1.29,
B[300],52.015,2.076,
B[301],50.201,1.243,
B[302],50.762,1.23,
B[303],52.296,1.992,
B[304],50.475,1.001,
B[305],51.043,1.011,
B[306],53.637,2.0,
B[307],51.829,1.074,
B[308],52.389,1.095,
B[309],63.04,2.581,
B[310],53.284,1.76,
B[311],50.376,0.986,
B[312],54.058,3.085,
B[313],51.505,1.385,
B[314],52.204,1.405,
B[315],49.689,1.196,
B[316],51.298,1.165,
B[317],49.847,1.329,
B[318],50.121,1.105,
B[319],51.475,1.166,
B[320],48.99,1.226,
B[321],50.599,1.192,
B[322],49.148,1.363,
B[323],49.422,1.133,
B[324],50.775,1.169,
B[325],56.346,2.163,
B[326],55.656,2.147,
B[327],67.935,3.18,
B[328],67.317,3.207,
B[329],58.489,2.479,
B[330],63.602,2.555,
B[331],53.187,2.466,
B[332],57.807,2.435,
B[333],62.942,2.563,
B[334],52.485,2.479,
B[335],47.761,2.574,
B[336],58.559,2.589,
B[337],53.102,3.128,
B[338],50.088,1.369,
B[339],37.376,3.154,
B[340],36.729,3.122,
B[341],53.03,1.748,
B[342],47.627,2.731,
B[343],46.49,4.097,
B[344],50.622,1.406,
B[345],53.977,2.462,
B[346],54.671,2.437,
B[347],51.365,1.529,
