var,mean,sd,state
A[65],60.488,1.866,
A[66],55.577,1.067,
A[67],54.326,0.869,
A[68],53.835,0.894,
A[69],47.143,2.211,
A[70],45.46,2.397,
A[71],57.56,1.019,
A[72],48.403,1.168,
A[73],51.277,0.816,
A[74],54.32,0.869,
A[75],61.142,1.517,
A[76],55.232,0.986,
A[77],60.211,2.494,
A[78],51.966,0.815,
A[79],47.705,1.44,
A[80],50.821,1.87,
A[81],55.445,1.042,
A[82],44.793,2.151,
A[83],51.834,0.802,
A[84],60.922,1.491,
A[85],54.668,0.901,
A[86],44.52,2.556,
A[87],45.227,1.538,
A[88],58.033,1.335,
A[89],42.892,2.377,
A[90],57.909,1.346,
A[91],54.285,0.806,
A[92],57.608,1.015,
A[93],44.648,2.166,
A[94],52.053,0.774,
A[95],67.158,2.045,
A[96],57.569,1.069,
A[97],44.34,1.167,
A[98],55.388,0.922,
A[99],54.029,0.959,
A[100],55.494,1.037,
A[101],48.431,1.168,
A[102],45.508,2.397,
A[103],44.84,2.15,
A[104],54.3,0.808,
A[105],65.106,2.485,
A[106],44.018,1.145,
A[107],67.464,2.025,
A[108],63.904,1.819,
A[109],47.192,2.21,
A[110],47.754,1.438,
A[111],60.924,1.49,
A[112],44.018,1.145,
A[113],53.694,0.914,
A[114],60.259,2.493,
A[115],51.367,0.813,
A[116],54.369,0.863,
A[117],51.883,0.796,
A[118],52.146,0.768,
A[119],48.58,1.203,
A[120],36.088,1.426,
A[121],54.285,0.806,
A[122],48.515,1.164,
A[123],53.561,0.811,
A[124],57.657,1.012,
A[125],44.619,2.558,
A[126],61.283,1.513,
A[127],54.397,0.821,
A[128],54.601,0.809,
A[129],53.83,0.822,
A[130],53.62,0.838,
A[131],52.228,0.795,
A[132],52.011,0.828,
A[133],57.923,1.057,
A[134],57.698,1.067,
A[135],44.36,1.164,
A[136],55.273,0.957,
A[137],54.261,0.908,
A[138],54.301,0.797,
A[139],53.525,0.808,
A[140],55.584,0.911,
A[141],53.839,0.876,
A[142],54.607,0.847,
A[143],52.113,0.801,
A[144],52.383,1.048,
A[145],53.856,1.036,
A[146],54.6,0.961,
A[147],48.58,1.202,
A[148],54.345,0.871,
A[149],54.032,0.808,
A[150],39.952,2.02,
A[151],39.161,1.386,
A[152],49.347,1.263,
A[153],49.15,1.204,
A[154],52.114,0.798,
A[155],48.898,1.17,
A[156],55.982,0.913,
A[157],55.895,0.907,
A[158],53.988,0.876,
A[159],55.807,0.972,
A[160],54.498,0.837,
A[161],58.323,1.334,
A[162],52.21,0.744,
A[163],53.855,0.88,
A[164],52.226,0.925,
A[165],52.519,0.922,
A[166],51.71,0.958,
A[167],54.226,0.968,
A[168],55.794,1.116,
A[169],54.388,0.863,
A[170],54.627,0.927,
A[171],67.743,1.288,
A[172],47.821,1.457,
A[173],50.163,1.189,
A[174],47.258,2.198,
A[175],49.005,1.208,
A[176],54.676,0.927,
A[177],53.904,0.879,
A[178],65.953,2.804,
A[179],56.158,1.021,
A[180],58.413,1.335,
A[181],54.192,0.848,
A[182],54.153,0.925,
A[183],38.352,1.058,
A[184],49.493,1.254,
A[185],54.731,0.83,
A[186],54.789,0.88,
A[187],45.482,1.544,
A[188],38.35,1.038,
A[189],38.842,1.623,
A[190],52.407,0.79,
A[191],53.953,0.88,
A[192],54.724,0.927,
A[193],52.324,0.926,
A[194],49.056,1.17,
A[195],44.483,1.119,
A[196],51.871,0.766,
A[197],52.539,0.843,
A[198],68.206,1.241,
A[199],68.062,1.25,
A[200],54.373,0.969,
A[201],56.195,1.101,
A[202],54.082,0.795,
A[203],54.853,0.784,
A[204],52.745,0.778,
A[205],54.937,0.869,
A[206],54.453,0.859,
A[207],52.453,0.774,
A[208],51.937,0.816,
A[209],38.232,1.024,
A[210],52.666,0.922,
A[211],48.919,1.165,
A[212],58.969,1.106,
A[213],52.511,0.734,
A[214],54.002,0.88,
A[215],58.142,1.049,
A[216],49.584,1.321,
A[217],52.838,0.722,
A[218],53.831,0.753,
A[219],54.237,0.781,
A[220],55.228,0.81,
A[221],66.093,2.813,
A[222],59.343,2.054,
A[223],49.087,1.174,
A[224],50.078,1.198,
A[225],52.505,0.791,
A[226],44.575,1.12,
A[227],58.912,1.424,
A[228],52.429,0.73,
A[229],47.617,2.212,
A[230],49.647,1.249,
A[231],45.401,2.152,
A[232],63.342,2.723,
A[233],62.77,1.606,
A[234],39.812,1.594,
A[235],54.752,0.862,
A[236],58.557,1.335,
A[237],59.532,1.375,
A[238],54.84,0.777,
A[239],52.764,0.72,
A[240],44.623,1.121,
A[241],52.311,0.767,
A[242],47.661,1.369,
A[243],36.823,1.088,
A[244],49.654,1.267,
A[245],52.628,0.763,
A[246],52.334,0.783,
A[247],51.818,0.808,
A[248],38.565,1.132,
A[249],38.973,1.622,
A[250],52.776,0.865,
A[251],58.537,1.345,
A[252],52.471,0.73,
A[253],66.068,2.781,
A[254],54.681,0.846,
A[255],58.162,1.019,
A[256],67.975,2.011,
A[257],52.473,0.833,
A[258],52.441,0.745,
A[259],67.754,4.353,
A[260],49.61,1.219,
A[261],63.146,1.611,
A[262],58.309,1.064,
A[263],50.602,1.234,
A[264],64.089,1.634,
A[265],59.285,1.074,
A[266],50.602,1.234,
A[267],64.089,1.634,
A[268],59.285,1.074,
A[269],51.955,0.764,
A[270],61.482,1.517,
A[271],60.817,2.504,
A[272],69.89,3.3,
A[273],63.558,3.552,
A[274],58.481,1.348,
A[275],62.746,2.855,
A[276],54.048,0.795,
A[277],56.141,0.949,
A[278],54.859,0.802,
A[279],52.768,0.784,
A[280],54.935,0.86,
A[281],52.499,0.82,
A[282],55.039,0.813,
A[283],57.126,0.953,
A[284],55.848,0.817,
A[285],53.761,0.799,
A[286],55.924,0.878,
A[287],53.492,0.83,
A[288],74.708,4.157,
A[289],65.491,2.48,
A[290],45.399,2.16,
A[291],68.262,3.204,
A[292],50.667,1.161,
A[293],52.745,0.732,
A[294],48.312,1.432,
A[295],63.036,1.601,
A[296],79.644,3.718,
A[297],68.026,1.224,
A[298],54.237,0.771,
A[299],55.007,0.779,
A[300],52.872,0.76,
A[301],54.52,0.847,
A[302],55.062,0.851,
A[303],52.609,0.771,
A[304],52.062,0.81,
A[305],59.498,2.057,
A[306],60.467,2.055,
A[307],44.792,1.125,
A[308],45.768,1.159,
A[309],61.438,1.509,
A[310],62.395,1.508,
A[311],56.459,1.018,
A[312],37.738,1.541,
A[313],68.202,1.218,
A[314],68.014,1.222,
A[315],69.117,1.234,
A[316],68.918,1.235,
A[317],69.105,1.233,
A[318],68.911,1.235,
A[319],52.571,0.727,
A[320],54.633,0.816,
A[321],55.623,0.832,
A[322],54.412,0.968,
A[323],58.285,1.05,
A[324],59.261,1.062,
A[325],54.126,0.808,
A[326],54.905,0.825,
A[327],52.794,0.787,
A[328],54.499,0.884,
A[329],52.496,0.797,
A[330],51.981,0.837,
A[331],53.989,0.823,
A[332],54.768,0.837,
A[333],52.656,0.796,
A[334],54.362,0.904,
A[335],52.359,0.829,
A[336],51.844,0.848,
A[337],55.117,0.834,
A[338],55.894,0.848,
A[339],53.786,0.811,
A[340],55.489,0.91,
A[341],53.489,0.817,
A[342],52.974,0.863,
A[343],54.98,0.845,
A[344],55.757,0.856,
A[345],53.649,0.817,
A[346],55.353,0.927,
A[347],53.352,0.845,
A[348],52.837,0.87,
A[349],54.877,0.847,
A[350],39.351,1.243,
A[351],40.289,1.261,
A[352],52.114,0.758,
A[353],36.934,1.073,
A[354],52.95,0.716,
A[355],52.657,0.728,
A[356],55.057,0.757,
A[357],52.141,0.76,
A[358],54.286,0.76,
A[359],54.657,0.832,
A[360],54.084,0.778,
A[361],54.856,0.772,
A[362],52.75,0.731,
A[363],54.452,0.852,
A[364],52.466,0.767,
A[365],51.951,0.775,
A[366],58.121,1.014,
A[367],54.285,0.771,
A[368],55.275,0.789,
A[369],55.057,0.779,
A[370],56.045,0.796,
A[371],52.919,0.76,
A[372],53.912,0.777,
A[373],54.55,0.848,
A[374],55.539,0.871,
A[375],55.111,0.851,
A[376],56.1,0.87,
A[377],52.657,0.771,
A[378],53.65,0.784,
A[379],52.104,0.81,
A[380],53.097,0.829,
A[381],55.126,0.851,
A[382],54.426,0.787,
A[383],49.257,1.179,
A[384],50.248,1.198,
A[385],45.751,1.526,
A[386],46.732,1.54,
A[387],58.372,1.0,
A[388],59.348,1.015,
A[389],56.224,0.901,
A[390],38.563,1.043,
A[391],39.494,1.076,
A[392],45.702,1.544,
A[393],52.652,0.797,
A[394],44.719,1.124,
A[395],45.695,1.159,
A[396],56.045,0.903,
A[397],57.031,0.914,
A[398],50.754,1.225,
A[399],49.789,1.247,
A[400],54.928,0.823,
A[401],55.698,0.832,
A[402],52.785,0.835,
A[403],53.937,0.808,
A[404],54.708,0.819,
A[405],51.792,0.82,
A[406],55.227,0.83,
A[407],57.116,0.95,
A[408],55.892,0.816,
A[409],53.825,0.799,
A[410],55.939,0.875,
A[411],53.537,0.829,
A[412],62.712,2.866,
A[413],36.904,1.092,
A[414],53.056,0.723,
A[415],54.049,0.744,
A[416],55.125,0.76,
A[417],56.114,0.781,
A[418],53.961,0.808,
A[419],68.992,1.296,
A[420],55.323,0.787,
A[421],54.332,0.771,
A[422],56.093,0.794,
A[423],55.105,0.78,
A[424],53.962,0.775,
A[425],52.969,0.76,
A[426],55.592,0.869,
A[427],54.603,0.849,
A[428],56.149,0.868,
A[429],55.16,0.851,
A[430],53.697,0.783,
A[431],52.704,0.772,
A[432],53.147,0.828,
A[433],52.154,0.81,
A[434],48.285,1.438,
A[435],68.328,1.345,
A[436],54.404,0.785,
A[437],52.776,0.768,
A[438],54.166,0.883,
A[439],55.157,0.888,
A[440],55.157,0.888,
A[441],52.493,0.807,
A[442],56.556,1.02,
A[443],57.54,1.034,
A[444],58.758,1.339,
A[445],50.392,1.224,
A[446],68.488,1.239,
A[447],68.296,1.247,
A[448],69.377,1.25,
A[449],69.187,1.256,
A[450],49.605,1.258,
A[451],50.597,1.275,
A[452],58.557,1.406,
A[453],52.851,0.786,
A[454],55.189,0.814,
A[455],57.237,0.956,
A[456],56.001,0.823,
A[457],53.862,0.797,
A[458],56.162,0.903,
A[459],53.639,0.839,
A[460],52.532,0.782,
A[461],54.532,0.867,
A[462],54.84,0.851,
A[463],55.829,0.871,
A[464],50.19,1.271,
A[465],52.664,0.776,
A[466],53.657,0.787,
A[467],52.91,0.868,
A[468],53.902,0.876,
A[469],51.353,1.831,
A[470],44.214,3.358,
A[471],63.539,3.366,
A[472],52.86,0.761,
A[473],40.418,1.257,
A[474],39.479,1.242,
A[475],55.113,0.836,
A[476],56.453,1.002,
A[477],57.437,1.016,
A[478],38.678,1.033,
A[479],39.61,1.063,
A[480],49.425,1.185,
A[481],50.416,1.2,
A[482],44.816,1.129,
A[483],45.792,1.161,
A[484],49.923,1.247,
A[485],52.543,0.773,
A[486],48.871,1.598,
A[487],57.437,1.062,
A[488],55.373,0.786,
A[489],54.382,0.772,
A[490],56.141,0.793,
A[491],55.153,0.781,
A[492],54.011,0.774,
A[493],53.018,0.761,
A[494],55.643,0.867,
A[495],54.653,0.849,
A[496],56.198,0.867,
A[497],55.21,0.852,
A[498],53.745,0.782,
A[499],52.752,0.774,
A[500],53.201,0.827,
A[501],52.208,0.812,
A[502],58.711,1.047,
A[503],52.611,0.742,
A[504],53.601,0.761,
A[505],51.19,1.233,
A[506],39.571,1.024,
A[507],53.282,0.791,
A[508],52.289,0.77,
A[509],56.177,0.782,
A[510],55.189,0.764,
A[511],62.001,1.53,
A[512],48.87,1.478,
A[513],65.993,2.479,
A[514],54.388,0.865,
A[515],55.226,0.853,
A[516],64.721,1.775,
A[517],37.628,1.477,
A[518],57.201,1.068,
A[519],52.219,0.76,
A[520],52.046,0.779,
A[521],53.212,0.782,
A[522],53.039,0.797,
A[523],48.434,1.458,
A[524],56.123,0.951,
A[525],52.658,0.744,
A[526],61.27,1.837,
A[527],61.127,1.837,
A[528],39.202,1.626,
A[529],40.138,1.656,
A[530],61.564,1.843,
A[531],53.127,0.722,
A[532],54.12,0.738,
A[533],55.316,0.834,
A[534],56.304,0.852,
A[535],39.415,1.618,
A[536],40.354,1.651,
A[537],57.203,1.038,
A[538],56.335,0.857,
A[539],61.361,1.831,
A[540],62.318,1.838,
A[541],58.805,1.36,
A[542],57.637,1.034,
A[543],56.654,1.024,
A[544],63.121,1.608,
A[545],45.872,1.553,
A[546],61.417,1.831,
A[547],52.804,0.734,
A[548],53.796,0.747,
A[549],38.7,1.046,
A[550],39.632,1.075,
A[551],44.864,1.132,
A[552],45.84,1.162,
A[553],52.798,0.808,
A[554],55.287,0.83,
A[555],56.275,0.849,
A[556],55.203,0.761,
A[557],56.192,0.778,
A[558],54.803,0.835,
A[559],55.792,0.855,
A[560],54.432,0.763,
A[561],55.423,0.781,
A[562],37.028,1.102,
A[563],53.096,0.719,
A[564],54.089,0.736,
A[565],52.661,0.908,
A[566],51.731,1.896,
A[567],44.685,3.348,
A[568],63.997,3.359,
A[569],52.271,0.762,
A[570],52.944,0.879,
A[571],53.102,0.719,
A[572],52.288,0.764,
A[573],53.281,0.783,
A[574],54.526,0.895,
A[575],38.572,1.043,
A[576],39.503,1.07,
A[577],55.421,0.785,
A[578],54.431,0.774,
A[579],56.19,0.793,
A[580],55.202,0.783,
A[581],54.059,0.773,
A[582],53.067,0.763,
A[583],55.688,0.867,
A[584],54.699,0.851,
A[585],56.246,0.866,
A[586],55.258,0.854,
A[587],53.796,0.782,
A[588],52.804,0.777,
A[589],53.251,0.826,
A[590],52.258,0.813,
A[591],56.33,1.046,
A[592],57.315,1.053,
A[593],49.941,1.248,
A[594],53.386,1.007,
A[595],52.557,1.054,
A[596],55.478,1.034,
A[597],53.064,1.044,
A[598],54.677,1.02,
A[599],55.025,1.083,
A[600],53.053,0.794,
A[601],52.244,0.84,
A[602],55.159,0.807,
A[603],52.76,0.819,
A[604],54.388,0.819,
A[605],54.759,0.894,
A[606],41.357,1.803,
A[607],40.41,1.791,
A[608],53.866,0.786,
A[609],58.546,1.414,
A[610],63.424,1.592,
A[611],64.365,1.613,
A[612],51.241,1.236,
A[613],63.938,3.543,
A[614],63.746,2.688,
A[615],38.675,1.085,
A[616],48.479,1.454,
A[617],36.606,1.446,
A[618],50.809,1.179,
A[619],55.123,0.852,
A[620],68.196,1.233,
A[621],56.31,1.027,
A[622],64.64,1.786,
A[623],36.136,3.325,
A[624],49.728,1.199,
A[625],63.613,2.691,
A[626],38.534,1.088,
A[627],48.34,1.462,
A[628],36.479,1.438,
A[629],50.671,1.172,
A[630],54.981,0.854,
A[631],68.068,1.239,
A[632],56.165,1.047,
A[633],64.509,1.794,
A[634],36.011,3.335,
A[635],49.583,1.21,
A[636],59.791,2.05,
A[637],55.252,0.764,
A[638],55.268,0.881,
A[639],56.24,0.778,
A[640],55.082,0.838,
A[641],55.338,0.829,
A[642],58.651,1.015,
A[643],59.626,1.022,
A[644],52.896,0.742,
A[645],53.889,0.752,
A[646],54.517,0.77,
A[647],55.507,0.785,
A[648],54.988,0.859,
A[649],55.977,0.876,
A[650],59.791,2.05,
A[651],52.853,0.737,
A[652],53.845,0.747,
A[653],58.818,1.059,
A[654],59.792,1.065,
A[655],53.244,0.837,
A[656],54.236,0.846,
A[657],59.491,1.035,
A[658],56.577,0.973,
A[659],58.494,1.013,
A[660],58.345,1.024,
A[661],54.329,0.861,
A[662],55.319,0.861,
A[663],54.481,0.765,
A[664],55.471,0.781,
A[665],54.852,0.837,
A[666],55.841,0.855,
A[667],55.304,0.771,
A[668],56.292,0.785,
A[669],55.393,0.841,
A[670],56.381,0.856,
A[671],53.145,0.721,
A[672],54.138,0.736,
A[673],52.337,0.766,
A[674],53.33,0.783,
A[675],53.174,0.724,
A[676],54.166,0.738,
A[677],52.891,0.741,
A[678],53.884,0.751,
A[679],52.899,0.744,
A[680],53.892,0.757,
A[681],55.251,0.813,
A[682],57.303,0.956,
A[683],56.091,0.819,
A[684],53.946,0.797,
A[685],56.14,0.877,
A[686],53.7,0.83,
A[687],52.554,0.789,
A[688],56.493,1.004,
A[689],57.477,1.014,
A[690],55.469,0.785,
A[691],54.479,0.776,
A[692],56.236,0.793,
A[693],55.247,0.785,
A[694],54.107,0.773,
A[695],53.115,0.765,
A[696],55.737,0.867,
A[697],54.748,0.853,
A[698],56.293,0.867,
A[699],55.305,0.856,
A[700],53.846,0.783,
A[701],52.854,0.78,
A[702],53.299,0.826,
A[703],52.306,0.815,
A[704],54.394,0.776,
A[705],55.355,0.786,
A[706],56.124,0.783,
A[707],54.021,0.745,
A[708],56.208,0.852,
A[709],55.725,0.854,
A[710],53.728,0.755,
A[711],53.213,0.785,
A[712],55.355,0.786,
A[713],56.124,0.783,
A[714],54.021,0.745,
A[715],56.208,0.852,
A[716],55.725,0.854,
A[717],53.728,0.755,
A[718],53.213,0.785,
A[719],54.364,0.767,
A[720],55.135,0.766,
A[721],53.028,0.727,
A[722],55.219,0.833,
A[723],54.735,0.834,
A[724],52.736,0.741,
A[725],52.22,0.765,
A[726],48.742,3.541,
A[727],49.728,3.542,
A[728],48.474,1.449,
A[729],52.794,0.781,
A[730],53.786,0.786,
A[731],52.686,0.752,
A[732],53.679,0.766,
A[733],46.358,1.611,
A[734],53.973,0.782,
A[735],51.048,1.189,
A[736],37.886,1.453,
A[737],68.317,1.23,
A[738],69.202,1.235,
A[739],68.484,1.222,
A[740],69.382,1.229,
A[741],55.458,0.96,
A[742],56.445,0.969,
A[743],37.076,1.104,
A[744],56.483,0.912,
A[745],57.467,0.915,
A[746],55.696,1.075,
A[747],55.472,0.865,
A[748],56.12,0.855,
A[749],57.355,1.038,
A[750],56.371,1.032,
A[751],55.962,1.299,
A[752],54.319,0.868,
A[753],55.31,0.867,
A[754],55.31,0.867,
A[755],54.169,0.797,
A[756],54.94,0.792,
A[757],52.833,0.755,
A[758],54.54,0.866,
A[759],52.54,0.792,
A[760],52.024,0.791,
A[761],57.529,1.057,
A[762],57.529,1.057,
A[763],55.324,0.814,
A[764],52.233,0.918,
A[765],53.226,0.917,
A[766],52.767,0.855,
A[767],53.76,0.858,
A[768],50.64,1.013,
A[769],50.472,1.019,
A[770],51.633,1.027,
A[771],51.464,1.031,
A[772],56.444,0.915,
A[773],56.293,0.919,
A[774],57.428,0.919,
A[775],57.278,0.92,
A[776],56.326,0.783,
A[777],54.223,0.74,
A[778],53.935,0.753,
A[779],53.437,0.793,
A[780],55.338,0.772,
A[781],53.231,0.728,
A[782],52.943,0.745,
A[783],52.444,0.779,
A[784],55.278,0.835,
A[785],44.96,1.14,
A[786],56.209,0.88,
A[787],55.519,0.786,
A[788],54.529,0.779,
A[789],55.3,0.789,
A[790],56.288,0.794,
A[791],54.159,0.774,
A[792],53.166,0.768,
A[793],55.787,0.868,
A[794],54.798,0.856,
A[795],56.343,0.867,
A[796],55.355,0.858,
A[797],53.894,0.784,
A[798],52.902,0.783,
A[799],53.349,0.827,
A[800],52.356,0.818,
A[801],37.456,1.465,
A[802],54.493,0.765,
A[803],53.137,0.723,
A[804],52.844,0.739,
A[805],52.328,0.765,
A[806],53.035,0.857,
A[807],53.32,0.827,
A[808],54.312,0.832,
A[809],52.502,0.875,
A[810],53.494,0.882,
A[811],54.53,0.768,
A[812],55.301,0.767,
A[813],52.902,0.74,
A[814],53.194,0.724,
A[815],55.385,0.835,
A[816],54.901,0.84,
A[817],52.386,0.769,
A[818],55.52,0.782,
A[819],56.289,0.779,
A[820],53.894,0.749,
A[821],54.187,0.737,
A[822],56.372,0.85,
A[823],55.89,0.856,
A[824],53.379,0.784,
A[825],57.734,1.036,
A[826],56.751,1.029,
A[827],69.219,2.007,
A[828],68.33,2.007,
A[829],64.979,1.783,
A[830],65.906,1.774,
A[831],59.907,2.091,
A[832],38.763,1.188,
A[833],45.03,3.364,
A[834],45.545,2.608,
A[835],46.261,1.549,
A[836],60.873,2.089,
A[837],39.695,1.216,
A[838],46.004,3.378,
A[839],46.522,2.608,
A[840],47.243,1.56,
A[841],63.153,2.869,
A[842],52.928,2.913,
A[843],51.938,2.924,
A[844],50.901,1.275,
A[845],50.901,1.275,
A[846],49.909,1.277,
A[847],52.003,1.219,
A[848],52.003,1.219,
A[849],51.01,1.212,
A[850],52.687,0.822,
A[851],53.68,0.833,
A[852],55.209,0.855,
A[853],52.518,0.831,
A[854],53.511,0.831,
A[855],52.525,0.903,
A[856],53.518,0.91,
A[857],39.518,1.73,
A[858],39.585,1.623,
A[859],40.525,1.653,
A[860],56.125,0.945,
A[861],60.525,2.945,
A[862],61.486,2.912,
A[863],56.339,1.106,
A[864],57.323,1.095,
A[865],45.137,1.204,
A[866],55.197,0.902,
A[867],56.186,0.897,
A[868],55.416,0.84,
A[869],54.426,0.827,
A[870],56.179,0.857,
A[871],55.19,0.846,
A[872],54.08,0.818,
A[873],53.087,0.807,
A[874],55.783,0.917,
A[875],54.793,0.903,
A[876],53.906,0.83,
A[877],52.914,0.826,
A[878],53.271,0.869,
A[879],52.278,0.856,
A[880],55.28,0.858,
A[881],54.289,0.85,
A[882],56.042,0.871,
A[883],55.054,0.865,
A[884],53.943,0.831,
A[885],52.95,0.824,
A[886],55.646,0.94,
A[887],54.656,0.929,
A[888],53.769,0.871,
A[889],52.776,0.87,
A[890],53.134,0.884,
A[891],52.141,0.875,
A[892],55.352,0.817,
A[893],57.317,0.967,
A[894],56.109,0.823,
A[895],54.016,0.803,
A[896],56.212,0.881,
A[897],53.72,0.835,
A[898],49.679,1.204,
A[899],53.209,0.73,
A[900],53.051,0.752,
A[901],54.201,0.743,
A[902],54.043,0.762,
A[903],54.201,0.743,
A[904],54.043,0.762,
A[905],53.209,0.73,
A[906],53.051,0.752,
A[907],52.942,0.752,
A[908],53.934,0.76,
A[909],53.934,0.76,
A[910],52.942,0.752,
A[911],56.544,0.913,
A[912],56.39,0.918,
A[913],57.528,0.916,
A[914],57.375,0.919,
A[915],57.528,0.916,
A[916],57.375,0.919,
A[917],56.544,0.913,
A[918],56.39,0.918,
A[919],52.103,0.757,
A[920],51.95,0.775,
A[921],53.096,0.785,
A[922],52.943,0.798,
A[923],53.096,0.785,
A[924],52.943,0.798,
A[925],50.826,1.154,
A[926],50.668,1.15,
A[927],51.819,1.181,
A[928],51.661,1.175,
A[929],51.819,1.181,
A[930],51.661,1.175,
A[931],58.474,1.007,
A[932],58.301,1.014,
A[933],59.449,1.021,
A[934],59.278,1.025,
A[935],59.449,1.021,
A[936],59.278,1.025,
A[937],53.029,0.727,
A[938],52.871,0.744,
A[939],54.022,0.75,
A[940],53.863,0.763,
A[941],54.022,0.75,
A[942],53.863,0.763,
A[943],52.769,0.749,
A[944],52.603,0.788,
A[945],53.761,0.766,
A[946],53.595,0.801,
A[947],53.761,0.766,
A[948],53.595,0.801,
A[949],56.049,0.9,
A[950],57.035,0.914,
A[951],58.372,1.34,
A[952],51.102,1.192,
A[953],56.633,0.976,
A[954],57.615,0.972,
A[955],54.685,0.854,
A[956],55.674,0.858,
A[957],45.967,1.555,
A[958],50.712,1.241,
A[959],55.12,0.877,
A[960],56.108,0.88,
A[961],55.566,0.787,
A[962],54.576,0.782,
A[963],54.766,0.8,
A[964],55.756,0.809,
A[965],56.335,0.796,
A[966],55.347,0.792,
A[967],54.206,0.775,
A[968],53.214,0.772,
A[969],55.838,0.868,
A[970],54.849,0.859,
A[971],56.392,0.868,
A[972],55.404,0.862,
A[973],53.946,0.786,
A[974],52.953,0.788,
A[975],53.396,0.828,
A[976],52.403,0.822,
A[977],45.118,1.146,
