var,mean,sd,state
A[88],58.48,1.241,
A[89],43.253,2.243,
A[90],58.32,1.265,
A[91],54.583,0.803,
A[92],58.082,1.012,
A[93],44.911,2.322,
A[94],52.449,0.76,
A[95],67.633,1.972,
A[96],57.866,1.04,
A[97],44.626,1.147,
A[98],55.779,0.915,
A[99],54.588,0.913,
A[100],56.086,1.036,
A[101],49.001,1.139,
A[102],45.86,2.53,
A[103],45.177,2.319,
A[104],54.596,0.805,
A[105],65.594,2.493,
A[106],44.447,1.135,
A[107],67.984,1.956,
A[108],64.459,1.927,
A[109],48.167,2.023,
A[110],47.855,1.388,
A[111],61.426,1.417,
A[112],44.447,1.135,
A[113],54.278,0.864,
A[114],60.633,2.495,
A[115],51.848,0.803,
A[116],54.696,0.873,
A[117],52.505,0.768,
A[118],52.525,0.758,
A[119],49.048,1.162,
A[120],36.442,1.329,
A[121],54.583,0.803,
A[122],49.08,1.133,
A[123],54.1,0.784,
A[124],58.132,1.009,
A[125],44.916,2.49,
A[126],61.646,1.413,
A[127],54.611,0.808,
A[128],54.766,0.81,
A[129],54.233,0.812,
A[130],54.073,0.803,
A[131],52.711,0.778,
A[132],52.545,0.791,
A[133],58.265,1.034,
A[134],58.092,1.041,
A[135],44.652,1.145,
A[136],55.584,0.948,
A[137],54.486,0.889,
A[138],54.607,0.794,
A[139],54.07,0.781,
A[140],55.949,0.91,
A[141],54.385,0.833,
A[142],54.782,0.83,
A[143],52.541,0.784,
A[144],52.594,0.985,
A[145],54.328,1.001,
A[146],54.976,0.952,
A[147],49.043,1.162,
A[148],54.744,0.81,
A[149],54.43,0.795,
A[150],40.066,1.867,
A[151],39.433,1.304,
A[152],50.174,1.052,
A[153],50.036,0.964,
A[154],52.747,0.777,
A[155],49.424,1.13,
A[156],56.305,0.919,
A[157],56.234,0.91,
A[158],54.55,0.841,
A[159],56.184,0.992,
A[160],54.855,0.843,
A[161],58.779,1.232,
A[162],52.825,0.712,
A[163],54.352,0.893,
A[164],52.807,0.888,
A[165],52.851,0.891,
A[166],52.15,0.922,
A[167],54.713,0.93,
A[168],56.342,1.104,
A[169],54.8,0.801,
A[170],54.885,0.927,
A[171],68.358,1.222,
A[172],47.873,1.385,
A[173],50.507,1.131,
A[174],48.185,1.999,
A[175],49.848,0.973,
A[176],54.935,0.925,
A[177],54.402,0.891,
A[178],66.398,2.809,
A[179],56.616,1.017,
A[180],58.793,1.249,
A[181],54.726,0.791,
A[182],54.652,0.88,
A[183],38.735,0.98,
A[184],50.325,1.042,
A[185],55.077,0.831,
A[186],55.139,0.863,
A[187],45.71,1.406,
A[188],38.802,0.968,
A[189],39.139,1.645,
A[190],52.845,0.766,
A[191],54.453,0.89,
A[192],54.986,0.924,
A[193],52.909,0.885,
A[194],49.585,1.126,
A[195],44.899,1.102,
A[196],52.333,0.74,
A[197],53.136,0.812,
A[198],68.666,1.188,
A[199],68.558,1.201,
A[200],54.864,0.928,
A[201],56.499,1.095,
A[202],54.514,0.776,
A[203],55.047,0.774,
A[204],53.013,0.742,
A[205],55.159,0.832,
A[206],54.875,0.796,
A[207],52.97,0.742,
A[208],52.312,0.776,
A[209],38.716,0.948,
A[210],53.003,0.888,
A[211],49.494,1.124,
A[212],59.438,1.115,
A[213],52.919,0.706,
A[214],54.503,0.89,
A[215],58.418,1.021,
A[216],50.442,1.087,
A[217],53.185,0.694,
A[218],54.137,0.727,
A[219],54.737,0.757,
A[220],55.687,0.786,
A[221],66.456,2.816,
A[222],59.694,1.899,
A[223],49.632,1.13,
A[224],50.582,1.149,
A[225],52.946,0.764,
A[226],44.995,1.102,
A[227],59.18,1.331,
A[228],53.047,0.69,
A[229],48.499,2.009,
A[230],50.482,1.035,
A[231],45.728,2.314,
A[232],63.641,2.906,
A[233],62.999,1.448,
A[234],40.013,1.49,
A[235],55.015,0.843,
A[236],58.954,1.243,
A[237],59.889,1.262,
A[238],55.154,0.758,
A[239],53.135,0.684,
A[240],45.045,1.102,
A[241],52.972,0.712,
A[242],48.136,1.318,
A[243],37.267,1.026,
A[244],50.387,1.056,
A[245],52.913,0.713,
A[246],52.868,0.723,
A[247],52.211,0.759,
A[248],38.948,1.046,
A[249],39.276,1.645,
A[250],53.373,0.828,
A[251],59.007,1.233,
A[252],53.092,0.687,
A[253],66.58,2.8,
A[254],55.178,0.787,
A[255],58.65,1.004,
A[256],68.508,1.936,
A[257],52.83,0.783,
A[258],53.078,0.695,
A[259],68.319,4.394,
A[260],50.374,0.979,
A[261],63.306,1.451,
A[262],58.649,1.037,
A[263],51.325,0.999,
A[264],64.213,1.459,
A[265],59.586,1.049,
A[266],51.325,0.999,
A[267],64.213,1.459,
A[268],59.586,1.049,
A[269],52.445,0.731,
A[270],61.995,1.418,
A[271],61.203,2.505,
A[272],70.647,3.183,
A[273],64.066,3.354,
A[274],58.902,1.246,
A[275],62.308,2.345,
A[276],54.428,0.741,
A[277],56.335,0.922,
A[278],54.993,0.762,
A[279],52.974,0.726,
A[280],55.1,0.812,
A[281],52.949,0.742,
A[282],55.379,0.758,
A[283],57.281,0.928,
A[284],55.943,0.78,
A[285],53.926,0.742,
A[286],56.049,0.831,
A[287],53.901,0.758,
A[288],73.812,3.215,
A[289],66.019,2.47,
A[290],45.748,2.312,
A[291],68.822,3.167,
A[292],51.072,1.107,
A[293],53.131,0.689,
A[294],48.426,1.364,
A[295],63.334,1.45,
A[296],80.213,3.669,
A[297],68.626,1.181,
A[298],54.571,0.745,
A[299],55.103,0.755,
A[300],53.048,0.708,
A[301],54.861,0.78,
A[302],55.193,0.795,
A[303],53.028,0.714,
A[304],52.345,0.745,
A[305],59.852,1.9,
A[306],60.782,1.899,
A[307],45.193,1.104,
A[308],46.13,1.135,
A[309],61.97,1.421,
A[310],62.887,1.433,
A[311],56.915,1.014,
A[312],38.005,1.434,
A[313],68.77,1.174,
A[314],68.627,1.188,
A[315],69.644,1.174,
A[316],69.491,1.187,
A[317],69.634,1.174,
A[318],69.485,1.187,
A[319],53.184,0.684,
A[320],54.884,0.783,
A[321],55.834,0.809,
A[322],54.939,0.926,
A[323],58.566,1.021,
A[324],59.503,1.033,
A[325],54.7,0.805,
A[326],55.239,0.801,
A[327],53.203,0.757,
A[328],55.063,0.827,
A[329],53.156,0.759,
A[330],52.499,0.806,
A[331],54.599,0.798,
A[332],55.138,0.802,
A[333],53.102,0.766,
A[334],54.962,0.846,
A[335],53.055,0.774,
A[336],52.398,0.814,
A[337],55.65,0.827,
A[338],56.188,0.826,
A[339],54.155,0.782,
A[340],56.012,0.854,
A[341],54.108,0.785,
A[342],53.451,0.83,
A[343],55.55,0.819,
A[344],56.087,0.826,
A[345],54.054,0.789,
A[346],55.912,0.871,
A[347],54.007,0.799,
A[348],53.351,0.837,
A[349],55.227,0.815,
A[350],39.668,1.173,
A[351],40.568,1.189,
A[352],52.585,0.725,
A[353],37.368,1.016,
A[354],53.308,0.682,
A[355],53.264,0.684,
A[356],55.341,0.739,
A[357],52.607,0.727,
A[358],54.808,0.734,
A[359],55.169,0.773,
A[360],54.655,0.733,
A[361],55.188,0.747,
A[362],53.157,0.7,
A[363],55.014,0.798,
A[364],53.12,0.711,
A[365],52.463,0.744,
A[366],58.638,1.004,
A[367],54.621,0.744,
A[368],55.571,0.758,
A[369],55.154,0.754,
A[370],56.103,0.77,
A[371],53.097,0.706,
A[372],54.049,0.723,
A[373],54.895,0.78,
A[374],55.845,0.803,
A[375],55.243,0.794,
A[376],56.192,0.813,
A[377],53.078,0.713,
A[378],54.03,0.73,
A[379],52.39,0.743,
A[380],53.342,0.76,
A[381],55.256,0.794,
A[382],54.837,0.767,
A[383],49.802,1.131,
A[384],50.753,1.144,
A[385],45.972,1.404,
A[386],46.912,1.431,
A[387],58.832,0.988,
A[388],59.768,1.006,
A[389],56.588,0.897,
A[390],39.026,0.963,
A[391],39.921,1.003,
A[392],45.942,1.41,
A[393],53.098,0.766,
A[394],45.144,1.104,
A[395],46.081,1.136,
A[396],56.453,0.887,
A[397],57.399,0.905,
A[398],51.053,1.146,
A[399],50.63,1.032,
A[400],55.385,0.777,
A[401],55.916,0.804,
A[402],53.185,0.791,
A[403],54.434,0.756,
A[404],54.967,0.782,
A[405],52.232,0.769,
A[406],55.542,0.77,
A[407],57.283,0.924,
A[408],55.99,0.777,
A[409],53.99,0.741,
A[410],56.072,0.829,
A[411],53.949,0.755,
A[412],62.194,2.341,
A[413],37.353,1.028,
A[414],53.406,0.691,
A[415],54.358,0.714,
A[416],55.407,0.741,
A[417],56.356,0.766,
A[418],54.443,0.758,
A[419],69.58,1.215,
A[420],55.621,0.755,
A[421],54.67,0.743,
A[422],56.153,0.767,
A[423],55.204,0.753,
A[424],54.1,0.719,
A[425],53.148,0.705,
A[426],55.899,0.8,
A[427],54.949,0.779,
A[428],56.243,0.81,
A[429],55.294,0.793,
A[430],54.08,0.726,
A[431],53.127,0.712,
A[432],53.394,0.757,
A[433],52.442,0.742,
A[434],48.426,1.365,
A[435],68.86,1.317,
A[436],54.841,0.76,
A[437],53.297,0.725,
A[438],54.702,0.869,
A[439],55.652,0.875,
A[440],55.652,0.875,
A[441],53.164,0.764,
A[442],57.015,1.015,
A[443],57.959,1.015,
A[444],59.149,1.247,
A[445],50.892,1.159,
A[446],68.954,1.186,
A[447],68.808,1.198,
A[448],69.808,1.178,
A[449],69.663,1.191,
A[450],50.536,0.98,
A[451],51.488,1.002,
A[452],58.823,1.292,
A[453],53.074,0.723,
A[454],55.523,0.756,
A[455],57.392,0.929,
A[456],56.089,0.781,
A[457],54.03,0.738,
A[458],56.265,0.844,
A[459],54.043,0.761,
A[460],53.057,0.716,
A[461],54.962,0.804,
A[462],55.34,0.79,
A[463],56.288,0.812,
A[464],50.76,1.223,
A[465],52.996,0.724,
A[466],53.948,0.743,
A[467],53.514,0.827,
A[468],54.466,0.836,
A[469],51.73,1.862,
A[470],44.471,3.438,
A[471],63.816,3.267,
A[472],53.144,0.706,
A[473],40.704,1.184,
A[474],39.803,1.173,
A[475],55.43,0.812,
A[476],57.016,1.01,
A[477],57.96,1.013,
A[478],39.14,0.952,
A[479],40.035,0.989,
A[480],49.96,1.132,
A[481],50.911,1.141,
A[482],45.244,1.107,
A[483],46.181,1.136,
A[484],50.761,1.035,
A[485],53.204,0.711,
A[486],48.805,1.53,
A[487],57.896,1.02,
A[488],55.672,0.752,
A[489],54.722,0.743,
A[490],56.203,0.765,
A[491],55.254,0.753,
A[492],54.151,0.716,
A[493],53.199,0.705,
A[494],55.951,0.798,
A[495],55.001,0.779,
A[496],56.294,0.807,
A[497],55.345,0.793,
A[498],54.129,0.724,
A[499],53.177,0.712,
A[500],53.449,0.754,
A[501],52.496,0.742,
A[502],59.129,1.027,
A[503],53.248,0.687,
A[504],54.199,0.717,
A[505],51.466,1.162,
A[506],40.014,0.952,
A[507],53.702,0.753,
A[508],52.749,0.733,
A[509],56.418,0.765,
A[510],55.47,0.743,
A[511],62.449,1.454,
A[512],48.912,1.412,
A[513],66.457,2.466,
A[514],54.871,0.829,
A[515],55.358,0.793,
A[516],65.266,1.876,
A[517],38.065,1.387,
A[518],57.604,1.025,
A[519],52.692,0.723,
A[520],52.562,0.745,
A[521],53.644,0.747,
A[522],53.514,0.767,
A[523],48.446,1.381,
A[524],56.388,0.929,
A[525],53.297,0.687,
A[526],61.733,1.813,
A[527],61.627,1.83,
A[528],39.513,1.65,
A[529],40.411,1.672,
A[530],61.972,1.83,
A[531],53.485,0.686,
A[532],54.437,0.705,
A[533],55.628,0.805,
A[534],56.576,0.826,
A[535],39.772,1.65,
A[536],40.672,1.676,
A[537],57.79,1.016,
A[538],56.602,0.829,
A[539],61.807,1.812,
A[540],62.725,1.821,
A[541],59.278,1.244,
A[542],58.059,1.014,
A[543],57.116,1.017,
A[544],63.454,1.452,
A[545],46.113,1.419,
A[546],61.853,1.815,
A[547],53.416,0.683,
A[548],54.368,0.705,
A[549],39.168,0.961,
A[550],40.064,0.997,
A[551],45.294,1.11,
A[552],46.231,1.137,
A[553],53.25,0.774,
A[554],55.605,0.802,
A[555],56.553,0.824,
A[556],55.492,0.739,
A[557],56.441,0.759,
A[558],55.32,0.774,
A[559],56.269,0.798,
A[560],54.96,0.733,
A[561],55.909,0.751,
A[562],37.484,1.033,
A[563],53.46,0.681,
A[564],54.412,0.702,
A[565],53.247,0.827,
A[566],52.117,1.918,
A[567],44.928,3.458,
A[568],64.262,3.248,
A[569],52.745,0.724,
A[570],53.294,0.819,
A[571],53.465,0.682,
A[572],52.759,0.725,
A[573],53.712,0.746,
A[574],55.106,0.844,
A[575],39.074,0.951,
A[576],39.968,0.986,
A[577],55.722,0.75,
A[578],54.772,0.743,
A[579],56.254,0.763,
A[580],55.305,0.754,
A[581],54.201,0.714,
A[582],53.249,0.705,
A[583],55.998,0.797,
A[584],55.049,0.78,
A[585],56.344,0.805,
A[586],55.395,0.793,
A[587],54.182,0.722,
A[588],53.23,0.712,
A[589],53.501,0.752,
A[590],52.548,0.742,
A[591],56.815,1.051,
A[592],57.76,1.05,
A[593],50.786,1.034,
A[594],53.587,0.979,
A[595],52.87,1.007,
A[596],55.608,1.01,
A[597],53.52,0.981,
A[598],55.051,0.999,
A[599],55.393,1.034,
A[600],53.345,0.748,
A[601],52.644,0.781,
A[602],55.377,0.773,
A[603],53.301,0.754,
A[604],54.845,0.767,
A[605],55.205,0.82,
A[606],41.396,1.67,
A[607],40.49,1.668,
A[608],54.351,0.742,
A[609],59.03,1.326,
A[610],63.701,1.441,
A[611],64.606,1.447,
A[612],51.519,1.164,
A[613],64.426,3.341,
A[614],64.127,2.891,
A[615],39.158,0.991,
A[616],48.616,1.373,
A[617],37.089,1.323,
A[618],51.242,1.115,
A[619],55.482,0.818,
A[620],68.813,1.188,
A[621],56.921,1.018,
A[622],65.221,1.883,
A[623],36.412,3.196,
A[624],50.646,0.929,
A[625],64.028,2.912,
A[626],39.053,0.985,
A[627],48.513,1.376,
A[628],36.995,1.32,
A[629],51.141,1.104,
A[630],55.377,0.836,
A[631],68.719,1.201,
A[632],56.814,1.021,
A[633],65.124,1.898,
A[634],36.32,3.194,
A[635],50.539,0.94,
A[636],60.253,1.894,
A[637],55.543,0.74,
A[638],55.536,0.84,
A[639],56.491,0.758,
A[640],55.46,0.825,
A[641],55.549,0.793,
A[642],59.102,1.001,
A[643],60.036,1.01,
A[644],53.503,0.691,
A[645],54.454,0.709,
A[646],55.039,0.739,
A[647],55.988,0.754,
A[648],55.407,0.792,
A[649],56.356,0.806,
A[650],60.253,1.894,
A[651],53.467,0.684,
A[652],54.419,0.704,
A[653],59.164,1.032,
A[654],60.098,1.035,
A[655],53.613,0.812,
A[656],54.565,0.818,
A[657],59.937,1.026,
A[658],56.929,0.964,
A[659],58.973,0.999,
A[660],58.863,1.011,
A[661],54.845,0.809,
A[662],55.794,0.814,
A[663],55.01,0.734,
A[664],55.96,0.75,
A[665],55.371,0.776,
A[666],56.32,0.797,
A[667],55.585,0.748,
A[668],56.533,0.764,
A[669],55.702,0.81,
A[670],56.65,0.828,
A[671],53.511,0.682,
A[672],54.463,0.7,
A[673],52.81,0.726,
A[674],53.762,0.744,
A[675],53.534,0.686,
A[676],54.486,0.703,
A[677],53.498,0.69,
A[678],54.45,0.708,
A[679],53.321,0.703,
A[680],54.273,0.723,
A[681],55.605,0.751,
A[682],57.478,0.927,
A[683],56.195,0.773,
A[684],54.131,0.732,
A[685],56.279,0.824,
A[686],54.125,0.748,
A[687],53.235,0.717,
A[688],57.07,1.007,
A[689],58.013,1.009,
A[690],55.772,0.749,
A[691],54.822,0.744,
A[692],56.302,0.762,
A[693],55.353,0.755,
A[694],54.251,0.713,
A[695],53.299,0.706,
A[696],56.049,0.796,
A[697],55.1,0.782,
A[698],56.393,0.804,
A[699],55.444,0.794,
A[700],54.233,0.721,
A[701],53.281,0.714,
A[702],53.55,0.75,
A[703],52.598,0.743,
A[704],54.753,0.744,
A[705],55.865,0.752,
A[706],56.396,0.76,
A[707],54.368,0.702,
A[708],56.509,0.826,
A[709],56.225,0.796,
A[710],54.324,0.708,
A[711],53.667,0.746,
A[712],55.865,0.752,
A[713],56.396,0.76,
A[714],54.368,0.702,
A[715],56.509,0.826,
A[716],56.225,0.796,
A[717],54.324,0.708,
A[718],53.667,0.746,
A[719],54.915,0.731,
A[720],55.448,0.737,
A[721],53.416,0.68,
A[722],55.56,0.803,
A[723],55.276,0.771,
A[724],53.372,0.684,
A[725],52.715,0.724,
A[726],50.086,3.06,
A[727],51.035,3.062,
A[728],48.623,1.37,
A[729],53.123,0.727,
A[730],54.075,0.74,
A[731],53.332,0.691,
A[732],54.283,0.717,
A[733],46.677,1.473,
A[734],54.449,0.738,
A[735],51.384,1.121,
A[736],38.196,1.35,
A[737],68.931,1.194,
A[738],69.78,1.185,
A[739],69.057,1.177,
A[740],69.917,1.169,
A[741],55.787,0.919,
A[742],56.735,0.926,
A[743],37.532,1.034,
A[744],56.852,0.906,
A[745],57.797,0.913,
A[746],55.852,1.055,
A[747],55.692,0.817,
A[748],56.459,0.846,
A[749],57.936,1.017,
A[750],56.992,1.017,
A[751],56.194,1.296,
A[752],54.848,0.811,
A[753],55.798,0.816,
A[754],55.798,0.816,
A[755],54.767,0.74,
A[756],55.3,0.754,
A[757],53.267,0.707,
A[758],55.128,0.804,
A[759],53.223,0.719,
A[760],52.566,0.75,
A[761],58.077,1.039,
A[762],58.077,1.039,
A[763],55.675,0.751,
A[764],52.694,0.85,
A[765],53.647,0.855,
A[766],53.134,0.798,
A[767],54.086,0.804,
A[768],51.082,0.985,
A[769],50.956,0.994,
A[770],52.035,0.996,
A[771],51.908,1.004,
A[772],56.82,0.906,
A[773],56.708,0.899,
A[774],57.765,0.915,
A[775],57.653,0.907,
A[776],56.572,0.761,
A[777],54.543,0.703,
A[778],54.503,0.707,
A[779],53.86,0.75,
A[780],55.624,0.747,
A[781],53.591,0.69,
A[782],53.551,0.692,
A[783],52.908,0.737,
A[784],55.619,0.803,
A[785],45.393,1.116,
A[786],56.346,0.824,
A[787],55.824,0.748,
A[788],54.874,0.746,
A[789],55.407,0.757,
A[790],56.355,0.761,
A[791],54.304,0.712,
A[792],53.352,0.708,
A[793],56.1,0.795,
A[794],55.151,0.784,
A[795],56.444,0.803,
A[796],55.496,0.795,
A[797],54.283,0.72,
A[798],53.331,0.715,
A[799],53.602,0.749,
A[800],52.649,0.744,
A[801],37.956,1.379,
A[802],55.031,0.732,
A[803],53.515,0.679,
A[804],53.471,0.682,
A[805],52.813,0.723,
A[806],53.563,0.79,
A[807],53.6,0.784,
A[808],54.552,0.785,
A[809],52.891,0.812,
A[810],53.843,0.814,
A[811],55.061,0.735,
A[812],55.593,0.741,
A[813],53.518,0.686,
A[814],53.561,0.684,
A[815],55.706,0.804,
A[816],55.421,0.778,
A[817],52.86,0.727,
A[818],56.01,0.749,
A[819],56.541,0.757,
A[820],54.47,0.703,
A[821],54.513,0.699,
A[822],56.654,0.821,
A[823],56.37,0.797,
A[824],53.813,0.743,
A[825],58.159,1.015,
A[826],57.216,1.022,
A[827],69.651,1.921,
A[828],68.797,1.944,
A[829],65.436,1.877,
A[830],66.325,1.866,
A[831],60.274,1.929,
A[832],39.17,1.085,
A[833],45.123,3.337,
A[834],45.765,2.499,
A[835],46.477,1.439,
A[836],61.201,1.925,
A[837],40.065,1.116,
A[838],46.056,3.362,
A[839],46.702,2.5,
A[840],47.418,1.459,
A[841],62.575,2.372,
A[842],53.16,2.602,
A[843],52.21,2.596,
A[844],51.726,1.041,
A[845],51.726,1.041,
A[846],50.774,1.037,
A[847],52.337,1.152,
A[848],52.337,1.152,
A[849],51.385,1.142,
A[850],53.365,0.773,
A[851],54.317,0.789,
A[852],55.789,0.823,
A[853],53.104,0.745,
A[854],54.056,0.758,
A[855],53.006,0.861,
A[856],53.958,0.863,
A[857],39.758,1.732,
A[858],39.94,1.655,
A[859],40.842,1.677,
A[860],56.495,0.918,
A[861],61.014,2.959,
A[862],61.936,2.936,
A[863],56.726,1.097,
A[864],57.67,1.091,
A[865],45.365,1.168,
A[866],55.478,0.869,
A[867],56.426,0.871,
A[868],55.958,0.827,
A[869],55.009,0.817,
A[870],56.484,0.826,
A[871],55.536,0.814,
A[872],54.459,0.781,
A[873],53.507,0.771,
A[874],56.315,0.858,
A[875],55.366,0.844,
A[876],54.512,0.79,
A[877],53.56,0.782,
A[878],53.758,0.828,
A[879],52.805,0.818,
A[880],55.858,0.825,
A[881],54.908,0.817,
A[882],56.384,0.832,
A[883],55.435,0.822,
A[884],54.358,0.795,
A[885],53.406,0.787,
A[886],56.215,0.881,
A[887],55.266,0.868,
A[888],54.411,0.816,
A[889],53.459,0.81,
A[890],53.657,0.842,
A[891],52.705,0.832,
A[892],55.709,0.752,
A[893],57.511,0.933,
A[894],56.23,0.774,
A[895],54.209,0.734,
A[896],56.359,0.825,
A[897],54.163,0.749,
A[898],50.505,0.947,
A[899],53.563,0.694,
A[900],53.444,0.721,
A[901],54.514,0.709,
A[902],54.396,0.734,
A[903],54.514,0.709,
A[904],54.396,0.734,
A[905],53.563,0.694,
A[906],53.444,0.721,
A[907],53.54,0.701,
A[908],54.491,0.717,
A[909],54.491,0.717,
A[910],53.54,0.701,
A[911],56.891,0.913,
A[912],56.777,0.908,
A[913],57.836,0.919,
A[914],57.722,0.914,
A[915],57.836,0.919,
A[916],57.722,0.914,
A[917],56.891,0.913,
A[918],56.777,0.908,
A[919],52.576,0.724,
A[920],52.463,0.744,
A[921],53.529,0.753,
A[922],53.415,0.772,
A[923],53.529,0.753,
A[924],53.415,0.772,
A[925],51.212,1.099,
A[926],51.095,1.092,
A[927],52.165,1.126,
A[928],52.047,1.119,
A[929],52.165,1.126,
A[930],52.047,1.119,
A[931],58.914,0.994,
A[932],58.785,1.005,
A[933],59.85,1.009,
A[934],59.721,1.019,
A[935],59.85,1.009,
A[936],59.721,1.019,
A[937],53.373,0.697,
A[938],53.255,0.719,
A[939],54.325,0.721,
A[940],54.207,0.742,
A[941],54.325,0.721,
A[942],54.207,0.742,
A[943],53.355,0.706,
A[944],53.231,0.734,
A[945],54.307,0.73,
A[946],54.183,0.757,
A[947],54.307,0.73,
A[948],54.183,0.757,
A[949],56.424,0.895,
A[950],57.37,0.914,
A[951],58.792,1.25,
A[952],51.438,1.122,
A[953],56.922,0.948,
A[954],57.864,0.944,
A[955],55.134,0.799,
A[956],56.083,0.799,
A[957],46.222,1.426,
A[958],51.121,1.172,
A[959],55.4,0.846,
A[960],56.348,0.856,
A[961],55.873,0.748,
A[962],54.923,0.748,
A[963],55.189,0.773,
A[964],56.138,0.776,
A[965],56.404,0.761,
A[966],55.455,0.759,
A[967],54.354,0.712,
A[968],53.402,0.71,
A[969],56.153,0.795,
A[970],55.204,0.786,
A[971],56.495,0.803,
A[972],55.547,0.797,
A[973],54.336,0.72,
A[974],53.384,0.718,
A[975],53.65,0.749,
A[976],52.698,0.746,
A[977],45.533,1.122,
