var,mean,sd,state
A[11],55.376,0.89,
A[12],53.851,0.864,
A[13],54.307,0.903,
A[14],54.228,0.847,
A[15],53.522,0.862,
A[16],41.005,1.231,
A[17],57.573,1.056,
A[18],53.747,0.729,
A[19],54.453,0.769,
A[20],54.897,0.786,
A[21],53.827,0.815,
A[22],54.872,0.771,
A[23],53.041,0.769,
A[24],57.544,1.124,
A[25],54.155,0.722,
A[26],54.18,0.734,
A[27],52.657,0.714,
A[28],53.124,0.751,
A[29],53.74,0.718,
A[30],53.029,0.69,
A[31],52.328,0.706,
A[32],49.921,1.021,
A[33],52.943,0.72,
A[34],53.267,0.692,
A[35],53.487,0.672,
A[36],50.895,0.955,
A[37],51.114,0.951,
A[38],53.055,0.694,
A[39],53.274,0.671,
A[40],50.683,0.956,
A[41],50.902,0.95,
A[42],54.669,0.685,
A[43],43.583,1.671,
A[44],57.028,0.855,
A[45],50.909,0.918,
A[46],54.457,0.705,
A[47],54.68,0.69,
A[48],54.244,0.713,
A[49],54.468,0.694,
A[50],54.47,0.715,
A[51],54.691,0.701,
A[52],54.258,0.722,
A[53],54.478,0.705,
A[54],50.926,0.914,
A[55],51.148,0.909,
A[56],50.714,0.92,
A[57],50.936,0.913,
A[58],50.94,0.919,
A[59],51.16,0.916,
A[60],50.728,0.925,
A[61],50.948,0.919,
A[62],53.519,0.62,
A[63],53.599,0.701,
A[64],54.645,0.66,
A[65],53.245,0.679,
A[66],52.868,0.707,
A[67],53.099,0.662,
A[68],52.723,0.697,
A[69],52.394,0.691,
A[70],45.14,1.443,
A[71],50.145,1.186,
A[72],54.631,0.73,
A[73],54.585,0.711,
A[74],53.084,0.704,
A[75],53.461,0.678,
A[76],52.755,0.705,
A[77],53.532,0.632,
A[78],54.366,0.716,
A[79],53.954,0.718,
A[80],54.687,0.696,
A[81],54.474,0.7,
A[82],53.649,0.706,
A[83],54.426,0.688,
A[84],54.45,0.704,
A[85],52.924,0.684,
A[86],52.592,0.682,
A[87],53.297,0.644,
A[88],54.213,0.701,
A[89],54.237,0.712,
A[90],52.711,0.695,
A[91],52.379,0.693,
A[92],53.085,0.654,
A[93],47.997,1.852,
A[94],48.208,1.862,
A[95],50.264,1.207,
A[96],50.476,1.207,
A[97],49.48,1.172,
A[98],53.992,0.687,
A[99],56.375,0.887,
A[100],53.987,0.7,
A[101],52.49,0.677,
A[102],49.821,1.189,
A[103],52.95,0.705,
A[104],53.569,0.685,
A[105],52.851,0.647,
A[106],52.16,0.66,
A[107],53.06,0.716,
A[108],44.112,1.671,
A[109],53.414,0.86,
A[110],53.3,0.644,
A[111],53.087,0.655,
A[112],49.876,1.198,
A[113],52.371,0.699,
A[114],52.583,0.688,
A[115],53.077,0.655,
A[116],53.289,0.644,
A[117],50.028,1.232,
A[118],50.239,1.229,
A[119],52.702,0.698,
A[120],52.914,0.687,
A[121],54.463,0.708,
A[122],40.321,1.119,
A[123],40.277,1.125,
A[124],57.029,0.856,
A[125],53.315,0.634,
A[126],40.286,1.118,
A[127],53.76,0.709,
A[128],53.785,0.716,
A[129],52.262,0.699,
A[130],52.729,0.736,
A[131],53.345,0.699,
A[132],52.634,0.673,
A[133],51.933,0.69,
A[134],53.973,0.703,
A[135],53.997,0.715,
A[136],52.475,0.696,
A[137],52.942,0.734,
A[138],53.557,0.699,
A[139],52.847,0.67,
A[140],52.146,0.687,
A[141],54.584,0.71,
A[142],53.457,0.675,
A[143],54.606,0.728,
A[144],49.752,2.909,
A[145],49.541,2.922,
A[146],50.34,1.169,
A[147],50.128,1.168,
A[148],53.313,0.654,
A[149],54.813,0.693,
A[150],53.311,0.686,
A[151],53.767,0.724,
A[152],53.687,0.664,
A[153],52.981,0.681,
A[154],57.936,1.12,
A[155],58.147,1.119,
A[156],54.666,0.685,
A[157],54.064,0.773,
A[158],53.852,0.787,
A[159],53.29,0.68,
A[160],44.992,1.437,
A[161],44.785,1.438,
A[162],53.899,0.679,
A[163],56.266,0.868,
A[164],53.899,0.692,
A[165],52.388,0.665,
A[166],49.728,1.185,
A[167],52.857,0.698,
A[168],49.099,1.609,
A[169],53.473,0.675,
A[170],52.765,0.643,
A[171],52.066,0.652,
A[172],52.499,0.677,
A[173],52.722,0.643,
A[174],52.287,0.687,
A[175],52.51,0.65,
A[176],63.084,1.495,
A[177],62.879,1.489,
A[178],52.503,0.676,
A[179],54.587,0.746,
A[180],54.799,0.755,
A[181],54.688,0.728,
A[182],53.931,0.669,
A[183],53.052,0.65,
A[184],52.722,0.643,
A[185],53.831,0.788,
A[186],54.956,0.824,
A[187],53.91,0.856,
A[188],54.537,0.842,
A[189],52.811,0.72,
A[190],52.48,0.715,
A[191],53.184,0.69,
A[192],53.031,0.696,
A[193],52.699,0.687,
A[194],53.403,0.668,
A[195],52.598,0.721,
A[196],52.267,0.716,
A[197],52.971,0.691,
A[198],52.818,0.694,
A[199],52.487,0.685,
A[200],53.191,0.666,
A[201],53.099,0.709,
A[202],40.774,1.774,
A[203],55.54,1.574,
A[204],40.975,1.782,
A[205],55.752,1.576,
A[206],52.243,0.721,
A[207],52.619,0.694,
A[208],51.913,0.704,
A[209],52.03,0.729,
A[210],52.406,0.701,
A[211],51.701,0.711,
A[212],56.709,0.904,
A[213],56.796,1.0,
A[214],56.875,0.866,
A[215],56.707,0.876,
A[216],56.927,0.845,
A[217],56.496,0.892,
A[218],56.715,0.86,
A[219],54.357,0.672,
A[220],54.383,0.693,
A[221],52.857,0.668,
A[222],53.313,0.704,
A[223],53.939,0.676,
A[224],53.232,0.637,
A[225],52.527,0.655,
A[226],54.57,0.664,
A[227],54.596,0.69,
A[228],53.069,0.662,
A[229],53.525,0.699,
A[230],54.152,0.674,
A[231],53.445,0.631,
A[232],52.74,0.649,
A[233],62.686,1.494,
A[234],40.325,1.257,
A[235],53.145,0.702,
A[236],53.357,0.701,
A[237],52.991,0.648,
A[238],54.969,0.817,
A[239],52.998,0.676,
A[240],53.211,0.676,
A[241],54.827,0.828,
A[242],56.179,0.928,
A[243],62.1,1.507,
A[244],52.041,0.687,
A[245],52.262,0.653,
A[246],51.828,0.69,
A[247],52.049,0.653,
A[248],53.419,0.61,
A[249],53.207,0.618,
A[250],43.381,1.679,
A[251],53.428,0.612,
A[252],53.215,0.619,
A[253],52.386,0.885,
A[254],54.31,0.723,
A[255],54.336,0.739,
A[256],53.892,0.721,
A[257],53.265,0.769,
A[258],54.53,0.699,
A[259],54.555,0.723,
A[260],54.111,0.706,
A[261],53.484,0.739,
A[262],54.098,0.727,
A[263],54.123,0.738,
A[264],53.679,0.719,
A[265],53.052,0.77,
A[266],54.317,0.699,
A[267],54.343,0.719,
A[268],53.899,0.702,
A[269],53.271,0.738,
A[270],53.432,0.615,
A[271],53.056,0.652,
A[272],54.585,0.68,
A[273],54.558,0.654,
A[274],54.139,0.663,
A[275],52.727,0.643,
A[276],53.513,0.694,
A[277],53.898,0.678,
A[278],56.252,0.865,
A[279],53.918,0.691,
A[280],52.398,0.671,
A[281],49.731,1.185,
A[282],52.854,0.696,
A[283],49.101,1.609,
A[284],53.478,0.678,
A[285],52.761,0.641,
A[286],52.072,0.656,
A[287],53.135,0.879,
A[288],54.119,0.695,
A[289],54.346,0.664,
A[290],53.161,0.884,
A[291],54.143,0.706,
A[292],54.372,0.684,
A[293],51.633,0.855,
A[294],52.617,0.69,
A[295],52.844,0.658,
A[296],52.09,0.894,
A[297],53.073,0.738,
A[298],53.301,0.7,
A[299],52.715,0.878,
A[300],53.699,0.687,
A[301],53.926,0.666,
A[302],52.008,0.84,
A[303],52.993,0.648,
A[304],53.219,0.622,
A[305],51.304,0.852,
A[306],52.287,0.687,
A[307],52.514,0.649,
A[308],39.732,1.164,
A[309],49.408,1.162,
A[310],53.428,0.612,
A[311],48.562,1.603,
A[312],51.051,0.904,
A[313],50.839,0.907,
A[314],54.5,0.684,
A[315],52.998,0.676,
A[316],54.081,0.696,
A[317],53.374,0.65,
A[318],52.669,0.672,
A[319],54.713,0.681,
A[320],53.211,0.676,
A[321],54.293,0.698,
A[322],53.587,0.65,
A[323],52.881,0.672,
A[324],49.435,1.198,
A[325],49.647,1.197,
A[326],34.412,2.541,
A[327],34.597,2.546,
A[328],47.16,1.854,
A[329],39.967,1.772,
A[330],54.683,1.597,
A[331],47.37,1.863,
A[332],40.167,1.778,
A[333],54.896,1.597,
A[334],56.717,0.96,
A[335],44.298,1.44,
A[336],48.721,1.615,
A[337],53.301,0.704,
A[338],65.024,1.709,
A[339],65.226,1.702,
A[340],52.667,0.71,
A[341],57.172,1.111,
A[342],60.119,1.832,
A[343],53.525,0.685,
A[344],49.521,1.642,
A[345],49.31,1.635,
A[346],50.709,1.092,
A[347],53.083,0.865,
A[348],53.306,0.827,
A[349],40.207,1.111,
A[350],52.371,0.693,
A[351],52.602,0.666,
A[352],52.158,0.697,
A[353],52.389,0.665,
A[354],57.276,0.987,
A[355],57.487,0.983,
A[356],56.655,0.895,
A[357],56.866,0.884,
A[358],53.722,0.717,
A[359],53.51,0.728,
A[360],37.845,1.177,
A[361],38.04,1.181,
A[362],54.017,0.861,
A[363],54.502,0.714,
A[364],53.246,0.754,
A[365],52.291,0.729,
A[366],54.112,0.697,
A[367],54.325,0.685,
A[368],54.137,0.708,
A[369],54.349,0.7,
A[370],53.066,0.743,
A[371],53.279,0.734,
A[372],53.694,0.689,
A[373],53.906,0.681,
A[374],60.27,1.83,
A[375],54.557,0.654,
A[376],54.578,0.678,
A[377],53.052,0.65,
A[378],53.421,0.61,
A[379],53.492,0.704,
A[380],54.135,0.661,
A[381],52.72,0.643,
A[382],53.007,0.682,
A[383],53.383,0.66,
A[384],52.678,0.676,
A[385],53.22,0.682,
A[386],53.596,0.66,
A[387],52.89,0.676,
A[388],56.129,0.899,
A[389],56.357,0.87,
A[390],55.19,0.801,
A[391],54.977,0.817,
A[392],55.214,0.828,
A[393],55.002,0.839,
A[394],54.771,0.824,
A[395],54.558,0.835,
A[396],54.064,0.773,
A[397],53.852,0.787,
A[398],53.359,0.799,
A[399],53.146,0.812,
A[400],53.669,0.704,
A[401],53.881,0.699,
A[402],53.89,0.674,
A[403],54.102,0.672,
A[404],53.693,0.712,
A[405],53.906,0.711,
A[406],53.916,0.69,
A[407],54.128,0.693,
A[408],52.171,0.696,
A[409],52.384,0.693,
A[410],52.393,0.667,
A[411],52.606,0.668,
A[412],52.638,0.732,
A[413],52.851,0.731,
A[414],52.859,0.7,
A[415],53.072,0.702,
A[416],53.254,0.695,
A[417],53.466,0.696,
A[418],53.476,0.677,
A[419],53.688,0.681,
A[420],52.543,0.669,
A[421],52.755,0.666,
A[422],52.764,0.642,
A[423],52.977,0.644,
A[424],51.842,0.685,
A[425],52.055,0.683,
A[426],52.064,0.651,
A[427],52.276,0.653,
A[428],57.541,0.997,
A[429],65.202,2.258,
A[430],45.344,2.821,
A[431],52.969,0.712,
A[432],53.182,0.719,
A[433],53.9,0.68,
A[434],56.272,0.872,
A[435],53.917,0.691,
A[436],52.388,0.665,
A[437],49.733,1.186,
A[438],52.856,0.697,
A[439],49.099,1.609,
A[440],53.468,0.674,
A[441],52.751,0.639,
A[442],52.063,0.651,
A[443],65.066,4.362,
A[444],53.33,0.672,
A[445],53.543,0.669,
A[446],49.786,1.193,
A[447],53.338,0.811,
A[448],53.667,0.811,
A[449],54.043,0.774,
A[450],54.134,0.661,
A[451],54.578,0.678,
A[452],53.508,0.694,
A[453],54.554,0.653,
A[454],53.374,0.742,
A[455],56.179,0.928,
A[456],56.796,1.0,
A[457],62.261,1.455,
A[458],48.562,1.616,
A[459],40.149,1.189,
A[460],57.721,1.173,
A[461],37.831,1.2,
A[462],53.917,0.665,
A[463],52.969,0.712,
A[464],53.568,0.748,
A[465],53.596,0.759,
A[466],52.065,0.737,
A[467],52.525,0.772,
A[468],52.438,0.713,
A[469],51.724,0.738,
A[470],68.602,2.498,
A[471],52.852,0.664,
A[472],53.224,0.626,
A[473],52.522,0.652,
A[474],63.101,1.494,
A[475],58.359,2.007,
A[476],53.265,0.669,
A[477],52.89,0.702,
A[478],52.561,0.705,
A[479],53.974,0.714,
A[480],54.417,0.725,
A[481],54.393,0.707,
A[482],53.348,0.75,
A[483],40.359,1.13,
A[484],56.846,0.851,
A[485],57.461,0.947,
A[486],57.831,1.049,
A[487],56.505,0.975,
A[488],56.717,0.968,
A[489],53.781,0.7,
A[490],54.003,0.668,
A[491],53.568,0.705,
A[492],53.791,0.67,
A[493],52.346,0.682,
A[494],52.722,0.647,
A[495],52.022,0.663,
A[496],52.852,0.716,
A[497],53.828,0.679,
A[498],54.051,0.662,
A[499],54.274,0.699,
A[500],54.497,0.68,
A[501],51.628,0.88,
A[502],50.923,0.871,
A[503],51.252,0.885,
A[504],52.822,0.655,
A[505],52.116,0.667,
A[506],52.446,0.686,
A[507],51.415,0.879,
A[508],50.711,0.871,
A[509],51.04,0.885,
A[510],52.609,0.66,
A[511],51.904,0.673,
A[512],52.233,0.691,
A[513],53.446,0.686,
A[514],54.006,0.668,
A[515],46.556,2.079,
A[516],56.291,1.003,
A[517],54.008,0.7,
A[518],37.431,1.155,
A[519],52.483,0.674,
A[520],49.85,1.189,
A[521],52.976,0.697,
A[522],53.565,0.684,
A[523],57.355,1.064,
A[524],52.835,0.678,
A[525],56.918,1.041,
A[526],50.5,0.95,
A[527],52.186,0.651,
A[528],54.238,0.716,
A[529],53.795,0.698,
A[530],54.45,0.719,
A[531],54.008,0.702,
A[532],50.734,0.909,
A[533],50.946,0.905,
A[534],50.515,0.922,
A[535],50.727,0.915,
A[536],53.799,0.671,
A[537],56.154,0.866,
A[538],53.832,0.693,
A[539],52.306,0.668,
A[540],49.634,1.183,
A[541],52.756,0.692,
A[542],49.007,1.609,
A[543],53.391,0.68,
A[544],52.671,0.639,
A[545],51.974,0.649,
A[546],53.105,0.673,
A[547],52.776,0.673,
A[548],53.483,0.642,
A[549],53.726,0.752,
A[550],49.536,1.023,
A[551],50.526,0.918,
A[552],52.411,0.675,
A[553],52.634,0.639,
A[554],52.198,0.684,
A[555],52.421,0.645,
A[556],52.961,0.648,
A[557],52.969,0.652,
A[558],61.201,2.299,
A[559],50.402,1.252,
A[560],60.04,4.303,
A[561],52.97,0.652,
A[562],52.758,0.658,
A[563],53.917,0.855,
A[564],57.244,0.99,
A[565],49.51,1.16,
A[566],57.189,1.943,
A[567],60.574,1.809,
A[568],54.658,0.829,
A[569],53.583,0.674,
A[570],52.631,0.639,
A[571],55.077,0.806,
A[572],49.639,1.646,
A[573],56.152,2.206,
A[574],54.032,0.841,
A[575],49.51,1.16,
A[576],53.337,0.609,
A[577],55.101,0.832,
A[578],37.834,1.155,
A[579],60.774,1.804,
A[580],61.066,2.304,
A[581],53.108,0.671,
A[582],54.474,0.656,
A[583],60.689,1.841,
A[584],43.936,1.675,
A[585],40.149,1.115,
A[586],54.237,0.716,
A[587],50.196,0.972,
A[588],52.548,0.708,
A[589],52.761,0.716,
A[590],53.072,0.669,
A[591],52.714,0.691,
A[592],52.377,0.69,
A[593],53.284,0.67,
A[594],52.927,0.692,
A[595],52.59,0.691,
A[596],43.71,2.113,
A[597],37.47,1.612,
A[598],49.36,1.187,
A[599],47.249,1.852,
A[600],40.248,1.772,
A[601],54.981,1.593,
A[602],36.884,1.259,
A[603],53.115,0.613,
A[604],53.328,0.606,
A[605],52.901,0.646,
A[606],39.421,1.137,
A[607],53.079,0.665,
A[608],53.307,0.619,
A[609],52.389,0.694,
A[610],52.614,0.65,
A[611],52.72,0.69,
A[612],52.946,0.651,
A[613],54.46,0.649,
A[614],54.48,0.674,
A[615],52.957,0.647,
A[616],53.413,0.692,
A[617],53.333,0.607,
A[618],54.034,0.658,
A[619],52.622,0.642,
A[620],53.076,0.688,
A[621],53.295,0.663,
A[622],52.863,0.69,
A[623],53.082,0.661,
A[624],53.839,0.665,
A[625],44.733,1.44,
A[626],44.94,1.437,
A[627],54.202,0.698,
A[628],54.007,0.669,
A[629],46.556,2.079,
A[630],56.301,0.971,
A[631],54.01,0.698,
A[632],37.433,1.156,
A[633],52.486,0.671,
A[634],49.85,1.189,
A[635],52.978,0.698,
A[636],53.568,0.682,
A[637],57.358,1.062,
A[638],52.842,0.665,
A[639],56.928,1.017,
A[640],50.499,0.95,
A[641],52.187,0.652,
A[642],53.804,0.712,
A[643],54.033,0.69,
A[644],53.592,0.713,
A[645],53.82,0.686,
A[646],49.678,1.059,
A[647],50.895,0.937,
A[648],49.889,1.062,
A[649],51.107,0.938,
A[650],62.65,1.446,
A[651],53.124,0.615,
A[652],53.337,0.609,
A[653],39.647,1.165,
A[654],38.172,1.625,
A[655],38.367,1.634,
A[656],54.218,0.722,
A[657],54.437,0.696,
A[658],54.005,0.726,
A[659],54.225,0.696,
A[660],54.244,0.738,
A[661],54.463,0.72,
A[662],54.031,0.737,
A[663],54.251,0.716,
A[664],53.8,0.72,
A[665],54.019,0.703,
A[666],53.587,0.718,
A[667],53.806,0.698,
A[668],50.259,1.251,
A[669],57.234,0.945,
A[670],52.419,0.645,
A[671],52.631,0.639,
A[672],53.798,0.671,
A[673],56.148,0.87,
A[674],53.811,0.687,
A[675],52.287,0.662,
A[676],49.63,1.183,
A[677],52.758,0.692,
A[678],53.375,0.67,
A[679],52.659,0.636,
A[680],51.975,0.65,
A[681],62.433,1.509,
A[682],46.158,4.522,
A[683],44.458,2.1,
A[684],49.065,1.617,
A[685],52.732,0.695,
A[686],53.221,0.702,
A[687],44.299,3.279,
A[688],44.665,2.101,
A[689],53.422,0.69,
A[690],53.197,0.727,
A[691],53.209,0.696,
A[692],52.984,0.735,
A[693],57.239,1.066,
A[694],56.035,0.933,
A[695],53.673,0.73,
A[696],53.229,0.707,
A[697],62.417,1.43,
A[698],53.323,0.677,
A[699],56.705,0.998,
A[700],54.237,0.661,
A[701],54.262,0.68,
A[702],52.734,0.658,
A[703],53.194,0.702,
A[704],53.818,0.664,
A[705],57.613,1.057,
A[706],53.11,0.614,
A[707],52.409,0.65,
A[708],54.45,0.652,
A[709],54.475,0.675,
A[710],52.947,0.651,
A[711],53.406,0.695,
A[712],54.03,0.66,
A[713],57.824,1.047,
A[714],53.323,0.607,
A[715],52.622,0.643,
A[716],53.026,0.868,
A[717],53.051,0.871,
A[718],51.524,0.845,
A[719],51.983,0.888,
A[720],52.607,0.867,
A[721],56.407,1.189,
A[722],51.9,0.825,
A[723],51.199,0.845,
A[724],54.018,0.697,
A[725],54.043,0.707,
A[726],52.515,0.693,
A[727],52.974,0.741,
A[728],53.598,0.689,
A[729],57.395,1.08,
A[730],52.891,0.648,
A[731],52.19,0.689,
A[732],53.99,0.695,
A[733],54.202,0.698,
A[734],53.338,0.609,
A[735],53.341,0.612,
A[736],47.15,2.082,
A[737],53.856,0.712,
A[738],37.635,1.159,
A[739],37.829,1.156,
A[740],37.435,1.181,
A[741],37.629,1.177,
A[742],54.216,0.699,
A[743],54.442,0.657,
A[744],54.241,0.714,
A[745],54.469,0.679,
A[746],53.793,0.703,
A[747],54.019,0.669,
A[748],57.456,0.944,
A[749],50.952,0.903,
A[750],52.576,0.708,
A[751],52.152,0.691,
A[752],52.521,0.658,
A[753],52.029,0.663,
A[754],52.734,0.733,
A[755],52.967,0.693,
A[756],52.521,0.735,
A[757],52.754,0.692,
A[758],54.021,0.695,
A[759],54.252,0.659,
A[760],54.234,0.683,
A[761],54.464,0.65,
A[762],54.046,0.706,
A[763],54.279,0.68,
A[764],54.259,0.698,
A[765],54.491,0.676,
A[766],53.299,0.868,
A[767],53.57,0.704,
A[768],53.783,0.699,
A[769],53.594,0.712,
A[770],53.807,0.711,
A[771],52.072,0.695,
A[772],52.284,0.692,
A[773],52.542,0.73,
A[774],52.754,0.729,
A[775],53.154,0.693,
A[776],53.367,0.694,
A[777],52.443,0.666,
A[778],52.656,0.664,
A[779],51.744,0.685,
A[780],51.957,0.683,
A[781],53.792,0.67,
A[782],54.004,0.668,
A[783],53.817,0.686,
A[784],54.029,0.689,
A[785],52.295,0.662,
A[786],52.508,0.663,
A[787],52.764,0.695,
A[788],52.976,0.697,
A[789],53.377,0.671,
A[790],53.589,0.675,
A[791],52.666,0.636,
A[792],52.879,0.637,
A[793],51.967,0.648,
A[794],52.179,0.649,
A[795],44.94,1.437,
A[796],54.234,0.701,
A[797],49.695,1.191,
A[798],53.378,0.671,
A[799],53.825,0.661,
A[800],48.468,1.602,
A[801],53.831,0.661,
A[802],53.603,0.687,
A[803],54.044,0.658,
A[804],53.815,0.679,
A[805],53.125,0.616,
A[806],52.895,0.646,
A[807],53.338,0.61,
A[808],53.108,0.636,
A[809],52.717,0.719,
A[810],52.504,0.72,
A[811],52.936,0.693,
A[812],52.724,0.691,
A[813],57.595,1.103,
A[814],57.384,1.108,
A[815],57.813,1.085,
A[816],57.602,1.088,
A[817],52.388,0.714,
A[818],52.175,0.715,
A[819],52.607,0.684,
A[820],52.395,0.682,
A[821],48.435,1.616,
A[822],48.224,1.606,
A[823],48.652,1.61,
A[824],48.442,1.599,
A[825],43.584,3.266,
A[826],54.244,0.659,
A[827],54.456,0.649,
A[828],54.257,0.684,
A[829],54.47,0.679,
A[830],52.743,0.654,
A[831],52.956,0.647,
A[832],53.202,0.697,
A[833],53.414,0.691,
A[834],53.814,0.666,
A[835],54.027,0.662,
A[836],53.081,0.651,
A[837],53.294,0.642,
A[838],52.406,0.652,
A[839],52.619,0.645,
A[840],57.005,0.867,
A[841],56.565,0.899,
A[842],57.184,0.985,
A[843],56.777,0.888,
A[844],57.395,0.982,
A[845],53.952,0.773,
A[846],51.871,0.716,
A[847],40.123,1.109,
A[848],53.822,0.662,
A[849],61.083,2.298,
A[850],53.267,0.67,
A[851],44.808,2.121,
A[852],57.018,1.963,
A[853],53.283,0.649,
A[854],53.496,0.65,
A[855],54.034,0.658,
A[856],53.815,0.68,
A[857],53.226,0.828,
A[858],53.894,0.836,
A[859],53.602,0.789,
A[860],52.896,0.819,
A[861],63.26,1.566,
A[862],57.081,1.11,
A[863],60.329,2.311,
A[864],44.209,1.439,
A[865],54.463,0.65,
A[866],53.417,0.691,
A[867],54.043,0.658,
A[868],54.487,0.674,
A[869],54.239,0.715,
A[870],53.795,0.698,
A[871],54.452,0.719,
A[872],54.007,0.703,
A[873],56.863,0.964,
A[874],52.358,0.683,
A[875],63.091,3.386,
A[876],54.041,0.657,
A[877],54.457,0.649,
A[878],53.328,0.606,
A[879],53.247,0.809,
A[880],54.267,0.67,
A[881],54.292,0.69,
A[882],52.765,0.665,
A[883],53.434,0.696,
A[884],53.848,0.673,
A[885],53.138,0.63,
A[886],52.436,0.652,
A[887],54.48,0.663,
A[888],54.504,0.687,
A[889],52.978,0.66,
A[890],53.434,0.696,
A[891],54.06,0.671,
A[892],53.351,0.624,
A[893],52.648,0.647,
A[894],56.87,2.175,
A[895],60.397,2.07,
A[896],53.576,0.81,
A[897],56.978,0.851,
A[898],62.857,3.4,
A[899],51.63,0.761,
A[900],51.853,0.717,
A[901],51.418,0.774,
A[902],51.641,0.728,
A[903],49.535,1.023,
A[904],50.526,0.918,
A[905],61.749,1.454,
A[906],54.597,0.728,
A[907],56.247,0.895,
A[908],53.965,0.77,
A[909],45.712,2.114,
A[910],53.22,0.702,
A[911],53.449,0.69,
A[912],52.965,0.649,
A[913],52.752,0.655,
A[914],49.425,1.157,
A[915],57.23,1.06,
A[916],53.547,0.763,
A[917],57.887,1.083,
A[918],53.441,0.683,
A[919],45.166,2.818,
A[920],53.191,0.741,
A[921],55.997,0.933,
A[922],53.769,0.686,
A[923],53.717,0.679,
A[924],55.998,0.982,
A[925],53.6,1.045,
A[926],52.202,0.664,
A[927],49.546,1.184,
A[928],52.673,0.697,
A[929],53.289,0.673,
A[930],52.366,1.432,
A[931],51.887,0.653,
A[932],50.835,0.95,
A[933],52.787,0.716,
A[934],38.073,1.619,
A[935],56.734,0.896,
A[936],56.522,0.902,
A[937],57.351,0.967,
A[938],57.139,0.966,
A[939],52.723,0.71,
A[940],54.249,0.85,
A[941],57.153,0.962,
A[942],57.373,0.949,
A[943],53.117,0.637,
A[944],52.905,0.647,
A[945],52.282,0.698,
A[946],52.658,0.674,
A[947],51.953,0.673,
A[948],54.289,0.723,
A[949],54.501,0.729,
A[950],62.473,1.443,
A[951],53.246,0.61,
A[952],54.949,0.805,
A[953],53.611,0.738,
A[954],37.641,1.157,
A[955],52.619,0.693,
A[956],52.977,0.672,
A[957],52.286,0.69,
A[958],52.831,0.695,
A[959],53.189,0.674,
A[960],52.499,0.692,
A[961],54.268,0.671,
A[962],54.292,0.691,
A[963],52.765,0.666,
A[964],53.221,0.701,
A[965],53.848,0.673,
A[966],53.141,0.634,
A[967],52.436,0.652,
A[968],54.48,0.663,
A[969],54.505,0.688,
A[970],52.978,0.66,
A[971],53.434,0.697,
A[972],54.061,0.671,
A[973],53.354,0.629,
A[974],52.648,0.647,
A[975],53.022,0.801,
A[976],65.927,1.679,
A[977],55.011,0.834,
A[978],53.235,0.606,
A[979],53.023,0.613,
A[980],54.363,0.65,
A[981],54.387,0.674,
A[982],52.863,0.648,
