var,mean,sd,state
sigma_b0,0.031,0.004,
A[0],60.202,2.103,
A[1],55.177,2.314,
A[2],57.991,1.611,
A[3],57.41,1.505,
A[4],53.971,0.947,
A[5],54.41,0.937,
A[6],52.717,0.948,
A[7],52.954,1.01,
A[8],53.159,0.898,
A[9],52.123,0.935,
A[10],54.011,0.957,
A[11],54.451,0.949,
A[12],52.758,0.949,
A[13],52.995,1.02,
A[14],53.2,0.899,
A[15],52.164,0.942,
A[16],41.455,1.488,
A[17],56.162,1.329,
A[18],52.692,0.8,
A[19],53.364,0.883,
A[20],53.954,0.859,
A[21],52.491,0.94,
A[22],53.505,0.871,
A[23],51.657,0.854,
A[24],56.712,1.446,
A[25],52.807,0.807,
A[26],53.256,0.825,
A[27],51.587,0.788,
A[28],51.905,0.871,
A[29],52.697,0.814,
A[30],51.988,0.759,
A[31],50.992,0.784,
A[32],49.01,1.17,
A[33],51.142,0.852,
A[34],51.816,0.775,
A[35],51.856,0.758,
A[36],49.881,1.105,
A[37],49.921,1.097,
A[38],51.429,0.793,
A[39],51.47,0.775,
A[40],49.495,1.112,
A[41],49.536,1.103,
A[42],53.279,0.769,
A[43],44.102,2.511,
A[44],54.61,1.066,
A[45],49.903,1.043,
A[46],53.291,0.774,
A[47],53.363,0.777,
A[48],52.905,0.784,
A[49],52.977,0.784,
A[50],53.391,0.808,
A[51],53.442,0.809,
A[52],53.005,0.813,
A[53],53.056,0.812,
A[54],50.031,1.028,
A[55],50.096,1.023,
A[56],49.645,1.034,
A[57],49.71,1.027,
A[58],50.137,1.051,
A[59],50.189,1.048,
A[60],49.751,1.054,
A[61],49.804,1.048,
A[62],52.016,0.7,
A[63],51.815,0.842,
A[64],52.83,0.779,
A[65],51.878,0.787,
A[66],51.432,0.801,
A[67],51.678,0.752,
A[68],51.242,0.778,
A[69],50.65,0.782,
A[70],45.39,1.812,
A[71],49.35,1.579,
A[72],53.076,0.836,
A[73],53.087,0.811,
A[74],51.846,0.797,
A[75],52.294,0.787,
A[76],51.255,0.811,
A[77],52.117,0.728,
A[78],52.654,0.815,
A[79],52.568,0.84,
A[80],53.412,0.795,
A[81],53.026,0.799,
A[82],52.177,0.813,
A[83],52.789,0.784,
A[84],53.238,0.771,
A[85],51.539,0.766,
A[86],50.925,0.766,
A[87],51.959,0.716,
A[88],52.403,0.798,
A[89],52.852,0.785,
A[90],51.152,0.779,
A[91],50.539,0.78,
A[92],51.573,0.735,
A[93],46.263,2.21,
A[94],46.644,2.213,
A[95],48.633,1.571,
A[96],49.017,1.577,
A[97],48.331,1.46,
A[98],52.243,0.798,
A[99],54.004,1.077,
A[100],52.468,0.855,
A[101],50.992,0.761,
A[102],48.5,1.377,
A[103],51.254,0.851,
A[104],52.077,0.785,
A[105],51.316,0.736,
A[106],50.391,0.768,
A[107],51.354,0.848,
A[108],44.506,2.538,
A[109],52.113,1.016,
A[110],51.976,0.717,
A[111],51.589,0.735,
A[112],48.596,1.416,
A[113],50.472,0.801,
A[114],50.858,0.784,
A[115],51.511,0.745,
A[116],51.897,0.724,
A[117],48.557,1.462,
A[118],48.942,1.459,
A[119],51.081,0.802,
A[120],51.468,0.785,
A[121],53.337,0.785,
A[122],39.916,1.384,
A[123],39.576,1.37,
A[124],54.619,1.067,
A[125],51.697,0.726,
A[126],39.644,1.353,
A[127],52.104,0.802,
A[128],52.555,0.819,
A[129],50.887,0.78,
A[130],51.207,0.859,
A[131],51.996,0.801,
A[132],51.291,0.756,
A[133],50.291,0.777,
A[134],52.491,0.792,
A[135],52.941,0.811,
A[136],51.273,0.773,
A[137],51.593,0.86,
A[138],52.383,0.797,
A[139],51.677,0.744,
A[140],50.677,0.771,
A[141],53.08,0.809,
A[142],52.264,0.776,
A[143],53.514,0.814,
A[144],49.518,3.32,
A[145],49.134,3.325,
A[146],49.602,1.521,
A[147],49.217,1.498,
A[148],52.076,0.745,
A[149],53.193,0.818,
A[150],51.943,0.787,
A[151],52.179,0.864,
A[152],52.38,0.784,
A[153],51.345,0.81,
A[154],56.577,1.371,
A[155],56.96,1.364,
A[156],53.275,0.769,
A[157],52.631,0.939,
A[158],52.245,0.958,
A[159],51.594,0.785,
A[160],44.872,1.813,
A[161],44.494,1.826,
A[162],52.068,0.791,
A[163],53.713,1.063,
A[164],52.329,0.838,
A[165],50.749,0.755,
A[166],48.323,1.373,
A[167],51.085,0.845,
A[168],47.548,1.783,
A[169],51.878,0.776,
A[170],51.195,0.731,
A[171],50.209,0.761,
A[172],50.758,0.766,
A[173],50.824,0.751,
A[174],50.372,0.778,
A[175],50.438,0.761,
A[176],60.405,1.991,
A[177],60.029,1.996,
A[178],50.784,0.763,
A[179],53.053,0.866,
A[180],53.439,0.86,
A[181],52.867,0.86,
A[182],52.213,0.774,
A[183],51.423,0.745,
A[184],50.825,0.751,
A[185],52.085,0.961,
A[186],52.893,1.012,
A[187],51.88,1.085,
A[188],52.756,1.017,
A[189],51.306,0.828,
A[190],50.694,0.823,
A[191],51.719,0.778,
A[192],51.347,0.81,
A[193],50.735,0.811,
A[194],51.759,0.759,
A[195],50.92,0.837,
A[196],50.308,0.832,
A[197],51.332,0.792,
A[198],50.961,0.817,
A[199],50.349,0.818,
A[200],51.373,0.771,
A[201],51.578,0.819,
A[202],39.944,2.218,
A[203],52.676,2.263,
A[204],40.31,2.213,
A[205],53.062,2.27,
A[206],50.955,0.814,
A[207],51.392,0.791,
A[208],50.357,0.807,
A[209],50.569,0.818,
A[210],51.006,0.798,
A[211],49.971,0.81,
A[212],54.033,1.157,
A[213],54.31,1.35,
A[214],54.298,1.071,
A[215],54.328,1.092,
A[216],54.374,1.066,
A[217],53.942,1.098,
A[218],53.988,1.071,
A[219],52.409,0.803,
A[220],52.868,0.796,
A[221],51.168,0.766,
A[222],51.405,0.848,
A[223],52.279,0.792,
A[224],51.604,0.75,
A[225],50.571,0.779,
A[226],52.795,0.798,
A[227],53.254,0.793,
A[228],51.554,0.763,
A[229],51.791,0.849,
A[230],52.665,0.792,
A[231],51.99,0.743,
A[232],50.957,0.777,
A[233],60.14,1.987,
A[234],39.28,1.761,
A[235],51.024,0.95,
A[236],51.41,0.925,
A[237],51.393,0.733,
A[238],52.991,0.99,
A[239],51.333,0.772,
A[240],51.72,0.768,
A[241],52.828,1.005,
A[242],53.049,1.16,
A[243],59.626,2.009,
A[244],50.415,0.786,
A[245],50.469,0.768,
A[246],50.029,0.795,
A[247],50.083,0.775,
A[248],51.793,0.699,
A[249],51.407,0.717,
A[250],44.13,2.514,
A[251],51.86,0.696,
A[252],51.473,0.71,
A[253],50.798,1.054,
A[254],52.537,0.834,
A[255],52.992,0.823,
A[256],52.404,0.836,
A[257],51.523,0.895,
A[258],52.578,0.826,
A[259],53.033,0.817,
A[260],52.445,0.819,
A[261],51.563,0.888,
A[262],52.151,0.845,
A[263],52.606,0.832,
A[264],52.018,0.843,
A[265],51.136,0.901,
A[266],52.192,0.836,
A[267],52.646,0.824,
A[268],52.059,0.824,
A[269],51.177,0.892,
A[270],51.887,0.7,
A[271],51.455,0.743,
A[272],53.172,0.768,
A[273],52.706,0.776,
A[274],52.565,0.766,
A[275],50.858,0.751,
A[276],51.699,0.834,
A[277],52.059,0.79,
A[278],53.606,1.085,
A[279],52.475,0.806,
A[280],50.83,0.756,
A[281],48.344,1.375,
A[282],51.063,0.842,
A[283],47.562,1.783,
A[284],51.916,0.778,
A[285],51.168,0.73,
A[286],50.252,0.77,
A[287],51.383,1.027,
A[288],52.243,0.795,
A[289],52.32,0.785,
A[290],51.849,1.012,
A[291],52.692,0.781,
A[292],52.786,0.775,
A[293],50.133,0.996,
A[294],50.992,0.775,
A[295],51.069,0.751,
A[296],50.377,1.047,
A[297],51.228,0.851,
A[298],51.313,0.838,
A[299],51.242,1.004,
A[300],52.102,0.791,
A[301],52.179,0.771,
A[302],50.564,0.969,
A[303],51.429,0.731,
A[304],51.501,0.713,
A[305],49.537,0.997,
A[306],50.394,0.774,
A[307],50.472,0.759,
A[308],38.887,1.531,
A[309],48.317,1.449,
A[310],51.86,0.696,
A[311],47.567,1.803,
A[312],49.891,1.017,
A[313],49.505,1.021,
A[314],52.584,0.801,
A[315],51.333,0.772,
A[316],52.443,0.81,
A[317],51.77,0.76,
A[318],50.735,0.791,
A[319],52.97,0.796,
A[320],51.72,0.768,
A[321],52.829,0.81,
A[322],52.157,0.753,
A[323],51.121,0.789,
A[324],47.221,1.483,
A[325],47.604,1.493,
A[326],33.384,2.999,
A[327],33.72,2.996,
A[328],44.756,2.168,
A[329],38.427,2.172,
A[330],51.068,2.246,
A[331],45.135,2.171,
A[332],38.792,2.167,
A[333],51.457,2.252,
A[334],54.613,1.305,
A[335],43.761,1.814,
A[336],47.868,1.826,
A[337],51.88,0.832,
A[338],66.425,3.276,
A[339],66.779,3.26,
A[340],50.453,0.851,
A[341],55.247,1.422,
A[342],56.999,2.236,
A[343],51.958,0.811,
A[344],48.03,1.843,
A[345],47.646,1.832,
A[346],49.818,1.303,
A[347],51.766,1.029,
A[348],51.836,0.997,
A[349],39.548,1.345,
A[350],51.018,0.79,
A[351],51.145,0.75,
A[352],50.631,0.799,
A[353],50.759,0.754,
A[354],55.54,1.307,
A[355],55.924,1.284,
A[356],54.245,1.103,
A[357],54.63,1.102,
A[358],52.037,0.845,
A[359],51.651,0.858,
A[360],36.344,1.524,
A[361],36.696,1.519,
A[362],52.543,1.031,
A[363],52.996,0.835,
A[364],51.612,0.883,
A[365],50.017,0.882,
A[366],52.174,0.81,
A[367],52.561,0.794,
A[368],52.624,0.796,
A[369],53.01,0.781,
A[370],51.156,0.874,
A[371],51.542,0.864,
A[372],52.039,0.805,
A[373],52.425,0.793,
A[374],57.834,2.213,
A[375],52.7,0.775,
A[376],53.122,0.765,
A[377],51.423,0.745,
A[378],51.81,0.696,
A[379],51.535,0.881,
A[380],52.541,0.765,
A[381],50.808,0.753,
A[382],51.4,0.788,
A[383],51.837,0.789,
A[384],50.802,0.81,
A[385],51.786,0.787,
A[386],52.224,0.786,
A[387],51.188,0.811,
A[388],53.754,1.102,
A[389],53.865,1.062,
A[390],53.444,0.974,
A[391],53.058,0.991,
A[392],53.892,0.998,
A[393],53.507,1.013,
A[394],53.303,0.982,
A[395],52.917,0.996,
A[396],52.631,0.939,
A[397],52.245,0.958,
A[398],51.596,0.968,
A[399],51.209,0.984,
A[400],51.947,0.799,
A[401],52.334,0.791,
A[402],51.998,0.787,
A[403],52.384,0.781,
A[404],52.398,0.816,
A[405],52.784,0.81,
A[406],52.46,0.805,
A[407],52.846,0.802,
A[408],50.731,0.776,
A[409],51.118,0.771,
A[410],50.789,0.753,
A[411],51.175,0.75,
A[412],51.051,0.858,
A[413],51.438,0.861,
A[414],51.103,0.849,
A[415],51.49,0.854,
A[416],51.842,0.797,
A[417],52.228,0.795,
A[418],51.901,0.777,
A[419],52.287,0.777,
A[420],51.135,0.754,
A[421],51.521,0.744,
A[422],51.19,0.731,
A[423],51.577,0.723,
A[424],50.134,0.775,
A[425],50.52,0.771,
A[426],50.192,0.759,
A[427],50.578,0.758,
A[428],55.086,1.304,
A[429],60.849,4.256,
A[430],45.559,4.213,
A[431],51.197,0.847,
A[432],51.583,0.843,
A[433],52.08,0.794,
A[434],53.755,1.063,
A[435],52.473,0.806,
A[436],50.752,0.755,
A[437],48.361,1.377,
A[438],51.079,0.844,
A[439],47.55,1.783,
A[440],51.845,0.778,
A[441],51.086,0.743,
A[442],50.184,0.759,
A[443],62.156,4.285,
A[444],51.434,0.866,
A[445],51.82,0.844,
A[446],48.447,1.413,
A[447],51.434,0.985,
A[448],52.03,0.988,
A[449],52.47,0.936,
A[450],52.532,0.765,
A[451],53.122,0.765,
A[452],51.658,0.837,
A[453],52.673,0.775,
A[454],51.126,0.897,
A[455],53.049,1.16,
A[456],54.31,1.35,
A[457],59.396,2.593,
A[458],47.96,1.827,
A[459],39.106,1.566,
A[460],56.503,1.523,
A[461],36.591,1.526,
A[462],52.106,0.78,
A[463],51.197,0.847,
A[464],50.786,0.91,
A[465],51.257,0.908,
A[466],49.528,0.899,
A[467],49.791,0.966,
A[468],49.937,0.854,
A[469],48.842,0.904,
A[470],57.7,4.149,
A[471],51.137,0.757,
A[472],51.536,0.721,
A[473],50.533,0.767,
A[474],60.535,1.979,
A[475],56.759,2.858,
A[476],51.873,0.767,
A[477],51.448,0.797,
A[478],50.848,0.808,
A[479],52.564,0.83,
A[480],53.15,0.815,
A[481],52.704,0.808,
A[482],51.695,0.866,
A[483],40.059,1.455,
A[484],54.293,1.075,
A[485],55.54,1.246,
A[486],56.442,1.358,
A[487],54.628,1.294,
A[488],55.013,1.266,
A[489],52.107,0.805,
A[490],52.17,0.788,
A[491],51.72,0.814,
A[492],51.783,0.794,
A[493],50.646,0.822,
A[494],51.083,0.761,
A[495],50.092,0.799,
A[496],50.985,0.854,
A[497],52.371,0.784,
A[498],52.436,0.769,
A[499],52.976,0.777,
A[500],53.044,0.776,
A[501],50.497,1.047,
A[502],49.463,1.057,
A[503],50.06,1.062,
A[504],51.329,0.752,
A[505],50.294,0.792,
A[506],50.892,0.798,
A[507],50.111,1.031,
A[508],49.078,1.039,
A[509],49.675,1.044,
A[510],50.943,0.763,
A[511],49.908,0.799,
A[512],50.506,0.805,
A[513],51.89,0.801,
A[514],52.186,0.785,
A[515],45.922,2.809,
A[516],53.204,1.658,
A[517],52.466,0.878,
A[518],36.184,1.483,
A[519],50.779,0.837,
A[520],48.564,1.383,
A[521],51.3,0.848,
A[522],51.888,0.846,
A[523],55.943,1.415,
A[524],51.035,0.932,
A[525],54.545,1.664,
A[526],49.377,1.07,
A[527],50.425,0.761,
A[528],52.387,0.841,
A[529],51.807,0.838,
A[530],52.773,0.83,
A[531],52.193,0.83,
A[532],49.244,1.036,
A[533],49.629,1.029,
A[534],49.203,1.048,
A[535],49.589,1.04,
A[536],51.845,0.785,
A[537],53.393,1.11,
A[538],52.362,0.812,
A[539],50.664,0.755,
A[540],48.141,1.372,
A[541],50.853,0.839,
A[542],47.384,1.782,
A[543],51.794,0.785,
A[544],51.019,0.729,
A[545],50.043,0.76,
A[546],51.452,0.774,
A[547],50.859,0.789,
A[548],51.903,0.736,
A[549],51.559,0.903,
A[550],48.375,1.148,
A[551],49.289,1.033,
A[552],50.62,0.766,
A[553],50.689,0.752,
A[554],50.234,0.775,
A[555],50.303,0.758,
A[556],51.266,0.744,
A[557],51.333,0.747,
A[558],59.105,2.467,
A[559],48.718,1.515,
A[560],57.363,4.229,
A[561],51.34,0.748,
A[562],50.953,0.752,
A[563],52.318,1.028,
A[564],55.379,1.371,
A[565],48.007,1.473,
A[566],55.329,2.809,
A[567],57.903,2.216,
A[568],52.982,0.994,
A[569],52.021,0.782,
A[570],50.668,0.752,
A[571],53.124,0.986,
A[572],47.924,1.838,
A[573],53.636,3.318,
A[574],52.113,1.063,
A[575],48.007,1.473,
A[576],51.703,0.697,
A[577],53.57,1.01,
A[578],36.378,1.497,
A[579],58.216,2.2,
A[580],58.883,2.461,
A[581],51.281,0.789,
A[582],52.6,0.787,
A[583],58.274,2.255,
A[584],44.595,2.533,
A[585],39.617,1.389,
A[586],52.376,0.845,
A[587],48.296,1.132,
A[588],50.443,0.862,
A[589],50.829,0.86,
A[590],51.003,0.832,
A[591],50.709,0.834,
A[592],50.054,0.853,
A[593],51.389,0.812,
A[594],51.095,0.824,
A[595],50.44,0.841,
A[596],43.034,2.391,
A[597],36.74,2.635,
A[598],47.183,1.465,
A[599],45.643,2.187,
A[600],39.616,2.206,
A[601],52.324,2.27,
A[602],35.845,1.591,
A[603],51.249,0.714,
A[604],51.635,0.698,
A[605],51.246,0.732,
A[606],38.169,1.406,
A[607],51.374,0.841,
A[608],51.477,0.772,
A[609],50.456,0.825,
A[610],50.536,0.79,
A[611],51.064,0.826,
A[612],51.153,0.779,
A[613],52.494,0.776,
A[614],52.907,0.772,
A[615],51.241,0.748,
A[616],51.47,0.841,
A[617],51.676,0.695,
A[618],52.309,0.774,
A[619],50.601,0.763,
A[620],51.432,0.793,
A[621],51.473,0.772,
A[622],51.046,0.811,
A[623],51.086,0.789,
A[624],52.056,0.772,
A[625],44.538,1.806,
A[626],44.916,1.796,
A[627],52.673,0.811,
A[628],52.199,0.783,
A[629],45.918,2.809,
A[630],53.283,1.557,
A[631],52.486,0.865,
A[632],36.203,1.486,
A[633],50.803,0.82,
A[634],48.559,1.382,
A[635],51.314,0.851,
A[636],51.907,0.834,
A[637],55.966,1.404,
A[638],51.086,0.879,
A[639],54.62,1.58,
A[640],49.368,1.071,
A[641],50.438,0.763,
A[642],52.546,0.826,
A[643],52.657,0.803,
A[644],52.159,0.834,
A[645],52.271,0.806,
A[646],48.542,1.196,
A[647],49.557,1.054,
A[648],48.927,1.209,
A[649],49.942,1.052,
A[650],59.886,2.58,
A[651],51.317,0.709,
A[652],51.703,0.697,
A[653],38.741,1.537,
A[654],38.084,2.676,
A[655],38.444,2.697,
A[656],52.369,0.839,
A[657],52.409,0.829,
A[658],51.982,0.849,
A[659],52.023,0.837,
A[660],52.828,0.828,
A[661],52.869,0.82,
A[662],52.442,0.836,
A[663],52.483,0.826,
A[664],52.238,0.839,
A[665],52.279,0.82,
A[666],51.852,0.845,
A[667],51.893,0.824,
A[668],48.625,1.443,
A[669],55.037,1.276,
A[670],50.282,0.759,
A[671],50.668,0.752,
A[672],51.837,0.786,
A[673],53.347,1.134,
A[674],52.201,0.823,
A[675],50.518,0.773,
A[676],48.112,1.372,
A[677],50.868,0.839,
A[678],51.67,0.777,
A[679],50.924,0.742,
A[680],50.052,0.762,
A[681],59.905,2.008,
A[682],45.09,4.07,
A[683],44.496,2.392,
A[684],47.506,1.802,
A[685],50.844,0.822,
A[686],51.808,0.812,
A[687],43.644,3.128,
A[688],44.874,2.381,
A[689],51.538,0.834,
A[690],51.457,0.845,
A[691],51.152,0.836,
A[692],51.071,0.85,
A[693],55.973,1.374,
A[694],53.797,1.156,
A[695],52.465,0.841,
A[696],51.875,0.818,
A[697],59.524,2.564,
A[698],51.684,0.79,
A[699],54.153,1.353,
A[700],52.031,0.809,
A[701],52.485,0.795,
A[702],50.775,0.789,
A[703],51.036,0.864,
A[704],51.891,0.794,
A[705],56.002,1.376,
A[706],51.21,0.725,
A[707],50.209,0.776,
A[708],52.417,0.795,
A[709],52.872,0.782,
A[710],51.161,0.775,
A[711],51.422,0.856,
A[712],52.277,0.785,
A[713],56.385,1.365,
A[714],51.596,0.707,
A[715],50.595,0.765,
A[716],51.094,1.044,
A[717],51.549,1.026,
A[718],49.839,1.022,
A[719],50.1,1.067,
A[720],50.955,1.02,
A[721],55.07,1.508,
A[722],50.274,0.976,
A[723],49.274,1.009,
A[724],51.99,0.819,
A[725],52.445,0.803,
A[726],50.734,0.809,
A[727],50.995,0.873,
A[728],51.85,0.813,
A[729],55.961,1.402,
A[730],51.169,0.747,
A[731],50.168,0.791,
A[732],52.286,0.81,
A[733],52.673,0.811,
A[734],51.709,0.698,
A[735],51.737,0.703,
A[736],46.441,2.815,
A[737],52.224,0.918,
A[738],35.991,1.507,
A[739],36.341,1.5,
A[740],35.954,1.513,
A[741],36.304,1.505,
A[742],52.27,0.862,
A[743],52.361,0.822,
A[744],52.717,0.85,
A[745],52.825,0.803,
A[746],52.098,0.885,
A[747],52.192,0.831,
A[748],55.505,1.243,
A[749],49.678,1.02,
A[750],50.297,0.853,
A[751],50.403,0.797,
A[752],50.79,0.761,
A[753],50.297,0.853,
A[754],50.145,0.791,
A[755],51.082,0.876,
A[756],51.226,0.842,
A[757],50.696,0.881,
A[758],50.84,0.84,
A[759],52.015,0.809,
A[760],52.142,0.784,
A[761],52.402,0.795,
A[762],52.528,0.775,
A[763],52.47,0.794,
A[764],52.61,0.772,
A[765],52.856,0.781,
A[766],52.997,0.766,
A[767],51.507,1.119,
A[768],51.733,0.81,
A[769],52.119,0.801,
A[770],52.178,0.828,
A[771],52.565,0.821,
A[772],50.511,0.786,
A[773],50.897,0.78,
A[774],50.853,0.853,
A[775],51.239,0.856,
A[776],51.622,0.801,
A[777],52.008,0.798,
A[778],50.914,0.759,
A[779],51.301,0.748,
A[780],49.928,0.78,
A[781],50.314,0.776,
A[782],51.791,0.793,
A[783],52.177,0.786,
A[784],52.244,0.81,
A[785],52.631,0.806,
A[786],50.583,0.755,
A[787],50.969,0.752,
A[788],50.913,0.842,
A[789],51.3,0.848,
A[790],51.683,0.775,
A[791],52.069,0.774,
A[792],50.978,0.73,
A[793],51.365,0.721,
A[794],49.99,0.759,
A[795],50.376,0.757,
A[796],44.917,1.796,
A[797],52.094,0.844,
A[798],48.287,1.412,
A[799],51.692,0.774,
A[800],51.946,0.776,
A[801],47.381,1.8,
A[802],51.994,0.768,
A[803],51.885,0.801,
A[804],52.38,0.763,
A[805],52.271,0.791,
A[806],51.325,0.71,
A[807],51.202,0.738,
A[808],51.712,0.698,
A[809],51.588,0.72,
A[810],51.127,0.833,
A[811],50.74,0.841,
A[812],51.167,0.813,
A[813],50.781,0.82,
A[814],56.352,1.365,
A[815],55.968,1.373,
A[816],56.392,1.338,
A[817],56.009,1.345,
A[818],50.531,0.829,
A[819],50.145,0.836,
A[820],50.572,0.815,
A[821],50.186,0.82,
A[822],47.611,1.832,
A[823],47.228,1.818,
A[824],47.652,1.824,
A[825],47.269,1.809,
A[826],42.613,3.067,
A[827],52.081,0.792,
A[828],52.468,0.78,
A[829],52.446,0.814,
A[830],52.832,0.8,
A[831],50.84,0.761,
A[832],51.227,0.751,
A[833],51.096,0.843,
A[834],51.482,0.839,
A[835],51.865,0.807,
A[836],52.251,0.796,
A[837],50.991,0.886,
A[838],51.377,0.861,
A[839],50.189,0.784,
A[840],50.575,0.772,
A[841],54.594,1.097,
A[842],54.098,1.112,
A[843],55.373,1.309,
A[844],54.484,1.112,
A[845],55.757,1.287,
A[846],52.31,0.935,
A[847],49.263,0.866,
A[848],39.418,1.346,
A[849],51.921,0.783,
A[850],59.014,2.446,
A[851],51.887,0.768,
A[852],45.075,2.391,
A[853],54.346,2.82,
A[854],51.614,0.762,
A[855],52.0,0.757,
A[856],52.309,0.774,
A[857],52.268,0.792,
A[858],51.354,0.99,
A[859],51.976,1.052,
A[860],51.791,0.944,
A[861],50.756,0.983,
A[862],60.403,2.031,
A[863],55.091,1.425,
A[864],57.565,2.483,
A[865],43.608,1.815,
A[866],52.516,0.775,
A[867],51.502,0.836,
A[868],52.376,0.763,
A[869],52.966,0.765,
A[870],52.396,0.838,
A[871],51.802,0.839,
A[872],52.782,0.828,
A[873],52.189,0.831,
A[874],55.038,1.261,
A[875],50.743,0.795,
A[876],60.612,3.159,
A[877],52.359,0.764,
A[878],52.476,0.779,
A[879],51.636,0.698,
A[880],51.279,0.983,
A[881],52.261,0.808,
A[882],52.709,0.797,
A[883],51.008,0.766,
A[884],51.632,0.85,
A[885],52.12,0.791,
A[886],51.426,0.741,
A[887],50.412,0.78,
A[888],52.647,0.805,
A[889],53.096,0.796,
A[890],51.394,0.764,
A[891],51.632,0.85,
A[892],52.506,0.792,
A[893],51.812,0.735,
A[894],50.798,0.78,
A[895],54.645,3.366,
A[896],55.351,4.299,
A[897],51.875,0.985,
A[898],54.394,1.079,
A[899],60.105,3.162,
A[900],49.062,0.902,
A[901],49.13,0.863,
A[902],48.677,0.921,
A[903],48.745,0.88,
A[904],48.369,1.149,
A[905],49.284,1.033,
A[906],58.906,2.585,
A[907],52.711,0.866,
A[908],53.78,1.119,
A[909],52.408,0.928,
A[910],46.773,4.305,
A[911],51.803,0.813,
A[912],51.919,0.805,
A[913],51.296,0.743,
A[914],50.91,0.75,
A[915],47.897,1.464,
A[916],55.9,1.376,
A[917],51.662,0.914,
A[918],55.969,1.435,
A[919],51.855,0.8,
B[0],43.543,2.055,
B[1],48.569,2.298,
B[2],45.754,1.564,
B[3],46.335,1.493,
B[4],49.775,0.957,
B[5],49.335,0.932,
B[6],51.028,0.969,
B[7],50.791,1.042,
B[8],50.586,0.908,
B[9],51.622,0.942,
B[10],49.734,0.952,
B[11],49.294,0.929,
B[12],50.988,0.955,
B[13],50.75,1.037,
B[14],50.545,0.893,
B[15],51.581,0.934,
B[16],62.29,1.613,
B[17],47.583,1.313,
B[18],51.053,0.785,
B[19],50.381,0.861,
B[20],49.792,0.829,
B[21],51.255,0.953,
B[22],50.241,0.858,
B[23],52.089,0.837,
B[24],47.033,1.397,
B[25],50.939,0.83,
B[26],50.49,0.831,
B[27],52.158,0.827,
B[28],51.841,0.926,
B[29],51.049,0.831,
B[30],51.757,0.782,
B[31],52.753,0.807,
B[32],54.736,1.229,
B[33],52.603,0.875,
B[34],51.93,0.797,
B[35],51.889,0.762,
B[36],53.865,1.172,
B[37],53.824,1.151,
B[38],52.316,0.81,
B[39],52.275,0.773,
B[40],54.25,1.174,
B[41],54.21,1.153,
B[42],50.467,0.734,
B[43],59.644,2.508,
B[44],49.135,1.01,
B[45],53.842,1.09,
B[46],50.454,0.765,
B[47],50.383,0.751,
B[48],50.84,0.769,
B[49],50.769,0.752,
B[50],50.354,0.808,
B[51],50.304,0.791,
B[52],50.74,0.807,
B[53],50.69,0.788,
B[54],53.714,1.085,
B[55],53.649,1.067,
B[56],54.1,1.086,
B[57],54.035,1.067,
B[58],53.609,1.114,
B[59],53.556,1.097,
B[60],53.994,1.111,
B[61],53.942,1.093,
B[62],51.729,0.682,
B[63],51.93,0.855,
B[64],50.916,0.764,
B[65],51.867,0.804,
B[66],52.313,0.831,
B[67],52.068,0.757,
B[68],52.504,0.797,
B[69],53.096,0.785,
B[70],58.356,1.869,
