var,mean,sd,state
A[19],53.523,0.849,
A[20],54.12,0.845,
A[21],52.806,0.905,
A[22],53.777,0.834,
A[23],52.039,0.811,
A[24],56.725,1.287,
A[25],53.112,0.801,
A[26],53.455,0.827,
A[27],51.941,0.797,
A[28],52.217,0.858,
A[29],52.879,0.813,
A[30],52.194,0.771,
A[31],51.397,0.782,
A[32],48.945,1.204,
A[33],51.789,0.827,
A[34],52.309,0.765,
A[35],52.38,0.734,
A[36],50.256,1.086,
A[37],50.327,1.087,
A[38],51.986,0.772,
A[39],52.057,0.738,
A[40],49.934,1.092,
A[41],50.005,1.09,
A[42],53.576,0.76,
A[43],42.769,1.962,
A[44],55.568,0.973,
A[45],50.103,1.058,
A[46],53.541,0.782,
A[47],53.633,0.772,
A[48],53.218,0.79,
A[49],53.31,0.777,
A[50],53.608,0.808,
A[51],53.686,0.797,
A[52],53.286,0.815,
A[53],53.364,0.801,
A[54],50.189,1.051,
A[55],50.276,1.058,
A[56],49.866,1.058,
A[57],49.954,1.062,
A[58],50.26,1.065,
A[59],50.339,1.073,
A[60],49.938,1.07,
A[61],50.017,1.076,
A[62],52.319,0.679,
A[63],52.262,0.823,
A[64],53.233,0.747,
A[65],52.137,0.758,
A[66],51.854,0.808,
A[67],51.984,0.729,
A[68],51.708,0.782,
A[69],51.165,0.749,
A[70],45.466,1.758,
A[71],49.398,1.502,
A[72],53.609,0.81,
A[73],53.38,0.797,
A[74],52.195,0.81,
A[75],52.479,0.764,
A[76],51.653,0.776,
A[77],52.387,0.699,
A[78],53.026,0.798,
A[79],52.809,0.83,
A[80],53.666,0.786,
A[81],53.344,0.79,
A[82],52.614,0.787,
A[83],53.162,0.758,
A[84],53.505,0.776,
A[85],51.97,0.772,
A[86],51.413,0.731,
A[87],52.237,0.705,
A[88],52.839,0.77,
A[89],53.182,0.785,
A[90],51.648,0.78,
A[91],51.091,0.743,
A[92],51.914,0.715,
A[93],46.56,2.253,
A[94],46.879,2.27,
A[95],48.959,1.475,
A[96],49.28,1.477,
A[97],48.58,1.408,
A[98],52.661,0.773,
A[99],54.983,0.999,
A[100],52.853,0.79,
A[101],51.469,0.752,
A[102],48.841,1.33,
A[103],51.706,0.83,
A[104],52.39,0.771,
A[105],51.67,0.713,
A[106],50.919,0.755,
A[107],52.013,0.824,
A[108],43.122,1.959,
A[109],52.548,0.95,
A[110],52.248,0.706,
A[111],51.925,0.715,
A[112],48.951,1.349,
A[113],51.045,0.753,
A[114],51.368,0.741,
A[115],51.872,0.719,
A[116],52.195,0.708,
A[117],48.951,1.407,
A[118],49.272,1.396,
A[119],51.6,0.791,
A[120],51.923,0.783,
A[121],53.572,0.791,
A[122],40.099,1.344,
A[123],39.87,1.338,
A[124],55.573,0.974,
A[125],52.041,0.694,
A[126],39.916,1.327,
A[127],52.523,0.787,
A[128],52.868,0.812,
A[129],51.354,0.779,
A[130],51.631,0.853,
A[131],52.291,0.8,
A[132],51.609,0.754,
A[133],50.808,0.766,
A[134],52.846,0.787,
A[135],53.19,0.814,
A[136],51.677,0.783,
A[137],51.953,0.849,
A[138],52.614,0.798,
A[139],51.932,0.756,
A[140],51.131,0.767,
A[141],53.375,0.796,
A[142],52.459,0.758,
A[143],53.708,0.823,
A[144],49.829,3.413,
A[145],49.508,3.392,
A[146],49.63,1.453,
A[147],49.308,1.448,
A[148],52.315,0.724,
A[149],53.496,0.794,
A[150],52.304,0.795,
A[151],52.524,0.847,
A[152],52.582,0.75,
A[153],51.757,0.776,
A[154],56.826,1.261,
A[155],57.146,1.244,
A[156],53.574,0.76,
A[157],52.914,0.851,
A[158],52.591,0.868,
A[159],52.141,0.748,
A[160],45.258,1.767,
A[161],44.942,1.776,
A[162],52.516,0.765,
A[163],54.76,0.978,
A[164],52.733,0.78,
A[165],51.278,0.739,
A[166],48.696,1.327,
A[167],51.566,0.825,
A[168],48.137,1.775,
A[169],52.229,0.761,
A[170],51.562,0.712,
A[171],50.771,0.745,
A[172],51.274,0.729,
A[173],51.363,0.718,
A[174],50.951,0.74,
A[175],51.04,0.725,
A[176],61.214,1.569,
A[177],60.9,1.582,
A[178],51.291,0.728,
A[179],53.548,0.851,
A[180],53.871,0.855,
A[181],53.418,0.834,
A[182],52.57,0.757,
A[183],51.91,0.746,
A[184],51.363,0.718,
A[185],52.484,0.862,
A[186],53.395,0.92,
A[187],52.424,0.977,
A[188],53.143,0.943,
A[189],51.956,0.814,
A[190],51.4,0.796,
A[191],52.217,0.766,
A[192],52.028,0.786,
A[193],51.471,0.781,
A[194],52.288,0.733,
A[195],51.633,0.818,
A[196],51.077,0.803,
A[197],51.894,0.772,
A[198],51.705,0.787,
A[199],51.148,0.786,
A[200],51.965,0.735,
A[201],51.965,0.812,
A[202],40.095,2.182,
A[203],53.016,2.314,
A[204],40.401,2.186,
A[205],53.338,2.304,
A[206],51.419,0.813,
A[207],51.696,0.797,
A[208],50.872,0.799,
A[209],51.096,0.815,
A[210],51.373,0.8,
A[211],50.549,0.804,
A[212],55.258,1.012,
A[213],55.0,1.131,
A[214],55.286,1.001,
A[215],55.308,0.984,
A[216],55.382,0.968,
A[217],54.986,0.999,
A[218],55.06,0.98,
A[219],52.861,0.761,
A[220],53.211,0.786,
A[221],51.676,0.761,
A[222],51.896,0.84,
A[223],52.614,0.77,
A[224],51.952,0.709,
A[225],51.129,0.743,
A[226],53.184,0.756,
A[227],53.533,0.783,
A[228],51.998,0.759,
A[229],52.219,0.829,
A[230],52.937,0.761,
A[231],52.275,0.706,
A[232],51.452,0.737,
A[233],60.932,1.579,
A[234],39.704,1.574,
A[235],51.73,0.837,
A[236],52.053,0.831,
A[237],51.766,0.711,
A[238],53.46,0.908,
A[239],51.804,0.779,
A[240],52.127,0.783,
A[241],53.333,0.914,
A[242],54.286,1.056,
A[243],60.457,1.595,
A[244],50.928,0.766,
A[245],51.008,0.744,
A[246],50.605,0.765,
A[247],50.685,0.741,
A[248],52.142,0.673,
A[249],51.819,0.679,
A[250],42.746,1.973,
A[251],52.187,0.674,
A[252],51.864,0.679,
A[253],51.359,0.989,
A[254],53.135,0.807,
A[255],53.482,0.828,
A[256],52.886,0.827,
A[257],52.163,0.88,
A[258],53.206,0.788,
A[259],53.553,0.805,
A[260],52.957,0.799,
A[261],52.235,0.86,
A[262],52.812,0.815,
A[263],53.159,0.834,
A[264],52.563,0.837,
A[265],51.841,0.892,
A[266],52.883,0.793,
A[267],53.23,0.808,
A[268],52.634,0.807,
A[269],51.912,0.87,
A[270],52.205,0.677,
A[271],51.932,0.745,
A[272],53.478,0.761,
A[273],53.123,0.743,
A[274],52.87,0.744,
A[275],51.385,0.719,
A[276],52.157,0.819,
A[277],52.51,0.764,
A[278],54.689,0.984,
A[279],52.831,0.783,
A[280],51.333,0.747,
A[281],48.71,1.33,
A[282],51.551,0.821,
A[283],48.146,1.776,
A[284],52.254,0.765,
A[285],51.543,0.708,
A[286],50.8,0.755,
A[287],51.568,0.971,
A[288],52.704,0.767,
A[289],52.801,0.75,
A[290],51.923,0.995,
A[291],53.047,0.782,
A[292],53.155,0.765,
A[293],50.377,0.972,
A[294],51.513,0.777,
A[295],51.609,0.749,
A[296],50.603,1.043,
A[297],51.733,0.851,
A[298],51.834,0.83,
A[299],51.314,0.977,
A[300],52.45,0.781,
A[301],52.547,0.754,
A[302],50.65,0.925,
A[303],51.79,0.712,
A[304],51.882,0.682,
A[305],49.832,0.946,
A[306],50.966,0.738,
A[307],51.062,0.726,
A[308],39.245,1.415,
A[309],48.544,1.414,
A[310],52.187,0.674,
A[311],47.866,1.823,
A[312],50.111,1.053,
A[313],49.789,1.057,
A[314],52.996,0.779,
A[315],51.804,0.779,
A[316],52.742,0.798,
A[317],52.081,0.724,
A[318],51.257,0.759,
A[319],53.319,0.78,
A[320],52.127,0.783,
A[321],53.065,0.796,
A[322],52.404,0.729,
A[323],51.58,0.761,
A[324],47.777,1.435,
A[325],48.097,1.436,
A[326],33.749,3.092,
A[327],34.03,3.086,
A[328],45.316,2.239,
A[329],38.856,2.168,
A[330],51.701,2.323,
A[331],45.633,2.254,
A[332],39.16,2.171,
A[333],52.026,2.312,
A[334],55.215,1.102,
A[335],44.142,1.761,
A[336],48.086,1.832,
A[337],52.232,0.808,
A[338],62.711,1.956,
A[339],63.02,1.95,
A[340],51.034,0.815,
A[341],55.576,1.272,
A[342],57.908,2.093,
A[343],52.328,0.774,
A[344],48.594,1.822,
A[345],48.273,1.812,
A[346],50.077,1.233,
A[347],52.138,0.976,
A[348],52.229,0.934,
A[349],39.826,1.321,
A[350],51.478,0.786,
A[351],51.608,0.747,
A[352],51.155,0.782,
A[353],51.285,0.739,
A[354],55.945,1.125,
A[355],56.266,1.114,
A[356],55.207,1.021,
A[357],55.528,1.013,
A[358],52.497,0.812,
A[359],52.174,0.819,
A[360],37.127,1.379,
A[361],37.423,1.373,
A[362],52.912,0.968,
A[363],53.292,0.808,
A[364],52.009,0.874,
A[365],50.757,0.854,
A[366],52.659,0.776,
A[367],52.982,0.764,
A[368],53.002,0.784,
A[369],53.325,0.775,
A[370],51.685,0.862,
A[371],52.008,0.846,
A[372],52.408,0.788,
A[373],52.731,0.774,
A[374],58.542,2.097,
A[375],53.119,0.742,
A[376],53.444,0.755,
A[377],51.91,0.746,
A[378],52.153,0.672,
A[379],52.047,0.843,
A[380],52.853,0.743,
A[381],51.351,0.718,
A[382],51.849,0.788,
A[383],52.127,0.744,
A[384],51.302,0.772,
A[385],52.172,0.794,
A[386],52.449,0.749,
A[387],51.625,0.774,
A[388],54.771,1.008,
A[389],54.89,0.98,
A[390],53.828,0.892,
A[391],53.505,0.91,
A[392],54.171,0.923,
A[393],53.848,0.938,
A[394],53.574,0.916,
A[395],53.252,0.937,
A[396],52.914,0.851,
A[397],52.591,0.868,
A[398],52.09,0.878,
A[399],51.767,0.896,
A[400],52.391,0.784,
A[401],52.714,0.785,
A[402],52.469,0.758,
A[403],52.792,0.762,
A[404],52.735,0.809,
A[405],53.058,0.812,
A[406],52.821,0.781,
A[407],53.144,0.787,
A[408],51.223,0.776,
A[409],51.545,0.781,
A[410],51.305,0.741,
A[411],51.628,0.749,
A[412],51.499,0.853,
A[413],51.822,0.85,
A[414],51.578,0.829,
A[415],51.901,0.829,
A[416],52.161,0.797,
A[417],52.484,0.796,
A[418],52.244,0.763,
A[419],52.567,0.765,
A[420],51.477,0.751,
A[421],51.8,0.755,
A[422],51.558,0.711,
A[423],51.881,0.719,
A[424],50.676,0.763,
A[425],50.999,0.765,
A[426],50.759,0.743,
A[427],51.082,0.748,
A[428],56.236,1.134,
A[429],63.009,2.47,
A[430],44.844,3.276,
A[431],51.881,0.823,
A[432],52.204,0.828,
A[433],52.524,0.767,
A[434],54.789,0.981,
A[435],52.829,0.783,
A[436],51.281,0.739,
A[437],48.721,1.332,
A[438],51.562,0.824,
A[439],48.138,1.775,
A[440],52.207,0.759,
A[441],51.488,0.708,
A[442],50.754,0.742,
A[443],62.386,4.311,
A[444],51.855,0.781,
A[445],52.178,0.78,
A[446],48.824,1.349,
A[447],51.981,0.882,
A[448],52.527,0.918,
A[449],52.806,0.843,
A[450],52.847,0.743,
A[451],53.444,0.755,
A[452],52.13,0.82,
A[453],53.101,0.742,
A[454],51.694,0.85,
A[455],54.286,1.056,
A[456],55.0,1.131,
A[457],61.027,2.012,
A[458],48.149,1.832,
A[459],39.528,1.456,
A[460],56.658,1.375,
A[461],37.313,1.393,
A[462],52.498,0.756,
A[463],51.881,0.823,
A[464],51.562,0.864,
A[465],51.92,0.881,
A[466],50.365,0.865,
A[467],50.603,0.932,
A[468],50.624,0.815,
A[469],49.759,0.858,
A[470],58.083,4.144,
A[471],51.654,0.755,
A[472],51.906,0.688,
A[473],51.103,0.734,
A[474],61.301,1.56,
A[475],57.045,2.268,
A[476],52.143,0.752,
A[477],51.874,0.81,
A[478],51.326,0.772,
A[479],52.815,0.821,
A[480],53.41,0.821,
A[481],53.069,0.798,
A[482],52.102,0.859,
A[483],40.203,1.367,
A[484],55.301,0.972,
A[485],56.007,1.065,
A[486],56.56,1.198,
A[487],55.181,1.11,
A[488],55.503,1.096,
A[489],52.534,0.791,
A[490],52.621,0.763,
A[491],52.211,0.79,
A[492],52.298,0.758,
A[493],51.228,0.78,
A[494],51.505,0.735,
A[495],50.711,0.767,
A[496],51.657,0.826,
A[497],52.668,0.769,
A[498],52.756,0.745,
A[499],53.276,0.782,
A[500],53.365,0.767,
A[501],50.535,0.999,
A[502],49.712,1.003,
A[503],50.258,1.011,
A[504],51.697,0.74,
A[505],50.873,0.769,
A[506],51.419,0.774,
A[507],50.213,0.983,
A[508],49.39,0.988,
A[509],49.936,0.995,
A[510],51.374,0.741,
A[511],50.55,0.773,
A[512],51.097,0.775,
A[513],52.256,0.775,
A[514],52.631,0.762,
A[515],46.231,2.737,
A[516],54.455,1.337,
A[517],52.861,0.803,
A[518],36.777,1.358,
A[519],51.335,0.784,
A[520],48.894,1.33,
A[521],51.747,0.823,
A[522],52.272,0.789,
A[523],56.109,1.245,
A[524],51.49,0.817,
A[525],55.223,1.339,
A[526],49.624,1.082,
A[527],50.952,0.748,
A[528],53.029,0.809,
A[529],52.438,0.812,
A[530],53.352,0.806,
A[531],52.761,0.805,
A[532],49.587,1.063,
A[533],49.909,1.059,
A[534],49.516,1.065,
A[535],49.838,1.058,
A[536],52.339,0.757,
A[537],54.519,0.993,
A[538],52.728,0.792,
A[539],51.195,0.744,
A[540],48.547,1.326,
A[541],51.383,0.816,
A[542],47.999,1.775,
A[543],52.146,0.772,
A[544],51.417,0.708,
A[545],50.632,0.742,
A[546],51.92,0.786,
A[547],51.377,0.758,
A[548],52.207,0.717,
A[549],52.159,0.881,
A[550],48.403,1.193,
A[551],49.573,1.058,
A[552],51.154,0.729,
A[553],51.245,0.717,
A[554],50.832,0.738,
A[555],50.922,0.723,
A[556],51.778,0.744,
A[557],51.823,0.747,
A[558],59.51,2.436,
A[559],49.13,1.423,
A[560],57.661,4.192,
A[561],51.827,0.748,
A[562],51.504,0.75,
A[563],52.734,0.959,
A[564],56.005,1.172,
A[565],48.353,1.421,
A[566],55.715,2.254,
A[567],58.63,2.088,
A[568],53.331,0.92,
A[569],52.361,0.76,
A[570],51.231,0.716,
A[571],53.586,0.898,
A[572],48.708,1.807,
A[573],54.079,3.473,
A[574],52.617,0.953,
A[575],48.353,1.421,
A[576],52.055,0.673,
A[577],53.927,0.916,
A[578],37.013,1.336,
A[579],58.902,2.071,
A[580],59.177,2.442,
A[581],51.877,0.747,
A[582],53.026,0.748,
A[583],58.915,2.12,
A[584],43.149,1.968,
A[585],39.847,1.343,
A[586],53.022,0.81,
A[587],48.806,1.135,
A[588],51.202,0.825,
A[589],51.525,0.828,
A[590],51.69,0.765,
A[591],51.508,0.795,
A[592],50.923,0.801,
A[593],52.013,0.761,
A[594],51.831,0.793,
A[595],51.246,0.796,
A[596],42.206,2.199,
A[597],36.555,1.963,
A[598],47.724,1.432,
A[599],45.96,2.251,
A[600],39.759,2.19,
A[601],52.656,2.319,
A[602],36.123,1.477,
A[603],51.686,0.676,
A[604],52.009,0.672,
A[605],51.64,0.711,
A[606],38.678,1.358,
A[607],51.789,0.775,
A[608],51.903,0.712,
A[609],51.044,0.762,
A[610],51.142,0.736,
A[611],51.598,0.805,
A[612],51.702,0.763,
A[613],52.954,0.742,
A[614],53.273,0.753,
A[615],51.761,0.746,
A[616],51.976,0.822,
A[617],52.037,0.671,
A[618],52.67,0.746,
A[619],51.186,0.721,
A[620],51.997,0.775,
A[621],52.069,0.739,
A[622],51.674,0.781,
A[623],51.746,0.742,
A[624],52.438,0.755,
A[625],44.78,1.754,
A[626],45.096,1.745,
A[627],52.933,0.797,
A[628],52.64,0.761,
A[629],46.228,2.737,
A[630],54.507,1.27,
A[631],52.874,0.797,
A[632],36.79,1.361,
A[633],51.351,0.775,
A[634],48.89,1.329,
A[635],51.756,0.826,
A[636],52.285,0.783,
A[637],56.125,1.239,
A[638],51.525,0.786,
A[639],55.274,1.283,
A[640],49.619,1.082,
A[641],50.961,0.75,
A[642],52.871,0.812,
A[643],52.989,0.783,
A[644],52.548,0.808,
A[645],52.667,0.775,
A[646],48.533,1.243,
A[647],49.815,1.085,
A[648],48.854,1.257,
A[649],50.137,1.087,
A[650],61.414,1.982,
A[651],51.732,0.677,
A[652],52.055,0.673,
A[653],39.122,1.417,
A[654],37.644,1.991,
A[655],37.942,2.015,
A[656],52.995,0.811,
A[657],53.066,0.79,
A[658],52.672,0.818,
A[659],52.743,0.794,
A[660],53.345,0.832,
A[661],53.416,0.806,
A[662],53.022,0.836,
A[663],53.093,0.808,
A[664],52.748,0.83,
A[665],52.819,0.799,
A[666],52.425,0.839,
A[667],52.496,0.806,
A[668],49.218,1.381,
A[669],55.606,1.08,
A[670],50.908,0.723,
A[671],51.231,0.716,
A[672],52.334,0.756,
A[673],54.488,1.006,
A[674],52.62,0.775,
A[675],51.096,0.742,
A[676],48.527,1.324,
A[677],51.393,0.817,
A[678],52.062,0.756,
A[679],51.353,0.706,
A[680],50.638,0.744,
A[681],60.723,1.578,
A[682],45.255,4.253,
A[683],43.381,2.18,
A[684],48.127,1.804,
A[685],51.599,0.79,
A[686],52.157,0.802,
A[687],43.82,3.18,
A[688],43.694,2.18,
A[689],52.022,0.819,
A[690],51.924,0.838,
A[691],51.699,0.83,
A[692],51.601,0.852,
A[693],56.112,1.235,
A[694],54.792,1.04,
A[695],52.799,0.841,
A[696],52.202,0.81,
A[697],61.129,1.989,
A[698],52.211,0.752,
A[699],54.868,1.133,
A[700],52.58,0.761,
A[701],52.926,0.762,
A[702],51.384,0.765,
A[703],51.621,0.842,
A[704],52.326,0.762,
A[705],56.201,1.223,
A[706],51.66,0.681,
A[707],50.859,0.729,
A[708],52.902,0.754,
A[709],53.249,0.757,
A[710],51.707,0.761,
A[711],51.944,0.83,
A[712],52.649,0.752,
A[713],56.522,1.199,
A[714],51.983,0.676,
A[715],51.181,0.722,
A[716],51.347,0.99,
A[717],51.694,1.003,
A[718],50.153,0.994,
A[719],50.39,1.061,
A[720],51.094,0.993,
A[721],54.973,1.36,
A[722],50.428,0.935,
A[723],49.628,0.958,
A[724],52.508,0.781,
A[725],52.855,0.786,
A[726],51.313,0.794,
A[727],51.55,0.863,
A[728],52.255,0.792,
A[729],56.13,1.234,
A[730],51.589,0.718,
A[731],50.787,0.745,
A[732],52.61,0.798,
A[733],52.933,0.797,
A[734],52.059,0.674,
A[735],52.077,0.678,
A[736],46.711,2.739,
A[737],52.681,0.824,
A[738],36.694,1.349,
A[739],36.988,1.338,
A[740],36.629,1.368,
A[741],36.923,1.355,
A[742],52.759,0.808,
A[743],52.865,0.77,
A[744],53.102,0.807,
A[745],53.218,0.765,
A[746],52.485,0.828,
A[747],52.592,0.778,
A[748],55.984,1.063,
A[749],49.942,1.054,
A[750],50.902,0.817,
A[751],51.001,0.774,
A[752],51.245,0.739,
A[753],50.746,0.767,
A[754],51.556,0.849,
A[755],51.697,0.815,
A[756],51.234,0.854,
A[757],51.374,0.815,
A[758],52.525,0.776,
A[759],52.654,0.748,
A[760],52.848,0.765,
A[761],52.977,0.741,
A[762],52.872,0.783,
A[763],53.011,0.761,
A[764],53.195,0.776,
A[765],53.333,0.758,
A[766],52.059,1.02,
A[767],52.22,0.788,
A[768],52.543,0.789,
A[769],52.561,0.807,
A[770],52.883,0.811,
A[771],51.047,0.778,
A[772],51.37,0.782,
A[773],51.339,0.849,
A[774],51.662,0.846,
A[775],51.986,0.796,
A[776],52.309,0.794,
A[777],51.302,0.749,
A[778],51.625,0.753,
A[779],50.511,0.761,
A[780],50.833,0.763,
A[781],52.303,0.757,
A[782],52.626,0.762,
A[783],52.649,0.774,
A[784],52.972,0.781,
A[785],51.14,0.737,
A[786],51.463,0.746,
A[787],51.424,0.823,
A[788],51.747,0.823,
A[789],52.071,0.756,
A[790],52.394,0.758,
A[791],51.389,0.704,
A[792],51.712,0.712,
A[793],50.596,0.736,
A[794],50.919,0.742,
A[795],45.097,1.745,
A[796],52.791,0.798,
A[797],48.69,1.35,
A[798],52.077,0.757,
A[799],52.363,0.753,
A[800],47.714,1.822,
A[801],52.395,0.75,
A[802],52.278,0.786,
A[803],52.718,0.741,
A[804],52.601,0.773,
A[805],51.738,0.678,
A[806],51.611,0.713,
A[807],52.061,0.674,
A[808],51.934,0.705,
A[809],51.809,0.817,
A[810],51.486,0.821,
A[811],51.88,0.787,
A[812],51.557,0.788,
A[813],56.623,1.218,
A[814],56.302,1.241,
A[815],56.694,1.205,
A[816],56.373,1.226,
A[817],51.264,0.799,
A[818],50.941,0.805,
A[819],51.335,0.782,
A[820],51.012,0.785,
A[821],48.056,1.842,
A[822],47.735,1.83,
A[823],48.127,1.841,
A[824],47.806,1.828,
A[825],42.963,3.149,
A[826],52.614,0.752,
A[827],52.936,0.745,
A[828],52.9,0.769,
A[829],53.222,0.763,
A[830],51.428,0.751,
A[831],51.751,0.748,
A[832],51.662,0.832,
A[833],51.985,0.821,
A[834],52.308,0.769,
A[835],52.631,0.758,
A[836],51.513,0.773,
A[837],51.835,0.766,
A[838],50.846,0.733,
A[839],51.168,0.726,
A[840],55.521,1.01,
A[841],55.081,1.025,
A[842],55.806,1.126,
A[843],55.403,1.018,
A[844],56.127,1.116,
A[845],52.672,0.842,
A[846],50.079,0.835,
A[847],39.713,1.319,
A[848],52.346,0.757,
A[849],59.265,2.438,
A[850],52.152,0.753,
A[851],43.845,2.192,
A[852],54.979,2.284,
A[853],51.949,0.725,
A[854],52.272,0.73,
A[855],52.67,0.746,
A[856],52.599,0.773,
A[857],51.964,0.923,
A[858],52.508,0.95,
A[859],52.242,0.856,
A[860],51.418,0.892,
A[861],61.31,1.654,
A[862],55.445,1.272,
A[863],58.087,2.483,
A[864],44.014,1.76,
A[865],52.969,0.741,
A[866],51.998,0.82,
A[867],52.715,0.741,
A[868],53.312,0.754,
A[869],53.035,0.808,
A[870],52.435,0.813,
A[871],53.358,0.805,
A[872],52.758,0.805,
A[873],55.537,1.09,
A[874],51.293,0.772,
A[875],61.036,3.159,
A[876],52.704,0.741,
A[877],52.942,0.744,
A[878],52.01,0.672,
A[879],51.85,0.88,
A[880],52.734,0.763,
A[881],53.077,0.785,
A[882],51.541,0.759,
A[883],52.086,0.83,
A[884],52.48,0.768,
A[885],51.805,0.701,
A[886],50.995,0.741,
A[887],53.057,0.759,
A[888],53.4,0.783,
A[889],51.864,0.758,
A[890],52.086,0.83,
A[891],52.803,0.76,
A[892],52.128,0.699,
A[893],51.318,0.737,
A[894],54.843,3.463,
A[895],55.631,4.107,
A[896],52.395,0.917,
A[897],55.386,0.998,
A[898],60.799,3.156,
A[899],49.899,0.869,
A[900],49.989,0.832,
A[901],49.577,0.885,
A[902],49.667,0.845,
A[903],48.399,1.193,
A[904],49.57,1.058,
A[905],60.56,2.05,
A[906],53.286,0.837,
A[907],54.824,1.006,
A[908],52.737,0.841,
A[909],47.14,4.324,
A[910],52.153,0.802,
A[911],52.275,0.78,
A[912],51.798,0.744,
A[913],51.475,0.747,
A[914],48.252,1.422,
A[915],56.063,1.23,
A[916],52.292,0.888,
A[917],56.44,1.24,
A[918],52.232,0.771,
A[919],44.586,3.275,
A[920],51.43,0.856,
A[921],54.022,1.065,
A[922],52.354,0.79,
A[923],52.254,0.769,
A[924],54.054,1.273,
A[925],51.871,1.447,
A[926],50.999,0.739,
A[927],48.43,1.332,
A[928],51.292,0.827,
A[929],51.956,0.759,
A[930],50.189,2.156,
A[931],50.521,0.752,
A[932],49.9,1.094,
A[933],51.617,0.83,
A[934],37.656,2.018,
A[935],55.29,1.005,
A[936],54.968,1.012,
A[937],56.004,1.123,
A[938],55.682,1.133,
A[939],51.382,0.856,
A[940],52.874,0.966,
A[941],55.812,1.08,
A[942],55.892,1.071,
A[943],51.984,0.706,
A[944],51.661,0.713,
A[945],51.237,0.791,
A[946],51.514,0.775,
A[947],50.69,0.791,
A[948],52.809,0.836,
A[949],53.132,0.841,
A[950],61.158,1.988,
A[951],51.923,0.676,
A[952],53.524,0.889,
A[953],51.684,0.86,
A[954],36.724,1.347,
A[955],51.353,0.805,
A[956],51.539,0.777,
A[957],50.792,0.802,
A[958],51.676,0.803,
A[959],51.862,0.774,
A[960],51.114,0.798,
A[961],52.736,0.764,
A[962],53.08,0.787,
A[963],51.544,0.76,
A[964],51.763,0.84,
A[965],52.482,0.769,
A[966],51.82,0.709,
A[967],50.996,0.742,
A[968],53.059,0.76,
A[969],53.402,0.785,
A[970],51.867,0.759,
A[971],52.086,0.831,
A[972],52.805,0.761,
A[973],52.143,0.708,
A[974],51.319,0.737,
A[975],51.121,0.721,
A[976],63.468,1.939,
A[977],53.797,0.918,
A[978],51.869,0.675,
A[979],51.547,0.678,
A[980],52.792,0.749,
A[981],53.135,0.756,
A[982],51.612,0.751,
A[983],51.843,0.825,
A[984],52.538,0.747,
A[985],51.878,0.674,
A[986],51.054,0.722,
A[987],55.07,0.977,
A[988],54.965,1.006,
A[989],55.688,1.084,
A[990],55.799,1.066,
