var,mean,sd,state
A[27],53.795,1.247,
A[28],53.547,0.899,
A[29],36.652,1.87,
A[30],44.59,1.234,
A[31],52.945,1.081,
A[32],57.079,1.38,
A[33],50.543,0.857,
A[34],51.332,0.898,
A[35],53.804,0.928,
A[36],56.562,1.148,
A[37],53.949,0.996,
A[38],60.506,1.493,
A[39],44.692,2.544,
A[40],53.208,0.983,
A[41],42.857,1.297,
A[42],46.935,1.569,
A[43],56.353,1.108,
A[44],51.084,0.891,
A[45],43.008,1.834,
A[46],43.369,1.291,
A[47],51.124,0.863,
A[48],53.583,0.886,
A[49],58.97,1.91,
A[50],36.478,1.857,
A[51],52.793,0.895,
A[52],43.048,1.27,
A[53],53.121,0.892,
A[54],66.83,3.19,
A[55],53.917,1.2,
A[56],53.96,0.875,
A[57],59.414,2.65,
A[58],58.972,4.482,
A[59],60.212,4.55,
A[60],62.019,1.747,
A[61],56.718,1.109,
A[62],65.405,2.459,
A[63],51.49,0.851,
A[64],43.743,3.38,
A[65],59.838,1.899,
A[66],54.789,1.217,
A[67],53.79,0.968,
A[68],52.957,0.973,
A[69],46.533,2.388,
A[70],44.935,2.537,
A[71],56.403,1.106,
A[72],47.753,1.248,
A[73],50.936,0.963,
A[74],53.789,0.967,
A[75],60.65,1.494,
A[76],53.062,1.222,
A[77],59.118,2.646,
A[78],51.132,0.887,
A[79],47.181,1.541,
A[80],50.454,2.844,
A[81],54.473,1.23,
A[82],44.074,2.213,
A[83],51.171,0.857,
A[84],60.297,1.473,
A[85],54.209,0.954,
A[86],44.982,3.408,
A[87],43.242,1.84,
A[88],57.221,1.377,
A[89],42.565,3.352,
A[90],56.957,1.378,
A[91],53.692,0.876,
A[92],56.45,1.104,
A[93],43.708,2.205,
A[94],51.702,0.89,
A[95],64.759,2.478,
A[96],56.35,1.119,
A[97],43.462,1.285,
A[98],53.639,1.196,
A[99],53.275,0.986,
A[100],54.52,1.227,
A[101],47.799,1.249,
A[102],44.982,2.537,
A[103],44.121,2.213,
A[104],53.694,0.878,
A[105],64.937,2.669,
A[106],43.094,1.268,
A[107],65.164,2.467,
A[108],56.928,2.507,
A[109],46.581,2.389,
A[110],47.229,1.54,
A[111],60.339,1.475,
A[112],43.094,1.268,
A[113],52.467,0.962,
A[114],59.165,2.644,
A[115],50.989,0.962,
A[116],53.837,0.963,
A[117],51.219,0.853,
A[118],51.712,0.885,
A[119],48.118,1.276,
A[120],36.828,1.866,
A[121],53.692,0.876,
A[122],47.85,1.244,
A[123],52.901,0.89,
A[124],56.498,1.102,
A[125],45.035,3.41,
A[126],60.748,1.488,
A[127],54.05,0.873,
A[128],54.108,0.872,
A[129],53.27,0.888,
A[130],53.21,0.888,
A[131],51.64,0.837,
A[132],51.579,0.845,
A[133],56.863,1.107,
A[134],56.802,1.116,
A[135],43.505,1.28,
A[136],53.269,1.214,
A[137],53.461,0.972,
A[138],53.736,0.87,
A[139],52.897,0.887,
A[140],53.703,1.184,
A[141],53.043,0.961,
A[142],54.073,0.886,
A[143],51.276,0.877,
A[144],51.491,0.887,
A[145],53.086,0.889,
A[146],54.243,0.967,
A[147],47.544,1.252,
A[148],53.566,0.944,
A[149],53.42,0.88,
A[150],38.205,2.069,
A[151],38.073,1.376,
A[152],48.385,1.319,
A[153],48.331,1.336,
A[154],50.933,0.831,
A[155],48.098,1.235,
A[156],53.953,1.202,
A[157],53.943,1.198,
A[158],53.371,0.905,
A[159],53.417,1.217,
A[160],54.063,0.943,
A[161],57.505,1.378,
A[162],51.547,0.828,
A[163],52.518,0.919,
A[164],50.884,0.861,
A[165],51.38,0.904,
A[166],50.653,0.989,
A[167],52.67,0.969,
A[168],54.661,1.235,
A[169],53.655,0.941,
A[170],53.357,0.914,
A[171],66.906,1.32,
A[172],47.134,1.532,
A[173],47.707,2.026,
A[174],46.486,2.389,
A[175],48.007,1.33,
A[176],53.405,0.913,
A[177],52.566,0.918,
A[178],64.88,2.717,
A[179],55.228,1.194,
A[180],57.342,1.375,
A[181],53.373,0.945,
A[182],53.186,0.982,
A[183],38.382,1.115,
A[184],48.528,1.314,
A[185],54.216,0.938,
A[186],54.34,0.886,
A[187],43.211,1.819,
A[188],38.171,1.111,
A[189],38.807,2.028,
A[190],51.564,0.867,
A[191],52.613,0.917,
A[192],53.453,0.913,
A[193],50.98,0.86,
A[194],48.243,1.235,
A[195],43.513,1.245,
A[196],51.421,0.942,
A[197],51.151,0.877,
A[198],67.774,1.292,
A[199],67.726,1.29,
A[200],52.814,0.968,
A[201],54.178,1.192,
A[202],53.595,0.877,
A[203],54.433,0.867,
A[204],52.458,0.877,
A[205],54.577,0.932,
A[206],53.747,0.942,
A[207],51.962,0.826,
A[208],51.732,0.95,
A[209],38.124,1.091,
A[210],51.524,0.901,
A[211],48.234,1.244,
A[212],57.606,1.141,
A[213],52.135,0.865,
A[214],52.661,0.917,
A[215],56.828,1.108,
A[216],48.107,1.327,
A[217],52.25,0.867,
A[218],53.476,0.876,
A[219],53.394,0.891,
A[220],54.617,0.902,
A[221],64.842,2.715,
A[222],56.271,2.219,
A[223],48.331,1.239,
A[224],49.554,1.255,
A[225],51.66,0.866,
A[226],43.606,1.244,
A[227],57.379,1.464,
A[228],51.741,0.82,
A[229],46.688,2.398,
A[230],48.672,1.31,
A[231],44.636,2.226,
A[232],61.721,2.84,
A[233],61.828,1.725,
A[234],38.42,1.609,
A[235],53.947,0.948,
A[236],57.526,1.376,
A[237],58.73,1.382,
A[238],54.221,0.86,
A[239],52.285,0.865,
A[240],43.653,1.244,
A[241],51.735,0.831,
A[242],45.337,1.293,
A[243],35.449,1.047,
A[244],48.316,1.316,
A[245],51.869,0.868,
A[246],51.373,0.828,
A[247],51.142,0.948,
A[248],38.64,1.23,
A[249],38.941,2.028,
A[250],51.347,0.895,
A[251],57.738,1.387,
A[252],51.788,0.82,
A[253],65.259,2.713,
A[254],53.64,0.949,
A[255],57.052,1.116,
A[256],65.725,2.466,
A[257],51.341,0.873,
A[258],51.828,0.835,
A[259],66.742,4.571,
A[260],48.28,1.346,
A[261],61.945,1.728,
A[262],56.631,1.126,
A[263],49.503,1.353,
A[264],63.111,1.725,
A[265],57.84,1.131,
A[266],49.503,1.353,
A[267],63.111,1.725,
A[268],57.84,1.131,
A[269],51.601,0.948,
A[270],60.928,1.512,
A[271],59.758,2.636,
A[272],70.621,4.198,
A[273],62.625,3.371,
A[274],57.559,1.382,
A[275],61.149,3.453,
A[276],53.325,0.876,
A[277],54.135,1.206,
A[278],54.168,0.861,
A[279],52.195,0.865,
A[280],54.312,0.936,
A[281],51.701,0.834,
A[282],54.548,0.887,
A[283],55.355,1.206,
A[284],55.389,0.869,
A[285],53.42,0.872,
A[286],55.532,0.941,
A[287],52.927,0.848,
A[288],73.501,4.225,
A[289],65.483,2.672,
A[290],44.719,2.233,
A[291],67.147,3.205,
A[292],48.409,2.045,
A[293],52.325,0.877,
A[294],47.834,1.532,
A[295],62.356,1.71,
A[296],78.362,3.635,
A[297],67.634,1.301,
A[298],53.382,0.87,
A[299],54.221,0.858,
A[300],52.242,0.866,
A[301],53.525,0.944,
A[302],54.362,0.932,
A[303],51.749,0.82,
A[304],51.515,0.945,
A[305],56.415,2.218,
A[306],57.624,2.212,
A[307],43.714,1.255,
A[308],44.917,1.269,
A[309],60.888,1.494,
A[310],62.065,1.495,
A[311],55.473,1.196,
A[312],38.588,1.896,
A[313],67.654,1.296,
A[314],67.601,1.292,
A[315],68.749,1.289,
A[316],68.695,1.285,
A[317],68.747,1.288,
A[318],68.694,1.285,
A[319],51.842,0.817,
A[320],53.84,0.868,
A[321],55.062,0.88,
A[322],52.91,0.981,
A[323],56.97,1.11,
A[324],58.177,1.116,
A[325],52.992,0.885,
A[326],53.832,0.879,
A[327],51.855,0.872,
A[328],53.145,0.939,
A[329],51.359,0.828,
A[330],51.128,0.952,
A[331],52.941,0.883,
A[332],53.781,0.876,
A[333],51.804,0.868,
A[334],53.094,0.954,
A[335],51.307,0.836,
A[336],51.077,0.951,
A[337],54.216,0.896,
A[338],55.054,0.889,
A[339],53.081,0.88,
A[340],54.368,0.953,
A[341],52.585,0.844,
A[342],52.354,0.966,
A[343],54.165,0.897,
A[344],55.003,0.887,
A[345],53.03,0.878,
A[346],54.317,0.97,
A[347],52.533,0.853,
A[348],52.303,0.967,
A[349],53.793,0.875,
A[350],38.41,1.215,
A[351],39.565,1.229,
A[352],51.661,0.939,
A[353],35.499,1.012,
A[354],52.39,0.862,
A[355],51.894,0.819,
A[356],54.365,0.859,
A[357],51.664,0.94,
A[358],53.527,0.872,
A[359],53.679,0.936,
A[360],53.468,0.871,
A[361],54.307,0.859,
A[362],52.332,0.861,
A[363],53.621,0.95,
A[364],51.837,0.829,
A[365],51.607,0.94,
A[366],57.054,1.108,
A[367],53.43,0.87,
A[368],54.653,0.879,
A[369],54.269,0.859,
A[370],55.489,0.865,
A[371],52.29,0.866,
A[372],53.515,0.871,
A[373],53.571,0.947,
A[374],54.793,0.96,
A[375],54.41,0.931,
A[376],55.629,0.935,
A[377],51.797,0.82,
A[378],53.023,0.833,
A[379],51.563,0.946,
A[380],52.788,0.958,
A[381],54.411,0.931,
A[382],53.803,0.868,
A[383],48.477,1.242,
A[384],49.701,1.257,
A[385],43.484,1.826,
A[386],44.685,1.842,
A[387],57.118,1.096,
A[388],58.324,1.104,
A[389],54.319,1.207,
A[390],38.394,1.122,
A[391],39.549,1.144,
A[392],43.443,1.821,
A[393],51.804,0.869,
A[394],43.747,1.245,
A[395],44.951,1.26,
A[396],54.263,1.197,
A[397],55.483,1.201,
A[398],48.026,2.05,
A[399],48.815,1.31,
A[400],54.318,0.897,
A[401],55.155,0.885,
A[402],52.457,0.971,
A[403],53.095,0.884,
A[404],53.934,0.874,
A[405],51.231,0.955,
A[406],54.611,0.893,
A[407],55.396,1.212,
A[408],55.436,0.87,
A[409],53.469,0.872,
A[410],55.576,0.942,
A[411],52.974,0.848,
A[412],60.766,3.474,
A[413],35.535,1.054,
A[414],52.445,0.869,
A[415],53.67,0.876,
A[416],54.415,0.861,
A[417],55.635,0.87,
A[418],53.055,0.878,
A[419],68.351,1.308,
A[420],54.7,0.879,
A[421],53.478,0.871,
A[422],55.536,0.866,
A[423],54.316,0.86,
A[424],53.563,0.871,
A[425],52.338,0.866,
A[426],54.841,0.96,
A[427],53.619,0.947,
A[428],55.677,0.935,
A[429],54.458,0.931,
A[430],53.071,0.833,
A[431],51.845,0.821,
A[432],52.836,0.957,
A[433],51.611,0.946,
A[434],47.837,1.533,
A[435],67.735,1.29,
A[436],53.885,0.871,
A[437],52.253,0.819,
A[438],52.856,0.915,
A[439],54.08,0.925,
A[440],54.08,0.925,
A[441],51.401,0.84,
A[442],55.568,1.196,
A[443],56.783,1.196,
A[444],57.674,1.385,
A[445],49.723,1.292,
A[446],68.033,1.29,
A[447],67.98,1.285,
A[448],69.12,1.279,
A[449],69.067,1.276,
A[450],48.29,1.342,
A[451],49.513,1.35,
A[452],57.562,1.424,
A[453],52.331,0.872,
A[454],54.649,0.886,
A[455],55.452,1.209,
A[456],55.49,0.871,
A[457],53.516,0.873,
A[458],55.643,0.959,
A[459],53.028,0.854,
A[460],51.523,0.827,
A[461],53.309,0.939,
A[462],53.785,0.955,
A[463],55.006,0.967,
A[464],49.226,1.297,
A[465],52.007,0.872,
A[466],53.233,0.882,
A[467],51.49,0.89,
A[468],52.716,0.9,
A[469],50.743,2.844,
A[470],43.409,3.359,
A[471],62.268,3.276,
A[472],52.065,0.866,
A[473],39.7,1.222,
A[474],38.543,1.208,
A[475],53.94,0.88,
A[476],55.298,1.214,
A[477],56.513,1.216,
A[478],38.486,1.109,
A[479],39.643,1.131,
A[480],48.581,1.245,
A[481],49.805,1.258,
A[482],43.841,1.247,
A[483],45.045,1.262,
A[484],48.915,1.309,
A[485],51.931,0.832,
A[486],48.314,1.546,
A[487],56.778,1.206,
A[488],54.748,0.88,
A[489],53.526,0.872,
A[490],55.584,0.867,
A[491],54.364,0.861,
A[492],53.611,0.871,
A[493],52.386,0.866,
A[494],54.889,0.96,
A[495],53.667,0.948,
A[496],55.725,0.935,
A[497],54.505,0.932,
A[498],53.118,0.834,
A[499],51.893,0.822,
A[500],52.885,0.958,
A[501],51.659,0.947,
A[502],57.239,1.144,
A[503],51.974,0.831,
A[504],53.199,0.849,
A[505],48.861,2.059,
A[506],39.604,1.069,
A[507],52.469,0.971,
A[508],51.243,0.959,
A[509],55.165,0.89,
A[510],53.944,0.884,
A[511],61.109,1.505,
A[512],48.023,1.594,
A[513],65.657,2.655,
A[514],53.519,0.912,
A[515],54.507,0.932,
A[516],57.686,2.5,
A[517],37.938,1.917,
A[518],56.397,1.217,
A[519],51.758,0.94,
A[520],51.702,0.943,
A[521],52.983,0.954,
A[522],52.928,0.958,
A[523],47.576,1.535,
A[524],55.673,0.972,
A[525],52.022,0.833,
A[526],60.366,1.883,
A[527],60.315,1.88,
A[528],39.167,2.03,
A[529],40.33,2.059,
A[530],60.399,1.91,
A[531],52.538,0.867,
A[532],53.762,0.874,
A[533],54.656,0.941,
A[534],55.875,0.946,
A[535],40.061,2.054,
A[536],41.233,2.083,
A[537],56.494,1.217,
A[538],55.878,0.952,
A[539],60.376,1.883,
A[540],61.557,1.868,
A[541],57.977,1.398,
A[542],56.878,1.197,
A[543],55.664,1.197,
A[544],62.493,1.715,
A[545],43.586,1.826,
A[546],60.383,1.887,
A[547],52.038,0.822,
A[548],53.264,0.837,
A[549],38.529,1.126,
A[550],39.686,1.148,
A[551],43.888,1.249,
A[552],45.092,1.263,
A[553],51.947,0.874,
A[554],54.653,0.937,
A[555],55.872,0.943,
A[556],54.509,0.863,
A[557],55.728,0.871,
A[558],53.823,0.94,
A[559],55.044,0.953,
A[560],53.671,0.874,
A[561],54.893,0.885,
A[562],35.665,1.066,
A[563],52.534,0.864,
A[564],53.759,0.871,
A[565],51.797,0.86,
A[566],51.578,2.849,
A[567],44.238,3.368,
A[568],63.074,3.246,
A[569],51.806,0.941,
A[570],52.334,0.894,
A[571],52.535,0.864,
A[572],51.808,0.942,
A[573],53.033,0.955,
A[574],53.898,0.908,
A[575],38.481,1.115,
A[576],39.637,1.138,
A[577],54.796,0.881,
A[578],53.573,0.873,
A[579],55.632,0.868,
A[580],54.412,0.862,
A[581],53.659,0.872,
A[582],52.434,0.867,
A[583],54.936,0.962,
A[584],53.714,0.95,
A[585],55.772,0.935,
A[586],54.553,0.933,
A[587],53.167,0.834,
A[588],51.941,0.823,
A[589],52.933,0.958,
A[590],51.707,0.948,
A[591],54.928,1.221,
A[592],56.145,1.222,
A[593],48.96,1.311,
A[594],52.859,0.865,
A[595],52.13,0.94,
A[596],54.831,0.857,
A[597],52.36,0.819,
A[598],53.99,0.873,
A[599],54.139,0.948,
A[600],52.755,0.863,
A[601],52.029,0.942,
A[602],54.729,0.857,
A[603],52.259,0.827,
A[604],53.891,0.871,
A[605],54.044,0.959,
A[606],40.175,1.789,
A[607],39.013,1.776,
A[608],53.574,0.835,
A[609],57.188,1.43,
A[610],62.601,1.7,
A[611],63.76,1.698,
A[612],48.909,2.06,
A[613],62.869,3.361,
A[614],62.923,2.791,
A[615],38.567,1.178,
A[616],48.064,1.549,
A[617],37.307,1.891,
A[618],48.636,2.057,
A[619],54.677,0.957,
A[620],67.844,1.311,
A[621],55.366,1.214,
A[622],57.76,2.5,
A[623],35.686,3.063,
A[624],48.947,1.336,
A[625],62.874,2.795,
A[626],38.517,1.176,
A[627],48.013,1.553,
A[628],37.259,1.876,
A[629],48.585,2.041,
A[630],54.625,0.96,
A[631],67.797,1.311,
A[632],55.314,1.223,
A[633],57.71,2.489,
A[634],35.64,3.063,
A[635],48.895,1.331,
A[636],57.053,2.216,
A[637],54.557,0.865,
A[638],54.959,0.932,
A[639],55.776,0.873,
A[640],54.637,0.941,
A[641],54.832,0.867,
A[642],57.316,1.108,
A[643],58.522,1.114,
A[644],52.091,0.829,
A[645],53.316,0.843,
A[646],53.722,0.88,
A[647],54.944,0.89,
A[648],54.189,0.941,
A[649],55.409,0.952,
A[650],57.053,2.216,
A[651],52.086,0.824,
A[652],53.311,0.838,
A[653],57.634,1.106,
A[654],58.837,1.111,
A[655],52.076,0.905,
A[656],53.301,0.909,
A[657],58.471,1.121,
A[658],54.492,1.235,
A[659],57.299,1.107,
A[660],57.247,1.112,
A[661],53.519,0.912,
A[662],54.741,0.922,
A[663],53.718,0.876,
A[664],54.94,0.887,
A[665],53.871,0.941,
A[666],55.092,0.955,
A[667],54.562,0.87,
A[668],55.781,0.877,
A[669],54.707,0.948,
A[670],55.926,0.952,
A[671],52.582,0.865,
A[672],53.807,0.872,
A[673],51.856,0.944,
A[674],53.081,0.956,
A[675],52.585,0.868,
A[676],53.81,0.874,
A[677],52.09,0.828,
A[678],53.316,0.842,
A[679],52.519,0.872,
A[680],53.743,0.882,
A[681],54.783,0.898,
A[682],55.586,1.221,
A[683],55.627,0.876,
A[684],53.653,0.881,
A[685],55.767,0.945,
A[686],53.162,0.853,
A[687],52.017,0.85,
A[688],55.386,1.208,
A[689],56.602,1.21,
A[690],54.843,0.882,
A[691],53.621,0.875,
A[692],55.679,0.87,
A[693],54.459,0.864,
A[694],53.706,0.873,
A[695],52.482,0.869,
A[696],54.984,0.964,
A[697],53.762,0.952,
A[698],55.82,0.936,
A[699],54.601,0.934,
A[700],53.215,0.836,
A[701],51.989,0.824,
A[702],52.981,0.959,
A[703],51.755,0.949,
B[0],43.031,1.466,
B[1],55.194,1.354,
B[2],51.342,0.949,
B[3],49.465,1.312,
B[4],50.032,1.282,
B[5],42.795,1.448,
B[6],49.936,1.265,
B[7],45.876,1.293,
B[8],52.593,1.019,
B[9],46.621,1.329,
B[10],50.874,0.915,
B[11],50.034,0.896,
B[12],52.012,0.911,
B[13],52.508,0.927,
B[14],52.738,1.022,
B[15],55.331,1.321,
B[16],49.85,1.253,
B[17],51.732,0.883,
B[18],52.228,0.898,
B[19],45.686,1.282,
B[20],49.705,0.857,
B[21],50.392,0.998,
B[22],56.066,1.554,
B[23],57.732,2.571,
B[24],50.451,0.867,
B[25],42.034,1.463,
B[26],48.892,1.001,
B[27],48.733,1.244,
B[28],48.981,0.83,
B[29],65.876,1.94,
B[30],57.938,1.279,
B[31],49.583,1.084,
B[32],45.449,1.273,
B[33],51.985,0.872,
B[34],51.197,0.898,
B[35],48.724,0.861,
B[36],45.967,1.107,
B[37],48.58,1.01,
B[38],42.022,1.451,
B[39],57.837,2.574,
B[40],49.32,1.011,
B[41],59.672,1.376,
B[42],55.594,1.561,
B[43],46.176,1.071,
B[44],51.444,0.852,
B[45],59.521,1.878,
B[46],59.16,1.379,
B[47],51.404,0.87,
B[48],48.945,0.821,
B[49],43.559,1.861,
B[50],66.051,1.926,
B[51],49.736,0.84,
B[52],59.481,1.36,
B[53],49.407,0.842,
B[54],35.699,3.154,
B[55],48.611,1.213,
B[56],48.569,0.816,
B[57],43.114,2.578,
B[58],43.556,4.475,
B[59],42.316,4.541,
B[60],40.509,1.727,
B[61],45.81,1.076,
B[62],37.124,2.386,
B[63],51.039,0.863,
B[64],58.786,3.403,
B[65],42.691,1.849,
B[66],47.739,1.212,
B[67],48.739,0.989,
B[68],49.571,0.979,
B[69],55.995,2.457,
B[70],57.594,2.572,
B[71],46.126,1.069,
B[72],54.775,1.273,
B[73],51.592,0.95,
B[74],48.74,0.988,
B[75],41.879,1.448,
B[76],49.467,1.237,
B[77],43.41,2.572,
B[78],51.397,0.849,
B[79],55.348,1.541,
B[80],52.075,2.848,
B[81],48.056,1.223,
B[82],58.454,2.284,
B[83],51.357,0.864,
B[84],42.231,1.428,
B[85],48.32,0.975,
B[86],57.546,3.452,
B[87],59.286,1.89,
B[88],45.307,1.271,
B[89],59.963,3.375,
B[90],45.571,1.275,
B[91],48.836,0.813,
B[92],46.078,1.067,
B[93],58.821,2.273,
B[94],50.827,0.842,
B[95],37.77,2.401,
B[96],46.179,1.08,
B[97],59.067,1.373,
B[98],48.89,1.206,
B[99],49.254,0.988,
B[100],48.008,1.22,
B[101],54.73,1.274,
B[102],57.546,2.573,
B[103],58.407,2.284,
B[104],48.835,0.815,
B[105],37.592,2.593,
B[106],59.434,1.358,
B[107],37.364,2.393,
B[108],45.6,2.5,
B[109],55.948,2.457,
B[110],55.3,1.539,
B[111],42.19,1.43,
B[112],59.434,1.358,
B[113],50.062,0.975,
B[114],43.363,2.57,
B[115],51.54,0.95,
B[116],48.692,0.985,
B[117],51.309,0.86,
B[118],50.816,0.838,
B[119],54.411,1.303,
B[120],65.7,1.938,
B[121],48.836,0.813,
B[122],54.678,1.27,
B[123],49.628,0.836,
B[124],46.031,1.065,
B[125],57.494,3.455,
B[126],41.781,1.443,
B[127],48.479,0.813,
B[128],48.42,0.807,
B[129],49.259,0.831,
B[130],49.318,0.838,
B[131],50.889,0.844,
B[132],50.949,0.856,
B[133],45.665,1.069,
B[134],45.726,1.082,
B[135],59.023,1.369,
B[136],49.26,1.218,
B[137],49.068,0.979,
B[138],48.792,0.807,
B[139],49.632,0.832,
B[140],48.825,1.195,
B[141],49.486,0.966,
B[142],48.455,0.83,
B[143],51.253,0.839,
B[144],51.038,0.833,
B[145],49.443,0.835,
B[146],48.286,0.983,
B[147],54.985,1.272,
B[148],48.963,0.95,
B[149],49.109,0.825,
B[150],64.323,2.149,
B[151],64.456,1.493,
B[152],54.144,1.294,
B[153],54.197,1.307,
B[154],51.595,0.842,
B[155],54.43,1.257,
B[156],48.575,1.211,
B[157],48.585,1.206,
B[158],49.157,0.848,
B[159],49.112,1.23,
B[160],48.465,0.964,
B[161],45.024,1.273,
B[162],50.982,0.83,
B[163],50.011,0.856,
B[164],51.645,0.859,
B[165],51.148,0.849,
B[166],51.875,0.968,
B[167],49.858,0.966,
B[168],47.867,1.219,
B[169],48.873,0.947,
B[170],49.171,0.843,
B[171],35.623,1.158,
B[172],55.395,1.527,
B[173],54.822,2.031,
B[174],56.042,2.455,
B[175],54.521,1.299,
B[176],49.123,0.843,
B[177],49.963,0.855,
B[178],37.648,2.68,
B[179],47.3,1.187,
B[180],45.186,1.27,
B[181],49.156,0.945,
B[182],49.343,0.977,
B[183],64.147,1.252,
B[184],54.0,1.289,
B[185],48.312,0.962,
B[186],48.188,0.82,
B[187],59.317,1.868,
B[188],64.357,1.241,
B[189],63.722,2.078,
B[190],50.965,0.83,
B[191],49.915,0.855,
B[192],49.075,0.842,
B[193],51.549,0.857,
B[194],54.286,1.258,
B[195],59.016,1.334,
B[196],51.107,0.925,
B[197],51.378,0.891,
B[198],34.754,1.125,
B[199],34.803,1.127,
B[200],49.714,0.966,
B[201],48.351,1.204,
B[202],48.934,0.821,
B[203],48.095,0.802,
B[204],50.07,0.83,
B[205],47.951,0.953,
B[206],48.781,0.948,
B[207],50.566,0.833,
B[208],50.797,0.937,
B[209],64.404,1.228,
B[210],51.004,0.846,
B[211],54.294,1.271,
B[212],44.923,1.097,
B[213],50.393,0.819,
B[214],49.867,0.855,
B[215],45.701,1.065,
B[216],54.421,1.309,
B[217],50.278,0.817,
B[218],49.053,0.811,
B[219],49.134,0.835,
B[220],47.912,0.831,
B[221],37.687,2.679,
B[222],46.257,2.211,
B[223],54.197,1.262,
B[224],52.974,1.268,
B[225],50.869,0.83,
B[226],58.922,1.333,
B[227],45.15,1.36,
B[228],50.787,0.823,
B[229],55.84,2.462,
B[230],53.856,1.286,
B[231],57.893,2.296,
B[232],40.807,2.803,
B[233],40.701,1.701,
B[234],64.108,1.71,
B[235],48.582,0.964,
B[236],45.002,1.271,
B[237],43.799,1.268,
B[238],48.308,0.798,
B[239],50.244,0.814,
B[240],58.875,1.334,
B[241],50.794,0.841,
B[242],57.192,1.34,
B[243],67.079,1.208,
B[244],54.212,1.287,
B[245],50.659,0.808,
B[246],51.156,0.823,
B[247],51.386,0.924,
B[248],63.888,1.351,
B[249],63.587,2.077,
B[250],51.181,0.91,
B[251],44.791,1.283,
B[252],50.74,0.823,
B[253],37.27,2.678,
B[254],48.889,0.954,
B[255],45.477,1.075,
B[256],36.803,2.391,
B[257],51.188,0.828,
B[258],50.701,0.837,
B[259],35.786,4.531,
B[260],54.248,1.314,
B[261],40.583,1.702,
B[262],45.898,1.082,
B[263],53.025,1.312,
B[264],39.418,1.691,
B[265],44.688,1.076,
B[266],53.025,1.312,
B[267],39.418,1.691,
B[268],44.688,1.076,
B[269],50.928,0.931,
B[270],41.601,1.466,
B[271],42.77,2.561,
B[272],31.907,4.101,
B[273],39.903,3.321,
B[274],44.969,1.277,
B[275],41.38,3.491,
B[276],49.203,0.819,
B[277],48.394,1.216,
