var,mean,sd,state
A[65],51.764,1.179,
A[66],50.578,1.24,
A[67],50.95,1.013,
A[68],49.775,1.1,
A[69],49.616,1.07,
A[70],45.525,2.48,
A[71],49.016,2.043,
A[72],51.987,1.207,
A[73],52.946,1.27,
A[74],51.32,1.219,
A[75],52.507,1.172,
A[76],51.161,1.189,
A[77],51.122,1.003,
A[78],52.183,1.289,
A[79],52.069,1.424,
A[80],52.97,1.096,
A[81],52.261,1.099,
A[82],51.181,1.214,
A[83],52.019,1.134,
A[84],53.366,1.054,
A[85],50.381,1.065,
A[86],50.197,1.006,
A[87],51.538,0.938,
A[88],51.31,1.174,
A[89],52.657,1.103,
A[90],49.671,1.109,
A[91],49.487,1.072,
A[92],50.828,0.989,
A[93],45.403,2.561,
A[94],46.105,2.585,
A[95],47.585,2.095,
A[96],48.292,2.099,
A[97],47.969,1.844,
A[98],51.246,1.232,
A[99],53.066,1.575,
A[100],52.333,1.32,
A[101],49.606,1.146,
A[102],47.405,2.081,
A[103],51.127,1.284,
A[104],51.04,1.283,
A[105],50.651,1.086,
A[106],49.436,1.083,
A[107],49.295,1.279,
A[108],45.367,2.932,
A[109],50.748,2.0,
A[110],51.557,0.939,
A[111],50.847,0.986,
A[112],47.198,2.176,
A[113],49.409,1.122,
A[114],50.119,1.046,
A[115],50.756,1.02,
A[116],51.466,0.957,
A[117],47.351,2.178,
A[118],48.057,2.179,
A[119],49.589,1.162,
A[120],50.298,1.106,
A[121],53.48,1.071,
A[122],40.112,2.078,
A[123],39.712,2.038,
A[124],53.321,1.546,
A[125],50.373,0.984,
A[126],39.792,2.004,
A[127],51.684,1.215,
A[128],53.032,1.21,
A[129],50.083,1.134,
A[130],51.672,1.315,
A[131],51.545,1.285,
A[132],51.221,1.082,
A[133],49.919,1.054,
A[134],52.393,1.232,
A[135],53.74,1.221,
A[136],50.793,1.157,
A[137],52.381,1.343,
A[138],52.254,1.302,
A[139],51.931,1.103,
A[140],50.629,1.063,
A[141],52.938,1.268,
A[142],52.472,1.16,
A[143],54.264,1.27,
A[144],48.691,3.103,
A[145],47.985,3.096,
A[146],49.57,1.92,
A[147],48.861,1.861,
A[148],51.674,0.998,
A[149],52.471,1.244,
A[150],50.833,1.183,
A[151],52.324,1.343,
A[152],52.009,1.134,
A[153],50.667,1.166,
A[154],55.832,2.43,
A[155],56.532,2.435,
A[156],52.836,1.057,
A[157],52.104,1.821,
A[158],51.395,1.788,
A[159],50.51,1.209,
A[160],44.44,2.44,
A[161],43.743,2.436,
A[162],51.147,1.215,
A[163],52.832,1.563,
A[164],52.276,1.29,
A[165],49.428,1.149,
A[166],47.304,2.077,
A[167],51.037,1.276,
A[168],46.563,2.434,
A[169],50.912,1.27,
A[170],50.615,1.072,
A[171],49.33,1.069,
A[172],50.107,1.013,
A[173],49.585,1.041,
A[174],49.397,1.066,
A[175],48.875,1.067,
A[176],57.805,2.462,
A[177],57.11,2.46,
A[178],50.137,1.006,
A[179],52.281,1.333,
A[180],52.99,1.339,
A[181],51.605,1.347,
A[182],50.581,1.271,
A[183],49.751,1.096,
A[184],49.585,1.041,
A[185],51.209,1.798,
A[186],51.666,1.843,
A[187],51.52,1.992,
A[188],51.492,1.997,
A[189],49.623,1.208,
A[190],49.441,1.161,
A[191],50.77,1.097,
A[192],49.071,1.196,
A[193],48.889,1.159,
A[194],50.218,1.068,
A[195],48.914,1.213,
A[196],48.731,1.185,
A[197],50.061,1.105,
A[198],48.363,1.183,
A[199],48.18,1.163,
A[200],49.509,1.055,
A[201],50.582,1.374,
A[202],40.321,2.547,
A[203],50.967,2.521,
A[204],41.003,2.596,
A[205],51.675,2.562,
A[206],49.947,1.302,
A[207],51.123,1.258,
A[208],49.781,1.209,
A[209],49.237,1.268,
A[210],50.413,1.22,
A[211],49.071,1.187,
A[212],51.892,1.699,
A[213],52.277,2.794,
A[214],53.372,1.587,
A[215],53.685,1.621,
A[216],53.141,1.557,
A[217],52.977,1.601,
A[218],52.433,1.519,
A[219],50.822,1.189,
A[220],52.182,1.093,
A[221],49.195,1.11,
A[222],50.687,1.288,
A[223],50.658,1.3,
A[224],50.369,1.022,
A[225],49.03,1.09,
A[226],51.532,1.203,
A[227],52.891,1.103,
A[228],49.905,1.126,
A[229],51.397,1.296,
A[230],51.368,1.31,
A[231],51.079,1.041,
A[232],49.739,1.089,
A[233],57.827,2.443,
A[234],39.722,2.79,
A[235],49.103,1.425,
A[236],49.812,1.384,
A[237],50.723,0.987,
A[238],51.779,1.815,
A[239],49.968,1.166,
A[240],50.678,1.179,
A[241],51.009,1.933,
A[242],50.601,2.087,
A[243],57.363,2.476,
A[244],50.429,1.105,
A[245],49.892,1.14,
A[246],49.719,1.102,
A[247],49.183,1.115,
A[248],50.85,0.966,
A[249],50.14,0.988,
A[250],45.338,2.866,
A[251],50.928,0.952,
A[252],50.218,0.96,
A[253],49.741,1.184,
A[254],49.741,1.184,
A[255],51.239,1.262,
A[256],52.593,1.217,
A[257],51.071,1.382,
A[258],51.092,1.362,
A[259],50.687,1.242,
A[260],52.042,1.188,
A[261],50.519,1.355,
A[262],50.54,1.311,
A[263],50.529,1.27,
A[264],51.884,1.23,
A[265],50.361,1.392,
A[266],50.382,1.375,
A[267],49.977,1.231,
A[268],51.332,1.181,
A[269],49.809,1.348,
A[270],49.83,1.307,
A[271],50.959,0.959,
A[272],49.79,1.09,
A[273],52.796,1.063,
A[274],51.428,1.151,
A[275],51.251,1.261,
A[276],49.624,1.039,
A[277],51.29,1.259,
A[278],51.137,1.212,
A[279],52.708,1.614,
A[280],52.446,1.191,
A[281],49.522,1.14,
A[282],47.328,2.08,
A[283],51.011,1.27,
A[284],46.578,2.436,
A[285],50.956,1.272,
A[286],50.583,1.074,
A[287],49.38,1.083,
A[288],49.428,2.032,
A[289],51.254,1.162,
A[290],50.718,1.153,
A[291],50.795,1.971,
A[292],52.601,1.092,
A[293],52.087,1.068,
A[294],47.794,1.991,
A[295],49.615,1.096,
A[296],49.08,1.093,
A[297],49.29,2.028,
A[298],51.106,1.311,
A[299],50.58,1.266,
A[300],49.252,2.061,
A[301],51.077,1.285,
A[302],50.542,1.267,
A[303],48.96,1.911,
A[304],50.791,0.978,
A[305],50.249,0.961,
A[306],47.629,1.942,
A[307],49.449,1.051,
A[308],48.915,1.059,
A[309],38.312,2.386,
A[310],48.057,1.835,
A[311],50.928,0.952,
A[312],47.207,3.063,
A[313],49.827,1.363,
A[314],49.118,1.381,
A[315],51.607,1.203,
A[316],49.968,1.166,
A[317],51.43,1.342,
A[318],51.144,1.087,
A[319],49.802,1.153,
A[320],52.316,1.218,
A[321],50.678,1.179,
A[322],52.139,1.35,
A[323],51.854,1.104,
A[324],50.512,1.152,
A[325],45.061,2.236,
A[326],45.762,2.197,
A[327],33.267,3.079,
A[328],33.894,3.103,
A[329],42.777,2.554,
A[330],37.698,2.443,
A[331],48.206,2.565,
A[332],43.469,2.533,
A[333],38.367,2.442,
A[334],48.917,2.552,
A[335],53.506,2.576,
A[336],42.75,2.612,
A[337],48.135,3.105,
A[338],51.194,1.397,
A[339],63.799,3.121,
A[340],64.457,3.101,
A[341],48.295,1.751,
A[342],53.67,2.634,
A[343],54.834,4.285,
A[344],50.685,1.457,
A[345],47.261,2.463,
A[346],46.556,2.468,
A[347],49.93,1.496,
B[0],44.403,2.974,
B[1],48.79,3.086,
B[2],46.91,2.154,
B[3],45.234,2.598,
B[4],49.316,1.313,
B[5],47.98,1.245,
B[6],50.96,1.268,
B[7],49.467,1.406,
B[8],49.777,1.168,
B[9],51.121,1.242,
B[10],49.868,1.325,
B[11],48.531,1.25,
B[12],51.512,1.29,
B[13],50.019,1.386,
B[14],50.329,1.175,
B[15],51.673,1.272,
B[16],59.339,2.247,
B[17],46.446,2.491,
B[18],49.414,1.047,
B[19],49.129,1.366,
B[20],47.606,1.154,
B[21],49.1,1.375,
B[22],48.952,1.208,
B[23],50.756,1.137,
B[24],44.709,2.444,
B[25],48.729,1.215,
B[26],47.384,1.227,
B[27],50.331,1.186,
B[28],48.746,1.344,
B[29],48.87,1.32,
B[30],49.197,1.123,
B[31],50.493,1.084,
B[32],52.783,2.138,
B[33],51.441,1.289,
B[34],50.501,1.08,
B[35],51.053,1.056,
B[36],51.562,1.459,
B[37],52.114,1.449,
B[38],51.211,1.116,
B[39],51.763,1.071,
B[40],52.271,1.492,
B[41],52.822,1.466,
B[42],48.464,1.061,
B[43],56.566,2.853,
B[44],47.968,1.518,
B[45],50.943,1.404,
B[46],47.851,1.053,
B[47],48.367,1.06,
B[48],48.56,1.094,
B[49],49.076,1.075,
B[50],47.736,1.107,
B[51],48.275,1.112,
B[52],48.444,1.129,
B[53],48.984,1.112,
B[54],50.794,1.352,
B[55],51.318,1.367,
B[56],51.504,1.395,
B[57],52.027,1.39,
B[58],50.671,1.389,
B[59],51.209,1.406,
B[60],51.381,1.416,
B[61],51.919,1.415,
B[62],50.274,0.96,
B[63],49.96,1.266,
B[64],49.812,1.111,
B[65],49.515,1.195,
B[66],50.701,1.271,
B[67],50.33,1.021,
B[68],51.504,1.124,
B[69],51.664,1.077,
B[70],55.755,2.538,
B[71],52.263,2.014,
B[72],49.292,1.212,
B[73],48.333,1.242,
B[74],49.96,1.247,
B[75],48.772,1.185,
B[76],50.118,1.203,
B[77],50.158,1.004,
B[78],49.097,1.266,
B[79],49.21,1.435,
B[80],48.309,1.087,
B[81],49.018,1.092,
B[82],50.099,1.226,
B[83],49.26,1.098,
B[84],47.914,1.057,
B[85],50.899,1.094,
B[86],51.083,1.02,
B[87],49.742,0.952,
B[88],49.97,1.142,
B[89],48.622,1.109,
B[90],51.608,1.139,
B[91],51.792,1.087,
B[92],50.452,1.005,
B[93],55.877,2.57,
B[94],55.175,2.593,
B[95],53.695,2.092,
B[96],52.988,2.095,
B[97],53.311,1.835,
B[98],50.033,1.204,
B[99],48.213,1.557,
B[100],48.946,1.34,
B[101],51.673,1.177,
B[102],53.874,2.123,
B[103],50.152,1.297,
B[104],50.24,1.296,
B[105],50.629,1.11,
B[106],51.844,1.101,
B[107],51.984,1.307,
B[108],55.912,2.958,
B[109],50.531,2.011,
B[110],49.722,0.952,
B[111],50.432,1.001,
B[112],54.082,2.213,
B[113],51.87,1.141,
B[114],51.161,1.064,
B[115],50.523,1.04,
B[116],49.813,0.976,
B[117],53.929,2.22,
B[118],53.222,2.22,
B[119],51.691,1.194,
B[120],50.981,1.138,
B[121],47.799,1.067,
B[122],61.167,2.108,
B[123],61.567,2.081,
B[124],47.958,1.52,
B[125],50.907,0.991,
B[126],61.488,2.046,
B[127],49.596,1.196,
B[128],48.247,1.227,
B[129],51.196,1.173,
B[130],49.607,1.331,
B[131],49.735,1.304,
B[132],50.058,1.109,
B[133],51.36,1.079,
B[134],48.887,1.211,
B[135],47.539,1.236,
B[136],50.487,1.193,
B[137],48.898,1.356,
B[138],49.025,1.318,
B[139],49.349,1.127,
B[140],50.651,1.086,
B[141],48.342,1.24,
B[142],48.807,1.175,
B[143],47.015,1.277,
B[144],52.588,3.114,
B[145],53.294,3.108,
B[146],51.71,1.893,
B[147],52.418,1.834,
B[148],49.606,1.003,
B[149],48.808,1.208,
B[150],50.446,1.205,
B[151],48.956,1.349,
B[152],49.27,1.142,
B[153],50.613,1.174,
B[154],45.448,2.358,
B[155],44.748,2.362,
B[156],48.443,1.056,
B[157],49.176,1.829,
B[158],49.885,1.798,
B[159],50.77,1.221,
B[160],56.839,2.508,
B[161],57.536,2.505,
B[162],50.133,1.191,
B[163],48.447,1.553,
B[164],49.003,1.312,
B[165],51.851,1.189,
B[166],53.975,2.121,
B[167],50.243,1.292,
B[168],54.717,2.415,
B[169],50.367,1.289,
B[170],50.664,1.097,
B[171],51.95,1.091,
B[172],51.172,1.03,
B[173],51.695,1.053,
B[174],51.882,1.085,
B[175],52.404,1.081,
B[176],43.474,2.413,
B[177],44.17,2.412,
B[178],51.142,1.022,
B[179],48.998,1.34,
B[180],48.29,1.344,
B[181],49.675,1.319,
B[182],50.698,1.276,
B[183],51.528,1.123,
B[184],51.694,1.053,
B[185],50.071,1.815,
B[186],49.614,1.831,
B[187],49.76,2.006,
B[188],49.787,2.01,
B[189],51.656,1.234,
B[190],51.839,1.174,
B[191],50.509,1.111,
B[192],52.208,1.219,
B[193],52.39,1.168,
B[194],51.061,1.079,
B[195],52.366,1.241,
B[196],52.548,1.199,
B[197],51.219,1.121,
B[198],52.917,1.208,
B[199],53.099,1.174,
B[200],51.771,1.068,
B[201],50.698,1.388,
B[202],60.958,2.503,
B[203],50.313,2.518,
B[204],60.277,2.551,
B[205],49.604,2.558,
B[206],51.332,1.326,
B[207],50.156,1.268,
B[208],51.499,1.22,
B[209],52.042,1.295,
B[210],50.866,1.234,
B[211],52.208,1.201,
B[212],49.387,1.676,
B[213],49.002,2.808,
B[214],47.907,1.572,
B[215],47.594,1.606,
B[216],48.139,1.538,
B[217],48.302,1.586,
B[218],48.847,1.501,
B[219],50.457,1.15,
B[220],49.097,1.089,
B[221],52.084,1.131,
B[222],50.592,1.291,
B[223],50.621,1.301,
B[224],50.91,1.027,
B[225],52.25,1.094,
B[226],49.747,1.162,
B[227],48.388,1.097,
B[228],51.375,1.144,
B[229],49.882,1.297,
B[230],49.912,1.309,
B[231],50.2,1.044,
B[232],51.54,1.092,
B[233],43.452,2.391,
B[234],61.558,2.836,
B[235],52.177,1.453,
B[236],51.467,1.411,
B[237],50.556,1.008,
B[238],49.5,1.798,
B[239],51.311,1.197,
B[240],50.601,1.209,
B[241],50.271,1.909,
B[242],50.678,2.111,
B[243],43.917,2.427,
B[244],50.85,1.137,
B[245],51.387,1.168,
B[246],51.56,1.137,
B[247],52.097,1.145,
B[248],50.43,0.984,
B[249],51.14,1.008,
B[250],55.942,2.891,
B[251],50.352,0.965,
B[252],51.062,0.975,
B[253],51.538,1.198,
B[254],51.538,1.198,
B[255],50.04,1.232,
B[256],48.686,1.222,
B[257],50.208,1.389,
B[258],50.188,1.372,
B[259],50.592,1.209,
B[260],49.238,1.189,
B[261],50.76,1.361,
B[262],50.74,1.319,
B[263],50.75,1.242,
B[264],49.395,1.236,
B[265],50.918,1.401,
B[266],50.898,1.387,
B[267],51.302,1.199,
B[268],49.947,1.185,
B[269],51.47,1.356,
B[270],51.449,1.317,
B[271],50.32,0.969,
B[272],51.49,1.116,
B[273],48.484,1.063,
B[274],49.851,1.114,
B[275],50.028,1.266,
B[276],51.655,1.049,
B[277],49.989,1.266,
B[278],50.143,1.188,
B[279],48.572,1.61,
B[280],48.834,1.205,
B[281],51.757,1.175,
B[282],53.951,2.124,
B[283],50.268,1.287,
B[284],54.701,2.417,
B[285],50.323,1.289,
B[286],50.696,1.102,
B[287],51.9,1.102,
B[288],51.851,2.004,
B[289],50.026,1.131,
B[290],50.561,1.118,
B[291],50.484,1.964,
B[292],48.678,1.1,
B[293],49.193,1.07,
B[294],53.486,1.997,
B[295],51.664,1.128,
B[296],52.199,1.121,
B[297],51.989,2.025,
B[298],50.173,1.324,
B[299],50.699,1.275,
B[300],52.028,2.057,
B[301],50.203,1.296,
B[302],50.738,1.274,
B[303],52.32,1.909,
B[304],50.488,0.995,
B[305],51.03,0.974,
B[306],53.651,1.939,
B[307],51.831,1.067,
B[308],52.365,1.071,
B[309],62.968,2.445,
B[310],53.222,1.822,
B[311],50.352,0.965,
B[312],54.072,3.062,
B[313],51.452,1.373,
B[314],52.162,1.392,
B[315],49.672,1.176,
B[316],51.311,1.197,
B[317],49.849,1.354,
B[318],50.135,1.105,
B[319],51.477,1.17,
B[320],48.963,1.188,
B[321],50.601,1.209,
B[322],49.14,1.36,
B[323],49.425,1.12,
B[324],50.768,1.167,
B[325],56.218,2.269,
B[326],55.518,2.229,
B[327],68.012,3.18,
B[328],67.385,3.204,
B[329],58.502,2.595,
B[330],63.581,2.435,
B[331],53.074,2.598,
B[332],57.81,2.574,
B[333],62.912,2.433,
B[334],52.362,2.585,
B[335],47.773,2.566,
B[336],58.529,2.702,
B[337],53.144,3.105,
B[338],50.086,1.414,
B[339],37.48,3.04,
B[340],36.823,3.019,
B[341],52.985,1.806,
B[342],47.61,2.598,
B[343],46.446,4.288,
B[344],50.594,1.469,
B[345],54.019,2.444,
B[346],54.724,2.45,
B[347],51.349,1.509,
