var,mean,sd,state
A[53],53.978,0.825,
A[54],68.108,3.285,
A[55],55.783,0.974,
A[56],54.501,0.83,
A[57],60.474,2.531,
A[58],59.907,2.914,
A[59],61.289,4.498,
A[60],62.604,1.581,
A[61],58.02,1.068,
A[62],67.877,2.032,
A[63],52.443,0.796,
A[64],43.432,2.41,
A[65],60.816,1.916,
A[66],56.018,1.051,
A[67],54.637,0.867,
A[68],54.348,0.851,
A[69],48.167,1.881,
A[70],45.872,2.578,
A[71],58.017,1.023,
A[72],48.989,1.121,
A[73],51.741,0.785,
A[74],54.632,0.866,
A[75],61.486,1.494,
A[76],55.64,0.984,
A[77],60.579,2.525,
A[78],52.353,0.78,
A[79],47.829,1.388,
A[80],51.265,1.886,
A[81],56.02,1.033,
A[82],45.118,2.14,
A[83],52.441,0.765,
A[84],61.431,1.488,
A[85],54.804,0.865,
A[86],44.812,2.473,
A[87],45.378,1.485,
A[88],58.428,1.317,
A[89],43.234,2.423,
A[90],58.303,1.295,
A[91],54.569,0.803,
A[92],58.068,1.019,
A[93],44.916,2.154,
A[94],52.417,0.755,
A[95],67.648,2.045,
A[96],57.832,1.068,
A[97],44.535,1.159,
A[98],55.764,0.94,
A[99],54.543,0.919,
A[100],56.071,1.028,
A[101],49.022,1.12,
A[102],45.923,2.579,
A[103],45.168,2.14,
A[104],54.583,0.804,
A[105],65.609,2.524,
A[106],44.392,1.121,
A[107],67.993,2.034,
A[108],64.42,1.868,
A[109],48.218,1.879,
A[110],47.88,1.386,
A[111],61.441,1.485,
A[112],44.392,1.121,
A[113],54.255,0.88,
A[114],60.629,2.523,
A[115],51.828,0.781,
A[116],54.683,0.86,
A[117],52.492,0.758,
A[118],52.498,0.752,
A[119],49.036,1.163,
A[120],36.366,1.423,
A[121],54.569,0.803,
A[122],49.104,1.114,
A[123],54.092,0.793,
A[124],58.119,1.016,
A[125],44.907,2.477,
A[126],61.626,1.49,
A[127],54.56,0.817,
A[128],54.713,0.825,
A[129],54.185,0.803,
A[130],54.027,0.811,
A[131],52.661,0.784,
A[132],52.496,0.782,
A[133],58.212,1.06,
A[134],58.04,1.065,
A[135],44.56,1.154,
A[136],55.586,0.981,
A[137],54.479,0.876,
A[138],54.592,0.794,
A[139],54.06,0.79,
A[140],55.943,0.934,
A[141],54.37,0.834,
A[142],54.743,0.844,
A[143],52.508,0.764,
A[144],52.61,0.992,
A[145],54.341,0.989,
A[146],54.929,0.933,
A[147],49.091,1.145,
A[148],54.696,0.833,
A[149],54.388,0.79,
A[150],40.134,1.926,
A[151],39.471,1.33,
A[152],50.138,1.063,
A[153],49.967,0.974,
A[154],52.725,0.779,
A[155],49.448,1.106,
A[156],56.3,0.931,
A[157],56.225,0.921,
A[158],54.517,0.855,
A[159],56.169,0.973,
A[160],54.84,0.831,
A[161],58.733,1.31,
A[162],52.806,0.723,
A[163],54.319,0.881,
A[164],52.771,0.911,
A[165],52.802,0.882,
A[166],52.106,0.905,
A[167],54.677,0.961,
A[168],56.315,1.102,
A[169],54.751,0.821,
A[170],54.847,0.933,
A[171],68.329,1.229,
A[172],47.913,1.386,
A[173],50.508,1.184,
A[174],48.251,1.864,
A[175],49.804,0.997,
A[176],54.898,0.931,
A[177],54.37,0.879,
A[178],66.383,2.775,
A[179],56.57,1.017,
A[180],58.778,1.287,
A[181],54.706,0.804,
A[182],54.626,0.895,
A[183],38.685,1.005,
A[184],50.292,1.051,
A[185],55.07,0.823,
A[186],55.097,0.856,
A[187],45.584,1.484,
A[188],38.777,0.992,
A[189],39.138,1.575,
A[190],52.817,0.747,
A[191],54.422,0.878,
A[192],54.95,0.93,
A[193],52.874,0.908,
A[194],49.613,1.103,
A[195],44.842,1.096,
A[196],52.313,0.72,
A[197],53.13,0.817,
A[198],68.623,1.207,
A[199],68.52,1.209,
A[200],54.832,0.957,
A[201],56.521,1.083,
A[202],54.467,0.767,
A[203],54.995,0.792,
A[204],52.95,0.749,
A[205],55.109,0.822,
A[206],54.825,0.814,
A[207],52.919,0.748,
A[208],52.254,0.764,
A[209],38.696,0.984,
A[210],52.957,0.877,
A[211],49.526,1.107,
A[212],59.425,1.117,
A[213],52.896,0.707,
A[214],54.473,0.877,
A[215],58.386,1.049,
A[216],50.409,1.094,
A[217],53.165,0.704,
A[218],54.128,0.741,
A[219],54.736,0.757,
A[220],55.697,0.797,
A[221],66.49,2.769,
A[222],59.752,1.948,
A[223],49.658,1.106,
A[224],50.619,1.135,
A[225],52.92,0.745,
A[226],44.94,1.096,
A[227],59.17,1.397,
A[228],53.032,0.702,
A[229],48.567,1.89,
A[230],50.452,1.042,
A[231],45.72,2.15,
A[232],63.664,3.037,
A[233],62.993,1.508,
A[234],40.064,1.525,
A[235],55.027,0.845,
A[236],58.939,1.287,
A[237],59.885,1.309,
A[238],55.15,0.765,
A[239],53.109,0.695,
A[240],44.99,1.096,
A[241],52.963,0.709,
A[242],48.159,1.295,
A[243],37.224,1.033,
A[244],50.379,1.074,
A[245],52.904,0.734,
A[246],52.871,0.74,
A[247],52.206,0.746,
A[248],38.889,1.067,
A[249],39.277,1.575,
A[250],53.372,0.834,
A[251],58.963,1.315,
A[252],53.078,0.699,
A[253],66.567,2.755,
A[254],55.175,0.796,
A[255],58.631,1.01,
A[256],68.513,2.016,
A[257],52.823,0.779,
A[258],53.061,0.71,
A[259],68.242,4.318,
A[260],50.342,0.994,
A[261],63.307,1.522,
A[262],58.664,1.053,
A[263],51.305,1.018,
A[264],64.225,1.531,
A[265],59.612,1.064,
A[266],51.305,1.018,
A[267],64.225,1.531,
A[268],59.612,1.064,
A[269],52.422,0.712,
A[270],62.007,1.483,
A[271],61.196,2.51,
A[272],70.511,3.204,
A[273],64.024,3.471,
A[274],58.882,1.299,
A[275],62.252,2.37,
A[276],54.41,0.762,
A[277],56.322,0.957,
A[278],54.972,0.782,
A[279],52.942,0.741,
A[280],55.08,0.821,
A[281],52.931,0.742,
A[282],55.372,0.781,
A[283],57.279,0.961,
A[284],55.933,0.801,
A[285],53.906,0.752,
A[286],56.04,0.843,
A[287],53.895,0.763,
A[288],73.83,3.034,
A[289],66.022,2.475,
A[290],45.735,2.159,
A[291],68.769,3.263,
A[292],51.055,1.156,
A[293],53.102,0.702,
A[294],48.447,1.376,
A[295],63.303,1.498,
A[296],80.141,3.827,
A[297],68.605,1.183,
A[298],54.55,0.745,
A[299],55.077,0.779,
A[300],53.009,0.728,
A[301],54.832,0.807,
A[302],55.166,0.798,
A[303],53.003,0.727,
A[304],52.311,0.743,
A[305],59.913,1.948,
A[306],60.853,1.949,
A[307],45.146,1.103,
A[308],46.093,1.134,
A[309],61.992,1.49,
A[310],62.92,1.507,
A[311],56.876,1.012,
A[312],37.966,1.511,
A[313],68.757,1.183,
A[314],68.616,1.183,
A[315],69.643,1.189,
A[316],69.492,1.185,
A[317],69.632,1.187,
A[318],69.485,1.184,
A[319],53.173,0.695,
A[320],54.892,0.797,
A[321],55.853,0.817,
A[322],54.916,0.942,
A[323],58.537,1.049,
A[324],59.486,1.059,
A[325],54.687,0.786,
A[326],55.221,0.82,
A[327],53.173,0.747,
A[328],55.047,0.847,
A[329],53.138,0.761,
A[330],52.474,0.781,
A[331],54.592,0.798,
A[332],55.126,0.815,
A[333],53.078,0.748,
A[334],54.952,0.855,
A[335],53.043,0.762,
A[336],52.379,0.795,
A[337],55.648,0.826,
A[338],56.181,0.858,
A[339],54.137,0.782,
A[340],56.007,0.886,
A[341],54.101,0.805,
A[342],53.438,0.816,
A[343],55.553,0.831,
A[344],56.086,0.848,
A[345],54.042,0.776,
A[346],55.912,0.889,
A[347],54.006,0.8,
A[348],53.343,0.824,
A[349],55.22,0.827,
A[350],39.703,1.195,
A[351],40.614,1.218,
A[352],52.569,0.707,
A[353],37.329,1.018,
A[354],53.289,0.693,
A[355],53.257,0.695,
A[356],55.332,0.754,
A[357],52.592,0.71,
A[358],54.805,0.732,
A[359],55.163,0.781,
A[360],54.653,0.75,
A[361],55.182,0.756,
A[362],53.14,0.701,
A[363],55.01,0.794,
A[364],53.115,0.705,
A[365],52.451,0.732,
A[366],58.628,1.01,
A[367],54.6,0.744,
A[368],55.562,0.766,
A[369],55.129,0.778,
A[370],56.089,0.801,
A[371],53.059,0.726,
A[372],54.022,0.743,
A[373],54.867,0.806,
A[374],55.828,0.831,
A[375],55.218,0.797,
A[376],56.177,0.824,
A[377],53.054,0.726,
A[378],54.017,0.752,
A[379],52.356,0.742,
A[380],53.32,0.76,
A[381],55.231,0.798,
A[382],54.802,0.764,
A[383],49.832,1.106,
A[384],50.794,1.132,
A[385],45.839,1.47,
A[386],46.789,1.503,
A[387],58.823,0.996,
A[388],59.77,1.016,
A[389],56.582,0.904,
A[390],39.004,0.991,
A[391],39.908,1.027,
A[392],45.819,1.484,
A[393],53.074,0.748,
A[394],45.091,1.098,
A[395],46.038,1.13,
A[396],56.451,0.907,
A[397],57.407,0.924,
A[398],51.076,1.2,
A[399],50.602,1.038,
A[400],55.409,0.798,
A[401],55.936,0.816,
A[402],53.198,0.777,
A[403],54.447,0.781,
A[404],54.975,0.799,
A[405],52.235,0.766,
A[406],55.544,0.801,
A[407],57.279,0.955,
A[408],55.98,0.799,
A[409],53.971,0.752,
A[410],56.062,0.839,
A[411],53.943,0.761,
A[412],62.17,2.378,
A[413],37.311,1.035,
A[414],53.39,0.702,
A[415],54.353,0.73,
A[416],55.401,0.756,
A[417],56.36,0.791,
A[418],54.459,0.781,
A[419],69.568,1.225,
A[420],55.612,0.764,
A[421],54.651,0.743,
A[422],56.14,0.799,
A[423],55.18,0.778,
A[424],54.074,0.74,
A[425],53.111,0.726,
A[426],55.882,0.828,
A[427],54.922,0.805,
A[428],56.229,0.822,
A[429],55.269,0.797,
A[430],54.067,0.749,
A[431],53.104,0.725,
A[432],53.373,0.757,
A[433],52.409,0.741,
A[434],48.457,1.38,
A[435],68.873,1.302,
A[436],54.801,0.752,
A[437],53.253,0.73,
A[438],54.684,0.873,
A[439],55.645,0.89,
A[440],55.645,0.89,
A[441],53.144,0.767,
A[442],56.979,1.012,
A[443],57.933,1.03,
A[444],59.141,1.289,
A[445],50.952,1.159,
A[446],68.917,1.203,
A[447],68.772,1.202,
A[448],69.781,1.203,
A[449],69.637,1.199,
A[450],50.473,0.985,
A[451],51.436,1.02,
A[452],58.798,1.355,
A[453],53.042,0.737,
A[454],55.52,0.782,
A[455],57.393,0.962,
A[456],56.084,0.806,
A[457],54.012,0.749,
A[458],56.265,0.869,
A[459],54.041,0.769,
A[460],53.065,0.733,
A[461],54.971,0.822,
A[462],55.34,0.797,
A[463],56.3,0.829,
A[464],50.805,1.208,
A[465],52.995,0.74,
A[466],53.958,0.747,
A[467],53.515,0.832,
A[468],54.478,0.865,
A[469],51.741,1.832,
A[470],44.541,3.302,
A[471],63.962,3.361,
A[472],53.141,0.728,
A[473],40.752,1.214,
A[474],39.84,1.194,
A[475],55.419,0.83,
A[476],57.013,0.992,
A[477],57.968,1.009,
A[478],39.12,0.979,
A[479],40.026,1.013,
A[480],49.996,1.109,
A[481],50.958,1.131,
A[482],45.193,1.102,
A[483],46.141,1.13,
A[484],50.737,1.036,
A[485],53.2,0.706,
A[486],48.834,1.527,
A[487],57.876,1.039,
A[488],55.664,0.762,
A[489],54.703,0.743,
A[490],56.191,0.797,
A[491],55.231,0.778,
A[492],54.126,0.738,
A[493],53.162,0.726,
A[494],55.935,0.826,
A[495],54.975,0.805,
A[496],56.281,0.82,
A[497],55.321,0.797,
A[498],54.118,0.747,
A[499],53.154,0.725,
A[500],53.428,0.756,
A[501],52.465,0.742,
A[502],59.135,1.044,
A[503],53.235,0.701,
A[504],54.196,0.741,
A[505],51.444,1.208,
A[506],40.015,0.98,
A[507],53.703,0.746,
A[508],52.739,0.718,
A[509],56.425,0.791,
A[510],55.465,0.758,
A[511],62.484,1.503,
A[512],48.958,1.433,
A[513],66.482,2.479,
A[514],54.851,0.834,
A[515],55.335,0.798,
A[516],65.233,1.828,
A[517],38.03,1.455,
A[518],57.594,1.031,
A[519],52.678,0.707,
A[520],52.552,0.733,
A[521],53.641,0.736,
A[522],53.515,0.756,
A[523],48.493,1.39,
A[524],56.382,0.926,
A[525],53.285,0.701,
A[526],61.734,1.854,
A[527],61.633,1.865,
A[528],39.518,1.579,
A[529],40.426,1.598,
A[530],61.989,1.86,
A[531],53.47,0.697,
A[532],54.433,0.722,
A[533],55.625,0.801,
A[534],56.584,0.834,
A[535],39.766,1.572,
A[536],40.677,1.594,
A[537],57.797,1.016,
A[538],56.612,0.84,
A[539],61.813,1.849,
A[540],62.741,1.853,
A[541],59.24,1.324,
A[542],58.035,1.028,
A[543],57.081,1.013,
A[544],63.434,1.494,
A[545],45.994,1.491,
A[546],61.861,1.849,
A[547],53.412,0.694,
A[548],54.375,0.73,
A[549],39.148,0.99,
A[550],40.054,1.023,
A[551],45.243,1.104,
A[552],46.191,1.131,
A[553],53.229,0.755,
A[554],55.6,0.797,
A[555],56.559,0.831,
A[556],55.486,0.754,
A[557],56.446,0.786,
A[558],55.317,0.78,
A[559],56.277,0.812,
A[560],54.959,0.732,
A[561],55.919,0.763,
A[562],37.444,1.04,
A[563],53.443,0.692,
A[564],54.406,0.718,
A[565],53.233,0.845,
A[566],52.091,1.903,
A[567],44.968,3.334,
A[568],64.375,3.374,
A[569],52.732,0.707,
A[570],53.265,0.821,
A[571],53.448,0.693,
A[572],52.747,0.709,
A[573],53.711,0.736,
A[574],55.082,0.853,
A[575],39.059,0.992,
A[576],39.964,1.021,
A[577],55.715,0.761,
A[578],54.754,0.744,
A[579],56.242,0.796,
A[580],55.282,0.779,
A[581],54.177,0.736,
A[582],53.214,0.726,
A[583],55.984,0.825,
A[584],55.023,0.805,
A[585],56.332,0.819,
A[586],55.372,0.798,
A[587],54.171,0.746,
A[588],53.208,0.726,
A[589],53.481,0.754,
A[590],52.518,0.742,
A[591],56.828,1.028,
A[592],57.784,1.034,
A[593],50.761,1.036,
A[594],53.568,0.957,
A[595],52.855,0.977,
A[596],55.6,0.981,
A[597],53.512,0.971,
A[598],55.046,0.976,
A[599],55.384,1.012,
A[600],53.299,0.75,
A[601],52.603,0.782,
A[602],55.343,0.788,
A[603],53.267,0.747,
A[604],54.815,0.782,
A[605],55.173,0.826,
A[606],41.442,1.746,
A[607],40.525,1.728,
A[608],54.319,0.765,
A[609],59.017,1.36,
A[610],63.684,1.489,
A[611],64.599,1.5,
A[612],51.497,1.21,
A[613],64.397,3.458,
A[614],64.139,3.018,
A[615],39.135,1.026,
A[616],48.637,1.391,
A[617],37.038,1.412,
A[618],51.223,1.169,
A[619],55.467,0.809,
A[620],68.793,1.187,
A[621],56.907,1.005,
A[622],65.18,1.834,
A[623],36.312,3.301,
A[624],50.586,0.941,
A[625],64.046,3.021,
A[626],39.035,1.033,
A[627],48.54,1.396,
A[628],36.949,1.41,
A[629],51.127,1.156,
A[630],55.367,0.83,
A[631],68.703,1.19,
A[632],56.805,1.017,
A[633],65.089,1.849,
A[634],36.225,3.309,
A[635],50.484,0.963,
A[636],60.296,1.943,
A[637],55.538,0.755,
A[638],55.501,0.838,
A[639],56.497,0.785,
A[640],55.456,0.819,
A[641],55.521,0.81,
A[642],59.101,1.01,
A[643],60.046,1.023,
A[644],53.501,0.701,
A[645],54.464,0.734,
A[646],55.041,0.738,
A[647],56.001,0.767,
A[648],55.371,0.804,
A[649],56.331,0.833,
A[650],60.296,1.943,
A[651],53.463,0.695,
A[652],54.426,0.729,
A[653],59.131,1.061,
A[654],60.077,1.072,
A[655],53.601,0.807,
A[656],54.563,0.828,
A[657],59.953,1.037,
A[658],56.949,0.983,
A[659],58.964,1.004,
A[660],58.858,1.017,
A[661],54.832,0.832,
A[662],55.793,0.842,
A[663],55.01,0.733,
A[664],55.971,0.762,
A[665],55.368,0.781,
A[666],56.328,0.811,
A[667],55.583,0.763,
A[668],56.542,0.792,
A[669],55.701,0.808,
A[670],56.66,0.839,
A[671],53.495,0.693,
A[672],54.457,0.716,
A[673],52.799,0.711,
A[674],53.762,0.735,
A[675],53.519,0.697,
A[676],54.482,0.72,
A[677],53.497,0.7,
A[678],54.46,0.733,
A[679],53.305,0.705,
A[680],54.268,0.723,
A[681],55.6,0.777,
A[682],57.478,0.956,
A[683],56.189,0.798,
A[684],54.111,0.743,
A[685],56.273,0.838,
A[686],54.12,0.755,
A[687],53.228,0.716,
A[688],57.065,0.989,
A[689],58.02,1.005,
A[690],55.766,0.76,
A[691],54.805,0.745,
A[692],56.29,0.795,
A[693],55.331,0.78,
A[694],54.227,0.735,
A[695],53.264,0.727,
A[696],56.035,0.823,
A[697],55.075,0.806,
A[698],56.382,0.818,
A[699],55.422,0.799,
A[700],54.224,0.745,
A[701],53.26,0.727,
A[702],53.531,0.754,
A[703],52.568,0.744,
A[704],54.731,0.743,
A[705],55.87,0.761,
A[706],56.396,0.787,
A[707],54.356,0.717,
A[708],56.51,0.828,
A[709],56.227,0.808,
A[710],54.325,0.732,
A[711],53.66,0.734,
A[712],55.87,0.761,
A[713],56.396,0.787,
A[714],54.356,0.717,
A[715],56.51,0.828,
A[716],56.227,0.808,
A[717],54.325,0.732,
A[718],53.66,0.734,
A[719],54.909,0.73,
A[720],55.436,0.756,
A[721],53.393,0.692,
A[722],55.55,0.794,
A[723],55.267,0.776,
A[724],53.362,0.697,
A[725],52.697,0.707,
A[726],50.149,2.821,
A[727],51.109,2.829,
A[728],48.657,1.389,
A[729],53.126,0.742,
A[730],54.089,0.746,
A[731],53.319,0.706,
A[732],54.281,0.742,
A[733],46.503,1.529,
A[734],54.421,0.763,
A[735],51.348,1.164,
A[736],38.137,1.445,
A[737],68.927,1.189,
A[738],69.786,1.183,
A[739],69.051,1.184,
A[740],69.921,1.182,
A[741],55.787,0.935,
A[742],56.745,0.961,
A[743],37.493,1.04,
A[744],56.852,0.909,
A[745],57.807,0.921,
A[746],55.849,1.031,
A[747],55.654,0.814,
A[748],56.466,0.847,
A[749],57.947,1.016,
A[750],56.993,1.006,
A[751],56.207,1.253,
A[752],54.833,0.835,
A[753],55.794,0.844,
A[754],55.794,0.844,
A[755],54.763,0.76,
A[756],55.291,0.769,
A[757],53.247,0.712,
A[758],55.122,0.801,
A[759],53.216,0.719,
A[760],52.551,0.741,
A[761],58.098,1.038,
A[762],58.098,1.038,
A[763],55.673,0.778,
A[764],52.672,0.848,
A[765],53.635,0.852,
A[766],53.132,0.796,
A[767],54.095,0.801,
A[768],51.04,0.955,
A[769],50.918,0.955,
A[770],52.003,0.979,
A[771],51.881,0.974,
A[772],56.818,0.909,
A[773],56.711,0.916,
A[774],57.773,0.922,
A[775],57.666,0.924,
A[776],56.58,0.789,
A[777],54.541,0.721,
A[778],54.513,0.733,
A[779],53.864,0.745,
A[780],55.621,0.762,
A[781],53.578,0.7,
A[782],53.55,0.702,
A[783],52.9,0.724,
A[784],55.611,0.795,
A[785],45.345,1.109,
A[786],56.341,0.841,
A[787],55.819,0.76,
A[788],54.858,0.747,
A[789],55.386,0.782,
A[790],56.345,0.795,
A[791],54.281,0.735,
A[792],53.318,0.729,
A[793],56.087,0.823,
A[794],55.127,0.807,
A[795],56.434,0.818,
A[796],55.475,0.801,
A[797],54.274,0.744,
A[798],53.311,0.729,
A[799],53.584,0.753,
A[800],52.621,0.746,
A[801],37.92,1.446,
A[802],55.03,0.731,
A[803],53.496,0.69,
A[804],53.464,0.694,
A[805],52.8,0.707,
A[806],53.539,0.786,
A[807],53.563,0.789,
A[808],54.526,0.799,
A[809],52.858,0.819,
A[810],53.822,0.831,
A[811],55.062,0.734,
A[812],55.589,0.757,
A[813],53.515,0.696,
A[814],53.546,0.694,
A[815],55.703,0.799,
A[816],55.42,0.782,
A[817],52.85,0.712,
A[818],56.022,0.762,
A[819],56.548,0.785,
A[820],54.478,0.728,
A[821],54.509,0.716,
A[822],56.662,0.829,
A[823],56.379,0.81,
A[824],53.814,0.735,
A[825],58.137,1.028,
A[826],57.183,1.017,
A[827],69.65,2.0,
A[828],68.786,2.023,
A[829],65.374,1.833,
A[830],66.274,1.826,
A[831],60.269,1.961,
A[832],39.111,1.111,
A[833],45.252,3.229,
A[834],45.723,2.48,
A[835],46.296,1.474,
A[836],61.207,1.964,
A[837],40.016,1.141,
A[838],46.197,3.242,
A[839],46.671,2.492,
A[840],47.248,1.508,
A[841],62.575,2.417,
A[842],53.237,2.591,
A[843],52.275,2.583,
A[844],51.679,1.069,
A[845],51.679,1.069,
A[846],50.716,1.06,
A[847],52.333,1.223,
A[848],52.333,1.223,
A[849],51.37,1.211,
A[850],53.349,0.774,
A[851],54.312,0.809,
A[852],55.796,0.836,
A[853],53.118,0.752,
A[854],54.081,0.764,
A[855],53.0,0.847,
A[856],53.963,0.866,
A[857],39.797,1.648,
A[858],39.939,1.577,
A[859],40.851,1.596,
A[860],56.5,0.938,
A[861],60.964,2.898,
A[862],61.897,2.873,
A[863],56.71,1.085,
A[864],57.666,1.084,
A[865],45.308,1.176,
A[866],55.463,0.868,
A[867],56.422,0.875,
A[868],55.961,0.827,
A[869],55.001,0.799,
A[870],56.482,0.86,
A[871],55.523,0.832,
A[872],54.445,0.782,
A[873],53.482,0.76,
A[874],56.315,0.886,
A[875],55.356,0.858,
A[876],54.517,0.811,
A[877],53.554,0.782,
A[878],53.749,0.817,
A[879],52.786,0.794,
A[880],55.866,0.839,
A[881],54.906,0.818,
A[882],56.387,0.856,
A[883],55.428,0.834,
A[884],54.35,0.784,
A[885],53.387,0.768,
A[886],56.221,0.895,
A[887],55.261,0.872,
A[888],54.422,0.819,
A[889],53.459,0.796,
A[890],53.654,0.832,
A[891],52.691,0.815,
A[892],55.706,0.779,
A[893],57.507,0.96,
A[894],56.222,0.799,
A[895],54.19,0.745,
A[896],56.353,0.839,
A[897],54.156,0.756,
A[898],50.465,0.964,
A[899],53.55,0.705,
A[900],53.436,0.721,
A[901],54.513,0.727,
A[902],54.399,0.737,
A[903],54.513,0.727,
A[904],54.399,0.737,
A[905],53.55,0.705,
A[906],53.436,0.721,
A[907],53.541,0.711,
A[908],54.503,0.743,
A[909],54.503,0.743,
A[910],53.541,0.711,
A[911],56.896,0.917,
A[912],56.786,0.924,
A[913],57.851,0.929,
A[914],57.742,0.932,
A[915],57.851,0.929,
A[916],57.742,0.932,
A[917],56.896,0.917,
A[918],56.786,0.924,
A[919],52.559,0.706,
A[920],52.451,0.732,
A[921],53.523,0.74,
A[922],53.414,0.759,
A[923],53.523,0.74,
A[924],53.414,0.759,
A[925],51.202,1.147,
A[926],51.089,1.136,
A[927],52.165,1.179,
A[928],52.052,1.165,
A[929],52.165,1.179,
A[930],52.052,1.165,
A[931],58.911,1.005,
A[932],58.785,1.014,
A[933],59.858,1.024,
A[934],59.732,1.029,
A[935],59.858,1.024,
A[936],59.732,1.029,
A[937],53.358,0.708,
A[938],53.244,0.719,
A[939],54.321,0.738,
A[940],54.207,0.743,
A[941],54.321,0.738,
A[942],54.207,0.743,
A[943],53.354,0.716,
A[944],53.234,0.727,
A[945],54.317,0.755,
A[946],54.197,0.76,
A[947],54.317,0.755,
A[948],54.197,0.76,
A[949],56.428,0.916,
A[950],57.384,0.935,
A[951],58.784,1.287,
A[952],51.403,1.165,
A[953],56.9,0.966,
A[954],57.853,0.969,
A[955],55.113,0.818,
A[956],56.073,0.833,
A[957],46.102,1.492,
A[958],51.135,1.181,
A[959],55.418,0.853,
A[960],56.378,0.863,
A[961],55.868,0.76,
A[962],54.908,0.75,
A[963],55.16,0.769,
A[964],56.12,0.791,
A[965],56.395,0.796,
A[966],55.435,0.784,
A[967],54.332,0.735,
A[968],53.369,0.731,
A[969],56.141,0.822,
A[970],55.181,0.809,
A[971],56.485,0.819,
A[972],55.526,0.803,
A[973],54.328,0.745,
A[974],53.365,0.731,
A[975],53.633,0.754,
A[976],52.67,0.748,
A[977],45.491,1.119,
