var,mean,sd,state
A[40],53.245,0.912,
A[41],42.975,1.292,
A[42],46.93,1.488,
A[43],56.54,1.091,
A[44],51.365,0.817,
A[45],43.195,1.75,
A[46],43.507,1.271,
A[47],51.102,0.827,
A[48],53.647,0.832,
A[49],59.222,1.84,
A[50],36.663,1.765,
A[51],52.976,0.847,
A[52],43.155,1.272,
A[53],53.349,0.844,
A[54],67.121,3.25,
A[55],54.717,1.04,
A[56],54.068,0.829,
A[57],59.687,2.533,
A[58],59.167,4.638,
A[59],60.316,4.462,
A[60],62.297,1.755,
A[61],56.95,1.099,
A[62],65.732,2.415,
A[63],51.514,0.819,
A[64],43.846,3.422,
A[65],60.094,1.843,
A[66],55.216,1.137,
A[67],53.783,0.911,
A[68],53.073,0.917,
A[69],46.608,2.506,
A[70],44.959,2.474,
A[71],56.589,1.088,
A[72],47.884,1.171,
A[73],51.046,0.885,
A[74],53.783,0.91,
A[75],60.855,1.542,
A[76],53.861,1.056,
A[77],59.343,2.537,
A[78],51.413,0.813,
A[79],47.164,1.469,
A[80],50.392,2.849,
A[81],54.853,1.131,
A[82],44.322,2.197,
A[83],51.149,0.82,
A[84],60.469,1.545,
A[85],54.235,0.897,
A[86],45.185,3.348,
A[87],43.419,1.764,
A[88],57.37,1.328,
A[89],42.67,3.407,
A[90],57.1,1.33,
A[91],53.753,0.821,
A[92],56.637,1.086,
A[93],43.962,2.199,
A[94],51.942,0.803,
A[95],65.052,2.418,
A[96],56.589,1.108,
A[97],43.6,1.269,
A[98],54.395,1.043,
A[99],53.395,0.921,
A[100],54.901,1.128,
A[101],47.93,1.173,
A[102],45.006,2.475,
A[103],44.369,2.197,
A[104],53.755,0.822,
A[105],65.244,2.745,
A[106],43.202,1.271,
A[107],65.447,2.423,
A[108],57.081,2.406,
A[109],46.655,2.506,
A[110],47.212,1.468,
A[111],60.512,1.543,
A[112],43.202,1.271,
A[113],52.627,0.916,
A[114],59.39,2.536,
A[115],51.098,0.886,
A[116],53.831,0.906,
A[117],51.197,0.816,
A[118],51.95,0.798,
A[119],48.294,1.189,
A[120],37.054,1.779,
A[121],53.753,0.821,
A[122],47.981,1.169,
A[123],53.082,0.846,
A[124],56.684,1.084,
A[125],45.237,3.349,
A[126],60.952,1.539,
A[127],54.159,0.826,
A[128],54.203,0.813,
A[129],53.484,0.831,
A[130],53.44,0.836,
A[131],51.65,0.806,
A[132],51.605,0.809,
A[133],57.082,1.093,
A[134],57.037,1.103,
A[135],43.644,1.268,
A[136],54.031,1.044,
A[137],53.45,0.898,
A[138],53.798,0.815,
A[139],53.079,0.841,
A[140],54.456,1.032,
A[141],53.16,0.905,
A[142],54.178,0.837,
A[143],51.557,0.801,
A[144],51.73,0.79,
A[145],53.265,0.833,
A[146],54.243,0.914,
A[147],47.678,1.172,
A[148],53.714,0.9,
A[149],53.633,0.826,
A[150],38.335,1.945,
A[151],38.231,1.323,
A[152],48.576,1.285,
A[153],48.515,1.29,
A[154],50.94,0.792,
A[155],48.214,1.176,
A[156],54.691,1.043,
A[157],54.683,1.038,
A[158],53.556,0.844,
A[159],54.199,1.039,
A[160],54.06,0.889,
A[161],57.654,1.328,
A[162],51.514,0.785,
A[163],52.739,0.836,
A[164],50.902,0.806,
A[165],51.658,0.804,
A[166],50.803,0.874,
A[167],52.826,0.913,
A[168],55.053,1.141,
A[169],53.805,0.898,
A[170],53.459,0.824,
A[171],66.73,1.208,
A[172],47.127,1.472,
A[173],47.971,1.762,
A[174],46.571,2.504,
A[175],48.211,1.284,
A[176],53.507,0.823,
A[177],52.787,0.835,
A[178],65.099,2.83,
A[179],55.64,1.127,
A[180],57.472,1.334,
A[181],53.479,0.9,
A[182],53.315,0.913,
A[183],38.609,1.079,
A[184],48.719,1.282,
A[185],54.212,0.884,
A[186],54.408,0.818,
A[187],43.395,1.748,
A[188],38.343,1.076,
A[189],38.95,1.943,
A[190],51.845,0.789,
A[191],52.835,0.834,
A[192],53.555,0.823,
A[193],50.998,0.803,
A[194],48.359,1.179,
A[195],43.609,1.265,
A[196],51.518,0.845,
A[197],51.153,0.835,
A[198],67.603,1.194,
A[199],67.567,1.2,
A[200],52.97,0.911,
A[201],54.927,1.035,
A[202],53.812,0.817,
A[203],54.53,0.809,
A[204],52.731,0.795,
A[205],54.607,0.882,
A[206],53.898,0.9,
A[207],51.976,0.788,
A[208],51.877,0.847,
A[209],38.309,1.062,
A[210],51.802,0.801,
A[211],48.365,1.176,
A[212],57.774,1.108,
A[213],52.376,0.778,
A[214],52.883,0.833,
A[215],57.054,1.097,
A[216],48.339,1.286,
A[217],52.474,0.771,
A[218],53.649,0.778,
A[219],53.56,0.842,
A[220],54.733,0.85,
A[221],65.054,2.848,
A[222],56.442,2.31,
A[223],48.449,1.187,
A[224],49.622,1.196,
A[225],51.942,0.789,
A[226],43.703,1.268,
A[227],57.512,1.378,
A[228],51.708,0.777,
A[229],46.757,2.504,
A[230],48.864,1.28,
A[231],44.872,2.211,
A[232],61.884,2.683,
A[233],62.066,1.753,
A[234],38.561,1.527,
A[235],53.948,0.882,
A[236],57.657,1.338,
A[237],58.812,1.338,
A[238],54.282,0.801,
A[239],52.511,0.769,
A[240],43.75,1.27,
A[241],51.716,0.783,
A[242],45.489,1.204,
A[243],35.657,1.021,
A[244],48.512,1.279,
A[245],52.102,0.776,
A[246],51.346,0.773,
A[247],51.247,0.841,
A[248],38.858,1.179,
A[249],39.085,1.941,
A[250],51.349,0.849,
A[251],57.888,1.338,
A[252],51.756,0.777,
A[253],65.459,2.844,
A[254],53.741,0.898,
A[255],57.23,1.092,
A[256],66.0,2.404,
A[257],51.628,0.795,
A[258],51.797,0.786,
A[259],66.834,4.219,
A[260],48.464,1.298,
A[261],62.166,1.756,
A[262],56.807,1.102,
A[263],49.637,1.311,
A[264],63.284,1.748,
A[265],57.966,1.105,
A[266],49.637,1.311,
A[267],63.284,1.748,
A[268],57.966,1.105,
A[269],51.7,0.836,
A[270],61.092,1.56,
A[271],59.974,2.528,
A[272],70.691,4.1,
A[273],62.982,3.412,
A[274],57.693,1.351,
A[275],61.49,3.369,
A[276],53.561,0.819,
A[277],54.939,1.027,
A[278],54.283,0.808,
A[279],52.485,0.796,
A[280],54.36,0.881,
A[281],51.731,0.786,
A[282],54.733,0.827,
A[283],56.108,1.028,
A[284],55.454,0.815,
A[285],53.66,0.801,
A[286],55.53,0.883,
A[287],52.907,0.789,
A[288],73.587,3.982,
A[289],65.785,2.731,
A[290],44.958,2.218,
A[291],67.386,3.249,
A[292],48.655,1.773,
A[293],52.553,0.782,
A[294],47.808,1.48,
A[295],62.577,1.743,
A[296],78.592,3.822,
A[297],67.426,1.196,
A[298],53.603,0.81,
A[299],54.322,0.796,
A[300],52.52,0.788,
A[301],53.682,0.898,
A[302],54.396,0.872,
A[303],51.767,0.775,
A[304],51.665,0.843,
A[305],56.586,2.309,
A[306],57.745,2.303,
A[307],43.808,1.271,
A[308],44.961,1.281,
A[309],61.064,1.549,
A[310],62.193,1.54,
A[311],55.884,1.128,
A[312],38.766,1.802,
A[313],67.442,1.186,
A[314],67.402,1.19,
A[315],68.497,1.181,
A[316],68.457,1.184,
A[317],68.496,1.18,
A[318],68.456,1.184,
A[319],51.808,0.777,
A[320],53.911,0.806,
A[321],55.083,0.814,
A[322],53.079,0.911,
A[323],57.196,1.099,
A[324],58.354,1.102,
A[325],53.205,0.824,
A[326],53.925,0.806,
A[327],52.124,0.785,
A[328],53.292,0.897,
A[329],51.368,0.784,
A[330],51.269,0.842,
A[331],53.167,0.827,
A[332],53.887,0.812,
A[333],52.086,0.79,
A[334],53.254,0.898,
A[335],51.33,0.788,
A[336],51.231,0.85,
A[337],54.378,0.833,
A[338],55.096,0.816,
A[339],53.299,0.793,
A[340],54.465,0.902,
A[341],52.544,0.79,
A[342],52.445,0.853,
A[343],54.34,0.836,
A[344],55.059,0.821,
A[345],53.261,0.797,
A[346],54.427,0.903,
A[347],52.506,0.793,
A[348],52.407,0.86,
A[349],53.897,0.807,
A[350],38.574,1.178,
A[351],39.682,1.195,
A[352],51.758,0.837,
A[353],35.706,0.991,
A[354],52.615,0.767,
A[355],51.86,0.78,
A[356],54.414,0.791,
A[357],51.761,0.841,
A[358],53.696,0.82,
A[359],53.782,0.887,
A[360],53.652,0.821,
A[361],54.371,0.801,
A[362],52.572,0.775,
A[363],53.739,0.889,
A[364],51.817,0.783,
A[365],51.718,0.845,
A[366],57.244,1.087,
A[367],53.651,0.811,
A[368],54.823,0.819,
A[369],54.37,0.797,
A[370],55.54,0.805,
A[371],52.568,0.789,
A[372],53.742,0.795,
A[373],53.728,0.903,
A[374],54.9,0.907,
A[375],54.444,0.873,
A[376],55.614,0.875,
A[377],51.815,0.775,
A[378],52.99,0.778,
A[379],51.712,0.843,
A[380],52.888,0.852,
A[381],54.446,0.872,
A[382],54.017,0.815,
A[383],48.595,1.193,
A[384],49.768,1.2,
A[385],43.657,1.757,
A[386],44.809,1.776,
A[387],57.292,1.076,
A[388],58.449,1.079,
A[389],55.06,1.045,
A[390],38.567,1.088,
A[391],39.675,1.106,
A[392],43.627,1.75,
A[393],52.086,0.791,
A[394],43.844,1.274,
A[395],44.997,1.285,
A[396],55.019,1.039,
A[397],56.187,1.041,
A[398],48.285,1.782,
A[399],49.007,1.28,
A[400],54.459,0.834,
A[401],55.176,0.82,
A[402],52.526,0.859,
A[403],53.286,0.827,
A[404],54.005,0.813,
A[405],51.35,0.85,
A[406],54.793,0.837,
A[407],56.15,1.034,
A[408],55.501,0.816,
A[409],53.709,0.801,
A[410],55.575,0.885,
A[411],52.955,0.789,
A[412],61.123,3.371,
A[413],35.744,1.029,
A[414],52.668,0.774,
A[415],53.843,0.78,
A[416],54.464,0.794,
A[417],55.634,0.802,
A[418],53.244,0.823,
A[419],68.138,1.196,
A[420],54.871,0.819,
A[421],53.699,0.811,
A[422],55.588,0.806,
A[423],54.417,0.798,
A[424],53.79,0.796,
A[425],52.616,0.79,
A[426],54.948,0.907,
A[427],53.777,0.903,
A[428],55.662,0.876,
A[429],54.492,0.874,
A[430],53.038,0.779,
A[431],51.863,0.776,
A[432],52.936,0.852,
A[433],51.761,0.843,
A[434],47.824,1.474,
A[435],67.532,1.186,
A[436],54.102,0.814,
A[437],52.267,0.783,
A[438],53.091,0.838,
A[439],54.264,0.847,
A[440],54.264,0.847,
A[441],51.411,0.794,
A[442],55.979,1.129,
A[443],57.143,1.128,
A[444],57.804,1.344,
A[445],49.799,1.211,
A[446],67.863,1.191,
A[447],67.823,1.195,
A[448],68.911,1.184,
A[449],68.872,1.187,
A[450],48.515,1.291,
A[451],49.688,1.304,
A[452],57.76,1.354,
A[453],52.623,0.805,
A[454],54.834,0.828,
A[455],56.204,1.032,
A[456],55.554,0.816,
A[457],53.756,0.802,
A[458],55.638,0.896,
A[459],53.007,0.796,
A[460],51.495,0.774,
A[461],53.419,0.887,
A[462],53.886,0.902,
A[463],55.058,0.905,
A[464],49.348,1.21,
A[465],52.254,0.79,
A[466],53.429,0.796,
A[467],51.492,0.844,
A[468],52.668,0.848,
A[469],50.679,2.828,
A[470],43.491,3.363,
A[471],62.496,3.33,
A[472],52.297,0.776,
A[473],39.818,1.189,
A[474],38.708,1.172,
A[475],54.03,0.802,
A[476],55.663,1.129,
A[477],56.828,1.128,
A[478],38.659,1.077,
A[479],39.769,1.095,
A[480],48.697,1.195,
A[481],49.87,1.203,
A[482],43.938,1.279,
A[483],45.092,1.289,
A[484],49.106,1.282,
A[485],51.911,0.785,
A[486],48.34,1.478,
A[487],57.152,1.124,
A[488],54.919,0.82,
A[489],53.747,0.813,
A[490],55.635,0.808,
A[491],54.465,0.8,
A[492],53.838,0.797,
A[493],52.664,0.791,
A[494],54.996,0.907,
A[495],53.825,0.904,
A[496],55.71,0.877,
A[497],54.54,0.875,
A[498],53.086,0.78,
A[499],51.911,0.777,
A[500],52.985,0.852,
A[501],51.809,0.843,
A[502],57.408,1.119,
A[503],51.943,0.785,
A[504],53.118,0.789,
A[505],49.159,1.784,
A[506],39.74,1.042,
A[507],53.037,0.859,
A[508],51.861,0.851,
A[509],55.683,0.804,
A[510],54.513,0.796,
A[511],61.265,1.574,
A[512],47.988,1.509,
A[513],65.95,2.721,
A[514],53.7,0.832,
A[515],54.542,0.874,
A[516],57.828,2.389,
A[517],38.102,1.801,
A[518],56.781,1.136,
A[519],51.855,0.838,
A[520],51.814,0.845,
A[521],53.03,0.847,
A[522],52.989,0.853,
A[523],47.554,1.477,
A[524],55.631,0.91,
A[525],51.991,0.786,
A[526],60.567,1.819,
A[527],60.529,1.824,
A[528],39.311,1.942,
A[529],40.426,1.963,
A[530],60.593,1.831,
A[531],52.762,0.773,
A[532],53.936,0.778,
A[533],54.638,0.884,
A[534],55.807,0.886,
A[535],40.16,1.975,
A[536],41.283,1.994,
A[537],56.826,1.121,
A[538],55.81,0.89,
A[539],60.575,1.815,
A[540],61.707,1.811,
A[541],58.127,1.347,
A[542],57.238,1.13,
A[543],56.075,1.132,
A[544],62.727,1.748,
A[545],43.771,1.754,
A[546],60.58,1.816,
A[547],52.004,0.783,
A[548],53.179,0.786,
A[549],38.702,1.092,
A[550],39.812,1.11,
A[551],43.985,1.282,
A[552],45.14,1.292,
A[553],52.23,0.796,
A[554],54.635,0.881,
A[555],55.805,0.883,
A[556],54.558,0.796,
A[557],55.728,0.804,
A[558],53.926,0.89,
A[559],55.098,0.894,
A[560],53.84,0.823,
A[561],55.011,0.831,
A[562],35.874,1.04,
A[563],52.759,0.77,
A[564],53.934,0.776,
A[565],51.786,0.804,
A[566],51.566,2.833,
A[567],44.369,3.373,
A[568],63.346,3.32,
A[569],51.903,0.839,
A[570],52.584,0.799,
A[571],52.76,0.771,
A[572],51.905,0.841,
A[573],53.08,0.85,
A[574],54.084,0.841,
A[575],38.667,1.084,
A[576],39.776,1.101,
A[577],54.967,0.822,
A[578],53.795,0.815,
A[579],55.683,0.809,
A[580],54.513,0.802,
A[581],53.886,0.799,
A[582],52.712,0.793,
A[583],55.044,0.91,
A[584],53.872,0.906,
A[585],55.758,0.879,
A[586],54.588,0.877,
A[587],53.134,0.781,
A[588],51.959,0.778,
A[589],53.033,0.852,
A[590],51.857,0.844,
A[591],55.301,1.129,
A[592],56.467,1.129,
A[593],49.152,1.283,
A[594],53.138,0.784,
A[595],52.282,0.842,
A[596],54.934,0.802,
A[597],52.38,0.79,
A[598],54.214,0.819,
A[599],54.298,0.895,
A[600],53.039,0.792,
A[601],52.185,0.853,
A[602],54.837,0.809,
A[603],52.284,0.791,
A[604],54.119,0.822,
A[605],54.206,0.899,
A[606],40.308,1.693,
A[607],39.194,1.673,
A[608],53.538,0.788,
A[609],57.376,1.362,
A[610],62.819,1.739,
A[611],63.931,1.73,
A[612],49.207,1.785,
A[613],63.222,3.411,
A[614],63.044,2.654,
A[615],38.742,1.138,
A[616],48.04,1.505,
A[617],37.484,1.791,
A[618],48.885,1.791,
A[619],54.664,0.904,
A[620],67.638,1.207,
A[621],55.737,1.144,
A[622],57.906,2.388,
A[623],35.724,3.113,
A[624],49.133,1.294,
A[625],63.008,2.66,
A[626],38.705,1.138,
A[627],48.003,1.504,
A[628],37.449,1.781,
A[629],48.848,1.782,
A[630],54.626,0.911,
A[631],67.603,1.211,
A[632],55.699,1.138,
A[633],57.869,2.388,
A[634],35.689,3.11,
A[635],49.094,1.296,
A[636],57.22,2.306,
A[637],54.606,0.798,
A[638],55.003,0.892,
A[639],55.775,0.806,
A[640],54.635,0.892,
A[641],54.94,0.818,
A[642],57.489,1.088,
A[643],58.645,1.09,
A[644],52.056,0.792,
A[645],53.231,0.794,
A[646],53.891,0.83,
A[647],55.062,0.837,
A[648],54.338,0.896,
A[649],55.509,0.899,
A[650],57.22,2.306,
A[651],52.052,0.785,
A[652],53.227,0.788,
A[653],57.852,1.096,
A[654],59.005,1.097,
A[655],52.339,0.808,
A[656],53.514,0.814,
A[657],58.608,1.095,
A[658],55.24,1.08,
A[659],57.475,1.087,
A[660],57.436,1.091,
A[661],53.713,0.84,
A[662],54.885,0.847,
A[663],53.888,0.825,
A[664],55.059,0.832,
A[665],53.974,0.892,
A[666],55.146,0.896,
A[667],54.61,0.802,
A[668],55.78,0.81,
A[669],54.688,0.889,
A[670],55.857,0.891,
A[671],52.807,0.772,
A[672],53.982,0.778,
A[673],51.953,0.842,
A[674],53.128,0.85,
A[675],52.81,0.774,
A[676],53.984,0.78,
A[677],52.055,0.791,
A[678],53.231,0.794,
A[679],52.76,0.786,
A[680],53.934,0.791,
A[681],54.97,0.837,
A[682],56.34,1.044,
A[683],55.692,0.824,
A[684],53.894,0.813,
A[685],55.766,0.891,
A[686],53.144,0.793,
A[687],52.0,0.796,
A[688],55.754,1.128,
A[689],56.918,1.127,
A[690],55.014,0.824,
A[691],53.843,0.817,
A[692],55.731,0.812,
A[693],54.561,0.805,
A[694],53.934,0.801,
A[695],52.76,0.796,
A[696],55.092,0.911,
A[697],53.92,0.908,
A[698],55.805,0.881,
A[699],54.636,0.879,
A[700],53.182,0.783,
A[701],52.007,0.78,
A[702],53.081,0.853,
A[703],51.905,0.845,
A[704],53.835,0.823,
A[705],55.049,0.831,
A[706],55.765,0.814,
A[707],53.971,0.786,
A[708],55.842,0.887,
A[709],55.135,0.899,
A[710],53.217,0.788,
A[711],53.118,0.845,
A[712],55.049,0.831,
A[713],55.765,0.814,
A[714],53.971,0.786,
A[715],55.842,0.887,
A[716],55.135,0.899,
A[717],53.217,0.788,
A[718],53.118,0.845,
A[719],53.877,0.824,
A[720],54.595,0.807,
A[721],52.797,0.78,
A[722],54.673,0.885,
A[723],53.964,0.895,
A[724],52.041,0.784,
A[725],51.942,0.837,
A[726],48.129,3.452,
A[727],49.296,3.461,
A[728],48.015,1.483,
A[729],52.353,0.791,
A[730],53.528,0.796,
A[731],52.037,0.792,
A[732],53.212,0.795,
A[733],44.527,1.763,
A[734],53.591,0.787,
A[735],49.277,1.765,
A[736],38.944,1.814,
A[737],67.665,1.192,
A[738],68.715,1.184,
A[739],67.703,1.187,
A[740],68.754,1.181,
A[741],54.262,0.91,
A[742],55.432,0.913,
A[743],35.918,1.041,
A[744],55.301,1.056,
A[745],56.468,1.057,
A[746],55.11,0.889,
A[747],55.047,0.879,
A[748],55.852,0.896,
A[749],56.926,1.123,
A[750],55.761,1.124,
A[751],53.517,1.044,
A[752],53.756,0.849,
A[753],54.928,0.856,
A[754],54.928,0.856,
A[755],53.834,0.837,
A[756],54.553,0.827,
A[757],52.754,0.8,
A[758],53.921,0.907,
A[759],51.998,0.799,
A[760],51.899,0.851,
A[761],56.941,1.143,
A[762],56.941,1.143,
A[763],55.02,0.837,
A[764],51.826,0.873,
A[765],53.001,0.88,
A[766],51.917,0.808,
A[767],53.092,0.814,
A[768],48.973,0.823,
A[769],48.932,0.833,
A[770],50.147,0.832,
A[771],50.106,0.841,
A[772],55.297,1.06,
A[773],55.258,1.052,
A[774],56.464,1.061,
A[775],56.425,1.053,
A[776],55.826,0.81,
A[777],54.033,0.783,
A[778],53.279,0.796,
A[779],53.181,0.863,
A[780],54.657,0.803,
A[781],52.859,0.778,
A[782],52.104,0.793,
A[783],52.006,0.855,
A[784],54.721,0.886,
B[0],43.164,1.568,
B[1],55.384,1.271,
B[2],51.432,0.926,
B[3],49.038,1.147,
B[4],49.554,1.099,
B[5],42.928,1.547,
B[6],49.478,1.086,
B[7],46.034,1.312,
B[8],52.761,0.996,
B[9],46.741,1.317,
B[10],50.947,0.891,
B[11],50.226,0.921,
B[12],52.028,0.915,
B[13],52.784,0.89,
B[14],52.883,1.012,
B[15],55.5,1.233,
B[16],49.356,1.062,
B[17],51.756,0.87,
B[18],52.512,0.838,
B[19],45.843,1.297,
B[20],49.906,0.868,
B[21],50.539,0.934,
B[22],56.357,1.499,
B[23],58.026,2.49,
B[24],50.531,0.827,
B[25],42.141,1.545,
B[26],49.215,0.906,
B[27],48.614,1.156,
B[28],49.238,0.84,
B[29],65.957,1.824,
B[30],58.085,1.205,
B[31],49.793,1.01,
B[32],45.606,1.284,
B[33],52.27,0.803,
B[34],51.517,0.834,
B[35],48.961,0.871,
B[36],46.078,1.149,
B[37],48.883,0.928,
B[38],42.109,1.513,
B[39],58.106,2.497,
B[40],49.588,0.894,
B[41],59.859,1.394,
B[42],55.904,1.5,
B[43],46.294,1.116,
B[44],51.469,0.831,
B[45],59.639,1.823,
B[46],59.327,1.369,
B[47],51.732,0.802,
B[48],49.187,0.831,
B[49],43.611,1.793,
B[50],66.171,1.806,
B[51],49.858,0.796,
B[52],59.678,1.368,
B[53],49.485,0.791,
B[54],35.712,3.221,
B[55],48.116,1.009,
B[56],48.766,0.827,
B[57],43.147,2.503,
B[58],43.667,4.582,
B[59],42.517,4.438,
B[60],40.537,1.663,
B[61],45.883,1.121,
B[62],37.102,2.323,
B[63],51.32,0.789,
B[64],58.988,3.437,
B[65],42.74,1.792,
B[66],47.618,1.129,
B[67],49.05,0.888,
B[68],49.761,0.897,
B[69],56.226,2.498,
B[70],57.874,2.491,
B[71],46.244,1.113,
B[72],54.95,1.198,
B[73],51.787,0.911,
B[74],49.051,0.887,
B[75],41.979,1.513,
B[76],48.973,1.031,
B[77],43.491,2.508,
B[78],51.421,0.826,
B[79],55.67,1.474,
B[80],52.441,2.885,
B[81],47.981,1.125,
B[82],58.512,2.268,
B[83],51.685,0.794,
B[84],42.365,1.516,
B[85],48.599,0.874,
B[86],57.649,3.414,
B[87],59.414,1.831,
B[88],45.464,1.279,
B[89],60.164,3.425,
B[90],45.734,1.277,
B[91],49.08,0.82,
B[92],46.197,1.11,
B[93],58.871,2.271,
B[94],50.892,0.81,
B[95],37.782,2.328,
B[96],46.245,1.133,
B[97],59.234,1.366,
B[98],48.439,1.012,
B[99],49.438,0.907,
B[100],47.933,1.122,
B[101],54.904,1.199,
B[102],57.827,2.492,
B[103],58.465,2.268,
B[104],49.079,0.822,
B[105],37.59,2.696,
B[106],59.632,1.367,
B[107],37.387,2.332,
B[108],45.752,2.378,
B[109],56.178,2.498,
B[110],55.622,1.472,
B[111],42.322,1.513,
B[112],59.632,1.367,
B[113],50.207,0.9,
B[114],43.444,2.507,
B[115],51.736,0.912,
B[116],49.003,0.882,
B[117],51.637,0.788,
B[118],50.884,0.806,
B[119],54.539,1.213,
B[120],65.78,1.819,
B[121],49.08,0.82,
B[122],54.853,1.195,
B[123],49.752,0.794,
B[124],46.149,1.107,
B[125],57.597,3.415,
B[126],41.882,1.509,
B[127],48.675,0.821,
B[128],48.631,0.813,
B[129],49.35,0.78,
B[130],49.394,0.78,
B[131],51.184,0.778,
B[132],51.229,0.776,
B[133],45.751,1.117,
B[134],45.797,1.124,
B[135],59.189,1.365,
B[136],48.802,1.016,
B[137],49.384,0.881,
B[138],49.035,0.813,
B[139],49.755,0.789,
B[140],48.378,1.002,
B[141],49.673,0.883,
B[142],48.656,0.834,
B[143],51.277,0.813,
B[144],51.104,0.804,
B[145],49.569,0.781,
B[146],48.59,0.893,
B[147],55.156,1.202,
B[148],49.119,0.877,
B[149],49.201,0.772,
B[150],64.498,2.029,
B[151],64.602,1.438,
B[152],54.258,1.336,
B[153],54.319,1.34,
B[154],51.893,0.769,
B[155],54.619,1.202,
B[156],48.143,1.015,
B[157],48.151,1.008,
B[158],49.278,0.796,
B[159],48.634,1.014,
B[160],48.774,0.859,
B[161],45.18,1.276,
B[162],51.32,0.753,
B[163],50.095,0.801,
B[164],51.932,0.795,
B[165],51.176,0.828,
B[166],52.031,0.915,
B[167],50.008,0.908,
B[168],47.781,1.139,
B[169],49.028,0.874,
B[170],49.375,0.84,
B[171],36.104,1.103,
B[172],55.707,1.475,
B[173],54.862,1.743,
B[174],56.263,2.496,
B[175],54.623,1.333,
B[176],49.327,0.838,
B[177],50.047,0.799,
B[178],37.735,2.765,
B[179],47.193,1.117,
B[180],45.362,1.28,
B[181],49.354,0.876,
B[182],49.519,0.897,
B[183],64.225,1.206,
B[184],54.114,1.33,
B[185],48.622,0.852,
B[186],48.425,0.817,
B[187],59.439,1.815,
B[188],64.49,1.206,
B[189],63.884,2.055,
B[190],50.988,0.796,
B[191],49.999,0.797,
B[192],49.279,0.836,
B[193],51.836,0.79,
B[194],54.475,1.204,
B[195],59.224,1.359,
