var,mean,sd,state
A[219],54.072,0.776,
A[220],55.031,0.803,
A[221],65.944,2.884,
A[222],59.195,1.953,
A[223],48.976,1.167,
A[224],49.934,1.18,
A[225],52.343,0.808,
A[226],44.36,1.107,
A[227],58.789,1.451,
A[228],52.343,0.73,
A[229],47.399,2.282,
A[230],49.684,1.228,
A[231],45.328,2.179,
A[232],63.051,2.81,
A[233],62.85,1.755,
A[234],39.626,1.505,
A[235],54.618,0.865,
A[236],58.434,1.339,
A[237],59.378,1.359,
A[238],54.745,0.829,
A[239],52.66,0.739,
A[240],44.412,1.108,
A[241],52.23,0.749,
A[242],47.568,1.338,
A[243],36.799,1.108,
A[244],49.664,1.259,
A[245],52.502,0.801,
A[246],52.229,0.806,
A[247],51.715,0.843,
A[248],38.519,1.13,
A[249],39.223,1.637,
A[250],52.614,0.862,
A[251],58.475,1.346,
A[252],52.389,0.729,
A[253],65.872,2.883,
A[254],54.704,0.821,
A[255],58.083,1.056,
A[256],67.852,2.147,
A[257],52.295,0.858,
A[258],52.369,0.748,
A[259],67.726,4.483,
A[260],49.524,1.215,
A[261],63.212,1.76,
A[262],58.177,1.094,
A[263],50.483,1.23,
A[264],64.123,1.762,
A[265],59.122,1.096,
A[266],50.483,1.23,
A[267],64.123,1.762,
A[268],59.122,1.096,
A[269],51.882,0.784,
A[270],61.808,1.597,
A[271],60.756,2.52,
A[272],69.728,3.31,
A[273],63.393,3.314,
A[274],58.372,1.353,
A[275],62.6,2.892,
A[276],53.886,0.803,
A[277],56.003,0.938,
A[278],54.755,0.848,
A[279],52.644,0.779,
A[280],54.812,0.845,
A[281],52.394,0.794,
A[282],54.845,0.815,
A[283],56.957,0.948,
A[284],55.712,0.863,
A[285],53.605,0.79,
A[286],55.769,0.86,
A[287],53.355,0.807,
A[288],74.397,3.956,
A[289],65.387,2.465,
A[290],45.34,2.188,
A[291],68.202,3.366,
A[292],50.698,1.187,
A[293],52.65,0.754,
A[294],48.196,1.562,
A[295],63.152,1.729,
A[296],79.309,3.745,
A[297],67.904,1.193,
A[298],54.071,0.786,
A[299],54.903,0.829,
A[300],52.752,0.771,
A[301],54.543,0.841,
A[302],54.941,0.827,
A[303],52.507,0.767,
A[304],51.965,0.816,
A[305],59.358,1.952,
A[306],60.296,1.948,
A[307],44.573,1.107,
A[308],45.517,1.135,
A[309],61.756,1.591,
A[310],62.679,1.589,
A[311],56.492,1.168,
A[312],37.726,1.57,
A[313],68.065,1.178,
A[314],67.881,1.191,
A[315],68.949,1.175,
A[316],68.756,1.186,
A[317],68.938,1.174,
A[318],68.749,1.186,
A[319],52.487,0.721,
A[320],54.53,0.884,
A[321],55.487,0.893,
A[322],54.424,1.034,
A[323],58.181,1.078,
A[324],59.127,1.08,
A[325],53.931,0.861,
A[326],54.771,0.879,
A[327],52.641,0.812,
A[328],54.485,0.893,
A[329],52.366,0.82,
A[330],51.852,0.871,
A[331],53.793,0.866,
A[332],54.633,0.888,
A[333],52.503,0.811,
A[334],54.347,0.914,
A[335],52.227,0.833,
A[336],51.714,0.886,
A[337],54.89,0.877,
A[338],55.728,0.898,
A[339],53.602,0.828,
A[340],55.443,0.912,
A[341],53.326,0.837,
A[342],52.813,0.887,
A[343],54.752,0.881,
A[344],55.591,0.905,
A[345],53.464,0.825,
A[346],55.306,0.931,
A[347],53.188,0.849,
A[348],52.675,0.9,
A[349],54.733,0.891,
A[350],39.206,1.182,
A[351],40.113,1.208,
A[352],52.034,0.768,
A[353],36.907,1.09,
A[354],52.844,0.726,
A[355],52.573,0.718,
A[356],54.97,0.812,
A[357],52.059,0.768,
A[358],54.138,0.761,
A[359],54.689,0.809,
A[360],53.94,0.776,
A[361],54.774,0.829,
A[362],52.649,0.735,
A[363],54.49,0.836,
A[364],52.385,0.744,
A[365],51.872,0.792,
A[366],58.04,1.054,
A[367],54.122,0.785,
A[368],55.081,0.797,
A[369],54.956,0.829,
A[370],55.912,0.843,
A[371],52.802,0.77,
A[372],53.763,0.781,
A[373],54.577,0.842,
A[374],55.535,0.856,
A[375],54.992,0.826,
A[376],55.949,0.84,
A[377],52.559,0.767,
A[378],53.52,0.779,
A[379],52.01,0.814,
A[380],52.971,0.825,
A[381],55.007,0.826,
A[382],54.278,0.803,
A[383],49.152,1.166,
A[384],50.111,1.175,
A[385],45.654,1.486,
A[386],46.603,1.516,
A[387],58.283,1.026,
A[388],59.227,1.033,
A[389],56.113,0.901,
A[390],38.505,1.047,
A[391],39.406,1.068,
A[392],45.596,1.481,
A[393],52.499,0.811,
A[394],44.513,1.112,
A[395],45.457,1.139,
A[396],55.937,0.892,
A[397],56.891,0.907,
A[398],50.738,1.222,
A[399],49.836,1.226,
A[400],54.739,0.829,
A[401],55.57,0.895,
A[402],52.661,0.862,
A[403],53.779,0.826,
A[404],54.612,0.89,
A[405],51.7,0.86,
A[406],55.024,0.823,
A[407],56.955,0.947,
A[408],55.76,0.862,
A[409],53.671,0.789,
A[410],55.79,0.858,
A[411],53.403,0.806,
A[412],62.532,2.881,
A[413],36.886,1.113,
A[414],52.949,0.727,
A[415],53.909,0.744,
A[416],55.04,0.813,
A[417],55.997,0.833,
A[418],53.794,0.819,
A[419],68.794,1.23,
A[420],55.132,0.794,
A[421],54.173,0.785,
A[422],55.964,0.842,
A[423],55.007,0.83,
A[424],53.815,0.778,
A[425],52.855,0.769,
A[426],55.59,0.853,
A[427],54.633,0.84,
A[428],56.001,0.838,
A[429],55.045,0.826,
A[430],53.57,0.777,
A[431],52.609,0.767,
A[432],53.025,0.821,
A[433],52.064,0.813,
A[434],48.166,1.562,
A[435],68.276,1.335,
A[436],54.273,0.806,
A[437],52.708,0.759,
A[438],54.001,0.955,
A[439],54.96,0.954,
A[440],54.96,0.954,
A[441],52.37,0.831,
A[442],56.595,1.166,
A[443],57.546,1.168,
A[444],58.639,1.337,
A[445],50.237,1.193,
A[446],68.356,1.192,
A[447],68.17,1.209,
A[448],69.216,1.188,
A[449],69.032,1.203,
A[450],49.514,1.25,
A[451],50.474,1.268,
A[452],58.435,1.407,
A[453],52.742,0.785,
A[454],54.997,0.813,
A[455],57.072,0.948,
A[456],55.866,0.865,
A[457],53.712,0.787,
A[458],56.001,0.877,
A[459],53.504,0.812,
A[460],52.432,0.8,
A[461],54.549,0.874,
A[462],54.871,0.819,
A[463],55.828,0.839,
A[464],49.999,1.264,
A[465],52.551,0.805,
A[466],53.512,0.804,
A[467],52.758,0.862,
A[468],53.718,0.877,
A[469],51.242,1.847,
A[470],44.166,3.397,
A[471],63.279,3.358,
A[472],52.742,0.794,
A[473],40.252,1.202,
A[474],39.343,1.179,
A[475],54.975,0.882,
A[476],56.488,1.153,
A[477],57.44,1.151,
A[478],38.624,1.036,
A[479],39.526,1.054,
A[480],49.32,1.165,
A[481],50.279,1.172,
A[482],44.616,1.118,
A[483],45.56,1.141,
A[484],49.973,1.227,
A[485],52.47,0.749,
A[486],48.84,1.736,
A[487],57.446,1.166,
A[488],55.184,0.793,
A[489],54.226,0.785,
A[490],56.014,0.841,
A[491],55.058,0.831,
A[492],53.867,0.775,
A[493],52.907,0.769,
A[494],55.644,0.85,
A[495],54.686,0.839,
A[496],56.054,0.836,
A[497],55.097,0.826,
A[498],53.621,0.776,
A[499],52.66,0.768,
A[500],53.081,0.818,
A[501],52.12,0.812,
A[502],58.607,1.05,
A[503],52.545,0.741,
A[504],53.504,0.757,
A[505],51.204,1.23,
A[506],39.478,1.011,
A[507],53.17,0.784,
A[508],52.209,0.769,
A[509],56.062,0.833,
A[510],55.105,0.815,
A[511],62.301,1.601,
A[512],48.727,1.598,
A[513],65.865,2.443,
A[514],54.291,0.929,
A[515],55.111,0.825,
A[516],64.521,1.789,
A[517],37.485,1.508,
A[518],57.205,1.184,
A[519],52.144,0.765,
A[520],51.973,0.793,
A[521],53.105,0.78,
A[522],52.934,0.806,
A[523],48.295,1.58,
A[524],56.032,0.987,
A[525],52.595,0.743,
A[526],61.125,1.855,
A[527],60.981,1.883,
A[528],39.467,1.641,
A[529],40.376,1.662,
A[530],61.393,1.86,
A[531],53.028,0.725,
A[532],53.989,0.739,
A[533],55.216,0.808,
A[534],56.172,0.825,
A[535],39.751,1.62,
A[536],40.663,1.646,
A[537],57.221,1.145,
A[538],56.2,0.828,
A[539],61.208,1.85,
A[540],62.134,1.857,
A[541],58.755,1.353,
A[542],57.649,1.165,
A[543],56.698,1.166,
A[544],63.243,1.741,
A[545],45.773,1.488,
A[546],61.259,1.849,
A[547],52.729,0.721,
A[548],53.689,0.735,
A[549],38.651,1.049,
A[550],39.553,1.065,
A[551],44.667,1.122,
A[552],45.611,1.144,
A[553],52.654,0.82,
A[554],55.189,0.807,
A[555],56.145,0.823,
A[556],55.125,0.815,
A[557],56.082,0.831,
A[558],54.845,0.807,
A[559],55.802,0.824,
A[560],54.293,0.762,
A[561],55.252,0.776,
A[562],37.02,1.121,
A[563],53.0,0.725,
A[564],53.96,0.738,
A[565],52.616,0.941,
A[566],51.649,1.933,
A[567],44.658,3.385,
A[568],63.756,3.356,
A[569],52.199,0.765,
A[570],52.886,0.931,
A[571],53.005,0.725,
A[572],52.215,0.765,
A[573],53.176,0.778,
A[574],54.438,0.936,
A[575],38.522,1.043,
A[576],39.423,1.059,
A[577],55.236,0.791,
A[578],54.277,0.786,
A[579],56.067,0.841,
A[580],55.11,0.832,
A[581],53.919,0.774,
A[582],52.958,0.77,
A[583],55.692,0.848,
A[584],54.735,0.84,
A[585],56.105,0.835,
A[586],55.149,0.827,
A[587],53.675,0.775,
A[588],52.714,0.769,
A[589],53.134,0.816,
A[590],52.173,0.812,
A[591],56.349,1.219,
A[592],57.302,1.207,
A[593],49.996,1.227,
A[594],53.377,1.051,
A[595],52.573,1.079,
A[596],55.488,1.105,
A[597],53.079,1.049,
A[598],54.629,1.082,
A[599],55.159,1.087,
A[600],52.959,0.784,
A[601],52.174,0.839,
A[602],55.085,0.857,
A[603],52.688,0.786,
A[604],54.252,0.823,
A[605],54.804,0.865,
A[606],41.146,1.714,
A[607],40.231,1.688,
A[608],53.773,0.778,
A[609],58.387,1.414,
A[610],63.539,1.728,
A[611],64.448,1.73,
A[612],51.259,1.232,
A[613],63.775,3.299,
A[614],63.558,2.764,
A[615],38.635,1.089,
A[616],48.384,1.582,
A[617],36.565,1.474,
A[618],50.864,1.204,
A[619],55.047,0.84,
A[620],68.092,1.2,
A[621],56.372,1.174,
A[622],64.461,1.803,
A[623],36.169,3.255,
A[624],49.708,1.179,
A[625],63.424,2.78,
A[626],38.494,1.089,
A[627],48.244,1.585,
A[628],36.437,1.452,
A[629],50.726,1.172,
A[630],54.904,0.853,
A[631],67.963,1.211,
A[632],56.227,1.167,
A[633],64.329,1.817,
A[634],36.043,3.255,
A[635],49.563,1.181,
A[636],59.694,1.925,
A[637],55.177,0.818,
A[638],55.186,0.868,
A[639],56.133,0.831,
A[640],54.997,0.833,
A[641],55.262,0.871,
A[642],58.566,1.035,
A[643],59.509,1.037,
A[644],52.82,0.724,
A[645],53.781,0.737,
A[646],54.377,0.765,
A[647],55.335,0.777,
A[648],55.041,0.825,
A[649],55.997,0.843,
A[650],59.694,1.925,
A[651],52.781,0.723,
A[652],53.741,0.735,
A[653],58.737,1.06,
A[654],59.68,1.065,
A[655],53.081,0.837,
A[656],54.042,0.846,
A[657],59.373,1.057,
A[658],56.452,0.937,
A[659],58.422,1.046,
A[660],58.273,1.064,
A[661],54.231,0.913,
A[662],55.19,0.908,
A[663],54.345,0.763,
A[664],55.303,0.775,
A[665],54.897,0.808,
A[666],55.854,0.823,
A[667],55.224,0.82,
A[668],56.18,0.834,
A[669],55.293,0.813,
A[670],56.249,0.827,
A[671],53.052,0.727,
A[672],54.012,0.737,
A[673],52.267,0.766,
A[674],53.228,0.777,
A[675],53.078,0.727,
A[676],54.038,0.737,
A[677],52.816,0.724,
A[678],53.776,0.737,
A[679],52.814,0.748,
A[680],53.775,0.756,
A[681],55.075,0.817,
A[682],57.155,0.95,
A[683],55.97,0.865,
A[684],53.81,0.79,
A[685],56.002,0.858,
A[686],53.581,0.807,
A[687],52.495,0.771,
A[688],56.539,1.153,
A[689],57.491,1.147,
A[690],55.287,0.791,
A[691],54.328,0.788,
A[692],56.115,0.841,
A[693],55.159,0.835,
A[694],53.97,0.773,
A[695],53.009,0.772,
A[696],55.744,0.847,
A[697],54.787,0.84,
A[698],56.155,0.834,
A[699],55.199,0.828,
A[700],53.728,0.775,
A[701],52.767,0.771,
A[702],53.185,0.815,
A[703],52.224,0.813,
A[704],54.25,0.796,
A[705],55.197,0.785,
A[706],56.027,0.841,
A[707],53.906,0.752,
A[708],56.091,0.829,
A[709],55.747,0.825,
A[710],53.634,0.748,
A[711],53.121,0.785,
A[712],55.197,0.785,
A[713],56.027,0.841,
A[714],53.906,0.752,
A[715],56.091,0.829,
A[716],55.747,0.825,
A[717],53.634,0.748,
A[718],53.121,0.785,
A[719],54.238,0.775,
A[720],55.071,0.828,
A[721],52.945,0.742,
A[722],55.134,0.816,
A[723],54.79,0.811,
A[724],52.674,0.737,
A[725],52.16,0.775,
A[726],48.543,3.522,
A[727],49.497,3.531,
A[728],48.367,1.573,
A[729],52.684,0.807,
A[730],53.645,0.802,
A[731],52.629,0.751,
A[732],53.589,0.761,
A[733],46.342,1.624,
A[734],53.878,0.772,
A[735],51.097,1.194,
A[736],37.802,1.471,
A[737],68.197,1.193,
A[738],69.054,1.181,
A[739],68.361,1.175,
A[740],69.23,1.164,
A[741],55.299,0.938,
A[742],56.255,0.948,
A[743],37.069,1.123,
A[744],56.386,0.905,
A[745],57.338,0.913,
A[746],55.69,1.109,
A[747],55.385,0.839,
A[748],56.005,0.846,
A[749],57.374,1.144,
A[750],56.422,1.152,
A[751],55.964,1.297,
A[752],54.23,0.922,
A[753],55.188,0.914,
A[754],55.188,0.914,
A[755],54.047,0.8,
A[756],54.88,0.855,
A[757],52.753,0.764,
A[758],54.599,0.849,
A[759],52.482,0.774,
A[760],51.968,0.811,
A[761],57.533,1.161,
A[762],57.533,1.161,
A[763],55.149,0.817,
A[764],52.205,0.971,
A[765],53.166,0.964,
A[766],52.606,0.88,
A[767],53.567,0.872,
A[768],50.624,1.006,
A[769],50.457,1.015,
A[770],51.585,1.009,
A[771],51.418,1.016,
A[772],56.35,0.91,
A[773],56.199,0.905,
A[774],57.303,0.918,
A[775],57.153,0.911,
A[776],56.219,0.834,
A[777],54.098,0.738,
A[778],53.831,0.738,
A[779],53.332,0.781,
A[780],55.263,0.822,
A[781],53.137,0.729,
A[782],52.87,0.727,
A[783],52.371,0.772,
A[784],55.196,0.816,
A[785],44.768,1.13,
A[786],56.072,0.859,
A[787],55.34,0.791,
A[788],54.382,0.79,
A[789],55.214,0.838,
A[790],56.17,0.842,
A[791],54.024,0.773,
A[792],53.064,0.773,
A[793],55.797,0.846,
A[794],54.84,0.842,
A[795],56.208,0.834,
A[796],55.251,0.83,
A[797],53.779,0.776,
A[798],52.818,0.774,
A[799],53.238,0.814,
A[800],52.277,0.814,
A[801],37.33,1.488,
A[802],54.363,0.767,
A[803],53.052,0.733,
A[804],52.78,0.73,
A[805],52.266,0.769,
A[806],52.961,0.813,
A[807],53.226,0.805,
A[808],54.186,0.816,
A[809],52.431,0.86,
A[810],53.392,0.871,
A[811],54.397,0.766,
A[812],55.229,0.82,
A[813],52.832,0.726,
A[814],53.104,0.729,
A[815],55.293,0.81,
A[816],54.948,0.809,
A[817],52.319,0.767,
A[818],55.355,0.775,
A[819],56.185,0.832,
A[820],53.793,0.736,
A[821],54.064,0.737,
A[822],56.249,0.822,
A[823],55.905,0.822,
A[824],53.28,0.776,
A[825],57.752,1.164,
A[826],56.801,1.168,
A[827],69.081,2.124,
A[828],68.221,2.135,
A[829],64.796,1.786,
A[830],65.693,1.778,
A[831],59.838,1.959,
A[832],38.74,1.182,
A[833],44.818,3.451,
A[834],45.361,2.447,
A[835],46.208,1.546,
A[836],60.773,1.956,
A[837],39.643,1.199,
A[838],45.759,3.463,
A[839],46.307,2.446,
A[840],47.159,1.579,
A[841],63.076,2.902,
A[842],52.722,2.897,
A[843],51.763,2.893,
A[844],50.874,1.282,
A[845],50.874,1.282,
A[846],49.914,1.281,
A[847],52.049,1.26,
A[848],52.049,1.26,
A[849],51.088,1.245,
A[850],52.576,0.844,
A[851],53.537,0.85,
A[852],54.997,0.891,
A[853],52.435,0.84,
A[854],53.396,0.834,
A[855],52.392,0.906,
A[856],53.353,0.911,
A[857],39.929,1.757,
A[858],39.927,1.624,
A[859],40.84,1.647,
A[860],55.957,0.943,
A[861],60.442,2.746,
A[862],61.372,2.732,
A[863],56.226,1.142,
A[864],57.179,1.133,
A[865],44.923,1.181,
A[866],55.167,1.005,
A[867],56.123,0.999,
A[868],55.207,0.88,
A[869],54.249,0.876,
A[870],56.032,0.906,
A[871],55.075,0.899,
A[872],53.913,0.83,
A[873],52.953,0.826,
A[874],55.754,0.911,
A[875],54.797,0.903,
A[876],53.751,0.84,
A[877],52.79,0.834,
A[878],53.128,0.885,
A[879],52.167,0.881,
A[880],55.069,0.893,
A[881],54.11,0.89,
A[882],55.894,0.921,
A[883],54.937,0.915,
A[884],53.775,0.836,
A[885],52.815,0.834,
A[886],55.617,0.938,
A[887],54.659,0.932,
A[888],53.613,0.867,
A[889],52.652,0.863,
A[890],52.99,0.907,
A[891],52.029,0.905,
A[892],55.182,0.821,
A[893],57.181,0.964,
A[894],56.001,0.874,
A[895],53.888,0.796,
A[896],56.082,0.863,
A[897],53.614,0.817,
A[898],49.637,1.204,
A[899],53.11,0.729,
A[900],52.952,0.744,
A[901],54.07,0.74,
A[902],53.913,0.753,
A[903],54.07,0.74,
A[904],53.913,0.753,
A[905],53.11,0.729,
A[906],52.952,0.744,
A[907],52.862,0.73,
A[908],53.823,0.743,
A[909],53.823,0.743,
A[910],52.862,0.73,
A[911],56.434,0.9,
A[912],56.281,0.896,
A[913],57.387,0.91,
A[914],57.234,0.905,
A[915],57.387,0.91,
A[916],57.234,0.905,
A[917],56.434,0.9,
A[918],56.281,0.896,
A[919],52.024,0.768,
A[920],51.872,0.792,
A[921],52.985,0.787,
A[922],52.833,0.809,
A[923],52.985,0.787,
A[924],52.833,0.809,
A[925],50.851,1.176,
A[926],50.694,1.146,
A[927],51.812,1.211,
A[928],51.655,1.181,
A[929],51.812,1.211,
A[930],51.655,1.181,
A[931],58.375,1.024,
A[932],58.205,1.04,
A[933],59.32,1.032,
A[934],59.15,1.047,
A[935],59.32,1.032,
A[936],59.15,1.047,
A[937],52.917,0.73,
A[938],52.759,0.739,
A[939],53.878,0.75,
A[940],53.72,0.757,
A[941],53.878,0.75,
A[942],53.72,0.757,
A[943],52.675,0.729,
A[944],52.51,0.754,
A[945],53.636,0.751,
A[946],53.471,0.773,
A[947],53.636,0.751,
A[948],53.471,0.773,
A[949],55.919,0.885,
A[950],56.874,0.907,
A[951],58.238,1.331,
A[952],51.153,1.196,
A[953],56.537,0.946,
A[954],57.487,0.954,
A[955],54.552,0.847,
A[956],55.509,0.857,
A[957],45.881,1.497,
A[958],50.598,1.218,
A[959],55.011,0.881,
A[960],55.968,0.878,
A[961],55.39,0.792,
A[962],54.432,0.793,
A[963],54.639,0.807,
A[964],55.597,0.818,
A[965],56.22,0.843,
A[966],55.264,0.841,
A[967],54.075,0.774,
A[968],53.115,0.776,
A[969],55.851,0.846,
A[970],54.894,0.843,
A[971],56.259,0.835,
A[972],55.303,0.833,
A[973],53.833,0.777,
A[974],52.872,0.778,
A[975],53.287,0.814,
A[976],52.326,0.816,
A[977],44.92,1.132,
