var,mean,sd,state
A[99],53.545,0.895,
A[100],54.904,1.142,
A[101],47.974,1.276,
A[102],45.029,2.49,
A[103],44.353,2.143,
A[104],53.788,0.849,
A[105],65.235,2.719,
A[106],43.323,1.25,
A[107],65.387,2.376,
A[108],57.109,2.555,
A[109],46.68,2.561,
A[110],47.273,1.491,
A[111],60.561,1.512,
A[112],43.323,1.25,
A[113],52.781,0.892,
A[114],59.406,2.459,
A[115],51.155,0.895,
A[116],53.852,0.881,
A[117],51.233,0.798,
A[118],51.885,0.809,
A[119],48.335,1.298,
A[120],36.259,1.626,
A[121],53.787,0.847,
A[122],48.025,1.271,
A[123],53.101,0.807,
A[124],56.698,1.145,
A[125],45.161,3.356,
A[126],61.002,1.502,
A[127],54.192,0.839,
A[128],54.239,0.831,
A[129],53.505,0.805,
A[130],53.457,0.812,
A[131],51.687,0.788,
A[132],51.639,0.796,
A[133],57.098,1.139,
A[134],57.05,1.157,
A[135],43.768,1.251,
A[136],54.058,1.087,
A[137],53.48,0.88,
A[138],53.833,0.84,
A[139],53.098,0.805,
A[140],54.477,1.068,
A[141],53.317,0.881,
A[142],54.206,0.855,
A[143],51.491,0.802,
A[144],51.671,0.804,
A[145],53.29,0.801,
A[146],54.262,0.879,
A[147],47.721,1.274,
A[148],53.872,0.873,
A[149],53.654,0.795,
A[150],38.367,1.937,
A[151],38.273,1.311,
A[152],48.56,1.287,
A[153],48.501,1.287,
A[154],50.981,0.772,
A[155],48.264,1.27,
A[156],54.717,1.067,
A[157],54.711,1.061,
A[158],53.57,0.808,
A[159],54.226,1.073,
A[160],54.086,0.86,
A[161],57.686,1.324,
A[162],51.559,0.766,
A[163],52.76,0.821,
A[164],50.939,0.787,
A[165],51.594,0.81,
A[166],50.862,0.895,
A[167],52.982,0.887,
A[168],55.055,1.143,
A[169],53.965,0.866,
A[170],53.495,0.843,
A[171],66.733,1.241,
A[172],47.195,1.497,
A[173],47.994,1.909,
A[174],46.602,2.547,
A[175],48.195,1.289,
A[176],53.543,0.842,
A[177],52.808,0.82,
A[178],65.12,2.794,
A[179],55.647,1.132,
A[180],57.514,1.314,
A[181],53.645,0.869,
A[182],53.47,0.876,
A[183],38.673,1.083,
A[184],48.704,1.285,
A[185],54.237,0.854,
A[186],54.441,0.837,
A[187],43.43,1.856,
A[188],38.416,1.08,
A[189],38.913,2.084,
A[190],51.782,0.789,
A[191],52.856,0.819,
A[192],53.591,0.841,
A[193],51.036,0.784,
A[194],48.409,1.272,
A[195],43.74,1.243,
A[196],51.585,0.865,
A[197],51.19,0.812,
A[198],67.603,1.218,
A[199],67.563,1.221,
A[200],53.128,0.884,
A[201],54.957,1.064,
A[202],53.837,0.792,
A[203],54.571,0.818,
A[204],52.673,0.794,
A[205],54.636,0.863,
A[206],54.06,0.864,
A[207],52.019,0.772,
A[208],51.942,0.871,
A[209],38.376,1.069,
A[210],51.739,0.806,
A[211],48.412,1.274,
A[212],57.79,1.158,
A[213],52.316,0.783,
A[214],52.905,0.818,
A[215],57.075,1.139,
A[216],48.321,1.293,
A[217],52.417,0.782,
A[218],53.585,0.792,
A[219],53.586,0.797,
A[220],54.752,0.805,
A[221],65.087,2.785,
A[222],56.458,2.276,
A[223],48.502,1.279,
A[224],49.668,1.288,
A[225],51.879,0.788,
A[226],43.835,1.245,
A[227],57.543,1.387,
A[228],51.755,0.756,
A[229],46.793,2.547,
A[230],48.85,1.284,
A[231],44.866,2.147,
A[232],62.015,2.856,
A[233],62.057,1.744,
A[234],38.604,1.52,
A[235],53.975,0.854,
A[236],57.702,1.317,
A[237],58.85,1.322,
A[238],54.32,0.821,
A[239],52.457,0.776,
A[240],43.882,1.247,
A[241],51.758,0.767,
A[242],45.527,1.3,
A[243],35.722,1.021,
A[244],48.497,1.289,
A[245],52.048,0.78,
A[246],51.394,0.756,
A[247],51.317,0.865,
A[248],38.932,1.181,
A[249],39.05,2.087,
A[250],51.387,0.827,
A[251],57.923,1.333,
A[252],51.803,0.756,
A[253],65.497,2.768,
A[254],53.903,0.884,
A[255],57.257,1.146,
A[256],65.952,2.387,
A[257],51.568,0.792,
A[258],51.846,0.767,
A[259],66.837,4.354,
A[260],48.449,1.307,
A[261],62.158,1.741,
A[262],56.827,1.154,
A[263],49.615,1.32,
A[264],63.27,1.729,
A[265],57.981,1.156,
A[266],49.615,1.32,
A[267],63.27,1.729,
A[268],57.981,1.156,
A[269],51.771,0.866,
A[270],61.154,1.529,
A[271],60.003,2.461,
A[272],70.685,4.007,
A[273],63.063,3.354,
A[274],57.741,1.329,
A[275],61.401,3.378,
A[276],53.583,0.789,
A[277],54.962,1.079,
A[278],54.32,0.814,
A[279],52.422,0.79,
A[280],54.384,0.859,
A[281],51.769,0.769,
A[282],54.749,0.8,
A[283],56.124,1.084,
A[284],55.484,0.82,
A[285],53.59,0.801,
A[286],55.548,0.872,
A[287],52.938,0.782,
A[288],73.39,4.006,
A[289],65.792,2.702,
A[290],44.955,2.151,
A[291],67.298,3.312,
A[292],48.684,1.914,
A[293],52.501,0.785,
A[294],47.883,1.508,
A[295],62.575,1.743,
A[296],78.512,3.791,
A[297],67.435,1.229,
A[298],53.629,0.78,
A[299],54.363,0.807,
A[300],52.462,0.785,
A[301],53.846,0.86,
A[302],54.426,0.855,
A[303],51.81,0.758,
A[304],51.731,0.863,
A[305],56.602,2.277,
A[306],57.755,2.279,
A[307],43.938,1.248,
A[308],45.085,1.261,
A[309],61.119,1.524,
A[310],62.241,1.526,
A[311],55.892,1.126,
A[312],37.959,1.644,
A[313],67.447,1.217,
A[314],67.404,1.22,
A[315],68.497,1.213,
A[316],68.454,1.216,
A[317],68.496,1.213,
A[318],68.453,1.216,
A[319],51.855,0.753,
A[320],53.953,0.821,
A[321],55.118,0.829,
A[322],53.232,0.884,
A[323],57.219,1.141,
A[324],58.37,1.145,
A[325],53.233,0.798,
A[326],53.968,0.817,
A[327],52.068,0.785,
A[328],53.456,0.872,
A[329],51.413,0.763,
A[330],51.336,0.873,
A[331],53.19,0.802,
A[332],53.925,0.823,
A[333],52.025,0.788,
A[334],53.413,0.872,
A[335],51.37,0.772,
A[336],51.293,0.877,
A[337],54.4,0.808,
A[338],55.133,0.823,
A[339],53.236,0.795,
A[340],54.622,0.882,
A[341],52.582,0.776,
A[342],52.505,0.882,
A[343],54.357,0.813,
A[344],55.09,0.83,
A[345],53.193,0.8,
A[346],54.579,0.884,
A[347],52.54,0.786,
A[348],52.463,0.887,
A[349],53.933,0.823,
A[350],38.622,1.168,
A[351],39.724,1.182,
A[352],51.827,0.86,
A[353],35.77,0.989,
A[354],52.56,0.776,
A[355],51.906,0.755,
A[356],54.459,0.811,
A[357],51.829,0.861,
A[358],53.725,0.778,
A[359],53.947,0.867,
A[360],53.677,0.782,
A[361],54.411,0.816,
A[362],52.513,0.779,
A[363],53.9,0.861,
A[364],51.859,0.763,
A[365],51.782,0.864,
A[366],57.265,1.15,
A[367],53.678,0.78,
A[368],54.844,0.789,
A[369],54.412,0.807,
A[370],55.576,0.812,
A[371],52.511,0.785,
A[372],53.679,0.795,
A[373],53.893,0.862,
A[374],55.058,0.873,
A[375],54.475,0.855,
A[376],55.638,0.868,
A[377],51.859,0.758,
A[378],53.028,0.77,
A[379],51.779,0.863,
A[380],52.948,0.871,
A[381],54.476,0.855,
A[382],54.041,0.781,
A[383],48.648,1.283,
A[384],49.815,1.291,
A[385],43.702,1.861,
A[386],44.847,1.879,
A[387],57.316,1.132,
A[388],58.466,1.135,
A[389],55.093,1.066,
A[390],38.642,1.09,
A[391],39.745,1.112,
A[392],43.665,1.859,
A[393],52.024,0.789,
A[394],43.977,1.25,
A[395],45.125,1.263,
A[396],55.048,1.073,
A[397],56.209,1.08,
A[398],48.303,1.931,
A[399],48.995,1.286,
A[400],54.48,0.803,
A[401],55.213,0.833,
A[402],52.586,0.883,
A[403],53.314,0.791,
A[404],54.048,0.825,
A[405],51.417,0.872,
A[406],54.807,0.801,
A[407],56.168,1.089,
A[408],55.532,0.821,
A[409],53.639,0.801,
A[410],55.594,0.874,
A[411],52.986,0.782,
A[412],61.027,3.355,
A[413],35.81,1.028,
A[414],52.612,0.785,
A[415],53.78,0.793,
A[416],54.508,0.813,
A[417],55.672,0.818,
A[418],53.27,0.784,
A[419],68.14,1.229,
A[420],54.892,0.79,
A[421],53.726,0.781,
A[422],55.624,0.812,
A[423],54.46,0.807,
A[424],53.727,0.796,
A[425],52.559,0.786,
A[426],55.107,0.873,
A[427],53.942,0.862,
A[428],55.686,0.868,
A[429],54.523,0.856,
A[430],53.076,0.77,
A[431],51.907,0.758,
A[432],52.997,0.871,
A[433],51.828,0.863,
A[434],47.892,1.502,
A[435],67.538,1.216,
A[436],54.13,0.785,
A[437],52.312,0.763,
A[438],53.108,0.819,
A[439],54.275,0.829,
A[440],54.275,0.829,
A[441],51.458,0.773,
A[442],55.988,1.126,
A[443],57.146,1.127,
A[444],57.848,1.324,
A[445],49.836,1.303,
A[446],67.866,1.213,
A[447],67.823,1.215,
A[448],68.908,1.207,
A[449],68.865,1.21,
A[450],48.502,1.297,
A[451],49.668,1.311,
A[452],57.8,1.354,
A[453],52.563,0.795,
A[454],54.849,0.797,
A[455],56.221,1.087,
A[456],55.584,0.822,
A[457],53.687,0.801,
A[458],55.654,0.887,
A[459],53.038,0.787,
A[460],51.543,0.754,
A[461],53.585,0.863,
A[462],54.049,0.889,
A[463],55.214,0.896,
A[464],49.387,1.309,
A[465],52.198,0.789,
A[466],53.366,0.801,
A[467],51.531,0.822,
A[468],52.7,0.829,
A[469],50.778,2.88,
A[470],43.473,3.298,
A[471],62.573,3.298,
A[472],52.244,0.779,
A[473],39.861,1.177,
A[474],38.757,1.163,
A[475],54.072,0.819,
A[476],55.676,1.118,
A[477],56.835,1.12,
A[478],38.735,1.078,
A[479],39.838,1.1,
A[480],48.749,1.284,
A[481],49.916,1.292,
A[482],44.072,1.254,
A[483],45.22,1.267,
A[484],49.094,1.289,
A[485],51.955,0.765,
A[486],48.407,1.5,
A[487],57.15,1.132,
A[488],54.94,0.791,
A[489],53.775,0.782,
A[490],55.672,0.813,
A[491],54.508,0.808,
A[492],53.776,0.796,
A[493],52.608,0.787,
A[494],55.155,0.873,
A[495],53.99,0.863,
A[496],55.734,0.869,
A[497],54.571,0.856,
A[498],53.124,0.771,
A[499],51.956,0.759,
A[500],53.045,0.872,
A[501],51.877,0.864,
A[502],57.427,1.177,
A[503],51.993,0.763,
A[504],53.162,0.778,
A[505],49.172,1.938,
A[506],39.803,1.05,
A[507],53.098,0.875,
A[508],51.929,0.868,
A[509],55.721,0.82,
A[510],54.557,0.816,
A[511],61.319,1.529,
A[512],48.055,1.539,
A[513],65.95,2.702,
A[514],53.728,0.805,
A[515],54.572,0.856,
A[516],57.866,2.551,
A[517],37.303,1.638,
A[518],56.784,1.155,
A[519],51.924,0.86,
A[520],51.879,0.865,
A[521],53.093,0.868,
A[522],53.048,0.874,
A[523],47.628,1.505,
A[524],55.649,0.882,
A[525],52.041,0.765,
A[526],60.598,1.809,
A[527],60.556,1.814,
A[528],39.278,2.094,
A[529],40.386,2.118,
A[530],60.617,1.814,
A[531],52.707,0.782,
A[532],53.875,0.79,
A[533],54.67,0.854,
A[534],55.833,0.865,
A[535],40.126,2.11,
A[536],41.242,2.132,
A[537],56.83,1.13,
A[538],55.835,0.871,
A[539],60.604,1.803,
A[540],61.73,1.798,
A[541],58.163,1.342,
A[542],57.241,1.128,
A[543],56.084,1.127,
A[544],62.721,1.749,
A[545],43.809,1.864,
A[546],60.608,1.803,
A[547],52.051,0.757,
A[548],53.22,0.768,
A[549],38.779,1.093,
A[550],39.883,1.116,
A[551],44.119,1.257,
A[552],45.268,1.27,
A[553],52.17,0.794,
A[554],54.668,0.85,
A[555],55.831,0.862,
A[556],54.603,0.813,
A[557],55.767,0.817,
A[558],54.092,0.869,
A[559],55.257,0.878,
A[560],53.87,0.781,
A[561],55.035,0.789,
A[562],35.941,1.038,
A[563],52.705,0.778,
A[564],53.873,0.787,
A[565],51.823,0.781,
A[566],51.655,2.882,
A[567],44.338,3.321,
A[568],63.412,3.272,
A[569],51.973,0.861,
A[570],52.522,0.803,
A[571],52.705,0.779,
A[572],51.974,0.863,
A[573],53.143,0.87,
A[574],54.102,0.804,
A[575],38.738,1.089,
A[576],39.842,1.112,
A[577],54.988,0.792,
A[578],53.823,0.783,
A[579],55.72,0.814,
A[580],54.557,0.809,
A[581],53.824,0.798,
A[582],52.656,0.788,
A[583],55.203,0.875,
A[584],54.038,0.865,
A[585],55.783,0.87,
A[586],54.62,0.858,
A[587],53.173,0.772,
A[588],52.004,0.76,
A[589],53.094,0.872,
A[590],51.925,0.865,
A[591],55.316,1.126,
A[592],56.476,1.128,
A[593],49.14,1.29,
A[594],53.077,0.791,
A[595],52.345,0.868,
A[596],54.974,0.814,
A[597],52.422,0.767,
A[598],54.238,0.787,
A[599],54.459,0.865,
A[600],52.976,0.79,
A[601],52.245,0.867,
A[602],54.874,0.814,
A[603],52.322,0.771,
A[604],54.14,0.787,
A[605],54.363,0.867,
A[606],40.34,1.684,
A[607],39.232,1.671,
A[608],53.577,0.778,
A[609],57.416,1.343,
A[610],62.816,1.734,
A[611],63.922,1.723,
A[612],49.22,1.939,
A[613],63.302,3.348,
A[614],63.181,2.817,
A[615],38.82,1.14,
A[616],48.119,1.533,
A[617],36.705,1.638,
A[618],48.919,1.925,
A[619],54.702,0.87,
A[620],67.65,1.238,
A[621],55.756,1.142,
A[622],57.949,2.552,
A[623],35.757,3.238,
A[624],49.125,1.297,
A[625],63.14,2.819,
A[626],38.779,1.144,
A[627],48.076,1.532,
A[628],36.665,1.64,
A[629],48.876,1.919,
A[630],54.659,0.874,
A[631],67.612,1.242,
A[632],55.713,1.146,
A[633],57.907,2.541,
A[634],35.718,3.233,
A[635],49.082,1.301,
A[636],57.24,2.286,
A[637],54.652,0.814,
A[638],55.03,0.864,
A[639],55.815,0.818,
A[640],54.666,0.856,
A[641],54.975,0.824,
A[642],57.513,1.145,
A[643],58.662,1.147,
A[644],52.102,0.764,
A[645],53.271,0.775,
A[646],53.92,0.786,
A[647],55.086,0.794,
A[648],54.501,0.865,
A[649],55.665,0.874,
A[650],57.24,2.286,
A[651],52.1,0.758,
A[652],53.268,0.77,
A[653],57.871,1.147,
A[654],59.019,1.148,
A[655],52.279,0.823,
A[656],53.447,0.829,
A[657],58.62,1.161,
A[658],55.263,1.115,
A[659],57.502,1.142,
A[660],57.459,1.155,
A[661],53.735,0.808,
A[662],54.901,0.819,
A[663],53.918,0.782,
A[664],55.083,0.79,
A[665],54.14,0.87,
A[666],55.305,0.879,
A[667],54.655,0.821,
A[668],55.818,0.824,
A[669],54.72,0.861,
A[670],55.883,0.871,
A[671],52.753,0.78,
A[672],53.921,0.788,
A[673],52.022,0.864,
A[674],53.191,0.871,
A[675],52.755,0.783,
A[676],53.923,0.791,
A[677],52.102,0.763,
A[678],53.271,0.774,
A[679],52.703,0.787,
A[680],53.871,0.799,
A[681],54.988,0.811,
A[682],56.36,1.099,
A[683],55.725,0.825,
A[684],53.828,0.81,
A[685],55.787,0.878,
A[686],53.178,0.786,
A[687],52.046,0.78,
A[688],55.768,1.118,
A[689],56.927,1.12,
A[690],55.036,0.794,
A[691],53.871,0.785,
A[692],55.768,0.815,
A[693],54.605,0.811,
A[694],53.872,0.799,
A[695],52.704,0.79,
A[696],55.251,0.876,
A[697],54.087,0.866,
A[698],55.831,0.871,
A[699],54.668,0.859,
A[700],53.221,0.773,
A[701],52.053,0.762,
A[702],53.142,0.874,
A[703],51.974,0.866,
A[704],53.865,0.795,
A[705],55.075,0.796,
A[706],55.807,0.823,
A[707],53.913,0.793,
A[708],55.871,0.865,
A[709],55.297,0.873,
A[710],53.26,0.775,
A[711],53.183,0.875,
A[712],55.075,0.796,
A[713],55.807,0.823,
A[714],53.913,0.793,
A[715],55.871,0.865,
A[716],55.297,0.873,
A[717],53.26,0.775,
A[718],53.183,0.875,
A[719],53.91,0.786,
A[720],54.644,0.818,
A[721],52.746,0.783,
A[722],54.709,0.852,
A[723],54.133,0.863,
A[724],52.092,0.761,
A[725],52.015,0.866,
A[726],48.101,3.43,
A[727],49.262,3.438,
A[728],48.085,1.512,
A[729],52.297,0.789,
A[730],53.465,0.801,
A[731],52.088,0.771,
A[732],53.257,0.785,
A[733],44.565,1.881,
A[734],53.629,0.774,
A[735],49.298,1.912,
A[736],38.137,1.653,
A[737],67.669,1.219,
A[738],68.714,1.215,
A[739],67.711,1.217,
A[740],68.756,1.211,
A[741],54.29,0.889,
A[742],55.454,0.898,
A[743],35.985,1.039,
A[744],55.335,1.076,
A[745],56.496,1.08,
A[746],55.137,0.866,
A[747],55.077,0.857,
A[748],55.877,0.872,
A[749],56.93,1.127,
A[750],55.772,1.123,
A[751],53.541,1.077,
A[752],53.78,0.821,
A[753],54.945,0.832,
A[754],54.945,0.832,
A[755],53.864,0.803,
A[756],54.597,0.835,
A[757],52.699,0.799,
A[758],54.086,0.87,
A[759],52.045,0.783,
A[760],51.968,0.881,
A[761],56.942,1.136,
A[762],56.942,1.136,
A[763],55.038,0.809,
A[764],51.888,0.887,
A[765],53.056,0.896,
A[766],51.859,0.803,
A[767],53.027,0.814,
A[768],49.041,0.844,
A[769],48.997,0.852,
A[770],50.209,0.853,
A[771],50.164,0.862,
A[772],55.333,1.08,
A[773],55.289,1.085,
A[774],56.493,1.084,
A[775],56.449,1.091,
A[776],55.865,0.824,
A[777],53.972,0.794,
A[778],53.319,0.776,
A[779],53.243,0.879,
A[780],54.703,0.82,
A[781],52.804,0.786,
A[782],52.151,0.766,
A[783],52.075,0.873,
A[784],54.758,0.852,
A[785],44.214,1.262,
A[786],55.836,0.879,
A[787],55.085,0.796,
A[788],53.92,0.787,
A[789],54.653,0.813,
A[790],55.816,0.817,
A[791],53.921,0.801,
A[792],52.753,0.792,
A[793],55.3,0.878,
A[794],54.135,0.868,
A[795],55.879,0.873,
A[796],54.716,0.861,
A[797],53.27,0.775,
A[798],52.101,0.764,
A[799],53.191,0.875,
A[800],52.022,0.868,
A[801],37.344,1.646,
B[0],43.195,1.497,
B[1],55.424,1.339,
B[2],51.487,0.916,
B[3],49.096,1.175,
B[4],49.606,1.122,
B[5],42.957,1.478,
B[6],49.529,1.121,
B[7],46.081,1.294,
B[8],52.777,0.951,
B[9],46.785,1.284,
B[10],51.012,0.877,
B[11],50.276,0.896,
B[12],52.178,0.885,
B[13],52.831,0.884,
B[14],52.908,0.947,
B[15],55.54,1.304,
B[16],49.41,1.098,
B[17],51.899,0.848,
B[18],52.553,0.849,
B[19],45.889,1.281,
B[20],49.948,0.852,
B[21],50.461,0.934,
B[22],56.367,1.562,
B[23],58.073,2.506,
B[24],50.588,0.821,
B[25],42.171,1.469,
B[26],49.26,0.909,
B[27],48.686,1.149,
B[28],49.272,0.843,
B[29],66.824,1.756,
B[30],58.118,1.286,
B[31],49.714,1.052,
B[32],45.65,1.27,
B[33],52.309,0.816,
B[34],51.557,0.846,
B[35],49.003,0.858,
B[36],46.141,1.121,
B[37],48.938,0.91,
B[38],42.137,1.455,
B[39],58.159,2.519,
B[40],49.641,0.885,
B[41],59.814,1.335,
B[42],55.919,1.554,
B[43],46.353,1.091,
B[44],51.609,0.812,
B[45],59.684,1.95,
B[46],59.278,1.32,
B[47],51.77,0.823,
B[48],49.224,0.828,
B[49],43.668,1.817,
B[50],67.029,1.745,
B[51],49.91,0.792,
B[52],59.63,1.314,
B[53],49.542,0.791,
B[54],35.886,3.249,
B[55],48.17,1.058,
B[56],48.808,0.814,
B[57],43.204,2.387,
B[58],43.589,4.548,
B[59],42.627,4.387,
B[60],40.626,1.669,
B[61],45.946,1.089,
B[62],37.235,2.346,
B[63],51.36,0.812,
B[64],59.054,3.523,
B[65],42.796,1.798,
B[66],47.691,1.131,
B[67],49.102,0.89,
B[68],49.68,0.912,
B[69],56.275,2.558,
B[70],57.925,2.511,
B[71],46.304,1.09,
B[72],54.979,1.278,
B[73],51.802,0.873,
B[74],49.103,0.889,
B[75],42.001,1.447,
B[76],49.023,1.072,
B[77],43.548,2.401,
B[78],51.56,0.807,
B[79],55.681,1.535,
B[80],52.43,2.911,
B[81],48.05,1.122,
B[82],58.601,2.202,
B[83],51.722,0.816,
B[84],42.39,1.453,
B[85],48.649,0.889,
B[86],57.797,3.345,
B[87],59.456,1.953,
B[88],45.506,1.266,
B[89],60.228,3.492,
B[90],45.772,1.259,
B[91],49.119,0.822,
B[92],46.256,1.087,
B[93],58.958,2.196,
B[94],51.028,0.805,
B[95],37.911,2.377,
B[96],46.305,1.091,
B[97],59.184,1.317,
B[98],48.488,1.053,
B[99],49.362,0.906,
B[100],48.002,1.118,
B[101],54.932,1.279,
B[102],57.877,2.512,
B[103],58.554,2.202,
B[104],49.118,0.825,
B[105],37.671,2.639,
B[106],59.583,1.313,
B[107],37.519,2.364,
B[108],45.797,2.512,
B[109],56.227,2.558,
B[110],55.633,1.534,
B[111],42.346,1.452,
B[112],59.583,1.313,
B[113],50.125,0.897,
B[114],43.501,2.4,
B[115],51.751,0.873,
B[116],49.054,0.884,
B[117],51.674,0.811,
B[118],51.022,0.806,
B[119],54.571,1.298,
B[120],66.647,1.752,
B[121],49.119,0.822,
B[122],54.882,1.275,
B[123],49.805,0.787,
B[124],46.208,1.085,
B[125],57.746,3.346,
B[126],41.904,1.443,
B[127],48.714,0.806,
B[128],48.667,0.806,
B[129],49.401,0.785,
B[130],49.449,0.783,
B[131],51.219,0.803,
B[132],51.267,0.802,
B[133],45.808,1.079,
B[134],45.856,1.091,
B[135],59.139,1.315,
B[136],48.849,1.061,
B[137],49.427,0.884,
B[138],49.073,0.814,
B[139],49.808,0.783,
B[140],48.429,1.047,
B[141],49.589,0.89,
B[142],48.7,0.831,
B[143],51.415,0.794,
B[144],51.236,0.801,
B[145],49.616,0.777,
B[146],48.644,0.878,
B[147],55.185,1.28,
B[148],49.034,0.886,
B[149],49.253,0.777,
B[150],64.539,2.033,
B[151],64.634,1.43,
B[152],54.347,1.34,
B[153],54.405,1.342,
B[154],51.925,0.786,
B[155],54.642,1.279,
B[156],48.189,1.051,
B[157],48.195,1.042,
B[158],49.336,0.789,
B[159],48.681,1.053,
B[160],48.82,0.858,
B[161],45.22,1.265,
B[162],51.347,0.78,
B[163],50.147,0.8,
B[164],51.967,0.799,
B[165],51.313,0.807,
B[166],52.044,0.872,
B[167],49.924,0.899,
B[168],47.851,1.116,
B[169],48.941,0.876,
B[170],49.412,0.817,
B[171],36.173,1.111,
B[172],55.711,1.536,
B[173],54.912,1.915,
B[174],56.305,2.541,
B[175],54.712,1.339,
B[176],49.363,0.815,
B[177],50.098,0.799,
B[178],37.786,2.733,
