var,mean,sd,state
A[109],51.495,1.189,
A[110],51.812,0.852,
A[111],51.33,0.86,
A[112],48.123,1.629,
A[113],49.855,0.947,
A[114],50.336,0.917,
A[115],51.319,0.892,
A[116],51.801,0.869,
A[117],48.024,1.666,
A[118],48.504,1.671,
A[119],50.608,0.966,
A[120],51.09,0.949,
A[121],53.278,0.95,
A[122],40.274,1.696,
A[123],39.788,1.678,
A[124],54.267,1.26,
A[125],51.301,0.897,
A[126],39.885,1.656,
A[127],51.541,0.965,
A[128],52.303,1.018,
A[129],50.298,0.908,
A[130],51.122,1.046,
A[131],51.32,0.982,
A[132],50.973,0.875,
A[133],49.564,0.928,
A[134],52.023,0.959,
A[135],52.784,1.017,
A[136],50.78,0.919,
A[137],51.603,1.046,
A[138],51.802,0.985,
A[139],51.455,0.881,
A[140],50.045,0.926,
A[141],52.466,0.931,
A[142],51.894,0.854,
A[143],53.204,0.945,
A[144],48.925,3.335,
A[145],48.446,3.333,
A[146],49.409,1.697,
A[147],48.928,1.683,
A[148],51.954,0.867,
A[149],52.346,0.931,
A[150],51.056,0.895,
A[151],51.76,1.013,
A[152],51.778,0.868,
A[153],50.319,0.889,
A[154],55.778,2.023,
A[155],56.255,2.002,
A[156],52.927,0.925,
A[157],51.826,1.058,
A[158],51.344,1.073,
A[159],50.708,0.952,
A[160],44.631,2.421,
A[161],44.159,2.423,
A[162],51.311,0.941,
A[163],53.12,1.202,
A[164],51.805,1.032,
A[165],49.925,0.872,
A[166],47.482,1.563,
A[167],50.772,1.015,
A[168],46.949,1.935,
A[169],50.974,0.942,
A[170],50.659,0.85,
A[171],49.271,0.889,
A[172],50.297,0.902,
A[173],50.11,0.88,
A[174],49.816,0.928,
A[175],49.628,0.902,
A[176],58.679,2.26,
A[177],58.208,2.281,
A[178],50.334,0.901,
A[179],51.889,1.068,
A[180],52.37,1.067,
A[181],51.54,1.053,
A[182],51.483,1.004,
A[183],50.848,0.917,
A[184],50.11,0.88,
A[185],51.118,1.091,
A[186],51.68,1.183,
A[187],51.096,1.304,
A[188],51.417,1.192,
A[189],50.517,1.02,
A[190],49.76,1.007,
A[191],51.203,0.957,
A[192],50.294,0.987,
A[193],49.537,0.969,
A[194],50.98,0.935,
A[195],50.036,1.022,
A[196],49.279,1.021,
A[197],50.721,0.963,
A[198],49.812,0.985,
A[199],49.056,0.979,
A[200],50.498,0.937,
A[201],51.255,1.03,
A[202],40.124,2.377,
A[203],51.222,2.397,
A[204],40.583,2.379,
A[205],51.703,2.417,
A[206],50.759,0.927,
A[207],51.48,0.906,
A[208],50.021,0.94,
A[209],50.277,0.912,
A[210],50.998,0.893,
A[211],49.54,0.937,
A[212],53.16,1.345,
A[213],53.596,1.633,
A[214],53.557,1.196,
A[215],54.14,1.271,
A[216],53.924,1.215,
A[217],53.659,1.256,
A[218],53.444,1.196,
A[219],51.729,0.934,
A[220],52.502,0.941,
A[221],50.453,0.885,
A[222],51.158,1.017,
A[223],51.476,0.979,
A[224],51.172,0.862,
A[225],49.717,0.893,
A[226],52.21,0.925,
A[227],52.983,0.936,
A[228],50.935,0.892,
A[229],51.64,1.012,
A[230],51.958,0.978,
A[231],51.653,0.866,
A[232],50.198,0.887,
A[233],58.543,2.267,
A[234],39.496,2.142,
A[235],50.003,1.164,
A[236],50.485,1.155,
A[237],51.254,0.881,
A[238],51.818,1.151,
A[239],50.361,0.873,
A[240],50.843,0.877,
A[241],51.913,1.151,
A[242],52.674,1.375,
A[243],58.292,2.316,
A[244],49.777,0.948,
A[245],49.573,0.908,
A[246],49.296,0.95,
A[247],49.091,0.905,
A[248],51.474,0.865,
A[249],50.992,0.88,
A[250],45.796,2.774,
A[251],51.569,0.862,
A[252],51.087,0.875,
A[253],50.236,1.211,
A[254],51.779,1.026,
A[255],52.546,1.067,
A[256],51.522,1.073,
A[257],51.194,1.132,
A[258],51.556,1.001,
A[259],52.322,1.038,
A[260],51.298,1.038,
A[261],50.97,1.104,
A[262],51.297,1.042,
A[263],52.064,1.08,
A[264],51.04,1.082,
A[265],50.712,1.144,
A[266],51.074,1.014,
A[267],51.841,1.047,
A[268],50.817,1.043,
A[269],50.489,1.114,
A[270],51.508,0.834,
A[271],50.795,0.878,
A[272],52.867,0.919,
A[273],52.084,0.91,
A[274],51.816,0.961,
A[275],50.058,0.867,
A[276],51.51,1.007,
A[277],51.299,0.939,
A[278],52.968,1.222,
A[279],52.011,0.985,
A[280],50.039,0.874,
A[281],47.511,1.567,
A[282],50.74,1.012,
A[283],46.967,1.935,
A[284],51.027,0.944,
A[285],50.62,0.851,
A[286],49.331,0.901,
A[287],50.319,1.318,
A[288],51.791,0.95,
A[289],51.602,0.922,
A[290],51.102,1.33,
A[291],52.55,0.963,
A[292],52.385,0.927,
A[293],49.031,1.262,
A[294],50.502,0.916,
A[295],50.313,0.875,
A[296],49.745,1.369,
A[297],51.206,1.051,
A[298],51.028,1.015,
A[299],50.051,1.341,
A[300],51.523,1.005,
A[301],51.334,0.965,
A[302],49.742,1.243,
A[303],51.223,0.858,
A[304],51.026,0.834,
A[305],48.296,1.268,
A[306],49.764,0.921,
A[307],49.576,0.876,
A[308],39.433,1.895,
A[309],48.146,1.624,
A[310],51.569,0.862,
A[311],48.016,2.755,
A[312],49.306,1.198,
A[313],48.826,1.218,
A[314],51.651,0.922,
A[315],50.361,0.873,
A[316],51.383,0.964,
A[317],51.082,0.838,
A[318],49.624,0.876,
A[319],52.132,0.911,
A[320],50.843,0.877,
A[321],51.864,0.962,
A[322],51.564,0.84,
A[323],50.105,0.868,
A[324],46.546,1.669,
A[325],47.024,1.684,
A[326],33.628,3.017,
A[327],34.055,3.067,
A[328],43.976,2.423,
A[329],38.649,2.322,
A[330],49.673,2.419,
A[331],44.448,2.436,
A[332],39.108,2.329,
A[333],50.159,2.444,
A[334],53.956,1.579,
A[335],44.007,2.446,
A[336],48.02,2.747,
A[337],51.618,1.033,
A[338],65.157,3.302,
A[339],65.6,3.297,
A[340],50.103,1.03,
A[341],55.323,2.036,
A[342],56.397,2.732,
A[343],51.448,1.01,
A[344],47.879,1.99,
A[345],47.4,1.993,
A[346],49.367,1.48,
A[347],51.6,1.15,
A[348],51.418,1.114,
A[349],39.847,1.647,
A[350],50.521,0.943,
A[351],50.421,0.888,
A[352],50.04,0.933,
A[353],49.939,0.87,
A[354],54.735,1.573,
A[355],55.214,1.555,
A[356],53.762,1.254,
A[357],54.242,1.271,
A[358],51.91,1.008,
A[359],51.428,1.023,
A[360],37.245,2.403,
A[361],37.691,2.403,
A[362],51.766,1.171,
A[363],52.45,0.952,
A[364],51.407,1.051,
A[365],49.383,1.043,
A[366],51.778,0.982,
A[367],52.259,0.953,
A[368],52.537,1.012,
A[369],53.018,0.987,
A[370],51.187,1.098,
A[371],51.668,1.074,
A[372],51.517,1.029,
A[373],51.999,1.008,
A[374],57.445,2.719,
A[375],52.175,0.939,
A[376],52.896,0.963,
A[377],50.848,0.917,
A[378],51.498,0.862,
A[379],51.377,1.09,
A[380],51.881,0.981,
A[381],50.087,0.88,
A[382],50.456,0.886,
A[383],51.177,0.864,
A[384],49.718,0.893,
A[385],50.938,0.893,
A[386],51.659,0.868,
A[387],50.2,0.888,
A[388],53.355,1.265,
A[389],53.232,1.2,
A[390],52.394,1.127,
A[391],51.913,1.151,
A[392],53.152,1.179,
A[393],52.671,1.199,
A[394],52.126,1.142,
A[395],51.645,1.16,
A[396],51.826,1.058,
A[397],51.344,1.073,
A[398],50.368,1.102,
A[399],49.886,1.124,
A[400],51.422,0.961,
A[401],51.904,0.958,
A[402],51.212,0.937,
A[403],51.694,0.938,
A[404],52.183,1.016,
A[405],52.664,1.017,
A[406],51.99,0.985,
A[407],52.471,0.991,
A[408],50.181,0.904,
A[409],50.663,0.918,
A[410],49.982,0.869,
A[411],50.464,0.888,
A[412],51.005,1.045,
A[413],51.486,1.047,
A[414],50.797,1.02,
A[415],51.279,1.027,
A[416],51.204,0.978,
A[417],51.686,0.984,
A[418],51.006,0.943,
A[419],51.488,0.953,
A[420],50.854,0.872,
A[421],51.336,0.881,
A[422],50.652,0.85,
A[423],51.134,0.865,
A[424],49.445,0.925,
A[425],49.926,0.926,
A[426],49.246,0.886,
A[427],49.728,0.892,
A[428],53.754,1.54,
A[429],59.734,4.232,
A[430],45.479,4.136,
A[431],49.722,1.016,
A[432],50.203,1.028,
A[433],51.329,0.944,
A[434],53.179,1.205,
A[435],52.008,0.985,
A[436],49.93,0.871,
A[437],47.534,1.572,
A[438],50.762,1.014,
A[439],46.951,1.935,
A[440],50.927,0.945,
A[441],50.504,0.875,
A[442],49.235,0.886,
A[443],60.934,4.097,
A[444],50.605,1.042,
A[445],51.087,1.034,
A[446],48.015,1.627,
A[447],54.731,1.513,
A[448],50.139,1.131,
A[449],50.873,1.172,
A[450],51.598,1.072,
A[451],51.87,0.981,
A[452],52.896,0.963,
A[453],51.552,1.043,
A[454],52.137,0.937,
A[455],50.403,1.134,
A[456],52.674,1.375,
A[457],53.596,1.633,
A[458],57.469,4.085,
A[459],48.788,2.789,
A[460],39.216,1.924,
A[461],56.56,2.113,
A[462],37.803,2.429,
A[463],51.331,1.001,
A[464],49.722,1.016,
A[465],50.156,1.124,
A[466],50.946,1.165,
A[467],48.856,1.079,
A[468],49.597,1.204,
A[469],49.537,1.05,
A[470],47.993,1.1,
A[471],56.815,4.293,
A[472],50.408,0.876,
A[473],51.076,0.837,
A[474],49.663,0.88,
A[475],58.767,2.247,
A[476],55.086,3.317,
A[477],51.547,0.864,
A[478],50.842,0.923,
A[479],50.103,0.916,
A[480],51.872,1.002,
A[481],52.894,0.96,
A[482],52.14,0.941,
A[483],51.562,1.045,
A[484],40.708,1.831,
A[485],54.011,1.27,
A[486],54.916,1.577,
A[487],56.589,2.015,
A[488],54.257,1.556,
A[489],54.736,1.537,
A[490],51.685,0.98,
A[491],51.493,0.949,
A[492],51.204,0.983,
A[493],51.011,0.947,
A[494],50.243,0.978,
A[495],50.963,0.934,
A[496],49.568,0.942,
A[497],49.466,1.033,
A[498],51.926,0.998,
A[499],51.737,0.962,
A[500],52.973,0.955,
A[501],52.788,0.925,
A[502],50.073,1.351,
A[503],48.616,1.345,
A[504],49.352,1.352,
A[505],51.226,0.935,
A[506],49.768,0.944,
A[507],50.505,0.964,
A[508],49.591,1.347,
A[509],48.136,1.347,
A[510],48.872,1.345,
A[511],50.744,0.933,
A[512],49.286,0.95,
A[513],50.023,0.959,
A[514],51.454,1.014,
A[515],51.516,0.945,
A[516],45.839,4.173,
A[517],52.437,1.969,
A[518],52.036,1.103,
A[519],37.83,2.478,
A[520],50.005,1.005,
A[521],47.86,1.593,
A[522],51.113,1.02,
A[523],51.026,1.052,
A[524],55.852,2.016,
A[525],50.47,1.164,
A[526],53.473,2.034,
A[527],48.648,1.247,
A[528],49.614,0.894,
A[529],51.576,1.071,
A[530],50.563,1.06,
A[531],52.058,1.062,
A[532],51.044,1.055,
A[533],48.559,1.231,
A[534],49.039,1.211,
A[535],48.782,1.233,
A[536],49.262,1.209,
A[537],51.099,0.933,
A[538],52.769,1.253,
A[539],51.954,0.989,
A[540],49.908,0.87,
A[541],47.326,1.558,
A[542],50.545,1.01,
A[543],46.817,1.932,
A[544],50.959,0.95,
A[545],50.513,0.848,
A[546],49.138,0.885,
A[547],50.567,0.902,
A[548],49.836,0.885,
A[549],51.308,0.843,
A[550],51.311,1.125,
A[551],47.372,1.506,
A[552],48.903,1.217,
A[553],50.205,0.906,
A[554],50.021,0.882,
A[555],49.723,0.929,
A[556],49.539,0.901,
A[557],50.729,0.917,
A[558],50.824,0.926,
A[559],54.528,4.311,
A[560],47.688,1.738,
A[561],56.373,4.249,
A[562],50.833,0.928,
A[563],50.352,0.931,
A[564],51.551,1.168,
A[565],54.062,1.687,
A[566],47.53,1.635,
A[567],53.496,3.296,
A[568],57.796,2.694,
A[569],51.774,1.173,
A[570],51.214,0.966,
A[571],49.992,0.881,
A[572],52.044,1.156,
A[573],47.107,1.986,
A[574],52.245,4.207,
A[575],51.463,1.281,
A[576],47.53,1.635,
B[0],43.98,2.433,
B[1],49.279,2.565,
B[2],45.931,1.818,
B[3],45.787,1.722,
B[4],49.402,1.076,
B[5],48.656,1.082,
B[6],50.697,1.09,
B[7],49.991,1.207,
B[8],49.968,1.018,
B[9],51.428,1.077,
B[10],49.625,1.088,
B[11],48.879,1.089,
B[12],50.92,1.094,
B[13],50.214,1.213,
B[14],50.192,1.035,
B[15],51.651,1.077,
B[16],60.302,1.903,
B[17],46.918,1.589,
B[18],49.874,0.911,
B[19],49.574,1.054,
B[20],48.549,0.986,
B[21],49.892,1.134,
B[22],49.306,0.985,
B[23],51.333,0.967,
B[24],45.261,2.042,
B[25],50.02,0.945,
B[26],49.262,0.976,
B[27],51.266,0.923,
B[28],50.446,1.067,
B[29],50.245,0.981,
B[30],50.596,0.879,
B[31],51.999,0.934,
B[32],54.385,1.487,
B[33],52.7,1.036,
B[34],51.048,0.935,
B[35],51.271,0.919,
B[36],53.261,1.297,
B[37],53.484,1.291,
B[38],51.529,0.95,
B[39],51.753,0.93,
B[40],53.742,1.317,
B[41],53.965,1.308,
B[42],49.27,0.921,
B[43],56.807,2.752,
B[44],48.03,1.254,
B[45],52.783,1.208,
B[46],49.071,0.907,
B[47],49.251,0.888,
B[48],49.552,0.926,
B[49],49.732,0.902,
B[50],48.93,0.936,
B[51],49.139,0.919,
B[52],49.411,0.951,
B[53],49.62,0.93,
B[54],52.701,1.199,
B[55],52.89,1.197,
B[56],53.182,1.219,
B[57],53.371,1.214,
B[58],52.552,1.218,
B[59],52.758,1.22,
B[60],53.033,1.236,
B[61],53.239,1.234,
B[62],50.597,0.86,
B[63],50.614,1.064,
B[64],50.029,0.922,
B[65],50.872,0.869,
B[66],51.605,0.923,
B[67],50.73,0.909,
B[68],51.449,0.962,
B[69],52.178,0.956,
B[70],56.68,2.495,
B[71],53.168,1.838,
B[72],50.004,1.008,
B[73],49.809,0.921,
B[74],51.084,0.917,
B[75],50.349,0.867,
B[76],51.813,0.919,
B[77],50.555,0.859,
B[78],50.356,0.943,
B[79],50.547,1.005,
B[80],49.081,0.963,
B[81],49.562,0.985,
B[82],51.242,0.983,
B[83],49.805,0.921,
B[84],49.047,0.927,
B[85],51.095,0.929,
B[86],51.854,0.902,
B[87],50.397,0.853,
B[88],50.287,0.956,
B[89],49.528,0.958,
B[90],51.576,0.949,
B[91],52.335,0.935,
B[92],50.879,0.878,
B[93],56.894,2.395,
B[94],56.419,2.4,
B[95],54.464,1.793,
B[96],53.984,1.797,
B[97],54.222,1.657,
B[98],50.828,0.94,
B[99],48.856,1.234,
B[100],50.386,1.009,
B[101],52.118,0.888,
B[102],54.656,1.573,
B[103],51.378,1.047,
B[104],51.132,0.947,
B[105],51.558,0.857,
B[106],52.861,0.911,
B[107],52.445,1.021,
B[108],56.971,2.759,
B[109],50.79,1.144,
B[110],50.473,0.854,
B[111],50.955,0.867,
B[112],54.162,1.622,
B[113],52.43,0.95,
B[114],51.949,0.916,
B[115],50.966,0.886,
B[116],50.484,0.858,
B[117],54.261,1.662,
B[118],53.781,1.665,
B[119],51.677,0.965,
B[120],51.195,0.943,
B[121],49.007,0.914,
B[122],62.011,1.764,
B[123],62.497,1.74,
B[124],48.018,1.258,
B[125],50.984,0.899,
B[126],62.4,1.721,
B[127],50.744,0.948,
B[128],49.982,0.977,
B[129],51.987,0.909,
B[130],51.163,1.067,
B[131],50.965,0.973,
B[132],51.312,0.87,
B[133],52.721,0.934,
B[134],50.262,0.938,
B[135],49.501,0.971,
B[136],51.505,0.915,
B[137],50.682,1.064,
B[138],50.483,0.972,
B[139],50.83,0.872,
B[140],52.24,0.928,
B[141],49.819,0.92,
B[142],50.391,0.858,
B[143],49.081,0.907,
B[144],53.36,3.367,
B[145],53.839,3.366,
B[146],52.876,1.739,
B[147],53.357,1.728,
B[148],50.331,0.872,
B[149],49.939,0.926,
B[150],51.228,0.907,
B[151],50.525,1.042,
B[152],50.507,0.877,
B[153],51.966,0.906,
B[154],46.507,2.0,
B[155],46.03,1.976,
B[156],49.358,0.887,
B[157],50.459,1.009,
B[158],50.941,1.029,
B[159],51.577,0.946,
B[160],57.654,2.478,
B[161],58.126,2.482,
B[162],50.974,0.932,
B[163],49.165,1.204,
B[164],50.48,0.993,
B[165],52.36,0.879,
B[166],54.803,1.567,
B[167],51.513,1.043,
B[168],55.336,1.97,
B[169],51.311,0.939,
B[170],51.626,0.854,
B[171],53.014,0.902,
B[172],51.988,0.907,
B[173],52.175,0.888,
B[174],52.469,0.937,
B[175],52.657,0.914,
B[176],43.606,2.224,
B[177],44.077,2.248,
B[178],51.951,0.906,
B[179],50.396,1.034,
B[180],49.915,1.029,
B[181],50.745,1.043,
B[182],50.802,1.003,
B[183],51.437,0.92,
B[184],52.175,0.888,
B[185],51.167,1.043,
B[186],50.605,1.128,
B[187],51.188,1.282,
B[188],50.868,1.144,
B[189],51.768,1.015,
B[190],52.525,1.006,
B[191],51.082,0.947,
B[192],51.991,0.983,
B[193],52.748,0.969,
B[194],51.305,0.927,
B[195],52.249,1.021,
B[196],53.006,1.024,
B[197],51.563,0.957,
B[198],52.473,0.986,
B[199],53.229,0.984,
B[200],51.787,0.933,
B[201],51.03,1.016,
B[202],62.161,2.42,
B[203],51.063,2.419,
B[204],61.702,2.42,
B[205],50.582,2.437,
B[206],51.526,0.931,
B[207],50.805,0.905,
B[208],52.264,0.948,
B[209],52.008,0.92,
B[210],51.287,0.897,
B[211],52.745,0.949,
B[212],49.125,1.345,
B[213],48.689,1.652,
B[214],48.728,1.207,
B[215],48.145,1.274,
B[216],48.361,1.221,
B[217],48.626,1.263,
B[218],48.841,1.205,
B[219],50.556,0.937,
B[220],49.783,0.917,
B[221],51.832,0.906,
B[222],51.127,1.054,
B[223],50.809,0.988,
B[224],51.113,0.88,
B[225],52.568,0.919,
B[226],50.075,0.924,
B[227],49.302,0.908,
B[228],51.35,0.908,
B[229],50.645,1.044,
B[230],50.327,0.983,
B[231],50.631,0.879,
B[232],52.087,0.908,
B[233],43.742,2.239,
B[234],62.789,2.181,
B[235],52.282,1.152,
B[236],51.8,1.139,
B[237],51.031,0.881,
B[238],50.467,1.098,
B[239],51.924,0.892,
B[240],51.442,0.892,
B[241],50.372,1.099,
B[242],49.611,1.404,
B[243],43.993,2.28,
B[244],52.507,0.95,
B[245],52.712,0.913,
B[246],52.989,0.956,
B[247],53.194,0.915,
B[248],50.811,0.862,
B[249],51.293,0.881,
B[250],56.489,2.783,
B[251],50.716,0.861,
B[252],51.198,0.879,
B[253],52.049,1.166,
B[254],50.506,1.004,
B[255],49.739,1.022,
B[256],50.763,1.058,
B[257],51.091,1.143,
B[258],50.729,0.981,
B[259],49.963,0.993,
B[260],50.987,1.025,
B[261],51.315,1.118,
B[262],50.987,1.025,
B[263],50.221,1.039,
B[264],51.245,1.071,
B[265],51.573,1.159,
B[266],51.211,0.998,
B[267],50.444,1.007,
B[268],51.468,1.034,
B[269],51.796,1.131,
B[270],50.777,0.844,
B[271],51.49,0.892,
B[272],49.418,0.887,
B[273],50.201,0.905,
B[274],50.469,0.963,
B[275],52.227,0.886,
B[276],50.775,1.037,
B[277],50.986,0.93,
B[278],49.317,1.222,
B[279],50.274,0.949,
B[280],52.246,0.884,
B[281],54.774,1.571,
B[282],51.545,1.039,
B[283],55.318,1.97,
B[284],51.258,0.942,
B[285],51.664,0.853,
B[286],52.954,0.916,
B[287],51.966,1.302,
B[288],50.494,0.947,
B[289],50.683,0.922,
B[290],51.183,1.295,
B[291],49.735,0.934,
B[292],49.9,0.899,
B[293],53.254,1.258,
B[294],51.783,0.93,
B[295],51.972,0.893,
B[296],52.54,1.379,
B[297],51.079,1.081,
B[298],51.257,1.049,
B[299],52.234,1.33,
B[300],50.761,1.008,
B[301],50.951,0.971,
B[302],52.543,1.237,
B[303],51.062,0.87,
B[304],51.259,0.849,
B[305],53.989,1.268,
B[306],52.52,0.94,
B[307],52.709,0.899,
B[308],62.852,1.971,
B[309],54.139,1.663,
B[310],50.716,0.861,
B[311],54.268,2.805,
B[312],52.978,1.202,
B[313],53.459,1.226,
B[314],50.634,0.923,
B[315],51.924,0.892,
B[316],50.902,0.972,
B[317],51.203,0.854,
B[318],52.661,0.9,
B[319],50.153,0.908,
B[320],51.442,0.892,
B[321],50.42,0.965,
B[322],50.721,0.851,
B[323],52.18,0.888,
B[324],55.738,1.726,
B[325],55.26,1.739,
B[326],68.657,3.118,
B[327],68.23,3.166,
B[328],58.309,2.43,
B[329],63.636,2.379,
B[330],52.612,2.455,
B[331],57.836,2.441,
B[332],63.177,2.385,
B[333],52.126,2.478,
B[334],48.329,1.566,
B[335],58.278,2.521,
B[336],54.265,2.801,
B[337],50.667,1.013,
B[338],37.127,3.19,
B[339],36.685,3.184,
B[340],52.182,1.067,
B[341],46.962,2.031,
B[342],45.888,2.691,
B[343],50.837,0.992,
B[344],54.406,2.019,
B[345],54.885,2.024,
B[346],52.918,1.441,
B[347],50.685,1.094,
B[348],50.867,1.058,
B[349],62.438,1.715,
B[350],51.763,0.941,
B[351],51.864,0.891,
B[352],52.245,0.935,
B[353],52.346,0.878,
B[354],47.55,1.575,
B[355],47.071,1.555,
B[356],48.523,1.263,
B[357],48.043,1.276,
B[358],50.375,0.981,
B[359],50.857,1.001,
B[360],65.04,2.45,
B[361],64.594,2.449,
B[362],50.519,1.114,
B[363],49.835,0.948,
B[364],50.878,1.085,
B[365],52.902,1.082,
B[366],50.507,0.968,
B[367],50.026,0.934,
B[368],49.748,0.973,
B[369],49.267,0.943,
B[370],51.098,1.117,
B[371],50.617,1.09,
B[372],50.768,1.022,
B[373],50.286,0.997,
B[374],44.84,2.661,
B[375],50.11,0.925,
B[376],49.389,0.922,
B[377],51.437,0.92,
B[378],50.787,0.859,
B[379],50.907,1.106,
B[380],50.404,0.974,
B[381],52.198,0.888,
B[382],51.829,0.907,
B[383],51.108,0.882,
B[384],52.567,0.919,
B[385],51.347,0.909,
B[386],50.626,0.881,
B[387],52.085,0.909,
B[388],48.93,1.261,
B[389],49.052,1.198,
B[390],49.891,1.069,
B[391],50.372,1.099,
B[392],49.133,1.102,
B[393],49.614,1.127,
B[394],50.158,1.092,
B[395],50.64,1.114,
B[396],50.459,1.009,
B[397],50.941,1.029,
B[398],51.917,1.063,
B[399],52.399,1.09,
B[400],50.863,0.948,
B[401],50.381,0.941,
B[402],51.073,0.926,
B[403],50.591,0.923,
B[404],50.102,0.979,
B[405],49.621,0.975,
B[406],50.295,0.949,
B[407],49.814,0.951,
B[408],52.104,0.91,
B[409],51.622,0.919,
B[410],52.303,0.877,
B[411],51.821,0.891,
B[412],51.28,1.07,
B[413],50.799,1.069,
B[414],51.488,1.048,
B[415],51.006,1.051,
B[416],51.081,0.973,
B[417],50.599,0.974,
B[418],51.279,0.94,
B[419],50.797,0.946,
B[420],51.43,0.872,
B[421],50.949,0.877,
B[422],51.633,0.853,
B[423],51.151,0.863,
B[424],52.84,0.935,
