var,mean,sd,state
A[144],52.185,1.111,
A[145],53.779,1.083,
A[146],54.568,1.041,
A[147],48.145,1.226,
A[148],54.268,0.912,
A[149],53.77,0.87,
A[150],39.193,2.07,
A[151],38.686,1.431,
A[152],49.171,1.261,
A[153],48.899,1.217,
A[154],51.788,0.823,
A[155],48.668,1.173,
A[156],55.955,1.017,
A[157],55.903,1.009,
A[158],53.835,0.986,
A[159],55.63,1.055,
A[160],54.444,0.873,
A[161],57.962,1.329,
A[162],52.113,0.765,
A[163],53.326,0.988,
A[164],51.753,0.992,
A[165],52.095,1.016,
A[166],51.369,1.05,
A[167],53.86,1.079,
A[168],55.6,1.245,
A[169],54.341,0.899,
A[170],54.178,1.027,
A[171],67.297,1.319,
A[172],47.491,1.44,
A[173],49.638,1.404,
A[174],47.024,2.536,
A[175],48.596,1.208,
A[176],54.231,1.026,
A[177],53.379,0.986,
A[178],65.526,2.749,
A[179],56.032,1.132,
A[180],57.958,1.281,
A[181],54.232,0.882,
A[182],54.032,1.044,
A[183],38.271,1.089,
A[184],49.329,1.252,
A[185],54.655,0.865,
A[186],54.774,0.983,
A[187],45.181,1.549,
A[188],38.304,1.072,
A[189],38.762,1.646,
A[190],52.197,0.831,
A[191],53.432,0.986,
A[192],54.284,1.027,
A[193],51.859,0.991,
A[194],48.833,1.17,
A[195],44.184,1.125,
A[196],51.883,0.835,
A[197],52.139,0.864,
A[198],67.833,1.282,
A[199],67.721,1.288,
A[200],54.018,1.077,
A[201],56.329,1.193,
A[202],53.893,0.848,
A[203],54.744,0.843,
A[204],52.663,0.834,
A[205],54.82,0.89,
A[206],54.426,0.89,
A[207],52.32,0.799,
A[208],51.937,0.866,
A[209],38.207,1.056,
A[210],52.254,1.013,
A[211],48.746,1.162,
A[212],58.95,1.159,
A[213],52.504,0.773,
A[214],53.484,0.985,
A[215],57.993,1.082,
A[216],49.21,1.298,
A[217],52.752,0.783,
A[218],53.793,0.817,
A[219],54.02,0.836,
A[220],55.059,0.864,
A[221],65.742,2.715,
A[222],58.935,2.041,
A[223],48.898,1.17,
A[224],49.937,1.191,
A[225],52.302,0.832,
A[226],44.285,1.125,
A[227],58.183,1.426,
A[228],52.339,0.747,
A[229],47.337,2.55,
A[230],49.492,1.248,
A[231],45.434,2.213,
A[232],62.547,2.821,
A[233],62.626,1.703,
A[234],39.236,1.649,
A[235],54.48,0.9,
A[236],58.137,1.28,
A[237],59.16,1.32,
A[238],54.766,0.822,
A[239],52.73,0.774,
A[240],44.337,1.126,
A[241],52.264,0.775,
A[242],47.264,1.379,
A[243],36.706,1.158,
A[244],49.261,1.267,
A[245],52.39,0.822,
A[246],52.047,0.811,
A[247],51.663,0.881,
A[248],38.534,1.161,
A[249],38.907,1.647,
A[250],52.376,0.883,
A[251],58.206,1.339,
A[252],52.388,0.746,
A[253],65.867,2.71,
A[254],54.644,0.888,
A[255],58.315,1.055,
A[256],67.783,2.019,
A[257],52.071,0.872,
A[258],52.393,0.758,
A[259],67.536,4.474,
A[260],49.082,1.227,
A[261],62.902,1.698,
A[262],58.127,1.107,
A[263],50.121,1.248,
A[264],63.891,1.69,
A[265],59.15,1.113,
A[266],50.121,1.248,
A[267],63.891,1.69,
A[268],59.15,1.113,
A[269],52.027,0.829,
A[270],61.727,1.608,
A[271],60.549,2.383,
A[272],71.516,4.35,
A[273],63.344,3.419,
A[274],58.114,1.292,
A[275],62.609,2.88,
A[276],53.68,0.826,
A[277],55.943,1.037,
A[278],54.556,0.846,
A[279],52.484,0.805,
A[280],54.627,0.874,
A[281],52.156,0.819,
A[282],54.72,0.836,
A[283],56.976,1.037,
A[284],55.594,0.86,
A[285],53.525,0.819,
A[286],55.664,0.887,
A[287],53.197,0.827,
A[288],74.217,4.048,
A[289],65.328,2.515,
A[290],45.478,2.212,
A[291],68.115,3.419,
A[292],50.344,1.399,
A[293],52.742,0.781,
A[294],48.187,1.433,
A[295],63.104,1.694,
A[296],79.201,3.646,
A[297],67.796,1.257,
A[298],53.822,0.825,
A[299],54.673,0.831,
A[300],52.574,0.804,
A[301],54.302,0.881,
A[302],54.731,0.859,
A[303],52.25,0.787,
A[304],51.847,0.848,
A[305],59.097,2.041,
A[306],60.114,2.047,
A[307],44.462,1.131,
A[308],45.485,1.161,
A[309],61.675,1.61,
A[310],62.674,1.614,
A[311],56.33,1.126,
A[312],37.654,1.678,
A[313],67.903,1.244,
A[314],67.765,1.254,
A[315],68.853,1.239,
A[316],68.708,1.247,
A[317],68.846,1.239,
A[318],68.704,1.248,
A[319],52.472,0.742,
A[320],54.406,0.872,
A[321],55.444,0.889,
A[322],54.085,1.084,
A[323],58.148,1.084,
A[324],59.171,1.087,
A[325],53.802,0.854,
A[326],54.658,0.884,
A[327],52.574,0.836,
A[328],54.337,0.924,
A[329],52.229,0.813,
A[330],51.846,0.883,
A[331],53.692,0.86,
A[332],54.549,0.901,
A[333],52.464,0.837,
A[334],54.227,0.952,
A[335],52.119,0.844,
A[336],51.736,0.9,
A[337],54.841,0.876,
A[338],55.695,0.909,
A[339],53.615,0.863,
A[340],55.375,0.944,
A[341],53.27,0.834,
A[342],52.887,0.909,
A[343],54.731,0.88,
A[344],55.586,0.924,
A[345],53.505,0.862,
A[346],55.265,0.97,
A[347],53.16,0.862,
A[348],52.777,0.923,
A[349],54.615,0.909,
A[350],38.973,1.288,
A[351],39.955,1.328,
A[352],52.147,0.821,
A[353],36.795,1.143,
A[354],52.889,0.772,
A[355],52.547,0.743,
A[356],54.971,0.804,
A[357],52.163,0.823,
A[358],54.119,0.812,
A[359],54.653,0.87,
A[360],53.97,0.814,
A[361],54.822,0.82,
A[362],52.742,0.769,
A[363],54.502,0.891,
A[364],52.405,0.775,
A[365],52.021,0.838,
A[366],58.287,1.069,
A[367],53.874,0.824,
A[368],54.913,0.834,
A[369],54.726,0.831,
A[370],55.763,0.845,
A[371],52.626,0.802,
A[372],53.667,0.817,
A[373],54.343,0.88,
A[374],55.381,0.89,
A[375],54.784,0.858,
A[376],55.82,0.871,
A[377],52.302,0.786,
A[378],53.343,0.794,
A[379],51.895,0.846,
A[380],52.937,0.86,
A[381],54.793,0.859,
A[382],54.194,0.84,
A[383],49.071,1.173,
A[384],50.11,1.189,
A[385],45.485,1.541,
A[386],46.513,1.573,
A[387],58.465,1.037,
A[388],59.487,1.049,
A[389],56.287,0.998,
A[390],38.541,1.075,
A[391],39.519,1.122,
A[392],45.429,1.541,
A[393],52.461,0.837,
A[394],44.441,1.128,
A[395],45.464,1.158,
A[396],56.152,0.994,
A[397],57.184,1.004,
A[398],50.135,1.409,
A[399],49.647,1.246,
A[400],54.685,0.873,
A[401],55.536,0.891,
A[402],52.731,0.907,
A[403],53.646,0.863,
A[404],54.498,0.878,
A[405],51.69,0.894,
A[406],54.856,0.853,
A[407],56.993,1.034,
A[408],55.644,0.86,
A[409],53.588,0.819,
A[410],55.696,0.885,
A[411],53.248,0.825,
A[412],62.339,2.875,
A[413],36.798,1.163,
A[414],52.977,0.78,
A[415],54.017,0.806,
A[416],55.035,0.807,
A[417],56.071,0.833,
A[418],53.637,0.861,
A[419],68.62,1.307,
A[420],54.965,0.831,
A[421],53.926,0.823,
A[422],55.815,0.844,
A[423],54.779,0.832,
A[424],53.72,0.814,
A[425],52.679,0.801,
A[426],55.436,0.887,
A[427],54.399,0.88,
A[428],55.873,0.869,
A[429],54.837,0.858,
A[430],53.395,0.792,
A[431],52.354,0.786,
A[432],52.991,0.857,
A[433],51.949,0.845,
A[434],48.168,1.43,
A[435],68.137,1.406,
A[436],54.227,0.833,
A[437],52.656,0.785,
A[438],53.673,0.982,
A[439],54.712,0.988,
A[440],54.712,0.988,
A[441],52.25,0.822,
A[442],56.435,1.126,
A[443],57.466,1.133,
A[444],58.328,1.285,
A[445],50.194,1.222,
A[446],68.131,1.278,
A[447],67.99,1.288,
A[448],69.063,1.267,
A[449],68.924,1.276,
A[450],49.186,1.24,
A[451],50.226,1.263,
A[452],57.961,1.363,
A[453],52.604,0.805,
A[454],54.857,0.837,
A[455],57.089,1.039,
A[456],55.733,0.866,
A[457],53.633,0.817,
A[458],55.855,0.911,
A[459],53.333,0.834,
A[460],52.237,0.808,
A[461],54.343,0.922,
A[462],54.81,0.891,
A[463],55.847,0.908,
A[464],49.874,1.289,
A[465],52.477,0.82,
A[466],53.518,0.832,
A[467],52.527,0.883,
A[468],53.567,0.897,
A[469],51.329,2.831,
A[470],44.124,3.501,
A[471],63.222,3.481,
A[472],52.623,0.817,
A[473],40.099,1.324,
A[474],39.116,1.287,
A[475],54.831,0.895,
A[476],56.382,1.105,
A[477],57.413,1.113,
A[478],38.654,1.066,
A[479],39.633,1.111,
A[480],49.219,1.18,
A[481],50.258,1.193,
A[482],44.545,1.133,
A[483],45.568,1.159,
A[484],49.775,1.249,
A[485],52.498,0.78,
A[486],48.738,1.641,
A[487],57.4,1.147,
A[488],55.018,0.83,
A[489],53.979,0.824,
A[490],55.867,0.843,
A[491],54.831,0.833,
A[492],53.773,0.812,
A[493],52.732,0.801,
A[494],55.49,0.886,
A[495],54.452,0.88,
A[496],55.926,0.868,
A[497],54.89,0.858,
A[498],53.447,0.79,
A[499],52.407,0.787,
A[500],53.046,0.855,
A[501],52.005,0.845,
A[502],58.716,1.082,
A[503],52.566,0.753,
A[504],53.605,0.773,
A[505],50.717,1.412,
A[506],39.584,1.078,
A[507],53.341,0.853,
A[508],52.3,0.83,
A[509],56.133,0.834,
A[510],55.097,0.811,
A[511],62.107,1.651,
A[512],48.595,1.473,
A[513],65.697,2.507,
A[514],54.101,0.981,
A[515],54.899,0.859,
A[516],61.897,2.094,
A[517],37.316,1.628,
A[518],57.024,1.159,
A[519],52.257,0.821,
A[520],52.125,0.841,
A[521],53.298,0.845,
A[522],53.166,0.863,
A[523],48.074,1.447,
A[524],55.972,1.03,
A[525],52.617,0.755,
A[526],61.07,1.807,
A[527],60.957,1.824,
A[528],39.155,1.656,
A[529],40.138,1.676,
A[530],61.248,1.826,
A[531],53.067,0.776,
A[532],54.107,0.798,
A[533],55.221,0.854,
A[534],56.257,0.874,
A[535],39.736,1.654,
A[536],40.724,1.678,
A[537],57.268,1.126,
A[538],56.276,0.879,
A[539],61.125,1.805,
A[540],62.128,1.819,
A[541],58.483,1.357,
A[542],57.571,1.131,
A[543],56.54,1.128,
A[544],63.218,1.703,
A[545],45.601,1.543,
A[546],61.159,1.807,
A[547],52.706,0.746,
A[548],53.747,0.762,
A[549],38.69,1.078,
A[550],39.669,1.121,
A[551],44.597,1.135,
A[552],45.62,1.16,
A[553],52.62,0.848,
A[554],55.204,0.85,
A[555],56.239,0.871,
A[556],55.129,0.809,
A[557],56.165,0.83,
A[558],54.811,0.871,
A[559],55.848,0.887,
A[560],54.278,0.813,
A[561],55.315,0.831,
A[562],36.937,1.173,
A[563],53.048,0.772,
A[564],54.088,0.794,
A[565],52.42,0.979,
A[566],51.871,2.845,
A[567],44.718,3.488,
A[568],63.798,3.46,
A[569],52.312,0.821,
A[570],52.779,0.972,
A[571],53.051,0.772,
A[572],52.322,0.823,
A[573],53.363,0.845,
A[574],54.416,0.998,
A[575],38.587,1.076,
A[576],39.565,1.118,
A[577],55.07,0.828,
A[578],54.032,0.824,
A[579],55.92,0.843,
A[580],54.884,0.835,
A[581],53.826,0.81,
A[582],52.785,0.802,
A[583],55.541,0.885,
A[584],54.503,0.88,
A[585],55.979,0.867,
A[586],54.942,0.859,
A[587],53.502,0.789,
A[588],52.461,0.788,
A[589],53.1,0.853,
A[590],52.059,0.845,
A[591],56.074,1.167,
A[592],57.106,1.166,
A[593],49.809,1.249,
A[594],53.366,1.081,
A[595],52.628,1.111,
A[596],55.437,1.106,
A[597],53.007,1.072,
A[598],54.568,1.082,
A[599],55.087,1.133,
A[600],52.986,0.822,
A[601],52.26,0.871,
A[602],55.066,0.859,
A[603],52.644,0.822,
A[604],54.215,0.846,
A[605],54.749,0.918,
A[606],40.731,1.873,
A[607],39.743,1.842,
A[608],53.802,0.798,
A[609],58.001,1.394,
A[610],63.449,1.681,
A[611],64.433,1.672,
A[612],50.771,1.413,
A[613],63.685,3.412,
A[614],63.404,2.773,
A[615],38.696,1.113,
A[616],48.404,1.454,
A[617],36.518,1.574,
A[618],50.546,1.416,
A[619],55.128,0.87,
A[620],68.004,1.269,
A[621],56.342,1.119,
A[622],61.892,2.086,
A[623],36.005,3.204,
A[624],49.55,1.193,
A[625],63.297,2.787,
A[626],38.586,1.119,
A[627],48.293,1.459,
A[628],36.416,1.562,
A[629],50.436,1.395,
A[630],55.015,0.892,
A[631],67.902,1.282,
A[632],56.227,1.137,
A[633],61.785,2.1,
A[634],35.904,3.191,
A[635],49.436,1.204,
A[636],59.642,2.007,
A[637],55.182,0.812,
A[638],55.202,0.904,
A[639],56.217,0.831,
A[640],55.076,0.875,
A[641],55.22,0.879,
A[642],58.726,1.054,
A[643],59.746,1.059,
A[644],52.785,0.754,
A[645],53.826,0.768,
A[646],54.352,0.82,
A[647],55.39,0.835,
A[648],54.96,0.885,
A[649],55.996,0.895,
A[650],59.642,2.007,
A[651],52.759,0.748,
A[652],53.8,0.762,
A[653],58.84,1.094,
A[654],59.859,1.096,
A[655],52.94,0.889,
A[656],53.98,0.906,
A[657],59.638,1.088,
A[658],56.567,1.058,
A[659],58.63,1.053,
A[660],58.514,1.082,
A[661],54.062,0.97,
A[662],55.1,0.972,
A[663],54.33,0.815,
A[664],55.368,0.83,
A[665],54.864,0.873,
A[666],55.9,0.887,
A[667],55.213,0.819,
A[668],56.248,0.838,
A[669],55.291,0.861,
A[670],56.327,0.878,
A[671],53.101,0.773,
A[672],54.141,0.794,
A[673],52.375,0.824,
A[674],53.416,0.844,
A[675],53.118,0.777,
A[676],54.158,0.797,
A[677],52.782,0.753,
A[678],53.823,0.767,
A[679],52.925,0.781,
A[680],53.965,0.8,
A[681],54.964,0.837,
A[682],57.199,1.04,
A[683],55.857,0.866,
A[684],53.753,0.815,
A[685],55.911,0.888,
A[686],53.44,0.826,
A[687],52.551,0.798,
A[688],56.452,1.103,
A[689],57.483,1.109,
A[690],55.123,0.828,
A[691],54.084,0.826,
A[692],55.971,0.844,
A[693],54.935,0.838,
A[694],53.878,0.809,
A[695],52.837,0.803,
A[696],55.594,0.884,
A[697],54.556,0.882,
A[698],56.03,0.866,
A[699],54.994,0.861,
A[700],53.555,0.789,
A[701],52.515,0.79,
A[702],53.152,0.852,
A[703],52.111,0.846,
A[704],54.033,0.825,
A[705],55.298,0.831,
A[706],56.147,0.834,
A[707],54.07,0.796,
A[708],56.222,0.871,
A[709],55.83,0.879,
A[710],53.729,0.767,
A[711],53.345,0.845,
A[712],55.298,0.831,
A[713],56.147,0.834,
A[714],54.07,0.796,
A[715],56.222,0.871,
A[716],55.83,0.879,
A[717],53.729,0.767,
A[718],53.345,0.845,
A[719],54.26,0.815,
A[720],55.111,0.814,
A[721],53.03,0.774,
A[722],55.186,0.852,
A[723],54.793,0.864,
A[724],52.688,0.752,
A[725],52.304,0.825,
A[726],48.396,3.416,
A[727],49.43,3.407,
A[728],48.375,1.442,
A[729],52.603,0.825,
A[730],53.643,0.833,
A[731],52.658,0.762,
A[732],53.699,0.777,
A[733],46.307,1.64,
A[734],53.89,0.796,
A[735],50.701,1.393,
A[736],37.709,1.598,
A[737],68.074,1.263,
A[738],69.005,1.25,
A[739],68.2,1.248,
A[740],69.138,1.236,
A[741],55.134,0.97,
A[742],56.169,0.983,
A[743],36.987,1.175,
A[744],56.559,1.007,
A[745],57.59,1.01,
A[746],55.64,1.131,
A[747],55.352,0.879,
A[748],56.165,0.894,
A[749],57.406,1.127,
A[750],56.375,1.125,
A[751],56.065,1.36,
A[752],54.08,0.974,
A[753],55.118,0.974,
A[754],55.118,0.974,
A[755],54.114,0.834,
A[756],54.966,0.847,
A[757],52.885,0.79,
A[758],54.648,0.902,
A[759],52.543,0.801,
A[760],52.159,0.857,
A[761],57.512,1.148,
A[762],57.512,1.148,
A[763],55.031,0.839,
A[764],52.159,1.029,
A[765],53.2,1.032,
A[766],52.389,0.895,
A[767],53.43,0.9,
A[768],50.599,1.031,
A[769],50.47,1.044,
A[770],51.639,1.047,
A[771],51.511,1.058,
A[772],56.535,1.009,
A[773],56.417,1.011,
A[774],57.566,1.013,
A[775],57.449,1.013,
A[776],56.292,0.837,
A[777],54.216,0.798,
A[778],53.877,0.768,
A[779],53.504,0.852,
A[780],55.257,0.82,
A[781],53.176,0.78,
A[782],52.837,0.756,
A[783],52.463,0.835,
A[784],55.245,0.854,
A[785],44.701,1.142,
A[786],55.976,0.89,
A[787],55.176,0.828,
A[788],54.138,0.828,
A[789],54.99,0.842,
A[790],56.026,0.845,
A[791],53.932,0.809,
A[792],52.892,0.805,
A[793],55.647,0.884,
A[794],54.61,0.884,
A[795],56.084,0.867,
A[796],55.048,0.863,
A[797],53.608,0.79,
A[798],52.567,0.793,
A[799],53.206,0.852,
A[800],52.165,0.848,
A[801],37.23,1.607,
A[802],54.361,0.814,
A[803],53.119,0.772,
A[804],52.777,0.75,
A[805],52.393,0.823,
A[806],52.879,0.856,
A[807],53.217,0.854,
A[808],54.257,0.865,
A[809],52.485,0.899,
A[810],53.525,0.909,
A[811],54.383,0.817,
A[812],55.234,0.815,
A[813],52.812,0.751,
A[814],53.154,0.775,
A[815],55.309,0.854,
A[816],54.916,0.875,
A[817],52.428,0.826,
A[818],55.421,0.831,
A[819],56.27,0.833,
A[820],53.852,0.763,
A[821],54.194,0.794,
A[822],56.345,0.871,
A[823],55.953,0.887,
A[824],53.469,0.843,
A[825],57.675,1.132,
A[826],56.645,1.131,
A[827],69.043,1.992,
A[828],68.112,2.012,
A[829],62.137,2.097,
A[830],63.132,2.09,
A[831],59.773,2.024,
A[832],38.784,1.213,
A[833],44.736,3.335,
A[834],45.221,2.439,
A[835],46.177,1.605,
A[836],60.786,2.028,
A[837],39.764,1.25,
A[838],45.756,3.344,
A[839],46.246,2.435,
A[840],47.207,1.633,
A[841],62.887,2.917,
A[842],52.633,2.945,
A[843],51.595,2.942,
A[844],50.571,1.338,
A[845],50.571,1.338,
A[846],49.531,1.331,
A[847],51.579,1.465,
A[848],51.579,1.465,
A[849],50.538,1.459,
A[850],52.461,0.836,
A[851],53.502,0.847,
A[852],54.986,0.893,
A[853],52.294,0.854,
A[854],53.335,0.853,
A[855],52.315,0.938,
A[856],53.356,0.951,
A[857],39.765,1.765,
A[858],39.905,1.661,
A[859],40.895,1.683,
A[860],55.972,0.977,
A[861],60.327,2.869,
A[862],61.334,2.862,
A[863],56.1,1.213,
A[864],57.133,1.203,
A[865],44.591,1.226,
A[866],55.019,1.011,
A[867],56.055,1.012,
A[868],55.161,0.882,
A[869],54.123,0.872,
A[870],56.007,0.922,
A[871],54.971,0.909,
A[872],53.932,0.867,
A[873],52.892,0.852,
A[874],55.691,0.95,
A[875],54.654,0.941,
A[876],53.662,0.848,
A[877],52.622,0.84,
A[878],53.206,0.912,
A[879],52.165,0.898,
A[880],55.052,0.897,
A[881],54.013,0.889,
A[882],55.897,0.947,
A[883],54.861,0.936,
A[884],53.822,0.877,
A[885],52.782,0.865,
A[886],55.582,0.985,
A[887],54.545,0.978,
A[888],53.552,0.89,
A[889],52.512,0.884,
A[890],53.096,0.937,
A[891],52.055,0.925,
A[892],55.071,0.842,
A[893],57.253,1.051,
A[894],55.913,0.874,
A[895],53.842,0.82,
A[896],56.0,0.893,
A[897],53.498,0.833,
A[898],49.286,1.197,
A[899],53.14,0.783,
A[900],53.017,0.79,
A[901],54.18,0.803,
A[902],54.057,0.808,
A[903],54.18,0.803,
A[904],54.057,0.808,
A[905],53.14,0.783,
A[906],53.017,0.79,
A[907],52.813,0.764,
A[908],53.854,0.777,
A[909],53.854,0.777,
A[910],52.813,0.764,
A[911],56.573,1.009,
A[912],56.453,1.009,
A[913],57.604,1.014,
A[914],57.484,1.012,
A[915],57.604,1.014,
A[916],57.484,1.012,
A[917],56.573,1.009,
A[918],56.453,1.009,
A[919],52.14,0.821,
A[920],52.021,0.838,
A[921],53.181,0.849,
A[922],53.062,0.864,
A[923],53.181,0.849,
A[924],53.062,0.864,
A[925],50.463,1.386,
A[926],50.341,1.363,
A[927],51.504,1.408,
A[928],51.382,1.384,
A[929],51.504,1.408,
A[930],51.382,1.384,
A[931],58.527,1.044,
A[932],58.396,1.064,
A[933],59.548,1.055,
A[934],59.418,1.074,
A[935],59.548,1.055,
A[936],59.418,1.074,
A[937],52.938,0.786,
A[938],52.815,0.784,
A[939],53.978,0.814,
A[940],53.855,0.81,
A[941],53.978,0.814,
A[942],53.855,0.81,
A[943],52.615,0.765,
A[944],52.488,0.793,
A[945],53.656,0.786,
A[946],53.528,0.812,
A[947],53.656,0.786,
A[948],53.528,0.812,
A[949],56.085,0.991,
A[950],57.118,1.006,
A[951],57.953,1.296,
A[952],50.757,1.394,
A[953],56.66,1.064,
A[954],57.689,1.06,
A[955],54.487,0.879,
A[956],55.524,0.883,
A[957],45.727,1.544,
A[958],50.544,1.244,
A[959],54.888,0.918,
A[960],55.924,0.921,
A[961],55.228,0.829,
A[962],54.19,0.831,
A[963],54.563,0.846,
A[964],55.6,0.853,
A[965],56.077,0.847,
A[966],55.041,0.845,
A[967],53.985,0.809,
A[968],52.944,0.807,
A[969],55.701,0.885,
A[970],54.664,0.886,
A[971],56.136,0.868,
A[972],55.1,0.866,
A[973],53.662,0.792,
A[974],52.621,0.797,
A[975],53.257,0.852,
A[976],52.216,0.85,
A[977],44.82,1.15,
