var,mean,sd,state
A[12],51.402,1.124,
A[13],52.104,1.194,
A[14],52.099,1.074,
A[15],50.642,1.113,
A[16],41.955,1.84,
A[17],55.329,1.673,
A[18],52.397,0.98,
A[19],52.683,1.124,
A[20],53.759,1.05,
A[21],52.407,1.143,
A[22],53.043,1.06,
A[23],50.941,1.013,
A[24],57.052,2.078,
A[25],52.248,0.994,
A[26],52.965,0.988,
A[27],50.955,0.967,
A[28],51.77,1.068,
A[29],51.931,1.03,
A[30],51.594,0.945,
A[31],50.194,0.928,
A[32],47.783,1.452,
A[33],49.479,1.062,
A[34],51.184,1.002,
A[35],50.987,0.965,
A[36],48.98,1.242,
A[37],48.783,1.222,
A[38],50.689,1.013,
A[39],50.491,0.97,
A[40],48.486,1.258,
A[41],48.289,1.233,
A[42],53.041,0.961,
A[43],45.33,2.786,
A[44],54.297,1.239,
A[45],49.478,1.155,
A[46],53.133,0.94,
A[47],52.979,0.914,
A[48],52.639,0.964,
A[49],52.484,0.931,
A[50],53.273,0.971,
A[51],53.09,0.943,
A[52],52.778,0.993,
A[53],52.595,0.959,
A[54],49.477,1.145,
A[55],49.314,1.129,
A[56],48.982,1.159,
A[57],48.819,1.137,
A[58],49.625,1.17,
A[59],49.444,1.153,
A[60],49.13,1.183,
A[61],48.95,1.161,
A[62],51.678,0.884,
A[63],51.688,1.059,
A[64],52.324,0.985,
A[65],51.282,0.915,
A[66],50.58,0.948,
A[67],51.503,0.955,
A[68],50.816,0.992,
A[69],50.058,0.979,
A[70],45.428,2.454,
A[71],49.152,1.897,
A[72],52.291,1.045,
A[73],52.437,0.949,
A[74],51.114,0.942,
A[75],51.818,0.914,
A[76],50.357,0.924,
A[77],51.638,0.877,
A[78],51.876,0.965,
A[79],51.593,1.029,
A[80],53.228,0.993,
A[81],52.733,1.023,
A[82],50.934,1.03,
A[83],52.521,0.98,
A[84],53.238,0.972,
A[85],51.186,0.963,
A[86],50.398,0.923,
A[87],51.852,0.904,
A[88],52.026,1.01,
A[89],52.743,1.011,
A[90],50.69,0.985,
A[91],49.903,0.966,
A[92],51.356,0.93,
A[93],45.272,2.414,
A[94],45.761,2.445,
A[95],47.894,1.89,
A[96],48.387,1.895,
A[97],48.119,1.748,
A[98],51.443,0.977,
A[99],53.389,1.218,
A[100],51.847,1.017,
A[101],50.106,0.921,
A[102],47.42,1.628,
A[103],50.842,1.041,
A[104],51.047,0.976,
A[105],50.637,0.893,
A[106],49.335,0.917,
A[107],49.75,1.053,
A[108],45.061,2.828,
A[109],51.453,1.292,
A[110],51.695,0.903,
A[111],51.2,0.912,
A[112],48.008,1.638,
A[113],49.809,0.986,
A[114],50.304,0.943,
A[115],51.27,0.94,
A[116],51.766,0.914,
A[117],47.858,1.747,
A[118],48.352,1.728,
A[119],50.591,1.006,
A[120],51.086,0.983,
A[121],53.197,0.948,
A[122],40.149,1.72,
A[123],39.669,1.681,
A[124],54.309,1.241,
A[125],51.276,0.914,
A[126],39.765,1.663,
A[127],51.503,0.983,
A[128],52.222,0.986,
A[129],50.212,0.947,
A[130],51.031,1.059,
A[131],51.189,1.008,
A[132],50.856,0.926,
A[133],49.449,0.926,
A[134],51.998,0.98,
A[135],52.718,0.974,
A[136],50.708,0.953,
A[137],51.526,1.058,
A[138],51.684,1.015,
A[139],51.352,0.93,
A[140],49.944,0.911,
A[141],52.427,0.949,
A[142],51.776,0.906,
A[143],53.123,0.94,
A[144],48.725,3.176,
A[145],48.232,3.169,
A[146],49.459,1.798,
A[147],48.965,1.792,
A[148],51.836,0.919,
A[149],52.331,0.949,
A[150],50.995,0.92,
A[151],51.696,1.039,
A[152],51.685,0.892,
A[153],50.229,0.918,
A[154],55.688,2.067,
A[155],56.179,2.019,
A[156],52.877,0.915,
A[157],51.775,1.142,
A[158],51.28,1.15,
A[159],50.666,0.982,
A[160],44.516,2.433,
A[161],44.03,2.416,
A[162],51.293,0.968,
A[163],53.078,1.192,
A[164],51.748,0.997,
A[165],49.861,0.914,
A[166],47.268,1.623,
A[167],50.702,1.033,
A[168],47.077,2.041,
A[169],50.864,0.969,
A[170],50.564,0.884,
A[171],49.177,0.905,
A[172],50.26,0.924,
A[173],50.098,0.92,
A[174],49.765,0.965,
A[175],49.603,0.953,
A[176],58.763,2.233,
A[177],58.279,2.259,
A[178],50.296,0.921,
A[179],51.803,1.064,
A[180],52.298,1.06,
A[181],51.504,1.108,
A[182],51.439,1.032,
A[183],50.865,0.949,
A[184],50.099,0.92,
A[185],51.056,1.178,
A[186],51.696,1.254,
A[187],51.062,1.356,
A[188],51.341,1.278,
A[189],50.49,1.057,
A[190],49.704,1.023,
A[191],51.145,1.012,
A[192],50.293,1.022,
A[193],49.507,1.0,
A[194],50.948,0.969,
A[195],49.995,1.063,
A[196],49.209,1.047,
A[197],50.65,1.02,
A[198],49.797,1.021,
A[199],49.012,1.018,
A[200],50.452,0.971,
A[201],51.201,1.068,
A[202],40.007,2.448,
A[203],51.107,2.429,
A[204],40.479,2.442,
A[205],51.602,2.416,
A[206],50.681,0.963,
A[207],51.371,0.958,
A[208],49.915,0.925,
A[209],50.186,0.953,
A[210],50.875,0.949,
A[211],49.42,0.935,
A[212],53.165,1.326,
A[213],53.48,1.741,
A[214],53.501,1.189,
A[215],54.073,1.249,
A[216],53.883,1.198,
A[217],53.579,1.249,
A[218],53.389,1.192,
A[219],51.697,0.95,
A[220],52.428,0.942,
A[221],50.374,0.915,
A[222],51.076,1.042,
A[223],51.352,0.995,
A[224],51.061,0.888,
A[225],49.609,0.933,
A[226],52.192,0.946,
A[227],52.923,0.929,
A[228],50.869,0.92,
A[229],51.571,1.039,
A[230],51.847,1.0,
A[231],51.557,0.891,
A[232],50.104,0.917,
A[233],58.507,2.249,
A[234],39.471,2.11,
A[235],49.963,1.195,
A[236],50.458,1.19,
A[237],51.2,0.93,
A[238],51.833,1.214,
A[239],50.283,0.905,
A[240],50.779,0.909,
A[241],51.926,1.207,
A[242],52.678,1.347,
A[243],58.347,2.3,
A[244],49.674,0.932,
A[245],49.495,0.92,
A[246],49.179,0.944,
A[247],49.0,0.926,
A[248],51.461,0.892,
A[249],50.965,0.909,
A[250],45.62,2.789,
A[251],51.555,0.883,
A[252],51.059,0.899,
A[253],50.175,1.286,
A[254],51.799,1.088,
A[255],52.524,1.063,
A[256],51.449,1.131,
A[257],51.163,1.12,
A[258],51.601,1.07,
A[259],52.326,1.029,
A[260],51.252,1.094,
A[261],50.966,1.098,
A[262],51.303,1.101,
A[263],52.029,1.084,
A[264],50.954,1.135,
A[265],50.668,1.132,
A[266],51.106,1.077,
A[267],51.831,1.045,
A[268],50.757,1.092,
A[269],50.47,1.104,
A[270],51.413,0.864,
A[271],50.731,0.912,
A[272],52.808,0.91,
A[273],52.067,0.937,
A[274],51.707,0.991,
A[275],49.966,0.903,
A[276],51.442,1.035,
A[277],51.281,0.967,
A[278],52.928,1.218,
A[279],51.952,0.953,
A[280],49.974,0.915,
A[281],47.298,1.625,
A[282],50.672,1.03,
A[283],47.095,2.042,
A[284],50.917,0.969,
A[285],50.526,0.885,
A[286],49.237,0.916,
A[287],50.25,1.289,
A[288],51.739,0.964,
A[289],51.572,0.942,
A[290],50.991,1.287,
A[291],52.456,0.964,
A[292],52.313,0.925,
A[293],48.915,1.254,
A[294],50.403,0.951,
A[295],50.235,0.908,
A[296],49.626,1.368,
A[297],51.103,1.069,
A[298],50.947,1.039,
A[299],49.89,1.338,
A[300],51.379,1.03,
A[301],51.212,0.987,
A[302],49.596,1.217,
A[303],51.092,0.909,
A[304],50.917,0.862,
A[305],48.152,1.269,
A[306],49.636,0.948,
A[307],49.47,0.92,
A[308],39.362,1.909,
A[309],48.195,1.75,
A[310],51.555,0.883,
A[311],47.847,2.856,
A[312],49.302,1.136,
A[313],48.807,1.155,
A[314],51.619,0.94,
A[315],50.283,0.905,
A[316],51.26,0.984,
A[317],50.973,0.865,
A[318],49.517,0.919,
A[319],52.115,0.936,
A[320],50.779,0.909,
A[321],51.755,0.989,
A[322],51.468,0.868,
A[323],50.012,0.902,
A[324],46.659,1.788,
A[325],47.151,1.794,
A[326],33.29,3.079,
A[327],33.726,3.113,
A[328],43.899,2.404,
A[329],38.574,2.411,
A[330],49.601,2.432,
A[331],44.385,2.435,
A[332],39.046,2.406,
A[333],50.101,2.42,
A[334],53.877,1.687,
A[335],43.874,2.474,
A[336],47.771,2.85,
A[337],51.578,1.077,
A[338],65.203,3.198,
A[339],65.658,3.179,
A[340],50.055,1.072,
A[341],55.308,2.03,
A[342],56.751,3.39,
A[343],51.433,1.057,
A[344],48.064,2.087,
A[345],47.572,2.091,
A[346],49.007,1.196,
A[347],51.537,1.279,
A[348],51.38,1.217,
A[349],39.722,1.659,
A[350],50.447,0.978,
A[351],50.371,0.929,
A[352],49.951,0.969,
A[353],49.875,0.913,
A[354],54.533,1.683,
A[355],55.026,1.653,
A[356],53.681,1.247,
A[357],54.174,1.247,
A[358],51.961,1.051,
A[359],51.466,1.066,
A[360],37.02,2.291,
A[361],37.479,2.315,
A[362],51.714,1.27,
A[363],52.406,0.969,
A[364],51.298,1.076,
A[365],49.366,1.097,
A[366],51.803,1.024,
A[367],52.298,0.997,
A[368],52.52,1.021,
A[369],53.015,0.985,
A[370],51.161,1.108,
A[371],51.657,1.084,
A[372],51.45,1.071,
A[373],51.946,1.054,
A[374],57.841,3.354,
A[375],52.238,0.983,
A[376],52.918,0.96,
A[377],50.865,0.949,
A[378],51.484,0.888,
A[379],51.393,1.113,
A[380],51.853,1.02,
A[381],50.075,0.922,
A[382],50.377,0.915,
A[383],51.067,0.89,
A[384],49.611,0.933,
A[385],50.872,0.92,
A[386],51.562,0.893,
A[387],50.106,0.917,
A[388],53.293,1.252,
A[389],53.195,1.191,
A[390],52.421,1.194,
A[391],51.926,1.207,
A[392],53.138,1.225,
A[393],52.643,1.244,
A[394],52.062,1.225,
A[395],51.566,1.23,
A[396],51.775,1.142,
A[397],51.28,1.15,
A[398],50.319,1.189,
A[399],49.824,1.211,
A[400],51.379,0.98,
A[401],51.874,0.98,
A[402],51.195,0.967,
A[403],51.691,0.974,
A[404],52.098,0.982,
A[405],52.594,0.974,
A[406],51.931,0.953,
A[407],52.426,0.951,
A[408],50.091,0.943,
A[409],50.587,0.953,
A[410],49.918,0.91,
A[411],50.413,0.927,
A[412],50.909,1.058,
A[413],51.405,1.06,
A[414],50.728,1.038,
A[415],51.223,1.047,
A[416],51.068,1.004,
A[417],51.564,1.014,
A[418],50.897,0.968,
A[419],51.392,0.986,
A[420],50.733,0.923,
A[421],51.229,0.93,
A[422],50.557,0.884,
A[423],51.053,0.899,
A[424],49.326,0.921,
A[425],49.821,0.91,
A[426],49.153,0.903,
A[427],49.648,0.899,
A[428],53.738,1.6,
A[429],59.642,4.245,
A[430],45.064,4.279,
A[431],49.627,1.055,
A[432],50.122,1.07,
A[433],51.31,0.971,
A[434],53.136,1.194,
A[435],51.949,0.953,
A[436],49.866,0.914,
A[437],47.32,1.628,
A[438],50.693,1.032,
A[439],47.079,2.041,
A[440],50.818,0.974,
A[441],50.411,0.91,
A[442],49.142,0.903,
A[443],60.999,4.095,
A[444],50.502,1.074,
A[445],50.997,1.072,
A[446],47.895,1.638,
A[447],54.558,1.602,
A[448],50.093,1.233,
A[449],50.857,1.28,
A[450],51.55,1.17,
A[451],51.841,1.021,
A[452],52.918,0.96,
A[453],51.565,1.058,
A[454],52.201,0.984,
A[455],50.342,1.158,
A[456],52.678,1.347,
A[457],53.48,1.741,
A[458],57.551,4.035,
A[459],48.606,2.876,
A[460],39.099,1.918,
A[461],56.549,2.13,
A[462],37.568,2.375,
A[463],51.29,1.041,
A[464],49.627,1.055,
A[465],50.254,1.19,
A[466],51.002,1.174,
A[467],48.907,1.144,
A[468],49.645,1.216,
A[469],49.558,1.096,
A[470],48.018,1.152,
A[471],56.734,4.168,
A[472],50.33,0.907,
A[473],50.967,0.865,
A[474],49.556,0.922,
A[475],58.77,2.213,
A[476],54.685,4.277,
A[477],51.422,0.913,
A[478],50.749,0.958,
A[479],49.981,0.932,
A[480],51.734,1.035,
A[481],52.806,0.951,
A[482],52.094,0.961,
A[483],51.465,1.066,
A[484],40.663,1.805,
A[485],54.044,1.254,
A[486],54.83,1.673,
A[487],56.603,2.011,
A[488],54.15,1.663,
A[489],54.644,1.63,
A[490],51.653,1.003,
A[491],51.486,0.99,
A[492],51.158,1.0,
A[493],50.991,0.98,
A[494],50.27,1.026,
A[495],50.959,0.967,
A[496],49.566,0.96,
A[497],49.356,1.066,
A[498],51.786,1.03,
A[499],51.623,0.992,
A[500],52.884,0.949,
A[501],52.724,0.917,
A[502],50.031,1.33,
A[503],48.578,1.327,
A[504],49.342,1.351,
A[505],51.228,0.96,
A[506],49.772,0.954,
A[507],50.538,1.0,
A[508],49.536,1.303,
A[509],48.084,1.313,
A[510],48.848,1.322,
A[511],50.733,0.962,
A[512],49.277,0.974,
A[513],50.043,1.0,
A[514],51.434,1.054,
A[515],51.509,0.984,
A[516],45.378,4.076,
A[517],52.417,1.998,
A[518],51.991,1.067,
A[519],37.642,2.416,
A[520],49.954,1.055,
A[521],47.656,1.629,
A[522],51.053,1.042,
A[523],50.93,1.101,
A[524],55.803,2.03,
A[525],50.39,1.205,
A[526],53.332,2.146,
A[527],48.573,1.191,
A[528],49.53,0.901,
A[529],51.564,1.067,
A[530],50.5,1.115,
A[531],52.059,1.054,
A[532],50.996,1.119,
A[533],48.538,1.173,
A[534],49.032,1.155,
A[535],48.735,1.182,
A[536],49.229,1.159,
A[537],51.077,0.965,
A[538],52.726,1.252,
A[539],51.89,0.959,
A[540],49.839,0.913,
A[541],47.109,1.621,
A[542],50.473,1.028,
A[543],46.941,2.041,
A[544],50.844,0.975,
A[545],50.414,0.883,
A[546],49.041,0.902,
A[547],50.501,0.942,
A[548],49.741,0.925,
A[549],51.21,0.875,
A[550],51.296,1.114,
A[551],47.311,1.425,
A[552],48.854,1.169,
A[553],50.163,0.927,
A[554],50.004,0.921,
A[555],49.667,0.964,
A[556],49.509,0.951,
A[557],50.742,0.952,
B[0],43.792,2.445,
B[1],49.02,2.586,
B[2],45.73,1.781,
B[3],45.81,1.747,
B[4],49.258,1.135,
B[5],48.554,1.112,
B[6],50.599,1.116,
B[7],49.897,1.189,
B[8],49.902,1.087,
B[9],51.36,1.088,
B[10],49.455,1.146,
B[11],48.751,1.11,
B[12],50.797,1.112,
B[13],50.095,1.195,
B[14],50.1,1.076,
B[15],51.557,1.096,
B[16],60.244,1.921,
B[17],46.87,1.626,
B[18],49.802,0.962,
B[19],49.516,1.104,
B[20],48.44,1.01,
B[21],49.791,1.127,
B[22],49.156,1.019,
B[23],51.258,0.974,
B[24],45.147,2.028,
B[25],49.95,0.979,
B[26],49.233,0.975,
B[27],51.244,0.965,
B[28],50.429,1.086,
B[29],50.268,1.039,
B[30],50.605,0.955,
B[31],52.005,0.919,
B[32],54.415,1.494,
B[33],52.72,1.068,
B[34],51.014,1.003,
B[35],51.212,0.976,
B[36],53.219,1.3,
B[37],53.416,1.288,
B[38],51.51,1.009,
B[39],51.707,0.975,
B[40],53.713,1.31,
B[41],53.91,1.294,
B[42],49.158,0.944,
B[43],56.869,2.817,
B[44],47.902,1.21,
B[45],52.721,1.204,
B[46],49.065,0.928,
B[47],49.22,0.914,
B[48],49.56,0.945,
B[49],49.715,0.925,
B[50],48.926,0.968,
B[51],49.109,0.95,
B[52],49.42,0.984,
B[53],49.604,0.96,
B[54],52.722,1.211,
B[55],52.885,1.205,
B[56],53.216,1.22,
B[57],53.379,1.209,
B[58],52.574,1.242,
B[59],52.754,1.235,
B[60],53.069,1.25,
B[61],53.249,1.237,
B[62],50.521,0.892,
B[63],50.511,1.066,
B[64],49.875,0.968,
B[65],50.916,0.921,
B[66],51.618,0.937,
B[67],50.695,0.954,
B[68],51.383,0.977,
B[69],52.141,0.958,
B[70],56.77,2.543,
B[71],53.047,1.923,
B[72],49.908,1.029,
B[73],49.762,0.937,
B[74],51.085,0.941,
B[75],50.38,0.93,
B[76],51.842,0.917,
B[77],50.56,0.905,
B[78],50.323,0.942,
B[79],50.606,1.033,
B[80],48.971,0.988,
B[81],49.466,1.013,
B[82],51.264,1.056,
B[83],49.677,0.953,
B[84],48.961,0.946,
B[85],51.013,0.945,
B[86],51.801,0.896,
B[87],50.347,0.9,
B[88],50.173,0.977,
B[89],49.455,0.979,
B[90],51.509,0.961,
B[91],52.296,0.934,
B[92],50.842,0.92,
B[93],56.927,2.405,
B[94],56.438,2.438,
B[95],54.305,1.886,
B[96],53.812,1.895,
B[97],54.08,1.756,
B[98],50.756,0.978,
B[99],48.81,1.202,
B[100],50.352,1.0,
B[101],52.093,0.932,
B[102],54.779,1.697,
B[103],51.357,1.066,
B[104],51.151,0.996,
B[105],51.562,0.91,
B[106],52.864,0.921,
B[107],52.449,1.059,
B[108],57.138,2.859,
B[109],50.746,1.249,
B[110],50.503,0.911,
B[111],50.999,0.913,
B[112],54.191,1.702,
B[113],52.39,0.949,
B[114],51.895,0.911,
B[115],50.929,0.924,
B[116],50.433,0.905,
B[117],54.34,1.788,
B[118],53.847,1.773,
B[119],51.608,0.976,
B[120],51.113,0.959,
B[121],49.002,0.94,
B[122],62.049,1.82,
B[123],62.53,1.767,
B[124],47.89,1.213,
B[125],50.923,0.922,
B[126],62.433,1.753,
B[127],50.696,0.965,
B[128],49.976,0.97,
B[129],51.986,0.942,
B[130],51.168,1.075,
B[131],51.01,1.014,
B[132],51.343,0.934,
B[133],52.75,0.915,
B[134],50.201,0.969,
B[135],49.481,0.964,
B[136],51.491,0.955,
B[137],50.673,1.08,
B[138],50.515,1.027,
B[139],50.847,0.945,
B[140],52.255,0.906,
B[141],49.772,0.936,
B[142],50.422,0.919,
B[143],49.076,0.927,
B[144],53.474,3.201,
B[145],53.966,3.192,
B[146],52.739,1.823,
B[147],53.234,1.814,
B[148],50.363,0.936,
B[149],49.867,0.953,
B[150],51.203,0.934,
B[151],50.503,1.065,
B[152],50.514,0.923,
B[153],51.97,0.925,
B[154],46.511,2.034,
B[155],46.02,1.989,
B[156],49.322,0.909,
B[157],50.424,1.115,
B[158],50.919,1.117,
B[159],51.533,0.998,
B[160],57.683,2.514,
B[161],58.169,2.495,
B[162],50.906,0.969,
B[163],49.121,1.168,
B[164],50.451,0.983,
B[165],52.337,0.919,
B[166],54.931,1.692,
B[167],51.496,1.061,
B[168],55.122,2.08,
B[169],51.334,0.987,
B[170],51.635,0.908,
B[171],53.022,0.909,
B[172],51.939,0.899,
B[173],52.101,0.907,
B[174],52.434,0.934,
B[175],52.596,0.934,
B[176],43.436,2.194,
B[177],43.92,2.218,
B[178],51.903,0.899,
B[179],50.396,1.062,
B[180],49.901,1.064,
B[181],50.694,1.115,
B[182],50.759,1.037,
B[183],51.334,0.943,
B[184],52.1,0.907,
B[185],51.143,1.134,
B[186],50.503,1.192,
B[187],51.136,1.317,
B[188],50.858,1.234,
B[189],51.709,1.053,
B[190],52.495,1.012,
B[191],51.054,1.02,
B[192],51.906,1.026,
B[193],52.692,0.997,
B[194],51.251,0.987,
B[195],52.204,1.053,
B[196],52.989,1.03,
B[197],51.549,1.022,
B[198],52.401,1.02,
B[199],53.187,1.01,
B[200],51.747,0.982,
B[201],50.998,1.065,
B[202],62.192,2.472,
B[203],51.092,2.424,
B[204],61.72,2.469,
B[205],50.597,2.414,
B[206],51.518,0.973,
B[207],50.828,0.983,
B[208],52.284,0.929,
B[209],52.013,0.956,
B[210],51.323,0.968,
B[211],52.779,0.933,
B[212],49.034,1.307,
B[213],48.719,1.738,
B[214],48.698,1.163,
B[215],48.126,1.216,
B[216],48.316,1.172,
B[217],48.62,1.211,
B[218],48.81,1.161,
B[219],50.502,0.948,
B[220],49.771,0.942,
B[221],51.825,0.924,
B[222],51.123,1.064,
B[223],50.847,1.014,
B[224],51.137,0.914,
B[225],52.59,0.936,
B[226],50.007,0.951,
B[227],49.276,0.936,
B[228],51.329,0.935,
B[229],50.628,1.067,
B[230],50.352,1.026,
B[231],50.642,0.924,
B[232],52.095,0.926,
B[233],43.691,2.214,
B[234],62.728,2.158,
B[235],52.236,1.179,
B[236],51.74,1.18,
B[237],50.998,0.919,
B[238],50.366,1.157,
B[239],51.916,0.908,
B[240],51.42,0.919,
B[241],50.273,1.155,
B[242],49.521,1.363,
B[243],43.851,2.265,
B[244],52.525,0.92,
B[245],52.704,0.919,
B[246],53.02,0.925,
B[247],53.199,0.918,
B[248],50.738,0.896,
B[249],51.233,0.906,
B[250],56.579,2.819,
B[251],50.644,0.894,
B[252],51.14,0.902,
B[253],52.024,1.243,
B[254],50.4,1.074,
B[255],49.675,1.05,
B[256],50.749,1.136,
B[257],51.036,1.128,
B[258],50.597,1.065,
B[259],49.872,1.025,
B[260],50.947,1.107,
B[261],51.233,1.114,
B[262],50.895,1.081,
B[263],50.17,1.066,
B[264],51.245,1.134,
B[265],51.531,1.135,
B[266],51.093,1.066,
B[267],50.368,1.035,
B[268],51.442,1.1,
B[269],51.729,1.115,
B[270],50.786,0.887,
B[271],51.468,0.919,
B[272],49.391,0.91,
B[273],50.132,0.933,
B[274],50.491,1.009,
B[275],52.233,0.903,
B[276],50.756,1.056,
B[277],50.918,0.967,
B[278],49.271,1.187,
B[279],50.247,0.951,
B[280],52.225,0.927,
B[281],54.901,1.696,
B[282],51.527,1.055,
B[283],55.104,2.082,
B[284],51.282,0.991,
B[285],51.673,0.905,
B[286],52.962,0.924,
B[287],51.949,1.27,
B[288],50.46,0.943,
B[289],50.627,0.932,
B[290],51.208,1.27,
B[291],49.743,0.943,
B[292],49.886,0.917,
B[293],53.284,1.241,
B[294],51.796,0.939,
B[295],51.963,0.908,
B[296],52.573,1.368,
B[297],51.096,1.073,
B[298],51.252,1.054,
B[299],52.309,1.335,
B[300],50.82,1.03,
B[301],50.987,0.998,
B[302],52.603,1.216,
B[303],51.107,0.914,
B[304],51.282,0.878,
B[305],54.047,1.252,
B[306],52.562,0.929,
B[307],52.728,0.914,
B[308],62.837,2.028,
B[309],54.004,1.766,
B[310],50.644,0.894,
B[311],54.352,2.889,
B[312],52.897,1.203,
B[313],53.392,1.216,
B[314],50.579,0.933,
B[315],51.916,0.908,
B[316],50.939,0.998,
B[317],51.226,0.886,
B[318],52.682,0.916,
B[319],50.084,0.936,
B[320],51.42,0.919,
B[321],50.444,1.01,
B[322],50.73,0.895,
B[323],52.186,0.905,
B[324],55.54,1.817,
B[325],55.048,1.828,
B[326],68.909,3.217,
B[327],68.473,3.252,
B[328],58.3,2.416,
B[329],63.625,2.453,
B[330],52.598,2.446,
B[331],57.814,2.449,
B[332],63.153,2.451,
B[333],52.098,2.437,
B[334],48.322,1.642,
B[335],58.324,2.578,
B[336],54.428,2.888,
B[337],50.62,1.073,
B[338],36.996,3.162,
B[339],36.541,3.144,
B[340],52.143,1.13,
B[341],46.891,2.018,
B[342],45.448,3.351,
B[343],50.765,1.065,
B[344],54.134,2.11,
B[345],54.627,2.111,
B[346],53.192,1.267,
B[347],50.662,1.248,
B[348],50.818,1.194,
B[349],62.477,1.752,
B[350],51.752,0.972,
B[351],51.828,0.942,
B[352],52.248,0.958,
B[353],52.323,0.919,
B[354],47.666,1.645,
B[355],47.173,1.618,
B[356],48.518,1.213,
B[357],48.024,1.219,
B[358],50.237,1.029,
B[359],50.733,1.038,
B[360],65.178,2.354,
B[361],64.72,2.38,
B[362],50.484,1.248,
B[363],49.793,0.966,
B[364],50.901,1.091,
B[365],52.832,1.141,
B[366],50.396,0.987,
B[367],49.901,0.966,
B[368],49.679,0.986,
B[369],49.184,0.955,
B[370],51.037,1.097,
B[371],50.542,1.078,
B[372],50.749,1.056,
B[373],50.253,1.045,
B[374],44.357,3.3,
B[375],49.96,0.97,
B[376],49.281,0.945,
B[377],51.334,0.943,
B[378],50.714,0.894,
B[379],50.806,1.111,
B[380],50.346,1.026,
B[381],52.124,0.908,
B[382],51.822,0.925,
B[383],51.132,0.917,
B[384],52.588,0.936,
B[385],51.326,0.936,
B[386],50.637,0.926,
B[387],52.093,0.927,
B[388],48.906,1.214,
B[389],49.004,1.164,
B[390],49.777,1.147,
B[391],50.273,1.155,
B[392],49.061,1.18,
B[393],49.556,1.195,
B[394],50.137,1.197,
B[395],50.632,1.196,
B[396],50.424,1.115,
B[397],50.919,1.117,
B[398],51.879,1.145,
B[399],52.375,1.162,
B[400],50.82,0.964,
B[401],50.324,0.971,
B[402],51.004,0.962,
B[403],50.508,0.975,
B[404],50.1,0.968,
B[405],49.605,0.966,
B[406],50.268,0.95,
B[407],49.773,0.955,
B[408],52.108,0.941,
B[409],51.612,0.957,
B[410],52.281,0.919,
B[411],51.786,0.943,
B[412],51.289,1.076,
B[413],50.794,1.084,
B[414],51.471,1.067,
B[415],50.976,1.081,
B[416],51.13,1.012,
B[417],50.635,1.028,
B[418],51.302,0.988,
B[419],50.807,1.011,
B[420],51.465,0.933,
B[421],50.97,0.947,
B[422],51.642,0.907,
B[423],51.146,0.928,
B[424],52.873,0.912,
B[425],52.378,0.908,
B[426],53.046,0.906,
B[427],52.551,0.908,
B[428],48.461,1.557,
B[429],42.557,4.253,
B[430],57.135,4.221,
B[431],52.572,1.063,
B[432],52.077,1.083,
B[433],50.889,0.973,
B[434],49.062,1.173,
B[435],50.25,0.951,
B[436],52.333,0.919,
B[437],54.878,1.699,
B[438],51.506,1.059,
B[439],55.12,2.08,
B[440],51.38,0.989,
B[441],51.788,0.922,
B[442],53.057,0.905,
B[443],41.2,4.022,
B[444],51.697,1.064,
B[445],51.202,1.068,
B[446],54.304,1.704,
B[447],47.641,1.565,
B[448],52.105,1.178,
