var,mean,sd,state
A[546],52.204,0.735,
A[547],51.803,0.74,
A[548],52.579,0.719,
A[549],52.626,0.821,
A[550],48.773,1.108,
A[551],49.969,1.0,
A[552],51.514,0.695,
A[553],51.618,0.678,
A[554],51.286,0.701,
A[555],51.39,0.685,
A[556],52.011,0.684,
A[557],52.048,0.691,
A[558],60.171,2.524,
A[559],49.443,1.402,
A[560],58.529,4.391,
A[561],52.051,0.692,
A[562],51.823,0.69,
A[563],53.278,0.897,
A[564],56.43,1.11,
A[565],48.333,1.396,
A[566],56.411,2.091,
A[567],59.143,2.115,
A[568],53.921,0.871,
A[569],52.841,0.72,
A[570],51.607,0.677,
A[571],54.106,0.856,
A[572],48.851,1.653,
A[573],54.605,3.433,
A[574],53.221,0.904,
A[575],48.333,1.396,
A[576],52.378,0.658,
A[577],54.341,0.879,
A[578],37.1,1.246,
A[579],59.33,2.101,
A[580],59.783,2.496,
A[581],52.311,0.732,
A[582],53.362,0.709,
A[583],59.387,2.13,
A[584],43.413,1.846,
A[585],39.964,1.222,
A[586],53.395,0.757,
A[587],49.351,1.082,
A[588],51.74,0.798,
A[589],51.968,0.806,
A[590],52.158,0.728,
A[591],51.869,0.735,
A[592],51.434,0.753,
A[593],52.386,0.733,
A[594],52.097,0.743,
A[595],51.662,0.753,
A[596],42.588,2.284,
A[597],36.842,2.029,
A[598],47.913,1.432,
A[599],46.506,2.153,
A[600],39.593,2.03,
A[601],54.074,1.791,
A[602],36.198,1.381,
A[603],52.112,0.652,
A[604],52.34,0.651,
A[605],52.045,0.672,
A[606],39.023,1.234,
A[607],52.13,0.728,
A[608],52.253,0.678,
A[609],51.424,0.728,
A[610],51.534,0.694,
A[611],51.833,0.732,
A[612],51.948,0.695,
A[613],53.304,0.693,
A[614],53.521,0.698,
A[615],51.997,0.684,
A[616],52.412,0.745,
A[617],52.363,0.654,
A[618],53.096,0.695,
A[619],51.57,0.681,
A[620],52.343,0.749,
A[621],52.432,0.719,
A[622],52.115,0.74,
A[623],52.204,0.712,
A[624],52.942,0.716,
A[625],44.576,1.649,
A[626],44.798,1.648,
A[627],53.388,0.769,
A[628],53.045,0.71,
A[629],45.98,2.436,
A[630],55.12,1.155,
A[631],53.193,0.739,
A[632],36.916,1.261,
A[633],51.659,0.715,
A[634],49.169,1.313,
A[635],52.23,0.769,
A[636],52.779,0.733,
A[637],56.549,1.176,
A[638],51.942,0.739,
A[639],55.688,1.225,
A[640],49.998,1.034,
A[641],51.384,0.711,
A[642],53.16,0.74,
A[643],53.288,0.729,
A[644],52.932,0.731,
A[645],53.06,0.72,
A[646],48.956,1.157,
A[647],50.274,1.046,
A[648],49.182,1.167,
A[649],50.501,1.044,
A[650],61.814,1.833,
A[651],52.15,0.657,
A[652],52.378,0.658,
A[653],39.352,1.309,
A[654],37.716,2.029,
A[655],37.926,2.035,
A[656],53.35,0.774,
A[657],53.438,0.753,
A[658],53.122,0.769,
A[659],53.21,0.75,
A[660],53.593,0.785,
A[661],53.681,0.768,
A[662],53.365,0.775,
A[663],53.453,0.76,
A[664],53.172,0.792,
A[665],53.261,0.763,
A[666],52.944,0.789,
A[667],53.033,0.761,
A[668],49.482,1.367,
A[669],55.999,1.04,
A[670],51.379,0.684,
A[671],51.607,0.677,
A[672],52.831,0.707,
A[673],55.141,0.911,
A[674],53.021,0.718,
A[675],51.488,0.684,
A[676],48.908,1.297,
A[677],51.969,0.749,
A[678],52.633,0.72,
A[679],51.837,0.671,
A[680],51.156,0.705,
A[681],61.286,1.608,
A[682],45.578,4.521,
A[683],43.533,2.259,
A[684],48.255,1.631,
A[685],51.944,0.74,
A[686],52.567,0.757,
A[687],44.063,3.217,
A[688],43.754,2.256,
A[689],52.45,0.744,
A[690],52.339,0.769,
A[691],52.222,0.745,
A[692],52.111,0.769,
A[693],56.462,1.165,
A[694],55.247,0.966,
A[695],53.024,0.767,
A[696],52.604,0.769,
A[697],61.49,1.835,
A[698],52.548,0.749,
A[699],55.376,1.1,
A[700],53.034,0.706,
A[701],53.274,0.703,
A[702],51.725,0.695,
A[703],52.158,0.754,
A[704],52.851,0.708,
A[705],56.649,1.146,
A[706],52.091,0.655,
A[707],51.339,0.691,
A[708],53.261,0.697,
A[709],53.502,0.7,
A[710],51.953,0.693,
A[711],52.386,0.751,
A[712],53.079,0.697,
A[713],56.875,1.136,
A[714],52.319,0.653,
A[715],51.566,0.682,
A[716],51.756,0.938,
A[717],51.996,0.933,
A[718],50.448,0.932,
A[719],50.881,0.989,
A[720],51.573,0.958,
A[721],55.376,1.3,
A[722],50.814,0.901,
A[723],50.063,0.929,
A[724],52.945,0.719,
A[725],53.185,0.712,
A[726],51.636,0.716,
A[727],52.069,0.78,
A[728],52.762,0.731,
A[729],56.561,1.16,
A[730],52.002,0.674,
A[731],51.25,0.709,
A[732],53.16,0.77,
A[733],53.388,0.769,
A[734],52.381,0.659,
A[735],52.396,0.665,
A[736],46.452,2.464,
A[737],52.958,0.754,
A[738],36.872,1.258,
A[739],37.079,1.246,
A[740],36.792,1.274,
A[741],36.999,1.263,
A[742],53.114,0.741,
A[743],53.231,0.709,
A[744],53.351,0.736,
A[745],53.476,0.706,
A[746],52.914,0.759,
A[747],53.032,0.714,
A[748],56.272,1.035,
A[749],50.265,0.989,
A[750],51.451,0.793,
A[751],51.333,0.712,
A[752],51.672,0.688,
A[753],51.132,0.71,
A[754],52.036,0.793,
A[755],52.182,0.757,
A[756],51.808,0.785,
A[757],51.954,0.748,
A[758],52.959,0.715,
A[759],53.095,0.702,
A[760],53.187,0.709,
A[761],53.323,0.695,
A[762],53.199,0.709,
A[763],53.343,0.707,
A[764],53.427,0.708,
A[765],53.571,0.706,
A[766],52.609,0.932,
A[767],52.707,0.722,
A[768],52.935,0.727,
A[769],52.943,0.73,
A[770],53.17,0.74,
A[771],51.417,0.707,
A[772],51.645,0.72,
A[773],51.895,0.779,
A[774],52.123,0.791,
A[775],52.54,0.744,
A[776],52.768,0.748,
A[777],51.766,0.693,
A[778],51.994,0.706,
A[779],51.022,0.72,
A[780],51.25,0.725,
A[781],52.806,0.705,
A[782],53.033,0.709,
A[783],53.045,0.718,
A[784],53.273,0.727,
A[785],51.523,0.682,
A[786],51.751,0.694,
A[787],51.994,0.756,
A[788],52.222,0.766,
A[789],52.64,0.721,
A[790],52.868,0.723,
A[791],51.867,0.672,
A[792],52.095,0.683,
A[793],51.122,0.699,
A[794],51.35,0.703,
A[795],44.799,1.648,
A[796],53.25,0.76,
A[797],48.929,1.304,
A[798],52.645,0.722,
A[799],52.881,0.704,
A[800],48.078,1.823,
A[801],52.908,0.706,
A[802],52.781,0.727,
A[803],53.135,0.697,
A[804],53.009,0.719,
A[805],52.154,0.658,
A[806],52.02,0.671,
A[807],52.382,0.659,
A[808],52.248,0.672,
A[809],52.049,0.771,
A[810],51.821,0.76,
A[811],52.137,0.743,
A[812],51.909,0.733,
A[813],56.971,1.214,
A[814],56.744,1.216,
A[815],57.059,1.195,
A[816],56.832,1.198,
A[817],51.646,0.769,
A[818],51.419,0.765,
A[819],51.735,0.743,
A[820],51.507,0.74,
A[821],48.334,1.839,
A[822],48.108,1.831,
A[823],48.422,1.819,
A[824],48.196,1.811,
A[825],43.277,3.217,
A[826],53.061,0.701,
A[827],53.289,0.693,
A[828],53.252,0.709,
A[829],53.48,0.705,
A[830],51.761,0.685,
A[831],51.989,0.685,
A[832],52.191,0.746,
A[833],52.419,0.744,
A[834],52.836,0.712,
A[835],53.064,0.701,
A[836],51.97,0.729,
A[837],52.198,0.722,
A[838],51.328,0.694,
A[839],51.556,0.685,
A[840],56.028,0.945,
A[841],55.675,0.941,
A[842],56.209,1.082,
A[843],55.902,0.944,
A[844],56.435,1.082,
A[845],53.167,0.837,
A[846],50.68,0.797,
A[847],39.854,1.193,
A[848],52.867,0.705,
A[849],59.855,2.493,
A[850],52.504,0.738,
A[851],43.952,2.287,
A[852],55.903,2.14,
A[853],52.405,0.73,
A[854],52.633,0.737,
A[855],53.096,0.695,
A[856],53.007,0.719,
A[857],52.408,0.864,
A[858],53.055,0.879,
A[859],52.775,0.833,
A[860],52.004,0.848,
A[861],62.078,1.663,
A[862],56.011,1.228,
A[863],58.909,2.509,
A[864],43.931,1.68,
A[865],53.316,0.694,
A[866],52.43,0.743,
A[867],53.133,0.697,
A[868],53.554,0.701,
A[869],53.406,0.756,
A[870],52.983,0.759,
A[871],53.633,0.762,
A[872],53.211,0.758,
A[873],55.828,1.06,
A[874],51.535,0.713,
A[875],61.793,3.417,
A[876],53.124,0.695,
A[877],53.294,0.693,
A[878],52.341,0.651,
A[879],52.398,0.854,
A[880],53.161,0.726,
A[881],53.397,0.734,
A[882],51.854,0.703,
A[883],52.502,0.758,
A[884],52.977,0.734,
A[885],52.21,0.687,
A[886],51.451,0.702,
A[887],53.388,0.723,
A[888],53.625,0.735,
A[889],52.081,0.706,
A[890],52.502,0.758,
A[891],53.205,0.728,
A[892],52.438,0.69,
A[893],51.679,0.698,
A[894],55.357,3.452,
A[895],59.307,2.744,
A[896],52.801,0.867,
A[897],55.918,0.919,
A[898],61.676,3.402,
A[899],50.503,0.833,
A[900],50.607,0.798,
A[901],50.276,0.845,
A[902],50.38,0.812,
A[903],48.77,1.108,
A[904],49.967,1.0,
A[905],60.932,1.877,
A[906],53.695,0.818,
A[907],55.303,0.929,
A[908],53.221,0.839,
A[909],46.642,3.453,
A[910],52.564,0.757,
A[911],52.694,0.744,
A[912],52.027,0.686,
A[913],51.8,0.685,
A[914],48.234,1.395,
A[915],56.422,1.159,
A[916],52.79,0.877,
A[917],56.964,1.209,
A[918],52.659,0.73,
A[919],44.875,3.283,
A[920],52.081,0.824,
A[921],54.725,0.999,
A[922],52.717,0.726,
A[923],52.749,0.723,
A[924],54.769,1.16,
A[925],52.391,1.363,
A[926],51.391,0.682,
A[927],48.812,1.303,
A[928],51.87,0.758,
A[929],52.529,0.725,
A[930],50.867,2.034,
A[931],51.044,0.712,
A[932],50.257,1.042,
A[933],52.019,0.785,
A[934],37.75,2.035,
A[935],55.789,0.965,
A[936],55.562,0.96,
A[937],56.314,1.085,
A[938],56.088,1.083,
A[939],51.831,0.772,
A[940],53.351,0.888,
A[941],56.085,1.037,
A[942],56.18,1.045,
A[943],52.289,0.677,
A[944],52.061,0.674,
A[945],51.473,0.735,
A[946],51.84,0.733,
A[947],51.07,0.732,
A[948],53.324,0.808,
A[949],53.552,0.818,
A[950],61.573,1.835,
A[951],52.253,0.659,
A[952],53.978,0.841,
A[953],52.264,0.811,
A[954],36.897,1.258,
A[955],51.726,0.741,
A[956],52.018,0.737,
A[957],51.31,0.755,
A[958],51.954,0.749,
A[959],52.246,0.743,
A[960],51.538,0.756,
A[961],53.162,0.727,
A[962],53.4,0.735,
A[963],51.856,0.704,
A[964],52.274,0.757,
A[965],52.979,0.735,
A[966],52.222,0.696,
A[967],51.451,0.702,
A[968],53.39,0.724,
A[969],53.627,0.736,
A[970],52.084,0.707,
A[971],52.502,0.758,
A[972],53.207,0.73,
A[973],52.45,0.699,
A[974],51.679,0.698,
A[975],52.126,0.824,
A[976],64.903,1.808,
A[977],54.218,0.88,
A[978],52.209,0.652,
A[979],51.981,0.652,
A[980],53.155,0.695,
A[981],53.392,0.699,
A[982],51.858,0.685,
A[983],52.286,0.746,
A[984],52.971,0.695,
A[985],52.216,0.652,
A[986],51.445,0.682,
A[987],55.566,0.887,
A[988],55.45,0.915,
