var,mean,sd,state
A[74],53.867,0.938,
A[75],60.708,1.564,
A[76],53.168,1.171,
A[77],59.315,2.449,
A[78],51.259,0.838,
A[79],47.147,1.455,
A[80],50.343,2.927,
A[81],54.581,1.201,
A[82],44.226,2.267,
A[83],51.162,0.819,
A[84],60.351,1.563,
A[85],54.293,0.933,
A[86],45.18,3.367,
A[87],43.351,1.841,
A[88],57.279,1.401,
A[89],42.697,3.304,
A[90],57.021,1.392,
A[91],53.652,0.849,
A[92],56.585,1.132,
A[93],43.857,2.259,
A[94],51.805,0.831,
A[95],64.891,2.532,
A[96],56.506,1.151,
A[97],43.512,1.244,
A[98],53.727,1.157,
A[99],53.295,0.916,
A[100],54.624,1.197,
A[101],47.865,1.249,
A[102],44.939,2.528,
A[103],44.269,2.267,
A[104],53.655,0.852,
A[105],65.067,2.843,
A[106],43.132,1.241,
A[107],65.306,2.525,
A[108],57.001,2.506,
A[109],46.545,2.474,
A[110],47.191,1.452,
A[111],60.384,1.563,
A[112],43.132,1.241,
A[113],52.498,0.897,
A[114],59.358,2.448,
A[115],50.942,0.924,
A[116],53.911,0.934,
A[117],51.206,0.815,
A[118],51.824,0.831,
A[119],48.203,1.263,
A[120],36.947,1.761,
A[121],53.652,0.849,
A[122],47.916,1.246,
A[123],52.997,0.856,
A[124],56.628,1.129,
A[125],45.234,3.369,
A[126],60.802,1.562,
A[127],54.017,0.836,
A[128],54.072,0.833,
A[129],53.374,0.839,
A[130],53.318,0.836,
A[131],51.632,0.801,
A[132],51.575,0.808,
A[133],57.001,1.14,
A[134],56.943,1.152,
A[135],43.549,1.242,
A[136],53.357,1.168,
A[137],53.521,0.94,
A[138],53.689,0.842,
A[139],52.99,0.851,
A[140],53.8,1.161,
A[141],53.055,0.891,
A[142],54.06,0.861,
A[143],51.392,0.825,
A[144],51.595,0.824,
A[145],53.161,0.844,
A[146],54.295,0.943,
A[147],47.617,1.254,
A[148],53.582,0.88,
A[149],53.517,0.836,
A[150],38.398,2.001,
A[151],38.217,1.369,
A[152],48.471,1.301,
A[153],48.408,1.298,
A[154],50.908,0.794,
A[155],48.142,1.238,
A[156],54.03,1.172,
A[157],54.013,1.16,
A[158],53.456,0.869,
A[159],53.502,1.166,
A[160],54.107,0.913,
A[161],57.54,1.399,
A[162],51.49,0.791,
A[163],52.601,0.865,
A[164],50.853,0.829,
A[165],51.478,0.842,
A[166],50.59,0.919,
A[167],52.678,0.893,
A[168],54.744,1.21,
A[169],53.659,0.871,
A[170],53.3,0.849,
A[171],66.963,1.338,
A[172],47.063,1.444,
A[173],47.722,1.923,
A[174],46.418,2.471,
A[175],48.088,1.307,
A[176],53.344,0.848,
A[177],52.645,0.864,
A[178],64.856,2.82,
A[179],55.318,1.182,
A[180],57.372,1.392,
A[181],53.344,0.871,
A[182],53.178,0.898,
A[183],38.436,1.101,
A[184],48.603,1.294,
A[185],54.256,0.908,
A[186],54.262,0.846,
A[187],43.296,1.824,
A[188],38.19,1.11,
A[189],38.824,1.953,
A[190],51.656,0.809,
A[191],52.689,0.864,
A[192],53.388,0.847,
A[193],50.942,0.828,
A[194],48.276,1.241,
A[195],43.505,1.234,
A[196],51.33,0.886,
A[197],51.131,0.839,
A[198],67.842,1.325,
A[199],67.802,1.327,
A[200],52.81,0.889,
A[201],54.233,1.159,
A[202],53.663,0.825,
A[203],54.361,0.823,
A[204],52.541,0.8,
A[205],54.62,0.911,
A[206],53.74,0.868,
A[207],51.917,0.793,
A[208],51.653,0.895,
A[209],38.154,1.095,
A[210],51.61,0.838,
A[211],48.269,1.251,
A[212],57.696,1.154,
A[213],52.205,0.801,
A[214],52.733,0.864,
A[215],56.939,1.14,
A[216],48.197,1.296,
A[217],52.319,0.805,
A[218],53.539,0.815,
A[219],53.454,0.861,
A[220],54.672,0.867,
A[221],64.794,2.822,
A[222],56.347,2.194,
A[223],48.35,1.247,
A[224],49.569,1.256,
A[225],51.744,0.807,
A[226],43.59,1.236,
A[227],57.431,1.466,
A[228],51.671,0.786,
A[229],46.605,2.477,
A[230],48.736,1.29,
A[231],44.73,2.272,
A[232],61.748,2.74,
A[233],61.88,1.724,
A[234],38.555,1.578,
A[235],53.983,0.916,
A[236],57.536,1.393,
A[237],58.735,1.391,
A[238],54.139,0.833,
A[239],52.338,0.795,
A[240],43.633,1.238,
A[241],51.668,0.798,
A[242],45.408,1.283,
A[243],35.482,1.042,
A[244],48.392,1.298,
A[245],51.929,0.803,
A[246],51.304,0.8,
A[247],51.041,0.882,
A[248],38.653,1.197,
A[249],38.947,1.954,
A[250],51.315,0.858,
A[251],57.751,1.406,
A[252],51.713,0.788,
A[253],65.184,2.813,
A[254],53.614,0.893,
A[255],57.115,1.141,
A[256],65.801,2.503,
A[257],51.425,0.81,
A[258],51.741,0.801,
A[259],66.977,4.21,
A[260],48.36,1.315,
A[261],62.001,1.743,
A[262],56.734,1.14,
A[263],49.579,1.323,
A[264],63.162,1.739,
A[265],57.939,1.146,
A[266],49.579,1.323,
A[267],63.162,1.739,
A[268],57.939,1.146,
A[269],51.484,0.883,
A[270],60.905,1.593,
A[271],59.882,2.437,
A[272],70.788,4.112,
A[273],62.788,3.25,
A[274],57.554,1.401,
A[275],61.249,3.286,
A[276],53.399,0.83,
A[277],54.217,1.175,
A[278],54.105,0.829,
A[279],52.288,0.799,
A[280],54.363,0.915,
A[281],51.669,0.806,
A[282],54.618,0.839,
A[283],55.432,1.181,
A[284],55.322,0.841,
A[285],53.509,0.812,
A[286],55.578,0.923,
A[287],52.89,0.814,
A[288],73.495,3.879,
A[289],65.532,2.885,
A[290],44.797,2.275,
A[291],67.117,3.165,
A[292],48.386,1.923,
A[293],52.368,0.803,
A[294],47.724,1.442,
A[295],62.375,1.729,
A[296],78.351,3.849,
A[297],67.65,1.335,
A[298],53.45,0.832,
A[299],54.148,0.826,
A[300],52.322,0.797,
A[301],53.51,0.867,
A[302],54.401,0.914,
A[303],51.704,0.797,
A[304],51.434,0.886,
A[305],56.48,2.192,
A[306],57.685,2.183,
A[307],43.701,1.243,
A[308],44.9,1.26,
A[309],60.884,1.581,
A[310],62.057,1.574,
A[311],55.548,1.186,
A[312],38.65,1.789,
A[313],67.686,1.324,
A[314],67.637,1.328,
A[315],68.779,1.321,
A[316],68.728,1.323,
A[317],68.777,1.32,
A[318],68.726,1.323,
A[319],51.768,0.787,
A[320],53.751,0.837,
A[321],54.968,0.848,
A[322],52.908,0.894,
A[323],57.069,1.142,
A[324],58.272,1.149,
A[325],53.04,0.836,
A[326],53.74,0.826,
A[327],51.918,0.804,
A[328],53.118,0.871,
A[329],51.293,0.797,
A[330],51.029,0.888,
A[331],52.999,0.836,
A[332],53.699,0.83,
A[333],51.877,0.808,
A[334],53.077,0.878,
A[335],51.252,0.806,
A[336],50.988,0.895,
A[337],54.259,0.844,
A[338],54.957,0.837,
A[339],53.139,0.815,
A[340],54.337,0.876,
A[341],52.514,0.804,
A[342],52.251,0.896,
A[343],54.219,0.845,
A[344],54.917,0.842,
A[345],53.098,0.82,
A[346],54.296,0.884,
A[347],52.473,0.814,
A[348],52.21,0.904,
A[349],53.721,0.835,
A[350],38.51,1.22,
A[351],39.662,1.236,
A[352],51.55,0.879,
A[353],35.535,1.013,
A[354],52.444,0.798,
A[355],51.819,0.79,
A[356],54.264,0.826,
A[357],51.556,0.882,
A[358],53.566,0.84,
A[359],53.643,0.875,
A[360],53.512,0.835,
A[361],54.21,0.828,
A[362],52.39,0.799,
A[363],53.588,0.873,
A[364],51.768,0.798,
A[365],51.504,0.886,
A[366],57.127,1.136,
A[367],53.494,0.833,
A[368],54.712,0.841,
A[369],54.192,0.827,
A[370],55.408,0.838,
A[371],52.366,0.797,
A[372],53.587,0.808,
A[373],53.55,0.869,
A[374],54.768,0.874,
A[375],54.445,0.914,
A[376],55.66,0.921,
A[377],51.748,0.798,
A[378],52.969,0.806,
A[379],51.477,0.886,
A[380],52.698,0.895,
A[381],54.448,0.914,
A[382],53.869,0.829,
A[383],48.487,1.253,
A[384],49.706,1.261,
A[385],43.53,1.835,
A[386],44.726,1.856,
A[387],57.191,1.121,
A[388],58.393,1.126,
A[389],54.352,1.169,
A[390],38.393,1.117,
A[391],39.544,1.135,
A[392],43.507,1.825,
A[393],51.876,0.808,
A[394],43.72,1.242,
A[395],44.918,1.259,
A[396],54.302,1.168,
A[397],55.518,1.172,
A[398],48.045,1.926,
A[399],48.867,1.289,
A[400],54.355,0.855,
A[401],55.051,0.852,
A[402],52.346,0.897,
A[403],53.136,0.847,
A[404],53.834,0.842,
A[405],51.125,0.889,
A[406],54.69,0.855,
A[407],55.464,1.181,
A[408],55.365,0.842,
A[409],53.556,0.813,
A[410],55.615,0.924,
A[411],52.933,0.815,
A[412],60.897,3.298,
A[413],35.56,1.047,
A[414],52.499,0.809,
A[415],53.72,0.817,
A[416],54.311,0.83,
A[417],55.527,0.838,
A[418],53.106,0.845,
A[419],68.376,1.332,
A[420],54.756,0.842,
A[421],53.538,0.834,
A[422],55.452,0.839,
A[423],54.236,0.829,
A[424],53.631,0.809,
A[425],52.41,0.797,
A[426],54.812,0.874,
A[427],53.595,0.869,
A[428],55.704,0.921,
A[429],54.489,0.915,
A[430],53.013,0.807,
A[431],51.792,0.8,
A[432],52.742,0.894,
A[433],51.521,0.886,
A[434],47.739,1.437,
A[435],67.763,1.324,
A[436],53.933,0.825,
A[437],52.187,0.794,
A[438],52.924,0.866,
A[439],54.144,0.875,
A[440],54.144,0.875,
A[441],51.326,0.808,
A[442],55.636,1.187,
A[443],56.846,1.193,
A[444],57.677,1.4,
A[445],49.756,1.295,
A[446],68.082,1.324,
A[447],68.032,1.325,
A[448],69.164,1.32,
A[449],69.115,1.321,
A[450],48.348,1.29,
A[451],49.567,1.299,
A[452],57.587,1.425,
A[453],52.408,0.802,
A[454],54.716,0.843,
A[455],55.523,1.187,
A[456],55.421,0.847,
A[457],53.598,0.813,
A[458],55.694,0.941,
A[459],52.988,0.822,
A[460],51.448,0.802,
A[461],53.272,0.873,
A[462],53.748,0.898,
A[463],54.966,0.9,
A[464],49.256,1.28,
A[465],52.06,0.808,
A[466],53.281,0.818,
A[467],51.445,0.857,
A[468],52.666,0.862,
A[469],50.56,2.941,
A[470],43.562,3.218,
A[471],62.367,3.342,
A[472],52.112,0.803,
A[473],39.785,1.228,
A[474],38.632,1.213,
A[475],53.85,0.833,
A[476],55.341,1.183,
A[477],56.553,1.188,
A[478],38.48,1.106,
A[479],39.632,1.123,
A[480],48.589,1.259,
A[481],49.808,1.266,
A[482],43.806,1.247,
A[483],45.005,1.264,
A[484],48.962,1.29,
A[485],51.851,0.803,
A[486],48.236,1.448,
A[487],56.846,1.203,
A[488],54.8,0.843,
A[489],53.582,0.836,
A[490],55.496,0.841,
A[491],54.28,0.831,
A[492],53.675,0.809,
A[493],52.454,0.798,
A[494],54.857,0.875,
A[495],53.639,0.87,
A[496],55.748,0.922,
A[497],54.533,0.916,
A[498],53.057,0.809,
A[499],51.835,0.802,
A[500],52.787,0.894,
A[501],51.566,0.886,
A[502],57.327,1.159,
A[503],51.878,0.802,
A[504],53.099,0.808,
A[505],48.89,1.93,
A[506],39.611,1.071,
A[507],52.875,0.896,
A[508],51.654,0.89,
A[509],55.574,0.842,
A[510],54.358,0.834,
A[511],61.109,1.606,
A[512],47.939,1.485,
A[513],65.728,2.849,
A[514],53.544,0.879,
A[515],54.536,0.916,
A[516],57.69,2.5,
A[517],37.982,1.79,
A[518],56.455,1.21,
A[519],51.64,0.88,
A[520],51.592,0.887,
A[521],52.861,0.886,
A[522],52.813,0.894,
A[523],47.471,1.442,
A[524],55.681,0.949,
A[525],51.922,0.805,
A[526],60.373,1.864,
A[527],60.331,1.869,
A[528],39.154,1.959,
A[529],40.312,1.98,
A[530],60.432,1.871,
A[531],52.582,0.805,
A[532],53.802,0.813,
A[533],54.66,0.912,
A[534],55.874,0.915,
A[535],40.026,1.981,
A[536],41.193,1.999,
A[537],56.526,1.186,
A[538],55.881,0.921,
A[539],60.391,1.859,
A[540],61.568,1.852,
A[541],57.973,1.415,
A[542],56.933,1.195,
A[543],55.723,1.189,
A[544],62.51,1.719,
A[545],43.641,1.828,
A[546],60.403,1.859,
A[547],51.951,0.796,
A[548],53.173,0.8,
A[549],38.517,1.12,
A[550],39.669,1.137,
A[551],43.849,1.25,
A[552],45.049,1.267,
A[553],52.008,0.813,
A[554],54.654,0.908,
A[555],55.868,0.912,
A[556],54.395,0.832,
A[557],55.611,0.84,
A[558],53.775,0.878,
A[559],54.992,0.88,
A[560],53.698,0.845,
A[561],54.915,0.85,
A[562],35.678,1.056,
A[563],52.576,0.801,
A[564],53.796,0.809,
A[565],51.73,0.84,
A[566],51.414,2.929,
A[567],44.421,3.229,
A[568],63.199,3.329,
A[569],51.684,0.881,
A[570],52.387,0.84,
A[571],52.577,0.802,
A[572],51.688,0.883,
A[573],52.909,0.889,
A[574],53.939,0.874,
A[575],38.479,1.111,
A[576],39.63,1.128,
A[577],54.844,0.845,
A[578],53.626,0.838,
A[579],55.54,0.843,
A[580],54.324,0.833,
A[581],53.719,0.81,
A[582],52.498,0.8,
A[583],54.9,0.877,
A[584],53.682,0.872,
A[585],55.792,0.923,
A[586],54.577,0.918,
A[587],53.101,0.811,
A[588],51.88,0.805,
A[589],52.832,0.895,
A[590],51.61,0.887,
A[591],54.971,1.192,
A[592],56.184,1.198,
A[593],49.0,1.29,
A[594],52.933,0.795,
A[595],52.041,0.891,
A[596],54.749,0.829,
A[597],52.303,0.797,
A[598],54.045,0.829,
A[599],54.118,0.872,
A[600],52.831,0.798,
A[601],51.943,0.895,
A[602],54.65,0.829,
A[603],52.207,0.802,
A[604],53.952,0.83,
A[605],54.029,0.881,
A[606],40.32,1.749,
A[607],39.161,1.729,
A[608],53.496,0.806,
A[609],57.202,1.427,
A[610],62.616,1.723,
A[611],63.771,1.718,
A[612],48.934,1.932,
A[613],63.026,3.247,
A[614],62.89,2.733,
A[615],38.544,1.164,
A[616],47.928,1.458,
A[617],37.316,1.772,
A[618],48.585,1.948,
A[619],54.655,0.926,
A[620],67.838,1.347,
A[621],55.38,1.177,
A[622],57.74,2.513,
A[623],35.782,3.215,
A[624],48.968,1.294,
A[625],62.851,2.739,
A[626],38.503,1.163,
A[627],47.886,1.458,
A[628],37.277,1.769,
A[629],48.544,1.951,
A[630],54.613,0.93,
A[631],67.8,1.351,
A[632],55.338,1.187,
A[633],57.7,2.51,
A[634],35.745,3.209,
A[635],48.926,1.305,
A[636],57.085,2.194,
A[637],54.439,0.835,
A[638],54.98,0.916,
A[639],55.655,0.842,
A[640],54.634,0.913,
A[641],54.752,0.844,
A[642],57.382,1.132,
A[643],58.583,1.135,
A[644],52.004,0.805,
A[645],53.225,0.808,
A[646],53.749,0.853,
A[647],54.966,0.857,
A[648],54.155,0.875,
A[649],55.372,0.879,
A[650],57.085,2.194,
A[651],51.995,0.799,
A[652],53.217,0.803,
A[653],57.721,1.143,
A[654],58.92,1.148,
A[655],52.146,0.85,
A[656],53.367,0.859,
A[657],58.543,1.142,
A[658],54.547,1.238,
A[659],57.35,1.134,
A[660],57.307,1.14,
A[661],53.553,0.879,
A[662],54.771,0.886,
A[663],53.742,0.847,
A[664],54.959,0.852,
A[665],53.819,0.879,
A[666],55.036,0.881,
A[667],54.45,0.842,
A[668],55.665,0.849,
A[669],54.709,0.919,
A[670],55.924,0.922,
A[671],52.62,0.803,
A[672],53.84,0.81,
A[673],51.732,0.884,
A[674],52.953,0.89,
A[675],52.626,0.807,
A[676],53.846,0.814,
A[677],52.003,0.804,
A[678],53.224,0.807,
A[679],52.557,0.806,
A[680],53.777,0.815,
A[681],54.831,0.85,
A[682],55.638,1.194,
A[683],55.54,0.85,
A[684],53.717,0.817,
A[685],55.791,0.928,
A[686],53.103,0.824,
A[687],51.922,0.82,
A[688],55.417,1.176,
A[689],56.628,1.181,
A[690],54.888,0.848,
A[691],53.67,0.841,
A[692],55.583,0.845,
A[693],54.367,0.836,
A[694],53.762,0.812,
A[695],52.542,0.802,
A[696],54.944,0.879,
A[697],53.726,0.874,
A[698],55.835,0.925,
A[699],54.62,0.919,
A[700],53.145,0.814,
A[701],51.924,0.808,
A[702],52.875,0.896,
A[703],51.654,0.889,
A[704],53.653,0.843,
A[705],54.936,0.849,
A[706],55.631,0.843,
A[707],53.816,0.811,
A[708],55.889,0.913,
A[709],55.012,0.872,
A[710],53.193,0.808,
A[711],52.929,0.889,
A[712],54.936,0.849,
A[713],55.631,0.843,
A[714],53.816,0.811,
A[715],55.889,0.913,
A[716],55.012,0.872,
A[717],53.193,0.808,
A[718],52.929,0.889,
A[719],53.718,0.844,
A[720],54.416,0.836,
A[721],52.596,0.802,
A[722],54.674,0.91,
A[723],53.795,0.87,
A[724],51.972,0.803,
A[725],51.708,0.883,
A[726],48.019,3.456,
A[727],49.232,3.461,
A[728],47.914,1.442,
A[729],52.154,0.81,
A[730],53.375,0.82,
A[731],51.962,0.813,
A[732],53.183,0.818,
A[733],44.389,1.865,
B[0],43.004,1.529,
B[1],55.141,1.306,
B[2],51.259,0.942,
B[3],49.383,1.319,
B[4],49.966,1.259,
B[5],42.785,1.51,
B[6],49.882,1.249,
B[7],45.857,1.395,
B[8],52.674,1.032,
B[9],46.588,1.415,
B[10],50.797,0.888,
B[11],50.097,0.91,
B[12],51.92,0.917,
B[13],52.544,0.893,
B[14],52.808,1.022,
B[15],55.293,1.275,
B[16],49.799,1.234,
B[17],51.661,0.886,
B[18],52.286,0.863,
B[19],45.682,1.379,
B[20],49.793,0.882,
B[21],50.415,0.921,
B[22],56.167,1.485,
B[23],57.852,2.555,
B[24],50.407,0.838,
B[25],42.023,1.516,
B[26],48.904,0.919,
B[27],48.69,1.213,
B[28],49.106,0.859,
B[29],65.829,1.838,
B[30],57.926,1.242,
B[31],49.616,1.017,
B[32],45.465,1.364,
B[33],52.061,0.83,
B[34],51.299,0.849,
B[35],48.854,0.868,
B[36],45.922,1.158,
B[37],48.595,0.925,
B[38],42.034,1.49,
B[39],57.957,2.55,
B[40],49.314,0.912,
B[41],59.712,1.274,
B[42],55.708,1.474,
B[43],46.121,1.108,
B[44],51.398,0.842,
B[45],59.487,1.915,
B[46],59.186,1.278,
B[47],51.495,0.82,
B[48],49.074,0.848,
B[49],43.539,1.799,
B[50],66.043,1.819,
B[51],49.727,0.808,
B[52],59.525,1.268,
B[53],49.371,0.803,
B[54],35.74,3.113,
B[55],48.579,1.198,
B[56],48.674,0.841,
B[57],42.996,2.427,
B[58],43.555,4.586,
B[59],42.444,4.572,
B[60],40.495,1.689,
B[61],45.739,1.121,
B[62],37.054,2.452,
B[63],51.115,0.815,
B[64],58.739,3.368,
B[65],42.674,1.786,
B[66],47.699,1.193,
B[67],48.746,0.898,
B[68],49.628,0.884,
B[69],56.112,2.526,
B[70],57.719,2.558,
B[71],46.073,1.104,
B[72],54.789,1.239,
B[73],51.725,0.942,
B[74],48.748,0.897,
B[75],41.907,1.491,
B[76],49.447,1.212,
B[77],43.299,2.436,
B[78],51.355,0.836,
B[79],55.467,1.457,
B[80],52.271,2.918,
B[81],48.034,1.183,
B[82],58.388,2.302,
B[83],51.453,0.813,
B[84],42.263,1.486,
B[85],48.321,0.898,
B[86],57.434,3.384,
B[87],59.264,1.911,
B[88],45.335,1.358,
B[89],59.917,3.339,
B[90],45.593,1.357,
B[91],48.963,0.84,
B[92],46.03,1.101,
B[93],58.757,2.292,
B[94],50.809,0.819,
B[95],37.723,2.465,
B[96],46.108,1.121,
B[97],59.102,1.274,
B[98],48.888,1.192,
B[99],49.319,0.873,
B[100],47.99,1.179,
B[101],54.75,1.24,
B[102],57.675,2.56,
B[103],58.345,2.301,
B[104],48.96,0.843,
B[105],37.547,2.775,
B[106],59.482,1.266,
B[107],37.308,2.46,
B[108],45.613,2.494,
B[109],56.069,2.526,
B[110],55.423,1.453,
B[111],42.23,1.485,
B[112],59.482,1.266,
B[113],50.116,0.876,
B[114],43.256,2.434,
B[115],51.672,0.94,
B[116],48.704,0.892,
B[117],51.409,0.808,
B[118],50.79,0.82,
B[119],54.411,1.258,
B[120],65.667,1.832,
B[121],48.963,0.84,
B[122],54.699,1.236,
B[123],49.617,0.806,
B[124],45.986,1.098,
B[125],57.38,3.386,
B[126],41.812,1.488,
B[127],48.597,0.833,
B[128],48.542,0.831,
B[129],49.241,0.796,
B[130],49.296,0.792,
B[131],50.982,0.801,
B[132],51.039,0.806,
B[133],45.613,1.114,
B[134],45.671,1.126,
B[135],59.065,1.271,
B[136],49.257,1.197,
B[137],49.093,0.893,
B[138],48.925,0.832,
B[139],49.625,0.801,
B[140],48.814,1.194,
B[141],49.559,0.86,
B[142],48.554,0.858,
B[143],51.223,0.82,
B[144],51.019,0.806,
B[145],49.453,0.794,
B[146],48.319,0.887,
B[147],54.997,1.239,
B[148],49.032,0.853,
B[149],49.097,0.79,
B[150],64.216,2.055,
B[151],64.397,1.447,
B[152],54.143,1.286,
B[153],54.206,1.283,
B[154],51.706,0.793,
B[155],54.472,1.227,
B[156],48.584,1.204,
B[157],48.602,1.192,
B[158],49.159,0.802,
B[159],49.112,1.204,
B[160],48.507,0.866,
B[161],45.074,1.353,
B[162],51.125,0.779,
B[163],50.013,0.8,
B[164],51.761,0.806,
B[165],51.136,0.815,
B[166],52.024,0.921,
B[167],49.936,0.847,
B[168],47.87,1.174,
B[169],48.955,0.842,
B[170],49.314,0.824,
B[171],35.651,1.231,
B[172],55.551,1.438,
B[173],54.892,1.936,
B[174],56.196,2.519,
B[175],54.526,1.285,
B[176],49.27,0.822,
B[177],49.969,0.798,
B[178],37.758,2.824,
B[179],47.297,1.165,
B[180],45.242,1.353,
B[181],49.27,0.835,
B[182],49.436,0.843,
B[183],64.178,1.201,
B[184],54.011,1.278,
B[185],48.358,0.858,
B[186],48.353,0.817,
B[187],59.318,1.89,
B[188],64.424,1.205,
B[189],63.79,2.022,
B[190],50.958,0.799,
B[191],49.925,0.797,
B[192],49.226,0.821,
B[193],51.673,0.803,
B[194],54.338,1.228,
B[195],59.109,1.255,
B[196],51.284,0.897,
B[197],51.484,0.834,
B[198],34.772,1.214,
B[199],34.813,1.216,
B[200],49.804,0.841,
B[201],48.381,1.189,
B[202],48.951,0.774,
B[203],48.253,0.815,
B[204],50.073,0.789,
B[205],47.995,0.869,
B[206],48.874,0.838,
B[207],50.697,0.787,
B[208],50.961,0.913,
B[209],64.46,1.19,
B[210],51.004,0.807,
B[211],54.345,1.237,
B[212],44.918,1.117,
B[213],50.409,0.781,
B[214],49.881,0.795,
B[215],45.675,1.104,
B[216],54.417,1.284,
B[217],50.296,0.785,
B[218],49.075,0.782,
B[219],49.16,0.804,
B[220],47.942,0.798,
B[221],37.82,2.83,
B[222],46.267,2.22,
B[223],54.264,1.233,
B[224],53.045,1.234,
B[225],50.87,0.795,
B[226],59.024,1.256,
B[227],45.183,1.416,
B[228],50.944,0.77,
B[229],56.009,2.525,
B[230],53.878,1.273,
B[231],57.884,2.304,
B[232],40.866,2.606,
B[233],40.735,1.658,
B[234],64.059,1.644,
B[235],48.632,0.858,
B[236],45.079,1.352,
B[237],43.879,1.343,
B[238],48.476,0.814,
B[239],50.276,0.774,
B[240],58.981,1.257,
B[241],50.946,0.781,
B[242],57.206,1.292,
B[243],67.132,1.165,
B[244],54.223,1.275,
B[245],50.685,0.775,
B[246],51.31,0.777,
