var,mean,sd,state
A[25],61.203,1.572,
A[26],54.135,0.953,
A[27],55.167,1.143,
A[28],54.144,0.878,
A[29],35.906,1.474,
A[30],46.737,1.3,
A[31],54.2,0.978,
A[32],57.909,1.355,
A[33],51.595,0.861,
A[34],51.779,0.95,
A[35],54.176,0.958,
A[36],57.536,1.183,
A[37],54.285,1.03,
A[38],60.925,1.542,
A[39],45.333,2.45,
A[40],54.137,0.985,
A[41],43.931,1.219,
A[42],47.546,1.627,
A[43],57.523,1.064,
A[44],51.933,0.842,
A[45],45.205,1.56,
A[46],44.236,1.174,
A[47],51.796,0.802,
A[48],54.068,0.85,
A[49],60.244,1.905,
A[50],35.8,1.457,
A[51],53.359,0.826,
A[52],43.993,1.14,
A[53],53.588,0.863,
A[54],67.707,3.281,
A[55],55.557,1.005,
A[56],54.348,0.878,
A[57],60.159,2.496,
A[58],59.629,2.86,
A[59],61.031,4.572,
A[60],62.311,1.694,
A[61],57.73,1.101,
A[62],67.451,2.142,
A[63],51.974,0.848,
A[64],43.218,2.263,
A[65],60.496,1.89,
A[66],55.622,1.08,
A[67],54.35,0.899,
A[68],53.912,0.877,
A[69],47.735,2.023,
A[70],45.475,2.46,
A[71],57.595,1.06,
A[72],48.53,1.129,
A[73],51.301,0.847,
A[74],54.344,0.898,
A[75],61.134,1.536,
A[76],55.224,1.032,
A[77],60.149,2.499,
A[78],51.981,0.835,
A[79],47.689,1.542,
A[80],50.831,1.844,
A[81],55.491,1.059,
A[82],44.868,2.171,
A[83],51.838,0.794,
A[84],60.949,1.514,
A[85],54.658,0.918,
A[86],44.568,2.599,
A[87],45.285,1.54,
A[88],58.061,1.346,
A[89],42.902,2.254,
A[90],57.92,1.36,
A[91],54.286,0.831,
A[92],57.645,1.056,
A[93],44.713,2.188,
A[94],52.083,0.777,
A[95],67.138,2.165,
A[96],57.593,1.105,
A[97],44.329,1.167,
A[98],55.395,0.944,
A[99],54.124,0.973,
A[100],55.542,1.052,
A[101],48.56,1.128,
A[102],45.525,2.462,
A[103],44.918,2.17,
A[104],54.301,0.831,
A[105],65.111,2.416,
A[106],44.043,1.137,
A[107],67.455,2.119,
A[108],63.856,1.925,
A[109],47.786,2.022,
A[110],47.74,1.539,
A[111],60.953,1.511,
A[112],44.043,1.137,
A[113],53.762,0.923,
A[114],60.199,2.498,
A[115],51.393,0.841,
A[116],54.395,0.892,
A[117],51.889,0.786,
A[118],52.176,0.772,
A[119],48.709,1.178,
A[120],36.091,1.461,
A[121],54.286,0.831,
A[122],48.647,1.122,
A[123],53.57,0.81,
A[124],57.696,1.052,
A[125],44.669,2.603,
A[126],61.279,1.531,
A[127],54.401,0.87,
A[128],54.568,0.865,
A[129],53.801,0.846,
A[130],53.628,0.851,
A[131],52.199,0.818,
A[132],52.019,0.836,
A[133],57.926,1.091,
A[134],57.738,1.099,
A[135],44.35,1.163,
A[136],55.269,0.995,
A[137],54.239,0.947,
A[138],54.305,0.824,
A[139],53.533,0.809,
A[140],55.592,0.93,
A[141],53.922,0.859,
A[142],54.609,0.883,
A[143],52.134,0.817,
A[144],52.365,1.045,
A[145],53.831,1.054,
A[146],54.649,0.994,
A[147],48.701,1.177,
A[148],54.397,0.874,
A[149],54.01,0.828,
A[150],39.906,1.953,
A[151],39.157,1.349,
A[152],49.38,1.203,
A[153],49.185,1.161,
A[154],52.08,0.821,
A[155],49.002,1.115,
A[156],55.962,0.942,
A[157],55.876,0.937,
A[158],54.021,0.894,
A[159],55.775,1.028,
A[160],54.536,0.867,
A[161],58.364,1.339,
A[162],52.194,0.747,
A[163],53.828,0.93,
A[164],52.199,0.958,
A[165],52.514,0.949,
A[166],51.702,0.983,
A[167],54.273,1.009,
A[168],55.857,1.12,
A[169],54.445,0.863,
A[170],54.595,0.986,
A[171],67.728,1.243,
A[172],47.81,1.553,
A[173],50.2,1.236,
A[174],47.856,1.997,
A[175],49.069,1.171,
A[176],54.646,0.984,
A[177],53.879,0.928,
A[178],65.805,2.935,
A[179],56.184,1.039,
A[180],58.403,1.352,
A[181],54.252,0.831,
A[182],54.251,0.931,
A[183],38.363,1.04,
A[184],49.532,1.197,
A[185],54.775,0.853,
A[186],54.824,0.912,
A[187],45.544,1.512,
A[188],38.33,1.05,
A[189],38.804,1.606,
A[190],52.442,0.797,
A[191],53.93,0.926,
A[192],54.697,0.984,
A[193],52.301,0.955,
A[194],49.166,1.112,
A[195],44.49,1.111,
A[196],51.878,0.782,
A[197],52.512,0.851,
A[198],68.203,1.198,
A[199],68.092,1.211,
A[200],54.426,1.005,
A[201],56.183,1.139,
A[202],54.07,0.809,
A[203],54.836,0.84,
A[204],52.756,0.782,
A[205],54.945,0.878,
A[206],54.514,0.857,
A[207],52.441,0.786,
A[208],51.944,0.84,
A[209],38.246,1.015,
A[210],52.668,0.944,
A[211],49.068,1.118,
A[212],58.992,1.156,
A[213],52.561,0.724,
A[214],53.982,0.925,
A[215],58.149,1.084,
A[216],49.614,1.259,
A[217],52.853,0.731,
A[218],53.859,0.758,
A[219],54.229,0.782,
A[220],55.233,0.809,
A[221],65.902,2.93,
A[222],59.314,1.965,
A[223],49.203,1.117,
A[224],50.207,1.126,
A[225],52.544,0.795,
A[226],44.586,1.112,
A[227],58.909,1.432,
A[228],52.422,0.727,
A[229],48.185,2.01,
A[230],49.692,1.195,
A[231],45.465,2.182,
A[232],63.199,2.801,
A[233],62.629,1.606,
A[234],39.784,1.553,
A[235],54.789,0.887,
A[236],58.557,1.349,
A[237],59.546,1.363,
A[238],54.865,0.797,
A[239],52.782,0.728,
A[240],44.637,1.113,
A[241],52.343,0.745,
A[242],47.836,1.356,
A[243],36.866,1.113,
A[244],49.687,1.224,
A[245],52.633,0.78,
A[246],52.315,0.788,
A[247],51.819,0.824,
A[248],38.554,1.116,
A[249],38.941,1.605,
A[250],52.758,0.864,
A[251],58.589,1.343,
A[252],52.466,0.725,
A[253],65.897,2.919,
A[254],54.75,0.818,
A[255],58.191,1.054,
A[256],67.959,2.122,
A[257],52.503,0.834,
A[258],52.439,0.739,
A[259],67.652,4.219,
A[260],49.645,1.178,
A[261],62.972,1.614,
A[262],58.319,1.112,
A[263],50.651,1.19,
A[264],63.93,1.612,
A[265],59.31,1.114,
A[266],50.651,1.19,
A[267],63.93,1.612,
A[268],59.31,1.114,
A[269],51.972,0.776,
A[270],61.503,1.52,
A[271],60.75,2.492,
A[272],69.868,3.223,
A[273],63.652,3.381,
A[274],58.484,1.357,
A[275],62.815,2.916,
A[276],54.067,0.8,
A[277],56.159,0.98,
A[278],54.873,0.829,
A[279],52.81,0.761,
A[280],54.975,0.862,
A[281],52.517,0.802,
A[282],55.072,0.815,
A[283],57.158,0.98,
A[284],55.876,0.837,
A[285],53.816,0.773,
A[286],55.977,0.876,
A[287],53.524,0.81,
A[288],73.219,3.201,
A[289],65.49,2.415,
A[290],45.468,2.185,
A[291],68.246,3.233,
A[292],50.692,1.228,
A[293],52.766,0.736,
A[294],48.29,1.54,
A[295],62.88,1.597,
A[296],79.625,3.636,
A[297],68.034,1.189,
A[298],54.22,0.787,
A[299],54.985,0.817,
A[300],52.878,0.756,
A[301],54.577,0.844,
A[302],55.065,0.852,
A[303],52.592,0.771,
A[304],52.064,0.817,
A[305],59.475,1.962,
A[306],60.458,1.959,
A[307],44.806,1.114,
A[308],45.796,1.138,
A[309],61.494,1.513,
A[310],62.464,1.498,
A[311],56.496,1.03,
A[312],37.742,1.559,
A[313],68.209,1.178,
A[314],68.054,1.187,
A[315],69.137,1.171,
A[316],68.971,1.178,
A[317],69.125,1.17,
A[318],68.963,1.178,
A[319],52.568,0.719,
A[320],54.649,0.841,
A[321],55.652,0.849,
A[322],54.507,0.991,
A[323],58.299,1.084,
A[324],59.289,1.087,
A[325],54.113,0.824,
A[326],54.887,0.885,
A[327],52.803,0.804,
A[328],54.56,0.885,
A[329],52.483,0.805,
A[330],51.987,0.854,
A[331],54.012,0.826,
A[332],54.786,0.885,
A[333],52.702,0.796,
A[334],54.459,0.898,
A[335],52.382,0.82,
A[336],51.886,0.867,
A[337],55.118,0.843,
A[338],55.89,0.897,
A[339],53.81,0.821,
A[340],55.563,0.894,
A[341],53.49,0.819,
A[342],52.994,0.866,
A[343],55.017,0.846,
A[344],55.789,0.898,
A[345],53.709,0.813,
A[346],55.463,0.907,
A[347],53.389,0.834,
A[348],52.893,0.88,
A[349],54.894,0.89,
A[350],39.364,1.206,
A[351],40.316,1.225,
A[352],52.132,0.765,
A[353],36.979,1.099,
A[354],52.971,0.721,
A[355],52.656,0.717,
A[356],55.051,0.792,
A[357],52.159,0.766,
A[358],54.285,0.761,
A[359],54.729,0.805,
A[360],54.119,0.767,
A[361],54.886,0.798,
A[362],52.809,0.716,
A[363],54.561,0.82,
A[364],52.501,0.739,
A[365],52.006,0.784,
A[366],58.187,1.05,
A[367],54.27,0.786,
A[368],55.274,0.798,
A[369],55.037,0.817,
A[370],56.039,0.823,
A[371],52.927,0.754,
A[372],53.934,0.764,
A[373],54.609,0.844,
A[374],55.613,0.847,
A[375],55.116,0.851,
A[376],56.119,0.863,
A[377],52.642,0.77,
A[378],53.649,0.777,
A[379],52.108,0.815,
A[380],53.115,0.821,
A[381],55.132,0.851,
A[382],54.422,0.797,
A[383],49.379,1.119,
A[384],50.384,1.123,
A[385],45.79,1.5,
A[386],46.784,1.524,
A[387],58.402,1.039,
A[388],59.392,1.048,
A[389],56.223,0.924,
A[390],38.554,1.048,
A[391],39.497,1.075,
A[392],45.775,1.51,
A[393],52.698,0.796,
A[394],44.737,1.116,
A[395],45.726,1.139,
A[396],56.081,0.913,
A[397],57.08,0.921,
A[398],50.801,1.257,
A[399],49.841,1.197,
A[400],54.967,0.826,
A[401],55.732,0.85,
A[402],52.843,0.837,
A[403],53.962,0.815,
A[404],54.728,0.845,
A[405],51.836,0.833,
A[406],55.261,0.827,
A[407],57.151,0.978,
A[408],55.922,0.836,
A[409],53.883,0.772,
A[410],55.995,0.874,
A[411],53.572,0.808,
A[412],62.804,2.895,
A[413],36.951,1.116,
A[414],53.08,0.726,
A[415],54.086,0.743,
A[416],55.121,0.793,
A[417],56.124,0.807,
A[418],53.983,0.813,
A[419],69.005,1.227,
A[420],55.324,0.795,
A[421],54.319,0.785,
A[422],56.09,0.821,
A[423],55.087,0.818,
A[424],53.986,0.761,
A[425],52.979,0.753,
A[426],55.668,0.844,
A[427],54.664,0.843,
A[428],56.17,0.861,
A[429],55.168,0.85,
A[430],53.698,0.774,
A[431],52.692,0.77,
A[432],53.168,0.818,
A[433],52.161,0.814,
A[434],48.301,1.521,
A[435],68.334,1.298,
A[436],54.406,0.793,
A[437],52.777,0.77,
A[438],54.192,0.907,
A[439],55.197,0.922,
A[440],55.197,0.922,
A[441],52.482,0.813,
A[442],56.598,1.028,
A[443],57.595,1.025,
A[444],58.765,1.352,
A[445],50.564,1.149,
A[446],68.498,1.195,
A[447],68.339,1.209,
A[448],69.399,1.183,
A[449],69.243,1.198,
A[450],49.65,1.199,
A[451],50.655,1.214,
A[452],58.588,1.405,
A[453],52.9,0.76,
A[454],55.227,0.813,
A[455],57.273,0.98,
A[456],56.033,0.839,
A[457],53.922,0.769,
A[458],56.219,0.892,
A[459],53.676,0.813,
A[460],52.519,0.782,
A[461],54.593,0.858,
A[462],54.916,0.819,
A[463],55.919,0.825,
A[464],50.353,1.2,
A[465],52.714,0.767,
A[466],53.72,0.773,
A[467],52.898,0.861,
A[468],53.905,0.866,
A[469],51.345,1.812,
A[470],44.275,3.615,
A[471],63.462,3.342,
A[472],52.873,0.772,
A[473],40.451,1.217,
A[474],39.499,1.201,
A[475],55.098,0.89,
A[476],56.497,1.014,
A[477],57.495,1.009,
A[478],38.673,1.038,
A[479],39.618,1.062,
A[480],49.55,1.122,
A[481],50.556,1.122,
A[482],44.838,1.12,
A[483],45.828,1.141,
A[484],49.98,1.198,
A[485],52.583,0.743,
A[486],48.848,1.7,
A[487],57.53,1.037,
A[488],55.376,0.793,
A[489],54.372,0.785,
A[490],56.14,0.82,
A[491],55.137,0.819,
A[492],54.037,0.758,
A[493],53.031,0.752,
A[494],55.72,0.842,
A[495],54.717,0.843,
A[496],56.222,0.859,
A[497],55.22,0.851,
A[498],53.748,0.772,
A[499],52.742,0.77,
A[500],53.224,0.815,
A[501],52.217,0.813,
A[502],58.743,1.079,
A[503],52.615,0.732,
A[504],53.62,0.747,
A[505],51.254,1.282,
A[506],39.612,1.007,
A[507],53.318,0.78,
A[508],52.311,0.769,
A[509],56.189,0.806,
A[510],55.187,0.795,
A[511],62.026,1.534,
A[512],48.85,1.58,
A[513],65.995,2.392,
A[514],54.396,0.883,
A[515],55.235,0.851,
A[516],64.67,1.877,
A[517],37.631,1.516,
A[518],57.285,1.041,
A[519],52.241,0.763,
A[520],52.105,0.785,
A[521],53.248,0.775,
A[522],53.112,0.797,
A[523],48.404,1.571,
A[524],56.201,0.975,
A[525],52.664,0.733,
A[526],61.282,1.811,
A[527],61.173,1.838,
A[528],39.18,1.61,
A[529],40.129,1.642,
A[530],61.572,1.817,
A[531],53.156,0.722,
A[532],54.162,0.735,
A[533],55.341,0.848,
A[534],56.343,0.862,
A[535],39.418,1.585,
A[536],40.369,1.624,
A[537],57.3,1.011,
A[538],56.374,0.866,
A[539],61.372,1.806,
A[540],62.342,1.805,
A[541],58.867,1.355,
A[542],57.697,1.022,
A[543],56.699,1.028,
A[544],63.007,1.602,
A[545],45.952,1.517,
A[546],61.427,1.806,
A[547],52.809,0.717,
A[548],53.816,0.728,
A[549],38.697,1.048,
A[550],39.642,1.071,
A[551],44.888,1.123,
A[552],45.878,1.142,
A[553],52.851,0.804,
A[554],55.313,0.846,
A[555],56.315,0.861,
A[556],55.204,0.795,
A[557],56.206,0.804,
A[558],54.882,0.805,
A[559],55.885,0.81,
A[560],54.438,0.761,
A[561],55.442,0.777,
A[562],37.082,1.123,
A[563],53.125,0.719,
A[564],54.131,0.732,
A[565],52.702,0.889,
A[566],51.778,1.893,
A[567],44.799,3.617,
A[568],63.971,3.336,
A[569],52.296,0.763,
A[570],53.011,0.853,
A[571],53.13,0.719,
A[572],52.313,0.764,
A[573],53.32,0.773,
A[574],54.583,0.893,
A[575],38.602,1.025,
A[576],39.547,1.048,
A[577],55.426,0.792,
A[578],54.422,0.786,
A[579],56.191,0.82,
A[580],55.189,0.82,
A[581],54.088,0.756,
A[582],53.081,0.753,
A[583],55.768,0.841,
A[584],54.764,0.844,
A[585],56.272,0.857,
A[586],55.27,0.851,
A[587],53.802,0.771,
A[588],52.795,0.771,
A[589],53.276,0.812,
A[590],52.269,0.813,
A[591],56.363,1.074,
A[592],57.362,1.059,
A[593],50.0,1.202,
A[594],53.408,1.007,
A[595],52.576,1.069,
A[596],55.473,1.086,
A[597],53.064,1.032,
A[598],54.677,1.058,
A[599],55.098,1.091,
A[600],53.114,0.775,
A[601],52.302,0.853,
A[602],55.193,0.848,
A[603],52.799,0.805,
A[604],54.427,0.816,
A[605],54.871,0.878,
A[606],41.351,1.744,
A[607],40.392,1.731,
A[608],53.886,0.783,
A[609],58.58,1.423,
A[610],63.277,1.589,
A[611],64.233,1.586,
A[612],51.308,1.283,
A[613],64.041,3.383,
A[614],63.645,2.742,
A[615],38.675,1.082,
A[616],48.469,1.551,
A[617],36.612,1.461,
A[618],50.846,1.237,
A[619],55.153,0.873,
A[620],68.215,1.199,
A[621],56.361,1.028,
A[622],64.595,1.889,
A[623],36.134,3.35,
A[624],49.793,1.153,
A[625],63.545,2.757,
A[626],38.567,1.065,
A[627],48.365,1.537,
A[628],36.518,1.443,
A[629],50.745,1.209,
A[630],55.047,0.877,
A[631],68.119,1.209,
A[632],56.252,1.031,
A[633],64.498,1.91,
A[634],36.041,3.342,
A[635],49.684,1.162,
A[636],59.793,1.962,
A[637],55.255,0.797,
A[638],55.332,0.886,
A[639],56.257,0.804,
A[640],55.148,0.858,
A[641],55.376,0.862,
A[642],58.689,1.052,
A[643],59.677,1.053,
A[644],52.904,0.722,
A[645],53.91,0.729,
A[646],54.524,0.765,
A[647],55.528,0.778,
A[648],55.069,0.846,
A[649],56.072,0.849,
A[650],59.793,1.962,
A[651],52.861,0.719,
A[652],53.867,0.727,
A[653],58.855,1.088,
A[654],59.842,1.089,
A[655],53.26,0.849,
A[656],54.266,0.853,
A[657],59.578,1.065,
A[658],56.619,0.96,
A[659],58.533,1.05,
A[660],58.42,1.059,
A[661],54.375,0.864,
A[662],55.379,0.877,
A[663],54.489,0.762,
A[664],55.493,0.776,
A[665],54.933,0.806,
A[666],55.936,0.809,
A[667],55.306,0.8,
A[668],56.308,0.807,
A[669],55.421,0.852,
A[670],56.422,0.864,
A[671],53.176,0.72,
A[672],54.182,0.731,
A[673],52.364,0.764,
A[674],53.371,0.771,
A[675],53.204,0.722,
A[676],54.21,0.733,
A[677],52.899,0.721,
A[678],53.905,0.729,
A[679],52.967,0.724,
A[680],53.973,0.737,
A[681],55.295,0.812,
A[682],57.347,0.98,
A[683],56.13,0.838,
A[684],54.013,0.765,
A[685],56.205,0.872,
A[686],53.744,0.805,
A[687],52.6,0.761,
A[688],56.542,1.011,
A[689],57.54,1.003,
A[690],55.477,0.79,
A[691],54.473,0.787,
A[692],56.239,0.82,
A[693],55.236,0.822,
A[694],54.138,0.754,
A[695],53.131,0.753,
A[696],55.819,0.84,
A[697],54.816,0.845,
A[698],56.322,0.857,
A[699],55.32,0.852,
A[700],53.854,0.77,
A[701],52.848,0.773,
A[702],53.326,0.811,
A[703],52.319,0.814,
A[704],54.388,0.788,
A[705],55.377,0.782,
A[706],56.142,0.814,
A[707],54.066,0.738,
A[708],56.25,0.867,
A[709],55.821,0.81,
A[710],53.751,0.738,
A[711],53.255,0.777,
A[712],55.377,0.782,
A[713],56.142,0.814,
A[714],54.066,0.738,
A[715],56.25,0.867,
A[716],55.821,0.81,
A[717],53.751,0.738,
A[718],53.255,0.777,
A[719],54.373,0.767,
A[720],55.139,0.806,
A[721],53.06,0.726,
A[722],55.248,0.852,
A[723],54.817,0.806,
A[724],52.745,0.728,
A[725],52.248,0.769,
A[726],49.743,2.892,
A[727],50.746,2.9,
A[728],48.498,1.527,
A[729],52.848,0.769,
A[730],53.854,0.77,
A[731],52.696,0.74,
A[732],53.702,0.75,
A[733],46.433,1.608,
A[734],53.995,0.778,
A[735],51.122,1.24,
A[736],37.903,1.47,
A[737],68.368,1.194,
A[738],69.266,1.178,
A[739],68.503,1.182,
A[740],69.413,1.166,
A[741],55.474,0.988,
A[742],56.475,0.992,
A[743],37.131,1.125,
A[744],56.493,0.93,
A[745],57.491,0.928,
A[746],55.721,1.108,
A[747],55.5,0.864,
A[748],56.201,0.873,
A[749],57.457,1.008,
A[750],56.459,1.018,
A[751],56.007,1.386,
A[752],54.368,0.869,
A[753],55.373,0.88,
A[754],55.373,0.88,
A[755],54.215,0.786,
A[756],54.981,0.824,
A[757],52.901,0.735,
A[758],54.659,0.834,
A[759],52.586,0.765,
A[760],52.089,0.8,
A[761],57.629,1.027,
A[762],57.629,1.027,
A[763],55.371,0.811,
A[764],52.301,0.905,
A[765],53.308,0.91,
A[766],52.811,0.849,
A[767],53.817,0.844,
A[768],50.695,1.087,
A[769],50.563,1.098,
A[770],51.701,1.088,
A[771],51.569,1.1,
A[772],56.454,0.934,
A[773],56.34,0.925,
A[774],57.453,0.932,
A[775],57.338,0.924,
A[776],56.345,0.806,
A[777],54.27,0.733,
A[778],53.959,0.729,
A[779],53.479,0.775,
A[780],55.343,0.802,
A[781],53.264,0.724,
A[782],52.953,0.724,
A[783],52.473,0.771,
A[784],55.309,0.853,
A[785],44.989,1.13,
A[786],56.275,0.873,
A[787],55.529,0.79,
A[788],54.525,0.789,
A[789],55.291,0.825,
A[790],56.293,0.821,
A[791],54.192,0.753,
A[792],53.186,0.755,
A[793],55.871,0.839,
A[794],54.868,0.847,
A[795],56.374,0.856,
A[796],55.372,0.854,
A[797],53.904,0.77,
A[798],52.898,0.775,
A[799],53.379,0.81,
A[800],52.372,0.815,
A[801],37.499,1.488,
A[802],54.504,0.762,
A[803],53.17,0.721,
A[804],52.854,0.723,
A[805],52.358,0.764,
A[806],53.08,0.832,
A[807],53.388,0.802,
A[808],54.394,0.809,
A[809],52.566,0.876,
A[810],53.572,0.879,
A[811],54.54,0.763,
A[812],55.306,0.8,
A[813],52.912,0.721,
A[814],53.227,0.721,
A[815],55.415,0.849,
A[816],54.984,0.808,
A[817],52.415,0.765,
A[818],55.544,0.775,
A[819],56.308,0.805,
A[820],53.918,0.727,
A[821],54.233,0.73,
A[822],56.416,0.86,
A[823],55.987,0.808,
A[824],53.422,0.77,
A[825],57.798,1.02,
A[826],56.801,1.03,
A[827],69.259,2.1,
A[828],68.357,2.112,
A[829],64.935,1.875,
A[830],65.874,1.873,
A[831],59.877,2.011,
A[832],38.765,1.16,
A[833],45.002,3.342,
A[834],45.598,2.606,
A[835],46.323,1.566,
A[836],60.857,2.008,
A[837],39.71,1.182,
A[838],45.99,3.38,
A[839],46.589,2.622,
A[840],47.32,1.589,
A[841],63.218,2.916,
A[842],52.841,2.927,
A[843],51.837,2.941,
A[844],51.021,1.237,
A[845],51.021,1.237,
A[846],50.015,1.228,
A[847],52.095,1.239,
A[848],52.095,1.239,
A[849],51.088,1.234,
A[850],52.686,0.823,
A[851],53.693,0.826,
A[852],55.257,0.852,
A[853],52.552,0.81,
A[854],53.558,0.806,
A[855],52.542,0.899,
A[856],53.549,0.896,
A[857],39.511,1.684,
A[858],39.594,1.591,
A[859],40.547,1.626,
A[860],56.195,0.977,
A[861],60.522,2.821,
A[862],61.497,2.81,
A[863],56.377,1.145,
A[864],57.375,1.14,
A[865],45.153,1.184,
A[866],55.243,0.913,
A[867],56.245,0.917,
A[868],55.43,0.843,
A[869],54.426,0.837,
A[870],56.188,0.903,
A[871],55.186,0.903,
A[872],54.117,0.819,
A[873],53.11,0.815,
A[874],55.87,0.894,
A[875],54.867,0.897,
A[876],53.919,0.821,
A[877],52.913,0.822,
A[878],53.305,0.863,
A[879],52.298,0.863,
A[880],55.33,0.853,
A[881],54.325,0.847,
A[882],56.088,0.911,
A[883],55.085,0.911,
A[884],54.016,0.82,
A[885],53.009,0.816,
A[886],55.769,0.914,
A[887],54.766,0.917,
A[888],53.818,0.848,
A[889],52.812,0.849,
A[890],53.204,0.884,
A[891],52.197,0.884,
A[892],55.401,0.814,
A[893],57.365,0.99,
A[894],56.153,0.847,
A[895],54.088,0.769,
A[896],56.281,0.876,
A[897],53.769,0.811,
A[898],49.732,1.17,
A[899],53.239,0.727,
A[900],53.117,0.728,
A[901],54.245,0.737,
A[902],54.123,0.739,
A[903],54.245,0.737,
A[904],54.123,0.739,
A[905],53.239,0.727,
A[906],53.117,0.728,
A[907],52.949,0.729,
A[908],53.955,0.735,
A[909],53.955,0.735,
A[910],52.949,0.729,
A[911],56.551,0.928,
A[912],56.433,0.919,
A[913],57.549,0.927,
A[914],57.432,0.918,
A[915],57.549,0.927,
A[916],57.432,0.918,
A[917],56.551,0.928,
A[918],56.433,0.919,
A[919],52.121,0.765,
A[920],52.005,0.784,
A[921],53.129,0.781,
A[922],53.012,0.801,
A[923],53.129,0.781,
A[924],53.012,0.801,
A[925],50.853,1.222,
A[926],50.731,1.193,
A[927],51.859,1.234,
A[928],51.738,1.206,
A[929],51.859,1.234,
A[930],51.738,1.206,
A[931],58.502,1.046,
A[932],58.366,1.049,
A[933],59.492,1.054,
A[934],59.356,1.057,
A[935],59.492,1.054,
A[936],59.356,1.057,
A[937],53.05,0.731,
A[938],52.928,0.726,
A[939],54.057,0.75,
A[940],53.935,0.746,
A[941],54.057,0.75,
A[942],53.935,0.746,
A[943],52.766,0.731,
A[944],52.637,0.751,
A[945],53.773,0.747,
A[946],53.644,0.767,
A[947],53.773,0.747,
A[948],53.644,0.767,
A[949],56.077,0.908,
A[950],57.076,0.921,
A[951],58.403,1.349,
A[952],51.178,1.241,
A[953],56.68,0.993,
A[954],57.676,0.988,
A[955],54.732,0.842,
A[956],55.735,0.85,
A[957],46.054,1.519,
A[958],50.861,1.175,
A[959],55.175,0.897,
A[960],56.177,0.896,
A[961],55.579,0.79,
A[962],54.575,0.791,
A[963],54.777,0.801,
A[964],55.781,0.81,
A[965],56.342,0.822,
A[966],55.34,0.829,
A[967],54.242,0.753,
A[968],53.236,0.757,
A[969],55.925,0.839,
A[970],54.922,0.849,
A[971],56.425,0.857,
A[972],55.423,0.857,
A[973],53.958,0.77,
A[974],52.951,0.778,
A[975],53.427,0.809,
A[976],52.42,0.816,
A[977],45.148,1.134,
