var,mean,sd,state
A[50],53.197,1.011,
A[51],52.942,0.968,
A[52],52.753,1.035,
A[53],52.498,0.989,
A[54],50.307,1.365,
A[55],50.072,1.342,
A[56],49.863,1.38,
A[57],49.628,1.353,
A[58],50.45,1.384,
A[59],50.198,1.363,
A[60],50.006,1.397,
A[61],49.754,1.373,
A[62],51.668,0.858,
A[63],51.669,1.069,
A[64],52.255,0.977,
A[65],51.234,0.891,
A[66],50.548,0.962,
A[67],51.611,0.927,
A[68],50.938,1.005,
A[69],50.226,0.967,
A[70],45.323,2.424,
A[71],49.158,1.896,
A[72],52.15,1.045,
A[73],52.277,0.956,
A[74],51.029,0.95,
A[75],51.717,0.884,
A[76],50.317,0.923,
A[77],51.466,0.855,
A[78],51.77,0.973,
A[79],51.552,1.052,
A[80],53.239,1.017,
A[81],52.796,1.038,
A[82],50.601,1.002,
A[83],52.523,0.973,
A[84],53.327,1.007,
A[85],51.262,0.974,
A[86],50.521,0.919,
A[87],51.914,0.871,
A[88],52.079,0.992,
A[89],52.883,1.035,
A[90],50.818,0.989,
A[91],50.077,0.95,
A[92],51.47,0.89,
A[93],45.312,2.476,
A[94],45.75,2.473,
A[95],47.869,1.804,
A[96],48.311,1.811,
A[97],48.149,1.673,
A[98],51.261,0.958,
A[99],53.205,1.278,
A[100],51.764,1.027,
A[101],49.999,0.92,
A[102],47.311,1.648,
A[103],50.709,1.073,
A[104],50.934,1.012,
A[105],50.52,0.865,
A[106],49.273,0.899,
A[107],49.483,1.037,
A[108],45.011,2.754,
A[109],51.452,1.265,
A[110],51.599,0.869,
A[111],51.155,0.887,
A[112],48.008,1.688,
A[113],49.986,0.968,
A[114],50.43,0.937,
A[115],51.387,0.895,
A[116],51.831,0.875,
A[117],47.988,1.772,
A[118],48.431,1.765,
A[119],50.722,1.003,
A[120],51.166,0.986,
A[121],53.123,0.991,
A[122],40.025,1.75,
A[123],39.563,1.715,
A[124],54.236,1.304,
A[125],51.314,0.893,
A[126],39.656,1.696,
A[127],51.396,0.955,
A[128],52.204,1.013,
A[129],50.179,0.945,
A[130],50.968,1.092,
A[131],51.148,1.046,
A[132],50.809,0.894,
A[133],49.461,0.927,
A[134],51.84,0.953,
A[135],52.647,1.001,
A[136],50.623,0.948,
A[137],51.412,1.079,
A[138],51.592,1.041,
A[139],51.254,0.894,
A[140],49.905,0.915,
A[141],52.268,0.955,
A[142],51.677,0.874,
A[143],53.052,0.984,
A[144],48.677,3.239,
A[145],48.236,3.256,
A[146],49.421,1.789,
A[147],48.978,1.777,
A[148],51.734,0.889,
A[149],52.098,0.963,
A[150],50.837,0.927,
A[151],51.512,1.071,
A[152],51.511,0.873,
A[153],50.116,0.896,
A[154],55.492,2.087,
A[155],55.933,2.028,
A[156],52.737,0.941,
A[157],51.698,1.094,
A[158],51.254,1.101,
A[159],50.54,0.971,
A[160],44.426,2.432,
A[161],43.991,2.425,
A[162],51.12,0.951,
A[163],52.909,1.254,
A[164],51.672,1.008,
A[165],49.767,0.908,
A[166],47.168,1.643,
A[167],50.578,1.069,
A[168],46.598,2.244,
A[169],50.761,1.0,
A[170],50.454,0.863,
A[171],49.125,0.892,
A[172],50.391,0.925,
A[173],50.157,0.899,
A[174],49.947,0.952,
A[175],49.713,0.921,
A[176],58.614,2.227,
A[177],58.18,2.225,
A[178],50.426,0.924,
A[179],51.549,1.08,
A[180],51.993,1.06,
A[181],51.118,1.1,
A[182],51.494,1.013,
A[183],50.879,0.955,
A[184],50.158,0.899,
A[185],51.039,1.109,
A[186],51.619,1.212,
A[187],51.036,1.335,
A[188],51.332,1.244,
A[189],50.409,1.041,
A[190],49.669,1.019,
A[191],51.05,0.987,
A[192],50.141,0.999,
A[193],49.402,0.976,
A[194],50.782,0.949,
A[195],49.965,1.049,
A[196],49.226,1.041,
A[197],50.606,0.997,
A[198],49.697,1.003,
A[199],48.958,0.994,
A[200],50.338,0.954,
A[201],51.327,1.075,
A[202],40.059,2.381,
A[203],51.055,2.418,
A[204],40.482,2.376,
A[205],51.499,2.395,
A[206],50.601,0.966,
A[207],51.276,0.933,
A[208],49.88,0.934,
A[209],50.157,0.957,
A[210],50.831,0.926,
A[211],49.437,0.94,
A[212],52.984,1.383,
A[213],53.259,1.709,
A[214],53.331,1.252,
A[215],53.926,1.314,
A[216],53.666,1.252,
A[217],53.483,1.32,
A[218],53.223,1.255,
A[219],51.523,0.97,
A[220],52.341,0.975,
A[221],50.275,0.932,
A[222],50.951,1.095,
A[223],51.245,1.018,
A[224],50.947,0.881,
A[225],49.555,0.92,
A[226],51.967,0.962,
A[227],52.785,0.957,
A[228],50.719,0.928,
A[229],51.396,1.074,
A[230],51.689,1.006,
A[231],51.391,0.876,
A[232],49.999,0.901,
A[233],58.315,2.25,
A[234],39.501,2.162,
A[235],49.867,1.165,
A[236],50.311,1.154,
A[237],51.323,0.89,
A[238],51.751,1.183,
A[239],50.187,0.917,
A[240],50.631,0.912,
A[241],51.841,1.185,
A[242],52.43,1.428,
A[243],58.308,2.253,
A[244],49.648,0.941,
A[245],49.398,0.905,
A[246],49.205,0.951,
A[247],48.954,0.91,
A[248],51.463,0.86,
A[249],51.019,0.87,
A[250],45.743,2.71,
A[251],51.553,0.862,
A[252],51.109,0.87,
A[253],50.228,1.27,
A[254],51.644,1.076,
A[255],52.456,1.08,
A[256],51.362,1.093,
A[257],51.058,1.125,
A[258],51.376,1.058,
A[259],52.188,1.029,
A[260],51.094,1.043,
A[261],50.79,1.097,
A[262],51.2,1.088,
A[263],52.012,1.1,
A[264],50.918,1.107,
A[265],50.614,1.149,
A[266],50.932,1.066,
A[267],51.744,1.046,
A[268],50.65,1.054,
A[269],50.346,1.117,
A[270],51.252,0.838,
A[271],50.585,0.912,
A[272],52.674,0.938,
A[273],51.847,0.944,
A[274],51.554,0.982,
A[275],49.866,0.884,
A[276],51.272,1.064,
A[277],51.109,0.949,
A[278],52.765,1.277,
A[279],51.869,0.965,
A[280],49.875,0.916,
A[281],47.196,1.645,
A[282],50.548,1.064,
A[283],46.616,2.246,
A[284],50.812,1.006,
A[285],50.417,0.861,
A[286],49.183,0.904,
A[287],50.117,1.426,
A[288],51.642,0.973,
A[289],51.402,0.954,
A[290],50.945,1.424,
A[291],52.446,1.013,
A[292],52.23,0.958,
A[293],48.858,1.371,
A[294],50.38,0.964,
A[295],50.141,0.918,
A[296],49.543,1.492,
A[297],51.056,1.118,
A[298],50.828,1.087,
A[299],49.825,1.441,
A[300],51.349,1.046,
A[301],51.11,0.996,
A[302],49.523,1.321,
A[303],51.055,0.885,
A[304],50.808,0.846,
A[305],48.14,1.353,
A[306],49.66,0.953,
A[307],49.422,0.906,
A[308],39.169,1.966,
A[309],48.226,1.689,
A[310],51.553,0.862,
A[311],47.961,2.802,
A[312],50.228,1.393,
A[313],49.784,1.402,
A[314],51.448,0.956,
A[315],50.187,0.917,
A[316],51.156,0.998,
A[317],50.861,0.853,
A[318],49.467,0.905,
A[319],51.893,0.946,
A[320],50.631,0.912,
A[321],51.6,0.985,
A[322],51.306,0.846,
A[323],49.911,0.884,
A[324],46.609,1.757,
A[325],47.05,1.766,
A[326],33.344,3.049,
A[327],33.734,3.058,
A[328],43.918,2.435,
A[329],38.611,2.382,
A[330],49.534,2.434,
A[331],44.354,2.433,
A[332],39.034,2.378,
A[333],49.982,2.411,
A[334],53.898,1.597,
A[335],43.756,2.427,
A[336],47.724,2.803,
A[337],51.658,1.072,
A[338],65.087,3.274,
A[339],65.495,3.261,
A[340],49.87,1.093,
A[341],55.208,2.081,
A[342],56.501,3.441,
A[343],51.441,1.046,
A[344],47.77,2.278,
A[345],47.328,2.289,
A[346],49.844,1.407,
A[347],51.533,1.228,
A[348],51.304,1.186,
A[349],39.618,1.692,
A[350],50.375,0.969,
A[351],50.224,0.919,
A[352],49.931,0.964,
A[353],49.78,0.907,
A[354],54.458,1.652,
A[355],54.899,1.629,
A[356],53.581,1.317,
A[357],54.024,1.312,
A[358],51.973,1.021,
A[359],51.529,1.02,
A[360],37.008,2.399,
A[361],37.418,2.373,
A[362],51.644,1.295,
A[363],52.251,0.982,
A[364],51.243,1.129,
A[365],49.197,1.135,
A[366],51.867,1.001,
A[367],52.311,0.984,
A[368],52.672,1.046,
A[369],53.116,1.021,
A[370],51.276,1.125,
A[371],51.72,1.097,
A[372],51.582,1.038,
A[373],52.026,1.019,
A[374],57.772,3.432,
A[375],52.176,0.983,
A[376],52.944,0.98,
A[377],50.879,0.955,
A[378],51.485,0.858,
A[379],51.388,1.111,
A[380],51.859,0.985,
A[381],50.135,0.9,
A[382],50.277,0.933,
A[383],50.952,0.884,
A[384],49.557,0.92,
A[385],50.721,0.929,
A[386],51.396,0.878,
A[387],50.001,0.901,
A[388],53.19,1.32,
A[389],53.018,1.25,
A[390],52.285,1.177,
A[391],51.841,1.185,
A[392],53.089,1.228,
A[393],52.646,1.244,
A[394],51.993,1.212,
A[395],51.549,1.224,
A[396],51.698,1.094,
A[397],51.254,1.101,
A[398],50.303,1.146,
A[399],49.86,1.163,
A[400],51.281,0.953,
A[401],51.725,0.956,
A[402],51.026,0.942,
A[403],51.47,0.95,
A[404],52.088,1.011,
A[405],52.532,1.004,
A[406],51.848,0.965,
A[407],52.292,0.963,
A[408],50.066,0.944,
A[409],50.51,0.951,
A[410],49.821,0.908,
A[411],50.265,0.92,
A[412],50.855,1.095,
A[413],51.299,1.086,
A[414],50.602,1.075,
A[415],51.046,1.07,
A[416],51.036,1.044,
A[417],51.48,1.043,
A[418],50.793,1.003,
A[419],51.237,1.007,
A[420],50.695,0.893,
A[421],51.139,0.898,
A[422],50.447,0.862,
A[423],50.891,0.873,
A[424],49.346,0.927,
A[425],49.79,0.919,
A[426],49.102,0.889,
A[427],49.546,0.887,
A[428],53.437,1.61,
A[429],59.495,4.254,
A[430],45.033,4.206,
A[431],49.368,1.037,
A[432],49.812,1.033,
A[433],51.137,0.955,
A[434],52.966,1.256,
A[435],51.866,0.965,
A[436],49.771,0.907,
A[437],47.218,1.648,
A[438],50.569,1.067,
A[439],46.6,2.244,
A[440],50.717,1.0,
A[441],50.306,0.878,
A[442],49.091,0.889,
A[443],60.831,4.2,
A[444],50.408,1.045,
A[445],50.852,1.033,
A[446],47.902,1.689,
A[447],54.435,1.578,
A[448],50.086,1.178,
A[449],50.804,1.235,
A[450],51.481,1.1,
A[451],51.848,0.984,
A[452],52.944,0.98,
A[453],51.554,1.072,
A[454],52.14,0.98,
A[455],50.165,1.201,
A[456],52.43,1.428,
A[457],53.259,1.709,
A[458],57.359,4.096,
A[459],48.736,2.839,
A[460],39.019,1.952,
A[461],56.564,2.067,
A[462],37.575,2.399,
A[463],51.35,1.0,
A[464],49.368,1.037,
A[465],50.223,1.181,
A[466],51.058,1.183,
A[467],48.951,1.166,
A[468],49.663,1.267,
A[469],49.588,1.095,
A[470],48.112,1.152,
A[471],56.629,4.237,
A[472],50.232,0.922,
A[473],50.856,0.852,
A[474],49.504,0.908,
A[475],58.46,2.242,
A[476],54.538,4.199,
A[477],51.343,0.882,
A[478],50.684,0.962,
A[479],49.962,0.94,
A[480],51.661,1.034,
A[481],52.754,0.999,
A[482],51.954,0.967,
A[483],51.375,1.1,
A[484],40.653,1.896,
A[485],53.989,1.324,
A[486],54.8,1.615,
A[487],56.695,2.01,
A[488],54.239,1.606,
A[489],54.681,1.591,
A[490],51.515,0.977,
A[491],51.277,0.963,
A[492],51.071,0.971,
A[493],50.833,0.953,
A[494],50.295,1.022,
A[495],50.969,0.948,
A[496],49.634,0.957,
A[497],49.092,1.039,
A[498],51.712,1.033,
A[499],51.477,0.988,
A[500],52.829,0.996,
A[501],52.597,0.948,
A[502],50.06,1.41,
A[503],48.667,1.391,
A[504],49.386,1.442,
A[505],51.225,0.952,
A[506],49.83,0.951,
A[507],50.55,1.01,
A[508],49.616,1.383,
A[509],48.224,1.373,
A[510],48.943,1.415,
A[511],50.781,0.942,
A[512],49.386,0.954,
A[513],50.106,0.999,
A[514],51.688,0.988,
A[515],51.299,0.959,
A[516],45.316,4.226,
A[517],52.243,2.028,
A[518],51.876,1.076,
A[519],37.738,2.432,
A[520],49.827,1.028,
A[521],47.512,1.657,
A[522],50.886,1.067,
A[523],50.795,1.086,
A[524],55.749,2.017,
A[525],50.257,1.16,
A[526],53.18,2.037,
A[527],49.351,1.394,
A[528],49.435,0.895,
A[529],51.49,1.067,
A[530],50.406,1.064,
A[531],51.934,1.052,
A[532],50.85,1.055,
B[0],44.185,2.444,
B[1],49.341,2.654,
B[2],46.036,1.826,
B[3],45.946,1.721,
B[4],49.38,1.165,
B[5],48.588,1.113,
B[6],50.647,1.129,
B[7],49.969,1.19,
B[8],49.965,1.074,
B[9],51.361,1.11,
B[10],49.648,1.192,
B[11],48.855,1.11,
B[12],50.915,1.136,
B[13],50.237,1.205,
B[14],50.233,1.085,
B[15],51.63,1.115,
B[16],60.155,1.928,
B[17],46.853,1.563,
B[18],49.671,0.93,
B[19],49.377,1.065,
B[20],48.282,1.018,
B[21],49.67,1.129,
B[22],49.085,1.044,
B[23],51.066,0.997,
B[24],44.923,1.981,
B[25],50.018,0.988,
B[26],49.213,0.972,
B[27],51.238,0.969,
B[28],50.452,1.08,
B[29],50.269,1.048,
B[30],50.612,0.92,
B[31],51.954,0.948,
B[32],53.508,1.717,
B[33],52.886,1.073,
B[34],51.008,0.984,
B[35],51.276,0.979,
B[36],52.287,1.417,
B[37],52.554,1.41,
B[38],51.452,0.986,
B[39],51.721,0.977,
B[40],52.73,1.422,
B[41],52.998,1.412,
B[42],49.033,0.946,
B[43],56.707,2.72,
B[44],47.868,1.291,
B[45],51.621,1.395,
B[46],49.031,0.917,
B[47],49.257,0.9,
B[48],49.474,0.933,
B[49],49.701,0.911,
B[50],48.896,0.942,
B[51],49.151,0.926,
B[52],49.34,0.955,
B[53],49.594,0.935,
B[54],51.785,1.339,
B[55],52.02,1.337,
B[56],52.229,1.346,
B[57],52.464,1.339,
B[58],51.643,1.355,
B[59],51.895,1.355,
B[60],52.087,1.36,
B[61],52.339,1.356,
B[62],50.424,0.886,
B[63],50.423,1.082,
B[64],49.838,1.012,
B[65],50.859,0.865,
B[66],51.545,0.934,
B[67],50.482,0.905,
B[68],51.154,0.98,
B[69],51.867,0.957,
B[70],56.77,2.444,
B[71],52.935,1.895,
B[72],49.942,1.031,
B[73],49.815,0.955,
B[74],51.064,0.933,
B[75],50.375,0.871,
B[76],51.776,0.923,
B[77],50.627,0.874,
B[78],50.322,0.962,
B[79],50.541,1.011,
B[80],48.853,0.982,
B[81],49.297,0.991,
B[82],51.491,1.032,
B[83],49.57,0.979,
B[84],48.766,0.948,
B[85],50.831,0.965,
B[86],51.572,0.927,
B[87],50.179,0.867,
B[88],50.014,0.985,
B[89],49.209,0.965,
B[90],51.275,0.968,
B[91],52.016,0.945,
B[92],50.623,0.872,
B[93],56.781,2.481,
B[94],56.343,2.484,
B[95],54.224,1.835,
B[96],53.781,1.849,
B[97],53.944,1.697,
B[98],50.832,0.997,
B[99],48.887,1.271,
B[100],50.329,1.01,
B[101],52.094,0.945,
B[102],54.782,1.656,
B[103],51.384,1.087,
B[104],51.158,1.021,
B[105],51.573,0.901,
B[106],52.819,0.941,
B[107],52.609,1.051,
B[108],57.081,2.778,
B[109],50.64,1.257,
B[110],50.494,0.859,
B[111],50.938,0.863,
B[112],54.085,1.706,
B[113],52.107,0.966,
B[114],51.662,0.948,
B[115],50.706,0.879,
B[116],50.262,0.873,
B[117],54.105,1.757,
B[118],53.662,1.757,
B[119],51.371,0.985,
B[120],50.926,0.981,
B[121],48.97,0.922,
B[122],62.067,1.793,
B[123],62.529,1.766,
B[124],47.856,1.294,
B[125],50.779,0.903,
B[126],62.437,1.747,
B[127],50.696,0.968,
B[128],49.889,0.961,
B[129],51.913,0.942,
B[130],51.124,1.08,
B[131],50.944,1.029,
B[132],51.283,0.896,
B[133],52.631,0.94,
B[134],50.252,0.979,
B[135],49.445,0.962,
B[136],51.469,0.958,
B[137],50.68,1.079,
B[138],50.5,1.036,
B[139],50.839,0.911,
B[140],52.187,0.942,
B[141],49.825,0.955,
B[142],50.416,0.862,
B[143],49.041,0.917,
B[144],53.416,3.213,
B[145],53.857,3.226,
B[146],52.671,1.797,
B[147],53.114,1.779,
B[148],50.359,0.876,
B[149],49.995,0.989,
B[150],51.256,0.938,
B[151],50.581,1.075,
B[152],50.582,0.89,
B[153],51.977,0.925,
B[154],46.6,2.007,
B[155],46.16,1.951,
B[156],49.355,0.905,
B[157],50.394,1.115,
B[158],50.838,1.11,
B[159],51.553,0.992,
B[160],57.667,2.462,
B[161],58.102,2.451,
B[162],50.973,0.99,
B[163],49.184,1.25,
B[164],50.42,0.989,
B[165],52.326,0.936,
B[166],54.924,1.651,
B[167],51.515,1.083,
B[168],55.495,2.259,
B[169],51.331,1.01,
B[170],51.639,0.896,
B[171],52.968,0.934,
B[172],51.701,0.933,
B[173],51.935,0.938,
B[174],52.145,0.947,
B[175],52.379,0.946,
B[176],43.479,2.196,
B[177],43.913,2.188,
B[178],51.667,0.931,
B[179],50.543,1.046,
B[180],50.099,1.038,
B[181],50.974,1.135,
B[182],50.599,1.003,
B[183],51.214,0.975,
B[184],51.935,0.938,
B[185],51.054,1.123,
B[186],50.473,1.234,
B[187],51.057,1.339,
B[188],50.761,1.242,
B[189],51.684,1.043,
B[190],52.423,1.036,
B[191],51.043,0.994,
B[192],51.952,1.028,
B[193],52.691,1.022,
B[194],51.311,0.985,
B[195],52.128,1.038,
B[196],52.867,1.045,
B[197],51.487,0.991,
B[198],52.396,1.02,
B[199],53.135,1.027,
B[200],51.755,0.978,
B[201],50.765,1.063,
B[202],62.034,2.45,
B[203],51.037,2.445,
B[204],61.611,2.45,
B[205],50.594,2.427,
B[206],51.492,0.972,
B[207],50.817,0.944,
B[208],52.212,0.957,
B[209],51.936,0.951,
B[210],51.261,0.923,
B[211],52.656,0.95,
B[212],49.108,1.37,
B[213],48.834,1.628,
B[214],48.762,1.228,
B[215],48.166,1.281,
B[216],48.427,1.24,
B[217],48.609,1.278,
B[218],48.87,1.233,
B[219],50.57,0.983,
B[220],49.751,0.92,
B[221],51.818,0.93,
B[222],51.141,1.087,
B[223],50.848,1.001,
B[224],51.146,0.884,
B[225],52.538,0.934,
B[226],50.126,0.988,
B[227],49.308,0.915,
B[228],51.374,0.939,
B[229],50.697,1.078,
B[230],50.403,1.002,
B[231],50.702,0.892,
B[232],52.094,0.929,
B[233],43.777,2.197,
B[234],62.591,2.22,
B[235],52.226,1.196,
B[236],51.782,1.196,
B[237],50.77,0.872,
B[238],50.342,1.203,
B[239],51.906,0.918,
B[240],51.461,0.926,
B[241],50.252,1.202,
B[242],49.662,1.395,
B[243],43.784,2.211,
B[244],52.444,0.971,
B[245],52.695,0.965,
B[246],52.888,0.968,
B[247],53.138,0.957,
B[248],50.63,0.89,
B[249],51.074,0.886,
B[250],56.35,2.738,
B[251],50.54,0.889,
B[252],50.984,0.883,
B[253],51.865,1.292,
B[254],50.449,1.091,
B[255],49.637,1.035,
B[256],50.731,1.081,
B[257],51.034,1.122,
B[258],50.717,1.1,
B[259],49.904,1.01,
B[260],50.999,1.058,
B[261],51.302,1.119,
B[262],50.893,1.091,
B[263],50.081,1.044,
B[264],51.175,1.084,
B[265],51.478,1.134,
B[266],51.161,1.096,
B[267],50.349,1.015,
B[268],51.443,1.058,
B[269],51.746,1.128,
B[270],50.841,0.859,
B[271],51.507,0.927,
B[272],49.418,0.9,
B[273],50.246,0.974,
B[274],50.538,0.982,
B[275],52.227,0.918,
B[276],50.821,1.072,
B[277],50.984,0.988,
B[278],49.328,1.276,
B[279],50.224,0.939,
B[280],52.217,0.94,
B[281],54.896,1.653,
B[282],51.544,1.079,
B[283],55.477,2.26,
B[284],51.28,1.015,
B[285],51.676,0.895,
B[286],52.91,0.945,
B[287],51.975,1.417,
B[288],50.451,0.962,
B[289],50.69,0.971,
B[290],51.147,1.368,
B[291],49.646,0.936,
B[292],49.862,0.906,
B[293],53.235,1.351,
B[294],51.712,0.937,
B[295],51.951,0.92,
B[296],52.549,1.468,
B[297],51.037,1.089,
B[298],51.265,1.082,
B[299],52.267,1.411,
B[300],50.743,1.007,
B[301],50.982,0.983,
B[302],52.569,1.302,
B[303],51.038,0.86,
B[304],51.285,0.853,
B[305],53.953,1.344,
B[306],52.433,0.943,
B[307],52.671,0.925,
B[308],62.923,1.994,
B[309],53.867,1.709,
B[310],50.54,0.889,
B[311],54.131,2.844,
B[312],51.864,1.391,
B[313],52.308,1.392,
B[314],50.644,0.971,
B[315],51.906,0.918,
B[316],50.936,0.984,
B[317],51.231,0.858,
B[318],52.626,0.923,
B[319],50.2,0.975,
B[320],51.461,0.926,
B[321],50.492,0.983,
B[322],50.787,0.865,
B[323],52.182,0.916,
B[324],55.484,1.769,
B[325],55.043,1.785,
B[326],68.749,3.069,
B[327],68.359,3.081,
B[328],58.174,2.428,
B[329],63.482,2.44,
B[330],52.559,2.45,
B[331],57.739,2.431,
B[332],63.058,2.441,
B[333],52.111,2.432,
B[334],48.195,1.543,
B[335],58.336,2.437,
B[336],54.369,2.842,
B[337],50.434,1.075,
B[338],37.006,3.254,
B[339],36.598,3.245,
B[340],52.222,1.085,
B[341],46.885,1.987,
B[342],45.591,3.401,
B[343],50.652,1.074,
B[344],54.323,2.28,
B[345],54.764,2.285,
B[346],52.249,1.398,
B[347],50.56,1.243,
B[348],50.788,1.224,
B[349],62.475,1.741,
B[350],51.717,0.982,
B[351],51.868,0.959,
B[352],52.161,0.965,
B[353],52.312,0.935,
B[354],47.635,1.56,
B[355],47.193,1.544,
B[356],48.511,1.272,
B[357],48.068,1.277,
B[358],50.12,1.051,
B[359],50.564,1.038,
B[360],65.085,2.465,
B[361],64.675,2.445,
B[362],50.448,1.316,
B[363],49.842,0.978,
B[364],50.849,1.095,
B[365],52.896,1.123,
B[366],50.225,0.996,
B[367],49.781,0.993,
B[368],49.421,0.979,
B[369],48.977,0.965,
B[370],50.816,1.102,
B[371],50.372,1.086,
B[372],50.511,1.006,
B[373],50.067,0.998,
B[374],44.321,3.408,
B[375],49.917,1.016,
B[376],49.148,0.949,
B[377],51.214,0.975,
B[378],50.607,0.887,
B[379],50.704,1.127,
B[380],50.234,0.989,
B[381],51.957,0.939,
B[382],51.815,0.931,
B[383],51.141,0.886,
B[384],52.536,0.935,
B[385],51.371,0.94,
B[386],50.697,0.894,
B[387],52.092,0.929,
B[388],48.902,1.298,
B[389],49.074,1.247,
B[390],49.808,1.204,
B[391],50.252,1.202,
B[392],49.003,1.203,
B[393],49.447,1.209,
B[394],50.1,1.215,
B[395],50.544,1.216,
B[396],50.394,1.115,
B[397],50.838,1.11,
B[398],51.789,1.175,
B[399],52.233,1.181,
B[400],50.812,0.966,
B[401],50.368,0.981,
B[402],51.067,0.984,
B[403],50.623,1.004,
B[404],50.005,0.959,
B[405],49.561,0.964,
B[406],50.244,0.94,
B[407],49.8,0.95,
B[408],52.027,0.94,
B[409],51.583,0.96,
B[410],52.272,0.934,
B[411],51.828,0.959,
B[412],51.238,1.082,
B[413],50.793,1.085,
B[414],51.49,1.089,
B[415],51.046,1.095,
B[416],51.057,1.026,
B[417],50.613,1.037,
B[418],51.3,1.013,
B[419],50.856,1.028,
B[420],51.398,0.895,
B[421],50.954,0.914,
B[422],51.646,0.896,
B[423],51.202,0.92,
B[424],52.747,0.94,
B[425],52.303,0.945,
B[426],52.991,0.933,
B[427],52.547,0.944,
B[428],48.655,1.609,
B[429],42.598,4.25,
B[430],57.06,4.212,
B[431],52.724,1.05,
B[432],52.281,1.058,
B[433],50.956,0.993,
B[434],49.127,1.251,
B[435],50.227,0.939,
B[436],52.321,0.935,
B[437],54.874,1.655,
B[438],51.524,1.082,
B[439],55.493,2.259,
B[440],51.375,1.012,
B[441],51.787,0.916,
B[442],53.001,0.933,
B[443],41.261,4.135,
B[444],51.685,1.062,
B[445],51.241,1.062,
B[446],54.19,1.707,
B[447],47.658,1.507,
B[448],52.007,1.212,
B[449],51.289,1.255,
B[450],50.611,1.126,
B[451],50.245,0.989,
B[452],49.148,0.949,
B[453],50.538,1.084,
B[454],49.953,1.014,
B[455],51.928,1.178,
B[456],49.662,1.395,
B[457],48.834,1.628,
B[458],44.734,4.168,
B[459],53.356,2.874,
B[460],63.074,2.005,
B[461],45.529,1.999,
B[462],64.518,2.46,
B[463],50.743,0.994,
B[464],52.724,1.05,
B[465],51.869,1.178,
B[466],51.035,1.124,
B[467],53.141,1.151,
B[468],52.429,1.247,
B[469],52.504,1.083,
B[470],53.981,1.154,
B[471],45.464,4.176,
B[472],51.86,0.921,
B[473],51.237,0.857,
