var,mean,sd,state
A[39],44.742,2.494,
A[40],53.288,0.876,
A[41],43.062,1.23,
A[42],46.951,1.528,
A[43],56.6,1.09,
A[44],51.431,0.789,
A[45],43.219,1.875,
A[46],43.591,1.219,
A[47],51.18,0.803,
A[48],53.718,0.835,
A[49],59.186,1.839,
A[50],35.87,1.635,
A[51],53.025,0.816,
A[52],43.243,1.21,
A[53],53.382,0.819,
A[54],67.12,3.296,
A[55],54.797,1.056,
A[56],54.122,0.826,
A[57],59.676,2.511,
A[58],59.209,4.478,
A[59],60.339,4.362,
A[60],62.311,1.787,
A[61],56.997,1.086,
A[62],65.71,2.365,
A[63],51.58,0.787,
A[64],43.867,3.438,
A[65],60.062,1.822,
A[66],55.219,1.126,
A[67],53.837,0.866,
A[68],53.224,0.929,
A[69],46.631,2.589,
A[70],44.973,2.483,
A[71],56.648,1.088,
A[72],47.979,1.195,
A[73],51.239,0.896,
A[74],53.837,0.866,
A[75],60.862,1.54,
A[76],53.943,1.054,
A[77],59.338,2.521,
A[78],51.479,0.785,
A[79],47.185,1.526,
A[80],50.559,2.814,
A[81],54.868,1.123,
A[82],44.389,2.218,
A[83],51.227,0.796,
A[84],60.475,1.54,
A[85],54.286,0.86,
A[86],45.236,3.32,
A[87],43.446,1.869,
A[88],57.458,1.342,
A[89],42.684,3.418,
A[90],57.185,1.348,
A[91],53.818,0.827,
A[92],56.695,1.085,
A[93],44.027,2.217,
A[94],52.024,0.787,
A[95],65.039,2.395,
A[96],56.633,1.089,
A[97],43.684,1.213,
A[98],54.489,1.049,
A[99],53.548,0.938,
A[100],54.915,1.12,
A[101],48.026,1.194,
A[102],45.02,2.483,
A[103],44.436,2.218,
A[104],53.819,0.829,
A[105],65.258,2.696,
A[106],43.29,1.208,
A[107],65.431,2.383,
A[108],57.158,2.507,
A[109],46.679,2.589,
A[110],47.232,1.524,
A[111],60.52,1.538,
A[112],43.29,1.208,
A[113],52.768,0.924,
A[114],59.385,2.52,
A[115],51.288,0.896,
A[116],53.885,0.861,
A[117],51.275,0.791,
A[118],52.028,0.785,
A[119],48.378,1.204,
A[120],36.24,1.635,
A[121],53.818,0.827,
A[122],48.075,1.192,
A[123],53.126,0.814,
A[124],56.742,1.083,
A[125],45.285,3.321,
A[126],60.956,1.54,
A[127],54.215,0.823,
A[128],54.266,0.818,
A[129],53.527,0.805,
A[130],53.475,0.81,
A[131],51.725,0.778,
A[132],51.673,0.779,
A[133],57.139,1.078,
A[134],57.087,1.089,
A[135],43.729,1.209,
A[136],54.123,1.058,
A[137],53.515,0.868,
A[138],53.864,0.822,
A[139],53.124,0.809,
A[140],54.544,1.056,
A[141],53.315,0.914,
A[142],54.224,0.836,
A[143],51.622,0.772,
A[144],51.816,0.784,
A[145],53.324,0.799,
A[146],54.301,0.862,
A[147],47.762,1.197,
A[148],53.863,0.899,
A[149],53.672,0.798,
A[150],38.299,1.962,
A[151],38.215,1.353,
A[152],48.575,1.305,
A[153],48.515,1.308,
A[154],51.014,0.77,
A[155],48.316,1.187,
A[156],54.785,1.058,
A[157],54.781,1.043,
A[158],53.597,0.814,
A[159],54.283,1.037,
A[160],54.118,0.836,
A[161],57.74,1.337,
A[162],51.605,0.765,
A[163],52.776,0.815,
A[164],50.972,0.795,
A[165],51.727,0.786,
A[166],50.986,0.878,
A[167],52.969,0.929,
A[168],55.064,1.133,
A[169],53.956,0.894,
A[170],53.516,0.839,
A[171],66.767,1.219,
A[172],47.147,1.518,
A[173],48.015,1.89,
A[174],46.594,2.587,
A[175],48.196,1.321,
A[176],53.564,0.838,
A[177],52.823,0.813,
A[178],65.106,2.764,
A[179],55.65,1.103,
A[180],57.564,1.346,
A[181],53.647,0.9,
A[182],53.465,0.931,
A[183],38.629,1.128,
A[184],48.718,1.302,
A[185],54.265,0.831,
A[186],54.474,0.833,
A[187],43.415,1.854,
A[188],38.386,1.123,
A[189],39.01,1.904,
A[190],51.909,0.759,
A[191],52.871,0.811,
A[192],53.612,0.837,
A[193],51.068,0.792,
A[194],48.459,1.188,
A[195],43.708,1.193,
A[196],51.718,0.862,
A[197],51.215,0.811,
A[198],67.634,1.209,
A[199],67.589,1.211,
A[200],53.113,0.924,
A[201],55.028,1.042,
A[202],53.857,0.785,
A[203],54.596,0.814,
A[204],52.809,0.774,
A[205],54.662,0.835,
A[206],54.05,0.893,
A[207],52.055,0.762,
A[208],52.068,0.863,
A[209],38.341,1.117,
A[210],51.87,0.782,
A[211],48.456,1.193,
A[212],57.796,1.085,
A[213],52.455,0.763,
A[214],52.919,0.809,
A[215],57.106,1.072,
A[216],48.319,1.314,
A[217],52.558,0.767,
A[218],53.697,0.78,
A[219],53.608,0.804,
A[220],54.745,0.815,
A[221],65.076,2.767,
A[222],56.507,2.268,
A[223],48.551,1.19,
A[224],49.689,1.193,
A[225],52.004,0.758,
A[226],43.801,1.194,
A[227],57.585,1.414,
A[228],51.798,0.757,
A[229],46.787,2.588,
A[230],48.861,1.3,
A[231],44.95,2.222,
A[232],61.863,2.764,
A[233],62.083,1.768,
A[234],38.542,1.548,
A[235],53.995,0.83,
A[236],57.751,1.342,
A[237],58.87,1.349,
A[238],54.343,0.814,
A[239],52.6,0.761,
A[240],43.848,1.194,
A[241],51.796,0.763,
A[242],45.555,1.235,
A[243],35.68,1.072,
A[244],48.5,1.303,
A[245],52.186,0.766,
A[246],51.431,0.763,
A[247],51.444,0.861,
A[248],38.894,1.219,
A[249],39.144,1.905,
A[250],51.408,0.825,
A[251],57.974,1.34,
A[252],51.845,0.757,
A[253],65.489,2.757,
A[254],53.896,0.904,
A[255],57.303,1.082,
A[256],65.998,2.38,
A[257],51.686,0.759,
A[258],51.89,0.768,
A[259],67.082,4.359,
A[260],48.447,1.32,
A[261],62.184,1.77,
A[262],56.861,1.096,
A[263],49.584,1.328,
A[264],63.268,1.761,
A[265],57.986,1.1,
A[266],49.584,1.328,
A[267],63.268,1.761,
A[268],57.986,1.1,
A[269],51.904,0.862,
A[270],61.114,1.564,
A[271],59.983,2.509,
A[272],70.661,4.233,
A[273],62.965,3.307,
A[274],57.792,1.345,
A[275],61.5,3.436,
A[276],53.587,0.789,
A[277],55.007,1.062,
A[278],54.329,0.81,
A[279],52.542,0.765,
A[280],54.395,0.82,
A[281],51.788,0.761,
A[282],54.725,0.8,
A[283],56.14,1.064,
A[284],55.464,0.816,
A[285],53.681,0.777,
A[286],55.53,0.829,
A[287],52.928,0.772,
A[288],73.816,3.813,
A[289],65.819,2.712,
A[290],45.039,2.231,
A[291],67.404,3.283,
A[292],48.713,1.897,
A[293],52.645,0.771,
A[294],47.843,1.529,
A[295],62.612,1.773,
A[296],78.62,3.651,
A[297],67.478,1.212,
A[298],53.638,0.781,
A[299],54.377,0.806,
A[300],52.589,0.766,
A[301],53.828,0.896,
A[302],54.443,0.826,
A[303],51.836,0.754,
A[304],51.848,0.855,
A[305],56.649,2.266,
A[306],57.773,2.266,
A[307],43.9,1.205,
A[308],45.019,1.214,
A[309],61.071,1.555,
A[310],62.167,1.549,
A[311],55.889,1.097,
A[312],37.914,1.665,
A[313],67.485,1.208,
A[314],67.439,1.209,
A[315],68.509,1.203,
A[316],68.462,1.201,
A[317],68.508,1.202,
A[318],68.462,1.201,
A[319],51.895,0.757,
A[320],53.973,0.818,
A[321],55.109,0.825,
A[322],53.209,0.925,
A[323],57.248,1.073,
A[324],58.371,1.078,
A[325],53.245,0.785,
A[326],53.985,0.815,
A[327],52.197,0.76,
A[328],53.438,0.894,
A[329],51.442,0.762,
A[330],51.455,0.855,
A[331],53.196,0.792,
A[332],53.937,0.817,
A[333],52.148,0.759,
A[334],53.39,0.899,
A[335],51.393,0.765,
A[336],51.407,0.863,
A[337],54.383,0.797,
A[338],55.121,0.822,
A[339],53.336,0.773,
A[340],54.576,0.904,
A[341],52.582,0.774,
A[342],52.595,0.861,
A[343],54.334,0.803,
A[344],55.073,0.823,
A[345],53.288,0.772,
A[346],54.528,0.909,
A[347],52.533,0.777,
A[348],52.547,0.869,
A[349],53.941,0.814,
A[350],38.562,1.21,
A[351],39.637,1.225,
A[352],51.957,0.858,
A[353],35.725,1.041,
A[354],52.699,0.762,
A[355],51.945,0.76,
A[356],54.486,0.81,
A[357],51.958,0.86,
A[358],53.747,0.779,
A[359],53.94,0.891,
A[360],53.696,0.782,
A[361],54.435,0.814,
A[362],52.648,0.761,
A[363],53.889,0.893,
A[364],51.894,0.762,
A[365],51.907,0.866,
A[366],57.304,1.081,
A[367],53.686,0.78,
A[368],54.823,0.791,
A[369],54.425,0.807,
A[370],55.56,0.813,
A[371],52.637,0.766,
A[372],53.776,0.779,
A[373],53.874,0.898,
A[374],55.011,0.909,
A[375],54.49,0.825,
A[376],55.625,0.834,
A[377],51.883,0.755,
A[378],53.023,0.767,
A[379],51.895,0.855,
A[380],53.035,0.861,
A[381],54.491,0.825,
A[382],54.054,0.78,
A[383],48.695,1.194,
A[384],49.833,1.196,
A[385],43.69,1.858,
A[386],44.807,1.879,
A[387],57.357,1.069,
A[388],58.479,1.073,
A[389],55.159,1.044,
A[390],38.609,1.133,
A[391],39.684,1.152,
A[392],43.647,1.855,
A[393],52.148,0.76,
A[394],43.941,1.197,
A[395],45.06,1.206,
A[396],55.109,1.052,
A[397],56.242,1.054,
A[398],48.313,1.902,
A[399],49.004,1.302,
A[400],54.465,0.802,
A[401],55.203,0.831,
A[402],52.678,0.878,
A[403],53.327,0.792,
A[404],54.067,0.825,
A[405],51.538,0.872,
A[406],54.778,0.809,
A[407],56.185,1.064,
A[408],55.511,0.817,
A[409],53.73,0.778,
A[410],55.576,0.831,
A[411],52.976,0.772,
A[412],61.11,3.44,
A[413],35.766,1.078,
A[414],52.75,0.771,
A[415],53.889,0.782,
A[416],54.535,0.813,
A[417],55.669,0.818,
A[418],53.282,0.789,
A[419],68.142,1.208,
A[420],54.87,0.791,
A[421],53.733,0.78,
A[422],55.608,0.814,
A[423],54.473,0.808,
A[424],53.824,0.779,
A[425],52.685,0.767,
A[426],55.059,0.908,
A[427],53.922,0.898,
A[428],55.673,0.834,
A[429],54.538,0.825,
A[430],53.071,0.767,
A[431],51.931,0.755,
A[432],53.083,0.861,
A[433],51.943,0.855,
A[434],47.845,1.52,
A[435],67.579,1.206,
A[436],54.144,0.778,
A[437],52.343,0.756,
A[438],53.112,0.811,
A[439],54.25,0.821,
A[440],54.25,0.821,
A[441],51.487,0.772,
A[442],55.984,1.097,
A[443],57.113,1.093,
A[444],57.894,1.349,
A[445],49.843,1.232,
A[446],67.893,1.207,
A[447],67.846,1.206,
A[448],68.909,1.198,
A[449],68.863,1.198,
A[450],48.496,1.321,
A[451],49.633,1.329,
A[452],57.828,1.352,
A[453],52.683,0.772,
A[454],54.822,0.799,
A[455],56.235,1.069,
A[456],55.561,0.817,
A[457],53.777,0.778,
A[458],55.631,0.844,
A[459],53.026,0.778,
A[460],51.577,0.763,
A[461],53.573,0.895,
A[462],54.039,0.907,
A[463],55.176,0.915,
A[464],49.384,1.213,
A[465],52.327,0.771,
A[466],53.467,0.783,
A[467],51.551,0.819,
A[468],52.691,0.828,
A[469],50.854,2.807,
A[470],43.643,3.361,
A[471],62.548,3.285,
A[472],52.378,0.766,
A[473],39.772,1.217,
A[474],38.696,1.203,
A[475],54.085,0.814,
A[476],55.681,1.101,
A[477],56.811,1.098,
A[478],38.7,1.122,
A[479],39.776,1.141,
A[480],48.794,1.2,
A[481],49.932,1.201,
A[482],44.035,1.2,
A[483],45.155,1.209,
A[484],49.101,1.303,
A[485],51.988,0.765,
A[486],48.356,1.527,
A[487],57.112,1.093,
A[488],54.918,0.791,
A[489],53.781,0.781,
A[490],55.655,0.815,
A[491],54.52,0.81,
A[492],53.871,0.78,
A[493],52.732,0.768,
A[494],55.106,0.908,
A[495],53.97,0.898,
A[496],55.72,0.834,
A[497],54.586,0.825,
A[498],53.119,0.767,
A[499],51.979,0.756,
A[500],53.131,0.861,
A[501],51.991,0.855,
A[502],57.462,1.118,
A[503],52.034,0.767,
A[504],53.174,0.779,
A[505],49.176,1.905,
A[506],39.733,1.097,
A[507],53.196,0.872,
A[508],52.056,0.868,
A[509],55.718,0.821,
A[510],54.583,0.817,
A[511],61.269,1.589,
A[512],48.004,1.578,
A[513],65.967,2.695,
A[514],53.75,0.803,
A[515],54.586,0.825,
A[516],57.911,2.497,
A[517],37.249,1.659,
A[518],56.743,1.114,
A[519],52.053,0.859,
A[520],52.003,0.868,
A[521],53.193,0.864,
A[522],53.143,0.872,
A[523],47.579,1.53,
A[524],55.644,0.857,
A[525],52.082,0.769,
A[526],60.553,1.792,
A[527],60.506,1.794,
A[528],39.369,1.909,
A[529],40.451,1.931,
A[530],60.566,1.813,
A[531],52.844,0.769,
A[532],53.983,0.779,
A[533],54.697,0.839,
A[534],55.831,0.846,
A[535],40.236,1.924,
A[536],41.326,1.944,
A[537],56.804,1.1,
A[538],55.832,0.852,
A[539],60.557,1.791,
A[540],61.657,1.787,
A[541],58.21,1.346,
A[542],57.208,1.094,
A[543],56.079,1.098,
A[544],62.749,1.771,
A[545],43.788,1.859,
A[546],60.56,1.793,
A[547],52.088,0.763,
A[548],53.228,0.773,
A[549],38.744,1.137,
A[550],39.82,1.155,
A[551],44.082,1.202,
A[552],45.202,1.21,
A[553],52.291,0.766,
A[554],54.695,0.835,
A[555],55.83,0.843,
A[556],54.629,0.816,
A[557],55.764,0.82,
A[558],54.083,0.892,
A[559],55.219,0.901,
A[560],53.89,0.781,
A[561],55.027,0.79,
A[562],35.896,1.088,
A[563],52.843,0.765,
A[564],53.981,0.776,
A[565],51.856,0.791,
A[566],51.719,2.809,
A[567],44.493,3.383,
A[568],63.372,3.272,
A[569],52.101,0.86,
A[570],52.656,0.788,
A[571],52.843,0.766,
A[572],52.102,0.862,
A[573],53.241,0.866,
A[574],54.122,0.807,
A[575],38.698,1.138,
A[576],39.774,1.156,
A[577],54.965,0.792,
A[578],53.829,0.782,
A[579],55.703,0.817,
A[580],54.568,0.812,
A[581],53.919,0.781,
A[582],52.78,0.769,
A[583],55.154,0.91,
A[584],54.018,0.9,
A[585],55.768,0.835,
A[586],54.633,0.826,
A[587],53.167,0.768,
A[588],52.027,0.757,
A[589],53.179,0.861,
A[590],52.039,0.856,
A[591],55.315,1.107,
A[592],56.446,1.104,
A[593],49.147,1.305,
A[594],53.208,0.766,
A[595],52.466,0.86,
A[596],54.993,0.812,
A[597],52.453,0.761,
A[598],54.253,0.783,
A[599],54.445,0.894,
A[600],53.1,0.766,
A[601],52.359,0.865,
A[602],54.885,0.813,
A[603],52.345,0.76,
A[604],54.147,0.787,
A[605],54.34,0.894,
A[606],40.233,1.698,
A[607],39.153,1.681,
A[608],53.578,0.77,
A[609],57.444,1.355,
A[610],62.846,1.761,
A[611],63.924,1.751,
A[612],49.223,1.906,
A[613],63.197,3.304,
A[614],63.045,2.732,
A[615],38.786,1.182,
A[616],48.078,1.547,
A[617],36.694,1.665,
A[618],48.946,1.913,
A[619],54.734,0.854,
A[620],67.691,1.223,
A[621],55.765,1.122,
A[622],57.997,2.507,
A[623],35.805,3.235,
A[624],49.132,1.317,
A[625],62.999,2.744,
A[626],38.74,1.191,
A[627],48.029,1.541,
A[628],36.649,1.664,
A[629],48.898,1.909,
A[630],54.685,0.85,
A[631],67.647,1.227,
A[632],55.716,1.123,
A[633],57.949,2.503,
A[634],35.761,3.234,
A[635],49.083,1.332,
A[636],57.29,2.265,
A[637],54.677,0.818,
A[638],55.043,0.826,
A[639],55.811,0.823,
A[640],54.69,0.832,
A[641],54.984,0.823,
A[642],57.55,1.082,
A[643],58.671,1.084,
A[644],52.138,0.771,
A[645],53.278,0.78,
A[646],53.939,0.788,
A[647],55.076,0.797,
A[648],54.483,0.888,
A[649],55.618,0.896,
A[650],57.29,2.265,
A[651],52.136,0.765,
A[652],53.276,0.774,
A[653],57.899,1.077,
A[654],59.018,1.079,
A[655],52.399,0.793,
A[656],53.538,0.803,
A[657],58.623,1.091,
A[658],55.314,1.128,
A[659],57.543,1.077,
A[660],57.494,1.085,
A[661],53.751,0.81,
A[662],54.888,0.819,
A[663],53.938,0.782,
A[664],55.074,0.791,
A[665],54.131,0.893,
A[666],55.267,0.902,
A[667],54.679,0.824,
A[668],55.813,0.827,
A[669],54.746,0.846,
A[670],55.88,0.852,
A[671],52.89,0.767,
A[672],54.029,0.778,
A[673],52.149,0.863,
A[674],53.289,0.867,
A[675],52.892,0.77,
A[676],54.03,0.781,
A[677],52.138,0.77,
A[678],53.277,0.779,
A[679],52.837,0.772,
A[680],53.976,0.783,
A[681],54.961,0.807,
A[682],56.374,1.073,
A[683],55.701,0.825,
A[684],53.917,0.787,
A[685],55.766,0.833,
A[686],53.166,0.776,
A[687],52.08,0.78,
A[688],55.773,1.1,
A[689],56.903,1.096,
A[690],55.013,0.793,
A[691],53.876,0.783,
A[692],55.75,0.82,
A[693],54.615,0.815,
A[694],53.967,0.783,
A[695],52.828,0.771,
A[696],55.201,0.911,
A[697],54.065,0.901,
A[698],55.815,0.836,
A[699],54.681,0.828,
A[700],53.214,0.77,
A[701],52.075,0.759,
A[702],53.227,0.862,
A[703],52.087,0.858,
A[704],53.873,0.789,
A[705],55.069,0.791,
A[706],55.806,0.83,
A[707],54.024,0.783,
A[708],55.872,0.844,
A[709],55.262,0.901,
A[710],53.271,0.777,
A[711],53.284,0.869,
A[712],55.069,0.791,
A[713],55.806,0.83,
A[714],54.024,0.783,
A[715],55.872,0.844,
A[716],55.262,0.901,
A[717],53.271,0.777,
A[718],53.284,0.869,
A[719],53.933,0.781,
A[720],54.672,0.825,
A[721],52.885,0.772,
A[722],54.738,0.836,
A[723],54.126,0.892,
A[724],52.131,0.767,
A[725],52.144,0.864,
A[726],48.091,3.314,
A[727],49.224,3.327,
A[728],48.035,1.527,
A[729],52.424,0.772,
A[730],53.564,0.783,
A[731],52.129,0.775,
A[732],53.268,0.786,
A[733],44.56,1.885,
A[734],53.628,0.766,
A[735],49.306,1.892,
A[736],38.085,1.668,
A[737],67.699,1.214,
A[738],68.718,1.204,
A[739],67.744,1.212,
A[740],68.764,1.204,
A[741],54.3,0.876,
A[742],55.435,0.882,
A[743],35.939,1.089,
A[744],55.398,1.058,
A[745],56.529,1.059,
A[746],55.156,0.831,
A[747],55.095,0.826,
A[748],55.871,0.841,
A[749],56.901,1.098,
A[750],55.771,1.103,
A[751],53.569,1.058,
A[752],53.796,0.819,
A[753],54.933,0.828,
A[754],54.933,0.828,
A[755],53.882,0.798,
A[756],54.621,0.841,
A[757],52.834,0.784,
A[758],54.075,0.907,
A[759],52.08,0.783,
A[760],52.093,0.883,
A[761],56.908,1.112,
A[762],56.908,1.112,
A[763],55.01,0.806,
A[764],52.01,0.89,
A[765],53.15,0.894,
A[766],51.973,0.771,
A[767],53.113,0.782,
A[768],49.161,0.838,
A[769],49.112,0.85,
A[770],50.3,0.843,
A[771],50.251,0.854,
A[772],55.396,1.058,
A[773],55.347,1.067,
A[774],56.527,1.059,
A[775],56.479,1.068,
A[776],55.86,0.828,
A[777],54.078,0.784,
A[778],53.325,0.782,
A[779],53.339,0.876,
A[780],54.726,0.825,
A[781],52.94,0.774,
A[782],52.185,0.772,
A[783],52.2,0.873,
A[784],54.786,0.837,
A[785],44.175,1.206,
A[786],55.814,0.833,
A[787],55.061,0.794,
A[788],53.924,0.785,
A[789],54.663,0.817,
A[790],55.798,0.822,
A[791],54.014,0.784,
A[792],52.876,0.774,
A[793],55.249,0.912,
A[794],54.113,0.903,
A[795],55.862,0.837,
A[796],54.728,0.829,
A[797],53.262,0.772,
A[798],52.122,0.761,
A[799],53.274,0.864,
A[800],52.135,0.86,
A[801],37.287,1.67,
A[802],53.984,0.781,
A[803],52.936,0.769,
A[804],52.181,0.765,
A[805],52.195,0.862,
B[0],43.232,1.551,
B[1],55.363,1.28,
B[2],51.471,0.946,
B[3],49.028,1.205,
B[4],49.542,1.12,
B[5],42.999,1.536,
B[6],49.462,1.116,
B[7],46.024,1.345,
B[8],52.652,0.974,
B[9],46.747,1.363,
B[10],51.0,0.899,
B[11],50.258,0.89,
B[12],52.048,0.869,
B[13],52.803,0.88,
B[14],52.789,0.968,
B[15],55.494,1.235,
B[16],49.355,1.095,
B[17],51.771,0.836,
B[18],52.526,0.841,
B[19],45.835,1.327,
B[20],49.933,0.85,
B[21],50.48,0.933,
B[22],56.418,1.552,
B[23],58.082,2.545,
B[24],50.579,0.841,
B[25],42.227,1.556,
B[26],49.226,0.89,
B[27],48.692,1.134,
B[28],49.242,0.823,
B[29],66.85,1.752,
B[30],58.082,1.208,
B[31],49.726,1.01,
B[32],45.599,1.31,
B[33],52.286,0.806,
B[34],51.513,0.817,
B[35],48.97,0.84,
B[36],46.094,1.085,
B[37],48.903,0.883,
B[38],42.193,1.52,
B[39],58.173,2.545,
B[40],49.628,0.884,
B[41],59.854,1.27,
B[42],55.964,1.517,
B[43],46.316,1.052,
B[44],51.485,0.796,
B[45],59.696,1.856,
B[46],59.325,1.269,
B[47],51.736,0.795,
B[48],49.198,0.81,
B[49],43.73,1.841,
B[50],67.046,1.746,
B[51],49.89,0.794,
B[52],59.672,1.257,
B[53],49.533,0.801,
B[54],35.796,3.245,
B[55],48.119,1.061,
B[56],48.794,0.803,
B[57],43.239,2.509,
B[58],43.707,4.45,
B[59],42.577,4.325,
B[60],40.604,1.704,
B[61],45.918,1.05,
B[62],37.206,2.341,
B[63],51.335,0.781,
B[64],59.049,3.451,
B[65],42.854,1.818,
B[66],47.697,1.107,
B[67],49.078,0.862,
B[68],49.692,0.887,
B[69],56.284,2.616,
B[70],57.942,2.537,
B[71],46.268,1.05,
B[72],54.936,1.198,
B[73],51.677,0.892,
B[74],49.079,0.861,
B[75],42.054,1.522,
B[76],48.973,1.068,
B[77],43.578,2.519,
B[78],51.437,0.791,
B[79],55.731,1.521,
B[80],52.357,2.797,
B[81],48.048,1.103,
B[82],58.527,2.264,
B[83],51.689,0.787,
B[84],42.44,1.52,
B[85],48.629,0.859,
B[86],57.68,3.356,
B[87],59.47,1.853,
B[88],45.458,1.303,
B[89],60.232,3.433,
B[90],45.73,1.314,
B[91],49.097,0.802,
B[92],46.22,1.046,
B[93],58.888,2.262,
B[94],50.891,0.777,
B[95],37.876,2.369,
B[96],46.283,1.05,
B[97],59.232,1.263,
B[98],48.426,1.052,
B[99],49.367,0.888,
B[100],48.0,1.099,
B[101],54.89,1.197,
B[102],57.895,2.537,
B[103],58.48,2.264,
B[104],49.097,0.804,
B[105],37.657,2.649,
B[106],59.626,1.254,
B[107],37.484,2.358,
B[108],45.757,2.511,
B[109],56.237,2.615,
B[110],55.683,1.519,
B[111],42.396,1.517,
B[112],59.626,1.254,
B[113],50.148,0.893,
B[114],43.531,2.518,
B[115],51.627,0.891,
B[116],49.031,0.855,
B[117],51.641,0.781,
B[118],50.887,0.777,
B[119],54.538,1.208,
B[120],66.676,1.748,
B[121],49.097,0.802,
B[122],54.841,1.194,
B[123],49.79,0.792,
B[124],46.173,1.043,
B[125],57.631,3.357,
B[126],41.959,1.521,
B[127],48.701,0.799,
B[128],48.649,0.796,
B[129],49.389,0.788,
B[130],49.441,0.79,
B[131],51.19,0.772,
B[132],51.242,0.77,
B[133],45.776,1.042,
B[134],45.828,1.051,
B[135],59.186,1.258,
B[136],48.793,1.057,
B[137],49.401,0.861,
B[138],49.051,0.795,
B[139],49.792,0.786,
B[140],48.372,1.059,
B[141],49.6,0.869,
B[142],48.691,0.815,
B[143],51.293,0.777,
B[144],51.1,0.768,
B[145],49.592,0.771,
B[146],48.614,0.846,
B[147],55.153,1.198,
B[148],49.052,0.856,
B[149],49.243,0.779,
B[150],64.617,2.017,
B[151],64.701,1.424,
B[152],54.341,1.361,
B[153],54.401,1.366,
B[154],51.902,0.773,
B[155],54.6,1.189,
B[156],48.13,1.061,
B[157],48.134,1.045,
B[158],49.319,0.783,
B[159],48.632,1.05,
B[160],48.798,0.826,
B[161],45.175,1.294,
B[162],51.31,0.751,
B[163],50.14,0.796,
B[164],51.943,0.787,
B[165],51.188,0.779,
B[166],51.93,0.874,
B[167],49.946,0.888,
B[168],47.852,1.101,
B[169],48.959,0.849,
B[170],49.399,0.815,
B[171],36.149,1.116,
B[172],55.769,1.507,
B[173],54.901,1.882,
B[174],56.322,2.61,
