var,mean,sd,state
sample_size,-0.0,0.01,
MultiCandidate,-0.013,0.011,
lv,0.039,0.029,
rv,0.038,0.029,
grade,-0.005,0.014,
phi,104.29,0.992,
sigma_b0,0.031,0.004,
A[0],59.956,2.063,
A[1],54.375,2.226,
A[2],58.41,1.572,
A[3],57.292,1.35,
A[4],54.263,0.958,
A[5],54.573,0.96,
A[6],53.013,0.927,
A[7],53.292,1.018,
A[8],53.34,0.915,
A[9],52.475,0.922,
A[10],54.291,0.965,
A[11],54.601,0.963,
A[12],53.041,0.922,
A[13],53.32,1.021,
A[14],53.367,0.907,
A[15],52.503,0.919,
A[16],41.375,1.448,
A[17],56.271,1.164,
A[18],52.748,0.788,
A[19],53.429,0.844,
A[20],53.991,0.854,
A[21],52.704,0.912,
A[22],53.673,0.854,
A[23],51.884,0.813,
A[24],56.647,1.299,
A[25],53.013,0.817,
A[26],53.331,0.818,
A[27],51.791,0.788,
A[28],52.139,0.874,
A[29],52.795,0.822,
A[30],52.083,0.777,
A[31],51.253,0.779,
A[32],49.02,1.18,
A[33],51.622,0.831,
A[34],52.245,0.802,
A[35],52.272,0.777,
A[36],50.188,1.062,
A[37],50.216,1.063,
A[38],51.907,0.805,
A[39],51.935,0.782,
A[40],49.852,1.069,
A[41],49.879,1.072,
A[42],53.44,0.773,
A[43],44.184,2.243,
A[44],55.459,0.996,
A[45],49.996,1.032,
A[46],53.458,0.781,
A[47],53.512,0.779,
A[48],53.121,0.793,
A[49],53.175,0.792,
A[50],53.543,0.802,
A[51],53.579,0.799,
A[52],53.206,0.812,
A[53],53.242,0.811,
A[54],50.105,1.031,
A[55],50.153,1.041,
A[56],49.768,1.043,
A[57],49.817,1.054,
A[58],50.195,1.052,
A[59],50.233,1.062,
A[60],49.858,1.063,
A[61],49.896,1.074,
A[62],52.197,0.699,
A[63],52.152,0.838,
A[64],53.122,0.782,
A[65],52.018,0.771,
A[66],51.688,0.777,
A[67],51.907,0.742,
A[68],51.586,0.754,
A[69],51.049,0.748,
A[70],45.429,1.839,
A[71],49.54,1.529,
A[72],53.479,0.847,
A[73],53.288,0.833,
A[74],52.049,0.788,
A[75],52.38,0.784,
A[76],51.513,0.792,
A[77],52.282,0.718,
A[78],52.911,0.826,
A[79],52.714,0.825,
A[80],53.554,0.79,
A[81],53.217,0.802,
A[82],52.486,0.82,
A[83],53.094,0.783,
A[84],53.412,0.779,
A[85],51.847,0.746,
A[86],51.292,0.735,
A[87],52.155,0.718,
A[88],52.757,0.795,
A[89],53.075,0.791,
A[90],51.51,0.752,
A[91],50.955,0.746,
A[92],51.818,0.728,
A[93],46.43,2.237,
A[94],46.763,2.248,
A[95],48.923,1.476,
A[96],49.258,1.49,
A[97],48.648,1.445,
A[98],52.53,0.812,
A[99],54.852,1.009,
A[100],52.658,0.813,
A[101],51.282,0.756,
A[102],48.766,1.357,
A[103],51.582,0.849,
A[104],52.265,0.797,
A[105],51.508,0.739,
A[106],50.737,0.754,
A[107],51.827,0.811,
A[108],44.485,2.242,
A[109],52.456,0.92,
A[110],52.169,0.719,
A[111],51.832,0.728,
A[112],48.915,1.387,
A[113],50.898,0.759,
A[114],51.235,0.747,
A[115],51.765,0.732,
A[116],52.102,0.722,
A[117],48.905,1.431,
A[118],49.241,1.437,
A[119],51.449,0.765,
A[120],51.786,0.758,
A[121],53.496,0.787,
A[122],40.099,1.34,
A[123],39.809,1.348,
A[124],55.467,0.997,
A[125],51.917,0.72,
A[126],39.867,1.334,
A[127],52.419,0.805,
A[128],52.738,0.805,
A[129],51.199,0.77,
A[130],51.549,0.857,
A[131],52.203,0.809,
A[132],51.494,0.763,
A[133],50.659,0.765,
A[134],52.756,0.804,
A[135],53.076,0.803,
A[136],51.536,0.775,
A[137],51.886,0.866,
A[138],52.54,0.807,
A[139],51.831,0.765,
A[140],50.996,0.766,
A[141],53.282,0.832,
A[142],52.354,0.777,
A[143],53.588,0.828,
A[144],49.932,3.298,
A[145],49.597,3.296,
A[146],49.763,1.491,
A[147],49.427,1.473,
A[148],52.254,0.737,
A[149],53.372,0.841,
A[150],52.125,0.777,
A[151],52.402,0.878,
A[152],52.447,0.775,
A[153],51.583,0.782,
A[154],56.716,1.252,
A[155],57.051,1.244,
A[156],53.437,0.773,
A[157],52.786,0.837,
A[158],52.449,0.85,
A[159],52.041,0.785,
A[160],45.203,1.874,
A[161],44.872,1.88,
A[162],52.387,0.803,
A[163],54.61,0.985,
A[164],52.545,0.801,
A[165],51.081,0.743,
A[166],48.622,1.352,
A[167],51.445,0.844,
A[168],47.728,1.817,
A[169],52.101,0.787,
A[170],51.411,0.737,
A[171],50.589,0.744,
A[172],51.156,0.734,
A[173],51.205,0.715,
A[174],50.819,0.742,
A[175],50.868,0.726,
A[176],61.069,1.627,
A[177],60.742,1.623,
A[178],51.178,0.731,
A[179],53.392,0.866,
A[180],53.729,0.872,
A[181],53.312,0.881,
A[182],52.471,0.762,
A[183],51.747,0.726,
A[184],51.205,0.715,
A[185],52.313,0.848,
A[186],53.234,0.92,
A[187],52.266,0.975,
A[188],52.993,0.918,
A[189],51.867,0.811,
A[190],51.313,0.804,
A[191],52.168,0.8,
A[192],51.895,0.787,
A[193],51.341,0.782,
A[194],52.196,0.774,
A[195],51.53,0.808,
A[196],50.976,0.805,
A[197],51.831,0.8,
A[198],51.558,0.786,
A[199],51.004,0.785,
A[200],51.859,0.776,
A[201],51.912,0.833,
A[202],40.071,2.11,
A[203],52.891,2.341,
A[204],40.389,2.105,
A[205],53.227,2.338,
A[206],51.332,0.816,
A[207],51.654,0.813,
A[208],50.79,0.796,
A[209],50.995,0.822,
A[210],51.317,0.821,
A[211],50.453,0.806,
A[212],55.177,1.062,
A[213],54.691,1.129,
A[214],55.132,1.014,
A[215],55.232,1.007,
A[216],55.264,0.991,
A[217],54.896,1.02,
A[218],54.928,1.007,
A[219],52.762,0.805,
A[220],53.088,0.797,
A[221],51.522,0.742,
A[222],51.801,0.84,
A[223],52.527,0.774,
A[224],51.843,0.733,
A[225],50.981,0.738,
A[226],53.099,0.795,
A[227],53.425,0.786,
A[228],51.86,0.737,
A[229],52.138,0.839,
A[230],52.864,0.763,
A[231],52.18,0.726,
A[232],51.318,0.729,
A[233],60.843,1.61,
A[234],39.57,1.635,
A[235],51.561,0.897,
A[236],51.899,0.893,
A[237],51.67,0.724,
A[238],53.317,0.909,
A[239],51.603,0.754,
A[240],51.941,0.764,
A[241],53.238,0.929,
A[242],54.068,1.074,
A[243],60.381,1.631,
A[244],50.779,0.77,
A[245],50.818,0.747,
A[246],50.443,0.768,
A[247],50.481,0.746,
A[248],52.013,0.697,
A[249],51.675,0.707,
A[250],44.215,2.235,
A[251],52.07,0.696,
A[252],51.732,0.705,
A[253],51.285,0.984,
A[254],53.098,0.847,
A[255],53.421,0.842,
A[256],52.86,0.846,
A[257],52.128,0.924,
A[258],53.126,0.837,
A[259],53.449,0.828,
A[260],52.888,0.826,
A[261],52.156,0.911,
A[262],52.761,0.85,
A[263],53.084,0.846,
A[264],52.523,0.85,
A[265],51.791,0.919,
A[266],52.789,0.841,
A[267],53.111,0.834,
A[268],52.551,0.832,
A[269],51.819,0.908,
A[270],52.093,0.699,
A[271],51.775,0.725,
A[272],53.355,0.77,
A[273],53.023,0.779,
A[274],52.779,0.747,
A[275],51.234,0.715,
A[276],52.06,0.833,
A[277],52.38,0.801,
A[278],54.519,0.992,
A[279],52.669,0.791,
A[280],51.15,0.75,
A[281],48.639,1.353,
A[282],51.426,0.842,
A[283],47.739,1.818,
A[284],52.133,0.791,
A[285],51.388,0.734,
A[286],50.626,0.753,
A[287],51.679,1.024,
A[288],52.627,0.791,
A[289],52.686,0.79,
A[290],52.011,1.022,
A[291],52.945,0.787,
A[292],53.018,0.782,
A[293],50.432,0.976,
A[294],51.379,0.748,
A[295],51.438,0.73,
A[296],50.716,1.047,
A[297],51.657,0.843,
A[298],51.723,0.834,
A[299],51.435,1.016,
A[300],52.383,0.773,
A[301],52.442,0.76,
A[302],50.749,0.974,
A[303],51.702,0.724,
A[304],51.755,0.707,
A[305],49.891,0.985,
A[306],50.838,0.74,
A[307],50.897,0.725,
A[308],39.169,1.415,
A[309],48.642,1.448,
A[310],52.07,0.696,
A[311],47.756,1.79,
A[312],49.984,1.032,
A[313],49.648,1.044,
A[314],52.851,0.821,
A[315],51.603,0.754,
A[316],52.607,0.803,
A[317],51.926,0.746,
A[318],51.061,0.763,
A[319],53.188,0.825,
A[320],51.941,0.764,
A[321],52.944,0.806,
A[322],52.263,0.753,
A[323],51.399,0.769,
A[324],47.657,1.463,
A[325],47.991,1.475,
A[326],33.649,3.084,
A[327],33.944,3.11,
A[328],45.085,2.221,
A[329],38.718,2.064,
A[330],51.458,2.337,
A[331],45.416,2.231,
A[332],39.037,2.059,
A[333],51.798,2.333,
A[334],54.986,1.121,
A[335],43.98,1.847,
A[336],47.953,1.829,
A[337],52.178,0.828,
A[338],64.901,2.756,
A[339],65.217,2.735,
A[340],50.802,0.826,
A[341],55.377,1.269,
A[342],57.785,2.099,
A[343],52.237,0.809,
A[344],48.236,1.85,
A[345],47.901,1.84,
A[346],50.025,1.247,
A[347],52.092,0.987,
A[348],52.145,0.939,
A[349],39.792,1.325,
A[350],51.325,0.78,
A[351],51.427,0.749,
A[352],50.988,0.774,
A[353],51.09,0.743,
A[354],55.747,1.102,
A[355],56.083,1.106,
A[356],55.094,1.031,
A[357],55.43,1.028,
A[358],52.436,0.833,
A[359],52.099,0.846,
A[360],36.935,1.463,
A[361],37.244,1.466,
A[362],52.855,0.972,
A[363],53.217,0.849,
A[364],51.924,0.88,
A[365],50.48,0.84,
A[366],52.569,0.797,
A[367],52.906,0.787,
A[368],52.887,0.794,
A[369],53.224,0.784,
A[370],51.596,0.858,
A[371],51.933,0.857,
A[372],52.329,0.781,
A[373],52.666,0.77,
A[374],58.539,2.122,
A[375],53.018,0.779,
A[376],53.313,0.768,
A[377],51.747,0.726,
A[378],52.027,0.696,
A[379],51.92,0.866,
A[380],52.758,0.747,
A[381],51.191,0.717,
A[382],51.66,0.766,
A[383],51.982,0.767,
A[384],51.118,0.775,
A[385],51.998,0.776,
A[386],52.32,0.774,
A[387],51.456,0.781,
A[388],54.646,1.008,
A[389],54.734,0.988,
A[390],53.711,0.898,
A[391],53.374,0.912,
A[392],54.029,0.905,
A[393],53.692,0.92,
A[394],53.467,0.89,
A[395],53.13,0.905,
A[396],52.786,0.837,
A[397],52.449,0.85,
A[398],51.922,0.85,
A[399],51.585,0.864,
A[400],52.291,0.801,
A[401],52.628,0.803,
A[402],52.327,0.794,
A[403],52.665,0.794,
A[404],52.611,0.8,
A[405],52.948,0.801,
A[406],52.657,0.789,
A[407],52.994,0.788,
A[408],51.073,0.766,
A[409],51.41,0.774,
A[410],51.116,0.745,
A[411],51.453,0.751,
A[412],51.423,0.856,
A[413],51.76,0.867,
A[414],51.46,0.847,
A[415],51.797,0.856,
A[416],52.077,0.805,
A[417],52.414,0.805,
A[418],52.121,0.789,
A[419],52.458,0.788,
A[420],51.367,0.76,
A[421],51.704,0.764,
A[422],51.407,0.736,
A[423],51.744,0.739,
A[424],50.532,0.761,
A[425],50.869,0.765,
A[426],50.575,0.742,
A[427],50.912,0.744,
A[428],56.141,1.145,
A[429],61.069,4.362,
A[430],44.762,3.308,
A[431],51.699,0.809,
A[432],52.037,0.823,
A[433],52.397,0.806,
A[434],54.646,0.989,
A[435],52.668,0.79,
A[436],51.084,0.743,
A[437],48.653,1.354,
A[438],51.439,0.843,
A[439],47.729,1.817,
A[440],52.073,0.786,
A[441],51.318,0.736,
A[442],50.568,0.742,
A[443],62.294,4.231,
A[444],51.639,0.805,
A[445],51.976,0.809,
A[446],48.794,1.383,
A[447],51.785,0.865,
A[448],52.325,0.869,
A[449],52.649,0.834,
A[450],52.751,0.747,
A[451],53.313,0.768,
A[452],52.025,0.836,
A[453],52.995,0.778,
A[454],51.483,0.871,
A[455],54.068,1.074,
A[456],54.691,1.129,
A[457],60.93,1.98,
A[458],48.105,1.813,
A[459],39.414,1.488,
A[460],56.617,1.342,
A[461],37.161,1.488,
A[462],52.38,0.765,
A[463],51.699,0.809,
A[464],51.31,0.899,
A[465],51.646,0.893,
A[466],50.056,0.854,
A[467],50.356,0.952,
A[468],50.354,0.831,
A[469],49.439,0.858,
A[470],57.82,4.325,
A[471],51.496,0.735,
A[472],51.786,0.713,
A[473],50.949,0.73,
A[474],61.18,1.618,
A[475],57.044,2.798,
A[476],52.035,0.772,
A[477],51.722,0.79,
A[478],51.179,0.791,
A[479],52.731,0.824,
A[480],53.29,0.828,
A[481],52.975,0.831,
A[482],52.01,0.889,
A[483],40.239,1.382,
A[484],55.201,0.996,
A[485],55.815,1.049,
A[486],56.471,1.196,
A[487],55.005,1.121,
A[488],55.341,1.111,
A[489],52.441,0.807,
A[490],52.488,0.794,
A[491],52.104,0.804,
A[492],52.151,0.792,
A[493],51.068,0.802,
A[494],51.39,0.771,
A[495],50.564,0.773,
A[496],51.495,0.831,
A[497],52.627,0.763,
A[498],52.675,0.749,
A[499],53.202,0.78,
A[500],53.252,0.774,
A[501],50.675,1.062,
A[502],49.812,1.051,
A[503],50.354,1.052,
A[504],51.593,0.771,
A[505],50.729,0.771,
A[506],51.271,0.791,
A[507],50.339,1.05,
A[508],49.476,1.04,
A[509],50.017,1.038,
A[510],51.256,0.783,
A[511],50.392,0.784,
A[512],50.934,0.8,
A[513],52.186,0.805,
A[514],52.502,0.793,
A[515],46.133,2.795,
A[516],54.192,1.366,
A[517],52.676,0.826,
A[518],36.596,1.443,
A[519],51.121,0.795,
A[520],48.841,1.365,
A[521],51.642,0.853,
A[522],52.125,0.822,
A[523],55.962,1.251,
A[524],51.289,0.853,
A[525],54.884,1.393,
A[526],49.47,1.077,
A[527],50.787,0.745,
A[528],52.897,0.845,
A[529],52.343,0.844,
A[530],53.234,0.841,
A[531],52.68,0.839,
A[532],49.432,1.044,
A[533],49.768,1.033,
A[534],49.404,1.039,
A[535],49.74,1.029,
A[536],52.203,0.792,
A[537],54.344,1.002,
A[538],52.579,0.795,
A[539],51.015,0.747,
A[540],48.473,1.35,
A[541],51.253,0.839,
A[542],47.594,1.816,
A[543],52.036,0.795,
A[544],51.268,0.733,
A[545],50.454,0.742,
A[546],51.719,0.769,
A[547],51.181,0.77,
A[548],52.053,0.744,
A[549],51.918,0.88,
A[550],48.484,1.174,
A[551],49.477,1.036,
A[552],51.044,0.734,
A[553],51.096,0.714,
A[554],50.707,0.739,
A[555],50.759,0.722,
A[556],51.62,0.726,
A[557],51.677,0.727,
A[558],59.464,2.439,
A[559],48.997,1.488,
A[560],57.606,4.343,
A[561],51.683,0.728,
A[562],51.346,0.73,
A[563],52.67,0.967,
A[564],55.821,1.15,
A[565],48.378,1.43,
A[566],55.617,2.789,
A[567],58.619,2.118,
A[568],53.2,0.901,
A[569],52.237,0.787,
A[570],51.078,0.715,
A[571],53.445,0.904,
A[572],48.356,1.869,
A[573],53.883,3.322,
A[574],52.478,0.966,
A[575],48.378,1.43,
A[576],51.942,0.696,
A[577],53.76,0.913,
A[578],36.839,1.443,
A[579],58.894,2.096,
A[580],59.125,2.401,
A[581],51.787,0.783,
A[582],52.939,0.787,
A[583],58.891,2.143,
A[584],44.588,2.232,
A[585],39.856,1.341,
A[586],52.888,0.848,
A[587],48.563,1.113,
A[588],51.03,0.821,
A[589],51.367,0.834,
A[590],51.55,0.818,
A[591],51.349,0.799,
A[592],50.759,0.813,
A[593],51.887,0.817,
A[594],51.686,0.801,
A[595],51.096,0.811,
A[596],43.394,2.505,
A[597],36.602,2.383,
A[598],47.63,1.455,
A[599],45.891,2.24,
A[600],39.787,2.09,
A[601],52.587,2.367,
A[602],36.14,1.584,
A[603],51.547,0.704,
A[604],51.885,0.697,
A[605],51.552,0.724,
A[606],38.556,1.344,
A[607],51.669,0.798,
A[608],51.75,0.743,
A[609],50.905,0.776,
A[610],50.966,0.743,
A[611],51.455,0.787,
A[612],51.524,0.749,
A[613],52.848,0.778,
A[614],53.136,0.772,
A[615],51.599,0.728,
A[616],51.871,0.841,
A[617],51.92,0.695,
A[618],52.567,0.754,
A[619],51.021,0.724,
A[620],51.93,0.816,
A[621],51.958,0.789,
A[622],51.593,0.816,
A[623],51.621,0.79,
A[624],52.343,0.759,
A[625],44.708,1.833,
A[626],45.038,1.826,
A[627],52.817,0.807,
A[628],52.513,0.793,
A[629],46.129,2.795,
A[630],54.259,1.295,
A[631],52.693,0.819,
A[632],36.613,1.445,
A[633],51.142,0.785,
A[634],48.837,1.365,
A[635],51.654,0.855,
A[636],52.14,0.815,
A[637],55.982,1.244,
A[638],51.333,0.82,
A[639],54.947,1.332,
A[640],49.462,1.077,
A[641],50.798,0.747,
A[642],52.751,0.807,
A[643],52.839,0.787,
A[644],52.414,0.805,
A[645],52.502,0.786,
A[646],48.566,1.226,
A[647],49.639,1.082,
A[648],48.902,1.242,
A[649],49.975,1.083,
A[650],61.28,1.967,
A[651],51.605,0.703,
A[652],51.942,0.696,
A[653],39.05,1.418,
A[654],37.806,2.408,
A[655],38.118,2.424,
A[656],52.961,0.85,
A[657],52.988,0.838,
A[658],52.623,0.851,
A[659],52.651,0.841,
A[660],53.288,0.845,
A[661],53.315,0.83,
A[662],52.95,0.847,
A[663],52.978,0.833,
A[664],52.725,0.849,
A[665],52.753,0.828,
A[666],52.388,0.851,
A[667],52.416,0.831,
A[668],49.188,1.452,
A[669],55.378,1.063,
A[670],50.741,0.723,
A[671],51.078,0.715,
A[672],52.196,0.792,
A[673],54.305,1.015,
A[674],52.442,0.791,
A[675],50.891,0.749,
A[676],48.448,1.351,
A[677],51.266,0.839,
A[678],51.93,0.784,
A[679],51.187,0.734,
A[680],50.461,0.743,
A[681],60.626,1.637,
A[682],45.121,4.544,
A[683],44.706,2.502,
A[684],47.766,1.835,
A[685],51.464,0.786,
A[686],52.122,0.819,
A[687],43.872,3.277,
A[688],45.036,2.51,
A[689],51.929,0.834,
A[690],51.867,0.845,
A[691],51.591,0.834,
A[692],51.529,0.844,
A[693],56.047,1.234,
A[694],54.763,1.059,
A[695],52.742,0.833,
A[696],52.179,0.824,
A[697],61.037,1.944,
A[698],52.138,0.788,
A[699],54.564,1.132,
A[700],52.446,0.798,
A[701],52.769,0.789,
A[702],51.194,0.751,
A[703],51.493,0.853,
A[704],52.203,0.773,
A[705],56.087,1.22,
A[706],51.514,0.71,
A[707],50.679,0.734,
A[708],52.783,0.788,
A[709],53.106,0.779,
A[710],51.531,0.746,
A[711],51.83,0.852,
A[712],52.54,0.761,
A[713],56.423,1.201,
A[714],51.851,0.703,
A[715],51.016,0.725,
A[716],51.439,1.029,
A[717],51.762,1.025,
A[718],50.188,0.989,
A[719],50.487,1.061,
A[720],51.196,1.023,
A[721],55.085,1.368,
A[722],50.508,0.975,
A[723],49.674,0.991,
A[724],52.418,0.801,
A[725],52.741,0.797,
A[726],51.166,0.768,
A[727],51.465,0.859,
A[728],52.175,0.786,
A[729],56.06,1.228,
A[730],51.486,0.732,
A[731],50.651,0.749,
A[732],52.48,0.802,
A[733],52.817,0.807,
A[734],51.947,0.697,
A[735],51.971,0.7,
A[736],46.599,2.798,
A[737],52.53,0.862,
A[738],36.5,1.45,
A[739],36.807,1.445,
A[740],36.475,1.467,
A[741],36.782,1.462,
A[742],52.664,0.828,
A[743],52.736,0.804,
A[744],52.981,0.827,
A[745],53.066,0.792,
A[746],52.395,0.833,
A[747],52.468,0.792,
A[748],55.785,1.049,
A[749],49.809,1.03,
A[750],50.675,0.827,
A[751],50.853,0.797,
A[752],51.132,0.78,
A[753],50.609,0.769,
A[754],51.463,0.876,
A[755],51.579,0.849,
A[756],51.126,0.865,
A[757],51.242,0.839,
A[758],52.44,0.796,
A[759],52.541,0.787,
A[760],52.777,0.789,
A[761],52.878,0.778,
A[762],52.762,0.792,
A[763],52.875,0.778,
A[764],53.099,0.783,
A[765],53.212,0.768,
A[766],51.997,1.024,
A[767],52.115,0.803,
A[768],52.452,0.805,
A[769],52.43,0.803,
A[770],52.767,0.805,
A[771],50.891,0.768,
A[772],51.229,0.777,
A[773],51.26,0.853,
A[774],51.597,0.865,
A[775],51.896,0.804,
A[776],52.233,0.806,
A[777],51.185,0.758,
A[778],51.522,0.765,
A[779],50.363,0.761,
A[780],50.7,0.766,
A[781],52.157,0.792,
A[782],52.495,0.793,
A[783],52.479,0.787,
A[784],52.817,0.787,
A[785],50.946,0.742,
A[786],51.283,0.75,
A[787],51.304,0.842,
A[788],51.642,0.853,
A[789],51.941,0.783,
A[790],52.279,0.784,
A[791],51.233,0.731,
A[792],51.57,0.735,
A[793],50.409,0.738,
A[794],50.746,0.742,
A[795],45.039,1.826,
A[796],52.712,0.844,
A[797],48.665,1.381,
A[798],51.949,0.783,
A[799],52.249,0.761,
A[800],47.603,1.787,
A[801],52.29,0.757,
A[802],52.204,0.779,
A[803],52.627,0.746,
A[804],52.541,0.769,
A[805],51.612,0.703,
A[806],51.514,0.726,
A[807],51.95,0.697,
A[808],51.852,0.721,
A[809],51.72,0.816,
A[810],51.383,0.811,
A[811],51.748,0.79,
A[812],51.411,0.787,
A[813],56.611,1.225,
A[814],56.276,1.238,
A[815],56.639,1.211,
A[816],56.304,1.226,
A[817],51.181,0.808,
A[818],50.844,0.807,
A[819],51.208,0.784,
A[820],50.871,0.785,
A[821],48.025,1.807,
A[822],47.691,1.791,
A[823],48.053,1.794,
A[824],47.718,1.779,
A[825],43.014,3.268,
A[826],52.489,0.789,
A[827],52.826,0.78,
A[828],52.735,0.801,
A[829],53.072,0.79,
A[830],51.249,0.734,
A[831],51.587,0.73,
A[832],51.544,0.839,
A[833],51.881,0.839,
A[834],52.18,0.781,
A[835],52.517,0.769,
A[836],51.328,0.81,
A[837],51.665,0.801,
A[838],50.662,0.739,
A[839],50.999,0.73,
A[840],55.398,1.026,
A[841],54.975,1.035,
A[842],55.611,1.104,
A[843],55.311,1.034,
A[844],55.946,1.109,
A[845],52.52,0.834,
A[846],49.812,0.823,
A[847],39.686,1.325,
A[848],52.228,0.765,
A[849],59.237,2.402,
A[850],52.046,0.773,
A[851],45.149,2.512,
A[852],54.734,2.817,
A[853],51.798,0.747,
A[854],52.136,0.756,
A[855],52.566,0.754,
A[856],52.539,0.77,
A[857],51.807,0.882,
A[858],52.422,0.952,
A[859],52.129,0.856,
A[860],51.265,0.872,
A[861],61.181,1.663,
A[862],55.25,1.267,
A[863],57.935,2.446,
A[864],43.856,1.844,
A[865],52.868,0.778,
A[866],51.898,0.836,
A[867],52.624,0.746,
A[868],53.186,0.768,
A[869],52.904,0.843,
A[870],52.339,0.845,
A[871],53.241,0.839,
A[872],52.676,0.84,
A[873],55.362,1.099,
A[874],51.15,0.789,
A[875],60.732,3.387,
A[876],52.609,0.747,
A[877],52.834,0.779,
A[878],51.885,0.697,
A[879],51.659,0.863,
A[880],52.642,0.806,
A[881],52.959,0.794,
A[882],51.392,0.74,
A[883],52.009,0.841,
A[884],52.397,0.771,
A[885],51.698,0.725,
A[886],50.852,0.736,
A[887],52.979,0.799,
A[888],53.297,0.786,
A[889],51.73,0.738,
A[890],52.009,0.841,
A[891],52.734,0.762,
A[892],52.035,0.72,
A[893],51.189,0.73,
A[894],54.659,3.329,
A[895],55.519,4.293,
A[896],52.199,0.868,
A[897],55.228,1.012,
A[898],60.498,3.394,
A[899],49.647,0.857,
A[900],49.699,0.826,
A[901],49.311,0.868,
A[902],49.362,0.84,
A[903],48.478,1.173,
A[904],49.473,1.035,
A[905],60.496,1.994,
A[906],53.185,0.884,
A[907],54.741,1.03,
A[908],52.602,0.83,
A[909],46.944,4.111,
A[910],52.118,0.819,
A[911],52.21,0.809,
A[912],51.646,0.725,
A[913],51.309,0.728,
A[914],48.29,1.429,
A[915],55.985,1.235,
A[916],52.187,0.95,
A[917],56.231,1.176,
A[918],52.156,0.803,
A[919],44.514,3.299,
A[920],51.229,0.873,
A[921],53.814,1.081,
A[922],52.272,0.828,
A[923],52.136,0.805,
A[924],53.796,1.3,
A[925],51.535,1.539,
A[926],50.808,0.744,
A[927],48.365,1.35,
A[928],51.178,0.846,
A[929],51.835,0.784,
A[930],49.755,2.25,
A[931],50.353,0.749,
A[932],49.795,1.065,
A[933],51.445,0.815,
A[934],37.857,2.425,
A[935],55.225,1.056,
A[936],54.889,1.062,
A[937],55.848,1.111,
A[938],55.512,1.111,
A[939],51.303,0.882,
A[940],52.809,0.978,
A[941],55.67,1.07,
A[942],55.708,1.056,
A[943],51.915,0.72,
A[944],51.577,0.725,
A[945],51.119,0.805,
A[946],51.442,0.803,
A[947],50.578,0.787,
A[948],52.692,0.875,
A[949],53.03,0.887,
A[950],61.033,1.971,
A[951],51.815,0.701,
A[952],53.448,0.902,
A[953],51.473,0.891,
A[954],36.539,1.449,
A[955],51.193,0.811,
A[956],51.4,0.832,
A[957],50.632,0.814,
A[958],51.53,0.815,
A[959],51.737,0.832,
A[960],50.969,0.814,
A[961],52.644,0.807,
A[962],52.963,0.795,
A[963],51.396,0.741,
A[964],51.673,0.84,
A[965],52.4,0.772,
A[966],51.717,0.733,
A[967],50.853,0.736,
A[968],52.982,0.8,
A[969],53.3,0.787,
A[970],51.733,0.739,
A[971],52.01,0.841,
A[972],52.737,0.763,
A[973],52.054,0.728,
A[974],51.19,0.73,
A[975],50.98,0.719,
A[976],65.615,2.747,
A[977],53.636,0.914,
A[978],51.748,0.702,
A[979],51.41,0.707,
A[980],52.684,0.785,
A[981],53.002,0.776,
A[982],51.45,0.735,
A[983],51.742,0.845,
A[984],52.44,0.756,
A[985],51.758,0.701,
A[986],50.894,0.726,
A[987],54.949,1.002,
A[988],54.878,1.029,
A[989],55.513,1.084,
A[990],55.591,1.059,
