var,mean,sd,state
A[79],51.707,1.23,
A[80],52.981,1.074,
A[81],52.292,1.069,
A[82],50.988,1.138,
A[83],51.874,1.07,
A[84],53.094,1.027,
A[85],50.338,1.064,
A[86],50.134,1.005,
A[87],51.451,0.945,
A[88],51.184,1.081,
A[89],52.405,1.048,
A[90],49.648,1.084,
A[91],49.444,1.03,
A[92],50.761,0.971,
A[93],45.205,2.477,
A[94],45.887,2.493,
A[95],47.497,2.0,
A[96],48.184,2.009,
A[97],47.962,1.732,
A[98],51.414,1.156,
A[99],53.015,1.505,
A[100],52.372,1.28,
A[101],49.877,1.136,
A[102],47.385,2.011,
A[103],51.033,1.264,
A[104],51.32,1.168,
A[105],50.876,1.058,
A[106],49.686,1.087,
A[107],49.166,1.222,
A[108],44.971,2.735,
A[109],50.846,1.745,
A[110],51.471,0.943,
A[111],50.781,0.968,
A[112],47.506,2.102,
A[113],49.365,1.072,
A[114],50.055,1.042,
A[115],50.689,1.003,
A[116],51.379,0.972,
A[117],47.038,2.047,
A[118],47.725,2.08,
A[119],49.565,1.122,
A[120],50.255,1.097,
A[121],53.21,1.041,
A[122],40.059,1.952,
A[123],39.655,1.859,
A[124],53.24,1.451,
A[125],50.589,0.97,
A[126],39.736,1.837,
A[127],51.569,1.14,
A[128],52.791,1.178,
A[129],50.071,1.118,
A[130],51.295,1.264,
A[131],51.543,1.169,
A[132],51.165,1.06,
A[133],49.887,1.082,
A[134],52.258,1.152,
A[135],53.479,1.18,
A[136],50.761,1.124,
A[137],51.985,1.265,
A[138],52.233,1.172,
A[139],51.855,1.061,
A[140],50.577,1.085,
A[141],52.443,1.133,
A[142],52.036,1.063,
A[143],53.645,1.145,
A[144],48.416,3.186,
A[145],47.73,3.188,
A[146],49.186,1.821,
A[147],48.497,1.792,
A[148],51.588,0.982,
A[149],52.259,1.152,
A[150],50.723,1.156,
A[151],51.848,1.258,
A[152],51.855,1.072,
A[153],50.536,1.11,
A[154],55.563,2.494,
A[155],56.244,2.489,
A[156],52.843,1.043,
A[157],52.067,1.51,
A[158],51.377,1.491,
A[159],50.337,1.146,
A[160],44.261,2.495,
A[161],43.585,2.503,
A[162],51.292,1.147,
A[163],52.758,1.494,
A[164],52.293,1.25,
A[165],49.676,1.131,
A[166],47.262,2.005,
A[167],50.919,1.26,
A[168],46.662,2.396,
A[169],51.17,1.161,
A[170],50.819,1.044,
A[171],49.557,1.077,
A[172],50.022,1.008,
A[173],49.782,1.018,
A[174],49.332,1.028,
A[175],49.092,1.02,
A[176],57.92,2.574,
A[177],57.245,2.568,
A[178],50.052,1.002,
A[179],51.923,1.238,
A[180],52.612,1.243,
A[181],51.331,1.243,
A[182],50.829,1.154,
A[183],49.968,1.096,
A[184],49.782,1.018,
A[185],51.19,1.519,
A[186],51.588,1.611,
A[187],51.18,1.742,
A[188],51.528,1.681,
A[189],49.521,1.18,
A[190],49.318,1.153,
A[191],50.624,1.07,
A[192],49.251,1.162,
A[193],49.048,1.12,
A[194],50.354,1.029,
A[195],48.831,1.194,
A[196],48.629,1.17,
A[197],49.934,1.089,
A[198],48.562,1.162,
A[199],48.359,1.123,
A[200],49.664,1.033,
A[201],50.908,1.211,
A[202],40.021,2.381,
A[203],50.861,2.342,
A[204],40.681,2.401,
A[205],51.55,2.319,
A[206],50.244,1.198,
A[207],51.377,1.128,
A[208],50.057,1.145,
A[209],49.554,1.193,
A[210],50.686,1.125,
A[211],49.368,1.142,
A[212],51.771,1.579,
A[213],51.687,2.286,
A[214],52.939,1.461,
A[215],53.3,1.501,
A[216],53.036,1.461,
A[217],52.611,1.501,
A[218],52.348,1.449,
A[219],50.958,1.117,
A[220],52.19,1.064,
A[221],49.433,1.119,
A[222],50.56,1.207,
A[223],50.906,1.186,
A[224],50.563,1.006,
A[225],49.247,1.052,
A[226],51.648,1.136,
A[227],52.88,1.076,
A[228],50.123,1.131,
A[229],51.25,1.208,
A[230],51.596,1.194,
A[231],51.254,1.016,
A[232],49.937,1.062,
A[233],57.687,2.553,
A[234],39.619,2.565,
A[235],49.255,1.376,
A[236],49.945,1.351,
A[237],50.634,0.972,
A[238],51.702,1.571,
A[239],49.855,1.117,
A[240],50.545,1.136,
A[241],51.283,1.631,
A[242],50.851,1.702,
A[243],57.576,2.575,
A[244],50.354,1.121,
A[245],50.099,1.128,
A[246],49.664,1.12,
A[247],49.409,1.111,
A[248],51.023,0.977,
A[249],50.333,0.984,
A[250],45.348,2.723,
A[251],51.101,0.954,
A[252],50.411,0.955,
A[253],50.018,1.126,
A[254],51.034,1.186,
A[255],52.261,1.164,
A[256],50.979,1.263,
A[257],50.624,1.284,
A[258],50.764,1.166,
A[259],51.991,1.133,
A[260],50.709,1.231,
A[261],50.354,1.259,
A[262],50.344,1.193,
A[263],51.571,1.18,
A[264],50.289,1.28,
A[265],49.934,1.308,
A[266],50.074,1.159,
A[267],51.302,1.134,
A[268],50.019,1.235,
A[269],49.664,1.27,
A[270],51.133,0.955,
A[271],50.007,1.093,
A[272],52.784,1.04,
A[273],51.543,1.098,
A[274],51.479,1.15,
A[275],49.821,1.016,
A[276],51.142,1.178,
A[277],51.282,1.145,
A[278],52.632,1.549,
A[279],52.463,1.164,
A[280],49.77,1.132,
A[281],47.286,2.011,
A[282],50.893,1.254,
A[283],46.677,2.402,
A[284],51.215,1.164,
A[285],50.787,1.048,
A[286],49.608,1.092,
A[287],49.446,1.569,
A[288],51.103,1.075,
A[289],50.853,1.085,
A[290],50.687,1.532,
A[291],52.324,1.039,
A[292],52.094,1.035,
A[293],47.913,1.556,
A[294],49.567,1.076,
A[295],49.317,1.089,
A[296],49.046,1.613,
A[297],50.693,1.184,
A[298],50.452,1.184,
A[299],49.382,1.592,
A[300],51.039,1.153,
A[301],50.789,1.149,
A[302],49.036,1.495,
A[303],50.699,0.962,
A[304],50.443,0.954,
A[305],47.728,1.529,
A[306],49.38,1.018,
A[307],49.131,1.015,
A[308],38.554,2.307,
A[309],48.03,1.715,
A[310],51.101,0.954,
A[311],47.21,3.228,
A[312],49.944,1.415,
A[313],49.254,1.439,
A[314],51.391,1.099,
A[315],49.855,1.117,
A[316],51.327,1.188,
A[317],50.987,1.02,
A[318],49.668,1.069,
A[319],52.081,1.126,
A[320],50.545,1.136,
A[321],52.017,1.202,
A[322],51.677,1.038,
A[323],50.358,1.085,
A[324],45.3,1.847,
A[325],45.983,1.85,
A[326],33.019,3.108,
A[327],33.625,3.118,
A[328],42.905,2.427,
A[329],37.715,2.329,
A[330],48.429,2.392,
A[331],43.579,2.436,
A[332],38.366,2.338,
A[333],49.121,2.358,
A[334],52.943,2.201,
A[335],42.955,2.548,
A[336],47.789,3.262,
A[337],51.5,1.229,
A[338],64.048,3.157,
A[339],64.686,3.138,
A[340],48.82,1.316,
A[341],54.096,2.588,
A[342],54.943,4.126,
A[343],51.273,1.257,
A[344],47.048,2.422,
A[345],46.363,2.381,
A[346],50.126,1.509,
A[347],51.649,1.677,
A[348],51.413,1.678,
A[349],39.703,1.832,
A[350],50.546,1.16,
A[351],50.377,1.154,
A[352],49.855,1.156,
A[353],49.687,1.128,
A[354],54.068,2.262,
A[355],54.753,2.281,
A[356],53.193,1.541,
A[357],53.881,1.553,
A[358],51.583,1.226,
A[359],50.893,1.225,
A[360],36.751,3.077,
A[361],37.39,3.119,
A[362],51.792,1.802,
A[363],52.429,1.173,
A[364],51.348,1.297,
A[365],47.691,1.37,
A[366],51.001,1.107,
A[367],51.691,1.096,
A[368],52.222,1.082,
A[369],52.911,1.061,
A[370],50.586,1.228,
A[371],51.276,1.199,
A[372],50.943,1.18,
A[373],51.633,1.158,
B[0],44.2,2.419,
B[1],48.538,2.621,
B[2],46.666,1.848,
B[3],45.884,2.248,
B[4],49.447,1.212,
B[5],48.238,1.209,
B[6],50.988,1.21,
B[7],49.86,1.364,
B[8],49.849,1.124,
B[9],51.169,1.201,
B[10],49.717,1.218,
B[11],48.507,1.205,
B[12],51.258,1.219,
B[13],50.13,1.363,
B[14],50.119,1.112,
B[15],51.439,1.195,
B[16],59.64,2.112,
B[17],46.997,2.171,
B[18],49.516,1.023,
B[19],49.177,1.259,
B[20],47.894,1.114,
B[21],49.523,1.292,
B[22],49.112,1.129,
B[23],50.835,1.089,
B[24],44.576,2.474,
B[25],48.945,1.139,
B[26],47.727,1.183,
B[27],50.445,1.117,
B[28],49.224,1.314,
B[29],48.974,1.226,
B[30],49.355,1.066,
B[31],50.627,1.089,
B[32],52.889,1.793,
B[33],51.737,1.228,
B[34],50.752,1.065,
B[35],51.023,1.032,
B[36],51.87,1.443,
B[37],52.139,1.439,
B[38],51.443,1.103,
B[39],51.713,1.055,
B[40],52.559,1.492,
B[41],52.828,1.476,
B[42],48.581,1.036,
B[43],56.405,2.678,
B[44],48.177,1.409,
B[45],51.214,1.396,
B[46],48.249,1.011,
B[47],48.483,1.035,
B[48],48.938,1.038,
B[49],49.173,1.042,
B[50],48.133,1.065,
B[51],48.391,1.084,
B[52],48.821,1.082,
B[53],49.08,1.084,
B[54],51.064,1.343,
B[55],51.305,1.375,
B[56],51.754,1.39,
B[57],51.995,1.407,
B[58],50.94,1.373,
B[59],51.196,1.405,
B[60],51.63,1.412,
B[61],51.886,1.431,
B[62],50.205,0.948,
B[63],50.212,1.24,
B[64],49.802,1.076,
B[65],50.059,1.074,
B[66],51.202,1.139,
B[67],50.522,0.987,
B[68],51.653,1.077,
B[69],51.833,1.038,
B[70],56.0,2.587,
B[71],52.753,1.947,
B[72],49.448,1.167,
B[73],48.954,1.114,
B[74],50.479,1.13,
B[75],49.335,1.07,
B[76],50.658,1.109,
B[77],50.088,0.976,
B[78],49.699,1.117,
B[79],49.699,1.285,
B[80],48.425,1.06,
B[81],49.114,1.063,
B[82],50.418,1.151,
B[83],49.532,1.044,
B[84],48.312,1.015,
B[85],51.068,1.046,
B[86],51.272,0.999,
B[87],49.955,0.935,
B[88],50.222,1.064,
B[89],49.001,1.045,
B[90],51.758,1.075,
B[91],51.962,1.033,
B[92],50.645,0.971,
B[93],56.201,2.496,
B[94],55.519,2.508,
B[95],53.909,1.989,
B[96],53.222,1.993,
B[97],53.444,1.717,
B[98],49.992,1.148,
B[99],48.391,1.478,
B[100],49.034,1.289,
B[101],51.53,1.136,
B[102],54.021,2.02,
B[103],50.374,1.33,
B[104],50.086,1.23,
B[105],50.53,1.069,
B[106],51.72,1.097,
B[107],52.24,1.235,
B[108],56.435,2.687,
B[109],50.56,1.709,
B[110],49.935,0.933,
B[111],50.626,0.968,
B[112],53.9,2.104,
B[113],52.041,1.076,
B[114],51.351,1.038,
B[115],50.717,1.005,
B[116],50.027,0.964,
B[117],54.368,2.052,
B[118],53.681,2.081,
B[119],51.841,1.115,
B[120],51.151,1.082,
B[121],48.197,1.026,
B[122],61.347,2.007,
B[123],61.751,1.921,
B[124],48.166,1.41,
B[125],50.817,0.968,
B[126],61.67,1.899,
B[127],49.838,1.133,
B[128],48.616,1.184,
B[129],51.336,1.118,
B[130],50.111,1.329,
B[131],49.863,1.232,
B[132],50.241,1.07,
B[133],51.52,1.093,
B[134],49.148,1.138,
B[135],47.927,1.179,
B[136],50.645,1.116,
B[137],49.421,1.324,
B[138],49.173,1.227,
B[139],49.551,1.063,
B[140],50.829,1.089,
B[141],48.963,1.112,
B[142],49.37,1.059,
B[143],47.762,1.138,
B[144],52.99,3.168,
B[145],53.676,3.173,
B[146],52.22,1.794,
B[147],52.909,1.769,
B[148],49.818,0.969,
B[149],49.147,1.13,
B[150],50.683,1.143,
B[151],49.558,1.314,
B[152],49.551,1.066,
B[153],50.87,1.107,
B[154],45.844,2.431,
B[155],45.162,2.422,
B[156],48.563,1.032,
B[157],49.339,1.482,
B[158],50.029,1.469,
B[159],51.069,1.166,
B[160],57.145,2.55,
B[161],57.821,2.561,
B[162],50.114,1.142,
B[163],48.648,1.471,
B[164],49.114,1.261,
B[165],51.731,1.134,
B[166],54.144,2.015,
B[167],50.487,1.328,
B[168],54.744,2.388,
B[169],50.236,1.226,
B[170],50.587,1.056,
B[171],51.849,1.09,
B[172],51.384,1.004,
B[173],51.625,1.015,
B[174],52.074,1.034,
B[175],52.314,1.025,
B[176],43.486,2.523,
B[177],44.161,2.52,
B[178],51.354,0.998,
B[179],49.483,1.255,
B[180],48.794,1.253,
B[181],50.075,1.242,
B[182],50.577,1.21,
B[183],51.438,1.082,
B[184],51.624,1.015,
B[185],50.216,1.5,
B[186],49.818,1.582,
B[187],50.227,1.77,
B[188],49.878,1.703,
B[189],51.885,1.181,
B[190],52.088,1.165,
B[191],50.782,1.081,
B[192],52.155,1.165,
B[193],52.358,1.134,
B[194],51.052,1.041,
B[195],52.575,1.203,
B[196],52.777,1.19,
B[197],51.472,1.109,
B[198],52.845,1.172,
B[199],53.047,1.145,
B[200],51.742,1.054,
B[201],50.498,1.269,
B[202],61.385,2.451,
B[203],50.545,2.379,
B[204],60.725,2.466,
B[205],49.856,2.352,
B[206],51.162,1.186,
B[207],50.03,1.124,
B[208],51.349,1.143,
B[209],51.852,1.188,
B[210],50.72,1.128,
B[211],52.039,1.148,
B[212],49.636,1.56,
B[213],49.719,2.258,
B[214],48.468,1.433,
B[215],48.106,1.465,
B[216],48.37,1.424,
B[217],48.795,1.471,
B[218],49.059,1.418,
B[219],50.448,1.1,
B[220],49.216,1.061,
B[221],51.973,1.109,
B[222],50.846,1.27,
B[223],50.5,1.239,
B[224],50.843,1.005,
B[225],52.159,1.055,
B[226],49.758,1.112,
B[227],48.526,1.064,
B[228],51.283,1.113,
B[229],50.156,1.263,
B[230],49.81,1.239,
B[231],50.153,1.006,
B[232],51.469,1.056,
B[233],43.719,2.503,
B[234],61.787,2.613,
B[235],52.151,1.399,
B[236],51.461,1.367,
B[237],50.772,0.976,
B[238],49.704,1.54,
B[239],51.552,1.116,
B[240],50.861,1.126,
B[241],50.123,1.596,
B[242],50.555,1.679,
B[243],43.83,2.528,
B[244],51.052,1.129,
B[245],51.307,1.137,
B[246],51.743,1.135,
B[247],51.997,1.127,
B[248],50.383,0.972,
B[249],51.074,0.988,
B[250],56.059,2.67,
B[251],50.305,0.947,
B[252],50.995,0.958,
B[253],51.388,1.125,
B[254],50.372,1.18,
B[255],49.145,1.172,
B[256],50.427,1.322,
B[257],50.782,1.352,
B[258],50.642,1.161,
B[259],49.415,1.141,
B[260],50.697,1.293,
B[261],51.052,1.329,
B[262],51.062,1.195,
B[263],49.835,1.195,
B[264],51.117,1.345,
B[265],51.472,1.381,
B[266],51.332,1.162,
B[267],50.105,1.151,
B[268],51.387,1.303,
B[269],51.742,1.346,
B[270],50.273,0.948,
B[271],51.399,1.078,
B[272],48.623,1.03,
B[273],49.863,1.075,
B[274],49.927,1.199,
B[275],51.585,1.012,
B[276],50.264,1.236,
B[277],50.124,1.14,
B[278],48.774,1.528,
B[279],48.943,1.172,
B[280],51.636,1.134,
B[281],54.12,2.021,
B[282],50.513,1.323,
B[283],54.729,2.394,
B[284],50.192,1.228,
B[285],50.619,1.061,
B[286],51.799,1.104,
B[287],51.96,1.58,
B[288],50.303,1.059,
B[289],50.553,1.07,
B[290],50.72,1.553,
B[291],49.082,1.038,
B[292],49.312,1.034,
B[293],53.493,1.573,
B[294],51.84,1.069,
B[295],52.089,1.082,
B[296],52.36,1.682,
B[297],50.714,1.25,
B[298],50.954,1.249,
B[299],52.024,1.653,
B[300],50.367,1.21,
B[301],50.617,1.206,
B[302],52.37,1.519,
B[303],50.707,0.964,
B[304],50.963,0.956,
B[305],53.678,1.554,
B[306],52.026,1.022,
B[307],52.275,1.02,
B[308],62.853,2.357,
B[309],53.377,1.699,
B[310],50.305,0.947,
B[311],54.196,3.257,
B[312],51.463,1.378,
B[313],52.152,1.409,
B[314],50.015,1.089,
B[315],51.552,1.116,
B[316],50.079,1.248,
B[317],50.419,1.027,
B[318],51.738,1.079,
B[319],49.325,1.108,
B[320],50.861,1.126,
B[321],49.389,1.254,
B[322],49.729,1.036,
B[323],51.048,1.087,
B[324],56.106,1.845,
B[325],55.423,1.842,
B[326],68.387,3.156,
B[327],67.781,3.163,
B[328],58.501,2.455,
B[329],63.691,2.408,
B[330],52.977,2.437,
B[331],57.827,2.459,
B[332],63.04,2.414,
B[333],52.285,2.4,
B[334],48.463,2.172,
B[335],58.452,2.599,
B[336],53.617,3.291,
B[337],49.907,1.281,
B[338],37.358,3.128,
B[339],36.72,3.106,
B[340],52.586,1.325,
B[341],47.311,2.522,
B[342],46.463,4.114,
B[343],50.133,1.308,
B[344],54.358,2.407,
B[345],55.043,2.37,
B[346],51.28,1.477,
B[347],49.758,1.651,
B[348],49.993,1.653,
B[349],61.703,1.895,
B[350],50.861,1.157,
B[351],51.029,1.15,
B[352],51.551,1.16,
B[353],51.719,1.132,
B[354],47.338,2.232,
B[355],46.653,2.247,
B[356],48.213,1.514,
B[357],47.525,1.521,
B[358],49.823,1.21,
B[359],50.513,1.217,
B[360],64.655,3.146,
B[361],64.016,3.184,
B[362],49.615,1.814,
B[363],48.977,1.154,
B[364],50.058,1.359,
B[365],53.716,1.372,
B[366],50.405,1.094,
B[367],49.715,1.075,
B[368],49.184,1.083,
B[369],48.495,1.053,
B[370],50.82,1.293,
B[371],50.13,1.259,
B[372],50.463,1.237,
B[373],49.773,1.209,
