var,mean,sd,state
A[126],60.812,1.526,
A[127],54.011,0.827,
A[128],54.073,0.822,
A[129],53.353,0.835,
A[130],53.29,0.843,
A[131],51.73,0.821,
A[132],51.665,0.828,
A[133],56.947,1.115,
A[134],56.882,1.128,
A[135],43.552,1.249,
A[136],53.322,1.248,
A[137],53.498,0.936,
A[138],53.676,0.829,
A[139],52.955,0.844,
A[140],53.754,1.228,
A[141],53.027,0.907,
A[142],54.039,0.841,
A[143],51.363,0.806,
A[144],51.566,0.793,
A[145],53.143,0.83,
A[146],54.271,0.959,
A[147],47.585,1.218,
A[148],53.569,0.897,
A[149],53.497,0.831,
A[150],38.301,2.064,
A[151],38.15,1.401,
A[152],48.419,1.333,
A[153],48.362,1.337,
A[154],51.018,0.815,
A[155],48.128,1.209,
A[156],53.998,1.241,
A[157],53.986,1.234,
A[158],53.431,0.854,
A[159],53.485,1.256,
A[160],54.078,0.931,
A[161],57.594,1.368,
A[162],51.599,0.798,
A[163],52.607,0.841,
A[164],50.979,0.828,
A[165],51.477,0.808,
A[166],50.609,0.974,
A[167],52.687,0.919,
A[168],54.723,1.213,
A[169],53.652,0.895,
A[170],53.328,0.854,
A[171],66.954,1.264,
A[172],47.194,1.5,
A[173],47.702,1.954,
A[174],46.517,2.468,
A[175],48.035,1.333,
A[176],53.374,0.853,
A[177],52.653,0.84,
A[178],64.889,2.836,
A[179],55.298,1.203,
A[180],57.425,1.359,
A[181],53.343,0.896,
A[182],53.17,0.922,
A[183],38.448,1.142,
A[184],48.555,1.328,
A[185],54.225,0.924,
A[186],54.271,0.839,
A[187],43.258,1.881,
A[188],38.215,1.128,
A[189],38.851,2.05,
A[190],51.636,0.791,
A[191],52.698,0.839,
A[192],53.419,0.852,
A[193],51.07,0.825,
A[194],48.266,1.21,
A[195],43.52,1.225,
A[196],51.331,0.936,
A[197],51.231,0.856,
A[198],67.819,1.246,
A[199],67.768,1.248,
A[200],52.823,0.916,
A[201],54.212,1.232,
A[202],53.659,0.821,
A[203],54.379,0.815,
A[204],52.53,0.79,
A[205],54.61,0.934,
A[206],53.739,0.896,
A[207],52.032,0.811,
A[208],51.662,0.94,
A[209],38.166,1.117,
A[210],51.613,0.804,
A[211],48.251,1.214,
A[212],57.669,1.139,
A[213],52.18,0.774,
A[214],52.744,0.839,
A[215],56.899,1.107,
A[216],48.157,1.332,
A[217],52.298,0.775,
A[218],53.522,0.785,
A[219],53.436,0.842,
A[220],54.657,0.849,
A[221],64.838,2.839,
A[222],56.34,2.258,
A[223],48.348,1.22,
A[224],49.569,1.228,
A[225],51.727,0.789,
A[226],43.608,1.225,
A[227],57.477,1.436,
A[228],51.785,0.788,
A[229],46.716,2.468,
A[230],48.692,1.325,
A[231],44.781,2.207,
A[232],61.791,2.915,
A[233],61.839,1.727,
A[234],38.492,1.619,
A[235],53.956,0.919,
A[236],57.598,1.352,
A[237],58.8,1.358,
A[238],54.137,0.813,
A[239],52.327,0.769,
A[240],43.653,1.225,
A[241],51.772,0.799,
A[242],45.367,1.238,
A[243],35.494,1.075,
A[244],48.343,1.324,
A[245],51.919,0.769,
A[246],51.42,0.79,
A[247],51.05,0.934,
A[248],38.693,1.24,
A[249],38.979,2.05,
A[250],51.419,0.872,
A[251],57.814,1.368,
A[252],51.829,0.788,
A[253],65.239,2.826,
A[254],53.603,0.898,
A[255],57.083,1.123,
A[256],65.795,2.416,
A[257],51.411,0.785,
A[258],51.864,0.803,
A[259],66.75,4.225,
A[260],48.307,1.344,
A[261],61.961,1.731,
A[262],56.68,1.122,
A[263],49.529,1.364,
A[264],63.125,1.715,
A[265],57.887,1.126,
A[266],49.529,1.364,
A[267],63.125,1.715,
A[268],57.887,1.126,
A[269],51.498,0.937,
A[270],60.94,1.557,
A[271],59.86,2.544,
A[272],70.482,4.088,
A[273],62.69,3.329,
A[274],57.626,1.355,
A[275],61.339,3.303,
A[276],53.385,0.815,
A[277],54.188,1.245,
A[278],54.11,0.803,
A[279],52.263,0.774,
A[280],54.34,0.93,
A[281],51.769,0.802,
A[282],54.606,0.822,
A[283],55.406,1.25,
A[284],55.33,0.81,
A[285],53.487,0.783,
A[286],55.559,0.934,
A[287],52.993,0.81,
A[288],73.59,3.979,
A[289],65.587,2.739,
A[290],44.857,2.21,
A[291],67.228,3.156,
A[292],48.386,1.961,
A[293],52.363,0.779,
A[294],47.877,1.51,
A[295],62.355,1.737,
A[296],78.526,3.709,
A[297],67.646,1.246,
A[298],53.446,0.806,
A[299],54.166,0.8,
A[300],52.313,0.774,
A[301],53.514,0.894,
A[302],54.393,0.921,
A[303],51.819,0.794,
A[304],51.444,0.93,
A[305],56.476,2.258,
A[306],57.683,2.256,
A[307],43.714,1.232,
A[308],44.915,1.245,
A[309],60.9,1.55,
A[310],62.075,1.544,
A[311],55.532,1.207,
A[312],38.66,1.817,
A[313],67.669,1.242,
A[314],67.612,1.242,
A[315],68.763,1.236,
A[316],68.706,1.235,
A[317],68.762,1.235,
A[318],68.705,1.234,
A[319],51.882,0.785,
A[320],53.758,0.815,
A[321],54.979,0.823,
A[322],52.91,0.922,
A[323],57.033,1.107,
A[324],58.239,1.11,
A[325],53.048,0.827,
A[326],53.769,0.827,
A[327],51.918,0.786,
A[328],53.128,0.895,
A[329],51.42,0.809,
A[330],51.05,0.949,
A[331],52.994,0.838,
A[332],53.715,0.831,
A[333],51.864,0.789,
A[334],53.074,0.902,
A[335],51.366,0.818,
A[336],50.996,0.955,
A[337],54.27,0.834,
A[338],54.989,0.834,
A[339],53.142,0.795,
A[340],54.35,0.904,
A[341],52.644,0.817,
A[342],52.274,0.96,
A[343],54.216,0.845,
A[344],54.936,0.837,
A[345],53.088,0.798,
A[346],54.296,0.911,
A[347],52.59,0.825,
A[348],52.22,0.966,
A[349],53.73,0.83,
A[350],38.465,1.243,
A[351],39.619,1.264,
A[352],51.558,0.932,
A[353],35.544,1.043,
A[354],52.43,0.768,
A[355],51.932,0.787,
A[356],54.279,0.807,
A[357],51.562,0.934,
A[358],53.559,0.817,
A[359],53.639,0.885,
A[360],53.496,0.823,
A[361],54.216,0.811,
A[362],52.368,0.769,
A[363],53.576,0.889,
A[364],51.871,0.795,
A[365],51.501,0.937,
A[366],57.081,1.113,
A[367],53.491,0.806,
A[368],54.712,0.814,
A[369],54.211,0.801,
A[370],55.43,0.808,
A[371],52.358,0.774,
A[372],53.581,0.783,
A[373],53.557,0.898,
A[374],54.777,0.907,
A[375],54.438,0.921,
A[376],55.656,0.925,
A[377],51.864,0.795,
A[378],53.088,0.802,
A[379],51.489,0.93,
A[380],52.713,0.941,
A[381],54.44,0.92,
A[382],53.861,0.821,
A[383],48.487,1.223,
A[384],49.709,1.231,
A[385],43.518,1.894,
A[386],44.717,1.912,
A[387],57.15,1.098,
A[388],58.355,1.102,
A[389],54.341,1.244,
A[390],38.426,1.135,
A[391],39.58,1.156,
A[392],43.477,1.89,
A[393],51.864,0.789,
A[394],43.742,1.227,
A[395],44.943,1.241,
A[396],54.281,1.241,
A[397],55.499,1.247,
A[398],48.013,1.966,
A[399],48.828,1.325,
A[400],54.348,0.828,
A[401],55.066,0.828,
A[402],52.352,0.953,
A[403],53.126,0.819,
A[404],53.846,0.82,
A[405],51.128,0.941,
A[406],54.67,0.836,
A[407],55.444,1.255,
A[408],55.374,0.811,
A[409],53.534,0.784,
A[410],55.599,0.937,
A[411],53.038,0.81,
A[412],60.963,3.324,
A[413],35.575,1.08,
A[414],52.483,0.778,
A[415],53.706,0.787,
A[416],54.327,0.81,
A[417],55.545,0.817,
A[418],53.09,0.816,
A[419],68.381,1.248,
A[420],54.757,0.815,
A[421],53.536,0.807,
A[422],55.475,0.809,
A[423],54.257,0.802,
A[424],53.627,0.784,
A[425],52.404,0.775,
A[426],54.823,0.907,
A[427],53.603,0.898,
A[428],55.701,0.926,
A[429],54.484,0.922,
A[430],53.134,0.803,
A[431],51.91,0.796,
A[432],52.759,0.942,
A[433],51.535,0.931,
A[434],47.877,1.503,
A[435],67.749,1.239,
A[436],53.935,0.818,
A[437],52.309,0.804,
A[438],52.925,0.851,
A[439],54.147,0.859,
A[440],54.147,0.859,
A[441],51.458,0.821,
A[442],55.622,1.21,
A[443],56.835,1.211,
A[444],57.74,1.358,
A[445],49.732,1.242,
A[446],68.066,1.243,
A[447],68.009,1.241,
A[448],69.151,1.234,
A[449],69.095,1.232,
A[450],48.323,1.335,
A[451],49.544,1.355,
A[452],57.649,1.368,
A[453],52.391,0.78,
A[454],54.704,0.825,
A[455],55.499,1.255,
A[456],55.428,0.813,
A[457],53.578,0.784,
A[458],55.668,0.95,
A[459],53.09,0.816,
A[460],51.565,0.787,
A[461],53.272,0.887,
A[462],53.741,0.903,
A[463],54.961,0.912,
A[464],49.254,1.253,
A[465],52.043,0.774,
A[466],53.267,0.784,
A[467],51.554,0.867,
A[468],52.778,0.873,
A[469],50.557,2.803,
A[470],43.437,3.317,
A[471],62.336,3.267,
A[472],52.105,0.767,
A[473],39.747,1.255,
A[474],38.591,1.235,
A[475],53.875,0.827,
A[476],55.326,1.208,
A[477],56.541,1.21,
A[478],38.515,1.122,
A[479],39.67,1.143,
A[480],48.587,1.223,
A[481],49.809,1.23,
A[482],43.831,1.23,
A[483],45.033,1.243,
A[484],48.924,1.325,
A[485],51.959,0.798,
A[486],48.381,1.52,
A[487],56.824,1.21,
A[488],54.803,0.816,
A[489],53.582,0.809,
A[490],55.52,0.81,
A[491],54.302,0.804,
A[492],53.672,0.785,
A[493],52.449,0.776,
A[494],54.869,0.908,
A[495],53.648,0.899,
A[496],55.747,0.927,
A[497],54.529,0.923,
A[498],53.179,0.804,
A[499],51.955,0.797,
A[500],52.805,0.942,
A[501],51.581,0.931,
A[502],57.273,1.137,
A[503],52.004,0.799,
A[504],53.227,0.807,
A[505],48.859,1.975,
A[506],39.63,1.093,
A[507],52.388,0.971,
A[508],51.163,0.961,
A[509],55.099,0.837,
A[510],53.879,0.831,
A[511],61.122,1.569,
A[512],48.069,1.571,
A[513],65.761,2.737,
A[514],53.557,0.835,
A[515],54.531,0.922,
A[516],57.722,2.567,
A[517],38.003,1.836,
A[518],56.445,1.216,
A[519],51.65,0.933,
A[520],51.591,0.938,
A[521],52.874,0.944,
A[522],52.815,0.949,
A[523],47.622,1.506,
A[524],55.676,0.952,
A[525],52.049,0.801,
A[526],60.409,1.788,
A[527],60.355,1.788,
A[528],39.193,2.053,
A[529],40.354,2.077,
A[530],60.448,1.808,
A[531],52.57,0.774,
A[532],53.793,0.783,
A[533],54.65,0.918,
A[534],55.867,0.922,
A[535],40.056,2.079,
A[536],41.226,2.101,
A[537],56.512,1.206,
A[538],55.871,0.927,
A[539],60.421,1.785,
A[540],61.601,1.776,
A[541],58.042,1.371,
A[542],56.925,1.214,
A[543],55.712,1.213,
A[544],62.481,1.737,
A[545],43.613,1.898,
A[546],60.429,1.788,
A[547],52.069,0.789,
A[548],53.292,0.797,
A[549],38.554,1.137,
A[550],39.71,1.158,
A[551],43.875,1.231,
A[552],45.078,1.245,
A[553],52.0,0.794,
A[554],54.646,0.914,
A[555],55.863,0.918,
A[556],54.415,0.811,
A[557],55.633,0.817,
A[558],53.775,0.888,
A[559],54.995,0.897,
A[560],53.695,0.82,
A[561],54.916,0.827,
A[562],35.698,1.089,
A[563],52.566,0.77,
A[564],53.789,0.779,
A[565],51.843,0.812,
A[566],51.4,2.813,
A[567],44.276,3.342,
A[568],63.151,3.239,
A[569],51.696,0.934,
A[570],52.378,0.794,
A[571],52.567,0.771,
A[572],51.698,0.936,
A[573],52.922,0.946,
A[574],53.93,0.854,
A[575],38.504,1.133,
A[576],39.658,1.154,
A[577],54.848,0.818,
A[578],53.627,0.811,
A[579],55.566,0.812,
A[580],54.347,0.806,
A[581],53.718,0.786,
A[582],52.494,0.777,
A[583],54.913,0.91,
A[584],53.693,0.902,
A[585],55.792,0.928,
A[586],54.574,0.924,
A[587],53.225,0.806,
A[588],52.001,0.798,
A[589],52.85,0.943,
A[590],51.626,0.933,
A[591],54.96,1.207,
A[592],56.176,1.21,
A[593],48.965,1.326,
A[594],52.919,0.784,
A[595],52.048,0.941,
A[596],54.765,0.809,
A[597],52.418,0.807,
A[598],54.041,0.824,
A[599],54.118,0.897,
A[600],52.809,0.782,
A[601],51.941,0.939,
A[602],54.657,0.81,
A[603],52.312,0.808,
A[604],53.938,0.831,
A[605],54.018,0.9,
A[606],40.258,1.804,
A[607],39.097,1.781,
A[608],53.624,0.814,
A[609],57.27,1.391,
A[610],62.593,1.727,
A[611],63.751,1.709,
A[612],48.905,1.976,
A[613],62.925,3.322,
A[614],62.942,2.89,
A[615],38.588,1.185,
A[616],48.093,1.524,
A[617],37.342,1.804,
A[618],48.599,1.974,
A[619],54.662,0.938,
A[620],67.843,1.255,
A[621],55.384,1.222,
A[622],57.787,2.565,
A[623],35.641,3.172,
A[624],48.944,1.338,
A[625],62.89,2.893,
A[626],38.535,1.189,
A[627],48.039,1.519,
A[628],37.292,1.795,
A[629],48.545,1.97,
A[630],54.608,0.95,
A[631],67.794,1.259,
A[632],55.329,1.22,
A[633],57.734,2.559,
A[634],35.592,3.173,
A[635],48.89,1.342,
A[636],57.093,2.265,
A[637],54.46,0.813,
A[638],54.967,0.946,
A[639],55.678,0.819,
A[640],54.621,0.93,
A[641],54.758,0.82,
A[642],57.342,1.104,
A[643],58.546,1.107,
A[644],52.12,0.797,
A[645],53.344,0.804,
A[646],53.745,0.828,
A[647],54.966,0.835,
A[648],54.16,0.895,
A[649],55.379,0.902,
A[650],57.093,2.265,
A[651],52.114,0.791,
A[652],53.338,0.798,
A[653],57.682,1.1,
A[654],58.884,1.102,
A[655],52.135,0.828,
A[656],53.359,0.835,
A[657],58.493,1.112,
A[658],54.508,1.289,
A[659],57.32,1.107,
A[660],57.265,1.112,
A[661],53.553,0.846,
A[662],54.774,0.854,
A[663],53.741,0.822,
A[664],54.961,0.829,
A[665],53.82,0.889,
A[666],55.04,0.898,
A[667],54.467,0.819,
A[668],55.685,0.825,
A[669],54.699,0.924,
A[670],55.916,0.928,
A[671],52.612,0.772,
A[672],53.835,0.78,
A[673],51.744,0.937,
A[674],52.968,0.947,
A[675],52.616,0.775,
A[676],53.838,0.784,
A[677],52.119,0.796,
A[678],53.343,0.803,
A[679],52.543,0.778,
A[680],53.766,0.787,
A[681],54.828,0.833,
A[682],55.623,1.267,
A[683],55.556,0.819,
A[684],53.706,0.792,
A[685],55.781,0.942,
A[686],53.215,0.816,
A[687],52.038,0.815,
A[688],55.409,1.207,
A[689],56.623,1.209,
A[690],54.893,0.82,
A[691],53.673,0.813,
A[692],55.61,0.815,
A[693],54.392,0.808,
A[694],53.763,0.788,
A[695],52.54,0.779,
A[696],54.959,0.912,
A[697],53.739,0.904,
A[698],55.837,0.93,
A[699],54.619,0.926,
A[700],53.27,0.807,
A[701],52.046,0.8,
A[702],52.896,0.945,
A[703],51.672,0.934,
A[704],53.661,0.818,
A[705],54.945,0.826,
A[706],55.662,0.826,
A[707],53.819,0.784,
A[708],55.892,0.922,
A[709],55.025,0.899,
A[710],53.322,0.804,
A[711],52.952,0.948,
A[712],54.945,0.826,
A[713],55.662,0.826,
A[714],53.819,0.784,
A[715],55.892,0.922,
A[716],55.025,0.899,
A[717],53.322,0.804,
A[718],52.952,0.948,
A[719],53.725,0.819,
A[720],54.444,0.82,
A[721],52.596,0.776,
A[722],54.675,0.918,
A[723],53.804,0.889,
A[724],52.098,0.797,
A[725],51.728,0.938,
A[726],47.91,3.556,
A[727],49.125,3.566,
B[0],43.027,1.505,
B[1],55.179,1.299,
B[2],51.288,0.924,
B[3],49.449,1.332,
B[4],49.999,1.278,
B[5],42.802,1.489,
B[6],49.929,1.274,
B[7],45.823,1.322,
B[8],52.688,1.012,
B[9],46.553,1.331,
B[10],50.825,0.888,
B[11],50.104,0.898,
B[12],51.955,0.88,
B[13],52.453,0.895,
B[14],52.823,1.013,
B[15],55.33,1.277,
B[16],49.834,1.252,
B[17],51.699,0.848,
B[18],52.197,0.865,
B[19],45.643,1.303,
B[20],49.801,0.853,
B[21],50.442,0.934,
B[22],56.031,1.578,
B[23],57.911,2.518,
B[24],50.434,0.84,
B[25],42.031,1.495,
B[26],48.93,0.926,
B[27],48.719,1.134,
B[28],49.107,0.845,
B[29],65.85,1.842,
B[30],57.96,1.237,
B[31],49.658,1.048,
B[32],45.418,1.284,
B[33],51.966,0.833,
B[34],51.197,0.857,
B[35],48.849,0.866,
B[36],45.973,1.088,
B[37],48.618,0.944,
B[38],42.033,1.469,
B[39],58.01,2.524,
B[40],49.342,0.927,
B[41],59.708,1.291,
B[42],55.579,1.561,
B[43],46.189,1.05,
B[44],51.427,0.81,
B[45],59.523,1.918,
B[46],59.185,1.28,
B[47],51.412,0.837,
B[48],49.081,0.83,
B[49],43.53,1.766,
B[50],66.055,1.831,
B[51],49.755,0.824,
B[52],59.534,1.267,
B[53],49.402,0.82,
B[54],35.651,3.137,
B[55],48.616,1.213,
B[56],48.682,0.81,
B[57],43.041,2.502,
B[58],43.424,4.481,
B[59],42.274,4.498,
B[60],40.54,1.753,
B[61],45.804,1.034,
B[62],37.085,2.425,
B[63],51.027,0.827,
B[64],58.811,3.438,
B[65],42.668,1.76,
B[66],47.734,1.113,
B[67],48.787,0.917,
B[68],49.66,0.918,
B[69],56.029,2.453,
B[70],57.785,2.515,
B[71],46.141,1.046,
B[72],54.815,1.234,
B[73],51.744,0.944,
B[74],48.788,0.916,
B[75],41.891,1.465,
B[76],49.47,1.237,
B[77],43.356,2.526,
B[78],51.382,0.805,
B[79],55.351,1.558,
B[80],52.313,2.834,
B[81],48.073,1.114,
B[82],58.364,2.226,
B[83],51.368,0.83,
B[84],42.267,1.473,
B[85],48.346,0.911,
B[86],57.629,3.374,
B[87],59.308,1.904,
B[88],45.284,1.276,
B[89],59.98,3.411,
B[90],45.555,1.277,
B[91],48.974,0.824,
B[92],46.096,1.042,
B[93],58.728,2.213,
B[94],50.841,0.804,
B[95],37.749,2.441,
B[96],46.169,1.042,
B[97],59.097,1.275,
B[98],48.921,1.216,
B[99],49.337,0.919,
B[100],48.027,1.112,
B[101],54.772,1.236,
B[102],57.741,2.516,
B[103],58.32,2.227,
B[104],48.972,0.827,
B[105],37.537,2.653,
B[106],59.489,1.264,
B[107],37.346,2.432,
B[108],45.611,2.585,
B[109],55.984,2.453,
B[110],55.306,1.556,
B[111],42.229,1.472,
B[112],59.489,1.264,
B[113],50.13,0.901,
B[114],43.312,2.526,
B[115],51.693,0.945,
B[116],48.743,0.911,
B[117],51.322,0.825,
B[118],50.828,0.806,
B[119],54.431,1.255,
B[120],65.683,1.839,
B[121],48.974,0.824,
B[122],54.722,1.231,
B[123],49.649,0.828,
B[124],46.051,1.038,
B[125],57.578,3.376,
B[126],41.797,1.464,
B[127],48.598,0.804,
B[128],48.535,0.806,
B[129],49.256,0.81,
B[130],49.319,0.81,
B[131],50.879,0.818,
B[132],50.944,0.818,
B[133],45.662,1.032,
B[134],45.727,1.039,
B[135],59.056,1.271,
B[136],49.287,1.232,
B[137],49.111,0.903,
B[138],48.933,0.816,
B[139],49.654,0.821,
B[140],48.855,1.214,
B[141],49.582,0.901,
B[142],48.57,0.828,
B[143],51.246,0.792,
B[144],51.043,0.803,
B[145],49.466,0.806,
B[146],48.338,0.913,
B[147],55.024,1.244,
B[148],49.04,0.892,
B[149],49.112,0.809,
B[150],64.308,2.144,
B[151],64.458,1.497,
B[152],54.189,1.377,
B[153],54.246,1.382,
B[154],51.591,0.803,
B[155],54.48,1.232,
B[156],48.611,1.232,
B[157],48.623,1.222,
B[158],49.178,0.83,
B[159],49.124,1.234,
B[160],48.531,0.888,
B[161],45.015,1.266,
B[162],51.009,0.798,
B[163],50.002,0.807,
B[164],51.63,0.815,
B[165],51.132,0.8,
B[166],52.0,0.941,
B[167],49.922,0.905,
B[168],47.886,1.122,
B[169],48.956,0.887,
B[170],49.281,0.829,
B[171],35.654,1.161,
B[172],55.414,1.537,
B[173],54.907,1.99,
B[174],56.092,2.444,
B[175],54.574,1.379,
B[176],49.235,0.828,
B[177],49.956,0.806,
B[178],37.72,2.766,
B[179],47.311,1.112,
B[180],45.184,1.266,
B[181],49.266,0.891,
B[182],49.438,0.916,
B[183],64.161,1.22,
B[184],54.053,1.373,
B[185],48.383,0.886,
B[186],48.338,0.819,
B[187],59.351,1.912,
B[188],64.394,1.213,
B[189],63.758,2.137,
B[190],50.973,0.777,
B[191],49.911,0.805,
B[192],49.19,0.828,
B[193],51.539,0.813,
B[194],54.343,1.234,
B[195],59.089,1.25,
B[196],51.278,0.917,
B[197],51.377,0.856,
B[198],34.79,1.153,
B[199],34.84,1.151,
B[200],49.785,0.903,
B[201],48.397,1.217,
B[202],48.95,0.792,
B[203],48.23,0.796,
B[204],50.079,0.788,
B[205],47.999,0.891,
B[206],48.87,0.887,
B[207],50.577,0.804,
B[208],50.947,0.912,
B[209],64.443,1.201,
B[210],50.995,0.796,
B[211],54.358,1.234,
B[212],44.94,1.04,
B[213],50.429,0.775,
B[214],49.865,0.805,
B[215],45.71,1.028,
B[216],54.452,1.37,
B[217],50.311,0.788,
B[218],49.087,0.785,
B[219],49.173,0.831,
B[220],47.952,0.827,
B[221],37.771,2.769,
B[222],46.269,2.249,
B[223],54.261,1.242,
B[224],53.04,1.242,
B[225],50.882,0.775,
B[226],59.001,1.251,
B[227],45.132,1.358,
B[228],50.824,0.79,
B[229],55.893,2.448,
B[230],53.916,1.37,
B[231],57.828,2.237,
B[232],40.818,2.848,
B[233],40.77,1.716,
B[234],64.116,1.711,
B[235],48.653,0.888,
B[236],45.011,1.257,
B[237],43.809,1.256,
B[238],48.472,0.804,
B[239],50.282,0.775,
B[240],58.956,1.251,
B[241],50.837,0.795,
B[242],57.242,1.286,
B[243],67.115,1.182,
B[244],54.266,1.376,
B[245],50.69,0.783,
B[246],51.188,0.798,
B[247],51.559,0.918,
B[248],63.915,1.311,
B[249],63.63,2.137,
B[250],51.19,0.874,
B[251],44.795,1.266,
B[252],50.78,0.79,
