var,mean,sd,state
A[194],51.728,0.787,
A[195],50.888,0.844,
A[196],50.309,0.845,
A[197],51.308,0.821,
A[198],50.919,0.823,
A[199],50.339,0.829,
A[200],51.339,0.786,
A[201],51.555,0.824,
A[202],39.884,2.107,
A[203],52.672,2.25,
A[204],40.253,2.116,
A[205],53.06,2.252,
A[206],50.943,0.838,
A[207],51.388,0.838,
A[208],50.378,0.831,
A[209],50.553,0.835,
A[210],50.998,0.838,
A[211],49.989,0.835,
A[212],54.044,1.175,
A[213],54.394,1.343,
A[214],54.308,1.084,
A[215],54.353,1.092,
A[216],54.389,1.059,
A[217],53.965,1.1,
A[218],54.0,1.066,
A[219],52.38,0.805,
A[220],52.823,0.817,
A[221],51.129,0.778,
A[222],51.367,0.878,
A[223],52.234,0.79,
A[224],51.573,0.753,
A[225],50.565,0.776,
A[226],52.769,0.808,
A[227],53.212,0.811,
A[228],51.518,0.782,
A[229],51.756,0.871,
A[230],52.624,0.784,
A[231],51.962,0.753,
A[232],50.954,0.773,
A[233],60.079,2.009,
A[234],39.346,1.818,
A[235],50.986,0.955,
A[236],51.375,0.95,
A[237],51.37,0.743,
A[238],52.965,0.952,
A[239],51.291,0.786,
A[240],51.68,0.798,
A[241],52.805,0.964,
A[242],53.126,1.192,
A[243],59.577,2.028,
A[244],50.431,0.798,
A[245],50.475,0.791,
A[246],50.042,0.796,
A[247],50.086,0.787,
A[248],51.763,0.707,
A[249],51.374,0.712,
A[250],44.179,2.585,
A[251],51.83,0.706,
A[252],51.441,0.709,
A[253],50.824,1.013,
A[254],52.518,0.89,
A[255],52.956,0.875,
A[256],52.369,0.875,
A[257],51.495,0.95,
A[258],52.549,0.86,
A[259],52.987,0.862,
A[260],52.4,0.85,
A[261],51.525,0.928,
A[262],52.129,0.887,
A[263],52.567,0.881,
A[264],51.98,0.879,
A[265],51.105,0.957,
A[266],52.16,0.856,
A[267],52.598,0.867,
A[268],52.011,0.853,
A[269],51.136,0.934,
A[270],51.858,0.711,
A[271],51.418,0.751,
A[272],53.129,0.782,
A[273],52.679,0.78,
A[274],52.523,0.752,
A[275],50.854,0.741,
A[276],51.663,0.852,
A[277],52.041,0.806,
A[278],53.628,1.057,
A[279],52.44,0.817,
A[280],50.801,0.778,
A[281],48.348,1.388,
A[282],51.036,0.859,
A[283],47.617,1.819,
A[284],51.882,0.793,
A[285],51.147,0.747,
A[286],50.257,0.804,
A[287],51.331,1.014,
A[288],52.223,0.806,
A[289],52.29,0.779,
A[290],51.781,1.015,
A[291],52.655,0.797,
A[292],52.74,0.79,
A[293],50.071,0.983,
A[294],50.962,0.768,
A[295],51.029,0.75,
A[296],50.316,1.075,
A[297],51.199,0.884,
A[298],51.274,0.861,
A[299],51.174,1.003,
A[300],52.066,0.784,
A[301],52.133,0.76,
A[302],50.51,0.972,
A[303],51.407,0.744,
A[304],51.468,0.713,
A[305],49.507,0.971,
A[306],50.397,0.759,
A[307],50.465,0.747,
A[308],39.018,1.505,
A[309],48.347,1.411,
A[310],51.83,0.706,
A[311],47.559,1.764,
A[312],49.873,0.994,
A[313],49.485,1.011,
A[314],52.552,0.817,
A[315],51.291,0.786,
A[316],52.395,0.811,
A[317],51.736,0.762,
A[318],50.726,0.797,
A[319],52.941,0.829,
A[320],51.68,0.798,
A[321],52.785,0.814,
A[322],52.126,0.771,
A[323],51.115,0.802,
A[324],47.286,1.43,
A[325],47.672,1.446,
A[326],33.357,3.097,
A[327],33.697,3.126,
A[328],44.822,2.183,
A[329],38.426,2.06,
A[330],51.126,2.277,
A[331],45.204,2.182,
A[332],38.794,2.07,
A[333],51.518,2.281,
A[334],54.645,1.309,
A[335],43.753,1.816,
A[336],47.859,1.795,
A[337],51.86,0.819,
A[338],66.515,3.288,
A[339],66.871,3.284,
A[340],50.485,0.859,
A[341],55.284,1.372,
A[342],57.019,2.209,
A[343],51.928,0.803,
A[344],48.086,1.915,
A[345],47.699,1.889,
A[346],49.831,1.226,
A[347],51.767,0.998,
A[348],51.826,0.96,
A[349],39.617,1.376,
A[350],51.001,0.791,
A[351],51.119,0.776,
A[352],50.612,0.782,
A[353],50.73,0.764,
A[354],55.568,1.331,
A[355],55.954,1.326,
A[356],54.265,1.12,
A[357],54.653,1.121,
A[358],52.033,0.852,
A[359],51.644,0.854,
A[360],36.374,1.515,
A[361],36.729,1.519,
A[362],52.52,0.988,
A[363],52.978,0.887,
A[364],51.582,0.93,
A[365],50.041,0.893,
A[366],52.154,0.812,
A[367],52.543,0.809,
A[368],52.587,0.802,
A[369],52.976,0.79,
A[370],51.126,0.898,
A[371],51.515,0.885,
A[372],52.003,0.789,
A[373],52.392,0.778,
A[374],57.807,2.185,
A[375],52.673,0.779,
A[376],53.079,0.775,
A[377],51.385,0.748,
A[378],51.78,0.705,
A[379],51.498,0.884,
A[380],52.498,0.75,
A[381],50.803,0.739,
A[382],51.359,0.807,
A[383],51.804,0.79,
A[384],50.794,0.818,
A[385],51.748,0.82,
A[386],52.193,0.8,
A[387],51.183,0.825,
A[388],53.785,1.08,
A[389],53.887,1.051,
A[390],53.421,0.948,
A[391],53.032,0.957,
A[392],53.853,0.955,
A[393],53.464,0.972,
A[394],53.265,0.918,
A[395],52.876,0.935,
A[396],52.606,0.869,
A[397],52.217,0.881,
A[398],51.596,0.903,
A[399],51.206,0.918,
A[400],51.939,0.82,
A[401],52.328,0.83,
A[402],51.979,0.796,
A[403],52.368,0.808,
A[404],52.373,0.82,
A[405],52.762,0.821,
A[406],52.425,0.815,
A[407],52.814,0.817,
A[408],50.713,0.78,
A[409],51.102,0.791,
A[410],50.76,0.768,
A[411],51.15,0.781,
A[412],51.035,0.887,
A[413],51.424,0.889,
A[414],51.077,0.87,
A[415],51.466,0.873,
A[416],51.818,0.807,
A[417],52.207,0.809,
A[418],51.867,0.789,
A[419],52.256,0.793,
A[420],51.124,0.776,
A[421],51.513,0.784,
A[422],51.169,0.75,
A[423],51.559,0.759,
A[424],50.148,0.793,
A[425],50.537,0.797,
A[426],50.197,0.786,
A[427],50.586,0.793,
A[428],55.103,1.318,
A[429],60.815,4.253,
A[430],45.565,4.301,
A[431],51.153,0.862,
A[432],51.542,0.876,
A[433],52.062,0.813,
A[434],53.779,1.057,
A[435],52.438,0.817,
A[436],50.723,0.763,
A[437],48.365,1.39,
A[438],51.052,0.863,
A[439],47.605,1.819,
A[440],51.81,0.784,
A[441],51.064,0.753,
A[442],50.189,0.785,
A[443],62.11,4.101,
A[444],51.396,0.858,
A[445],51.785,0.859,
A[446],48.455,1.388,
A[447],51.432,0.916,
A[448],51.996,0.932,
A[449],52.443,0.869,
A[450],52.49,0.749,
A[451],53.079,0.775,
A[452],51.622,0.852,
A[453],52.646,0.777,
A[454],51.144,0.897,
A[455],53.126,1.192,
A[456],54.394,1.343,
A[457],59.384,2.484,
A[458],47.965,1.782,
A[459],39.171,1.619,
A[460],56.501,1.443,
A[461],36.634,1.536,
A[462],52.06,0.761,
A[463],51.153,0.862,
A[464],50.817,0.918,
A[465],51.271,0.908,
A[466],49.548,0.884,
A[467],49.813,0.996,
A[468],49.965,0.845,
A[469],48.894,0.885,
A[470],57.641,4.252,
A[471],51.097,0.765,
A[472],51.504,0.722,
A[473],50.526,0.761,
A[474],60.467,1.991,
A[475],56.763,2.897,
A[476],51.853,0.795,
A[477],51.42,0.814,
A[478],50.853,0.814,
A[479],52.53,0.837,
A[480],53.116,0.844,
A[481],52.687,0.855,
A[482],51.668,0.907,
A[483],40.135,1.439,
A[484],54.31,1.075,
A[485],55.564,1.274,
A[486],56.419,1.298,
A[487],54.67,1.296,
A[488],55.058,1.284,
A[489],52.102,0.834,
A[490],52.155,0.807,
A[491],51.713,0.823,
A[492],51.766,0.794,
A[493],50.623,0.812,
A[494],51.068,0.781,
A[495],50.103,0.803,
A[496],50.977,0.889,
A[497],52.34,0.781,
A[498],52.396,0.758,
A[499],52.945,0.798,
A[500],53.002,0.791,
A[501],50.459,1.057,
A[502],49.451,1.041,
A[503],50.015,1.052,
A[504],51.313,0.783,
A[505],50.303,0.804,
A[506],50.868,0.806,
A[507],50.071,1.045,
A[508],49.062,1.032,
A[509],49.626,1.037,
A[510],50.924,0.784,
A[511],49.914,0.809,
A[512],50.479,0.804,
A[513],51.863,0.807,
A[514],52.171,0.806,
A[515],45.949,2.728,
A[516],53.225,1.562,
A[517],52.433,0.869,
A[518],36.233,1.498,
A[519],50.753,0.826,
A[520],48.573,1.382,
A[521],51.277,0.863,
A[522],51.856,0.836,
A[523],55.929,1.359,
A[524],51.015,0.933,
A[525],54.574,1.66,
A[526],49.372,1.04,
A[527],50.434,0.793,
A[528],52.339,0.88,
A[529],51.759,0.864,
A[530],52.728,0.876,
A[531],52.149,0.861,
A[532],49.224,1.018,
A[533],49.612,1.002,
A[534],49.194,1.024,
A[535],49.582,1.007,
A[536],51.828,0.793,
A[537],53.416,1.073,
A[538],52.329,0.825,
A[539],50.638,0.771,
A[540],48.146,1.379,
A[541],50.827,0.849,
A[542],47.44,1.816,
A[543],51.762,0.801,
A[544],51.0,0.743,
A[545],50.049,0.785,
A[546],51.414,0.793,
A[547],50.853,0.797,
A[548],51.873,0.755,
A[549],51.579,0.912,
A[550],48.333,1.146,
A[551],49.28,1.014,
A[552],50.627,0.753,
A[553],50.686,0.739,
A[554],50.238,0.758,
A[555],50.297,0.742,
A[556],51.23,0.746,
A[557],51.298,0.757,
A[558],59.049,2.512,
A[559],48.71,1.537,
A[560],57.405,4.185,
A[561],51.305,0.758,
A[562],50.915,0.754,
A[563],52.296,0.982,
A[564],55.404,1.377,
A[565],48.027,1.408,
A[566],55.334,2.873,
A[567],57.861,2.205,
A[568],52.943,0.931,
A[569],51.99,0.788,
A[570],50.665,0.738,
A[571],53.101,0.958,
A[572],47.969,1.901,
A[573],53.539,3.25,
A[574],52.081,1.003,
A[575],48.027,1.408,
A[576],51.675,0.705,
A[577],53.53,0.967,
A[578],36.417,1.502,
A[579],58.176,2.183,
A[580],58.83,2.473,
A[581],51.249,0.799,
A[582],52.576,0.794,
A[583],58.241,2.261,
A[584],44.632,2.602,
A[585],39.689,1.389,
A[586],52.328,0.883,
A[587],48.341,1.093,
A[588],50.433,0.883,
A[589],50.822,0.893,
A[590],50.968,0.844,
A[591],50.667,0.83,
A[592],50.045,0.857,
A[593],51.357,0.844,
A[594],51.056,0.835,
A[595],50.434,0.855,
A[596],43.026,2.339,
A[597],36.831,2.611,
A[598],47.25,1.419,
A[599],45.666,2.199,
A[600],39.576,2.127,
A[601],52.34,2.277,
A[602],35.862,1.598,
A[603],51.218,0.707,
A[604],51.607,0.705,
A[605],51.225,0.741,
A[606],38.296,1.407,
A[607],51.353,0.843,
A[608],51.447,0.772,
A[609],50.462,0.795,
A[610],50.532,0.766,
A[611],51.037,0.803,
A[612],51.116,0.767,
A[613],52.468,0.776,
A[614],52.865,0.779,
A[615],51.205,0.747,
A[616],51.435,0.854,
A[617],51.648,0.703,
A[618],52.267,0.754,
A[619],50.598,0.744,
A[620],51.411,0.837,
A[621],51.441,0.805,
A[622],51.022,0.837,
A[623],51.052,0.804,
A[624],52.013,0.764,
A[625],44.468,1.81,
A[626],44.849,1.785,
A[627],52.63,0.815,
A[628],52.184,0.806,
A[629],45.944,2.727,
A[630],53.304,1.469,
A[631],52.453,0.858,
A[632],36.252,1.5,
A[633],50.777,0.813,
A[634],48.567,1.381,
A[635],51.291,0.867,
A[636],51.875,0.826,
A[637],55.953,1.35,
A[638],51.067,0.885,
A[639],54.649,1.584,
A[640],49.363,1.041,
A[641],50.447,0.796,
A[642],52.524,0.827,
A[643],52.626,0.815,
A[644],52.135,0.826,
A[645],52.237,0.811,
A[646],48.497,1.204,
A[647],49.535,1.045,
A[648],48.885,1.207,
A[649],49.924,1.039,
A[650],59.865,2.451,
A[651],51.286,0.705,
A[652],51.675,0.705,
A[653],38.873,1.507,
A[654],38.12,2.634,
A[655],38.481,2.641,
A[656],52.351,0.895,
A[657],52.382,0.864,
A[658],51.962,0.89,
A[659],51.993,0.857,
A[660],52.794,0.882,
A[661],52.825,0.866,
A[662],52.405,0.885,
A[663],52.436,0.868,
A[664],52.205,0.88,
A[665],52.236,0.853,
A[666],51.816,0.882,
A[667],51.846,0.854,
A[668],48.619,1.456,
A[669],55.058,1.284,
A[670],50.276,0.741,
A[671],50.665,0.738,
A[672],51.82,0.792,
A[673],53.37,1.09,
A[674],52.166,0.818,
A[675],50.49,0.764,
A[676],48.118,1.378,
A[677],50.842,0.85,
A[678],51.636,0.78,
A[679],50.904,0.749,
A[680],50.058,0.787,
A[681],59.852,2.02,
A[682],44.958,4.095,
A[683],44.428,2.325,
A[684],47.568,1.855,
A[685],50.804,0.828,
A[686],51.79,0.816,
A[687],43.629,3.277,
A[688],44.809,2.33,
A[689],51.504,0.851,
A[690],51.433,0.875,
A[691],51.115,0.858,
A[692],51.044,0.884,
A[693],55.964,1.319,
A[694],53.839,1.159,
A[695],52.447,0.854,
A[696],51.858,0.831,
A[697],59.506,2.431,
A[698],51.655,0.811,
A[699],54.239,1.347,
A[700],52.002,0.787,
A[701],52.44,0.795,
A[702],50.735,0.763,
A[703],50.998,0.875,
A[704],51.846,0.77,
A[705],55.975,1.315,
A[706],51.178,0.716,
A[707],50.202,0.751,
A[708],52.391,0.788,
A[709],52.829,0.786,
A[710],51.124,0.764,
A[711],51.387,0.866,
A[712],52.235,0.762,
A[713],56.362,1.302,
A[714],51.567,0.713,
A[715],50.591,0.746,
A[716],51.043,1.028,
A[717],51.48,1.027,
A[718],49.777,1.001,
A[719],50.039,1.092,
A[720],50.887,1.018,
A[721],55.021,1.456,
A[722],50.22,0.981,
A[723],49.245,0.981,
A[724],51.971,0.817,
A[725],52.409,0.807,
A[726],50.705,0.782,
A[727],50.967,0.897,
A[728],51.815,0.795,
A[729],55.945,1.335,
A[730],51.148,0.75,
A[731],50.172,0.765,
A[732],52.241,0.809,
A[733],52.63,0.815,
A[734],51.681,0.706,
A[735],51.709,0.712,
A[736],46.455,2.748,
A[737],52.194,0.89,
A[738],36.026,1.506,
A[739],36.379,1.504,
A[740],35.999,1.52,
A[741],36.352,1.517,
A[742],52.253,0.861,
A[743],52.334,0.81,
A[744],52.684,0.844,
A[745],52.782,0.803,
A[746],52.065,0.854,
A[747],52.149,0.801,
A[748],55.529,1.271,
A[749],49.661,0.994,
A[750],50.331,0.859,
A[751],50.378,0.805,
A[752],50.773,0.78,
A[753],50.331,0.859,
A[754],50.156,0.802,
A[755],51.068,0.882,
A[756],51.203,0.852,
A[757],50.679,0.883,
A[758],50.814,0.849,
A[759],51.997,0.811,
A[760],52.114,0.774,
A[761],52.386,0.811,
A[762],52.503,0.778,
A[763],52.434,0.801,
A[764],52.566,0.785,
A[765],52.824,0.792,
A[766],52.955,0.779,
A[767],51.492,1.059,
A[768],51.726,0.821,
A[769],52.115,0.832,
A[770],52.154,0.822,
A[771],52.543,0.824,
A[772],50.493,0.775,
A[773],50.882,0.787,
A[774],50.838,0.876,
A[775],51.227,0.88,
A[776],51.599,0.802,
A[777],51.988,0.805,
A[778],50.905,0.773,
A[779],51.294,0.782,
A[780],49.944,0.788,
A[781],50.332,0.794,
A[782],51.773,0.793,
A[783],52.163,0.806,
A[784],52.21,0.812,
A[785],52.6,0.815,
A[786],50.555,0.758,
A[787],50.944,0.772,
A[788],50.888,0.858,
A[789],51.277,0.863,
A[790],51.65,0.779,
A[791],52.039,0.785,
A[792],50.958,0.742,
A[793],51.348,0.753,
A[794],49.996,0.777,
A[795],50.384,0.785,
A[796],44.85,1.785,
A[797],52.065,0.865,
A[798],48.297,1.387,
A[799],51.659,0.78,
A[800],51.901,0.757,
A[801],47.374,1.761,
A[802],51.95,0.754,
A[803],51.85,0.787,
A[804],52.339,0.749,
A[805],52.239,0.778,
A[806],51.295,0.706,
A[807],51.181,0.744,
A[808],51.684,0.706,
A[809],51.57,0.74,
A[810],51.099,0.851,
A[811],50.71,0.845,
A[812],51.129,0.829,
A[813],50.74,0.822,
A[814],56.337,1.332,
A[815],55.951,1.342,
A[816],56.368,1.309,
A[817],55.981,1.318,
A[818],50.537,0.848,
A[819],50.148,0.848,
A[820],50.567,0.831,
A[821],50.178,0.83,
A[822],47.616,1.77,
A[823],47.23,1.757,
A[824],47.646,1.763,
A[825],47.26,1.75,
A[826],42.602,3.243,
A[827],52.053,0.776,
A[828],52.442,0.778,
A[829],52.399,0.81,
A[830],52.789,0.8,
A[831],50.801,0.746,
A[832],51.19,0.748,
A[833],51.058,0.861,
A[834],51.448,0.853,
A[835],51.819,0.78,
A[836],52.209,0.772,
A[837],50.957,0.861,
A[838],51.346,0.854,
A[839],50.183,0.757,
A[840],50.572,0.751,
A[841],54.609,1.113,
A[842],54.12,1.128,
A[843],55.402,1.332,
A[844],54.509,1.131,
A[845],55.789,1.329,
A[846],52.285,0.87,
A[847],49.322,0.87,
A[848],39.488,1.371,
A[849],51.876,0.762,
A[850],58.963,2.471,
A[851],51.867,0.796,
A[852],45.008,2.365,
A[853],54.397,2.881,
A[854],51.581,0.759,
A[855],51.971,0.771,
A[856],52.267,0.754,
A[857],52.236,0.779,
A[858],51.321,0.932,
A[859],51.948,0.989,
A[860],51.766,0.875,
A[861],50.756,0.91,
A[862],60.338,2.057,
A[863],55.13,1.37,
A[864],57.574,2.526,
A[865],43.602,1.813,
A[866],52.491,0.777,
A[867],51.467,0.851,
A[868],52.335,0.748,
A[869],52.924,0.776,
A[870],52.348,0.877,
A[871],51.755,0.865,
A[872],52.737,0.873,
A[873],52.144,0.862,
A[874],55.075,1.296,
A[875],50.72,0.803,
A[876],60.699,3.28,
A[877],52.318,0.748,
A[878],52.451,0.777,
A[879],51.608,0.705,
A[880],51.279,0.916,
A[881],52.234,0.808,
A[882],52.666,0.816,
A[883],50.971,0.774,
A[884],51.599,0.871,
A[885],52.077,0.787,
A[886],51.396,0.739,
A[887],50.408,0.773,
A[888],52.623,0.814,
A[889],53.055,0.812,
A[890],51.36,0.78,
A[891],51.599,0.871,
A[892],52.466,0.784,
A[893],51.786,0.742,
A[894],50.797,0.772,
A[895],54.561,3.242,
A[896],55.307,4.164,
A[897],51.842,0.932,
A[898],54.407,1.084,
A[899],60.187,3.291,
A[900],49.129,0.904,
A[901],49.188,0.859,
A[902],48.741,0.913,
A[903],48.8,0.866,
A[904],48.327,1.147,
A[905],49.276,1.014,
A[906],58.904,2.456,
A[907],52.681,0.921,
A[908],53.811,1.109,
A[909],52.383,0.861,
A[910],46.879,4.375,
A[911],51.786,0.816,
A[912],51.892,0.814,
A[913],51.261,0.749,
A[914],50.872,0.745,
A[915],47.919,1.403,
A[916],55.89,1.315,
A[917],51.624,0.966,
A[918],55.995,1.417,
A[919],51.828,0.801,
B[0],43.56,2.057,
B[1],48.579,2.2,
B[2],45.752,1.548,
B[3],46.288,1.459,
B[4],49.781,0.957,
B[5],49.358,0.924,
B[6],51.046,0.943,
B[7],50.807,1.007,
B[8],50.595,0.894,
B[9],51.606,0.924,
B[10],49.751,0.939,
B[11],49.328,0.921,
B[12],51.015,0.934,
B[13],50.777,0.994,
B[14],50.565,0.872,
B[15],51.576,0.92,
B[16],62.193,1.572,
B[17],47.534,1.305,
B[18],51.056,0.787,
B[19],50.398,0.831,
B[20],49.809,0.819,
B[21],51.265,0.92,
B[22],50.241,0.858,
B[23],52.067,0.819,
B[24],47.017,1.359,
B[25],50.922,0.842,
B[26],50.49,0.813,
B[27],52.152,0.819,
B[28],51.833,0.877,
B[29],51.048,0.817,
B[30],51.744,0.787,
B[31],52.714,0.814,
B[32],54.752,1.208,
B[33],52.587,0.875,
B[34],51.927,0.808,
B[35],51.896,0.764,
B[36],53.849,1.109,
B[37],53.819,1.094,
B[38],52.316,0.817,
B[39],52.285,0.771,
B[40],54.238,1.128,
B[41],54.207,1.112,
B[42],50.485,0.74,
B[43],59.578,2.597,
B[44],49.095,1.036,
B[45],53.825,1.041,
B[46],50.462,0.768,
B[47],50.4,0.75,
B[48],50.851,0.786,
B[49],50.789,0.766,
B[50],50.361,0.805,
B[51],50.32,0.782,
B[52],50.75,0.819,
B[53],50.709,0.796,
B[54],53.696,1.029,
B[55],53.641,1.016,
B[56],54.085,1.052,
B[57],54.03,1.037,
B[58],53.59,1.052,
B[59],53.547,1.039,
B[60],53.978,1.072,
B[61],53.936,1.058,
B[62],51.733,0.677,
B[63],51.941,0.824,
B[64],50.917,0.762,
B[65],51.866,0.788,
B[66],52.32,0.823,
B[67],52.064,0.757,
B[68],52.508,0.798,
B[69],53.067,0.781,
B[70],58.398,1.874,
