var,mean,sd,state
A[358],52.025,0.901,
A[359],51.626,0.893,
A[360],36.342,1.527,
A[361],36.705,1.517,
A[362],52.47,1.08,
A[363],53.001,0.868,
A[364],51.611,0.925,
A[365],49.991,0.902,
A[366],52.156,0.82,
A[367],52.554,0.825,
A[368],52.587,0.777,
A[369],52.985,0.774,
A[370],51.142,0.887,
A[371],51.54,0.888,
A[372],51.972,0.787,
A[373],52.37,0.783,
A[374],57.794,2.293,
A[375],52.687,0.796,
A[376],53.091,0.755,
A[377],51.408,0.752,
A[378],51.781,0.717,
A[379],51.523,0.896,
A[380],52.479,0.763,
A[381],50.78,0.734,
A[382],51.384,0.823,
A[383],51.808,0.798,
A[384],50.773,0.808,
A[385],51.782,0.824,
A[386],52.207,0.804,
A[387],51.171,0.81,
A[388],53.734,1.103,
A[389],53.839,1.069,
A[390],53.431,0.993,
A[391],53.034,1.0,
A[392],53.863,0.976,
A[393],53.465,0.989,
A[394],53.243,0.985,
A[395],52.845,0.999,
A[396],52.605,0.932,
A[397],52.207,0.941,
A[398],51.57,0.95,
A[399],51.171,0.962,
A[400],51.931,0.838,
A[401],52.329,0.851,
A[402],51.973,0.817,
A[403],52.371,0.829,
A[404],52.364,0.808,
A[405],52.762,0.814,
A[406],52.418,0.793,
A[407],52.816,0.798,
A[408],50.715,0.799,
A[409],51.113,0.805,
A[410],50.764,0.773,
A[411],51.163,0.778,
A[412],51.043,0.876,
A[413],51.441,0.885,
A[414],51.087,0.864,
A[415],51.485,0.871,
A[416],51.778,0.817,
A[417],52.176,0.821,
A[418],51.829,0.803,
A[419],52.227,0.806,
A[420],51.104,0.77,
A[421],51.503,0.78,
A[422],51.152,0.752,
A[423],51.55,0.762,
A[424],50.105,0.787,
A[425],50.503,0.795,
A[426],50.155,0.763,
A[427],50.553,0.769,
A[428],55.09,1.305,
A[429],60.66,4.323,
A[430],45.603,4.23,
A[431],51.194,0.868,
A[432],51.592,0.869,
A[433],52.057,0.827,
A[434],53.73,1.073,
A[435],52.431,0.795,
A[436],50.726,0.769,
A[437],48.364,1.414,
A[438],51.061,0.857,
A[439],47.547,1.851,
A[440],51.771,0.796,
A[441],51.044,0.751,
A[442],50.146,0.761,
A[443],62.069,4.111,
A[444],51.392,0.845,
A[445],51.79,0.849,
A[446],48.453,1.417,
A[447],51.403,0.971,
A[448],52.012,1.006,
A[449],52.439,0.936,
A[450],52.471,0.763,
A[451],53.091,0.755,
A[452],51.65,0.862,
A[453],52.66,0.796,
A[454],51.052,0.918,
A[455],53.025,1.152,
A[456],54.224,1.406,
A[457],59.374,2.475,
A[458],47.921,1.84,
A[459],39.081,1.629,
A[460],56.44,1.445,
A[461],36.607,1.522,
A[462],52.031,0.77,
A[463],51.194,0.868,
A[464],50.746,0.933,
A[465],51.2,0.907,
A[466],49.487,0.904,
A[467],49.756,0.973,
A[468],49.883,0.865,
A[469],48.785,0.881,
A[470],57.563,4.251,
A[471],51.113,0.773,
A[472],51.499,0.735,
A[473],50.496,0.752,
A[474],60.499,1.976,
A[475],56.761,2.883,
A[476],51.861,0.782,
A[477],51.449,0.829,
A[478],50.836,0.813,
A[479],52.517,0.825,
A[480],53.134,0.821,
A[481],52.706,0.849,
A[482],51.702,0.912,
A[483],40.068,1.476,
A[484],54.28,1.073,
A[485],55.466,1.326,
A[486],56.388,1.278,
A[487],54.54,1.338,
A[488],54.937,1.344,
A[489],52.1,0.86,
A[490],52.155,0.834,
A[491],51.702,0.846,
A[492],51.757,0.82,
A[493],50.624,0.82,
A[494],51.048,0.804,
A[495],50.058,0.8,
A[496],50.981,0.875,
A[497],52.32,0.781,
A[498],52.377,0.768,
A[499],52.956,0.78,
A[500],53.015,0.77,
A[501],50.447,1.06,
A[502],49.413,1.036,
A[503],50.023,1.061,
A[504],51.296,0.805,
A[505],50.261,0.8,
A[506],50.871,0.812,
A[507],50.049,1.044,
A[508],49.015,1.021,
A[509],49.625,1.047,
A[510],50.898,0.801,
A[511],49.863,0.798,
A[512],50.473,0.811,
A[513],51.824,0.839,
A[514],52.172,0.831,
A[515],45.942,2.916,
A[516],53.168,1.601,
A[517],52.43,0.846,
A[518],36.175,1.496,
A[519],50.759,0.827,
A[520],48.579,1.394,
A[521],51.294,0.865,
A[522],51.821,0.846,
A[523],55.883,1.339,
A[524],50.997,0.923,
A[525],54.45,1.673,
A[526],49.392,1.082,
A[527],50.4,0.771,
A[528],52.358,0.845,
A[529],51.747,0.852,
A[530],52.756,0.841,
A[531],52.145,0.848,
A[532],49.246,1.045,
A[533],49.643,1.041,
A[534],49.214,1.045,
A[535],49.611,1.042,
A[536],51.82,0.815,
A[537],53.363,1.103,
A[538],52.322,0.806,
A[539],50.641,0.78,
A[540],48.143,1.409,
A[541],50.834,0.847,
A[542],47.381,1.849,
A[543],51.724,0.814,
A[544],50.981,0.749,
A[545],50.006,0.763,
A[546],51.443,0.799,
A[547],50.837,0.784,
A[548],51.882,0.757,
A[549],51.517,0.908,
A[550],48.359,1.188,
A[551],49.302,1.036,
A[552],50.602,0.76,
A[553],50.662,0.734,
A[554],50.204,0.759,
A[555],50.265,0.735,
A[556],51.252,0.751,
A[557],51.321,0.76,
A[558],59.096,2.59,
A[559],48.727,1.53,
A[560],57.332,4.256,
A[561],51.328,0.762,
A[562],50.93,0.764,
A[563],52.244,1.075,
A[564],55.323,1.413,
A[565],47.968,1.431,
A[566],55.317,2.875,
A[567],57.86,2.261,
A[568],52.916,1.001,
A[569],51.958,0.799,
A[570],50.641,0.732,
A[571],53.107,1.02,
A[572],47.947,1.894,
A[573],53.548,3.21,
A[574],52.101,1.082,
A[575],47.968,1.431,
A[576],51.677,0.72,
A[577],53.535,0.991,
A[578],36.366,1.49,
A[579],58.183,2.252,
A[580],58.849,2.573,
A[581],51.261,0.826,
A[582],52.59,0.804,
A[583],58.252,2.28,
A[584],44.578,2.466,
A[585],39.613,1.44,
A[586],52.347,0.847,
A[587],48.3,1.138,
A[588],50.427,0.876,
A[589],50.825,0.878,
A[590],50.974,0.846,
A[591],50.697,0.828,
A[592],50.028,0.846,
A[593],51.372,0.847,
A[594],51.095,0.825,
A[595],50.426,0.844,
A[596],42.999,2.35,
A[597],36.764,2.694,
A[598],47.139,1.44,
A[599],45.674,2.28,
A[600],39.653,2.194,
A[601],52.308,2.285,
A[602],35.823,1.578,
A[603],51.208,0.715,
A[604],51.607,0.717,
A[605],51.215,0.733,
A[606],38.15,1.449,
A[607],51.347,0.833,
A[608],51.443,0.775,
A[609],50.433,0.802,
A[610],50.505,0.76,
A[611],51.054,0.817,
A[612],51.136,0.771,
A[613],52.48,0.797,
A[614],52.875,0.755,
A[615],51.226,0.752,
A[616],51.461,0.866,
A[617],51.649,0.717,
A[618],52.245,0.764,
A[619],50.572,0.739,
A[620],51.426,0.833,
A[621],51.458,0.815,
A[622],51.028,0.831,
A[623],51.06,0.814,
A[624],51.985,0.773,
A[625],44.363,1.77,
A[626],44.753,1.765,
A[627],52.619,0.812,
A[628],52.185,0.83,
A[629],45.938,2.917,
A[630],53.249,1.509,
A[631],52.45,0.835,
A[632],36.194,1.499,
A[633],50.784,0.814,
A[634],48.573,1.394,
A[635],51.309,0.868,
A[636],51.84,0.836,
A[637],55.907,1.331,
A[638],51.05,0.877,
A[639],54.527,1.601,
A[640],49.383,1.083,
A[641],50.413,0.774,
A[642],52.521,0.819,
A[643],52.626,0.794,
A[644],52.123,0.811,
A[645],52.228,0.788,
A[646],48.529,1.243,
A[647],49.567,1.069,
A[648],48.926,1.254,
A[649],49.964,1.069,
A[650],59.869,2.468,
A[651],51.278,0.718,
A[652],51.677,0.72,
A[653],38.738,1.535,
A[654],38.121,2.722,
A[655],38.491,2.737,
A[656],52.381,0.896,
A[657],52.412,0.875,
A[658],51.982,0.891,
A[659],52.014,0.871,
A[660],52.823,0.855,
A[661],52.855,0.837,
A[662],52.425,0.857,
A[663],52.457,0.84,
A[664],52.202,0.861,
A[665],52.234,0.843,
A[666],51.804,0.864,
A[667],51.836,0.847,
A[668],48.652,1.455,
A[669],54.948,1.318,
A[670],50.243,0.733,
A[671],50.641,0.732,
A[672],51.812,0.815,
A[673],53.315,1.123,
A[674],52.156,0.793,
A[675],50.491,0.771,
A[676],48.113,1.408,
A[677],50.849,0.848,
A[678],51.596,0.791,
A[679],50.883,0.749,
A[680],50.015,0.766,
A[681],59.865,2.039,
A[682],45.03,4.107,
A[683],44.475,2.386,
A[684],47.508,1.864,
A[685],50.836,0.832,
A[686],51.75,0.848,
A[687],43.665,3.303,
A[688],44.865,2.403,
A[689],51.531,0.861,
A[690],51.457,0.876,
A[691],51.133,0.86,
A[692],51.059,0.873,
A[693],55.914,1.297,
A[694],53.791,1.168,
A[695],52.439,0.86,
A[696],51.818,0.86,
A[697],59.5,2.473,
A[698],51.676,0.834,
A[699],54.068,1.409,
A[700],52.003,0.809,
A[701],52.44,0.765,
A[702],50.746,0.77,
A[703],51.013,0.877,
A[704],51.815,0.775,
A[705],55.934,1.285,
A[706],51.168,0.722,
A[707],50.168,0.741,
A[708],52.401,0.814,
A[709],52.838,0.762,
A[710],51.144,0.768,
A[711],51.411,0.877,
A[712],52.213,0.771,
A[713],56.329,1.279,
A[714],51.566,0.723,
A[715],50.566,0.74,
A[716],51.046,1.048,
A[717],51.483,1.016,
A[718],49.79,1.017,
A[719],50.057,1.111,
A[720],50.858,1.026,
A[721],54.981,1.442,
A[722],50.212,0.975,
A[723],49.213,0.976,
A[724],51.971,0.826,
A[725],52.408,0.779,
A[726],50.714,0.795,
A[727],50.981,0.887,
A[728],51.783,0.789,
A[729],55.902,1.299,
A[730],51.136,0.738,
A[731],50.136,0.765,
A[732],52.221,0.811,
A[733],52.619,0.812,
A[734],51.682,0.721,
A[735],51.711,0.728,
A[736],46.467,2.945,
A[737],52.181,0.884,
A[738],35.967,1.502,
A[739],36.328,1.491,
A[740],35.938,1.506,
A[741],36.299,1.496,
A[742],52.259,0.885,
A[743],52.343,0.839,
A[744],52.689,0.825,
A[745],52.79,0.778,
A[746],52.039,0.854,
A[747],52.126,0.808,
A[748],55.43,1.322,
A[749],49.693,1.033,
A[750],50.259,0.88,
A[751],50.373,0.814,
A[752],50.745,0.8,
A[753],50.259,0.88,
A[754],50.113,0.799,
A[755],51.081,0.888,
A[756],51.219,0.856,
A[757],50.682,0.878,
A[758],50.82,0.847,
A[759],51.997,0.819,
A[760],52.118,0.789,
A[761],52.395,0.825,
A[762],52.516,0.795,
A[763],52.434,0.774,
A[764],52.569,0.76,
A[765],52.832,0.773,
A[766],52.967,0.758,
A[767],51.487,1.123,
A[768],51.715,0.843,
A[769],52.114,0.858,
A[770],52.143,0.809,
A[771],52.541,0.816,
A[772],50.493,0.796,
A[773],50.891,0.804,
A[774],50.844,0.869,
A[775],51.243,0.879,
A[776],51.557,0.81,
A[777],51.955,0.817,
A[778],50.883,0.767,
A[779],51.281,0.779,
A[780],49.898,0.784,
A[781],50.296,0.793,
A[782],51.765,0.819,
A[783],52.163,0.832,
A[784],52.201,0.788,
A[785],52.599,0.794,
A[786],50.557,0.766,
A[787],50.955,0.773,
A[788],50.896,0.856,
A[789],51.294,0.865,
A[790],51.61,0.791,
A[791],52.008,0.796,
A[792],50.939,0.745,
A[793],51.337,0.756,
A[794],49.952,0.755,
A[795],50.349,0.764,
A[796],44.754,1.765,
A[797],52.088,0.877,
A[798],48.294,1.417,
A[799],51.618,0.791,
A[800],51.871,0.764,
A[801],47.319,1.828,
A[802],51.921,0.763,
A[803],51.818,0.782,
A[804],52.319,0.759,
A[805],52.217,0.779,
A[806],51.287,0.719,
A[807],51.17,0.733,
A[808],51.685,0.721,
A[809],51.568,0.737,
A[810],51.138,0.849,
A[811],50.74,0.85,
A[812],51.17,0.82,
A[813],50.772,0.823,
A[814],56.324,1.341,
A[815],55.928,1.345,
A[816],56.356,1.323,
A[817],55.96,1.328,
A[818],50.53,0.851,
A[819],50.132,0.851,
A[820],50.562,0.824,
A[821],50.164,0.826,
A[822],47.586,1.844,
A[823],47.192,1.844,
A[824],47.618,1.837,
A[825],47.223,1.838,
A[826],42.605,3.289,
A[827],52.055,0.795,
A[828],52.453,0.801,
A[829],52.399,0.778,
A[830],52.797,0.775,
A[831],50.813,0.755,
A[832],51.211,0.753,
A[833],51.075,0.863,
A[834],51.473,0.864,
A[835],51.788,0.785,
A[836],52.186,0.78,
A[837],50.942,0.851,
A[838],51.34,0.852,
A[839],50.148,0.746,
A[840],50.546,0.745,
A[841],54.59,1.104,
A[842],54.089,1.126,
A[843],55.302,1.359,
A[844],54.486,1.122,
A[845],55.698,1.366,
A[846],52.28,0.937,
A[847],49.225,0.862,
A[848],39.407,1.413,
A[849],51.846,0.768,
A[850],58.984,2.568,
A[851],51.875,0.784,
A[852],45.07,2.397,
A[853],54.325,2.893,
A[854],51.583,0.769,
A[855],51.982,0.776,
A[856],52.245,0.764,
A[857],52.213,0.78,
A[858],51.321,1.0,
A[859],51.961,1.063,
A[860],51.746,0.945,
A[861],50.711,0.962,
A[862],60.347,2.071,
A[863],55.027,1.366,
A[864],57.522,2.627,
A[865],43.437,1.801,
A[866],52.503,0.795,
A[867],51.493,0.862,
A[868],52.314,0.759,
A[869],52.935,0.753,
A[870],52.367,0.843,
A[871],51.742,0.853,
A[872],52.765,0.84,
A[873],52.141,0.849,
A[874],54.958,1.358,
A[875],50.723,0.81,
A[876],60.643,3.342,
A[877],52.297,0.759,
A[878],52.462,0.799,
A[879],51.608,0.717,
A[880],51.248,0.97,
A[881],52.24,0.814,
A[882],52.671,0.794,
A[883],50.986,0.784,
A[884],51.628,0.879,
A[885],52.05,0.797,
A[886],51.391,0.757,
A[887],50.377,0.767,
A[888],52.638,0.82,
A[889],53.069,0.792,
A[890],51.384,0.783,
A[891],51.628,0.879,
A[892],52.449,0.794,
A[893],51.789,0.759,
A[894],50.775,0.767,
A[895],54.549,3.228,
A[896],55.32,4.265,
A[897],51.857,1.005,
A[898],54.383,1.09,
A[899],60.14,3.338,
A[900],49.027,0.897,
A[901],49.088,0.852,
A[902],48.631,0.905,
A[903],48.691,0.862,
A[904],48.352,1.189,
A[905],49.297,1.036,
A[906],58.879,2.525,
A[907],52.722,0.913,
A[908],53.763,1.124,
A[909],52.38,0.927,
A[910],46.704,4.115,
A[911],51.745,0.848,
A[912],51.854,0.846,
A[913],51.283,0.753,
A[914],50.885,0.755,
A[915],47.86,1.432,
A[916],55.839,1.291,
B[0],43.527,2.035,
B[1],48.558,2.25,
B[2],45.722,1.519,
B[3],46.378,1.492,
B[4],49.728,0.958,
B[5],49.306,0.946,
B[6],50.983,0.956,
B[7],50.74,0.991,
B[8],50.553,0.9,
B[9],51.589,0.951,
B[10],49.696,0.951,
B[11],49.274,0.942,
B[12],50.951,0.943,
B[13],50.708,0.989,
B[14],50.521,0.893,
B[15],51.557,0.939,
B[16],62.241,1.546,
B[17],47.632,1.338,
B[18],51.038,0.779,
B[19],50.4,0.828,
B[20],49.78,0.838,
B[21],51.221,0.913,
B[22],50.211,0.86,
B[23],52.073,0.841,
B[24],47.052,1.329,
B[25],50.905,0.837,
B[26],50.474,0.827,
B[27],52.125,0.833,
B[28],51.8,0.855,
B[29],51.063,0.803,
B[30],51.738,0.775,
B[31],52.733,0.817,
B[32],54.704,1.227,
B[33],52.569,0.891,
B[34],51.895,0.805,
B[35],51.863,0.78,
B[36],53.786,1.117,
B[37],53.754,1.11,
B[38],52.293,0.82,
B[39],52.261,0.797,
B[40],54.183,1.133,
B[41],54.151,1.127,
B[42],50.459,0.743,
B[43],59.645,2.49,
B[44],49.109,1.025,
B[45],53.782,1.063,
B[46],50.436,0.77,
B[47],50.372,0.754,
B[48],50.834,0.789,
B[49],50.771,0.775,
B[50],50.333,0.805,
B[51],50.291,0.786,
B[52],50.731,0.823,
B[53],50.689,0.806,
B[54],53.65,1.048,
B[55],53.593,1.044,
B[56],54.047,1.064,
B[57],53.99,1.06,
B[58],53.541,1.067,
B[59],53.497,1.064,
B[60],53.939,1.083,
B[61],53.894,1.08,
B[62],51.717,0.69,
B[63],51.9,0.824,
B[64],50.89,0.757,
B[65],51.851,0.8,
B[66],52.284,0.872,
B[67],52.056,0.753,
B[68],52.479,0.819,
B[69],53.084,0.796,
B[70],58.476,1.797,
B[71],54.365,1.641,
B[72],50.649,0.84,
B[73],50.616,0.835,
